"","DLM006","DOF011","DLM016","DLM022","DOM013","NOF002","DLF007","NLM022","NOF012","DLM009","DOM018","NLF010","DOM016","DLM005","NLM028","NOM015","NLM007","NOF014","DOF003","DLF008","DOF006","NLM016","DLM014","DOM010","NLM009","NOM010","DLM011","DLF012","DOF008","DOF004","NOM020","DOM003","NOF005","NOM008","NOM002","DLM023","DLM017","NOM022","NOF011","DOM021","DLM024","NOM014","NOM016","DOF007","DOM019","NOM001","NLM025","DLM013","DLF005","NLM002","DLM018","NLF008","NOM019","DLF014","NLM010","NOM017","DOF014","DOF009","NLM008","NOF006","NLM031","NLF009","NLM001","NOM007","DLM027","DLM028","NLM027","DOM024","DOM023","NOF007","NOF010","DLM019","NOM026","NOM004","DLF010","DLF003","NOM018","DLF006","DLF004","NLF007","DOM005","DOM022","NLF005","NLM026","DLM012","NLM029","NLF015","NOM012","DLF001","NLM021","NLF001","NOF009","DLM008","NLM023","NOM028","NOF013","NLM006","DOM015","DLM020","NOM027"
"COG0846",509,436,400,404,594,544,497,563,376,901,663,338,419,550,725,446,647,597,435,287,311,747,506,428,590,584,484,425,991,459,688,533,466,503,608,945,655,427,427,332,343,369,477,184,378,597,668,500,525,1062,683,306,609,678,378,521,583,536,583,316,498,469,546,599,692,417,570,587,520,469,396,548,530,664,579,529,714,402,706,573,297,327,600,439,634,537,279,608,205,439,435,300,611,411,479,435,330,477,307,408
"COG0847",175,130,132,81,113,102,144,110,105,260,98,178,144,147,80,131,129,115,122,125,148,327,136,119,325,136,183,38,81,124,157,185,114,169,62,78,133,178,100,163,154,176,132,144,142,152,240,88,94,284,430,422,353,250,344,730,389,421,294,487,375,407,403,390,673,477,677,397,683,395,526,211,370,435,351,357,348,494,460,343,503,503,383,290,220,281,439,778,380,337,337,493,348,445,318,301,448,413,437,191
"COG0848",23,85,31,35,52,61,25,34,31,164,47,78,78,51,12,33,34,21,36,151,63,19,50,88,21,25,34,14,7,33,81,125,27,27,35,36,27,48,41,33,159,49,8,114,21,20,116,57,36,32,39,63,47,45,27,35,16,36,11,27,10,21,28,30,62,49,79,16,52,21,35,26,192,61,29,23,51,92,37,26,123,110,28,9,36,28,54,28,28,22,80,74,13,98,13,19,110,21,45,280
"COG0849",588,613,278,458,444,368,317,365,634,502,272,210,392,295,284,265,286,380,290,267,369,799,473,367,792,447,253,79,181,371,675,610,193,298,227,154,442,673,308,303,262,299,331,275,403,682,737,166,427,755,400,246,392,73,386,630,240,328,394,305,319,250,645,365,465,367,379,227,537,261,453,183,333,286,410,545,373,203,535,385,424,358,411,370,149,426,307,428,173,281,205,325,234,295,270,356,409,247,358,19
"COG0850",67,64,38,115,99,71,41,166,41,211,65,37,64,61,114,47,34,123,40,66,27,14,53,80,22,78,20,25,99,93,75,71,96,17,224,48,47,48,40,33,191,51,70,28,53,66,148,26,146,20,20,9,21,27,19,24,14,10,48,12,26,33,32,37,19,38,28,20,9,24,13,8,59,15,62,36,41,27,15,33,12,16,47,45,13,43,10,36,5,36,27,11,36,11,23,21,15,10,3,56
"COG0851",33,26,17,72,59,50,21,69,142,41,35,33,31,33,39,21,21,59,32,38,15,5,16,29,11,21,8,51,34,43,28,49,26,7,93,23,28,15,20,29,96,34,20,10,19,35,66,18,66,14,28,22,9,37,23,18,15,12,103,14,21,41,34,51,17,38,32,25,19,37,18,10,80,31,99,38,47,33,27,44,34,12,52,62,19,59,19,39,13,31,44,22,43,21,46,23,37,16,12,76
"COG0852",313,333,454,103,260,320,326,262,215,30,318,400,365,295,223,421,313,196,344,237,469,521,523,452,381,359,441,40,38,296,425,289,310,488,118,217,366,393,408,484,161,436,422,393,462,368,252,227,276,738,379,418,265,42,222,309,338,424,193,340,370,284,387,340,107,234,27,383,501,294,381,144,139,335,146,263,299,251,482,296,353,428,314,286,58,216,456,279,372,359,300,404,296,359,263,287,431,342,337,4
"COG0853",116,118,120,76,117,133,165,115,102,111,140,169,122,199,102,140,116,104,122,111,129,179,141,146,250,138,162,166,108,134,215,145,148,155,153,72,165,146,122,177,96,222,151,130,132,232,148,109,141,190,137,142,142,55,118,181,127,170,202,138,125,153,152,134,139,115,63,140,236,143,161,70,129,165,95,225,151,153,168,159,116,114,120,103,41,128,123,139,169,144,174,154,161,165,162,120,135,129,139,73
"COG0854",111,75,252,85,150,183,227,113,129,85,189,278,198,124,140,272,220,122,171,169,298,37,214,202,43,192,265,21,23,204,117,51,189,313,67,135,158,163,221,215,116,287,222,195,241,17,113,109,118,50,147,245,100,37,155,14,225,192,61,242,168,180,125,90,31,127,11,206,142,231,158,50,92,265,59,48,187,151,134,144,223,150,112,115,29,93,262,73,218,159,197,327,188,206,158,179,219,177,219,10
"COG0855",547,894,774,583,727,1043,973,1003,605,740,913,1030,902,696,874,829,866,780,631,609,930,218,776,845,444,915,890,1286,882,790,674,491,935,792,894,915,730,797,750,772,488,823,957,801,869,398,554,715,1075,997,1145,708,640,1003,969,700,840,874,746,739,730,837,815,594,894,810,586,866,812,780,664,579,586,920,519,608,974,635,554,778,826,647,734,707,1103,842,846,559,849,858,954,907,604,812,999,895,936,724,938,1232
"COG0857",3,1,11,35,6,30,13,54,4,12,26,6,31,56,4,11,10,1,2,37,24,7,2,4,3,2,25,63,141,37,124,272,3,12,15,11,7,5,11,11,321,13,2,26,1,8,190,34,1,52,60,24,14,286,2,7,53,72,6,27,1,7,28,2,50,117,38,4,3,3,18,11,33,34,20,0,5,32,0,0,33,6,1,6,516,2,18,0,9,1,2,20,4,24,48,2,29,8,7,211
"COG0858",301,288,225,279,328,226,210,251,309,165,237,220,202,271,226,243,259,222,221,180,164,264,222,212,423,229,263,228,237,188,238,252,220,214,200,242,233,316,206,254,131,271,240,207,231,273,319,222,265,282,297,195,265,279,224,289,252,251,299,221,239,217,242,291,254,181,236,245,283,252,243,266,283,211,279,318,254,262,218,220,175,235,279,251,328,289,174,267,165,218,247,187,256,244,222,203,284,260,160,278
"COG0859",389,689,303,198,254,403,338,252,212,376,154,438,537,503,155,266,383,152,286,881,564,652,409,488,580,207,335,116,74,294,543,775,210,301,167,193,379,655,268,391,706,418,234,582,234,546,746,320,242,645,211,535,358,263,253,620,172,327,261,335,149,335,471,364,400,341,253,246,550,211,423,206,799,693,350,381,279,482,497,216,509,578,244,124,136,229,474,321,565,246,343,460,107,454,358,288,557,351,386,485
"COG0860",808,579,529,851,729,603,510,958,622,1068,679,584,654,854,707,534,690,1150,649,423,376,526,635,519,483,725,484,1196,1014,833,473,667,691,409,1229,625,573,686,564,468,843,563,828,489,691,498,737,715,852,693,743,628,688,782,700,477,572,639,853,465,722,633,711,884,460,825,1002,652,516,638,639,1080,1226,553,820,805,792,748,606,892,519,701,906,881,439,806,459,881,476,787,628,430,865,505,968,704,709,668,581,703
"COG0861",149,363,33,102,93,67,50,120,20,274,57,101,148,237,13,38,35,11,43,69,45,408,14,31,341,10,61,107,243,69,410,653,15,27,114,22,154,229,18,75,558,24,8,65,9,391,538,117,33,348,74,194,103,355,21,414,74,116,73,52,12,20,174,129,315,160,216,13,229,19,143,28,356,70,155,169,43,142,187,10,130,220,76,5,483,33,29,154,45,17,115,46,10,73,84,5,187,15,27,642
"COG0863",858,321,804,970,491,591,563,357,646,164,395,649,343,568,379,343,394,715,978,826,424,567,425,645,211,686,319,795,171,417,210,510,353,415,418,640,733,413,599,650,723,729,760,412,736,452,264,398,729,826,407,507,506,250,454,237,700,421,890,746,471,696,235,1054,450,469,181,875,302,566,372,1275,338,325,637,634,628,852,616,743,781,249,693,608,192,654,572,1058,346,439,576,390,509,340,320,451,615,508,555,180
"COG0864",2,2,14,55,9,8,5,20,6,12,11,6,14,24,6,16,19,8,9,3,10,3,7,7,5,5,23,3,11,25,11,27,15,6,5,11,3,4,14,5,64,14,5,9,36,1,4,29,2,10,4,13,12,0,7,6,7,11,8,18,1,11,13,2,6,24,15,13,5,9,9,10,28,8,16,9,12,48,4,5,14,3,0,3,15,2,11,3,3,7,12,17,12,21,7,2,20,5,8,1
"COG1001",67,57,198,343,241,188,181,215,179,134,203,57,324,218,229,183,294,179,189,333,185,39,193,227,111,150,131,606,331,188,105,109,221,205,320,282,149,145,216,103,487,218,180,135,208,110,108,402,215,79,43,81,79,125,80,36,64,67,40,27,58,62,34,53,71,83,117,68,18,78,42,118,77,76,115,58,56,84,46,73,74,64,58,65,69,58,44,48,37,80,35,69,61,64,102,63,37,53,40,66
"COG1002",817,781,277,490,439,501,1434,1139,505,603,356,630,484,1152,492,354,694,735,705,585,285,2016,719,319,1671,521,641,747,1031,718,207,1177,419,765,163,988,267,1513,429,736,584,424,486,594,659,970,421,598,680,148,1459,457,884,754,777,1487,1207,776,811,735,709,1021,2016,1093,955,923,671,482,1386,424,1037,424,397,218,625,812,871,240,505,695,424,404,690,452,653,441,496,1457,665,337,692,706,538,607,269,476,817,691,256,580
"COG1003",219,312,593,330,438,419,563,420,282,83,469,453,507,461,250,593,474,245,563,565,573,40,714,564,162,462,565,79,62,505,285,278,360,578,206,269,382,296,570,737,485,591,548,714,378,53,123,320,257,201,364,740,409,35,402,110,409,490,197,434,377,412,170,387,119,502,18,460,519,351,498,223,166,548,240,146,275,377,239,322,664,620,337,299,97,240,509,203,647,556,388,692,383,513,430,397,476,421,665,493
"COG1004",762,1139,782,580,925,908,747,466,632,461,627,684,706,761,345,760,604,574,974,644,644,883,977,858,1450,594,807,168,486,702,664,748,726,753,376,602,695,556,1004,649,193,703,578,733,620,414,960,546,624,994,492,893,499,381,710,632,1048,855,354,1312,700,823,549,913,359,610,551,574,505,579,624,417,450,859,460,785,562,706,758,625,1121,658,813,489,488,628,1049,547,1166,661,663,709,771,877,479,754,582,645,871,527
"COG1005",264,327,299,93,154,271,249,186,193,27,134,237,259,195,186,309,163,97,268,184,314,441,393,275,405,248,301,21,35,185,308,251,212,345,69,110,317,300,302,328,39,289,284,300,317,320,224,121,211,456,256,262,226,36,186,277,200,268,179,238,258,208,319,212,146,183,8,249,405,190,311,104,109,260,107,225,235,157,324,248,282,347,212,166,30,178,299,208,249,267,187,278,219,230,164,227,263,235,247,3
"COG1006",6,2,12,28,4,4,7,0,7,3,5,5,14,8,2,7,5,7,14,17,2,5,13,13,1,27,6,1,3,8,7,4,9,10,4,7,4,8,13,8,20,16,4,12,8,5,0,9,14,10,5,4,14,0,3,1,4,5,2,5,13,7,11,4,3,13,1,7,4,6,6,17,8,8,6,3,4,29,5,10,6,10,6,8,0,9,7,11,5,5,2,11,24,14,11,6,5,2,9,3
"COG1007",422,619,382,140,267,231,426,234,227,46,301,516,313,309,208,387,369,170,341,306,540,617,473,362,399,332,499,62,48,304,425,264,321,446,123,182,416,558,366,482,127,418,308,427,374,391,353,172,208,665,122,142,94,17,84,140,103,136,82,128,92,114,141,146,54,92,7,108,177,106,153,37,61,144,51,112,104,97,159,82,141,168,107,54,21,75,134,76,182,90,107,165,86,86,99,110,118,132,115,2
"COG1008",418,355,478,149,237,303,217,298,198,27,422,317,293,244,170,385,223,117,291,239,380,619,522,468,573,290,451,26,34,284,497,335,202,493,58,189,435,411,356,619,186,459,431,382,494,372,297,240,270,590,374,578,260,16,278,370,300,365,188,432,342,245,405,391,196,320,5,334,547,267,407,124,79,232,130,328,285,210,560,316,351,449,342,258,53,251,625,283,282,370,315,429,322,387,309,302,335,369,421,13
"COG1009",381,644,476,144,308,271,241,277,200,48,485,359,375,354,195,392,380,175,285,241,467,913,581,507,836,352,465,66,31,327,717,578,230,493,90,213,535,731,311,591,363,495,402,388,425,735,434,300,246,813,358,515,324,32,282,670,315,378,252,378,288,308,506,349,350,314,43,399,779,340,670,199,195,310,177,516,378,252,680,382,289,509,323,244,66,214,442,308,254,399,290,545,279,346,303,296,309,384,361,21
"COG1010",96,94,244,153,135,182,69,139,127,63,268,98,152,120,173,199,168,145,229,164,190,20,126,169,59,161,126,69,162,265,71,69,156,184,226,224,178,139,158,155,20,128,166,69,204,104,59,176,109,25,112,127,191,154,186,105,164,129,183,134,227,183,84,117,140,211,95,149,54,171,159,172,132,115,163,96,145,209,94,169,166,125,154,186,47,223,229,146,116,141,196,169,190,180,119,179,99,136,105,177
"COG1011",709,1042,845,647,773,829,965,704,559,385,825,929,852,834,657,670,800,751,777,731,772,1221,749,673,1246,780,952,661,964,805,1153,1134,788,784,700,699,927,1313,837,947,623,950,814,938,802,776,993,722,751,761,781,778,759,867,656,1256,890,882,1059,905,848,903,856,808,977,620,813,870,1082,1009,957,669,704,834,747,882,764,796,860,663,684,643,634,699,1000,486,587,795,888,749,767,825,895,838,782,743,950,956,784,553
"COG1012",643,392,600,1408,873,769,1022,927,1236,1991,661,948,917,1071,910,790,967,763,851,886,1119,180,512,842,238,698,654,1737,1575,954,614,1213,904,657,889,679,430,498,697,479,3058,832,480,669,613,325,326,1306,564,382,595,690,738,1619,973,278,800,579,568,593,510,749,639,558,1139,1519,2227,722,308,664,685,1009,1631,1103,1149,432,781,978,545,598,1161,642,656,686,2010,618,692,636,884,801,645,894,476,950,1299,661,617,838,646,738
"COG1013",1712,1829,1717,1502,1810,1467,1139,1505,1487,546,1995,1571,1869,1875,1266,1772,1686,1285,1390,1336,1760,2066,1974,2159,1958,1522,1641,1269,864,1625,2038,1595,1643,1782,1871,1434,1957,1818,1790,1871,722,1988,1853,1447,1929,1997,1520,2303,1586,2020,1899,1988,1939,2272,1378,1919,1490,1948,1448,1555,1790,1330,1678,1773,1864,1343,452,1683,2155,1507,1826,1612,995,1480,1565,1658,1791,1622,1801,1645,1476,1793,1959,1567,374,1511,1980,1543,1197,1797,1675,1920,1563,1554,1501,1235,1566,1888,1728,1421
"COG1014",687,659,736,513,665,657,495,558,586,269,833,694,737,701,534,766,690,502,581,542,676,716,799,844,638,636,768,436,320,646,710,516,711,776,627,607,749,729,797,850,222,904,778,617,802,663,557,898,622,762,2456,2340,2190,2666,1774,1928,1880,2485,1711,2071,2148,1712,1887,1949,1883,1542,492,2205,2268,1897,2161,1823,1212,1835,1817,1700,2000,1967,1909,1974,1735,2110,2088,1802,386,1849,2348,1802,1660,2168,1987,2401,1886,1936,1793,1503,1795,2157,2131,1374
"COG1015",126,154,139,284,263,188,104,282,430,234,200,105,180,200,244,172,257,270,178,160,125,59,113,190,82,247,144,432,397,222,85,277,226,102,328,310,156,108,169,105,506,182,136,88,137,183,118,248,173,86,171,178,254,379,228,159,99,132,177,72,267,236,205,183,273,278,436,110,69,159,128,306,258,171,225,144,181,211,146,251,126,165,243,332,183,392,132,195,67,172,195,94,196,171,234,175,163,261,86,381
"COG1017",1,2,1,13,2,4,5,8,5,20,5,3,13,10,2,2,3,2,2,7,3,6,4,5,0,2,11,12,9,10,8,33,0,4,0,2,4,2,2,1,81,2,0,4,3,0,1,8,2,2,1,23,8,0,1,0,5,12,4,23,0,10,17,3,2,50,17,8,0,6,12,3,111,20,18,4,10,21,15,1,21,2,8,1,28,2,15,9,7,16,2,15,4,30,28,1,25,3,7,1
"COG1018",5,6,22,101,30,48,32,108,22,97,20,25,54,81,6,27,22,11,12,62,34,30,13,16,4,9,57,70,37,95,44,249,21,19,5,45,8,20,5,25,579,9,5,40,15,3,32,84,6,32,4,64,37,2,14,4,13,32,15,61,7,16,46,9,3,185,130,32,12,23,35,23,148,70,85,10,18,84,9,0,87,62,11,2,74,5,15,27,9,33,7,44,11,53,68,5,61,13,21,4
"COG1020",70,240,161,204,189,228,208,159,109,153,70,91,140,142,180,113,134,137,149,233,112,51,87,116,57,174,88,716,173,190,91,69,125,143,226,107,148,41,125,70,357,108,130,89,131,243,109,225,123,102,317,210,255,226,450,197,387,383,603,430,394,440,259,317,388,445,2434,384,99,592,226,315,418,383,534,308,234,1065,158,541,764,260,278,487,982,476,310,469,461,449,784,334,401,603,884,266,486,287,290,252
"COG1021",4,64,1,26,21,22,10,52,4,12,8,6,26,42,7,13,6,2,2,24,22,12,2,5,0,0,28,33,12,37,28,96,7,20,13,10,3,3,20,10,274,5,2,26,0,91,10,47,1,53,1,22,5,0,6,1,31,99,8,33,6,4,11,1,4,78,60,16,1,0,12,6,34,29,23,3,2,45,5,11,24,8,3,17,56,3,22,1,11,0,20,11,3,13,60,2,39,8,14,1
"COG1022",1412,1983,1613,1368,1987,1378,1791,1113,1656,612,1481,2001,1738,1550,1305,1747,1698,1122,1545,1360,1881,2290,1921,1755,1899,1622,1925,432,997,1658,1589,1494,1452,1909,681,1207,1672,1897,1749,1920,72,1790,1693,1588,1480,1285,1458,1321,1605,2047,1465,1555,1169,1525,1385,1635,1749,1821,1142,1826,1453,1538,1667,1434,1143,863,207,1693,2089,1668,1791,806,745,1843,1310,1436,1195,1333,1526,1123,1690,1432,1259,1192,2248,972,1742,1207,1809,1655,1391,2089,1182,1585,1353,1405,1649,1399,1827,1196
"COG1023",3,0,0,0,2,1,0,0,3,0,3,0,1,2,5,0,0,0,1,0,0,0,0,0,0,0,0,8,41,0,0,40,2,1,6,0,0,3,0,0,3,5,0,0,0,0,0,8,8,4,5,0,0,0,0,1,2,19,1,0,0,0,0,1,52,2,31,0,0,10,3,2,0,0,0,3,6,1,0,0,0,0,0,1,50,0,0,0,0,0,0,0,1,0,3,0,0,0,1,34
"COG1024",108,125,146,230,177,246,84,342,148,125,171,106,206,333,198,179,193,159,150,224,100,64,125,148,81,139,178,169,177,205,116,620,225,134,255,298,126,98,140,127,1236,117,155,101,172,161,100,230,182,123,166,180,253,412,150,143,122,208,291,136,174,144,207,135,245,385,305,129,73,139,171,167,314,156,277,226,228,263,127,194,160,141,172,198,143,219,150,190,75,191,197,101,238,154,245,198,236,95,80,402
"COG1025",0,1,7,69,7,32,16,67,0,10,2,9,22,39,4,10,5,0,3,43,30,17,0,3,1,0,33,52,23,43,35,142,5,8,4,13,2,7,1,17,383,7,1,28,0,1,17,35,2,32,0,15,13,0,5,0,0,12,9,32,4,5,23,1,0,112,49,2,7,1,19,5,75,33,34,2,8,63,2,0,74,5,4,0,58,1,17,0,12,2,0,16,2,24,42,3,64,13,9,0
"COG1026",332,311,315,242,318,410,276,627,286,792,492,248,355,392,746,378,617,479,322,219,242,48,259,314,214,434,256,319,752,401,246,222,450,166,835,667,319,200,311,214,318,376,374,185,268,299,208,416,492,92,469,228,401,831,436,345,270,218,589,125,447,408,366,317,512,534,511,356,164,398,317,572,446,171,367,441,506,338,274,537,113,360,484,419,195,614,207,453,131,403,384,128,394,168,358,398,250,304,202,877
"COG1027",315,609,258,140,355,250,259,226,216,450,363,192,344,434,135,229,268,183,185,328,409,754,333,334,120,185,362,189,195,254,161,494,214,226,194,198,126,544,250,467,717,331,251,399,131,93,441,160,176,666,138,70,96,208,57,61,117,133,71,122,62,61,170,119,98,37,59,69,95,85,65,51,77,92,62,74,84,70,184,39,167,107,96,53,94,39,88,114,86,78,56,162,62,70,75,94,110,55,119,73
"COG1028",2055,1820,2568,2009,2056,2590,2482,2301,2256,2034,2242,2119,2171,2308,2361,2376,2383,1952,2467,2458,2503,1892,2402,2282,2225,2360,2362,2124,1890,2489,2089,1938,2215,2392,1938,2508,2198,1653,2636,2233,2959,2824,2355,2693,2158,1749,1626,2550,2096,1973,2226,2348,2261,2070,2459,2103,2173,2567,1787,2601,2575,2398,1593,1764,2120,2487,2050,2374,2129,2024,2212,2063,2609,2343,2190,2098,2249,2487,2202,2177,3406,2166,2080,2242,1949,2260,2586,1984,2405,2011,2183,2376,2136,2844,2606,2537,2370,2444,2518,2119
"COG1030",14,42,32,91,52,14,27,10,33,25,13,36,67,91,4,22,57,27,41,14,8,5,21,31,10,40,23,1,4,38,14,32,32,19,25,22,68,25,39,42,0,19,19,42,92,16,14,42,37,8,51,44,77,112,43,22,21,57,20,36,8,26,20,7,87,70,24,60,29,15,27,63,14,38,36,19,24,73,30,38,32,35,11,19,10,16,23,31,36,25,26,52,29,52,27,13,44,16,53,128
"COG1032",1366,943,1369,1366,1389,1320,822,1561,1313,1042,1391,1722,1396,1416,1485,1253,1323,1674,1186,1524,1565,796,1453,1531,713,1276,1237,1488,1209,1273,1040,727,1383,955,1613,1638,966,1226,1420,1128,1036,1389,1597,1121,1529,819,859,1667,1347,1599,1481,1357,1277,1549,1533,979,1301,1041,1371,1360,1458,1306,1080,1418,1309,1380,1264,1463,979,1204,1160,1749,1226,1268,1407,1129,1385,1281,991,1456,915,1221,1460,1405,651,1540,1347,1220,1034,1386,1390,1141,1475,1359,1392,1409,1235,1505,1541,1553
"COG1033",604,193,409,760,727,468,231,724,406,568,576,251,304,362,792,482,586,746,430,72,91,77,308,298,319,433,290,393,791,424,229,213,647,308,865,792,451,219,553,275,152,230,397,172,486,424,273,560,673,43,683,288,569,248,595,356,457,428,740,210,453,500,451,491,519,533,356,541,169,390,388,1010,572,130,857,687,704,447,269,777,51,165,741,777,223,678,298,620,337,657,412,139,594,260,359,492,185,380,403,286
"COG1034",231,68,247,597,255,232,256,326,179,332,155,119,241,261,232,239,201,257,279,351,271,35,255,266,25,126,140,270,360,301,125,231,277,139,524,227,221,168,256,304,489,299,234,328,254,115,140,394,229,97,240,165,361,230,268,82,227,295,182,186,341,227,160,118,231,337,370,257,132,101,272,470,315,229,493,145,252,335,250,253,319,193,239,378,258,199,248,297,190,347,159,207,218,338,394,226,167,215,251,178
"COG1035",253,644,258,394,293,346,784,190,284,46,271,821,197,360,342,424,217,493,355,795,442,724,421,451,262,469,463,550,370,209,557,52,532,521,243,263,342,243,398,473,56,516,341,610,311,100,565,288,334,286,347,241,372,275,218,243,428,300,930,582,235,476,249,652,216,253,99,471,261,250,247,267,220,421,356,505,340,391,260,189,341,180,528,329,351,358,553,358,419,515,343,460,312,583,345,450,298,285,422,86
"COG1038",114,65,318,231,243,297,274,142,225,554,197,142,236,346,197,294,221,148,244,198,267,38,223,262,65,147,202,100,148,245,152,80,246,244,180,241,149,139,224,221,25,230,149,290,286,104,84,360,176,105,192,165,286,554,175,86,210,320,175,202,178,203,126,93,339,112,412,196,207,169,230,188,112,202,235,124,163,430,126,147,234,211,124,191,94,156,252,155,267,243,204,259,225,287,298,164,177,186,222,115
"COG1039",32,3,15,31,25,3,1,5,157,3,6,2,10,20,4,12,7,16,18,37,5,4,6,11,1,8,9,32,4,19,11,29,15,8,8,21,46,6,15,10,3,14,1,10,20,9,16,38,47,14,14,8,27,11,12,3,1,3,5,8,19,7,7,34,5,43,192,2,5,9,13,31,21,13,50,69,1,37,20,6,0,7,38,24,9,37,7,29,7,6,8,11,12,4,29,11,2,9,15,6
"COG1040",385,354,326,326,500,339,290,355,300,371,439,323,378,345,386,313,344,340,326,276,264,502,313,360,585,353,375,278,448,353,438,433,326,324,334,329,465,338,335,321,224,311,347,237,367,518,385,369,450,414,405,297,344,354,295,514,395,316,348,339,306,333,349,449,389,336,469,297,416,421,348,312,415,292,376,474,341,368,428,296,363,360,344,306,409,375,234,390,286,330,328,314,392,320,285,294,396,306,315,452
"COG1041",31,13,7,69,23,54,3,135,11,2,62,27,41,9,72,34,0,37,21,9,1,16,9,28,48,11,0,28,14,11,15,29,58,1,154,22,19,47,28,24,5,14,39,3,27,65,16,12,43,0,24,0,30,46,21,15,18,8,260,22,55,31,16,28,24,33,4,22,4,78,23,52,38,3,16,24,107,34,21,30,0,33,55,29,2,32,18,14,3,42,124,13,36,0,10,26,8,23,36,3
"COG1042",100,70,369,232,208,483,346,146,217,238,373,265,419,228,157,350,284,207,420,358,426,29,250,293,23,298,251,46,185,444,111,177,246,375,66,225,169,135,523,356,276,257,335,426,363,44,63,202,74,70,162,410,223,1,293,27,290,227,66,475,344,304,113,129,70,227,14,302,107,375,301,108,123,324,129,72,153,239,184,145,534,284,104,112,67,177,405,115,453,250,237,454,324,392,203,322,206,202,487,12
"COG1043",455,444,423,194,330,467,526,234,220,129,311,488,541,399,258,496,394,193,350,357,621,578,521,454,467,346,561,67,52,360,421,380,356,550,166,216,414,550,424,638,170,485,416,600,422,352,400,268,301,861,385,536,284,145,302,263,336,475,277,436,318,370,349,471,188,229,51,428,497,440,391,155,242,526,195,327,324,363,472,352,595,553,438,222,66,225,532,326,514,384,392,554,293,513,325,367,429,374,491,282
"COG1044",370,418,278,126,319,254,294,199,199,134,299,414,333,374,210,362,385,148,277,361,353,416,429,401,457,281,438,41,36,249,485,280,274,429,135,196,363,373,311,461,136,432,260,313,293,433,401,234,252,578,328,394,254,166,282,381,263,346,211,407,266,269,336,318,297,222,89,342,533,355,441,115,238,394,160,289,285,254,368,212,315,475,313,188,46,167,336,261,312,274,282,482,205,338,288,218,339,267,375,291
"COG1045",615,464,600,526,497,524,501,437,456,335,523,604,529,515,434,572,487,513,514,450,509,668,410,442,437,528,629,482,326,502,538,356,571,548,384,457,594,447,449,511,195,581,489,479,453,419,560,430,465,430,403,566,587,308,441,573,480,606,735,495,419,564,386,583,275,403,387,442,499,450,382,454,433,571,456,535,536,651,468,433,330,446,496,471,184,373,552,443,447,468,532,437,588,453,470,532,502,451,558,382
"COG1047",206,107,159,80,130,165,138,137,108,159,203,140,139,140,124,125,107,91,139,126,163,151,249,153,153,149,125,162,109,137,213,125,119,128,160,102,147,172,146,172,113,176,150,179,139,129,149,134,138,153,151,154,147,81,137,209,126,151,117,138,162,120,135,127,81,117,126,146,241,108,170,61,163,162,113,171,155,164,125,145,204,146,122,75,38,145,153,127,177,149,131,130,167,202,154,113,122,121,152,21
"COG1048",894,917,840,675,716,819,639,1058,493,1287,1015,732,864,737,1067,758,793,786,658,532,728,1125,709,713,853,932,709,971,927,995,821,914,830,662,1154,947,912,693,662,674,979,1004,867,548,840,902,692,967,814,1149,928,820,818,1134,943,841,884,760,886,713,999,756,980,823,842,942,915,780,697,760,686,870,602,665,659,804,995,734,709,815,607,865,936,836,1016,847,779,695,576,851,861,825,870,629,935,708,677,791,874,1292
"COG1049",0,1,10,60,5,29,16,69,0,5,3,5,26,33,7,17,9,0,2,38,27,12,0,1,2,2,26,41,13,26,128,141,6,5,6,11,1,6,3,9,380,7,1,17,0,0,266,45,1,23,0,12,6,0,4,0,1,9,4,29,5,2,26,1,4,98,29,0,2,3,10,10,88,30,49,0,10,39,1,0,74,3,2,0,43,0,10,0,6,1,2,13,1,22,35,2,54,3,13,1
"COG1051",307,295,430,283,246,297,401,286,421,234,440,494,413,321,348,359,357,374,412,330,407,453,425,379,261,366,512,84,365,402,373,250,385,425,179,187,340,439,383,511,96,433,375,421,364,342,461,233,466,376,591,342,241,339,318,248,440,430,268,484,412,370,357,377,392,210,502,469,439,488,443,316,305,513,206,366,315,320,340,286,336,260,304,354,483,202,363,633,607,313,397,580,425,383,335,413,542,333,422,271
"COG1052",541,402,824,545,792,738,623,727,501,729,793,722,698,655,879,804,716,724,751,772,820,355,854,733,486,764,768,517,546,794,565,282,713,757,587,617,666,503,766,772,635,924,793,620,783,405,513,690,594,547,201,242,211,195,253,155,223,177,194,242,285,220,180,255,258,241,201,247,159,240,230,240,243,242,216,236,227,187,192,214,246,252,229,250,108,242,229,185,206,277,260,276,280,269,207,214,190,270,250,66
"COG1053",1046,1339,1056,714,1300,1033,909,1405,1018,2586,2111,1126,1844,953,1209,1512,1825,854,1319,1131,1206,1470,1234,1571,1484,1155,1337,782,1381,1287,1691,1218,1118,1633,1179,1713,1487,1187,1141,986,619,1308,815,804,1067,1439,1164,896,991,1495,1013,1290,1557,1004,1447,1451,1152,1173,745,747,1141,1417,1469,822,1962,1199,1107,1198,1475,1352,1433,1050,1190,1304,586,965,1468,882,1311,921,903,2046,1004,912,1331,1042,1492,1228,611,1521,1447,1888,739,1411,796,820,966,669,878,1103
