"","NOM005","DLM021","DLF013","NLM004","NLM007","NOM004","NOM025","NLM010","DLM010","DLF001","DLF006","DLM023","DOM023","DOF008","DOF012","NOM018","DLM005","NOM010","NOF013","NLM022","NLM017","NOF010","DOM001","NOM026","NOM012","NLF015","DLM022","NOF008","DOM003","DOM021","DOM005","DLM001","DLM017","DLM008","NOM001","NLF008","NLM008","DLM019","DOM013","NOM002","NLF013","DOF007","NOM020","NOF011","NLM002","DLM024","NOF014","DOF009","DLM013","DLM018","DLF012","DOM026","DOM018","NLF009","DLM002","DOM019","NOF006","DLF009","NLM024","NLF005","DLM016","NOM007","DOM022","NOM009","DOM015","DOF014","DLM015","NLM029","DOF006","DLF014","DLM003","NLM023","NLF010","DLM020","NOF007","NOM017","NLM031","NOM008","NLM027","NLM021","DLF008","NLF007","DOM024","DOM016","NLM028","DLF007","DLF010","NLM001","NOM015","NLM009","DLM006","NLM016","NOF009","DLM027","NLF012","NOM029","NLF001","DOF003","DLM012","NOF012"
"COG1074",1014,754,931,1317,1040,558,799,901,699,501,768,1107,944,1175,1015,989,1006,1067,770,1033,402,989,995,904,1150,533,1326,1151,912,642,712,1078,955,1079,1307,810,963,1442,1421,956,1001,524,1009,904,1309,639,1036,689,1151,1353,1144,826,951,666,1159,1045,494,861,871,1070,767,1327,1036,1173,855,835,809,1200,527,998,859,667,583,728,627,1293,1078,584,1609,1139,447,1098,901,864,887,554,1548,1232,799,1039,1134,879,691,1311,965,770,744,791,546,1713
"COG1075",20,19,22,19,6,15,3,149,11,8,53,120,8,29,2,5,83,78,4,68,10,22,28,10,81,3,96,43,0,24,35,69,80,52,11,6,11,286,39,2,89,11,6,32,1,60,79,24,40,47,227,28,84,35,124,81,12,7,2,47,26,73,15,21,17,144,32,110,25,1,44,32,11,14,19,13,61,21,1,171,118,59,86,8,13,86,85,34,36,11,87,8,38,1,59,2,19,30,3,28
"COG1076",149,234,86,179,223,167,177,103,246,95,148,137,275,57,83,157,108,159,100,107,120,213,144,167,122,199,67,138,250,186,95,127,219,99,247,169,73,35,92,52,118,59,277,92,445,227,73,182,98,183,40,145,228,135,103,158,185,159,369,163,229,183,201,85,169,214,255,122,206,24,144,177,267,147,212,266,149,321,34,135,74,61,157,238,104,130,78,169,199,203,184,210,272,147,123,192,174,126,46,108
"COG1077",610,626,692,729,800,525,665,636,512,389,725,740,711,764,905,722,624,757,611,852,735,687,624,728,796,608,870,810,651,644,466,607,800,766,827,632,841,759,935,855,798,432,664,600,679,268,809,557,769,746,402,743,707,635,796,683,440,391,814,789,682,768,651,772,754,584,620,904,572,658,522,570,631,534,666,788,734,660,623,714,435,822,588,774,784,483,893,749,738,770,750,760,600,948,714,564,770,561,325,973
"COG1078",75,300,170,35,255,288,191,165,202,352,110,108,136,148,304,99,122,196,225,112,210,208,125,138,71,226,117,179,45,383,319,153,81,202,15,199,236,142,134,65,80,283,71,232,29,6,108,108,160,122,66,185,238,171,88,147,274,59,189,84,170,95,174,77,218,174,253,65,322,53,165,182,309,237,250,20,208,210,180,206,297,92,269,163,149,296,192,90,216,14,75,24,338,157,210,155,161,178,108,109
"COG1079",49,52,85,56,90,39,48,54,25,27,90,128,16,81,81,54,67,55,55,49,63,45,101,50,83,42,143,109,9,39,25,80,63,106,42,27,65,254,70,80,69,46,25,77,17,120,102,61,133,46,286,119,152,234,217,247,75,158,64,214,215,178,165,285,263,210,179,189,103,228,162,156,51,93,150,127,267,160,483,250,177,277,231,124,203,132,492,156,215,82,142,69,87,173,206,132,122,233,180,197
"COG1080",1102,404,497,497,705,286,705,629,438,119,417,868,190,1116,931,606,490,382,477,978,480,363,318,757,534,287,461,513,761,230,251,366,439,517,460,411,545,556,475,766,618,156,409,332,177,1227,710,374,637,679,844,553,581,462,538,335,192,903,230,624,357,546,333,975,509,447,428,611,210,911,219,339,255,251,412,451,578,264,980,593,364,707,434,436,878,324,649,455,466,254,524,139,196,819,530,422,483,382,946,296
"COG1082",599,462,637,296,974,587,491,476,622,763,755,595,221,833,493,455,552,505,459,355,510,446,743,830,580,566,1104,454,343,366,918,613,492,720,292,648,409,919,396,954,447,855,289,603,128,1117,565,508,629,553,776,411,309,525,589,484,477,692,315,366,663,320,575,654,601,590,479,450,425,398,862,632,397,593,563,344,536,658,928,470,995,608,484,699,639,704,635,259,515,139,486,105,606,352,473,409,482,548,383,476
"COG1083",89,145,150,540,195,288,330,202,187,378,196,173,21,48,159,221,112,250,142,127,180,170,205,283,91,220,150,131,10,68,130,144,148,195,49,175,138,105,89,168,129,185,191,166,38,46,186,187,177,34,31,211,153,163,107,143,263,76,51,247,249,199,71,123,167,194,254,236,102,82,273,454,127,211,179,33,237,292,19,124,192,234,326,272,208,126,158,196,166,772,159,167,227,44,133,246,331,149,39,161
"COG1085",90,8,34,29,23,8,44,6,41,12,33,42,24,271,420,37,65,4,5,24,2,12,16,111,6,14,21,6,162,15,20,30,11,18,26,47,15,24,40,85,6,8,54,7,19,146,2,70,39,53,36,3,22,2,34,8,14,165,20,8,8,9,38,16,13,52,17,7,10,312,18,21,35,11,5,46,9,4,135,8,13,14,3,21,9,21,40,11,9,22,3,2,6,246,1,28,35,7,503,5
"COG1086",447,813,893,365,747,1043,899,812,457,1449,1134,765,291,511,631,709,811,845,1093,720,1258,905,1006,692,809,1414,1001,792,259,713,1810,900,671,1100,295,982,639,960,770,742,524,1217,411,1499,315,441,949,793,865,528,987,792,720,1054,724,922,1250,554,424,734,1129,760,761,564,919,884,1509,902,1168,343,914,1327,1118,1187,830,978,965,1388,513,984,1039,814,881,1181,836,1564,739,822,1162,1649,658,569,1212,447,1180,1054,1018,1109,310,1077
"COG1087",451,441,506,519,458,338,376,484,451,345,422,595,577,633,593,513,466,444,421,481,346,463,543,590,609,378,641,544,508,491,337,479,591,490,579,453,599,585,672,493,521,379,467,436,629,413,568,498,595,645,648,498,511,455,610,480,379,486,502,564,461,729,478,630,506,547,454,607,303,564,382,434,379,375,473,586,551,443,614,503,310,572,496,470,481,362,657,502,458,743,621,699,437,560,501,439,432,424,603,591
"COG1088",508,622,565,524,584,861,530,620,898,862,581,549,755,511,466,586,571,745,773,535,797,617,811,536,692,727,348,621,649,559,506,525,703,557,422,664,572,455,532,590,629,791,642,650,707,360,541,677,426,592,338,544,510,576,538,565,878,473,755,683,566,552,884,537,748,546,663,706,958,616,661,716,890,662,672,665,546,826,420,739,646,576,536,640,670,988,386,511,723,523,735,1108,741,666,686,689,547,679,552,646
"COG1089",45,155,112,107,104,173,162,159,161,113,112,110,141,17,72,113,125,190,140,90,212,129,134,53,124,154,57,118,97,166,148,141,155,175,153,185,69,57,79,61,97,165,150,221,156,13,140,80,79,103,29,230,464,489,353,437,467,247,600,346,269,189,266,219,319,332,571,183,568,45,462,431,367,416,471,444,616,495,8,314,402,382,317,383,302,326,175,359,410,355,373,466,586,293,475,336,468,460,43,224
"COG1090",104,46,82,9,46,99,116,65,75,177,55,29,17,11,55,33,50,38,89,41,114,57,94,60,25,116,61,32,57,36,298,88,31,23,13,73,28,25,38,14,21,156,57,104,11,131,30,61,33,12,13,66,15,53,22,65,112,148,48,8,76,18,34,5,51,31,79,19,164,1,108,111,40,177,26,4,16,60,11,32,175,25,23,76,37,139,26,19,73,10,20,9,84,26,19,69,21,66,35,29
"COG1091",363,558,490,475,498,569,454,533,454,441,482,596,553,490,431,589,405,580,621,445,636,572,532,528,535,609,374,474,266,450,600,492,544,511,353,507,531,446,337,619,508,556,354,512,326,200,527,484,325,561,368,386,472,565,463,539,510,308,519,543,529,482,668,602,450,414,514,596,636,655,458,537,631,590,608,411,458,701,398,603,534,546,472,481,609,658,328,449,587,543,523,408,589,464,635,603,468,560,333,375
"COG1092",693,612,583,573,677,512,693,576,520,466,507,751,553,471,239,650,558,614,475,722,535,564,653,687,619,484,694,743,554,475,425,585,652,607,537,520,575,846,688,587,697,374,666,578,574,601,672,553,552,702,512,555,606,615,654,598,398,669,586,692,505,613,573,623,539,517,526,734,535,387,585,481,526,482,565,566,587,449,490,638,447,661,546,642,731,455,755,647,629,543,545,556,544,514,567,522,492,562,197,773
"COG1098",33,42,46,30,44,6,53,59,16,16,70,103,19,59,256,18,83,23,23,31,9,23,57,32,55,30,62,58,24,27,1,35,64,47,30,54,11,160,74,24,41,7,20,39,4,7,43,41,97,55,83,60,63,16,46,43,11,20,8,40,34,60,37,32,51,49,19,53,1,101,20,40,25,21,16,34,48,32,186,55,16,42,56,19,67,16,92,24,43,21,26,5,1,140,44,28,50,34,41,106
"COG1099",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,27,1,0,0,0,3,35,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1101",264,213,301,243,301,97,263,249,147,74,278,494,88,323,337,321,181,238,224,316,204,151,186,310,335,157,182,156,82,110,78,154,186,392,231,89,373,443,250,355,273,76,112,226,76,120,397,164,349,184,462,261,303,245,207,195,107,72,68,278,175,244,163,376,310,184,140,324,79,200,152,160,81,121,252,189,245,152,555,247,171,320,213,207,380,77,302,214,233,145,136,67,113,295,253,196,219,202,155,181
"COG1102",1,1,0,3,2,0,1,0,0,0,0,8,0,0,0,2,0,1,6,5,0,1,1,1,0,0,15,6,0,1,0,0,0,0,0,0,2,5,0,21,9,0,19,0,0,0,22,2,3,3,0,2,0,10,24,5,0,0,0,15,2,32,1,1,0,0,4,22,0,8,1,2,1,0,0,1,0,2,1,4,0,3,3,0,7,0,3,7,0,0,2,1,0,2,1,2,0,5,2,6
"COG1104",653,510,741,602,655,240,713,644,309,140,539,885,178,1079,649,784,469,610,581,910,330,356,479,783,731,296,980,685,220,271,145,442,475,812,383,186,833,1143,707,1033,826,104,341,493,152,356,848,364,873,683,985,749,696,613,736,570,311,343,140,835,511,658,388,894,583,559,430,1054,150,787,227,324,245,240,611,441,689,300,934,737,233,887,514,389,974,254,1018,588,580,293,603,154,205,767,714,387,488,461,478,820
"COG1105",453,147,275,239,202,133,256,276,234,72,207,411,94,416,719,292,207,206,173,362,196,89,131,452,205,109,213,220,330,113,159,126,157,226,192,121,335,263,227,379,258,72,84,182,72,463,334,142,405,297,321,272,257,204,249,114,96,296,73,212,162,225,157,472,207,165,171,345,111,409,94,114,139,115,170,204,244,98,644,210,231,274,155,203,322,113,234,182,166,111,206,52,75,316,211,201,253,145,266,130
"COG1106",269,550,670,1515,1068,931,331,663,664,817,607,555,1102,243,338,565,488,838,468,457,1057,872,518,742,618,182,354,601,254,666,924,468,1096,583,911,345,1348,247,595,581,817,459,960,439,507,249,624,503,387,534,520,887,582,649,939,763,396,103,367,689,877,780,457,706,120,757,782,595,1017,339,512,540,1243,464,1310,762,549,646,490,575,434,569,764,617,546,929,458,1291,349,437,543,563,1017,768,501,545,719,585,444,572
"COG1108",569,331,374,376,431,254,265,340,440,236,413,241,453,481,546,346,368,345,336,304,209,399,412,454,321,348,442,364,409,353,321,357,402,389,473,368,316,293,249,318,302,297,487,301,415,975,234,343,275,290,147,312,371,291,339,381,332,566,507,243,411,204,302,338,400,361,298,334,267,399,377,354,340,335,285,431,282,370,567,319,356,371,353,338,377,276,403,393,301,442,402,497,319,561,288,388,339,273,415,371
"COG1109",1165,1481,1843,1650,1415,1213,1342,1516,1262,1143,1635,1981,1543,1802,1495,1722,1522,1589,1402,1613,1196,1386,1505,1550,1799,1326,1837,1747,1440,1328,1142,1570,1643,1768,1872,1422,1422,2079,2114,2024,1784,1075,1455,1504,1614,944,1705,1503,2255,1767,1501,1636,1826,1472,1925,1673,1235,1071,1690,1681,1638,1887,1535,1951,1549,1633,1415,1817,1185,1471,1358,1414,1382,1215,1526,1976,1539,1556,1661,1711,1097,1804,1565,1527,1603,1198,2014,1610,1542,1694,1547,1695,1333,1593,1679,1413,1539,1508,982,1821
"COG1112",603,2000,1411,1470,1193,2265,1452,1184,1016,2719,1064,610,1534,731,620,1208,2039,1289,1658,1583,1155,1802,1282,562,1139,1485,691,1371,1113,1329,2049,1966,1428,1175,1312,1567,1512,619,1662,1133,1088,2115,1477,2083,3209,990,979,1316,1034,1875,259,503,448,525,484,413,614,385,566,518,538,721,470,354,478,569,557,274,559,430,491,496,715,819,460,580,442,662,46,569,532,332,536,520,403,535,250,476,425,445,801,863,576,320,390,631,572,434,502,291
"COG1113",742,32,85,32,21,94,217,21,754,53,193,29,76,817,1468,38,270,11,19,214,31,45,74,547,0,35,180,1,771,102,164,84,45,16,63,239,36,47,116,134,9,92,119,18,108,1247,1,145,220,155,242,4,57,12,104,0,110,869,104,11,43,15,124,29,32,139,52,2,70,851,59,83,138,47,7,96,7,36,821,3,141,2,5,142,26,71,219,89,40,14,6,65,37,838,11,171,117,17,1378,7
"COG1114",184,113,192,98,258,201,155,61,170,78,274,254,132,435,729,110,321,91,96,115,62,78,188,326,161,151,198,138,274,112,172,238,109,134,96,243,71,281,265,187,91,91,61,122,61,367,80,119,241,190,33,18,38,31,62,36,16,84,52,20,35,14,96,34,30,36,41,33,66,296,48,54,52,23,36,69,40,25,169,51,96,35,27,56,79,24,91,30,48,24,23,10,34,243,34,33,76,42,116,41
"COG1115",1079,725,967,1495,1140,749,950,956,1044,517,1094,1216,848,1388,475,1188,1094,708,842,1109,862,1029,1034,1276,1267,867,766,860,1075,683,643,860,975,1020,1394,728,1193,1126,876,1391,1144,627,1227,671,727,734,945,844,1103,1175,1055,943,1047,956,1002,813,491,492,948,872,1040,712,777,1763,947,863,783,1097,883,1160,625,932,564,599,720,1249,1009,682,1090,1090,1079,1010,814,985,1218,763,984,1166,1001,1020,749,1483,720,1175,1011,890,956,965,370,752
"COG1116",282,188,234,250,288,254,174,256,316,154,365,323,97,353,327,277,336,199,167,277,306,196,265,536,280,174,593,275,118,143,174,184,204,320,108,157,174,317,260,403,312,142,151,135,117,456,381,206,262,193,527,191,191,259,245,219,102,511,115,247,239,258,220,386,270,255,201,300,232,646,190,231,154,206,274,125,245,126,388,252,319,278,231,299,329,237,347,201,196,113,269,38,169,162,221,206,167,237,136,297
"COG1117",377,249,353,225,361,319,350,337,384,264,389,396,224,561,627,375,331,356,294,390,296,313,330,399,257,345,348,363,239,353,286,336,305,416,512,277,351,464,257,386,378,308,204,357,134,305,309,374,430,422,110,119,132,88,98,144,106,124,61,84,118,67,96,136,139,127,77,123,109,108,96,129,111,100,130,48,120,95,189,122,114,125,118,135,142,109,116,80,137,31,76,16,109,203,124,125,105,107,145,91
"COG1118",291,122,187,188,169,35,188,205,141,36,114,262,61,311,112,217,219,106,121,351,37,109,131,265,122,103,171,110,240,84,30,74,118,178,192,119,373,101,176,442,162,43,85,112,31,222,166,85,187,224,658,274,173,155,254,99,60,122,45,207,82,170,94,385,142,145,102,238,71,380,72,74,99,56,178,137,153,49,292,164,44,202,155,132,311,62,120,113,156,105,128,19,48,278,153,112,265,135,147,77
"COG1119",151,399,193,251,164,150,135,175,255,268,155,133,376,109,225,218,168,172,234,179,141,292,236,178,125,231,110,120,376,266,290,365,274,179,335,279,125,63,191,45,178,284,383,265,525,156,143,306,168,219,39,102,248,161,164,205,333,239,424,129,186,113,198,78,196,240,262,90,214,152,256,263,173,316,158,328,209,329,192,138,219,109,187,217,103,149,107,279,166,274,292,463,248,209,203,295,144,193,264,90
"COG1120",619,731,633,655,636,577,562,537,826,637,744,628,599,481,859,636,646,622,622,583,518,695,779,978,511,679,528,579,460,646,598,841,577,642,545,729,574,737,543,727,714,577,551,566,615,516,632,607,790,593,745,570,583,583,546,772,646,783,620,608,685,575,707,694,663,477,671,560,714,281,646,645,585,663,601,601,599,473,733,524,818,408,569,760,762,677,508,564,732,613,504,388,653,551,651,561,587,804,279,487
"COG1121",453,337,334,359,437,312,335,351,392,217,335,264,427,477,486,351,339,333,265,293,302,384,387,452,275,393,387,376,269,401,279,402,403,392,381,347,309,283,231,293,310,296,336,289,324,592,247,312,289,306,147,340,379,286,358,326,269,451,378,208,372,218,328,331,403,379,315,300,379,411,330,319,328,300,374,344,319,448,536,380,321,332,356,358,358,275,383,301,380,323,341,348,338,435,324,327,291,261,483,338
"COG1122",256,201,423,310,254,80,225,288,140,88,430,467,107,628,700,312,290,208,208,298,214,133,206,343,322,128,538,410,260,119,44,253,207,323,279,200,317,582,346,512,255,69,157,205,82,233,387,471,595,327,1787,1078,930,726,965,667,342,722,223,777,692,838,683,1194,1004,1114,509,993,260,2421,546,534,471,379,726,691,887,386,2777,818,442,1066,669,574,993,443,1452,633,620,397,710,228,298,1482,666,591,882,654,2676,793
"COG1123",263,112,222,69,203,97,236,73,189,40,145,85,48,630,409,128,128,103,97,159,41,107,131,241,89,75,289,64,358,61,35,119,41,63,70,105,98,226,85,131,107,79,82,88,87,368,81,244,85,165,181,109,141,73,98,70,53,438,52,58,128,44,154,164,85,264,67,35,56,943,64,103,59,97,141,72,44,55,279,147,78,53,76,109,253,46,115,75,105,36,69,36,91,255,57,117,53,90,1754,59
"COG1124",190,22,16,25,52,79,65,14,155,31,48,46,8,32,41,16,26,14,29,62,30,29,31,172,11,43,55,23,106,34,37,12,9,46,6,74,34,17,23,100,19,56,35,13,44,291,13,19,64,11,45,14,11,25,15,28,38,175,49,10,29,16,29,51,25,17,28,17,58,47,37,28,47,18,12,10,42,44,102,35,74,19,22,70,27,26,44,30,39,10,19,15,18,11,14,65,31,45,56,25
"COG1125",101,33,67,22,28,84,36,32,59,40,100,57,51,36,124,11,55,12,66,26,35,40,87,72,38,43,86,43,55,38,81,43,13,45,11,31,41,6,25,13,5,33,17,27,28,142,19,23,120,16,109,39,15,13,80,26,37,126,52,20,69,27,50,13,14,23,46,29,51,157,109,65,19,45,11,39,24,29,441,17,128,22,18,64,30,12,47,21,35,3,29,5,42,72,24,32,51,69,93,31
"COG1126",825,484,692,793,597,304,668,631,631,160,729,736,385,1483,1564,756,646,453,485,746,541,492,518,1106,754,389,697,539,747,345,225,517,550,885,785,350,838,1047,592,688,642,267,506,419,228,887,846,560,906,825,892,519,690,597,634,475,300,881,373,621,496,617,470,1061,634,655,504,771,226,1455,334,465,302,312,506,711,549,312,1734,654,344,755,494,397,775,366,1010,622,480,538,535,288,259,1274,518,529,524,473,1658,490
"COG1127",166,335,232,278,307,347,263,203,287,324,317,184,413,32,203,180,390,228,224,116,251,354,374,177,257,301,106,245,338,271,303,288,361,212,320,410,167,118,271,120,245,314,409,256,397,196,156,296,194,201,62,236,238,248,207,275,355,191,424,248,317,248,297,117,218,210,302,144,364,156,330,294,413,322,322,380,233,343,49,258,274,172,276,352,141,269,170,343,292,497,364,444,439,234,251,176,357,304,62,223
"COG1129",2083,486,789,724,813,718,828,732,1354,369,1015,1045,218,1454,956,831,852,579,485,809,936,618,681,1595,1140,540,1004,667,957,503,1170,428,429,982,500,361,1196,1369,463,1640,715,686,692,444,378,3975,1010,371,947,522,3120,856,585,609,634,608,467,1569,327,643,526,477,815,1580,649,537,574,901,596,983,493,621,275,328,665,583,733,562,1966,651,1882,975,479,714,789,1036,1234,791,538,282,490,189,589,454,538,755,486,614,1477,444
"COG1131",2837,1769,2553,2568,1825,1609,2001,3007,1889,1748,2411,2175,1259,3319,2593,2341,2043,2908,2355,2914,2154,1757,2317,3036,2325,1612,3179,2484,1382,1667,1494,1734,2112,2593,1943,1656,4539,2848,2077,3359,2614,1695,994,2214,1127,2555,3149,1826,2373,2061,5472,3761,2232,2464,3016,2345,1965,2493,922,2498,2111,2537,1526,3352,2087,2506,2013,3251,1508,2449,2213,2179,1825,2017,2181,1809,2369,1589,4706,2660,1509,2966,2290,1838,2869,2187,3183,2344,1805,1392,2796,1070,1573,2251,2541,2478,2619,2488,2182,2629
"COG1132",5797,4381,5881,5794,4990,2963,5333,5952,3686,2903,5335,7206,2263,9173,8099,7071,3644,4987,5339,7312,4362,3704,4634,6384,5116,3609,7273,6315,3739,2735,2688,3825,4472,6051,4834,2990,6681,10291,4813,8484,6622,2280,3867,4665,2476,4283,7583,6498,6349,5747,8852,6137,5346,5652,5403,4398,2807,3618,2243,6957,4443,6202,3444,7548,5414,5708,4669,7202,2946,6021,3796,3923,3270,3987,5242,4216,5760,3196,9874,5508,3537,6919,4795,3773,8157,3721,6753,4696,4369,3828,6205,2411,2768,6765,5880,4482,5134,4694,7753,7105
"COG1133",135,3,5,0,5,21,45,3,69,3,32,3,4,13,21,6,19,1,0,36,2,9,15,54,0,5,25,0,104,12,42,5,0,4,2,14,3,2,0,2,3,12,20,0,16,180,0,11,11,0,19,0,0,2,1,0,16,123,19,3,3,1,0,1,4,1,7,1,12,0,0,16,4,7,2,0,5,9,18,0,26,0,1,19,3,10,19,8,2,1,0,9,9,3,3,36,1,1,30,0
"COG1134",448,240,329,370,396,320,391,426,232,201,318,334,106,433,486,495,377,373,309,399,153,177,215,443,263,344,437,314,147,158,37,173,162,358,155,262,329,306,274,538,425,154,160,235,79,347,511,197,328,286,649,420,321,424,319,203,251,250,88,452,252,376,202,556,451,388,260,490,405,573,155,334,560,242,374,191,377,222,611,320,267,371,367,313,404,312,329,343,309,155,286,55,334,183,342,525,468,250,927,468
"COG1135",210,175,166,189,229,162,211,170,329,63,303,345,85,422,556,161,257,176,182,185,214,123,176,411,287,162,232,213,223,143,128,181,152,249,122,158,140,431,213,252,205,82,271,162,104,179,291,172,449,221,289,144,216,204,193,201,73,160,106,161,191,212,218,341,158,194,98,208,84,602,126,167,81,130,162,174,176,124,723,268,154,224,150,162,246,94,328,176,186,87,142,45,85,429,163,118,160,155,543,142
"COG1136",2205,2401,2513,3023,2638,1930,2456,2783,1818,2025,2288,2703,2050,3405,2634,2579,2196,3153,2324,2425,2189,2003,2291,2637,2852,2037,2767,3086,2165,2209,1698,2203,2195,2855,2160,1931,3146,3340,2503,2663,2754,2009,1954,2502,1997,1054,2977,2374,2394,2638,3484,2903,2580,2461,2770,2345,2020,2068,2096,2783,2454,2661,1996,2781,2427,2913,2297,3503,2004,3183,2049,2148,2189,2172,2438,2266,2473,2369,3066,2757,1635,2980,2587,2115,3193,2013,2611,2666,2445,1953,2805,2260,2233,2571,2658,2197,2200,2266,3846,2763
"COG1137",171,241,217,226,251,332,211,182,292,325,244,131,331,35,182,193,343,231,226,137,197,251,314,172,226,216,143,200,296,249,256,278,278,161,335,291,174,105,231,97,189,298,331,235,458,170,115,269,133,230,43,167,220,250,199,183,315,239,397,199,206,216,315,87,167,209,259,144,326,132,326,276,339,274,265,300,164,279,47,189,261,150,232,315,158,329,143,270,240,412,286,406,366,220,189,251,254,245,47,167
"COG1138",349,53,16,43,75,78,120,53,72,16,74,33,24,25,58,134,73,19,5,115,16,52,32,189,20,33,62,3,241,18,12,46,10,6,10,82,9,26,40,3,48,35,53,19,56,558,17,29,76,12,63,2,66,34,9,15,51,398,73,26,27,17,105,20,13,23,27,15,51,21,6,69,31,21,51,5,6,39,60,57,50,7,29,70,16,32,21,69,29,31,19,5,64,33,5,87,31,28,38,23
"COG1139",164,169,183,285,213,372,252,196,295,322,244,129,474,27,200,224,314,169,181,206,193,289,220,140,161,325,195,181,370,268,240,301,206,69,314,251,175,85,153,97,241,368,337,158,798,123,80,340,110,314,52,269,139,244,245,191,222,162,604,313,186,322,479,100,244,148,181,115,436,242,188,233,375,299,153,384,112,214,165,237,290,109,180,302,191,324,65,154,254,318,348,494,316,273,162,268,354,142,65,117
"COG1140",218,4,6,4,21,15,102,10,109,11,39,22,1,32,178,6,40,12,4,75,13,16,29,83,17,17,50,2,148,12,50,16,1,3,4,30,6,15,10,8,15,24,43,11,36,319,10,17,30,31,37,1,22,12,3,1,24,222,21,11,17,5,41,7,8,10,16,6,23,5,3,32,7,12,3,1,3,22,78,5,35,1,7,38,5,26,32,34,23,7,10,11,41,11,4,52,5,21,36,17
"COG1141",12,21,6,4,23,1,8,23,5,2,7,60,0,12,6,6,1,4,24,9,0,6,9,32,18,6,8,14,1,3,0,6,18,11,3,14,6,8,8,3,10,0,3,9,1,0,4,28,2,10,2,7,10,14,11,12,2,6,0,13,5,12,1,15,10,5,2,14,0,12,3,7,4,4,12,4,18,7,27,11,1,26,16,1,12,1,19,3,14,9,10,3,5,7,5,7,4,8,4,8
"COG1142",585,33,68,28,53,103,263,45,188,68,136,50,25,80,158,42,160,47,19,153,43,54,119,199,19,55,198,36,462,62,79,71,26,20,22,71,29,131,35,29,35,110,68,23,91,1160,56,79,67,41,116,14,20,24,31,13,96,781,94,22,55,19,41,31,66,13,42,17,83,65,208,101,19,70,18,4,40,56,91,33,144,49,31,136,30,44,96,87,58,8,53,49,79,102,29,162,15,67,153,25
"COG1143",181,115,138,82,31,94,123,68,156,101,126,57,160,32,44,117,149,116,122,123,161,154,116,80,94,127,92,103,187,137,184,169,137,121,91,136,84,70,61,23,107,134,152,151,224,198,56,151,85,134,26,60,75,89,90,128,137,201,170,91,172,122,153,47,133,111,118,95,138,2,121,135,52,104,64,85,134,123,23,107,128,100,94,110,34,115,82,134,117,96,162,172,94,56,113,207,86,150,33,78
"COG1144",5,19,11,36,27,37,7,45,19,5,11,8,14,17,0,50,12,55,28,46,9,19,11,22,28,17,85,58,25,3,8,24,19,22,10,23,12,36,57,85,67,8,94,26,12,2,44,5,20,15,24,23,31,19,40,29,11,6,24,47,23,41,35,21,15,14,20,58,20,7,10,32,6,1,66,16,28,18,3,48,75,33,23,53,8,20,77,43,29,15,10,3,42,11,11,9,34,27,9,102
"COG1145",938,1016,1206,748,848,1064,835,899,856,1109,1276,1014,675,1096,550,1056,1061,803,1227,977,964,820,1149,1311,1128,1099,1900,1193,540,927,1284,1105,732,1073,381,944,842,2100,1175,1356,952,1363,498,1180,387,812,1052,1019,1866,1171,1506,960,860,958,1039,1147,998,795,611,811,1090,686,933,1403,1550,928,1081,856,1099,781,1151,1076,782,1300,884,517,1302,784,887,1199,1415,1062,1028,1315,1284,941,1550,818,979,368,863,451,993,1055,846,1041,1002,1189,522,814
"COG1146",184,102,116,71,117,144,107,134,91,91,141,82,131,113,101,118,163,113,63,163,91,114,133,72,64,101,177,118,178,109,74,168,136,102,102,95,149,67,105,148,108,125,99,107,165,140,85,127,74,155,144,154,130,111,113,150,115,202,111,104,120,148,90,99,97,147,130,120,112,190,119,129,132,125,93,101,89,111,70,95,64,121,118,141,108,119,73,115,96,118,198,134,115,119,137,145,135,162,190,85
"COG1148",63,57,105,43,37,137,12,56,99,21,83,51,39,122,102,19,88,35,67,23,42,63,117,68,63,73,192,83,14,47,67,106,41,69,29,63,38,367,64,64,86,174,56,74,11,1,95,79,71,52,149,76,57,72,66,96,60,65,56,41,83,29,104,127,29,52,34,58,128,55,130,65,46,54,28,34,54,27,150,56,185,56,42,106,48,15,84,16,42,8,42,23,101,23,98,43,76,123,40,82
"COG1149",0,8,0,0,13,33,0,2,25,4,8,3,7,0,0,0,23,7,1,0,3,4,12,44,1,20,1,3,0,0,101,0,3,5,0,6,1,7,5,6,0,6,6,3,1,0,7,18,12,4,0,0,4,3,0,4,1,0,47,2,8,0,9,0,2,0,6,1,43,1,12,5,1,34,0,0,3,1,8,3,0,0,5,47,4,79,2,3,8,0,2,0,6,0,0,4,15,0,0,4
"COG1150",5,20,60,8,6,41,0,12,16,1,23,25,10,22,53,1,17,9,19,3,11,32,55,6,15,3,58,23,1,21,20,40,11,17,4,22,10,29,23,9,10,77,14,33,2,0,15,20,9,12,68,18,9,27,24,27,19,34,1,6,14,6,30,10,8,15,7,23,32,16,72,23,17,11,10,6,20,3,27,28,58,23,15,7,13,2,21,3,19,0,14,3,30,5,19,13,22,34,5,34
