"","NLM022","DLM009","DOM022","NLF001","DLF010","NLF012","DOM008","NOF012","DOF003","NLF008","DLM014","DLM015","NOM025","DOF007","NLM009","NLM023","NOF009","DLM024","DOM024","DLM023","NOM004","NLM016","DLF005","DOF006","DOM016","NOM028","DLM027","DOF004","NLM024","DOF008","NLM006","NOM002","DLF004","DOM001","NOM022","NLM001","NLM017","NLM021","NOM013","DOF012","NOM015","NOM017","NOM026","NOM005","NLM028","NOF013","DLF014","DLF009","DOM010","DOF011","NLF015","DOM019","DOM003","DOM026","NLM029","NLM010","DLF007","NOF006","DLF001","DLF012","DOF014","NOF007","DLM019","DOM015","DOM005","DLM022","NOM007","DLM005","NOM009","NOM010","NOF008","NOM019","DLF006","NOM001","NLF002","DLM004","DLM002","DLM006","NLM027","NLM002","NLM032","DLF003","NOF002","NOM027","DOM018","DLM001","DLM018","NLF013","DLM013","NOF011","NLM026","NOM020","DLM011","DLM008","NLM007","DLF008","NOF010","NLF005","DLF013","NOF014"
"COG0239",59,367,95,169,77,104,118,109,137,123,109,89,101,118,26,136,170,225,119,72,142,19,19,136,69,105,165,97,46,139,78,69,74,106,72,44,114,105,91,183,132,28,141,104,72,87,71,165,96,72,113,121,89,107,60,83,156,139,173,83,118,109,60,128,109,41,35,150,40,121,99,53,155,30,113,177,76,63,121,13,45,60,62,186,83,102,56,61,87,93,34,62,144,138,106,100,102,59,100,56
"COG0240",431,489,453,452,518,459,429,625,434,498,489,440,412,370,473,432,415,292,482,512,370,545,538,405,442,430,617,424,619,492,454,468,463,484,428,471,384,456,447,571,434,577,370,411,403,386,509,422,458,512,403,511,496,346,508,415,291,414,372,414,485,432,401,451,382,443,556,410,410,500,478,455,405,553,473,453,478,453,519,561,484,554,405,685,504,480,517,479,376,469,526,493,479,465,458,295,481,533,433,439
"COG0241",223,121,379,329,149,289,466,208,365,344,298,306,305,416,231,360,385,308,313,359,408,406,185,344,372,271,307,381,345,50,318,260,934,291,314,232,254,279,302,141,351,439,256,222,226,350,184,330,419,286,428,413,238,324,204,237,379,379,385,50,250,309,104,276,394,232,122,380,143,310,259,280,330,348,238,500,233,488,61,392,230,264,247,87,215,461,276,251,193,296,187,643,405,247,237,320,388,129,284,219
"COG0242",396,463,305,338,481,387,321,537,375,272,354,340,317,223,379,330,291,177,376,280,267,326,505,221,253,315,554,354,273,610,245,382,305,330,325,416,353,357,387,613,286,387,469,308,401,309,640,316,338,335,281,351,371,361,462,336,268,296,257,415,496,343,450,350,222,392,409,398,454,353,406,396,375,393,376,288,423,367,549,250,492,608,329,459,405,328,442,345,399,300,427,295,360,483,330,270,337,480,418,446
"COG0243",740,1859,710,245,341,56,372,262,264,739,188,273,807,362,134,612,486,3627,207,283,599,129,99,453,692,564,449,525,474,306,441,144,134,315,98,381,143,482,196,612,282,97,1342,2247,140,74,482,2823,342,66,307,164,1641,32,122,390,318,366,138,496,174,298,240,113,543,672,141,569,210,112,89,321,537,129,164,607,150,113,538,426,143,150,434,209,390,323,158,333,374,113,81,404,347,96,438,487,350,145,195,138
"COG0244",267,336,133,271,351,189,138,402,197,210,225,179,168,121,91,192,152,210,241,206,212,45,359,126,179,245,273,177,97,304,255,271,138,231,167,192,107,252,348,431,164,125,337,249,198,162,356,279,183,170,174,232,189,231,247,225,189,122,128,211,244,169,323,261,84,349,234,278,255,216,288,270,252,122,281,155,216,240,323,67,264,225,119,396,183,188,323,280,230,168,331,141,213,262,179,129,169,264,278,305
"COG0245",270,288,245,260,270,295,224,241,255,278,284,240,287,241,326,347,283,143,313,313,320,383,268,260,253,200,299,274,337,243,227,277,284,332,383,331,289,328,293,282,328,317,301,189,315,248,369,236,328,357,252,302,296,279,291,292,190,231,264,173,303,307,400,282,216,251,284,300,318,300,282,347,338,296,307,281,307,318,139,340,295,369,206,289,273,323,279,313,299,279,265,317,323,327,349,243,298,307,293,269
"COG0246",942,550,518,592,570,687,523,293,483,888,515,595,968,586,949,639,388,1267,492,925,504,1590,605,438,546,702,1018,623,1480,697,705,949,853,562,980,755,939,461,609,487,644,1787,769,1058,1053,781,672,865,574,1339,684,639,1596,454,446,596,654,568,673,558,606,650,418,575,603,388,424,727,1131,650,389,619,571,1426,866,448,865,658,682,649,698,790,509,1601,590,681,727,675,643,545,621,1059,689,608,791,683,887,616,634,488
"COG0247",307,530,498,344,321,545,599,426,542,799,629,459,296,385,398,470,575,535,457,315,339,408,265,504,531,341,379,600,448,73,538,173,344,601,429,271,227,496,309,327,449,341,348,504,230,269,216,710,627,419,361,378,533,205,374,393,338,476,255,361,524,479,372,399,564,385,325,597,279,392,352,363,574,329,246,367,318,303,477,478,248,312,441,522,605,561,332,282,353,584,260,562,420,541,465,278,430,283,334,285
"COG0248",343,906,408,404,299,200,312,208,224,359,206,311,363,312,256,363,338,655,238,243,413,143,354,323,451,344,683,273,258,449,590,500,267,326,315,435,221,277,432,957,246,356,449,485,166,279,1061,535,373,439,335,372,571,262,319,279,362,273,354,402,302,264,263,178,291,238,216,476,278,318,266,391,402,184,352,359,338,218,472,444,336,349,298,897,283,351,495,456,405,251,268,311,315,234,318,395,228,274,247,312
"COG0249",1679,1248,1501,1299,1626,1345,1142,1917,1319,1184,1650,1348,1276,1432,1155,1201,1378,474,1518,1313,1308,1270,1708,1530,1337,1313,1237,1423,1402,1023,1530,1164,1101,1344,1344,1390,1395,1713,1489,1166,1422,1128,1155,1171,1416,1385,843,814,1408,1213,1308,1396,924,1381,1516,1667,991,1111,1160,1092,1206,1243,1598,1666,1221,1531,1503,1218,1160,1553,1631,1572,1114,1135,1224,1396,1353,1605,1196,1934,1405,1443,1037,715,1275,1522,1676,1714,1208,1381,1549,1228,1434,1185,1349,1137,1348,1485,1277,1425
"COG0250",324,485,331,354,538,293,297,524,318,316,333,279,362,288,515,348,311,399,339,313,366,463,387,333,350,334,452,312,369,419,329,335,357,390,394,410,296,375,448,486,332,469,471,319,322,300,506,391,335,401,244,326,486,340,463,437,328,267,286,374,389,338,422,303,213,463,463,525,411,350,395,416,427,404,391,310,340,548,442,396,378,510,291,419,390,339,468,376,508,299,412,365,370,347,387,258,342,431,391,459
"COG0251",406,390,411,441,423,477,506,336,516,444,531,526,398,491,862,562,413,578,407,430,400,737,436,505,457,400,460,435,623,293,410,295,516,478,464,526,505,357,416,386,564,482,537,410,327,438,339,490,579,630,560,549,596,381,452,392,485,450,470,179,565,479,328,435,494,389,399,573,385,453,468,503,659,686,428,440,431,416,254,327,368,431,576,269,410,423,438,444,449,551,324,430,446,563,377,452,534,427,421,380
"COG0252",517,760,668,545,436,732,834,472,676,829,749,730,598,765,599,743,909,602,715,682,719,530,443,797,798,569,560,786,660,460,594,487,616,609,665,560,624,619,498,501,721,575,466,441,645,608,324,549,684,715,699,600,502,586,524,597,774,860,708,446,745,828,501,692,652,457,521,580,433,773,697,617,593,515,635,932,487,565,488,871,439,423,805,611,770,792,576,572,732,835,462,571,797,766,735,750,663,543,739,529
"COG0253",379,465,439,393,385,339,343,442,367,364,379,388,475,335,455,350,375,324,423,370,362,420,400,391,381,446,577,365,409,431,363,600,350,438,373,433,325,423,479,515,434,415,436,318,450,327,497,329,375,491,367,427,415,349,441,352,365,298,369,443,370,412,433,490,243,397,420,411,446,370,470,414,445,382,476,326,364,347,433,530,395,444,281,462,380,408,434,405,440,395,381,383,351,463,358,292,362,382,318,352
"COG0254",99,185,101,108,144,97,117,198,109,96,98,105,44,122,79,119,87,109,107,72,88,53,111,59,107,105,103,108,34,103,120,102,72,110,75,74,108,79,111,176,60,38,185,110,69,73,134,205,72,61,68,94,74,84,121,96,105,97,92,92,103,129,104,98,96,124,133,161,89,97,147,105,135,71,93,113,118,116,110,57,91,99,102,100,107,93,131,91,92,81,115,63,87,149,82,85,60,121,138,128
"COG0255",97,136,38,71,170,47,20,127,51,48,27,38,52,18,37,66,20,74,53,81,39,32,99,27,40,65,87,47,23,125,52,99,52,43,23,73,43,70,88,151,46,42,141,79,64,51,148,104,43,47,21,50,94,95,111,69,31,20,16,98,74,47,118,59,25,111,93,78,85,69,67,91,109,47,76,20,73,57,130,17,122,93,60,137,66,40,69,80,103,66,96,32,51,123,71,42,34,104,87,121
"COG0256",234,270,250,192,318,210,185,352,181,200,211,201,212,119,339,193,206,150,232,201,178,281,264,182,271,212,308,231,292,246,221,284,270,231,274,258,173,259,289,334,214,314,290,193,209,133,298,184,267,266,185,223,303,207,289,232,170,155,139,222,265,266,256,203,98,260,329,266,272,234,241,236,294,316,238,192,277,328,216,292,235,333,204,284,274,213,272,235,282,175,302,268,231,260,237,124,242,296,216,283
"COG0257",15,5,14,25,25,14,2,5,6,2,6,8,18,3,17,21,7,14,8,13,2,7,15,1,7,11,7,13,5,29,8,31,10,6,18,18,9,10,15,13,2,14,40,18,27,11,29,28,12,23,7,4,30,29,9,8,6,17,2,11,25,24,12,21,5,12,26,16,24,4,7,13,16,9,33,6,20,18,15,5,36,28,22,41,28,9,17,13,10,11,8,13,4,18,11,1,9,20,9,7
"COG0258",1002,953,1013,759,1344,999,819,1347,966,859,1031,860,891,719,1499,760,848,773,908,973,604,1490,1065,955,1030,861,1196,986,1265,1180,1085,743,963,1080,1189,1210,713,1016,953,931,919,1431,724,1046,935,854,1223,857,977,1052,811,1007,1438,958,1092,879,662,827,776,958,935,856,1293,1084,960,1058,1236,923,1075,977,964,1231,916,1296,715,773,943,1067,942,1342,1134,942,799,919,1140,1024,1133,1032,903,953,1092,1176,832,893,1121,693,1098,958,993,1172
"COG0259",33,8,34,134,43,83,168,69,146,137,74,164,66,102,2,148,91,72,127,34,87,3,11,91,93,91,4,93,14,5,45,18,50,85,17,36,125,73,14,32,87,2,50,69,53,98,0,121,50,12,180,88,31,67,72,95,99,240,109,3,70,64,35,95,116,40,17,28,4,98,78,45,105,1,89,91,34,48,11,10,25,8,146,1,79,87,9,23,48,127,24,49,54,115,31,111,71,47,78,37
"COG0260",75,102,56,21,57,15,48,29,74,62,41,46,81,46,13,95,65,326,28,88,68,15,17,69,118,91,90,92,74,56,63,28,44,81,19,48,38,28,61,67,43,8,253,235,33,9,146,209,61,14,46,22,197,4,18,46,19,46,24,110,21,31,132,37,142,125,23,129,43,28,39,73,137,18,24,24,45,20,91,58,28,14,40,37,28,72,46,19,112,26,26,145,61,39,69,147,17,29,36,14
"COG0261",164,225,168,187,318,157,150,283,179,157,167,126,151,126,236,195,154,143,178,193,177,211,235,116,190,153,223,182,221,198,169,198,179,207,201,220,173,166,237,286,191,263,235,143,166,148,232,192,155,218,152,222,228,152,191,159,217,144,146,163,225,173,228,185,125,241,219,304,193,146,212,262,288,235,189,165,212,226,154,182,183,271,103,230,162,163,231,198,245,164,230,215,168,198,189,106,177,211,188,250
"COG0262",269,352,268,271,262,316,311,236,303,326,287,242,208,236,167,333,282,555,299,211,271,237,333,278,278,398,292,284,193,322,305,227,198,299,351,309,205,216,329,608,326,149,302,325,282,253,371,410,238,305,264,271,229,295,238,222,292,244,290,217,355,306,285,397,335,267,279,273,349,273,289,293,375,183,308,296,383,339,356,411,304,269,296,211,319,251,269,352,180,248,245,218,360,370,237,243,264,218,279,304
"COG0263",434,475,376,409,315,471,281,265,371,470,452,393,445,369,120,377,372,185,393,358,453,58,384,492,425,370,378,331,291,345,406,392,290,420,209,283,378,480,356,323,480,162,378,257,480,396,482,291,487,256,397,436,167,419,365,433,373,327,368,322,383,336,383,405,395,271,253,322,335,401,347,412,330,170,505,390,373,249,439,113,365,293,404,498,419,466,545,467,396,392,375,301,421,477,513,373,320,324,405,336
"COG0264",514,466,516,471,599,518,395,602,438,430,514,399,509,437,548,404,455,282,472,420,493,454,521,469,466,426,486,427,468,462,480,443,423,447,449,527,455,483,570,539,561,353,459,388,500,379,384,368,544,408,385,476,369,460,570,426,441,377,387,348,456,445,546,427,412,552,598,566,447,522,556,498,486,307,492,459,474,624,549,663,495,529,441,374,493,476,515,566,491,507,605,435,547,507,487,383,397,565,495,544
"COG0265",881,1139,804,714,1074,802,776,1000,838,839,767,802,620,931,542,741,687,878,816,840,569,608,864,470,783,891,746,983,587,977,604,951,736,746,821,1193,592,798,846,910,609,647,850,908,865,629,911,1045,712,756,626,818,786,669,857,729,580,796,524,1496,769,765,1258,765,669,1186,910,768,1064,720,869,882,758,641,749,585,776,622,1296,1029,917,860,749,786,998,892,774,873,855,684,1034,720,648,933,718,501,736,843,841,897
"COG0266",73,188,52,68,107,44,90,211,134,95,72,97,89,88,7,199,76,312,53,76,92,16,50,52,107,74,159,124,57,82,119,43,60,123,35,77,97,72,101,213,89,36,127,212,20,150,109,209,93,64,117,68,193,18,99,93,51,123,108,98,52,69,37,38,249,147,34,121,48,71,79,57,170,25,66,51,84,48,211,59,52,64,130,173,42,94,53,24,123,128,33,77,79,87,46,94,86,42,64,65
"COG0267",39,51,65,62,106,30,97,66,66,40,51,73,37,71,103,70,82,58,60,49,82,95,62,42,66,55,47,57,68,35,70,35,73,67,91,71,48,59,75,82,34,75,52,38,30,51,34,55,47,82,52,69,75,65,44,36,72,77,88,46,94,76,50,52,59,69,97,93,52,51,67,54,99,55,39,94,70,65,74,57,56,85,72,32,54,47,56,45,41,59,45,47,80,54,59,69,68,48,70,62
"COG0268",96,186,37,62,140,53,36,145,63,41,40,51,49,24,36,55,15,86,50,60,39,27,125,22,51,78,91,55,19,136,68,93,51,65,46,54,67,45,120,140,37,63,125,84,56,59,125,75,77,54,19,45,71,55,110,57,45,28,29,153,43,64,107,38,30,132,107,92,115,68,76,68,89,51,85,22,110,57,153,16,85,108,43,136,66,37,65,83,102,47,121,31,24,107,50,32,36,96,34,126
"COG0269",28,4,4,3,48,10,18,7,3,8,3,4,28,23,1,12,9,208,3,12,15,4,16,16,16,91,5,14,13,47,27,1,2,15,3,9,4,0,5,26,8,0,41,84,4,8,16,127,3,0,1,2,21,0,1,0,2,2,3,9,0,0,1,2,7,27,0,7,3,0,2,2,8,2,2,3,4,0,3,10,2,2,5,7,2,3,0,1,4,2,4,7,6,9,1,7,3,2,3,1
"COG0270",1160,1676,493,764,1582,1096,214,996,1044,941,904,1270,1173,609,820,1059,462,450,1056,694,942,1076,1959,576,990,1055,1134,682,1277,992,1025,1125,9617,1409,1183,1694,1052,815,3943,796,589,1354,535,1024,1280,739,902,933,1089,1908,772,940,1235,727,676,1198,466,1105,408,1350,1434,956,1163,1296,471,994,2219,3064,746,1108,1181,1061,1149,1403,554,1082,2054,1223,687,2284,1324,3024,763,503,891,1023,1232,655,1110,1061,1161,552,1453,981,632,390,837,1508,1219,1488
"COG0271",15,7,1,0,5,1,3,1,2,9,0,2,16,11,2,3,3,71,0,2,6,3,0,8,9,10,0,7,7,6,9,0,0,5,0,7,2,0,0,29,1,0,41,52,0,0,0,51,2,0,1,0,39,0,0,1,7,8,0,8,0,1,0,2,16,8,1,14,1,0,0,0,5,0,1,3,0,1,5,9,2,0,6,0,1,4,0,0,3,2,0,1,9,0,6,11,3,2,2,0
"COG0272",810,884,783,786,1173,729,786,1270,816,716,778,771,635,552,960,717,767,762,827,836,617,705,978,545,808,736,995,751,858,947,805,719,794,882,736,767,1223,770,931,894,956,908,793,772,721,689,859,837,762,724,733,933,841,1043,986,813,567,837,633,695,932,763,1293,837,584,1159,1205,843,783,846,1025,1110,1143,958,734,626,848,944,907,1011,945,954,657,908,777,962,871,792,968,889,909,904,701,966,633,469,799,1049,918,937
"COG0274",362,299,435,327,377,359,328,295,346,365,417,304,355,497,614,382,354,305,310,373,367,497,360,350,332,400,478,293,573,358,632,271,440,346,475,466,365,289,353,453,352,491,347,328,333,322,263,345,352,507,311,312,427,323,245,275,389,392,378,139,348,371,369,393,432,336,402,392,397,349,337,391,306,545,326,339,378,428,335,561,368,398,375,590,308,404,387,260,345,389,351,396,431,425,390,463,414,345,334,271
"COG0275",579,625,467,489,625,467,437,688,444,432,494,476,515,395,667,428,437,277,474,446,463,547,576,538,574,554,633,484,596,663,542,680,466,462,566,510,583,571,570,661,555,635,508,473,610,443,669,360,496,546,459,457,537,606,520,491,392,363,366,503,511,589,550,492,365,558,602,493,641,464,499,512,475,672,574,454,547,527,589,557,695,678,549,527,555,482,618,558,530,487,610,586,464,555,543,397,548,580,533,580
"COG0276",24,93,44,8,7,5,19,10,10,17,6,4,22,19,9,25,16,121,13,17,28,5,6,8,18,14,45,18,22,11,10,3,8,8,1,13,5,12,5,104,13,6,57,77,5,0,24,56,9,0,16,8,70,0,5,12,11,14,3,11,9,9,4,1,29,18,7,21,12,2,0,16,18,9,5,20,6,2,108,17,34,7,18,3,26,11,3,28,11,7,0,9,13,3,32,19,13,5,4,8
"COG0277",299,595,269,221,288,436,650,308,491,555,348,295,345,264,56,343,350,820,364,290,296,91,177,338,417,308,563,528,231,224,282,130,168,507,164,174,180,338,208,407,356,92,323,712,193,205,1275,908,360,157,222,276,540,106,385,293,215,370,192,99,345,339,396,264,475,401,182,678,119,254,243,225,732,67,181,199,186,126,280,162,249,159,327,494,360,550,298,148,956,419,157,345,299,454,347,201,200,130,248,253
"COG0278",20,1,1,1,8,0,10,0,1,0,0,1,13,7,3,3,3,55,0,1,1,2,0,1,4,4,0,9,8,3,9,1,1,2,4,5,2,0,0,18,1,0,39,51,0,0,0,47,0,2,0,0,25,0,0,0,6,6,3,6,0,0,2,3,8,17,0,8,1,1,1,2,10,4,2,1,0,1,9,5,2,0,3,1,1,1,0,4,4,0,0,5,5,0,5,4,3,2,3,0
"COG0279",80,108,208,87,79,44,123,57,161,60,50,74,113,79,31,101,67,303,48,174,169,69,48,117,161,76,121,103,62,32,100,120,346,103,47,89,194,115,87,97,51,197,255,190,64,114,158,238,83,34,99,93,157,134,77,39,203,75,222,23,61,65,70,55,110,117,52,179,57,37,75,130,144,119,59,270,72,117,75,43,107,82,85,60,31,148,112,68,117,58,47,261,155,60,54,197,111,35,66,82
"COG0280",969,366,1423,1137,761,1241,1422,1157,1056,1315,1397,1364,1400,1269,1039,1130,1706,739,1149,991,1414,1178,911,1694,1409,1085,864,1233,1367,578,1202,704,1086,989,1376,1245,1210,1262,912,676,1501,805,795,864,1021,1031,864,918,1279,1132,1487,1394,913,1070,983,943,1145,1327,1250,402,1229,1410,612,1189,1092,821,1185,999,645,1269,1115,875,996,851,974,1515,876,1106,546,1768,772,1070,1085,422,1238,1302,1197,1108,829,1219,999,1169,1571,1035,1465,1021,1237,1080,956,899
"COG0281",669,438,796,717,491,792,814,760,683,801,810,754,868,649,635,692,960,599,681,832,874,692,559,955,884,666,551,796,690,402,670,558,618,609,779,684,594,816,574,481,934,492,575,648,706,547,495,505,795,695,268,289,202,243,252,234,247,233,237,176,224,263,186,271,204,164,213,187,187,257,242,234,235,172,237,293,183,284,199,380,193,213,213,68,251,280,249,250,196,206,202,215,305,196,318,184,252,232,243,177
"COG0282",596,691,496,382,687,484,370,924,512,333,552,435,431,423,663,484,400,372,511,543,346,603,749,326,408,443,834,531,716,783,466,405,602,524,527,594,473,489,517,1050,511,658,528,574,426,508,505,424,514,385,463,508,547,372,649,485,313,362,329,480,506,401,726,460,524,801,676,536,492,524,635,582,564,740,392,322,570,635,729,548,599,735,466,329,488,587,554,528,649,490,786,683,474,546,465,341,518,671,526,671
"COG0283",88,101,103,82,167,71,90,135,94,89,102,86,70,88,154,98,65,43,76,96,57,155,116,69,97,79,162,86,136,133,111,107,101,115,131,130,93,103,88,141,79,148,104,77,87,100,162,107,103,104,231,317,405,268,363,279,208,216,199,220,378,269,375,272,276,432,317,360,385,327,328,407,308,349,301,252,315,340,301,432,316,387,307,510,299,366,383,340,272,282,392,344,265,388,265,213,274,322,297,327
"COG0284",386,382,486,404,377,438,327,426,344,419,399,363,445,336,465,379,422,163,380,433,430,387,417,343,469,371,477,377,408,480,417,459,379,398,403,381,409,438,409,419,427,418,340,285,481,336,555,334,376,393,356,380,401,458,442,390,395,328,320,314,448,403,395,370,311,333,479,429,419,411,362,462,380,377,472,429,394,473,383,495,418,411,384,545,488,442,462,377,360,388,415,423,398,370,530,262,372,477,471,339
"COG0285",646,725,579,507,713,579,413,452,533,496,642,553,578,307,870,445,462,372,570,553,419,559,619,340,512,588,757,655,582,724,552,603,593,625,558,608,640,638,725,633,568,675,595,608,697,485,708,411,528,497,393,557,633,601,758,579,546,401,324,792,580,544,613,633,262,538,701,614,807,684,615,658,533,652,584,489,651,680,992,577,705,773,424,676,561,555,665,699,601,450,645,631,605,564,702,360,637,632,650,772
"COG0286",982,1010,1523,1224,1378,1384,715,858,1135,786,1464,846,894,836,3185,1106,1009,469,1109,1376,1623,2056,2110,641,1262,733,1613,1288,614,1130,1764,900,1042,1674,2156,1570,1049,1237,1713,694,1002,1966,933,856,1338,1027,879,1013,1412,1091,1010,1487,1774,1391,1778,1271,1266,873,1113,394,1195,1441,1652,1283,529,1698,1624,1634,1316,1455,1362,1382,1792,1643,1621,1326,1556,915,1118,2207,1360,1417,648,1237,1808,1128,1595,2004,1578,1220,1073,676,1989,1230,1180,1178,1413,1390,982,1465
"COG0287",310,475,166,279,302,276,142,184,236,191,200,193,242,178,122,216,127,209,245,405,176,51,319,131,181,236,260,271,93,341,226,311,162,236,105,239,267,300,292,248,290,193,261,301,303,255,437,255,192,153,240,261,210,342,354,322,195,208,167,380,257,262,432,283,155,309,270,227,389,304,236,368,256,193,281,159,305,221,345,70,384,242,299,569,247,253,271,287,351,314,315,138,169,363,242,256,208,232,342,280
"COG0288",159,236,123,103,74,84,133,56,123,131,137,98,138,142,213,191,128,224,88,58,112,178,122,124,144,131,192,178,202,138,164,78,185,134,183,74,104,105,76,191,128,230,213,172,113,151,257,222,119,101,130,81,219,76,71,89,173,142,164,92,150,101,43,99,247,76,57,157,89,87,68,97,132,216,128,151,122,66,192,49,114,149,157,223,99,125,186,63,84,67,63,186,115,50,129,155,161,83,114,74
"COG0289",387,429,411,398,358,420,375,301,342,318,369,408,401,349,427,435,408,185,457,409,400,477,366,396,416,460,427,393,459,373,357,420,431,367,382,398,323,381,386,430,468,384,399,342,477,358,452,297,398,370,379,330,345,445,416,451,343,367,297,403,459,478,363,456,229,385,464,404,397,422,432,397,477,444,490,466,359,427,409,459,449,436,372,430,419,373,446,399,448,342,325,441,520,370,489,325,360,492,418,331
"COG0290",297,346,276,305,457,275,300,461,280,225,290,272,218,194,427,229,214,127,305,208,201,330,371,216,264,224,350,246,334,298,318,260,261,342,277,317,212,295,391,372,248,357,277,237,239,191,249,254,281,274,191,291,294,271,357,290,238,181,233,238,371,292,323,309,192,388,415,347,354,299,341,374,401,370,291,256,316,371,303,381,370,398,266,337,288,265,397,282,330,268,361,337,270,373,236,189,311,313,318,352
"COG0291",66,108,109,77,136,91,83,95,94,73,73,91,66,85,119,123,93,69,108,84,81,51,125,76,84,98,91,106,56,96,96,77,65,126,71,87,95,97,135,124,74,54,130,77,84,56,66,82,111,67,78,98,56,119,113,78,118,104,121,115,110,96,90,113,83,82,150,136,90,96,96,112,163,65,87,88,130,103,114,80,121,100,112,85,93,68,97,87,104,92,108,52,93,115,70,96,58,110,119,119
"COG0292",181,269,172,198,325,156,168,314,151,147,172,146,147,111,278,177,159,135,160,143,158,184,260,99,172,152,218,197,167,202,188,191,180,185,191,215,168,165,271,267,142,199,248,158,207,146,196,201,153,190,116,199,205,186,238,166,179,135,123,192,193,193,206,131,119,234,282,254,227,193,180,218,240,237,202,141,208,221,189,97,262,318,165,188,219,174,229,228,198,136,229,210,191,228,170,110,178,233,209,261
"COG0293",10,54,31,7,17,1,8,8,21,17,10,3,15,8,7,24,14,83,15,7,20,6,4,7,15,5,4,16,13,14,11,0,3,23,3,13,2,11,4,14,13,3,47,46,2,3,1,49,12,4,3,6,34,0,4,11,17,11,10,10,4,11,7,2,23,27,3,14,5,8,3,13,11,4,6,15,3,4,16,10,8,4,9,0,15,10,2,17,15,6,6,39,11,2,21,5,11,9,2,6
"COG0294",242,143,379,264,210,275,356,209,249,336,360,311,215,356,362,259,375,266,312,193,288,439,253,284,368,313,243,300,408,163,364,153,396,333,371,308,216,260,347,297,243,301,239,306,164,272,373,397,332,323,266,268,368,236,242,248,252,314,514,217,309,327,177,421,296,245,354,338,212,265,288,298,331,285,235,452,244,260,262,441,165,327,182,270,294,325,340,326,318,264,175,416,388,298,330,256,321,267,308,253
"COG0295",200,144,245,187,305,215,177,398,225,180,230,165,162,142,222,204,204,187,182,231,202,242,226,163,194,201,192,216,238,178,211,200,228,241,228,223,153,199,239,190,180,256,274,177,169,201,171,212,209,229,176,213,219,198,249,165,202,164,187,221,197,169,279,181,180,225,268,211,251,222,234,242,205,219,172,173,252,222,245,287,205,322,209,108,199,192,247,256,197,224,309,207,211,246,123,151,215,200,170,217
"COG0296",1441,1234,1036,957,954,1188,823,809,1089,773,1097,977,1185,659,1079,827,934,619,987,1185,1089,645,1310,1153,918,943,1078,1108,755,1183,924,1254,964,977,665,796,887,1248,937,445,1130,1207,1105,959,1424,1172,1092,717,1144,602,875,934,598,1263,1318,1204,1014,645,970,1484,1199,820,1070,1050,849,721,1205,1025,1459,1175,1208,1101,879,974,1263,618,1311,1054,1202,917,1057,1269,1077,1471,937,956,1414,1488,1068,1015,1361,947,1057,1132,1286,713,1091,1193,1066,1264
"COG0297",633,421,458,610,588,559,422,351,499,387,488,468,502,348,615,460,457,335,653,597,446,493,595,364,517,529,482,522,522,535,481,814,463,517,573,504,487,678,527,228,529,582,617,514,643,487,553,337,506,519,398,523,473,644,585,543,392,411,411,702,655,612,815,574,364,463,634,581,717,494,563,588,583,598,604,441,619,563,734,457,699,580,556,509,614,487,580,594,610,475,675,537,506,626,569,316,513,702,668,691
"COG0298",21,17,28,31,21,15,29,11,7,42,3,9,22,18,6,19,13,125,27,10,16,4,14,18,33,20,22,22,22,29,38,42,10,19,4,17,5,11,38,74,15,30,38,74,10,4,20,112,10,33,7,17,76,13,8,22,23,18,10,17,21,14,12,11,26,32,3,27,22,6,11,18,27,11,35,19,39,4,25,15,22,16,27,124,22,9,12,10,21,4,10,6,20,3,12,10,18,7,27,10
"COG0299",289,455,245,318,314,356,259,236,281,298,318,346,360,237,91,263,320,177,329,318,308,44,226,290,259,311,246,308,131,304,209,327,195,317,253,249,251,312,320,251,332,150,322,279,357,296,260,211,282,185,63,100,48,115,101,103,102,85,87,76,90,130,86,96,127,92,78,87,87,100,103,114,124,37,120,108,84,80,108,26,102,78,103,63,106,77,84,87,89,89,105,51,105,112,138,74,88,89,113,105
"COG0300",368,364,291,290,353,397,297,507,274,282,355,255,341,331,324,297,352,109,306,334,402,184,405,435,345,290,505,245,288,334,283,404,316,317,285,264,294,380,324,348,387,231,337,229,335,345,262,216,317,198,321,219,220,411,396,361,401,237,348,150,324,246,366,265,412,351,495,288,310,351,371,380,273,345,333,328,385,351,391,405,367,362,343,271,279,351,290,386,232,352,404,278,345,309,340,383,335,390,314,272
"COG0301",357,490,113,168,385,246,78,344,181,83,122,146,262,55,123,108,59,305,205,316,87,58,271,53,122,165,321,251,39,425,109,397,148,176,89,229,283,283,241,324,214,166,348,327,381,255,226,243,171,80,111,230,179,288,320,251,123,95,38,415,209,206,471,227,73,395,282,178,394,207,262,303,222,180,259,49,322,212,448,60,399,322,233,170,250,154,273,269,373,168,378,156,141,334,220,71,159,314,310,340
"COG0302",249,356,268,244,196,239,255,189,286,291,264,296,199,185,393,280,307,136,214,130,282,382,199,305,289,222,254,248,378,188,222,144,290,294,362,361,240,208,353,281,268,252,310,169,243,216,205,174,332,299,243,529,309,220,263,266,326,236,230,184,256,231,245,235,287,120,230,285,225,272,220,316,305,280,245,270,253,371,283,367,196,338,225,127,172,231,267,272,279,207,192,314,278,258,268,223,248,238,220,235
