"","NOM022","NOM016","DLM009","NLM017","NLM021","NLM023","DLF009","NOM010","NLF009","NOM002","DLM023","NOF011","DLM003","DOF006","DOF012","NOF010","DOF014","DLM010","DLM012","DLF003","DLM013","DLM001","DLM024","NLM032","NLF012","NLM004","DLM027","NOM029","NOM020","DLM020","NOM013","DLM016","DOM013","DLF007","DLF014","NOM009","DLF010","NOF014","NOF007","DLM017","NLF008","NLM008","DOM023","NOF005","NOM019","DOM018","DOM019","DLF013","DOM026","NLF010","DOF004","NLM009","NLM027","DLF006","DOM015","NOF012","NLM029","NLM022","NOM027","NLM025","NLF015","DLM006","NOM025","DOM016","NOM012","DLM019","NLM010","DLM021","DOM022","DLF012","NLF002","DLF001","DOF011","NOF013","NLM002","NOM004","NLM024","NOM026","NOM018","DLM002","NOF009","DOM005","DLM028","DLM022","DLM014","NOF006","NOM001","NLF007","NOM014","DLM008","DOM001","DOM010","DLM015","NOF008","NLM006","NOM005","DOM003","NOM017","NLF005","DLF008"
"COG0501",397,260,351,255,381,425,379,232,297,108,383,350,477,350,444,381,326,403,428,269,256,409,355,208,274,486,287,301,334,407,272,345,350,371,313,135,228,189,293,255,483,224,429,232,270,387,335,349,170,301,342,250,290,324,355,228,147,240,383,423,385,267,287,337,458,226,361,357,419,358,287,472,356,364,398,348,384,333,293,276,521,523,224,390,505,390,306,284,429,295,365,368,343,265,412,400,463,347,197,365
"COG0502",446,785,548,539,726,766,283,605,557,710,461,646,574,685,411,539,622,601,240,307,537,668,316,469,723,274,421,686,363,818,494,834,522,643,448,583,334,445,568,444,808,519,531,577,439,787,693,672,553,706,726,135,347,529,643,461,525,596,532,292,935,394,510,674,322,336,573,845,555,510,703,590,407,666,200,569,329,537,587,488,730,673,567,441,707,680,272,480,772,657,575,740,868,607,639,475,238,264,485,582
"COG0503",642,498,718,460,517,477,377,519,505,434,573,462,421,528,1024,571,566,482,679,739,506,455,440,641,472,649,760,641,528,423,575,457,471,536,618,668,606,476,552,554,434,634,662,545,597,554,472,567,586,586,653,859,889,571,536,373,550,550,502,817,419,538,573,488,627,565,486,462,604,501,590,503,553,443,527,638,697,702,541,570,504,416,491,468,512,437,804,511,606,558,518,484,437,511,513,497,654,733,540,495
"COG0504",697,635,754,490,813,604,602,664,612,707,646,691,631,528,725,689,713,607,793,792,794,823,455,736,749,573,859,643,718,508,646,628,874,506,858,697,806,767,599,759,675,562,774,737,877,826,665,764,616,586,634,719,798,705,669,991,792,712,874,723,556,792,619,609,693,992,634,750,733,662,687,567,713,584,902,555,773,586,741,714,653,484,716,841,775,549,759,790,622,742,701,682,596,723,560,602,713,769,758,459
"COG0505",431,412,548,332,478,403,378,410,371,496,518,438,435,446,734,464,498,382,721,529,638,512,274,513,470,382,613,394,558,380,454,445,484,314,557,568,468,472,422,498,497,496,513,447,498,543,461,562,515,393,525,534,642,466,526,322,400,461,639,481,385,486,459,495,474,408,357,535,494,508,422,269,478,370,549,408,536,374,516,457,469,243,407,288,529,364,592,489,476,491,416,522,467,413,357,395,503,571,466,367
"COG0506",113,197,55,236,214,220,394,234,282,141,120,310,90,430,102,208,163,310,63,29,166,129,364,142,156,56,35,80,142,301,165,138,100,419,86,26,87,62,252,121,230,107,119,324,110,122,159,187,319,564,213,41,42,195,184,165,91,107,6,22,312,134,453,328,53,71,317,157,127,83,224,488,189,431,38,493,291,282,146,118,456,558,411,152,179,190,37,60,285,54,206,131,264,199,172,192,182,12,113,175
"COG0507",2754,2393,1949,2320,2169,2446,1550,2377,2396,2248,2896,2223,1972,1821,1460,2037,1973,1974,2661,2432,1835,2336,8678,2454,2458,2780,1854,1716,2002,1977,2889,2373,2868,1856,1852,2259,2416,2834,3925,2532,1864,2394,1776,2336,2624,2197,2369,2120,3356,1588,2362,2595,2659,2465,2182,2486,2957,2279,2124,3354,1636,2526,2377,2119,2899,3787,2203,2238,2203,2709,1993,1781,1949,2078,2514,1665,1936,1392,2246,2204,1600,1293,1877,2330,2255,2157,2095,2757,2635,2390,2111,2367,1994,2522,2731,2082,2019,2291,2251,1589
"COG0508",45,93,63,135,90,202,357,61,117,36,66,128,194,186,128,103,32,193,75,36,172,179,422,51,49,40,111,194,72,308,59,92,44,211,58,25,151,50,66,115,220,40,46,93,104,63,92,100,66,88,115,19,353,135,125,83,43,80,11,27,238,79,150,150,43,125,168,130,110,46,126,145,18,150,39,190,59,258,81,87,169,342,250,225,101,218,39,60,83,88,162,68,189,128,142,270,157,24,51,172
"COG0509",100,117,29,147,144,208,168,114,135,79,72,156,176,219,144,100,129,180,235,50,81,109,91,61,111,10,72,154,62,135,133,145,117,208,101,26,93,69,123,134,222,84,128,127,110,96,121,120,100,231,106,58,18,203,167,105,84,72,242,40,186,77,144,114,61,58,109,105,130,17,167,205,105,111,66,209,92,114,102,110,174,207,108,105,147,155,12,124,149,89,171,114,162,138,191,106,78,32,88,205
"COG0510",69,158,892,35,96,37,162,66,66,177,85,26,58,61,178,86,64,74,46,48,51,40,204,223,176,302,178,71,106,137,111,97,87,77,274,207,53,56,215,68,175,355,22,226,42,131,53,38,150,36,102,27,463,60,59,215,66,218,94,68,66,169,84,145,93,121,209,87,56,66,47,19,22,170,29,80,35,162,164,140,27,48,61,59,68,210,135,71,115,126,41,51,66,35,68,137,56,49,35,98
"COG0511",347,380,387,352,395,429,158,356,410,340,251,410,334,612,381,358,324,561,146,357,308,301,209,320,329,250,399,469,423,452,359,364,236,482,218,351,228,194,362,337,390,321,553,467,237,244,290,330,506,678,337,316,285,326,400,415,252,383,139,322,500,525,556,438,266,296,405,270,279,305,512,485,435,438,501,754,539,426,486,292,525,421,327,270,419,394,269,360,477,244,366,443,405,349,416,271,242,230,382,417
"COG0512",175,203,194,271,214,186,413,207,193,281,149,227,214,204,246,251,327,283,375,302,162,212,375,214,223,192,242,284,257,201,259,224,211,246,375,263,159,245,262,306,232,285,314,211,265,235,206,266,289,271,243,280,253,220,273,157,206,240,377,330,166,245,207,262,218,222,222,255,255,205,283,218,411,194,327,217,296,317,251,300,231,225,306,183,205,235,310,169,242,231,239,183,207,195,236,289,319,268,300,204
"COG0513",1266,1303,1504,1211,1463,1266,1332,1335,1378,873,1475,1339,1336,1868,1306,1454,1277,1467,1023,936,1081,1306,1173,1007,1389,1132,1270,1321,1626,1618,1133,1367,1274,1637,900,874,788,885,1369,1445,1439,1211,1477,1430,1164,1313,1420,1092,1296,1913,1592,1467,1134,1131,1336,1208,1071,1385,818,1032,1460,1465,1644,1717,929,776,1424,1629,1785,414,1283,1608,1556,1362,1640,1739,1538,1559,1392,1150,1816,1446,1201,863,1671,1473,1050,1118,1683,966,1396,1389,1451,1320,1423,1304,956,820,1221,1415
"COG0514",3373,2283,1114,1952,1811,2019,1260,2495,1831,1020,1582,2239,1994,2428,968,2542,2143,2025,1017,1671,1445,2165,417,1198,2100,1963,1763,2315,3011,2310,2271,2071,1762,2300,1242,1208,1247,1349,2191,2499,2397,1433,2665,1854,1464,2036,1920,1859,2359,2893,711,972,176,492,638,559,458,509,329,644,728,776,606,696,601,323,574,782,851,197,623,735,1163,641,994,759,1045,331,533,594,869,796,456,267,793,899,800,462,822,532,641,584,700,601,754,376,611,892,470,658
"COG0515",932,796,1218,586,1351,1270,1441,1906,1009,1405,990,965,497,297,1622,1779,1333,747,3713,2852,1367,995,346,1775,946,1991,1381,817,902,550,1642,1799,1318,469,2585,1988,1789,1643,856,2182,580,1102,866,1046,1995,941,1143,1476,1225,1131,877,1716,1866,1156,1214,1645,2794,1216,2115,1471,521,1381,697,543,1319,2227,1764,612,464,2495,1004,606,944,716,519,311,267,1409,1067,1214,313,615,1628,1488,773,522,1005,1633,1011,1207,842,914,1330,1349,903,958,1152,1084,1658,332
"COG0516",761,635,781,549,656,702,642,590,589,651,663,616,591,776,891,764,685,642,1040,702,686,787,460,724,662,555,964,766,807,676,704,670,594,622,959,697,600,760,589,768,1043,590,851,653,788,776,693,716,685,563,646,939,992,678,769,680,712,641,929,742,713,648,626,773,698,700,680,745,843,720,730,524,809,562,955,616,950,537,745,649,690,686,698,666,644,611,890,752,716,608,689,756,697,723,743,615,856,850,800,550
"COG0517",1113,703,1060,690,944,929,952,798,770,913,900,772,889,738,1299,972,848,861,1521,1084,968,1088,732,864,805,919,1322,819,1184,738,1011,865,877,606,1552,976,999,829,734,1111,944,830,1269,810,1144,894,773,856,760,702,792,1382,1433,986,860,1005,902,797,1664,1160,911,974,716,993,1082,1145,734,889,1005,866,955,561,1502,690,1380,711,1416,1017,887,940,832,742,942,1012,875,678,1345,875,841,798,1065,1052,816,917,892,898,1354,1358,930,804
"COG0518",678,715,906,705,968,710,634,921,687,706,811,835,603,920,862,811,716,669,956,753,606,791,466,762,823,652,985,533,884,690,734,822,582,798,997,764,705,703,773,871,769,626,713,838,859,707,676,828,780,897,832,839,1017,728,738,803,715,672,752,801,859,836,820,824,638,789,781,980,786,834,818,909,733,710,847,852,1016,660,846,718,830,769,792,588,825,703,878,662,1090,708,756,821,907,824,622,608,764,835,730,810
"COG0519",643,699,715,648,848,776,583,798,718,724,886,785,565,861,647,759,616,575,726,649,705,769,458,714,765,617,874,554,935,807,755,678,655,779,781,783,642,633,736,755,844,595,771,908,895,714,720,847,779,872,807,805,778,800,805,749,708,633,665,724,829,793,828,900,691,846,803,997,765,774,821,854,727,700,856,931,1041,644,813,754,830,715,748,704,785,747,849,707,1019,652,781,772,1027,816,578,614,625,845,726,845
"COG0520",762,638,762,501,709,463,662,549,465,812,635,664,526,600,751,547,737,640,571,710,871,665,522,780,684,542,778,590,626,491,632,658,778,438,927,707,840,553,607,681,578,528,644,556,645,732,666,703,631,547,617,666,673,512,664,831,575,638,1145,469,532,676,653,709,669,983,493,606,729,456,674,436,902,467,803,513,763,686,593,711,543,418,620,663,671,496,669,565,674,666,617,728,577,702,593,690,796,746,645,446
"COG0521",62,54,170,26,99,64,187,38,104,230,207,59,55,52,171,57,57,136,137,41,88,54,329,165,79,106,205,99,76,64,86,55,121,38,263,203,103,95,101,61,92,102,50,106,74,146,48,83,73,59,99,58,163,108,74,58,79,109,258,50,55,35,136,92,98,58,77,84,120,105,99,34,87,71,36,57,49,234,118,91,62,67,101,148,46,41,88,78,69,84,75,77,59,68,117,251,200,86,61,95
"COG0522",325,249,398,281,309,283,260,316,270,341,344,289,341,160,364,307,335,245,305,496,423,342,210,361,292,356,404,288,358,243,407,255,450,252,289,377,496,496,313,405,260,350,382,271,376,368,308,318,259,220,296,431,371,386,249,483,450,369,363,410,191,402,187,285,440,422,301,295,264,239,315,194,387,228,386,218,374,423,364,406,239,209,309,446,320,227,398,388,292,409,313,343,263,337,367,282,451,417,401,262
"COG0523",372,293,296,204,396,269,304,404,319,417,530,261,114,240,378,280,303,552,165,436,314,262,435,455,325,413,265,254,304,207,262,345,232,201,223,500,409,330,390,287,241,303,192,359,337,383,292,288,352,305,287,335,321,283,444,415,361,357,162,422,325,301,459,305,326,403,383,328,247,407,365,195,313,235,214,248,270,550,441,260,299,78,383,257,295,223,304,473,386,314,244,261,330,347,234,688,418,342,498,175
"COG0524",2450,2089,1362,1963,1975,2154,1950,1868,2123,2004,2413,2002,1870,2189,2095,2225,2377,2270,2920,2061,2057,1956,2913,1775,2040,2713,1931,2409,2297,2089,1835,2379,1927,1963,1840,2112,2233,1860,2434,2322,2014,1919,2605,2047,1951,2378,2445,2156,1962,2565,2417,2327,1706,2075,2453,1672,1632,2041,2490,2063,2034,1776,2283,2084,2102,2172,1826,2392,2100,1266,1999,1991,2513,2117,2208,2169,2993,2106,1872,1941,2344,2072,2026,1663,1945,2396,2933,1589,2434,1885,2090,1765,2162,2026,2309,2111,2766,2430,1963,2015
"COG0525",923,833,1197,796,1112,841,975,937,857,1024,1124,898,902,657,1035,1056,977,886,1529,1304,1122,1078,732,1076,1046,898,1408,897,1178,814,1014,911,1156,709,1316,1090,1395,1208,913,1289,1006,844,1166,971,1220,1285,1193,1162,968,856,991,1216,1026,828,1085,1524,1232,1146,1361,1133,793,1095,951,985,1056,1349,1033,1048,1163,900,979,621,906,894,1328,839,1236,818,1093,1056,956,713,1021,1503,1124,806,1192,1188,885,914,951,1064,861,1152,829,886,984,1225,1169,664
"COG0526",2419,2248,1320,2046,2069,2369,1789,2081,2455,1174,1367,2225,3206,2875,1216,2263,1985,2646,1312,1758,1332,2163,690,1426,1777,2694,1317,2723,1849,2187,2498,1938,1743,3381,1307,1212,1715,1465,2086,1857,1882,2247,2788,2263,2098,1502,2087,2098,2451,3507,1879,2915,908,2878,1815,2085,1439,1614,785,2072,2265,1913,1967,2458,2328,1141,2132,1803,2104,975,2052,3662,2186,2597,1797,3139,3398,1848,2013,1894,3047,2392,1816,1596,2543,2347,2003,1676,2415,1571,2651,2172,1931,2146,3106,1242,1883,2015,1808,2875
"COG0527",1223,1326,940,1144,1106,1055,940,1129,1084,818,1105,1089,1342,1394,1058,1455,1306,1222,952,1174,1222,1383,814,872,1230,1061,1243,1268,1528,1370,979,1158,1179,1087,858,1000,1002,1054,1299,1222,1298,1026,1681,1068,1125,1413,1102,1290,1062,1217,1228,1498,875,1021,1205,958,955,1069,663,1404,1236,1361,1099,1341,1193,969,1131,1425,1321,922,1019,1127,1053,1133,1869,1276,1747,846,1172,1162,1407,1111,934,911,1438,1386,1527,1095,1350,1084,1176,1132,1225,1176,1275,916,1301,1423,1276,1083
"COG0528",396,328,359,395,389,360,328,400,375,310,361,298,351,412,483,385,358,347,406,443,409,392,240,411,357,378,444,342,416,322,379,357,399,313,372,313,432,395,373,417,328,378,397,352,418,392,346,375,358,390,278,440,350,393,363,486,390,356,341,404,361,411,402,372,387,374,346,333,432,312,363,272,437,313,459,404,435,410,330,391,372,350,362,406,392,310,453,397,415,402,380,415,344,454,375,335,413,477,369,287
"COG0529",106,178,18,94,130,149,82,172,126,87,116,163,106,194,55,101,176,172,23,31,111,120,121,79,134,40,23,211,83,247,63,127,112,177,37,58,45,81,132,71,169,68,143,93,63,166,125,94,147,182,189,64,15,100,150,123,78,152,9,34,129,86,144,137,53,39,103,139,107,24,92,193,48,158,48,152,63,86,161,83,224,200,103,63,150,205,11,74,238,117,127,106,199,146,145,134,49,29,108,137
"COG0530",212,405,429,432,328,252,264,497,435,385,322,399,288,264,294,261,337,339,73,350,386,328,217,559,481,306,322,379,167,354,376,368,284,327,180,489,242,430,496,315,292,425,136,415,318,476,367,302,359,384,398,128,201,290,406,534,506,415,86,209,350,318,454,376,323,366,433,372,253,293,511,263,177,499,89,326,109,449,395,360,380,349,435,301,367,374,190,522,303,520,275,350,455,372,290,492,199,229,387,207
"COG0531",518,534,2310,648,923,894,2651,718,659,749,661,608,865,1360,3844,748,778,1291,2916,299,1042,769,2878,743,954,428,3049,959,528,808,842,761,709,887,2469,597,631,414,598,574,932,568,632,823,761,1032,653,787,707,929,1011,160,2310,1142,741,500,530,1023,2179,260,879,425,1217,1122,568,844,803,638,871,934,666,712,819,522,482,1153,759,1431,721,824,1203,864,1202,880,866,813,354,644,1016,592,888,837,796,755,826,2123,1631,477,472,1168
"COG0532",1112,822,673,529,788,587,569,661,532,698,807,698,874,619,853,773,663,738,863,935,1031,918,542,831,812,794,915,602,1107,553,692,803,1045,319,750,734,838,771,596,894,617,490,935,646,844,758,840,776,631,367,735,884,849,550,886,827,760,803,653,779,699,754,622,809,812,863,605,794,993,865,556,441,1242,603,1312,486,1336,677,981,667,641,688,705,1004,989,507,1003,854,678,759,653,896,670,825,720,729,992,976,1019,469
"COG0533",466,473,534,353,535,387,340,537,454,521,628,462,432,340,493,409,527,362,502,634,672,555,285,609,475,420,628,396,451,380,555,460,689,310,586,533,708,537,403,555,366,430,534,506,666,575,445,528,488,385,476,531,557,532,576,701,616,527,489,548,404,479,451,451,482,798,510,495,459,608,468,349,457,354,503,367,406,501,493,474,424,294,508,610,489,392,471,528,449,542,536,509,430,590,331,424,441,515,606,341
"COG0534",5861,7865,8289,7069,7506,6206,3478,7059,7586,9804,10294,6805,5631,5572,4500,6071,7277,5799,4033,6575,6268,6033,4408,9839,7883,6987,5223,6933,4925,6651,6531,7860,6497,5754,5498,10232,6569,7919,7201,6313,5805,8233,5201,7780,7102,8166,7388,7004,7685,5925,7565,4901,6602,6131,7488,5900,8446,8838,5273,4973,6961,7106,7385,6557,7395,7933,7729,7481,5952,9768,7580,5498,5492,7511,5180,5574,4491,7115,8624,7384,6032,5188,7485,6191,6442,5971,5867,8604,6941,7789,6155,7653,7764,7449,5371,6836,4271,5598,8018,5967
"COG0535",1124,767,582,587,689,906,501,699,873,1219,748,805,654,994,745,823,579,407,245,1150,803,595,213,1201,1170,542,590,1094,1419,826,1022,540,1104,1283,1030,934,793,956,722,1059,1028,1389,509,1049,1192,1119,671,718,1389,1469,532,1643,625,812,1402,1174,942,1032,1280,821,946,1092,896,769,1043,614,1049,675,817,1227,1096,836,1395,1210,495,854,559,1036,1042,1168,781,492,935,935,626,827,585,886,668,742,1032,497,785,740,939,782,540,825,975,424
"COG0536",534,511,515,273,545,404,356,544,441,436,493,435,390,370,574,517,502,437,746,613,592,553,222,659,520,605,704,357,569,387,486,549,658,275,670,483,649,497,451,612,494,446,512,479,580,610,575,506,426,471,472,519,517,448,665,835,652,477,639,580,496,588,464,453,492,649,475,543,563,452,434,276,566,410,717,436,645,477,485,502,467,255,516,597,537,385,573,533,502,475,435,532,457,569,509,393,510,613,575,267
"COG0537",399,394,494,423,333,407,206,355,497,371,285,376,343,308,492,310,468,393,375,439,344,293,187,409,362,338,340,440,304,312,500,362,390,463,489,397,447,432,515,294,324,354,405,404,312,347,325,360,407,544,392,404,398,415,379,430,324,352,295,299,327,414,334,328,479,282,385,389,301,264,389,398,322,363,298,434,298,446,405,381,405,286,303,320,390,404,305,360,492,414,348,347,343,341,392,266,308,282,480,320
"COG0538",531,433,418,408,395,360,300,481,407,414,542,402,348,521,251,481,513,402,511,567,283,470,260,419,421,568,420,410,592,419,360,460,339,343,422,509,365,480,484,614,364,494,567,445,423,490,494,403,494,459,441,702,331,355,388,304,485,434,234,671,452,542,453,447,373,443,463,535,395,403,467,319,604,330,625,380,630,358,516,413,518,317,467,368,465,412,621,453,478,449,368,431,514,477,406,382,475,558,506,300
"COG0539",260,198,248,200,296,228,282,262,258,262,251,260,214,237,203,279,282,200,228,304,264,334,201,284,243,210,285,238,293,211,322,280,315,210,278,304,267,277,233,346,221,264,280,262,397,316,307,280,241,238,750,938,744,947,785,830,962,713,675,893,686,998,769,806,920,1204,811,846,808,722,681,592,739,619,1244,627,992,634,799,879,710,658,867,844,822,658,961,901,864,735,882,940,731,1002,716,587,768,949,898,478
"COG0540",134,148,181,134,181,144,120,131,149,157,191,146,129,90,175,187,166,116,182,183,166,151,88,160,158,154,207,91,181,127,175,153,156,115,128,170,154,143,117,209,126,173,143,150,187,135,165,193,161,106,466,676,449,532,385,314,521,484,532,575,378,600,389,407,572,423,517,442,446,401,485,283,508,374,520,339,505,428,435,545,290,293,408,403,476,322,606,515,367,549,509,466,460,458,333,436,579,585,470,261
"COG0541",645,591,655,489,627,574,498,627,573,609,642,588,571,592,555,633,608,573,785,641,638,654,353,640,600,575,683,501,638,598,606,549,735,492,683,588,753,622,550,636,678,443,597,614,661,666,646,639,502,521,612,531,603,528,568,893,727,587,661,636,616,632,649,593,602,694,619,682,640,509,578,435,718,522,672,583,689,523,618,576,621,438,587,773,675,466,628,636,617,589,598,660,613,700,560,513,606,683,693,412
"COG0542",2425,2489,2795,1735,2822,1874,2029,2762,2609,2333,3185,2289,1837,1939,2904,2468,2278,2392,2722,2927,2564,2499,1452,2846,2384,2835,3107,2215,2633,2178,2328,2282,2847,2741,2535,2366,2720,2545,2707,2788,2621,2102,2406,2955,2658,3281,2400,2695,2372,2202,2434,2438,3055,2550,2518,3762,2952,2458,2502,2213,2148,2833,3013,2329,2424,3262,2515,2739,2622,2085,2206,1775,3101,2067,3590,1906,3135,1750,2548,2476,2206,1516,2656,2927,2252,1885,2548,2726,2505,2451,2302,2354,2695,2677,2513,1953,2369,2806,2805,1683
"COG0543",1191,1008,542,884,1018,874,522,979,921,834,947,918,863,1150,561,1121,927,875,527,1102,830,1124,395,858,1062,876,827,933,1269,973,891,1011,868,899,763,868,722,886,890,1040,978,852,1343,942,868,1091,969,1007,981,967,973,1256,566,818,915,852,869,945,678,839,1069,988,915,1059,895,901,856,1008,1004,940,964,825,1173,880,1389,967,1408,813,847,924,1144,857,811,652,1090,872,1338,826,1001,1058,1059,1137,1050,921,779,677,818,1399,1019,1015
"COG0544",840,826,1255,568,944,633,490,870,976,823,1480,770,529,588,735,735,900,732,707,1069,742,687,303,1228,923,980,1039,738,780,623,836,719,938,834,763,1272,1006,900,981,861,611,1164,791,1155,926,933,731,734,879,920,741,979,943,740,818,1051,968,1123,832,939,609,1054,1006,777,1083,950,952,889,686,602,980,642,931,942,712,840,685,957,1132,970,680,611,842,754,809,633,930,1155,696,947,706,638,703,808,888,813,731,1087,1024,539
"COG0545",1351,670,218,563,559,738,545,586,562,252,424,602,749,820,469,868,774,856,700,923,389,668,374,278,820,1091,522,835,985,907,536,669,556,882,408,355,336,355,973,903,745,573,1217,572,489,656,766,664,567,1003,724,1468,87,561,634,390,440,461,320,1033,665,993,586,831,583,172,495,774,1056,123,548,785,1131,571,1928,879,1378,514,615,674,1022,691,420,285,720,916,1025,491,1347,530,657,619,734,540,921,432,994,1077,904,531
"COG0546",862,819,915,671,754,694,623,740,768,931,693,645,806,654,567,795,749,569,739,843,890,662,589,1002,644,945,946,852,698,603,975,705,817,716,1059,1005,711,707,816,766,656,976,841,769,1066,818,822,794,857,712,794,994,860,826,880,566,846,889,1240,868,568,796,612,828,757,908,809,625,755,727,941,483,912,762,834,670,622,744,795,937,564,578,809,731,649,763,870,776,644,771,779,690,763,779,889,705,759,946,928,577
"COG0547",216,415,463,362,371,266,365,319,277,426,267,326,217,329,345,319,339,342,465,277,290,344,413,343,377,378,378,352,299,330,293,361,297,268,531,344,230,363,303,306,402,375,353,334,323,348,366,393,457,339,340,175,352,268,444,220,312,412,580,343,420,352,364,320,223,291,343,396,293,440,386,243,475,283,417,273,291,288,360,323,333,281,352,245,358,331,271,292,357,364,277,297,419,293,357,368,392,273,312,255
"COG0548",316,373,538,352,478,339,459,358,364,465,510,335,326,354,319,406,398,405,474,394,441,405,469,376,391,362,450,468,403,327,403,424,355,370,484,422,324,387,378,444,404,391,453,401,389,507,402,425,381,324,396,406,297,397,401,227,375,490,590,383,328,426,442,410,369,325,457,432,325,499,424,258,441,373,419,308,533,359,442,370,367,323,354,286,405,336,511,384,434,413,372,368,343,327,396,503,562,432,395,315
"COG0549",63,115,256,97,143,85,469,88,129,342,134,117,142,108,312,95,86,78,228,143,193,112,941,196,111,125,328,171,68,82,188,135,149,105,284,318,215,220,119,70,55,218,52,190,114,172,121,154,179,64,148,46,356,234,94,124,148,244,113,66,75,119,186,130,123,195,131,90,138,358,211,64,65,127,67,122,45,187,206,144,80,102,199,234,77,70,119,189,160,167,158,126,150,126,92,378,170,89,153,183
"COG0550",2383,2853,2144,2211,3056,2328,1896,2689,2702,2737,3631,2658,2190,2691,2403,2824,2259,2645,2300,2232,2414,3385,1320,2921,3844,3611,2220,2690,2928,2552,2727,3079,3153,2227,2237,2360,2490,2603,2521,3254,4259,2616,2431,2884,3010,3418,3085,2613,3068,2370,2807,3095,2135,2331,3494,2760,2853,2715,2353,2276,3454,2615,2984,2536,2960,3555,2704,3397,2594,2371,2203,2376,2986,2317,2661,1908,3380,1760,2628,2691,2293,1821,2910,3127,2943,2295,2967,2931,2769,2418,2715,2679,3518,2985,2773,2387,2450,2756,2691,1657
"COG0551",201,339,1073,305,393,275,471,382,339,756,605,290,189,225,726,277,399,348,442,518,592,274,882,805,434,397,617,324,306,171,458,335,552,230,694,718,654,509,325,325,288,479,206,519,612,442,357,524,487,199,431,215,985,383,468,634,483,553,743,566,205,330,412,316,441,793,451,290,263,1116,424,146,295,340,114,230,145,744,430,446,149,229,578,757,250,177,338,483,285,384,329,417,313,469,334,707,377,343,502,335
"COG0552",425,386,484,288,387,300,394,395,336,392,396,375,296,257,419,293,392,304,584,447,507,450,245,429,368,358,395,344,316,338,394,308,531,291,540,332,539,369,271,290,330,337,246,346,446,347,335,400,360,256,346,281,460,356,369,548,508,389,502,541,300,419,324,283,350,454,379,292,382,287,334,352,405,307,531,290,195,376,337,348,283,321,351,505,357,282,310,392,263,417,310,301,296,400,356,290,335,232,421,251
"COG0553",2205,1266,2348,1854,1172,1052,1175,1071,1520,883,1788,1139,4415,1557,703,2145,1682,1779,1565,1655,952,1220,608,1925,858,1258,1474,1551,1747,1053,1716,924,2805,1768,1414,1617,873,1012,1287,1801,1533,899,1792,1884,1588,1303,1653,1227,1995,658,1161,3240,1045,1031,694,2793,1474,1023,1112,1506,1385,1408,1219,848,1291,1017,1497,1112,1465,1463,1013,1477,1219,1464,1082,904,721,1303,1323,917,1285,1734,1425,1465,1185,1161,491,1209,836,740,1407,1452,668,1020,1155,1091,1935,2651,1272,1708
"COG0554",264,272,364,312,430,409,334,368,387,635,514,284,242,312,472,273,299,398,344,316,684,275,561,533,290,302,528,342,327,326,340,530,383,229,450,556,449,408,389,272,305,352,103,433,466,477,374,481,383,321,373,125,535,510,427,255,414,503,266,356,442,253,381,363,361,631,388,371,307,403,443,195,143,404,97,336,189,584,381,332,303,270,437,432,327,307,226,392,322,337,310,272,465,331,183,534,204,235,347,263
"COG0555",26,48,161,18,67,48,77,95,33,223,30,29,14,18,14,45,33,119,34,37,62,27,102,122,53,78,103,72,32,14,62,22,34,48,139,149,48,30,52,61,15,148,32,81,75,86,30,82,148,35,69,39,127,50,42,32,162,117,43,43,23,60,41,44,27,30,113,21,58,251,108,4,18,30,19,39,7,190,124,105,16,47,100,49,35,14,40,84,38,63,45,49,55,25,31,138,53,28,94,38
"COG0556",739,814,665,629,852,611,656,757,621,750,807,752,652,525,745,714,643,609,987,987,904,820,302,857,675,782,913,591,743,660,749,575,982,531,833,751,965,824,586,707,681,635,671,738,938,785,720,811,664,511,746,802,815,552,681,1093,844,753,972,823,601,824,652,688,790,1008,771,695,787,634,670,601,786,662,952,589,711,678,717,782,641,615,817,1054,868,532,844,873,597,721,707,706,630,868,675,564,723,885,795,450
"COG0557",824,901,1006,633,868,713,586,822,780,751,840,815,742,772,660,908,609,714,345,1199,578,895,518,818,848,1117,1046,779,980,749,978,769,951,607,551,905,796,813,720,928,763,723,952,797,899,763,800,596,591,753,736,1259,836,636,720,1510,972,903,615,1249,784,1010,842,857,794,662,828,844,904,575,672,463,955,734,1266,811,1103,727,878,818,669,620,732,783,931,582,1122,940,769,656,788,907,728,905,954,710,1065,1287,965,635
"COG0558",140,258,368,270,215,277,354,295,208,313,286,321,181,158,452,203,309,181,727,396,345,269,292,418,233,402,344,321,246,218,265,247,396,244,421,330,492,353,244,305,152,250,246,271,335,268,279,332,294,129,251,318,470,296,208,544,400,328,365,222,209,383,207,186,320,462,262,283,246,352,314,211,83,224,427,182,183,447,242,301,177,233,308,474,203,238,243,348,194,397,244,224,236,315,161,308,288,284,336,332
"COG0559",88,136,186,122,205,134,174,133,149,262,443,194,169,96,218,130,236,277,409,248,431,205,362,242,158,160,154,126,199,121,262,226,266,119,472,294,372,239,134,266,172,150,70,184,261,201,219,197,68,149,130,122,361,317,162,188,222,190,535,414,150,177,242,202,235,605,202,248,188,197,146,111,137,186,66,124,71,330,176,200,105,181,257,376,161,91,163,216,171,285,220,194,123,266,138,227,236,194,179,284
