"","NOM004","NOM025","DOM010","DOM023","NLM027","DLM022","NOM022","NOM015","NLM010","DLM028","NOM026","NOF006","NOM028","NOM016","NLM026","NLM029","DOM016","NOM019","NLM002","DLM010","DLM020","NLF005","DOM008","DLM014","DOF008","NLM001","DLF005","DLF003","NLM025","DLF012","DLM023","NLM023","DLF008","NLM024","DOF004","NOF008","DOF007","NLM004","DOF014","DLM003","DLM004","NLM017","NLF008","NOM002","NOF002","DLM001","DLM027","NLF009","NLF012","NLF007","NOF005","DOM022","NLF001","NLM021","DLM005","NOF009","DLF006","NLM022","DLM006","DOM024","DLF010","NOM029","DLM011","NLF015","NLM028","NOF014","NLM009","NLM007","DLF001","DLF013","DLF009","NOM007","DLM017","DOM019","NOF010","DLM021","DOF011","NOF012","DOM018","NOM018","DOM013","NLM008","DLM015","NLF013","NLF002","DLM012","DLM019","DLM016","NOM009","NOM014","DOM003","NOF007","DLM013","NOM013","DLF007","NOM001","NOM017","NOM010","DOM005","DLM024"
"COG0739",1627,1894,2451,1836,547,2383,2086,2428,2147,1731,1310,2138,1666,2570,2792,2567,2116,2091,2189,2391,2245,2451,2120,2107,984,1665,2578,1911,2304,1042,2094,1998,1774,1271,2251,2789,1792,1453,2245,2073,2693,1912,2183,1459,1666,2275,954,2276,2352,1985,2030,2042,2072,2206,2023,2096,2175,1938,1977,2221,2515,2544,2024,2277,1891,2452,909,2808,2463,2152,1131,2735,1936,2056,2044,2574,1959,3354,1902,1990,2814,1269,2089,2404,2015,712,2096,2559,1433,2504,1543,1879,1907,2399,3190,1169,861,2766,1700,649
"COG0740",412,873,522,489,469,801,806,545,627,554,555,330,556,513,738,731,566,829,657,374,491,825,326,558,574,555,855,932,834,673,648,403,359,331,507,723,260,478,637,594,511,504,693,614,375,605,669,718,799,760,594,422,455,643,673,350,627,592,631,617,798,435,565,495,631,794,476,520,301,675,514,685,724,742,617,798,502,807,644,483,670,751,781,648,621,730,1156,592,612,458,430,598,476,655,349,387,500,825,410,339
"COG0741",582,740,629,664,670,634,405,547,699,740,564,602,623,674,613,578,661,506,792,739,663,687,742,584,1029,506,591,460,817,1181,512,724,455,567,770,471,589,604,601,590,630,419,744,764,644,619,572,471,512,538,544,757,502,688,582,623,608,750,644,545,434,803,685,674,542,465,498,691,444,692,1192,708,443,606,550,761,499,627,748,702,626,899,655,559,510,392,390,668,577,591,629,687,589,444,435,498,460,581,709,1445
"COG0742",302,322,288,363,286,288,342,330,261,231,317,267,243,313,286,332,290,326,373,311,200,333,237,312,300,285,369,298,372,249,333,251,209,355,314,312,221,316,323,222,338,253,277,265,203,245,396,297,305,289,321,297,281,301,280,294,290,288,304,355,355,242,388,209,267,336,394,393,248,298,188,332,381,318,337,305,348,383,312,324,354,303,260,340,282,341,364,257,264,329,294,340,257,290,212,311,360,295,248,145
"COG0743",522,537,581,594,233,420,558,569,534,521,519,477,480,497,530,557,567,596,661,370,475,600,523,598,429,555,422,522,591,417,536,499,405,547,531,578,445,476,548,454,540,507,541,463,508,628,477,500,568,567,485,618,461,593,500,538,568,525,528,571,464,468,548,627,619,510,543,586,351,560,391,531,587,543,520,651,554,343,593,540,507,421,512,433,475,471,581,613,497,558,542,488,602,499,462,550,573,512,340,315
"COG0744",564,622,613,493,1975,1216,461,569,815,875,769,449,541,580,970,1124,568,858,505,490,632,930,530,583,916,653,1072,977,745,650,809,552,552,434,948,929,571,764,558,636,418,381,458,769,776,750,1170,577,682,753,558,580,497,718,703,425,538,974,703,591,1160,691,553,480,844,812,544,566,602,741,1128,973,781,616,421,734,449,2003,605,902,971,505,563,912,644,1284,1015,491,727,575,752,359,787,741,556,519,603,908,825,796
"COG0745",8802,6747,6431,5835,5411,6442,7038,7000,8092,7109,5987,8827,7576,9042,6401,6603,5806,5714,3858,6097,8741,5685,8258,7024,5562,7585,6665,6918,7044,6622,6415,8372,8898,5322,6553,7154,7937,9060,7675,7541,9114,8875,6767,6757,6814,7749,4937,8588,7412,7459,7696,5859,8185,7434,5860,7927,7125,6368,6963,8432,6279,6680,7286,7813,6044,7096,4892,7475,7736,6938,4066,5350,6138,7043,6607,7228,8369,6065,7647,6036,6318,8049,7699,7661,7283,4391,6188,7124,6263,7027,4445,8618,7152,6106,7916,8285,5565,8535,8489,4346
"COG0746",22,38,37,13,138,26,35,23,19,54,100,31,47,24,49,15,61,19,13,53,54,29,36,8,18,28,10,15,5,50,17,47,81,22,31,15,30,38,27,15,31,10,24,87,43,25,112,48,8,37,22,59,30,30,69,15,32,47,15,19,19,49,14,19,37,70,32,29,18,11,70,46,7,11,18,31,14,20,38,81,34,38,38,36,16,37,22,17,56,51,84,47,34,23,25,14,15,8,27,153
"COG0747",840,626,1349,312,1567,1561,612,401,441,1081,1927,331,1036,448,950,493,1021,898,370,1553,340,497,458,689,1847,492,677,462,307,1650,646,826,2126,562,619,833,427,596,839,636,299,432,505,1152,916,658,852,495,401,720,594,744,521,654,640,737,916,671,314,587,1473,657,368,726,556,679,215,542,410,838,1503,546,383,649,556,488,361,586,557,691,809,466,638,529,427,2797,1435,731,1220,808,1183,534,1246,708,631,386,431,601,867,2079
"COG0749",747,827,1303,1081,1000,1275,1307,1009,1222,1025,778,874,832,1280,1082,2388,1027,1332,1249,862,819,1136,770,1019,1490,1292,1271,1368,4204,1299,1000,777,814,1241,939,1099,5923,1444,937,971,754,688,1477,744,915,1096,1610,876,979,1376,898,1074,799,979,958,1110,913,885,1103,1048,1343,700,797,774,976,2478,1600,1055,1864,949,848,1290,1220,1752,1121,1006,1011,2422,1291,948,2005,963,800,1296,826,1337,1403,974,1193,781,1426,1030,1631,1608,643,1392,1526,1170,957,682
"COG0750",439,580,596,567,761,931,841,593,651,665,793,411,561,640,889,884,576,823,810,561,443,826,417,684,699,841,879,951,851,831,760,436,323,547,691,758,331,830,595,591,456,536,505,729,539,624,713,549,636,863,633,601,513,719,595,463,623,776,702,680,1139,530,561,369,726,915,757,707,266,678,570,958,692,609,667,615,770,1096,696,746,959,681,499,806,696,339,992,654,752,565,631,626,818,759,457,680,776,673,372,527
"COG0751",66,70,175,76,472,54,55,48,34,90,264,47,61,15,14,36,165,112,70,165,62,30,84,64,181,53,31,49,286,47,55,113,168,109,89,30,48,72,37,69,42,40,133,77,69,110,354,27,28,12,40,165,102,59,180,105,168,84,46,31,71,83,46,79,21,28,37,96,45,35,234,47,45,28,33,58,155,64,62,100,105,20,67,50,82,117,79,73,49,65,195,34,278,118,48,60,76,28,126,229
"COG0752",44,36,53,34,214,27,21,29,29,36,161,27,35,9,4,10,104,64,36,75,30,18,44,33,94,25,13,23,157,20,29,49,77,55,44,21,25,38,19,42,13,17,81,43,35,52,181,8,9,6,7,84,50,12,72,53,73,29,30,18,50,56,32,48,13,13,24,46,20,25,120,17,16,10,19,27,70,34,24,44,37,10,33,25,41,59,41,32,27,35,77,20,125,66,28,39,39,15,59,146
"COG0753",180,134,153,130,81,148,55,139,105,247,76,161,47,162,115,57,146,99,91,260,137,82,194,183,32,68,144,43,38,31,43,188,130,68,100,120,253,27,97,244,124,94,146,10,228,237,44,104,106,211,87,124,77,58,84,132,112,161,41,116,59,273,115,79,76,65,10,47,249,66,357,58,121,246,70,115,9,105,27,134,109,59,90,169,89,51,78,118,27,42,85,25,99,91,178,15,13,120,357,235
"COG0754",90,128,14,109,83,70,31,26,22,163,197,69,74,37,37,2,72,23,36,205,15,45,66,27,47,48,156,11,15,73,27,46,63,59,53,19,57,28,46,27,49,19,53,48,54,65,34,16,13,10,17,38,21,13,94,37,113,150,11,11,65,240,142,35,15,3,17,44,26,20,352,32,22,5,30,15,10,7,25,154,33,39,36,18,49,97,10,17,25,32,233,19,121,25,65,17,19,19,79,623
"COG0755",401,253,601,700,17,306,333,439,452,425,153,678,469,510,274,267,414,286,709,836,698,385,573,683,32,273,484,337,420,21,299,756,706,732,376,394,896,197,372,671,504,515,658,64,573,580,216,397,439,363,249,547,525,433,349,423,287,370,482,439,217,615,558,749,182,216,443,131,482,459,353,437,582,543,597,421,100,338,529,398,160,359,465,578,423,56,147,494,192,341,318,675,340,312,381,433,413,537,556,132
"COG0756",185,273,466,270,285,380,278,317,247,232,272,586,246,279,327,659,275,595,346,248,212,303,228,289,378,352,405,505,1198,263,243,654,208,270,237,262,864,344,330,393,221,474,428,347,258,292,295,275,259,421,307,320,232,266,297,273,402,239,440,393,381,258,251,253,270,622,548,265,181,256,602,339,640,425,211,223,237,599,311,307,567,493,268,374,386,347,407,385,290,880,321,1330,423,679,171,287,248,316,234,150
"COG0757",171,146,168,321,33,179,336,189,152,160,224,176,143,222,182,141,140,187,276,181,178,228,171,174,159,273,215,241,345,83,165,145,156,288,180,182,185,265,221,178,192,179,208,99,139,187,157,205,181,218,165,168,148,208,186,167,203,174,180,223,223,232,235,156,160,202,424,177,190,217,97,253,268,205,221,188,374,114,177,163,195,174,168,233,181,183,232,181,129,160,296,184,202,193,179,301,343,198,202,2
"COG0758",516,563,566,477,404,541,458,677,628,389,508,404,455,551,528,517,716,584,584,431,438,669,408,504,324,583,561,618,501,321,456,408,395,618,469,565,464,816,517,395,487,365,498,441,488,492,430,534,512,402,566,551,516,575,485,497,455,491,536,522,619,565,537,504,464,357,776,433,413,452,392,925,634,592,480,535,497,613,441,489,607,739,525,577,502,490,492,449,468,548,605,582,527,461,483,580,531,523,518,326
"COG0759",94,142,118,63,144,131,157,136,107,111,184,97,119,104,95,162,115,147,70,66,62,158,87,104,151,144,120,125,144,110,163,101,54,64,132,169,41,55,147,111,152,91,140,94,52,66,76,134,150,139,127,141,117,133,104,118,122,104,84,160,124,75,135,84,136,138,68,200,58,140,77,172,108,114,81,144,216,158,135,129,204,121,113,91,143,135,111,121,140,175,90,159,126,142,97,43,63,125,45,15
"COG0760",620,460,729,1023,460,650,1030,625,557,682,816,797,603,784,596,439,796,663,937,840,718,645,930,891,315,986,574,646,1268,150,400,789,447,887,857,608,744,857,632,970,802,502,1061,225,443,809,676,604,617,614,490,736,602,671,796,869,759,589,747,826,716,635,751,750,411,530,1139,612,571,531,699,672,704,925,846,716,1165,604,745,683,628,415,689,695,501,235,587,700,452,741,900,685,768,616,483,669,806,619,682,594
"COG0761",430,553,456,590,186,531,478,569,511,505,404,379,361,490,620,633,423,698,491,354,370,509,358,479,469,529,548,643,605,401,506,455,421,578,430,596,367,501,527,387,369,330,433,425,425,492,557,502,535,560,517,429,541,544,646,409,597,471,578,530,590,422,516,421,540,504,517,463,426,542,357,584,583,517,539,437,522,476,524,528,490,527,431,565,509,467,856,472,461,486,515,466,586,579,365,581,614,652,326,257
"COG0762",29,24,17,6,72,16,8,11,8,37,80,10,17,2,5,3,10,10,22,48,0,17,7,5,30,18,4,7,83,22,6,21,13,23,20,1,8,8,19,9,14,10,24,3,8,11,24,4,2,5,3,23,5,12,28,16,21,35,7,5,23,21,17,4,4,5,3,8,4,16,117,9,1,0,12,2,2,6,9,30,14,6,5,13,10,77,7,4,10,12,61,7,27,3,11,6,4,2,15,124
"COG0763",291,215,325,615,55,101,399,309,195,172,214,307,207,271,166,195,358,294,576,356,309,236,352,403,37,286,253,297,533,50,152,272,308,617,268,270,367,351,252,342,432,248,380,117,206,345,328,256,285,214,253,371,262,226,383,366,252,206,281,279,170,264,352,310,133,163,681,267,366,220,249,266,468,329,436,288,537,230,230,253,259,213,269,256,238,44,107,269,158,328,470,287,202,319,324,597,560,271,290,108
"COG0764",330,339,516,559,359,273,455,449,438,363,320,468,398,459,342,445,393,408,789,413,419,439,421,533,274,435,439,366,527,233,333,420,250,650,396,426,477,362,425,429,396,397,477,282,419,493,438,369,459,423,357,533,409,402,390,411,373,412,527,437,286,459,404,549,275,316,530,364,355,428,307,514,574,454,446,469,371,374,453,369,436,385,462,418,394,151,265,552,345,400,444,361,359,424,357,384,471,455,428,232
"COG0765",416,620,544,620,2528,826,553,619,973,1029,1469,304,625,597,1092,1020,556,1258,311,845,352,941,305,465,2003,1026,794,971,1044,1258,911,519,380,633,670,645,276,964,937,409,284,813,401,1006,706,638,1875,630,697,1001,729,635,679,779,924,272,914,1063,732,684,1118,558,406,344,999,1090,804,776,199,828,1189,783,818,617,742,524,665,597,788,935,740,1024,540,934,963,2551,1338,591,1304,613,1126,608,1091,925,459,1075,1147,731,299,1036
"COG0766",504,707,793,705,1128,991,671,714,666,766,770,442,604,700,1115,886,680,896,667,538,559,812,502,686,894,799,920,896,817,916,886,613,420,753,789,814,466,855,733,598,482,639,604,818,676,823,960,625,732,801,661,723,656,783,599,565,681,839,651,649,1062,690,629,614,680,847,729,630,338,824,620,893,823,711,714,772,817,1119,853,754,1069,677,650,812,762,829,1063,753,923,629,711,609,842,755,459,819,821,782,454,511
"COG0767",271,258,226,357,50,114,346,255,222,166,161,288,183,197,134,107,294,264,498,222,291,207,270,300,37,305,187,216,432,53,121,294,236,449,182,186,294,235,148,301,289,154,354,113,161,322,192,213,175,202,183,310,266,212,339,317,264,180,352,223,161,281,249,244,128,124,412,240,279,176,268,238,285,195,234,216,445,154,186,186,228,190,233,212,234,50,106,217,75,239,330,207,172,276,293,255,263,182,251,169
"COG0768",1817,2144,2168,1962,2501,3001,1972,2230,2249,2186,2385,1587,2081,2154,2731,2962,2086,2801,2540,2012,1829,2708,1641,1933,3025,2329,2948,2894,2552,2458,2736,1757,1502,2409,2309,2791,1532,2702,2092,1700,1850,1938,2034,2914,2200,2116,2557,2037,2432,2443,2319,2187,2107,2739,1978,2023,1926,2573,2294,2189,3038,1891,2054,1849,2751,2831,3224,2355,1600,2437,1521,2981,2571,2242,2118,2083,2203,3264,2764,2481,3084,2626,1846,2813,2196,2299,2887,2074,2852,1965,2502,2577,2733,2426,1457,2819,2649,2502,1638,1350
"COG0769",568,741,749,812,1296,1474,841,791,810,771,727,572,798,721,1036,1193,711,1152,1074,693,600,962,611,693,1136,932,1187,1113,1023,1037,776,622,522,930,777,1040,590,985,822,640,576,638,645,815,659,966,1118,676,810,921,783,794,686,863,748,565,736,838,901,808,1307,707,694,679,641,916,915,774,511,967,691,996,921,878,739,798,812,1095,885,783,1106,742,672,881,771,1368,1120,797,892,685,958,747,979,919,422,923,963,943,528,408
"COG0770",980,959,1166,1580,758,954,1338,1126,966,792,712,1079,1015,1221,1051,1080,1111,1115,1640,1069,1094,1154,1162,1229,739,1188,1104,1268,1218,705,963,1033,708,1696,1137,1086,947,1206,1208,1241,1319,988,1158,761,901,1322,1225,958,1109,1043,1004,1087,950,1026,994,1267,919,933,1152,1201,997,1036,1222,1141,864,902,1532,1134,973,1094,608,1290,1422,1211,1248,1223,1423,1268,1178,1048,1160,790,1174,962,989,885,843,1221,937,1277,1066,1187,856,988,809,1468,1607,1154,960,355
"COG0771",456,574,568,578,629,728,692,614,569,566,556,496,552,570,671,719,672,690,911,547,532,760,483,647,643,661,720,735,732,641,662,482,466,664,699,644,530,731,651,549,490,378,587,703,545,689,710,474,556,667,573,649,511,636,573,488,561,703,716,533,666,609,626,466,622,639,578,668,407,604,485,759,529,602,531,622,698,872,701,616,748,671,514,703,597,670,710,575,701,629,637,626,692,588,408,551,672,575,520,446
"COG0772",902,1054,1196,1311,1530,1668,1353,1207,1296,1361,1192,912,1151,1242,1607,1741,1151,1582,1674,1158,1043,1573,930,1237,1531,1510,1641,1898,1620,1653,1399,1043,749,1300,1244,1476,880,1586,1210,1237,935,1158,1142,1534,1199,1297,1541,1161,1176,1470,1255,1282,1160,1285,1282,979,1331,1271,1373,1094,1717,1146,1008,1038,1332,1477,1719,1160,820,1574,945,1613,1549,1274,1165,1223,1430,1854,1362,1256,1587,1275,1158,1593,1240,1112,1724,1245,1677,948,1568,1127,1628,1614,773,1614,1630,1362,824,818
"COG0773",572,657,630,785,852,848,733,616,639,783,748,528,684,598,688,766,766,772,921,674,622,753,601,708,659,777,747,911,1076,683,717,572,427,855,803,690,522,789,590,655,522,512,626,657,617,753,866,592,600,688,214,217,211,223,198,196,186,245,263,214,278,242,217,216,202,225,355,253,154,219,265,300,297,261,244,256,246,244,249,256,253,232,199,244,196,234,262,195,269,172,276,197,219,235,184,292,320,206,168,181
"COG0774",339,226,413,525,50,155,461,356,276,276,207,439,284,363,210,262,367,305,818,376,379,362,463,473,38,321,294,294,480,36,189,401,392,675,312,298,434,263,314,376,383,301,515,119,309,453,267,262,328,283,286,483,351,326,400,458,314,228,400,376,192,344,385,526,142,173,454,319,344,298,254,384,459,401,415,417,388,230,330,303,296,196,361,306,251,46,163,431,108,372,465,299,238,314,292,334,446,283,364,163
"COG0775",610,602,654,493,461,376,537,575,402,417,512,563,554,642,413,539,537,392,435,564,504,503,555,526,464,485,434,441,397,420,519,547,442,441,564,546,429,409,610,489,638,591,535,447,598,497,410,481,592,451,580,467,536,497,451,639,450,545,439,626,351,607,647,602,515,407,451,565,525,558,441,579,581,589,525,662,417,388,569,547,490,442,683,443,542,532,304,659,459,715,449,567,381,395,601,422,403,581,515,597
"COG0776",162,122,165,209,85,214,243,174,143,139,170,208,135,167,106,156,171,159,129,197,207,196,230,184,100,198,159,151,191,80,148,160,200,153,155,225,181,144,263,188,243,271,177,76,140,123,130,238,138,133,553,569,658,430,665,663,695,346,509,734,469,420,547,364,405,510,809,498,678,571,466,769,455,412,552,486,646,634,417,408,505,515,556,360,497,267,345,545,349,603,457,694,345,579,622,437,438,640,523,286
"COG0777",160,221,216,63,501,165,115,169,247,212,409,93,238,201,299,291,242,151,79,216,119,322,99,122,454,196,280,251,186,435,258,160,183,62,234,232,96,254,188,98,77,215,60,552,227,111,405,204,209,265,263,158,184,220,127,86,171,325,228,179,179,181,125,108,332,303,105,203,58,205,130,295,129,140,115,155,69,286,278,344,281,336,191,312,312,246,237,171,458,179,133,211,202,238,125,166,112,146,109,363
"COG0778",1328,933,1212,1482,899,806,1583,1107,1150,970,1050,1272,1112,1227,910,898,1339,1306,1374,1205,1277,1089,1463,1461,974,1073,1027,1335,1381,919,915,1539,1141,1248,1253,1151,1554,1020,1401,1484,1414,1153,1282,850,1315,1324,1364,1169,1234,1004,1034,1309,1102,1114,1209,1337,1203,973,1224,1242,1034,1402,1412,1023,859,979,1561,1092,1392,1168,1142,1145,1284,1146,1483,1275,1413,903,1226,1081,1171,1010,1138,1165,1140,800,1050,1310,1016,1523,1069,1168,1146,1162,1439,1436,1542,1092,1429,673
"COG0779",75,102,76,62,259,229,73,76,149,129,211,60,121,107,165,203,90,178,31,82,55,163,60,73,205,121,219,142,148,171,173,106,85,53,134,156,62,138,154,64,42,135,67,155,118,80,171,114,130,174,123,89,157,125,131,42,154,191,124,104,260,101,57,48,168,229,77,125,39,167,127,147,102,113,69,96,75,153,144,163,178,202,98,149,122,96,294,89,195,75,124,95,125,164,72,100,107,126,49,171
"COG0780",268,193,163,323,89,92,246,151,209,185,202,208,191,167,104,183,212,178,291,233,193,200,231,194,96,190,173,223,311,45,107,181,181,295,225,167,233,169,209,204,240,151,222,150,156,151,209,184,154,148,143,173,212,157,234,239,207,179,222,205,126,219,270,190,168,151,296,172,222,140,171,198,211,166,209,206,238,150,157,190,155,178,203,181,239,62,139,190,133,263,247,211,125,264,200,227,261,208,217,165
"COG0781",222,177,259,401,287,332,316,244,260,249,262,307,252,296,323,274,279,328,174,229,263,290,361,365,260,316,383,480,325,136,265,273,211,300,292,352,260,289,393,404,299,214,257,207,245,341,340,278,267,313,257,288,212,269,401,289,353,264,305,318,350,343,341,185,230,348,316,249,192,357,331,371,297,269,320,336,245,372,278,284,426,324,222,234,205,324,325,258,239,303,308,341,285,332,306,255,327,318,284,216
"COG0782",374,322,321,425,558,514,425,366,355,490,529,324,348,393,414,445,385,430,625,381,253,481,324,289,550,477,497,584,548,423,367,363,248,456,372,412,265,539,421,358,320,361,297,456,350,347,513,408,348,493,432,353,418,406,474,297,561,432,528,378,564,423,364,248,393,452,546,334,251,401,499,492,506,386,403,315,389,471,373,464,460,572,353,424,389,479,407,395,566,367,434,389,330,517,350,558,446,366,165,471
"COG0783",80,76,115,41,191,59,43,104,140,116,71,252,124,152,30,80,110,151,36,75,187,73,206,94,52,38,74,22,65,64,75,252,166,49,128,102,156,31,129,240,127,252,208,20,135,131,78,251,66,70,110,101,182,78,93,156,151,40,92,167,70,147,85,221,75,77,28,114,158,98,160,57,67,128,91,189,23,191,119,41,64,58,175,42,117,132,110,150,11,168,51,140,70,90,145,49,44,119,164,135
"COG0784",2579,3501,1946,1346,2761,2338,1995,2500,3575,2686,2960,2394,3490,2421,2531,3709,2897,2413,1762,1996,2707,2915,2588,2535,3102,2083,2222,2205,1584,4862,4217,2745,3581,1522,2877,2508,3310,2625,2491,2876,2861,2122,1700,4347,2995,2006,1410,3141,2835,2913,2673,2722,2642,2669,2114,2488,2372,2945,2604,2332,2066,2431,2059,2063,3521,3158,1004,2727,2877,2799,2085,2392,1535,2089,2318,1980,1691,3560,2359,2725,2324,2171,2333,2634,2981,1228,1848,2330,4362,2687,1932,2963,1327,2961,3501,1741,1629,3370,3677,3351
"COG0785",32,5,33,6,121,111,10,9,14,4,75,7,34,2,38,11,17,18,2,43,29,6,27,3,11,2,12,3,2,64,27,28,114,12,6,29,18,4,6,52,2,16,13,28,16,18,0,3,3,2,24,22,6,7,12,27,21,3,4,14,49,13,6,10,8,7,0,14,48,15,44,2,1,5,14,9,0,27,1,11,1,4,28,0,5,33,35,17,2,36,1,12,30,10,22,2,2,2,82,81
"COG0786",403,243,383,135,114,110,128,197,307,234,466,156,227,192,186,276,332,225,109,194,138,214,298,175,132,243,175,140,116,183,210,339,534,145,316,207,120,245,206,114,138,195,159,273,290,153,136,249,216,217,255,192,307,287,141,354,234,291,264,204,200,173,136,276,272,217,97,244,133,108,205,150,145,149,130,186,51,174,299,231,193,221,217,212,180,68,198,254,183,278,137,217,282,232,222,136,106,187,278,743
"COG0787",646,697,788,1117,546,843,991,787,743,718,631,683,692,807,867,883,732,1141,1222,774,649,808,760,896,661,994,858,1038,1086,501,715,664,664,1133,781,989,657,1009,939,832,908,602,741,629,633,975,924,641,797,823,676,802,670,831,704,826,749,782,821,812,932,661,892,652,651,756,1139,761,690,863,665,918,1158,861,881,882,1179,703,845,749,775,629,831,767,691,661,943,868,746,895,963,778,744,865,556,1064,1104,876,613,530
"COG0788",117,97,103,41,15,52,58,108,91,58,70,278,93,152,24,62,85,38,12,110,191,60,191,94,16,45,19,18,102,11,110,171,160,37,149,107,173,13,170,177,192,132,144,34,119,96,3,118,139,46,96,84,122,72,82,182,84,36,62,142,45,58,159,148,41,90,11,108,170,140,86,49,68,148,103,202,42,93,139,59,83,41,175,37,78,12,36,122,9,175,31,185,109,39,136,13,6,154,203,82
"COG0789",590,441,618,430,1438,667,482,408,551,535,1130,389,804,461,493,604,583,564,388,709,413,530,528,372,1029,515,688,522,405,1258,575,604,1170,330,695,562,525,590,692,757,418,471,388,898,552,473,506,498,480,535,619,556,510,511,699,487,938,580,673,531,820,594,440,364,620,609,499,516,538,594,870,513,449,411,465,434,483,569,514,569,500,934,496,588,516,1297,570,550,829,569,534,567,793,856,662,485,453,488,571,1141
"COG0790",208,234,226,447,119,526,171,392,418,537,534,323,332,285,293,438,176,713,306,291,227,400,206,203,237,508,530,535,996,368,169,215,439,197,261,429,277,177,437,233,204,287,353,284,430,284,211,290,238,247,373,179,160,418,346,215,358,399,681,400,614,321,358,316,158,497,259,371,584,464,760,395,346,332,301,232,100,324,420,293,337,224,229,366,185,77,501,159,162,124,418,247,319,622,294,332,268,296,385,657
"COG0791",561,993,681,293,1358,1150,429,775,910,1133,829,405,1042,956,1380,961,596,818,304,638,521,1019,586,765,1782,718,892,715,468,1198,1519,626,704,223,975,1034,665,894,635,485,560,1065,755,1860,787,708,1077,893,1113,1506,933,641,694,905,861,380,1024,1108,652,816,1133,654,693,598,1348,1250,353,1025,483,968,1004,910,555,910,774,658,420,667,995,1082,906,1208,650,920,690,759,1299,959,1059,762,627,847,726,850,516,1003,738,888,411,1494
"COG0792",283,207,178,209,106,204,249,221,169,207,243,213,201,238,212,234,215,239,246,129,169,236,207,222,168,202,208,226,203,87,168,189,182,201,199,222,187,195,224,170,246,185,194,181,190,186,149,248,200,215,250,156,266,207,242,201,254,210,230,241,268,203,265,223,188,165,235,213,223,226,182,271,255,213,195,177,211,196,212,195,283,255,180,180,259,240,210,193,170,249,189,221,227,190,278,185,175,216,172,86
"COG0793",3647,2931,2540,4049,286,1383,3922,3280,2420,1820,1381,2717,2506,2990,1801,1692,3144,2016,3353,2599,2842,2376,3018,3423,622,3043,2070,2488,2427,788,1849,2709,2254,3805,2515,2620,3826,2364,2374,2765,3963,2398,3192,1342,1833,3069,1691,2586,3019,2215,2697,3173,2651,2891,2098,3838,1993,1981,2286,2851,1399,2647,3430,2961,2440,1561,3006,3072,3889,1906,1068,2198,2685,2464,3311,2630,3985,1984,2294,2466,2185,1760,2760,2198,2398,407,1165,2795,1411,3178,2207,2849,1485,2276,3145,2577,3637,2619,2924,365
"COG0794",341,215,307,465,93,209,353,255,185,225,335,292,248,198,181,109,309,290,458,435,265,180,254,345,82,353,211,257,384,132,162,377,359,489,254,235,321,258,185,334,357,198,401,182,224,371,279,207,235,168,214,279,340,253,310,286,340,209,240,218,172,291,347,284,150,134,409,285,268,226,385,110,333,246,328,314,802,166,219,192,254,162,206,238,268,92,148,222,117,338,437,231,225,266,263,374,382,218,321,531
"COG0795",558,373,571,988,119,334,1017,470,379,424,326,643,359,504,254,375,701,542,1631,349,477,559,647,692,67,828,222,741,1156,96,293,590,459,1267,552,439,473,800,444,818,531,438,704,168,572,724,596,492,447,451,399,874,452,449,701,641,582,298,820,586,366,590,555,551,246,304,1408,416,598,377,790,867,839,524,884,625,1032,355,371,354,487,377,548,230,433,119,207,547,262,552,1245,499,308,497,593,1153,1234,506,629,399
"COG0796",415,425,424,508,481,411,433,343,380,384,416,338,406,424,451,431,410,409,526,376,367,413,410,395,489,500,389,475,517,350,408,404,355,518,441,429,328,508,447,423,396,356,413,307,434,403,512,380,424,397,389,417,424,381,372,441,360,392,429,434,441,459,427,392,441,377,614,442,322,419,335,557,407,395,428,419,553,553,491,379,431,434,415,433,456,434,345,457,490,411,535,446,340,396,322,569,575,415,324,308
"COG0797",30,27,41,181,15,37,131,32,21,89,119,24,15,4,7,3,42,89,244,92,18,11,17,39,11,24,12,109,103,13,8,47,33,255,31,14,26,60,7,21,12,7,39,1,13,31,103,7,2,14,10,33,16,30,93,27,49,24,160,7,75,30,18,15,8,14,411,24,14,5,173,8,192,33,121,21,13,8,20,37,13,90,16,17,19,25,24,20,60,14,159,29,40,44,10,274,278,7,48,157
"COG0798",78,86,44,16,5,40,292,65,65,11,8,120,77,22,28,15,21,72,10,14,36,35,30,22,97,210,10,82,14,2,26,49,314,11,12,33,49,15,55,33,24,126,6,10,99,52,89,47,27,29,81,26,15,31,82,42,16,15,24,14,101,26,25,146,19,23,394,38,26,76,32,17,118,53,102,35,13,59,33,33,45,18,24,25,16,95,47,14,77,15,10,17,48,27,106,34,290,44,71,1
"COG0799",228,190,159,286,177,170,228,206,178,189,272,186,175,225,191,211,130,241,220,192,147,224,203,192,214,241,213,272,339,153,189,220,168,203,198,244,208,178,267,216,270,201,163,200,198,178,265,258,229,232,272,235,264,206,308,211,288,199,275,264,232,263,278,191,189,217,381,210,227,228,122,290,231,221,222,182,277,188,165,197,225,264,195,198,243,261,273,202,216,229,218,237,172,276,258,241,235,232,184,46
