"","DOM019","DLF008","DLM015","DOM015","NOM017","DOM013","NOF005","NOF012","NOF006","DLF003","NOM019","DLM028","NLF009","DOF014","NLM025","NOF008","NOM020","DLM021","DLM008","DOF008","DOM003","NOF009","NLF008","DLF004","NLM023","DOF012","DOM005","NLF007","NOF011","DLF009","NLM024","DOF007","DOF006","DOM008","NOM027","DLF013","NLM016","NLM004","DOF011","NLF002","NLM029","NOM016","DLM017","NLF015","NLM026","DLF007","DOF009","DLF010","DLM027","DOF004","NOM001","NLM010","NLM027","NLM002","NLM006","DLM011","DLM005","NOM025","NOM004","NOF002","NOM028","NLM009","DLM014","DOM021","NLM021","DLM023","DLF005","NLF013","NOM002","DOM024","DLM022","DOM016","DLM020","NLM022","DLF001","DLF012","NOM010","NLM017","DLM003","DLF006","NOM012","NOM015","DOF003","DLM024","NOM022","NOF013","DLM009","DOM001","NOF014","NLM028","DLM006","DLM002","NLM032","NOM018","DLM001","NLM031","NOF010","DOM026","DOM023","NOM026"
"COG0809",877,561,760,790,1089,879,764,878,733,1000,798,618,702,748,926,940,976,860,698,276,719,974,898,918,798,285,600,820,770,405,1152,728,1017,755,429,711,1188,818,1125,797,702,828,987,939,685,691,824,720,647,705,1041,752,369,1284,876,1044,771,827,833,585,636,1136,948,1021,864,642,741,823,567,814,667,848,806,690,757,472,847,615,827,682,719,908,733,190,1107,627,470,795,715,677,862,700,635,716,909,705,902,717,1205,606
"COG0810",9,24,6,7,1,5,4,4,28,6,8,27,5,0,86,10,39,18,1,2,24,4,24,3,19,86,9,6,14,204,11,13,23,39,2,5,8,9,1,3,9,6,4,10,4,8,8,9,3,19,8,12,41,15,20,15,35,17,26,14,13,3,4,10,10,11,5,4,1,3,47,30,13,19,6,7,3,14,6,71,19,6,12,52,3,4,91,26,5,1,19,4,15,29,28,10,6,0,4,44
"COG0811",495,350,710,462,611,444,513,331,712,363,413,459,504,503,570,506,638,735,365,77,544,875,715,562,651,488,570,254,524,457,774,570,699,748,406,442,652,405,791,561,278,462,621,663,263,453,653,271,335,523,481,365,99,523,570,797,578,552,655,545,487,614,574,828,569,363,345,400,234,577,235,597,596,278,654,68,443,345,581,582,385,641,407,227,724,405,276,589,309,352,396,408,258,453,509,428,597,373,735,402
"COG0812",406,289,400,426,432,577,373,597,328,511,465,493,378,458,494,499,403,407,469,515,479,281,328,376,332,517,306,371,414,497,327,306,319,278,501,422,465,383,442,388,502,398,505,344,449,313,459,493,494,432,413,382,498,495,316,350,378,323,314,340,371,415,413,391,439,336,482,443,359,402,444,396,358,421,303,379,390,338,367,445,453,403,453,302,478,359,573,406,464,443,453,480,429,461,438,421,390,328,365,406
"COG0813",69,104,53,112,94,229,136,222,29,163,151,123,109,74,54,150,45,90,148,109,126,46,121,67,77,62,71,116,101,144,65,61,84,48,215,94,15,115,66,164,143,73,90,61,149,60,85,215,138,124,74,128,207,37,89,108,117,161,63,105,124,42,80,53,120,190,207,140,130,97,233,80,31,163,49,200,117,31,81,101,111,104,89,259,57,98,112,102,141,193,103,137,150,119,79,121,58,66,60,245
"COG0814",47,200,103,59,37,75,66,29,132,13,58,482,53,32,58,52,139,41,33,210,725,72,82,48,142,205,227,58,37,1084,115,159,100,166,24,39,82,113,26,125,81,42,45,47,82,128,106,199,239,188,68,112,161,122,175,177,501,365,136,140,162,50,63,76,21,52,27,62,108,59,208,125,92,318,61,172,43,124,27,332,73,75,92,1626,43,41,281,168,83,100,104,79,104,200,75,61,103,12,31,661
"COG0815",52,21,19,15,8,38,18,53,26,15,86,143,38,42,210,60,103,44,25,23,85,34,51,12,41,55,36,16,43,295,49,32,19,23,0,42,7,23,4,17,16,41,79,12,22,37,55,61,18,54,6,72,31,29,33,39,123,60,38,25,21,13,47,36,108,26,44,37,3,33,77,55,10,59,4,30,18,12,25,64,45,30,57,221,5,11,106,84,21,12,12,30,16,65,83,10,68,5,26,107
"COG0816",216,154,220,213,255,306,207,350,213,348,289,245,249,285,306,273,228,239,324,275,232,193,214,263,247,350,202,252,241,209,213,205,120,236,236,289,230,227,197,216,335,227,254,167,299,209,266,330,313,252,247,223,316,253,232,224,278,164,148,293,182,344,215,209,208,210,300,248,198,262,262,195,192,194,181,164,236,223,246,275,291,179,246,119,226,236,313,274,282,232,290,330,282,214,242,264,211,227,245,256
"COG0817",238,184,201,220,208,205,151,157,219,214,233,173,187,269,255,217,199,237,240,112,214,202,206,183,242,131,196,154,265,176,280,177,172,205,229,205,239,143,268,168,151,190,253,182,226,177,277,276,152,191,231,174,35,334,171,243,238,167,230,208,134,210,210,224,186,184,182,168,63,221,247,214,169,132,215,80,218,178,210,256,196,240,226,61,239,152,91,227,170,132,197,182,137,152,257,217,232,192,219,156
"COG0818",115,74,147,100,13,203,98,235,113,94,62,89,110,158,57,115,78,141,131,50,78,153,135,49,111,66,105,54,116,91,98,66,144,125,11,78,17,52,63,106,96,86,70,118,106,92,125,122,62,147,56,98,184,41,133,190,98,131,147,118,109,15,156,152,107,65,137,139,45,121,131,91,92,104,92,25,121,67,81,163,43,114,94,106,79,62,140,86,123,95,64,62,103,119,69,103,86,124,112,190
"COG0819",41,5,26,15,34,72,25,34,9,23,96,68,51,80,34,67,34,61,44,152,86,6,24,27,54,68,3,99,42,69,10,5,3,3,341,119,4,48,11,19,74,17,42,11,36,9,65,93,40,38,17,37,47,5,22,32,87,49,18,65,55,17,47,34,76,41,45,29,35,43,58,16,17,43,0,90,101,2,40,75,38,23,91,0,31,12,64,60,82,72,26,35,60,54,42,51,25,34,36,123
"COG0820",534,353,529,471,605,522,582,819,468,628,527,528,508,577,768,722,563,475,544,483,549,432,401,507,467,392,406,731,541,566,569,402,316,406,373,535,526,656,486,628,633,570,543,403,533,350,494,688,516,492,570,548,484,679,461,392,533,378,540,487,534,926,540,394,484,521,621,534,514,501,747,439,426,477,396,650,588,419,554,553,842,494,438,410,482,460,576,565,700,477,846,595,573,642,562,527,507,670,536,424
"COG0821",684,387,798,825,675,586,581,430,655,590,650,700,620,706,621,648,659,811,569,403,568,705,767,690,631,482,422,582,557,492,781,496,666,704,560,571,768,725,865,689,659,669,826,754,617,451,642,507,504,677,947,657,269,1021,497,672,508,623,462,623,604,486,681,830,627,547,464,613,505,682,436,766,762,668,356,371,612,569,574,591,525,656,645,319,828,607,373,604,544,622,626,517,541,601,746,651,728,536,683,487
"COG0822",130,75,130,149,138,177,140,223,114,162,185,137,116,181,173,186,156,147,185,119,106,97,98,142,134,125,85,157,149,72,113,74,87,90,174,162,136,133,102,149,237,134,130,90,207,90,139,213,164,123,470,398,396,414,294,347,389,337,292,466,312,462,311,317,442,413,553,527,606,383,521,363,297,451,244,446,454,445,327,465,520,341,343,160,347,307,464,331,614,364,455,545,543,429,349,477,362,403,378,406
"COG0823",400,587,537,466,87,149,431,357,740,80,182,365,439,158,149,374,151,333,234,221,106,716,556,97,624,261,761,268,521,497,74,473,755,689,71,189,47,147,215,421,169,314,192,623,233,719,148,175,52,167,105,395,176,87,324,413,164,263,362,440,574,69,266,265,338,300,204,231,300,318,483,217,614,115,282,332,165,359,281,288,205,473,268,480,80,718,213,247,105,173,340,142,460,199,220,261,241,736,85,391
"COG0824",230,265,245,221,56,244,263,285,253,171,188,236,299,281,189,321,167,256,220,75,129,287,264,176,320,144,212,188,213,299,220,217,353,239,182,280,131,54,159,303,192,253,254,263,183,308,268,154,77,244,74,268,125,79,317,317,309,235,322,280,267,125,258,320,267,168,224,234,197,248,161,280,207,171,260,251,308,227,181,327,138,243,232,199,165,183,227,263,175,221,169,197,217,237,252,212,206,357,258,286
"COG0825",301,134,166,164,156,199,272,280,83,251,181,211,267,171,208,228,146,162,247,448,119,82,77,157,127,215,116,325,169,156,57,76,141,103,193,173,23,259,73,305,360,205,178,99,332,125,104,190,353,276,210,293,488,49,121,133,150,216,147,292,253,103,162,92,243,307,304,362,500,187,169,204,123,401,61,391,237,185,120,164,246,218,223,341,95,178,594,150,344,372,262,331,433,332,137,288,134,308,70,388
"COG0826",1355,1014,1287,1392,1397,1557,1302,2009,988,1546,1597,1321,1242,1218,1396,1590,1289,1280,1181,1258,1363,1170,1335,1249,1213,977,839,1291,1271,1256,1457,976,1271,1040,1597,1293,1461,1653,1484,1402,1565,1388,1607,1374,1671,953,1200,1716,1013,1431,1373,1333,1046,1763,1360,1238,1185,1323,1194,1285,1163,1587,1284,1202,1370,1426,1535,1410,1391,1194,1596,1323,1227,1396,1040,1075,1504,1237,997,1213,1784,1505,1246,976,1421,1112,1097,1473,1348,1336,1363,1422,1641,1366,1506,1339,1356,1489,1429,1278
"COG0827",1286,1072,1046,3602,1604,1478,2336,2009,1320,1387,2083,1836,1587,1516,1508,1448,830,1422,1913,1681,805,552,1778,601,749,882,301,2519,1152,488,490,1460,763,447,1337,1840,575,1851,1775,1144,2062,1539,1359,1584,2335,912,2258,1192,771,1236,1720,1871,1168,778,938,1342,1603,1492,385,1815,1221,1351,1565,1648,1705,3459,1546,1787,1891,1394,2232,948,1219,2734,1202,1016,1021,1142,1268,1787,2096,2191,1720,750,927,1790,1154,1242,2650,3150,1239,2012,1573,1874,1111,1432,2062,2210,1116,669
"COG0828",27,20,21,44,24,47,35,52,19,42,70,52,51,44,56,52,18,39,77,66,49,10,25,26,27,92,7,57,36,28,3,17,2,18,61,41,16,50,21,40,59,37,35,15,64,25,28,129,39,33,26,31,59,11,36,44,72,24,20,30,43,27,17,32,33,75,64,51,50,51,59,20,9,48,9,68,45,34,22,81,84,24,38,45,31,24,51,53,77,28,31,62,66,38,25,39,18,46,15,91
"COG0829",7,0,5,8,8,61,8,10,4,9,5,21,13,18,109,14,12,8,5,33,0,18,10,5,14,10,11,45,9,3,2,1,11,13,9,18,1,19,4,10,11,20,21,4,20,5,17,33,7,21,5,33,128,4,13,5,13,6,7,17,44,3,26,29,24,41,21,8,43,23,7,34,2,10,16,193,7,4,64,20,10,9,14,0,15,11,150,13,31,13,10,5,29,16,11,12,21,23,5,158
"COG0830",5,1,5,5,6,33,7,4,3,4,7,10,7,19,88,10,10,4,16,31,7,12,8,3,14,9,16,48,8,1,1,7,9,1,10,8,0,20,5,5,11,17,16,11,25,8,10,27,5,14,8,27,102,2,6,6,11,4,8,14,54,4,20,19,17,22,25,11,29,34,11,30,5,9,10,148,6,4,58,10,8,6,11,1,11,1,142,18,30,12,7,5,22,16,4,6,11,22,3,124
"COG0831",3,0,2,3,6,23,4,8,0,8,6,7,2,7,58,7,1,2,4,18,1,11,5,2,18,16,8,34,1,2,0,0,4,2,4,5,2,5,7,4,5,7,7,3,38,3,8,10,0,5,1,13,52,2,3,4,6,3,2,6,27,1,11,11,9,10,8,2,22,15,2,13,1,5,6,82,1,4,30,9,7,4,7,0,15,1,79,16,24,6,4,4,26,8,5,6,3,6,3,89
"COG0832",10,0,5,6,7,21,9,7,2,2,11,11,2,12,56,8,5,3,5,22,5,10,14,2,15,17,8,45,6,3,0,1,3,7,7,10,2,7,9,6,10,15,13,7,20,5,10,8,4,10,1,20,73,1,5,5,10,5,2,7,37,0,7,12,12,12,14,3,17,17,8,16,5,11,9,98,5,3,59,10,7,4,9,1,10,2,79,11,33,9,3,7,14,12,4,9,13,11,6,116
"COG0833",3,27,15,4,66,63,10,14,22,6,25,89,5,63,15,1,42,14,21,101,361,17,166,9,57,406,58,0,3,198,63,19,20,42,500,24,15,22,166,99,3,1,39,33,6,21,75,57,151,74,21,14,450,28,108,28,107,124,47,23,47,3,2,56,14,2,20,14,79,1,41,58,7,49,25,68,3,7,21,46,1,9,4,230,35,3,340,28,1,4,5,63,52,35,48,14,33,0,54,115
"COG0834",883,1146,773,1002,1345,966,1049,863,621,1187,1635,1374,946,1186,1579,910,1072,935,1300,2359,1625,740,799,1015,969,2337,809,1275,819,1797,776,679,693,677,1993,1067,749,1264,802,1234,1312,871,975,737,1264,812,1196,1440,2440,1114,1210,1228,3185,449,812,855,1321,1061,835,1085,1066,885,879,822,1100,1158,979,1065,1332,1008,1202,1006,647,1294,468,1652,1029,919,686,1256,1141,820,967,1845,791,797,2418,988,1166,1287,908,1125,1365,1340,886,1003,1000,797,838,2224
"COG0835",110,64,159,122,56,58,136,73,52,92,144,198,152,149,305,99,161,52,178,111,79,42,15,156,52,45,60,330,84,81,10,27,5,23,20,29,22,181,66,310,396,148,79,39,129,123,54,118,100,174,111,216,15,14,17,21,88,189,65,154,34,65,93,50,166,35,159,314,368,146,50,101,113,365,16,21,248,291,21,86,161,41,99,95,87,167,464,64,328,263,269,211,165,272,23,174,112,118,66,298
"COG0836",451,579,627,533,1273,392,536,323,478,842,579,395,530,500,840,689,1543,466,398,238,960,654,541,857,430,221,553,565,468,367,1129,717,786,598,28,362,1538,923,794,848,606,540,835,387,461,753,645,342,687,601,1167,683,101,1040,688,559,631,715,650,422,397,1347,795,839,465,646,566,728,619,513,295,651,576,837,632,75,619,775,590,482,759,523,448,260,863,624,520,689,574,710,1046,687,352,624,468,607,779,557,1193,503
"COG0837",1,18,7,5,1,4,4,3,11,0,4,46,4,0,108,0,57,4,2,9,92,11,13,2,21,29,24,0,1,99,8,11,14,12,2,4,10,0,3,1,1,2,2,4,2,14,18,12,1,16,0,1,17,7,26,15,17,28,19,7,15,1,2,12,0,7,1,1,2,3,18,17,3,30,4,21,1,2,4,25,0,8,2,150,4,0,2,15,0,1,1,3,2,4,6,0,12,0,3,32
"COG0838",135,73,135,112,137,111,118,94,146,140,76,87,124,112,95,107,133,144,112,12,100,144,120,122,112,43,88,89,100,97,206,89,106,142,5,83,143,59,209,128,79,130,156,122,77,123,122,59,69,104,125,77,8,189,111,198,109,119,141,88,82,198,131,155,108,66,86,73,35,159,49,127,79,90,92,16,137,80,121,128,87,120,98,36,159,101,13,110,65,65,125,78,58,99,121,140,166,87,191,78
"COG0839",81,46,72,76,51,47,78,44,67,50,51,46,45,55,60,57,84,90,40,7,59,105,66,65,80,19,34,34,56,41,120,37,78,79,2,46,96,36,107,52,37,62,78,86,25,65,75,21,36,55,219,160,1,267,181,277,159,180,237,143,172,267,198,288,186,122,101,118,69,214,56,206,175,96,212,22,178,195,154,155,146,245,145,68,241,126,31,156,105,140,197,118,73,164,213,159,213,167,331,91
"COG0840",1684,745,1815,1858,992,555,1640,721,886,1045,1176,2171,1970,1229,2062,996,1163,625,2042,653,1091,476,158,1340,548,334,882,2933,1079,809,148,217,232,314,164,332,211,2239,589,3823,3248,2151,902,609,1891,1348,562,1317,1362,1630,1265,1884,96,175,361,214,839,2040,705,1940,316,990,1301,554,2202,267,1135,3701,7600,1388,658,2030,1216,4843,93,230,1649,3239,594,1059,1968,620,1374,1829,1384,2026,4073,1028,3507,3612,2634,2165,1950,4702,307,2341,1296,1649,579,2910
"COG0841",2120,2015,2760,2036,706,1519,1591,1293,2461,749,1377,1726,1780,1574,664,1834,1320,2944,1328,348,1159,2614,2693,1539,2466,834,2799,1362,2098,1567,2455,2664,3081,2749,821,1730,1279,570,1911,1595,1311,2095,1533,2920,1057,1917,2183,878,797,2445,1615,5518,676,3788,5432,6675,4354,6091,6420,6054,5534,2068,9520,8834,6479,4968,3343,3614,2588,5519,3997,7635,8974,3789,6288,977,4681,5403,7126,4904,3429,6981,6395,2909,5621,6444,1157,5464,3167,4249,3670,3495,2502,5245,7558,4984,6198,4308,5833,2672
"COG0842",1730,1389,1515,1329,1125,916,1297,1399,1843,1267,1231,1145,1250,1312,1194,1280,1324,1495,1122,307,1069,1845,1750,1358,1541,836,1879,1224,1678,1092,1554,2027,1838,1973,420,1167,1169,828,1721,1259,1412,1395,1392,1818,761,1784,1380,789,1117,1361,1128,1466,1156,1328,1278,1555,1147,1442,1647,1513,1203,1196,1667,1854,1406,983,885,1013,704,1361,1017,1628,1884,939,1976,711,1685,1428,1363,1262,813,1636,1596,1060,1241,1337,1199,1426,1025,988,1166,1029,758,960,1551,1312,1615,1219,2078,863
"COG0843",0,18,7,7,2,1,1,1,12,1,8,72,1,0,11,1,20,1,6,31,71,4,14,2,16,33,44,0,0,141,17,12,18,16,0,7,10,1,0,1,1,0,3,5,0,5,4,35,2,14,2,4,26,16,28,10,16,33,17,11,9,1,1,16,0,3,0,4,5,17,14,9,4,55,5,20,2,5,3,17,71,6,0,212,4,2,1,5,0,10,0,0,1,2,2,1,3,0,1,79
"COG0845",4700,4438,5476,4469,3074,3414,4037,2998,6165,2845,3346,3424,4326,4384,3014,3981,3747,5328,3205,826,2796,6343,5753,4073,5380,2215,6897,3067,5083,3003,5435,6455,6573,6235,1631,3786,3633,2338,4645,3935,2937,4525,4080,6112,2603,5566,4946,2317,2587,4785,2705,4237,1018,4175,4585,5383,3641,4851,5477,4760,4270,2632,5972,5950,4481,3454,2939,3024,2341,4281,2720,5618,6445,2934,6025,1515,4017,4410,5281,4122,2997,5181,4823,1603,4868,4819,1211,4336,2707,3523,3726,3020,1978,3461,4770,3634,4934,3684,5015,2385
"COG0846",426,278,388,446,573,578,522,386,278,506,568,374,475,597,663,514,681,485,565,991,548,310,330,748,366,676,306,550,400,310,387,209,324,315,404,536,735,867,384,371,535,453,672,294,428,493,557,565,643,465,184,129,208,342,97,162,171,181,223,169,173,191,182,111,143,352,199,215,215,183,122,140,122,209,52,144,204,86,141,140,205,141,150,105,128,128,314,172,208,219,192,136,205,264,155,177,109,158,186,178
"COG0847",412,311,457,395,736,352,306,302,466,371,371,501,390,392,745,423,520,493,314,273,462,491,447,421,436,645,543,305,340,473,561,451,465,456,192,405,1054,378,446,335,328,388,426,398,265,419,427,355,750,404,460,324,672,863,496,491,444,351,460,323,318,901,482,544,336,254,262,314,223,432,254,443,404,354,436,137,387,403,564,532,793,385,421,416,538,299,761,422,387,330,525,373,238,377,421,347,493,283,677,359
"COG0848",15,157,39,20,40,51,20,32,40,22,33,52,21,11,104,11,69,23,19,26,144,82,89,31,96,205,103,14,36,116,63,87,52,40,322,21,19,13,110,96,12,10,21,67,9,24,38,31,69,33,20,22,92,36,102,38,51,41,63,72,24,16,55,43,30,43,37,31,42,22,37,85,46,35,35,20,22,27,59,106,31,22,42,151,46,11,182,54,16,9,22,67,38,49,57,11,42,1,55,147
"COG0849",138,95,102,68,190,151,73,204,111,212,118,126,93,80,237,104,207,104,49,70,222,89,77,204,103,97,148,108,106,128,163,92,126,102,4,66,263,176,198,79,153,93,152,94,115,105,116,138,155,143,685,374,389,748,443,258,295,282,277,348,246,760,475,313,299,158,425,527,227,199,422,386,331,413,181,91,436,262,339,184,482,258,299,242,680,287,557,341,364,284,542,300,268,372,333,361,459,205,532,332
"COG0850",52,63,76,53,64,86,113,54,26,113,41,111,76,47,143,81,61,26,110,112,65,28,35,52,49,44,63,103,48,105,24,22,48,18,140,23,17,80,60,108,144,62,44,34,144,44,29,170,73,83,51,71,107,22,49,25,53,89,43,67,63,33,58,42,83,45,143,146,207,43,136,80,26,148,28,24,86,45,34,56,99,33,56,162,55,55,183,42,113,121,76,105,122,110,19,98,37,80,25,177
"COG0851",16,42,42,17,24,66,47,118,19,37,10,29,28,19,54,54,21,11,49,29,33,20,18,31,17,25,30,67,17,51,15,16,16,8,87,17,6,33,38,60,66,27,20,13,54,19,17,105,22,44,25,23,47,8,35,14,37,20,30,44,38,15,22,21,27,18,64,42,94,18,72,26,1,67,25,58,24,76,17,43,59,13,29,80,25,28,45,20,61,45,20,56,76,49,6,20,22,42,20,92
"COG0852",429,288,351,307,308,257,341,213,367,288,264,248,287,312,293,334,394,435,325,36,268,417,402,465,344,52,370,263,389,321,481,375,468,398,6,299,587,201,340,258,227,423,435,415,227,319,442,124,111,302,347,221,36,677,396,430,298,362,350,326,278,431,486,472,375,212,274,327,116,361,96,362,356,265,339,48,389,359,410,259,225,396,333,158,395,280,37,296,181,243,345,212,124,294,435,334,390,303,476,128
"COG0853",117,129,117,137,189,123,152,103,134,205,129,123,124,127,137,120,213,125,146,107,139,141,148,179,166,125,94,183,144,157,222,129,122,139,101,115,207,108,133,175,125,136,157,132,94,156,183,103,135,125,197,111,80,167,155,186,154,128,167,131,151,217,177,189,157,66,131,87,141,143,64,147,133,137,156,154,141,126,141,146,148,139,129,105,138,150,85,171,112,110,138,191,103,125,158,137,194,167,252,123
"COG0854",237,209,227,162,29,157,199,125,251,55,89,143,180,202,109,155,136,250,172,29,63,327,227,120,212,49,204,140,212,177,139,189,316,279,4,170,36,12,103,178,74,231,149,223,123,245,203,71,28,185,10,162,11,52,226,274,121,255,283,184,156,42,222,220,192,128,107,169,63,202,77,206,190,107,218,30,208,218,159,149,72,253,180,109,162,164,84,165,111,152,88,74,75,187,201,172,142,185,162,101
"COG0855",877,642,876,711,709,744,902,680,851,623,716,824,837,792,536,722,667,800,608,867,551,905,691,539,824,730,807,785,798,641,465,779,859,854,1214,834,205,587,911,999,839,920,716,888,693,954,896,485,928,781,402,983,607,939,909,947,696,815,924,949,1008,473,719,827,832,934,1012,1023,878,889,562,911,929,959,797,1275,906,641,582,677,597,834,645,458,733,866,725,813,762,934,571,732,957,981,801,766,637,1053,774,581
"COG0857",1,23,9,11,6,4,2,4,28,0,9,104,6,59,196,3,136,9,5,120,222,11,21,3,23,130,51,0,3,257,34,24,29,27,182,30,6,4,0,1,0,1,5,15,6,21,63,19,43,50,10,3,40,35,29,33,63,73,19,28,37,3,1,14,3,12,1,1,12,2,44,28,16,65,11,48,1,7,5,31,4,8,1,341,11,2,7,25,0,3,0,1,11,5,27,3,13,0,3,39
"COG0858",223,185,192,253,291,304,229,319,206,365,242,195,211,232,313,258,224,222,316,268,281,205,235,218,220,320,178,231,249,167,207,210,173,192,279,250,254,240,302,261,283,235,264,169,239,235,260,323,301,168,248,216,236,269,281,274,293,203,191,235,250,397,213,231,229,263,303,210,222,225,257,213,165,220,177,223,230,270,248,277,280,249,234,119,321,198,192,252,260,208,328,260,255,262,232,210,230,224,303,259
"COG0859",257,883,260,318,584,286,243,222,355,408,362,363,325,171,758,242,550,202,95,71,762,471,486,510,475,487,509,234,241,587,780,544,513,368,492,221,631,535,689,313,198,246,356,472,128,357,362,347,374,319,514,257,222,681,519,367,496,322,665,348,331,631,379,385,268,190,233,235,160,259,254,494,402,248,602,123,212,371,394,483,339,292,261,692,692,277,371,491,149,145,390,365,201,271,368,149,425,278,560,829
"COG0860",691,391,670,667,549,712,696,570,468,756,661,767,615,601,737,640,460,455,832,975,660,466,633,603,517,780,519,836,566,656,413,558,394,535,700,968,542,902,554,775,783,815,610,441,815,515,668,871,433,854,447,689,1061,732,708,515,856,524,550,614,954,458,664,496,840,618,834,962,1292,608,837,678,529,1022,453,1171,727,780,588,725,801,562,654,844,684,649,1035,643,1096,710,835,818,962,793,492,685,618,747,509,1220
"COG0861",9,66,43,15,437,88,17,12,43,176,94,168,23,60,556,3,413,31,10,252,614,42,169,209,65,519,138,11,16,429,344,71,50,82,679,26,415,174,360,131,28,6,144,37,9,45,90,162,318,77,418,21,186,367,204,55,239,149,75,65,94,327,15,71,22,33,29,24,80,16,101,161,30,111,43,98,5,21,40,128,142,26,33,550,248,5,271,119,10,9,170,165,40,44,118,8,163,2,213,340
"COG0863",745,774,650,479,255,485,343,639,747,643,561,510,695,708,292,977,173,691,576,179,461,393,532,636,352,431,791,772,560,902,301,406,444,512,190,798,554,518,295,380,634,753,683,614,642,573,424,591,424,423,472,506,191,838,628,338,540,498,286,640,293,234,385,604,458,597,735,694,421,924,940,312,507,363,342,806,708,556,619,854,1053,321,934,759,425,406,156,627,790,373,883,704,448,637,616,464,372,488,323,344
"COG0864",23,5,8,4,2,5,5,6,13,5,14,24,10,7,4,7,12,7,8,13,22,5,22,4,23,21,12,4,9,49,17,12,12,15,4,14,3,5,5,6,2,3,3,10,4,8,15,7,5,37,4,8,12,9,20,12,25,30,12,11,14,4,4,8,8,5,3,6,8,11,36,16,15,11,9,11,4,7,14,35,5,11,18,56,3,0,9,22,7,4,3,11,1,7,19,0,9,0,5,32
"COG1001",208,373,160,154,114,263,204,157,117,158,247,256,161,185,118,237,110,177,216,323,147,205,238,111,187,387,154,209,211,256,110,165,198,170,214,303,39,130,60,185,191,172,148,169,237,153,251,434,256,155,98,246,349,69,122,139,204,163,240,200,272,95,197,105,207,295,199,136,349,205,333,321,73,197,111,648,156,91,307,254,169,160,168,529,125,186,154,253,145,212,69,178,247,153,228,204,142,236,53,233
"COG1002",688,560,204,690,1430,455,433,521,711,784,898,923,1019,1157,453,374,188,982,528,1026,1151,710,438,505,619,281,403,744,440,315,1750,616,306,603,575,520,1954,732,839,352,406,487,270,480,470,1363,834,623,981,723,931,746,682,156,834,590,1179,278,227,474,276,1750,735,786,324,989,605,387,157,491,505,473,262,1164,667,755,483,717,490,266,1446,363,695,635,1491,562,569,1101,747,524,793,940,437,893,643,750,1050,432,1394,406
"COG1003",378,559,567,426,112,439,362,257,469,175,392,487,402,358,117,548,243,739,406,64,260,645,710,268,450,133,670,369,570,620,294,762,604,585,493,528,47,41,316,376,257,543,357,477,305,599,512,270,120,496,52,417,29,198,463,597,438,470,536,407,388,154,723,753,571,273,244,223,214,428,378,517,657,401,607,70,425,403,621,380,186,566,537,458,291,403,70,508,221,234,203,320,148,316,665,417,453,332,519,165
"COG1004",642,647,837,659,681,927,726,683,1254,790,501,629,788,1061,1029,655,707,897,814,490,709,736,909,780,882,495,1136,662,978,593,489,751,668,1168,559,682,890,559,1142,774,639,567,739,1029,488,767,880,475,386,711,434,699,520,1002,672,825,742,709,889,943,497,1504,990,681,666,639,666,553,375,533,554,722,904,479,1116,162,584,912,776,762,497,736,926,185,531,778,437,819,590,355,740,902,513,533,743,725,590,713,492,477
"COG1005",296,185,267,246,289,158,200,187,241,263,195,168,208,204,234,228,375,307,215,41,293,265,258,365,228,27,258,246,346,184,521,269,352,205,10,166,472,180,335,159,176,244,328,292,151,248,268,115,143,195,327,205,17,474,272,291,210,230,238,275,165,438,391,349,238,133,209,211,80,231,120,225,229,188,286,30,267,284,248,151,194,301,253,23,330,242,27,250,104,167,244,187,98,213,287,249,322,205,383,141
"COG1006",7,23,9,3,4,4,12,4,4,4,5,18,2,4,0,15,14,8,21,4,6,11,3,8,8,7,8,13,8,9,6,9,2,3,1,6,6,2,1,0,11,7,9,7,5,5,5,10,6,10,2,0,2,3,2,6,3,1,3,1,2,1,2,2,1,5,3,5,4,2,19,1,4,0,4,0,5,2,3,9,5,2,3,7,4,3,0,7,2,0,5,4,0,0,3,5,2,0,2,1
"COG1007",391,296,349,327,422,277,310,205,381,349,273,260,288,303,332,332,471,380,242,39,274,516,361,471,311,58,373,260,377,212,625,474,559,332,11,294,571,207,641,283,200,341,452,407,182,403,421,123,211,267,371,275,19,601,380,485,284,353,484,226,305,445,426,489,358,173,241,283,120,352,123,332,296,241,478,48,312,340,316,242,254,417,351,111,531,308,35,299,169,208,379,242,142,289,406,306,399,353,598,160
"COG1008",464,259,454,386,365,223,211,186,445,322,232,280,283,301,315,287,533,571,305,47,337,419,540,522,381,83,374,330,363,301,638,401,406,425,12,302,612,199,398,226,257,424,463,622,273,187,404,133,173,281,404,241,7,662,362,436,226,282,250,264,273,584,491,594,343,204,303,281,77,344,139,314,464,314,261,35,305,319,338,213,271,388,316,180,377,306,33,239,142,158,429,217,120,252,496,338,413,179,593,88
"COG1009",450,257,406,336,667,324,239,220,341,482,318,302,325,312,486,352,700,578,318,43,632,481,515,627,324,82,273,375,331,477,967,385,420,355,29,457,978,338,610,259,187,380,535,468,213,221,406,215,319,366,720,240,45,781,319,452,364,399,370,304,340,751,615,589,418,226,222,214,100,403,161,389,359,270,254,69,386,275,390,233,312,456,292,361,653,310,59,427,170,205,350,277,115,350,591,343,629,208,778,191
