"","DLF009","DOM019","NLM006","NOM027","NOM016","NOF002","NOM015","DOM005","NLF008","NOF009","NLM031","DLF005","DLM006","DOM022","NOM025","DLM016","DOM016","DLF003","DLM028","NOF007","NOF005","DOF009","NOM004","DLM020","DLF013","DLM014","DOF006","NLM021","DOF007","DLM003","NOM029","NLM008","NLM028","DLM010","DOM003","NLM024","DLF014","NLF009","NOM008","DLM021","NLM027","NOM018","DLM013","NOF014","DLM011","NOM028","DOM008","NLF010","DLF008","DOM013","NLF002","DLM027","DOF012","DLM023","NOM014","DLM005","DLM022","DLM001","DLM024","NOM020","DLF012","NLF013","NLM016","NLM002","NOM010","DOM010","NOF012","NLF005","NOM026","DLM019","NOM002","NLM029","NLM004","DOM018","DOF008","NLF012","NOM019","NLM001","NOM012","NOM013","NOF006","NLM007","DLM009","DLF007","NLF015","NOF013","NLM009","DLF006","NLF001","DOF014","NOF011","DOM015","DOM026","NLM032","NOM007","NLM017","DOM021","DOF004","DLM004","NLM023"
"COG1071",84,109,95,16,241,235,151,414,341,185,133,30,103,130,103,88,178,23,207,42,151,86,209,361,163,149,205,105,206,221,175,24,103,39,4,48,66,191,90,178,278,15,118,53,45,192,312,175,244,32,199,75,109,60,69,109,148,273,35,44,5,27,7,17,125,57,88,66,75,139,29,82,29,121,19,143,70,19,61,55,314,51,14,227,367,233,7,125,228,41,261,181,38,48,29,158,59,148,199,309
"COG1072",107,0,36,20,3,14,9,39,4,4,4,8,3,9,24,10,12,2,37,4,8,9,21,4,15,0,10,2,13,26,44,8,11,79,96,6,63,3,1,1,244,20,18,3,16,35,21,7,19,4,0,30,56,0,0,7,9,4,53,14,20,0,1,5,1,0,6,0,41,0,5,0,5,1,31,2,1,3,2,2,6,4,53,4,0,0,1,3,5,2,2,1,8,8,2,2,4,5,3,10
"COG1073",1265,1277,1245,1064,1097,895,1461,992,1487,1524,1119,955,1217,1107,1366,1288,1462,722,1077,1059,1210,1334,1719,1272,1194,1226,1626,1194,1148,990,1236,767,1090,1381,865,826,761,1353,1465,1473,701,1016,1301,954,1528,1197,1396,1650,1168,1203,1215,1096,1071,1198,1364,1228,765,1233,823,1095,1191,837,852,2094,1124,1184,1096,1076,953,1268,734,855,661,1209,757,1192,1036,754,995,1034,1363,1365,539,1169,1783,1265,732,1301,1404,1172,1212,1200,1058,775,1147,958,1196,1044,1496,1300
"COG1074",864,1038,1094,1291,1081,869,838,682,840,712,1090,1357,1182,1013,792,755,951,1330,1090,637,883,700,572,768,970,869,481,1016,530,904,707,964,899,666,947,940,997,684,524,864,1561,954,1057,997,729,786,638,629,448,1343,854,1393,1012,1138,672,972,1279,1074,642,962,1164,1110,883,1268,1072,807,1607,1095,873,1394,962,1186,1379,956,1110,962,1279,1236,1150,950,561,1040,1250,532,508,820,1029,742,758,847,963,822,804,1141,1392,366,669,1248,553,707
"COG1075",20,65,12,2,41,44,30,33,9,30,67,123,77,25,4,24,10,41,31,22,34,31,18,15,21,18,34,180,8,43,1,17,10,10,0,3,0,15,20,25,2,10,35,63,16,11,9,6,94,48,51,0,8,109,12,78,94,60,56,9,227,72,11,2,83,37,33,47,9,277,4,106,29,56,25,60,106,33,106,75,18,3,147,82,5,3,7,59,23,118,28,19,34,46,91,10,19,66,0,24
"COG1076",140,191,200,3,171,86,190,80,151,294,131,129,168,206,187,260,233,160,140,224,142,214,164,143,96,122,213,120,68,167,161,76,98,261,222,389,20,115,314,233,33,180,112,72,233,131,255,243,65,95,117,151,77,138,276,111,60,125,219,263,53,150,211,456,149,213,115,171,161,37,47,112,175,205,46,165,89,150,130,84,191,215,64,115,220,81,217,169,193,204,93,141,120,86,210,134,186,146,175,153
"COG1077",362,666,584,824,595,574,735,444,701,572,684,800,772,663,705,667,742,906,658,691,736,539,528,540,695,660,553,725,440,488,631,865,826,511,622,769,641,596,694,712,666,751,871,820,614,574,473,600,422,907,769,929,895,723,687,625,879,642,321,698,398,888,719,695,765,680,976,837,708,743,880,820,730,726,752,696,784,736,813,810,485,761,805,464,685,596,815,696,749,590,656,773,759,915,729,698,648,696,522,611
"COG1078",64,147,123,14,213,193,228,313,168,352,239,174,98,159,182,152,185,80,96,276,190,76,290,226,186,235,299,199,289,173,152,179,145,229,45,176,62,169,208,269,186,112,138,121,293,217,357,343,296,132,163,165,327,116,340,98,127,149,7,57,74,81,24,36,193,144,122,95,176,140,52,61,39,236,136,237,68,112,70,136,295,249,243,294,221,233,11,117,168,171,228,248,170,78,86,188,343,181,324,185
"COG1079",55,79,30,60,64,49,59,22,31,28,78,93,52,60,59,78,56,76,77,46,62,70,49,29,93,37,44,81,53,54,35,44,74,16,7,16,70,69,49,55,166,73,128,97,38,75,44,21,66,72,122,170,223,372,221,191,401,247,335,75,267,232,64,43,198,159,186,224,183,717,259,169,167,185,301,194,372,154,304,245,90,217,278,151,98,178,62,311,150,205,206,278,114,242,200,205,103,189,66,147
"COG1080",928,364,377,1116,489,519,457,252,421,192,583,523,527,307,678,336,428,503,774,435,534,346,285,259,518,375,199,536,159,218,398,536,867,459,681,231,891,435,212,423,963,589,609,694,395,586,279,220,357,471,693,868,882,880,316,485,433,343,1233,399,905,675,115,181,421,483,323,618,805,522,723,650,486,591,1134,486,542,474,503,401,180,690,1329,298,301,474,246,395,476,529,330,574,586,906,523,466,232,545,171,341
"COG1082",596,539,449,1119,554,522,547,944,680,614,562,487,452,570,509,678,699,296,616,532,549,482,575,644,619,411,407,453,850,855,424,370,644,660,364,339,331,526,667,411,878,486,574,609,446,780,786,447,1020,463,673,392,517,651,469,495,1100,563,1142,256,842,406,121,136,551,589,482,376,782,915,958,453,287,357,797,445,652,278,587,465,439,983,344,694,490,452,155,675,420,580,655,610,404,586,336,456,403,600,532,640
"COG1083",76,152,206,40,92,190,159,140,164,215,238,71,145,85,281,256,268,171,77,159,200,155,248,197,150,230,106,122,161,297,205,153,207,179,12,49,93,180,280,127,14,221,169,193,76,125,284,107,183,111,150,43,149,204,187,110,126,120,59,213,41,94,151,34,237,235,169,254,252,100,175,247,540,145,45,113,159,168,81,347,269,187,45,134,212,154,741,209,337,182,169,180,228,80,186,210,86,195,202,478
"COG1085",160,9,67,392,14,28,8,22,56,7,11,19,1,41,35,4,14,14,41,12,4,59,8,10,27,0,7,7,7,18,28,5,7,40,155,18,305,2,6,14,125,41,50,5,8,60,20,40,18,42,41,259,438,36,7,100,22,28,169,77,42,2,3,16,4,7,9,10,104,34,73,2,16,21,281,1,27,13,8,29,10,29,39,29,14,2,23,37,38,48,4,10,3,35,9,7,21,19,9,13
"COG1086",557,917,659,209,1050,1905,1130,1817,942,1182,997,649,688,724,852,1152,1175,503,808,891,1127,732,1148,1183,937,968,1152,950,1217,965,1066,697,854,431,256,467,287,1053,1412,779,500,678,913,939,669,723,1324,1114,1049,794,920,450,635,849,597,786,936,835,423,371,971,548,584,343,836,1014,1029,711,714,874,776,914,383,702,498,1108,572,920,770,645,1292,786,900,1545,1432,1060,1678,1088,996,967,1369,917,860,715,759,1338,731,988,1066,1446
"COG1087",414,509,462,606,424,511,487,324,442,386,525,651,600,492,369,457,439,615,426,475,487,490,369,395,515,496,329,492,352,450,492,613,488,398,549,479,590,457,472,473,646,519,592,570,476,443,356,340,309,628,570,598,594,511,406,524,628,485,411,488,642,491,666,606,458,566,630,587,581,609,532,565,528,523,656,448,614,523,643,524,363,463,686,374,382,446,711,454,427,520,440,488,496,569,739,381,494,422,388,443
"COG1088",456,590,499,440,600,921,726,498,643,770,557,589,692,850,547,588,618,710,571,646,689,675,781,688,611,712,867,736,756,603,692,552,641,871,644,759,637,592,827,629,430,627,413,551,669,497,773,894,653,546,600,649,472,570,668,539,356,594,390,602,350,632,1090,746,728,762,615,678,604,544,560,742,516,490,508,719,586,505,626,628,916,555,616,1022,673,762,510,556,556,500,663,699,527,456,584,768,582,624,700,795
"COG1089",239,411,311,19,584,425,394,429,546,604,634,231,321,264,507,255,355,277,307,504,290,297,547,400,314,482,568,295,399,488,351,211,324,436,324,605,41,509,506,476,14,339,253,369,519,238,375,421,420,221,400,321,214,355,494,334,195,485,38,468,28,316,479,415,562,398,231,316,145,143,278,179,293,444,39,473,193,371,321,349,470,298,42,348,454,431,370,303,437,363,650,313,247,134,201,588,510,276,445,416
"COG1090",173,95,42,2,46,130,82,288,78,80,19,14,14,35,125,60,79,16,75,27,54,53,100,193,79,53,197,33,166,112,63,24,31,66,67,49,1,47,56,53,24,32,29,33,63,83,142,34,168,27,40,27,53,25,44,44,80,80,117,71,13,29,11,15,37,49,33,15,71,18,7,10,6,19,12,20,29,21,25,23,122,52,12,147,105,92,8,44,27,37,124,51,68,13,14,118,45,76,105,107
"COG1091",289,569,323,274,602,926,608,554,529,561,497,511,519,638,436,525,469,441,505,598,560,480,589,552,492,523,675,587,580,469,641,530,676,425,279,528,640,594,767,540,378,572,341,511,512,449,543,632,555,339,550,469,411,584,552,419,345,463,215,348,338,561,413,315,534,702,387,561,480,421,544,600,465,494,512,615,410,471,577,484,566,457,531,685,608,619,482,438,485,447,521,419,413,514,455,664,408,532,423,561
"COG1092",758,574,487,507,572,477,619,426,535,536,604,590,566,565,655,471,633,729,774,609,535,543,502,501,622,615,498,645,388,586,485,566,736,537,519,596,376,573,439,619,490,646,566,715,638,462,434,537,428,710,615,524,295,741,573,562,645,622,633,650,528,705,538,605,636,685,728,637,710,802,599,706,563,564,504,596,738,604,598,630,453,660,426,482,434,509,503,521,456,557,566,583,552,689,641,565,521,627,502,485
"COG1098",20,53,53,177,46,39,46,3,58,6,33,89,9,49,54,25,25,64,28,10,29,36,6,20,39,7,1,46,5,34,28,13,59,13,30,10,114,23,33,38,213,19,82,49,20,23,19,20,10,75,17,47,67,30,3,38,16,10,2,7,27,14,4,1,12,8,42,14,8,54,8,19,10,15,26,7,32,5,16,13,6,16,76,6,9,8,15,24,23,22,14,10,17,21,21,8,8,8,1,6
"COG1099",59,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,27,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,0,0,0,1,0,0,0,0,0,0,0,9,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1101",66,216,122,210,219,220,234,90,104,95,292,237,132,150,293,175,158,247,266,277,273,136,104,129,329,133,84,278,58,146,205,381,419,138,68,71,224,260,143,202,585,307,386,384,165,221,58,88,162,279,167,324,340,471,201,185,216,158,99,104,462,269,77,60,257,249,149,279,311,427,386,308,249,312,382,245,354,180,386,217,118,297,257,67,148,201,120,299,232,190,198,336,251,396,301,203,117,170,67,151
"COG1102",0,4,0,1,3,1,0,0,0,0,0,8,0,2,0,1,0,16,0,1,5,1,0,0,0,1,0,4,0,2,4,1,4,1,1,0,6,13,3,0,1,1,0,21,2,0,0,0,0,0,5,1,0,9,0,1,29,1,0,28,0,13,5,0,1,1,12,18,1,9,14,18,3,0,0,1,1,11,2,2,1,1,2,0,0,2,0,0,1,1,0,0,3,1,20,0,2,0,1,1
"COG1104",348,569,259,414,587,537,585,174,212,203,691,774,529,397,686,479,386,688,741,586,737,383,216,255,782,388,164,702,141,252,430,833,944,337,226,109,813,609,295,482,976,815,831,919,350,434,161,250,221,653,735,791,659,887,374,441,967,393,389,367,832,839,122,134,592,546,769,829,752,1152,936,1054,637,685,1022,715,726,630,704,671,275,641,965,288,317,613,304,535,461,567,529,613,780,1014,701,299,267,568,166,316
"COG1105",348,120,257,511,159,185,175,144,133,70,265,339,188,147,262,121,233,209,311,172,256,139,135,122,292,129,119,191,54,99,215,306,300,218,331,75,383,205,133,154,622,301,408,347,118,239,81,137,212,231,286,294,724,413,116,208,221,129,426,98,350,263,64,76,229,176,118,228,389,256,354,337,221,226,428,209,254,209,247,245,96,200,565,105,131,161,96,204,277,170,167,208,286,417,218,205,122,213,59,123
"COG1106",96,787,667,276,480,362,350,922,365,1015,557,806,544,417,352,854,646,1406,334,1356,612,521,891,450,681,538,975,564,450,501,573,1368,571,699,268,391,364,644,643,547,466,573,365,663,976,531,571,1108,444,546,477,713,329,573,446,544,341,435,205,896,525,801,555,504,843,565,544,692,698,214,592,576,1469,640,236,521,581,1298,682,662,409,1057,237,997,185,461,482,659,679,772,427,120,855,622,758,1012,610,501,979,521
"COG1108",566,344,382,439,325,271,303,321,354,311,293,355,365,280,243,375,315,301,310,289,274,350,261,341,385,348,287,323,319,376,368,320,377,400,386,512,412,260,341,319,633,344,272,246,339,327,413,350,388,242,386,570,565,234,389,365,418,364,962,462,150,298,474,406,317,279,393,236,462,301,283,310,390,378,465,338,317,387,300,330,345,428,457,250,345,308,466,392,312,344,317,400,384,330,204,217,335,355,336,334
"COG1109",1068,1652,1386,1830,1534,1492,1571,1141,1383,1357,1499,1898,1564,1613,1384,1607,1483,1962,1478,1422,1654,1564,1254,1205,1811,1463,1155,1672,1103,1269,1481,1370,1483,1281,1465,1582,1425,1503,1569,1451,1664,1718,2302,1734,1404,1219,1165,1299,1094,2143,1732,1620,1423,2023,1489,1557,1869,1612,900,1491,1572,1767,1689,1637,1568,1714,1884,1736,1538,2103,2079,1913,1564,1859,1731,1654,1996,1573,1819,1809,1227,1469,1579,1185,1307,1474,1648,1659,1562,1602,1547,1444,1686,1978,1924,1224,1332,1419,1293,1363
"COG1112",1201,1195,1849,682,1817,1790,1377,2035,1508,1635,1348,1227,2420,1400,1496,1554,1655,1057,1006,1377,1348,1349,2288,2391,1400,1681,1798,1628,2074,1398,1908,1484,1074,1007,1129,1752,1397,1602,1935,2000,161,1218,1060,961,2057,1231,1828,2066,1557,1724,1454,1014,622,583,1855,2059,708,1991,1077,1401,779,1083,2487,3159,1232,1122,956,1654,575,624,1105,791,1445,1391,751,1155,1584,1505,1186,1447,2005,1218,571,1577,1486,1703,1289,1031,1527,1643,2075,1526,1456,903,2119,1190,1379,1594,1493,1595
"COG1113",880,1,304,1220,2,74,32,188,234,35,2,83,7,143,218,34,119,22,392,5,14,171,106,60,70,1,66,7,105,60,201,28,20,708,794,96,900,14,37,27,841,24,209,2,109,136,121,116,116,116,152,833,1483,31,28,290,157,102,1253,140,238,4,57,114,10,8,5,15,554,42,126,3,19,36,849,9,39,112,3,73,103,13,875,63,41,10,14,192,135,157,10,36,1,86,19,32,98,129,47,77
"COG1114",260,121,183,852,66,103,150,168,290,120,112,134,70,257,147,117,181,108,151,97,133,122,205,78,198,115,165,161,83,175,100,67,160,169,269,127,779,132,78,91,481,98,225,66,112,134,149,132,281,234,197,696,721,281,165,333,228,242,379,59,95,82,28,72,79,209,116,54,317,289,212,105,103,134,426,76,232,80,156,182,59,254,354,76,124,77,45,245,219,97,110,106,54,123,40,84,104,146,33,157
"COG1115",534,878,737,1324,823,1052,997,649,734,746,1065,1071,795,798,1018,1001,999,1283,875,717,1055,869,759,642,984,745,788,1113,612,699,931,1221,1296,1021,1009,1064,1196,975,641,700,1051,1217,1159,934,768,1048,766,604,1089,832,986,1207,483,1306,970,1094,789,823,740,1211,1007,1131,1437,697,719,1101,808,899,1336,1216,1411,1074,1472,1028,1357,920,1279,1167,1192,1070,479,1136,1044,770,908,839,960,1078,978,846,686,953,914,1318,651,861,673,852,667,867
"COG1116",554,218,173,366,201,281,186,170,147,170,215,272,279,217,147,239,298,225,334,249,238,181,226,203,212,157,227,233,157,185,212,181,332,271,134,105,619,236,138,189,349,291,242,351,136,310,151,152,316,274,327,173,299,370,266,307,555,194,496,130,508,314,51,118,200,319,273,232,502,345,434,263,256,209,350,259,274,182,298,335,82,256,386,236,197,182,109,345,191,254,120,256,196,338,248,330,122,305,154,237
"COG1117",344,392,265,525,382,420,398,290,292,346,367,355,220,320,357,369,356,232,365,369,369,336,307,270,389,279,317,361,306,329,381,314,360,365,242,174,441,293,266,238,591,347,410,328,347,287,234,297,289,265,396,483,614,357,295,303,369,315,327,162,365,352,68,110,357,342,245,290,433,489,370,362,248,404,605,406,385,229,281,292,313,352,721,321,342,302,127,377,346,314,362,439,366,375,244,315,366,354,330,367
"COG1118",99,89,166,394,144,127,139,41,143,57,155,219,121,93,167,105,192,107,171,174,238,93,39,54,159,77,77,176,43,66,121,366,342,135,240,55,362,142,48,104,297,228,157,167,95,241,67,103,49,195,208,261,114,257,84,229,187,67,214,83,662,172,24,31,127,97,75,204,269,105,451,223,210,219,302,198,164,113,102,144,53,207,131,65,93,123,94,133,229,122,96,145,309,292,157,51,79,183,49,75
"COG1119",232,226,266,115,275,168,152,277,261,271,181,180,286,220,122,207,230,207,146,175,112,286,155,344,187,277,209,168,315,244,259,133,117,265,410,414,123,174,312,407,225,229,201,141,256,188,284,170,196,186,122,204,220,121,304,172,107,386,166,381,36,197,498,557,165,263,89,130,167,67,32,112,258,271,69,196,181,293,123,97,325,181,46,164,238,228,281,163,122,232,260,188,101,100,95,156,297,223,277,221
"COG1120",252,273,190,141,180,169,219,192,232,223,187,147,180,221,198,229,291,170,178,210,197,170,196,207,234,222,260,191,194,208,183,184,227,278,137,236,77,195,156,249,237,219,239,215,222,214,198,206,270,180,770,550,920,652,619,658,494,800,502,574,775,663,376,587,659,776,480,556,968,827,719,597,592,613,516,684,601,586,529,619,659,629,572,665,664,673,607,739,597,453,554,630,570,522,552,519,625,736,586,649
"COG1121",492,368,308,411,325,363,373,297,287,372,305,316,364,275,300,406,338,257,292,315,327,327,307,281,365,357,408,362,309,313,361,299,340,399,241,401,423,267,446,373,522,361,262,248,346,293,293,316,329,233,316,448,432,259,419,308,354,412,609,344,145,296,365,337,363,343,337,218,421,269,318,334,325,397,429,391,367,286,302,370,266,406,379,287,340,278,348,357,275,378,333,426,378,347,227,274,416,392,345,255
"COG1122",724,638,610,2847,769,870,607,105,520,267,869,1011,693,727,658,645,562,1074,771,677,850,1460,272,404,1308,445,258,784,206,531,575,944,1003,461,729,221,2430,754,417,602,2759,986,1733,1200,435,907,346,429,432,1088,885,1534,2118,1292,515,902,1507,738,670,390,1783,829,216,212,632,605,764,804,1078,1652,1448,996,828,888,1898,679,1223,645,1072,952,307,780,1860,388,329,553,345,1259,839,1138,601,959,1100,1215,826,556,374,759,235,555
"COG1123",412,77,91,904,56,89,103,45,99,79,41,114,68,174,211,127,97,52,126,140,74,270,106,85,220,55,67,143,54,79,150,81,248,174,401,54,903,100,60,108,242,140,81,65,77,204,85,52,65,65,85,222,430,91,83,105,298,118,366,93,157,114,19,90,84,95,46,56,243,225,142,32,64,150,573,76,124,71,76,86,58,174,235,45,64,104,45,131,58,292,98,78,111,119,56,46,63,127,70,100
"COG1124",186,24,50,100,32,54,40,44,65,19,45,7,13,53,71,30,64,22,99,14,40,10,68,18,22,29,52,24,55,38,58,29,24,152,123,54,36,28,45,28,90,23,66,14,26,55,42,41,92,35,9,9,40,43,86,28,49,14,299,35,42,10,9,53,18,33,23,9,184,14,108,17,23,19,46,17,22,46,19,44,36,47,87,26,51,23,4,63,33,13,13,36,16,22,18,40,43,52,40,43
"COG1125",114,20,72,210,18,35,41,86,28,53,20,33,29,63,38,63,75,18,59,17,57,14,101,50,56,37,54,15,35,120,35,29,28,50,79,51,175,18,24,28,444,10,112,21,15,56,64,17,138,19,30,71,119,52,44,49,106,47,161,17,89,5,3,23,16,96,28,27,67,13,21,25,19,11,40,22,37,18,43,60,29,18,12,17,46,54,4,83,57,25,28,24,40,18,33,30,43,55,3,77
"COG1126",891,490,357,1017,484,537,468,237,321,224,588,615,537,490,666,486,450,726,871,504,595,514,303,282,671,429,205,700,290,310,490,844,794,643,723,381,1465,590,346,424,1723,791,927,793,362,639,307,299,338,641,595,1230,1565,746,455,684,726,446,856,556,961,691,299,197,466,469,425,607,1096,1006,722,764,769,682,1420,537,885,573,754,609,263,621,1395,317,352,477,554,702,548,697,451,624,520,1009,622,542,341,524,244,451
"COG1127",207,262,345,227,267,180,295,317,386,417,203,159,348,306,262,314,352,242,197,325,260,326,360,281,235,293,330,236,274,351,164,169,134,297,358,417,118,271,368,352,46,205,185,159,314,219,345,455,273,260,240,258,195,186,334,377,98,281,189,377,51,233,430,421,249,310,204,230,188,106,133,180,245,256,34,246,287,298,263,310,350,271,135,281,336,204,484,317,316,237,270,207,236,135,232,244,287,242,366,317
"COG1129",1586,575,676,1033,605,1090,579,1062,322,635,710,528,523,847,850,572,736,739,1246,700,765,411,690,307,759,414,617,640,604,508,702,1241,758,1308,998,339,1093,621,537,458,1898,830,1044,1028,539,1384,693,261,1847,493,544,505,1004,992,642,812,992,450,4006,712,3196,771,194,361,563,756,365,659,1608,1404,1559,900,714,576,1418,544,856,745,1114,843,434,776,462,994,490,532,262,1038,445,583,477,633,787,1016,520,946,486,592,304,608
"COG1131",2420,2272,1660,1868,2127,2735,1797,1458,1630,1504,2424,3024,2916,1579,1989,2112,1887,2725,2631,2146,2673,1825,1623,1967,2612,1790,1424,2630,1705,2164,2450,4589,2895,1806,1329,947,2458,2385,1585,1693,4611,2323,2339,3090,1310,2472,2011,1851,1573,2113,2356,2216,2593,2207,1413,2028,3289,1701,2509,1043,5430,2646,1025,1183,2822,1847,2642,2536,3038,2769,3140,3318,2501,2199,3300,2700,2527,2420,2248,2955,1943,1806,4519,2282,1628,2375,1377,2570,2557,2544,2241,2149,3785,3768,2509,2232,1585,2555,1567,2154
"COG1132",3568,4385,2621,6336,5607,5086,4277,2617,2993,2746,5570,7038,6148,3449,5545,4524,3849,5650,6528,5337,5575,6448,2984,3957,5820,3571,2946,5645,2418,3755,4459,6611,8047,3660,3804,2222,6055,5822,3185,4235,9942,7295,6207,7551,3109,4962,2913,3337,3495,4662,5942,6588,8101,7116,2910,3805,7188,3752,4210,3676,8856,6647,2377,2384,5088,4495,7120,7038,6264,10259,8764,7090,5858,5158,9226,5723,5931,4702,5169,5137,2881,4974,9665,3874,3645,5184,3824,5440,5357,5473,4654,5667,6015,8691,6196,4316,2675,5310,2048,3841
"COG1133",109,0,23,0,0,16,3,46,16,6,0,0,0,2,37,3,16,1,50,2,2,6,17,7,4,0,9,0,14,0,30,7,5,77,93,16,0,1,7,2,23,4,23,0,15,29,14,1,28,1,1,2,30,5,4,12,20,2,171,15,23,0,10,7,0,1,0,2,43,3,2,0,0,3,12,1,4,16,0,0,9,6,9,4,5,1,1,25,0,2,0,5,0,2,0,1,10,14,6,11
"COG1134",242,195,157,499,331,330,288,39,253,326,353,406,279,149,386,239,312,279,434,395,364,208,300,250,281,229,408,322,160,149,570,316,431,233,177,116,539,361,223,244,620,423,294,462,243,427,223,545,320,271,412,189,472,352,307,314,467,169,302,147,621,444,52,86,408,210,498,448,422,325,602,470,341,340,453,377,367,310,271,367,248,412,568,301,346,288,175,333,535,413,240,459,398,551,377,167,150,294,274,316
"COG1135",159,215,179,580,170,140,174,114,171,107,191,203,140,197,208,201,173,208,319,151,185,208,153,101,165,143,83,245,107,132,129,140,224,337,230,111,610,171,103,189,715,199,435,271,138,205,108,92,154,236,56,131,165,126,53,85,64,61,66,92,83,50,22,33,59,66,39,67,120,139,77,73,72,80,155,62,90,77,94,51,25,77,231,37,43,54,25,74,42,75,58,47,41,97,64,62,40,60,28,68
"COG1136",2168,2354,1691,2121,2532,2660,2334,1763,1832,2148,2463,3043,2805,1901,2507,2366,2053,3172,2319,2416,2881,2337,1992,2149,2461,2344,1944,2737,2046,2091,2312,3198,3154,1858,2240,2082,3072,2498,2365,2428,3015,2610,2380,3040,2365,2163,2077,2234,1673,2526,2767,2560,2744,2690,2386,2119,2770,2102,1164,1911,3512,2723,2279,2007,3115,2012,2910,2780,2618,3233,2657,3352,2926,2683,3481,2652,2546,2645,2905,2612,2089,2644,2639,2084,2033,2322,1979,2212,2167,2954,2518,2479,2828,3252,2500,2254,2233,2651,2042,2125
"COG1137",245,185,351,134,266,206,247,268,336,377,171,168,284,304,210,188,335,227,181,271,227,284,355,236,234,278,276,184,272,325,249,155,163,281,316,414,133,227,253,275,52,178,151,137,290,141,331,347,275,273,193,220,172,143,293,328,163,279,163,328,30,197,376,436,221,242,170,196,175,84,99,99,221,202,35,196,237,256,222,233,314,228,127,299,209,181,403,238,237,219,216,149,166,98,200,163,249,214,374,278
"COG1138",131,4,12,3,3,14,12,3,38,29,2,7,3,33,44,10,19,3,28,18,4,12,30,4,4,8,20,9,15,4,37,2,3,29,74,20,8,13,19,13,28,49,33,3,20,14,17,4,23,16,38,18,77,47,26,64,52,34,568,48,55,51,4,55,17,56,33,24,191,32,8,11,22,52,17,5,42,61,37,21,47,60,236,41,27,4,20,62,38,16,13,19,3,24,29,16,19,64,61,83
"COG1139",160,219,475,592,173,133,300,267,229,315,121,226,336,518,277,204,287,240,131,142,221,354,375,324,202,259,412,249,374,189,303,161,202,295,381,593,250,203,212,168,183,212,101,81,324,253,264,390,280,141,205,323,202,136,208,336,200,293,109,302,36,211,461,780,170,260,119,280,173,81,93,124,296,124,19,168,155,184,167,221,228,241,77,342,327,200,353,256,322,165,148,238,252,113,354,187,294,197,384,221
"COG1140",227,1,45,6,2,42,29,74,29,36,1,4,17,29,86,18,47,5,133,0,8,15,27,14,10,2,20,7,25,3,56,5,8,133,136,24,9,10,23,7,71,12,42,6,28,49,42,12,51,23,4,6,165,22,23,32,38,11,307,48,31,33,8,36,11,2,16,11,80,8,1,4,2,20,29,2,16,29,9,5,27,34,46,19,23,2,4,47,4,15,10,5,0,25,5,8,19,33,29,28
"COG1141",3,9,2,9,14,8,12,0,7,2,11,17,12,3,17,7,1,11,12,13,20,35,0,5,8,5,1,10,1,6,5,2,13,6,3,0,7,16,14,22,26,2,2,4,24,8,2,1,0,8,6,4,3,17,0,1,2,1,0,1,5,3,0,0,0,0,4,5,10,5,1,2,4,1,7,1,7,1,4,1,1,2,0,0,1,10,2,1,1,0,1,1,0,5,6,0,2,1,0,0
"COG1142",725,21,96,22,21,81,51,78,96,73,43,50,51,38,284,60,138,17,288,26,37,74,135,69,62,34,104,29,106,211,181,34,34,204,453,118,42,21,62,24,96,52,57,53,109,147,147,20,129,22,14,95,151,42,27,144,179,56,1048,48,127,31,53,85,44,41,27,19,195,121,37,16,12,16,74,32,94,75,21,30,106,63,44,48,40,26,11,133,25,22,25,64,14,33,27,37,62,121,50,92
"COG1143",239,160,189,1,141,176,105,223,147,79,121,138,161,160,119,145,98,133,125,63,70,188,78,115,148,169,114,116,163,130,187,85,45,159,182,183,3,96,111,117,22,84,96,45,141,102,108,52,117,74,78,68,45,41,121,119,104,162,237,145,21,112,181,244,100,130,89,86,86,64,27,103,76,71,25,98,93,136,95,94,124,35,15,103,113,137,105,112,78,103,159,105,69,48,105,144,144,112,125,142
"COG1144",9,37,8,4,23,18,30,13,26,34,21,56,12,39,7,20,56,61,26,61,22,7,29,3,12,17,37,52,10,8,9,15,11,21,26,31,5,31,15,10,5,41,14,50,5,13,10,4,72,60,20,11,0,12,22,5,75,37,3,100,29,71,1,13,52,22,90,45,16,35,82,59,29,27,19,6,48,51,22,54,7,19,108,14,18,34,24,9,21,17,23,19,21,26,51,11,6,31,23,35
"COG1145",784,1132,867,822,1032,1147,944,1271,983,1011,1300,954,856,944,920,1193,1325,748,865,928,1031,1015,1065,1319,1181,1144,1114,1220,1457,1175,1078,910,1260,898,552,548,750,918,854,1045,940,1047,1887,1015,704,1157,1101,830,1484,1196,1197,1008,603,1018,952,1066,1986,1108,831,483,1549,945,469,362,821,1279,795,877,1261,2036,1422,849,775,889,1069,895,1178,898,1200,827,968,835,741,1011,1092,1244,364,1267,1013,957,1195,1523,958,824,701,924,1012,1085,867,1068
