"","NOM022","NOF009","DLM011","DLM022","NLM028","NOM025","DLM023","NOM020","DOM008","NOM010","NLF007","NOM013","DLM005","NOF012","DLF013","DOF006","NOM004","NOM016","DOM021","DLM003","DOM001","DLM016","DOF011","NLM027","NOM001","NOF010","NLM007","NOM008","DLM004","NOM014","DOF014","DLM027","DLM012","DOM016","NLF013","DLM009","NLM029","NLF010","DOM005","DLM018","DLM001","NOM007","NOM005","DLF014","NOM029","DOM023","NLF002","NOF011","DOF007","DLF004","NOF007","NOM027","DOM003","DLM002","NLM021","DOM022","DOM026","DLM010","NLM016","NOM012","DLM013","NOM026","DOF003","DLF012","DLF003","DLM015","NOM002","NLM025","NOM015","DLF008","NLM022","DOF012","DLF009","DLF010","DOM019","DOM015","NOF008","NLF005","NLM006","NOM018","DLF006","DLM021","NLM026","DLM006","NOM019","NLM009","DOM010","NLM017","NOM028","DLM019","NLM002","NLM008","NLM001","DOM018","DOM024","NOF014","DLF005","NLM010","DOF008","DOM013"
"COG0787",1070,880,864,823,604,647,730,1092,700,916,868,862,719,675,872,681,623,727,959,799,838,863,1135,553,1008,905,756,731,901,892,945,870,664,732,696,634,910,799,607,981,979,802,646,702,698,1157,647,768,680,859,787,668,968,855,830,805,737,786,1310,803,762,619,790,499,1081,792,602,1115,795,619,804,667,695,943,892,910,984,789,798,780,780,900,861,793,1151,1148,831,540,717,896,1203,656,1016,827,860,733,859,709,662,761
"COG0788",69,206,148,51,40,97,95,76,166,140,54,27,75,77,139,138,124,130,183,168,83,122,40,12,11,76,115,150,184,205,145,4,20,80,55,10,62,181,189,17,116,39,67,7,46,37,91,190,151,100,175,3,40,53,69,80,96,122,7,45,96,95,130,20,17,163,31,106,94,131,36,18,64,50,163,95,101,62,94,60,95,195,26,52,32,8,107,131,96,34,12,33,32,143,158,89,21,75,10,97
"COG0789",513,481,445,679,611,433,537,352,487,498,538,861,672,563,565,487,606,473,414,729,674,580,472,1440,480,471,498,466,365,556,695,536,1282,600,559,1186,676,509,572,550,439,524,742,1248,533,410,567,507,487,475,542,936,542,630,516,518,551,685,348,739,813,1142,580,1260,545,496,896,399,426,1125,581,1112,941,763,449,525,543,516,583,548,907,410,476,700,572,507,625,496,840,587,396,957,526,474,537,604,664,598,1094,489
"COG0790",148,252,363,566,133,237,152,219,217,306,280,599,338,306,472,417,221,272,123,214,499,190,97,121,314,285,382,218,240,122,431,211,59,168,350,186,463,201,329,172,247,400,378,296,328,498,194,223,280,395,210,37,394,301,425,181,258,308,223,523,323,527,306,343,500,234,307,989,373,460,400,246,765,631,334,237,422,423,292,257,382,239,312,680,779,275,248,271,318,536,306,216,491,390,409,530,553,420,241,329
"COG0791",462,389,671,1195,1399,1016,1548,448,590,945,1464,869,845,659,868,540,586,934,623,567,878,979,464,1427,926,765,1081,797,528,784,608,1054,765,592,890,1180,944,441,420,853,704,856,1159,1425,642,267,724,839,687,528,834,1357,613,858,947,640,896,686,160,1084,795,839,862,1195,635,656,1900,421,730,757,1145,984,961,1185,928,749,1037,1001,654,1061,1073,650,1393,657,812,357,696,1065,1067,1362,314,1251,775,1009,826,1295,943,966,1670,925
"COG0792",250,209,267,187,212,191,168,187,192,229,206,206,253,221,227,183,263,221,219,196,229,203,241,100,175,186,196,243,255,239,243,175,210,195,166,106,234,297,149,228,178,268,186,289,233,210,233,213,186,209,202,243,163,205,218,168,253,166,198,220,200,217,219,102,249,186,173,174,233,156,224,220,151,252,200,236,209,261,213,224,265,188,218,247,221,227,169,165,199,192,269,256,221,213,194,200,214,186,190,288
"COG0793",3795,3831,3404,1420,2372,2917,1818,2957,2975,2671,2212,2360,2165,1974,1933,4436,3684,3019,3638,2805,2410,2644,3966,297,2632,3365,3167,2978,4005,3143,2306,1824,469,3122,2140,939,1594,4089,2971,2318,3166,2174,1416,863,2636,4065,2440,2750,3753,2564,2849,454,2167,2000,2871,3050,2615,2594,3811,1805,1537,1417,2636,821,2452,2749,1355,2473,3302,2155,1961,1121,1059,1393,2487,2925,2565,2320,2821,2483,2016,2665,1740,2277,2012,3045,2644,2301,2625,1215,3194,1747,3016,2298,2831,1551,1982,2338,649,2192
"COG0794",378,318,329,195,150,240,156,438,259,210,159,280,341,167,216,287,363,224,415,335,335,244,709,94,389,316,269,259,330,356,197,288,99,319,237,166,128,371,341,262,356,120,326,355,289,470,258,226,340,371,241,366,463,238,234,278,214,452,485,254,254,349,268,118,245,213,183,384,262,383,178,246,365,183,210,217,216,156,449,220,354,299,170,239,305,420,287,202,268,153,439,189,346,207,200,109,209,161,94,233
"COG0795",1000,633,513,337,248,382,295,996,629,501,419,542,704,375,380,483,583,491,619,743,752,551,1036,102,1116,896,429,714,595,571,496,632,139,670,189,329,373,596,622,437,706,920,481,182,531,959,379,553,449,731,509,317,1218,596,465,873,228,355,1337,552,340,345,540,112,735,531,155,1220,469,463,266,334,792,334,516,367,404,584,608,331,547,580,241,751,584,1409,514,430,305,241,1584,314,817,436,583,354,222,381,65,471
"COG0796",461,412,460,390,425,401,410,482,380,423,336,419,402,495,425,401,390,382,416,409,435,436,535,506,547,417,482,408,402,434,440,505,451,391,411,449,419,383,324,453,414,546,419,442,493,494,444,335,310,446,416,401,537,454,379,465,397,373,530,435,345,445,330,350,509,457,304,587,345,321,416,508,302,448,402,443,440,476,416,406,367,457,392,434,422,623,429,397,376,368,604,419,478,483,470,388,400,395,527,432
"COG0797",111,31,15,39,5,24,10,187,18,7,13,50,87,15,3,37,33,1,12,21,86,20,17,11,285,115,22,27,11,12,8,101,23,45,9,107,4,7,43,20,45,8,97,1,25,182,8,11,28,167,29,3,147,65,32,29,1,73,186,100,33,119,23,17,112,12,8,98,22,46,20,27,165,50,28,7,16,18,37,54,49,20,6,164,92,380,36,4,16,19,260,81,16,27,6,14,17,21,12,8
"COG0798",254,39,35,43,27,89,33,8,21,51,24,28,92,49,89,104,78,22,154,48,30,14,13,5,37,109,31,51,32,14,54,86,89,23,29,14,14,90,76,92,47,15,17,142,30,14,11,61,34,17,24,5,7,17,31,27,52,16,1,28,53,7,52,5,78,19,11,17,68,276,10,28,21,85,63,55,26,21,11,25,30,32,26,26,61,428,52,132,77,45,12,25,221,47,13,32,13,97,96,31
"COG0799",248,206,257,171,196,185,182,222,172,252,228,289,298,184,242,189,236,218,215,240,195,206,282,214,221,210,212,222,255,215,244,288,248,158,208,250,233,277,191,221,175,310,158,249,233,267,252,250,218,237,244,226,217,230,210,198,245,199,250,271,175,244,223,140,293,205,164,328,214,143,195,266,131,233,215,219,250,208,233,191,283,204,222,263,276,340,149,194,165,278,215,272,251,185,310,226,221,176,206,212
"COG0800",407,277,323,252,361,389,378,295,258,249,256,218,397,225,314,296,291,265,323,206,255,297,432,267,293,381,388,316,228,298,294,254,180,256,299,172,206,307,283,347,290,195,323,396,282,334,335,261,234,334,341,581,341,285,263,249,287,368,298,316,367,304,277,137,208,305,320,228,310,308,375,202,220,411,412,380,281,254,315,348,348,288,349,213,315,186,313,354,271,288,288,228,326,319,288,301,217,248,245,292
"COG0801",228,198,200,109,141,104,112,234,194,211,185,189,187,150,211,132,134,221,294,225,143,219,222,245,178,192,149,208,184,203,237,166,375,193,216,118,182,160,163,253,211,211,135,333,217,262,154,154,146,222,217,220,252,205,175,219,142,164,206,195,265,215,158,181,258,187,106,343,162,161,164,237,244,163,190,196,202,193,231,206,193,222,211,176,200,253,221,212,219,106,269,169,271,189,169,227,190,159,148,180
"COG0802",301,140,241,277,238,177,207,250,147,237,235,319,301,391,294,194,198,235,205,212,276,218,262,293,316,225,188,193,196,235,226,322,342,214,280,260,243,168,208,338,206,258,246,299,208,277,221,213,219,252,200,356,294,299,223,176,241,238,321,283,282,337,266,329,351,168,241,350,247,188,262,343,243,310,205,209,239,291,264,267,299,145,252,238,293,303,238,227,227,258,307,289,266,178,231,264,304,213,290,293
"COG0803",232,266,335,420,431,177,215,363,412,284,365,392,416,501,394,176,258,308,429,369,396,329,189,770,245,350,568,300,259,403,397,602,894,304,349,498,323,263,199,366,403,204,438,748,387,432,315,260,261,324,295,680,302,336,348,302,288,367,221,325,306,406,277,156,317,285,309,323,255,254,316,952,484,342,334,496,347,224,382,323,333,405,301,306,333,211,301,175,382,260,125,247,248,454,400,308,379,340,701,329
"COG0804",26,31,11,19,41,15,57,30,5,17,126,69,16,26,23,16,10,49,61,126,32,30,21,208,12,41,25,3,10,11,44,15,47,62,20,276,31,75,40,30,22,16,24,60,29,7,15,20,8,15,15,18,11,10,60,15,40,100,2,16,35,241,32,331,20,8,69,197,16,1,45,45,8,58,27,23,18,54,14,47,22,8,46,17,24,6,60,9,68,97,6,17,28,57,65,35,66,76,98,74
"COG0805",300,296,262,122,231,190,212,166,222,181,220,162,253,172,197,250,258,393,177,258,194,278,193,156,61,197,230,286,235,211,402,103,277,220,199,130,169,350,220,308,274,378,185,176,193,135,233,179,149,109,214,260,123,186,164,187,255,291,86,155,167,158,138,44,202,205,117,429,212,213,126,160,282,184,186,193,223,267,318,202,223,222,119,127,159,40,239,170,150,99,183,113,103,198,269,121,205,171,124,202
"COG0806",273,73,110,257,171,141,181,227,85,174,214,222,217,299,253,88,128,137,94,128,207,155,269,272,251,217,140,113,103,111,141,317,314,149,192,246,223,88,167,248,225,308,182,282,127,217,214,170,140,252,130,297,308,294,179,213,163,132,403,281,221,282,192,185,365,135,200,299,164,161,198,339,171,363,140,119,200,244,158,207,219,147,253,297,278,330,137,165,113,255,341,218,251,158,113,249,237,150,261,221
"COG0807",468,402,430,198,368,385,293,533,382,469,417,452,437,281,374,374,385,451,457,462,417,472,459,127,618,428,374,505,387,429,411,486,145,516,397,329,467,415,441,466,471,404,320,255,461,676,403,407,400,497,366,397,521,460,459,440,287,396,697,359,273,336,419,156,529,392,501,494,383,325,408,266,274,260,395,309,365,406,418,427,412,456,316,425,459,637,485,367,343,178,602,351,385,405,378,249,381,410,235,326
"COG0809",1106,1007,1010,674,668,795,590,1147,735,802,776,858,792,877,696,1027,892,834,1003,775,775,814,1156,428,967,944,880,994,881,928,706,611,151,877,834,460,759,932,618,903,891,913,454,330,786,1213,787,745,776,907,822,423,681,740,862,839,694,786,1145,693,596,538,750,428,968,735,527,934,906,612,663,308,420,735,877,779,900,848,875,774,679,852,690,912,807,1126,871,619,658,640,1314,706,1063,794,835,665,821,756,292,891
"COG0810",2,14,14,37,4,14,15,30,26,2,3,14,34,11,4,16,16,4,7,11,24,14,1,42,5,6,11,14,8,11,1,2,22,38,5,91,14,10,6,5,21,3,37,0,12,4,1,8,16,4,14,3,24,2,14,29,0,35,9,21,27,30,9,10,4,7,0,90,9,29,21,81,209,15,9,14,5,3,18,31,81,10,4,16,7,6,24,18,7,2,17,3,4,6,4,8,11,10,2,4
"COG0811",735,821,801,241,387,590,382,608,759,472,281,506,522,336,419,697,631,424,814,600,615,610,782,113,572,585,615,754,811,746,549,321,109,625,418,271,242,889,595,356,523,445,271,162,499,732,556,547,641,556,622,410,536,423,548,517,359,621,663,381,363,407,463,72,356,703,253,564,606,364,307,505,462,259,552,483,542,439,603,493,575,728,280,392,430,601,614,406,398,222,563,253,500,592,598,282,353,413,79,480
"COG0812",466,301,381,431,419,336,374,402,305,444,399,399,416,631,421,317,295,438,392,341,436,426,444,512,409,392,380,355,345,409,426,467,665,386,441,500,491,333,313,481,388,556,369,531,317,340,360,392,316,396,118,185,155,165,129,150,121,123,172,131,171,142,144,131,157,141,160,170,135,98,146,164,192,175,131,161,186,150,110,150,150,163,167,148,159,142,138,124,129,198,150,119,169,139,130,164,150,125,167,198
"COG0813",45,60,103,231,173,126,167,45,56,102,147,143,138,245,89,60,53,58,70,83,101,67,56,204,64,59,143,97,28,105,85,142,61,124,109,105,160,91,72,142,72,143,198,174,81,41,126,107,55,73,56,217,124,138,129,55,60,100,12,117,119,264,107,191,166,67,148,58,99,88,145,71,147,206,88,88,151,138,68,108,105,76,148,106,157,49,113,27,110,297,35,213,103,110,98,139,179,101,118,207
"COG0814",21,18,57,72,26,120,17,37,35,21,27,26,199,7,14,28,34,20,31,10,59,26,7,50,23,47,26,20,15,7,9,67,61,35,18,96,21,25,60,51,23,17,346,101,118,11,45,14,51,12,38,20,710,107,16,50,15,604,109,74,173,668,91,213,23,121,135,62,57,201,323,222,1068,213,60,64,60,107,165,179,281,37,85,103,75,53,40,137,166,58,120,80,155,53,57,79,33,107,232,97
"COG0815",6,25,36,56,9,51,25,96,21,27,21,59,120,68,45,19,35,38,27,25,80,35,7,33,4,57,17,13,31,14,35,26,27,37,37,116,13,12,37,14,78,24,150,0,37,28,14,37,23,13,29,4,95,32,105,50,4,80,8,42,35,109,60,40,13,13,2,197,44,16,51,52,319,68,51,18,67,52,36,50,63,39,20,15,84,19,50,8,26,61,22,9,37,40,50,12,43,58,21,48
"COG0816",195,182,237,272,241,172,214,222,237,261,252,270,312,367,259,146,170,250,220,244,263,214,213,275,253,234,167,193,204,221,276,304,372,201,245,306,322,205,198,274,242,319,191,257,238,255,203,275,217,259,242,249,258,305,181,213,242,168,221,297,242,252,249,213,343,229,200,241,205,150,206,373,207,341,261,204,254,278,220,218,304,267,279,276,260,370,214,242,174,250,249,261,230,241,266,281,272,210,248,271
"COG0817",245,232,240,245,119,175,193,213,209,196,200,199,219,155,211,200,200,198,191,185,203,227,242,37,231,221,180,239,199,206,253,162,195,195,164,93,162,227,182,243,248,197,113,195,180,228,168,232,178,217,167,239,217,163,196,245,164,225,217,186,220,159,234,88,208,218,70,250,206,191,138,150,148,277,239,196,224,178,186,148,259,235,226,172,222,226,220,170,147,303,313,125,202,182,236,172,175,159,96,245
"COG0818",78,186,160,134,91,107,86,74,133,91,59,87,102,235,89,131,133,100,155,72,71,142,66,174,39,88,88,152,138,162,151,58,43,124,142,130,80,171,94,94,74,98,132,33,144,127,100,117,83,60,141,11,73,69,127,75,101,154,18,52,76,177,120,25,108,133,38,87,124,76,94,67,119,115,121,99,125,108,99,116,119,129,118,64,70,17,150,91,97,85,43,119,78,102,123,131,140,91,62,228
"COG0819",26,4,34,56,65,52,46,34,5,113,91,85,76,43,101,1,16,32,41,38,63,34,12,42,23,18,13,14,7,7,92,41,341,15,43,65,71,11,2,43,66,68,79,136,26,23,15,37,6,25,24,350,72,31,63,41,30,90,2,41,78,120,93,103,25,17,31,34,22,6,38,56,66,85,51,23,56,65,25,48,69,58,34,23,107,14,32,1,56,32,13,126,32,60,35,87,36,49,135,73
"COG0820",477,446,451,725,507,385,518,540,454,566,719,1036,535,813,539,328,555,596,439,525,551,620,481,502,607,507,416,466,389,489,548,498,461,467,508,549,623,362,412,714,535,769,529,491,467,514,621,517,390,420,473,376,496,564,483,564,641,388,563,816,781,467,521,658,651,514,568,750,507,370,442,368,536,684,535,447,680,696,418,650,521,481,560,828,593,870,524,447,532,1007,705,871,561,508,545,664,614,530,496,589
"COG0821",863,695,762,496,599,592,571,683,790,636,597,508,521,429,569,643,479,612,831,587,605,687,854,255,939,711,692,825,584,742,648,493,543,758,652,374,634,700,409,607,783,613,498,483,745,758,627,614,499,688,675,562,576,538,666,690,533,475,756,519,623,449,593,348,594,779,468,582,699,402,627,465,462,555,684,779,623,572,485,656,584,843,627,626,602,468,676,550,585,564,977,472,824,841,661,573,479,633,408,573
"COG0822",350,297,316,532,369,354,421,400,275,426,507,438,383,703,447,235,290,388,308,308,354,434,354,384,460,335,381,386,208,400,463,418,391,397,520,466,559,274,306,406,376,638,308,519,363,359,531,425,269,392,415,534,278,555,432,402,425,280,413,545,627,399,364,444,531,387,641,561,316,210,382,433,209,703,420,389,454,540,268,480,426,420,669,444,497,467,372,452,328,614,425,485,502,508,427,600,505,404,366,588
"COG0823",72,710,407,448,149,279,310,124,696,169,264,150,160,363,180,795,348,330,292,288,243,385,204,171,95,256,94,468,175,136,140,52,213,200,238,203,169,942,766,119,224,133,268,295,501,78,406,514,462,109,324,55,103,148,356,208,695,375,37,210,220,410,269,355,103,499,289,167,476,526,105,253,480,171,398,461,386,171,346,196,332,327,242,353,170,62,423,326,530,111,71,368,266,234,284,131,209,415,253,129
"COG0824",162,286,335,188,208,245,163,171,255,292,200,274,276,308,238,332,310,280,313,195,226,256,141,96,57,199,242,266,365,327,285,67,69,245,229,208,190,356,240,201,235,166,229,171,274,190,295,202,251,176,273,203,116,193,280,208,342,302,127,119,178,284,236,243,157,232,186,197,291,280,224,138,286,157,251,222,277,216,304,269,292,242,188,200,192,127,271,224,253,167,66,265,139,231,303,191,214,264,60,233
"COG0825",104,96,103,160,414,235,313,130,91,195,304,210,142,297,189,118,153,205,88,91,152,167,71,474,178,124,275,79,93,170,189,370,208,200,317,598,369,80,115,236,125,299,373,229,192,62,303,133,92,146,228,201,100,358,222,160,303,177,31,257,178,356,221,422,251,184,501,226,220,127,366,217,129,201,309,170,237,307,125,359,134,165,330,304,183,107,182,208,197,257,66,380,231,287,192,339,317,324,425,183
"COG0826",1345,1186,1169,1673,1332,1337,1436,1309,1077,1473,1315,1452,1194,2091,1333,1248,1263,1393,1185,952,1408,1438,1548,1064,1431,1296,1317,1343,1081,1245,1292,1051,1054,1357,1375,1083,1634,1229,878,1448,1496,1617,1290,1289,1377,1411,1420,1263,992,1244,1341,1663,1435,1433,1359,1373,1583,1296,1380,1711,1200,1201,1290,1048,1566,1306,1444,1394,1483,997,1407,941,1225,1628,1370,1363,1575,1424,1298,1297,1206,1232,1559,1380,1616,1550,1496,1205,1227,1492,1732,1221,1456,1314,1198,1307,1501,1337,1317,1511
"COG0827",903,572,1409,2168,3145,1451,3466,830,413,1110,2551,1392,1655,1934,1838,778,378,1538,1543,1265,1203,1357,1738,1238,1626,2143,2441,889,1235,2908,1548,744,1627,984,1784,1062,2049,1654,281,1493,1159,2462,1609,783,1139,1115,1070,1161,1406,588,1697,1292,817,1953,1627,1631,2249,1712,599,2025,1304,673,1807,1003,1392,1151,1968,1389,2210,1040,2794,882,448,1173,1221,3470,1539,2422,966,1895,1912,1523,2308,1177,2111,1316,2455,1106,1172,2999,785,1232,1001,1666,1332,2752,1504,1825,1673,1488
"COG0828",18,10,48,63,34,31,60,24,11,59,44,68,62,67,53,14,14,42,17,30,47,28,28,60,26,16,36,35,18,25,61,49,46,27,58,49,84,21,9,37,25,58,54,51,33,9,54,33,8,24,57,55,41,67,32,22,43,52,15,81,53,104,32,74,49,21,56,49,33,24,38,76,43,115,31,46,43,49,33,39,72,36,51,34,62,33,30,35,43,61,12,53,46,40,38,78,78,49,70,44
"COG0829",13,9,5,1,13,4,36,9,5,7,72,41,17,15,12,9,2,18,30,67,15,10,8,97,3,25,24,1,2,4,19,5,18,22,10,141,12,45,14,9,14,6,13,33,18,7,9,9,1,3,9,15,1,5,27,12,31,39,4,7,12,154,20,197,6,5,50,102,6,0,7,9,3,28,4,4,11,23,13,18,15,6,22,6,11,2,15,7,48,45,3,10,10,16,39,18,38,30,31,42
"COG0830",15,7,1,6,11,6,22,10,8,3,59,55,14,7,10,5,3,14,10,55,13,14,9,110,5,20,7,3,5,7,13,4,12,32,6,145,15,58,16,11,8,7,16,32,13,4,8,6,4,6,14,11,3,11,15,9,32,32,0,7,10,129,12,181,1,7,39,84,7,0,9,14,5,18,7,7,10,20,8,24,7,3,22,6,6,5,19,4,49,46,3,11,14,14,27,26,32,25,25,31
"COG0831",9,9,2,7,2,2,5,2,0,1,35,34,1,5,6,4,3,12,15,42,14,5,3,52,0,3,10,5,4,5,11,3,6,10,5,66,7,29,6,8,5,2,2,15,11,5,7,5,3,4,4,2,3,1,5,3,6,22,2,2,6,82,8,70,7,1,18,43,3,0,6,19,1,9,6,7,5,5,7,8,10,1,30,9,5,0,8,6,25,50,2,6,8,7,12,24,8,19,21,22
"COG0832",11,11,1,4,14,5,13,7,4,3,59,28,3,6,5,4,2,7,15,42,16,10,7,70,0,10,7,0,6,3,8,5,18,12,8,75,8,37,13,6,1,3,9,24,17,9,8,10,1,4,9,9,7,3,10,1,17,27,1,9,9,114,17,86,7,2,31,57,1,0,6,22,3,12,9,8,6,10,6,12,9,6,26,5,8,0,10,6,42,48,3,8,7,11,18,24,9,17,22,29
"COG0833",29,19,34,35,7,106,4,46,38,6,3,51,91,12,28,26,33,1,52,17,26,11,148,484,21,19,14,8,5,6,61,170,282,60,20,369,2,66,60,93,36,7,144,594,71,50,76,1,19,5,10,507,364,62,24,127,1,148,20,2,49,135,6,79,7,24,72,18,14,33,58,389,183,49,3,5,2,6,116,22,41,16,2,3,27,0,26,10,30,13,24,6,37,18,3,1,30,17,113,55
"COG0834",771,705,877,1175,1294,1052,1146,1200,711,1001,1285,1107,1402,843,1072,630,819,815,765,702,967,951,825,3140,1229,943,1226,765,685,1010,1181,2354,2616,974,1138,2526,1276,695,771,1389,909,959,1594,2481,990,884,1317,832,654,970,956,1969,1634,1140,1087,894,777,1396,690,1148,1455,2238,915,1614,1130,794,1415,1505,864,1162,1382,2337,1701,1437,959,998,876,1091,776,1403,1370,876,1238,941,1645,890,916,914,1012,1509,464,1259,1163,1155,963,1143,983,1271,2323,985
"COG0835",89,47,19,72,249,159,37,148,13,273,321,222,79,93,27,5,62,141,57,29,79,47,61,12,87,113,82,23,27,79,155,124,15,113,313,498,429,103,59,188,25,187,189,44,139,58,271,86,19,150,136,11,80,203,142,94,124,44,31,158,34,332,130,25,88,151,357,267,52,58,324,45,75,126,115,121,99,363,19,302,84,67,129,257,136,76,104,299,28,24,22,396,212,138,167,367,160,255,104,59
"COG0836",828,616,554,276,669,638,668,1582,580,595,559,579,595,327,340,811,595,540,800,633,658,472,822,63,1174,724,485,479,664,599,474,642,73,667,726,518,531,695,522,706,539,915,462,73,708,1152,832,454,776,904,574,27,966,669,454,618,474,689,1579,676,234,469,471,79,871,572,623,836,499,597,783,264,354,332,444,544,643,822,715,642,515,490,394,998,578,1368,563,745,390,276,1056,540,923,340,534,643,649,721,234,385
"COG0837",7,8,11,18,3,35,5,58,22,1,0,1,28,2,1,11,18,0,7,6,18,6,0,20,0,15,4,5,6,5,0,3,18,19,1,7,2,5,25,2,3,2,122,0,30,1,1,0,9,2,2,4,82,1,0,5,0,48,10,1,10,27,2,28,0,7,1,122,7,14,32,36,107,13,0,2,1,4,17,3,22,8,1,1,2,3,2,5,23,3,13,6,16,4,2,0,1,1,6,5
"COG0838",152,147,209,40,79,107,52,121,143,126,92,94,108,105,94,112,105,125,188,123,104,141,200,12,128,158,110,168,178,199,129,71,21,102,76,18,58,178,77,113,98,131,56,25,165,211,97,108,90,102,120,4,77,101,128,158,101,110,152,119,55,94,101,15,136,128,29,91,113,68,66,36,98,75,142,133,118,92,142,110,124,133,57,113,81,224,94,83,82,44,163,92,134,115,146,75,78,89,22,95
"COG0839",239,287,276,42,151,182,124,252,187,171,129,168,156,130,140,261,253,189,274,170,176,211,279,6,231,222,178,311,283,286,171,102,22,178,117,28,108,310,90,153,227,178,104,46,178,311,184,175,164,260,181,4,210,125,195,205,173,146,340,131,87,92,132,28,181,235,69,149,193,154,107,54,122,77,194,206,205,208,180,127,183,250,96,216,128,224,176,174,185,60,273,101,226,183,213,113,115,143,22,151
"COG0840",1407,461,238,667,3728,1958,252,1209,268,1616,2930,1800,801,717,355,221,671,2160,607,590,1015,560,573,88,1310,1280,1027,251,355,649,1218,1407,141,2011,3730,4073,3339,1224,813,2174,305,2518,2449,959,1591,607,3815,1019,229,1358,2343,158,1015,2224,2208,1261,1672,801,202,1952,391,3003,1397,215,1006,1848,7485,1993,626,719,4800,329,800,1393,1779,1895,1033,4467,354,4558,1109,666,1984,2617,1171,965,1389,3152,327,485,171,3735,2026,2250,1464,3577,1179,1851,659,524
"COG0841",5680,7864,6843,3972,4239,5978,5004,4048,8264,4984,4164,4047,4425,3822,5261,9436,6439,6371,8806,7014,5412,7663,5589,658,1607,6199,6868,8259,7337,7013,4989,2458,1328,7681,3680,1182,3731,6879,8520,4278,7276,3995,3884,2206,4991,5774,4779,6446,8046,4723,4790,2332,3425,3530,6461,7129,4268,6653,3600,3530,4168,2639,6208,967,2185,8036,2456,2077,7281,5970,3833,2484,4698,2776,6147,6178,5498,4612,5363,5229,4912,8852,3254,3674,4197,1980,7780,5447,5600,2371,3878,3154,4632,5834,5405,3241,3253,5471,979,4324
"COG0842",1188,1940,1561,1042,944,1401,1014,1367,2009,1687,1210,1282,1198,1360,1197,1884,1618,1420,1878,1368,1393,1736,1689,1079,1124,1637,1390,1819,1993,1535,1380,1067,330,1538,1021,1239,1369,1749,1802,941,1542,1287,1002,1049,1418,2122,1290,1699,1940,1322,1244,385,1078,1034,1350,1586,1141,1632,1168,802,1026,884,1580,750,1152,1614,665,1262,1694,1373,921,793,1077,758,1686,1308,1205,1087,1268,923,1354,1476,702,1191,1223,1206,1490,1454,1231,687,1339,842,1461,1103,1358,981,900,1497,334,915
"COG0843",4,6,15,23,6,36,6,26,14,3,0,383,15,1,4,15,24,1,11,0,11,12,1,32,0,4,9,6,1,1,0,2,23,14,0,4,0,2,55,0,2,8,121,0,22,1,1,1,17,0,2,1,65,0,0,1,0,126,9,65,39,79,4,20,1,2,9,9,8,13,49,29,142,32,0,9,0,3,23,4,17,2,1,0,2,2,1,8,16,2,17,4,13,5,9,0,0,8,29,0
"COG0845",4852,6355,5413,2838,3529,4840,3304,3858,6235,3966,2999,3416,3611,2988,3725,6567,5630,4592,5941,5309,4349,5306,4709,947,2556,4859,5136,5845,6336,5363,4327,2587,939,5540,3167,1178,2997,5456,6892,3388,4654,3146,2635,1820,4325,4902,3928,5223,6475,4059,1469,534,930,1004,1475,1600,1209,1662,1217,1010,1008,817,1700,512,945,1890,711,990,1736,1475,950,741,1000,732,1521,1484,1314,1075,1549,1152,1336,1838,886,1161,1072,882,1844,1451,1368,632,1415,984,1265,1332,1420,936,1015,1381,238,1179
"COG0846",414,329,486,404,768,534,1007,682,321,502,554,578,508,385,532,290,674,484,301,392,485,423,414,632,576,353,597,527,382,383,553,662,610,387,571,881,538,334,263,707,502,597,486,666,412,536,440,424,204,784,477,438,544,453,450,311,458,377,694,609,535,532,420,467,523,370,621,743,371,267,598,657,308,586,376,465,494,577,308,744,442,485,463,560,594,615,420,249,496,557,1041,600,595,650,585,586,566,365,992,543
"COG0847",545,509,452,252,320,330,261,502,451,418,326,388,443,297,373,419,430,430,580,507,410,388,439,640,460,505,398,526,498,549,418,737,215,404,288,769,299,458,517,426,374,406,394,223,528,635,353,352,462,435,412,186,478,386,351,489,285,371,1067,825,213,336,416,135,395,440,210,711,358,322,346,598,428,332,398,408,380,378,470,378,514,488,276,554,356,960,396,367,307,246,832,257,377,345,410,386,250,300,258,333
"COG0848",41,76,38,29,11,38,38,83,42,24,21,66,72,27,17,60,52,17,49,53,54,37,108,68,27,32,36,19,66,39,19,69,45,72,34,145,17,56,113,27,43,24,92,52,54,50,84,35,105,31,14,284,126,63,28,99,2,106,14,41,62,161,49,14,20,46,35,130,26,148,33,231,121,38,17,24,15,29,88,61,74,16,2,34,36,16,79,29,20,33,34,15,32,39,11,17,34,16,20,53
"COG0849",734,308,254,465,290,307,152,661,291,425,408,390,271,596,203,348,267,346,295,336,354,292,584,408,691,444,257,313,275,288,257,434,113,429,528,534,389,239,415,364,350,345,278,81,335,541,228,308,252,567,282,14,661,338,304,362,216,444,789,474,187,348,300,78,528,315,230,691,260,276,410,330,348,436,413,256,307,398,393,399,190,330,394,580,420,808,364,289,248,179,735,361,574,257,219,356,417,350,188,437
"COG0850",49,25,19,142,119,91,32,64,20,93,90,84,57,49,29,51,29,67,22,32,34,34,56,106,61,38,41,15,19,61,45,69,49,75,142,195,126,45,74,73,13,92,121,66,84,34,119,45,20,57,55,164,60,125,87,45,75,48,16,102,25,150,57,37,123,91,208,146,51,73,127,53,100,185,43,57,106,113,61,125,71,22,125,67,54,22,92,48,70,12,31,190,80,69,46,130,149,52,113,102
