"","DLM011","DOM022","DLM022","NOF006","DLF005","DLF003","DOM010","NOF008","DLF008","DOF009","DLM017","NOM026","NOM010","DOM026","DLM002","NOM027","NOM016","DLM028","NLM006","NLM021","DOF006","DOM016","NLF009","NLM009","DOF014","NOM004","DLF006","NOF011","DLF012","NOM007","DOM018","DOF007","NLM010","NLF015","DOM013","NOF010","DLF007","NOM020","DLF004","DLM005","NLM026","NLM001","NLM032","NLF013","NLF010","NOF013","DOF003","NLM025","DOM001","DOM024","NOF009","DLM016","NOM025","DOM008","DLF013","NOM014","NOM013","DLF009","DLM003","NOF005","NOF002","DOM019","NOM009","NLM031","DLF001","NOM005","DLM009","NLF012","NOM019","NLM002","NLF008","NOF012","NOM001","DLM010","NLF002","DOF004","NLM016","NOM022","DLM019","NOM012","DOM003","DLM006","DLF014","DOF008","NLM017","DOM023","NOM017","DLM024","DLM023","DLM012","NOM008","NLM007","DOM015","DOF011","NOM028","NOM018","NLF005","NLM024","DLM027","NLM022"
"COG0831",4,0,3,1,11,8,6,8,0,4,8,83,4,11,2,5,11,14,5,6,4,16,2,1,14,5,6,4,70,2,7,2,11,2,22,5,4,5,3,4,17,2,19,4,23,3,4,60,8,11,4,6,3,1,3,2,35,1,34,5,9,6,28,14,11,6,47,8,10,0,2,8,1,21,2,13,0,10,28,4,3,1,16,19,4,2,6,0,9,9,2,19,5,5,25,11,10,0,2,8
"COG0832",2,5,5,1,12,7,22,6,1,7,9,113,4,12,5,8,14,15,6,11,6,16,7,1,15,3,17,6,90,9,5,1,16,11,23,13,4,5,7,6,25,4,19,6,18,0,8,54,8,21,8,9,6,6,15,4,31,1,52,9,8,10,29,15,7,6,70,10,8,5,2,7,2,21,5,10,0,3,47,8,3,7,17,18,4,4,3,0,9,16,0,14,8,5,53,7,11,1,1,7
"COG0833",25,135,28,24,39,7,20,0,32,68,28,122,3,1,62,456,2,80,114,20,17,44,4,3,80,54,59,3,84,6,12,26,19,20,47,21,21,40,6,114,3,34,59,10,69,2,4,16,35,3,10,5,91,36,25,6,54,168,22,6,28,5,19,17,27,146,405,2,19,24,151,11,20,167,99,76,17,33,10,0,358,6,596,114,7,52,69,281,4,246,16,16,6,149,30,23,5,65,164,44
"COG0834",819,934,1208,687,1052,1175,961,919,1191,1102,949,2265,1043,823,1086,1993,830,1413,830,1085,680,1001,998,892,1251,818,1252,822,1657,916,1214,614,1172,728,997,965,816,1186,987,1333,1191,1199,1326,1076,660,807,938,1538,961,990,728,912,1068,658,1035,997,1175,1715,692,1027,1059,930,1808,997,499,1556,2496,991,1552,457,773,848,1222,1489,1305,1100,749,777,1485,1157,1598,921,2582,2319,917,790,1218,1882,1201,2585,691,1210,962,867,1047,1290,1138,804,2335,1358
"COG0835",25,101,64,70,165,100,108,91,46,50,80,310,236,127,226,16,139,202,25,160,6,115,156,69,136,65,118,80,19,177,137,17,227,36,74,97,153,137,153,93,130,212,139,317,105,169,127,289,78,155,40,70,153,14,28,69,197,84,17,127,125,98,215,162,21,186,507,157,140,23,8,84,99,53,275,175,25,73,29,177,69,248,39,99,298,60,54,116,41,13,31,77,122,59,44,323,370,11,123,361
"COG0836",540,647,254,463,577,862,573,633,608,616,850,454,594,533,659,30,511,412,699,536,768,669,488,1405,456,607,519,497,72,887,334,781,701,449,452,781,703,1519,906,586,408,935,353,716,737,653,484,849,746,527,648,465,700,593,313,601,615,369,570,462,425,462,609,620,669,432,532,542,598,1065,512,329,1180,687,877,631,1558,845,280,730,1002,1012,92,224,858,1187,1262,225,659,86,488,502,569,813,406,640,801,1134,662,837
"COG0837",8,3,22,19,1,1,1,0,16,12,2,35,4,0,0,2,1,43,18,1,16,21,1,2,0,12,24,1,24,1,3,15,3,3,6,9,5,55,2,14,1,8,0,0,6,0,1,92,16,1,11,8,30,13,2,0,2,115,4,4,18,1,0,1,10,110,7,0,2,12,15,1,0,46,0,10,6,3,7,0,83,2,0,8,3,0,1,125,6,19,8,3,4,0,29,2,1,13,3,27
"COG0838",201,143,49,132,86,131,84,118,71,110,153,83,130,104,96,5,132,97,141,131,101,122,130,219,125,153,118,101,21,121,119,84,86,127,96,150,105,152,100,107,60,112,58,75,200,104,103,93,103,141,152,123,101,155,79,193,104,101,120,134,94,142,39,122,103,62,13,103,85,192,123,111,124,147,113,98,169,149,45,95,94,93,27,14,87,201,134,48,71,20,161,100,123,195,77,97,101,191,87,89
"COG0839",304,213,48,201,118,189,212,191,131,205,242,69,173,161,125,4,187,151,183,184,284,205,188,290,186,235,166,165,28,200,185,151,159,214,123,202,216,233,230,166,97,197,76,124,328,132,171,177,154,205,311,212,222,208,155,290,154,127,182,147,133,191,67,146,190,93,34,201,139,254,246,114,222,149,181,153,327,218,48,149,187,207,36,24,168,327,147,72,107,29,312,221,180,275,155,142,181,346,107,113
"COG0840",262,1229,655,857,1220,1042,1462,1013,766,591,916,3036,1625,1704,2237,176,2152,2212,355,2203,216,2027,1959,1007,1128,678,1032,1035,221,2455,2239,243,1859,572,523,1258,1406,1193,1396,820,1929,1996,1960,3717,1175,1920,1366,2059,1023,1357,481,557,1897,287,357,643,1735,787,593,1612,1962,1691,2775,2295,89,2374,4025,1689,1153,213,166,696,1318,755,3774,1590,225,1362,512,1902,1070,2658,1010,652,3167,567,1015,1819,280,143,240,960,1923,577,321,4610,4568,120,1388,4777
"COG0841",6878,7177,4006,7546,3429,2161,7907,5544,5967,6458,4599,2619,4705,4408,3458,2362,6540,5087,5420,6385,9325,7742,5365,2051,4936,6631,4991,6354,951,3990,5661,8036,5608,8668,4274,6248,5948,4095,4657,4542,3313,4629,2570,3524,6900,6435,6414,2111,5536,5444,7911,7654,5983,8309,5290,6978,4032,4793,7088,4794,6038,6025,1563,4844,6265,3751,1199,6623,4143,3802,8071,3787,1705,6689,4800,7149,3601,5536,2346,3496,3444,3819,2279,951,5472,5603,2049,2944,4985,1317,8275,6980,6324,5812,5574,5365,4432,7214,2415,3806
"COG0842",1585,1563,949,1883,864,1170,1562,1232,1358,1342,1413,886,1711,1176,1024,396,1414,1031,1298,1339,1871,1534,1236,1278,1368,1617,1303,1713,767,1243,1121,2076,1453,1811,899,1547,1863,1378,1289,1182,768,1447,763,1012,1705,1320,1608,1230,1442,1297,1923,1751,1394,1990,1161,1535,1284,1087,1378,1291,1510,1614,662,1285,1888,993,1224,1448,1322,1324,1650,1351,1078,1672,1224,1351,1212,1306,720,861,1012,1176,1017,330,1444,2121,1188,1012,1021,320,1866,1378,1357,1642,1235,922,1097,1499,1171,891
"COG0843",13,2,27,8,0,2,4,0,21,5,7,78,1,0,0,0,0,57,22,2,20,13,1,0,0,14,22,1,25,6,3,13,1,7,1,7,10,24,2,14,0,11,2,1,3,1,1,12,14,8,8,29,38,15,5,2,398,157,2,0,9,0,1,4,2,130,3,0,4,12,16,0,1,122,1,17,9,6,2,64,69,0,0,31,7,2,0,220,2,13,8,4,9,0,17,5,6,19,2,40
"COG0845",5279,4925,2782,6106,3045,2926,5221,3985,4497,4972,3996,2383,4114,3782,3002,1596,4604,3306,4577,4600,6634,5563,4352,2640,4280,5520,4131,5157,1406,3253,3989,6480,4243,6198,3472,5020,5598,3775,3966,3555,2623,3809,1958,3083,5619,5018,4743,2912,4315,4222,6302,5379,4818,6229,3819,5218,3407,3062,5366,4053,4807,4681,1967,3553,5931,2692,1159,4416,3361,4309,5777,3010,2524,4941,3878,4756,3623,4909,1975,3052,2764,3729,1761,900,4462,4958,3023,1629,3491,944,5962,5171,4444,4704,4276,3505,3372,5405,2590,2783
"COG0846",468,318,437,285,496,534,425,450,272,536,650,535,499,484,453,437,498,396,323,451,315,393,469,576,620,647,442,420,429,579,661,173,376,320,570,427,536,685,714,516,497,596,596,592,331,398,443,688,517,552,313,412,531,327,575,389,561,299,421,509,498,380,829,505,218,459,916,519,613,1075,338,426,602,370,413,433,773,398,562,597,528,515,702,993,229,522,534,340,1001,644,497,647,482,449,475,785,608,384,695,618
"COG0847",465,491,265,528,239,381,401,382,304,431,389,353,411,283,380,199,388,467,504,350,430,426,430,969,399,428,566,359,123,409,331,485,328,415,331,475,413,536,459,467,267,402,232,289,465,266,434,702,425,367,485,409,352,481,392,509,360,441,505,314,320,401,211,354,398,423,739,389,354,864,431,305,480,313,367,453,1064,495,220,758,491,538,255,270,375,666,711,395,268,210,549,362,420,437,315,363,338,572,688,350
"COG0848",31,112,36,37,31,19,76,20,148,32,25,184,11,7,68,287,10,45,112,21,52,75,16,17,19,60,103,33,19,16,22,110,30,59,47,37,38,89,31,70,6,28,53,31,65,15,44,121,54,18,77,41,31,49,15,46,79,128,50,16,60,18,27,15,26,96,199,13,39,40,83,23,26,87,88,39,12,47,35,29,137,33,52,19,24,51,39,144,27,40,22,40,22,111,23,50,27,69,58,37
"COG0849",296,376,417,288,429,548,378,324,245,338,489,366,500,196,292,13,324,364,420,296,383,412,258,761,237,271,196,288,89,344,272,233,376,306,419,449,295,654,586,251,431,642,231,548,224,311,332,699,339,207,308,251,316,305,213,291,406,386,343,229,368,404,331,327,175,258,530,303,381,697,255,596,696,479,222,349,787,691,164,445,644,585,74,175,298,532,664,256,140,110,294,266,262,603,214,418,368,580,489,372
"COG0850",13,56,130,34,149,144,68,105,72,25,38,175,87,65,140,129,72,109,49,57,37,93,87,26,44,34,57,40,31,106,72,40,76,39,96,50,34,58,57,67,117,102,117,147,43,64,51,133,32,46,19,35,89,26,34,49,98,100,37,102,75,44,130,89,28,128,215,50,50,33,25,45,55,50,118,102,17,55,14,89,74,88,60,117,52,29,62,170,36,65,16,42,45,49,53,120,90,24,69,142
"COG0851",8,15,71,12,81,35,20,53,34,13,30,96,24,51,64,74,27,42,32,25,12,18,40,17,18,28,30,29,58,59,22,10,31,17,54,12,9,22,24,20,82,35,50,53,25,28,36,52,29,33,21,6,24,13,12,27,22,49,16,35,41,14,57,20,15,78,51,15,16,6,20,161,30,43,64,41,1,29,11,51,50,35,32,32,61,19,29,65,20,21,6,14,12,35,38,50,57,21,17,67
"COG0852",449,421,98,350,297,252,468,358,267,505,392,107,350,287,232,5,445,230,373,359,460,353,307,403,322,359,267,396,55,294,254,370,187,426,270,407,337,400,457,307,245,382,142,323,377,255,361,286,292,357,463,433,368,417,318,455,223,330,408,304,335,477,114,330,378,207,37,431,250,743,382,221,372,434,280,289,491,384,119,242,270,318,47,42,325,508,305,171,211,58,530,310,324,356,249,304,332,489,138,253
"COG0853",163,122,68,127,139,191,138,125,109,164,169,107,135,143,173,91,147,124,147,141,138,162,141,220,134,169,145,149,190,130,127,142,144,142,110,167,169,193,176,190,98,119,91,99,146,127,119,142,142,163,51,45,52,60,32,74,67,46,38,49,43,50,57,38,48,30,37,45,50,63,45,33,75,45,54,40,64,47,25,44,37,45,18,33,44,72,63,32,27,14,50,41,42,52,46,30,39,81,34,47
"COG0854",285,147,77,276,126,65,216,168,175,203,153,84,217,208,64,6,227,160,243,170,299,197,172,44,243,292,153,238,26,81,171,198,149,234,153,148,244,108,89,132,112,106,83,154,299,156,184,129,155,180,336,260,260,248,163,295,113,186,157,185,155,231,35,190,226,113,66,213,107,66,224,130,13,235,178,180,48,171,75,88,54,98,30,25,227,174,22,115,133,35,340,233,164,81,170,180,108,134,35,137
"COG0855",917,698,606,778,1013,653,891,718,597,848,736,600,873,1074,701,1240,917,796,945,953,878,899,883,491,806,934,671,750,1248,564,961,803,967,904,737,671,911,702,578,755,733,893,978,1065,1034,878,699,530,799,869,873,730,817,852,845,841,784,594,631,1022,1016,914,979,728,819,648,716,787,703,1005,697,653,414,872,1032,747,191,773,572,583,559,561,1027,930,636,780,656,473,883,1093,809,873,675,940,1048,950,808,429,942,947
"COG0857",30,10,53,21,1,0,4,1,19,71,3,34,1,0,4,186,1,115,38,3,34,34,4,5,64,29,35,8,66,2,27,24,4,14,8,19,12,139,3,56,8,18,15,3,8,2,4,183,24,4,11,11,85,30,32,11,1,276,4,7,26,3,5,3,10,222,10,2,10,32,24,2,7,84,2,31,4,8,15,0,234,0,269,150,7,3,8,296,9,511,14,6,11,0,40,8,2,28,34,52
"COG0858",282,216,264,202,284,319,207,254,194,255,250,263,242,218,272,265,244,175,270,232,180,191,222,393,257,210,265,225,231,287,227,187,213,191,297,271,217,192,254,281,206,238,265,243,220,218,224,316,275,236,192,221,195,176,262,257,253,160,217,239,194,209,252,235,182,191,156,226,266,285,196,322,272,191,250,194,290,316,228,285,262,293,302,247,251,241,261,114,239,340,231,269,251,271,217,246,281,188,293,219
"COG0859",356,554,242,359,227,366,488,240,938,386,394,775,208,264,330,477,214,338,523,275,553,589,347,636,186,671,482,265,120,350,154,532,261,484,314,460,373,541,514,536,114,426,200,235,455,272,264,797,476,260,464,296,300,372,231,387,424,628,392,231,370,233,196,157,607,591,370,183,373,716,494,213,546,729,359,300,636,640,174,358,776,432,280,75,382,551,595,751,193,125,294,351,306,660,375,262,270,743,357,262
"COG0860",518,721,846,512,844,747,597,669,432,646,541,1170,713,675,792,685,829,798,700,779,370,692,656,435,622,492,789,601,1140,871,609,499,703,447,675,594,516,473,655,793,845,750,943,959,620,666,630,718,642,673,477,536,559,550,958,549,846,661,609,686,603,641,1095,659,485,952,1053,640,689,704,639,596,492,694,750,839,517,703,1053,854,670,796,773,1010,770,507,485,819,649,446,425,697,695,553,991,736,892,388,456,1038
"COG0861",64,225,99,55,38,161,39,3,59,111,160,312,16,1,151,645,1,175,192,20,53,143,14,337,56,69,145,18,86,132,63,66,27,36,81,131,42,413,192,209,6,186,39,20,95,8,37,548,108,11,41,37,140,99,43,24,111,428,32,17,69,12,66,5,45,409,280,5,116,325,210,22,406,380,117,82,419,233,33,133,650,160,334,225,17,250,411,538,22,489,35,32,16,378,83,45,76,328,335,130
"COG0863",363,236,969,758,705,623,627,965,812,442,653,387,691,505,614,222,755,490,634,455,471,361,655,262,723,282,855,591,780,1044,442,387,406,621,510,366,554,200,597,533,615,271,487,657,652,406,919,301,611,896,383,795,522,495,753,756,737,909,628,326,589,706,334,507,324,493,151,664,558,836,507,626,446,708,376,437,552,455,1286,1079,522,822,260,176,547,301,234,720,607,185,440,401,510,297,287,652,655,276,455,386
"COG0864",10,6,40,12,4,2,12,11,10,12,1,26,10,1,14,0,1,23,17,6,13,18,10,3,5,9,40,8,12,4,18,13,4,9,3,12,13,8,2,30,10,14,3,7,11,1,10,6,22,8,14,10,31,18,13,11,6,50,12,10,5,28,8,1,6,52,13,1,13,10,11,11,1,28,5,30,1,6,11,8,25,2,0,19,6,6,4,58,9,18,7,17,3,5,12,4,1,19,6,18
"COG1001",133,166,299,112,227,146,224,258,412,238,158,253,186,222,182,235,193,273,105,227,194,336,190,108,183,242,282,232,669,149,193,145,226,138,286,146,146,106,133,202,227,88,227,124,47,169,179,103,248,235,194,190,186,159,300,248,195,282,278,216,192,173,327,201,104,281,139,185,262,70,230,183,109,185,171,179,42,112,395,180,125,82,428,313,100,48,111,533,290,205,183,271,173,56,292,181,214,112,252,220
"COG1002",598,402,517,746,604,840,314,370,592,785,270,439,550,420,951,634,500,896,784,316,313,496,989,1781,1134,210,254,415,790,1129,357,612,684,475,436,1011,1422,181,527,1088,454,1990,445,392,624,528,676,433,1160,481,664,276,267,617,516,456,1078,324,550,403,494,654,885,726,692,390,596,359,890,181,492,497,925,950,329,652,2028,1486,434,1447,1183,860,772,1022,685,1327,1488,641,1003,671,795,690,701,793,301,826,723,1796,977,1151
"COG1003",538,672,403,470,280,176,529,534,554,487,373,157,446,352,328,492,523,500,486,576,609,527,398,177,350,524,348,603,93,399,424,661,383,542,453,433,569,258,259,438,330,176,173,208,411,403,568,134,477,415,709,617,472,605,471,602,305,594,595,362,424,367,57,424,656,380,57,526,369,223,737,277,48,300,353,505,52,287,213,198,279,202,28,63,441,527,108,488,284,114,540,464,432,317,395,307,360,270,126,374
"COG1004",859,683,573,1264,650,799,782,617,658,850,741,480,566,735,906,526,544,613,598,626,609,767,809,1506,1030,873,713,892,173,860,664,683,646,1096,879,661,754,668,797,722,518,572,519,509,713,773,945,1012,799,585,730,733,695,1227,676,758,689,558,800,710,939,617,299,743,1101,428,451,910,517,1024,934,670,423,656,758,666,907,541,418,560,700,768,320,499,940,483,651,193,648,490,797,592,687,1166,461,562,803,468,382,512
"COG1005",327,312,93,247,195,267,244,223,175,277,343,103,268,206,154,6,291,186,284,264,312,232,224,389,192,267,177,296,18,195,148,309,221,298,169,341,216,345,358,198,177,304,105,173,261,197,263,220,242,220,290,287,224,197,191,251,199,187,260,232,274,289,98,257,238,120,25,236,213,508,252,150,347,313,182,182,458,325,116,199,225,244,30,37,284,419,272,36,115,28,347,188,255,346,169,240,227,453,146,168
"COG1006",6,17,30,3,8,7,10,19,32,8,6,5,22,0,12,3,2,18,2,4,2,8,5,0,2,8,30,9,2,6,6,9,4,7,9,14,5,10,9,10,11,11,1,2,1,8,18,0,24,11,6,9,4,5,9,13,25,2,14,8,5,9,3,12,4,1,0,11,12,6,4,7,4,9,2,5,3,14,14,17,3,9,0,5,3,3,1,24,8,0,12,4,3,0,12,1,5,2,0,1
"COG1007",461,486,131,358,233,325,397,314,334,428,421,145,328,385,260,11,318,248,365,380,536,311,297,425,294,509,239,332,60,386,278,465,264,397,277,467,380,441,457,277,228,443,129,263,550,309,332,310,333,358,494,381,354,336,278,421,290,212,313,332,245,378,170,298,533,182,41,412,249,605,378,195,362,403,298,272,556,560,124,223,283,402,61,36,340,631,441,119,181,52,497,311,330,663,278,294,312,638,195,249
"COG1008",449,494,150,440,285,323,460,244,267,350,482,78,288,170,216,13,391,288,344,381,380,317,270,587,263,249,202,385,24,393,422,409,246,623,263,399,189,501,535,269,251,371,95,266,286,303,323,288,231,370,412,535,317,403,294,443,189,311,312,228,287,474,87,329,274,270,34,411,256,632,515,186,383,339,218,275,647,413,115,267,372,449,21,37,344,547,336,194,165,41,507,212,402,369,305,284,351,651,145,269
"COG1009",450,497,150,358,213,488,491,365,258,385,598,162,330,195,262,21,394,306,357,373,404,370,305,762,281,353,242,324,58,354,493,394,246,454,335,646,254,674,588,345,284,526,140,219,346,320,304,491,406,393,493,505,342,375,461,494,278,536,390,271,302,427,201,295,255,341,52,495,302,835,565,195,712,350,252,370,932,718,197,286,621,362,39,39,269,807,679,364,231,68,533,383,360,680,314,394,352,946,340,295
"COG1010",131,142,164,133,122,82,173,196,147,150,172,136,159,157,166,194,192,218,94,135,171,137,189,53,157,128,214,155,89,113,257,80,155,244,148,165,72,86,101,110,201,110,199,110,91,181,228,60,188,164,161,231,176,97,118,150,145,44,105,176,159,203,197,231,114,145,75,142,172,25,122,122,99,92,152,292,22,161,137,121,52,77,152,156,223,73,107,21,211,50,165,191,166,102,137,164,144,48,141,141
"COG1011",979,605,651,890,739,905,684,839,771,884,925,659,781,1060,853,562,839,600,931,720,743,820,870,1156,878,806,805,778,710,735,844,886,635,636,763,1082,1017,1098,832,846,688,803,870,807,932,757,781,973,822,849,844,866,760,853,893,922,796,654,780,786,834,810,867,806,847,767,393,756,829,766,759,549,823,765,727,791,1196,1369,642,777,1084,662,930,957,773,1142,1244,580,719,995,753,788,941,1046,865,797,667,880,966,752
"COG1012",687,596,1353,604,586,414,832,817,903,561,468,1665,704,887,587,709,477,1467,650,751,1141,919,703,242,726,1166,1009,662,1734,551,684,675,1017,741,866,652,1059,620,562,1020,686,610,866,621,1002,588,831,350,788,671,962,584,1306,867,1096,857,693,1743,719,937,755,606,1102,504,913,1938,1997,649,818,351,674,1277,339,2026,721,1002,202,517,975,597,1285,674,1607,1603,851,310,297,2861,692,1903,681,937,829,369,1324,794,650,675,1162,957
"COG1013",535,588,546,480,547,523,700,558,439,654,641,338,491,392,479,470,615,482,522,580,568,620,470,622,503,491,523,628,436,600,676,487,416,642,655,641,345,607,563,634,562,554,409,472,515,404,479,480,524,599,1884,1585,1546,1882,1530,2003,1724,1109,1434,1644,1466,1893,1598,1838,1157,1058,503,1849,1979,2080,2030,1526,2014,1395,1595,1596,2003,1743,1565,1487,1595,1732,2293,865,1153,2096,1956,688,1435,377,1743,1713,1834,1832,1469,1729,1892,2548,1860,1455
"COG1014",2229,2114,1658,2039,1930,1860,2530,2144,1627,2534,2277,1209,1956,1579,1720,1427,2144,1589,1831,2176,2129,2251,1729,2024,1953,1719,1925,2213,1255,1929,2396,1743,1767,2410,2157,2067,1536,2064,1896,2117,1832,1894,1431,1886,1858,1621,1823,1718,1896,2141,836,749,652,808,630,827,693,414,652,637,580,801,568,737,509,420,272,747,717,757,774,617,643,603,576,614,699,684,559,611,508,594,810,285,505,746,636,235,594,125,842,707,710,633,592,697,718,859,651,564
"COG1015",151,161,261,68,230,153,188,142,163,124,130,270,248,219,188,369,128,299,193,177,130,178,223,90,114,166,186,151,453,191,186,72,220,134,247,117,125,95,146,194,271,201,353,191,110,179,169,115,135,88,107,123,266,139,159,166,210,305,108,223,197,142,387,249,93,429,236,171,258,75,170,418,166,167,152,195,44,113,334,196,262,110,394,425,103,77,170,514,347,174,98,230,234,161,259,178,245,89,258,316
"COG1017",23,2,29,17,7,4,18,0,20,9,2,112,1,1,1,0,1,49,25,16,12,28,13,2,6,28,32,2,22,6,15,18,2,15,11,6,20,13,11,24,0,14,7,12,9,3,8,12,21,9,21,7,28,21,8,2,3,137,2,3,11,7,14,0,8,146,57,2,22,12,22,3,2,112,1,30,11,9,3,11,104,2,1,35,7,3,2,217,8,36,9,16,2,3,21,7,3,26,1,35
"COG1018",63,61,101,59,5,15,18,7,68,29,4,157,11,0,10,5,4,168,68,29,30,52,20,3,9,80,68,8,61,9,32,53,24,17,22,27,47,59,10,77,3,35,11,20,19,6,16,22,48,28,40,20,114,66,14,16,22,360,8,13,41,16,8,5,18,312,137,3,44,54,63,18,4,237,6,74,22,18,22,22,231,5,1,28,19,13,2,607,34,85,22,24,12,4,67,20,13,63,4,131
"COG1020",247,275,680,426,376,311,289,450,648,398,451,425,495,815,389,258,368,397,447,473,397,416,378,138,363,383,1044,346,2109,326,220,309,417,307,581,214,579,195,130,373,490,276,678,368,278,269,403,299,479,361,345,409,295,932,777,294,438,380,385,375,720,390,720,411,442,1000,522,677,247,313,202,282,757,776,331,542,176,114,325,481,154,181,249,562,291,89,216,1081,340,966,410,415,286,704,877,264,290,65,372,527
"COG1021",29,5,27,27,3,1,2,0,27,90,1,37,2,0,24,3,1,55,49,1,24,27,2,3,41,41,56,20,30,0,9,21,8,24,31,21,15,18,4,55,16,11,7,1,5,3,5,5,33,22,9,4,74,39,61,7,0,175,2,7,16,1,36,9,13,178,11,70,4,65,22,3,136,140,1,34,7,3,11,1,106,4,0,13,7,5,3,237,13,71,19,3,8,68,48,8,4,24,3,44
"COG1022",1993,1468,1375,1760,1532,1363,1685,1702,1415,1860,1756,735,1630,1376,1291,1125,1695,821,1550,1542,1799,1666,1549,1796,1788,1785,1306,1735,464,1406,1471,1626,1379,1741,2108,1808,1730,1630,1529,1452,1220,1617,989,1462,1999,1366,1459,1445,1560,1630,2086,1599,1315,1772,1368,1820,1216,861,1745,1433,1432,1564,822,1456,1902,647,589,1589,1180,2019,1522,1715,1312,1389,1423,1669,2268,1871,855,1194,1407,1328,1498,1033,1304,2112,1608,92,1204,2194,1918,1639,1366,1912,1363,1202,1219,1852,1166,1131
"COG1023",0,0,0,0,8,1,0,2,0,21,0,1,0,0,0,37,0,0,0,0,0,1,0,0,1,0,2,0,12,1,5,2,0,0,2,2,0,0,0,1,1,0,2,2,0,0,1,0,0,0,0,0,0,0,13,4,0,4,1,5,0,0,3,0,0,3,0,6,0,5,0,5,0,0,0,0,0,1,4,0,32,0,0,34,0,0,1,1,0,43,1,0,0,0,2,2,1,0,52,0
"COG1024",200,148,201,166,189,221,165,177,203,233,122,304,153,111,194,387,147,374,215,192,93,237,138,91,138,148,238,135,169,133,168,125,150,130,189,175,92,123,132,333,183,210,206,178,117,178,147,103,229,147,110,143,386,135,154,149,216,724,185,201,239,178,148,179,60,778,110,155,253,113,171,146,158,315,142,206,61,89,180,168,648,88,363,167,160,76,161,1240,296,145,152,222,93,142,257,214,185,149,255,346
"COG1025",43,6,67,39,2,2,2,0,33,9,2,75,4,0,0,0,0,126,61,1,31,26,9,4,0,45,71,2,34,1,7,28,1,15,8,9,16,36,2,40,1,23,9,2,8,5,0,14,18,2,18,5,101,44,7,5,0,244,0,3,27,0,1,0,8,235,14,3,9,33,29,0,2,181,1,24,24,8,2,0,154,0,0,30,7,4,1,398,12,46,13,4,10,1,58,10,1,19,3,76
"COG1026",242,356,235,121,515,464,318,395,208,211,308,411,445,395,535,855,369,534,251,426,244,347,414,207,285,176,281,281,302,366,494,178,412,199,329,285,291,232,248,381,465,365,705,500,242,402,347,206,278,358,115,350,457,226,302,405,511,130,176,463,432,280,728,471,128,444,763,418,373,98,220,308,290,216,515,425,63,218,588,450,214,390,805,726,436,145,408,388,666,191,179,578,324,323,358,515,439,90,547,588
"COG1027",364,292,145,338,189,198,291,200,394,349,76,255,170,169,177,262,274,118,351,236,406,379,182,133,340,245,201,221,187,388,326,403,171,257,320,231,294,166,513,437,132,473,175,175,245,217,190,450,204,233,487,261,188,320,319,337,199,189,378,209,233,123,111,186,261,218,430,232,243,691,263,201,108,298,211,252,742,543,171,329,516,327,657,211,231,278,180,688,187,318,222,266,188,648,234,277,274,682,293,217
"COG1028",2365,2125,2038,2596,2060,2165,2333,2439,2449,2687,2208,2608,2279,1976,2255,2071,2376,2496,2345,2041,2465,2203,2346,2224,2132,2277,2528,2524,2204,1823,2284,2659,2467,2544,1990,2289,2440,2150,2243,2321,2241,1660,2146,2417,2100,2500,2550,1608,2210,2298,2307,2610,2627,2529,2306,2967,2122,3006,2143,2161,2592,2188,2081,2554,2466,2645,2031,2471,2278,1995,2430,2328,1676,3371,2612,2626,1939,1635,2104,1965,2025,2060,2098,1873,2973,2092,1983,2912,2507,2032,2340,2519,2499,1905,2485,2180,2081,2458,2116,2212
"COG1030",32,25,77,26,39,14,31,42,15,58,76,19,26,5,45,144,23,66,60,18,10,54,24,13,17,35,77,36,0,20,13,38,37,16,51,22,16,22,26,88,14,25,15,21,32,16,46,18,104,50,53,43,8,73,32,25,69,107,164,18,10,79,1,11,37,13,35,21,93,10,37,31,20,22,37,48,7,18,72,28,27,21,111,1,11,35,23,0,22,8,24,54,15,44,14,19,13,29,101,9
"COG1032",1269,1251,1374,1352,1413,1115,1479,1445,1546,1100,995,1227,1330,1462,1388,1630,1582,1449,1223,1446,1606,1353,1363,677,1203,1313,1285,1424,1464,1447,1414,1126,1414,1346,1437,1087,847,1038,1011,1488,1399,1167,1570,1409,1741,1418,1308,800,1362,1514,1154,1384,1228,1463,1425,1435,1355,825,1210,1416,1258,1576,1335,1558,1051,1267,1004,1471,1242,1583,1415,1301,866,1180,1262,1226,721,1300,1783,1196,753,1368,1613,1256,1144,911,1018,1066,1680,628,944,1284,1494,989,1355,1463,1459,932,1287,1647
"COG1033",297,199,741,184,683,685,337,559,70,400,517,542,394,552,702,308,421,490,165,641,98,296,568,324,450,127,440,512,434,495,523,155,606,302,719,388,219,239,293,354,743,468,879,663,207,513,441,267,511,551,160,424,653,130,542,234,409,206,331,697,434,493,1154,478,384,501,568,494,538,46,273,382,449,225,752,405,79,210,986,682,205,572,232,814,714,157,368,160,842,223,319,527,388,225,314,719,773,67,586,710
"COG1034",154,183,571,162,235,163,313,328,388,314,207,283,129,246,210,153,232,389,164,336,246,255,239,27,239,203,339,266,283,107,169,295,281,248,247,265,246,120,251,260,355,148,222,336,107,209,304,136,298,252,218,235,252,275,316,323,190,406,320,245,233,300,378,366,200,403,307,243,381,73,166,185,116,223,274,309,42,154,498,311,215,210,229,332,340,133,112,521,234,246,132,176,232,66,365,242,226,152,231,317
