"","DLM001","DOM022","DOF012","DOM010","NLF009","DLM012","NLM024","DLF014","NOM020","NOM013","NOM005","DOM003","NOM008","NOM018","DOM001","DLF001","NLF007","NOM014","NLM001","NOF007","NOM010","NOF011","DLM023","DLM024","NOF012","DOM015","DLF005","DOM005","DOM008","DLM018","DLM008","NLM023","DLF003","NOF014","NOM015","DOF011","NLF002","DLM020","DLF004","NOM016","NOM022","NOF002","DOM013","DOM023","DLM006","NOF010","NLM021","DLF007","NLM006","DLM004","NLF001","DOF006","DOM026","NOM007","DOF007","DOM018","DLM022","DLM013","DLM028","NOM002","DLM014","DLM019","DLF013","DLF010","NLF015","NLM007","NLM008","DOF003","DLM027","NOM025","DLM017","DOF004","DOM016","NOF008","DOM024","NOM004","NLF013","NOF005","NLM026","DLM011","NLM002","NOM017","NLM031","NLF008","NLM027","DLF008","NLM029","NOF009","NOM019","DOF009","DLM002","NLF005","NOM028","DOF014","DLF006","DLM021","NLM017","NOM026","NLF012","NLM016"
"COG0730",72,172,381,163,102,110,108,269,201,167,167,163,96,139,140,39,73,99,211,119,77,86,218,154,152,88,121,71,94,139,75,139,158,75,93,224,149,55,84,49,81,93,192,78,78,68,121,78,208,64,163,85,59,77,54,198,159,265,90,150,110,139,86,244,82,163,56,120,348,75,74,118,164,96,129,136,108,102,89,100,65,177,95,223,261,235,77,80,136,112,151,68,91,99,195,107,48,365,82,38
"COG0731",220,258,107,297,253,12,368,65,263,180,106,184,318,176,243,268,180,314,223,310,208,236,134,0,149,257,162,292,306,212,183,313,220,156,236,254,209,235,273,237,358,198,202,340,189,289,212,248,272,344,258,280,168,212,279,217,92,138,127,91,294,61,165,106,300,222,161,206,168,177,272,247,240,198,231,250,206,221,122,309,422,264,250,301,32,199,182,337,177,261,189,194,207,277,234,225,234,171,202,327
"COG0732",645,870,539,981,1013,316,389,479,347,1543,526,966,523,669,1179,849,783,507,1003,945,1073,799,823,339,629,671,1384,530,608,1152,699,718,1093,1054,637,898,1016,656,687,589,1619,336,1188,747,1144,513,871,904,1101,1005,802,395,710,1646,338,933,801,671,759,769,788,886,579,969,475,956,1093,533,924,409,562,1057,831,1033,956,837,971,837,934,1099,1898,1559,1218,452,556,700,1023,578,850,962,885,1302,358,816,1136,471,466,506,1136,1191
"COG0733",914,978,532,875,1015,494,1299,720,1474,1285,937,1196,912,1318,1037,679,1285,853,1525,1000,1103,833,1064,607,797,940,1083,504,677,1260,1156,821,1481,1184,945,1283,1048,685,1183,958,1170,1197,741,1158,1243,1052,1139,771,754,762,925,620,1449,1110,501,1197,1215,706,1035,1272,883,976,1349,1338,690,938,1169,865,1097,930,1412,1064,906,1134,991,697,1235,1162,1203,829,1316,1675,1175,674,974,597,1511,678,1559,939,1455,1096,1043,1079,979,1002,832,1192,1002,1475
"COG0735",116,156,132,155,167,102,121,160,118,178,110,129,179,170,176,159,156,180,171,183,152,170,163,82,194,183,125,150,145,171,186,150,232,155,150,217,127,137,115,185,214,156,169,172,203,160,143,192,181,156,448,441,438,655,485,398,360,430,391,478,487,350,445,450,419,403,477,449,472,390,455,478,449,527,554,588,473,510,353,490,555,442,491,455,473,423,493,475,471,565,533,567,509,477,562,451,530,505,443,602
"COG0736",43,32,244,47,51,202,14,226,28,44,63,94,31,34,27,18,51,37,36,55,66,47,71,87,143,68,76,41,27,72,36,41,54,50,59,55,61,17,32,35,26,38,116,28,31,24,47,21,48,22,48,28,20,52,16,66,79,127,81,50,36,46,63,92,32,105,29,35,137,54,48,41,29,51,43,13,50,40,57,61,16,50,42,58,154,40,73,28,98,65,54,52,44,66,52,46,17,107,39,16
"COG0737",1287,1003,913,802,857,609,1247,298,1156,722,854,1069,1223,1016,993,1077,764,1187,1001,1024,1006,956,855,673,591,1048,804,1141,1035,886,876,971,907,594,1122,1410,877,1000,958,927,1468,947,757,1396,794,1203,1006,1092,1112,1218,837,1182,748,820,1199,1080,625,723,763,651,1070,785,888,788,903,1321,624,932,1014,1130,1117,869,1102,880,924,1064,822,945,567,1309,1368,1304,1078,1152,623,892,575,1184,873,927,711,837,850,885,998,1124,763,1134,1224,1321
"COG0738",1651,1766,538,1449,1497,233,2327,585,1568,1014,677,1492,2238,1335,1230,2229,945,1553,1980,1508,1569,1637,1060,158,1039,1355,1184,1988,1805,1403,1174,1811,1411,755,1582,2485,1376,1841,1740,1685,2068,1380,1222,2471,1452,1847,1310,1903,1625,2300,1579,2061,1457,1465,2144,1186,642,829,853,652,1713,537,1118,571,1982,1366,1115,1577,1110,1344,1564,1229,1533,1233,1733,2101,1187,1298,801,2055,2353,2055,1468,1775,67,1901,935,1833,860,1802,1336,1379,1321,1431,1114,1533,2145,620,1377,2542
"COG0739",2377,2101,865,2429,2361,771,1241,802,1608,2372,1158,1554,2222,1934,2167,2302,1950,2424,1686,1835,2680,2229,2288,620,3361,2794,2631,1705,2234,2000,1876,2002,1938,2461,2423,2130,1981,2297,1249,2556,2097,1688,2871,1817,1961,2057,2188,3111,1835,2658,2156,2088,1820,2702,1846,1805,2329,1939,1822,1355,2067,2004,2258,2618,2210,2713,1328,2450,933,1865,1879,2213,2153,2876,2366,1660,2251,2077,2799,1970,2227,895,2084,2204,590,1695,2562,2058,2146,2437,1848,2461,1739,2182,2156,2662,1947,1256,2453,1924
"COG0740",631,435,596,491,707,687,335,589,742,628,465,466,550,509,580,283,704,461,572,597,884,606,586,304,795,521,801,434,318,673,758,418,983,813,574,510,606,500,534,522,760,370,623,522,602,575,695,327,533,474,452,552,529,736,268,670,814,502,549,598,511,1115,693,766,509,535,809,617,674,920,739,534,504,701,592,442,665,582,744,571,651,481,690,727,506,354,728,380,831,630,688,845,583,665,637,799,476,549,735,1010
"COG0741",611,769,426,675,498,427,566,567,732,488,912,564,572,717,517,501,539,551,543,598,586,594,531,1542,579,603,617,635,725,733,480,738,456,453,588,490,534,647,494,653,458,669,636,622,671,557,570,471,843,645,522,541,723,681,614,745,602,608,717,745,609,406,723,443,638,724,853,706,586,742,469,783,692,486,552,624,527,538,595,732,800,478,509,805,661,486,599,610,514,704,639,655,632,604,568,713,422,581,546,566
"COG0742",293,275,406,267,303,336,347,356,306,311,226,316,307,290,306,256,307,318,310,326,301,300,320,130,364,284,365,255,223,400,288,271,306,341,286,329,329,208,334,326,314,194,358,363,321,272,306,228,334,288,89,99,93,116,85,104,100,113,93,74,117,105,118,119,77,118,96,93,118,81,117,126,98,109,109,103,110,101,87,120,131,104,103,88,93,57,100,106,120,99,105,104,79,107,107,88,87,100,90,120
"COG0743",630,523,363,572,486,486,543,463,545,515,490,559,568,581,468,374,554,547,601,489,494,482,557,357,296,590,388,381,488,570,563,499,563,490,603,516,481,506,490,518,608,471,477,576,513,473,573,401,388,517,438,499,461,556,425,625,379,609,484,443,573,583,556,433,561,559,435,476,485,542,531,554,591,516,548,513,431,500,514,611,586,631,521,548,245,416,539,553,599,517,509,515,503,577,545,655,503,515,529,631
"COG0744",746,589,1215,587,614,1233,423,1001,569,767,878,830,459,909,608,547,718,531,661,361,902,760,795,787,2048,660,1148,780,513,857,638,556,1000,773,587,482,698,664,512,620,380,724,981,559,719,457,640,614,427,426,558,403,469,974,640,553,1234,802,869,757,563,1017,692,1250,422,558,511,747,1071,597,772,932,550,908,593,633,970,600,941,544,527,619,838,424,1926,560,1112,360,831,750,796,944,569,615,500,684,364,845,614,448
"COG0745",7652,5847,4842,6166,8426,4435,5275,4637,6085,6226,5363,4411,7143,6156,7071,7860,7543,6971,7717,8721,8709,8826,6391,4354,6229,7411,6593,8417,8253,6487,9173,8480,7049,7106,6875,8456,7290,8882,7641,9035,7304,6944,6312,5925,7052,6492,7398,8046,9059,8897,8020,7496,8260,5245,7827,7609,6341,6982,7092,6802,7051,6041,6878,6262,8022,7420,8170,8689,4964,6715,6305,6541,5785,7013,8421,8646,7605,7692,6513,7295,3775,5725,9129,6982,5398,8922,6651,8000,5741,6719,6952,5750,7615,7698,6974,7256,8776,6184,7265,8513
"COG0746",20,67,111,52,47,36,24,164,31,18,91,82,12,68,19,24,38,55,37,59,15,14,14,167,23,24,9,29,26,38,53,43,26,64,27,19,23,47,20,18,51,35,29,14,14,18,29,36,29,35,33,46,20,39,28,13,40,49,45,104,10,12,13,23,19,47,41,18,105,48,16,47,52,16,24,26,29,29,60,16,17,13,24,20,123,81,17,15,20,30,40,38,45,25,26,32,14,94,11,13
"COG0747",643,761,2466,1370,529,2850,586,2182,358,755,1234,1218,464,693,792,377,705,892,469,528,580,502,642,2069,576,539,676,814,447,618,909,880,441,634,409,354,438,368,725,457,579,916,881,313,335,528,648,668,604,269,530,1041,393,551,393,567,1552,1190,1119,1166,693,1490,796,1430,726,558,468,667,901,621,383,583,1038,782,576,865,529,572,965,394,404,402,621,490,1569,2031,489,785,894,976,630,510,1020,836,897,494,435,1857,401,230
"COG0749",1088,1144,797,1309,842,1386,1190,1280,1151,1613,1000,1456,877,953,1486,1791,1333,829,1330,988,1187,1055,932,740,2384,1014,1226,884,799,1131,931,815,1323,2508,983,1045,808,892,1223,1352,1205,803,1988,1136,1155,1042,1058,633,1450,734,828,792,861,1276,5910,1342,1339,1510,945,705,1056,1408,1029,1361,767,1059,961,1017,1644,801,1244,979,1007,1109,994,768,1288,955,1045,809,1300,1393,1165,1521,977,842,2366,1082,1401,1017,1085,1113,810,959,990,1013,735,768,1006,1598
"COG0750",642,565,592,623,575,283,545,478,618,700,634,630,557,741,654,272,777,606,873,646,727,646,786,520,1052,658,871,374,423,675,735,432,986,917,636,796,661,433,644,628,773,531,904,624,740,651,687,440,547,415,511,350,547,973,331,683,952,773,625,694,671,1013,690,1086,353,699,687,617,669,624,663,688,636,804,624,454,769,586,866,559,854,743,692,489,795,332,821,416,856,595,838,807,576,591,615,622,547,721,707,803
"COG0751",112,136,472,180,28,118,114,273,153,117,163,206,49,91,138,43,16,71,52,44,24,34,63,241,64,28,45,131,87,111,23,96,33,28,43,119,75,54,50,15,60,66,107,81,48,42,66,59,159,39,108,57,5,35,52,47,43,243,74,91,73,97,35,80,73,95,28,80,381,77,49,88,165,27,34,63,50,33,10,52,69,93,21,136,488,153,47,117,137,79,105,32,64,43,158,56,37,294,27,12
"COG0752",64,70,250,66,24,47,57,150,75,67,92,90,13,53,47,23,5,34,31,22,20,21,31,119,24,19,21,66,36,58,8,45,16,15,21,85,49,23,35,5,21,27,44,38,14,24,11,32,74,20,58,23,2,31,29,37,36,119,46,47,40,44,18,48,53,62,8,38,211,31,20,39,81,19,20,41,26,18,9,23,41,37,7,66,221,66,20,52,52,44,49,25,31,23,80,27,18,133,8,9
"COG0753",253,122,154,153,98,60,74,3,69,96,150,81,138,136,165,225,191,35,56,30,119,219,43,205,98,24,156,325,190,149,170,168,48,74,122,13,85,135,55,179,53,206,108,129,52,61,76,185,231,134,81,227,30,55,248,34,172,109,284,6,182,96,60,63,100,49,53,153,44,110,154,82,132,126,128,183,155,92,117,118,89,12,130,139,87,141,50,133,86,245,67,78,65,82,90,106,80,65,109,14
"COG0754",59,48,186,17,24,126,55,12,78,17,324,240,30,140,42,36,16,27,37,18,18,12,21,555,6,28,154,88,89,52,7,53,14,4,38,10,50,23,11,33,30,41,40,87,15,38,15,62,132,41,29,54,23,36,53,27,91,144,143,55,29,8,16,61,34,50,33,9,31,137,15,59,75,13,14,94,25,20,41,109,56,24,33,48,90,50,1,49,23,97,15,53,78,55,98,18,13,218,12,46
"COG0755",584,559,195,610,428,54,723,8,518,312,266,311,536,350,480,474,350,371,259,667,505,591,249,114,309,561,541,582,569,507,396,731,353,189,438,90,383,709,606,546,345,546,117,633,453,611,477,396,517,494,528,370,299,390,903,518,321,363,436,63,671,127,485,202,753,145,348,403,232,248,617,403,407,364,436,407,571,244,295,584,762,406,540,657,28,660,262,450,255,552,356,423,459,388,255,442,498,140,443,637
"COG0756",268,317,378,489,289,362,237,312,290,734,251,321,294,291,447,177,420,951,329,1287,336,258,244,161,592,221,380,259,248,333,563,611,506,592,281,248,388,228,370,264,261,307,580,242,409,235,263,169,362,253,243,221,647,298,867,307,420,382,219,338,293,405,232,367,257,303,483,314,297,261,609,258,258,268,427,201,418,316,313,213,346,263,273,411,311,221,585,293,568,262,441,339,260,295,381,212,457,248,250,350
"COG0757",248,173,84,157,201,202,337,136,273,225,90,294,194,187,234,203,187,168,320,192,185,230,184,9,105,211,242,227,154,245,231,163,234,175,164,378,190,198,235,212,348,163,174,318,200,259,201,169,229,215,162,142,126,281,236,215,155,212,150,85,212,228,214,212,173,181,182,162,188,159,298,174,176,188,234,166,193,170,191,217,302,313,242,197,29,167,138,169,229,225,210,206,144,194,172,189,213,208,195,416
"COG0758",159,179,120,192,151,144,217,185,218,142,121,197,195,171,187,136,147,195,187,193,167,196,181,97,202,201,184,178,124,174,161,151,191,116,217,165,163,150,110,166,165,156,190,148,170,136,204,162,177,169,526,604,414,1004,454,450,569,458,448,471,554,467,442,609,512,453,705,430,397,546,597,487,725,541,525,527,619,530,554,551,594,533,583,495,417,387,511,451,612,432,530,648,453,535,452,574,332,463,529,369
"COG0759",58,110,136,114,122,143,67,82,64,148,94,78,97,128,130,74,111,172,151,169,124,108,181,13,164,166,147,41,77,92,153,99,129,127,124,218,149,63,78,81,131,84,203,56,113,90,115,99,63,160,133,117,149,183,59,132,122,134,113,117,105,114,150,140,86,219,118,110,67,125,102,130,129,138,165,81,109,144,103,135,66,59,124,121,146,47,138,120,140,111,148,167,96,153,128,136,72,177,155,71
"COG0760",891,696,553,737,612,234,877,140,949,654,650,951,716,637,779,525,626,711,989,715,599,637,412,597,650,676,632,682,877,688,637,778,630,546,656,1158,527,682,807,806,1058,430,660,1008,780,855,619,511,868,831,611,582,291,695,747,744,635,755,683,200,948,640,577,696,720,634,392,686,653,439,734,826,862,633,884,651,705,512,603,703,921,807,627,1097,418,437,457,782,707,771,559,668,589,649,702,721,442,780,615,1280
"COG0761",598,432,369,474,516,468,572,625,564,601,383,523,533,518,540,397,555,424,519,446,632,554,611,214,488,548,552,314,354,598,497,438,674,531,561,484,508,376,485,522,507,444,534,557,567,553,625,364,451,390,567,432,428,573,363,460,497,574,450,443,510,823,587,532,417,467,536,448,496,521,593,435,451,571,491,463,536,518,612,516,538,655,510,417,185,458,615,397,746,541,535,516,365,588,579,419,359,384,555,567
"COG0762",16,28,93,23,8,84,18,85,48,4,87,66,7,23,7,4,4,13,10,10,4,6,3,107,7,4,2,20,9,20,9,18,4,2,10,5,8,2,5,1,13,12,7,9,6,14,12,18,10,8,10,3,0,6,15,9,14,29,45,1,7,6,14,19,2,9,7,15,16,28,4,19,23,1,4,14,13,4,3,19,29,3,2,20,83,14,3,18,20,30,6,10,16,18,20,5,5,80,0,11
"COG0763",368,373,196,344,249,45,614,163,556,307,159,442,366,249,445,372,181,361,258,284,283,285,161,123,245,256,248,253,385,278,191,307,300,142,303,524,243,281,437,269,368,208,295,596,321,410,255,339,488,448,279,305,226,267,352,231,95,195,192,123,348,121,249,171,315,284,235,306,374,190,487,308,368,286,264,302,247,255,169,343,606,531,281,377,61,351,176,362,327,413,291,204,209,291,301,303,262,222,274,503
"COG0764",514,512,369,464,366,183,659,197,430,399,320,461,470,426,401,401,409,444,432,385,432,503,321,232,367,385,439,495,423,470,377,420,401,315,452,366,356,462,419,489,479,411,415,537,509,447,402,362,420,402,453,436,400,537,469,403,267,327,395,307,558,283,396,284,538,358,366,429,487,330,535,421,402,392,421,410,429,372,337,459,762,505,415,518,353,277,504,394,418,477,394,434,378,417,339,437,381,333,447,675
"COG0765",666,625,1913,598,670,2690,644,2094,812,945,962,1171,445,995,701,200,999,577,962,620,655,582,942,1002,572,603,779,277,299,1080,1060,571,1000,1100,604,709,987,337,795,642,554,694,760,658,741,779,800,469,415,261,691,313,611,817,295,808,802,1097,1105,1038,478,1240,829,1230,357,825,1017,547,1853,704,805,715,597,694,668,419,917,766,1093,369,287,1164,760,375,2511,371,994,267,1213,796,917,937,685,956,866,521,879,1428,675,646
"COG0766",831,682,745,862,616,758,776,787,693,750,669,725,596,773,717,328,859,648,836,574,748,661,895,509,1128,814,933,472,483,785,871,560,941,816,696,855,765,582,738,715,709,652,1032,720,721,727,797,472,596,463,619,541,634,914,437,826,972,873,757,782,733,1013,785,1060,639,647,634,664,835,666,809,750,634,843,646,497,868,648,1004,563,666,848,749,540,1156,398,816,522,904,645,806,864,598,680,631,724,662,807,753,791
"COG0767",318,293,210,243,199,57,454,100,327,284,166,359,198,176,299,256,198,239,343,196,176,211,135,184,169,192,193,274,295,251,188,287,220,120,261,426,240,267,320,195,337,144,216,360,366,208,234,275,338,319,288,287,154,254,266,166,129,174,192,107,293,94,165,146,261,221,207,261,218,241,284,199,318,199,247,313,218,191,140,268,483,241,164,346,57,247,103,286,276,257,224,218,196,180,270,233,175,158,182,447
"COG0768",2092,2297,2025,2083,2136,2179,2483,2559,2689,2523,2040,2474,2082,2418,2057,1639,2531,2035,2362,2552,2539,2125,2696,1365,3240,2418,2936,1600,1651,2586,2270,1769,2841,2780,2339,2134,2123,1847,2123,2063,1967,2153,3005,1980,2301,2166,2658,1497,2055,1775,2072,1783,2228,2926,1528,2692,2963,2698,2173,3031,1902,2883,2567,3065,1846,2434,2602,2013,2557,2142,2635,2291,2187,2662,2281,1845,2777,2325,2711,2046,2495,2663,2440,1984,2506,1496,3070,1958,2798,2115,2398,2528,2005,2143,1974,1990,1936,2412,2404,2333
"COG0769",928,774,1221,827,622,1349,1028,1080,841,936,739,944,706,773,747,499,873,678,915,745,897,807,802,421,1071,907,1121,489,646,1043,889,644,1139,950,790,832,751,620,772,756,817,597,1091,774,897,715,814,459,633,592,674,584,759,1026,524,912,1497,934,837,839,690,1141,951,1249,670,773,728,662,1046,695,913,795,727,1010,740,559,895,756,1002,713,1026,921,894,674,1239,492,1247,615,1076,901,914,930,771,840,754,800,641,687,829,941
"COG0770",1292,1151,845,1117,975,884,1699,749,1510,981,682,1080,1161,1020,1059,1049,1008,1276,1239,1221,1152,1118,933,313,1218,1095,1107,990,1119,1108,1055,997,1199,874,1170,1377,986,1014,1287,1203,1321,855,1184,1665,1196,1145,1006,812,1161,1332,1006,1181,938,1254,976,1281,1023,847,911,800,1186,791,1055,924,1082,1136,799,1085,1219,962,1431,1115,1155,1152,1135,912,1003,1045,991,1288,1678,1537,1109,1176,735,738,977,1282,1144,1210,1020,1124,963,1194,870,1254,976,683,1095,1756
"COG0771",674,614,643,635,508,671,660,686,560,591,503,666,559,607,577,394,630,646,707,644,593,590,645,447,877,625,746,558,480,705,600,474,746,621,573,623,597,482,590,570,677,561,762,600,686,538,661,433,636,536,504,518,519,712,530,713,761,652,600,706,598,693,601,714,477,654,651,500,693,575,600,674,669,645,526,506,732,560,684,619,886,665,608,577,607,466,726,589,658,652,639,752,547,621,553,628,416,554,568,720
"COG0772",1238,1242,1578,1261,1198,1095,1329,1690,1439,1607,1211,1513,1009,1247,1320,864,1465,983,1483,1078,1394,1259,1388,787,1769,1280,1638,843,939,1645,1442,1084,1831,1489,1210,1413,1285,967,1269,1145,1329,1155,1533,1294,1288,1287,1246,749,1232,953,1081,910,1415,1679,899,1367,1651,1613,1298,1538,1217,1634,1568,1603,1106,1223,1330,1179,1473,1034,1499,1228,1155,1451,1080,924,1637,1311,1588,997,1642,1643,1319,1156,1438,790,1683,894,1576,1436,1542,1505,1059,1308,1286,1195,1039,1188,1208,1658
"COG0773",735,759,669,656,579,778,819,674,881,659,767,920,604,762,658,432,677,605,751,570,606,592,738,636,828,693,699,507,616,759,556,635,905,618,631,687,612,615,814,559,750,567,752,779,749,731,725,508,632,540,628,609,581,794,549,712,786,712,779,672,703,749,690,922,662,765,680,598,946,706,841,705,746,675,567,577,755,641,729,612,942,991,613,699,782,445,822,615,845,667,734,799,645,567,568,716,479,816,580,847
"COG0774",472,502,196,433,291,46,642,136,392,301,211,432,394,261,371,347,279,392,296,325,296,407,179,162,230,353,278,377,445,395,280,425,335,182,350,387,282,362,376,372,414,296,304,549,380,405,318,249,402,391,362,371,210,396,457,358,143,239,264,143,469,150,255,175,482,301,190,368,243,269,475,284,382,291,354,325,268,235,225,422,816,442,325,520,55,366,219,427,354,421,318,353,239,319,292,431,304,211,346,707
"COG0775",464,476,506,573,487,572,459,422,493,419,535,468,660,523,389,542,467,766,449,583,572,563,509,597,391,538,433,504,527,489,618,557,431,410,560,409,519,496,403,657,506,622,495,546,447,543,507,551,476,604,524,575,529,570,497,541,353,384,427,462,517,313,566,329,636,569,445,499,419,602,543,574,543,569,656,568,483,581,444,658,520,418,651,508,440,437,525,637,421,721,467,562,526,637,467,647,602,522,586,453
"COG0776",350,579,377,505,676,268,451,264,568,656,438,516,507,359,519,720,424,668,569,706,592,525,433,385,651,479,486,523,764,453,555,488,525,526,529,614,502,620,478,527,733,465,543,602,515,604,383,653,640,700,627,429,417,784,593,413,602,342,447,290,520,335,586,519,368,479,442,441,389,349,481,475,559,635,755,499,392,588,310,549,376,475,444,531,248,628,489,616,459,501,447,571,408,771,684,464,772,538,474,499
"COG0777",132,155,247,224,256,213,63,226,146,253,324,127,80,295,191,63,281,199,195,207,169,137,303,349,274,157,302,119,98,235,187,147,223,294,147,79,296,125,137,212,114,246,254,72,242,137,231,111,125,67,197,122,307,283,105,290,167,187,218,539,155,216,198,202,133,190,318,216,362,204,129,254,221,229,221,150,335,247,311,116,73,138,291,57,484,161,303,96,163,106,315,304,228,181,162,165,179,390,221,31
"COG0778",1364,1280,1844,1189,1146,765,1279,1078,1338,1262,909,1106,1313,1082,1326,1339,1027,1469,1107,1235,1073,1256,956,693,960,1136,1030,1418,1445,1219,1283,1541,1306,1000,1106,1407,1145,1277,1332,1181,1628,1441,1193,1496,1200,1498,1121,1508,1356,1425,1055,1381,965,1066,1557,1216,870,1125,994,956,1432,1030,1131,1011,1064,1128,956,1331,1285,886,1281,1331,1336,1119,1284,1337,1136,1083,871,1310,1296,1468,1116,1213,874,1163,921,1344,1283,1402,1173,1071,1061,1346,1229,1249,1191,1070,1205,1440
"COG0779",92,91,250,106,115,105,43,167,71,170,187,101,63,171,121,43,179,89,131,112,161,107,180,176,173,94,217,57,59,153,168,104,138,225,84,66,140,55,82,90,72,133,192,46,121,91,110,74,84,45,126,44,155,147,57,124,242,130,99,183,73,256,171,288,76,122,191,123,164,101,94,133,82,132,112,72,145,148,192,72,34,94,139,60,277,79,210,51,174,91,152,170,154,115,164,83,157,197,113,31
"COG0780",180,206,137,158,177,50,291,149,248,255,202,235,182,219,202,251,164,248,206,202,205,181,135,193,135,174,202,160,230,239,140,176,225,140,143,247,248,171,252,193,275,167,178,298,239,201,150,206,283,224,209,190,183,196,235,171,108,115,156,159,180,129,126,111,182,178,165,164,222,183,222,210,195,156,189,227,159,147,118,264,267,285,174,215,83,152,195,209,162,185,213,194,174,217,220,169,157,173,159,291
"COG0781",342,277,368,257,297,327,317,211,292,302,228,302,281,288,382,200,380,301,325,325,304,297,274,234,358,230,354,282,298,341,352,250,457,346,249,233,211,289,305,336,291,283,410,382,269,323,262,327,440,283,220,144,217,388,288,271,324,293,252,204,394,286,336,390,186,266,300,303,377,176,297,318,281,320,322,208,272,234,305,367,169,316,312,254,272,234,294,253,359,350,330,316,248,371,356,320,204,291,266,354
"COG0782",365,396,661,312,416,474,475,382,516,470,489,427,299,445,467,260,459,387,440,431,380,344,375,510,455,367,468,158,362,446,490,351,597,455,339,348,404,245,446,402,391,360,501,473,517,365,391,367,472,363,424,242,426,461,273,338,439,379,477,443,317,393,370,537,251,355,535,348,504,330,476,397,341,455,462,397,419,439,418,383,607,475,438,275,534,233,452,322,479,411,518,458,374,408,518,338,363,537,318,472
"COG0783",136,80,306,106,250,129,45,119,29,106,107,52,138,59,151,151,68,149,38,115,106,132,65,123,178,147,81,176,238,64,125,228,35,66,123,28,130,172,55,169,33,167,51,52,99,89,82,145,98,98,178,114,43,62,194,134,70,60,133,13,110,83,110,66,216,105,56,142,79,86,72,161,109,89,164,109,37,96,23,93,26,34,94,201,186,174,74,176,147,95,84,73,127,149,134,179,232,82,71,8
"COG0784",2018,2792,1697,2060,3264,1211,1509,1956,1389,2996,3610,1935,2422,2824,2679,2935,2866,2729,2108,3156,3308,2558,4228,3235,3492,2608,2230,3543,2587,1832,2473,2730,2154,3091,2496,1615,2880,2721,2275,2364,2010,3032,2328,1413,2712,2372,2747,3625,1776,2842,2509,2981,2539,2437,3233,2368,2355,1378,2662,4497,2574,1873,2717,2047,2001,2822,2108,3437,1392,3481,1477,2858,2947,2579,2380,2666,2493,2642,2479,2028,1836,1611,2458,1650,2776,3683,3709,2559,2358,1656,2791,2951,3432,2385,2425,1951,2017,2837,2837,823
"COG0785",16,38,20,31,4,30,10,7,12,18,2,2,10,9,50,49,0,29,2,9,2,3,41,87,24,8,14,67,40,2,7,29,5,8,18,1,9,34,1,1,12,25,2,6,8,13,3,22,14,6,2,55,33,3,15,5,95,29,5,39,4,33,11,59,14,9,17,34,3,4,1,8,14,21,10,46,2,25,42,7,7,0,16,11,115,108,4,44,15,12,17,3,34,5,17,12,15,69,1,1
"COG0786",147,210,208,425,238,41,156,280,114,234,429,134,171,281,191,121,235,260,235,182,156,148,213,760,178,205,173,264,265,211,175,323,140,215,224,55,173,161,160,185,132,284,216,101,281,124,273,190,134,144,326,286,211,166,94,285,91,253,269,285,180,185,109,203,259,213,256,235,148,237,168,334,353,219,191,445,236,262,160,136,102,97,139,149,106,514,261,370,238,114,255,211,208,196,281,179,182,488,219,49
"COG0787",966,809,706,833,679,664,1145,670,1158,839,632,904,737,760,784,722,803,839,979,751,898,755,756,569,701,908,813,595,712,929,856,653,1056,765,787,1166,724,653,886,823,996,613,705,1116,741,884,815,536,829,908,726,711,751,919,670,844,805,737,750,615,901,918,800,870,708,697,673,808,814,659,1140,799,713,974,784,644,767,787,814,924,1224,1172,884,773,535,601,858,857,1059,1007,853,844,733,836,742,872,582,600,847,1306
"COG0788",109,78,18,131,111,19,37,8,81,31,60,35,181,63,71,175,46,192,29,155,136,184,109,77,76,111,14,189,185,23,199,173,18,89,111,37,106,192,93,129,89,107,80,29,61,80,64,147,89,188,107,116,112,58,187,128,52,109,78,26,119,40,125,52,137,122,41,133,4,94,55,136,94,85,175,128,38,91,29,157,15,6,120,133,17,138,52,194,47,75,43,61,88,157,85,225,151,111,121,7
"COG0789",472,525,1110,612,486,1310,327,1295,317,876,789,541,479,598,668,558,544,546,525,562,525,523,583,1065,562,529,674,586,487,591,650,591,537,581,426,461,539,429,464,471,478,554,492,383,673,494,445,613,573,422,519,472,583,523,489,476,676,779,548,850,427,542,595,822,387,523,927,558,542,442,446,687,599,539,561,649,541,651,482,454,402,467,648,344,1448,1177,642,440,585,514,659,517,823,714,948,422,532,1168,500,326
"COG0790",257,195,259,240,283,78,197,245,236,571,389,387,232,275,493,557,273,144,521,210,313,220,158,620,325,253,514,360,208,184,209,200,524,506,382,100,211,249,386,263,147,378,342,494,672,291,429,252,265,231,141,405,244,409,262,417,555,329,544,293,194,518,448,656,308,396,208,305,211,266,351,273,193,413,420,186,387,379,279,350,302,250,234,323,119,435,403,232,794,397,311,416,295,448,353,245,277,515,251,197
"COG0791",714,603,976,698,840,835,239,1322,420,840,1122,586,742,1083,856,497,1510,801,735,863,898,834,1563,1549,677,777,893,453,538,825,1060,611,686,1317,773,453,699,498,542,934,412,786,898,269,656,804,1002,519,619,515,743,555,824,844,691,1037,1188,757,1142,1848,741,1247,990,1135,556,1021,1234,883,1100,998,601,939,640,998,808,586,887,955,1392,697,273,743,927,726,1415,768,950,366,783,857,931,962,1087,634,1036,695,1115,815,1160,199
