"","NOM012","DOM018","DOF012","DLM013","NLM029","DLM008","NOF009","NLF012","NOF006","NOF008","DOM013","DLF008","NOM016","DLF004","NLF008","DLM021","NLM023","NLF002","NLM001","NOF007","DLM018","NOM029","NOM014","DLF003","DOF014","DLM022","NLM017","NLF001","DOM016","NOM018","NLF015","DLF006","NOF002","DLM010","NOM001","NOM002","DOM026","NOM025","NOM027","NOF005","DLM005","NOM028","DOM024","DLM016","NLM016","DLM017","NOM019","NLM008","NLF010","DOM001","DLM028","DOM008","DOM010","DLM015","NOF013","DLF005","NOM008","DOM015","NLM021","DLM002","DOM003","NOF011","NLM022","DLM027","DLM014","NLF005","NOM017","DLF013","DOM023","NLM009","DOM022","NLM007","DLF007","DLM023","NLM028","DLF012","DLM004","DLF014","DOF008","NLM002","NLM024","NLM025","DLM012","NOM013","DLF009","DLF010","DOM019","DLM001","NLM004","DOF004","NLF009","DLM009","NLF007","DOF003","DLM020","NOM020","NLM027","NOF010","NLM026","DLM003"
"COG0382",114,13,37,22,50,23,46,22,40,28,43,15,24,121,107,18,35,104,190,77,102,37,14,224,63,30,11,89,123,44,20,63,9,74,292,127,43,43,250,18,84,23,36,28,572,126,97,38,38,81,78,15,31,12,27,56,68,22,32,113,342,25,60,86,45,118,273,40,176,273,162,25,28,21,5,26,11,8,9,460,251,246,25,96,138,153,22,78,276,35,23,2,74,23,12,164,25,114,34,138
"COG0383",951,303,778,1751,661,761,488,508,1153,608,785,661,762,330,376,479,1022,471,557,508,615,893,398,353,978,1056,1173,545,485,630,822,911,1051,227,242,646,449,695,109,513,533,497,529,1333,202,506,794,381,396,545,831,513,887,908,798,505,683,996,745,464,391,1222,665,208,722,322,160,876,419,126,337,195,763,403,233,566,457,619,563,78,174,253,550,355,801,928,967,896,212,593,685,267,422,723,880,88,447,893,791,722
"COG0384",20,15,65,70,3,38,72,7,15,27,38,120,4,9,17,18,32,5,22,3,23,26,26,22,13,75,22,2,20,8,13,75,35,129,18,3,7,21,12,11,67,29,12,22,4,36,62,10,7,48,109,47,40,32,5,9,23,8,13,15,33,54,20,11,6,44,13,22,11,3,21,23,29,26,3,23,13,52,16,9,9,27,22,26,149,27,29,20,8,14,19,10,6,27,3,15,93,24,8,32
"COG0385",168,253,293,262,183,154,140,165,132,159,227,96,151,265,191,168,181,169,105,97,367,133,115,265,185,54,124,218,157,248,191,276,259,146,483,270,176,141,574,204,347,275,146,232,572,382,217,307,129,227,212,130,160,133,105,208,235,117,165,204,494,150,191,572,129,141,512,186,302,396,178,195,37,170,100,352,73,629,381,452,375,829,558,178,254,109,184,222,416,150,153,162,128,207,83,496,403,282,152,149
"COG0386",38,36,112,51,46,34,160,50,155,54,42,186,55,53,73,61,114,109,179,76,100,116,102,116,67,19,94,128,120,60,138,115,102,80,17,56,122,113,11,105,94,110,79,44,185,27,29,56,213,72,65,140,45,124,78,19,79,78,70,65,105,48,49,43,52,95,48,71,42,52,145,93,241,58,88,44,147,147,44,259,55,167,38,68,57,68,55,87,134,49,126,27,23,64,106,44,60,50,15,60
"COG0387",0,4,24,11,0,0,8,2,15,0,3,17,0,0,12,0,9,1,13,0,1,27,2,2,0,18,4,1,9,6,3,16,13,50,2,3,0,33,1,1,9,20,1,1,6,0,3,6,4,10,39,13,1,6,3,0,2,1,0,0,51,1,24,0,0,3,0,6,0,2,1,0,8,4,4,20,9,0,30,11,11,4,16,0,115,14,0,5,2,25,2,7,0,0,4,4,19,7,1,2
"COG0388",1385,1369,808,1333,1310,1401,1387,1514,1342,1440,1245,1184,1642,1652,1485,1517,1093,1189,1540,1279,1547,1100,1444,1447,1354,1033,1219,1140,1324,1358,1350,1275,1082,1228,1794,1223,1278,1196,955,1244,1402,1152,1326,1487,1450,1609,1529,1480,1266,1504,1172,1235,1489,1345,1280,1296,1402,1280,1520,1278,1376,1348,1196,1375,1538,1294,1765,1364,1801,1812,1395,1247,1081,1233,1200,1130,1385,1694,691,1918,1853,1496,1056,1383,910,1192,1507,1718,1332,1433,1163,795,1247,1337,1321,1876,711,1588,1255,1191
"COG0389",926,795,962,1149,889,849,473,867,659,771,894,569,769,656,550,690,635,607,817,689,958,973,663,1080,859,1095,763,616,616,933,438,832,762,689,1054,906,671,666,763,731,905,756,679,764,905,550,900,1006,419,738,929,617,844,569,740,960,480,732,848,775,795,641,848,1060,762,916,947,846,647,800,696,565,578,1085,915,1288,469,1136,1222,876,640,824,1531,855,1139,1017,706,737,1326,796,749,882,1060,711,558,647,1191,795,1002,656
"COG0390",45,78,337,76,97,125,105,97,148,86,40,122,138,56,92,108,131,61,38,64,42,101,131,57,111,40,149,62,128,48,125,111,173,106,15,25,83,69,131,77,93,105,149,148,16,57,56,60,121,88,82,148,85,128,120,24,135,125,90,69,111,138,86,113,146,125,6,119,64,44,206,56,129,42,60,48,160,103,138,140,38,17,356,41,174,50,143,112,4,113,95,188,51,137,127,28,110,109,34,62
"COG0391",44,23,391,149,136,51,57,19,15,140,244,109,32,42,92,38,60,60,45,26,82,38,34,108,27,252,21,61,89,36,48,129,37,89,45,60,25,32,264,31,96,43,31,46,20,58,115,29,55,87,63,53,92,51,19,160,15,52,31,98,128,65,29,263,43,74,48,34,44,24,68,30,26,58,13,40,4,186,162,37,59,27,97,98,82,325,45,61,70,63,18,167,24,42,35,32,264,46,108,49
"COG0392",98,122,648,156,130,128,72,127,54,177,245,207,111,63,75,80,79,154,117,146,182,124,74,203,227,229,50,155,95,180,78,150,141,89,128,152,228,151,620,120,145,216,111,108,140,118,96,244,75,134,186,71,99,89,186,343,38,48,114,162,239,118,216,319,56,143,145,197,28,104,130,105,92,87,236,424,45,629,622,48,28,59,974,174,299,119,120,126,222,132,101,617,139,81,86,71,876,87,134,106
"COG0393",95,121,187,100,207,166,142,145,234,128,78,127,157,139,144,161,177,169,140,187,52,92,175,109,124,95,169,128,141,111,205,149,139,73,136,86,173,147,8,205,128,178,212,237,132,183,145,75,185,126,108,228,151,127,95,110,207,153,104,91,118,191,48,89,114,108,137,169,122,158,109,111,238,151,116,112,150,112,108,23,204,136,73,155,102,86,69,139,103,130,131,88,82,195,141,99,86,108,95,126
"COG0394",289,443,694,441,317,398,443,485,321,375,504,433,346,328,392,385,416,534,445,510,530,449,497,414,430,360,377,437,446,490,356,432,440,373,329,530,554,468,768,568,448,487,376,393,396,510,384,488,614,396,368,415,442,377,326,430,539,378,453,403,385,360,464,488,457,404,483,505,448,497,428,478,489,410,496,341,480,593,719,362,330,269,1067,424,371,320,379,334,388,341,378,225,437,379,366,339,459,420,348,267
"COG0395",3109,2203,3345,992,1951,2509,557,1445,749,1341,1065,1274,1577,1129,522,1178,1183,1196,1644,2294,1391,1384,1200,1601,1919,2800,3695,1634,1035,2221,646,1386,2043,923,1530,3661,1973,1777,2912,1721,1523,1876,1146,1181,464,1248,1419,3018,638,912,2754,686,1259,1321,1307,2052,1201,1376,1263,2073,1081,1202,1913,1207,865,2696,1174,1566,311,985,1091,1429,1118,2191,2151,5935,483,4032,4134,299,265,623,5347,1549,1912,2366,1545,1019,1593,1305,2016,1958,2907,1036,811,610,3220,1300,3594,2083
"COG0396",342,317,444,354,341,461,243,367,298,404,423,222,369,340,358,339,287,304,370,317,403,346,425,510,331,400,308,319,363,330,275,336,376,245,406,400,286,220,520,286,373,243,338,389,422,445,342,323,211,331,328,305,325,342,289,422,286,313,315,356,383,357,351,368,345,370,350,372,403,390,355,230,220,226,242,106,265,384,198,413,350,320,298,340,344,531,391,364,336,325,285,360,343,323,323,367,359,302,391,371
"COG0397",0,3,43,17,0,2,5,1,9,0,0,18,1,2,15,2,6,1,17,0,0,25,7,0,3,18,10,1,18,9,6,17,8,71,0,1,0,51,0,3,23,28,0,8,7,2,2,3,0,6,55,14,1,7,0,1,3,9,1,0,62,1,22,4,0,0,0,6,1,1,2,4,10,5,3,25,2,1,38,11,14,8,25,0,134,11,1,3,6,30,2,6,0,3,12,20,23,6,0,0
"COG0398",101,102,247,195,95,63,27,64,33,92,212,172,61,35,48,36,42,81,76,45,114,75,85,90,96,186,127,45,59,59,33,162,86,96,59,138,40,81,259,54,264,108,102,48,18,41,93,46,52,102,86,108,45,62,18,106,60,112,86,90,135,59,93,266,21,96,60,81,53,40,68,66,114,85,33,100,54,478,108,34,36,89,97,117,199,229,65,71,64,66,77,103,64,47,36,37,80,53,107,65
"COG0399",919,849,764,688,1062,1621,1105,1156,1263,979,718,967,865,1432,1057,876,1402,1172,880,818,508,887,780,710,1096,794,1618,1112,1414,793,1391,1087,1842,682,592,924,905,1127,597,1048,876,932,984,1216,1019,836,798,776,911,1087,1208,1497,869,1497,1261,511,1248,1158,940,974,761,1399,1149,487,1301,952,666,935,552,1927,871,773,1259,966,1156,907,1156,358,369,751,699,1026,253,797,550,1259,1244,978,626,981,1186,1274,1201,1225,1175,696,521,965,880,1200
"COG0400",14,23,19,18,1,2,19,1,12,0,9,23,0,1,6,2,12,0,16,3,14,19,5,0,8,18,3,0,17,4,3,21,8,33,2,6,0,28,154,2,17,26,3,6,5,0,7,7,3,10,40,16,0,3,1,3,9,1,1,1,98,2,43,21,6,4,2,7,0,6,3,11,6,4,7,15,26,0,62,13,9,4,209,1,132,24,0,3,1,14,6,12,10,29,10,11,30,6,2,0
"COG0401",0,1,5,0,0,0,0,0,4,0,0,5,0,0,3,0,1,0,1,0,0,7,0,0,0,3,2,0,2,0,0,3,2,9,0,0,0,3,0,1,2,3,1,0,2,0,2,1,1,0,4,3,0,1,0,0,3,0,0,0,17,0,6,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,1,0,1,2,0,19,2,0,1,0,1,1,3,0,0,0,2,1,0,0,0
"COG0402",409,239,686,800,302,478,321,288,192,630,509,649,271,246,315,331,590,389,318,376,559,415,512,327,402,973,305,360,562,359,299,805,406,476,199,787,237,362,1075,333,672,622,267,439,112,301,706,308,185,659,562,409,548,366,205,371,275,336,384,488,609,332,405,724,346,320,196,533,218,103,542,435,374,411,304,578,285,1141,694,189,268,255,1107,497,1080,908,407,516,246,440,302,388,350,511,232,234,760,308,568,551
"COG0403",228,498,140,351,258,389,681,555,508,467,439,500,586,243,795,727,475,401,194,350,438,479,595,170,435,361,392,447,533,328,593,393,384,329,62,187,349,472,414,388,453,418,475,572,38,386,361,204,527,479,517,588,559,619,403,296,517,462,558,313,262,526,382,102,713,330,117,494,549,125,555,490,553,288,284,69,575,36,79,243,349,113,83,326,592,262,398,668,30,481,435,59,322,504,626,254,21,475,323,607
"COG0404",173,239,185,245,160,288,401,301,389,324,288,341,290,188,461,296,357,315,162,256,280,295,350,131,321,247,273,326,262,219,348,343,185,331,59,181,271,278,412,306,346,275,274,330,36,269,258,152,447,361,274,346,334,284,262,234,389,244,266,193,143,324,226,74,354,251,106,299,297,99,306,232,431,181,176,55,401,94,52,198,209,110,50,308,302,251,277,296,45,228,305,103,228,311,300,135,44,226,229,377
"COG0405",30,23,23,209,20,35,153,20,30,46,47,305,24,19,37,20,123,8,48,26,78,54,74,25,18,70,71,28,29,48,17,115,62,126,34,18,9,50,18,40,89,27,14,38,17,25,106,24,15,55,112,100,125,50,16,20,26,10,59,22,118,23,53,133,12,17,28,11,44,19,83,43,37,16,17,49,34,161,34,43,14,209,19,28,65,59,41,53,43,42,24,97,21,35,27,147,40,36,19,10
"COG0406",492,459,1742,603,635,493,268,458,215,494,598,286,434,370,261,360,267,564,442,479,691,404,351,644,553,561,406,372,414,626,296,516,364,431,482,725,656,611,1346,512,537,483,376,383,334,402,566,554,335,509,449,252,358,330,475,638,358,475,534,640,637,386,700,1185,332,602,468,517,410,505,442,463,288,683,590,575,259,1238,1373,373,368,414,2022,499,478,659,337,359,555,472,418,1145,513,420,269,359,1170,383,523,370
"COG0407",80,70,129,80,35,153,171,111,131,79,101,192,87,37,111,101,226,185,56,92,57,213,97,54,97,182,151,121,222,143,118,109,288,162,40,61,153,229,12,164,99,101,223,122,13,47,96,66,203,111,118,239,114,135,151,61,357,66,178,75,134,180,63,38,85,76,23,145,53,32,124,116,351,79,114,135,183,33,42,47,90,39,124,97,214,95,93,78,41,102,115,158,53,75,165,57,170,128,59,165
"COG0408",0,2,11,11,0,1,2,0,5,0,1,11,0,0,10,0,5,0,3,0,0,6,2,0,0,12,1,0,3,1,2,14,3,39,0,3,0,16,0,2,6,5,2,4,3,0,2,3,0,4,25,10,0,4,1,0,2,1,1,0,35,0,11,0,0,1,0,1,0,1,2,1,5,0,1,10,1,0,11,9,9,6,20,0,38,15,0,3,0,5,1,4,0,2,2,8,17,1,0,0
"COG0409",32,104,178,102,30,22,50,44,43,30,109,24,39,40,139,24,53,99,56,27,64,64,24,26,48,78,11,87,93,77,22,66,77,55,45,145,34,66,371,47,92,45,61,55,8,58,56,22,73,61,96,81,41,30,12,54,24,19,53,81,147,24,46,155,30,16,79,91,67,14,106,46,35,30,24,19,55,153,116,42,43,20,45,106,177,56,69,61,42,73,26,144,27,31,41,29,93,29,29,46
"COG0410",252,197,226,385,182,211,102,112,88,232,240,234,180,104,138,197,107,116,126,126,156,101,151,211,191,284,128,170,170,187,100,293,185,246,131,217,58,156,443,168,157,124,146,179,27,244,232,146,116,225,208,91,131,100,161,208,195,154,174,165,208,179,165,159,125,166,163,165,45,87,157,217,94,382,213,153,62,352,294,62,58,277,384,206,140,387,193,179,135,127,162,150,165,149,131,128,202,109,346,135
"COG0411",238,221,206,383,231,207,95,128,97,241,227,246,151,125,133,213,114,103,113,125,200,133,146,191,214,345,158,176,165,165,114,317,208,211,141,236,54,194,482,172,215,126,150,204,51,227,221,142,80,222,215,96,174,108,162,207,253,134,208,184,200,219,160,150,142,159,133,213,62,113,165,208,127,391,232,117,66,405,257,65,57,100,443,184,208,356,179,202,149,120,164,167,163,176,137,126,286,109,304,132
"COG0412",0,3,50,17,0,3,9,3,29,0,3,81,0,0,26,2,26,2,26,0,0,48,1,1,0,41,13,0,13,10,12,48,22,104,1,7,0,48,2,5,36,37,3,6,14,4,9,6,2,22,78,24,0,8,0,0,9,5,0,1,161,0,51,5,2,2,2,7,5,1,2,7,11,11,5,39,8,0,8,23,28,13,45,0,181,27,0,8,0,31,3,12,0,2,5,17,16,11,1,2
"COG0413",215,268,65,206,216,281,305,244,256,190,252,113,260,267,396,316,348,250,297,219,271,256,289,328,219,172,179,311,330,219,350,183,259,250,312,224,177,206,258,221,240,193,232,263,371,285,202,247,222,196,223,248,321,298,238,233,258,239,243,281,289,229,216,233,300,256,364,184,378,350,286,208,181,175,214,130,211,148,56,307,331,309,66,216,195,138,312,339,201,221,221,94,225,206,266,337,77,263,203,257
"COG0414",268,301,174,218,316,244,316,262,293,269,267,234,328,381,352,312,322,261,314,316,306,324,294,324,315,186,251,331,362,268,322,291,265,316,486,334,244,219,313,264,336,309,284,324,489,366,303,312,270,320,246,360,270,276,261,251,311,232,301,270,347,303,245,342,301,234,486,263,445,582,327,252,315,246,166,291,330,208,136,431,430,396,114,347,232,236,300,307,255,276,272,149,256,266,282,464,163,322,238,313
"COG0415",0,1,18,16,0,0,11,0,14,0,0,20,0,1,10,1,6,0,13,1,0,20,3,0,0,28,1,0,20,1,3,18,8,59,1,2,0,30,2,2,16,13,1,1,5,2,3,1,3,14,28,15,1,2,2,0,10,3,5,0,67,0,25,1,2,2,0,7,0,2,2,0,5,2,1,14,5,0,11,12,11,42,25,0,109,18,0,6,8,11,5,1,3,12,5,15,20,6,0,65
"COG0416",229,245,411,300,391,310,84,258,67,346,369,121,191,140,152,180,162,246,197,164,256,172,117,240,239,406,123,229,180,253,141,240,212,188,189,384,234,197,416,239,289,174,191,182,54,236,357,257,90,218,344,90,216,164,172,322,82,230,286,323,201,204,351,329,187,277,167,278,80,133,168,266,126,346,293,324,73,318,388,56,88,235,167,308,339,419,190,228,223,217,237,468,310,247,89,157,556,148,363,143
"COG0417",13,2,44,35,0,3,12,2,15,2,3,21,0,0,20,2,12,3,25,3,0,37,2,1,0,86,4,0,25,9,4,16,16,107,0,2,0,84,0,9,21,37,2,7,4,1,10,5,9,16,105,28,1,6,3,1,7,8,3,0,157,2,43,4,2,2,0,8,6,2,4,2,14,7,5,40,7,0,33,21,20,19,24,3,216,42,0,2,1,31,4,7,2,2,5,26,35,5,4,3
"COG0418",0,0,18,7,0,2,7,0,17,12,0,16,2,3,7,3,14,0,13,0,1,25,1,4,1,15,5,0,11,1,4,23,10,47,1,2,0,42,1,0,14,9,2,3,7,40,8,3,2,10,79,16,0,2,1,0,8,3,4,2,70,0,20,1,3,2,0,7,0,1,1,2,5,7,2,15,3,0,14,15,12,10,18,0,144,16,13,12,0,11,1,7,0,2,5,8,11,3,0,2
"COG0419",1463,567,572,405,681,404,1027,713,833,591,824,433,989,998,1030,772,639,963,988,733,610,738,739,1160,509,724,428,933,1378,786,934,721,611,555,616,637,863,1548,883,706,722,848,849,1196,1010,1192,879,567,846,807,865,791,756,830,841,711,526,1072,864,955,710,482,796,773,599,861,1428,1198,980,702,1224,1061,494,1000,966,504,877,817,794,530,1280,1023,506,1341,597,736,862,961,772,806,771,1315,665,749,1030,1299,1123,894,858,589
"COG0420",517,399,711,333,861,348,458,489,293,581,581,400,502,405,464,322,402,499,481,499,456,415,522,769,407,456,478,413,497,508,464,518,480,386,587,728,638,595,541,603,465,599,406,530,350,552,645,497,454,476,470,359,528,408,420,558,470,550,635,639,343,447,558,618,367,505,591,463,475,502,515,605,458,728,659,768,471,574,614,144,610,303,391,651,277,576,480,371,409,466,529,712,484,445,407,489,720,535,693,235
"COG0421",183,189,164,85,141,148,57,177,46,115,141,70,139,133,65,102,122,197,132,166,136,121,87,112,134,62,45,200,190,248,88,172,153,130,150,491,141,155,208,156,158,109,125,78,26,139,133,258,89,160,190,38,120,90,102,163,69,146,145,147,113,82,243,204,104,261,140,75,62,88,73,163,56,202,254,353,47,235,196,44,46,86,92,153,121,205,121,116,140,127,177,190,163,117,89,83,190,108,266,42
"COG0422",426,528,348,499,516,433,583,577,391,426,378,442,577,521,660,479,399,470,507,535,491,320,553,552,422,309,361,470,612,496,546,346,443,539,788,578,491,691,838,612,471,430,470,527,570,682,421,708,470,481,405,418,601,446,451,383,565,367,512,468,808,452,438,632,555,547,719,457,541,650,637,646,413,615,663,458,535,540,523,976,941,568,972,392,413,293,519,623,491,519,358,409,461,464,522,899,332,545,340,389
"COG0423",698,637,255,602,719,694,577,696,527,708,697,348,707,634,580,655,505,604,743,609,627,494,645,823,590,851,654,608,540,662,599,532,542,471,777,583,642,654,394,695,523,532,644,673,995,732,737,642,527,600,606,439,601,637,596,698,739,690,777,613,555,654,654,520,700,763,884,660,746,776,590,644,494,690,677,464,582,407,496,986,876,685,650,680,349,813,712,720,583,580,632,359,787,504,585,625,231,733,779,487
"COG0424",336,296,250,321,290,338,296,269,252,282,300,249,272,323,240,266,301,282,283,327,353,242,306,422,364,333,245,271,297,316,240,323,236,328,332,312,280,276,413,287,320,283,307,322,247,346,321,305,295,306,284,243,269,265,273,299,280,286,336,338,296,295,307,343,290,270,311,305,339,416,310,304,233,342,277,249,347,394,352,340,302,325,590,322,327,347,263,294,260,316,261,240,297,276,218,354,176,309,308,290
"COG0425",169,325,126,193,215,187,646,332,570,338,300,438,411,260,430,334,456,370,269,387,431,557,537,114,240,167,323,398,521,393,519,287,337,480,45,207,472,536,32,400,232,403,413,377,21,196,206,302,705,295,196,520,447,471,379,310,599,469,436,197,65,439,367,94,484,408,36,289,265,159,674,518,546,271,393,222,675,105,55,399,327,125,95,283,167,121,419,413,66,370,381,85,224,322,546,200,139,392,188,414
"COG0426",635,648,509,726,655,727,573,671,512,673,592,605,631,563,591,665,555,588,641,651,660,613,606,682,532,760,621,653,599,649,647,647,637,610,656,676,636,641,497,751,767,617,636,682,676,642,666,586,608,641,500,550,690,544,566,687,694,623,664,622,537,641,616,658,631,577,673,722,616,726,635,768,618,833,743,764,533,733,570,768,723,532,370,702,388,659,707,578,693,527,644,422,695,607,547,567,589,546,637,560
"COG0427",144,151,62,175,121,163,183,180,127,235,170,142,181,201,199,181,140,125,165,168,255,215,169,185,135,151,135,159,223,219,173,200,121,194,169,120,111,191,156,200,282,129,168,217,261,257,200,166,146,215,423,437,654,390,468,598,572,503,691,516,498,568,552,725,773,378,768,557,867,590,459,628,395,586,474,59,468,672,177,774,800,474,88,656,423,431,634,868,519,453,505,102,617,527,528,667,97,609,481,656
"COG0428",104,69,25,104,143,86,38,62,28,110,148,54,63,78,72,63,59,54,94,58,101,40,37,171,69,170,40,52,54,64,34,95,63,63,80,77,65,62,28,70,89,80,55,64,109,93,135,76,32,102,363,124,200,162,144,339,108,142,254,339,196,194,297,311,192,351,303,267,188,232,200,205,100,303,267,320,98,160,273,447,253,340,122,317,294,441,181,217,435,182,232,213,256,258,132,304,208,221,409,133
"COG0429",6,29,12,17,5,6,23,0,14,0,15,36,0,21,25,12,46,6,13,18,5,28,18,3,6,30,11,6,42,16,27,33,17,83,3,2,0,21,1,6,11,27,4,12,2,3,16,2,7,20,34,19,53,13,2,4,14,7,12,9,47,11,36,10,21,4,2,4,14,4,41,19,11,11,6,11,19,1,19,21,33,6,14,7,74,33,5,13,3,24,8,70,1,10,8,15,13,14,1,11
"COG0430",0,1,10,0,0,1,6,0,10,1,0,15,1,0,10,1,6,0,12,1,0,17,0,0,7,11,6,0,9,0,6,4,5,1,2,2,0,26,0,0,10,13,0,0,4,0,4,3,2,4,18,8,1,5,0,0,5,1,0,1,45,0,16,2,1,1,0,4,1,2,2,1,2,2,1,15,12,0,1,10,8,1,15,2,59,0,0,4,0,12,1,3,0,1,1,6,2,6,0,1
"COG0431",2,2,346,57,0,8,12,4,16,1,7,32,1,7,22,5,19,5,17,4,12,36,4,4,6,24,11,5,17,11,6,54,25,71,12,3,4,62,15,4,20,34,6,18,18,120,12,9,6,17,46,37,1,9,2,5,7,4,0,4,83,1,50,209,3,6,7,5,2,5,18,6,17,6,4,27,11,107,224,24,25,4,106,5,155,37,1,10,28,19,2,21,3,2,8,21,658,6,1,14
"COG0432",90,126,50,103,39,122,187,105,141,91,91,141,116,170,185,137,104,130,133,165,113,142,219,86,131,81,91,108,154,104,123,94,85,100,127,79,107,104,216,100,136,94,144,98,124,125,65,94,224,100,87,171,109,105,80,108,171,117,90,70,146,80,77,50,105,75,133,118,158,115,98,233,156,81,80,52,161,54,72,35,165,80,34,97,157,60,105,132,65,97,86,17,88,76,114,119,26,109,55,98
"COG0433",203,180,55,16,101,40,185,65,73,59,160,42,40,59,77,53,64,90,59,88,131,150,5,155,136,100,56,22,44,37,35,133,148,46,298,53,62,34,6,56,73,73,33,72,120,51,193,23,128,45,229,38,81,133,395,153,511,802,96,475,267,368,362,370,199,272,54,149,49,70,48,438,50,41,334,31,196,38,522,96,627,385,192,274,358,291,207,103,679,214,444,83,162,268,229,216,336,329,179,270
"COG0434",4,3,35,61,5,38,15,13,2,31,11,92,15,11,48,19,11,9,14,8,8,4,11,12,35,41,13,57,38,8,8,38,10,52,19,16,32,5,13,31,12,28,12,28,12,3,19,7,9,47,13,10,5,21,10,31,13,31,12,51,1,16,7,4,2,4,25,13,4,5,40,96,27,44,21,33,8,7,70,10,5,5,34,23,69,51,19,14,11,16,7,4,34,31,4,5,2,8,28,42
"COG0435",8,22,171,46,7,9,5,12,25,2,17,21,15,3,12,3,8,52,18,3,20,36,9,5,21,26,7,5,31,10,7,47,33,72,42,8,17,40,1,11,28,16,7,23,10,3,46,31,10,20,47,40,2,9,3,12,9,4,7,3,68,9,27,26,6,21,25,19,13,17,15,15,15,18,12,19,6,77,97,21,8,28,23,9,88,37,19,8,16,19,14,58,23,16,5,11,28,21,11,1
"COG0436",2201,2540,2235,2387,2188,2523,2689,2507,2416,2507,2337,2059,2653,2281,2211,2753,2071,2166,2190,2373,2706,2177,2665,2243,2644,1722,1977,2413,2437,2256,2453,2096,2126,2187,2625,2102,2201,2300,3257,2479,2192,2325,2795,2479,2230,2436,2405,2091,2486,2379,2067,2454,2209,2624,2190,2182,2479,2476,2518,2286,2322,2456,2292,2445,2625,2375,2636,2258,2756,2740,2249,2367,2192,2209,2234,1180,2653,3210,2253,2484,2637,2112,3726,2301,1764,1952,2444,2455,2153,2488,2300,2118,2286,2173,2448,2430,2317,2438,1952,2105
"COG0437",86,179,169,99,61,55,174,63,119,66,105,83,26,60,253,143,226,76,129,130,36,180,85,79,50,200,38,80,190,212,101,201,134,221,51,35,25,259,66,51,151,161,82,93,30,122,141,38,76,125,291,90,91,65,40,50,137,55,170,55,429,44,235,86,69,64,56,96,79,38,199,187,79,151,88,156,207,47,127,90,134,53,144,70,934,102,83,123,63,163,72,651,39,85,37,99,88,89,37,26
"COG0438",5268,5008,5189,3832,5311,6579,8298,6283,9259,7733,5250,8264,6799,5152,6206,6567,8382,7492,4815,7718,4963,7694,6834,5102,6742,4975,7832,8321,6004,5515,7277,6861,7890,5441,3446,3983,6729,6357,2997,6492,6323,6034,7768,6078,6226,7012,5155,5886,10550,7533,5205,9556,6424,6659,7899,4744,7555,6614,5811,6065,3470,8409,3789,4016,8592,6415,4780,5563,6514,11574,5650,4803,11361,5444,4672,2878,9564,4148,3482,5255,4973,4898,3876,6667,5134,4865,6469,4858,4857,6253,8309,2826,6019,6772,6874,5754,3268,6893,4474,6933
"COG0439",304,451,618,420,484,358,875,490,539,621,509,638,613,368,619,496,845,754,309,739,426,699,583,214,456,515,773,691,768,604,675,435,634,646,207,645,896,673,723,618,413,840,555,582,87,409,336,335,609,692,385,792,655,818,614,621,655,617,492,494,306,677,621,525,525,376,314,658,609,767,577,679,887,369,803,1167,921,382,565,215,372,458,393,449,465,268,605,498,264,616,477,750,449,740,629,318,856,626,463,592
"COG0440",269,320,361,263,248,382,191,277,182,214,236,88,254,158,196,262,246,225,202,274,203,191,235,225,301,213,214,228,179,303,173,322,297,165,172,350,228,200,330,233,271,209,272,265,63,191,181,405,184,177,84,55,66,76,58,89,81,73,95,92,63,75,91,78,57,60,38,88,32,34,50,69,40,94,76,94,40,122,116,25,17,65,154,88,86,62,83,59,51,97,85,121,94,84,51,56,111,44,77,75
"COG0441",469,415,312,391,573,427,356,427,371,441,518,319,488,479,463,432,436,453,540,374,548,463,363,566,390,499,395,477,415,470,438,395,462,357,518,487,390,333,449,409,441,416,406,418,600,483,491,450,374,450,1333,1149,1283,1327,1164,1519,1181,1426,1404,1410,1346,1359,1402,1481,1491,1513,1821,1228,1704,1713,1313,1092,1089,1208,1182,945,1068,1296,1193,1824,1364,1495,1074,1366,840,1622,1297,1384,1507,1226,1292,1193,1483,1254,1229,1328,1065,1448,1636,1203
"COG0442",584,631,792,703,773,615,509,632,426,684,753,393,536,483,528,638,492,606,626,550,780,570,620,734,678,975,524,542,583,761,389,517,572,508,599,641,563,533,855,614,612,538,593,617,611,640,728,561,431,613,557,447,671,479,488,836,514,575,689,675,667,537,795,749,691,716,672,746,680,577,668,668,450,622,623,661,486,768,796,823,554,763,884,679,570,786,678,717,572,602,528,673,752,568,438,582,906,620,810,582
"COG0443",2094,1179,851,1223,1444,1029,798,1021,722,1257,1062,446,968,834,817,979,904,1066,1268,904,1475,1002,679,1295,940,1292,873,893,985,1089,856,1153,1739,1020,889,1034,894,1060,1036,1153,980,751,805,1015,724,1163,1190,1025,647,875,1372,674,988,963,816,1353,991,871,1149,1020,1137,998,1391,1318,1092,1455,945,1003,714,749,875,1135,738,1266,1182,875,628,1029,1175,1057,859,910,1143,1027,1258,1223,1154,1229,1005,1097,1027,1198,1357,849,763,859,1299,981,1472,758
