"","DLM014","DOM008","DLM009","DOF007","NOM001","DLF008","DOM024","DLM018","DLM028","NLM023","NLM007","NLF012","DOM001","NOM018","NLM006","NLM010","NOM029","DOM015","NLM022","NLM028","NLF015","NOF008","NOM008","DOM019","NOM007","DLM017","NOM028","DLM004","NOM010","NLM026","DOF004","NLF013","NOF009","NLM021","NOM013","DOM005","DLF014","NOM015","DLF010","NOM012","NOM004","NLM031","NOF002","DOF003","NOF006","DLM021","NLM024","NOF011","DOM022","DLF007","NOF012","NOM026","NOM022","DLM001","DLF001","DLM003","NLM004","NLM025","DLF006","DOF012","DOF011","DLM023","DLM019","DLF013","DOM021","NLM029","DOF006","NLF007","DOM026","DLM016","DOF008","NLF005","NLM002","NLM009","DOF009","DOM010","NOM009","DLF009","DOM023","NLM032","DLM015","DLM012","DLM005","NOM025","DLF005","NLF002","NLF001","NOM016","DOM018","DOM003","DLM006","NOF007","DOF014","DLM022","NOM014","DLM020","DLF003","DLF004","NLF010","NOM017"
"COG0612",861,645,242,959,311,621,662,570,581,661,514,630,653,472,644,607,625,755,477,408,790,734,680,785,855,698,592,783,621,526,636,473,770,700,547,758,110,706,549,479,648,594,517,815,783,749,742,730,831,565,2326,764,1953,2508,1603,2273,2494,1818,1737,916,1388,1445,1525,2083,2830,1784,2291,1710,1668,2231,552,1960,5111,2935,2191,2142,739,1694,2520,1121,1833,389,1988,1517,1678,1397,1697,2044,1630,1495,2295,1642,1753,1815,1933,2122,1774,2105,1792,1426
"COG0613",177,124,293,138,114,377,234,276,288,187,316,221,236,253,173,224,170,245,283,272,158,302,182,155,195,198,217,79,243,365,290,242,164,245,238,200,433,183,458,342,164,228,178,174,113,188,98,203,135,144,575,425,107,153,119,205,207,199,334,268,113,362,316,296,101,377,128,280,144,163,339,265,79,88,177,289,309,272,98,300,183,438,334,177,371,266,143,152,194,234,190,148,246,438,206,125,353,160,117,90
"COG0614",788,914,895,561,571,1151,848,705,702,817,1032,801,1072,819,862,804,784,844,740,957,898,912,805,1020,709,747,852,711,1002,660,949,814,1054,721,942,692,427,800,779,841,896,902,918,901,883,1012,749,747,824,781,582,1148,1001,1019,730,746,648,507,1208,1173,866,948,1069,800,781,871,750,679,781,1040,624,813,571,635,634,945,792,867,678,777,995,355,794,841,588,1110,925,627,849,674,774,900,850,680,881,954,569,633,959,674
"COG0615",182,354,287,157,500,231,441,228,189,156,69,199,212,145,172,230,149,364,98,246,138,215,297,293,110,169,166,68,354,220,285,157,218,242,249,296,67,112,194,278,69,473,425,508,221,216,551,281,129,328,128,343,153,176,409,231,349,539,230,219,413,184,106,258,240,195,473,294,169,245,313,171,915,838,93,117,379,366,835,333,234,108,166,185,300,244,214,166,159,475,509,275,227,169,113,174,224,416,407,369
"COG0616",558,514,205,543,497,459,390,331,308,458,302,407,666,351,516,335,394,288,317,228,346,444,466,460,392,412,256,580,447,168,421,370,486,462,369,668,43,346,256,348,429,341,466,395,505,504,585,490,563,368,311,423,495,546,623,569,517,770,394,137,602,268,244,434,492,210,424,338,343,396,38,359,918,566,573,530,187,855,506,206,334,126,435,367,372,273,279,540,321,412,407,390,389,327,401,513,464,488,312,543
"COG0617",601,452,647,466,443,454,500,752,627,423,626,569,524,671,712,560,571,571,642,558,392,544,406,579,649,523,568,482,573,624,542,631,464,667,547,456,694,532,655,534,408,539,436,498,415,567,579,454,655,357,715,708,547,738,349,507,601,804,766,658,548,496,696,551,603,644,456,613,535,566,730,613,810,490,559,580,632,611,531,607,465,874,605,477,609,513,372,539,630,648,741,461,529,678,492,496,669,557,359,546
"COG0618",517,391,601,360,740,318,505,575,545,299,493,521,496,547,456,500,458,509,586,579,347,531,395,473,631,554,340,412,487,644,532,622,436,521,667,395,341,451,624,662,361,551,453,439,411,498,556,494,471,461,625,446,591,453,356,448,550,552,457,401,609,465,667,415,492,683,327,601,526,425,425,733,528,664,452,419,624,298,577,583,428,211,484,415,656,519,500,529,587,418,644,591,485,512,520,399,768,555,469,608
"COG0619",242,184,906,137,444,249,382,585,468,340,400,372,380,539,379,395,287,476,444,518,203,626,237,353,465,312,479,139,365,688,401,416,186,419,568,45,1297,323,790,585,201,436,364,341,178,305,107,350,289,180,283,627,200,407,163,295,442,294,689,817,359,699,883,709,203,504,138,633,562,371,983,445,120,192,744,361,666,476,145,647,294,1693,518,341,531,459,481,406,406,488,327,349,595,745,304,227,558,261,238,347
"COG0620",185,281,1076,113,477,158,298,395,418,190,391,340,303,420,182,378,321,318,476,421,125,285,258,243,540,421,300,206,395,174,471,308,188,280,238,191,626,249,278,535,188,385,432,215,178,340,451,227,355,260,224,583,277,337,104,307,471,543,292,496,902,191,178,393,263,373,134,346,296,257,739,380,457,380,262,243,508,530,277,482,361,1187,224,230,307,489,214,268,402,830,520,397,486,269,291,156,303,624,231,371
"COG0621",1670,1364,1186,1251,1504,1226,1590,1879,1392,1286,1717,1588,1544,1678,1643,1536,1516,1635,1608,1593,1479,1851,1567,1708,2075,1617,1335,1502,1664,1830,1556,1836,1509,1693,1551,1375,1379,1606,2028,1626,1513,1737,1359,1366,1381,1535,1690,1655,1603,1363,2099,1451,1661,1769,1329,1424,1566,1832,1491,1071,1826,1617,2009,1527,1536,1804,1536,1718,1557,1501,1164,1863,2918,1784,1573,1554,1546,1046,1678,1695,1541,1011,1519,1541,1852,1528,1393,1678,1586,1471,1837,1539,1630,1852,1507,1296,1885,1473,1596,1725
"COG0622",314,319,441,256,266,284,373,479,345,333,351,325,328,393,393,353,426,368,376,432,295,351,319,306,436,348,409,322,298,431,372,441,299,359,318,287,349,323,413,392,274,398,345,331,265,365,251,364,349,307,358,548,344,297,348,309,364,361,408,337,421,457,397,376,332,395,305,386,374,371,391,392,363,348,418,350,559,301,365,454,346,189,364,357,502,346,307,380,380,291,327,364,385,303,429,281,435,285,281,356
"COG0623",276,232,174,296,216,173,221,219,159,210,184,188,160,176,237,138,267,151,180,67,146,212,219,221,255,207,133,248,194,138,172,178,231,176,145,277,23,171,82,180,188,164,158,187,221,218,343,211,258,202,239,105,417,273,199,265,151,253,102,163,341,121,73,143,325,124,204,127,86,201,71,208,485,273,244,221,73,267,307,95,158,90,153,138,250,101,107,203,202,287,281,157,174,147,209,222,202,239,129,259
"COG0624",1081,1175,1059,1008,754,1694,932,1189,934,966,1178,992,1121,798,832,785,936,973,854,806,904,1010,1065,1018,593,957,1084,958,772,897,948,884,1201,1034,816,1003,1576,990,994,811,969,845,967,961,819,1215,929,814,1078,918,341,343,278,428,240,358,230,355,397,364,206,397,441,374,405,235,417,233,259,380,354,207,236,212,399,418,322,339,314,278,332,462,362,291,259,233,230,248,396,289,274,361,340,375,478,316,180,317,266,234
"COG0625",5,68,61,68,3,87,12,2,273,76,26,12,58,61,119,26,120,23,167,13,24,4,32,3,14,8,84,32,9,2,79,16,38,12,3,141,9,25,137,14,109,3,59,37,61,11,61,10,25,58,9,386,32,20,22,12,18,39,145,131,2,29,18,22,40,6,28,7,1,25,79,20,68,13,51,8,11,549,19,19,20,117,74,164,4,10,11,4,26,348,5,13,15,131,25,34,8,7,13,3
"COG0626",101,130,257,41,97,296,60,145,221,99,82,71,98,160,145,67,106,67,165,82,113,130,53,110,130,61,145,55,52,171,102,83,146,113,65,153,799,60,217,112,112,118,116,63,78,75,98,88,100,71,88,502,80,238,76,95,109,159,156,381,25,55,144,246,90,75,141,114,115,97,431,118,78,85,147,146,193,465,38,199,139,651,188,157,105,112,81,80,122,277,66,93,177,144,79,59,147,131,100,90
"COG0627",345,361,427,696,82,520,351,356,245,304,305,368,316,524,221,377,340,211,301,232,446,244,629,304,221,169,388,564,244,378,409,239,422,385,162,352,342,249,141,232,383,269,272,430,386,417,104,449,192,345,209,355,334,334,774,331,127,162,250,228,139,218,264,291,378,266,271,249,368,366,400,333,91,121,368,405,215,284,260,290,396,560,243,357,265,577,309,277,286,149,269,277,455,266,459,589,82,294,378,101
"COG0628",931,983,1210,924,816,921,1152,858,1337,1017,948,1015,1069,1122,704,1043,901,956,950,938,895,1198,980,956,1209,935,1111,923,1108,1198,1069,1035,892,1003,1049,892,978,903,1314,1172,959,1086,894,1022,1046,972,884,1008,953,912,1188,1163,898,865,927,987,963,857,1195,1251,730,1015,1220,975,1037,1105,851,1111,910,1018,1101,1164,853,901,958,890,1077,1106,850,1047,1088,957,1063,796,1100,929,1081,997,941,892,947,1087,1022,1181,997,861,1166,958,952,808
"COG0629",324,341,533,271,474,358,466,456,511,394,363,443,355,735,384,426,279,383,463,480,319,557,297,428,548,457,442,293,497,636,446,561,236,478,624,204,1099,384,706,568,321,508,432,479,376,394,285,456,439,323,622,515,298,364,332,340,504,396,594,711,284,463,815,457,397,628,328,547,482,453,634,582,298,398,434,337,579,963,323,562,383,756,614,385,1000,450,391,431,568,466,368,433,888,943,896,280,764,343,349,377
"COG0630",24,14,200,4,12,0,18,75,6,14,32,37,26,69,6,135,18,30,97,82,2,13,16,4,18,21,1,4,37,6,76,45,6,13,16,16,0,19,6,51,10,62,57,69,0,11,0,8,4,37,21,67,6,4,2,2,25,10,1,1,13,9,16,2,5,83,8,33,17,4,35,50,1,9,8,19,70,0,29,39,38,69,9,24,27,109,5,8,19,2,92,6,36,13,8,15,12,20,24,10
"COG0631",371,159,435,242,210,160,268,554,358,218,228,352,244,403,253,528,221,470,418,525,177,425,250,365,793,420,346,177,472,638,274,431,125,497,504,295,601,265,651,483,85,482,327,329,176,195,74,413,278,162,566,339,319,265,143,223,586,585,447,542,355,336,646,535,327,904,93,668,353,453,738,698,415,510,422,231,533,305,201,639,318,810,434,298,436,281,278,275,340,377,496,291,423,541,304,209,901,198,267,270
"COG0632",307,280,279,222,352,218,340,370,296,259,310,300,323,282,309,300,307,361,286,317,244,348,266,334,358,389,323,372,286,332,305,337,307,302,318,180,319,306,384,310,284,291,250,212,282,298,417,303,316,210,423,298,364,280,185,278,378,354,305,322,286,325,346,333,263,346,293,286,331,294,318,359,466,399,333,284,278,252,354,365,258,386,320,287,320,324,249,295,321,280,332,309,327,335,385,256,431,328,373,347
"COG0633",6,20,41,14,3,26,7,1,64,28,15,3,19,24,25,10,37,6,49,10,6,0,12,3,6,1,27,10,6,0,23,5,8,10,0,51,1,8,28,5,39,2,26,10,19,8,25,0,7,14,3,83,6,8,7,3,6,6,37,48,4,6,2,6,8,5,13,0,0,4,20,6,22,4,15,7,6,200,9,4,11,34,49,62,1,8,7,0,3,130,3,7,5,39,7,11,2,5,12,0
"COG0634",314,256,384,211,283,228,360,366,324,276,320,337,344,338,321,295,337,314,294,358,257,350,318,310,341,413,320,311,334,308,327,363,259,297,390,242,398,287,414,350,256,335,316,319,273,336,264,316,336,283,231,349,297,296,255,288,359,307,413,533,307,291,387,363,344,368,285,374,295,336,439,329,377,455,346,324,361,341,323,352,316,430,361,278,355,341,297,328,287,362,350,346,419,332,368,251,429,295,318,339
"COG0635",723,765,1080,661,760,779,706,879,721,711,792,723,774,879,847,861,860,792,934,909,680,840,622,758,930,767,825,737,848,862,940,914,651,814,924,802,808,799,1035,862,788,827,856,752,570,751,713,702,884,651,837,957,700,817,737,654,736,1006,770,726,756,894,1039,938,635,946,765,834,814,664,752,852,764,877,767,786,920,734,659,1026,754,720,781,807,928,952,858,748,843,780,757,775,779,1029,646,746,761,614,655,668
"COG0636",215,199,228,230,90,201,248,201,212,163,230,220,215,239,169,234,244,191,208,191,166,285,209,191,159,159,160,298,239,216,208,246,248,228,265,181,139,215,205,208,276,209,250,198,217,202,111,248,171,220,164,197,142,171,230,228,115,111,294,166,138,212,208,219,269,240,192,253,249,234,155,223,50,57,237,199,209,112,188,201,219,90,207,174,245,262,210,218,241,117,195,216,275,212,251,189,211,146,272,108
"COG0637",258,218,257,223,230,203,313,307,272,253,346,277,248,304,305,284,319,300,245,339,268,233,265,275,244,253,261,261,327,285,288,275,239,246,274,195,268,281,258,292,260,279,305,252,231,254,233,237,230,265,657,883,856,660,776,802,933,695,771,820,1006,933,751,808,850,885,723,833,993,750,1110,890,633,780,797,807,902,936,818,910,880,998,774,975,953,1005,799,812,796,925,874,904,906,608,760,766,843,781,804,922
"COG0639",167,262,358,293,40,199,272,69,286,255,301,214,198,375,124,277,183,239,165,200,254,237,259,231,144,220,170,339,212,213,221,268,264,291,175,142,147,244,135,110,379,153,156,340,298,197,116,274,217,271,220,286,121,112,386,285,215,180,222,688,88,138,180,154,147,177,262,207,226,281,384,222,353,82,154,130,106,349,208,318,290,169,167,336,324,299,272,200,177,172,275,312,274,375,221,230,108,101,322,39
"COG0640",132,102,663,112,154,193,160,243,258,159,173,333,257,269,168,229,221,173,252,239,78,231,134,185,239,140,217,58,228,320,214,251,70,189,282,69,343,147,455,266,145,235,222,189,109,135,48,220,120,253,287,471,101,140,134,165,255,258,295,459,125,277,344,228,86,293,93,279,229,192,440,229,80,145,183,119,396,200,93,389,145,282,219,227,397,303,216,155,244,193,218,170,250,415,127,86,298,155,97,177
"COG0641",949,1428,1055,1380,853,931,1058,795,965,1344,1006,1049,1963,991,962,1459,1749,1212,1054,1049,985,834,902,960,1393,945,993,1600,972,874,1063,903,1422,956,1557,1210,990,1441,1239,1075,870,951,1556,1218,1227,874,758,1100,1051,1553,1144,1193,2204,1054,1135,1388,1695,2525,1152,985,1797,883,905,996,947,1032,1269,1163,1467,1197,876,1062,1843,558,1064,809,944,955,742,1264,1197,446,1142,1123,1009,1049,1373,1231,1323,832,2162,1431,1108,725,802,1002,1110,1659,1162,1905
"COG0642",6579,7656,3894,9352,4853,8998,6143,3766,5338,7775,5700,5752,5588,4687,6082,7088,5827,6410,4577,5192,7515,5406,6424,5851,4590,4425,6641,8405,6401,4525,5976,5385,6902,5694,4786,9648,2701,5858,4012,4898,8062,5684,7007,8566,8954,6049,4699,7647,6149,7907,16454,12207,15274,17791,28296,19052,15450,10459,14825,9916,11931,15838,11568,18331,20304,16607,22536,15478,18391,18032,11669,13773,9141,9690,14263,15392,14228,10729,14394,14134,20582,8077,14121,17789,11628,17500,18706,20321,15944,9725,15289,18944,16641,14189,17805,25618,12015,17411,20410,10899
"COG0643",25,14,135,17,27,40,35,33,72,20,31,49,22,71,8,41,53,50,127,92,7,34,5,36,66,26,31,10,68,16,79,97,23,69,49,23,8,18,32,42,25,78,36,37,34,22,8,30,51,34,73,289,98,29,25,64,170,275,79,78,38,48,21,36,39,278,26,189,120,48,90,308,28,67,54,136,154,242,34,125,126,45,71,169,94,190,156,112,100,135,184,130,87,101,59,105,79,95,67,63
"COG0644",7,76,55,39,2,58,5,29,115,34,15,7,25,18,46,2,72,14,103,14,23,13,20,14,3,3,92,17,5,8,43,6,19,7,3,68,123,19,49,4,51,8,41,5,43,8,48,5,40,30,1,42,7,20,24,4,16,36,89,171,3,15,62,33,8,2,48,1,1,9,19,12,43,5,39,12,9,381,4,38,16,82,145,105,0,2,0,6,7,274,6,1,4,178,8,11,11,12,4,6
"COG0645",0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,4,0,4,0,1,2,0,0,0,4,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,36,0,0,18,0,1,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,16,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0
"COG0646",961,1012,732,582,928,611,1076,1047,1067,692,1171,1039,908,1006,871,1030,939,1023,1195,1382,1042,985,992,1030,1048,1071,728,792,1024,946,1156,1026,995,1013,846,608,648,1200,799,869,735,1005,1013,861,906,1187,995,881,904,755,628,819,982,1000,601,742,792,678,721,424,1245,1318,746,931,976,1045,767,977,1026,982,855,1134,1332,932,845,941,860,823,928,980,1135,298,800,1142,810,1251,933,1114,1108,894,1109,1036,959,537,914,853,1009,859,1056,1041
"COG0647",109,35,173,56,36,150,101,128,154,54,49,90,118,104,57,35,67,58,53,39,90,147,44,116,44,78,133,41,64,120,88,107,42,107,107,68,343,82,251,179,24,147,44,78,46,55,29,116,20,52,78,116,49,177,43,97,64,62,217,248,14,97,254,123,58,91,35,93,40,86,237,73,46,21,93,60,87,218,25,125,51,386,200,31,117,51,41,67,64,157,62,51,152,206,65,37,72,54,11,50
"COG0648",261,405,355,219,165,310,411,252,346,322,310,305,325,283,272,403,234,367,312,361,353,361,317,303,206,254,316,325,366,361,390,255,332,328,328,257,371,351,354,278,322,355,332,313,377,400,140,357,189,337,161,101,52,101,109,103,52,46,107,86,57,116,99,131,104,135,98,116,135,129,94,86,25,34,82,116,98,67,43,119,118,76,83,89,99,114,112,147,108,67,89,122,122,110,107,116,76,76,119,45
"COG0649",490,374,37,310,379,255,322,404,250,350,308,412,294,289,398,222,415,345,244,235,439,314,511,434,337,413,261,410,386,277,307,319,412,320,223,287,32,429,165,220,303,343,316,388,327,443,486,399,441,324,213,121,353,433,373,414,191,280,254,57,365,217,149,306,475,219,460,298,291,495,41,301,666,437,472,432,108,343,506,128,363,50,287,349,279,269,290,412,277,276,353,283,296,118,403,377,266,460,388,312
"COG0650",15,9,9,26,12,33,6,9,52,21,20,16,41,12,24,26,39,19,34,6,16,41,12,10,12,14,39,12,8,18,42,9,32,27,37,28,2,33,53,16,25,17,32,24,32,14,25,22,17,10,20,63,11,29,13,19,9,4,52,42,5,29,60,117,17,21,35,6,2,32,18,9,27,13,24,24,11,245,11,14,18,37,43,56,9,1,17,9,35,157,22,11,5,72,18,23,27,9,7,11
"COG0651",125,83,37,169,43,389,93,53,306,133,77,114,378,83,76,122,110,111,154,42,144,229,151,128,71,80,151,23,230,137,236,76,163,106,295,95,5,161,141,186,109,122,69,237,119,162,112,156,187,143,120,207,94,256,72,153,53,21,397,140,16,254,224,131,129,99,115,105,5,231,40,66,168,24,181,210,44,469,52,43,115,84,157,184,95,34,48,77,58,299,104,50,43,220,151,172,35,93,56,19
"COG0652",422,394,474,385,562,405,468,449,425,432,497,463,439,395,404,454,465,351,511,472,314,529,504,429,543,493,470,406,477,494,501,512,412,411,454,445,432,462,507,477,350,392,428,399,349,445,553,428,435,402,726,591,549,497,354,608,594,573,521,543,447,506,542,446,459,487,383,477,440,410,415,480,569,715,463,465,515,385,547,514,384,334,472,364,448,423,361,456,451,478,638,397,410,524,469,360,555,534,318,613
"COG0653",1300,989,1361,870,1229,719,1062,1526,1155,1069,1233,1359,1140,1408,939,1184,1129,1058,1258,1416,956,1417,1172,1292,1549,1270,1064,914,1184,1632,1205,1193,1172,1504,1206,915,1113,1213,1542,1332,946,1212,1129,1092,908,1282,1049,1192,1320,872,1565,1183,1328,1470,851,1074,1283,1631,1023,1026,1665,1369,1501,1160,1017,1464,1047,1619,1219,1166,1496,1599,1162,1035,1193,1244,1418,1092,1252,1459,1091,1310,1063,1249,1336,1187,1072,1292,1366,1211,1360,1228,1180,1539,1053,992,1513,1161,848,1487
"COG0654",4,51,37,49,7,65,4,0,231,111,13,10,116,14,93,6,106,13,156,15,50,2,27,40,20,7,164,55,96,0,64,1,21,7,55,83,0,32,72,47,63,19,45,8,117,10,66,10,29,26,0,167,17,39,236,2,3,186,36,80,0,17,61,18,30,7,46,0,0,26,54,30,158,5,24,5,0,419,4,13,23,69,170,182,1,21,181,5,11,297,222,4,13,65,13,42,1,5,13,1
"COG0655",413,323,626,435,261,576,532,534,482,565,381,453,480,473,449,548,414,430,559,459,410,452,379,422,392,366,437,424,463,488,410,376,330,474,695,411,520,418,567,526,378,562,478,533,302,379,303,440,509,430,504,579,258,361,446,453,260,184,579,264,395,457,652,590,407,566,492,609,480,431,416,418,67,182,458,496,578,288,452,618,426,156,560,319,506,497,585,449,437,344,408,338,482,563,412,273,317,329,470,301
"COG0656",572,781,763,533,413,552,482,302,583,743,376,373,422,261,314,471,394,522,287,303,737,460,244,312,184,383,624,506,326,224,315,226,503,359,403,410,1126,494,306,357,336,565,368,377,488,372,347,358,495,503,446,519,372,515,614,321,410,557,680,1575,445,416,320,488,386,241,341,336,369,272,1023,267,292,163,368,273,543,488,367,492,536,752,564,252,306,538,633,287,427,449,322,370,369,298,574,473,340,328,587,346
"COG0657",769,907,1245,1283,1170,999,784,811,981,937,840,844,772,907,740,1242,791,827,965,1067,1124,821,1026,941,742,888,1045,864,957,778,910,1054,827,1044,709,978,1483,1034,984,930,908,962,1311,915,1144,884,1192,1161,816,1260,769,811,619,911,938,644,791,672,911,1252,714,1343,1102,903,621,916,952,860,1132,809,1292,828,721,608,838,684,985,994,612,943,801,1056,845,1100,780,1048,970,849,1014,587,1044,806,1021,772,707,1078,886,934,830,743
"COG0658",618,614,790,620,215,417,590,676,606,545,446,631,495,494,605,504,644,611,594,543,494,678,535,640,606,549,619,503,682,657,689,579,520,549,498,595,688,510,667,411,369,802,665,601,517,518,190,643,549,437,914,520,331,632,520,609,443,355,456,656,510,616,737,593,680,653,416,598,675,609,599,589,631,305,560,624,537,471,446,692,523,716,510,438,688,558,544,641,640,309,416,553,688,629,519,591,579,290,454,296
"COG0659",762,489,794,584,822,455,584,671,677,558,729,625,660,781,702,752,639,601,849,799,628,614,612,690,631,709,553,791,799,525,679,807,720,674,697,606,246,717,359,561,815,719,535,640,534,523,903,563,723,732,421,776,733,537,538,500,638,752,435,319,787,340,350,382,591,690,856,743,579,628,542,765,819,788,554,569,860,390,838,487,633,186,562,661,605,896,713,670,488,528,782,679,521,298,663,549,633,686,843,789
"COG0661",8,23,98,7,39,23,8,55,42,20,12,17,23,24,54,5,26,13,27,25,4,10,6,10,28,19,45,6,38,24,32,7,13,18,33,13,113,16,27,17,16,12,8,18,6,9,11,11,18,13,507,179,53,75,39,82,103,15,69,220,137,76,103,155,62,125,58,45,64,78,388,47,39,32,103,43,260,356,54,81,42,857,147,85,136,104,119,10,41,277,48,34,97,222,11,22,42,10,64,78
"COG0662",305,244,494,142,517,249,152,271,202,133,123,214,299,313,134,374,240,246,582,416,70,359,89,110,237,283,83,51,279,217,335,304,106,196,229,138,113,133,215,316,108,231,179,197,45,103,404,149,154,182,175,378,117,98,81,75,256,215,279,164,214,500,207,118,291,217,245,289,152,158,293,334,89,430,99,268,378,181,349,261,188,76,240,342,255,570,298,178,164,381,301,161,193,139,118,102,237,322,188,391
"COG0663",260,235,84,218,139,204,221,213,267,258,244,207,207,177,215,183,270,200,257,187,241,200,210,216,120,249,287,212,147,188,200,180,250,199,209,244,71,204,204,171,176,194,192,168,306,286,208,196,159,177,130,321,168,250,159,248,164,167,231,170,249,273,97,231,293,129,190,218,162,213,107,182,181,134,284,219,220,287,286,137,177,69,213,256,191,176,226,185,287,351,135,248,179,159,193,231,214,231,240,208
"COG0664",1436,1509,848,1865,1173,1614,1313,1166,805,1472,1046,1232,1390,959,1486,1207,1335,1153,953,996,1286,1131,1532,1238,1122,1101,1272,1679,1062,972,1280,915,1398,925,1018,1729,668,1161,1061,1204,1225,1432,1561,1232,1681,1080,1157,1495,1001,1636,1034,1029,1264,1071,2014,1543,800,999,1236,1249,1146,1135,864,1321,2012,867,1583,1125,1263,1533,980,880,839,1361,1310,1335,867,742,1360,942,1164,704,1174,1007,1163,1118,1118,1222,938,1112,977,1320,1471,1103,1320,1506,912,1259,1368,939
"COG0665",52,129,41,78,26,106,52,163,408,77,67,72,140,250,183,185,374,52,242,79,62,186,208,74,148,101,145,71,70,152,142,139,83,233,144,114,70,102,135,105,80,197,145,127,103,66,103,50,91,99,127,422,70,46,61,71,96,276,115,123,19,98,196,56,74,86,81,84,62,195,124,155,60,40,160,143,105,607,38,189,82,139,109,206,314,40,126,106,119,313,103,67,90,282,27,87,200,97,58,28
"COG0666",170,520,66,306,59,428,156,155,427,368,451,503,158,313,402,115,107,114,176,177,103,277,215,692,129,186,203,213,567,169,298,355,361,271,481,119,81,137,164,263,159,95,75,568,373,704,153,129,163,107,174,192,69,463,320,354,62,249,274,129,94,360,132,540,467,104,172,125,23,302,32,183,149,31,271,370,102,644,169,126,535,117,220,190,243,55,30,58,482,200,93,419,332,66,235,146,122,179,304,33
"COG0667",754,966,386,953,702,1034,839,884,1166,1066,664,690,805,818,1048,880,936,928,811,825,1517,841,948,953,503,788,1057,813,667,795,686,899,791,744,659,833,910,675,654,813,875,760,594,687,927,692,740,703,762,772,703,882,644,790,637,789,848,532,761,649,582,902,768,698,654,769,747,842,862,901,950,654,485,300,907,739,814,1216,870,727,882,1764,639,733,758,937,1101,1252,833,780,643,757,990,668,700,1208,613,624,876,681
"COG0668",1214,1378,471,1342,1355,1269,1119,756,1002,1205,753,1010,1146,867,1035,951,1237,1026,727,646,1338,1178,1205,1120,1187,1245,1019,1414,1092,848,1263,816,1312,963,963,1735,648,1021,850,977,1150,1043,1104,1214,1466,1289,1512,1298,1149,1127,345,270,349,375,415,367,303,252,353,242,237,278,219,394,462,325,410,272,287,385,160,347,463,441,332,382,255,318,520,203,373,210,438,344,274,313,323,363,339,286,333,342,341,288,420,441,374,465,439,434
"COG0669",281,208,360,224,330,217,311,323,291,309,293,311,281,287,325,255,322,329,284,267,263,272,313,321,299,334,279,281,312,256,238,319,309,281,308,195,282,275,321,274,277,291,299,245,265,291,298,262,280,232,270,296,292,300,205,269,270,309,441,355,269,310,342,308,317,322,257,272,322,321,241,354,286,344,293,312,269,271,320,298,316,317,308,265,256,332,362,283,308,272,301,300,323,283,346,261,325,270,311,355
"COG0670",89,51,161,53,279,123,34,209,129,107,96,51,97,120,171,70,213,47,137,74,42,53,125,97,258,198,74,27,63,111,76,133,43,45,104,87,184,52,117,154,62,68,95,72,41,73,275,51,184,42,265,160,182,142,40,67,282,196,95,406,214,128,51,47,31,125,45,123,13,65,136,189,398,409,177,107,179,309,291,114,40,187,128,122,204,19,43,63,62,421,175,36,90,85,39,30,335,134,20,300
"COG0671",340,256,583,306,720,400,352,538,396,331,314,371,454,413,265,318,447,365,474,410,248,355,312,345,661,461,358,340,347,447,485,365,340,377,464,288,766,331,582,528,359,458,359,333,281,329,527,366,406,405,380,683,496,373,302,316,547,524,404,792,467,363,531,450,390,471,302,440,535,340,607,558,754,932,322,337,559,473,618,493,342,462,483,391,414,392,288,316,368,621,555,402,430,418,374,228,603,523,403,629
"COG0672",1,18,26,17,13,56,1,27,32,14,20,0,6,35,20,4,22,18,26,10,2,1,7,0,5,4,35,9,3,0,15,4,8,2,0,30,379,11,15,0,11,1,16,2,29,11,10,1,15,9,4,114,3,12,4,18,10,8,71,129,1,16,13,22,4,4,20,1,1,2,81,6,20,12,68,0,18,143,0,24,20,268,34,32,4,3,2,2,12,112,2,0,68,17,14,14,1,0,7,11
"COG0673",1908,2314,1651,2885,1219,2340,1610,1632,1973,2353,2229,1626,2185,1562,1477,2141,1863,2225,1829,1720,2014,1911,2285,1763,1142,1752,2079,1998,1692,1651,1972,1356,2408,2074,1504,3170,893,2160,1775,1441,2079,1968,2210,2362,2134,1782,1639,2432,1546,2494,1937,2194,1331,1957,2772,2226,1512,1411,1858,2045,1963,1660,1871,2225,2531,1437,2120,1435,2065,2039,1681,1116,1233,1743,1717,1822,1481,2033,2162,1710,1902,1496,1720,2001,1512,1951,1548,1377,1280,1416,1624,1930,2079,2607,1821,2570,1216,1500,2514,1212
"COG0674",2339,2257,696,1593,2089,1573,2016,2334,1520,1750,1942,2105,1828,2026,1754,1600,1739,2126,1615,1363,2452,2147,2212,2305,1896,2217,1616,1778,1871,1743,1803,1681,2308,2137,1959,1650,2406,2097,1786,1651,1553,2147,1859,1786,1762,2333,2726,2103,2027,1272,1799,1052,2143,2572,1582,1797,1404,1659,1770,835,1996,1528,1636,1778,2245,1757,1997,1800,1421,2203,908,2104,2311,2138,2268,2371,1561,1259,2368,1394,2162,413,2060,1738,1795,1744,1886,2147,2234,1681,1864,1693,1678,1663,2390,2022,1852,1934,1686,1981
