"","NLF009","DLF009","NOM009","NLM025","NLF013","NLM024","DOM001","NOF014","NLM028","DLM009","NOM017","DLM023","DOM008","NOM001","DOM018","NLF002","DOM021","DLM017","DLF013","NOF006","DLM002","NOF007","DOF014","NOF010","NOF013","NLM022","NLM002","DLM018","DOF011","DLF007","NOM005","NLM010","DLM003","DLM014","NLM008","DOM024","DLF004","DOM015","NLF010","DOM026","DLM006","DLM010","NLM023","NLM021","DOM023","DLM021","DLF014","DOM010","DOF004","NOM029","DLM012","NLF001","DLM005","DOF008","DOF006","NOF009","DOF007","DOM019","DLM027","DLM020","DOM013","DLM022","NLM001","NLM029","NOF012","NLM032","NLM016","NOM008","DLF012","NLF005","NOF011","DOF009","NOM026","NLF008","NLM031","DLF005","NLF007","DLM004","DLM008","DLM011","NOM004","NOF008","NOM002","NOM014","NLM026","NOM013","DLF010","NOM015","NOM020","DLM024","DLM001","NOM007","NOM019","NOM028","NOF002","DOM022","NOM025","NLM009","NOM022","DOF003"
"COG0508",129,427,19,23,50,59,177,40,97,68,13,77,262,24,94,120,71,121,106,178,82,48,47,102,111,102,38,20,13,207,253,180,212,80,45,86,73,119,95,61,70,210,215,82,47,167,64,59,146,199,72,146,125,66,186,180,286,78,72,318,49,224,57,58,67,50,11,108,61,41,132,67,255,227,51,32,59,121,84,76,201,134,34,61,36,48,189,134,64,376,178,22,123,211,183,104,136,16,37,136
"COG0509",154,178,37,41,99,96,121,67,101,28,37,73,174,25,78,206,179,129,151,174,108,141,122,98,102,75,57,115,92,212,128,119,190,133,75,143,80,176,245,102,70,175,217,138,122,100,102,133,123,142,252,171,142,68,176,199,213,123,50,157,121,108,74,65,114,62,23,176,27,92,144,192,110,202,89,108,114,263,76,181,214,125,82,122,68,142,86,146,82,117,112,112,124,151,147,138,138,68,114,110
"COG0510",63,154,209,46,72,22,39,64,97,880,43,62,48,139,144,47,82,62,49,209,115,243,52,74,169,238,43,125,20,74,145,186,61,71,311,85,124,54,48,147,187,70,29,89,25,86,291,47,111,70,42,56,49,265,81,15,56,41,156,130,80,68,417,63,223,226,190,64,76,38,27,63,151,193,43,55,82,49,143,32,85,43,193,108,96,114,75,147,103,154,44,61,48,84,73,56,69,27,61,93
"COG0511",418,149,304,298,473,579,360,213,411,397,266,250,395,274,266,530,355,339,335,394,268,325,331,347,451,390,468,454,438,535,265,406,306,429,350,429,432,395,721,535,478,569,455,405,499,264,270,471,299,469,168,502,320,230,609,554,471,308,416,419,290,318,371,241,439,324,369,429,326,424,362,493,444,343,284,442,329,609,261,540,686,357,311,417,346,350,236,494,446,208,298,308,254,406,284,301,540,307,342,281
"COG0512",170,370,237,363,248,292,216,265,192,170,234,168,254,283,246,282,324,367,258,212,289,273,275,262,199,259,363,229,387,231,319,226,239,213,238,278,238,236,257,302,254,270,163,226,282,248,333,191,260,257,401,200,247,256,199,256,221,185,240,223,237,167,307,202,153,229,361,206,190,305,204,237,301,199,215,255,188,244,240,250,195,213,315,258,177,240,200,185,272,353,219,299,293,276,223,246,225,313,181,196
"COG0513",1356,1317,889,995,1255,1507,1404,884,1538,1546,830,1442,1632,1084,1414,1323,1696,1471,1127,1392,1101,1407,1271,1409,1302,1391,1667,1354,1511,1674,1309,1383,1319,1675,1229,1374,1182,1325,1844,1307,1445,1435,1273,1401,1460,1650,939,1400,1560,1392,997,1292,1333,1087,1766,1837,1597,1400,1343,1538,1206,834,949,1081,1198,1070,813,1631,426,1260,1310,1333,1544,1486,1335,1024,1141,1838,1006,1756,1768,1291,983,1591,916,1160,763,1580,1593,1145,1341,1381,1158,1282,1195,1822,1702,1416,1244,1410
"COG0514",1798,1245,1272,1929,1721,3191,1962,1318,1486,1065,2708,1674,2459,2593,2001,1806,2473,2607,1880,2615,1713,2205,2125,2639,1879,1593,2980,2310,3567,2365,1110,1856,1998,2302,1500,2226,2175,1915,2797,2369,2217,2065,1995,1830,2551,2464,1267,1752,2107,2364,1004,2004,1950,834,2414,2504,2532,1892,1719,2384,1761,839,3024,1396,1724,1184,2642,2291,594,1600,2218,1858,1088,2352,1651,1492,1437,2576,1557,2511,2160,1770,1021,2342,1300,2312,1219,2037,2995,435,2128,1664,1483,1642,2092,2633,1791,2963,3427,1669
"COG0515",1032,1415,1973,1478,1204,275,909,1621,1200,1226,1078,965,446,993,954,974,593,2108,1499,516,1223,893,1254,1782,752,1274,545,1640,868,512,951,1833,529,784,1141,1190,617,1219,1184,1234,1301,673,1295,1405,934,611,2632,848,883,786,3825,729,1293,2210,295,310,619,1158,1389,574,1327,1523,1375,2826,1654,1776,1044,698,2438,1552,1010,1121,1404,635,1268,1504,1558,512,1269,531,315,1419,1408,935,1837,1682,1796,738,912,348,966,2124,1954,1184,836,471,641,1778,989,1001
"COG0516",587,676,682,767,629,946,738,825,706,830,930,595,749,868,750,787,730,761,682,651,682,588,667,771,516,615,954,778,787,608,609,644,629,688,637,663,707,767,570,666,716,656,678,609,849,660,962,752,627,780,1031,631,671,841,708,647,662,708,974,688,583,653,807,730,644,696,865,668,696,699,618,801,503,1048,580,742,787,637,600,650,599,700,666,657,779,693,623,721,783,469,776,777,826,690,767,824,663,926,750,555
"COG0517",766,1006,949,1095,791,1439,1074,889,715,1055,1370,837,792,1357,995,937,915,1119,909,615,984,717,866,1018,652,846,1371,1107,1509,599,916,813,929,930,801,783,1039,903,652,786,955,847,929,857,1203,947,1575,1077,795,885,1524,958,1138,1049,701,798,686,797,1345,794,919,959,1177,872,982,1002,1357,827,934,934,787,987,1006,955,759,917,903,646,790,819,723,956,939,842,1103,1086,946,917,1193,733,1092,941,1193,850,788,963,699,1374,1134,761
"COG0518",664,697,737,721,579,970,760,739,842,884,865,800,677,844,716,830,779,832,819,754,706,751,713,801,696,672,842,680,713,759,579,726,544,861,633,701,788,765,802,820,762,637,724,862,698,1023,952,823,779,565,987,710,811,821,960,887,813,783,888,704,587,672,720,740,786,752,699,924,791,731,859,767,676,714,781,615,669,851,666,845,907,847,739,1005,584,694,679,978,838,475,816,739,875,714,783,787,817,809,660,733
"COG0519",731,607,791,745,640,941,800,703,851,704,815,853,753,870,757,867,695,768,843,730,775,764,591,798,712,656,817,694,707,765,604,807,579,755,616,778,793,776,861,856,812,566,704,870,733,1098,787,754,843,558,704,707,798,693,847,865,831,624,831,826,613,738,710,716,742,731,563,983,726,687,805,735,579,830,688,612,692,861,655,844,874,829,674,1014,687,726,686,940,893,470,792,729,805,766,746,726,797,809,598,744
"COG0520",523,702,702,529,589,686,548,562,614,739,710,615,482,778,677,680,722,653,728,470,676,654,702,610,448,616,769,768,906,488,659,480,473,655,515,542,659,638,605,641,605,580,517,689,631,588,920,696,621,572,598,533,644,563,575,524,495,670,769,444,784,675,685,582,784,772,678,691,488,674,620,595,701,594,648,722,595,579,676,634,524,705,746,587,746,584,819,638,605,554,709,644,698,599,644,733,684,624,846,569
"COG0521",102,171,241,35,80,65,79,87,137,165,74,217,80,75,139,106,51,47,75,49,84,119,47,57,49,124,48,96,87,37,212,86,53,36,109,61,35,56,66,73,35,135,64,88,49,92,260,84,92,97,106,99,139,196,58,57,43,56,161,49,124,146,75,76,58,172,17,29,92,69,56,80,282,99,73,108,86,42,73,73,67,52,212,81,60,81,84,96,69,316,70,70,73,111,100,116,138,58,59,56
"COG0522",263,260,378,424,377,353,286,452,264,410,494,324,252,414,348,319,307,382,344,202,378,318,341,333,214,341,363,386,397,232,258,306,334,329,350,309,356,300,194,265,401,229,264,293,385,289,284,278,307,342,329,278,391,407,190,258,243,298,390,213,435,438,422,425,425,344,429,267,265,419,294,349,409,284,299,439,434,247,382,348,203,345,327,248,391,432,509,230,372,185,284,382,400,245,275,288,199,434,362,255
"COG0523",292,306,498,431,390,304,262,301,391,257,321,531,389,273,409,353,275,288,286,236,252,369,294,259,228,363,220,252,311,200,687,395,119,287,277,418,277,448,324,342,276,536,232,373,199,327,248,258,298,276,174,374,247,461,226,303,192,282,244,202,221,289,327,416,433,407,303,472,415,473,223,376,564,278,365,333,448,254,278,337,252,350,419,415,441,228,389,408,308,424,284,450,370,358,264,248,425,339,380,229
"COG0524",2219,1891,2132,1984,1959,2958,2147,1796,2071,1378,2429,2351,2301,2968,2348,1984,2323,2290,2179,2376,2029,2519,2328,2128,2164,2009,2167,1996,2551,1902,2170,1779,1948,2020,1920,2046,2551,2511,2469,1944,1867,2297,2170,1919,2611,2471,1843,1826,2356,2400,2960,1863,2157,2237,2159,2363,2104,2412,1831,2047,1873,1623,2383,1677,1728,1764,2603,2412,1199,1904,2042,2029,2102,2006,2170,1828,1599,2340,2018,2650,2203,2010,1936,2486,2114,1860,2213,1943,2376,3012,1974,1944,1979,2206,2168,2017,2296,2352,2516,2228
"COG0525",854,976,1108,1125,1181,1196,971,1133,1115,1205,1168,1161,853,1174,1234,954,1129,1268,1191,785,1021,956,921,1086,886,1104,1296,1250,867,753,892,1021,905,1092,840,903,1120,1128,829,1010,1070,871,882,1079,1082,995,1272,1123,940,959,1449,945,1059,1174,707,995,840,1245,1380,790,1070,1523,1023,1244,1523,1179,1053,1088,888,1094,961,1083,804,1047,1029,1250,1203,836,852,894,775,1150,1085,902,1309,1007,1363,975,1324,706,1048,1085,1239,815,860,1079,973,1140,909,899
"COG0526",2455,1732,1176,2022,2263,3374,2626,1464,1651,1277,2118,1373,2277,2019,1441,2109,2435,1929,2016,2496,1787,2145,1977,2308,2599,1572,1789,2173,2231,3361,1201,2112,3196,2589,2184,2300,2922,1810,3549,2351,1913,2556,2418,2134,2681,1812,1261,2211,1875,2681,1272,2198,2560,900,2912,2958,2779,2008,1286,2102,1857,1609,1993,1347,2158,1399,3378,2298,982,1854,2228,3010,1847,1902,1807,2004,1708,3182,1637,2706,3182,2026,1273,2496,1394,2572,1790,2141,1844,787,2126,1752,2140,2030,1696,2217,1875,2874,2430,2271
"COG0527",1124,971,1041,1413,1127,1806,1137,1072,1128,957,1348,1122,1368,1563,1336,986,1435,1261,1269,1329,1132,1263,1211,1392,1214,1070,1850,1297,1047,1098,918,1086,1290,1329,991,1319,1361,1204,1175,1046,1380,1298,1080,1112,1595,1443,852,1063,1287,1234,957,991,1239,994,1470,1485,1213,1129,1188,1293,1194,941,1119,951,908,881,1661,1324,871,1228,1099,1240,898,1330,1104,1136,1023,1278,1198,1492,1208,1146,863,1418,998,931,993,1214,1562,833,1427,1363,1125,1125,1120,1312,1052,1470,1208,1105
"COG0528",359,330,313,449,436,452,357,406,361,348,475,342,337,399,377,384,373,405,367,302,398,356,378,361,323,322,414,349,411,324,302,350,333,357,397,360,453,343,396,367,405,367,317,388,456,326,396,393,319,323,394,395,389,310,398,348,292,356,415,315,426,402,411,400,484,395,489,348,300,398,338,378,384,341,374,353,375,364,422,379,436,405,328,432,397,418,424,399,394,211,361,400,434,313,301,413,385,432,419,325
"COG0529",122,92,58,29,82,77,110,90,89,19,32,88,223,7,151,127,182,80,95,215,109,145,186,100,154,153,39,102,50,148,117,118,122,155,56,167,104,143,162,123,60,166,135,119,124,144,32,100,170,192,40,130,91,35,196,206,195,144,22,233,128,54,77,92,106,76,32,134,15,93,192,166,78,159,147,91,55,220,133,226,180,134,85,220,77,48,35,116,87,123,115,128,51,149,219,129,120,77,91,128
"COG0530",407,279,568,213,527,97,306,451,556,403,238,321,371,205,447,528,307,280,273,369,358,465,360,289,499,393,99,354,169,293,408,405,306,345,407,403,224,405,341,345,335,341,238,356,117,456,166,358,414,382,80,436,188,493,288,358,246,347,311,348,311,303,338,510,495,554,62,371,319,376,381,309,454,305,463,289,510,276,502,336,314,340,395,331,480,347,279,351,146,200,285,316,346,379,423,247,483,126,180,359
"COG0531",678,2765,663,252,533,828,938,445,835,2197,444,655,965,371,946,712,981,545,806,752,791,657,782,755,579,1020,450,698,817,834,2158,776,813,898,627,707,587,700,912,750,436,1265,902,893,614,660,2527,829,1063,950,2881,861,1237,2568,1284,1149,1015,653,3175,884,690,859,531,449,546,758,205,785,844,472,644,1130,1497,975,654,523,670,1020,583,994,1206,782,747,984,468,847,562,965,491,2815,795,349,732,1153,772,861,1219,173,479,762
"COG0532",526,586,723,815,789,1319,657,799,745,680,988,804,508,999,742,563,934,921,682,522,629,620,648,776,601,845,1367,887,1255,295,713,584,878,1017,482,725,926,888,392,616,764,803,624,815,914,736,680,885,762,571,839,510,580,851,600,630,591,842,898,590,1011,1016,1184,783,803,834,827,750,858,982,690,862,624,614,817,872,832,508,770,647,488,848,658,727,1105,673,844,644,1048,567,944,1135,824,659,478,997,608,839,1171,597
"COG0533",446,348,551,555,519,436,528,536,493,481,537,627,368,535,572,446,380,504,515,355,500,447,515,440,440,482,510,604,449,328,411,542,431,524,459,486,458,544,384,452,470,393,397,496,511,514,633,516,481,392,524,411,471,547,366,427,362,521,627,374,650,640,501,558,675,605,478,368,596,561,500,427,567,418,541,551,545,419,545,448,352,611,533,419,650,564,771,491,473,255,545,655,673,423,376,394,409,512,460,453
"COG0534",7547,3414,10321,4891,8545,4458,6167,8176,9270,8400,5569,10160,5896,5825,8094,7886,6135,6437,7025,5868,7559,7204,7131,5901,7605,8656,5148,7794,5518,5857,6975,7625,5497,6325,8415,7484,5793,7401,5954,7668,6934,5862,6241,7583,5376,7418,5494,7671,7580,7100,3982,7610,5796,9330,5593,6022,5097,7233,5185,6459,6455,6028,6611,8373,5932,9893,3601,6847,9700,7942,6747,7125,7085,5853,8209,7639,8536,5398,7598,6673,5527,7543,9815,6933,8475,6417,6387,7131,4861,4343,5926,7181,7146,7414,7313,5795,7428,4850,5792,7352
"COG0535",854,529,892,765,643,567,1020,1013,906,662,884,720,896,558,1158,1159,695,1085,739,809,1161,717,541,781,1205,1013,514,823,1444,1238,717,1001,698,606,1363,918,456,1389,1409,1432,1032,439,947,694,524,695,1012,559,587,1114,229,1434,978,568,975,777,1038,700,592,782,1045,886,761,892,1197,1223,914,511,1311,1010,784,581,1051,1083,717,963,882,1112,765,587,811,769,1239,686,852,1035,837,862,1436,198,611,940,1230,866,809,787,887,1646,1197,748
"COG0536",456,339,472,601,558,655,477,484,479,538,557,506,421,547,583,437,523,540,503,370,477,442,543,502,403,456,692,534,629,274,402,551,385,574,480,478,444,702,486,440,569,428,411,581,487,564,701,570,458,348,774,506,456,543,367,472,282,521,639,377,619,594,571,634,795,597,627,385,479,582,493,481,479,503,510,498,513,465,487,475,411,606,455,553,650,545,585,513,605,204,558,556,636,441,334,552,415,560,558,424
"COG0537",462,212,427,277,478,321,383,448,363,527,284,278,348,336,402,392,386,325,367,429,367,496,494,292,362,362,299,443,334,484,300,397,374,335,377,464,341,364,571,394,418,405,423,339,398,399,490,300,373,429,113,158,165,156,93,124,121,111,109,101,140,109,136,121,141,152,94,121,97,150,128,164,144,128,98,159,131,144,146,145,165,134,121,161,118,158,131,101,105,59,100,145,93,120,127,116,110,141,144,124
"COG0538",420,316,502,642,444,620,393,452,427,395,582,525,427,646,500,435,415,569,405,389,451,489,510,458,342,444,695,473,576,346,345,439,316,427,456,477,479,402,453,488,550,412,350,459,533,476,388,467,432,390,515,428,316,351,482,438,348,481,465,469,340,391,604,464,313,409,646,474,420,487,390,482,345,353,492,433,446,465,423,474,378,386,415,454,379,359,376,417,615,272,450,496,464,454,382,406,404,664,526,335
"COG0539",788,736,714,877,802,967,882,813,787,692,910,721,625,874,931,649,778,1004,937,668,798,754,821,792,586,670,1246,857,715,586,668,843,710,822,758,735,735,836,676,630,1020,664,728,878,917,834,818,855,741,726,217,261,380,219,217,276,158,303,276,211,319,255,318,326,265,291,403,226,216,282,253,255,233,251,250,267,289,226,229,243,204,330,259,303,312,331,326,316,304,173,316,293,380,182,240,239,281,286,272,249
"COG0540",453,379,511,606,488,556,529,459,466,626,585,599,344,625,480,473,428,617,465,372,520,383,425,527,353,491,514,491,518,360,462,539,396,465,483,416,451,426,357,443,565,321,352,474,444,467,428,506,457,321,486,420,463,426,293,298,299,497,580,378,442,403,529,499,348,498,575,426,334,495,433,425,442,417,546,470,566,280,574,389,332,478,461,352,491,438,446,448,581,294,524,475,554,368,479,460,396,665,433,477
"COG0541",582,492,561,678,590,691,634,611,674,599,672,699,559,594,687,589,534,662,626,525,583,549,617,595,526,608,688,630,681,538,531,643,544,659,507,594,580,546,491,478,606,564,559,632,614,645,714,607,611,548,720,550,627,599,564,646,438,658,687,604,754,764,653,699,875,624,584,526,440,661,597,638,525,637,630,721,633,524,540,639,618,703,546,629,681,595,763,676,653,341,662,680,728,524,508,624,662,511,628,575
"COG0542",2494,2089,2477,2324,2513,3204,2329,2537,3014,2690,2790,3131,2053,2475,3216,2192,2105,2822,2624,1884,2387,2707,2391,2463,2116,2486,3619,2742,3085,2759,1942,2581,1889,2193,2166,2499,2090,2512,2247,2425,2860,2270,1840,2839,2501,2808,2530,2350,2543,2203,2769,2174,2308,3121,1987,2307,1513,2421,3086,2058,2838,2864,2718,2850,3656,2808,2572,2228,2115,2852,2331,2424,1839,2529,2553,2808,2675,2041,2423,2713,1831,2626,2316,2478,3186,2437,2818,3351,2612,1492,2529,2914,2645,1968,2205,2581,3013,2494,2312,2627
"COG0543",898,486,866,798,886,1430,967,820,997,523,1335,943,994,1358,1067,858,955,1123,1010,905,961,833,954,1169,880,940,1393,1065,1149,858,671,876,814,1066,770,925,1170,910,979,926,940,938,839,911,1360,1022,751,1196,1039,932,505,892,838,682,1174,1071,874,912,913,1024,885,610,1050,881,803,885,1191,918,838,971,909,1036,818,963,938,954,849,965,1031,1012,957,961,875,1065,843,938,730,987,1240,364,1183,987,891,937,801,1054,936,1319,1097,956
"COG0544",896,483,1252,883,1058,713,717,928,1409,1214,1058,1373,612,1028,954,1031,670,911,776,614,950,956,875,766,981,1194,673,1111,955,893,782,958,531,815,1175,857,772,851,896,854,1103,783,708,934,796,856,721,696,788,757,738,915,747,1152,557,698,688,713,1025,645,938,831,976,926,1026,1267,810,781,638,1036,821,793,1003,620,920,1075,1069,651,859,950,813,812,883,780,987,859,1040,914,804,279,726,981,892,624,791,670,984,946,825,709
"COG0545",577,536,339,1002,698,1398,719,353,413,241,1035,427,861,1004,643,608,1021,847,650,929,679,929,730,872,550,492,1916,743,1185,893,433,493,808,760,516,773,894,665,967,557,1012,855,722,547,1225,811,403,607,711,805,732,664,642,244,796,997,800,770,544,868,612,298,989,470,398,281,1522,1028,136,870,633,818,507,769,598,505,463,1078,519,1042,900,482,248,1373,338,471,314,675,951,343,737,1464,452,569,564,1104,610,1407,1274,470
"COG0546",758,593,973,897,793,646,770,701,737,871,963,694,744,873,816,901,792,851,783,775,903,858,781,752,797,821,846,1010,916,711,736,780,765,654,995,825,783,879,728,870,863,559,701,742,866,609,1079,611,777,885,756,970,962,761,607,554,769,774,1068,621,830,738,751,865,547,956,633,652,746,969,687,790,768,590,804,908,734,589,788,666,693,815,912,627,888,964,740,576,687,526,705,1083,1008,730,832,799,639,984,845,755
"COG0547",271,383,324,349,385,324,268,355,311,409,267,267,340,261,394,392,428,311,369,320,293,283,354,334,241,387,429,374,477,278,378,323,213,350,398,337,250,455,353,477,360,342,255,357,300,356,539,333,385,351,488,417,348,338,312,351,286,356,358,342,249,230,385,275,230,309,339,342,453,325,323,287,274,371,340,327,353,272,374,336,252,252,433,351,246,309,235,335,247,383,382,198,314,431,329,257,367,166,208,283
"COG0548",354,474,456,394,400,514,361,404,431,541,440,469,332,474,493,436,398,491,420,320,370,421,398,435,363,449,446,450,419,337,521,419,325,386,436,438,418,419,296,394,397,345,353,445,452,432,452,343,400,465,476,372,379,326,352,367,334,411,438,337,405,267,377,384,248,370,473,433,499,381,343,402,382,431,335,372,413,387,391,451,316,340,457,451,398,382,290,402,435,452,421,277,414,363,381,335,393,431,332,317
"COG0549",120,441,319,70,151,44,152,189,253,233,79,123,150,91,156,194,86,64,153,74,168,111,85,107,132,248,64,163,51,125,380,137,126,99,189,98,123,86,63,149,117,91,97,147,55,84,265,122,163,145,249,117,200,355,109,78,92,122,353,76,132,263,144,138,121,219,27,74,379,161,112,104,203,57,149,116,166,70,201,61,111,160,319,187,140,161,229,107,73,873,108,128,140,240,172,118,160,44,71,131
"COG0550",2748,1907,2440,2308,2838,3301,2810,2451,3882,2183,2822,3584,2664,3003,3484,2306,2327,3150,2596,2338,2619,2400,2329,2845,2317,2731,2539,2587,2964,2181,2489,2794,2244,2945,2592,2500,2617,3426,2314,3068,2603,2587,2341,3052,2438,3481,2348,2728,2789,2670,2294,2217,2698,2599,2776,2207,1886,3175,2194,2718,3077,3001,2332,2811,2852,2949,2928,3814,2418,2626,2570,2292,1755,4219,3135,2730,2850,2655,2447,3006,1955,2963,2728,2739,3548,2705,2370,3617,2886,1412,3302,2704,3015,2840,2935,2541,3009,3019,2379,2731
"COG0551",324,472,781,558,428,127,363,564,587,1066,345,590,187,359,444,403,178,366,556,189,461,300,421,279,354,559,103,401,283,242,750,500,201,262,493,329,256,479,210,441,311,375,289,411,219,283,667,417,425,344,465,342,435,882,224,146,155,391,585,154,541,738,382,546,672,783,85,309,1095,474,286,404,722,306,542,520,527,113,384,239,238,427,711,272,731,466,661,428,310,829,284,493,659,547,420,255,433,215,204,299
"COG0552",338,368,347,507,361,191,328,398,345,489,230,387,283,341,374,303,310,333,388,310,360,266,367,305,311,423,515,440,408,321,299,355,283,415,327,301,284,372,276,389,440,306,282,391,280,338,537,299,357,351,587,309,346,552,283,281,358,307,390,350,508,529,401,493,608,437,283,244,321,405,365,335,396,342,403,478,468,276,443,327,260,386,385,280,460,375,482,335,321,266,445,448,424,348,355,338,338,286,438,317
"COG0553",1574,1211,1629,1465,1456,730,1319,1022,1533,2365,2609,1874,643,523,1283,1036,1049,1716,1150,1206,867,1273,1695,2188,1433,1020,1002,1496,1214,1807,1074,1466,4417,1125,970,838,1907,648,673,1947,1326,1813,1067,1159,1806,1163,1467,1495,1185,1612,1548,760,949,1434,1644,1317,954,1658,1412,1025,2751,1474,1752,1460,2626,1985,2287,1247,1407,1314,1114,1011,1329,1548,902,1660,1274,1566,681,891,871,976,910,808,993,1771,843,1745,1801,671,1262,1232,1558,1160,1103,1594,1228,3090,2187,1278
"COG0554",412,354,544,337,361,198,331,329,585,374,221,510,316,236,470,479,233,251,441,329,363,416,293,272,392,476,74,481,166,252,506,431,265,307,353,340,215,440,284,374,318,393,451,411,118,348,465,264,375,373,369,524,288,731,306,311,141,374,541,309,373,418,281,429,221,524,68,362,383,388,274,251,607,295,534,348,378,213,351,257,332,360,640,342,480,348,444,445,286,556,252,273,431,431,434,297,428,141,241,291
"COG0555",36,84,177,34,82,9,43,38,95,175,30,30,14,50,75,140,22,51,48,17,91,37,41,30,30,126,17,113,20,47,123,114,23,37,133,37,28,43,28,141,66,124,39,66,28,37,131,48,61,86,43,70,54,61,19,17,12,35,101,14,41,54,47,158,23,110,3,16,244,82,38,26,172,26,48,54,84,32,44,20,32,25,218,30,29,62,47,18,16,91,22,56,80,69,72,30,33,39,38,46
"COG0556",622,649,687,814,792,696,719,840,657,693,872,858,579,856,807,662,670,740,813,517,831,588,638,772,695,788,946,886,790,491,507,712,628,844,591,634,705,733,553,665,769,620,607,865,683,672,898,726,738,593,956,589,704,895,546,681,609,724,891,672,943,985,802,827,1075,834,722,542,624,829,797,679,710,647,754,826,870,621,745,616,592,837,728,564,905,727,979,676,766,292,861,832,939,628,594,821,678,779,784,691
"COG0557",787,592,868,1193,894,1076,809,837,927,1015,1263,862,574,1159,716,739,730,913,590,610,845,756,641,940,759,932,1259,820,1002,620,687,802,728,897,703,723,901,689,718,572,991,723,738,864,948,876,528,852,690,772,352,746,725,662,828,637,670,759,1073,711,981,777,897,939,1435,861,1052,748,531,906,783,667,725,790,831,999,855,695,651,765,763,837,758,770,808,969,827,859,989,484,969,888,837,727,714,900,821,1178,793,723
"COG0558",204,374,283,239,319,198,236,377,247,390,305,305,153,207,285,336,176,298,331,237,306,238,339,226,231,319,404,312,106,267,311,247,196,211,269,272,253,235,131,307,414,190,274,235,246,255,441,221,285,332,713,175,278,430,162,156,204,254,355,219,423,483,234,380,476,380,127,239,385,331,320,269,434,161,277,363,342,174,361,216,145,258,320,218,393,255,500,223,251,291,247,431,351,229,298,227,227,305,118,273
"COG0559",150,152,281,415,134,84,261,264,254,167,189,430,111,169,229,132,150,235,202,101,194,128,222,126,192,223,97,204,154,134,219,214,172,149,161,180,144,155,161,79,158,261,127,205,72,259,456,196,137,148,416,175,190,320,113,100,127,212,169,126,273,379,143,232,191,228,47,273,216,205,234,223,329,150,200,264,216,77,281,149,102,251,275,197,425,234,366,230,177,363,225,151,249,153,205,200,258,121,77,173
"COG0560",319,375,251,393,316,427,332,301,232,224,265,262,285,229,378,338,386,346,408,393,267,344,473,344,255,307,317,378,178,255,308,325,337,416,278,331,287,311,354,384,399,408,377,328,339,377,431,360,358,358,444,310,349,291,289,426,428,342,203,408,329,292,280,306,261,303,291,387,294,314,357,394,390,384,336,263,413,346,319,440,318,362,226,351,286,253,318,349,351,217,359,310,337,303,304,385,251,203,305,374
"COG0561",1345,1486,2349,993,1313,904,1148,1425,1700,1775,1240,1907,1131,1322,1445,1621,1177,1208,1709,1179,1505,1584,1431,1123,1391,1408,1077,1485,1485,952,1807,1143,1274,1109,1688,1295,1010,1241,1339,1462,1179,1378,1278,1282,1047,1439,2277,1454,1405,1343,2198,1479,1378,2713,1163,1217,1098,1119,2245,1179,1419,1129,1245,1209,1004,2154,834,1229,2138,1327,1267,1355,1986,1240,1539,1511,1324,1258,1811,1416,1510,1099,1770,1504,1374,1183,1444,1325,856,1501,1131,1315,1174,1869,1333,1234,1418,960,1235,1091
"COG0562",417,227,493,298,594,344,437,472,495,594,733,419,397,191,480,368,461,699,492,315,682,583,350,621,507,468,134,460,260,387,356,455,500,507,453,442,329,345,1035,441,355,495,322,359,720,274,735,446,439,312,556,471,450,494,651,552,526,283,523,328,490,224,330,453,292,544,510,612,576,436,333,494,434,370,320,641,434,401,594,421,436,447,452,404,435,738,235,409,443,205,356,341,533,435,358,431,644,1823,307,330
"COG0563",365,298,417,377,446,381,382,411,420,486,382,403,294,409,391,409,389,424,385,321,415,401,413,355,302,373,431,389,331,383,330,363,367,363,294,375,322,397,367,335,442,339,342,393,400,348,429,380,361,364,462,358,415,449,337,376,319,331,458,272,532,505,428,437,570,461,387,401,301,495,350,412,460,325,398,481,387,385,436,424,384,472,324,454,500,447,506,374,375,262,378,431,441,289,306,351,352,401,402,300
"COG0564",1344,1039,1558,1798,1447,1930,1368,1379,1527,1398,2324,1509,1258,2068,1473,1468,1391,1859,1395,1234,1647,1327,1423,1721,1278,1406,2020,1538,1813,1271,1263,1310,1310,1535,1596,1316,1601,1548,1261,1350,1512,1247,1373,1493,1903,1356,1160,1549,1402,1293,1358,1360,1351,1455,1290,1362,1230,1440,1884,1277,1778,1678,1497,1473,1934,1695,2018,1361,1336,1549,1518,1465,1396,1410,1626,1629,1432,1289,1574,1479,1269,1682,1351,1455,1621,1429,1915,1519,1747,927,1553,1757,1609,1368,1380,1648,1390,2250,1597,1371
"COG0565",12,93,3,8,27,18,9,0,3,55,1,7,18,3,15,7,3,5,5,16,1,14,12,18,2,30,41,10,4,17,148,9,0,5,3,4,5,6,6,0,5,55,23,14,8,4,0,4,27,34,33,4,21,16,16,17,24,4,17,5,7,53,14,5,16,10,6,6,22,8,7,17,55,20,0,4,6,16,12,16,21,0,3,28,5,3,22,24,16,205,11,3,12,27,16,26,30,9,3,31
