"","DLM010","DLM015","NLF009","DLF003","NOM004","DLM003","DLM012","DOM003","NLF008","NOM020","NOM022","DLF007","DOF004","DOF007","NOM009","DOM018","NLM008","DLF001","DLM002","NOF005","DOM019","NLF015","NLM001","DLM018","DOM015","NLM027","DLM021","DLM019","NLM009","DLM009","DOM022","DLF010","DLM001","DLF004","NLF007","DLM028","NOF010","DOF008","NOM025","NLF001","NLF013","NOM027","DOM005","DLM020","NOF013","NOF014","NOM001","NLF012","NLM021","DOM023","NLM024","DLM013","NLM016","DLM008","DLF013","NLM017","DLM005","NOF009","NOM013","NOF002","DLM006","NOM017","NOF008","DLM027","DOF014","DOM008","DLF014","DLM022","NLM002","NOM015","NLM032","DLM017","DOF006","DLM023","NOM016","DOM016","DLF009","DLM014","DLF006","NLM006","DOM013","DOM026","NOF006","NOM010","NOM008","NOM026","DLF005","DLM024","NLM023","NOM005","NOF011","NOM019","DOF012","DOM010","NOM028","NOM012","DLM004","NLF010","DLF012","DOM021"
"COG0729",138,16,4,9,81,29,37,124,91,45,99,26,37,24,13,19,12,10,2,6,18,50,16,5,12,65,37,11,11,301,132,18,53,43,1,58,30,16,61,48,14,2,202,21,6,1,7,5,61,41,57,32,10,5,9,19,38,43,4,38,5,1,3,14,2,15,0,34,34,16,17,10,65,8,4,68,167,56,41,58,6,0,36,8,14,236,17,275,163,196,14,22,28,159,36,2,9,11,30,5
"COG0730",186,83,97,160,143,82,119,202,218,221,76,102,104,56,172,199,67,51,156,104,80,100,215,114,77,254,107,159,55,451,167,253,95,57,71,94,94,193,70,150,108,600,73,60,79,85,79,98,102,83,93,268,38,86,79,49,138,98,170,128,85,181,105,360,98,85,295,129,71,91,155,81,94,221,47,190,92,109,225,229,232,60,82,77,102,336,135,158,144,150,77,123,361,155,73,177,74,109,157,103
"COG0731",262,242,271,204,249,244,28,191,294,299,365,226,239,267,116,226,140,253,215,227,190,294,211,191,275,29,240,78,332,90,240,103,219,270,169,147,306,26,146,260,193,15,285,242,212,129,246,239,185,391,321,157,312,171,197,213,234,317,164,206,207,261,212,169,286,310,59,115,412,237,124,290,245,133,248,232,86,299,214,271,198,192,327,179,314,162,199,0,293,134,235,174,99,262,240,186,368,361,12,294
"COG0732",901,539,994,1044,841,1108,328,1009,445,326,1601,914,1068,348,750,814,1079,878,850,878,872,493,968,1164,643,598,473,912,3642,513,899,904,589,738,800,770,506,1015,386,807,938,429,466,736,827,1039,1325,1114,873,722,395,770,1178,710,529,460,1158,560,1593,380,1192,1472,1032,926,776,640,463,793,1917,634,789,575,374,861,563,814,796,733,1092,1134,1169,715,822,1019,519,533,1423,363,689,516,838,832,500,907,386,1050,1007,574,464,874
"COG0733",216,319,347,466,255,231,178,365,215,491,406,249,354,169,578,420,390,245,457,345,345,218,509,418,285,348,328,362,621,550,308,442,290,382,412,293,332,413,294,321,379,244,175,206,309,419,543,347,383,404,1293,696,1490,1196,1351,888,868,701,1330,1222,1271,1708,1100,1059,1093,673,734,1115,1393,958,1643,1430,641,1057,952,871,531,887,974,803,719,1496,547,1199,923,1177,1124,618,799,933,883,1515,512,937,956,1336,726,738,1777,686
"COG0735",525,437,540,632,561,485,286,431,456,399,602,539,506,512,542,365,458,439,519,477,510,412,547,499,477,505,429,358,707,644,436,470,422,353,499,426,480,383,371,418,478,292,507,363,465,478,356,408,424,588,356,444,580,550,425,538,520,461,567,477,593,496,539,492,485,435,489,421,524,412,460,485,412,468,526,428,266,485,537,480,445,428,434,394,494,469,455,282,488,425,453,444,440,392,498,514,555,534,380,515
"COG0736",49,18,53,64,20,21,180,77,64,24,27,9,36,18,47,55,26,17,70,43,31,34,40,83,49,134,39,60,26,116,42,104,36,28,51,67,29,169,54,51,55,224,42,11,68,62,41,35,58,21,18,125,15,35,59,11,58,27,41,38,20,46,38,149,66,24,226,79,9,40,93,54,20,81,30,30,113,35,66,43,133,18,20,62,43,106,101,81,56,64,46,81,264,42,44,45,21,30,30,26
"COG0737",1299,1061,829,909,1047,1127,596,1058,1139,1163,1498,1081,936,1161,711,1005,646,1097,690,892,1027,992,1055,916,939,645,1071,779,1552,245,954,770,1246,978,707,771,1263,1025,1143,852,833,490,1077,1027,1011,583,1082,1292,1021,1360,1154,741,1364,766,850,794,892,1214,807,982,839,1245,872,945,906,1041,300,613,1296,1111,651,1142,1117,909,910,1090,664,1101,928,1117,759,720,997,939,1264,1146,793,701,910,868,973,855,827,905,830,757,1206,1146,549,1296
"COG0738",1549,1661,1479,1410,2026,1472,278,1411,1715,1536,2079,1980,1177,2107,715,1109,1122,2296,1321,1308,1670,1937,1970,1392,1430,73,1588,502,1803,163,1753,616,1687,1813,927,829,1994,248,1331,1582,1185,912,1940,2031,1711,739,1812,1459,1357,2388,2330,883,2552,1186,1095,2060,1191,1931,1011,1349,1411,2068,1224,1040,1406,1728,563,675,2316,1618,608,1562,2056,1025,1703,1510,669,1700,1060,1647,1240,1484,2052,1540,2259,601,1187,114,1762,712,1689,983,535,1471,1307,1219,2322,1845,193,1786
"COG0739",2423,2104,2249,1945,1555,2075,734,1599,2248,1600,2045,3132,2221,1853,1337,1891,1258,2339,1942,2018,2058,2243,1717,1839,2826,556,2559,2061,913,1020,2032,2573,2305,1162,1939,1809,2099,989,1951,2133,2443,933,1710,2322,2137,2401,1189,2346,2155,1888,1304,1926,1871,1793,2199,1881,2107,2010,2428,1598,1954,866,2842,959,2178,2184,862,2320,2180,2516,1641,1840,2050,2213,2448,2117,1118,2130,2067,1868,2909,1726,2093,2710,2100,1278,2723,677,1954,1161,2301,2071,795,2437,1761,1764,2636,2205,994,2572
"COG0740",382,753,703,959,452,601,742,422,766,727,783,345,505,288,580,668,814,276,657,574,745,534,578,648,518,457,802,1091,444,476,460,780,616,564,730,529,585,541,904,497,685,628,412,484,595,826,382,758,675,520,334,514,986,715,678,495,656,372,659,397,601,478,705,727,661,288,569,782,632,603,647,712,481,634,507,547,487,549,633,475,656,539,320,816,593,564,772,345,452,491,597,885,645,491,584,653,491,452,655,362
"COG0741",792,671,460,473,537,695,435,597,780,735,397,449,761,572,572,771,860,479,643,515,640,667,523,660,562,702,696,382,496,783,785,466,618,426,576,726,586,1105,798,518,566,328,659,650,628,423,496,534,669,626,583,587,569,526,732,386,615,594,501,648,692,493,464,590,624,707,556,625,834,563,611,477,521,527,673,622,1186,646,585,774,618,720,654,569,567,563,584,1636,726,949,530,535,483,634,604,508,634,461,1269,668
"COG0742",293,263,300,335,297,246,332,298,268,307,301,237,321,243,300,309,322,237,308,275,302,191,298,369,334,297,268,340,381,284,319,400,287,314,274,265,303,312,314,245,324,365,251,190,296,319,326,270,293,345,361,258,327,318,281,263,294,299,311,208,304,372,309,363,321,225,327,271,361,316,346,334,288,302,308,254,185,262,299,325,368,327,242,273,319,358,349,125,240,202,302,339,377,277,223,315,311,337,240,327
"COG0743",383,494,476,535,545,434,506,540,547,578,574,421,546,457,520,630,417,336,522,483,489,601,551,588,527,248,606,640,550,399,597,463,621,524,546,514,539,445,520,475,462,400,364,492,461,490,517,616,559,609,555,620,647,541,555,504,487,533,511,512,533,535,527,512,575,474,466,438,642,582,496,526,494,553,512,534,424,601,537,407,454,466,441,540,574,532,412,340,494,468,506,568,395,556,480,497,537,512,382,585
"COG0744",522,516,551,978,569,629,1267,778,448,601,408,624,954,592,780,588,521,559,774,575,549,437,674,885,644,1922,711,983,546,1305,588,1228,732,538,755,867,478,956,630,509,871,986,758,620,611,764,581,661,705,501,471,779,480,686,700,391,732,405,757,782,722,625,881,1108,594,525,1088,1253,505,601,1009,744,446,778,573,547,1147,618,537,401,951,513,517,937,480,815,1087,801,579,837,740,855,1232,619,498,671,417,378,673,312
"COG0745",6113,7609,8615,7042,8951,7573,4471,4363,6850,6141,7166,8007,6617,8071,6354,7480,8154,7787,7091,7692,7159,7786,7646,6384,7206,5316,7284,6066,4858,5269,5816,6263,7636,7655,7555,7260,6658,5588,6858,8052,7523,3530,8318,8684,10232,7073,8235,7378,7251,5819,1746,2269,2837,3018,2407,2933,1971,2528,1984,2220,2334,1871,2336,1706,2487,2780,1593,2114,1307,2247,2371,1970,2560,2165,3029,1949,1354,2340,2389,2995,2203,2768,2920,2945,2423,1991,2118,1420,2769,1846,3009,1944,1536,2143,2606,2280,2958,3073,2216,2536
"COG0746",56,39,51,13,36,11,48,85,25,35,43,28,34,25,49,20,33,21,34,30,10,20,32,34,24,131,35,12,29,111,56,20,22,16,28,48,20,21,57,29,29,54,32,36,21,60,9,8,31,8,25,32,21,51,20,5,76,15,24,39,13,17,22,93,25,31,141,32,16,16,78,9,60,25,21,68,84,11,33,24,36,18,27,13,9,101,2,158,40,97,13,26,127,38,35,38,29,22,51,30
"COG0747",1535,664,550,458,837,610,2915,1282,483,331,583,660,603,415,1229,578,463,420,651,566,631,744,511,644,550,1583,476,1452,217,1384,763,1460,667,691,672,1004,543,1804,625,528,555,2254,863,350,402,670,354,397,619,286,577,1284,226,891,837,444,659,770,730,889,276,416,793,851,826,464,2273,1499,408,435,1033,386,999,632,390,1054,1536,687,952,597,825,401,307,640,477,1914,660,2103,869,1280,559,840,2447,1373,1079,565,309,380,1607,437
"COG0749",903,811,842,1324,744,933,1347,1475,1502,1125,1233,675,1017,5924,1195,1348,940,1865,1073,893,1697,777,1320,1140,1064,957,994,1434,1517,932,1072,1366,1122,1153,1354,940,1120,1430,819,837,1304,940,953,796,923,2507,1436,982,1056,1119,1185,1516,1600,988,1054,718,994,1060,1578,875,1152,1458,1099,1572,951,764,1237,1367,1333,957,1171,1276,769,962,1357,1046,891,1017,925,1425,1992,853,896,1186,851,762,1253,748,760,953,1089,1316,829,1225,794,1240,739,572,1268,968
"COG0750",568,499,601,968,460,599,313,581,449,581,763,467,659,373,842,656,707,286,794,579,671,406,890,706,687,795,603,955,736,720,578,1049,626,632,792,634,620,699,589,498,783,545,402,451,598,901,689,685,712,582,181,274,249,260,226,174,203,144,268,188,236,252,273,210,226,142,176,314,270,212,277,223,130,284,206,200,171,218,212,183,320,175,147,256,163,261,274,163,170,207,205,277,209,179,176,249,162,158,270,229
"COG0751",173,74,27,33,77,85,139,189,143,172,68,68,103,46,43,64,25,39,98,29,28,78,44,107,26,500,51,79,36,427,122,81,132,45,21,77,52,205,60,108,39,415,106,66,23,31,56,25,55,69,36,92,5,6,10,16,64,32,37,20,22,24,17,129,5,19,116,19,19,14,27,12,20,19,3,45,69,26,51,45,36,0,19,14,20,87,12,99,39,66,16,33,157,62,17,20,12,20,18,20
"COG0752",79,39,18,25,36,29,70,92,83,76,19,26,48,22,26,35,9,27,39,15,10,45,20,50,17,231,23,60,21,233,78,44,53,21,4,37,26,99,41,68,29,214,69,28,9,13,33,5,19,40,49,110,9,9,19,20,76,62,60,34,12,44,17,182,20,35,151,17,34,25,30,23,38,32,4,88,129,24,79,77,55,6,16,12,22,149,17,153,47,89,22,50,239,59,34,29,25,32,30,26
"COG0753",265,117,92,43,166,240,68,62,149,75,56,185,90,261,20,25,39,239,77,93,206,80,67,138,18,66,107,97,7,33,115,71,228,69,176,258,67,29,132,99,198,5,340,131,91,79,16,109,77,128,70,114,19,151,72,86,99,136,87,220,45,18,122,37,98,198,5,153,84,122,58,138,238,45,156,153,386,193,130,237,102,29,164,117,153,60,145,206,181,157,204,106,161,170,53,63,113,51,26,73
"COG0754",187,28,25,12,92,19,98,233,50,69,38,57,52,48,21,24,49,45,18,19,3,31,48,69,24,98,11,2,11,63,40,69,44,6,7,169,43,54,112,22,17,6,64,35,12,3,12,13,16,89,60,140,40,6,19,11,84,39,26,46,5,24,9,29,58,80,12,85,50,27,52,19,61,24,42,62,355,29,95,127,41,24,54,16,42,222,172,587,56,382,5,20,199,22,76,14,40,68,54,23
"COG0755",727,520,449,294,406,600,65,337,657,534,376,393,354,875,184,508,368,453,380,269,561,711,268,478,521,21,414,138,416,82,497,218,595,618,381,421,631,34,232,544,602,21,626,714,657,225,390,432,455,619,711,363,615,348,447,513,381,423,297,564,473,467,363,247,399,565,12,315,741,427,110,601,347,322,535,401,359,663,272,538,146,371,708,522,589,150,563,104,709,234,571,262,187,587,459,300,517,409,17,639
"COG0756",240,268,254,507,204,408,380,294,376,271,278,163,268,793,310,333,469,171,423,299,420,261,332,313,232,315,231,407,566,303,307,369,304,378,468,216,189,346,259,223,396,264,227,220,249,584,291,260,273,274,240,439,313,525,244,428,270,281,724,263,419,245,293,321,308,218,335,384,337,302,329,564,219,258,289,263,596,296,360,357,545,704,601,359,287,288,362,155,630,237,285,628,388,495,285,454,220,237,267,389
"COG0757",170,168,203,242,163,182,175,293,176,285,336,172,201,192,154,178,178,198,226,161,202,162,294,221,201,32,196,232,444,30,191,220,219,236,200,149,232,117,148,186,226,180,199,172,184,177,309,189,184,348,305,229,446,244,205,219,215,160,197,152,198,322,188,168,222,171,124,162,261,177,106,277,150,197,180,191,111,161,189,246,181,118,202,182,172,204,244,5,138,74,211,211,89,185,125,271,192,190,74,220
"COG0758",488,489,521,632,543,426,447,581,524,704,432,449,463,469,485,446,723,425,563,568,587,568,582,527,605,428,495,525,751,545,479,614,492,374,469,434,419,346,526,504,567,535,566,472,444,357,593,514,588,482,579,514,411,506,400,364,473,476,501,467,556,526,517,444,480,366,566,571,558,626,584,612,587,480,573,673,366,565,495,542,620,443,381,554,532,528,610,281,446,422,562,604,443,575,477,369,509,551,318,386
"COG0759",72,101,119,126,88,123,158,91,119,82,156,85,151,55,140,140,121,73,128,128,106,86,154,94,159,128,142,105,70,175,123,144,85,80,117,88,105,172,140,130,113,208,39,88,95,160,41,166,121,63,62,115,74,141,136,90,121,122,147,81,89,70,164,72,168,84,72,118,57,134,157,125,121,171,106,135,66,121,114,65,170,131,89,140,101,190,120,10,100,86,96,115,137,108,106,117,168,170,108,113
"COG0760",846,728,635,641,666,1025,238,979,1137,895,1045,501,816,717,413,721,429,525,549,504,860,741,972,687,709,431,693,550,1086,567,725,716,873,737,601,696,792,340,465,591,685,52,701,733,527,577,696,623,671,1000,800,740,1379,619,566,459,762,804,662,396,790,855,613,648,651,855,122,641,932,641,317,736,571,454,775,794,714,897,702,876,662,312,853,626,692,798,603,646,800,680,631,729,554,702,618,831,838,733,151,901
"COG0761",395,409,519,649,417,410,461,468,395,529,472,382,408,400,449,481,549,394,603,547,524,414,509,579,563,189,452,806,575,353,464,555,562,502,542,480,497,428,542,543,529,505,309,373,401,569,603,549,616,549,598,580,576,571,568,316,638,413,623,414,608,654,626,522,573,323,608,523,507,533,581,607,432,539,513,441,427,464,570,420,495,460,355,604,522,395,544,239,484,399,533,720,336,465,352,588,349,483,451,381
"COG0762",50,3,8,6,26,9,77,64,15,29,3,11,23,13,10,11,5,3,2,3,1,5,13,18,4,72,6,8,7,118,28,23,21,2,5,33,11,25,31,10,14,1,23,6,1,3,2,1,6,13,19,30,7,11,13,8,29,10,7,9,1,2,2,19,23,11,80,11,26,8,14,2,9,7,1,12,93,7,28,17,7,0,7,2,8,79,1,100,20,96,5,12,98,22,13,8,11,6,33,8
"COG0763",361,257,238,339,302,326,41,443,384,620,363,329,263,383,159,227,260,384,322,252,289,296,265,278,284,57,293,132,606,129,374,202,375,416,202,191,414,31,216,268,278,318,290,276,221,161,578,297,239,574,648,192,493,207,228,271,391,315,321,208,330,571,266,371,274,356,177,114,580,303,131,481,351,146,299,396,248,361,271,497,290,218,339,287,346,209,272,116,313,160,283,331,164,360,208,301,433,337,53,347
"COG0764",380,454,358,391,354,450,151,462,461,435,473,344,381,452,332,469,370,373,387,394,459,582,419,469,432,368,459,249,504,503,527,291,490,429,412,375,469,276,321,439,404,235,482,457,386,324,440,509,388,557,652,347,704,379,406,397,398,399,440,423,495,464,389,417,406,409,210,256,822,414,388,569,416,316,485,426,342,479,376,429,388,413,451,421,478,322,439,259,425,333,536,382,356,498,407,381,406,412,258,531
"COG0765",853,521,646,1039,390,362,2648,1225,408,782,544,480,735,296,1350,833,1054,177,879,737,589,389,1027,1139,590,2569,518,1269,759,1937,612,1193,632,843,955,1065,743,2079,754,663,923,1682,293,358,571,1081,1114,702,816,626,608,1064,638,1049,834,873,885,284,854,707,762,1121,642,1778,961,270,2198,769,304,628,1054,807,267,913,636,599,1132,475,873,416,751,643,307,710,427,1456,785,963,525,966,574,1249,1856,565,666,960,264,382,1274,313
"COG0766",552,627,616,889,472,547,796,767,580,761,728,460,726,447,923,805,646,334,786,657,760,653,801,877,818,1087,711,994,730,939,769,1058,774,745,824,748,693,894,639,683,860,991,452,568,587,866,837,732,852,703,777,847,837,843,748,634,633,555,757,670,669,918,914,921,703,497,766,985,664,727,933,837,472,896,648,659,590,656,673,616,1028,640,499,732,602,768,903,495,591,689,769,920,719,742,610,751,499,477,903,587
"COG0767",250,217,226,240,281,326,50,369,322,361,365,265,186,290,59,163,178,262,221,222,198,268,325,240,201,52,239,109,420,131,309,130,333,310,187,175,231,34,231,259,222,210,257,274,181,123,291,189,207,393,451,148,462,165,172,177,291,286,250,188,349,238,183,181,183,292,119,120,489,245,102,279,286,127,194,272,248,283,243,343,214,142,242,187,247,153,195,180,301,213,216,279,206,214,178,282,286,283,39,326
"COG0768",2058,1923,2120,2974,1847,1695,2244,2468,2168,2821,2011,1491,2304,1519,2689,2546,2556,1608,2488,2316,2233,1774,2235,2678,2304,2510,2001,2862,3141,2601,2264,3068,2144,2130,2523,2091,2183,3009,2162,2156,2793,2592,1586,1812,2084,2883,2811,2375,2539,1885,831,945,752,748,821,628,586,636,866,737,758,926,831,834,669,517,842,957,887,733,1010,880,634,860,719,699,519,709,639,674,993,744,520,770,706,797,974,427,586,730,726,950,661,688,633,798,600,639,822,635
"COG0769",665,710,651,1166,544,691,1380,892,695,848,848,406,813,523,906,923,703,500,881,788,831,671,945,1042,838,1240,810,1121,888,906,810,1229,912,803,961,823,659,1057,719,658,872,910,477,644,637,915,882,821,879,785,1007,981,911,922,928,665,779,606,899,601,889,893,1028,1121,926,571,1112,1420,1036,797,1034,960,637,842,800,740,732,765,764,667,1059,757,545,913,746,713,1161,402,653,661,783,1128,1194,829,755,796,620,630,1062,697
"COG0770",971,1178,972,1271,906,1161,899,1004,1155,1523,1424,791,1140,973,882,1236,819,1017,1033,1042,1216,1133,1230,1206,1051,683,1241,759,1533,736,1107,955,1332,1242,1013,863,1157,771,1003,1006,989,759,994,1029,866,867,1444,1112,1023,1600,1671,908,1680,1078,1024,1017,965,1294,969,891,1193,1554,1159,1172,1160,1162,761,961,1641,1183,903,1408,1103,923,1207,1120,608,1320,882,1122,1167,928,1121,1138,1200,686,1068,350,1019,700,1097,1075,879,1160,1003,1016,1318,1133,733,1237
"COG0771",516,525,537,702,487,581,710,637,561,572,740,450,669,538,719,728,669,426,641,552,556,509,734,700,688,592,646,695,617,712,654,712,685,560,688,591,589,663,535,482,708,676,552,525,498,614,568,608,650,597,625,671,736,569,638,369,583,542,609,538,698,689,637,703,674,501,692,703,865,588,712,564,518,654,611,620,550,633,560,682,728,481,469,621,552,568,772,405,464,491,514,648,656,596,561,575,516,465,602,646
"COG0772",1115,1143,1146,1917,920,1131,1080,1531,1101,1435,1312,787,1260,846,1681,1371,1330,789,1548,1297,1219,1054,1513,1584,1272,1438,1154,1585,1700,1305,1269,1695,1327,1337,1454,1236,1234,1545,1049,1156,1572,1385,861,985,1135,1496,1529,1209,1262,1318,1360,1527,1710,1404,1498,1088,1312,891,1592,1142,1311,1581,1481,1532,1291,955,1592,1596,1707,1238,1717,1555,924,1374,1215,1198,940,1178,1317,1254,1651,1459,931,1338,984,1172,1604,808,1067,1272,1268,1622,1542,1224,1056,1676,928,951,1596,983
"COG0773",674,652,621,880,585,616,754,940,689,869,732,511,758,525,840,656,668,457,732,608,686,700,734,818,720,799,673,762,961,726,774,885,762,773,718,802,713,678,682,616,721,772,533,596,571,655,902,570,741,827,815,736,812,620,626,519,625,651,686,554,746,968,679,879,552,611,644,799,939,676,703,884,587,716,580,766,750,704,562,613,769,572,545,622,587,765,715,618,588,765,570,777,622,651,664,746,556,512,667,631
"COG0774",366,382,269,290,340,391,45,430,510,399,445,289,315,428,125,337,189,361,309,234,398,518,335,372,361,67,389,148,437,142,535,175,445,372,240,277,419,36,221,353,291,248,356,416,289,169,358,348,295,553,661,226,725,306,265,331,370,459,315,281,387,412,294,257,320,439,149,162,803,349,146,501,379,177,347,368,283,441,297,406,276,232,408,303,407,210,306,148,374,200,378,323,187,414,270,315,377,355,31,464
"COG0775",537,627,478,454,568,451,527,444,499,445,499,595,564,501,464,519,418,478,488,586,575,585,413,504,593,421,627,296,403,348,448,326,503,422,453,432,539,411,556,490,477,274,518,514,465,420,430,584,496,530,448,381,437,680,592,600,433,635,389,589,491,439,515,397,570,551,412,357,502,578,490,540,622,515,596,527,428,530,490,529,491,514,555,552,704,505,427,623,617,503,548,418,482,567,580,365,644,669,469,640
"COG0776",552,586,672,532,534,643,293,504,491,539,753,636,460,600,323,452,474,705,448,606,422,382,531,440,497,255,477,335,808,376,567,459,378,464,384,424,556,277,348,660,379,341,517,578,563,503,456,464,450,543,457,335,504,587,558,809,654,608,617,450,494,474,651,332,713,726,262,589,437,536,346,483,447,449,491,538,424,532,658,600,581,440,704,662,504,564,499,316,488,395,530,467,380,481,382,634,723,673,246,716
"COG0777",207,202,208,241,162,120,234,134,62,179,122,125,254,102,445,277,337,55,308,252,145,114,194,222,152,483,136,242,101,504,158,176,118,139,236,213,131,417,195,216,318,188,112,126,147,289,179,223,234,60,74,195,31,218,191,176,143,99,222,273,213,128,229,352,153,92,220,157,91,199,426,140,121,305,194,220,125,137,185,113,266,309,94,195,66,411,292,348,154,340,156,153,261,218,236,238,77,89,408,84
"COG0778",1137,1161,1147,1300,1395,1521,829,1054,1227,1364,1596,1490,1282,1489,1040,1218,1000,1397,1138,969,1208,1103,1060,1280,1118,895,1267,1066,1589,988,1259,1005,1278,1376,971,1046,1459,956,911,1077,1241,731,1420,1245,1113,978,1346,1186,1128,1536,1205,1153,1401,1394,1219,1156,1307,1382,1231,1379,1210,1484,1174,1375,1413,1442,1058,824,1372,1034,912,1323,1307,927,1188,1301,1148,1414,1205,1300,1151,972,1356,1045,1251,1077,1023,673,1542,959,1261,1329,1758,1182,1123,1102,1473,1373,1064,1453
"COG0779",87,99,110,149,63,75,78,105,61,77,70,77,134,45,216,136,204,47,189,141,125,75,132,170,110,288,82,283,83,305,91,228,75,95,137,124,67,220,103,117,135,172,47,53,114,208,106,125,133,49,42,113,35,196,169,120,145,51,171,133,125,71,130,178,131,54,149,243,28,82,218,91,43,171,87,110,143,56,153,102,183,156,53,149,54,206,203,173,104,192,92,188,256,95,118,165,55,71,175,70
"COG0780",204,228,166,218,218,220,46,229,228,263,252,201,260,201,145,167,188,221,217,149,158,185,211,225,188,103,200,139,292,279,196,116,134,232,152,161,193,124,168,206,183,219,189,169,148,161,226,164,150,290,276,122,275,146,124,161,228,231,244,193,210,270,171,209,198,231,142,92,274,177,128,225,181,118,180,199,197,205,239,279,148,159,203,226,212,192,208,181,180,220,171,164,134,189,213,177,218,311,57,237
"COG0781",252,215,303,440,224,422,310,304,259,281,296,357,318,267,271,272,339,207,310,268,273,177,288,358,195,273,312,285,311,204,285,367,338,273,368,276,322,234,180,206,246,226,277,266,256,341,291,283,270,411,323,309,361,386,327,204,396,278,319,274,280,371,336,346,333,349,233,314,185,246,229,284,134,283,328,291,322,373,352,433,410,229,336,278,257,265,348,217,292,228,320,331,334,225,265,302,296,208,158,384
"COG0782",382,374,376,542,372,348,472,430,274,478,406,374,432,282,591,349,568,272,456,422,419,263,450,488,369,551,325,403,577,579,342,488,345,375,450,486,389,506,302,435,428,281,158,268,292,412,524,343,390,431,482,381,475,495,386,401,455,316,513,326,555,496,415,533,404,312,345,402,660,353,486,516,225,373,359,364,461,341,530,428,448,382,307,378,327,519,467,463,366,482,354,439,635,275,391,480,329,440,440,351
"COG0783",74,175,244,28,93,250,129,46,180,28,46,147,116,174,7,125,57,167,79,101,115,246,45,69,134,217,181,103,33,178,83,89,114,60,61,110,95,77,80,163,25,15,185,200,142,65,69,94,94,59,33,72,14,126,117,240,81,156,98,151,81,51,106,67,132,240,126,56,39,107,78,76,98,53,144,106,167,119,149,115,66,48,258,130,146,66,84,114,241,93,115,135,290,104,136,68,107,139,47,137
"COG0784",1948,2382,3110,2136,2758,2735,1128,1965,1684,1393,2105,3499,2874,3263,4409,2265,2173,2781,2866,2727,2150,2115,2123,1810,2631,2804,1877,1898,1037,2822,2754,2086,2012,2235,2880,2587,2359,3160,3544,2561,2536,1879,3711,2655,4316,3125,1713,2872,2772,1407,1541,1426,862,2562,2646,2057,2132,2488,2927,3024,2599,1634,2523,1351,2450,2614,1904,2389,1838,2485,3059,1514,3036,4287,2387,2802,2076,2510,2488,1841,2392,2531,2403,3204,2499,2916,2248,3208,2648,3571,2562,2338,1703,2016,3543,2406,2805,2819,4638,2326
"COG0785",48,16,2,6,34,45,41,0,10,8,11,32,12,25,0,1,15,35,15,30,4,6,2,1,7,112,7,45,0,19,32,58,20,5,2,9,15,9,5,3,1,10,73,26,2,6,2,4,5,4,6,27,2,6,15,18,14,32,13,18,3,3,28,3,7,34,8,95,4,12,2,1,53,35,0,18,33,3,17,22,6,22,7,5,14,73,19,83,33,4,7,17,26,26,29,1,4,9,78,3
"COG0786",200,259,264,135,455,109,50,124,138,117,137,195,309,109,195,269,219,143,249,249,147,278,219,216,192,124,190,214,89,347,204,213,162,187,231,254,127,155,250,303,228,103,249,176,235,253,160,221,296,106,158,266,50,190,107,181,144,356,254,285,275,108,189,150,216,264,289,146,94,245,251,166,290,225,188,321,187,188,268,130,183,213,158,193,179,479,177,711,307,416,141,231,181,423,227,158,167,152,183,123
"COG0787",790,785,636,1037,668,784,634,989,758,1093,956,530,854,681,695,872,644,679,839,726,936,705,1031,920,928,575,887,921,1162,682,833,863,876,817,857,683,884,644,693,645,745,724,604,702,641,768,1059,820,758,1134,1113,783,1330,872,859,595,669,841,838,587,781,1123,974,880,867,717,676,821,1281,793,755,1148,726,772,816,772,675,922,778,817,686,737,690,888,763,641,833,565,662,643,798,1121,647,843,670,812,858,766,459,965
"COG0788",126,162,122,14,123,157,18,39,155,71,80,143,168,137,5,171,50,171,56,106,130,174,34,11,101,11,192,33,7,10,90,62,103,72,62,65,93,14,83,106,51,1,193,194,135,81,13,129,84,33,33,101,4,169,121,127,73,201,37,104,55,8,104,1,162,192,9,53,25,98,41,63,122,110,134,90,75,123,91,91,68,107,281,145,156,89,18,76,162,76,175,36,23,104,94,41,200,186,19,177
"COG0789",705,491,506,538,618,757,1387,593,335,361,431,640,713,523,916,517,1013,488,667,619,459,352,570,586,521,1492,447,603,510,1212,541,787,462,460,541,553,445,1110,411,511,600,949,593,440,453,585,492,491,490,412,308,806,321,660,565,497,707,534,822,550,697,454,572,542,711,466,1274,649,446,428,885,432,452,563,478,597,885,397,938,572,484,586,395,506,461,1165,692,1130,645,763,500,584,1133,596,825,663,430,497,1246,400
"COG0790",290,246,294,514,217,206,93,375,328,224,149,287,281,292,142,393,193,577,316,369,315,295,497,195,212,109,225,545,287,146,182,591,257,410,253,562,289,230,235,169,424,40,365,246,423,504,312,246,380,491,68,132,72,84,144,88,119,82,180,148,254,100,139,61,138,73,88,175,107,123,132,102,158,54,95,58,267,72,122,97,105,76,116,104,72,185,193,222,70,141,73,237,80,75,96,198,72,76,103,44
