"","NOF012","DOM015","NOM018","DOF007","NLM023","DLF014","DOF004","NOM012","NOF010","NLM022","NLF001","NOF007","NOM008","DOM021","NLM009","DOF008","NLF007","NOF005","DLM023","NLM025","DLM024","DLF012","DLF007","DLF008","NLM024","DOM001","NLM002","NOM005","DLM027","NLM017","NLM010","NLM026","NOF013","NOF002","DLM012","DLF005","NOM026","DOF006","NLM006","DLM008","DOM018","NLF015","NOM009","DOM005","DLF010","DLM017","DLM009","NOM022","DLM016","NLF005","NOF014","DOM010","NLM016","NOF009","NLM032","DLM010","DLM002","NLF008","NOM002","NLM029","DOM019","DOM003","NOF008","NLF013","NLM021","NLF012","DLM020","DLM014","DOM016","DLM028","DOM023","DOM026","DLM001","NOM027","NLM007","NOM001","DLM006","DLM018","NLM031","NOM020","DOM013","DLF004","NOM007","DOM008","NLM028","DLM021","NOM017","NLM008","DLM019","NLM027","DLM022","NOM004","DOM022","NOM028","DOF003","DLF001","DOM024","NOM029","NOM010","DLM015"
"COG1013",1555,1839,1838,1468,1610,2287,1628,1542,1858,1456,1645,1469,1816,1938,1929,913,1592,1634,1469,1532,675,1286,1177,1327,2490,1588,2085,1113,1854,1201,1374,1617,1171,1541,366,1670,975,1700,1456,1543,2117,2060,1596,1526,1599,1965,555,1812,1654,1876,1274,2098,1986,1904,1128,1389,1475,2127,1858,1445,1963,1584,1747,1461,1876,1822,1686,1911,1819,1260,2203,1186,2216,1465,1680,1935,1746,2012,1804,1997,1896,1801,1799,1838,1335,1972,1875,1383,1593,434,1484,1463,1712,1506,1337,1174,1689,1554,1544,1742
"COG1014",1826,2241,2134,1758,1971,2580,1880,1806,2053,1705,2048,1874,2352,2428,1972,892,2006,2065,1790,1699,692,1237,1544,1611,2505,1878,2125,1219,1904,1560,1842,1794,1563,1981,405,1873,1265,2166,1818,1893,2416,2396,1700,1752,1757,2160,802,2012,2265,2048,1577,2566,2095,2402,1357,1786,1635,2311,2022,1832,2408,1587,2156,1939,2081,2191,2104,2406,2155,1628,2383,1591,2515,1501,2107,2001,1917,2336,2138,2018,2198,2031,1943,2362,1557,2596,1868,1586,1742,483,1769,1792,2083,1755,1768,1552,2191,1920,1885,2279
"COG1015",407,230,197,88,141,389,234,188,118,311,218,153,112,102,73,406,231,226,335,107,512,415,118,150,95,115,65,429,289,134,219,307,165,180,178,203,277,135,165,178,178,114,368,124,223,155,212,104,131,239,274,189,55,85,306,185,174,171,358,381,125,318,150,191,172,166,88,132,161,317,55,201,112,375,237,156,108,162,249,101,255,138,183,120,248,177,162,180,304,455,239,154,154,255,158,109,112,182,244,133
"COG1017",6,5,9,22,31,1,34,14,10,47,0,5,10,6,3,38,0,3,11,7,215,27,20,12,27,10,14,142,1,5,4,0,0,17,19,9,106,12,30,2,13,12,26,22,20,5,71,8,7,7,1,5,4,8,2,24,4,5,0,0,2,32,0,4,5,0,3,4,12,18,1,0,2,0,1,0,1,0,1,4,4,8,1,8,1,2,0,0,1,6,6,10,1,7,4,1,1,14,1,4
"COG1018",18,17,24,39,51,2,85,27,29,101,8,20,36,27,2,33,1,14,36,36,604,58,32,55,73,40,44,376,6,18,21,5,2,48,79,9,165,33,51,15,18,19,10,86,79,7,122,12,16,8,5,13,33,52,14,236,14,46,8,4,11,243,8,19,17,7,18,18,49,186,14,0,26,5,21,2,4,5,7,51,17,11,6,66,6,19,5,16,19,170,95,79,50,77,23,14,25,107,8,21
"COG1020",283,290,243,337,557,233,579,491,225,518,810,542,390,219,154,562,532,404,317,324,1078,2103,556,640,80,480,317,989,394,334,397,487,288,653,1036,369,395,432,496,376,225,302,657,809,518,439,534,107,399,280,398,255,178,354,651,775,389,232,695,506,375,198,474,316,499,669,228,268,415,427,81,796,366,265,390,699,211,314,424,224,567,122,319,900,537,281,236,609,311,2390,644,377,242,859,408,431,336,422,508,538
"COG1021",1,2,2,10,4,0,4,1,3,14,9,1,4,5,0,3,3,4,4,0,86,10,2,6,7,19,20,65,1,2,1,5,1,6,13,0,9,11,18,0,2,9,9,5,8,0,4,1,4,0,1,3,14,10,9,141,21,31,12,2,0,106,2,1,1,77,10,2,37,81,4,0,12,4,6,112,2,0,9,30,32,4,2,39,6,7,1,8,8,40,24,26,7,37,1,17,21,37,3,8
"COG1022",1696,1380,1301,1721,1675,1577,1706,1197,1862,1127,1525,1640,1987,1907,1883,972,1137,1452,1264,1463,96,433,1790,1467,1860,1603,2039,667,1129,1261,1391,1168,1358,1410,2117,1502,745,1744,1673,1199,1504,1738,870,1672,1364,1681,579,1943,1605,1226,1088,1661,2360,2050,1060,1389,1262,1565,684,986,1504,1403,1689,1443,1576,1640,1778,1920,1675,873,2082,1341,1884,1215,1668,1233,1381,1477,1481,1662,2045,1503,1433,1812,1273,1831,1648,1160,839,173,1386,1684,1473,1394,1605,1871,1735,1403,1678,1663
"COG1023",2,0,4,0,0,0,0,1,4,0,1,10,0,0,0,53,0,5,0,0,2,11,0,1,0,0,6,4,38,0,0,1,0,0,62,11,0,0,1,2,3,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,12,0,1,47,3,1,0,8,1,0,1,1,0,0,0,43,0,0,1,15,0,0,1,0,2,2,5,0,2,2,0,31,0,0,0,5,0,2,0,6,0,0
"COG1024",156,117,232,121,152,417,196,168,173,352,214,151,160,106,91,166,181,206,306,96,1233,148,92,230,159,202,119,736,235,194,148,184,173,227,150,164,324,103,232,262,161,123,163,166,300,144,133,94,153,161,189,161,52,107,216,330,204,189,237,248,158,591,192,172,195,161,101,115,204,420,89,113,114,377,199,152,93,134,181,135,179,129,124,139,228,124,159,291,162,296,203,155,172,267,163,59,126,267,153,98
"COG1025",0,12,9,20,30,0,44,0,15,57,1,1,18,21,1,40,0,4,7,14,371,51,21,41,25,20,31,230,1,9,7,0,1,29,46,1,62,27,51,1,4,10,0,76,40,2,15,10,6,1,1,0,8,9,4,47,0,8,1,0,0,48,0,0,1,2,0,0,4,39,1,1,4,1,2,1,0,0,0,10,1,0,0,19,0,2,0,2,1,17,36,14,2,15,0,3,1,19,0,6
"COG1026",96,85,148,60,45,275,143,138,99,221,127,136,45,78,79,277,166,156,241,66,107,113,99,68,31,115,33,162,172,128,138,147,143,135,70,160,147,84,84,125,150,72,289,29,130,101,241,93,103,151,494,315,61,123,704,239,557,224,856,571,277,191,409,529,428,416,202,251,301,531,148,396,143,865,606,289,405,513,454,215,352,247,337,223,700,325,419,623,595,516,220,186,361,382,347,132,332,261,427,327
"COG1027",205,210,275,370,261,648,245,318,253,213,154,246,245,467,140,210,128,186,216,452,679,177,254,397,754,170,751,203,331,207,181,132,210,234,341,181,257,404,335,228,374,263,85,463,209,106,433,580,245,257,187,294,736,450,178,273,207,257,176,103,143,475,209,175,238,240,320,344,369,106,322,188,490,266,274,102,309,372,169,146,322,497,364,326,131,383,150,245,153,164,116,246,322,239,176,258,237,303,170,302
"COG1028",2273,2451,2218,2740,2744,2183,2550,1944,2231,2227,2166,2134,2388,2244,2232,1799,2153,2223,2434,1688,2926,2164,2375,2413,2379,2280,1958,2681,2108,2956,2482,2224,2456,2565,1957,2158,2580,2503,2204,2180,2361,2512,2079,3370,2250,2340,2102,1764,2561,1972,1926,2284,1931,2396,2186,3465,2191,2377,1955,2322,2172,2046,2374,2454,2048,2465,2472,2344,2282,2490,2177,1965,2265,2165,2476,1673,2072,2221,2540,2090,2029,2287,1811,2423,2372,2715,2027,1763,2058,2040,2025,2253,2125,2565,2469,2442,2301,2744,2325,2620
"COG1030",20,17,17,42,50,120,47,26,19,6,24,28,24,36,7,5,41,31,23,33,2,0,26,15,38,108,15,10,88,12,35,11,18,12,13,49,15,11,51,33,10,20,2,29,32,68,28,16,48,13,30,27,6,41,12,16,54,44,31,15,88,26,46,14,23,18,44,27,72,86,32,3,79,138,40,15,16,46,8,25,58,32,13,70,5,25,18,12,54,19,104,37,36,25,45,30,54,15,28,20
"COG1032",1304,1539,1429,1172,1438,1548,1260,1239,1152,1552,1439,1167,930,1269,662,1170,1467,1355,1657,814,1044,1439,874,1531,893,1305,1601,1256,1344,1211,1455,1472,1433,1207,649,1400,1350,1572,1233,1481,1421,1326,1294,942,1438,928,977,1261,1352,1415,1646,1555,757,1095,1652,1137,1334,1350,1741,1458,1485,694,1422,1323,1330,1466,1409,1429,1458,1350,955,1394,1464,1568,1339,826,1435,1423,1442,1010,1424,999,1446,1483,1524,1277,978,1332,1799,1267,1407,1288,1259,1328,1257,1047,1475,1300,1374,1370
"COG1033",373,339,737,157,237,218,416,648,391,766,434,442,338,297,328,807,828,648,801,251,159,433,242,71,53,465,45,521,549,724,616,732,544,430,220,733,618,96,203,610,546,266,1180,49,873,510,548,228,439,752,739,291,68,133,854,217,645,263,828,726,467,226,587,636,641,511,357,320,313,514,132,552,305,259,546,411,569,653,507,205,712,292,519,110,818,438,363,732,919,320,720,116,173,311,413,344,545,310,406,410
"COG1034",177,213,207,310,319,231,282,296,264,310,164,115,131,306,38,328,235,275,235,104,510,283,219,388,138,317,86,449,235,317,262,373,214,228,213,233,297,248,137,211,139,246,410,335,490,208,341,148,237,210,239,316,50,183,185,260,212,167,474,194,273,232,333,314,376,198,267,261,260,379,139,255,253,186,207,120,219,230,387,108,267,219,121,257,228,154,123,190,498,391,503,214,181,380,302,192,244,157,143,220
"COG1035",321,274,360,578,602,251,197,378,238,186,373,296,505,477,266,323,200,538,255,564,55,550,764,789,373,540,330,134,218,433,237,289,443,354,316,296,226,433,311,321,265,580,393,383,328,315,34,238,252,520,526,372,725,469,495,162,813,243,198,380,278,44,393,261,497,160,401,368,199,231,242,455,318,84,204,108,229,341,271,601,312,247,630,231,339,213,207,915,306,70,419,378,176,342,358,447,505,289,458,254
"COG1038",278,214,174,293,256,542,255,176,238,147,179,163,244,224,75,132,137,243,248,81,22,128,228,191,128,342,97,116,316,273,165,179,195,276,114,199,116,252,158,200,194,240,165,280,237,162,552,131,307,142,150,252,37,237,191,226,156,155,175,168,317,65,295,191,234,182,234,196,228,130,200,145,272,105,205,118,90,222,168,133,231,128,93,278,204,216,89,170,193,425,254,244,224,301,260,250,205,301,136,203
"COG1039",163,11,4,9,5,4,12,30,14,2,6,4,8,2,0,1,15,13,18,12,5,29,2,38,3,35,15,20,3,5,11,27,14,4,6,29,14,1,9,18,3,7,48,0,50,38,3,8,8,31,9,7,0,2,19,9,7,3,7,9,6,8,12,1,1,4,11,1,6,20,1,4,8,0,3,3,9,3,6,1,7,10,11,1,3,6,1,1,6,66,11,4,1,13,8,5,4,3,3,3
"COG1040",320,313,342,225,304,340,388,401,350,380,316,428,301,338,531,450,342,327,368,406,193,312,265,267,460,359,391,288,401,248,318,302,308,334,441,422,450,243,363,390,409,264,399,348,408,440,359,374,327,368,351,329,485,345,456,313,402,299,335,362,344,404,385,381,292,336,290,333,359,318,434,318,351,425,363,482,327,401,338,403,477,427,400,311,320,328,451,393,343,463,323,296,320,257,334,300,327,413,328,275
"COG1041",11,28,108,1,7,37,11,13,15,103,117,85,2,22,43,8,38,70,11,12,1,28,7,5,0,32,4,66,26,0,40,27,27,44,7,42,31,1,11,58,62,12,62,0,35,20,2,59,7,60,33,40,9,10,110,16,54,0,160,27,37,26,35,73,47,51,42,10,49,25,9,74,9,14,0,83,28,16,55,26,20,29,25,0,70,16,26,271,64,5,75,11,35,9,24,1,23,42,9,18
"COG1042",201,184,132,412,437,2,418,128,277,144,257,409,368,365,20,160,121,251,210,72,293,46,338,357,164,284,82,266,64,359,270,88,302,461,73,78,104,425,199,284,386,447,91,558,134,154,252,123,421,111,207,270,28,465,97,257,149,422,78,150,370,173,252,142,253,289,468,242,351,235,97,191,384,18,301,49,102,187,315,100,204,165,111,494,144,395,19,80,109,20,241,299,264,203,446,434,292,263,325,348
"COG1043",223,399,281,633,554,147,378,303,394,207,378,411,504,652,506,44,329,377,235,423,158,50,538,414,574,359,869,228,177,433,334,238,333,445,76,324,215,560,441,334,308,589,98,572,203,393,122,535,454,458,187,462,541,551,146,418,289,547,153,244,416,350,309,334,393,413,495,530,489,242,472,284,452,301,431,328,478,380,344,410,370,453,519,500,240,466,248,277,142,46,196,518,655,287,352,559,421,413,320,451
"COG1044",183,280,267,329,294,148,271,256,384,172,263,333,374,436,402,46,216,253,200,387,156,41,280,360,627,367,586,157,258,327,259,190,262,250,55,277,255,358,364,249,318,354,130,342,165,358,146,377,300,312,143,387,474,475,114,383,255,400,136,169,240,280,249,253,271,287,357,400,404,261,538,215,361,262,370,425,353,317,253,481,328,377,339,351,210,381,375,178,108,81,111,375,450,238,278,292,317,319,233,408
"COG1045",421,441,512,483,462,333,481,424,383,403,507,452,513,472,432,266,447,584,447,544,178,475,445,494,475,521,447,373,303,405,429,488,516,531,191,478,446,459,544,577,557,543,355,323,417,555,316,458,562,455,537,430,738,403,423,396,438,559,376,386,481,374,486,396,507,524,616,415,502,397,489,613,516,370,457,432,585,460,404,541,516,442,577,525,409,574,516,811,459,354,484,556,443,433,506,438,469,514,522,570
"COG1047",109,153,143,162,191,83,157,123,164,160,133,127,117,194,145,103,168,129,98,153,115,159,105,107,185,163,178,177,108,126,141,95,115,133,39,155,155,141,131,157,173,156,157,166,102,160,153,166,157,129,86,154,137,172,121,150,153,181,139,157,127,124,136,186,147,173,159,185,132,127,224,128,166,32,88,129,173,182,173,203,112,133,139,113,130,109,195,116,60,109,98,141,137,164,137,204,136,164,159,140
"COG1048",152,270,304,195,255,363,333,200,200,365,297,253,183,240,257,303,307,286,322,257,320,325,236,204,251,188,394,304,275,213,311,271,243,275,331,276,206,238,226,289,311,288,432,182,232,288,389,262,260,295,759,709,1060,892,841,682,847,786,1179,862,809,947,766,888,859,879,853,706,894,969,709,875,936,1214,702,936,939,962,991,798,761,745,820,863,1041,869,813,949,895,924,668,687,912,929,674,576,741,886,875,951
"COG1049",1,6,8,26,25,0,32,0,6,61,1,2,16,12,2,24,0,4,15,283,399,33,11,33,25,23,18,274,8,4,5,3,2,25,56,0,85,28,41,5,5,9,1,64,45,5,7,7,12,3,0,3,7,10,8,134,0,22,4,1,1,143,0,0,2,2,13,0,23,93,2,0,11,3,5,0,0,0,6,147,7,1,3,31,9,5,0,8,3,45,50,31,6,42,7,4,0,45,3,13
"COG1051",449,334,271,426,412,351,440,643,452,258,389,457,445,523,258,371,284,347,192,463,85,82,401,325,372,325,409,150,371,443,300,402,408,289,490,456,316,434,520,406,424,386,274,307,189,357,268,412,436,299,352,385,412,567,233,433,274,333,173,213,358,281,343,490,273,344,427,478,416,213,389,378,406,265,332,318,307,625,425,356,275,335,404,401,327,372,278,300,319,500,268,532,241,350,378,579,466,403,360,416
"COG1052",520,736,637,610,691,544,787,634,695,738,623,757,717,798,448,543,667,701,674,488,655,516,692,715,535,613,539,683,726,751,751,655,665,723,364,585,776,764,524,825,838,709,554,698,657,649,649,490,780,758,722,784,366,742,738,648,620,699,610,688,790,309,798,749,852,860,764,770,725,731,496,688,704,193,734,421,544,598,882,619,760,618,773,711,824,839,429,627,753,657,536,668,708,705,786,650,826,593,827,762
"COG1053",313,216,446,250,466,330,436,364,507,435,431,423,512,323,523,455,360,389,553,371,211,286,314,402,650,343,509,384,690,205,427,273,279,359,418,331,377,413,328,224,716,486,442,317,176,481,862,399,367,343,856,1488,1535,2021,1024,1333,1014,1278,1205,1090,999,1190,883,1784,1486,1000,950,1165,1909,1186,1490,831,1265,1140,1826,1392,1094,1073,1034,1648,1240,1269,864,993,1169,1651,1482,724,1072,1059,702,1383,2069,790,1304,629,1242,934,1142,1033
"COG1054",2,8,5,12,17,8,12,7,9,28,2,1,7,12,4,27,2,21,7,7,180,30,28,32,12,9,14,107,8,7,4,1,1,22,38,10,95,8,30,5,0,3,17,19,19,0,38,9,10,2,4,1,11,5,12,86,1,6,12,2,1,63,2,3,5,2,7,0,11,47,2,2,8,1,5,9,6,1,4,17,2,3,7,21,5,4,6,9,2,122,28,21,23,41,3,10,4,27,3,3
"COG1055",245,226,255,117,243,336,336,521,445,399,377,191,116,152,993,202,506,239,184,704,234,218,145,147,698,397,1286,355,585,314,346,213,127,209,84,301,358,108,317,228,309,152,407,192,457,535,556,579,204,568,369,304,928,164,253,200,667,368,433,441,285,795,273,380,350,193,197,297,422,322,551,140,402,918,309,618,758,498,239,599,346,685,658,121,288,214,925,420,250,196,233,182,593,209,361,104,198,233,258,190
"COG1056",95,7,10,13,9,9,11,4,4,19,5,8,20,10,3,16,2,9,6,13,168,19,27,26,4,9,10,91,6,6,19,14,0,18,16,36,93,10,28,14,1,3,14,42,32,10,10,12,9,7,27,6,12,8,14,75,79,10,8,13,3,69,15,39,16,1,5,15,9,37,4,2,19,2,7,82,3,1,5,13,4,7,4,17,7,1,1,16,80,176,51,9,13,26,4,6,1,22,3,6
"COG1057",295,275,299,161,194,278,276,316,279,256,220,302,264,300,263,323,338,274,336,268,122,228,229,232,335,322,392,207,363,244,266,360,269,213,368,344,283,255,271,363,274,220,273,182,389,304,300,373,292,326,332,252,370,275,336,259,294,235,285,305,283,282,319,295,290,261,228,253,268,266,359,346,320,282,310,352,302,276,304,252,429,258,339,241,306,273,309,284,369,258,349,306,267,263,276,232,410,278,315,254
"COG1058",156,106,65,202,170,258,156,195,165,132,93,82,97,123,50,117,160,167,356,79,214,63,176,259,84,223,54,209,214,200,146,217,178,205,76,125,127,183,174,131,106,153,132,250,146,166,226,72,171,103,141,185,14,104,184,159,157,239,153,118,199,125,162,124,172,183,178,154,149,289,81,119,220,307,202,85,136,118,104,99,169,142,88,167,168,155,103,102,234,423,186,126,134,128,149,300,109,148,172,156
"COG1059",0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,0,1,0,0,4,0,0,0,6,0,0,33,11,11,0,0,9,0,23,0,0,2,21,0,0,0,8,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,6,6,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG1060",503,658,747,715,719,464,652,433,717,623,924,624,778,865,411,308,558,842,535,413,278,956,791,757,797,762,242,441,450,609,640,438,640,744,280,601,510,966,819,603,504,897,610,657,307,760,355,662,786,514,498,935,432,866,505,682,674,887,793,544,729,520,723,575,754,707,729,887,840,563,910,863,692,1328,614,620,490,552,641,697,624,632,403,647,623,696,597,687,358,436,465,897,671,765,702,807,629,727,715,732
"COG1061",1571,731,744,5754,781,772,896,956,897,838,1186,835,934,491,2138,1027,734,739,977,3329,380,1226,557,490,703,1193,986,753,1325,901,1060,1153,1010,773,1353,1056,696,1411,1074,579,1215,1091,998,1089,727,799,1245,669,1032,1229,1356,1225,1394,758,1354,646,1276,750,950,1705,793,1133,687,1245,1260,711,662,826,764,955,1559,1357,437,1029,852,363,1872,950,579,1734,2126,1164,1195,512,963,1034,2475,1462,555,1473,755,1173,1154,828,541,2287,978,732,830,758
"COG1062",2,11,8,17,20,12,13,1,4,26,2,0,8,11,1,67,0,1,1,13,200,15,27,41,22,9,13,128,7,14,4,0,1,14,25,1,57,20,32,0,1,4,1,47,32,1,169,2,3,20,0,5,6,10,6,91,1,13,4,2,0,83,3,0,0,1,8,1,13,46,2,0,3,1,4,4,1,0,0,23,1,1,6,33,3,4,0,8,3,20,13,13,22,22,3,5,2,42,1,4
"COG1063",742,878,635,956,708,1141,646,817,872,806,663,565,750,654,614,1401,672,810,897,705,2135,1877,745,1025,843,698,435,1161,1038,1036,625,772,621,822,1164,898,913,745,922,890,682,694,1410,716,969,794,763,966,820,578,676,709,1400,645,856,892,741,1010,746,706,731,1180,844,732,627,679,773,678,636,890,941,959,747,1553,632,698,432,707,847,659,719,776,581,690,830,672,1045,873,1056,1527,1221,692,924,1278,874,768,648,814,743,679
"COG1064",8,10,11,76,24,42,24,3,13,51,2,3,16,31,1,31,4,18,8,9,402,30,13,63,29,16,13,199,116,15,3,4,164,18,62,0,130,74,77,17,7,4,7,140,49,2,10,6,12,5,7,12,15,37,10,246,1,28,2,3,14,135,8,6,11,7,51,30,68,115,5,4,13,1,8,4,14,0,17,38,7,4,13,29,6,4,0,16,76,156,49,32,22,50,4,78,7,56,7,35
"COG1066",647,562,582,354,478,608,458,499,589,558,431,542,534,526,541,657,556,468,499,551,290,447,313,363,492,477,664,462,662,451,506,634,545,427,743,571,537,487,420,524,668,580,484,402,666,533,454,641,514,614,528,599,367,553,567,556,508,496,562,652,539,464,620,584,621,578,451,596,557,507,522,479,564,540,574,574,540,626,475,474,679,458,747,462,543,549,741,405,606,567,629,431,637,507,469,353,553,407,615,563
"COG1067",359,71,55,25,53,265,83,43,23,58,147,19,19,75,31,188,39,21,40,193,268,28,40,24,65,33,33,186,178,15,9,179,10,44,39,216,372,26,213,34,37,44,34,60,303,73,31,23,30,57,40,4,11,4,33,28,51,71,75,23,7,80,51,27,22,4,6,3,25,48,25,2,8,233,18,23,2,33,11,32,95,3,37,18,6,4,54,11,50,10,130,6,40,32,19,13,8,20,36,11
"COG1069",122,128,57,29,149,6,144,177,132,66,115,159,234,109,2,43,113,86,84,33,782,385,47,39,27,168,35,197,6,367,66,49,50,97,30,54,86,107,43,110,39,247,60,167,131,174,15,23,249,102,203,177,5,39,70,186,56,76,41,108,196,55,146,32,142,102,70,68,48,148,20,90,61,16,16,23,41,110,176,43,17,58,43,87,41,137,36,29,46,48,76,24,64,86,232,46,68,60,88,136
"COG1070",1041,1794,1261,1713,1383,1487,1345,1497,1443,1314,1613,1252,1302,1249,1139,1892,1137,1320,1106,1463,2331,1845,1529,1934,1684,1147,1468,1356,1341,1638,1252,1282,1301,1427,2185,1432,1251,1595,1941,1376,1214,1493,1766,1729,1574,1622,1330,1532,1279,1095,1401,1221,1910,1480,1072,1844,1383,1623,1703,928,1328,1744,1212,1499,1295,1248,1432,1192,1512,1359,1496,1329,1464,2516,1634,1561,1239,1480,1527,1877,1314,1651,829,1555,1407,1229,1937,1348,1509,1422,1061,1458,1381,1821,1270,1532,1250,1380,1308,1529
"COG1071",86,175,17,225,318,60,127,53,116,54,237,43,89,62,2,22,88,140,74,22,45,10,250,198,43,149,19,81,77,139,219,38,248,234,38,27,78,203,99,231,120,335,16,442,168,63,10,30,90,74,68,58,2,207,45,34,93,332,22,77,97,3,125,31,112,120,392,148,172,214,35,43,241,10,80,16,110,31,154,45,47,63,36,325,126,187,16,34,130,257,153,188,144,196,237,291,222,183,138,224
"COG1072",21,1,27,16,17,63,16,3,7,29,1,9,3,12,11,125,3,10,6,124,126,42,13,22,11,8,12,85,132,7,2,3,4,8,66,15,121,11,34,9,4,4,20,36,25,2,164,7,9,7,3,0,9,4,24,80,3,12,10,0,1,83,1,3,1,9,7,0,7,40,2,3,4,11,5,4,2,11,4,63,2,2,5,11,11,0,6,8,2,276,19,17,11,33,1,6,3,37,1,5
"COG1073",405,403,334,391,421,248,370,330,348,318,480,341,438,393,255,261,345,427,444,254,270,363,400,394,266,355,711,342,367,317,438,300,425,301,333,325,308,542,399,367,397,544,237,361,359,347,194,437,365,356,930,1158,802,1537,797,1314,927,1467,707,855,1263,839,1244,881,1147,1121,1231,1211,1411,1098,1204,1096,1263,985,1351,980,1276,980,1058,1070,1255,875,1174,1419,1124,1412,663,790,1295,710,812,1715,1140,1214,1251,1425,1361,1160,1144,1297
"COG1074",1642,859,970,534,642,944,1189,1108,995,1042,693,610,512,637,1020,1210,1098,800,1112,1233,615,1144,540,455,953,996,1335,983,1306,372,886,1221,818,852,557,1413,869,498,1010,1012,917,588,1197,728,1600,895,1237,941,800,1037,1010,803,908,673,1131,671,1109,784,985,1169,1015,922,1129,1037,1077,915,726,863,939,1082,901,834,1050,1242,972,1289,1136,1370,1022,931,1457,848,1338,627,920,762,1266,983,1416,1520,1326,573,1021,760,857,483,917,741,1046,799
"COG1075",39,12,12,8,35,0,80,100,14,55,18,20,22,31,7,24,51,35,115,56,67,221,72,104,3,29,0,31,1,17,132,44,6,58,4,142,13,26,15,57,66,5,21,36,102,101,155,0,29,46,72,43,8,33,37,10,118,8,2,115,69,0,42,80,215,53,19,12,8,30,10,26,68,6,1,9,64,52,53,9,50,55,69,14,11,19,14,16,301,1,85,19,15,15,32,9,92,0,68,37
"COG1076",113,149,164,55,162,29,179,122,200,110,193,221,299,217,215,36,52,131,112,189,216,50,147,68,383,165,387,153,147,133,107,88,76,86,50,113,158,204,219,102,185,217,59,86,80,229,60,173,234,174,73,213,198,276,92,245,97,165,47,117,177,234,131,149,124,132,133,99,227,150,258,124,159,5,242,232,207,173,154,281,103,141,211,240,109,224,274,75,33,32,65,174,207,138,130,126,169,171,144,196
"COG1077",915,751,709,423,561,625,671,784,646,781,748,648,696,638,754,745,824,707,690,733,308,380,460,419,793,662,641,556,876,671,679,896,595,637,336,793,728,542,541,792,735,627,799,476,876,822,839,638,671,827,839,675,738,586,863,524,801,644,826,859,701,660,832,842,745,721,558,666,743,672,716,786,648,839,757,893,771,777,671,704,883,713,711,502,800,653,863,850,779,638,931,534,657,539,571,368,593,598,742,670
"COG1078",128,246,118,293,167,58,170,78,205,98,185,261,216,367,11,137,106,181,123,13,9,79,315,287,192,112,17,96,186,206,209,73,221,179,98,163,160,315,133,186,243,231,58,292,216,73,258,161,203,90,112,134,19,349,89,197,80,177,62,66,147,38,187,75,167,226,246,222,176,73,135,183,176,13,271,16,85,110,236,67,133,127,78,353,153,276,4,206,139,183,105,257,161,178,174,364,240,140,170,256
"COG1079",189,274,171,119,119,211,200,320,134,156,132,160,153,88,62,297,267,176,388,111,311,250,139,181,59,298,45,175,181,218,166,427,173,190,189,268,162,115,81,323,204,86,302,99,471,152,254,66,237,234,300,164,45,84,260,70,215,86,249,155,226,33,334,250,245,187,92,133,156,252,44,116,239,177,237,126,139,167,239,79,213,120,189,123,218,165,122,135,757,547,476,141,192,215,241,83,195,126,160,177
"COG1080",327,557,631,168,309,889,593,534,315,966,502,431,220,241,259,1081,646,564,880,590,1228,890,317,375,210,363,158,1105,850,476,603,713,444,510,945,517,796,196,369,533,558,318,977,241,616,422,1433,245,367,608,646,475,110,171,942,462,542,373,727,621,367,730,522,615,585,515,242,396,418,791,191,549,336,1147,682,407,528,656,525,409,467,360,542,274,870,394,442,538,535,935,428,319,317,595,388,130,396,383,384,397
"COG1082",442,599,450,858,682,420,598,594,497,370,469,558,665,381,154,839,593,555,621,251,1125,772,675,1042,320,713,148,586,380,521,499,590,475,490,373,456,837,411,458,725,370,501,649,890,665,482,334,251,636,369,576,583,110,578,598,623,620,675,984,443,494,356,438,415,492,457,623,374,654,613,229,356,546,1145,969,276,494,531,565,275,452,335,367,753,588,439,340,388,921,864,1035,596,634,752,507,711,428,394,519,514
"COG1083",173,180,216,165,464,91,172,98,150,113,332,128,261,77,766,39,215,224,197,188,52,52,117,171,56,175,31,95,37,176,215,151,126,172,44,61,286,93,213,175,125,231,125,132,148,150,30,85,266,288,168,195,146,227,89,182,117,186,173,246,153,12,107,94,103,111,196,228,277,84,25,206,115,39,200,49,155,22,220,208,104,213,197,261,196,133,43,149,118,15,135,248,68,137,175,354,275,222,251,264
"COG1085",7,10,38,13,15,305,16,4,17,31,36,7,2,22,28,286,15,5,42,111,143,45,21,17,25,11,15,98,244,7,5,5,1,33,485,19,102,7,70,18,20,10,19,24,28,11,56,9,1,12,4,7,2,4,35,37,41,49,73,5,7,166,3,7,14,1,10,1,18,49,26,2,33,432,29,15,0,54,14,73,51,1,11,15,10,7,34,6,27,145,18,17,47,38,8,12,9,28,5,15
