"","NOM016","NOF008","DOM023","NLM031","NOM015","DOF012","DLF003","DLM013","NLF001","NLM002","DLM012","NLM007","NOM007","DLF010","DLM015","DLM009","NOM004","NOM009","DOM018","NLM023","DLM008","DOM013","DLM011","DLF012","DOM010","NLM006","DOM022","NLM017","DOF008","NOF005","NLF012","DLM020","NLM028","NOM002","DLM001","NOF009","NLM010","DLM003","DOF009","NOM014","NOM020","NLM021","DOM026","DLM006","NLM001","DLM028","DLM027","DOF011","NLM016","DLM023","NOF010","NOF007","NOM017","DOF004","NLM026","NOF012","NLF010","NLF005","DLF007","NLM027","DLM002","DLF014","NLF009","DLF013","DLF004","DOM015","NLF015","DOF006","NLF002","NOF011","NOM029","NLM024","DOF003","DOM021","DLF008","DOM003","NOM005","NOM001","NOM028","NOM022","NOF006","DOM016","NLM025","NLF013","DLM010","NOM010","NOF013","NOM013","DLM005","DLF001","DOM001","NLF007","DLM021","NLM022","NOM027","NOM019","DLF006","NLM009","NLM032","DLM014"
"COG0152",431,457,401,413,409,368,426,451,371,572,360,489,471,423,423,411,297,426,509,410,481,384,420,208,458,386,406,354,438,367,423,402,427,421,445,470,358,413,433,505,466,489,355,499,415,397,482,343,428,417,429,438,398,448,438,309,354,452,349,447,512,436,377,454,467,394,359,339,331,407,415,479,379,482,323,314,291,515,376,370,365,404,412,417,386,426,391,451,476,283,475,476,444,384,357,503,417,529,462,479
"COG0153",593,569,517,569,592,488,566,530,536,581,587,599,967,567,483,391,498,552,591,436,593,495,570,550,519,468,486,538,607,628,598,414,561,574,507,582,552,413,472,553,573,597,534,598,576,497,484,601,505,739,590,518,677,524,560,339,629,816,434,512,530,532,554,661,535,663,426,475,613,471,403,552,441,549,350,503,566,594,512,523,509,529,565,541,510,546,554,484,460,475,479,613,551,499,640,578,451,713,522,527
"COG0154",180,334,81,253,193,528,380,544,240,104,620,183,338,541,185,896,101,466,284,132,287,483,78,528,242,158,238,177,556,240,275,94,285,440,186,121,266,165,191,167,118,297,290,294,242,303,603,174,68,152,108,258,176,255,392,704,139,440,113,657,309,982,179,300,169,304,136,66,363,207,179,95,252,101,156,240,234,208,188,139,80,254,183,406,208,268,223,358,242,65,200,369,122,290,673,435,254,127,463,165
"COG0155",16,13,8,30,30,210,15,71,21,26,106,83,24,45,34,89,103,72,25,48,34,36,34,53,74,58,35,36,126,64,25,11,61,128,68,45,13,40,33,58,46,17,13,26,20,104,95,24,8,53,29,21,16,59,10,24,15,9,22,134,11,249,16,43,40,19,38,79,23,11,61,42,37,29,89,110,190,852,96,46,32,69,21,29,127,14,28,31,76,49,33,16,21,54,69,26,49,12,60,23
"COG0156",1164,800,907,758,1291,388,486,541,725,787,158,1128,745,453,985,158,995,278,1007,885,662,983,982,234,1129,767,979,722,214,1266,1104,976,507,345,915,1265,792,956,1044,994,769,1071,599,729,613,611,422,877,663,687,1161,1013,468,1076,526,807,1198,710,2662,95,525,165,755,671,687,740,977,1113,730,873,1408,899,786,1113,795,503,529,517,962,690,1020,1200,602,588,1094,1226,653,693,1220,949,1134,516,1317,619,179,619,892,649,366,1114
"COG0157",382,321,478,306,353,208,451,339,352,504,217,321,453,240,380,513,374,342,350,410,374,339,411,466,391,383,327,273,245,344,366,345,295,323,395,458,347,296,365,370,470,359,427,405,376,308,316,421,447,234,361,326,354,349,320,249,336,374,322,194,392,380,290,398,328,310,382,384,330,320,342,307,315,414,281,345,285,342,368,369,361,295,389,325,283,387,267,334,361,292,369,334,373,339,407,334,366,360,303,343
"COG0158",12,5,13,0,17,15,5,8,10,16,21,28,16,25,9,68,25,8,31,25,6,15,16,21,17,31,35,8,16,9,2,7,6,2,15,32,28,69,30,12,23,13,0,10,15,42,18,2,8,14,25,22,4,30,2,10,10,6,16,23,5,1,14,10,4,9,7,15,16,21,34,32,12,23,19,50,104,2,15,8,17,30,15,21,90,11,1,19,34,3,35,10,14,30,2,22,31,6,3,13
"COG0159",285,229,376,254,299,268,318,242,304,360,369,258,210,217,316,334,247,308,282,219,290,185,282,270,237,251,207,285,257,289,237,232,261,330,299,255,287,217,277,312,342,259,360,304,308,249,367,400,387,174,282,276,312,271,242,188,272,231,261,254,276,389,233,299,311,303,299,285,402,239,249,409,224,314,209,385,268,363,304,149,276,256,433,261,255,245,228,252,232,288,260,262,263,301,492,275,215,321,258,273
"COG0160",29,128,22,85,20,65,143,82,87,37,538,39,185,122,32,313,21,51,259,59,133,50,30,161,103,114,44,6,202,30,123,26,40,137,65,17,130,27,60,15,42,60,68,122,101,189,176,90,8,26,31,17,37,124,125,39,60,57,61,115,245,501,29,73,43,40,23,27,120,47,69,29,70,32,27,164,204,27,58,22,37,70,53,106,263,219,55,99,85,22,49,97,38,103,429,86,65,46,137,27
"COG0161",470,298,297,292,414,172,81,294,332,83,78,373,149,135,482,189,427,133,432,390,336,307,416,157,510,345,365,365,127,299,407,483,252,312,468,549,250,379,318,546,254,348,246,153,118,229,158,246,33,260,349,390,82,395,180,219,373,219,323,126,194,168,265,355,217,302,525,462,315,418,332,227,392,472,340,165,188,88,275,286,462,471,176,216,359,347,313,218,247,365,310,264,531,270,298,227,226,53,154,487
"COG0162",575,561,649,500,496,653,761,660,507,667,681,586,684,692,556,458,341,568,607,474,540,668,532,493,539,583,548,369,571,511,531,498,475,547,606,455,522,518,550,481,568,599,434,600,636,501,702,662,715,532,561,474,697,421,685,675,430,633,231,645,554,511,479,598,573,603,597,351,470,520,496,761,451,523,394,641,498,772,606,582,473,522,660,555,440,504,532,573,493,284,506,577,547,522,631,586,489,677,598,587
"COG0163",18,54,46,49,31,108,12,70,76,33,36,17,27,57,26,40,37,34,28,44,21,85,23,18,69,48,55,26,68,37,37,32,33,46,71,31,30,49,46,37,24,19,10,21,23,81,40,47,7,65,40,23,44,60,19,17,55,14,33,53,49,42,32,61,30,24,44,27,53,24,37,20,52,58,103,87,100,30,68,25,31,74,14,22,87,31,20,83,81,33,127,23,41,32,192,39,116,3,45,31
"COG0164",279,342,314,326,317,410,496,304,349,421,362,314,406,406,284,334,260,290,280,278,338,409,307,276,287,312,284,254,320,298,297,233,299,271,340,258,297,269,333,305,302,325,299,342,384,279,363,418,385,289,311,318,300,314,333,289,291,351,223,324,324,326,265,277,275,331,231,253,315,298,336,332,297,312,232,323,242,316,268,398,203,330,368,384,262,315,252,308,256,259,311,286,282,314,339,318,301,333,308,236
"COG0165",576,423,796,529,531,503,633,672,559,761,605,642,426,558,559,762,444,611,793,544,543,537,542,562,555,632,510,513,523,514,587,616,612,684,650,560,672,502,537,530,776,626,447,668,638,542,760,719,855,663,703,540,868,577,556,366,486,524,520,583,611,673,547,499,640,630,596,407,640,512,644,815,529,548,523,739,497,914,544,607,523,599,767,729,529,510,623,578,573,420,537,576,605,673,844,699,487,788,535,594
"COG0166",696,705,618,671,698,709,573,716,600,659,753,749,681,765,692,764,596,753,791,612,697,729,632,815,731,711,653,508,677,681,660,585,678,781,654,607,663,609,648,630,611,703,602,683,728,596,774,702,793,676,552,656,603,667,694,653,582,644,515,828,634,764,659,665,582,568,605,539,652,626,580,752,626,614,446,611,560,655,641,625,587,614,721,708,545,686,534,675,644,490,615,727,681,618,951,775,636,627,704,656
"COG0167",725,702,629,709,692,683,476,598,624,551,1367,563,561,494,709,519,779,491,692,736,731,634,709,464,767,650,579,628,716,627,705,685,538,573,844,799,594,772,894,705,406,709,663,548,530,611,610,543,337,569,622,601,332,702,616,699,685,599,713,650,531,819,641,682,412,613,633,714,690,708,878,457,706,789,597,575,506,290,699,614,766,712,449,625,681,708,565,566,689,735,674,602,705,652,887,585,669,254,610,726
"COG0168",1324,1339,1235,1372,1309,943,1275,1275,1270,1032,992,1614,1032,1138,1277,1537,1340,1435,1434,1135,1220,1332,1528,1443,1250,1162,1092,1134,1411,1352,1497,1267,1647,1366,1398,1334,1273,1290,1333,1308,1450,1313,1332,1164,1270,1264,1235,1134,797,1436,1211,1322,1271,1486,1469,1085,1426,1242,1297,1521,1233,1091,1320,1402,1003,1373,1144,1277,1436,1216,1407,1042,1297,1371,1274,907,1266,1118,1214,1099,1170,1230,926,1275,1186,1350,1281,1349,1289,1302,1376,1591,1375,1438,1208,1542,1306,931,1430,1326
"COG0169",375,395,444,397,346,395,486,594,440,503,532,383,460,483,348,474,379,643,432,352,505,498,399,371,411,458,415,305,567,435,410,330,391,653,411,336,417,385,397,369,454,447,467,390,449,458,442,406,394,528,396,419,447,432,506,303,320,449,393,632,463,524,361,507,372,401,316,267,433,375,465,372,436,437,366,592,505,497,447,396,337,410,512,457,568,398,311,398,433,285,415,466,444,486,488,473,513,456,490,401
"COG0170",2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,7,0,1,0,5
"COG0171",738,707,784,736,715,621,884,836,600,863,681,631,792,724,641,494,417,716,629,587,696,746,516,583,769,672,762,631,624,660,664,530,647,760,810,482,612,556,696,530,884,810,607,667,789,748,818,844,577,717,733,555,880,597,725,760,519,758,360,531,717,861,623,810,757,703,651,583,560,650,454,785,678,645,452,606,530,985,579,639,565,570,614,726,539,665,677,733,748,435,763,776,668,580,780,844,774,942,712,748
"COG0172",522,622,559,572,558,636,742,757,590,629,740,572,805,814,465,668,431,797,621,503,626,681,489,702,481,656,548,431,837,573,530,490,630,703,603,433,607,481,591,524,546,604,700,786,626,627,719,492,565,722,519,509,674,550,767,770,526,747,403,799,644,729,570,633,475,613,475,357,558,540,591,580,533,445,392,552,528,698,630,507,405,552,670,656,538,558,493,656,590,378,551,733,554,602,838,752,513,667,676,572
"COG0173",821,1067,665,814,660,756,1126,1216,678,868,824,565,982,1113,800,1069,589,791,872,587,881,1099,540,850,907,638,871,665,748,807,749,617,683,980,906,646,777,609,655,742,611,907,929,1000,973,833,785,724,711,543,726,624,715,790,1168,1443,584,921,576,941,904,958,601,1012,724,887,667,562,854,801,679,707,684,704,498,642,587,681,654,708,547,655,920,1013,559,952,603,905,675,593,688,1020,729,880,1077,952,740,712,1014,807
"COG0174",580,402,180,559,422,805,383,595,444,105,1069,417,236,453,359,731,343,585,366,435,523,365,319,402,322,288,321,370,776,486,401,423,453,578,390,258,397,339,407,302,274,473,400,240,294,389,611,230,96,474,337,385,269,518,472,407,309,294,440,707,394,929,428,467,217,487,432,292,509,487,379,138,415,327,345,437,529,272,463,252,323,379,325,352,370,428,399,356,427,284,413,400,310,469,811,483,466,181,441,300
"COG0175",436,327,334,384,363,96,221,204,397,370,133,430,317,423,340,263,466,358,343,297,376,413,383,320,465,376,303,202,144,432,426,425,752,426,478,508,450,340,407,462,186,392,526,376,275,477,258,123,67,492,395,445,92,558,413,282,695,376,403,166,374,261,325,558,235,296,285,293,472,334,511,149,422,447,282,136,382,499,291,957,323,538,152,389,435,379,281,375,417,568,269,372,398,428,98,259,397,144,318,307
"COG0176",174,223,134,213,247,467,161,258,350,113,552,348,142,263,323,320,281,309,339,359,237,205,240,372,247,210,209,348,372,267,209,254,229,331,164,312,257,256,234,344,151,265,225,184,176,323,233,134,73,220,233,306,114,379,231,228,263,182,293,447,240,347,271,278,175,260,293,250,305,197,275,135,261,270,259,418,472,177,372,149,312,266,119,193,363,193,231,183,299,259,235,230,308,253,552,181,314,51,308,234
"COG0177",104,112,106,119,98,119,143,135,99,131,125,110,112,152,90,168,97,128,95,93,114,109,103,88,110,116,112,112,113,109,113,85,114,100,111,112,104,98,111,122,98,107,109,100,114,90,131,87,118,128,326,313,368,292,360,469,265,344,297,320,361,390,306,374,315,342,288,301,357,308,263,334,316,294,305,327,245,361,264,307,262,312,371,311,268,339,302,344,340,253,301,363,282,301,322,368,341,385,331,337
"COG0178",1825,1809,2186,1733,1787,1481,2075,1771,1566,2794,2027,1664,1812,1783,1672,1615,1473,1625,1851,1481,1542,2156,1653,1342,1772,1718,1954,1195,1620,1568,1748,1750,1532,1488,2160,1629,1760,1773,2012,1573,2488,1931,1359,1863,2020,1611,2268,2160,2485,1464,2072,1442,2441,1668,2003,1906,1396,1821,1357,1370,1687,1601,1478,1752,1926,1618,1711,1465,1462,1845,1562,2797,1681,1690,1284,1725,1171,2457,1529,2037,1468,1906,2305,1689,1483,1574,1482,1762,1822,1337,1943,1865,1996,1660,1656,2052,1595,2413,1571,2007
"COG0179",208,183,365,201,240,216,252,217,181,403,352,296,218,175,181,60,147,144,290,262,192,212,306,37,197,273,235,159,198,165,201,192,235,129,295,219,184,249,287,270,333,164,89,278,257,205,310,334,286,308,264,240,357,195,139,157,186,183,196,102,202,334,217,195,280,180,239,158,161,232,262,336,228,272,222,368,208,313,174,313,251,206,240,214,299,200,208,161,285,148,260,172,304,210,339,207,207,316,137,183
"COG0180",488,595,543,497,506,665,631,477,477,657,709,583,603,677,515,594,508,606,503,457,494,653,558,475,514,545,508,412,690,526,508,431,516,469,564,511,453,493,504,548,605,530,658,616,558,499,615,551,546,576,542,527,639,513,553,744,540,576,424,657,541,645,510,610,505,503,429,460,502,508,502,612,476,436,439,515,450,645,482,555,422,529,620,574,528,501,453,567,571,435,539,498,538,558,584,586,485,690,640,479
"COG0181",69,63,56,97,51,154,55,59,105,49,118,93,57,76,67,233,61,110,115,95,92,79,45,260,112,104,124,48,112,105,80,41,116,155,112,52,154,54,65,98,47,110,167,93,97,125,82,36,12,89,47,55,59,166,34,55,28,69,76,137,142,173,53,105,69,31,57,63,53,49,80,54,69,53,90,94,183,780,114,55,29,108,77,94,106,136,40,106,55,41,92,112,60,166,129,118,95,54,157,75
"COG0182",58,92,57,80,61,116,66,208,48,38,43,65,49,242,59,105,64,48,58,74,128,146,45,10,96,43,94,108,15,73,45,81,19,96,105,84,80,164,68,40,45,69,26,59,64,103,95,8,36,71,81,85,37,90,164,69,20,114,52,102,91,106,62,113,69,141,41,73,50,61,39,72,84,44,123,27,34,40,42,44,47,107,59,71,81,33,42,99,116,34,145,79,58,62,10,147,181,36,33,78
"COG0183",165,237,57,169,220,424,284,298,148,115,199,209,133,296,148,67,127,286,229,152,282,186,189,93,186,121,154,177,371,258,197,153,260,280,146,154,206,106,191,108,149,263,160,95,290,534,483,156,47,325,161,174,133,232,301,124,81,176,85,384,211,425,186,183,126,149,146,107,130,150,234,141,132,102,258,503,583,179,238,141,114,201,141,212,452,230,157,242,317,80,203,264,157,323,117,282,280,77,226,133
"COG0184",161,181,139,133,146,263,226,184,183,114,224,156,250,233,151,163,156,162,122,163,193,217,191,146,123,217,124,134,150,157,147,130,155,154,144,152,135,199,166,201,118,131,152,222,195,115,167,212,172,153,137,219,174,150,158,273,203,128,183,206,194,157,193,132,144,171,128,145,185,168,164,141,139,161,158,185,140,188,154,200,200,132,213,146,108,158,136,208,215,178,180,141,150,137,203,137,231,214,191,118
"COG0185",154,181,138,161,167,253,246,205,218,114,173,175,211,220,196,233,171,175,198,161,229,236,238,107,159,208,121,148,192,209,165,117,200,206,149,167,183,192,185,173,135,180,170,192,178,185,186,159,137,185,50,54,51,56,58,75,90,78,62,48,54,52,64,70,41,43,39,45,72,65,57,50,58,55,53,51,53,50,41,51,43,54,54,76,50,58,38,85,78,39,59,61,56,44,75,61,87,60,63,53
"COG0186",133,142,211,128,149,241,266,185,174,170,218,143,250,263,128,252,149,177,165,153,193,179,141,153,139,199,159,133,217,180,121,89,163,147,171,96,144,170,191,90,188,142,144,268,206,151,227,190,233,155,146,131,232,135,191,220,125,245,144,173,196,166,165,212,169,116,92,83,182,147,168,221,134,141,131,228,143,243,129,159,104,126,210,167,100,170,126,226,215,149,171,204,121,147,221,189,209,270,215,132
"COG0187",1738,1815,1675,1635,1939,1715,2047,1751,1558,2427,1793,1868,1969,1828,1341,1901,1321,2071,1655,1388,1625,1839,1572,1788,1680,1624,1677,1143,1930,1837,1685,1374,1964,1753,1935,1415,1710,1427,1636,1363,1700,1853,1704,1928,1802,1614,1926,1745,1657,1783,1570,1545,1860,1517,1765,2047,1360,1974,1251,1924,1633,1806,1484,1727,1461,1651,1480,1473,1619,1638,1740,1623,1579,1308,1023,1770,1565,1838,1560,1511,1139,1744,1916,1821,1484,1625,1491,1571,1378,995,1605,2189,1501,1851,1551,1874,1511,1596,1805,1743
"COG0188",2020,2252,2124,2000,1949,1743,2544,2196,1774,2395,2646,2042,2314,2387,1609,2042,1750,2322,2029,1650,1972,1971,1802,2012,1987,1908,2178,1491,2512,2103,2020,1467,2128,2015,2295,1625,1782,1771,2047,1596,2278,2055,1832,2039,2192,1793,2155,2288,2106,2153,2015,1804,2246,1868,2294,2428,1631,2310,1500,2169,1967,1958,1729,2144,1986,1779,1506,1448,1760,1928,1844,2451,1684,1682,1124,1889,1537,2324,1600,2029,1366,1938,2204,1913,1613,1851,1770,1950,1782,1522,1852,2487,1879,2056,2232,2110,1751,2281,2034,2034
"COG0189",93,43,14,65,87,39,29,88,38,24,54,27,67,128,53,27,59,30,17,85,101,36,48,163,71,42,30,86,34,76,34,97,11,58,50,45,63,30,41,23,20,36,133,26,96,164,7,8,48,51,37,54,24,48,94,62,31,52,73,46,40,30,87,98,45,222,91,75,42,93,79,13,136,60,111,128,175,20,93,19,130,33,56,49,122,57,138,42,106,61,50,106,36,78,5,89,41,9,43,98
"COG0190",408,515,484,380,450,527,578,501,396,544,477,549,456,493,420,319,349,322,475,409,456,521,462,252,445,394,488,406,368,428,435,405,438,434,468,403,342,399,447,504,495,463,402,492,489,408,465,479,504,381,425,350,503,337,516,411,400,476,309,389,417,469,416,429,424,472,510,395,448,373,448,490,383,418,311,426,346,451,376,483,396,460,497,443,378,387,310,380,392,250,461,458,465,427,516,427,434,460,391,492
"COG0191",474,516,720,532,511,593,664,806,634,490,859,620,596,766,537,492,551,826,557,473,564,625,523,1479,620,796,774,431,1051,612,529,391,618,804,580,555,489,583,513,429,610,415,554,518,631,550,620,994,603,673,605,529,780,441,722,695,537,496,587,930,647,952,494,688,538,541,422,534,798,461,702,827,479,481,892,1006,682,789,744,508,450,633,621,522,588,456,507,645,624,458,538,600,443,575,1881,620,696,748,675,482
"COG0192",698,691,672,565,838,596,841,707,567,776,720,831,646,792,815,700,618,778,699,521,670,792,572,1277,773,633,700,626,763,710,755,650,699,796,704,586,664,690,619,717,756,795,708,666,1060,606,741,855,988,712,698,661,906,666,830,499,556,671,615,720,669,587,576,699,663,578,667,716,589,638,590,913,561,673,476,708,709,863,648,800,460,676,807,725,905,640,501,698,640,412,691,681,652,615,587,850,584,879,705,738
"COG0193",288,319,295,291,323,368,352,296,281,390,331,294,366,396,262,334,264,348,288,242,384,404,314,285,291,293,291,225,356,269,288,208,300,340,261,261,273,264,320,293,302,308,259,316,223,329,363,186,212,284,270,275,300,264,349,381,271,336,207,430,300,265,287,301,273,275,247,228,282,319,246,313,249,292,200,247,249,340,218,198,233,289,279,345,311,289,233,291,335,205,300,339,263,304,420,306,309,298,342,300
"COG0194",461,427,402,422,387,666,542,304,387,423,488,404,475,551,391,621,350,559,419,358,552,469,342,437,357,354,346,520,535,462,416,308,443,606,383,317,393,365,393,411,366,376,519,703,349,399,549,213,338,364,402,475,443,449,488,484,413,497,370,509,565,425,427,416,379,384,318,323,469,351,439,364,362,373,263,330,408,477,406,319,333,365,502,481,295,405,319,449,371,292,431,473,349,516,368,412,411,432,570,370
"COG0195",600,626,724,585,600,564,781,641,507,798,594,631,671,717,549,581,485,537,556,502,538,625,587,441,571,696,569,525,593,552,604,426,537,510,608,582,617,516,623,559,750,661,483,702,797,569,691,833,861,574,635,528,827,527,683,600,560,669,468,572,575,536,555,573,612,555,494,484,545,545,601,847,514,572,403,812,474,833,499,717,448,549,819,553,522,567,519,615,585,429,582,621,550,588,511,803,549,871,592,573
"COG0196",418,393,480,389,350,472,417,421,360,691,512,297,446,406,325,411,242,436,315,317,440,364,327,274,339,419,379,274,469,320,353,275,377,338,415,222,390,332,421,303,394,398,327,472,435,379,480,453,473,323,377,271,457,345,382,274,228,448,212,399,382,446,309,374,335,379,331,287,393,365,439,416,343,325,284,466,423,459,330,470,298,323,476,411,304,321,409,340,382,272,413,404,326,443,544,431,328,438,411,383
"COG0197",232,314,314,243,233,379,385,269,316,261,185,326,362,372,231,314,271,298,291,260,276,303,323,200,217,259,283,245,281,318,243,196,271,266,227,248,249,213,224,316,294,267,304,329,260,283,304,332,366,277,264,348,349,251,318,339,317,368,252,274,319,252,288,244,299,259,231,235,288,256,237,313,214,242,184,391,239,325,249,298,243,309,330,290,182,282,216,354,251,194,292,282,255,255,337,311,308,390,312,213
"COG0198",143,177,245,180,139,249,308,199,184,180,238,139,273,284,147,257,109,243,173,167,227,181,197,192,133,191,161,177,206,174,148,128,161,226,182,134,159,161,160,117,193,225,190,229,233,158,247,192,250,144,196,186,275,152,276,228,122,266,171,260,258,224,179,182,224,144,142,114,187,190,235,214,175,188,136,287,204,275,201,232,137,183,234,158,153,173,162,255,229,134,185,253,147,222,321,231,230,320,211,174
"COG0199",118,112,203,113,107,165,206,82,115,172,103,87,168,151,116,83,123,100,97,150,112,137,180,76,134,199,129,123,90,111,85,105,49,62,98,130,87,166,165,127,152,77,108,158,150,99,165,124,202,69,136,159,207,94,115,198,106,113,141,95,147,64,120,102,155,97,88,74,124,162,146,168,125,121,109,192,90,187,75,176,139,92,209,147,153,97,85,138,196,160,160,100,118,84,64,128,164,276,118,116
"COG0200",226,319,261,254,237,402,358,337,285,265,272,235,317,344,237,331,283,290,227,266,329,350,247,221,233,250,273,176,240,280,246,141,225,271,211,241,230,270,285,238,244,273,251,262,228,256,311,210,190,170,261,257,316,208,289,354,316,343,249,290,285,366,268,271,220,255,206,194,280,256,224,270,236,254,211,261,200,293,229,262,205,257,290,268,246,295,196,358,294,229,247,264,194,242,315,289,315,302,278,245
"COG0201",562,714,808,678,668,705,958,709,585,836,837,665,922,908,483,792,536,777,559,605,737,763,641,556,653,602,640,470,795,687,596,362,657,616,627,517,560,628,723,527,690,660,649,771,768,590,870,674,783,720,693,615,871,616,764,911,570,853,563,966,714,660,625,693,663,595,459,446,648,628,638,829,631,574,482,890,622,991,558,755,469,585,869,791,564,669,557,753,753,542,724,774,493,677,664,825,693,983,776,682
"COG0202",400,537,473,425,442,572,588,602,542,599,577,481,704,650,371,602,387,568,521,400,557,665,477,385,512,549,473,379,526,509,453,355,411,499,465,377,475,462,546,392,450,548,488,719,605,454,541,611,582,477,399,501,448,438,551,653,516,608,376,592,584,591,482,504,448,442,361,274,498,445,397,367,430,496,281,526,388,445,355,585,344,473,740,552,402,398,361,535,581,266,465,587,463,440,624,525,579,474,601,492
"COG0203",234,299,258,243,192,286,365,248,216,291,126,201,346,386,231,285,186,313,251,209,293,335,207,171,250,266,200,213,219,235,233,145,203,237,211,212,195,304,229,281,209,262,209,280,282,219,235,208,241,187,77,107,86,65,112,140,65,106,50,104,102,73,87,80,62,65,53,42,66,63,69,66,72,94,44,82,71,73,62,79,65,94,84,59,49,100,47,104,73,43,79,96,64,96,80,96,70,70,87,68
"COG0204",736,703,763,662,845,794,770,986,1009,692,754,937,756,820,943,773,1069,668,757,963,688,800,732,799,757,680,769,953,735,816,693,852,699,671,683,1038,1011,597,704,704,695,875,834,891,735,896,623,727,767,771,773,892,660,640,654,805,1013,744,699,806,707,683,736,717,738,951,1086,1110,929,775,777,822,769,686,1392,738,928,629,1090,780,1142,861,834,732,737,795,722,668,698,1248,739,658,709,720,587,745,778,827,739,794
"COG0205",1562,1594,1559,1686,1726,972,1462,1156,1692,1416,581,2190,1489,1230,1655,1186,1661,1817,1848,1447,1687,1490,1910,1870,1712,1478,1508,1326,1252,1751,1820,1634,1996,1614,1512,1713,1693,1475,1634,1834,1533,1675,1630,1701,1436,1381,1255,1681,1350,1681,1600,1877,1540,1637,1664,1162,1932,1806,1474,1207,1486,916,1627,1497,1474,1621,1568,1913,1783,1441,1657,1780,1401,1607,1130,947,1130,1595,1685,1385,1370,1778,1163,1704,1427,1636,1490,1396,1328,1443,1481,1740,1705,1634,1317,1476,1260,1488,1531,1606
"COG0206",579,589,509,581,636,613,861,535,605,895,655,754,752,768,490,602,512,648,602,612,460,841,611,540,572,644,627,380,579,651,621,500,720,587,628,596,549,585,642,579,980,647,503,697,764,542,573,864,955,608,471,576,546,562,640,840,600,720,476,586,625,635,494,562,524,537,524,591,679,506,531,1071,447,570,445,693,467,427,460,716,358,668,756,634,505,567,492,626,509,422,452,625,550,589,794,629,485,601,610,675
"COG0207",376,353,357,347,346,467,345,294,344,306,486,350,361,343,565,302,400,250,422,368,392,357,328,295,406,331,362,430,285,381,289,386,254,207,350,474,322,509,367,378,234,334,302,268,260,377,274,99,72,213,394,375,89,272,369,294,517,312,377,381,249,419,389,304,300,421,420,353,306,332,360,176,324,571,339,163,321,123,460,236,324,307,251,410,286,497,269,437,319,398,320,455,625,260,197,337,483,135,266,471
"COG0208",109,159,72,98,202,370,67,141,222,189,504,275,54,151,151,300,421,84,153,212,81,155,269,177,142,155,171,101,364,186,130,113,288,124,87,281,134,95,142,168,96,134,168,106,126,188,149,110,52,274,103,192,65,159,113,133,340,118,272,356,93,321,237,144,81,126,147,320,216,120,239,136,156,77,288,203,294,70,170,94,204,251,40,110,258,140,157,124,184,303,153,105,151,120,213,161,256,293,163,95
"COG0209",628,645,586,588,716,709,431,671,670,1005,1117,709,755,393,815,629,999,216,795,895,535,645,806,322,855,761,1096,642,502,542,733,994,728,293,827,1018,629,900,823,675,377,676,449,486,405,706,598,246,187,614,604,668,183,737,501,486,716,654,804,754,363,773,627,583,393,689,981,1099,592,639,931,449,673,818,1000,371,675,169,745,509,913,993,214,565,772,617,602,502,671,864,570,715,941,569,372,621,786,838,389,961
"COG0210",1880,1749,1627,1484,1513,1808,2599,1852,1312,1914,4130,1653,2287,2542,1542,2267,1790,2081,1738,1534,1794,2201,1846,1498,1553,1981,1938,2554,2440,1651,1707,1675,1661,1927,1869,1266,1926,6755,1856,2196,2166,1417,1595,2053,2248,1848,2016,1267,1373,2011,2202,1989,2309,1689,2193,2049,2175,1869,2024,1883,2602,3396,1569,1898,1949,1567,1042,1256,1500,1633,1874,1817,1484,1917,1752,2383,1877,1578,1782,2642,1987,2019,1843,1989,1737,1891,1642,2054,1991,1902,1819,1825,1599,2033,3139,2054,1979,2227,2070,1686
"COG0211",98,114,154,121,82,212,217,82,107,106,206,83,190,188,77,171,114,114,90,135,135,183,103,138,102,125,113,111,118,127,76,80,90,133,99,72,93,151,124,104,148,87,95,160,163,110,145,150,191,105,138,112,174,115,168,213,137,155,125,179,138,169,121,120,146,94,82,68,131,118,154,135,93,89,91,181,93,162,114,152,82,106,197,138,106,115,72,175,186,113,123,136,76,99,170,133,154,204,136,99
"COG0212",282,289,359,297,256,322,329,332,232,231,372,231,259,289,261,285,269,242,291,235,280,265,317,196,272,257,255,201,310,249,254,200,267,211,267,229,269,239,259,332,242,275,281,229,257,286,338,274,320,268,267,263,328,237,236,203,313,252,209,346,295,310,268,281,275,306,205,280,289,223,288,288,224,254,220,345,219,290,241,300,224,273,328,298,233,266,207,303,284,210,278,280,336,268,436,291,265,388,284,284
"COG0213",106,197,43,181,126,202,202,308,132,32,84,57,215,427,69,182,54,162,91,67,142,305,100,119,61,145,101,81,153,128,125,45,169,243,110,35,163,50,84,27,50,147,31,79,147,217,133,110,43,241,88,101,122,141,291,441,74,215,74,297,189,249,121,50,80,186,57,30,155,131,98,34,151,42,69,159,233,82,117,32,51,115,125,249,145,228,150,160,136,44,79,187,112,212,328,244,144,44,226,100
