"","DOF007","DOM021","NOF007","DLF003","NLM023","DOM016","NOF005","NLF012","DLM014","DOF008","NOM020","NLM008","NOM025","DOM003","NOM015","DLM023","NLF015","NOM014","DLM013","DLM021","NOM026","DLM008","DLM022","DOM010","NOM008","NOF002","NLM001","DOM023","DLM006","DOF006","NLM017","NLM025","NLF009","NLF002","DOF004","DOM018","DLM028","NOM022","DLF012","NLM032","DLF010","NOM019","DLM011","NOM001","DOM024","DLM027","DOM019","DLF005","NOF013","NLM022","NOF014","NLF007","DOM015","DLF008","NLM007","DLF004","DLM001","DLM020","NOM017","DOF003","NLM010","NOF006","NOM016","NLM031","NOM018","DOF014","NOM012","NLM004","DLF007","NLM006","DLF009","DLF001","NOM029","NLF008","NLF001","DOF011","NOM009","DOM026","DLF006","DLM002","DLM010","NOM027","NLM029","DOM008","NLM016","DLM019","NLM028","NOM002","NOF009","DOF009","NOM004","NLF013","DLM016","DOM005","DLM015","NOF011","NLM026","NLM027","NOM013","DOF012"
"COG0254",114,117,136,111,124,99,88,73,70,103,68,88,38,70,68,65,80,123,101,120,159,112,128,84,68,121,90,78,131,58,93,90,102,83,121,101,90,86,101,109,148,96,105,72,103,118,84,119,83,105,149,104,106,74,71,75,85,109,31,104,101,104,92,95,101,120,119,123,94,122,207,93,113,80,105,41,107,88,144,116,79,68,115,97,61,77,67,81,87,101,73,94,99,91,114,103,126,110,129,182
"COG0255",17,32,64,98,60,44,77,57,27,130,44,91,51,75,49,87,27,29,98,60,112,123,153,54,60,68,67,25,78,22,41,54,67,69,58,67,89,30,86,110,164,99,62,55,54,96,58,115,45,81,113,94,73,31,55,56,38,22,54,52,66,24,51,47,104,61,85,77,26,39,87,23,60,42,79,48,87,69,103,79,50,158,100,21,25,111,68,109,26,63,32,64,52,22,38,72,111,125,93,145
"COG0256",130,217,264,358,194,254,243,207,223,269,282,262,215,283,217,183,172,259,271,223,298,224,303,251,201,174,275,302,307,180,172,270,189,237,214,271,199,259,238,272,302,233,223,307,245,298,224,242,153,226,280,243,196,141,247,265,195,147,317,184,222,151,197,252,223,262,264,242,175,213,205,158,194,211,207,281,263,229,275,239,193,321,291,181,293,268,243,277,207,203,174,273,222,105,187,177,303,208,288,310
"COG0257",0,5,4,8,5,1,3,4,0,7,3,13,4,10,3,6,4,3,9,3,15,5,5,2,2,8,6,1,9,0,3,8,7,8,5,5,5,3,5,13,8,6,2,6,3,8,7,3,4,8,9,20,19,1,15,14,11,8,13,4,10,12,12,9,47,24,19,14,6,8,27,4,32,1,27,10,14,30,15,22,11,36,7,4,7,7,33,26,10,11,5,7,12,2,12,12,20,14,17,14
"COG0258",753,972,889,932,730,1026,880,993,1048,1222,1251,932,870,1426,1045,963,791,858,913,986,715,848,1125,1082,833,830,1181,1076,1025,919,679,1582,807,749,1006,1118,933,1166,943,1111,1275,1221,839,1273,935,1249,1015,1086,818,915,1235,974,1023,757,1065,944,1052,878,1433,903,895,827,1032,1012,948,978,1126,1241,684,1095,876,773,664,816,749,1081,1020,925,911,955,898,928,1110,881,1482,1220,918,784,870,993,676,1044,877,921,878,929,1054,891,995,996
"COG0259",112,66,80,13,149,90,69,98,60,4,58,25,52,27,87,40,181,110,57,151,77,116,35,66,105,157,27,16,54,109,116,71,118,94,92,75,111,21,9,30,35,40,59,2,126,8,100,11,112,34,36,30,108,104,44,52,75,188,5,131,92,213,113,120,32,65,24,7,80,44,118,102,95,135,140,9,0,53,94,37,60,4,65,142,4,30,43,12,92,52,95,23,127,113,160,140,19,17,18,39
"COG0260",48,37,32,6,86,115,48,23,44,42,143,12,117,182,36,64,47,31,91,39,228,31,113,68,42,49,41,14,27,55,24,169,15,19,98,35,109,19,106,28,52,73,49,16,21,91,30,15,20,72,20,22,40,137,71,49,81,44,4,55,39,60,12,15,90,27,43,40,23,70,239,27,81,66,21,22,48,12,108,34,159,18,18,50,6,140,31,37,58,111,60,27,65,137,41,25,21,75,63,53
"COG0261",144,194,165,278,189,193,192,179,204,184,227,191,135,259,143,201,142,168,227,143,215,196,243,168,158,140,235,241,223,130,158,241,177,199,176,178,184,179,160,207,286,243,193,213,173,233,203,234,132,162,239,203,181,115,176,195,179,110,242,182,134,150,137,189,171,234,238,145,184,170,209,141,137,136,153,186,166,131,290,214,189,220,184,137,191,238,158,183,158,234,161,203,198,99,158,149,254,144,254,261
"COG0262",227,324,335,283,345,276,338,305,289,297,215,595,215,221,298,217,254,406,220,273,302,353,262,257,279,323,308,328,355,280,221,273,306,311,305,327,240,398,239,280,246,291,360,174,293,321,285,306,268,267,271,333,370,239,280,181,254,335,174,283,214,224,239,308,289,341,243,311,275,290,397,294,245,327,256,314,293,288,355,372,287,225,239,314,222,320,281,280,300,273,309,298,279,357,247,251,242,339,299,590
"COG0263",406,388,391,314,363,436,424,469,453,358,307,403,436,170,470,369,395,445,432,385,389,478,264,447,384,417,278,317,250,438,346,274,345,475,348,421,361,215,346,416,304,447,423,159,392,358,468,384,379,454,328,494,428,347,475,285,505,437,175,373,437,324,426,432,417,393,299,253,389,388,300,385,422,439,435,278,333,451,350,326,339,566,360,290,46,342,467,365,372,395,453,474,378,388,377,434,413,423,346,306
"COG0264",412,506,420,517,414,485,521,489,508,413,442,478,507,362,514,410,430,468,490,445,446,540,545,503,509,436,526,512,596,495,478,468,459,452,428,520,470,467,347,471,596,552,551,293,496,468,483,524,403,538,514,559,471,355,551,438,459,377,363,453,463,401,475,453,492,438,466,429,399,546,398,407,508,419,440,433,463,481,507,490,433,374,510,402,457,577,470,416,485,553,466,571,463,403,425,486,607,518,506,478
"COG0265",957,856,821,876,748,769,668,755,751,1001,716,717,560,794,603,881,606,736,879,834,900,904,1175,647,511,807,1188,534,607,472,555,901,682,773,915,995,1012,822,1477,912,1081,850,645,689,802,728,899,853,600,852,907,875,775,472,780,715,908,723,606,837,768,824,686,775,755,814,779,627,602,616,1087,522,665,827,788,748,1070,674,785,771,640,773,859,723,626,1147,868,930,700,893,589,831,802,684,767,664,1087,1244,776,848
"COG0266",102,62,67,62,174,99,82,48,71,73,77,31,85,186,86,76,112,82,116,58,115,70,146,75,87,114,72,40,52,49,104,124,71,80,107,37,146,22,94,39,81,53,72,27,39,166,60,55,131,76,55,32,43,96,48,75,93,108,31,138,95,130,54,70,28,52,56,43,51,129,213,95,81,118,75,74,54,26,178,86,129,178,97,98,24,41,15,38,63,36,86,26,117,240,117,118,23,235,90,203
"COG0267",80,78,66,84,83,59,51,31,55,33,62,67,37,77,35,34,61,76,38,50,58,43,57,59,68,89,68,71,67,61,58,80,52,40,53,53,36,87,45,61,100,46,78,64,62,48,56,74,47,28,52,54,36,79,51,89,51,58,64,58,44,70,36,42,36,98,86,57,104,54,50,102,70,46,63,81,33,74,80,87,74,39,39,97,90,51,27,26,102,67,64,44,69,61,78,57,43,54,62,78
"COG0268",25,34,52,105,60,46,61,45,26,111,45,111,29,71,40,64,24,33,109,28,147,120,136,60,24,62,60,33,80,21,66,77,64,91,76,58,86,35,141,109,157,70,28,43,38,91,47,122,44,75,143,91,40,41,48,49,43,25,61,62,53,25,47,76,69,70,110,68,57,57,90,25,51,31,64,40,115,71,88,96,53,147,106,42,13,126,43,113,26,57,27,71,49,35,52,55,94,159,115,152
"COG0269",16,8,0,5,11,22,5,14,2,45,14,5,23,71,7,11,9,1,10,2,39,12,69,4,7,11,5,1,0,19,5,8,4,5,15,3,48,5,46,11,46,7,20,4,3,7,13,15,7,37,2,1,12,23,4,4,8,9,1,5,5,8,5,2,10,0,2,3,4,22,113,7,40,9,1,0,12,1,25,15,73,30,2,23,6,7,5,1,2,1,23,2,7,24,4,3,25,33,4,35
"COG0270",607,1073,1063,3087,1078,982,780,1123,889,999,533,1523,1176,1306,588,668,790,1228,1120,1139,590,1029,1016,1081,1719,762,1699,1561,1271,608,1059,1548,1412,554,700,950,1149,1209,1360,1388,1494,1026,1432,1359,1083,1146,959,2014,732,1135,1473,1282,1286,390,599,9742,1072,735,1359,1058,1221,1099,987,1172,1488,1398,1522,1802,455,993,927,430,882,978,769,2034,698,673,1139,2052,929,485,695,215,1054,1135,1255,1173,452,1117,978,631,1198,462,1281,1026,1164,698,3914,839
"COG0271",3,1,0,0,9,7,4,0,1,8,1,2,14,39,2,2,3,0,6,0,35,1,10,0,6,6,7,0,0,4,2,3,0,1,5,1,18,3,4,1,6,1,10,0,0,0,0,0,2,19,0,1,4,4,3,0,2,2,0,1,0,7,1,1,4,0,0,3,4,11,42,0,26,0,0,2,3,0,15,0,25,0,0,6,5,0,2,1,5,5,12,0,6,17,0,0,0,8,0,23
"COG0272",579,729,779,1030,733,817,860,715,842,960,942,764,640,910,922,866,699,793,984,764,801,948,1179,743,732,649,792,825,897,588,1266,1419,985,775,777,786,883,814,702,945,1187,1070,744,979,861,948,974,931,732,819,935,1051,814,520,636,828,933,672,858,818,851,875,876,996,674,925,999,808,616,756,781,595,768,809,786,728,806,1021,1113,924,699,964,1077,749,712,1262,737,667,702,878,557,789,836,603,812,960,893,939,937,914
"COG0274",537,448,359,458,368,330,323,326,363,398,420,382,333,432,368,407,272,425,360,388,339,363,341,375,365,430,444,568,420,365,325,416,336,308,334,326,297,550,151,333,339,424,407,524,325,464,359,354,367,321,294,325,413,492,401,488,439,326,531,309,321,381,330,368,316,331,441,455,386,610,352,293,420,391,344,551,393,317,300,410,375,529,265,321,548,356,356,260,349,332,376,303,339,439,330,403,314,310,330,486
"COG0275",408,444,579,667,408,546,547,460,505,703,596,655,543,522,553,487,498,480,551,435,463,562,515,445,417,507,564,513,601,490,574,552,521,531,427,617,490,574,558,746,613,529,480,653,490,604,457,552,469,600,544,516,534,368,542,458,526,396,607,438,475,388,576,572,552,515,524,631,413,527,373,352,547,419,482,504,648,594,447,544,395,536,505,378,592,481,622,653,470,424,508,543,484,354,487,472,585,561,512,624
"COG0276",18,9,6,5,14,18,3,2,1,20,8,0,28,57,11,9,12,14,8,4,61,4,27,8,9,19,16,7,2,8,1,4,15,3,24,24,32,3,14,29,4,7,8,8,9,48,7,9,0,24,11,1,4,25,22,5,7,5,1,13,11,19,1,0,42,16,8,24,12,14,87,2,29,19,3,3,6,0,14,5,35,2,3,16,9,8,5,1,23,12,23,28,3,25,5,7,1,145,4,95
"COG0277",252,327,302,188,365,408,286,402,326,226,374,113,351,563,359,315,229,356,910,468,318,413,389,376,332,346,192,133,136,323,206,406,345,199,563,350,421,166,105,240,340,258,322,67,396,525,302,165,212,273,253,214,259,209,323,147,571,253,93,465,258,396,318,328,274,327,217,75,223,332,903,201,326,531,214,172,127,84,705,178,468,497,364,688,82,402,188,125,348,316,264,129,341,464,312,385,158,272,198,399
"COG0278",3,3,0,0,2,6,1,0,0,2,1,0,12,29,0,2,0,0,4,2,35,0,7,0,2,3,4,0,1,6,0,1,2,4,5,0,13,1,7,6,4,2,4,1,0,1,0,0,0,12,0,1,3,3,3,0,2,4,0,1,3,5,1,0,16,0,0,7,5,8,47,3,17,0,0,2,2,0,17,0,22,0,0,7,2,1,1,0,4,2,4,2,2,8,2,0,0,6,0,14
"COG0279",97,46,51,97,98,148,52,51,53,36,248,69,84,165,54,166,88,85,101,56,249,55,135,83,118,71,77,29,87,111,194,538,77,57,112,34,101,58,21,101,85,145,148,126,36,137,97,58,103,90,67,43,51,181,55,349,151,95,215,136,44,75,52,28,75,89,92,322,170,114,236,214,68,92,79,24,48,137,156,60,113,62,73,158,70,67,70,125,68,69,133,54,64,119,72,65,54,47,96,108
"COG0280",1264,1559,1368,1046,1131,1384,1253,1279,1339,640,1249,755,1466,973,1511,1030,1460,1635,766,1471,765,975,852,1274,1760,1120,1201,1306,1104,1711,1228,990,1166,1014,1212,1265,936,1358,435,804,778,884,1541,862,1149,829,1369,838,1021,974,899,934,1214,1064,1481,1155,1238,1307,865,1082,915,1374,1333,1141,1135,1301,900,899,1188,1214,865,1248,1266,1313,1119,1204,643,1016,965,801,1186,408,1042,1367,1223,616,996,770,1657,1214,1406,1144,1342,1071,1367,1160,1008,544,904,710
"COG0281",693,843,800,667,639,805,801,820,859,406,606,507,886,554,968,786,844,867,659,901,552,621,443,754,919,583,739,716,779,965,577,670,792,650,791,822,636,756,533,575,462,733,916,494,695,558,773,566,590,706,589,633,769,641,914,581,829,728,477,616,641,694,730,737,824,686,469,625,721,721,544,693,751,821,702,711,619,741,640,571,701,156,660,822,769,490,790,561,981,680,863,683,791,539,788,643,629,611,611,463
"COG0282",418,564,415,719,461,411,521,505,503,797,704,486,449,531,509,509,453,420,641,463,508,632,799,516,453,487,601,656,619,300,496,613,436,408,545,494,524,512,505,593,715,581,481,727,522,873,511,688,519,567,636,679,446,369,430,671,591,406,668,477,494,343,486,471,511,467,575,586,293,464,479,322,525,340,358,391,571,373,565,527,524,280,690,404,646,689,497,384,381,574,329,552,540,525,416,510,821,791,552,1038
"COG0283",79,78,88,167,92,95,70,99,107,164,131,99,70,140,85,110,72,80,90,85,112,121,145,98,63,102,118,120,119,73,81,151,85,95,91,98,99,110,83,121,151,117,89,116,92,142,97,131,85,108,312,307,313,206,264,341,347,250,416,305,279,224,312,377,270,372,346,374,193,375,326,215,338,275,255,311,360,275,287,330,309,498,354,248,442,393,263,310,207,337,217,335,283,287,235,304,420,317,264,440
"COG0284",360,429,413,414,354,462,458,401,410,488,415,449,404,405,458,443,349,408,392,421,349,391,344,388,411,350,352,375,468,375,398,423,397,461,380,468,389,359,345,416,383,456,440,390,388,455,384,480,375,382,355,442,380,251,525,336,488,377,414,316,395,314,381,417,486,432,351,409,397,440,321,340,409,418,436,434,423,495,389,416,334,575,437,322,368,375,435,472,412,446,436,401,388,290,357,373,376,387,428,430
"COG0285",357,527,587,739,414,545,563,615,626,785,601,611,605,629,548,601,370,554,600,499,606,609,540,585,440,436,657,675,702,358,609,662,565,575,621,530,705,591,792,720,663,673,562,659,575,718,559,613,494,646,716,657,558,375,728,575,571,413,652,512,634,385,580,616,559,587,745,679,590,594,448,350,553,483,485,499,860,562,563,681,490,652,733,407,576,597,712,567,435,607,451,647,541,318,509,481,649,953,713,586
"COG0286",782,1560,1440,1389,1148,1317,1243,1432,1471,1121,622,1332,905,1857,966,1398,1078,767,1548,933,933,1277,1700,1386,897,659,1626,1743,948,652,1050,1915,1457,1667,1299,1800,1505,2122,426,1242,1357,1362,1941,1685,1125,1581,1476,2067,1022,980,1491,1294,1322,1265,1161,1024,1149,1012,1962,1133,1285,885,850,1717,1357,1270,1237,2957,1217,1695,1051,1143,1158,734,1247,1048,1289,1329,1762,1519,1525,1223,1806,779,2005,1616,1324,839,1005,1713,1633,2003,1335,515,952,1217,1094,1178,1695,719
"COG0287",138,186,243,246,214,189,300,263,172,339,126,306,254,193,255,398,243,199,381,230,270,378,295,210,197,286,214,96,202,141,287,250,243,268,259,250,312,92,396,397,329,336,161,170,284,235,251,283,248,325,292,321,266,253,223,163,253,202,200,293,336,210,299,320,271,241,282,189,175,194,253,176,160,228,254,160,350,327,293,296,178,542,389,135,59,417,273,330,132,218,160,317,279,135,192,348,287,320,248,257
"COG0288",161,123,101,136,153,155,104,90,140,140,220,99,143,197,121,58,142,146,90,112,234,63,98,112,158,154,60,272,60,140,106,123,117,115,152,121,105,195,73,112,96,111,139,216,92,181,70,129,158,131,57,59,94,162,120,176,130,162,234,126,90,132,101,127,134,144,123,176,166,156,213,167,224,163,115,101,73,66,111,122,177,240,68,148,176,35,109,83,146,182,131,61,153,209,121,98,62,181,104,173
"COG0289",325,427,472,443,346,431,413,416,420,377,423,392,442,343,445,377,392,530,419,392,428,381,383,379,441,370,391,465,365,417,338,434,424,476,423,418,321,439,414,450,365,428,470,400,458,435,348,366,362,439,112,139,137,105,146,139,115,131,128,123,129,120,130,131,131,156,116,124,108,148,91,86,142,125,142,132,128,150,158,125,124,124,147,113,188,131,139,138,133,153,128,139,149,74,150,106,104,124,118,142
"COG0290",173,270,291,391,241,239,325,288,257,264,374,293,222,281,265,215,193,236,322,261,298,331,396,288,264,234,324,354,369,209,193,364,275,273,290,274,278,280,238,325,428,377,244,372,323,307,274,358,203,265,334,290,295,172,212,258,271,192,389,291,252,192,291,321,284,395,365,278,238,298,256,235,316,225,264,270,333,260,427,367,251,311,376,275,320,331,271,243,237,274,213,315,289,183,314,268,351,298,361,370
"COG0291",97,90,95,93,104,104,113,78,86,70,63,99,66,75,101,96,75,108,107,101,113,118,78,92,101,93,87,64,90,65,104,69,109,109,106,80,96,66,98,121,135,116,70,58,108,72,92,91,78,63,108,83,98,108,93,78,79,90,51,116,74,88,92,101,74,120,105,63,137,95,72,121,85,81,96,90,105,112,143,99,77,79,115,78,58,104,84,77,76,101,92,75,73,93,74,113,100,94,140,105
"COG0292",99,162,185,300,167,166,184,164,162,211,201,248,157,225,149,160,108,160,219,175,206,250,259,145,158,141,235,170,190,102,158,273,190,173,188,187,190,186,174,268,297,234,171,222,183,202,179,259,153,190,279,195,142,108,191,180,182,124,222,158,191,128,156,140,173,210,235,173,181,197,174,131,163,151,186,214,221,155,224,210,186,168,213,159,152,206,195,140,161,192,166,211,134,120,157,157,256,184,281,285
"COG0293",6,4,6,8,22,16,4,0,10,18,40,5,14,37,13,3,3,5,9,10,46,3,14,10,5,10,11,10,7,7,3,80,8,5,17,15,20,3,7,4,18,17,9,4,10,5,3,5,2,17,8,5,3,12,11,3,6,5,3,22,11,8,1,0,23,4,12,15,9,15,44,4,18,24,13,5,5,0,15,4,44,1,3,10,6,11,2,2,16,11,15,16,12,26,5,5,1,13,2,14
"COG0294",371,394,317,317,292,369,247,310,311,192,450,216,238,409,248,175,246,361,338,318,293,278,203,364,312,167,289,350,268,296,238,412,225,234,325,289,246,393,254,170,218,318,348,275,306,263,308,246,249,219,250,264,352,268,308,390,310,303,297,256,255,313,352,251,259,324,291,349,249,326,416,420,235,348,249,375,226,239,329,218,344,306,241,378,479,140,199,167,398,379,292,325,269,289,291,274,183,303,325,290
"COG0295",143,194,156,354,181,195,187,192,215,181,205,203,181,202,211,237,151,164,248,161,250,245,210,201,193,226,261,264,253,184,186,233,216,185,204,192,280,236,249,208,286,249,211,233,177,198,176,190,179,188,228,216,179,146,150,215,203,195,254,196,205,156,184,212,199,178,241,200,194,219,213,163,221,182,193,219,243,179,233,216,185,108,253,197,216,307,164,185,173,249,177,247,190,150,183,210,268,231,233,160
"COG0296",665,886,846,1423,892,942,1253,1190,1118,1212,910,1077,1166,539,1163,1183,847,1005,1030,940,1129,1075,710,1223,1029,1049,816,1198,1013,1115,846,692,1115,1288,1076,974,1015,686,1393,1028,950,1059,1091,992,978,1000,930,1216,1220,1386,1203,1429,1010,759,1314,935,920,876,1183,1048,1190,755,984,1253,1263,1150,1101,1137,1060,947,681,1024,1212,852,922,650,1464,1228,916,1285,823,1433,1314,840,644,1121,1380,1256,992,1055,1146,1381,957,845,975,962,1302,1203,972,421
"COG0297",321,484,583,587,436,521,655,605,447,478,503,781,493,452,492,638,414,488,645,506,623,662,493,528,467,543,508,486,501,348,493,570,594,638,499,655,527,492,658,693,602,617,502,615,577,505,556,645,507,662,709,600,495,352,559,485,440,437,565,525,504,477,568,650,641,658,661,561,404,437,312,406,537,422,641,501,679,659,569,636,443,521,574,423,485,771,676,784,433,501,430,598,483,350,440,455,679,697,502,230
"COG0298",25,21,17,11,15,37,11,16,1,27,13,3,28,96,12,11,15,17,24,11,52,9,40,7,15,34,14,15,3,9,5,3,4,34,15,16,32,7,13,19,19,19,16,15,18,25,25,14,3,20,7,7,10,9,10,6,17,13,28,6,17,18,5,5,26,24,7,10,34,26,93,13,25,43,28,49,30,8,37,37,21,106,5,21,1,11,5,44,10,17,23,9,16,21,9,10,7,30,32,57
"COG0299",216,364,360,207,247,277,351,293,303,271,147,272,355,144,381,303,284,334,364,278,312,338,225,242,272,331,222,216,209,311,261,118,316,323,308,359,298,254,217,309,296,305,390,135,322,241,282,219,323,301,317,318,327,241,416,199,227,226,147,306,313,274,280,357,271,291,250,169,271,223,198,250,330,275,342,210,302,323,354,231,196,253,318,267,40,283,345,308,301,207,272,224,275,349,324,243,292,330,332,280
"COG0300",361,184,253,369,311,305,363,366,324,291,278,318,370,186,396,353,313,294,228,231,328,306,295,294,309,326,305,272,346,410,310,277,312,298,301,310,271,289,143,350,332,391,322,300,329,508,207,382,338,358,309,325,245,392,333,325,314,300,236,280,342,239,329,248,311,319,243,272,424,254,221,346,298,278,284,230,298,406,301,324,295,239,392,284,206,386,392,420,347,407,402,367,266,392,260,325,404,361,321,350
"COG0301",53,101,214,316,124,123,252,225,118,394,154,291,290,162,216,340,104,121,402,142,339,312,357,155,138,235,209,56,226,74,309,251,241,279,196,259,302,94,425,397,366,321,128,156,185,349,238,290,228,364,383,338,273,82,239,149,140,83,158,174,243,100,190,287,291,241,278,225,102,95,221,37,187,69,172,102,405,250,240,294,162,193,317,63,58,476,339,363,40,157,98,281,183,73,178,192,375,456,256,320
"COG0302",203,232,243,344,273,286,235,246,267,170,308,223,219,292,259,123,257,248,242,214,284,276,138,313,255,231,339,409,365,304,220,363,270,231,265,203,214,345,199,201,201,286,274,296,240,206,533,220,205,241,232,249,224,248,255,311,247,242,276,277,290,234,273,277,269,288,276,231,324,228,212,245,293,289,241,279,220,220,306,244,225,117,268,246,375,259,242,139,274,284,299,254,266,279,267,232,202,261,370,285
"COG0303",97,111,177,108,156,230,195,172,122,358,154,172,201,212,209,395,165,148,180,169,316,192,213,160,97,179,116,82,104,157,46,74,170,231,197,244,140,122,431,312,121,181,168,139,136,358,105,146,170,218,181,179,153,172,308,115,95,79,183,184,166,65,95,138,200,103,223,159,110,213,159,72,136,245,217,198,390,154,151,184,211,600,141,98,19,181,393,329,111,129,141,161,149,111,106,97,163,414,150,292
"COG0304",830,793,792,843,817,1016,934,864,899,996,879,606,1047,812,1052,671,1010,825,676,809,808,529,588,859,765,963,885,873,1142,1234,862,1119,858,866,734,839,783,792,711,939,470,766,775,892,716,916,745,627,804,735,241,324,274,301,317,272,398,268,312,279,434,282,250,191,241,289,233,231,267,275,304,324,240,365,336,298,204,447,219,248,257,514,310,245,387,260,268,234,284,250,416,220,217,205,265,244,244,247,269,292
"COG0305",536,770,762,901,767,925,825,825,814,1032,893,640,791,883,961,964,959,1028,950,1097,756,832,1650,970,1030,677,857,880,921,995,871,865,808,759,1075,967,677,823,612,834,847,832,797,826,848,843,1292,947,817,785,401,254,272,262,395,254,470,370,289,274,274,263,303,278,268,289,264,243,180,306,323,273,235,354,239,243,292,251,314,305,249,394,261,307,223,333,355,223,329,263,242,280,322,230,280,318,281,383,303,231
"COG0306",240,107,96,41,174,233,163,48,119,69,84,72,271,275,180,90,210,142,155,102,189,32,130,136,148,154,70,128,76,356,209,32,158,219,91,71,161,64,78,91,83,107,154,60,119,190,113,175,124,93,53,47,107,265,172,96,139,193,77,126,134,230,94,31,150,115,54,38,214,262,354,198,114,329,222,223,24,175,142,137,220,455,47,239,22,72,112,189,245,180,243,99,101,167,163,125,90,94,169,317
"COG0307",279,275,205,290,234,283,263,216,296,151,318,274,209,231,268,219,268,267,164,223,268,248,108,274,280,213,233,358,277,261,182,248,197,248,275,205,161,239,114,210,144,206,258,281,201,252,232,241,214,254,118,228,204,203,270,277,226,228,289,223,216,200,242,232,234,195,219,251,266,262,180,264,275,297,247,258,206,166,227,225,259,232,236,231,289,116,238,239,281,270,269,213,262,261,215,258,166,99,261,238
"COG0308",250,264,86,53,237,208,46,86,177,588,176,68,167,261,115,68,124,143,72,117,181,34,198,60,72,160,65,131,79,222,45,252,125,114,221,183,166,154,82,65,88,152,141,36,97,452,35,56,176,164,52,65,265,92,137,44,181,202,35,87,193,80,27,62,122,185,73,50,167,72,369,141,192,184,88,57,64,52,116,73,96,412,31,165,19,95,108,48,221,165,160,75,102,257,129,44,33,593,87,624
"COG0309",49,85,146,179,77,176,160,158,95,312,62,145,133,170,97,109,70,88,140,88,298,133,178,118,32,169,138,63,135,72,102,66,95,239,190,178,163,60,130,249,122,114,38,139,156,208,144,157,136,219,164,180,98,33,114,97,81,79,153,120,175,51,150,133,223,119,99,166,84,131,167,43,95,157,180,136,319,157,120,175,125,420,182,75,14,136,213,366,71,72,77,173,137,43,122,71,145,248,174,202
"COG0310",11,21,70,33,25,44,31,23,37,67,32,23,24,40,30,56,22,44,59,15,111,57,103,36,13,44,46,33,28,41,18,10,15,51,34,38,60,26,201,75,48,37,8,18,53,57,60,51,14,27,25,103,31,56,42,14,25,9,57,46,35,12,52,23,30,39,34,47,13,79,91,40,38,47,36,80,74,75,48,43,48,180,34,20,8,38,26,166,43,42,24,40,51,18,36,19,38,159,72,73
"COG0311",16,44,48,193,23,125,57,72,45,128,118,154,32,199,29,37,39,49,38,27,96,79,34,51,12,55,96,106,160,24,21,179,49,119,83,69,39,154,107,90,71,67,17,192,38,129,27,106,52,80,106,82,48,40,57,115,76,21,184,62,97,14,73,44,76,80,65,137,35,70,48,26,45,35,99,173,124,68,62,155,41,328,143,11,206,96,60,208,16,60,26,76,43,23,38,38,69,123,127,80
"COG0312",158,430,402,95,376,338,194,379,279,208,221,125,225,179,286,216,271,378,259,458,314,486,429,381,397,313,179,55,116,106,210,445,282,142,451,401,331,171,67,237,175,180,303,46,368,74,359,96,256,192,277,224,194,60,344,142,342,445,44,484,178,443,425,383,183,350,148,152,91,202,333,124,129,314,188,76,117,156,289,169,247,3,182,380,229,397,140,114,402,163,157,253,433,420,408,499,123,92,98,292
"COG0313",479,581,607,528,497,600,551,574,554,624,481,423,449,442,500,521,451,647,517,541,519,597,437,505,466,489,541,495,501,496,443,511,505,469,621,515,398,560,448,496,566,552,625,461,578,576,541,587,477,534,504,530,583,449,611,505,522,464,462,534,553,537,570,592,545,589,481,462,480,618,402,509,514,545,442,490,541,608,496,518,513,624,547,564,460,482,580,464,534,553,535,586,531,422,562,538,530,517,585,534
"COG0314",5,4,7,1,20,15,3,0,2,13,10,1,21,34,10,6,5,4,7,5,35,1,18,5,10,7,9,5,1,3,9,4,1,6,9,8,18,2,12,8,12,11,11,1,3,6,3,1,0,19,4,0,1,11,7,2,6,5,1,10,3,11,0,0,17,3,10,6,5,13,59,0,21,9,4,1,8,0,19,4,27,1,2,8,2,7,2,1,8,12,8,7,5,10,4,7,0,9,4,19
"COG0315",33,41,70,34,66,86,84,62,41,158,63,123,114,119,77,130,46,55,92,81,156,91,79,84,40,80,47,36,31,53,23,29,67,94,37,87,64,60,178,156,44,66,78,77,49,123,38,80,46,98,48,62,49,72,101,43,36,35,77,53,63,30,38,54,91,35,68,66,38,88,101,23,71,81,92,80,212,79,62,76,83,273,48,37,16,68,102,200,44,58,39,72,58,34,43,45,92,133,61,149
"COG0316",26,19,19,3,43,26,8,1,5,22,51,9,63,126,18,8,10,8,30,16,159,5,55,9,11,19,29,16,2,19,14,115,11,8,30,16,71,10,28,14,30,21,32,9,10,20,5,2,2,54,6,0,10,34,28,9,20,10,2,10,15,30,1,1,37,14,8,17,19,39,219,8,51,35,5,6,10,0,54,4,140,4,2,30,16,7,9,3,15,20,47,19,14,67,18,1,1,50,2,43
"COG0317",1324,1410,1100,1739,1268,1263,1215,1356,1617,1137,1756,1210,1171,1307,1322,1226,1311,1406,1314,1455,1118,1255,1511,1365,1424,1239,1219,1790,1508,1139,1012,1708,1154,1256,1261,1305,1066,1346,959,1285,1583,1491,1297,1678,1263,1585,1322,1362,1125,1323,1237,1415,1354,958,1330,1403,1592,1215,1861,1320,1191,1183,1519,1358,1549,1329,1387,1482,959,1447,959,1099,1379,1375,1152,1333,1270,1155,1161,1425,1147,1255,1229,1180,1915,1414,1240,1281,1336,1283,1122,1124,1355,1171,1333,1367,1526,1226,1409,982
