"","NOF009","NLM017","NOM015","NOM001","DLM006","DOM021","NLM009","NOM022","DLM002","DOM026","NLF002","DOM013","DLM014","DOM016","NLM007","NLM027","DLM001","NLM006","DLM019","DLM016","NLF012","NOM028","NLM016","DLM018","DLM008","DOM015","DLM027","NOM018","DOF006","NOF006","NOM029","NLF015","DOF009","NLF008","DOF008","NOM008","DOM018","NOM005","NLM002","NOF013","DLF006","DOM019","NLF001","DOM005","NLF013","NLM023","NLF005","DLM015","NLM001","NLM004","NOM002","DLF004","DLM022","NOF014","DLM024","NLM028","NOM025","DLM020","DLF008","DOM008","NOF010","DLF010","DOM010","DOM024","NOF002","DOF012","DOM022","DLM005","DLM011","NOM009","DLM009","NOM019","NOM013","NLM024","DLF007","DLF009","NOM020","DLM012","NOM017","DOM023","NOM004","DLM010","DLF012","NLM026","NOF012","DLM013","NOM012","DLM004","DLF003","NLM029","DLM028","DLM021","DOM001","NOF011","DLM017","NOM026","NLF010","NLF007","NLM021","DOF004"
"COG0307",284,197,249,289,257,282,336,245,211,167,253,180,269,280,226,99,241,255,116,255,252,205,260,300,256,202,258,277,215,189,279,276,283,257,148,260,208,184,314,232,231,217,252,297,230,266,217,203,221,252,223,259,119,103,134,227,214,239,233,235,274,134,282,212,228,231,242,289,277,220,177,173,223,362,247,200,322,93,297,357,295,266,117,186,164,139,233,266,282,226,163,205,256,255,289,245,248,214,233,249
"COG0308",241,45,107,25,58,275,21,178,75,43,88,68,181,192,150,596,162,63,93,100,105,257,21,209,28,263,410,117,222,84,184,124,149,196,589,81,138,271,73,193,132,41,102,259,78,212,51,130,76,64,12,20,61,19,104,36,70,61,35,60,45,32,17,29,54,238,58,53,38,24,200,55,20,30,61,125,54,353,16,53,52,28,19,14,26,22,25,62,19,13,59,27,56,20,14,53,42,24,56,75
"COG0309",74,124,110,114,113,68,59,70,177,158,249,126,88,159,124,213,88,141,115,116,129,153,19,172,141,92,209,249,56,53,118,57,106,154,320,33,145,228,43,131,109,159,183,68,175,83,145,121,157,156,360,85,175,153,190,223,140,103,27,83,93,151,121,154,153,186,141,143,38,317,367,98,184,57,64,164,66,107,135,78,84,118,125,136,100,127,120,45,186,205,171,77,99,72,110,289,130,167,160,173
"COG0310",35,18,24,32,26,21,15,22,45,70,49,58,26,46,36,123,39,97,44,60,27,79,6,47,37,40,59,32,39,14,30,22,28,41,70,14,38,43,17,12,39,42,50,7,40,29,41,37,40,35,170,20,97,33,36,19,25,11,44,21,35,49,22,48,40,84,33,62,8,68,188,50,75,21,19,89,29,60,41,36,18,54,196,36,27,63,34,16,27,35,59,27,45,23,51,110,60,103,18,38
"COG0311",31,17,28,161,168,52,168,163,150,76,121,57,49,116,45,130,73,77,87,56,70,65,182,91,87,42,120,88,25,20,46,46,52,42,116,15,71,64,214,59,65,43,93,33,80,31,170,50,93,134,193,112,23,79,24,74,21,24,44,12,80,85,64,37,64,88,142,89,17,120,243,78,139,120,38,49,101,278,180,89,20,34,86,64,40,37,87,23,188,155,36,30,92,38,118,108,38,90,55,77
"COG0312",407,220,266,51,123,422,39,166,173,151,162,199,269,336,340,87,343,202,393,446,352,130,224,95,456,223,70,193,107,433,119,299,187,254,216,437,435,222,55,272,326,351,205,406,227,368,222,405,174,155,123,146,446,278,332,144,229,403,59,357,245,175,414,367,331,279,400,190,289,100,118,191,77,111,109,293,242,51,25,75,140,253,61,139,188,261,146,219,87,194,312,470,271,498,277,303,220,193,337,482
"COG0313",551,423,491,446,517,522,449,557,474,598,512,683,541,607,533,532,536,594,477,565,559,519,448,562,587,544,565,526,561,511,549,456,516,552,619,549,514,430,466,485,508,538,535,421,577,505,476,513,498,445,432,470,425,538,284,504,473,458,391,557,521,561,546,604,432,578,542,526,647,531,567,552,616,604,510,389,464,621,467,511,541,518,416,484,622,463,508,640,521,510,406,550,574,514,522,519,648,541,556,625
"COG0314",8,2,5,1,0,5,4,0,2,0,6,4,4,13,16,11,5,10,5,7,0,7,4,2,0,0,6,13,8,3,18,3,10,16,11,5,7,50,11,0,14,4,6,13,5,14,4,3,13,8,2,4,16,3,96,2,22,3,10,5,9,6,7,2,7,9,16,5,11,3,34,10,1,15,6,67,5,13,1,10,16,34,7,0,7,6,3,15,3,3,39,5,10,4,1,34,6,0,11,11
"COG0315",42,28,62,71,30,43,48,69,64,91,81,81,41,80,111,136,37,66,57,58,67,121,12,78,88,57,109,96,35,37,51,35,46,69,167,36,101,140,21,51,74,37,86,49,59,55,43,49,40,74,199,33,105,43,167,100,110,36,62,32,46,47,96,50,73,151,89,92,64,216,122,67,57,49,26,101,50,77,87,39,47,86,164,72,37,86,65,24,42,64,60,65,45,40,42,151,47,65,97,56
"COG0316",19,18,12,9,0,11,6,6,4,0,7,10,5,19,21,53,21,42,10,17,1,30,18,3,5,9,7,53,11,30,46,11,15,31,22,18,27,206,19,7,41,6,13,61,13,55,5,12,18,12,7,6,43,6,324,8,56,11,24,32,16,48,8,9,17,52,27,39,27,12,79,18,3,38,24,200,53,43,1,14,48,120,37,1,7,37,9,14,6,3,93,15,18,4,4,173,14,0,15,22
"COG0317",1245,982,1384,1751,1467,1441,1691,1342,1363,1170,1272,1549,1626,1316,1352,1179,1671,1469,1376,1392,1316,1095,1977,1596,1252,1341,1560,1503,1172,1223,1382,1320,1357,1419,1219,1385,1362,971,2128,1244,1103,1304,1240,1124,1180,1225,1452,1334,1185,1547,1259,1430,1490,1222,797,1282,1212,1214,953,1168,1561,1519,1277,1256,1188,996,1487,1235,1359,1220,1154,1465,1313,1851,937,935,1773,1205,1854,1742,1147,1144,973,1508,1456,1358,1374,1224,1796,1217,1139,1441,1328,1360,1486,1093,1128,1391,1550,1255
"COG0318",1118,1129,1342,481,542,866,532,772,773,1064,818,880,940,940,1098,365,840,836,947,910,1056,813,673,751,717,963,604,921,1131,951,1054,1263,955,906,436,1253,785,1013,713,888,1068,1063,903,1138,866,980,904,1062,912,555,732,743,1174,811,1212,900,1153,910,928,1103,861,1193,875,948,921,628,841,828,1055,549,521,1157,1167,834,1063,1217,784,320,586,763,1149,1107,342,736,1691,922,1019,1044,1154,1207,1007,996,825,1083,996,676,987,1044,1088,937
"COG0319",221,157,203,263,355,260,370,244,335,230,264,370,244,233,322,220,273,218,304,208,270,241,267,301,356,263,333,281,181,232,293,192,258,263,271,271,325,252,375,213,268,233,263,219,268,262,322,207,264,251,230,273,309,329,147,272,218,206,174,240,250,362,256,288,221,369,230,269,283,273,335,322,311,310,207,195,275,316,263,320,227,189,232,280,368,303,302,236,359,304,251,293,258,251,302,298,258,334,277,242
"COG0320",120,64,86,10,37,105,11,47,33,55,54,77,79,64,96,9,59,75,30,81,79,60,1,44,51,74,18,72,91,77,47,79,97,81,14,79,74,47,36,66,79,62,66,91,89,62,54,74,34,8,83,144,120,122,181,135,253,233,177,243,191,64,233,236,94,110,121,229,374,40,119,151,168,129,264,204,144,50,29,230,303,225,25,114,168,121,97,369,54,62,209,266,189,213,190,144,344,111,179,215
"COG0321",228,116,181,12,50,242,21,98,79,141,138,141,200,159,154,16,126,127,62,168,151,127,20,79,137,144,36,124,197,216,158,202,182,170,20,184,161,102,54,151,140,162,128,206,134,179,77,180,75,19,59,97,71,90,138,82,127,182,157,203,152,64,153,181,123,74,116,142,242,24,76,99,104,93,142,187,83,42,14,152,196,214,22,81,109,71,67,240,33,68,133,185,153,194,124,89,197,75,143,175
"COG0322",241,223,240,312,316,221,328,339,269,207,247,343,276,233,223,299,295,286,316,256,240,236,293,322,250,292,296,294,199,211,273,227,258,254,285,243,297,222,364,230,221,272,248,234,283,227,295,241,327,366,694,732,865,861,484,739,687,709,614,719,754,989,804,753,679,800,758,782,695,915,779,946,864,752,476,673,765,962,1102,850,563,674,665,925,1104,838,896,594,914,1029,823,821,759,772,832,690,574,827,766,779
"COG0323",232,203,232,147,251,236,197,273,230,191,212,336,272,265,259,271,263,225,249,194,208,189,321,206,185,238,191,201,237,193,200,179,223,217,235,228,211,189,342,188,226,194,201,174,214,185,290,235,258,263,534,693,794,813,448,690,693,598,546,622,613,818,667,659,566,488,795,670,664,545,815,785,744,792,577,523,518,311,591,622,651,585,621,764,1109,667,712,688,745,749,586,746,734,665,556,607,719,688,678,709
"COG0324",720,686,649,693,708,823,784,662,564,568,530,670,659,665,588,374,576,666,516,658,630,542,681,660,685,648,548,588,617,706,679,623,673,631,400,772,608,425,991,502,577,679,569,601,559,582,619,679,548,529,426,619,531,617,294,468,524,588,504,712,739,580,569,637,672,577,657,562,745,455,500,561,557,758,599,421,701,484,658,819,557,551,379,579,723,493,636,718,719,576,508,723,567,733,726,415,602,586,566,642
"COG0325",279,302,309,371,392,276,323,387,316,396,351,299,340,294,306,314,345,342,395,326,291,265,410,365,380,337,323,314,256,290,325,283,369,315,324,298,321,285,421,283,390,334,337,214,312,344,352,337,422,260,333,270,300,319,236,377,336,220,224,268,319,366,289,365,295,305,357,392,365,328,277,386,332,290,302,304,388,354,313,290,293,288,253,336,247,352,372,344,403,378,342,300,309,334,353,352,363,350,302,311
"COG0326",830,765,799,1063,1059,728,1098,780,927,996,884,1036,864,796,789,391,876,785,893,788,840,819,908,858,906,849,728,886,914,847,914,840,825,834,659,763,867,771,979,725,779,854,928,863,911,853,937,922,883,670,1169,944,770,857,525,942,906,838,817,797,941,892,827,882,957,341,809,988,842,842,1144,912,1142,1021,1176,657,877,317,886,1061,827,733,701,882,1304,913,1098,970,990,1011,792,803,874,1002,823,633,911,936,905,755
"COG0327",273,186,219,295,278,308,272,325,298,211,203,351,375,241,247,343,358,306,368,263,249,270,199,325,334,285,387,219,236,284,244,190,338,319,309,223,212,160,327,252,255,326,220,293,139,294,240,260,285,206,186,277,313,245,122,194,197,202,251,319,311,297,268,323,279,398,287,301,289,240,241,342,274,307,258,231,356,388,411,350,248,237,269,238,223,340,226,272,272,232,235,285,319,308,307,290,246,280,221,292
"COG0328",94,123,117,69,35,126,53,20,223,149,134,739,54,44,79,152,89,55,306,134,68,66,26,139,140,86,172,63,61,98,49,49,104,54,106,49,96,142,24,46,135,109,50,20,80,67,119,35,54,125,52,406,199,179,210,79,82,30,30,38,61,265,51,126,45,197,52,182,61,67,224,243,217,28,39,172,60,244,69,72,36,60,103,132,184,142,141,50,234,77,121,81,111,75,79,99,20,88,131,49
"COG0329",896,811,829,703,760,613,592,741,839,736,912,660,759,779,876,827,835,731,766,792,913,726,564,806,931,809,748,764,850,758,727,748,883,740,807,909,633,663,683,735,1038,859,995,700,632,996,730,745,733,585,611,622,759,575,1052,914,860,751,1066,853,735,844,754,889,827,933,885,746,792,713,572,791,697,690,977,894,827,881,711,682,993,799,887,721,780,712,718,805,742,761,749,637,866,769,914,801,897,745,817,709
"COG0330",379,603,481,413,715,345,1103,604,676,470,476,488,441,460,557,915,523,490,950,552,548,609,537,506,530,443,450,586,438,388,495,339,466,383,636,427,490,671,831,391,737,417,442,354,637,528,618,405,775,669,465,425,714,774,824,539,599,384,521,367,486,709,589,441,464,565,526,560,435,563,567,647,530,466,410,753,641,831,419,363,503,455,810,765,738,567,650,395,624,1142,657,484,482,456,557,651,368,771,590,508
"COG0331",422,353,468,388,487,362,548,426,401,451,407,487,418,464,426,575,508,392,337,376,377,456,442,545,372,373,798,397,458,413,320,439,466,460,947,419,451,367,527,316,355,354,392,296,454,344,397,361,423,413,521,351,256,386,353,455,440,386,312,365,449,262,438,372,376,646,433,466,420,390,447,426,431,535,391,560,485,2300,490,437,408,408,512,377,411,364,371,412,445,433,389,404,374,383,484,349,392,368,370,436
"COG0332",706,820,999,677,666,690,708,565,662,686,689,538,816,745,613,579,599,674,289,741,617,460,631,512,509,545,664,727,687,792,734,784,597,836,361,871,783,404,637,666,969,584,548,1112,570,860,511,992,638,463,594,717,371,544,314,617,541,754,582,675,750,341,707,755,732,533,593,716,705,422,754,546,565,848,841,401,629,227,620,791,661,449,99,487,779,599,580,689,585,767,430,752,693,762,723,546,539,565,555,835
"COG0333",61,58,45,54,65,62,50,69,78,63,62,98,47,60,46,64,55,74,52,78,65,54,57,68,65,67,48,79,50,53,89,37,80,39,45,37,76,58,57,58,78,69,46,55,73,64,61,58,39,56,42,64,93,83,40,40,51,65,54,84,40,91,64,57,52,50,59,76,93,60,48,61,93,66,65,46,77,32,65,85,51,67,46,65,123,65,70,76,97,61,47,49,66,54,68,94,66,42,47,62
"COG0334",308,264,338,257,313,341,298,257,307,280,307,255,305,324,333,237,326,290,333,343,321,257,289,321,312,338,252,316,295,298,289,326,353,315,198,298,288,200,343,260,304,336,310,250,285,315,364,321,272,215,699,806,685,673,473,827,910,903,700,980,918,682,1073,995,805,564,1048,901,982,681,646,892,805,927,940,596,912,622,836,984,955,766,555,845,655,983,827,939,800,808,781,967,900,912,883,719,1095,982,988,935
"COG0335",184,170,163,276,244,167,242,184,225,165,204,233,197,164,150,212,158,191,239,165,173,138,230,237,238,151,182,202,148,135,143,146,205,150,165,176,145,112,206,144,220,238,226,129,219,199,248,174,246,262,159,244,168,280,77,165,187,128,142,184,245,311,177,172,140,264,198,228,178,216,236,206,240,239,172,143,178,220,317,223,188,162,104,248,280,222,301,170,267,226,171,183,220,197,205,205,222,228,165,188
"COG0336",236,259,294,433,386,274,441,402,432,274,375,442,286,269,301,346,347,336,417,263,313,261,375,386,404,323,472,339,202,263,280,194,355,300,384,241,391,287,377,269,353,344,277,180,330,258,334,264,393,355,365,329,396,367,219,339,263,279,233,269,323,432,321,340,282,449,298,360,306,319,414,457,350,366,273,309,401,550,437,347,216,295,347,390,423,363,406,246,474,409,359,319,325,322,382,400,280,366,335,347
"COG0337",324,403,379,466,461,383,574,396,467,387,415,450,412,390,499,398,530,487,574,382,464,294,531,567,428,476,521,496,344,321,456,303,491,367,425,450,462,413,450,369,375,431,352,327,514,397,403,388,428,457,426,436,362,406,297,453,364,350,356,322,465,417,437,366,342,409,387,476,421,457,474,559,418,416,339,497,544,652,583,612,317,414,330,428,332,549,444,349,540,491,471,383,500,382,523,462,348,502,430,394
"COG0338",197,309,288,95,395,211,161,257,268,398,308,548,90,87,256,88,238,659,313,262,197,236,731,260,222,277,136,101,339,186,288,296,325,154,123,125,394,245,139,284,368,291,236,140,394,223,189,180,209,256,44,82,151,141,131,71,66,45,59,86,120,204,59,85,108,51,50,140,56,113,72,93,160,39,169,229,49,20,49,88,26,144,113,101,90,132,102,94,87,81,104,99,83,70,86,82,241,95,63,89
"COG0339",1306,802,996,1330,919,1315,1465,1265,741,716,660,767,1233,1151,894,82,1177,1249,320,1083,996,786,1753,664,688,899,658,771,1117,1226,1034,1104,1092,1263,126,1056,995,549,1761,938,776,924,878,1011,865,1002,665,1149,1071,763,236,1231,524,543,472,574,741,1252,702,1370,1268,439,1027,932,736,329,847,990,1180,396,225,816,826,1631,999,787,1513,153,1435,1570,1031,1079,115,472,683,536,770,1360,784,455,700,1256,1068,1025,1156,414,1159,681,870,1008
"COG0340",376,280,444,513,486,364,492,422,418,441,451,582,415,383,551,680,395,459,471,413,434,452,470,456,472,476,587,399,308,349,448,352,429,389,605,352,485,457,430,388,471,418,424,329,487,359,401,363,459,474,423,421,358,443,189,551,384,323,273,407,428,441,386,457,429,460,394,451,413,581,722,512,420,473,396,291,533,464,459,421,367,364,649,528,472,550,475,380,540,506,431,412,433,399,515,504,378,425,431,388
"COG0341",206,511,397,253,306,195,173,127,286,413,394,288,315,255,378,310,287,249,264,315,319,271,73,240,324,234,356,355,270,318,216,419,305,477,389,295,284,341,61,374,236,295,364,311,298,327,435,198,229,161,592,308,303,470,349,431,394,409,397,191,315,377,291,209,388,302,233,351,288,377,262,318,266,127,244,355,231,254,220,114,201,222,375,443,466,262,372,246,299,347,448,281,247,391,310,301,142,403,347,187
"COG0342",766,735,699,1263,1270,635,1285,1049,852,626,951,592,934,769,917,428,893,745,510,810,918,672,1810,845,688,735,856,887,615,746,766,1026,733,1129,570,842,765,706,1524,865,692,843,902,700,921,830,1169,747,1321,787,826,1121,599,699,506,818,775,902,504,752,953,685,916,764,617,486,901,735,641,918,693,740,659,1336,429,544,1028,308,1269,1089,662,692,410,778,927,598,902,476,1045,976,905,761,795,801,1018,630,535,976,873,678
"COG0343",455,483,457,603,550,463,467,446,560,407,502,552,493,471,430,553,598,440,598,521,502,435,499,549,488,450,528,464,409,414,453,484,570,533,493,473,514,356,676,438,437,522,467,341,595,463,519,463,584,524,447,486,686,537,257,463,415,388,336,398,488,738,531,441,428,349,519,472,489,436,504,594,538,604,339,430,569,620,583,512,390,456,380,654,706,578,476,329,686,552,522,508,550,473,557,486,380,502,507,446
"COG0344",64,136,162,149,193,101,113,104,229,215,213,283,115,134,193,334,152,109,451,155,208,135,47,180,272,177,295,208,66,85,134,105,157,94,326,86,169,241,39,161,273,231,157,50,297,130,275,114,183,183,300,141,320,364,261,282,203,82,124,75,114,352,153,166,171,503,89,211,100,230,348,272,228,44,69,205,85,165,151,79,93,120,231,342,246,236,216,58,233,278,274,140,199,167,185,299,74,267,220,139
"COG0345",423,506,400,363,411,392,345,411,387,392,441,397,324,373,479,387,376,321,368,368,342,345,331,343,350,412,472,418,503,411,357,381,362,430,357,388,479,315,299,395,403,417,396,394,357,415,348,418,370,340,357,375,259,340,337,418,389,381,434,416,358,400,418,340,442,344,311,402,409,380,389,416,338,405,403,362,320,400,414,392,502,345,379,334,283,479,320,462,390,373,377,472,360,394,438,421,448,367,400,389
"COG0346",755,481,510,229,350,724,285,393,490,578,550,474,530,557,543,522,417,601,264,519,427,473,226,399,540,427,369,425,681,692,566,528,532,581,330,577,449,392,168,487,571,464,632,636,341,669,380,492,355,225,340,356,351,368,489,452,469,598,672,710,419,432,443,517,559,531,420,602,655,300,525,437,513,299,826,411,332,327,242,400,702,704,338,338,622,462,385,775,289,363,411,533,528,517,367,643,737,342,459,513
"COG0347",221,399,435,424,372,196,490,306,498,595,513,257,250,262,243,281,267,240,491,331,502,293,322,453,417,334,499,364,218,186,283,241,292,144,466,315,566,382,259,322,305,358,326,151,497,213,493,320,424,425,677,375,277,542,175,331,410,207,195,104,382,360,303,512,440,160,214,341,321,610,353,454,417,261,291,125,317,312,529,323,273,263,647,505,253,226,455,249,522,569,382,318,340,296,449,430,249,594,423,408
"COG0348",445,518,507,205,271,321,440,322,430,468,318,340,412,473,364,325,542,385,397,547,488,378,93,342,523,275,398,418,345,518,455,469,507,474,512,510,449,468,152,610,555,619,304,556,447,479,298,479,280,226,293,364,531,440,472,490,430,623,453,442,576,424,462,375,713,514,324,414,400,464,367,438,429,209,373,454,435,142,497,460,342,347,506,544,364,353,394,346,352,466,474,537,623,672,441,352,240,556,409,525
"COG0349",3,2,5,8,0,4,3,5,1,2,1,2,5,10,4,27,40,22,29,2,3,30,3,39,1,6,18,16,10,16,38,1,52,8,67,4,17,91,15,3,32,7,1,18,2,11,17,7,12,9,4,6,16,1,149,0,39,6,15,17,5,13,3,19,17,112,1,36,5,4,5,17,4,12,6,228,32,306,6,1,16,45,38,2,2,75,9,6,5,1,93,4,8,0,36,57,2,14,5,13
"COG0350",349,270,322,355,334,261,427,193,276,342,328,392,251,198,284,326,253,231,245,274,243,219,220,246,304,285,327,262,401,280,290,285,289,278,333,267,310,304,327,179,293,287,263,347,287,290,250,310,261,321,256,217,288,259,296,305,342,246,305,227,263,299,280,254,252,393,243,318,278,240,171,341,315,185,277,371,305,287,269,204,315,295,238,257,301,242,235,319,294,251,303,224,307,299,323,358,282,271,219,283
"COG0351",383,251,433,779,458,375,850,540,545,389,456,391,408,433,434,476,442,438,191,486,393,317,751,493,377,308,646,407,335,341,393,410,451,404,514,358,374,293,698,314,436,394,459,221,411,409,367,391,536,695,412,573,242,295,196,435,348,293,229,305,538,319,452,405,332,401,448,468,465,562,337,412,504,811,266,239,707,437,828,775,320,368,459,309,296,398,466,389,545,406,306,453,490,336,589,372,425,358,402,351
"COG0352",244,181,308,408,373,279,425,277,326,351,425,285,405,382,283,341,316,285,211,280,350,337,294,409,353,265,501,408,215,207,302,262,312,258,608,248,315,318,438,299,308,287,370,265,326,281,419,252,348,372,465,294,215,296,164,398,284,267,224,218,295,253,330,310,395,237,305,462,244,527,244,312,367,301,223,311,327,1021,408,381,278,258,532,210,254,371,278,211,370,425,319,282,338,274,346,398,210,400,302,371
"COG0353",309,242,377,414,360,353,398,296,315,335,345,408,326,348,331,326,349,287,424,318,334,327,266,400,417,340,452,343,278,238,325,317,346,309,413,289,329,308,411,260,375,359,316,210,337,332,398,301,349,321,390,343,399,371,209,375,312,284,231,264,318,444,356,324,296,415,345,355,317,421,296,405,391,370,198,302,332,479,372,391,289,282,330,394,408,366,371,250,499,392,315,288,358,327,333,347,253,371,379,319
"COG0354",16,2,6,1,2,5,4,0,0,0,8,2,3,19,19,18,11,25,1,8,1,13,2,1,2,2,2,28,9,11,20,8,10,16,10,13,10,96,5,0,27,5,5,29,8,15,10,10,12,8,2,1,25,5,119,3,25,6,6,22,10,11,8,2,11,25,17,20,13,4,60,11,1,8,10,96,13,20,1,5,20,39,16,2,3,18,10,15,3,0,54,6,13,1,4,63,14,0,16,17
"COG0355",97,134,109,80,187,180,103,116,164,80,165,130,152,178,155,288,143,130,161,155,184,119,60,155,206,127,228,175,69,112,101,97,107,115,172,108,201,182,122,105,130,109,149,84,146,123,201,139,108,147,213,175,98,178,141,192,134,114,71,109,143,117,135,155,135,267,149,134,158,229,155,130,146,70,81,150,117,135,169,130,79,122,168,121,98,126,149,90,143,201,165,180,124,103,109,242,105,154,168,166
"COG0356",454,456,423,532,600,381,465,538,526,450,630,379,387,440,646,556,436,366,425,441,512,425,538,615,526,415,646,596,398,349,496,377,439,512,605,451,518,507,523,465,395,444,497,344,555,420,586,434,573,498,720,514,336,531,328,628,529,403,322,380,415,434,409,495,505,480,384,444,563,650,690,453,500,580,456,370,533,582,598,508,489,434,433,459,310,356,505,402,508,636,528,469,466,444,478,606,513,625,504,506
"COG0357",241,263,273,327,412,295,367,381,384,387,277,461,311,259,297,519,325,367,367,322,290,321,269,445,434,353,461,355,201,224,293,217,323,304,574,230,329,358,478,267,340,286,248,256,350,281,349,288,400,334,297,293,399,349,272,302,243,238,234,271,273,479,290,352,336,449,329,395,288,432,503,373,345,253,229,355,240,576,360,296,239,257,386,375,473,395,374,233,436,341,298,358,310,366,298,445,229,340,359,331
"COG0358",1487,1578,1434,1468,1097,1191,1480,1729,1375,1310,951,1342,1256,1035,1867,1043,1065,1616,1928,1305,1296,1033,2671,1003,1279,1332,1375,1070,1188,1286,701,1026,1195,1243,1249,1257,1242,1035,1156,1107,1255,1537,1198,877,1310,900,1383,826,1672,1592,1327,1150,1829,1417,829,1249,1264,929,805,868,1228,1737,1160,1446,757,1076,1044,1398,1375,1229,1011,1610,1660,1384,601,724,1745,1039,1751,1311,759,892,1114,1621,1635,1316,1685,1250,1693,1525,1323,1114,1541,1067,1380,947,1067,1585,1358,1007
"COG0359",226,196,244,239,305,200,274,245,292,285,308,333,259,225,261,367,225,327,350,229,236,214,259,350,300,240,344,281,185,184,292,181,306,242,345,191,198,257,243,227,332,233,271,192,282,259,297,214,294,262,302,240,349,256,161,224,244,198,187,167,251,313,205,225,209,381,244,322,270,298,312,300,329,310,239,229,230,348,283,299,300,259,253,298,307,256,279,222,375,335,252,181,334,253,247,359,281,264,278,231
"COG0360",133,127,156,236,185,173,296,217,224,177,168,245,132,172,206,211,121,211,216,156,170,173,227,209,246,180,233,194,133,149,197,145,196,163,217,152,161,186,127,147,275,172,200,103,187,183,207,162,221,199,196,179,218,185,142,165,133,87,117,135,163,270,158,183,199,286,175,226,168,188,205,218,244,209,177,205,199,284,259,200,140,169,173,234,296,206,242,177,279,204,194,122,197,179,189,247,213,206,179,177
"COG0361",121,148,153,189,218,103,257,191,194,142,180,178,138,127,180,141,134,168,171,134,132,98,178,182,167,139,167,159,76,120,153,94,190,160,213,158,152,107,157,127,194,136,150,70,152,134,175,110,194,188,100,138,168,201,78,129,123,82,91,125,136,193,121,176,89,199,110,193,171,178,205,175,170,166,117,122,139,194,210,176,126,130,110,162,173,150,197,128,231,153,137,116,138,139,161,195,179,177,122,113
"COG0362",400,232,338,41,109,317,32,130,143,251,254,198,230,311,279,216,233,295,107,240,237,217,15,130,196,188,345,123,380,290,131,311,191,360,302,320,181,134,49,240,212,261,264,333,94,223,91,313,74,31,168,135,142,113,184,203,304,305,314,304,254,148,175,265,210,426,265,280,293,25,271,103,186,187,338,358,107,665,69,161,355,164,120,74,153,156,62,315,49,106,173,283,182,299,135,192,420,97,226,238
"COG0363",1120,906,854,1001,573,1175,1212,1098,804,767,704,612,968,909,856,503,1146,872,646,931,936,788,1511,548,964,826,738,808,1001,1109,998,1122,942,1098,669,1166,1007,702,521,875,726,950,847,1168,655,943,773,1069,1079,1270,606,954,604,614,622,747,863,1136,877,1036,1108,512,848,881,976,772,981,798,1023,682,531,685,674,1198,927,790,2025,917,1226,1225,922,810,738,740,562,617,740,1111,738,530,605,1154,1093,1016,1264,556,877,589,824,900
"COG0364",423,269,333,39,100,415,25,164,136,259,242,190,278,296,266,252,221,213,98,357,328,307,17,77,263,306,272,166,416,416,184,411,181,387,264,361,253,210,47,250,216,328,294,326,91,292,106,396,90,26,138,150,144,135,334,190,309,394,318,409,273,95,266,332,328,463,253,186,329,35,233,141,164,137,373,300,104,490,52,162,326,225,85,62,184,188,69,401,34,130,187,355,216,343,201,177,403,123,257,300
"COG0365",390,377,396,530,403,475,492,383,332,366,501,250,511,415,312,74,528,464,387,619,427,384,673,290,335,404,176,353,452,592,477,495,383,642,50,502,487,430,633,408,388,420,443,463,371,524,343,456,321,395,95,581,386,304,517,337,382,522,345,641,483,379,537,468,418,92,372,386,443,159,149,372,287,675,402,488,424,106,310,460,372,418,565,363,207,296,288,469,401,302,295,540,407,414,517,317,412,330,436,475
"COG0366",1636,2043,2028,7177,3810,1917,3308,3160,3169,3328,2592,2060,2217,2496,1802,3630,2658,2258,2930,1965,2332,2470,4023,3020,2720,2281,3622,2563,1128,1997,2203,1879,2183,2242,5328,1886,3092,2634,4535,2033,1744,2062,2689,1796,2536,1798,3078,2321,2609,4514,3749,3614,2357,3128,2664,2483,1972,1972,1307,1853,3107,2557,2034,2331,2642,3288,2237,2308,1799,3742,3499,2248,2159,5210,1268,2869,5083,6484,3743,2774,1309,1772,5117,3365,1541,2217,3461,1717,3062,2453,2711,2254,2041,2307,4132,2106,1742,3512,2269,2188
"COG0367",493,522,755,652,621,367,455,508,566,917,628,575,550,604,588,598,707,544,622,589,617,611,665,591,783,756,603,730,526,432,524,603,601,459,782,582,646,512,793,614,458,728,519,289,683,660,567,546,630,684,845,460,996,893,513,794,731,562,367,521,472,731,1017,518,639,597,425,419,480,698,984,607,644,516,419,374,575,486,417,510,618,450,1170,867,1450,767,644,376,660,729,532,611,510,601,584,565,355,648,588,662
"COG0368",135,129,160,75,101,153,69,137,126,119,204,132,146,174,201,147,109,124,204,165,144,159,25,187,150,150,164,171,85,102,116,138,117,150,175,124,145,212,27,144,179,125,190,76,145,127,161,121,103,118,253,104,181,185,166,187,182,112,129,106,125,151,182,127,108,238,129,132,120,215,130,195,172,78,103,115,59,98,98,104,115,137,152,198,123,119,163,95,100,200,210,108,199,115,134,180,138,159,119,194
"COG0369",9,0,7,1,1,9,1,6,2,0,1,2,3,6,11,34,7,31,13,13,0,27,2,1,1,3,0,26,5,8,35,6,5,13,14,2,4,120,20,2,11,12,0,24,3,8,2,8,13,8,1,17,32,0,142,2,47,9,18,9,10,16,0,0,11,16,1,18,12,0,7,26,1,17,7,227,21,11,0,0,11,89,18,1,0,21,0,1,6,0,85,8,12,0,41,75,8,0,2,14
