"","NLM016","DLF009","NOM015","NOM009","DOM026","NOF010","NLF001","DLM014","DOM018","DOM024","DLF007","NLM017","NOM025","NLM004","NOM019","NOM010","NLM021","NLF010","DOF007","DOF014","NOM013","NOM004","DLF013","NOF012","DLM022","DLM004","NLF009","DLM003","DOM003","DLM015","NLM025","DLM023","DOM019","DOF011","NLM026","DLF004","NLF005","DLM021","DLM006","NOF008","NLM029","NOM018","NOM028","NLM008","DLF012","NLF007","NOM007","NLF013","DLM001","NLF012","NOF014","NOM027","NOF002","DOM010","NOM016","NOM029","DLF014","DLM017","NOF009","NLF015","DOM016","DLM018","NOM020","NLM022","DOF008","DOM022","DLM020","DLF006","NLM006","DLM010","NOM005","NOF005","DLM027","DLM012","DLF005","DOF009","DOM005","DLF001","NLM002","NOM026","NLF002","DLM013","NLM028","DLF003","DLM002","NOM014","NLM001","DOF004","DLF008","DLM011","NLM007","NOF006","NOM002","DOM001","DOM008","DLM028","NLM010","DLM009","DOF006","DLM016"
"COG0531",191,2608,935,609,774,758,919,875,977,689,846,633,1242,420,746,717,902,884,1059,773,898,1281,817,562,905,1092,658,926,1640,773,245,628,688,854,502,561,510,649,430,777,472,711,1152,634,894,648,311,532,772,903,433,2110,798,800,572,923,2385,570,1230,905,1044,725,480,1003,2650,859,815,1202,813,1243,2142,873,3077,2838,538,1060,853,728,475,1451,690,1024,770,326,774,987,544,985,1162,985,918,767,704,952,955,1138,828,2206,1301,747
"COG0532",861,560,685,748,605,779,512,1008,769,683,312,557,614,786,820,696,767,398,630,655,706,514,700,840,1048,477,552,861,987,694,764,828,815,1211,1059,904,967,734,700,856,782,936,645,476,899,790,1109,850,940,820,781,607,477,883,855,621,703,916,586,724,748,871,1095,825,787,1027,548,551,734,764,762,642,904,888,832,857,747,444,1356,637,562,978,755,936,609,700,1196,697,459,651,650,551,622,673,508,734,608,633,590,796
"COG0533",443,383,491,481,486,481,408,499,566,471,352,378,398,436,633,505,523,416,355,533,553,377,517,683,647,411,485,445,476,420,527,604,483,463,573,421,548,459,529,619,572,477,445,412,654,558,646,521,552,490,540,486,382,536,507,392,653,581,404,363,478,592,461,516,499,464,404,533,378,408,401,465,663,501,530,472,318,359,528,509,455,641,498,624,534,469,537,474,354,477,488,342,533,496,388,450,516,493,331,500
"COG0534",3637,3407,7164,10283,7875,6000,7455,6482,8031,7566,5719,6860,7475,7067,7291,7093,7617,5817,5110,7253,6477,5506,6915,5923,6216,5387,7410,5492,4173,7717,5016,10245,7239,5513,8487,5967,8056,7438,6908,7648,8265,8513,7466,8325,9690,8594,7220,8498,6144,7949,8195,5408,7212,7743,7900,7104,5484,6383,6014,6932,6591,7892,4844,8719,9137,5906,6603,6093,5349,5788,6828,7807,5335,4070,7617,7034,5082,5434,5370,7091,7773,6264,9183,6697,7766,6960,6552,7581,5900,6807,7807,5918,10045,6166,5787,7543,7767,8228,5555,7429
"COG0535",899,547,876,916,1408,836,1446,595,1161,919,1216,568,838,571,1274,731,726,1383,1036,555,1036,805,723,1158,883,1102,921,658,561,811,809,707,710,1399,877,440,955,672,1061,769,913,1025,874,1443,1236,878,923,711,582,1161,915,1398,851,516,746,1134,986,1082,789,1002,811,793,1467,984,539,865,810,812,957,383,717,1062,600,261,946,621,503,836,476,1019,1113,857,876,1156,1128,710,812,560,386,616,805,812,1306,1125,875,919,964,668,977,561
"COG0536",656,373,503,547,416,531,454,563,570,541,260,279,430,577,623,513,521,465,294,542,547,408,506,790,573,427,451,379,526,447,634,548,539,558,570,490,580,586,547,601,615,534,440,460,406,547,551,573,545,539,536,652,359,538,480,329,658,555,457,489,434,570,536,484,570,544,385,470,547,451,359,447,635,787,535,499,266,274,645,477,435,610,474,604,528,559,581,457,270,484,565,393,410,436,371,517,527,554,393,511
"COG0537",310,237,354,417,393,312,416,316,369,455,456,449,311,352,312,323,354,568,354,497,489,430,366,453,382,488,524,358,289,361,319,258,315,298,377,328,457,355,389,317,353,428,383,364,252,355,435,494,320,344,450,329,327,343,402,414,524,322,421,292,338,417,301,362,427,288,306,474,405,397,260,377,331,383,457,451,287,390,316,451,419,357,334,436,385,524,402,422,313,472,377,386,401,363,338,303,365,523,264,369
"COG0538",641,341,421,469,474,441,437,433,509,436,308,479,434,568,420,478,409,480,345,482,388,413,423,285,387,447,404,324,449,486,657,532,486,608,412,470,495,521,545,463,479,513,447,473,412,433,491,458,413,417,444,238,328,435,510,399,423,578,493,447,423,474,564,458,339,388,472,381,355,442,357,392,420,543,461,454,302,326,657,346,456,288,438,570,441,442,606,378,341,533,356,387,420,389,468,426,440,382,527,455
"COG0539",1149,715,825,722,679,796,790,803,944,713,625,639,793,652,1133,858,884,663,519,807,980,633,914,840,775,628,817,720,704,772,847,738,923,710,1019,746,870,860,1019,1017,966,827,558,735,727,883,917,848,936,793,899,710,683,931,668,726,834,988,765,733,789,795,913,680,714,770,679,929,709,626,666,761,825,662,840,824,630,580,1244,602,671,792,787,788,891,864,988,695,524,681,829,655,788,922,646,784,820,673,758,793
"COG0540",594,360,503,512,440,520,437,471,467,408,381,397,409,470,542,448,482,346,264,437,449,330,470,333,406,283,445,372,532,416,526,598,499,528,460,440,495,545,598,463,471,444,332,461,342,531,476,456,510,492,179,167,167,178,148,100,172,204,99,110,137,168,189,170,152,142,112,195,118,126,136,154,171,183,160,180,94,89,169,141,160,165,145,179,196,124,169,146,103,140,179,98,155,158,98,142,193,192,104,141
"COG0541",622,525,628,555,513,632,548,606,723,593,485,425,638,578,758,632,653,531,443,632,600,566,633,874,783,548,545,566,542,590,658,659,685,737,701,535,725,649,648,677,720,572,510,477,469,606,675,610,724,666,641,660,504,643,594,552,693,654,635,615,650,667,666,561,629,710,599,557,562,541,478,615,689,736,725,666,424,431,717,517,569,633,697,707,609,606,707,595,380,633,679,503,575,608,581,585,632,604,627,601
"COG0542",2632,2080,3325,2464,2319,2339,2189,2220,3294,2379,2763,1774,3053,2745,2642,2600,2811,2144,1362,2301,2417,1941,2642,3743,2860,2105,2530,1838,2342,2622,2332,3080,2414,3007,3036,2094,2941,2713,2808,2598,2966,2535,2003,2171,2142,2544,2836,2540,2458,2461,2599,2541,2180,2264,2471,2232,2493,2639,2162,2141,2312,2756,2623,2535,3072,2557,1997,2534,2422,2334,1977,2894,3033,2767,2822,2352,1529,1773,3628,1803,2129,2690,3059,2905,2490,2532,2635,2514,1747,2764,2898,1933,2383,2302,2013,2556,2602,2629,1920,2339
"COG0543",1213,465,1059,881,933,1109,945,1126,1039,1012,846,886,926,943,874,881,923,1083,866,898,910,1018,991,805,655,1009,890,859,806,1010,780,952,943,1113,873,1118,991,1029,1016,971,824,878,891,791,844,881,932,930,1183,1015,868,722,856,1250,978,960,754,1041,1160,1037,1055,1012,1337,889,738,1006,1021,781,799,932,660,981,884,520,914,988,913,830,1408,773,912,888,988,1135,884,1053,1035,990,938,970,1025,964,828,979,985,805,896,546,1196,1100
"COG0544",766,494,969,1247,847,741,948,819,928,915,897,618,958,951,901,896,949,939,679,820,860,807,816,1016,864,692,935,505,708,716,918,1413,733,939,954,848,1057,865,1084,882,942,1071,654,1158,628,1050,1053,1054,735,870,946,914,788,662,841,778,819,889,679,585,766,1075,804,1190,1194,725,638,671,877,724,856,1109,1039,721,1069,733,607,692,757,990,1066,724,1353,1104,1003,742,1008,797,534,970,1104,622,852,699,577,786,909,1240,576,676
"COG0545",1471,559,711,353,579,826,632,775,717,800,899,562,618,1100,455,549,515,1011,827,780,480,844,630,379,297,1066,601,758,964,669,994,434,778,1144,329,853,877,763,966,548,466,596,580,532,143,501,1554,698,699,864,323,320,595,600,722,821,401,931,1010,717,908,797,1011,488,247,1054,903,548,926,872,471,618,511,696,553,777,735,852,1900,491,602,420,420,976,655,1442,998,790,587,1069,814,868,237,685,883,385,484,194,835,670
"COG0546",664,610,591,972,887,802,982,650,845,778,664,672,623,863,1063,730,743,783,743,731,953,675,792,557,692,628,720,782,773,739,886,666,768,929,847,705,952,611,743,782,800,839,774,1069,769,744,1090,796,685,637,698,1231,854,668,763,847,1065,870,514,610,884,972,768,865,736,813,576,880,937,563,725,749,1027,683,904,775,583,421,847,759,895,914,813,829,928,621,814,794,620,655,493,775,865,791,691,786,810,912,595,719
"COG0547",343,365,344,373,467,342,405,358,390,356,267,341,351,381,300,315,384,328,299,346,256,246,374,236,246,302,269,258,385,401,376,240,403,461,261,280,311,375,345,311,311,356,432,393,442,332,212,360,342,342,350,597,322,311,399,369,565,326,354,436,341,366,273,400,350,283,331,252,307,338,360,341,373,475,289,306,298,245,377,300,347,285,305,289,319,350,389,356,241,371,284,311,409,271,386,374,303,388,305,378
"COG0548",486,426,364,439,394,432,388,362,529,397,359,368,416,358,412,386,457,338,348,390,367,335,426,260,273,372,329,316,504,345,345,458,407,425,398,400,404,396,401,366,359,442,345,433,504,420,296,386,431,430,355,595,405,365,379,444,505,472,383,306,415,466,406,440,354,360,329,373,372,403,509,392,397,460,394,407,299,271,428,348,440,403,422,429,352,417,343,391,311,408,479,342,474,395,300,409,392,512,349,368
"COG0549",26,488,121,319,163,95,134,84,162,103,116,107,173,118,137,87,149,75,80,105,167,109,173,120,271,72,126,136,176,164,69,127,120,53,150,117,154,80,120,157,174,209,231,193,395,179,118,163,97,100,177,142,181,122,101,139,286,82,89,91,147,165,63,227,336,132,80,230,99,89,411,192,385,225,123,121,84,68,65,180,197,193,211,131,156,173,141,165,153,72,155,87,351,147,145,199,141,289,123,159
"COG0550",2858,1871,3523,2449,3127,2818,2327,2958,3415,2624,2257,2237,3058,3652,3054,2758,3123,2343,1871,2340,2796,1966,2571,2882,3050,2630,2690,2185,2420,3464,2240,3554,3177,3096,3678,2578,2639,3540,2637,2928,2881,2564,2903,2484,2415,2800,2720,2938,3472,3801,2519,2285,2937,2745,2845,2693,2304,3153,2206,3472,2610,2473,3008,2671,2542,2596,2656,2268,2744,2530,2315,2922,2210,2309,2800,2351,1886,2364,2598,1800,2262,2457,3843,2304,2613,2779,2231,2812,1621,2944,3482,2225,2698,2890,2718,2903,2697,2111,2739,3005
"COG0551",104,409,399,792,474,271,374,232,422,314,229,280,446,358,629,354,411,182,175,438,460,239,570,646,713,129,318,217,397,292,544,601,369,257,676,240,509,259,324,423,488,470,573,483,1137,490,479,466,299,394,168,248,152,116,124,145,202,113,59,74,110,128,85,160,286,77,32,128,116,107,247,151,221,121,189,155,98,46,53,258,128,218,207,178,142,86,142,136,102,77,168,70,242,116,57,198,165,355,74,104
"COG0552",274,395,328,360,338,301,316,361,364,334,325,286,284,373,447,420,391,277,366,382,368,292,414,572,494,272,345,268,339,327,544,394,337,443,436,296,435,333,423,374,451,318,296,337,313,430,459,363,464,352,391,488,354,276,367,362,505,331,265,302,266,451,308,374,521,369,327,339,366,302,312,367,390,581,478,338,312,313,506,367,345,462,352,519,318,301,419,356,257,325,290,302,418,359,268,389,387,432,285,290
"COG0553",2277,1181,1780,1666,2013,2172,773,1118,1318,815,1758,1745,1200,1240,1601,1037,1136,644,910,1749,1861,896,1155,2607,1513,1597,1556,4378,1963,652,1470,1876,1621,1314,1028,1977,1310,1212,1375,1015,1512,1321,1147,938,1480,1285,1248,1552,1248,852,1016,1037,1053,1481,1179,1594,1338,1819,1341,1407,887,1450,1748,1012,1424,1522,990,1006,1173,1822,1068,1873,1487,1506,1547,1014,1810,1484,1032,1332,999,937,1466,1679,863,832,1796,1154,1752,869,1664,1185,884,1394,671,1455,1445,2222,1621,904
"COG0554",80,370,444,534,389,305,457,316,511,349,257,294,421,302,448,388,430,288,130,294,329,308,438,252,399,207,379,233,214,415,341,535,366,132,506,231,370,357,301,359,457,382,417,390,384,371,264,403,272,338,380,254,394,250,276,339,468,275,320,474,373,513,290,505,690,328,295,511,178,361,518,447,501,350,306,244,278,205,113,611,405,675,562,345,325,329,294,414,248,253,409,344,646,368,349,430,417,359,306,501
"COG0555",6,73,24,156,161,27,82,30,84,38,37,23,34,64,65,84,76,28,11,48,52,46,60,29,48,35,32,22,59,43,53,29,26,17,30,34,97,28,61,36,143,109,78,142,226,86,75,87,29,64,26,26,74,39,38,62,135,57,9,16,47,112,31,111,80,48,14,48,33,140,99,70,107,37,89,23,35,0,16,179,125,46,113,31,93,22,50,75,34,16,42,12,208,46,19,95,126,149,24,28
"COG0556",690,655,727,795,651,778,580,820,817,621,516,564,681,866,967,756,820,550,613,684,745,582,846,1094,991,598,627,665,764,639,849,847,690,778,938,713,779,715,776,833,821,729,632,574,652,807,835,789,846,712,894,910,633,764,770,551,830,746,662,575,654,931,749,765,843,810,617,594,686,616,521,682,945,983,804,698,644,617,906,735,653,888,684,1002,802,575,780,749,502,651,743,525,727,752,514,713,703,653,520,562
"COG0557",1090,621,925,914,584,917,653,968,721,706,590,625,809,1212,851,825,864,736,657,605,964,779,538,1500,742,621,768,744,1095,671,1224,796,791,1014,821,928,905,842,961,908,970,879,745,729,538,827,818,883,916,846,825,624,721,858,911,797,559,957,642,733,824,799,1010,933,686,925,735,616,978,704,697,802,1115,342,957,678,663,415,1206,726,666,537,922,1257,852,768,904,690,646,783,850,626,771,825,528,749,834,1007,797,701
"COG0558",132,342,234,305,313,213,166,202,272,241,240,309,219,359,351,280,223,147,237,354,253,159,356,488,485,203,215,205,314,230,223,292,261,83,379,220,324,262,359,296,371,227,218,259,369,338,470,305,274,255,354,371,286,204,254,335,422,299,177,193,143,333,263,348,420,233,230,316,154,191,278,272,327,656,405,258,250,216,395,419,312,351,233,377,279,210,232,286,323,226,241,212,344,215,168,321,255,395,195,230
"COG0559",43,172,229,304,78,111,167,155,219,164,149,128,244,163,242,140,206,138,109,242,251,118,206,201,373,80,134,158,252,115,388,376,237,139,388,141,195,244,150,229,223,185,172,187,215,207,128,164,220,141,254,520,214,196,159,135,408,275,129,140,193,214,182,194,325,183,116,352,167,306,213,186,170,403,237,213,198,111,68,325,137,396,271,239,198,202,147,128,276,166,242,104,260,239,113,272,240,174,105,204
"COG0560",285,338,356,246,414,347,335,350,346,349,237,306,241,299,338,361,323,338,437,467,267,311,425,266,258,369,329,298,313,369,437,257,377,197,256,300,365,385,356,343,307,307,291,255,309,335,283,329,363,355,291,159,290,363,405,342,420,359,429,319,314,360,340,292,269,366,360,429,345,403,293,331,222,448,301,384,422,402,319,372,324,448,194,446,300,373,295,375,213,429,216,336,261,311,268,396,265,244,315,384
"COG0561",910,1457,1301,2375,1457,1195,1420,1156,1420,1370,912,1284,1463,1700,1152,1268,1305,1317,1139,1472,1238,1430,1677,987,1179,1236,1307,1250,1770,1274,968,1849,1114,1578,1414,1020,1304,1487,1183,1051,1272,1481,1843,1553,2056,1309,1305,1322,1030,1425,1431,3047,1371,1384,1315,1337,2193,1175,1152,1268,1199,1450,881,1455,2609,1175,1155,1312,1477,1430,1845,1644,2104,2163,1645,1316,1122,1171,1163,1992,1610,1746,1649,1202,1506,1535,1253,1407,1592,1338,1353,1204,1716,1125,1099,1206,1177,1844,1187,1326
"COG0562",519,239,386,474,448,664,466,436,477,438,372,553,661,387,526,619,380,1047,473,379,701,445,498,326,259,400,470,461,156,276,292,426,272,265,401,346,421,292,338,430,469,527,504,490,548,463,370,620,388,503,501,506,376,427,508,308,671,746,573,404,405,469,471,481,472,449,339,306,460,432,359,449,510,542,653,501,254,257,99,442,364,567,439,638,689,419,332,452,480,414,538,301,441,425,410,315,446,627,636,330
"COG0563",378,323,371,412,344,413,343,358,380,376,382,351,351,386,434,408,396,374,332,430,414,400,411,622,514,373,317,355,323,332,398,420,335,352,451,369,498,343,450,460,376,382,300,322,260,417,413,460,368,380,476,383,310,368,371,338,362,403,341,278,391,406,368,341,418,290,308,433,305,339,329,357,496,467,445,446,253,281,432,455,412,447,396,521,393,426,476,415,283,400,437,280,321,418,310,356,392,450,324,356
"COG0564",2048,985,1463,1580,1342,1745,1283,1482,1449,1284,1253,1365,1354,1873,1760,1452,1511,1245,1214,1379,1415,1229,1429,1900,1622,1314,1384,1332,1630,1303,1871,1476,1450,1823,1560,1611,1486,1339,1384,1644,1480,1469,1360,1619,1395,1493,1687,1527,1533,1464,1402,1376,1391,1553,1425,1380,1196,1819,1323,1345,1382,1587,1843,1390,1421,1630,1295,1358,1465,1247,1342,1422,1849,1334,1622,1472,1264,1228,2042,1302,1450,1357,1480,2118,1695,1417,1532,1350,1081,1415,1593,1233,1382,1462,1299,1252,1288,1434,1302,1431
"COG0565",11,89,21,14,0,17,5,6,15,2,6,11,33,5,11,6,21,7,16,13,5,24,5,6,64,16,7,1,83,9,7,7,2,0,4,4,13,7,4,3,7,20,16,3,29,3,8,29,14,3,1,3,18,3,4,39,1,5,19,8,19,4,14,48,16,19,5,32,28,64,110,5,14,22,3,15,25,4,27,59,6,15,3,8,1,13,19,27,22,18,11,26,5,14,17,54,13,52,29,13
"COG0566",224,298,388,347,409,326,339,404,380,349,334,321,341,275,357,398,380,363,358,366,350,390,397,428,349,357,331,303,247,392,237,373,355,323,432,272,400,404,349,412,392,351,349,343,333,362,411,357,362,367,1024,1115,1024,1047,1092,1038,1358,895,1070,1082,1040,1208,751,1065,1308,1055,994,1135,930,980,924,1101,1182,1663,1177,1255,887,926,894,1033,1041,927,1102,1080,1058,1149,933,1130,889,1211,1172,961,988,1096,956,1091,1054,941,1085,1177
"COG0567",14,359,25,10,0,13,16,5,41,10,14,18,69,23,36,6,42,17,29,10,14,62,7,22,121,58,22,2,159,18,20,31,22,3,2,16,13,27,10,13,3,100,46,11,47,1,11,50,66,3,8,1,24,15,2,69,0,90,43,20,54,5,25,70,35,12,15,97,67,72,240,12,23,45,16,21,61,7,53,158,14,24,10,16,0,28,43,34,38,43,51,35,6,18,89,199,27,182,36,21
"COG0568",451,208,146,245,181,262,120,190,167,156,102,172,137,307,248,143,177,80,114,142,239,135,149,321,249,95,157,184,406,123,728,169,184,333,254,225,218,127,298,191,229,210,128,218,161,188,304,204,200,148,740,466,547,549,475,456,593,827,341,294,500,639,1085,607,677,703,196,648,619,532,662,417,1006,484,745,543,423,210,1206,795,493,535,443,1161,904,437,1064,479,445,353,607,280,500,572,331,596,411,714,304,442
"COG0569",632,621,1129,1075,1175,855,1041,999,1097,1093,858,920,1079,911,1060,999,1118,920,814,999,953,918,1085,792,993,919,1052,874,701,1008,893,1100,1000,829,1117,745,978,1085,953,1045,1085,1040,1076,849,1157,1239,915,1042,941,1069,1003,642,1095,1076,1057,1039,745,891,986,935,919,953,707,1078,1175,733,904,1051,921,845,940,1100,976,772,945,951,707,856,809,943,1054,900,1162,970,953,989,1069,1019,748,1064,1166,837,1045,881,922,948,973,1326,883,1149
"COG0571",549,357,376,364,366,448,412,373,337,357,333,308,349,507,490,502,436,450,297,446,464,349,391,408,497,360,370,403,410,377,437,376,508,350,400,440,379,309,484,447,444,357,335,396,244,353,393,362,384,424,405,403,422,372,430,388,385,565,311,347,364,452,477,376,375,364,314,407,444,305,272,426,435,496,402,410,307,375,495,356,409,379,353,561,402,350,389,385,249,337,376,361,345,493,339,362,340,402,387,403
"COG0572",1192,328,673,711,477,843,788,802,728,745,635,598,532,1024,795,812,657,588,697,668,703,492,618,954,780,639,791,819,883,759,947,654,775,1065,885,850,904,742,924,721,850,666,776,643,394,796,928,727,824,755,260,137,208,247,271,257,123,275,191,270,267,260,290,255,144,299,250,230,260,175,191,200,250,87,256,248,232,191,421,210,222,205,193,362,262,229,342,228,184,247,177,271,203,282,302,234,248,162,191,242
"COG0573",53,300,389,394,389,312,336,318,380,393,293,315,407,199,325,360,376,302,271,372,299,288,369,264,368,273,312,304,273,342,214,426,447,209,338,199,241,278,260,364,328,305,335,379,340,362,258,395,390,379,283,539,379,370,418,311,512,229,366,352,308,370,208,401,535,302,361,396,319,320,324,365,521,610,315,351,365,305,125,400,390,429,466,280,333,303,209,390,254,323,337,293,369,349,277,342,350,590,371,389
"COG0574",2377,840,1535,1347,1256,1724,1167,1956,1525,1389,985,1226,1234,1762,1851,1595,1661,960,1350,1188,1589,894,1455,1662,1717,1082,1244,1263,1352,1406,1788,1216,1622,1865,1914,1607,1902,1461,1816,1531,1867,1546,1331,1301,916,1871,1946,1322,2091,1709,1271,384,1228,1548,1541,1301,775,1637,1174,1613,1329,1795,1678,1528,792,1690,1459,1181,1265,1005,1061,1374,1260,393,1418,1517,1291,1217,2622,710,1168,1445,1407,2102,1513,1254,1966,1219,1101,1470,1298,1361,1096,1497,1260,1383,1536,880,1060,1493
"COG0575",542,255,339,368,299,412,362,363,361,407,314,350,257,366,499,408,342,334,280,454,446,307,369,540,342,360,365,333,396,344,518,259,427,475,481,455,352,366,421,468,444,402,292,426,276,436,399,422,431,403,479,398,374,353,344,350,420,472,304,303,356,382,454,371,334,420,296,412,377,330,209,347,403,450,460,420,289,300,422,376,370,411,346,596,415,379,305,367,273,382,295,356,297,373,310,329,367,422,300,389
"COG0576",382,285,237,297,268,317,260,331,228,284,474,201,240,301,314,350,271,313,233,296,390,280,252,356,312,343,260,311,340,272,383,314,249,220,277,311,347,262,383,325,297,255,246,294,248,330,417,294,270,286,309,199,219,303,313,258,300,321,257,244,280,344,346,246,273,307,233,334,296,278,214,289,315,246,334,258,244,239,363,325,305,314,278,336,317,332,283,274,226,285,215,253,256,325,284,286,269,422,250,226
"COG0577",1935,2505,3164,4062,3245,2674,3023,3046,3873,3239,2617,2998,3435,3296,2923,3473,3322,2680,2532,3769,2772,2112,3424,4285,3717,2846,3117,3176,2343,3653,2423,3550,2951,2189,3482,2517,3451,3976,3146,3647,3693,3347,3361,4497,5735,3536,3568,3146,2859,3543,3398,3338,3899,2707,3054,3066,5113,2883,2635,2788,2849,3460,2305,3484,4689,2765,3089,2792,1627,2257,2862,3700,3206,5711,3858,2856,2517,2516,2563,3361,3205,3843,4194,3456,3356,2851,2660,3652,2038,2882,3453,2721,4039,2854,2862,2991,3812,4987,2875,3342
"COG0578",17,285,113,14,31,147,49,171,187,177,89,42,89,30,98,127,143,96,94,131,99,102,137,98,93,125,76,177,181,120,46,131,69,33,63,60,64,264,38,93,26,108,58,24,38,74,66,39,250,156,80,7,28,139,178,96,2,62,232,118,153,54,74,120,42,128,148,139,146,221,245,53,31,95,31,106,105,35,42,169,38,121,33,18,46,201,58,161,171,163,191,133,5,155,216,146,94,82,64,139
"COG0579",52,222,127,380,72,118,201,121,173,101,88,148,251,186,215,79,245,52,84,153,126,148,229,102,229,75,125,94,271,145,91,294,184,42,218,114,118,185,62,151,172,221,201,275,108,145,123,130,117,123,53,70,58,69,50,49,107,66,32,42,70,72,42,64,107,42,74,92,55,123,112,62,65,47,38,36,48,33,31,146,22,195,73,48,49,52,45,50,62,21,27,36,92,35,45,118,49,40,38,49
"COG0580",34,323,110,61,83,72,80,101,98,169,107,118,122,109,59,158,97,48,243,125,65,167,150,155,135,131,55,146,262,110,57,62,103,23,113,52,77,132,47,92,75,155,111,27,75,100,83,101,159,119,47,284,93,165,130,211,430,56,140,141,112,137,56,139,222,106,140,116,157,282,254,111,282,543,119,253,182,194,80,283,97,122,48,36,53,115,64,119,224,119,115,145,129,106,262,100,97,288,127,119
"COG0581",51,336,377,435,406,285,327,309,344,356,248,359,406,219,384,402,418,256,286,348,335,317,396,271,394,289,303,323,282,312,246,405,438,229,350,208,306,276,230,337,368,339,364,343,456,393,232,420,326,366,344,627,331,335,347,331,537,324,305,371,278,446,217,424,561,287,268,320,285,396,358,380,544,640,404,394,326,288,106,408,367,381,389,282,304,306,257,322,285,338,347,231,373,313,238,360,345,542,363,365
"COG0582",3846,6700,4430,4199,4386,3642,4283,4509,4810,4509,5481,4530,4992,4312,5619,4277,5883,3576,2867,6799,6751,3472,7721,4988,6920,3209,5927,4962,2422,5882,3830,5696,5015,2284,6410,4113,6091,4995,4240,5534,5201,5075,4157,5988,7100,5034,7016,6641,5291,6686,5718,3555,4376,4815,3720,3795,3885,5434,4649,4043,4328,4745,2387,5342,4419,3161,4065,6321,5148,4417,4830,4969,2886,3682,6123,4757,2953,4591,1406,4475,4145,4673,5776,4266,5196,5994,3409,4558,3526,5434,5234,3595,4955,5716,4501,5000,4987,4594,4311,4896
"COG0583",1273,5587,1866,3737,1907,2144,2593,1454,2466,2090,2095,1766,2470,1987,2945,1773,2392,1778,1777,2016,2582,2384,2076,2084,2818,1958,2397,1801,4011,1818,2343,2927,1806,1967,1943,1624,2198,1690,1968,2105,2580,2730,3109,2832,4871,2116,2301,2464,1982,1797,2236,4592,2488,1925,1945,2822,4490,1933,1601,1756,2436,2636,2717,3381,3860,2435,1499,3374,3144,6217,5974,2510,3969,2921,2485,2118,2401,1395,1774,5378,2463,3665,2960,2372,2619,2582,2223,2528,3202,2070,2787,1718,3485,2759,2608,3888,2219,3823,1641,2090
"COG0584",784,539,721,466,993,559,764,781,656,961,1046,791,549,590,684,798,787,766,1029,759,747,659,937,689,455,980,913,823,502,731,403,894,632,314,615,893,477,872,523,671,631,556,779,729,648,718,401,770,887,864,654,516,422,731,1012,664,420,653,747,1176,546,536,503,616,954,673,1164,685,665,769,571,692,607,632,731,1104,920,1331,208,651,768,1026,631,390,527,794,634,717,1247,833,720,1068,659,848,1032,634,907,747,994,710
"COG0585",11,115,7,3,0,12,0,0,0,2,7,3,32,16,3,2,2,7,13,0,0,18,6,0,66,2,4,1,86,6,4,12,0,5,2,2,5,1,3,1,0,45,16,4,20,1,3,0,6,1,0,3,20,0,2,30,0,2,5,10,15,0,17,29,12,0,10,25,19,29,120,4,0,26,0,12,30,8,15,72,1,10,3,1,1,3,13,15,10,19,5,11,0,14,19,39,0,12,8,2
"COG0586",271,465,183,86,179,243,234,199,222,256,331,238,280,141,174,191,187,316,353,266,185,313,254,152,154,361,234,193,461,264,322,148,206,239,113,273,150,257,237,183,143,163,285,161,152,130,180,122,226,164,137,223,286,142,202,207,510,242,335,265,275,190,269,142,321,256,306,258,337,381,383,226,381,555,160,223,340,353,359,366,181,246,129,170,175,320,204,268,323,239,185,403,87,242,405,243,154,282,287,222
"COG0587",495,466,519,539,472,484,420,508,522,538,419,618,447,556,541,462,512,453,401,448,511,427,543,656,698,422,523,2418,443,473,571,501,534,497,554,489,517,516,553,566,602,544,490,449,514,529,549,544,554,498,1559,1424,1315,1488,1370,1441,1691,1579,1354,1105,1505,1758,1394,1500,1668,1550,1225,1304,1464,1324,1247,1553,1609,1628,1828,1396,1133,1108,2018,1336,1358,1628,1388,1784,1434,1406,1614,1506,1001,1572,1637,1725,1242,1338,1258,1314,1318,1657,1220,1822
"COG0588",23,296,262,45,215,203,216,177,215,176,354,188,269,38,211,150,188,327,479,192,189,372,182,191,123,420,233,254,103,218,54,101,193,129,161,121,111,223,161,227,93,100,228,107,79,74,97,107,164,195,104,88,187,160,129,185,205,161,240,240,264,108,92,106,202,180,361,287,203,160,166,249,205,395,87,171,241,503,60,157,210,134,167,44,103,383,83,238,238,329,171,301,69,225,251,219,181,292,310,264
"COG0589",770,693,744,280,542,923,633,845,653,759,840,859,580,565,638,741,651,781,1107,814,630,781,757,538,400,1080,577,808,965,779,735,450,824,891,369,836,449,857,601,575,444,468,645,391,141,462,467,438,929,660,379,843,807,686,768,601,872,900,962,951,772,612,1094,378,411,937,906,734,930,697,489,560,924,1017,371,846,850,1088,1072,403,651,509,377,585,492,911,594,715,996,799,646,919,302,751,911,471,577,607,928,925
"COG0590",487,242,275,428,300,373,295,332,293,288,317,268,313,450,323,318,282,302,323,325,409,319,258,418,369,396,283,372,381,287,528,353,321,487,317,325,324,275,394,364,317,310,335,313,279,290,387,376,387,333,323,481,273,293,342,360,318,374,314,279,345,386,407,339,331,350,313,287,474,343,223,302,413,324,483,364,252,268,550,385,288,328,316,574,375,350,315,290,250,351,327,241,305,344,249,255,281,277,300,297
