"","NLM028","NOM016","NOM028","DOM024","DLM016","NOM022","DOM019","NLM016","NLM031","NLM010","NOF009","NLM008","NLF015","NOM010","DOF011","NLF013","DLF014","DOF006","DLF010","DOM003","NOF005","NLF005","DLM011","DOM016","DOF014","DOF008","NOM014","DLM019","DOF004","NOM004","DLM006","NLM032","NOF002","DOM001","NLF001","NOF010","NOM020","NLM004","NLM001","DLM009","NOM013","DLF004","DLF012","DOM018","DLM027","NOF007","DLF007","DLM015","DLM004","NOF012","NLM017","DOF012","DLF001","NOF013","DLM002","DOF009","NOM005","NLF007","DOM008","NOF014","DLF013","DLM013","DLM020","DLF003","DLM001","DLF006","DOM005","DOF003","NLF009","DOM026","DLM018","NLM023","NOF011","DOM022","DOM013","NLF002","NLF008","DLM008","NOM029","NLM029","DLM003","DLM024","NOM009","NLM022","DLM021","DLF009","NOM027","NLM027","NLM025","NOM015","NLM009","NLM026","NLM006","NOM025","NLM024","DLM028","NOM026","NLM002","DLM022","DOM023"
"COG2895",253,266,265,291,335,128,371,70,263,273,309,324,284,303,66,333,260,233,111,87,238,300,295,290,367,135,273,142,356,194,246,239,409,225,238,234,137,162,171,175,144,181,364,392,205,321,255,384,267,210,229,72,270,318,255,348,264,284,306,193,330,206,297,111,295,178,371,321,203,311,373,287,251,184,247,317,312,250,460,358,218,177,304,373,364,275,84,210,113,213,134,194,255,155,109,270,185,107,166,221
"COG2896",199,82,142,59,88,120,95,81,80,139,67,136,72,45,119,90,268,128,123,200,130,99,94,117,65,260,83,86,146,66,58,257,119,92,136,69,91,120,98,164,112,60,185,164,180,152,47,72,51,74,25,215,50,66,134,71,271,122,66,109,109,124,67,180,60,127,82,85,100,96,121,83,71,128,111,150,152,109,78,110,57,251,269,183,86,160,361,201,53,125,107,172,151,182,83,122,285,41,182,63
"COG2897",9,2,41,11,19,7,7,9,10,25,18,14,7,9,7,24,3,13,36,122,22,1,17,25,7,68,14,13,28,28,8,33,29,13,7,17,21,25,24,92,6,1,42,13,21,19,23,12,14,13,7,118,17,2,1,16,175,10,26,13,24,30,13,5,14,34,39,12,10,7,3,43,10,34,13,10,31,7,30,4,3,279,17,52,7,198,4,61,8,23,6,4,18,64,25,91,111,26,46,8
"COG2898",4,6,12,7,6,3,3,0,2,6,10,4,6,2,1,1,163,16,8,32,4,1,3,9,27,53,27,11,7,3,5,20,15,4,12,3,1,8,3,112,4,2,19,18,38,3,3,3,13,4,10,183,5,12,14,88,19,8,7,7,33,17,10,8,32,28,11,23,11,4,48,12,10,35,7,7,6,10,10,8,55,35,33,12,9,111,351,658,7,6,5,6,10,14,10,3,41,31,0,3
"COG2900",1,1,6,0,3,0,0,1,1,1,3,0,2,0,1,3,0,2,7,25,0,2,10,3,0,1,0,1,3,6,0,3,5,3,0,3,2,1,1,3,0,0,9,0,1,1,1,0,2,0,1,7,1,1,0,0,27,0,4,0,1,1,2,1,0,13,4,0,0,0,0,6,0,0,0,1,5,1,10,0,0,55,0,5,0,34,1,15,2,0,4,0,4,11,3,12,40,5,6,0
"COG2901",2,1,12,2,7,3,4,7,0,9,4,5,4,3,1,4,0,6,18,58,3,2,8,3,1,7,8,5,12,20,0,5,7,7,0,1,4,3,15,34,0,2,13,4,7,9,4,3,6,6,5,16,4,0,1,4,65,0,10,0,4,9,3,2,4,17,14,3,1,0,2,16,1,15,1,3,15,1,26,1,2,128,7,18,4,83,0,7,5,2,2,0,16,16,9,28,55,10,11,3
"COG2904",1,1,8,0,1,0,2,4,1,7,4,1,2,2,0,1,0,5,3,27,0,2,4,9,0,4,3,0,7,11,0,1,9,6,1,3,15,5,7,21,10,2,10,1,1,6,6,2,1,4,4,28,8,0,6,36,138,6,12,3,8,14,3,4,21,40,19,7,4,0,0,28,4,23,2,8,24,3,37,0,51,164,2,38,8,128,1,18,113,7,3,2,12,41,15,43,64,15,26,10
"COG2906",1,0,6,0,2,1,0,2,0,0,0,2,1,0,0,1,0,3,6,17,0,0,8,1,0,3,0,1,5,3,0,0,6,5,0,1,0,0,4,0,0,0,7,0,1,0,6,1,0,0,0,12,0,0,0,1,25,0,7,0,2,5,1,0,1,3,3,1,0,0,0,8,0,0,1,0,3,0,13,0,0,46,0,10,0,42,0,5,1,0,0,0,8,2,1,6,26,3,0,1
"COG2907",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,9,0,0,13,0,2,0,6,0,1,1,2,0,0,0,4,0,0,10,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,5,0,0,0,0,17,3,2,0,2,17,18,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,6,1,0,13,33,2,0,0
"COG2908",207,275,261,338,282,391,362,348,224,210,420,202,337,225,371,294,28,364,132,220,240,172,336,328,254,31,350,87,280,350,264,123,249,287,299,307,378,242,315,82,217,264,42,257,141,281,375,315,372,167,251,108,363,284,177,296,163,197,360,167,235,138,309,266,304,244,344,253,269,227,332,302,275,327,210,242,331,191,379,138,371,156,117,213,327,301,12,19,328,312,339,197,366,285,354,229,138,424,123,363
"COG2909",185,116,151,52,84,30,103,29,165,131,30,48,40,78,26,140,108,41,214,91,76,81,50,70,55,90,88,139,204,34,99,122,73,93,54,40,113,109,86,241,112,48,336,68,13,30,87,72,39,43,104,41,16,60,219,99,257,104,47,121,80,105,51,55,68,109,86,80,109,59,118,52,84,38,61,15,38,60,43,58,50,242,113,228,57,199,79,95,94,43,30,91,97,85,29,132,298,77,187,22
"COG2910",28,21,61,24,14,19,51,4,7,26,46,18,39,16,2,13,71,60,12,7,22,12,9,21,40,63,19,42,17,41,18,35,67,33,18,38,26,9,7,15,13,23,8,17,16,7,102,38,45,33,74,112,100,45,22,31,3,83,46,14,35,58,54,37,49,18,120,44,35,89,37,52,57,22,32,24,24,49,42,9,88,2,7,12,26,35,169,21,74,23,35,17,24,36,5,10,5,9,33,13
"COG2911",14,13,65,29,89,41,39,21,12,58,44,52,77,21,367,20,378,44,113,348,51,38,64,128,58,36,46,108,110,112,43,102,65,173,206,28,227,83,88,641,177,27,58,27,240,75,44,58,19,73,32,298,61,12,205,102,259,7,158,19,30,243,73,58,130,213,87,36,33,0,133,121,42,241,202,234,334,14,94,54,79,444,15,71,56,220,931,183,442,52,51,25,303,103,107,95,359,80,86,155
"COG2912",3,0,12,1,5,3,2,7,1,1,4,3,1,1,0,2,0,8,14,69,1,0,9,8,1,7,1,3,16,14,0,4,15,5,2,5,11,5,6,9,0,0,17,3,4,0,9,3,2,0,3,29,2,0,1,8,83,0,12,1,1,5,2,0,4,16,30,2,4,0,0,11,0,1,0,3,7,2,26,0,1,130,3,19,1,72,1,14,3,3,4,0,14,24,10,28,46,4,16,0
"COG2913",3,1,14,1,7,3,2,3,0,5,11,2,4,2,2,10,0,7,8,50,1,13,16,14,0,8,3,3,17,15,0,8,8,7,2,14,27,16,14,42,4,3,15,5,5,0,6,1,18,1,2,22,5,1,3,9,51,2,11,0,2,7,3,1,4,18,13,13,2,0,3,14,1,4,2,3,3,2,18,2,4,92,4,13,2,56,0,17,60,4,7,0,8,21,12,20,69,8,10,4
"COG2914",2,0,13,0,4,3,0,3,0,0,0,3,2,1,0,0,0,6,9,32,3,0,11,4,0,3,1,0,3,7,1,3,9,4,0,0,2,0,2,3,0,2,10,1,0,0,1,0,2,0,5,16,1,1,0,6,47,0,8,0,1,6,0,0,2,7,13,0,1,0,0,7,0,1,0,1,3,1,16,0,1,56,0,5,1,50,1,3,6,1,2,0,7,16,3,23,31,6,6,1
"COG2915",1,0,9,0,1,4,0,0,0,1,4,1,3,0,1,1,1,5,10,43,1,0,8,5,0,4,1,0,12,5,0,6,12,8,0,2,34,9,9,7,0,0,6,0,0,0,2,6,2,0,2,10,0,0,0,1,49,0,7,0,5,7,3,0,1,9,20,0,0,1,0,11,0,1,1,3,5,1,13,0,0,87,1,22,1,53,0,8,70,2,4,0,9,18,8,25,39,2,10,1
"COG2916",0,0,21,5,2,4,0,8,1,0,11,2,3,2,0,3,0,7,28,59,3,6,18,5,1,13,4,5,10,12,0,4,8,10,0,7,31,3,12,10,2,8,15,7,5,2,6,5,10,4,5,57,4,0,1,6,75,0,23,3,2,15,3,1,3,37,29,5,1,0,4,8,1,10,6,0,6,0,22,0,1,267,1,22,0,87,1,15,44,6,5,0,52,17,7,30,142,18,19,2
"COG2917",1,1,9,6,6,4,1,7,0,10,14,2,4,1,1,11,0,2,14,34,3,6,9,11,6,5,6,4,17,8,4,9,5,11,7,5,24,7,23,64,1,3,12,13,8,7,8,4,20,6,1,20,2,1,4,13,60,0,8,4,6,7,5,2,9,18,15,5,8,0,1,15,5,22,7,7,7,2,14,2,0,72,3,14,4,73,1,10,50,3,6,0,4,16,13,15,51,4,10,4
"COG2918",3,219,29,0,27,7,1,10,2,9,4,63,218,4,3,4,82,13,31,74,83,55,17,201,1,35,36,3,52,18,2,27,15,3,219,12,28,38,50,16,52,5,43,2,146,2,9,500,13,5,29,109,304,32,1,282,256,11,21,4,4,27,89,12,9,29,61,10,67,1,11,15,19,112,5,8,196,39,47,7,60,161,16,54,8,120,51,402,9,141,7,9,145,35,30,48,192,142,32,50
"COG2919",1,0,6,1,2,0,0,0,0,5,3,0,1,1,0,4,43,1,7,21,2,3,3,1,12,20,4,2,1,1,0,9,1,3,5,3,13,5,3,9,4,0,4,5,4,5,2,1,1,1,3,81,3,1,3,24,30,4,4,1,6,8,8,11,8,7,10,10,1,2,18,13,5,7,6,10,8,4,18,1,21,37,15,13,8,63,117,152,43,7,3,2,8,11,4,21,68,13,7,1
"COG2920",2,0,6,8,4,3,3,5,2,0,4,1,1,2,4,0,0,9,8,34,0,1,8,8,0,3,3,4,8,5,0,0,6,9,5,8,25,2,8,3,3,1,12,3,2,2,1,3,8,1,2,17,5,3,2,9,58,1,6,1,1,8,0,1,1,15,6,0,1,0,6,4,4,8,5,1,5,1,15,0,2,80,0,15,2,64,0,2,50,2,3,0,6,7,4,14,22,2,8,4
"COG2921",0,0,2,6,2,3,5,5,0,6,8,3,1,2,0,9,0,4,11,28,3,3,10,3,2,5,9,5,10,14,1,5,4,5,6,7,3,4,2,46,2,4,10,2,4,4,11,0,10,2,0,7,3,2,5,9,35,1,10,5,0,2,2,4,5,7,18,2,8,0,3,11,2,12,4,7,6,0,10,1,2,35,9,11,2,33,0,4,4,8,5,0,4,8,10,12,33,5,14,6
"COG2922",0,0,13,0,2,5,0,5,0,1,4,2,0,0,1,0,0,4,19,33,0,6,11,10,0,18,2,0,7,11,0,3,6,9,0,6,13,0,10,6,0,0,11,0,2,1,4,4,5,0,1,4,0,0,0,1,25,0,8,0,1,5,1,1,1,8,10,0,1,0,0,3,0,0,0,0,5,0,4,0,1,36,0,4,0,19,0,4,1,0,0,0,6,4,2,11,14,2,4,1
"COG2923",1,0,6,0,1,1,0,6,1,2,2,1,0,1,1,0,0,2,6,33,0,1,14,7,0,7,1,1,7,10,0,1,5,5,0,4,11,3,8,7,0,0,8,2,0,2,2,6,1,1,2,10,1,1,0,0,52,0,4,0,0,4,2,0,2,15,16,0,0,0,0,8,1,1,2,1,4,1,15,0,1,114,4,14,1,46,0,18,2,1,5,0,17,19,8,18,42,6,6,1
"COG2924",1,0,9,4,2,1,3,3,0,7,4,0,1,0,1,4,0,2,5,30,2,2,7,7,1,8,8,0,9,10,0,2,10,7,1,5,5,3,5,44,1,1,10,6,3,7,9,7,14,4,2,16,7,2,3,9,53,0,6,0,3,0,3,2,4,7,4,3,5,0,1,13,0,10,4,6,8,0,30,0,2,58,3,13,3,53,0,5,2,6,2,0,15,16,1,16,40,5,7,2
"COG2925",6,0,9,5,15,0,3,8,1,21,28,4,9,10,3,28,0,5,19,37,7,13,11,28,13,15,15,7,23,44,5,15,11,10,14,13,15,14,14,112,5,8,19,35,17,32,13,9,24,14,1,18,3,0,7,21,49,0,19,16,5,19,14,7,11,19,31,14,21,0,5,30,12,46,16,6,20,3,34,3,2,108,12,36,11,77,1,37,5,16,16,0,16,31,26,31,82,25,16,17
"COG2926",2,1,10,0,2,4,0,4,1,1,10,5,9,0,1,1,0,12,14,29,0,1,6,20,0,6,3,1,11,13,0,2,8,10,0,3,3,1,5,6,0,9,7,1,0,1,10,8,1,0,5,26,1,0,0,3,46,0,15,0,1,9,1,0,0,13,32,1,0,0,0,14,0,0,0,1,8,1,12,1,4,79,2,12,1,47,1,12,4,1,5,0,10,9,15,16,52,5,12,2
"COG2927",4,0,9,5,4,2,2,4,1,10,6,4,5,2,1,8,0,8,9,80,1,14,16,12,0,17,1,1,8,17,3,6,5,8,0,9,13,13,4,8,5,2,12,4,4,7,8,1,12,3,3,30,1,1,1,9,56,3,15,5,4,7,2,1,5,20,15,19,8,1,0,8,1,16,6,4,13,1,20,1,1,112,3,19,7,69,0,10,13,4,1,0,9,22,9,24,62,4,15,6
"COG2928",2,0,0,1,0,12,1,0,0,2,10,1,11,2,47,5,10,4,0,29,5,6,0,28,5,0,12,4,0,10,0,2,1,0,22,14,1,0,3,4,15,14,0,4,7,0,2,8,0,3,7,0,12,1,19,0,0,6,0,0,1,0,0,1,1,0,24,14,0,0,2,18,4,15,9,25,45,1,0,0,9,0,4,1,0,0,140,4,0,7,1,0,34,1,14,0,42,11,0,20
"COG2929",4,12,1,14,10,8,3,3,2,7,2,15,4,4,6,6,0,3,91,10,15,20,32,7,4,46,4,18,6,4,4,12,9,35,9,19,2,5,15,4,7,12,4,20,7,33,7,7,9,9,1,23,0,0,13,35,58,18,1,22,10,0,0,22,7,29,6,20,10,22,9,6,3,1,4,10,10,24,23,14,25,97,23,23,10,19,4,8,13,12,8,7,3,0,0,13,29,4,8,0
"COG2931",17,116,109,26,31,13,54,4,232,150,99,33,161,59,7,63,2,114,35,2,58,81,18,25,89,43,13,101,64,237,102,35,309,24,42,25,25,17,50,190,32,62,0,21,4,18,196,99,43,133,269,2,341,138,107,67,15,162,83,73,67,40,239,36,16,33,385,274,80,145,22,106,287,163,58,82,66,72,22,41,137,2,17,89,29,5,3,2,32,58,6,64,78,83,11,65,31,1,22,21
"COG2932",199,77,103,156,90,69,94,35,52,148,68,342,43,92,64,91,20,51,152,99,61,107,104,110,74,150,50,140,92,93,76,145,109,111,134,59,85,112,93,183,119,64,128,63,75,128,60,55,42,79,139,54,26,61,110,109,201,135,49,102,87,43,55,75,63,99,166,125,139,115,59,89,80,58,129,86,94,114,67,95,63,60,151,155,86,136,67,365,74,61,68,92,78,118,60,161,201,29,189,28
"COG2933",3,1,7,2,7,5,1,9,1,2,4,4,9,1,1,2,1,9,23,49,1,4,10,9,1,8,5,3,14,7,2,3,15,7,5,9,12,5,12,1,0,3,20,5,1,1,8,6,9,3,6,16,2,3,1,2,94,0,15,0,3,10,4,1,6,14,24,0,0,0,2,11,3,10,2,1,10,0,20,0,0,138,3,23,1,87,0,25,9,1,6,2,23,33,10,33,74,16,19,2
"COG2935",0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,5,0,0,0,0,4,0,3,0,7,0,9,3,19,0,0,1,0,11,1,0,0,0,0,0,0,0,0,10,7,0,2,1,0,4,0,0,0,0,0,25,0,0,0,1,0,1,0,3,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,4,0,0,4,0,0,0,0,9,11,2,0,0,0,24,0,0,8,0,0
"COG2936",172,112,202,317,121,139,89,5,230,225,255,136,171,160,175,123,406,306,98,13,228,85,361,180,225,68,207,72,123,297,96,160,29,130,238,177,65,21,53,72,161,79,44,112,43,185,279,137,320,158,31,57,71,42,32,37,38,32,46,18,29,12,32,16,66,37,3,13,48,89,71,44,80,41,25,78,53,24,98,16,39,13,34,63,34,23,3,0,6,90,7,57,58,90,62,48,52,3,27,94
"COG2937",10,3,43,0,2,13,0,12,4,10,14,11,10,4,9,4,0,23,42,161,9,4,46,38,0,36,11,6,33,40,3,16,25,23,1,30,137,34,32,14,1,1,49,5,8,2,17,17,9,0,14,61,11,2,0,10,331,0,49,1,11,29,13,2,11,30,52,4,7,0,0,27,4,6,4,8,40,2,68,0,3,477,6,66,3,296,4,64,287,12,14,0,67,106,31,131,208,46,46,10
"COG2938",1,0,7,1,10,3,0,6,0,2,1,3,2,1,1,1,0,8,10,46,1,4,4,2,1,4,0,0,3,11,1,5,3,4,0,4,8,2,6,5,0,0,12,2,2,0,2,1,1,0,3,16,3,0,0,5,59,0,5,0,0,5,1,0,1,8,19,1,1,0,0,7,0,1,0,1,1,1,12,0,0,66,1,17,2,40,0,11,2,4,7,1,9,12,6,23,50,7,18,1
"COG2939",0,1,0,0,1,0,1,4,34,2,0,0,0,3,0,0,22,0,10,65,0,0,1,0,2,0,0,3,2,0,0,0,0,0,0,4,0,24,3,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,11,0,1,0,0,0,0,0,4,14,0,0,1,0,0,41,0,0,0,0,0,129,38,2,2,1,0,64,0,0,18,0,0,5,0,0,5,1,0,1,1,0,3,9,0
"COG2942",239,486,456,416,662,542,457,593,614,300,567,275,808,428,629,188,282,604,234,519,378,321,522,346,639,216,556,203,478,349,342,288,696,479,410,552,706,446,596,122,248,388,443,524,255,481,398,585,422,417,234,123,255,145,144,176,106,111,185,133,111,83,217,109,102,114,296,175,186,159,127,216,188,99,116,136,166,144,148,132,153,93,83,131,174,143,82,49,138,154,160,138,141,122,86,146,54,43,77,238
"COG2943",8,5,35,2,2,10,0,9,0,4,11,5,15,1,1,1,0,27,34,140,7,6,27,20,0,18,11,2,30,24,0,5,21,21,0,3,36,1,23,12,6,2,34,2,5,0,18,9,7,0,14,38,8,2,1,9,216,11,28,0,10,35,11,2,13,46,60,38,4,0,0,26,2,6,4,0,31,2,39,1,4,374,1,53,3,235,0,35,14,11,2,0,27,80,28,104,74,29,48,1
"COG2944",5,15,31,5,6,3,5,19,3,6,6,10,8,7,0,0,11,11,27,65,5,15,32,8,11,5,6,6,8,27,19,22,39,15,5,4,14,6,15,11,5,2,30,27,3,21,11,22,22,9,15,27,4,2,6,1,89,21,21,17,19,12,15,14,9,44,14,2,22,23,11,15,6,5,10,3,15,4,24,9,2,110,2,35,5,63,1,7,6,2,0,2,31,35,7,40,68,32,21,6
"COG2945",0,0,0,0,2,0,3,0,0,16,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,1,0,8,0,1,0,0,3,0,0,1,0,58,0,0,0,0,0,10,6,1,0,0,0,0,0,0,0,0,1,4,0,0,0,1,1,1,9,4,0,13,0,0,0,16,0,4,0,11,10,1,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,11,0,0,8
"COG2946",382,86,373,131,192,71,68,8,210,83,68,954,63,95,49,86,240,112,83,145,348,155,26,155,103,519,83,59,161,175,160,340,138,136,124,96,48,273,90,718,176,51,767,120,338,267,124,171,83,163,166,356,225,204,139,57,127,140,174,100,266,202,75,70,106,111,54,118,92,254,107,184,68,90,79,267,129,165,173,198,148,639,372,161,108,125,356,872,70,203,111,128,122,133,58,138,226,88,117,35
"COG2947",0,0,2,7,6,0,1,0,0,5,9,1,4,0,0,5,0,3,1,0,0,4,0,10,4,1,0,2,5,4,3,1,8,10,4,3,2,0,0,6,6,3,0,7,0,0,0,2,11,4,1,0,1,1,2,11,0,0,0,3,0,1,0,1,0,6,0,5,8,0,1,4,1,19,6,0,2,8,6,0,5,0,3,5,2,1,0,0,2,0,0,1,1,0,9,0,0,0,3,4
"COG2948",8,2,84,3,10,15,1,16,3,13,6,0,0,1,118,8,79,13,1,0,1,35,4,0,3,0,0,0,1,11,0,15,13,2,2,1,7,3,1,11,40,3,27,0,0,0,2,15,11,6,0,1,1,1,0,1,85,33,1,8,0,18,0,3,9,39,0,107,12,0,4,12,8,4,14,3,1,5,5,4,2,0,2,18,3,7,0,8,1,0,2,5,79,0,11,0,13,9,4,2
"COG2949",22,35,31,17,27,15,27,26,14,56,61,17,27,91,3,46,1,47,69,60,40,36,48,29,25,18,18,56,48,65,44,45,96,43,25,38,69,39,56,7,56,33,10,15,20,26,90,51,94,229,34,36,166,81,33,83,79,49,45,91,73,155,46,68,45,83,108,33,40,29,41,85,100,32,152,39,43,29,38,118,46,155,10,38,45,150,4,27,143,41,5,66,37,39,31,85,97,14,105,10
"COG2951",2,0,24,9,6,4,3,7,1,3,25,8,11,12,3,17,0,25,15,84,8,11,20,27,5,12,9,12,21,22,7,7,19,20,4,23,79,6,27,19,11,4,31,23,10,4,12,9,28,13,10,23,11,1,3,13,125,12,21,12,5,13,2,5,2,24,30,29,11,0,2,14,14,24,21,5,20,8,39,5,1,178,11,32,11,116,1,26,100,16,6,1,20,40,26,44,63,16,29,8
"COG2954",241,191,180,257,210,474,203,582,215,226,209,288,171,187,421,255,268,149,203,343,171,185,254,183,251,235,226,212,185,170,186,246,194,208,168,303,353,482,363,190,232,298,297,253,241,228,156,174,242,250,239,156,182,249,261,233,154,215,160,196,189,111,191,319,256,124,170,191,213,214,283,189,200,187,205,259,173,294,261,226,204,44,248,286,188,77,173,120,430,190,503,208,200,159,378,149,159,224,124,364
"COG2956",5,0,9,7,3,5,4,6,0,12,19,4,7,1,2,23,1,8,13,63,1,3,14,21,9,4,6,9,20,25,4,12,5,8,5,17,53,15,16,53,10,9,14,21,13,18,11,6,23,6,3,19,1,3,4,14,77,1,14,9,4,21,7,6,13,16,19,6,8,0,3,10,2,32,17,12,24,0,28,4,4,131,7,28,11,80,0,18,137,8,12,1,14,28,27,41,106,15,16,9
"COG2957",270,325,306,328,293,422,283,334,338,245,345,383,358,204,645,311,143,241,164,169,265,425,306,372,290,125,305,141,303,287,547,205,294,285,276,336,220,278,451,143,290,252,400,365,169,271,391,314,464,160,314,254,476,314,297,351,173,303,357,192,277,187,394,246,412,233,282,196,235,353,358,356,343,390,293,346,299,291,583,259,275,0,243,344,297,162,44,31,273,250,183,227,357,197,443,196,137,860,97,483
"COG2958",0,0,4,0,4,1,10,1,0,1,2,54,0,212,0,0,0,3,0,0,0,0,2,7,0,1,0,28,0,2,84,0,3,6,5,1,2,0,1,0,3,1,0,0,1,0,0,2,1,1,0,0,2,0,1,1,0,0,0,0,0,1,0,25,0,2,1,0,1,0,0,1,0,0,2,33,1,17,4,9,13,17,0,1,2,0,0,0,0,0,0,0,12,0,1,31,0,0,13,0
"COG2959",0,1,2,0,4,6,0,3,0,1,0,0,2,0,4,3,0,4,28,8,0,6,7,4,0,27,1,1,6,6,2,7,3,3,0,2,71,10,6,3,0,1,9,2,0,0,0,2,3,0,4,4,0,0,0,0,34,0,8,0,0,16,0,0,1,8,29,2,0,0,0,1,1,5,0,5,4,0,5,0,0,53,3,7,0,22,0,22,140,0,1,1,20,6,2,23,87,2,7,0
"COG2960",0,0,8,0,1,1,0,7,0,1,4,0,1,0,0,1,0,5,3,22,3,0,8,3,0,5,0,2,6,5,0,0,6,2,0,3,4,0,9,2,0,0,5,1,0,2,2,0,4,0,0,4,0,0,0,0,14,0,5,0,0,0,2,0,0,3,6,1,0,0,0,2,0,1,0,0,0,0,6,0,0,33,0,3,1,14,1,1,0,1,0,0,0,7,1,13,5,0,3,0
"COG2961",4,12,94,9,9,11,28,13,15,56,69,15,106,21,9,8,1,124,27,53,27,30,28,21,21,16,43,10,12,95,58,13,75,28,34,19,48,7,20,9,7,48,11,34,4,10,66,55,81,24,109,37,196,76,29,31,102,25,102,16,52,41,118,1,13,36,162,71,73,39,3,91,67,26,13,69,60,23,53,33,35,127,5,26,14,79,2,21,96,45,3,13,93,77,22,85,84,20,33,7
"COG2962",7,10,31,20,34,22,8,9,28,17,42,6,24,12,3,40,142,18,62,62,20,22,34,69,13,19,36,17,51,34,24,28,43,63,20,15,30,17,26,80,52,17,22,38,65,21,29,16,53,24,11,121,16,8,27,40,88,13,26,20,13,59,17,21,44,78,5,40,24,2,25,26,16,62,53,6,21,14,44,27,20,124,23,37,12,101,38,157,11,29,9,7,20,16,28,42,106,41,75,10
"COG2963",208,134,333,183,194,142,234,204,148,285,182,179,103,93,265,203,442,177,150,666,269,198,532,338,226,380,74,161,243,214,159,324,257,189,263,158,209,86,459,684,331,68,606,156,111,136,350,164,135,134,125,778,359,102,370,265,966,199,427,142,200,330,203,152,165,498,75,95,280,117,236,238,163,185,326,410,464,286,476,191,378,2474,82,324,296,3710,1144,345,108,189,99,310,1059,489,209,309,924,179,341,242
"COG2964",125,61,170,103,58,29,91,23,72,41,57,67,55,55,27,50,239,53,226,95,104,37,84,41,70,179,57,156,58,84,37,102,75,157,60,76,60,92,48,103,129,33,158,82,192,35,82,62,39,55,43,160,58,60,112,177,187,58,78,70,93,158,21,75,81,209,71,63,71,36,73,104,111,94,83,55,50,109,71,48,98,366,170,90,61,234,94,166,52,71,25,58,61,86,38,102,220,37,176,31
"COG2965",2,1,10,5,7,3,0,9,0,11,9,2,0,2,1,6,0,4,14,41,2,4,9,8,6,4,3,3,17,12,0,5,5,5,7,10,6,4,8,42,2,0,13,3,13,7,12,2,12,3,2,15,3,0,2,9,32,0,9,0,3,9,3,3,3,15,23,4,7,0,1,12,2,9,3,4,12,2,25,1,1,75,0,13,7,43,0,12,7,5,6,1,13,13,6,28,54,16,13,4
"COG2966",460,455,550,492,456,585,468,521,403,459,531,484,387,394,667,444,308,414,337,545,401,506,595,572,400,572,498,408,463,379,478,536,425,486,461,591,608,589,507,384,473,488,431,602,664,513,348,436,454,321,230,641,371,374,518,503,512,412,443,327,474,349,464,592,512,441,377,401,428,394,463,447,393,585,442,515,532,521,525,395,487,361,625,530,671,309,491,521,478,418,677,470,536,449,663,412,554,783,250,622
"COG2967",1,1,11,1,2,3,0,5,0,1,4,5,5,1,0,0,0,6,12,31,0,4,9,9,1,8,5,2,6,5,0,2,3,4,0,4,11,0,4,3,0,0,8,3,1,1,3,1,1,0,3,16,1,2,0,7,71,0,4,0,5,6,1,1,1,9,16,10,0,0,0,10,0,0,1,0,7,3,17,0,0,105,0,17,0,55,1,9,2,6,0,1,10,16,6,23,27,13,9,3
"COG2968",16,21,53,19,49,20,32,16,15,15,11,14,35,9,80,32,104,26,67,109,26,31,37,36,42,44,44,186,32,42,24,36,40,51,53,35,59,29,34,39,51,22,17,14,60,11,23,32,13,39,14,128,23,17,51,34,111,37,58,41,27,92,16,24,48,106,37,52,51,12,45,28,20,65,36,52,55,46,31,20,28,229,26,53,28,123,184,46,108,31,14,45,85,42,13,72,81,22,119,35
"COG2969",1,0,11,3,3,2,2,5,0,7,11,3,2,1,6,7,0,8,12,60,4,5,13,13,5,9,8,0,19,15,4,3,11,14,3,8,30,6,8,44,5,3,10,9,6,8,12,5,11,7,4,20,1,1,7,8,83,0,14,5,2,14,5,2,5,18,13,9,6,0,1,15,8,12,7,8,17,0,16,1,2,126,4,25,4,75,1,13,75,5,6,0,12,31,22,31,45,27,15,4
"COG2971",19,13,23,5,12,17,18,2,40,10,31,33,11,7,4,11,23,19,24,18,37,50,12,39,34,69,9,112,24,42,9,27,14,42,31,14,4,28,17,5,19,4,38,21,84,67,8,25,1,13,10,168,38,11,22,29,23,33,30,63,31,56,11,23,25,46,9,15,28,38,24,16,21,24,9,16,10,7,16,20,49,37,9,48,22,33,6,15,11,17,9,55,27,22,5,7,30,0,134,3
"COG2972",1330,861,919,573,454,519,638,280,801,917,337,1875,385,1046,339,1217,1003,447,1041,324,868,1172,405,605,793,1472,614,624,727,465,817,1479,949,579,838,568,385,1168,818,1072,894,583,2967,926,663,1072,820,623,309,700,3469,2136,1629,2503,3160,1734,2990,4001,1255,4322,2107,1085,1581,2094,1046,1908,1291,1958,2733,3961,2257,1695,1988,1901,1844,2785,990,2824,2265,3523,2445,3272,4152,3572,1451,1473,2391,5529,1472,1613,1541,3985,1226,2543,311,3129,3230,897,2728,524
