"","NLF001","NLF012","DLM022","DLM016","NLM027","DLM018","NLM008","DOF006","DLF005","NOM017","DOM003","NLF010","DOM019","DOF008","DLM002","NLM025","NOM026","NOM004","DLF012","DLF006","NOF009","DOM023","DLM015","NLM017","NLM016","DLM001","NOM016","NOF014","NOF007","NOM002","DLM014","DLM006","NOM013","DOM026","DOF003","DLM024","NOF012","NLM006","DLF003","NOM020","DLM017","NOM008","NLF009","NOF006","NOM018","NLM009","DLM012","NLM007","DOF004","NLM004","DLF004","DOF007","NOM005","NOF002","NLF005","NOM027","NLM001","DLM003","DLM005","NOM019","NLM002","DOM010","NOM022","NOF008","DLF008","DOM008","DOM005","NOF005","NOF010","DOF012","NLM023","NOM029","DLM027","NOF011","DLF007","DOM018","NLF013","DOM016","DLF009","NLM031","NOM007","DOF009","DLM009","NLF007","DLF010","NLM026","NLM029","NOM015","NOM001","NOM014","DOF011","NOM028","DLM013","DOM001","DLF001","DLM008","NLF002","NLM022","NLM024","DOM024"
"COG0184",183,132,182,176,218,174,231,133,165,161,181,218,173,137,224,233,199,166,121,212,157,147,154,137,195,142,150,170,235,134,114,237,195,173,123,93,235,213,209,135,122,164,180,173,156,203,208,152,183,189,133,180,138,137,152,222,177,195,198,148,114,149,195,190,163,158,144,178,137,223,178,147,177,167,205,148,130,150,146,151,228,156,182,158,233,171,181,145,186,209,227,169,181,176,165,204,211,143,170,194
"COG0185",215,174,258,165,155,210,217,156,279,157,183,227,150,195,200,173,239,165,119,240,163,160,175,170,134,135,138,235,183,179,161,214,203,172,154,98,228,190,254,140,184,175,193,149,173,171,171,172,162,176,41,32,43,53,78,64,76,68,58,58,34,48,52,64,57,68,52,73,39,87,62,50,56,43,73,62,50,81,44,56,85,57,84,58,75,83,88,57,40,51,48,46,63,59,47,84,70,55,43,69
"COG0186",161,126,210,130,170,182,202,99,236,231,237,128,158,214,197,232,215,138,144,232,105,209,112,160,242,137,129,235,135,165,134,212,248,154,145,122,216,186,261,173,209,140,171,80,188,277,248,153,133,170,197,151,155,151,240,218,202,155,216,205,144,167,172,153,108,112,136,165,167,232,166,175,226,144,143,135,164,122,178,134,246,181,185,221,250,210,187,138,230,111,190,122,173,168,128,169,188,153,201,121
"COG0187",1492,1676,1954,1532,1971,2123,1487,1597,1878,1812,1768,1265,1749,1961,1607,1929,1530,1354,1822,1487,1435,1537,1331,1170,1684,1919,1761,1687,1521,1839,1699,1930,1623,1643,1559,1196,2099,1600,2010,1716,1795,1646,1459,1106,1934,1606,1748,1967,1557,2078,1506,1276,1578,1400,1946,1529,1858,1385,1438,1864,2542,1673,1481,1760,1004,1199,1225,1794,1572,1657,1331,1728,1898,1632,1185,1742,1832,1771,1477,1678,1970,1614,1956,2131,1849,1792,1876,1870,1770,1344,1751,1573,1667,1536,1035,1618,1656,1924,1691,1489
"COG0188",1784,1960,2285,1922,2046,2339,1810,1469,2124,2251,1824,1628,2130,2385,2069,2171,1684,1754,2002,1731,1657,2040,1665,1455,2104,2206,2026,2080,1837,2040,1950,2005,1986,1826,1706,1109,2347,1857,2499,2325,2235,1754,1680,1408,2015,2394,2643,2035,1783,2247,1975,1345,1646,1835,2252,2171,2289,1732,1800,2270,2315,2072,1999,2136,1140,1429,1588,2075,1997,1720,1671,1796,2141,1969,1495,2051,1994,1982,1706,2023,2302,2009,2066,2572,2206,2321,2126,1983,2317,1574,2257,1607,2193,1898,1415,1982,1846,1999,2527,1910
"COG0189",44,31,104,68,38,25,30,67,16,21,120,27,84,21,56,49,130,60,139,38,36,10,64,98,43,59,104,73,58,54,82,48,39,137,124,288,79,32,25,28,37,34,72,133,114,11,48,28,47,28,40,71,207,83,58,2,109,36,108,107,25,65,15,55,125,51,126,61,18,42,65,87,5,96,79,12,56,22,211,89,78,45,21,92,105,99,72,81,18,15,3,119,61,48,53,78,34,70,14,47
"COG0190",402,430,471,523,373,429,372,394,470,493,370,396,513,397,395,504,466,331,261,476,391,468,404,411,527,458,419,430,412,406,515,448,362,389,432,289,393,385,556,458,498,427,394,405,436,454,567,516,393,373,434,302,330,385,453,487,498,382,395,411,589,447,455,506,295,385,278,430,451,514,401,430,509,363,275,451,466,452,320,394,438,410,323,439,490,540,493,496,404,516,485,389,587,430,258,513,436,437,519,426
"COG0191",640,531,808,441,915,641,676,556,789,789,979,552,480,1050,651,554,853,556,1522,683,578,684,478,418,625,570,466,580,531,775,510,496,598,557,461,1213,729,800,635,657,571,500,445,424,615,740,824,613,478,647,566,440,751,473,548,1849,655,552,570,689,515,649,550,529,899,541,652,642,568,633,494,695,644,483,572,558,576,605,799,521,622,554,508,542,819,664,586,516,726,461,1004,747,854,596,458,559,790,576,840,541
"COG0192",542,762,908,665,749,675,681,727,795,949,723,565,739,831,624,857,639,590,1208,616,632,729,796,624,991,765,675,585,702,794,712,711,719,757,588,410,505,646,857,758,823,794,558,450,705,884,806,840,665,781,665,470,675,616,638,587,1065,694,628,820,826,735,787,707,470,480,417,687,692,669,550,575,778,648,574,706,733,665,494,584,665,669,725,732,725,881,677,836,856,726,902,602,710,677,411,644,591,617,920,702
"COG0193",269,308,358,254,418,341,296,250,340,272,237,278,271,380,320,248,368,247,315,330,261,304,285,209,216,245,307,296,276,335,319,283,305,286,270,216,427,286,346,303,311,238,275,240,283,254,324,300,290,304,271,197,259,234,332,388,248,268,306,320,388,283,209,343,202,221,205,282,276,354,253,276,374,268,213,266,284,289,251,296,388,328,319,311,403,314,315,307,320,301,205,246,309,273,200,356,293,275,331,313
"COG0194",371,421,455,412,540,436,612,323,477,449,304,348,391,576,542,487,559,331,454,422,313,410,410,528,312,366,458,585,481,653,361,651,465,494,385,267,504,374,473,367,445,315,402,314,440,419,515,417,410,508,365,311,392,442,470,371,358,327,418,377,408,372,307,443,283,345,245,460,399,628,361,401,545,394,320,432,473,367,319,409,433,397,620,495,492,523,475,366,473,427,238,385,336,446,261,522,467,524,387,423
"COG0195",529,572,624,512,523,659,495,488,662,855,819,560,581,533,528,821,513,554,434,593,615,742,507,558,879,644,595,633,556,475,556,680,578,523,514,438,576,676,763,769,724,588,512,430,651,859,573,581,505,704,695,444,519,453,675,478,774,570,603,712,730,520,721,589,395,464,488,582,637,561,543,580,685,518,452,563,596,569,508,551,692,548,549,647,680,686,632,576,753,592,763,480,677,589,433,520,523,562,901,536
"COG0196",398,356,320,325,385,483,391,287,461,466,475,267,424,448,406,476,361,243,277,331,233,436,309,280,488,448,415,314,252,327,369,500,352,336,385,309,288,417,375,347,376,266,354,270,415,481,547,277,345,561,354,365,431,309,424,619,433,340,383,423,742,311,423,382,305,247,350,354,397,495,307,411,502,359,230,310,423,309,343,430,458,420,407,408,394,408,395,336,487,282,449,337,422,359,233,439,395,451,383,374
"COG0197",297,240,289,199,262,237,366,216,287,407,400,390,262,270,296,330,373,294,201,303,264,299,278,231,318,211,245,320,322,244,242,302,307,280,195,170,383,259,400,283,280,284,301,235,309,389,197,348,265,287,315,165,225,226,354,333,345,217,263,332,301,235,314,267,184,237,148,307,275,370,225,292,297,235,221,313,278,297,190,254,344,236,277,281,388,332,324,269,294,328,335,217,234,277,227,314,311,274,283,291
"COG0198",178,145,278,156,289,228,264,115,241,280,253,122,158,200,250,256,266,140,193,260,140,246,135,156,264,185,156,245,200,245,194,225,256,183,147,133,255,196,291,203,210,132,169,157,214,345,211,144,153,198,213,175,194,192,264,293,215,191,212,225,196,163,209,182,135,134,174,183,190,224,181,219,243,195,146,180,166,193,206,181,267,174,262,232,238,258,251,152,299,140,186,165,183,174,132,214,195,211,221,159
"COG0199",117,91,111,153,92,147,120,88,157,207,203,92,136,94,129,226,128,117,83,179,132,210,112,118,221,125,124,106,147,56,117,159,149,100,154,106,174,172,179,176,166,131,125,129,134,309,96,99,111,119,170,117,89,183,105,79,158,155,192,115,158,144,185,132,122,118,160,105,124,187,149,150,160,139,145,101,125,104,154,143,177,183,76,83,150,132,96,116,178,125,152,100,68,158,130,129,121,87,186,116
"COG0200",293,263,338,218,261,294,351,223,327,286,263,283,278,250,257,296,361,254,215,343,225,247,216,189,218,195,219,296,240,296,221,295,350,241,235,134,365,228,358,222,265,253,270,213,250,285,292,293,264,290,221,227,202,237,321,300,228,292,317,316,240,228,237,335,237,247,207,284,269,368,268,236,284,289,252,233,286,277,222,233,322,279,347,252,354,293,321,225,279,257,208,268,298,272,231,303,288,252,247,286
"COG0201",640,616,818,612,924,846,1006,443,842,825,884,562,637,789,740,887,662,529,588,721,476,763,489,485,854,666,572,755,643,582,657,804,700,617,581,512,914,574,935,723,764,621,652,430,773,1023,857,671,581,846,681,529,605,558,818,695,811,652,787,800,828,604,714,723,456,476,446,707,655,732,581,682,808,625,529,562,707,603,666,616,893,794,776,795,930,774,773,672,930,540,675,583,760,732,483,707,633,654,844,604
"COG0202",534,449,648,438,567,596,536,303,586,449,505,498,457,514,564,767,543,365,382,560,406,445,369,334,612,454,414,600,539,502,532,650,557,467,385,202,664,556,588,409,448,467,476,362,550,525,557,482,445,503,442,326,395,352,634,620,558,482,644,519,609,514,591,584,248,354,287,528,374,596,462,434,529,458,388,528,545,450,407,426,677,572,618,572,638,613,519,455,435,404,634,401,623,454,314,561,507,498,383,507
"COG0203",96,74,116,82,86,92,105,47,96,81,69,63,95,67,97,86,118,49,56,106,76,79,63,74,72,67,93,124,98,82,70,87,97,69,76,44,141,81,102,61,94,61,73,72,104,94,50,73,66,90,192,184,184,241,329,256,305,249,242,267,298,241,271,312,111,195,162,235,214,279,192,198,240,199,150,243,245,225,157,264,360,231,296,293,353,351,331,180,226,280,213,173,263,261,129,325,237,286,188,230
"COG0204",1019,628,655,598,718,599,929,1190,668,678,768,981,629,737,744,875,923,954,773,779,1001,754,857,956,775,669,788,652,850,668,835,819,680,863,762,841,830,746,824,676,725,649,806,1114,797,799,769,972,673,628,760,1090,902,850,740,600,747,630,657,750,754,810,823,683,1349,897,843,839,744,761,998,826,601,809,777,762,733,857,810,656,727,662,755,609,822,613,732,814,602,694,713,1096,990,733,1217,715,915,759,840,905
"COG0205",1693,1864,1184,1649,1160,1581,1655,1975,1612,1517,1002,1974,1603,1265,1571,1162,1421,1731,1913,1235,1719,1656,1626,1390,1277,1486,1602,1449,1852,1631,1594,1634,1360,1587,1370,698,1122,1398,1431,1527,1640,1854,1590,1385,1698,1420,594,2185,1657,1191,1540,1400,1136,1356,1761,1312,1466,1428,1310,1525,1482,1636,1444,1573,1104,1505,1067,1761,1560,977,1415,1673,1240,1398,1479,1820,1737,1746,748,1632,1486,1634,1196,1663,1238,1636,1519,1804,1573,1874,1703,1649,1113,1537,1509,1649,1786,1617,1725,1737
"COG0206",564,687,649,551,570,849,513,618,606,517,736,563,614,559,618,837,561,552,525,438,609,538,517,360,973,655,572,535,572,570,615,702,634,551,461,372,817,625,818,962,568,584,535,340,564,560,695,725,503,758,193,162,143,156,206,289,259,174,183,217,287,223,238,211,149,162,161,216,164,223,214,174,206,156,161,196,207,218,172,182,261,179,189,189,265,237,196,216,156,198,301,177,182,157,173,152,219,169,368,174
"COG0207",329,313,422,375,396,428,412,383,372,111,190,530,358,251,262,267,244,414,284,506,524,345,642,442,95,328,343,352,361,218,470,278,452,284,288,247,315,342,369,232,406,501,418,370,328,135,492,313,302,148,292,336,343,322,314,154,297,466,316,335,297,388,237,376,364,336,322,309,403,435,410,357,250,319,363,430,477,334,355,327,375,371,322,441,364,367,271,320,131,367,131,464,287,303,406,387,323,228,205,318
"COG0208",220,131,141,105,371,96,101,288,87,72,230,347,119,381,118,57,355,387,154,249,251,68,165,115,51,84,112,83,187,133,126,104,114,153,143,407,129,159,80,105,103,188,227,176,180,300,555,285,157,81,100,147,305,170,113,209,110,114,197,148,181,131,104,151,280,216,223,207,90,384,203,241,145,135,253,172,121,239,405,91,58,163,298,118,132,104,136,168,55,150,97,197,123,139,310,86,203,116,143,183
"COG0209",678,664,628,764,768,770,292,1070,458,174,379,757,718,519,368,243,630,945,312,818,993,578,841,594,200,853,677,380,664,280,981,491,532,461,675,733,473,761,420,399,529,832,631,943,533,814,1106,738,759,149,411,838,690,790,708,356,383,882,714,592,906,892,495,702,970,1122,870,504,558,748,919,909,623,590,790,779,587,946,1100,550,796,844,631,684,397,486,553,694,170,751,278,702,752,559,845,501,595,583,479,771
"COG0210",1409,1716,2220,1603,1869,2710,1652,1255,2345,2353,2551,2132,1739,2559,2580,1872,2150,1797,1471,2030,1332,1615,1573,2534,1325,1721,1856,2003,1925,1831,1724,2049,2018,1655,1483,1712,2093,2044,2547,2082,1893,1428,1517,2081,2471,2212,4069,1767,1719,1802,2053,1766,1818,1668,1902,3140,2250,6836,2078,2128,1908,1442,2660,1774,1687,1283,2365,1758,2232,1719,1511,1852,2006,1652,1971,1620,1923,2012,2208,1428,2276,1829,2352,1938,2332,2236,1773,1468,1594,2159,1278,1798,1901,1799,1919,1751,1535,2015,1769,1520
"COG0211",138,91,178,86,184,129,141,79,194,158,187,138,99,94,126,161,158,107,123,128,102,161,70,100,166,96,86,140,113,142,114,166,165,123,96,127,230,109,207,135,135,88,127,78,117,202,166,81,102,130,119,117,107,104,144,161,175,153,165,142,104,118,143,107,86,92,97,126,118,247,110,120,147,119,132,83,119,108,140,90,167,132,155,126,175,161,169,75,179,103,157,109,95,123,96,149,126,99,142,105
"COG0212",262,266,238,285,321,304,285,266,252,304,320,302,281,318,279,293,300,266,209,299,263,364,303,183,298,256,279,254,288,229,268,234,273,311,263,197,206,271,352,279,308,272,285,230,285,441,341,206,255,324,285,206,241,228,250,445,267,222,273,306,255,280,297,264,208,239,160,291,270,307,245,309,378,219,207,275,255,268,256,300,246,241,277,258,284,224,256,249,283,325,271,255,312,273,232,284,305,237,309,282
"COG0213",123,119,362,72,273,195,96,39,277,126,136,62,94,150,159,129,240,35,121,141,30,47,79,66,51,106,115,281,88,269,97,75,159,34,126,270,461,109,196,85,133,87,128,46,183,58,91,65,108,137,64,25,208,87,218,333,124,50,157,241,33,48,28,159,75,51,58,114,72,187,64,109,140,145,55,119,231,108,139,169,224,89,174,184,458,284,266,130,75,26,133,122,310,73,44,128,148,254,38,107
"COG0214",129,115,63,77,223,159,155,36,101,363,246,69,47,180,236,253,127,41,110,97,47,194,86,36,361,125,94,137,81,287,76,294,173,92,82,38,73,93,261,274,201,30,51,17,110,287,331,88,125,344,191,35,79,73,226,420,199,109,111,186,430,98,189,94,92,24,45,112,143,84,36,79,221,40,58,102,106,171,63,53,315,68,264,141,96,101,202,60,403,65,241,97,61,154,28,105,183,138,367,45
"COG0215",611,702,792,614,735,750,598,628,818,898,586,549,635,798,655,655,746,617,641,594,646,786,510,466,733,831,615,787,614,641,788,763,674,598,570,308,870,533,813,679,699,638,585,487,703,675,770,797,654,750,722,611,632,611,703,763,912,570,563,717,871,719,679,690,398,487,559,595,607,723,645,661,797,638,524,833,727,703,521,807,751,597,803,698,862,831,722,703,739,623,949,668,790,588,478,652,655,719,855,628
"COG0216",373,451,626,512,495,601,286,361,584,616,525,299,463,503,504,485,414,315,435,431,387,483,416,382,485,491,516,517,380,387,471,486,505,450,465,299,665,445,629,621,583,391,385,294,479,521,579,461,400,421,462,330,395,376,551,636,451,434,427,561,567,561,348,546,281,365,315,436,507,615,360,395,615,426,240,561,473,424,376,476,621,457,496,511,647,619,535,445,594,418,385,414,504,471,340,514,389,452,569,388
"COG0217",344,404,422,419,429,367,380,314,388,355,293,309,377,335,378,331,334,334,296,455,358,360,353,388,296,373,339,418,332,279,401,432,376,305,308,286,498,327,482,369,406,365,368,330,369,374,422,356,366,292,374,301,302,346,439,282,362,325,405,471,413,365,336,406,255,374,298,377,397,421,381,298,407,370,339,421,346,329,402,369,430,373,446,470,486,453,464,358,395,376,224,326,372,341,271,433,308,340,423,359
"COG0218",243,201,328,221,327,316,248,146,337,282,271,211,234,261,310,328,323,191,270,319,185,280,181,255,308,232,219,297,190,281,240,309,367,258,247,219,411,266,382,299,228,177,227,197,272,298,151,239,219,314,278,239,250,201,324,245,314,219,322,289,325,229,311,289,197,211,208,233,230,335,244,252,334,219,178,181,313,239,232,262,393,248,308,267,431,323,259,234,327,169,261,226,340,341,199,245,216,260,305,202
"COG0219",168,124,230,109,320,177,255,46,267,107,155,86,119,325,206,153,321,89,286,153,55,72,77,78,26,86,101,233,142,246,84,138,183,195,126,138,297,101,232,79,157,74,148,61,199,90,344,145,121,142,110,43,151,130,197,324,124,82,157,171,50,118,64,150,74,54,48,167,97,323,70,99,229,120,63,137,213,116,160,155,182,133,284,194,229,186,203,97,115,80,98,139,193,125,53,194,197,194,42,120
"COG0220",358,346,398,323,457,384,340,319,381,280,311,380,364,407,360,358,411,374,412,331,367,336,334,385,269,295,356,336,403,360,334,409,420,432,326,269,483,414,385,323,326,317,333,292,341,386,444,361,308,346,349,294,314,297,381,546,380,302,387,334,428,358,359,406,290,309,288,363,297,441,342,314,341,328,354,342,362,421,297,339,458,392,453,318,354,359,356,292,308,414,390,372,294,396,349,366,404,306,362,428
"COG0221",34,89,219,64,33,116,65,11,151,18,94,29,78,95,121,65,165,26,82,121,28,22,65,104,42,58,75,196,37,72,37,146,58,125,101,157,216,34,84,47,92,37,76,38,96,34,240,23,98,50,48,9,142,64,137,124,104,93,71,98,13,53,24,85,12,27,22,79,46,58,35,64,71,46,56,69,117,49,145,102,77,63,181,138,224,196,102,39,31,18,16,52,143,72,11,112,125,124,13,85
"COG0222",156,148,229,155,225,192,175,116,170,172,194,117,160,242,204,250,219,132,143,222,125,120,118,177,193,165,159,234,180,125,139,173,222,198,170,157,241,159,274,137,138,167,170,149,145,215,240,173,211,210,146,140,179,190,194,164,192,163,235,210,173,144,143,213,148,150,140,165,147,284,157,130,239,174,149,138,162,149,199,134,279,161,236,219,237,226,225,125,170,135,187,137,143,181,124,216,135,164,147,173
"COG0223",532,446,579,424,470,493,499,398,536,518,555,595,467,427,466,678,549,523,450,475,468,542,470,427,431,435,498,459,478,470,429,490,471,431,437,586,657,501,517,481,497,400,412,450,434,387,539,469,487,433,428,383,569,376,466,696,564,500,499,557,525,473,557,515,362,468,365,414,453,585,351,432,527,401,454,517,437,493,405,464,496,384,471,518,603,547,557,468,478,540,675,435,490,421,442,458,509,508,461,516
"COG0224",536,621,306,452,582,539,547,401,468,614,589,453,464,636,537,593,652,450,562,401,436,468,484,471,517,435,517,520,480,720,475,606,522,439,449,291,345,376,537,534,484,467,504,339,648,539,570,652,526,589,522,339,489,449,672,687,583,388,416,479,579,408,554,508,312,399,314,553,482,488,384,432,720,404,376,557,586,528,354,531,553,444,567,582,464,488,653,462,639,531,613,425,345,463,368,538,565,618,578,552
"COG0225",174,117,187,149,218,114,99,214,116,237,262,262,168,94,111,166,257,275,63,189,277,160,181,148,109,150,118,104,215,58,185,94,147,166,159,271,127,204,56,444,302,173,162,277,166,291,115,171,224,52,153,261,193,177,90,59,68,239,121,202,51,121,128,161,329,265,258,163,158,400,201,234,107,162,332,187,168,259,248,113,100,198,164,99,103,111,58,131,302,224,94,198,111,233,304,87,158,113,121,155
"COG0226",604,469,451,536,457,523,425,754,546,591,710,587,593,573,526,591,475,539,489,423,531,489,502,385,571,516,553,406,536,475,462,596,559,567,490,463,344,607,489,473,511,478,463,491,439,603,664,600,562,513,532,542,659,480,564,631,581,533,475,562,695,512,664,424,509,521,489,470,489,587,556,462,650,488,491,563,586,598,480,447,522,564,781,467,443,514,525,566,793,353,460,590,493,537,469,511,474,514,594,589
"COG0227",75,66,81,93,64,96,76,59,89,137,132,96,83,61,91,136,81,81,25,133,124,116,80,61,130,74,70,82,128,36,107,115,110,73,102,73,81,120,95,124,112,112,112,97,62,177,91,87,92,69,132,85,87,73,79,89,104,130,131,93,90,87,138,101,81,105,81,81,95,87,87,93,109,73,98,75,73,83,123,99,90,112,69,79,117,49,46,66,128,130,109,55,47,129,61,79,68,59,116,114
"COG0228",99,157,191,143,160,189,102,92,200,167,113,100,154,193,146,158,162,70,108,139,131,136,150,82,134,174,177,177,124,110,191,144,155,105,142,78,206,140,176,135,137,110,131,118,139,153,269,111,154,144,127,107,110,118,166,239,99,203,188,177,97,125,149,160,82,128,126,103,133,174,109,99,188,164,125,167,164,116,154,169,213,157,176,162,185,144,177,116,121,165,94,127,119,125,91,209,134,116,127,144
"COG0229",57,78,156,101,255,15,40,111,26,15,57,84,131,86,92,99,178,139,35,108,173,53,118,102,14,101,60,67,131,17,125,42,45,76,136,144,59,102,33,40,116,106,77,189,81,14,97,101,179,49,107,241,83,147,51,48,26,215,84,117,15,104,91,113,271,201,278,40,117,309,177,97,105,124,181,126,52,156,209,55,54,92,47,54,80,75,37,73,18,114,42,115,94,123,212,76,84,39,54,64
"COG0230",67,49,30,64,41,63,63,58,60,9,8,105,62,42,50,38,60,58,39,60,95,36,86,85,6,30,54,60,130,52,36,63,75,124,76,12,69,66,28,31,47,56,83,84,51,37,40,54,67,21,36,53,32,61,39,24,40,80,63,32,8,45,48,66,51,81,46,71,48,61,75,68,31,56,102,53,56,65,15,62,50,54,47,39,54,42,31,50,14,62,25,45,33,65,86,62,63,37,27,88
"COG0231",323,323,422,296,442,307,300,206,366,351,462,286,290,352,362,439,362,314,258,395,328,439,314,228,475,346,245,409,301,239,322,354,375,247,287,343,472,330,413,297,392,302,288,302,347,446,384,336,257,348,318,277,358,221,381,282,379,363,416,384,344,292,380,352,226,257,281,271,320,599,291,300,452,268,241,324,251,292,386,288,425,326,298,336,395,357,375,270,384,343,399,261,320,346,274,350,296,276,388,301
"COG0232",392,491,518,409,280,679,598,457,681,726,616,443,445,372,504,760,531,504,354,380,460,577,485,509,731,527,559,600,474,437,506,568,510,509,411,415,618,588,709,639,612,561,397,386,575,783,400,529,498,612,599,467,442,511,566,162,668,377,423,577,669,348,664,524,336,378,356,531,526,444,393,628,369,515,405,497,574,470,409,590,610,390,791,621,524,531,642,504,864,422,1019,510,515,419,389,606,408,605,564,521
"COG0233",124,116,105,105,106,94,68,116,98,123,91,138,104,88,106,108,120,130,67,119,97,128,106,92,129,90,135,121,115,93,117,115,126,113,96,64,158,102,131,105,116,119,100,88,91,125,98,114,90,86,340,324,281,315,387,262,321,282,328,390,345,381,277,370,217,306,258,323,331,408,327,281,347,336,287,295,336,338,249,351,391,327,294,322,405,344,361,332,336,396,314,261,349,336,255,358,337,247,365,314
"COG0234",68,50,53,55,61,68,53,16,75,44,61,67,43,66,64,72,69,47,51,91,36,48,56,26,42,39,47,69,66,49,43,54,68,40,53,42,60,50,63,55,51,52,63,40,65,65,58,48,46,40,166,99,170,142,134,183,163,167,207,166,130,140,170,173,111,133,108,188,150,230,159,144,164,166,209,161,105,151,170,186,199,167,233,158,265,181,176,125,156,192,133,127,173,198,99,198,183,161,130,212
"COG0235",712,542,436,578,538,609,486,650,573,618,729,748,597,577,633,564,631,600,925,594,686,445,570,641,772,553,495,616,646,788,478,570,583,591,575,1212,455,801,451,612,751,703,570,637,502,307,561,689,493,599,577,611,704,648,535,1020,732,505,516,642,893,657,659,493,776,681,642,472,490,561,602,616,357,548,646,680,589,628,664,593,503,601,238,464,668,564,392,488,442,736,964,656,751,584,606,676,594,515,487,530
"COG0236",331,222,181,240,364,181,377,169,288,236,163,308,180,267,255,322,340,243,189,414,206,186,186,221,234,145,227,279,282,232,201,316,311,327,212,80,250,285,257,178,214,225,322,171,275,284,123,293,201,255,212,143,226,199,250,98,273,222,287,197,155,181,251,215,166,169,93,300,205,310,222,255,240,194,277,241,236,190,121,249,270,223,370,267,261,221,259,233,216,233,245,202,151,251,171,289,266,217,156,266
"COG0237",258,262,267,283,298,291,262,198,283,247,194,259,240,315,288,290,300,269,312,391,305,220,280,230,163,249,300,266,256,276,230,310,244,268,271,112,409,250,310,220,250,233,216,236,207,218,364,268,251,240,183,258,175,250,289,341,269,289,254,263,349,316,257,246,163,207,263,273,227,379,275,199,307,284,207,270,273,263,177,248,326,268,333,264,201,249,346,259,206,308,272,221,320,277,257,331,295,263,229,282
"COG0238",91,87,144,96,178,123,163,48,173,185,137,71,93,158,166,150,150,76,119,180,55,155,85,96,142,105,91,212,91,130,98,139,188,89,100,63,145,120,216,158,155,61,98,60,129,213,165,83,79,141,145,58,91,109,146,190,146,101,153,139,86,93,101,117,63,79,84,98,114,180,87,109,153,85,63,83,147,128,106,107,225,112,117,137,176,192,140,64,178,80,108,75,132,119,54,151,97,98,168,101
"COG0239",164,114,54,131,105,57,108,138,25,29,73,216,133,138,66,76,154,158,94,160,169,63,122,99,16,84,114,69,109,68,117,74,99,115,140,255,98,70,50,55,70,155,98,136,107,31,282,106,104,29,67,119,88,78,64,182,51,94,152,54,16,101,81,93,117,114,93,130,91,200,137,52,179,88,121,99,64,83,168,118,34,122,324,69,67,42,66,136,23,167,85,110,68,112,164,142,106,59,59,133
"COG0240",453,467,478,466,522,536,423,400,536,557,523,433,503,459,455,550,433,344,381,381,469,503,478,380,562,490,500,453,434,467,478,435,470,357,444,304,585,497,538,488,583,393,436,411,436,492,562,442,426,504,412,422,397,399,483,725,450,445,405,460,567,459,401,473,292,395,379,395,485,563,437,449,568,495,304,495,460,422,417,481,563,472,444,493,535,487,541,462,517,427,489,435,380,467,392,522,465,424,603,496
"COG0241",293,299,245,426,53,279,240,387,183,479,285,354,396,50,235,1527,244,410,47,311,377,419,282,265,407,424,330,221,279,273,345,463,350,346,336,338,211,344,254,638,328,424,261,363,286,218,58,255,373,409,951,406,274,236,154,89,230,373,379,284,398,397,299,253,325,472,365,278,380,167,355,330,280,305,382,235,268,388,348,214,135,285,130,154,167,168,189,336,332,350,292,253,202,309,432,289,256,218,352,319
"COG0242",378,358,382,316,536,440,495,223,457,363,351,333,360,617,426,467,521,293,379,364,303,371,333,332,352,335,297,455,353,367,375,362,414,372,390,159,537,275,578,300,356,260,361,288,365,368,798,339,353,359,315,214,325,329,431,454,421,321,442,402,251,344,333,413,270,298,235,377,369,631,281,342,494,316,277,443,359,292,327,306,439,435,411,431,454,435,439,289,348,345,361,320,401,359,269,419,386,373,292,392
"COG0243",210,47,665,302,490,111,121,465,108,87,1607,255,171,315,128,165,1393,610,559,524,483,198,233,148,141,325,42,141,291,164,200,102,178,34,315,3514,271,448,147,421,84,276,200,362,587,109,489,463,528,140,157,413,2288,398,143,211,421,85,596,319,427,351,110,85,513,410,585,169,351,620,598,647,484,128,294,419,352,719,2777,59,138,321,1910,27,359,82,110,270,116,365,79,558,389,300,123,103,199,807,499,221
"COG0244",301,178,358,203,318,313,192,120,346,138,179,248,224,324,234,218,351,207,236,271,146,231,168,99,54,182,179,286,162,235,182,219,338,212,192,190,401,270,234,142,217,154,251,118,285,84,383,217,202,187,139,124,241,139,275,392,187,193,298,254,87,220,163,247,107,162,84,202,178,427,216,284,256,157,185,173,294,185,276,200,244,293,359,253,348,340,260,140,118,164,159,238,220,195,131,224,285,249,103,213
"COG0245",271,286,247,353,142,288,293,306,228,304,298,298,301,267,285,361,329,285,172,325,281,296,262,305,379,288,260,231,331,302,287,308,267,261,269,150,241,250,336,325,356,249,290,212,289,334,269,364,268,308,270,244,229,201,294,301,320,242,356,322,314,292,358,288,237,240,203,318,249,286,307,197,300,274,212,294,271,265,220,334,292,307,319,330,263,271,297,285,324,284,370,202,309,327,238,351,306,283,327,301
"COG0246",552,636,388,459,689,767,705,442,651,1742,1547,387,603,739,878,635,710,547,569,547,384,1320,538,940,1597,669,583,477,646,977,513,647,598,460,511,1141,320,700,859,1132,904,888,630,548,663,1076,488,807,646,934,858,606,1028,503,613,1557,759,314,713,611,612,583,961,361,762,558,655,567,878,437,655,648,1108,557,590,601,661,580,979,668,375,571,576,723,623,646,459,595,1528,479,1311,724,661,526,653,581,871,881,1546,446
