"","DOM016","NOM016","NLF013","NOM017","NOM005","DLM017","DOM022","DOM005","DLF014","NOM026","DLM012","DLM016","NOF009","DOF004","NLM025","NOM001","NOF011","DOF006","NOM028","DLM005","DLM006","NLM031","NOF014","DLM010","DOM021","NLF007","DOM013","NLF001","NLM029","DOM019","DLF013","DOF012","DOM001","NLF005","DLM014","NOF008","NLM026","DOF011","DLM008","DOF014","NLM010","NOM018","NOM008","NOM027","NLM006","DLM002","NLM027","DLM024","DLF012","NOM019","NOM029","DOM026","NOF002","NOM012","NLM022","NLM024","DLF003","DLM015","DOM023","NOF013","NOF007","DLM020","NOM004","DLM023","NOF010","DLF001","NLM021","DOM024","NOM015","NOM007","DLF005","NOM013","DLM003","NOM010","DLM001","DLF007","DLM004","DLM028","NLM017","NLM001","NLM002","DOM018","DLM009","NOM002","NLF012","DOM010","NLM009","NLF008","NOF006","NOM022","NLM008","DLM021","NLF002","DLM019","DLF006","NOM025","DOF007","DLM018","DOF009","NOM014"
"COG0519",283,212,190,263,204,259,251,239,230,184,251,234,263,250,221,305,277,280,248,283,274,248,248,208,204,241,237,262,217,212,277,231,252,216,252,272,216,194,245,198,238,221,336,209,144,271,249,156,260,319,533,866,745,721,661,960,689,996,733,692,684,864,955,837,764,859,881,746,924,684,612,729,611,795,816,815,806,765,668,712,869,719,738,716,783,780,812,798,751,624,589,1012,847,851,781,858,780,697,729,1028
"COG0520",730,606,615,708,720,700,748,426,942,728,560,664,589,598,515,705,667,579,614,655,640,664,559,579,778,573,789,596,602,689,723,720,562,683,605,661,742,945,668,731,469,612,695,1127,662,697,642,532,463,684,554,659,644,627,684,723,771,564,638,438,633,459,479,590,590,445,695,560,676,603,702,644,505,551,684,479,565,569,484,702,759,706,736,758,724,672,616,638,441,766,527,606,684,937,540,692,532,729,595,618
"COG0521",108,69,70,85,229,53,129,51,270,247,138,66,62,88,36,78,50,53,121,137,32,77,73,144,50,67,122,86,78,49,89,151,73,69,35,52,81,94,74,53,80,117,31,246,124,104,168,333,86,67,100,74,110,81,100,67,36,57,46,59,89,59,78,214,52,38,96,53,88,69,85,70,49,34,64,41,59,118,28,63,45,160,191,192,74,86,54,91,44,72,99,88,97,71,104,142,45,100,79,71
"COG0522",240,250,438,441,272,362,303,210,292,393,350,280,259,316,428,388,310,179,220,413,413,295,443,260,285,424,430,249,407,322,319,342,283,434,304,365,432,394,388,314,314,349,269,384,360,375,379,187,251,403,310,283,274,447,322,327,487,283,397,230,328,207,211,358,273,219,317,318,226,453,413,389,307,295,330,234,237,330,312,454,312,352,360,298,304,300,478,244,254,348,365,300,275,438,381,184,245,420,319,290
"COG0523",108,109,121,125,229,92,65,26,81,160,70,134,109,74,123,124,73,68,130,81,98,113,102,167,82,152,85,130,141,84,105,126,88,158,85,114,131,101,97,117,134,142,154,56,62,89,121,134,124,98,244,330,285,283,347,279,437,307,189,254,368,179,254,510,277,203,374,398,394,440,289,264,131,364,283,204,248,364,218,355,223,413,269,436,336,262,333,302,220,371,276,359,364,400,286,428,192,237,374,351
"COG0524",2230,2111,1906,2478,2232,2244,2113,2063,1873,2218,2987,2334,2344,2392,2052,3021,2056,2143,2213,2205,1800,2163,1833,2275,2237,1571,1850,1885,1688,2367,2138,2097,2029,1963,2065,2020,2113,2542,2044,2319,1911,1894,2368,2522,2276,1970,1584,2945,1207,1975,2334,2004,2190,2069,2047,2905,1881,2202,2559,2013,2547,2041,2238,2382,2146,2017,1991,2063,1927,1964,1773,1815,1900,1931,2064,1870,2307,2012,1971,2287,2191,2340,1362,1987,2062,1749,2333,1999,2336,2500,1920,2496,2028,2088,2008,2242,2130,2023,2038,2441
"COG0525",1011,819,1170,1194,893,1336,1174,686,1237,776,1543,909,931,922,1135,1194,906,677,871,1042,1091,982,1207,911,1119,1161,1123,945,1247,1166,1216,1034,943,1144,1103,1181,1291,897,852,1003,1032,1088,1098,1430,850,1078,1063,707,913,1245,859,947,928,1032,1116,1254,1339,847,1108,865,954,839,814,1107,1066,593,1039,885,988,1040,1152,1082,945,921,1074,747,864,1064,796,1047,1368,1169,1181,1069,1061,1071,1245,1047,793,928,884,1053,1027,1358,788,951,826,1218,1064,883
"COG0526",2459,2274,2153,2055,1261,1927,2152,2394,1311,1815,1276,1962,3118,1906,1923,2071,2219,2895,2058,2548,1966,1799,1432,2589,2464,1673,1784,2194,1317,2049,1993,1223,2743,1819,2551,2172,1402,2190,1580,2029,2207,2004,2405,780,3058,1782,939,772,924,2019,892,758,585,734,521,1099,569,656,884,885,711,704,1017,429,798,1195,684,743,710,575,664,872,1059,693,724,1098,1086,595,651,664,558,485,401,397,623,685,914,623,757,808,739,557,684,397,958,628,896,740,1054,823
"COG0527",1345,1302,1128,1453,957,1279,1294,1151,868,835,923,1224,1477,1234,1385,1505,1020,1393,1106,1196,1353,1101,1041,1257,1451,1034,1211,1024,952,1132,1233,975,1181,1201,1355,1190,960,1097,1108,1222,1099,1191,1318,672,1256,1166,880,849,911,1167,1293,1071,1075,1143,1052,1794,1167,1194,1644,1165,1272,1287,1223,1105,1403,1124,1147,1335,1178,1335,1145,981,1341,1185,1397,1082,1251,939,1136,1139,1833,1398,993,901,1266,1086,1499,1245,1328,1157,965,1445,984,975,1111,1096,1253,1300,1313,1416
"COG0528",382,358,430,512,311,419,404,325,349,346,434,348,390,323,461,437,324,371,339,370,410,340,394,326,410,376,415,368,389,360,357,464,356,358,378,436,403,421,402,348,333,348,356,350,356,393,374,230,295,382,325,363,303,422,321,478,443,348,398,324,329,337,405,356,343,322,362,397,382,393,368,413,335,383,364,309,374,347,420,436,431,339,341,290,369,382,450,335,301,373,370,351,359,404,424,394,295,411,352,421
"COG0529",153,177,91,34,127,77,103,190,28,91,39,154,206,183,30,15,151,186,151,84,80,159,91,175,153,70,105,121,91,146,112,60,114,100,154,134,83,43,139,175,139,153,172,5,165,76,12,119,14,43,208,153,198,60,162,83,31,189,128,151,166,233,176,100,106,183,105,161,116,121,78,71,119,166,115,178,216,96,125,88,39,169,14,92,142,107,61,180,224,88,61,165,100,36,118,131,191,84,139,199
"COG0530",367,411,525,226,438,295,266,330,174,469,95,421,343,395,196,217,379,296,369,214,329,448,407,363,328,536,312,459,544,400,271,251,295,369,396,373,490,204,470,335,419,401,397,93,272,383,207,228,300,321,315,336,475,307,404,98,275,442,140,478,464,385,320,370,291,255,341,406,364,262,328,297,321,480,311,285,259,413,435,363,106,474,385,401,448,347,115,307,358,216,386,433,501,372,264,473,196,367,327,315
"COG0531",1111,601,525,485,2239,553,905,838,2459,1467,2800,769,1206,977,284,344,653,1262,1121,1280,443,639,454,1217,1017,689,661,921,484,635,832,3813,837,466,859,758,502,792,570,770,800,683,785,2175,861,783,2354,2793,852,749,991,748,826,551,1003,755,305,754,615,566,611,820,1218,646,759,707,871,734,1014,302,559,844,840,717,784,823,991,1261,636,593,460,940,2193,709,917,820,184,943,747,487,614,685,671,881,1143,1251,928,718,1015,1006
"COG0532",760,797,827,950,757,862,958,710,692,667,879,839,643,708,792,1029,692,576,649,565,781,857,773,745,901,845,1013,538,778,829,733,873,604,921,921,871,1035,1274,748,672,601,980,738,619,736,650,919,594,854,835,606,592,506,832,820,1347,883,729,905,629,569,593,471,804,814,440,818,687,704,1118,827,664,840,660,923,286,503,724,508,1229,1372,729,668,647,808,874,830,636,532,1095,470,761,565,893,541,596,649,865,846,668
"COG0533",449,470,508,519,392,583,427,295,604,514,519,460,394,491,541,499,490,353,416,481,500,559,542,368,454,569,659,360,595,484,484,543,521,573,523,522,626,484,543,523,538,483,371,498,321,485,580,247,584,649,402,453,401,476,472,401,607,426,482,397,464,350,391,612,474,336,536,506,484,614,573,552,422,606,528,310,418,484,355,496,488,561,537,520,546,490,517,388,373,474,427,495,419,802,550,424,376,630,448,452
"COG0534",6681,7844,8505,5414,7007,6393,5867,5188,5483,7010,3950,7576,6003,7543,4960,5989,6791,5728,7458,5646,6875,8167,8040,5828,6044,8480,6382,7550,8532,7255,7117,4552,6097,7925,6375,7531,8536,5405,7597,7241,7681,8528,6651,5292,5486,7621,6558,4374,9713,6979,7073,7681,7231,7310,8885,4447,6583,7810,5297,7566,7304,6657,5477,10179,5944,5397,7765,7643,7319,7097,7597,6635,5647,7116,6121,5775,5342,7500,7002,6441,5267,8048,8185,9757,7963,7617,4824,5928,5778,5868,8328,7475,7752,7907,6184,7420,5204,7765,7124,6924
"COG0535",787,787,672,885,777,1090,811,532,1008,1012,269,574,778,538,783,565,804,985,853,890,1055,692,956,434,680,838,998,1482,890,652,725,695,1036,982,645,764,885,1369,732,522,1024,1072,491,1351,907,1142,657,210,1200,1216,1136,1397,821,1054,1037,556,1173,804,535,1214,757,809,895,746,807,831,702,952,830,948,954,1029,644,725,541,1224,1063,938,562,781,453,1081,597,1270,1182,528,1690,1033,849,1144,1382,631,1156,559,799,862,1032,774,639,629
"COG0536",471,474,564,595,381,619,565,270,678,464,791,501,443,450,623,590,435,387,460,471,592,472,484,399,499,510,683,478,666,535,513,567,455,534,550,584,608,585,452,481,507,525,424,640,494,522,485,214,447,580,319,465,382,483,505,656,627,480,528,426,454,398,419,492,546,248,556,501,486,580,505,526,362,500,529,259,426,466,268,603,732,604,572,454,544,507,532,524,379,506,444,545,468,654,450,445,310,602,464,542
"COG0537",331,373,531,304,298,329,323,275,483,470,387,344,404,426,318,333,413,322,341,463,378,430,433,416,372,364,401,406,324,299,360,528,336,446,359,383,355,360,410,467,387,422,381,292,348,379,365,183,284,304,387,426,313,421,348,298,427,372,407,353,489,333,433,291,304,407,350,466,331,475,473,469,368,328,336,435,489,305,424,394,324,367,558,374,357,331,357,333,398,443,365,390,404,267,459,335,333,405,456,507
"COG0538",445,480,462,565,340,568,389,288,419,350,497,475,468,417,648,629,428,489,451,334,528,457,493,433,411,430,341,406,469,484,397,314,408,483,413,412,406,599,432,533,434,501,446,253,362,432,325,293,402,473,408,484,375,380,446,626,565,484,551,342,488,416,386,515,477,306,420,455,435,468,444,373,302,506,436,303,428,457,467,627,669,520,416,392,428,430,731,339,396,560,503,507,471,456,360,406,317,475,432,463
"COG0539",810,706,793,895,636,989,819,631,812,630,698,786,711,687,887,920,808,678,593,1049,968,738,912,659,723,890,951,818,971,937,987,616,828,834,879,1023,1032,690,719,816,826,813,677,657,671,901,809,502,721,1093,760,652,753,911,656,1023,806,729,923,648,794,626,636,757,807,630,900,713,798,881,829,931,675,864,983,566,599,835,635,986,1210,965,725,753,740,859,957,691,658,797,771,822,682,1151,945,813,561,824,828,892
"COG0540",126,139,180,216,135,201,152,83,138,145,184,175,119,146,198,230,151,94,117,178,192,169,148,119,129,179,156,139,201,185,161,185,151,162,169,132,133,180,177,142,180,130,131,159,118,181,142,98,107,171,329,419,482,548,510,543,504,428,456,356,400,369,359,548,484,297,505,461,479,450,476,446,386,482,486,347,276,417,374,519,525,501,582,460,458,468,672,403,355,452,524,450,504,450,525,417,283,467,482,393
"COG0541",633,625,606,694,519,653,666,439,670,520,840,604,627,585,644,613,584,578,544,594,650,641,667,575,505,648,766,606,700,668,567,546,622,696,636,748,677,694,563,624,589,599,577,691,552,580,536,362,446,719,588,537,525,588,602,662,679,542,611,526,583,620,598,698,619,417,650,587,658,691,678,585,491,656,651,464,531,572,481,657,686,680,611,576,620,650,513,698,514,660,459,637,582,713,554,654,464,654,646,589
"COG0542",2296,2406,2581,2827,1986,2659,2531,1511,2524,1881,2744,2346,2193,2487,2250,2528,2338,1969,2051,2382,2968,2600,2679,2380,2157,2562,2827,2211,2939,2317,2613,2883,2245,2911,2199,2691,3095,3114,2453,2383,2549,2535,2269,2452,2533,2402,3115,1461,2067,2628,2289,2364,2224,2395,2493,3174,2922,2694,2415,2085,2773,2121,1964,3040,2417,1742,2884,2459,3350,2774,2882,2403,1860,2687,2504,2719,2070,2519,1862,2742,3581,3243,2741,2180,2489,2306,2539,2717,1917,2435,2196,2807,2225,3289,2487,3020,1484,2705,2381,2509
"COG0543",1016,939,835,1342,685,1024,1003,901,774,807,506,1029,1174,998,809,1363,948,1132,864,856,995,927,853,921,981,831,868,915,870,968,1001,544,933,1005,1036,1007,863,1149,996,923,858,879,994,718,804,877,571,418,890,892,962,931,868,965,932,1420,1037,1014,1336,900,887,1041,984,878,1079,781,938,970,1065,975,912,872,839,930,1130,876,976,775,838,1002,1405,1079,525,853,1051,1143,1331,1000,897,1128,799,1053,923,888,835,895,891,1012,1015,1059
"COG0544",800,879,1095,1040,815,881,725,587,738,999,763,711,674,834,920,965,769,559,620,739,1050,921,949,771,723,1084,922,931,974,739,709,697,690,1039,790,829,938,958,928,858,891,1116,771,836,878,961,870,309,627,934,714,879,787,1022,1199,725,1062,713,811,931,959,648,805,1386,717,722,918,910,976,1128,1055,918,510,863,722,845,658,796,648,957,766,947,1231,861,980,635,958,604,642,871,1197,840,1048,1009,698,994,654,1108,718,700
"COG0545",881,637,657,1055,470,873,1111,717,414,531,699,670,982,733,950,967,609,856,615,638,941,579,351,810,1005,507,588,629,454,761,674,457,647,963,776,517,347,1133,491,782,465,600,1072,281,933,681,108,347,138,438,777,610,578,601,472,1315,992,734,1207,626,906,875,878,410,859,812,550,785,717,1493,507,537,777,577,743,872,1028,392,552,970,1889,617,233,237,883,586,1414,727,860,1363,522,826,640,160,568,614,840,821,802,1383
"COG0546",870,735,828,1001,695,869,821,591,1028,759,737,694,535,774,883,837,671,593,773,865,812,750,752,564,793,729,845,906,832,822,779,611,843,941,658,861,842,918,733,737,780,810,658,1200,850,960,855,552,742,1028,883,852,898,797,872,618,852,788,903,752,869,551,681,672,729,498,735,816,583,1133,862,961,810,756,661,713,581,796,667,784,794,806,925,882,660,617,1036,614,763,810,1038,616,925,881,854,591,726,1019,742,636
"COG0547",332,421,369,258,360,300,278,309,583,277,445,344,317,351,357,259,344,318,416,316,353,314,367,347,399,310,279,389,291,386,380,300,296,334,355,273,253,449,327,303,357,344,358,588,369,310,377,417,458,328,154,152,109,88,147,91,73,148,128,102,108,122,83,90,119,102,124,130,124,77,79,94,87,108,128,101,74,116,118,125,140,138,123,140,115,97,66,144,84,59,124,135,127,98,94,108,105,111,100,126
"COG0548",398,376,384,449,488,470,343,320,508,387,464,418,365,372,358,453,316,358,362,388,404,320,387,353,395,388,358,380,392,473,411,319,335,389,384,357,412,379,383,404,417,436,442,593,410,360,323,492,489,389,442,376,360,363,465,500,408,346,457,360,437,362,328,479,425,269,483,389,409,291,424,374,347,372,427,321,412,368,365,356,421,492,480,491,415,363,387,403,329,324,455,391,454,368,390,423,341,488,411,433
"COG0549",153,102,155,63,433,71,124,108,286,198,226,144,91,171,69,103,109,110,227,185,101,175,192,84,93,174,143,112,152,105,176,299,156,152,85,133,172,56,193,98,147,200,59,113,83,160,358,843,389,130,142,165,205,142,242,48,123,162,56,120,118,70,137,135,91,60,141,119,125,107,107,158,132,102,102,123,73,177,116,139,72,156,248,351,109,95,41,47,81,63,204,92,204,184,216,173,97,158,91,181
"COG0550",2465,2942,2813,2904,2352,3191,2481,1823,2355,1759,2342,2999,2262,2763,2323,2957,2517,2744,2909,2689,2669,2973,2624,2498,2325,2911,3088,2324,2797,3148,2530,2449,2850,2706,2898,2940,3549,3037,2420,2290,2633,2711,3798,2356,2867,2581,2106,1407,2441,3057,2684,3061,2972,2991,2757,3238,2193,3525,2487,2362,2469,2644,1991,3551,2871,2347,3092,2607,3564,2795,2771,2655,2184,2723,3345,2223,2659,2882,2211,2351,2589,3444,2192,2691,3821,2706,3085,4230,2258,2332,2524,3441,2257,3475,2320,2996,1934,2493,2316,2682
"COG0551",335,359,440,361,741,340,299,246,627,696,440,319,151,414,543,309,272,264,555,454,314,537,551,355,168,527,552,362,536,387,498,738,344,473,267,460,661,282,389,381,428,477,324,772,354,455,1001,871,1129,634,344,491,434,480,581,137,516,304,208,364,304,141,257,567,270,140,390,305,408,481,531,479,201,370,310,248,129,594,257,348,105,460,1049,737,416,415,206,310,156,170,444,265,445,865,433,447,164,427,411,254
"COG0552",257,366,353,262,312,318,390,287,539,385,590,295,259,349,495,364,390,286,301,364,412,398,366,309,347,410,478,254,468,321,389,365,343,418,375,401,457,405,437,443,379,337,221,527,351,363,472,255,319,436,330,334,365,370,407,211,483,309,265,311,284,326,290,389,274,323,388,308,329,442,477,359,277,393,440,306,296,342,279,441,490,346,448,395,313,281,283,302,296,447,336,315,306,423,327,311,371,441,351,298
"COG0553",930,1203,1456,2601,1021,1846,1525,1771,1389,1327,1533,932,1355,1142,1499,502,1190,1633,1141,940,1332,952,1092,1645,1120,1314,2743,709,1444,1711,1160,700,1372,1289,1170,1020,974,1278,725,1793,1443,1280,1180,1088,1141,868,1145,644,1397,1586,1520,2113,1047,1234,1013,749,1661,706,1735,1420,1260,1028,865,1791,2198,1453,1188,928,1798,1243,1619,1764,4463,1057,1218,1718,1566,1446,1844,1748,1072,1292,2340,842,823,1474,3084,1589,1157,2250,949,1146,1018,1066,963,1171,923,1478,1023,784
"COG0554",390,286,384,223,536,287,305,271,426,632,301,515,326,386,364,253,281,280,428,338,276,530,389,382,202,384,392,473,432,385,481,447,316,358,316,377,527,154,375,262,412,378,395,279,193,330,559,603,389,437,367,401,387,354,475,203,357,422,89,396,403,322,314,535,250,233,422,352,425,289,322,323,213,376,290,273,192,435,273,307,82,489,345,647,333,256,141,298,339,272,375,376,452,575,515,406,162,473,262,328
"COG0555",41,45,96,37,109,41,39,22,124,163,41,27,20,63,32,40,34,15,76,60,62,43,37,160,23,76,42,70,163,24,74,16,47,96,42,17,29,30,64,44,127,116,24,42,35,108,96,85,230,67,16,45,26,7,39,2,12,13,12,10,23,4,17,4,9,0,15,16,13,20,26,24,3,33,7,19,7,29,11,21,6,37,40,89,21,15,16,6,9,11,61,6,39,13,20,16,6,38,7,6
"COG0556",671,817,783,895,488,754,814,628,841,715,958,608,664,708,843,845,782,597,638,765,827,730,830,581,645,836,936,651,824,728,820,754,768,833,848,857,956,833,735,692,725,729,536,899,649,811,774,281,630,955,584,652,614,786,739,742,946,626,704,669,596,608,625,842,746,578,842,594,693,867,881,799,632,799,847,504,595,756,594,791,912,852,684,772,730,731,757,669,555,743,645,709,685,975,567,734,650,863,669,557
"COG0557",806,898,930,1310,687,940,873,615,549,733,332,730,643,685,1162,1173,823,773,749,726,1004,805,812,762,752,883,951,663,954,808,543,689,870,922,931,884,801,970,656,595,849,860,745,580,945,842,792,534,518,919,796,607,749,871,916,1055,1301,724,981,753,734,711,738,822,995,523,875,735,936,870,932,963,761,816,936,592,649,728,638,914,1259,717,1048,755,918,893,1213,736,579,839,732,876,694,658,676,836,699,854,727,778
"COG0558",165,262,317,248,279,308,225,222,449,433,682,228,161,251,224,217,303,172,228,255,362,324,360,176,201,337,396,207,374,287,326,399,243,308,217,318,368,94,381,346,269,277,213,373,149,294,455,313,366,374,295,302,307,318,325,195,455,240,241,225,228,222,155,286,201,197,223,259,231,434,371,281,196,296,287,256,195,331,272,205,403,275,413,293,246,203,322,177,208,119,237,250,301,467,321,210,212,358,268,197
"COG0559",214,169,161,180,216,269,185,185,443,317,410,242,109,139,377,171,185,119,156,220,157,183,246,266,135,223,272,171,224,198,209,193,255,170,132,219,414,149,290,220,214,188,233,537,159,183,321,398,233,242,46,16,73,92,83,19,89,47,30,71,44,45,34,144,35,41,80,54,65,42,93,92,58,56,67,52,13,98,39,45,21,76,43,91,47,54,44,50,35,33,51,80,30,195,110,84,40,64,65,81
"COG0560",308,386,319,245,363,312,370,419,418,368,427,412,416,395,437,258,333,328,308,371,360,309,280,421,422,347,334,280,312,383,426,282,322,303,399,380,297,195,365,432,244,324,351,192,324,262,223,252,295,296,332,356,284,311,311,446,450,368,348,281,348,373,294,264,319,365,317,363,329,326,277,273,329,332,392,250,329,372,339,292,312,374,227,246,326,381,250,363,364,334,290,388,334,221,388,263,454,355,389,413
"COG0561",1192,1366,1286,1300,1783,1171,1207,1108,2282,2051,2240,1300,1209,1347,960,1337,1261,1145,1837,1367,1182,1609,1366,1428,1187,1349,1465,1457,1170,1151,1710,3156,1108,1303,1107,1120,1409,1517,1750,1437,1207,1530,1233,2989,1397,1490,3196,1587,2037,1117,1349,1444,1365,1270,1447,876,1253,1317,1035,1368,1507,1179,1413,1867,1122,1168,1295,1369,1369,1334,1597,1204,1307,1211,1115,961,1211,1194,1296,1255,1113,1396,1793,1795,1425,1419,991,1281,1117,1226,1619,1488,1623,1309,1346,1509,1112,1495,1337,1511
"COG0562",444,540,592,772,390,717,407,292,698,426,557,341,575,421,269,187,328,656,513,433,337,318,542,475,444,447,531,441,482,263,456,553,432,427,532,450,412,240,561,398,457,528,569,515,456,674,494,211,550,493,332,419,321,457,451,322,595,304,713,496,534,341,447,374,634,270,336,410,395,344,644,750,533,610,353,387,424,344,555,321,133,471,599,456,534,427,1829,437,283,299,424,298,393,194,359,611,485,449,471,408
"COG0563",368,355,443,414,329,431,336,247,412,459,499,372,386,394,424,397,354,324,305,414,493,400,471,365,402,407,504,330,412,350,430,541,378,483,354,455,448,340,423,454,367,394,353,429,330,414,544,231,292,431,369,370,305,409,395,413,572,325,372,308,380,283,353,371,384,318,390,400,390,436,472,439,383,373,368,366,368,363,342,443,417,434,476,330,394,352,386,309,287,406,291,373,390,466,383,371,313,396,469,468
"COG0564",1371,1529,1519,2246,1277,1789,1609,1337,1201,1347,1357,1474,1381,1414,1782,2080,1545,1313,1325,1418,1490,1506,1446,1308,1452,1475,1746,1306,1510,1407,1381,1649,1394,1507,1549,1622,1601,1860,1553,1477,1239,1509,1398,1359,1422,1605,1597,937,1425,1738,1338,1347,1378,1582,1461,2014,2092,1343,1859,1320,1374,1294,1277,1518,1598,1188,1516,1278,1461,1674,1617,1377,1343,1517,1507,1247,1344,1237,1306,1600,2092,1536,1401,1331,1482,1472,2151,1438,1274,1621,1656,1373,1472,1555,1341,1433,1252,1526,1545,1385
"COG0565",31,1,21,1,105,4,24,39,1,62,31,6,11,23,9,6,17,21,26,35,3,0,2,68,10,8,8,4,2,0,5,34,24,17,11,1,3,5,7,10,9,17,9,1,30,3,30,189,24,13,33,0,15,10,25,27,3,8,11,4,5,5,25,7,11,7,10,4,24,8,1,3,1,2,18,17,20,65,9,17,27,16,42,4,0,5,9,29,21,3,6,6,1,14,36,32,21,6,16,14
"COG0566",1032,1032,1126,817,918,907,1062,909,1368,1008,1703,1170,1051,1063,746,737,1060,1096,993,1029,1030,1032,964,988,1028,1131,1263,1054,1213,1049,1165,1278,988,1127,1181,1228,1270,820,1189,1115,1041,1033,1064,1151,920,1061,964,631,862,1089,1123,1059,1061,898,1039,833,1068,1098,1078,964,1017,1014,1106,1081,962,949,1209,1073,1155,1256,1209,1090,944,1162,1096,1039,1119,1036,963,930,895,1149,923,896,1068,1020,808,1002,938,880,1035,1147,1078,1190,1071,1007,1025,1167,1231,1174
"COG0567",57,4,48,2,241,82,11,69,0,125,58,20,44,28,12,9,16,34,43,36,5,3,11,74,19,2,17,16,7,25,8,41,19,21,6,13,0,7,4,6,46,98,32,5,60,1,57,396,39,29,57,0,28,12,84,39,16,24,18,4,35,22,61,27,16,4,51,12,28,14,8,7,3,10,67,33,55,202,13,45,46,50,171,4,6,11,13,67,29,11,11,22,15,30,98,88,34,5,21,26
"COG0568",551,509,589,1364,684,794,707,468,544,740,525,439,343,509,2150,1261,524,297,390,730,887,528,713,511,394,557,620,372,737,524,451,612,611,710,512,546,755,1001,586,445,441,626,344,466,629,958,698,834,490,805,460,495,530,1488,674,1139,1263,390,913,339,427,229,387,466,796,235,524,478,408,877,786,718,507,451,684,338,319,656,461,1123,1234,531,665,521,467,553,1380,435,283,944,636,321,519,892,658,439,326,679,525,426
"COG0569",937,980,1019,702,948,853,801,754,757,899,760,1133,930,1030,835,636,1008,849,1048,851,915,1096,962,854,931,1270,898,1022,1141,1053,1052,1152,908,998,995,996,1102,839,1044,1009,997,1044,1044,661,870,940,1273,749,1169,1080,986,1195,1023,962,1006,637,941,1024,686,967,997,891,964,1164,833,832,1084,1120,1100,883,972,935,945,1012,960,834,922,941,950,1045,886,1019,1384,1058,1044,984,597,906,797,891,881,1018,1039,1171,1075,1119,848,1002,935,994
"COG0571",373,444,412,587,332,579,348,318,390,356,471,387,292,409,450,523,461,377,344,501,468,454,411,289,387,361,495,375,434,440,415,428,516,375,361,450,347,336,431,410,348,378,376,401,477,425,313,162,262,450,388,380,444,434,331,506,540,370,462,366,429,359,335,353,435,377,398,357,420,366,419,475,392,472,378,349,384,375,294,401,464,313,386,355,425,417,564,304,326,388,363,335,415,455,420,387,285,475,418,348
"COG0572",775,787,685,1117,584,874,783,671,390,592,227,706,581,749,1004,1018,777,552,743,752,861,748,820,554,739,790,780,821,897,734,624,479,781,893,816,776,823,1013,705,631,777,664,601,417,716,745,479,228,390,793,270,178,210,260,241,343,320,246,357,255,233,299,166,223,286,168,245,273,238,330,273,263,265,282,266,229,213,236,192,339,438,221,118,194,235,240,394,269,255,342,219,245,231,239,251,170,226,253,252,201
"COG0573",342,434,382,218,310,256,301,311,541,405,551,400,339,371,236,408,395,388,346,361,263,394,301,331,288,389,287,338,310,432,343,539,361,287,312,333,305,220,438,333,362,289,301,542,300,310,366,290,379,337,291,391,410,268,370,193,262,348,230,360,310,338,321,449,315,321,357,375,381,234,336,291,338,342,379,283,284,363,324,225,120,390,625,372,352,372,110,402,296,176,356,291,387,475,361,373,279,363,363,308
"COG0574",453,533,428,638,351,543,560,421,266,248,131,512,419,425,566,540,508,331,390,486,614,485,431,353,490,679,486,381,643,547,449,210,495,585,595,537,629,581,503,405,505,522,407,122,417,523,196,200,294,655,1404,1284,1259,1546,1500,1795,2118,1429,1935,1420,1085,1419,952,1229,1831,1210,1807,1440,1482,2003,1369,1573,1326,1650,2068,1045,1146,1369,1227,1960,2558,1456,895,1107,1595,1567,1849,1507,1285,1773,1342,1483,1242,1631,1215,1243,1430,1799,1550,1284
"COG0575",321,379,421,461,236,499,402,293,450,392,419,433,291,365,530,440,356,290,281,406,398,439,474,345,406,450,529,342,461,403,357,374,327,361,416,454,444,445,432,448,361,419,363,394,377,462,394,70,298,456,343,311,380,484,389,462,537,340,507,311,361,287,276,250,396,343,338,368,322,414,474,448,353,403,385,324,329,355,344,315,435,314,400,278,397,359,482,292,348,334,469,337,362,381,421,262,306,401,424,373
"COG0576",314,314,252,275,222,294,274,233,299,285,230,250,258,299,386,276,249,263,234,344,375,315,332,287,295,329,372,267,304,287,248,381,320,327,323,332,278,254,293,304,301,316,228,215,312,297,249,183,278,331,263,259,226,342,258,345,365,304,337,241,281,219,308,319,310,262,274,270,255,417,374,339,297,341,272,470,319,278,226,245,379,245,400,243,289,293,427,285,265,256,269,253,285,265,333,208,263,328,265,334
"COG0577",2826,2989,3188,2665,2911,2866,2746,2472,5011,3300,5967,3422,2597,3676,2461,2940,3056,2762,3275,2818,3281,3295,3430,2156,3010,3619,3499,3084,3702,3056,3482,3783,2931,3490,3003,3633,3523,2409,3303,3811,3798,3423,3424,3216,1677,3386,6027,1981,5673,2961,2929,3341,3809,3211,3498,2507,3422,3698,2294,3279,3004,3070,2060,3540,2639,2656,3219,3159,3191,3629,3880,2821,3214,3401,2815,2575,2847,3030,3007,2663,2530,4041,4813,4133,3448,2818,2390,2216,2727,2707,4589,4054,3077,3908,2836,3470,2545,3370,2995,2876
"COG0578",172,156,35,7,226,54,120,120,1,189,77,143,219,180,52,13,128,56,84,107,41,136,70,198,232,76,133,55,27,63,155,84,167,49,179,86,74,29,168,118,111,87,140,8,145,52,225,428,52,92,81,26,26,56,110,73,11,145,71,31,191,133,94,113,121,30,157,172,109,60,40,98,170,133,234,91,127,129,46,45,52,203,84,8,150,130,36,224,131,87,16,244,47,63,143,76,100,54,107,189
