"","DOF007","NLM025","NOM025","DLM005","DOM019","DLM015","NLF010","NOM013","DLF008","NOM007","NOM022","DLM023","NLM010","NLM029","NOF008","NOM004","NOF005","DLM020","DLM002","NLM028","NOM020","DLM004","DOM015","NLM031","DOM021","NLM021","NOM005","NOM008","DOM023","DOF012","NOM026","NLM016","NLM009","DOF009","NLF013","DLF013","NLM006","NOF011","DLM003","NOM015","NOF009","NOM009","DLM001","DLM013","DLM009","DLM019","DLF010","NLF015","NOF014","NOM014","NLF007","NLF002","NLM026","NLM008","DOM022","DOM018","DLM010","NLM024","NOM019","DLM012","NOF007","DLM022","DOF003","NOM001","NLM032","NLM022","DLM008","DLF006","NLF009","DLM014","NOM002","DOM010","NLM023","NOM027","DLM006","NOM029","NOM017","DOM026","DLF005","DOF004","NLM017","DOF008","DLM018","NOF006","DLM028","NOF012","DLF014","NOM010","DOM024","NLM001","DOM008","DLM017","NLF008","NOF010","NOM018","NLM007","DOM003","DOF006","DOF014","NLM027"
"COG0310",12,6,15,58,53,34,62,60,63,34,29,65,25,45,37,26,26,8,42,28,37,20,42,36,25,20,40,12,27,96,127,7,11,31,38,49,84,26,52,16,33,67,43,49,201,30,43,26,27,47,83,47,40,14,35,57,53,12,42,53,78,90,49,25,94,31,60,48,22,26,146,25,28,200,29,31,52,88,57,40,18,53,41,14,53,25,86,22,39,36,19,49,38,35,38,45,63,31,38,168
"COG0311",27,159,26,68,37,46,47,134,37,225,166,41,93,181,64,24,72,17,168,80,128,23,35,43,32,55,62,12,106,97,102,213,183,47,89,46,88,42,65,34,36,142,89,35,243,88,63,35,100,55,99,120,64,146,136,78,50,145,73,270,46,36,48,197,95,81,77,59,49,53,219,51,17,331,169,36,162,78,100,78,19,142,95,16,30,50,232,81,29,95,20,99,43,96,87,47,223,21,77,121
"COG0312",193,403,244,184,387,403,228,101,77,214,186,215,158,188,304,142,186,423,159,150,236,241,215,357,409,331,211,407,59,268,305,211,55,139,247,191,159,524,376,290,386,102,337,227,120,417,173,287,267,381,202,156,119,88,380,431,251,113,179,51,418,514,477,43,250,187,460,296,296,258,135,374,387,5,102,121,40,166,106,425,198,201,70,465,307,200,129,346,381,181,349,259,265,231,188,309,193,101,340,104
"COG0313",503,546,429,528,494,542,580,546,419,640,499,524,552,568,526,530,561,472,427,551,436,627,525,581,509,555,435,509,527,550,530,442,466,573,619,569,623,560,650,534,532,515,530,483,528,527,572,449,547,621,513,487,546,447,510,487,481,574,547,618,627,469,545,461,547,615,547,537,484,566,430,478,477,580,471,485,518,548,582,570,455,591,578,513,423,649,550,562,582,548,547,513,562,490,545,589,430,558,601,550
"COG0314",9,3,19,9,0,1,7,0,11,5,2,5,9,2,0,21,3,5,5,4,6,8,2,1,4,6,50,6,8,14,17,1,3,9,11,3,15,7,3,7,10,4,10,7,37,2,4,5,5,7,0,5,0,3,21,12,26,13,12,11,7,19,10,1,5,18,1,15,8,2,3,7,14,2,1,16,2,0,1,10,9,9,3,10,28,4,1,4,3,13,5,3,16,6,12,12,28,7,6,10
"COG0315",19,36,120,86,38,44,44,70,60,47,78,163,65,67,43,42,78,25,69,109,69,20,53,54,29,89,143,43,41,142,152,12,56,54,58,72,56,43,41,81,34,194,32,107,126,65,45,59,65,58,66,94,80,153,102,102,96,48,58,77,77,91,55,73,127,90,87,66,76,37,198,93,68,244,37,53,84,75,72,69,18,160,81,23,74,43,139,24,44,45,50,58,97,44,90,107,110,36,52,139
"COG0316",34,120,69,31,9,11,17,2,37,13,6,9,17,3,0,45,6,12,3,8,57,14,14,5,18,14,182,9,14,43,190,14,15,18,15,8,41,3,0,9,11,11,18,19,64,8,43,13,6,14,1,7,3,10,38,22,132,29,13,38,17,47,9,13,16,62,4,53,10,3,6,10,44,3,3,52,3,0,5,38,7,30,3,16,72,9,1,3,10,30,32,8,33,18,49,22,122,11,10,48
"COG0317",1311,1659,1182,1289,1310,1315,1089,1335,944,1641,1241,1255,1219,1171,1438,1163,1188,1224,1324,1240,1794,1262,1371,1429,1489,1532,1057,1393,1723,1001,1083,1865,1624,1333,1140,1350,1373,1440,1157,1399,1317,1253,1658,1330,1174,1399,1561,1347,1218,1427,1374,1204,1486,1189,1568,1305,1093,1898,1492,1148,1136,1475,1372,1643,1227,1330,1278,1153,1136,1583,1230,1363,1244,1184,1601,1426,1877,1030,1404,1285,940,1193,1541,1249,1109,1387,1135,1232,1282,1199,1145,1449,1445,1571,1522,1343,1342,1153,1315,1194
"COG0318",968,772,1143,840,1017,1118,955,1151,872,761,805,911,1157,1183,986,1120,1037,876,796,861,780,971,938,1160,886,1111,969,1265,760,644,768,655,518,973,818,824,773,1066,580,1328,1064,595,882,908,542,1021,1200,1232,784,1070,982,845,748,822,801,807,1071,842,1117,302,895,1203,881,458,832,982,720,1141,1047,987,753,855,1034,270,549,1053,580,1042,817,940,1085,486,762,948,948,1667,410,940,960,873,1096,996,911,892,889,1030,699,1094,825,365
"COG0319",222,314,248,297,227,220,247,311,161,339,263,260,254,343,295,228,249,203,321,277,292,250,254,258,272,248,266,263,300,346,276,254,359,263,275,305,275,226,266,213,229,263,258,299,316,305,378,180,311,279,333,286,297,311,286,312,193,326,301,293,258,288,220,279,328,301,317,298,279,253,258,264,248,287,344,262,274,222,323,273,149,299,303,206,243,376,299,274,294,281,227,293,264,229,310,327,256,198,254,245
"COG0320",238,32,271,230,211,259,359,171,158,109,199,145,167,78,254,305,234,230,80,130,124,407,223,172,351,187,184,234,221,86,148,16,30,295,218,225,216,246,276,272,353,41,189,109,109,92,81,239,141,342,96,152,141,122,149,230,215,152,164,48,290,122,211,32,103,167,130,182,181,262,74,236,213,11,95,198,27,200,153,202,196,38,134,275,168,151,77,210,245,101,246,177,251,176,214,272,83,313,212,17
"COG0321",246,27,129,133,156,179,163,97,134,70,85,97,121,54,134,188,135,195,74,100,85,236,174,134,262,149,132,204,159,65,92,13,14,210,163,146,136,192,179,169,217,20,162,85,78,43,68,182,76,223,83,118,51,80,112,155,194,110,106,30,141,70,190,18,49,116,158,155,139,206,49,153,186,7,49,161,16,145,98,162,177,29,91,199,118,103,14,106,150,61,204,122,171,153,126,154,57,226,147,17
"COG0322",624,1019,601,772,790,740,554,866,605,900,929,763,772,1007,835,548,714,687,801,755,718,649,815,785,746,756,673,688,916,734,698,915,1011,737,882,772,885,762,813,705,629,952,829,854,806,948,997,764,885,627,840,725,859,719,729,873,683,735,921,1042,799,886,764,1010,884,838,741,691,747,791,749,775,728,840,902,795,1019,678,909,785,643,853,945,681,785,1089,606,787,751,902,691,771,805,808,846,702,1004,579,793,877
"COG0323",618,661,678,645,628,628,749,697,541,993,891,668,657,749,871,669,668,621,681,755,554,755,701,621,698,665,599,645,620,497,561,847,621,645,727,716,642,639,693,682,722,572,730,701,812,781,792,533,811,740,699,626,751,475,819,637,609,808,821,311,702,835,691,461,820,669,607,641,712,766,555,662,544,434,798,507,646,651,789,711,591,621,602,615,655,1132,445,674,634,780,628,553,656,692,626,771,662,598,583,807
"COG0324",190,234,166,172,229,224,199,207,170,248,215,163,176,193,213,181,187,224,190,148,230,221,221,229,243,184,132,250,279,209,153,249,263,211,220,201,209,213,198,199,236,144,189,181,155,189,203,205,174,256,578,552,557,606,631,668,562,761,588,450,683,608,610,674,508,589,690,641,601,640,407,552,582,375,741,679,646,614,628,692,699,419,684,736,462,813,484,685,644,547,706,767,617,740,591,611,652,621,784,350
"COG0325",266,515,328,396,358,279,347,353,228,366,369,340,291,336,321,319,350,236,369,349,367,311,370,331,305,364,278,279,287,328,322,423,352,361,367,356,346,355,333,336,287,336,312,359,265,372,331,296,322,310,351,359,317,364,340,321,282,290,398,395,316,287,289,390,381,353,411,401,301,338,321,284,316,428,417,328,342,352,329,336,335,314,378,284,319,249,450,355,330,383,258,336,336,358,328,357,311,242,384,275
"COG0326",1056,985,941,896,846,943,900,1113,818,887,792,825,952,1006,861,973,981,826,940,904,768,961,922,976,761,916,740,758,1039,333,623,919,1077,817,866,1073,766,943,842,801,811,831,899,918,1175,903,883,909,858,708,892,978,864,1170,776,840,729,1009,830,300,766,753,784,1087,958,885,926,770,926,893,1141,824,849,539,1099,837,852,1018,912,707,813,649,913,891,846,1265,674,895,935,870,776,869,885,918,894,703,758,938,852,427
"COG0327",314,337,176,311,337,245,249,294,245,310,317,310,239,251,292,257,210,200,257,210,334,301,252,294,334,244,157,220,329,376,285,223,279,304,156,377,316,285,350,225,253,249,353,318,268,375,286,203,233,281,239,221,289,155,324,249,229,297,323,413,251,283,268,310,218,203,378,269,239,340,191,260,308,468,295,271,421,220,246,261,171,330,309,269,219,261,374,234,282,255,297,307,297,324,213,238,290,257,370,335
"COG0328",11,217,29,50,32,14,6,88,14,37,13,39,22,27,51,14,30,11,83,30,18,13,32,16,31,43,44,15,29,72,31,5,19,43,22,40,19,36,893,58,26,18,34,53,91,114,75,17,60,20,99,148,137,153,63,99,58,19,265,249,57,217,108,65,101,103,138,179,127,70,55,61,57,170,34,47,64,147,142,67,129,110,118,84,121,199,337,92,116,57,39,90,47,54,61,76,102,36,118,137
"COG0329",780,709,824,764,866,765,904,651,1056,840,763,943,662,732,744,937,847,728,787,928,795,785,840,919,599,815,702,952,632,906,746,574,594,958,664,796,660,772,831,853,868,704,820,732,613,756,903,794,600,763,717,938,746,921,799,652,797,677,750,800,636,740,692,696,780,705,959,964,866,782,683,772,1022,1005,672,738,691,775,796,659,803,747,818,724,690,742,1119,931,893,695,873,907,766,696,751,875,594,889,765,817
"COG0330",468,950,583,560,448,426,362,533,518,676,650,722,549,1250,556,549,490,355,660,517,667,387,449,471,323,608,690,435,358,557,645,529,1069,459,609,541,511,412,356,480,371,573,502,601,517,883,716,327,752,390,751,477,846,484,531,492,427,463,632,811,468,774,513,410,597,572,539,770,685,503,478,539,505,409,699,498,488,494,734,470,580,646,484,350,654,704,454,428,391,747,318,559,415,450,574,517,611,476,527,876
"COG0331",335,416,402,465,363,395,380,414,290,462,458,419,449,446,441,432,450,342,431,488,428,402,366,354,361,395,326,413,470,670,378,494,502,423,424,470,408,370,350,458,424,445,512,314,414,364,285,444,337,423,383,402,403,360,430,451,405,548,412,2297,447,262,401,365,543,403,337,353,383,427,507,442,332,1372,487,346,535,462,405,471,385,961,588,366,415,438,1558,391,412,411,396,474,467,447,397,424,583,436,596,613
"COG0332",809,993,507,766,611,1023,553,548,544,443,587,480,747,728,565,664,941,743,721,639,627,663,538,728,719,569,425,838,787,467,536,688,764,602,534,454,657,730,675,984,751,449,551,561,709,330,334,769,570,598,525,689,448,583,562,705,500,786,585,238,948,370,805,649,509,430,502,974,766,802,528,692,837,432,659,670,649,668,527,872,802,359,484,782,435,712,300,633,699,623,702,706,881,761,666,645,565,683,480,593
"COG0333",62,70,42,74,69,61,55,88,70,100,70,35,44,69,65,43,66,47,76,47,72,85,70,76,65,47,46,35,91,49,87,59,69,84,73,71,54,66,112,57,66,53,59,62,44,45,92,46,61,65,47,66,74,39,48,61,85,75,65,27,72,89,69,47,86,74,79,76,67,56,46,62,55,16,54,89,66,68,98,63,40,50,66,66,44,147,24,60,73,36,71,60,43,50,70,45,45,45,89,89
"COG0334",867,768,896,1000,1061,993,1074,822,679,1137,769,780,819,792,931,952,926,919,794,800,929,955,1026,943,1002,966,613,1041,974,573,664,854,916,1009,828,895,846,843,800,951,1013,671,975,1010,666,1004,726,952,715,1047,1005,947,875,723,1064,922,808,1016,890,669,935,667,891,777,754,867,883,961,851,971,678,1023,921,537,858,1022,830,845,773,917,767,595,970,850,811,659,929,967,949,829,1000,937,978,902,915,983,615,991,976,708
"COG0335",106,273,162,242,205,191,192,239,142,270,192,174,205,219,238,205,186,126,244,149,202,168,139,174,176,158,116,145,241,263,199,239,248,238,220,205,180,175,184,183,194,222,154,217,236,227,301,157,245,204,219,198,250,260,187,172,169,239,205,194,191,232,190,249,208,143,229,208,195,222,156,202,157,167,236,137,273,156,244,169,154,164,207,152,174,259,179,218,177,245,136,198,163,218,222,140,185,143,211,205
"COG0336",216,472,271,340,306,283,297,334,197,392,393,373,305,393,360,246,326,246,372,394,410,250,297,395,280,305,341,252,382,451,439,373,424,334,328,301,328,306,287,259,264,336,351,376,434,379,434,208,379,286,337,346,365,349,291,368,270,388,422,570,310,376,277,418,398,388,401,325,291,287,331,330,240,417,354,274,440,267,380,371,255,373,393,236,315,430,429,329,324,366,236,398,256,314,304,313,335,193,408,313
"COG0337",362,583,368,450,427,342,370,428,354,377,413,471,416,503,462,327,416,339,442,445,489,381,460,459,391,400,399,469,578,409,475,508,550,481,456,498,502,374,412,385,319,468,500,530,495,577,419,305,476,359,475,428,471,409,360,476,435,438,603,652,437,310,359,472,431,472,404,417,336,414,405,409,397,611,459,495,592,401,443,422,432,465,519,307,474,320,635,463,391,417,347,496,422,479,482,490,520,324,435,398
"COG0338",149,408,203,442,298,205,763,444,205,297,277,434,317,317,339,78,323,170,276,222,179,266,307,140,238,211,235,131,367,182,244,697,125,302,392,514,619,212,248,277,211,292,260,372,187,308,574,313,471,383,270,314,278,82,115,399,465,83,289,53,294,484,191,76,288,287,224,376,329,101,160,210,172,242,409,298,151,390,512,260,284,105,243,160,306,249,268,99,230,210,238,241,171,332,103,265,421,321,486,88
"COG0339",1109,1338,773,984,949,1044,1152,802,742,638,1255,613,792,459,864,1020,701,1219,696,534,1511,1275,944,882,1267,876,593,1112,1491,322,401,1781,1462,1125,833,886,1181,1054,1347,966,1271,433,1186,512,221,326,467,1166,525,1165,684,661,516,556,892,913,1075,1668,820,157,1080,522,873,1286,393,551,632,749,900,1209,245,1058,988,42,912,1003,1405,733,523,968,780,101,693,1238,690,710,131,940,973,1116,1306,1196,1247,1216,769,917,1073,1108,896,73
"COG0340",360,490,364,415,459,345,379,430,296,458,378,585,452,541,466,374,466,337,474,565,515,389,491,434,333,427,462,380,434,438,471,388,457,396,474,423,450,440,384,428,390,611,446,562,686,495,457,330,398,397,421,410,549,502,377,520,356,477,502,458,429,343,393,590,547,490,482,495,414,412,435,399,365,474,463,427,444,432,449,419,322,575,444,354,441,427,573,400,450,451,390,482,365,408,419,526,425,279,421,656
"COG0341",364,258,412,353,287,209,160,269,382,316,137,562,352,318,237,201,413,352,325,438,205,220,223,244,206,319,337,295,118,285,329,80,176,273,321,288,268,395,241,366,206,370,309,246,253,287,373,421,477,128,377,401,463,492,233,245,216,121,298,217,283,323,250,290,501,327,313,257,383,303,535,268,294,411,274,194,229,425,376,182,473,401,222,313,483,486,277,192,209,221,188,330,474,315,358,398,201,272,203,330
"COG0342",709,1335,806,746,847,771,551,635,499,1030,1098,721,875,953,719,682,646,904,842,823,1093,497,636,837,679,887,655,899,1017,520,555,1782,1234,677,943,492,725,852,772,689,781,874,921,555,672,462,712,995,707,556,1017,975,814,674,869,768,714,1260,764,303,728,537,678,1215,741,726,656,640,831,935,898,876,911,564,1250,785,1338,671,793,682,732,551,880,782,929,876,446,753,806,1288,718,948,1140,900,935,828,1028,617,527,459
"COG0343",331,583,430,461,487,433,370,547,346,549,418,481,432,565,572,375,471,411,553,455,593,374,436,504,441,469,328,432,472,354,472,455,455,559,625,538,492,470,455,481,393,465,636,520,554,624,629,470,529,382,526,503,604,425,480,514,441,565,633,583,352,723,471,585,485,459,522,470,467,514,462,557,459,717,538,465,540,388,650,424,467,501,513,409,476,707,646,508,452,550,379,602,527,501,456,454,478,370,474,559
"COG0344",67,113,211,174,196,138,92,239,90,236,74,230,174,236,302,76,191,104,242,279,88,53,150,192,80,206,269,82,79,473,324,28,111,133,248,205,119,118,123,164,61,261,125,281,316,474,304,97,367,121,249,181,352,340,125,179,105,54,277,170,176,327,167,122,364,267,258,282,179,118,266,175,147,224,179,149,112,211,316,168,142,331,205,85,296,247,225,231,148,187,72,186,81,115,183,177,150,64,195,333
"COG0345",435,267,410,420,410,416,490,324,410,278,422,372,377,349,424,510,403,354,365,404,339,445,448,353,405,371,331,387,395,367,422,312,349,348,359,388,332,437,306,386,440,367,362,455,403,402,387,386,372,486,329,412,326,308,309,428,359,443,407,408,418,277,363,383,392,337,385,393,356,356,360,428,426,328,411,402,347,405,323,392,487,374,357,397,385,311,423,351,371,374,379,395,416,417,378,430,359,501,428,399
"COG0346",680,228,508,592,448,537,794,558,665,336,376,357,473,364,518,737,587,617,510,424,372,819,442,500,706,446,363,571,410,482,613,225,269,566,352,526,560,511,634,507,756,319,387,406,523,279,427,551,347,770,375,545,362,662,437,457,705,253,396,325,603,372,505,218,375,332,513,581,518,499,354,460,683,475,376,583,229,585,385,487,478,301,382,669,403,583,503,507,528,361,716,353,629,391,416,550,323,615,641,556
"COG0347",176,543,359,300,349,284,265,446,191,332,295,591,472,578,306,268,441,218,479,355,284,227,308,442,220,453,375,353,367,172,440,304,479,312,483,437,227,317,187,423,248,623,284,223,381,492,375,202,511,278,526,497,532,331,204,514,255,273,459,292,394,321,302,431,566,498,434,301,325,272,629,268,232,393,380,339,539,596,545,390,417,479,474,193,375,261,684,490,512,421,128,435,127,355,413,246,340,220,467,287
"COG0348",563,293,415,425,584,429,276,422,434,297,293,472,451,456,443,333,440,682,432,448,397,318,305,488,291,418,494,507,478,468,347,84,450,478,457,546,364,621,650,483,447,460,568,327,341,395,408,473,449,373,608,314,511,304,368,462,322,204,410,163,443,489,593,192,522,396,529,509,458,455,336,474,503,111,273,439,480,422,428,524,522,545,335,496,448,345,375,462,417,260,435,432,448,489,416,388,272,326,378,323
"COG0349",11,57,38,38,8,5,9,11,12,4,5,3,4,2,4,17,3,8,2,6,36,7,9,1,8,3,80,3,2,105,56,4,6,49,3,30,19,1,3,9,6,5,31,67,6,19,11,2,0,6,9,2,4,6,2,20,38,8,13,274,0,17,23,4,11,21,1,20,3,2,3,2,23,86,2,24,9,3,5,24,6,63,56,13,92,2,212,3,20,16,15,23,6,2,24,5,128,9,52,28
"COG0350",346,266,333,287,279,276,272,297,306,264,182,320,267,281,320,329,316,250,235,284,276,325,277,211,266,244,276,269,220,384,341,228,388,284,281,333,262,281,217,306,310,222,261,248,172,246,289,270,252,299,89,85,70,108,83,91,102,71,118,87,78,94,73,119,89,77,106,115,78,90,108,81,72,67,127,70,73,117,68,99,93,104,73,104,92,85,119,129,103,94,83,94,96,83,86,94,76,128,103,105
"COG0351",225,632,338,502,399,368,432,500,292,371,560,365,359,412,410,379,380,309,509,431,681,332,328,365,434,402,280,428,772,374,397,789,825,419,431,370,471,337,382,445,411,536,453,402,308,183,272,415,295,536,400,468,322,489,377,343,389,841,453,438,334,271,335,819,430,435,359,430,331,387,408,433,398,717,470,385,800,358,465,376,228,524,485,331,282,287,404,454,423,542,332,593,418,517,424,489,644,315,457,495
"COG0352",199,362,251,396,290,280,210,360,232,391,327,365,302,454,289,289,300,258,341,414,340,226,268,273,269,330,292,241,355,238,381,275,406,306,344,363,275,284,253,319,250,509,316,357,211,214,272,302,276,310,405,424,256,540,324,338,267,328,361,1005,258,215,326,410,352,358,329,323,265,373,499,336,249,779,344,310,398,346,346,346,164,572,438,216,286,237,529,430,323,322,213,343,269,315,396,280,372,239,353,369
"COG0353",243,331,329,355,347,335,250,357,227,385,307,334,288,371,376,253,340,252,335,350,331,288,334,333,345,348,306,349,389,369,333,251,393,350,313,336,275,312,272,357,325,390,341,368,322,418,440,338,348,349,387,378,395,336,371,345,285,362,409,460,303,397,304,377,379,304,410,372,286,323,384,378,337,456,337,326,327,319,353,288,220,434,368,256,335,468,374,343,313,380,266,386,333,374,337,323,301,279,362,361
"COG0354",13,3,23,15,5,13,13,2,8,3,6,8,14,1,1,17,3,9,3,3,11,12,4,2,8,11,90,11,9,30,65,6,5,5,11,4,32,0,1,5,18,5,8,13,57,0,16,7,1,3,0,5,0,2,10,12,50,10,9,18,10,27,5,3,9,20,1,29,6,3,0,7,14,0,7,24,0,0,4,25,7,14,1,11,46,3,0,1,4,12,14,1,11,12,18,8,52,11,4,17
"COG0355",93,127,126,134,114,139,111,150,77,166,100,236,176,217,117,93,110,123,168,171,101,96,138,157,148,149,207,128,106,262,235,62,108,114,151,114,119,121,96,113,103,215,122,115,174,162,122,98,164,159,146,173,124,133,133,200,104,67,145,125,155,98,134,89,196,200,214,154,130,148,205,152,154,253,159,122,157,101,137,160,139,150,149,114,161,96,218,114,180,100,90,146,121,130,169,172,153,68,145,262
"COG0356",351,575,515,424,474,403,503,492,349,386,524,567,581,597,459,501,516,404,534,662,471,436,417,513,389,516,521,453,515,481,629,526,484,455,535,383,390,457,397,444,463,718,408,409,686,450,398,392,562,394,616,560,448,497,376,526,445,598,478,555,466,326,430,524,520,589,537,425,482,415,697,427,450,635,646,483,506,437,526,483,439,613,622,350,472,280,466,518,565,551,369,531,510,414,567,657,598,356,457,533
"COG0357",288,449,248,375,338,300,232,343,214,450,371,368,266,354,335,224,320,222,375,326,264,228,323,349,297,328,345,282,291,479,439,255,386,324,368,415,360,326,292,246,233,432,328,383,492,374,466,206,364,295,353,294,384,415,332,304,277,265,333,616,325,401,306,311,419,334,466,351,268,358,316,288,307,482,406,330,354,337,482,325,245,533,458,233,291,425,453,326,332,398,265,306,243,262,340,297,380,171,372,553
"COG0358",914,1606,1237,1311,1455,932,1088,1698,823,1380,1791,2113,1490,1592,1379,738,1322,949,1338,1278,1772,1261,1266,1231,1177,1352,1054,1274,1359,1133,905,2691,1518,1247,1456,1204,1609,1118,1032,1358,1445,1233,1018,1377,998,1939,1748,1057,1392,1164,1550,954,1674,1202,1082,1270,891,1324,1679,1003,1151,1789,1184,1370,1525,1381,1268,1238,1527,1338,1310,1191,933,1188,1071,679,1833,1217,1160,1061,1582,1221,1012,1348,1327,1626,1069,2093,1455,1606,894,1393,1242,1173,1129,1815,1017,1193,1270,1069
"COG0359",250,304,242,329,233,218,297,342,168,329,257,253,265,284,287,278,283,157,295,280,278,233,226,249,208,274,242,198,285,390,339,254,240,297,277,238,352,235,235,243,201,295,252,270,326,373,332,204,288,235,305,274,289,273,221,217,237,293,298,310,219,315,239,237,290,282,299,293,224,231,281,214,246,399,300,274,267,276,370,230,192,344,318,180,262,325,357,265,233,267,199,256,269,244,279,257,247,206,256,377
"COG0360",96,301,143,247,183,160,199,263,97,265,197,183,129,210,177,151,190,104,230,202,209,166,148,202,184,187,157,149,204,287,248,205,261,215,201,187,199,137,203,152,138,169,130,208,156,237,315,143,192,169,193,181,219,226,171,178,186,215,222,282,219,226,180,237,245,188,251,262,191,142,206,153,189,315,185,193,278,184,233,162,128,214,234,124,172,277,256,197,202,236,123,200,165,177,187,170,281,134,222,193
"COG0361",84,211,137,184,132,120,178,195,97,255,167,129,125,153,178,123,173,90,162,156,147,144,132,139,87,142,131,172,172,196,180,173,261,181,152,160,200,135,150,140,125,173,119,139,176,165,198,100,221,136,161,186,162,221,134,136,115,162,162,177,191,178,109,179,190,118,176,182,141,128,134,138,140,126,233,139,182,160,206,131,136,196,183,112,127,195,192,118,191,179,111,177,168,127,161,151,182,77,166,155
"COG0362",299,19,299,256,254,290,412,215,344,58,114,174,216,97,231,362,266,328,157,208,96,318,192,219,310,232,118,303,181,434,166,12,20,202,91,247,285,288,289,378,409,24,256,160,267,98,138,317,130,313,127,257,78,88,234,197,180,206,125,679,231,133,243,44,116,83,196,194,220,259,174,218,218,586,95,142,62,283,77,217,258,311,118,282,158,150,436,233,264,65,296,145,342,245,141,258,197,426,274,207
"COG0363",1093,941,837,825,1008,988,920,691,860,814,1039,756,744,554,720,954,795,1111,764,762,1948,1075,817,953,1164,808,621,1124,1235,797,527,1525,1226,953,666,928,878,1023,926,860,1174,685,1192,673,516,687,521,1079,610,1098,564,769,707,678,935,1010,779,1239,684,1014,1042,557,861,942,478,659,908,678,850,950,554,917,945,556,531,954,1195,778,600,866,932,548,543,1127,577,569,723,859,905,1063,1050,1259,1150,1050,777,825,1073,1023,964,567
"COG0364",367,19,320,222,309,399,387,158,297,76,162,208,263,152,244,333,251,403,145,194,103,400,323,272,416,283,199,388,168,480,179,16,10,170,107,262,220,337,315,313,440,27,264,174,239,91,100,418,156,389,112,226,92,90,237,273,237,145,142,450,261,142,286,38,113,121,223,252,272,268,128,247,260,351,117,202,44,219,56,320,292,245,68,387,225,190,311,296,326,96,374,192,384,272,139,248,188,381,268,239
"COG0365",465,423,428,378,441,464,399,299,308,355,395,274,373,334,404,357,305,524,359,347,426,438,410,363,503,470,451,536,509,87,289,627,502,422,362,398,418,423,302,377,428,145,553,285,171,426,348,479,292,609,127,145,115,57,101,154,153,214,131,41,160,135,123,168,85,114,101,124,99,199,31,171,191,19,132,172,103,141,111,179,135,21,106,217,114,65,11,114,150,109,208,173,197,158,133,118,163,157,158,29
"COG0366",1468,3610,1862,2322,2105,2279,1864,2152,1256,3373,3032,2184,2067,2530,2281,1284,2501,1857,3238,2389,5191,1709,2170,2473,1872,2253,2544,1923,2788,3337,1961,4089,3403,2285,2406,3059,2189,2291,2547,1960,1727,3609,2662,2337,3567,2953,2461,1799,3162,1917,3471,2625,3362,3762,2222,3115,1756,5284,2232,6461,2611,2354,1876,7428,3449,2865,2619,1708,2273,2300,3690,1961,1767,4754,3671,2232,3685,3320,2291,2142,2026,5400,3066,2079,2663,1555,4129,1991,2349,2532,1807,4154,2303,3078,2599,1692,5276,1212,2364,3589
"COG0367",418,615,772,412,783,549,332,660,370,762,517,675,704,741,707,579,734,514,570,831,529,353,796,702,341,580,513,605,559,612,550,685,439,563,672,695,530,551,650,774,465,685,683,757,930,644,747,536,907,532,651,611,869,589,413,669,499,486,600,491,602,969,533,620,829,847,755,479,590,527,860,1043,652,286,591,523,418,907,722,677,519,767,644,378,513,1403,410,610,528,627,513,624,401,500,729,579,581,586,641,579
"COG0368",121,82,200,143,129,123,134,161,105,105,135,208,179,208,149,125,157,93,147,180,64,82,147,188,152,149,204,137,83,246,177,21,64,126,142,110,106,116,156,149,134,209,107,109,111,235,146,156,174,123,168,197,206,216,142,154,107,91,180,85,122,161,140,95,211,163,159,171,154,138,268,163,131,233,101,101,123,121,138,206,135,179,191,118,196,110,199,125,125,115,112,102,133,111,185,206,114,100,102,149
"COG0369",7,7,42,19,11,13,12,0,12,2,3,3,3,0,13,12,2,3,1,3,20,1,2,1,7,3,103,4,1,23,71,0,0,4,5,2,29,0,0,7,6,2,13,22,6,11,19,12,0,2,0,1,1,7,1,2,79,11,36,25,0,25,0,1,3,32,1,14,1,3,0,2,11,2,0,15,1,0,0,14,3,15,1,9,99,0,0,0,0,12,16,34,11,7,24,4,76,5,3,29
"COG0370",785,1530,1019,1223,1398,1103,754,1255,841,1702,934,1753,1222,1662,1484,1178,1331,923,1559,1331,1143,908,1335,1464,1004,1574,1254,1078,1050,710,1142,960,1054,1317,1543,1475,1009,1152,1055,1173,886,1813,1382,2036,1418,2312,1840,715,1625,1113,1578,1253,1838,1358,1249,1605,1136,895,1745,523,1117,1524,1115,1315,1455,1373,1489,1227,1071,1232,1591,1392,993,1332,1457,1001,1170,999,1636,1345,1151,1075,1515,856,1397,1126,1186,1310,1275,1316,761,1324,969,1075,1562,1133,1017,707,1259,1095
"COG0371",115,116,160,383,134,174,116,303,436,151,116,221,195,262,158,167,238,116,306,176,92,115,235,235,133,193,273,93,125,254,262,41,79,160,169,283,246,164,155,174,160,468,214,348,305,282,325,194,446,187,224,236,267,213,257,228,251,88,316,118,224,248,146,171,310,221,237,235,203,129,542,179,133,902,186,212,184,298,313,165,471,419,179,92,286,167,557,121,296,232,115,155,209,232,296,198,303,127,209,511
