"","DOM024","NLF010","NOM002","NOM029","NOF005","NLM031","DLM003","DLF004","NLF015","DLF010","NLM006","NOM017","NLM008","NOM008","NOF014","NOF002","NOF012","NLM016","NLF007","DOM022","NOM016","DOF011","DLM017","NLM032","DLF014","NLM021","NOM020","DLF012","NOM025","NOM004","DOF007","NLM001","DLM009","DLM022","DLF007","DLM012","DLF009","NOM028","DLM015","DLM006","DOF012","DLF013","DOM013","DOM005","DLM010","DOM008","DLM028","NLM010","DOM023","NOM009","DLM027","NOM015","NOF008","DOM019","DLF003","NOF013","DLM016","DLM013","NOF010","DLM008","NLF012","NLM026","NLF013","DOM003","NLM029","DLM019","DLM020","NLM004","NOM019","DLM023","DOM016","DOF009","DOF008","DOF003","NOM014","NOM001","DLM018","NLF009","DLM024","NOF007","NLM025","DLF008","NOM005","DLF001","DLM001","NOF011","NLM024","NOF006","NLF005","DOM001","NLM002","DLM004","DOM021","NLM028","NLM022","NLF001","NOM022","DLF006","NOM027","DLM011"
"COG0301",186,81,355,161,272,274,80,144,93,385,95,191,296,102,361,206,351,55,355,125,188,69,177,372,205,270,166,402,258,85,59,221,459,365,111,213,257,157,188,223,298,286,205,66,187,71,296,243,63,404,333,230,242,212,330,222,187,385,147,321,256,363,260,170,357,505,74,238,304,343,123,137,455,156,147,175,260,214,299,213,264,86,331,48,145,185,44,87,330,180,42,63,116,355,359,153,80,247,161,161
"COG0302",211,261,143,312,214,264,3720,329,266,195,253,273,222,283,210,227,198,412,218,285,312,271,265,197,179,193,310,179,215,246,191,315,366,120,392,231,220,239,292,393,309,221,164,291,205,235,203,278,365,207,246,254,232,570,350,224,292,218,240,243,253,218,262,325,257,240,221,256,289,137,290,269,167,310,231,281,300,294,117,243,353,198,192,229,246,210,419,245,244,259,352,276,197,270,220,248,370,319,109,255
"COG0303",137,145,316,119,199,125,87,101,165,118,195,190,206,96,197,193,110,26,180,261,96,194,115,344,360,167,160,448,206,117,106,116,453,223,96,171,178,262,136,98,312,149,193,125,181,105,130,165,91,434,338,181,76,94,104,166,154,185,146,213,163,155,159,216,132,176,85,140,196,405,223,135,391,176,136,138,184,206,309,192,81,162,280,81,83,96,125,67,115,136,66,98,97,384,229,232,113,151,582,131
"COG0304",748,1000,766,726,845,632,587,892,971,514,839,927,643,712,584,891,769,1161,890,926,740,903,860,967,1801,932,882,723,980,1134,852,867,1142,645,742,2298,834,1003,791,1109,854,934,787,591,725,708,777,1227,838,662,915,1002,719,683,842,791,689,645,814,539,823,740,753,811,911,733,787,704,726,743,1044,707,1071,911,843,889,857,831,461,809,1058,878,675,919,1026,697,1229,922,826,745,912,1031,787,850,763,1040,917,605,1514,792
"COG0305",821,734,794,709,786,842,800,818,982,863,949,889,619,1025,1173,666,1080,633,773,1000,843,754,862,852,796,901,831,647,778,719,567,845,751,1656,594,1059,927,771,876,902,703,1153,964,754,691,875,616,795,827,852,769,992,964,1234,839,832,1040,976,906,858,837,918,812,869,787,984,1031,684,872,1007,968,791,1098,828,1037,829,1055,781,430,742,856,791,639,830,1380,927,948,811,839,781,1008,780,771,1007,848,719,849,943,1244,826
"COG0306",104,302,180,117,179,40,89,96,214,89,287,88,80,136,45,147,190,27,50,160,85,232,101,91,395,87,81,88,272,275,238,80,88,135,217,242,341,176,173,79,282,143,143,153,227,242,149,132,104,34,184,187,102,89,40,112,106,166,113,34,53,107,85,283,41,68,178,49,111,82,226,169,61,118,116,56,127,160,574,94,31,276,236,229,131,126,189,209,63,158,66,158,115,118,85,240,55,162,490,186
"COG0307",214,231,220,259,264,210,260,223,253,134,238,321,283,300,129,233,141,308,255,246,264,258,273,210,144,266,297,136,244,275,243,240,177,120,253,81,193,199,205,254,233,201,172,265,266,247,184,223,367,189,267,225,184,254,257,217,260,171,240,250,237,167,210,215,236,95,242,266,191,222,301,299,142,219,269,287,282,210,142,212,226,218,199,222,230,274,366,222,218,231,297,286,287,219,243,264,253,236,233,286
"COG0308",38,46,11,69,22,14,109,17,47,28,20,8,17,40,21,51,13,11,26,67,12,18,14,28,142,64,54,24,56,53,96,20,179,60,64,348,102,65,40,26,226,27,15,80,37,56,58,47,42,16,480,113,89,31,45,211,108,75,176,29,87,47,69,229,43,114,176,69,142,70,200,162,587,81,154,34,195,131,301,68,235,91,287,137,166,55,104,83,49,139,90,197,275,115,167,89,173,144,414,137
"COG0309",146,138,363,115,184,111,47,85,54,119,140,136,143,37,176,177,93,22,182,165,128,159,109,259,256,165,58,130,135,90,43,153,364,186,66,121,172,148,118,107,214,150,129,59,126,71,180,199,81,309,198,95,119,150,176,122,128,116,102,151,147,116,183,177,194,112,74,165,94,106,155,83,317,122,92,111,187,117,208,130,86,24,237,58,88,84,48,45,149,112,46,50,77,222,231,176,69,105,440,36
"COG0310",36,58,168,22,34,38,50,16,22,44,90,46,29,14,24,36,29,6,104,44,50,91,58,89,101,23,32,200,25,37,11,35,237,104,21,62,91,75,36,24,91,47,68,13,59,20,60,25,28,77,50,22,29,40,27,8,39,67,38,43,37,28,40,59,50,49,11,37,48,77,53,31,72,48,44,29,37,15,32,58,11,36,39,32,32,30,21,11,52,32,19,16,30,22,25,43,27,32,179,15
"COG0311",40,47,182,58,71,58,71,103,36,72,98,201,166,17,97,65,48,203,86,116,60,166,95,94,203,62,145,92,22,21,19,84,231,35,37,271,49,69,58,148,78,34,46,47,54,8,33,114,112,128,120,31,63,37,190,56,46,41,74,91,60,70,79,209,148,92,20,158,78,38,116,54,131,56,50,186,100,60,27,48,150,44,71,21,72,29,142,17,148,95,194,24,35,70,89,94,131,58,355,13
"COG0312",391,226,117,120,173,356,375,160,272,168,162,38,103,419,301,330,179,220,186,389,412,94,280,220,129,289,216,66,224,153,195,163,145,478,126,47,273,141,389,113,263,154,216,430,202,372,301,186,65,123,60,294,286,377,100,298,486,243,239,439,361,139,249,191,181,401,426,186,186,217,336,165,230,463,404,47,89,272,315,423,399,67,227,108,347,470,117,444,207,269,66,233,417,152,156,172,180,304,1,311
"COG0313",578,568,466,540,537,504,623,481,506,563,600,486,441,545,538,477,570,468,516,549,587,513,526,522,513,497,489,418,459,506,456,525,555,471,509,676,396,529,532,484,568,574,670,455,501,565,410,516,500,531,553,489,534,487,511,483,576,508,543,563,534,500,603,426,534,476,468,443,554,532,603,578,646,516,614,452,557,501,301,593,513,407,446,487,542,506,557,543,524,563,480,622,570,536,534,489,535,549,560,613
"COG0314",2,3,1,15,5,0,1,3,7,8,13,0,2,13,9,2,5,1,0,22,0,3,0,3,1,11,10,7,17,27,6,13,42,19,13,14,57,9,2,0,17,2,4,10,35,9,24,5,13,2,3,11,0,4,0,0,7,4,6,0,0,0,11,32,1,5,3,5,7,7,6,4,3,4,6,0,1,4,98,10,7,5,61,3,6,3,16,11,1,6,8,15,6,2,23,4,0,13,1,10
"COG0315",48,50,176,53,86,61,38,47,40,49,75,83,144,36,56,55,29,13,71,83,53,95,64,131,120,84,62,196,114,49,27,28,117,81,34,62,95,111,49,45,111,83,79,51,91,40,59,62,35,202,151,80,36,41,41,54,62,93,54,93,57,75,60,117,56,61,29,76,56,162,74,48,161,47,50,79,73,89,159,71,27,44,149,28,21,46,54,27,53,36,28,36,33,109,105,97,54,60,266,70
"COG0316",6,13,4,45,6,1,3,7,5,44,42,1,6,14,5,23,9,12,0,33,2,5,4,9,1,17,52,34,68,43,18,26,77,45,32,31,206,31,12,3,54,8,11,59,116,32,72,20,15,6,13,14,0,5,3,0,9,31,14,5,1,1,11,120,3,8,10,14,21,10,25,19,21,11,10,6,4,3,293,15,125,30,201,10,29,6,32,28,11,20,31,16,19,10,43,8,5,55,2,28
"COG0317",450,348,387,452,405,468,415,462,433,488,458,611,369,493,412,449,490,601,455,482,502,437,471,426,403,518,595,316,405,361,397,344,378,483,295,393,315,408,427,539,324,404,497,436,359,368,363,401,581,406,1611,1285,1444,1317,1801,1232,1436,1332,1597,1275,1365,1498,1096,1379,1271,1369,1230,1443,1493,1204,1312,1219,1188,1324,1381,1774,1537,1181,833,1100,1732,899,992,1106,1586,1355,1819,1257,1480,1317,2053,1218,1346,1168,1274,1200,1296,1131,1170,1357
"COG0318",1001,960,736,1133,1118,1069,602,777,1220,1188,796,549,753,1283,844,907,1656,652,1004,821,1069,760,927,822,425,1123,688,324,1174,1134,949,887,565,1142,1072,302,1139,774,1072,595,642,841,910,1124,1047,1080,1008,1116,743,513,600,1307,979,961,1078,951,987,891,851,733,1013,777,841,732,1111,1038,875,537,1131,852,958,980,487,876,1074,447,768,1040,1193,904,811,876,969,916,879,1073,865,964,798,902,716,962,864,895,965,796,801,1105,296,1056
"COG0319",272,242,261,240,245,250,245,308,188,336,244,225,353,238,327,228,371,249,322,284,240,285,326,315,320,261,302,243,249,256,221,296,329,326,179,291,222,227,223,346,375,318,404,223,217,231,219,273,303,235,314,214,309,217,339,223,210,309,230,354,252,265,281,277,306,320,200,198,300,266,276,294,270,228,311,269,313,285,154,263,306,159,261,175,251,237,318,215,349,267,362,229,268,238,294,278,274,294,269,283
"COG0320",245,347,79,191,223,188,259,160,244,94,243,28,112,265,123,106,152,21,107,151,209,116,181,108,76,203,125,38,282,303,253,108,125,128,265,44,205,174,240,75,91,224,213,280,242,266,192,186,224,36,62,268,246,229,60,195,261,103,164,144,231,129,219,84,72,78,258,23,187,151,198,298,29,186,324,28,157,206,174,283,23,181,192,310,178,230,136,265,142,194,79,405,335,128,183,184,180,188,10,329
"COG0321",172,190,49,173,120,135,185,91,182,52,109,15,65,198,92,135,115,11,74,123,126,74,106,49,21,168,76,21,111,187,279,64,70,92,158,27,192,124,175,42,68,149,137,203,184,207,135,119,160,19,36,188,148,155,38,121,191,75,139,149,155,83,129,64,74,57,190,8,121,78,171,195,22,161,208,15,82,140,135,169,24,152,110,237,139,167,102,226,95,159,47,220,253,96,122,113,87,141,7,249
"COG0322",752,563,705,823,722,815,783,644,767,1011,863,1065,777,648,854,660,1078,896,783,745,836,783,854,833,667,728,730,654,637,555,667,871,778,893,465,975,658,760,768,998,779,773,1031,761,633,673,844,763,888,950,921,747,928,773,884,722,777,907,799,764,725,905,868,1008,970,918,734,1020,929,704,731,687,855,791,619,951,971,651,478,807,969,610,679,627,857,802,675,697,776,751,1022,592,750,750,849,711,983,673,803,662
"COG0323",665,721,549,493,625,634,665,687,527,759,656,606,515,629,777,571,1113,821,710,792,660,945,591,882,471,666,480,645,645,678,605,703,791,773,566,319,498,582,727,835,488,640,1039,495,563,706,629,635,613,628,528,680,846,593,755,598,632,672,660,565,663,744,662,598,753,798,630,699,781,642,800,614,608,718,729,485,614,697,418,761,634,582,591,540,779,598,780,595,787,726,957,724,682,683,629,577,855,641,458,652
"COG0324",667,656,409,644,604,658,617,585,568,601,632,655,594,751,573,657,781,760,572,650,710,545,791,504,472,600,721,312,513,580,566,535,496,581,575,491,421,570,636,659,585,550,687,647,581,715,468,544,801,421,564,654,649,670,792,486,651,532,727,658,640,617,595,641,630,554,654,538,567,552,625,674,421,563,724,638,705,580,314,680,756,501,422,692,653,658,760,709,670,569,1015,714,820,473,575,551,644,617,374,664
"COG0325",349,339,320,324,337,382,346,275,244,338,330,340,333,289,299,321,274,395,340,334,334,337,382,384,460,334,355,274,338,315,260,451,284,319,285,390,326,293,290,350,314,388,325,207,275,252,320,331,297,321,284,341,338,371,404,273,321,344,329,401,306,317,374,340,329,382,239,300,402,360,287,382,284,279,304,374,385,324,227,315,499,228,297,282,356,336,310,309,424,376,414,318,290,347,324,329,354,395,396,324
"COG0326",955,907,1101,910,971,997,837,1000,854,920,827,886,1098,792,887,977,1237,933,899,780,941,741,838,1024,636,911,843,706,848,917,1025,881,1228,734,1139,332,651,787,917,1045,335,1033,1098,942,697,826,823,917,1042,831,766,854,877,834,1047,737,796,873,916,913,844,954,861,754,975,907,930,677,879,891,779,840,646,852,768,1091,922,884,537,697,922,851,777,1178,890,958,1077,859,992,851,958,991,734,848,802,920,773,790,539,844
"COG0327",285,204,199,264,232,278,359,248,215,323,321,401,146,232,254,290,222,223,285,336,264,336,308,228,396,212,366,273,171,252,287,284,253,270,260,388,232,257,243,254,353,327,294,298,215,301,244,243,323,220,399,228,263,310,271,244,275,317,345,350,307,250,176,299,250,402,191,190,339,319,259,325,324,286,279,285,338,252,142,254,332,247,162,281,343,284,306,258,231,303,323,296,343,216,215,213,333,264,470,305
"COG0328",139,21,44,43,95,101,2632,380,48,243,58,61,114,40,207,56,173,23,100,72,65,14,89,115,326,119,79,79,79,39,31,57,222,196,44,261,159,56,29,44,200,107,738,13,60,47,103,64,69,82,206,129,139,106,218,48,115,159,57,132,74,166,75,111,72,261,38,115,226,136,35,112,113,117,48,67,126,120,224,40,585,39,156,19,95,74,21,85,114,104,18,32,133,85,106,56,30,165,162,66
"COG0329",791,869,628,743,859,853,765,642,801,833,704,694,935,918,613,832,764,573,752,845,895,833,912,754,1107,831,827,875,837,993,811,740,583,805,1013,794,941,738,800,737,868,793,624,774,827,821,744,713,636,674,748,888,829,742,723,760,852,744,708,938,934,764,673,596,731,725,722,604,781,967,840,894,770,695,828,664,803,872,1030,637,659,1043,708,1013,826,794,672,710,738,863,689,838,602,938,709,991,733,1031,1014,781
"COG0330",387,376,453,490,521,461,360,413,353,727,495,461,443,425,739,436,669,564,782,592,459,589,550,593,448,565,677,826,630,494,438,728,528,809,413,762,764,606,419,717,539,512,507,356,423,346,586,513,365,544,461,469,535,414,634,412,567,556,473,528,623,855,640,646,1114,931,386,647,632,766,443,509,613,517,394,401,477,687,904,509,966,549,693,299,509,434,506,368,654,504,831,350,316,512,585,422,607,721,375,442
"COG0331",408,385,510,335,418,357,354,377,460,269,407,501,335,405,325,383,416,487,404,387,370,483,512,526,1545,399,457,479,356,424,297,412,463,217,382,2270,519,468,372,477,698,447,474,314,359,359,387,395,419,398,745,446,414,369,456,329,374,381,492,330,376,428,467,581,413,344,389,358,394,436,457,469,950,395,438,408,542,383,343,461,460,317,326,291,517,329,546,379,429,420,553,408,368,432,414,399,404,341,1368,374
"COG0332",731,561,551,809,960,788,636,684,796,377,643,618,530,899,506,775,725,684,573,625,607,704,703,513,301,580,631,106,568,609,792,641,649,376,859,231,430,511,993,681,544,483,506,1135,503,744,419,715,815,434,228,313,164,210,207,222,204,181,269,170,221,161,194,181,252,123,242,159,178,164,234,215,138,297,198,177,145,268,98,281,295,199,136,366,192,254,255,249,169,224,212,218,253,218,137,181,198,318,172,228
"COG0333",75,65,54,76,61,70,86,55,40,83,65,55,40,29,62,48,110,62,53,59,70,46,66,69,26,42,69,40,52,56,58,60,45,77,67,30,48,45,52,56,37,67,88,56,89,69,59,52,81,62,47,54,86,58,91,50,63,73,47,79,69,60,64,62,80,38,58,57,67,36,79,83,51,71,79,49,63,65,42,89,81,60,62,45,50,61,57,65,52,54,48,86,45,42,45,51,54,60,20,82
"COG0334",936,1084,653,906,970,952,843,789,980,718,861,841,726,986,679,808,647,844,985,1104,989,802,873,711,950,1018,890,579,898,982,890,863,674,645,898,620,636,752,978,838,576,933,764,732,779,930,781,825,1004,716,703,941,896,971,862,833,1043,1085,953,924,976,833,856,642,845,1029,898,561,932,842,957,1001,569,848,975,753,976,902,474,878,734,724,652,854,1004,893,982,839,1057,869,1031,963,1027,818,817,969,813,960,593,992
"COG0335",196,218,158,152,204,187,184,223,144,308,197,267,267,170,293,132,276,242,229,186,162,172,195,216,174,189,175,95,170,181,114,233,241,178,188,207,148,129,183,259,234,213,209,122,165,173,174,196,230,218,166,166,205,207,291,147,183,209,201,222,166,235,241,186,232,225,128,260,175,193,180,227,165,170,202,255,237,210,79,223,241,125,114,152,161,171,245,139,265,213,205,194,157,154,150,217,194,224,168,226
"COG0336",314,272,351,307,331,356,294,315,219,453,325,446,348,249,369,298,412,369,374,295,313,420,431,383,454,364,369,366,288,213,223,377,424,385,293,531,322,261,261,366,424,287,418,187,286,267,311,297,377,356,433,280,389,305,464,295,268,364,298,387,289,380,321,360,369,413,246,361,406,395,264,354,353,293,282,402,415,294,229,277,441,194,320,234,358,293,368,239,369,302,363,240,269,334,390,284,404,367,432,313
"COG0337",390,371,432,460,378,461,430,418,303,430,454,604,434,465,453,333,302,525,513,399,445,476,498,397,624,415,506,336,348,316,324,406,445,346,370,633,529,330,372,426,410,476,416,310,426,339,475,400,552,445,507,400,441,433,511,412,431,527,480,462,441,444,493,520,538,576,383,463,605,411,396,511,485,381,356,500,573,390,319,418,605,395,397,340,538,397,434,290,421,465,446,343,389,506,454,366,407,417,616,405
"COG0338",223,774,189,305,300,131,221,213,291,611,638,156,82,146,484,258,295,691,280,127,211,134,226,283,300,197,177,334,200,74,167,201,184,486,522,69,710,243,214,423,163,504,512,146,459,240,359,312,340,333,148,262,341,300,225,273,241,377,291,233,194,261,400,400,307,314,146,246,295,469,98,310,113,221,380,88,260,341,462,327,404,197,225,75,259,211,91,159,226,280,104,271,233,248,281,231,247,389,240,180
"COG0339",1025,1179,223,1006,728,872,1323,1177,1166,460,1237,1398,592,1052,555,766,712,1794,728,904,1153,1281,1246,393,117,807,1595,100,773,1060,1124,1035,189,550,1002,160,789,814,1003,927,324,890,749,1037,1075,1424,698,804,1482,434,649,1041,896,950,731,905,1096,506,1218,712,999,495,858,1034,462,318,1206,753,820,574,1158,1079,114,861,1225,1363,682,858,526,1058,1345,721,570,983,1227,962,1660,1239,658,1141,1794,1344,1340,519,589,894,1280,735,44,1191
"COG0340",422,396,435,482,467,409,350,388,341,491,456,427,478,376,406,442,443,373,420,358,445,478,522,530,577,411,544,678,343,368,356,463,703,323,449,396,296,461,395,491,462,465,513,335,397,373,426,433,434,573,181,137,170,129,169,121,148,176,136,137,158,192,137,143,181,169,117,143,172,200,135,129,198,139,117,171,154,154,84,146,172,98,156,127,137,165,145,127,113,156,157,105,121,191,136,125,135,157,185,155
"COG0341",202,145,587,212,390,281,212,291,404,379,278,248,510,260,477,407,565,75,369,221,335,201,346,496,256,348,178,336,447,227,381,239,250,321,223,244,366,272,198,315,291,285,257,316,221,179,472,368,121,379,340,367,255,272,285,403,270,261,315,320,299,452,297,205,322,274,397,195,309,590,243,308,437,286,138,282,210,364,349,271,251,402,396,370,314,385,121,306,402,298,57,205,207,448,364,355,156,271,394,315
"COG0342",795,558,870,766,695,847,820,1155,1022,712,722,1342,734,897,732,610,884,1807,1029,863,1026,1132,960,703,422,860,1025,419,786,640,673,1325,686,534,427,299,570,672,723,1261,506,515,570,670,724,745,928,980,988,856,846,658,765,892,1028,907,828,570,939,660,928,767,947,1088,983,499,913,826,800,775,728,693,569,663,594,1235,834,854,472,776,1370,528,661,630,897,842,1295,811,1124,787,1550,481,620,831,730,817,1052,702,545,655
"COG0343",428,370,449,415,450,490,460,436,503,665,431,592,395,466,531,431,724,468,546,546,450,485,584,485,557,478,564,340,405,391,347,528,548,699,304,591,409,434,445,568,383,504,610,345,450,406,483,476,490,461,539,490,554,494,670,437,508,493,475,478,530,631,597,524,571,572,386,504,609,450,447,563,480,447,395,630,550,461,254,366,546,359,355,363,600,475,606,394,528,526,672,329,445,477,488,493,387,451,730,445
"COG0344",145,80,284,148,206,192,101,132,82,345,101,131,362,83,374,156,264,34,249,101,142,114,198,384,247,195,74,242,208,85,52,192,322,296,63,164,249,143,134,170,516,198,282,57,111,63,298,203,66,258,324,157,304,191,215,147,162,256,127,271,187,315,243,140,269,485,74,163,271,245,128,146,368,178,110,139,201,191,212,176,119,107,252,66,144,179,43,78,226,191,42,55,94,247,259,172,92,285,237,101
"COG0345",376,500,361,363,424,377,337,357,406,423,294,386,346,390,347,409,299,341,342,335,336,361,403,397,410,393,315,381,395,485,449,366,385,296,349,380,360,360,433,439,394,383,370,399,361,356,396,319,372,389,437,414,360,386,386,333,390,448,407,317,334,336,381,374,341,395,376,332,446,413,371,346,383,390,439,367,329,395,360,426,286,391,306,451,373,426,393,405,310,353,310,467,413,382,342,389,430,428,338,416
"COG0346",556,712,342,571,606,454,598,309,488,414,581,228,712,583,331,550,557,198,348,434,446,399,363,407,478,466,338,333,477,691,660,314,509,376,799,302,375,480,569,376,526,494,539,656,731,736,437,458,374,313,357,482,474,423,301,468,473,437,386,522,431,375,376,343,368,295,629,213,376,384,559,532,346,474,739,210,393,548,513,602,233,704,411,796,414,487,259,677,376,520,190,789,704,452,311,645,422,596,465,640
"COG0347",502,270,594,339,408,440,185,393,221,386,247,561,293,337,567,463,270,298,579,200,384,407,419,528,688,480,285,629,396,250,170,427,362,266,258,279,154,313,297,369,140,428,282,161,279,102,383,478,332,618,489,424,295,352,468,323,345,236,341,428,523,547,476,318,560,473,200,456,423,553,272,276,496,319,286,428,407,300,190,406,510,168,360,180,335,305,280,179,507,342,251,246,226,385,467,346,297,285,380,298
"COG0348",405,243,343,418,479,518,644,368,478,427,367,456,316,504,414,673,358,91,584,334,550,109,428,494,355,426,412,511,427,356,519,271,351,510,380,166,446,398,501,291,458,568,333,556,314,460,463,448,499,468,447,491,455,623,359,662,551,345,484,496,481,535,441,316,485,440,600,235,418,445,482,465,532,613,376,178,362,456,443,515,274,465,484,443,571,619,216,525,318,652,142,337,318,460,396,280,303,526,128,403
"COG0349",16,5,6,31,3,2,1,8,2,18,14,10,5,6,1,19,0,6,9,1,3,1,25,16,219,1,46,35,38,10,12,10,6,24,7,287,218,29,4,1,112,30,1,21,50,13,81,3,1,4,24,5,7,6,6,2,5,65,6,3,0,5,5,142,3,25,6,8,12,2,8,52,67,20,11,10,55,4,145,2,48,16,65,6,36,1,10,20,14,11,17,7,6,3,26,2,1,21,79,5
"COG0350",282,284,242,290,260,224,232,227,273,275,256,263,311,278,262,254,252,220,255,265,300,207,336,275,318,253,292,194,343,326,383,233,179,312,287,267,307,254,284,317,384,380,401,363,252,243,295,241,216,239,332,312,271,264,278,192,305,258,247,336,245,223,287,258,285,256,248,302,328,312,217,270,331,282,282,358,220,257,313,249,283,263,315,305,253,293,216,281,268,262,303,286,239,274,259,244,187,271,210,255
"COG0351",415,480,440,430,432,374,371,560,445,323,440,798,471,386,307,355,300,731,364,416,350,766,617,404,368,388,637,499,361,323,249,514,330,233,263,485,232,311,401,405,388,360,440,215,380,336,305,364,737,520,643,432,392,375,571,343,472,424,521,359,387,350,451,643,410,189,285,725,409,425,420,405,516,361,517,782,492,344,205,340,634,233,320,235,437,338,837,334,390,500,690,356,386,463,421,434,578,422,707,462
"COG0352",353,264,515,284,313,272,253,310,295,262,273,423,559,242,283,342,250,291,376,314,332,322,348,370,516,312,349,532,288,269,197,303,229,190,214,1030,314,341,283,368,239,330,299,255,278,219,305,315,363,514,543,308,297,310,365,312,320,368,285,317,332,255,339,375,462,219,270,354,335,324,382,300,518,312,282,369,440,236,149,269,380,220,301,193,340,291,304,191,380,350,402,218,266,422,385,360,360,317,797,247
"COG0353",295,252,356,325,352,381,278,348,382,443,278,403,378,325,355,336,457,262,352,316,292,324,323,361,392,383,349,357,349,301,260,350,283,401,211,515,254,350,326,338,396,330,426,206,281,274,334,317,407,386,485,361,419,352,485,280,380,364,333,405,352,421,332,291,436,424,279,295,411,338,321,338,421,306,358,398,403,323,188,281,347,243,296,202,318,312,324,231,374,359,424,292,347,366,337,330,324,371,478,343
"COG0354",6,11,3,26,2,1,2,4,8,12,20,1,1,12,1,13,2,6,0,14,1,1,2,8,0,9,16,10,23,26,9,11,55,29,16,16,84,23,5,5,20,2,4,19,51,18,35,7,10,7,1,2,0,7,4,0,2,24,10,3,2,2,11,64,1,0,6,8,10,9,15,4,11,4,5,2,1,4,164,9,7,16,77,0,10,0,8,14,3,10,7,15,11,3,25,5,2,30,3,18
"COG0355",179,106,197,104,128,149,99,163,99,107,132,164,177,114,142,164,92,53,127,171,128,139,126,198,230,127,99,184,145,86,105,91,165,88,70,134,134,138,130,171,286,103,137,107,102,94,158,135,110,201,227,113,109,127,144,115,128,122,154,199,154,104,146,180,195,146,105,128,130,240,155,106,175,154,142,81,182,133,126,125,147,86,199,56,127,128,65,111,166,131,136,93,152,175,178,156,112,142,269,165
"COG0356",540,503,722,462,543,464,352,486,411,426,379,571,521,459,505,471,293,510,620,374,494,643,503,517,487,504,545,482,533,475,332,583,700,374,462,569,371,410,406,646,480,392,366,340,408,351,446,541,508,657,208,168,125,148,159,152,128,125,152,176,177,153,210,198,199,119,125,175,155,177,171,159,199,154,134,210,165,158,113,170,167,93,168,138,136,180,163,111,185,152,188,128,136,214,210,151,181,157,215,175
"COG0357",360,230,349,327,335,360,257,255,221,467,343,350,384,262,347,303,434,267,318,292,343,342,287,457,440,333,269,434,243,229,279,409,515,374,240,596,334,345,269,469,445,404,465,230,241,266,301,287,300,433,421,281,366,286,429,283,309,423,325,396,313,372,345,413,375,394,207,362,378,385,230,337,535,318,289,305,409,303,279,319,425,235,333,235,302,346,295,235,391,287,487,244,338,338,331,234,362,356,461,297
"COG0358",1465,1072,1262,718,1267,1297,1074,1188,1029,1693,1582,1812,1160,1188,1369,743,1564,2490,1580,1068,1477,1405,1403,1479,1070,1338,1782,1105,1233,718,914,1664,964,1747,619,1012,731,1044,850,1150,1106,1298,1345,834,913,876,1300,1478,1322,1211,1355,1402,1449,1464,1726,1044,1285,1278,1094,1306,1240,1647,1405,1017,1564,1881,906,1567,1617,2161,1018,1215,1215,1183,1141,1500,952,1588,867,1193,1685,832,1133,1015,1046,1121,1240,1292,1357,1426,1189,1272,1192,1309,1362,1137,1713,1270,1166,1349
"COG0359",225,299,279,257,292,257,256,230,158,321,357,271,259,191,311,215,312,254,297,225,251,251,256,303,295,275,249,272,228,297,225,273,294,329,258,312,254,239,210,281,384,239,329,187,233,181,251,259,303,313,324,230,262,235,328,242,211,290,233,288,239,315,274,245,285,336,211,239,312,250,231,273,312,225,213,241,329,244,161,224,262,205,215,220,256,232,281,190,288,277,220,253,198,237,272,276,212,315,403,242
"COG0360",203,182,184,196,209,192,182,164,124,304,221,265,230,198,213,186,290,200,195,176,145,234,215,245,252,211,219,171,156,131,85,231,189,216,175,249,168,193,155,179,268,222,226,105,177,148,181,117,199,192,238,182,223,188,299,156,157,192,179,245,162,215,191,241,193,257,101,193,205,168,161,198,225,168,150,219,208,201,143,236,292,114,163,138,130,176,206,129,224,184,104,188,198,185,169,199,210,268,319,192
"COG0361",158,200,134,149,179,129,155,156,93,194,178,186,215,160,214,117,187,184,155,140,144,177,163,181,185,119,125,102,138,163,93,184,178,160,126,184,123,96,101,209,195,150,150,68,121,96,160,133,179,186,214,110,158,144,217,138,143,146,138,151,133,179,151,177,166,165,85,177,164,126,130,189,187,126,139,194,199,159,87,165,177,100,130,104,119,132,146,120,198,167,157,146,110,150,121,159,179,182,130,182
"COG0362",259,379,171,121,250,216,268,176,303,136,291,48,78,298,126,224,166,14,113,237,264,262,160,107,450,231,87,112,327,380,329,65,256,146,343,643,294,230,315,97,463,262,171,345,184,282,167,242,172,34,335,362,252,261,51,239,217,149,239,190,234,60,92,219,95,108,326,32,126,168,332,183,301,247,292,45,116,210,198,238,26,307,112,378,234,313,216,279,105,200,48,328,295,216,87,245,130,199,626,290
"COG0363",909,892,600,1008,830,1022,915,945,1112,545,843,1193,744,1178,574,997,549,1549,589,941,970,1208,1280,507,796,815,1934,766,843,952,1120,1000,555,587,978,994,772,802,988,544,783,901,655,1183,799,1047,568,733,1228,615,695,878,765,923,726,927,1045,639,1113,985,952,737,687,1078,567,669,1145,1292,656,742,904,929,681,862,1156,1007,525,853,604,996,1043,902,603,1059,1199,972,1285,1064,767,1057,555,1116,1167,775,643,798,1080,666,561,989
