"","DLF005","NOF014","NLM023","NOM026","DLM010","DOM003","DOM021","NLM025","NOF008","DLM014","DOM018","NOF010","NOM007","DOF006","NOM025","NLM016","NOM016","DLM021","DLM011","DLF009","NLF001","DLM013","NOM008","DLM001","NLF015","NOM004","DLM017","NLM002","NLM004","DLM004","NLM010","NLM021","DLF008","NLM026","NOF006","NLM024","NOF005","DLF004","DOF012","DLM005","DOM022","NLM009","NLM028","DLM015","DOM013","DOF014","DLM002","NOM020","DLM009","DOM005","NLF012","DLM027","NOM013","DOF007","DLF006","NOF012","DLM020","DLF014","DLF001","NOM018","NOF002","NOM012","DOM024","DLM023","DLM022","DLM018","NOM017","DOM015","DLM028","DOF008","DLM012","NOF007","DOM010","DLM016","NOM001","DLM019","NLF005","NOM010","NOM028","NOM002","DOF003","NLM007","NLM031","DOM019","NLM022","NOM019","NLM001","DLF013","DOM016","DLM008","NLM008","DOM026","NLM032","DLM003","NLF008","NLF007","DOM008","NOM015","NLF013","DLF007"
"COG0372",712,778,583,651,653,686,529,678,676,554,687,591,529,596,694,614,758,599,648,502,712,831,685,565,553,591,772,497,705,547,886,756,395,781,533,665,744,617,390,580,364,729,758,675,591,758,769,664,891,474,756,669,667,476,584,494,566,785,514,888,718,665,662,702,529,866,702,686,625,761,808,628,564,636,703,743,763,791,683,905,597,570,840,577,909,712,744,674,560,658,769,796,778,359,491,769,492,695,766,594
"COG0373",123,122,93,213,98,159,70,62,71,50,140,41,86,45,69,26,54,54,52,194,132,108,47,115,51,80,94,50,95,69,190,99,127,49,51,60,81,63,151,117,109,58,67,88,98,124,132,55,276,99,117,114,158,57,101,64,77,189,43,94,138,88,86,96,120,102,105,64,125,139,78,62,114,70,417,102,73,108,135,186,67,76,94,55,134,128,81,98,90,49,56,136,159,46,121,86,52,44,88,86
"COG0374",38,39,116,142,30,280,68,8,38,35,58,67,10,68,109,21,13,40,61,399,132,82,70,89,75,92,104,60,39,65,66,75,49,14,75,116,41,27,235,87,170,18,16,57,103,35,107,53,241,57,13,42,117,83,83,35,60,28,69,74,75,44,42,46,127,39,98,12,167,6,76,51,65,70,25,34,23,30,74,133,39,80,10,120,83,62,66,26,195,26,15,4,65,73,264,21,108,70,38,48
"COG0375",40,61,52,89,56,146,49,34,62,35,52,27,24,19,72,16,29,34,34,186,49,129,23,47,21,41,52,19,28,36,41,65,22,80,31,36,48,26,122,68,55,20,38,39,71,47,94,22,72,27,26,51,78,32,108,45,24,12,24,61,34,53,51,32,137,62,52,75,83,52,28,35,33,41,29,123,44,30,40,112,33,32,65,73,61,62,50,86,82,81,45,18,53,42,68,37,37,33,60,27
"COG0376",0,0,10,49,74,99,12,5,1,0,2,11,1,35,57,4,0,2,14,154,0,35,11,5,10,35,3,29,0,8,1,0,41,1,27,17,4,1,37,18,3,0,8,11,3,2,0,17,9,40,3,0,0,19,23,0,7,0,3,4,21,0,0,8,28,0,0,5,52,21,32,0,2,3,4,2,2,2,39,2,2,2,2,0,46,4,13,12,23,0,4,0,2,1,26,0,14,4,2,10
"COG0377",119,68,107,63,189,229,152,160,102,156,126,201,115,103,104,387,143,150,150,137,71,66,107,184,117,104,193,370,183,125,112,129,107,85,139,364,66,226,23,129,146,246,58,113,112,93,95,230,13,142,135,106,130,148,81,69,149,3,95,102,110,139,127,48,39,194,260,153,121,20,18,63,132,120,325,51,101,106,99,16,99,54,129,126,121,126,198,120,116,101,88,65,35,159,178,70,173,82,117,96
"COG0378",113,94,84,357,161,150,93,158,90,93,105,70,62,58,88,11,64,74,28,175,121,190,42,85,73,63,134,30,99,39,101,149,12,85,41,59,99,69,131,125,116,37,167,92,140,124,165,60,427,101,21,46,72,20,45,22,21,15,16,72,28,34,31,23,68,72,33,46,44,58,20,42,31,42,20,75,40,10,30,99,32,25,36,46,56,34,30,23,60,37,43,35,54,36,49,46,32,16,34,34
"COG0379",371,278,377,320,286,449,460,505,324,357,410,296,434,280,265,530,402,366,349,270,377,400,334,426,390,262,326,568,497,345,376,384,316,296,411,384,317,331,207,342,409,405,278,407,387,443,359,351,427,299,378,245,300,282,292,259,359,399,185,375,301,335,406,216,232,460,256,505,320,253,240,476,386,331,323,222,356,320,411,294,335,294,372,341,384,306,445,336,337,377,462,376,326,379,380,316,451,281,376,289
"COG0380",52,82,202,78,178,68,189,24,159,168,75,175,33,301,155,14,144,155,214,132,206,62,175,117,353,259,111,24,11,354,141,191,191,40,261,153,179,78,123,163,139,15,131,196,51,142,54,90,78,131,121,18,107,190,159,172,226,25,333,69,72,58,190,98,120,10,9,238,127,32,34,134,175,189,6,25,92,128,183,62,102,116,138,237,101,95,77,196,198,79,105,243,84,102,200,56,204,185,72,228
"COG0381",223,411,862,516,462,349,686,523,423,734,588,887,494,583,626,790,795,721,670,580,583,685,725,609,893,786,542,615,486,798,465,523,695,535,840,654,601,848,571,755,499,2088,511,918,572,687,661,506,569,1258,810,444,638,830,928,880,883,337,1005,366,1539,621,726,484,669,288,481,602,526,306,266,651,629,856,478,575,478,460,420,382,651,527,651,576,339,473,408,569,747,589,632,500,411,661,791,475,760,545,409,750
"COG0382",57,32,38,76,73,376,74,236,26,44,14,139,129,29,42,546,22,14,23,136,99,31,62,112,15,23,146,458,269,7,21,29,10,30,30,284,15,112,33,91,134,250,6,14,34,78,89,158,7,52,22,78,101,145,65,20,12,9,68,57,15,101,25,18,45,85,281,24,60,12,21,76,29,30,273,54,117,25,16,130,25,19,21,17,49,97,210,25,100,31,45,38,40,136,104,79,24,20,34,25
"COG0383",557,857,982,159,221,368,520,265,628,734,314,881,234,575,708,166,738,501,456,806,486,1721,653,874,858,565,481,86,207,391,554,747,670,894,1156,188,496,344,779,534,337,133,229,914,852,1045,462,107,239,1998,555,182,322,772,937,524,812,565,762,670,1057,946,477,453,1073,634,149,1038,848,592,516,517,836,1334,259,1111,309,403,500,637,717,217,1090,1027,705,784,532,890,439,785,388,453,487,748,375,417,553,659,648,710
"COG0384",10,17,44,21,126,38,15,31,28,7,20,21,15,31,28,3,2,14,9,142,5,71,30,24,14,39,36,9,12,12,6,16,127,3,16,12,14,8,70,68,32,7,5,20,30,23,22,10,9,84,7,7,23,21,80,35,4,35,24,3,35,20,12,31,64,19,7,6,104,11,10,6,45,36,22,79,39,7,25,3,23,28,17,21,20,80,20,17,25,31,14,9,11,30,15,7,71,23,12,43
"COG0385",217,109,167,169,155,417,129,850,162,127,219,288,100,75,132,588,142,164,180,264,225,291,243,265,201,80,387,430,382,76,203,158,112,149,107,403,193,281,341,352,168,427,114,124,247,233,226,521,180,75,168,569,175,38,277,173,80,621,46,273,244,196,140,170,65,347,483,121,222,392,546,116,165,223,478,129,139,128,257,257,214,192,181,202,194,226,96,202,145,169,324,152,236,130,214,108,130,204,119,46
"COG0386",23,25,86,97,84,106,54,171,61,67,49,44,112,189,109,185,61,57,109,57,125,48,77,95,113,238,30,271,133,145,82,70,164,20,151,68,105,48,140,100,153,37,78,124,49,68,49,37,28,132,48,63,69,95,104,85,113,124,192,60,93,34,93,39,33,105,49,90,76,45,25,87,67,40,21,28,114,68,93,43,65,85,77,51,36,37,174,56,107,32,49,119,39,57,70,16,148,109,58,238
"COG0387",1,0,10,72,71,59,3,6,0,0,4,4,0,9,34,7,0,0,9,129,1,16,2,8,6,15,0,12,4,2,3,1,16,0,16,14,4,0,27,22,2,4,4,4,4,2,0,10,4,28,3,1,0,10,14,0,4,1,7,2,9,0,0,4,22,2,0,1,31,40,18,3,1,1,1,3,2,0,23,6,2,3,1,1,22,6,17,4,10,2,4,1,2,0,6,0,14,2,0,9
"COG0388",1201,1172,1137,1040,1270,1408,1551,1495,1400,1558,1363,1543,1279,1380,1108,1452,1516,1404,1429,938,1147,1313,1415,1712,1295,1205,1635,1812,1364,1417,1191,1559,1153,1190,1379,1873,1237,1721,780,1468,1350,1829,1205,1421,1187,1372,1327,1832,838,1308,1526,1264,1393,1350,1268,1361,1382,1777,1295,1348,1088,1370,1355,1291,1038,1581,1726,1386,1142,707,1029,1268,1511,1503,1791,1211,1268,1399,1215,1240,1426,1271,1413,1446,1212,1471,1551,1370,1316,1403,1446,1345,1180,1248,1526,1315,1274,1329,1484,1113
"COG0389",932,970,694,844,737,817,729,805,779,766,795,774,959,435,674,923,719,716,577,1075,634,1126,450,692,428,475,555,849,1338,460,879,780,564,1049,667,696,754,651,938,943,694,841,923,623,900,877,744,688,872,477,884,1085,883,488,826,1218,558,1150,504,944,704,919,710,1103,1063,910,1007,706,986,1181,1628,741,839,734,1102,1224,890,777,799,888,722,567,786,700,911,951,826,848,630,891,982,713,1007,624,507,1020,603,624,819,587
"COG0390",22,62,136,57,98,115,183,16,77,120,81,117,168,118,78,10,119,114,100,181,62,88,126,108,141,106,62,152,9,153,82,92,139,21,151,45,65,60,346,105,171,49,59,129,60,104,60,28,180,185,123,95,37,197,124,79,129,102,173,37,157,41,134,52,55,41,5,117,64,171,340,90,65,133,8,41,108,120,118,20,143,49,130,124,82,52,34,115,114,152,58,69,48,68,101,51,159,97,51,168
"COG0391",168,97,50,184,86,115,33,47,121,37,27,26,117,28,32,16,35,33,28,79,55,145,16,69,41,53,50,44,92,11,21,29,112,121,23,44,21,51,361,107,65,18,17,43,228,37,95,36,200,71,12,226,99,32,142,462,40,190,37,38,41,49,23,55,289,78,56,41,54,128,103,22,94,51,41,104,77,56,44,54,48,48,29,46,38,101,43,26,96,49,17,15,97,53,65,27,51,30,50,27
"COG0392",341,122,55,229,71,272,60,78,165,80,146,65,241,66,141,160,117,90,75,258,140,170,59,127,68,71,89,47,206,43,120,113,192,140,57,41,97,83,645,146,127,90,242,92,263,240,182,56,634,72,125,339,163,45,144,121,92,594,50,156,145,126,114,103,229,188,134,56,188,614,985,124,101,113,120,207,141,103,175,150,94,105,131,105,191,121,135,207,77,116,259,240,321,126,84,121,74,93,160,84
"COG0393",131,97,169,116,71,102,106,148,120,97,148,138,123,157,120,126,161,168,165,90,122,110,211,123,227,161,147,30,80,141,202,125,117,102,232,177,166,129,203,140,105,175,119,131,73,117,90,103,81,176,139,92,149,123,143,76,160,127,118,111,168,107,200,156,87,62,128,162,103,99,86,161,151,230,129,33,122,221,180,84,193,109,155,93,60,132,135,183,145,171,85,179,69,134,132,84,242,211,329,247
"COG0394",445,326,404,374,373,364,471,266,423,453,437,387,362,446,498,356,345,323,540,357,433,358,526,340,333,588,529,330,385,478,418,502,397,317,300,360,575,310,711,443,449,626,466,348,548,467,403,377,227,260,460,487,413,406,410,375,341,625,373,533,460,312,407,359,341,538,478,354,345,729,1040,546,430,375,328,364,356,456,476,486,378,509,414,392,432,383,477,460,444,410,521,513,478,293,358,428,375,511,367,498
"COG0395",2074,3605,1180,1774,814,1140,581,671,1331,854,2199,1304,1882,740,1759,404,1572,1192,924,1900,1634,960,1255,959,653,644,1241,316,1584,449,1490,1334,1264,3559,677,239,1782,1109,3402,1540,1052,972,2199,1337,1084,1923,2028,608,1921,681,1552,1211,1528,737,1293,1289,849,3951,1342,2183,2128,3131,1264,2146,2732,1394,1167,1436,2733,4067,5339,2179,1291,1171,1491,2753,2601,1441,1980,3680,1124,1490,1671,1520,1911,1371,1676,1602,1064,2458,3018,2021,3031,2058,560,2999,693,1174,2519,1122
"COG0396",348,443,266,261,263,382,348,299,396,364,302,280,382,220,223,422,379,335,278,365,295,352,312,344,300,193,415,435,337,260,216,321,229,422,291,385,297,375,437,354,341,387,252,338,421,349,349,381,371,283,347,344,375,330,354,482,344,379,245,338,386,328,309,184,381,395,359,303,368,174,271,286,318,392,415,401,371,316,249,378,330,232,384,414,338,322,383,350,301,478,323,302,352,334,337,351,300,275,379,264
"COG0397",2,0,13,78,69,62,6,6,1,1,3,2,1,7,41,8,0,2,14,134,1,16,2,7,6,25,1,12,9,2,0,1,14,0,10,15,1,0,48,21,2,0,3,7,1,2,1,13,3,39,3,2,0,11,31,1,6,0,3,7,11,0,0,2,24,0,0,9,53,40,23,2,3,4,0,1,3,1,20,3,4,2,1,0,20,3,11,4,14,1,3,0,5,0,17,0,16,8,1,10
"COG0398",106,129,45,139,79,157,40,101,87,22,85,62,58,30,90,18,70,40,55,202,50,200,58,69,25,40,43,45,51,48,50,91,173,105,36,33,83,42,238,231,54,21,33,58,188,107,83,38,111,50,65,253,95,83,157,292,29,458,43,45,90,109,103,86,235,123,59,102,90,116,94,48,38,52,54,163,75,40,109,130,60,63,68,56,83,129,74,62,64,81,61,36,91,76,50,56,87,54,85,96
"COG0399",458,1111,1373,715,666,719,938,1080,909,1265,823,985,1001,987,1133,982,890,888,635,536,1127,632,1178,989,1366,1003,828,809,553,1077,939,920,974,927,1314,657,971,1437,690,857,921,1988,1107,1533,717,1085,1037,679,1309,2098,430,204,240,497,367,322,397,124,325,256,630,292,352,319,266,158,237,377,385,126,91,269,252,403,175,193,323,314,301,329,455,252,481,448,374,300,300,308,470,539,266,294,258,411,325,389,541,363,211,392
"COG0400",2,6,7,21,36,88,9,3,1,4,20,9,1,7,26,3,0,3,14,142,1,14,9,3,4,11,1,32,2,19,1,3,24,0,10,6,1,1,13,19,1,7,4,4,8,10,1,10,13,19,2,11,3,15,20,7,9,0,5,7,7,19,7,8,13,8,5,4,47,45,245,3,1,4,5,13,10,3,36,4,21,4,1,0,32,5,13,2,9,0,2,0,6,1,7,16,15,9,21,6
"COG0401",0,0,1,9,6,12,0,1,0,0,0,0,0,0,6,3,0,0,5,15,0,2,1,2,0,0,0,2,0,3,0,0,4,0,5,1,0,0,4,4,0,0,0,0,0,0,0,1,1,3,0,1,0,0,3,0,1,0,1,0,1,0,1,0,2,0,0,0,7,1,1,0,0,0,0,0,0,1,7,0,0,0,0,0,4,1,2,0,1,0,1,0,0,0,0,0,3,0,0,4
"COG0402",345,517,571,668,440,585,277,267,694,354,244,316,182,488,356,109,281,330,202,1075,320,795,284,508,236,373,314,164,276,319,337,425,692,591,217,289,352,260,674,717,531,107,283,370,488,419,474,236,449,414,290,720,495,358,816,383,218,1173,214,320,386,371,301,435,966,576,200,356,567,650,1072,377,503,461,205,1112,318,221,574,781,460,439,343,374,388,652,294,563,543,470,330,246,322,546,353,378,445,312,354,377
"COG0403",257,215,493,169,352,269,711,117,526,748,490,468,389,649,453,41,533,736,623,597,455,311,487,691,553,554,383,229,29,583,414,553,527,341,472,319,354,210,150,453,625,115,323,611,427,389,309,251,70,580,579,132,345,725,360,275,649,45,665,302,375,209,454,280,348,401,133,456,478,77,98,339,527,617,63,234,321,439,382,214,528,499,455,366,435,380,205,482,493,418,210,359,181,599,834,306,600,605,238,584
"COG0404",263,166,319,140,342,158,373,87,356,360,212,213,228,431,240,40,257,305,366,253,320,252,402,297,332,383,250,191,45,436,212,313,310,216,325,200,305,182,175,312,309,104,164,310,310,286,232,145,123,377,297,74,295,379,356,216,291,107,438,227,204,196,281,181,256,292,99,262,268,50,60,284,356,354,52,187,223,311,263,171,306,237,223,240,190,264,179,284,247,266,142,241,203,391,477,222,312,351,267,410
"COG0405",17,21,110,67,116,131,31,208,46,17,24,33,21,134,49,14,23,21,30,83,29,212,13,55,19,118,19,49,37,38,31,48,313,25,33,15,36,21,19,102,90,16,15,64,38,25,20,164,105,91,20,139,27,9,118,41,29,177,41,39,60,30,11,27,59,73,26,13,94,29,20,29,129,44,28,68,12,16,33,12,31,42,45,47,47,100,39,14,26,44,15,5,9,20,36,23,84,28,50,35
"COG0406",634,614,317,635,404,642,325,406,509,330,478,424,606,229,570,331,428,332,493,522,406,601,336,386,261,301,363,386,553,293,478,564,278,531,220,325,567,371,1739,531,449,518,621,325,596,554,633,371,1139,171,456,1138,522,254,506,419,246,1232,296,577,394,444,357,664,515,654,469,493,496,1327,2102,482,341,375,461,740,583,420,492,712,456,468,481,325,690,580,459,464,424,487,538,673,837,319,268,505,252,469,574,279
"COG0407",54,87,285,132,137,135,69,46,109,78,53,128,53,330,202,16,84,102,143,225,114,79,359,92,140,202,51,33,50,183,122,183,201,83,152,68,173,50,137,98,123,32,107,110,87,88,64,50,201,263,110,39,87,245,96,161,139,37,258,142,294,82,188,77,188,60,40,64,111,37,105,74,128,108,51,97,83,70,105,55,48,135,119,76,77,101,48,138,182,134,68,169,72,153,109,39,261,190,73,313
"COG0408",0,0,4,30,49,28,4,5,1,0,1,4,1,3,20,2,0,0,4,42,0,10,2,3,1,9,0,7,0,2,2,2,6,0,11,6,1,0,7,5,2,1,1,4,1,0,0,6,3,20,0,1,0,11,16,0,2,0,0,1,5,0,1,0,15,0,0,3,27,6,12,0,0,3,0,0,1,0,9,0,1,1,0,0,15,2,3,1,2,1,0,0,2,0,4,0,7,2,0,6
"COG0409",52,36,52,111,64,169,43,20,24,17,91,36,30,28,61,4,34,34,39,168,96,104,22,56,29,49,68,34,51,34,54,54,21,27,38,52,51,37,168,103,117,11,31,39,100,43,85,26,138,47,44,135,93,46,53,30,37,149,23,54,92,40,60,33,83,59,86,19,71,116,51,32,34,57,41,57,19,14,41,154,31,52,21,67,51,58,51,101,103,15,22,40,83,56,138,27,74,49,30,37
"COG0410",245,239,90,277,263,204,111,302,234,113,192,116,113,112,167,37,178,194,141,155,160,417,232,196,113,81,217,62,130,52,202,180,235,354,91,61,163,123,227,196,163,102,209,87,216,213,167,133,175,159,130,150,192,105,307,144,116,321,81,177,208,240,139,375,278,208,167,145,246,292,347,146,135,173,126,517,191,117,127,226,158,205,186,203,149,211,115,159,174,237,151,62,181,139,128,161,84,189,142,108
"COG0411",240,267,111,192,192,231,130,100,263,143,221,88,142,99,215,43,153,220,157,197,149,374,256,184,109,102,228,65,161,59,167,192,257,334,95,49,176,104,206,200,178,104,231,130,221,234,180,120,183,140,118,172,188,95,296,176,139,389,69,207,213,197,136,412,335,184,140,135,240,292,380,132,165,222,141,605,160,144,149,216,155,178,172,218,152,237,117,208,172,223,150,64,178,111,144,180,85,203,125,107
"COG0412",0,0,12,26,32,40,3,3,0,0,2,3,0,11,23,3,0,0,10,78,0,5,1,1,3,10,0,8,0,4,0,0,29,0,10,8,1,0,19,14,4,0,2,2,1,1,1,4,3,16,1,4,0,26,35,0,9,0,7,8,24,0,2,7,46,1,0,4,76,5,37,1,0,7,0,1,3,2,32,3,3,2,0,0,42,7,23,10,20,4,10,0,8,0,21,0,35,7,0,11
"COG0413",274,136,347,147,258,283,302,315,211,289,282,268,318,219,193,367,246,332,243,190,306,208,250,344,376,183,330,303,207,228,230,245,129,198,264,369,208,280,82,234,280,321,179,291,223,207,247,346,93,264,235,218,222,239,170,149,282,114,187,209,247,227,247,154,167,239,358,217,226,61,53,219,283,275,348,104,240,233,200,215,197,219,222,319,226,201,314,198,317,252,235,166,102,261,389,250,276,233,227,166
"COG0414",240,227,275,157,329,396,331,411,267,297,282,334,344,269,204,527,317,289,311,221,370,219,303,284,321,250,368,435,286,309,249,274,242,223,312,461,272,340,202,337,321,603,210,307,271,297,298,407,183,330,269,342,317,329,317,207,289,168,284,221,256,294,267,216,168,293,474,219,250,140,118,312,266,347,447,126,285,289,298,322,280,258,319,323,239,327,377,254,354,291,317,284,197,344,320,242,361,284,202,274
"COG0415",0,3,10,35,61,60,9,36,1,2,1,3,10,18,27,3,0,3,17,109,0,12,4,7,4,10,2,8,2,6,9,3,16,2,14,11,2,0,12,21,4,1,2,1,1,1,0,18,4,29,1,0,0,8,16,0,0,0,5,2,7,0,0,5,31,0,0,3,38,18,22,2,1,1,0,2,2,1,11,0,7,1,3,0,25,1,11,4,30,0,3,0,0,61,10,1,17,6,2,8
"COG0416",335,344,163,370,171,180,128,258,325,187,231,139,226,78,173,49,194,187,141,321,231,258,98,218,127,93,244,46,216,74,294,276,111,408,63,79,241,141,453,276,150,111,320,173,358,227,278,151,491,93,255,345,316,49,239,322,81,333,64,245,183,245,191,344,394,243,171,250,345,376,163,162,239,194,205,548,263,312,166,366,256,257,230,221,355,391,177,261,172,271,279,230,430,150,156,277,84,188,279,128
"COG0417",0,0,8,60,125,139,12,10,1,1,2,12,1,17,86,4,0,4,15,222,0,21,12,2,3,25,0,17,2,9,4,4,23,6,10,25,7,0,35,25,0,2,4,4,4,0,1,15,8,43,3,4,0,13,21,1,12,0,9,2,25,14,0,3,73,0,0,6,118,38,35,2,2,4,2,11,3,1,47,4,3,6,1,0,47,8,21,3,11,2,3,0,9,0,26,0,19,7,3,16
"COG0418",0,0,13,33,43,64,1,10,5,5,3,5,0,4,38,7,1,4,15,155,0,14,6,16,4,9,37,4,1,4,4,1,12,0,12,14,2,7,15,14,0,0,2,2,0,0,0,7,2,27,2,2,0,8,28,1,0,0,3,2,12,0,1,6,28,0,0,3,74,9,16,1,2,4,1,8,4,0,10,3,0,2,1,10,26,8,9,3,8,2,2,0,2,2,6,0,11,4,2,7
"COG0419",768,700,635,651,527,678,646,1059,579,605,577,913,1239,917,1505,1052,1005,717,749,563,919,405,508,982,900,876,1195,528,809,864,916,814,386,831,807,1259,673,991,553,729,1188,747,981,826,837,497,994,1260,1247,401,710,742,1387,1672,696,881,1048,816,1155,805,649,1515,851,1016,746,617,1440,1129,827,842,501,725,850,1249,625,634,906,935,839,585,712,1019,732,837,779,910,972,1225,1312,419,568,813,913,547,1080,678,812,719,1028,483
"COG0420",518,449,386,559,398,350,416,308,582,371,386,476,697,615,604,368,486,306,441,293,407,304,427,390,446,584,523,166,452,471,563,597,398,677,250,563,582,426,715,463,511,562,676,409,582,396,617,434,724,339,457,690,655,443,496,544,414,594,409,535,468,547,411,712,448,455,581,533,467,584,390,499,540,598,587,479,537,701,595,687,510,591,533,467,555,666,495,485,568,389,488,671,673,247,482,468,353,584,632,454
"COG0421",164,270,118,263,163,111,70,89,117,96,192,97,169,31,138,32,133,104,84,122,176,92,78,102,97,77,153,42,144,35,148,153,48,257,50,41,142,128,164,157,86,76,256,100,127,146,153,71,182,27,190,193,160,59,174,88,82,200,32,238,145,189,135,246,52,137,130,151,181,201,93,159,100,105,136,171,274,72,119,514,114,172,175,116,233,163,127,99,164,141,254,161,262,37,79,180,35,103,228,69
"COG0422",415,295,399,366,520,777,370,549,438,517,528,560,528,681,662,555,573,451,514,430,470,469,600,581,506,656,702,911,484,561,566,501,448,395,426,902,593,564,340,464,613,626,641,442,412,435,493,869,412,597,518,642,437,485,366,294,528,535,448,482,467,405,470,633,293,501,693,349,398,548,929,472,554,496,732,248,520,533,444,609,428,662,413,542,438,385,534,461,611,435,742,458,355,371,700,437,391,682,469,437
"COG0423",719,702,501,370,466,553,607,688,720,744,605,780,664,602,667,1009,706,613,627,351,539,589,727,728,633,543,685,946,592,604,640,747,359,784,477,850,724,682,257,535,614,786,750,600,734,566,655,669,378,450,712,507,675,518,524,783,594,480,460,661,524,684,659,691,824,692,875,715,615,507,677,648,600,683,760,759,756,686,543,536,529,645,601,701,645,740,734,611,592,679,640,627,641,500,548,787,447,700,673,494
"COG0424",281,276,276,290,319,318,298,313,284,346,309,300,292,270,292,250,280,273,320,340,259,315,259,290,234,305,334,307,273,366,260,286,287,287,230,305,274,315,239,333,317,444,310,227,278,364,315,324,224,244,278,315,307,278,378,324,210,385,296,326,237,342,297,292,279,333,329,291,245,381,587,324,281,306,322,321,312,299,255,288,275,273,284,259,304,352,314,327,293,347,298,280,260,269,255,312,285,269,349,251
"COG0425",327,184,413,307,471,71,512,116,342,494,291,382,515,713,555,21,414,348,577,184,397,187,599,392,522,698,206,433,49,737,367,451,425,194,549,347,401,276,141,252,661,144,406,465,304,244,217,194,68,551,372,108,292,568,265,249,555,98,547,375,347,173,407,257,170,433,42,431,198,48,83,415,443,321,70,98,421,382,414,199,313,498,309,406,337,209,232,304,552,189,274,486,189,401,395,212,503,504,403,609
"COG0426",643,543,541,610,640,525,603,534,629,638,622,547,598,627,647,700,611,622,720,394,610,703,642,543,663,676,659,777,685,538,561,671,581,628,507,628,716,545,527,732,580,758,770,527,613,580,652,557,439,511,647,591,688,544,663,453,533,689,517,672,613,649,641,783,769,714,680,725,524,574,391,650,666,701,619,614,573,618,634,675,636,739,720,644,595,707,621,699,586,673,639,627,668,584,596,694,534,703,630,589
"COG0427",550,277,438,309,565,523,682,456,658,696,495,652,321,593,587,812,653,519,700,385,484,509,567,873,543,594,681,759,487,466,450,669,426,489,384,806,620,650,210,806,462,562,460,402,533,453,500,713,122,388,598,723,619,483,579,414,548,670,426,652,359,497,439,573,439,692,760,498,405,196,90,470,654,623,582,380,377,450,386,413,528,602,584,656,571,608,511,512,562,558,468,409,364,662,579,570,439,723,537,386
"COG0428",372,360,169,305,140,191,106,288,355,192,175,236,472,65,195,324,181,224,132,256,170,318,118,216,101,139,319,482,424,82,248,271,175,386,67,273,256,223,71,264,205,250,269,168,470,207,355,283,254,83,215,314,309,99,267,364,150,155,134,216,195,360,181,305,519,298,292,140,355,271,107,129,213,200,241,386,351,293,181,223,229,171,216,171,273,366,270,265,164,268,283,188,369,141,203,312,92,219,261,101
"COG0429",3,6,51,80,93,48,6,10,1,26,16,15,5,27,15,2,1,11,14,78,12,27,9,10,21,22,4,12,4,13,22,10,49,4,13,48,10,27,9,21,37,3,5,10,16,9,10,18,71,69,1,7,5,15,36,11,6,0,2,13,17,6,9,13,18,5,0,6,37,20,12,14,64,10,3,12,7,9,14,4,8,19,0,6,25,14,11,4,48,6,5,1,5,9,26,1,12,16,24,9
"COG0430",1,0,3,0,1,41,2,1,0,1,1,3,0,4,29,1,1,0,4,51,0,0,2,5,5,6,1,14,0,12,1,1,8,0,9,9,0,2,9,5,2,3,2,6,1,3,0,4,3,2,1,2,2,3,2,3,1,0,3,3,5,0,0,1,9,0,1,0,18,2,18,0,0,1,0,1,2,0,9,0,5,4,0,0,24,5,7,2,8,0,0,0,3,0,3,0,3,4,4,1
"COG0431",3,3,27,89,64,100,14,4,5,0,3,8,2,22,72,16,2,3,27,130,3,55,8,8,4,19,128,42,26,10,5,2,31,3,14,24,2,5,319,19,26,3,3,9,4,13,5,16,20,37,2,238,6,17,56,8,10,99,9,11,15,3,1,17,31,14,4,3,45,190,115,3,1,24,12,1,5,2,33,4,0,3,1,2,56,8,13,3,21,9,5,2,33,20,10,3,26,5,1,15
"COG0432",126,79,97,110,106,138,142,97,88,89,127,127,57,153,118,154,128,162,177,141,130,116,166,128,133,188,131,45,77,194,92,104,144,57,143,173,99,153,53,136,120,132,84,104,82,145,85,117,18,98,112,50,106,112,102,64,99,52,162,114,75,86,148,79,90,102,134,88,87,74,50,146,98,84,123,75,96,116,90,73,76,217,111,116,79,57,119,120,136,124,81,148,53,95,196,101,168,121,80,189
"COG0433",151,403,146,387,146,253,323,420,166,234,608,296,255,18,127,343,158,150,452,346,66,49,541,111,96,44,166,98,668,177,292,115,117,185,221,588,182,185,155,233,66,78,335,139,493,422,458,184,96,387,190,360,276,32,403,1132,186,35,309,107,454,643,92,41,292,347,43,817,230,512,180,265,97,191,850,258,259,276,168,143,287,413,221,199,352,602,151,138,150,112,74,206,350,272,241,149,36,166,143,49
"COG0434",22,22,14,66,55,1,10,10,22,8,5,14,6,13,4,13,13,14,16,64,57,60,11,14,5,46,7,11,13,3,2,8,90,17,5,9,31,9,31,14,48,3,8,19,4,30,37,10,5,7,15,8,16,41,41,14,9,3,39,6,7,5,8,57,43,8,34,29,15,71,33,7,15,32,20,79,8,6,23,22,28,107,21,28,1,24,9,17,43,40,10,31,35,20,67,38,15,11,8,29
"COG0435",11,63,13,95,81,72,20,22,0,7,17,18,33,10,34,7,22,1,23,80,8,41,4,4,8,30,2,13,14,5,2,18,23,6,18,11,21,3,158,23,20,13,7,11,20,20,2,23,55,37,11,22,6,18,54,22,9,75,3,9,30,14,7,18,31,23,30,4,38,88,18,10,1,13,55,38,16,10,23,4,12,12,28,10,32,50,13,19,30,11,27,23,60,1,9,24,38,14,48,8
