"","DOM022","NOF012","DLF012","DOM005","NLM027","DLF004","DLM008","NLF005","DLM005","NLF012","DLM006","DOM024","NLM006","NOM013","DLM015","DOF003","NLM025","DLM001","DOM026","NLF010","DLM013","NLM016","DOM016","NOM002","DLM010","NLF002","NLF008","DLM003","DLM018","DOF009","NLM032","DLF007","DOM008","NOF008","NOF013","DLM014","NOM027","NOM025","DLF003","NOF011","NOM016","NLM021","DLM004","DLM023","DOM013","DOM010","DLF008","NOM010","NLM010","NOF009","NOM018","NLM031","NOF007","DOF008","NOM019","DOF004","DOF012","DLM019","DOM023","DOF007","DOF006","NLF015","DOF011","DLM009","DLM011","NLM026","NLM004","DLM027","DLF001","NLM024","DOM018","NOM029","NOF014","NOM005","DLF014","NLF007","NLM028","DLF009","NOM008","DOM001","NOF002","NOM007","DLM020","NOM015","DOM015","NOM012","DLM021","NOM001","NLM017","DLM022","NOM026","NOF010","NOM009","NOM028","NOM022","DLF006","NLF009","NOM020","NOF005","DLF010"
"COG0133",355,237,463,312,433,424,387,341,304,383,328,339,362,332,420,287,522,454,396,374,323,520,364,478,306,424,402,316,418,386,363,301,415,299,299,344,849,280,435,287,348,376,346,272,284,361,287,318,418,396,399,366,316,386,393,384,453,332,541,310,309,379,666,493,327,272,459,509,233,611,500,376,302,303,566,323,312,344,305,368,334,275,369,366,440,306,429,500,284,423,324,481,408,383,197,265,287,453,353,269
"COG0134",219,215,359,213,287,217,283,252,240,248,293,238,325,301,317,229,353,256,401,286,200,257,266,298,275,362,257,220,313,259,317,263,259,227,202,226,610,251,246,251,297,242,235,205,188,236,203,239,237,253,113,97,95,104,112,94,96,73,109,74,93,72,160,139,86,60,98,96,73,93,82,93,81,81,185,60,110,97,82,134,88,62,86,90,113,60,71,104,83,70,119,94,88,89,52,84,62,106,81,67
"COG0135",162,115,186,118,231,183,135,139,204,114,160,115,244,211,162,136,255,127,256,166,159,194,150,207,149,188,133,92,244,157,222,165,148,154,153,129,509,136,235,96,159,159,141,100,139,116,130,158,184,84,185,142,113,258,182,136,249,116,301,89,122,134,231,355,141,140,242,289,91,281,119,185,152,163,202,129,112,153,98,152,131,100,111,120,207,201,99,315,119,126,188,164,239,181,148,140,114,305,134,130
"COG0136",450,489,444,350,495,459,474,499,416,478,429,399,444,431,358,423,628,541,282,244,525,573,399,426,442,411,389,392,596,447,435,272,362,513,362,474,590,392,532,431,414,465,309,407,432,373,309,449,377,326,438,505,407,530,492,409,537,545,535,383,308,317,488,528,465,515,393,634,282,587,517,440,500,427,486,500,393,519,477,397,405,530,326,345,416,473,442,533,365,480,504,491,500,368,464,456,377,619,325,533
"COG0137",460,330,485,360,535,591,528,520,520,589,545,565,535,546,481,443,643,617,612,531,614,661,530,604,478,668,628,439,630,533,622,418,445,545,473,538,743,584,597,553,551,643,522,755,505,505,461,581,663,514,667,519,551,518,668,561,425,581,669,403,575,595,702,604,662,563,513,566,377,645,620,579,513,524,680,594,607,448,678,508,560,366,491,589,704,529,575,739,418,466,514,591,596,486,481,514,550,710,558,491
"COG0138",826,520,561,752,663,859,720,778,766,723,979,813,868,767,886,685,868,887,651,846,776,1166,774,617,583,794,908,713,750,754,615,689,822,751,806,925,794,683,772,800,924,782,799,643,682,731,600,704,762,728,763,762,642,625,787,650,553,567,1170,818,799,915,765,732,787,624,846,913,783,1124,761,886,588,588,690,732,688,517,736,777,752,747,824,802,909,756,797,1057,787,453,662,854,681,806,716,728,743,982,746,691
"COG0139",247,227,180,237,173,251,340,316,299,343,307,311,260,305,288,254,215,263,335,364,284,254,327,389,293,361,304,280,283,297,329,272,296,296,280,275,371,324,315,292,310,308,308,331,280,255,221,341,296,339,131,130,117,78,81,98,104,52,112,82,90,86,103,103,123,77,95,109,95,96,133,93,109,100,104,100,120,69,86,89,90,59,94,116,91,90,106,84,79,64,99,81,114,96,102,84,115,72,102,107
"COG0140",198,187,100,207,124,220,296,270,289,294,201,317,287,283,254,240,173,229,308,366,223,231,297,273,263,292,278,303,220,284,256,235,290,257,274,266,321,285,275,280,286,285,316,335,271,252,216,281,223,315,284,283,358,185,212,252,177,145,318,279,233,235,311,191,320,236,189,225,307,256,322,234,266,224,275,267,244,159,286,214,256,239,266,284,258,270,318,249,186,159,196,258,241,217,309,294,291,224,276,228
"COG0141",321,312,376,374,328,434,472,384,398,448,427,480,396,466,447,412,427,527,459,420,487,534,427,474,384,455,423,356,457,433,479,346,456,417,401,471,565,385,501,462,486,489,448,534,467,410,253,468,473,422,516,434,440,417,518,528,375,365,551,380,377,391,537,507,422,422,436,488,329,564,494,493,412,372,624,468,379,375,406,414,429,296,465,448,480,399,441,598,353,318,317,466,506,392,460,393,411,543,465,358
"COG0142",805,587,387,684,454,824,651,630,727,639,813,656,901,625,681,555,1164,813,596,730,595,1156,771,458,637,640,728,578,763,757,553,634,786,621,639,736,688,539,866,685,755,620,637,536,591,672,469,626,583,654,682,589,636,534,713,605,785,539,1087,667,654,679,1143,558,702,596,812,985,582,1081,600,845,494,509,590,682,603,610,700,697,622,778,703,624,696,728,662,989,545,424,564,742,518,625,1063,579,676,883,604,566
"COG0143",861,924,1003,550,911,853,835,984,844,853,1068,787,881,939,744,773,1074,1007,857,684,1071,1272,855,934,674,860,820,650,1038,865,898,559,600,1018,720,857,1094,803,977,808,991,912,549,811,1003,953,493,899,810,666,920,887,771,1122,992,784,784,1200,854,462,689,743,1086,973,758,1076,996,993,583,954,753,857,961,577,848,980,940,696,928,860,722,930,611,935,740,803,764,975,766,1030,876,795,889,676,956,778,785,892,854,1007
"COG0144",676,661,880,510,1013,542,648,667,568,697,570,596,632,699,680,713,834,651,780,582,714,590,617,910,628,793,502,441,818,472,1062,613,526,838,574,645,539,633,780,651,653,769,644,843,756,706,550,820,698,570,748,833,730,956,813,773,851,888,516,583,590,495,574,1192,617,868,829,767,515,651,835,624,676,765,718,708,864,531,524,644,713,805,493,673,665,642,599,498,534,778,784,692,920,645,607,592,654,714,688,790
"COG0145",99,58,15,69,86,42,33,73,60,34,34,29,38,73,48,55,10,44,15,14,48,5,89,213,32,29,40,57,14,14,46,80,50,58,20,29,62,10,43,37,28,38,11,62,27,71,141,18,32,55,46,27,72,18,57,61,160,38,14,86,89,50,14,195,38,84,42,16,70,28,29,21,32,29,8,35,43,38,57,79,43,35,39,24,38,32,38,46,45,47,38,43,28,227,57,83,28,35,36,39
"COG0146",9,24,0,0,0,26,9,4,7,14,3,8,11,16,11,15,4,0,2,1,4,4,22,14,2,1,11,6,3,0,17,5,1,11,1,13,10,1,8,3,10,20,4,1,2,7,10,5,3,2,13,7,8,0,3,13,0,10,5,20,2,2,1,1,10,5,6,5,4,0,8,1,18,10,0,8,13,1,10,10,11,3,0,1,10,3,7,8,11,9,5,7,10,0,5,23,6,4,2,21
"COG0147",194,141,233,201,237,305,217,203,185,216,228,233,219,199,254,199,235,237,261,326,161,232,257,207,198,259,226,206,193,203,178,257,279,185,175,191,290,186,180,225,253,184,271,185,210,186,154,223,214,288,699,666,722,553,600,771,558,388,658,769,722,661,1138,499,715,431,849,581,774,706,744,758,600,590,859,525,631,555,701,599,662,563,718,619,688,473,814,553,506,384,556,539,530,690,515,483,577,710,683,402
"COG0148",624,802,756,539,711,616,683,771,618,637,613,668,533,578,747,663,590,687,640,504,564,450,673,697,562,761,747,604,802,636,790,378,760,641,562,692,610,541,665,597,732,599,501,636,655,752,389,664,649,561,228,232,205,226,177,244,322,202,197,141,168,289,150,243,168,297,191,247,130,249,273,223,239,208,221,227,215,236,209,210,232,258,200,182,224,199,286,213,198,204,227,206,284,241,133,207,208,195,175,220
"COG0149",266,503,533,321,444,235,411,321,436,394,338,330,301,404,344,362,256,403,302,341,461,118,325,386,288,379,356,353,449,379,409,328,321,414,360,378,566,355,351,399,392,359,262,405,412,378,335,347,320,306,415,360,401,387,415,360,468,525,247,268,283,309,268,384,339,479,223,376,268,140,370,403,434,321,412,414,367,370,379,365,353,319,347,355,342,374,375,198,367,509,396,252,346,322,233,377,338,212,346,489
"COG0150",504,278,375,400,559,457,513,524,424,524,557,407,457,506,438,373,444,543,451,382,581,484,526,488,454,443,424,472,584,542,456,336,414,464,367,527,530,477,500,419,476,577,389,509,443,522,313,455,493,481,529,514,457,508,579,465,409,464,509,378,418,381,353,524,482,497,559,634,312,585,565,458,512,366,514,538,532,373,421,418,388,498,394,470,453,496,488,516,406,423,455,497,545,399,395,424,348,577,470,445
"COG0151",521,339,429,335,607,452,466,482,355,568,527,480,401,494,440,368,614,568,467,337,510,566,525,548,472,444,440,420,559,531,489,275,363,474,442,567,505,503,554,405,492,554,366,516,473,540,340,462,513,454,587,450,463,578,601,475,425,433,481,392,473,468,609,591,500,528,538,642,249,496,633,472,472,457,556,542,546,447,428,484,416,490,458,496,571,497,536,570,441,373,473,502,536,416,519,372,427,725,449,467
"COG0152",444,317,201,310,474,459,458,428,454,446,516,394,360,456,412,435,446,433,356,334,445,419,415,401,334,386,416,430,500,436,455,325,427,463,376,480,361,360,450,361,439,443,338,487,382,457,285,429,358,405,464,380,431,395,435,409,359,357,412,318,345,350,327,399,432,439,455,474,268,477,466,396,433,337,435,487,451,338,435,447,363,449,387,394,427,469,466,475,344,370,369,437,412,344,413,465,385,450,409,396
"COG0153",455,369,581,363,512,518,641,813,444,615,584,634,502,503,482,440,602,505,597,643,506,472,494,557,473,589,427,369,544,495,520,424,428,551,557,526,604,538,589,455,610,576,550,732,496,522,344,563,582,558,516,592,544,589,567,550,465,596,545,383,468,435,611,418,535,511,541,528,458,569,607,396,513,525,488,635,591,393,548,490,472,958,391,630,689,568,533,601,514,459,409,527,620,508,536,436,573,586,667,568
"COG0154",211,685,569,100,615,200,307,414,246,246,273,249,148,363,182,255,170,193,282,139,530,78,269,446,201,404,178,148,395,170,468,128,93,332,243,173,693,140,395,204,199,295,79,178,528,276,148,255,323,118,332,259,234,552,438,205,512,393,103,55,66,147,146,865,89,438,280,603,64,95,271,176,531,255,964,399,259,297,70,209,258,340,103,210,284,280,139,207,160,540,291,116,473,192,152,246,182,103,252,514
"COG0155",37,20,45,83,150,32,20,11,85,18,18,24,55,37,47,34,11,84,17,21,93,5,61,124,123,24,25,28,101,41,65,19,59,16,15,43,66,63,17,16,10,16,31,53,48,83,94,15,13,51,70,29,15,101,45,58,214,9,11,46,77,32,17,73,30,14,41,87,40,38,19,65,6,173,253,21,65,286,9,24,53,18,11,33,19,13,18,829,29,39,200,26,56,104,55,50,9,32,48,43
"COG0156",912,841,217,855,93,759,655,661,1215,1129,733,950,835,733,951,804,580,895,656,1170,571,664,1175,425,1075,731,874,948,544,1032,354,2696,1064,792,632,1057,200,786,433,899,1165,1061,2513,739,963,1065,783,1266,810,1257,666,817,999,230,698,1066,393,604,979,1546,1163,1001,859,177,1010,512,285,379,987,882,998,1382,470,459,148,568,556,810,1315,1167,675,729,968,1283,742,503,1289,512,624,529,390,1187,286,1072,737,831,738,757,1334,462
"COG0157",315,265,444,281,190,341,360,403,346,379,398,385,385,324,353,333,395,363,436,368,364,409,323,368,301,307,339,288,367,364,305,314,346,350,281,361,381,321,449,314,334,358,377,213,323,389,292,363,379,437,348,362,342,273,332,349,216,202,494,296,347,364,397,502,370,314,250,316,306,354,368,328,264,317,432,332,273,245,371,331,338,463,300,378,348,306,338,346,288,231,312,363,360,356,360,388,280,444,310,269
"COG0158",36,17,16,14,21,7,7,7,30,1,11,8,29,20,12,15,19,10,0,5,22,6,20,1,83,7,16,79,3,45,7,10,18,3,2,14,1,29,12,15,12,18,23,18,11,17,17,1,33,31,32,2,22,17,28,29,15,9,14,17,26,3,4,64,13,3,8,13,3,34,20,26,8,95,0,11,6,94,12,42,16,7,6,22,7,21,22,5,7,20,142,24,9,17,6,36,19,31,9,30
"COG0159",208,184,306,273,252,312,289,220,261,236,269,267,269,264,312,257,423,299,352,283,257,398,233,348,226,314,248,185,318,242,263,256,310,247,225,261,493,281,347,253,291,299,320,154,188,238,175,260,281,256,337,279,268,272,261,261,268,297,409,271,281,313,424,362,282,233,325,358,268,415,260,263,251,256,366,254,267,235,262,275,296,199,256,273,294,212,252,374,307,201,245,302,309,314,192,207,221,335,289,211
"COG0160",50,41,165,75,97,38,147,91,80,100,125,79,121,123,35,85,55,84,77,55,93,13,55,154,263,106,80,20,113,76,135,73,36,151,41,32,484,65,132,43,32,43,40,37,51,101,24,233,112,24,62,112,33,206,74,137,51,44,22,9,33,16,60,341,29,109,80,155,18,29,247,70,60,219,529,85,41,153,22,48,45,181,29,28,33,61,23,35,4,81,225,23,58,61,24,73,25,54,34,110
"COG0161",335,230,164,526,127,222,310,222,268,396,165,380,351,202,494,377,204,470,241,377,262,25,453,299,370,321,494,365,164,320,150,371,477,307,310,519,309,364,84,423,429,359,476,249,331,536,335,340,300,564,306,329,369,126,228,376,221,142,306,438,517,553,227,178,453,192,52,176,401,219,418,349,192,217,177,257,259,230,518,290,410,161,505,423,274,132,546,78,325,191,181,360,136,274,296,249,281,248,263,123
"COG0162",529,635,440,307,677,645,531,645,504,554,659,545,539,540,522,474,717,605,439,410,612,716,527,528,461,503,639,491,553,534,563,258,486,598,509,547,598,450,765,512,589,626,390,507,736,597,350,464,498,463,531,434,498,616,575,441,691,587,610,360,382,601,667,498,561,688,658,644,258,753,601,464,573,417,537,611,489,428,561,580,396,655,486,529,598,539,569,777,400,690,540,539,564,598,568,476,464,601,443,731
"COG0163",53,34,19,68,51,23,16,14,84,37,23,22,47,80,23,68,14,73,9,45,70,6,68,45,69,52,78,56,10,35,42,31,18,64,15,38,206,26,14,27,25,22,19,43,71,83,97,34,33,39,14,49,24,57,34,49,122,30,44,34,15,37,58,49,26,12,19,54,40,30,50,46,21,83,42,26,39,124,38,136,37,23,41,45,20,32,39,26,21,47,91,27,23,63,22,117,34,24,33,50
"COG0164",291,313,270,225,272,265,336,372,243,253,336,303,312,308,266,272,351,333,270,269,331,392,286,258,287,346,266,271,322,316,351,219,235,350,269,290,367,255,514,281,281,319,266,308,417,301,229,319,270,292,288,354,317,334,362,298,427,354,329,262,250,246,404,324,305,343,335,343,233,359,287,314,336,237,317,287,340,242,279,289,298,351,200,292,331,310,255,306,302,371,291,291,346,271,389,313,286,285,304,398
"COG0165",542,375,573,554,634,610,561,570,570,572,642,566,611,608,564,477,804,671,472,476,621,925,634,655,551,651,717,468,801,515,580,471,531,412,589,564,812,441,609,489,527,583,608,590,553,504,510,492,614,548,237,180,176,158,255,148,150,216,282,177,129,176,231,279,188,181,278,263,139,294,243,220,193,166,237,184,205,126,161,199,197,124,185,198,199,224,202,287,160,142,180,212,213,194,192,176,189,244,171,174
"COG0166",630,653,775,480,820,532,664,683,633,684,688,630,707,698,667,613,749,665,663,588,743,749,667,708,611,707,669,618,770,584,776,475,599,697,564,648,943,644,562,587,663,640,538,685,742,689,456,684,648,618,756,639,630,685,769,613,687,870,614,478,537,627,699,824,649,688,629,775,497,687,767,567,697,569,730,730,703,493,557,548,600,735,563,711,622,683,651,661,503,670,713,578,772,647,650,661,630,635,751,746
"COG0167",608,673,475,680,637,420,667,562,608,726,551,744,586,603,676,681,456,872,606,681,632,315,657,575,663,630,607,733,816,917,569,766,723,661,520,716,865,689,480,757,686,701,828,560,645,720,592,684,617,826,644,734,594,680,642,704,698,511,586,818,739,671,552,472,721,570,355,583,691,461,688,908,542,486,851,603,551,797,657,616,731,597,712,718,634,456,709,255,604,485,484,589,437,737,559,664,677,467,668,503
"COG0168",1112,1085,1463,1089,1532,1045,1245,1201,1275,1419,1101,1412,1088,1297,1285,1307,948,1304,1341,1434,1323,773,1253,1324,1188,1384,1338,1322,1459,1292,1505,1274,1233,1335,1278,1363,1234,1377,1201,1205,1316,1375,1423,1472,1291,1195,1260,1319,1288,1356,1296,1402,1405,1453,1568,1432,934,1478,1194,1367,1281,1122,1110,1495,1593,1426,1050,1221,1285,1125,1398,1367,1346,1266,1053,1637,1559,921,1253,1363,1172,1030,1276,1380,1400,1272,1436,1109,1203,1137,1081,1206,1480,1214,1047,1294,1357,1436,1334,1113
"COG0169",478,303,370,277,636,394,521,499,452,370,402,391,459,411,329,427,529,428,449,319,621,421,436,553,590,413,335,398,583,441,513,395,434,434,331,409,540,357,500,388,409,455,353,520,474,431,347,391,427,298,455,407,412,520,492,395,400,589,418,365,253,292,425,471,338,451,534,458,341,343,428,481,385,505,536,454,400,464,299,404,373,431,337,331,396,469,421,467,284,370,651,437,633,444,394,501,372,450,421,503
"COG0170",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,2,2,0,1,1,0,0,0
"COG0171",762,796,616,438,523,776,775,769,768,677,649,674,708,768,619,714,618,842,645,544,839,583,559,738,552,547,864,594,790,760,685,362,498,709,667,761,747,556,886,628,776,875,462,740,734,778,451,669,587,404,600,746,546,650,865,604,599,868,808,394,537,619,773,473,509,779,780,789,421,819,566,467,808,517,883,733,659,529,503,723,435,770,547,720,740,785,685,913,593,642,442,763,676,579,704,781,651,895,645,704
"COG0172",606,725,744,326,786,446,598,713,560,559,691,551,642,659,535,522,629,599,668,519,644,568,526,686,532,623,580,516,805,576,654,432,432,621,532,592,828,523,757,503,618,652,403,728,735,499,367,574,614,449,626,503,458,884,714,600,695,781,607,370,352,505,478,647,538,781,682,744,375,637,617,576,665,517,685,716,567,510,556,535,452,773,475,532,600,691,521,671,421,838,664,509,866,573,492,522,528,545,574,872
"COG0173",821,1349,861,580,988,713,900,919,710,750,979,712,675,962,814,694,914,935,933,594,1171,701,683,967,563,892,683,600,941,633,1018,567,523,1084,606,816,998,573,1128,776,853,871,634,563,1062,902,451,958,731,647,876,797,618,729,914,811,811,1030,769,612,545,693,699,1035,530,1115,832,825,598,666,946,690,941,582,994,1023,677,702,639,621,892,1048,566,698,839,881,720,653,625,1126,679,711,792,663,744,707,626,672,797,1173
"COG0174",269,358,403,204,764,218,524,298,467,378,227,425,267,347,383,434,367,395,424,330,604,113,364,580,356,503,349,368,596,422,456,406,366,447,411,331,789,422,365,462,500,507,259,496,326,341,356,448,433,268,453,520,359,793,474,509,845,533,158,369,287,399,225,696,316,437,308,614,270,134,402,392,319,495,900,381,504,582,398,384,574,271,408,444,446,345,330,268,364,422,512,361,521,489,248,506,395,251,477,488
"COG0175",292,289,331,416,154,253,345,387,445,380,386,371,376,407,353,410,146,551,535,725,250,63,538,410,463,459,323,344,370,333,304,380,429,348,296,292,112,405,231,299,434,397,450,437,365,400,284,367,398,508,593,435,457,138,253,535,108,385,352,514,305,271,115,279,390,439,340,228,508,172,344,492,327,423,288,402,767,439,388,218,351,292,453,385,350,260,419,467,193,397,351,388,312,290,962,366,323,195,385,375
"COG0176",202,242,358,324,473,183,228,196,287,210,182,244,213,201,308,241,144,167,218,259,288,52,278,345,338,301,297,258,206,248,295,289,312,248,238,226,540,303,170,213,164,242,288,224,182,244,259,210,255,301,214,243,288,365,193,387,458,248,103,278,257,285,147,328,211,217,142,290,280,142,344,266,234,509,344,230,255,551,307,244,314,154,274,232,268,212,328,176,362,220,415,268,344,357,155,355,235,168,291,225
"COG0177",327,479,271,253,348,288,345,331,372,311,314,280,275,356,306,319,337,315,325,307,330,353,286,306,280,379,296,308,402,360,332,280,265,345,314,353,353,341,425,337,323,307,276,341,317,312,315,354,322,265,317,330,315,333,356,293,372,365,290,229,303,298,277,459,311,338,317,393,227,349,271,238,359,210,389,325,384,257,296,314,304,306,223,314,290,366,289,365,300,420,349,294,352,302,297,339,305,321,353,398
"COG0178",1876,1888,1420,1360,1333,1812,1598,1871,1935,1722,1872,1627,1718,1713,1637,1673,2253,2163,1386,1399,1771,2440,1886,1521,1468,1418,1949,1703,2129,1989,1544,1339,1639,1844,1402,1946,1629,1396,2070,1855,1791,1919,1629,1533,2070,1687,1342,1593,1726,1727,1592,1699,1414,1582,2060,1687,1446,1965,2198,1475,1443,1701,2145,1629,1598,1911,1825,2248,1360,2731,1798,1455,1724,1180,1644,1821,1572,1257,1534,1920,1295,1869,1742,1789,1705,1879,1998,2455,1224,1867,1175,1977,1701,1533,2089,1510,1507,2524,1559,1873
"COG0179",264,156,40,188,76,285,181,167,311,195,244,216,297,197,198,224,255,257,113,157,214,305,219,108,306,145,257,264,274,273,140,191,288,192,204,188,369,188,248,230,200,134,221,318,204,225,234,184,159,245,163,199,258,220,250,223,237,123,353,180,153,241,354,71,312,146,110,301,159,356,297,294,124,218,332,158,242,246,212,244,244,263,191,218,173,189,318,318,151,114,185,286,139,178,346,208,213,316,190,174
"COG0180",485,725,479,428,674,518,540,564,537,508,615,509,566,607,469,496,575,553,663,502,484,541,536,468,559,483,483,466,633,521,623,428,489,525,463,522,638,532,667,545,504,548,531,584,639,519,380,503,448,561,540,535,615,687,616,502,654,619,525,474,455,438,483,528,578,586,590,607,446,616,533,503,617,432,676,504,571,459,433,539,396,601,457,489,468,520,552,692,463,656,557,557,589,491,547,512,498,558,558,648
"COG0181",110,53,294,86,171,67,87,79,65,69,83,68,107,119,81,52,79,93,172,36,83,6,100,158,115,57,61,55,97,47,138,71,63,56,52,74,153,57,61,50,82,115,44,95,73,108,111,144,191,73,60,38,25,38,40,49,49,27,14,13,23,14,7,88,7,13,40,18,9,22,52,30,25,70,58,37,39,57,18,22,51,14,16,15,7,21,19,228,25,51,99,17,32,31,16,36,23,14,34,24
"COG0182",85,73,12,63,104,74,99,92,117,30,64,56,37,102,50,91,56,108,18,24,180,27,98,108,85,47,65,166,67,60,63,48,58,112,43,77,16,14,56,81,83,84,28,64,119,100,131,36,73,85,80,93,91,12,162,97,120,85,47,68,72,49,11,118,43,164,49,107,31,89,50,28,131,29,124,95,14,57,57,169,40,58,75,73,131,121,65,41,105,155,46,86,54,39,44,179,58,44,64,226
"COG0183",144,130,118,150,321,124,311,193,316,189,118,130,140,225,135,133,136,124,137,66,319,39,200,328,460,137,113,120,176,183,240,72,147,213,175,139,137,381,300,111,159,257,55,308,179,199,264,248,214,153,246,157,176,384,284,199,383,170,58,103,118,149,163,59,182,325,192,496,77,124,241,215,227,620,390,278,283,607,165,215,275,140,139,214,142,194,148,181,206,221,436,139,252,251,129,284,163,154,265,242
"COG0184",113,241,120,142,237,133,198,155,216,142,230,198,211,207,130,127,214,122,164,200,179,178,143,152,107,192,151,170,166,151,192,223,169,180,131,120,228,133,209,157,153,137,195,127,197,112,163,167,116,151,155,179,247,150,134,150,229,153,155,177,123,121,237,177,178,131,193,168,177,164,158,160,193,133,157,141,142,144,165,173,129,206,144,134,162,196,135,177,138,187,162,144,131,144,216,225,168,149,216,253
"COG0185",162,250,127,132,152,141,217,238,249,181,195,184,184,217,159,140,157,131,199,227,181,126,204,166,139,247,165,189,181,194,196,212,200,182,121,156,224,164,250,158,145,179,190,171,221,185,135,198,192,175,197,164,187,229,185,175,260,232,147,121,155,145,175,224,202,249,172,200,145,150,202,135,232,134,178,202,191,156,172,188,166,223,145,159,152,214,174,131,165,222,234,141,169,127,183,226,204,128,217,196
"COG0186",163,223,126,149,164,164,180,231,215,141,277,126,193,216,120,155,213,168,151,101,187,242,149,149,120,177,131,147,186,189,176,169,105,169,127,133,255,126,272,145,133,127,123,145,207,143,121,172,149,96,170,122,118,185,215,146,232,219,190,146,98,92,190,226,153,185,156,227,137,220,155,146,206,144,203,211,175,167,158,148,147,245,112,131,138,221,133,248,145,207,212,141,182,124,157,219,160,185,195,235
"COG0187",1840,2045,1857,1277,1917,1482,1680,1936,1468,1634,1937,1560,1561,1566,1407,1582,1928,1915,1720,1327,1732,1815,1710,1820,1466,1683,1552,1384,2085,1656,1833,1236,1204,1794,1488,1786,1531,1854,2014,1694,1715,1808,1217,1761,1799,1676,1009,1665,1743,1394,661,510,463,670,619,515,565,720,526,424,460,511,607,623,518,611,668,609,339,559,542,603,566,549,636,748,624,507,507,508,475,654,416,661,560,777,514,572,411,640,534,492,707,539,512,492,529,573,626,609
"COG0188",700,839,691,558,717,698,700,709,584,628,612,681,661,600,562,591,698,727,619,529,724,711,708,675,549,607,640,545,760,649,695,485,479,695,573,718,730,609,885,682,694,728,506,677,608,622,385,673,629,525,1966,1929,1800,2392,2223,1929,1679,2666,2040,1350,1509,1550,2148,2024,1682,2270,2279,2060,1481,2455,2021,1831,2156,1604,1981,2492,2027,1717,1794,1910,1851,2305,1490,2027,1871,2550,1882,2310,1543,2305,1718,1962,2283,1532,2088,1702,1708,2257,2046,2302
"COG0189",34,72,154,129,42,33,87,57,91,46,44,37,47,38,67,137,69,54,120,34,78,51,24,56,102,33,42,30,18,43,51,72,65,60,159,77,4,105,32,88,101,43,47,43,43,61,98,59,63,31,103,60,46,30,113,67,50,81,15,108,83,89,11,19,50,101,40,6,60,21,9,79,78,185,15,96,17,202,29,53,81,61,113,86,230,450,45,20,80,103,143,32,26,107,17,47,70,25,66,97
"COG0190",467,366,265,309,417,430,497,442,406,437,449,431,378,396,447,407,520,478,359,386,537,561,461,392,373,446,411,411,468,427,451,328,418,530,328,491,497,395,541,398,391,440,360,362,507,468,295,400,364,450,428,415,402,398,437,426,537,542,458,325,372,492,464,317,471,535,375,514,241,527,474,447,472,373,444,494,407,340,458,411,404,457,405,480,463,447,471,448,369,478,435,433,355,401,487,457,384,485,441,500
"COG0191",783,737,1507,617,904,538,567,526,647,529,504,539,760,621,539,505,568,510,543,486,833,592,672,775,589,777,765,596,686,511,635,597,565,538,470,468,1814,539,640,505,459,431,461,753,581,590,904,442,491,550,614,497,578,983,678,494,624,861,636,492,555,448,965,533,523,713,694,634,456,804,556,659,578,776,848,571,672,799,535,565,513,641,458,525,582,598,423,778,403,764,847,587,848,708,511,700,461,576,612,767
"COG0192",689,514,1272,398,717,655,624,665,681,743,673,708,633,689,852,601,850,720,756,595,743,957,673,743,932,589,628,669,653,673,657,591,505,716,526,696,606,721,827,648,668,769,575,678,756,748,448,666,681,627,670,604,656,759,807,667,647,816,726,454,671,607,923,765,610,853,768,731,425,891,728,585,616,716,626,713,686,443,690,678,622,717,642,813,594,676,685,883,612,941,643,674,794,636,794,565,604,748,692,798
"COG0193",292,385,342,226,384,271,369,309,311,289,311,284,284,311,276,277,240,281,283,277,280,194,273,303,292,300,301,255,359,329,348,219,217,354,262,289,400,257,341,300,310,303,261,301,407,323,175,307,306,265,309,271,253,394,283,283,373,359,302,185,266,189,200,345,311,315,284,385,242,299,282,251,308,277,278,316,322,245,228,297,227,354,199,294,329,312,249,324,215,355,360,294,344,250,224,312,286,273,264,377
"COG0194",344,518,458,254,497,346,577,505,382,431,654,414,374,459,408,356,496,374,495,389,316,328,383,631,301,475,287,370,417,401,579,339,349,436,322,389,386,315,516,426,452,389,332,402,447,356,294,370,366,322,452,382,471,575,437,432,665,418,380,289,298,308,224,567,317,505,510,554,288,379,394,388,588,380,435,455,419,318,331,474,428,477,286,358,385,478,348,469,523,446,551,366,594,365,350,457,413,355,458,531
"COG0195",611,587,467,455,578,623,570,723,596,600,676,542,681,613,495,542,781,642,459,596,667,870,554,491,512,490,494,549,692,600,570,485,418,632,515,623,511,599,757,524,557,622,630,540,683,532,390,576,585,615,593,551,560,579,747,493,598,617,730,491,453,495,811,527,602,692,682,703,456,884,606,598,642,534,606,596,612,480,576,561,481,698,468,577,546,670,526,810,480,661,538,614,531,520,723,572,506,782,528,706
