"","DOM016","NLM017","DLF012","DLM027","NLF010","NLM009","DOM019","NLM016","NOM015","NLF001","DOM010","DLM001","DLM010","DLF013","DLM019","DOM003","DLM021","NLM023","NOM028","NOM007","NOM010","NLM021","NLF007","DOF012","DLF014","DLM018","DLF003","NLF013","NLM008","DLM011","NLM026","NLF008","NLM024","NOF005","NOM005","DOF007","DOM022","DOM023","NLM029","DLM016","DLM009","NOF008","NOM009","DOF009","NLM027","DOF006","DLM017","NOM022","DLM002","DOF004","DLM014","NOM027","DOM001","DLM008","NOM013","DLM005","NLF012","DLM004","NOM029","NLM022","DLM015","NOF006","DLF007","NOM017","DOM015","DLF009","DLM023","NOM002","NLM002","NLF005","NOF007","DOF003","DOM024","NOF012","NLM028","DOF011","NLM001","NOM014","NLM007","DLF005","DOM013","NOF014","DOM021","NLM032","NLM010","DLM024","DLF001","NOM020","NOM026","NOM012","NOM016","NOM018","DLF004","DLM022","NOM001","DLF008","NOF009","NOM008","DOM018","DLF010"
"COG0310",43,18,223,46,54,16,35,7,20,38,26,24,53,40,35,46,31,31,71,32,16,28,97,78,87,41,29,24,22,15,41,46,15,32,45,12,39,33,37,39,209,18,56,33,149,33,59,22,50,41,21,175,31,57,61,68,34,20,28,27,38,15,16,47,28,86,61,165,13,42,63,50,36,16,24,82,38,36,34,60,60,27,30,103,25,40,35,29,110,36,59,32,17,90,32,49,34,13,38,37
"COG0311",116,16,85,122,42,198,33,208,26,90,56,68,40,48,67,214,21,33,59,231,72,47,81,73,213,97,197,76,161,15,62,52,136,61,71,29,129,113,152,45,251,53,128,54,106,27,87,145,161,74,37,320,76,78,139,76,62,35,41,67,51,16,38,193,35,37,39,201,239,171,42,52,42,45,64,163,76,50,36,113,55,84,43,90,100,30,30,112,109,78,69,97,101,33,185,53,33,13,64,80
"COG0312",327,220,51,61,232,38,388,204,282,180,358,346,230,173,422,205,419,382,130,221,357,271,187,288,123,92,91,236,103,293,127,266,110,175,236,195,422,83,180,484,121,327,105,153,93,95,291,193,168,450,269,5,278,452,73,201,362,244,123,174,401,455,120,40,210,260,230,107,52,226,397,477,375,196,142,106,172,398,346,103,202,320,425,270,160,328,124,219,286,120,414,184,156,475,40,87,416,401,416,181
"COG0313",587,435,463,535,582,527,523,457,537,513,524,519,503,576,462,398,591,501,527,599,542,510,495,529,525,569,509,599,440,633,513,592,532,508,432,478,555,542,547,566,508,562,524,522,526,559,499,547,506,577,538,570,546,562,567,529,552,660,538,553,554,506,520,511,550,417,514,445,469,474,582,519,580,633,532,489,521,634,606,615,680,510,568,535,561,277,481,458,493,460,591,518,448,479,460,449,579,499,481,547
"COG0314",7,4,11,8,3,3,1,2,6,7,9,5,21,2,4,33,6,10,11,3,2,9,0,17,0,4,3,15,0,6,1,18,15,3,61,8,21,6,1,4,39,0,3,9,8,7,1,0,3,10,5,0,8,0,4,13,1,14,25,24,3,8,7,1,2,57,8,2,16,6,10,7,3,7,0,0,15,4,15,2,1,4,6,4,9,102,1,5,36,8,0,27,2,12,1,9,7,5,13,9
"COG0315",67,27,210,154,38,43,44,14,65,102,87,31,84,73,69,81,70,67,120,38,29,84,66,141,159,91,35,76,140,86,74,90,38,102,164,33,110,40,63,48,122,45,216,41,152,45,57,54,71,54,32,247,40,104,57,88,64,26,61,117,52,29,36,72,33,82,154,225,32,53,73,53,48,38,114,94,41,60,104,81,79,51,39,145,80,152,27,58,164,76,45,93,35,101,74,56,47,24,89,38
"COG0316",19,11,30,16,9,13,6,15,19,6,16,23,140,7,7,116,14,39,27,3,2,11,1,53,0,5,3,18,7,24,2,29,22,8,201,19,24,7,5,18,73,0,10,16,44,15,4,7,7,39,5,2,17,5,5,28,0,24,56,53,12,19,18,7,21,201,12,2,22,6,17,10,6,5,7,5,25,9,20,7,14,5,12,14,19,306,13,65,187,10,3,50,5,49,7,39,12,10,17,43
"COG0317",1291,992,905,1541,1104,1644,1302,1813,1367,1180,1374,1643,1171,1232,1395,1349,1441,1263,1161,1617,1237,1509,1361,988,1106,1497,1727,1078,1147,1289,1494,1378,1863,1191,1010,1312,1441,1834,1252,1422,1145,1458,1246,1296,1117,1118,1389,1319,1404,1216,1647,1217,1357,1257,1298,1318,1325,1179,1351,1375,1286,1257,955,1852,1351,949,1232,1254,2150,1476,1150,1297,1256,1418,1216,1375,1185,1348,1324,1415,1556,1257,1423,1332,1204,808,1088,1763,1074,1441,1479,1563,1387,1562,1664,978,1281,1441,1358,1569
"COG0318",916,1112,350,597,975,528,1000,678,1432,856,916,873,1063,909,1025,730,953,1067,828,737,994,1049,1023,642,413,739,1084,815,817,1057,806,967,830,1068,1003,976,800,756,1158,955,494,946,550,933,352,1059,1014,790,740,1004,900,253,812,726,1132,814,1004,1007,1026,956,1066,915,1065,585,897,1152,915,719,747,906,891,934,1001,1740,908,756,875,1053,1065,845,925,802,844,761,1146,1269,930,688,758,1048,1035,889,733,1134,425,914,1047,1289,863,1154
"COG0319",252,138,220,324,219,369,220,277,236,281,268,279,214,291,330,250,270,246,237,314,273,276,305,353,340,318,331,285,323,298,300,281,329,240,255,190,259,295,317,228,326,313,291,292,264,184,300,312,329,242,270,272,251,320,321,268,282,212,269,281,214,230,217,270,260,179,266,233,393,328,256,214,284,340,277,259,267,309,302,339,380,327,271,325,234,160,184,289,286,303,269,236,351,304,259,159,214,287,321,358
"COG0320",210,182,50,51,365,28,200,15,285,211,220,212,221,208,84,77,280,203,207,114,218,188,106,95,63,169,51,219,101,347,115,211,142,212,163,254,167,200,74,270,123,247,43,306,24,329,201,177,102,191,225,7,194,139,186,217,238,404,178,147,236,260,252,17,206,203,142,74,85,147,278,218,246,155,134,115,82,346,297,142,231,131,335,112,154,173,278,129,139,87,212,221,130,132,23,179,353,251,210,86
"COG0321",175,150,19,45,158,19,164,12,189,135,165,127,184,134,55,47,200,188,125,54,109,155,80,74,18,98,32,147,75,233,70,145,88,118,114,264,122,161,58,183,83,152,24,224,8,214,111,105,87,155,213,5,149,122,111,129,163,227,164,115,178,209,165,22,166,205,82,52,46,95,149,180,165,120,105,68,79,222,162,106,134,85,267,60,115,106,232,75,98,73,151,119,103,77,20,151,215,163,162,48
"COG0322",663,643,691,990,589,1059,728,879,700,719,787,912,649,820,965,949,747,751,741,930,745,777,776,742,641,1006,900,853,734,687,885,780,730,679,713,641,737,896,992,753,817,880,939,739,861,563,824,1020,838,728,277,283,257,276,280,248,261,192,263,301,251,237,159,344,272,227,261,237,356,247,224,266,258,351,271,260,304,219,253,332,325,280,239,268,253,157,215,247,232,306,297,309,224,311,352,199,198,237,318,368
"COG0323",805,570,617,578,740,576,584,916,630,614,702,721,560,742,824,659,680,583,618,958,703,700,695,463,440,641,728,663,501,640,802,625,742,633,606,575,843,592,750,648,780,839,585,616,864,694,581,863,682,762,797,405,756,594,784,660,671,744,559,650,650,586,617,648,705,548,645,514,985,792,716,698,636,1107,666,947,730,759,816,745,1122,789,701,815,642,423,554,531,587,707,660,632,693,788,459,595,680,624,608,737
"COG0324",672,651,382,569,639,801,681,721,635,575,590,620,560,586,550,684,697,623,574,732,698,565,555,593,468,691,722,613,589,687,563,594,756,620,398,571,616,801,599,656,433,667,465,624,413,618,701,608,572,663,591,373,600,684,539,527,626,696,676,557,671,700,582,630,682,420,544,454,1010,663,664,567,718,739,470,528,551,796,639,690,650,609,797,511,541,332,734,743,435,618,692,568,582,536,649,470,696,713,630,598
"COG0325",294,289,277,302,391,378,320,401,329,321,308,344,303,372,381,360,306,320,277,365,348,321,355,335,424,392,405,343,387,332,311,302,329,347,282,233,318,310,371,285,284,298,296,382,301,271,365,361,353,317,340,376,339,385,329,375,293,314,346,337,303,291,301,309,354,329,362,349,414,345,334,284,344,262,324,335,421,328,314,347,347,326,317,379,324,218,304,373,365,367,361,333,269,313,327,232,272,263,294,309
"COG0326",809,795,685,728,871,1039,840,940,857,891,803,891,693,1040,850,740,802,876,780,943,902,877,950,367,678,928,971,814,1204,815,953,879,1003,1006,830,1061,829,1039,944,731,1114,867,839,853,422,963,889,780,937,740,324,152,278,307,427,300,291,336,321,306,330,260,389,305,308,210,305,391,335,324,260,269,317,426,308,240,283,219,239,301,367,265,271,343,317,154,425,286,232,400,325,312,295,245,354,279,268,270,295,294
"COG0327",261,203,266,391,240,259,338,240,240,244,263,372,256,345,390,261,313,282,311,277,270,248,284,396,362,344,281,170,186,272,274,327,310,203,182,302,323,318,257,288,266,302,230,339,354,224,324,337,252,315,308,485,298,323,282,298,266,275,233,193,237,278,246,377,291,241,266,204,330,222,240,295,316,224,215,303,269,295,278,270,346,253,335,197,267,143,261,390,280,237,255,224,254,286,336,238,266,236,245,332
"COG0328",32,129,91,192,25,37,119,27,112,46,49,91,58,105,287,108,67,67,49,131,70,153,80,187,370,119,210,76,135,75,151,51,13,92,151,29,61,68,87,115,224,138,90,101,136,49,76,29,208,70,65,167,111,131,235,154,68,37,54,110,31,78,37,48,89,195,146,40,15,103,41,112,112,177,85,20,82,41,95,130,758,197,110,101,60,220,15,55,79,129,55,65,398,208,72,34,89,50,94,226
"COG0329",277,255,276,244,279,218,282,193,281,300,273,279,281,297,272,213,239,323,217,264,339,276,255,303,373,247,226,209,321,275,259,243,226,271,211,278,262,240,226,259,192,257,231,276,273,284,307,263,290,217,788,1055,870,933,681,750,880,814,713,654,782,751,1014,702,831,895,970,668,705,785,662,725,917,785,884,833,679,769,871,799,571,577,615,773,689,1015,946,876,815,668,903,797,689,817,657,1075,817,905,639,850
"COG0330",482,630,813,431,362,1072,421,562,439,418,566,538,466,507,894,628,432,511,576,669,432,582,785,501,419,487,609,647,472,426,788,399,426,504,736,437,549,378,1152,552,529,540,604,509,897,446,572,614,682,442,476,402,518,533,524,552,614,379,469,586,399,344,452,441,454,802,766,473,875,672,514,510,409,692,552,654,785,412,547,740,460,727,340,587,586,899,280,630,618,724,419,570,384,768,429,507,397,451,486,745
"COG0331",452,388,465,818,389,520,351,491,454,400,439,503,398,469,344,625,439,344,467,460,391,434,358,653,1478,532,476,425,372,376,408,462,484,461,376,284,477,438,456,354,467,450,400,460,556,426,472,393,439,418,394,1378,419,333,444,443,401,434,325,418,426,380,379,518,378,563,434,535,553,406,436,365,412,427,444,480,434,465,451,430,425,328,355,529,409,331,304,475,363,418,409,395,380,249,395,301,440,431,454,258
"COG0332",694,818,105,638,552,675,540,683,995,578,754,552,544,451,309,547,717,884,509,459,590,577,566,536,300,489,609,576,604,695,495,827,823,996,430,796,604,789,743,716,714,530,415,590,591,698,688,630,681,896,827,407,701,509,566,738,582,649,729,444,949,764,799,641,531,416,458,555,633,521,962,874,703,772,618,677,626,615,594,501,490,568,678,517,673,325,1094,628,542,533,582,670,661,392,661,533,685,834,752,325
"COG0333",58,50,55,32,55,82,60,52,32,50,61,64,102,64,37,47,53,63,52,96,76,43,49,67,24,55,100,69,67,69,74,40,72,47,51,60,62,94,58,59,47,71,65,91,82,47,82,80,67,59,66,13,72,57,68,84,43,74,82,55,50,53,43,68,73,45,31,64,54,72,84,79,72,116,38,42,49,76,49,99,82,67,67,78,39,43,51,75,90,71,59,64,58,67,52,58,62,34,58,90
"COG0334",936,798,555,693,1037,949,991,848,998,952,1000,994,746,979,1033,646,1006,896,830,1073,968,1007,991,574,945,1008,826,858,746,1011,872,961,999,892,641,893,1014,1020,878,1017,624,922,697,988,658,1026,891,753,784,908,1050,631,867,910,770,936,952,939,964,804,1016,899,901,786,1095,600,821,676,1042,973,885,841,913,666,820,806,836,999,1001,784,792,635,995,673,807,488,873,945,702,846,927,911,757,629,793,694,1010,1057,850,759
"COG0335",191,153,117,171,215,280,217,218,199,198,217,158,161,198,217,200,201,149,141,283,192,175,207,239,173,196,265,216,264,195,219,167,247,200,113,116,165,225,259,173,248,227,218,220,209,155,222,165,243,163,211,176,216,250,268,229,178,177,153,150,190,158,164,275,149,138,176,163,213,232,186,189,192,312,131,175,234,203,159,266,237,264,182,200,189,80,139,181,196,284,189,191,231,215,300,141,187,144,175,321
"COG0336",228,255,382,470,301,456,356,346,285,275,315,348,250,301,363,388,312,264,266,360,362,330,360,440,442,416,465,374,398,300,393,245,375,305,306,245,279,376,378,282,449,372,360,314,344,203,425,404,394,387,293,388,345,371,324,368,320,229,303,366,269,223,270,429,343,311,373,367,342,338,330,322,332,447,392,412,344,290,338,387,470,357,277,387,289,246,253,382,413,391,308,337,318,388,408,184,251,244,396,456
"COG0337",404,397,374,529,351,556,442,511,423,347,437,550,384,504,533,551,374,362,359,433,446,424,514,379,638,547,497,503,456,409,454,451,394,381,370,354,364,534,492,434,454,443,428,491,353,323,561,421,518,440,411,611,423,419,438,488,462,345,485,454,345,291,353,590,448,522,463,473,438,408,392,413,402,289,439,431,417,359,475,436,428,449,398,425,407,306,362,494,467,514,409,445,433,349,494,364,311,467,428,394
"COG0338",80,305,347,112,703,133,305,707,277,253,190,238,443,511,275,400,302,186,227,292,103,213,250,171,244,249,247,376,83,162,273,140,94,290,249,183,148,324,284,257,189,335,339,327,94,286,211,256,273,267,105,244,282,231,463,421,208,281,279,308,187,134,530,154,282,675,459,168,113,202,311,237,234,278,197,152,209,408,292,438,561,477,248,328,350,420,71,164,270,272,209,116,221,519,77,201,195,125,362,570
"COG0339",1135,750,121,727,1158,1412,902,1848,947,880,1102,1207,1137,842,321,1042,1298,1016,826,660,952,866,765,327,110,691,724,897,553,1191,561,1193,1712,825,581,1124,849,1505,462,1076,203,934,412,1118,68,1101,1192,1242,704,1018,1189,33,1055,655,765,950,976,1317,1013,612,1104,1220,974,1403,925,739,547,244,1758,641,984,854,899,681,513,1249,1121,1158,909,529,738,536,1320,395,771,520,1001,1525,379,798,1143,766,1228,517,1331,770,1285,1109,986,457
"COG0340",385,340,680,549,396,502,397,460,449,401,362,472,379,406,525,455,461,359,444,426,439,420,500,455,560,446,505,459,470,436,496,333,485,471,454,379,366,450,508,439,686,478,614,415,656,308,511,391,445,422,396,492,444,476,424,445,455,360,447,494,347,373,429,465,468,293,613,434,495,360,461,414,424,449,524,461,433,397,486,476,572,440,355,521,472,254,354,497,458,448,423,442,413,355,519,305,419,349,528,452
"COG0341",246,521,367,351,157,193,281,76,361,356,287,303,199,297,261,230,330,331,301,321,209,362,382,287,277,222,270,323,460,313,437,509,132,376,372,375,241,120,341,277,248,242,412,283,331,242,352,150,324,197,297,446,248,309,268,336,293,234,262,360,221,338,235,227,259,382,589,572,43,461,269,268,197,498,409,196,252,142,360,373,265,485,206,443,336,299,375,212,324,338,302,337,302,307,274,365,196,258,289,324
"COG0342",725,729,402,804,559,1254,865,1814,712,857,899,905,666,482,516,1093,833,920,757,1034,807,906,1012,490,423,866,1011,866,689,633,830,1118,1327,694,687,679,884,1043,997,743,686,729,817,673,441,594,975,1065,856,641,965,581,786,661,681,661,924,490,742,751,753,761,446,1316,699,561,756,870,1594,1132,745,676,821,907,777,1146,1283,577,874,707,566,704,622,716,926,497,599,1057,592,872,1010,885,1122,556,1183,560,754,871,801,687
"COG0343",461,451,364,504,379,468,528,449,488,470,532,582,414,538,575,475,534,459,420,559,495,452,540,380,569,571,679,603,397,407,668,508,607,486,352,336,493,430,538,492,583,616,456,542,531,414,566,429,560,429,515,719,508,508,564,543,493,360,452,465,445,415,341,596,436,441,491,411,680,519,382,481,411,733,483,506,583,387,473,613,612,520,458,501,457,253,375,583,496,510,487,470,458,704,619,346,392,478,511,665
"COG0344",136,150,219,286,85,115,185,45,170,167,172,125,126,205,441,132,130,127,143,223,204,180,249,542,251,205,250,251,333,98,328,96,49,194,247,48,94,75,269,147,344,302,266,167,346,58,172,81,256,173,107,242,178,271,245,199,195,57,152,258,114,77,77,120,160,238,244,290,37,245,172,183,164,242,263,86,209,111,181,304,303,341,81,386,202,224,57,95,311,230,124,189,144,370,146,92,71,76,183,301
"COG0345",363,546,403,378,470,363,429,333,376,428,410,373,332,400,379,376,431,441,345,299,373,393,369,357,425,374,375,371,336,390,340,396,415,413,350,474,312,395,355,393,392,405,391,350,361,492,396,444,378,409,344,326,354,386,383,409,336,478,387,339,440,397,429,397,403,318,412,323,301,330,413,384,341,323,397,398,351,446,453,319,373,341,423,404,372,336,469,318,439,314,355,371,364,314,380,411,471,401,454,376
"COG0346",582,504,339,350,749,279,443,197,505,631,450,413,696,506,288,312,552,683,470,307,466,478,329,518,502,374,298,355,699,680,374,570,263,612,374,704,438,358,344,505,534,467,313,539,589,652,342,403,479,528,516,518,488,508,554,631,451,764,560,320,551,689,846,243,447,415,374,376,160,357,605,450,528,611,451,431,315,741,581,363,557,325,680,387,433,494,799,354,590,412,471,429,329,382,226,664,790,583,476,403
"COG0347",249,384,622,452,242,519,372,286,430,329,305,282,245,416,483,338,311,208,283,372,456,506,561,155,695,423,461,530,303,320,518,130,273,440,365,159,229,343,553,360,405,296,653,309,276,222,423,248,502,389,249,373,339,468,403,303,500,213,300,488,313,186,266,580,342,160,592,634,267,492,411,313,528,262,379,403,449,295,253,556,315,524,201,575,443,169,206,301,442,460,411,384,402,265,429,181,249,383,545,386
"COG0348",508,523,529,443,249,422,588,97,515,310,462,580,315,570,404,286,523,474,411,292,463,454,585,507,352,368,346,435,325,372,501,487,213,459,473,502,345,429,442,561,334,454,493,520,332,347,439,306,448,539,435,137,614,540,449,421,456,331,439,382,449,510,361,460,301,504,494,347,133,318,447,612,404,347,452,119,276,355,337,455,361,458,321,505,429,459,467,440,353,414,524,385,370,583,178,409,437,510,465,401
"COG0349",9,3,36,28,6,8,5,3,2,1,1,44,48,35,28,129,7,19,31,0,2,2,10,107,222,50,5,3,9,13,3,10,6,2,102,8,1,3,3,6,5,4,3,44,27,8,25,3,2,12,6,90,14,0,3,32,1,6,26,26,7,13,12,7,4,221,4,3,16,8,1,33,13,4,3,1,15,7,12,2,3,0,4,10,4,185,2,45,71,3,3,15,12,28,7,11,3,4,11,14
"COG0350",239,279,203,336,272,390,279,207,315,284,261,246,286,369,240,264,253,287,225,222,374,249,264,390,352,192,307,260,295,287,240,257,192,291,312,337,270,211,261,323,148,294,244,278,318,373,310,203,267,264,239,222,292,306,330,291,235,319,259,257,315,296,300,290,257,321,321,252,302,236,241,275,264,292,289,216,252,303,263,221,363,274,265,243,263,297,315,274,353,226,301,257,204,272,318,295,315,280,282,301
"COG0351",463,243,429,648,427,857,437,720,456,445,427,435,393,370,196,622,452,407,348,379,468,403,380,379,341,524,568,422,518,493,332,437,795,396,306,240,371,789,414,441,335,415,576,478,482,358,556,543,526,379,429,704,448,346,484,435,390,363,405,422,372,326,259,828,301,241,372,445,657,391,332,385,396,299,445,746,516,487,490,440,413,328,402,445,365,196,259,699,415,437,376,418,505,236,824,251,394,414,377,290
"COG0352",383,187,520,528,240,415,278,261,334,374,321,338,258,317,207,383,252,284,345,360,378,327,393,241,485,438,358,318,518,260,252,278,294,318,299,204,314,391,432,290,256,338,495,300,334,249,318,325,348,356,357,821,330,370,382,416,362,223,324,358,295,213,203,413,250,282,345,514,432,398,245,349,347,253,474,315,296,290,269,336,329,285,263,369,301,146,183,313,376,284,340,405,314,177,412,220,294,234,320,251
"COG0353",371,259,365,461,269,438,358,246,367,329,377,322,299,372,433,309,321,345,333,371,360,385,368,414,423,387,495,324,332,326,377,326,350,335,287,238,360,410,440,383,312,392,403,326,364,289,361,305,332,326,349,458,332,397,338,369,329,270,333,341,334,246,231,354,338,291,325,352,450,390,308,300,311,443,351,332,347,361,316,356,431,384,345,369,315,222,199,368,358,338,306,340,331,353,398,251,284,341,322,464
"COG0354",6,2,4,1,3,1,1,3,1,4,1,1,14,2,1,21,2,6,6,0,0,6,0,9,0,0,0,3,1,5,0,11,2,3,33,4,3,1,1,2,19,0,4,4,5,0,2,2,1,5,2,1,8,2,3,12,0,11,21,25,9,9,6,1,1,95,4,3,4,3,9,10,1,5,3,0,8,3,15,6,6,1,8,11,4,132,2,16,63,8,1,27,1,22,3,8,11,9,10,9
"COG0355",162,116,157,249,102,110,118,72,117,140,126,112,94,107,173,203,172,154,138,172,124,144,135,287,223,149,140,133,155,152,143,130,49,121,183,100,154,118,195,138,167,122,212,101,240,77,130,103,154,149,161,243,140,180,129,120,132,95,108,196,146,93,80,174,128,147,213,223,169,165,164,142,148,97,186,110,107,131,165,133,153,144,168,181,153,126,66,88,240,123,124,207,160,94,87,87,110,132,211,111
"COG0356",467,438,458,582,488,503,467,532,443,517,395,415,409,408,447,625,447,436,418,392,525,490,627,492,490,588,512,528,519,529,460,496,528,548,433,319,446,502,600,377,676,398,637,462,529,373,514,520,544,481,467,635,442,543,479,413,501,368,465,649,432,337,481,574,424,355,552,690,490,594,484,415,526,276,633,619,623,406,632,530,366,507,369,546,544,285,410,525,620,497,498,555,526,315,511,335,455,450,487,428
"COG0357",238,254,409,425,227,408,311,265,241,230,275,326,269,392,374,396,327,269,287,410,312,337,366,448,458,407,398,354,379,286,362,289,258,350,405,282,316,310,338,337,478,340,451,336,557,201,276,368,401,311,322,480,313,426,406,390,315,222,303,384,251,253,243,348,344,329,400,329,454,334,371,298,345,469,335,349,414,294,284,471,512,376,341,442,274,262,202,274,453,383,305,381,266,411,341,228,238,237,319,474
"COG0358",1011,1508,1162,1252,1072,1497,1530,2622,1367,1066,1257,1002,941,1231,1878,1035,1063,942,1004,1404,2066,1329,1570,1129,1075,1009,1691,1368,1118,1315,1678,1208,1296,1339,1052,850,1082,1345,1612,1328,1040,1421,1255,1253,1084,1179,1362,1650,1377,1018,444,406,505,413,537,412,389,399,229,443,277,402,201,608,426,250,732,414,342,475,393,434,485,516,475,492,550,363,606,406,485,495,395,502,524,263,366,625,348,582,466,371,380,602,480,271,489,420,407,572
"COG0359",230,209,247,333,270,273,225,242,266,268,210,230,218,256,342,254,172,258,226,298,270,261,297,372,343,298,336,307,275,282,302,244,290,294,242,243,207,279,298,207,304,276,316,277,386,207,272,248,294,250,93,133,100,110,109,106,67,94,85,78,50,64,93,78,67,77,88,110,74,108,75,92,85,109,83,97,90,71,86,112,104,103,66,92,108,68,79,85,114,104,97,91,88,101,99,63,71,61,72,107
"COG0360",160,110,173,237,206,285,188,207,144,214,158,153,175,208,223,242,134,174,181,251,197,185,204,259,271,227,288,211,219,175,229,145,205,189,162,108,169,196,211,167,153,192,187,208,219,134,194,225,205,190,146,322,173,218,222,271,165,167,205,180,144,137,165,250,164,181,155,196,114,201,226,186,188,317,156,255,221,163,177,240,246,217,176,246,134,171,130,206,233,221,131,206,180,254,225,109,146,152,159,318
"COG0361",138,110,120,204,188,269,128,191,125,172,117,128,120,169,161,166,127,162,92,208,114,135,154,205,152,200,216,154,208,166,180,189,145,192,132,95,122,178,157,152,175,155,200,198,165,91,185,171,144,130,138,148,167,175,159,195,142,148,138,124,131,132,136,185,155,119,131,131,149,197,175,119,181,183,139,188,218,130,155,206,197,222,106,186,131,84,108,109,180,203,141,147,146,169,193,89,140,177,139,190
"COG0362",300,243,113,357,399,20,251,18,363,229,186,259,192,244,101,203,256,196,222,76,233,233,124,453,474,121,53,98,83,273,60,348,202,217,105,300,245,179,77,259,263,246,33,190,237,397,160,130,156,246,234,665,191,181,183,246,249,315,145,72,269,302,349,67,184,323,166,169,56,111,219,253,268,154,189,276,66,259,292,77,182,134,305,114,255,205,346,115,180,74,290,159,158,142,37,311,417,316,198,128
"COG0363",969,947,809,704,821,1285,1000,1555,923,872,919,1181,772,935,638,1051,1090,973,808,885,806,797,560,779,807,559,765,654,695,1026,771,1110,1244,793,643,1114,939,1203,535,1016,588,803,607,935,513,997,1323,1056,800,935,928,592,1033,925,636,807,893,1084,1011,674,1049,1126,962,1224,825,736,746,554,553,719,971,873,968,576,773,1189,1060,1084,859,634,613,577,1154,522,708,627,1098,1898,498,753,989,765,909,645,977,831,1095,1167,998,541
"COG0364",337,271,96,292,399,22,324,22,378,276,269,248,217,260,99,199,354,258,327,69,288,255,121,440,279,77,39,107,115,297,76,363,137,274,211,344,246,164,119,364,229,270,28,178,219,428,161,162,118,318,98,125,74,78,60,66,99,136,74,50,120,140,143,19,111,90,65,52,7,37,98,88,118,78,62,66,38,118,97,12,62,43,130,25,85,112,129,34,51,25,108,51,52,51,17,90,126,121,87,36
"COG0365",468,358,597,204,457,476,432,631,380,436,567,529,435,363,414,413,534,560,424,319,285,449,355,108,61,264,412,384,170,424,369,609,657,278,442,457,366,500,287,620,146,448,167,425,55,448,523,371,365,499,562,42,464,302,315,383,445,415,493,350,503,589,375,324,437,473,268,101,712,295,438,358,433,213,334,346,316,562,313,331,261,274,463,189,372,501,465,414,269,271,452,353,615,386,533,304,465,521,442,359
"COG0366",2537,2085,5032,3502,1746,3284,2049,4080,1991,2646,2075,2614,1812,3039,3025,5217,2193,1776,2420,3368,1963,2229,3542,3391,4221,3124,3169,2457,3686,1844,3414,2279,5212,2636,2652,1496,2204,2767,2415,1934,3509,2154,3615,2355,3624,1177,4135,3079,3169,2179,2291,4882,2013,2636,2089,2289,2372,1707,2138,2801,2246,2043,1266,3732,2262,2899,2256,3697,4666,2999,2578,1897,2297,1489,2405,2502,2645,1958,1803,2320,2104,3114,1821,3525,2110,2674,1244,4992,2087,3500,2496,2608,3665,2400,7295,1363,1746,1848,3026,2481
"COG0367",612,496,1160,626,352,430,766,682,696,548,1065,745,504,670,655,568,579,611,629,742,638,600,626,578,404,659,643,649,627,477,819,420,549,750,529,393,463,562,764,606,999,732,688,550,658,580,590,484,557,647,207,109,188,278,205,166,224,156,168,290,179,125,133,145,268,104,208,270,300,214,185,194,184,465,278,146,219,187,198,258,218,289,119,259,256,171,96,161,212,231,221,250,189,328,221,124,153,182,200,256
"COG0368",183,141,135,175,134,66,125,27,135,191,156,104,126,106,206,106,101,136,180,105,155,117,184,215,191,170,93,171,198,153,173,159,74,165,184,113,121,96,186,145,119,151,191,135,132,126,106,144,132,205,140,247,172,163,190,111,125,89,131,143,133,98,112,92,143,103,221,263,40,177,107,131,139,111,158,93,114,130,213,133,117,164,139,166,185,154,94,70,160,149,142,160,109,177,83,117,125,134,148,174
"COG0369",9,2,16,3,8,1,8,4,8,1,1,9,75,7,10,46,9,15,25,3,1,6,1,16,0,0,5,4,4,14,0,15,16,2,119,10,2,1,0,11,3,7,3,9,25,4,34,2,1,19,0,2,16,0,0,13,2,2,24,35,6,14,5,0,5,205,4,1,11,1,0,0,0,1,1,0,14,2,7,0,2,0,8,5,0,136,1,17,57,0,1,19,13,15,2,10,5,6,3,25
"COG0370",983,1222,2051,1029,748,1047,1389,1016,1126,1033,1378,1390,1086,1401,2434,1088,1284,1035,1030,1707,1316,1552,1600,753,1153,1544,1512,1486,1348,1040,1846,950,976,1312,1193,864,1259,1080,1648,1202,1383,1484,1674,1265,1072,748,1358,969,1506,1383,1243,1327,1226,1443,1225,1227,1610,900,1066,1386,1098,861,634,1152,1384,1023,1725,1722,1572,1570,1142,1076,1254,1159,1265,1117,1261,1099,1121,1646,1346,1561,1054,1402,1249,1034,858,1165,1191,1447,1206,1518,1209,1610,1325,841,822,1055,1516,1913
"COG0371",206,452,265,235,119,87,165,48,186,268,180,227,237,336,287,267,127,162,343,184,111,185,256,259,513,151,191,158,198,103,248,189,87,213,282,106,259,126,237,196,313,148,469,175,525,147,175,102,312,184,125,908,179,236,346,405,273,109,217,239,195,90,310,183,236,257,270,537,92,234,266,142,286,167,189,225,223,193,195,289,230,423,117,298,173,480,159,88,254,255,192,262,158,234,173,398,168,103,187,330
"COG0372",578,630,671,648,688,675,613,623,690,769,570,594,671,664,750,709,635,583,676,480,788,746,759,400,739,806,884,752,743,621,784,514,622,752,709,436,387,720,892,685,909,723,1050,545,542,585,747,517,794,728,572,821,588,710,700,613,763,534,639,924,676,518,602,803,714,501,637,932,519,721,610,559,598,454,702,641,729,581,514,678,634,760,526,747,906,518,499,669,604,702,705,855,663,521,721,451,548,652,617,570
