"","NLM006","NOM015","NLF002","NOF005","NOM012","NOM007","NLM028","NLM008","DLF014","NLM021","NOM029","NLF015","NOM014","NLM002","DOM024","DLM027","NOM009","DOM015","NOF010","NOM005","NLM010","DLM023","DLF005","NLF010","DOF006","NLM017","NLF005","DLF013","DOF009","DOM021","NLM031","NOM001","DLF004","NLM025","NOM018","NLF013","NLM024","DOM001","NOF011","NLM004","NOM020","NOM004","NOM017","DLM022","DLM004","NLM026","NOM016","DOF012","NLM023","DLM010","NOM019","NOF013","DOF008","DLM018","DLM014","NLM016","DOM019","NLM027","NOM002","DLF010","NLM007","DLM005","NLM022","DLM008","DLF003","NOM025","DLM013","DOF007","NLM009","NLF008","NOM026","DOF003","NLF001","NOF014","DOF014","DOM013","DOM008","DLF006","DOM003","DOM022","NOM028","DLF001","NOF008","DLM009","DLM015","DLM024","DLM003","NLM029","NLM001","DOM023","DOM005","NOF006","NOF012","NOM013","NOM010","NOF009","NLF007","DLF012","DLM019","NOM027"
"COG0543",766,1021,892,930,941,962,978,857,744,937,859,1114,1076,1356,1008,898,870,998,1072,659,932,973,865,980,1121,879,990,1006,1007,946,944,1307,1096,783,862,867,1437,1017,958,847,1260,954,1357,668,965,859,1022,567,877,899,918,904,705,1036,1092,1232,941,590,861,688,1041,883,908,1026,1111,911,882,897,1329,967,791,940,912,839,905,810,1019,806,777,992,955,825,963,494,1051,389,805,863,1091,1311,857,921,823,884,918,1144,853,840,942,656
"COG0544",828,988,1024,1126,1060,1038,1360,1144,800,906,726,623,701,680,888,1049,1292,848,732,797,889,1407,1098,930,571,618,1062,787,781,688,847,929,794,922,1099,1058,708,680,842,935,771,782,1053,829,745,964,898,715,668,709,942,988,1109,1035,808,794,719,916,893,1044,1186,754,1186,979,1089,1021,780,671,921,611,981,703,897,902,852,914,592,669,741,726,596,671,836,1210,710,317,528,927,978,817,608,621,943,857,866,723,1120,613,978,833
"COG0545",837,714,614,611,621,1557,430,521,391,551,804,751,1389,1958,819,542,388,645,795,430,513,402,546,983,825,563,903,654,805,966,520,962,886,1010,571,687,1436,722,633,1112,993,929,1009,319,1091,329,672,447,741,823,478,571,267,794,758,1547,852,103,246,353,809,619,479,530,956,589,406,798,1424,770,488,497,655,374,800,566,833,560,1035,1065,611,834,541,212,720,357,792,449,968,1189,671,863,374,521,585,970,471,119,185,272
"COG0546",282,199,271,249,231,352,273,319,358,269,280,185,229,299,250,340,335,296,259,236,250,241,270,245,218,213,307,269,254,284,274,299,250,307,297,239,190,276,230,306,244,228,306,215,183,295,245,207,229,194,1025,776,794,1024,662,609,816,835,931,756,547,926,872,787,869,587,849,723,1028,605,758,771,920,750,755,866,724,873,819,787,802,440,807,908,790,534,799,859,810,849,568,764,546,977,725,529,735,823,902,1153
"COG0547",352,349,348,347,219,200,301,399,591,323,342,395,384,430,375,399,359,438,327,379,325,229,306,343,304,365,278,363,273,374,364,282,254,353,362,362,299,275,316,392,272,268,297,242,299,281,415,286,282,365,351,270,343,324,336,376,399,346,382,234,335,359,407,373,277,357,272,301,177,377,278,278,395,351,364,299,387,271,404,289,422,251,289,398,414,366,233,285,370,322,262,306,206,293,334,323,330,429,261,605
"COG0548",447,424,449,362,356,296,408,413,484,489,413,338,444,409,406,424,437,427,412,506,464,470,388,297,344,373,383,423,398,390,334,486,395,366,456,340,486,356,350,397,420,320,466,280,392,433,356,307,358,351,391,359,361,498,365,458,417,303,437,304,439,369,487,396,421,431,415,325,413,397,391,309,399,333,408,352,337,373,529,308,332,259,346,552,361,474,324,364,350,447,316,370,247,357,357,384,419,456,357,578
"COG0549",116,133,190,165,117,121,239,196,273,151,175,88,187,69,75,359,324,85,110,424,142,127,112,82,101,92,148,165,103,104,187,100,116,76,204,153,39,143,109,136,76,134,95,244,87,144,109,324,103,77,148,136,331,152,86,28,123,367,362,219,128,170,255,183,119,180,213,88,46,49,198,131,115,182,101,138,124,230,186,122,260,62,152,287,157,892,131,162,141,57,95,89,116,172,93,85,164,417,194,115
"COG0550",2870,3573,2168,2961,2975,2798,3885,2494,2257,3118,2736,3562,2712,2542,2542,2240,2399,3325,2820,2364,2736,3542,2791,2338,2695,2320,2689,2521,2354,2283,3085,2975,2562,2363,2708,2898,3301,2756,2687,3611,3004,1934,2696,3036,2635,3612,2869,2391,2328,2600,3015,2275,2685,2602,2910,2891,3109,2164,2776,2445,3461,2670,2772,2481,2298,2982,2466,2010,3009,4144,1794,2646,2359,2499,2297,3196,2680,2344,2389,2526,2884,2402,2936,2281,3554,1304,2267,2905,2376,2473,1764,2229,2836,2765,2742,2230,2864,2403,3441,2381
"COG0551",127,135,149,169,132,168,206,151,228,125,101,80,99,41,106,202,252,129,74,213,136,189,169,45,91,101,159,169,142,48,180,92,97,187,174,144,40,108,95,121,102,69,103,278,37,229,134,215,98,130,618,340,880,385,272,109,351,956,767,634,500,403,541,427,546,430,630,139,199,318,707,334,326,558,427,569,214,388,393,274,553,156,463,1078,326,860,216,523,383,215,266,197,705,464,387,170,494,1114,890,747
"COG0552",104,103,107,113,111,150,122,104,189,123,108,110,80,170,108,127,113,108,92,88,145,120,163,84,88,88,153,133,131,102,139,112,94,169,100,126,61,116,113,138,116,98,76,148,103,151,131,132,88,93,433,309,502,439,365,268,339,485,382,545,298,348,421,417,456,331,489,372,285,323,340,364,298,339,400,480,304,360,356,389,362,329,409,431,328,232,279,477,405,273,338,284,611,401,421,284,426,313,456,501
"COG0553",1197,1857,1097,1868,1245,1312,1442,931,1373,1190,1591,1445,788,1076,873,1507,1610,652,2207,1064,1458,1833,1664,648,1547,1819,1316,1171,1059,1116,885,528,2111,1464,1384,1527,725,1374,1078,1223,1764,898,2658,1504,1552,964,1178,663,1060,1776,1636,1406,1395,1457,1145,2248,1638,1121,839,892,1655,966,1047,738,1721,1189,959,921,3203,1641,1304,1295,763,1049,1685,2668,656,1027,1935,1495,1175,1539,993,2253,739,616,4410,1487,1805,1837,1858,1128,2733,1773,1092,1272,1250,1419,1079,1104
"COG0554",202,454,411,455,398,295,558,389,455,444,352,475,318,85,342,562,544,488,275,468,425,485,324,313,260,284,364,440,245,201,587,249,217,391,411,408,213,342,288,292,307,285,199,398,200,515,314,394,409,371,480,419,676,488,306,83,418,605,617,496,395,316,456,351,331,393,703,140,143,279,571,316,505,399,256,390,335,483,231,278,430,207,357,350,464,574,247,434,292,105,276,335,254,309,376,337,373,407,626,284
"COG0555",36,29,114,69,33,84,94,131,151,66,70,24,25,15,43,93,155,48,33,104,110,32,69,29,22,29,85,55,28,24,44,45,22,47,127,96,4,49,34,67,29,34,31,49,28,34,36,10,34,146,50,43,82,118,30,13,24,111,239,53,41,48,118,49,27,40,55,16,41,25,157,50,80,36,40,42,19,52,51,51,73,5,29,164,59,103,11,146,39,27,28,13,21,65,89,19,92,252,42,35
"COG0556",682,697,671,742,784,946,694,559,873,820,608,623,548,891,622,939,753,704,747,529,666,825,854,534,592,529,805,802,667,657,747,840,691,854,776,742,733,753,746,780,794,608,864,1012,639,947,818,752,586,626,934,670,863,851,844,720,723,770,739,963,744,739,734,783,987,730,885,672,749,657,669,678,610,887,671,981,462,581,678,791,608,612,846,714,635,291,647,807,746,711,638,520,1115,788,713,703,842,700,981,918
"COG0557",940,951,680,761,821,870,895,717,559,843,801,741,733,1250,741,997,934,738,874,730,838,887,991,791,735,699,894,548,714,768,793,1153,958,1164,920,899,1025,829,797,1155,996,803,1278,741,611,827,899,709,745,719,860,706,668,827,974,1040,803,852,740,787,887,734,909,630,1207,809,605,642,1216,750,731,715,700,833,655,981,531,663,1075,882,716,472,870,999,715,493,755,971,888,941,658,646,1471,981,813,705,871,551,623,595
"COG0558",161,218,336,268,309,467,257,246,425,223,299,195,201,445,243,317,318,235,204,273,244,311,395,144,168,300,344,372,289,186,302,227,241,243,290,292,191,244,272,400,254,171,265,481,184,419,242,407,247,191,396,261,397,341,232,135,250,428,305,473,225,260,320,372,392,221,348,208,307,179,430,280,158,333,340,399,162,323,304,237,232,197,306,369,228,298,179,392,226,246,217,228,511,277,301,166,324,398,479,368
"COG0559",132,221,155,198,247,149,246,162,447,189,133,133,208,82,164,181,289,165,115,235,231,442,242,123,107,128,191,204,199,141,203,147,157,387,183,143,67,252,205,159,182,101,188,354,69,432,144,201,114,278,236,193,309,211,166,53,232,324,246,397,279,183,208,285,250,219,410,128,121,176,316,187,152,237,232,268,126,313,243,226,160,93,239,180,118,354,156,211,148,82,186,94,157,257,143,109,238,199,597,494
"COG0560",331,337,311,329,353,274,223,305,462,334,318,361,386,340,358,229,252,297,338,320,276,270,262,360,310,334,323,407,369,443,330,252,279,430,276,342,451,328,324,315,376,296,265,281,350,246,350,301,398,427,316,283,277,334,386,288,381,230,234,313,256,373,275,365,444,254,477,418,253,379,333,348,307,276,466,357,309,384,311,347,269,405,373,256,375,251,350,317,317,333,381,369,275,282,313,361,364,325,208,149
"COG0561",1483,1419,1579,1537,1296,1292,1593,1580,2244,1281,1338,1204,1500,1125,1372,2210,2298,1269,1145,1674,1208,1788,1620,1425,1175,1351,1228,1692,1358,1240,1538,1364,993,939,1468,1209,889,1039,1275,1773,867,1478,1269,1106,1203,1394,1389,3149,1270,1442,1116,1339,2735,1495,1161,884,1081,3320,1754,1469,1426,1433,1438,1872,1278,1468,1760,1143,995,1183,1963,1126,1441,1401,1441,1472,1127,1322,1712,1199,1820,1105,1126,1835,1313,1622,1260,1171,1314,994,1135,1166,1013,1286,1193,1203,1251,2062,1304,2952
"COG0562",464,404,373,454,438,374,441,494,706,363,304,422,399,128,422,501,502,345,672,325,490,422,622,1055,626,572,475,484,519,399,332,191,305,289,524,597,345,409,373,414,445,438,732,265,443,361,506,551,372,455,553,534,481,470,474,558,282,532,425,229,546,463,492,568,626,636,512,455,1862,424,462,326,456,496,367,471,393,326,152,462,499,294,427,621,245,221,525,443,348,770,283,311,297,722,615,510,417,564,213,557
"COG0563",338,398,412,368,384,443,406,322,471,374,341,267,411,412,413,471,384,375,364,327,364,396,447,364,335,345,462,400,449,363,387,405,360,387,380,472,372,389,292,425,399,359,399,487,355,454,373,545,310,361,426,320,423,412,388,339,377,576,322,492,449,384,396,427,558,355,466,330,390,345,438,335,322,474,427,522,305,409,337,344,334,299,394,416,330,226,374,405,434,384,259,258,559,426,381,373,429,272,508,405
"COG0564",460,474,476,488,507,548,517,589,379,505,447,417,508,668,410,620,545,498,579,483,426,451,502,474,420,456,517,487,515,466,544,669,546,625,467,487,689,452,531,623,584,432,781,530,441,565,490,546,481,400,1736,1277,1379,1618,1520,2035,1421,1649,1359,1923,1621,1391,1462,1594,2086,1400,1308,1228,2276,1434,1383,1348,1319,1435,1378,1762,1233,1378,1538,1638,1389,1176,1571,1443,1305,900,1302,1456,1611,1832,1299,1224,1894,1338,1488,1316,1453,1383,1519,1355
"COG0565",28,22,3,8,14,5,2,7,0,18,40,6,12,24,2,15,6,8,8,127,12,4,3,12,26,10,16,3,13,8,4,5,6,7,25,35,21,14,12,9,21,17,0,57,18,4,0,37,26,67,2,0,5,4,3,0,0,6,2,9,6,11,9,1,1,12,1,8,1,7,18,8,3,0,1,4,1,11,33,3,6,2,0,11,2,73,0,1,8,1,10,8,2,0,0,9,0,3,3,0
"COG0566",893,1207,1109,1036,925,1193,1092,1048,1349,1108,1120,1094,1200,875,1070,1062,1008,1091,930,960,1049,1119,1127,1093,1037,984,1129,1168,1180,1010,1041,738,877,739,1059,1147,778,1007,1135,976,796,1085,777,1009,1207,1290,1073,1235,1079,1015,1033,931,1295,1222,1228,641,1088,964,944,1149,1107,1076,1073,1218,1118,1074,981,1037,800,1009,979,989,1047,1070,1136,1231,958,1115,798,1000,988,973,1254,931,1067,625,961,1208,993,1007,914,1027,1266,1082,1140,1026,1137,968,1147,1149
"COG0567",65,26,21,9,14,16,10,5,2,54,59,22,29,58,10,34,10,11,10,245,44,23,9,19,25,18,14,13,20,24,2,14,13,13,108,41,35,19,15,27,26,57,5,117,42,4,3,53,55,79,45,7,28,9,11,10,30,54,2,27,44,32,77,3,18,83,24,30,23,60,145,25,20,15,15,18,94,115,179,8,46,7,9,166,19,410,2,3,36,17,79,30,22,11,10,37,0,47,34,3
"COG0568",644,459,563,422,1413,838,445,643,572,540,394,316,400,1245,490,1052,712,479,761,686,395,484,789,252,318,498,733,433,530,411,506,1255,768,2155,571,616,1075,609,498,942,1090,375,1477,772,338,763,532,620,446,515,883,349,674,660,495,1422,535,658,524,1063,622,729,645,594,1235,422,525,323,1295,433,772,525,407,716,436,618,321,655,1138,704,416,232,591,703,407,813,479,702,1075,908,432,294,981,701,407,338,549,460,868,489
"COG0569",866,1124,1079,1059,1023,841,1200,894,765,1073,998,943,965,834,1017,984,1069,1092,868,911,1008,1137,929,943,879,918,1026,1015,924,880,1127,633,770,851,1034,1071,602,889,983,935,648,970,689,972,890,1073,1041,1046,1001,838,1117,971,1230,1054,1026,636,1022,1252,1063,993,1132,819,1059,1109,982,1083,959,802,629,930,980,994,1030,941,992,806,884,1016,684,792,1062,809,1055,1335,997,709,894,1076,1003,689,790,809,847,927,957,963,1246,1137,1174,634
"COG0571",439,403,422,411,386,375,407,374,413,424,386,352,350,457,382,488,385,382,412,319,353,378,391,427,371,294,394,377,435,377,443,508,420,474,360,383,510,518,447,526,483,346,576,476,346,382,419,429,412,311,463,346,377,466,351,551,440,300,365,442,379,483,365,420,506,345,364,303,605,307,375,411,390,391,398,448,349,436,445,329,312,363,483,383,388,154,385,411,383,460,328,342,399,505,476,271,327,207,444,411
"COG0572",809,679,634,554,806,950,577,654,415,684,807,859,588,1274,841,745,715,933,853,627,741,692,817,587,578,593,877,659,738,824,736,1002,800,942,665,693,964,811,756,963,810,464,1086,748,649,797,782,465,755,610,824,771,432,784,822,1203,717,509,655,984,541,751,731,748,1024,476,657,728,1117,837,569,705,812,806,654,806,888,684,826,823,702,632,732,469,735,255,809,907,942,1019,658,733,989,750,819,570,778,370,731,392
"COG0573",335,378,381,395,218,238,457,353,466,383,335,365,319,115,379,527,416,363,301,341,368,391,328,286,377,313,276,329,393,305,392,409,210,234,325,377,182,335,385,206,236,315,222,359,300,322,425,559,351,319,332,327,590,361,296,60,447,386,347,256,361,313,398,400,271,376,405,262,114,414,410,392,324,308,318,274,297,355,238,282,330,340,321,621,344,324,321,339,214,222,346,279,274,307,375,337,397,307,468,577
"COG0574",415,527,397,473,570,658,427,454,247,566,462,541,419,809,449,407,446,565,556,307,505,402,488,320,377,412,604,458,486,514,485,519,558,592,488,441,564,528,483,606,542,314,673,541,382,607,593,202,476,388,1933,1468,746,1903,1964,2288,1684,578,1084,1701,1267,1468,1527,1454,2163,1184,1440,1441,1996,1515,707,1457,1192,1308,1201,1417,1283,1173,1373,1671,1268,1229,1585,852,1377,568,1252,1872,1947,1943,1291,1327,1715,1557,1563,1196,1921,850,1682,377
"COG0575",408,345,358,317,464,468,344,458,422,367,350,302,391,394,449,402,367,357,424,262,366,233,485,323,276,382,354,343,438,367,428,462,441,574,395,442,431,377,372,391,459,299,445,355,318,489,370,367,351,342,473,329,349,380,398,585,385,438,312,445,361,403,353,443,519,251,444,298,462,320,365,350,373,513,414,500,283,446,345,395,271,324,456,396,330,88,329,478,323,505,293,320,583,429,389,333,436,317,410,437
"COG0576",314,232,285,281,342,447,263,291,286,256,223,239,349,365,260,371,280,306,301,233,308,336,354,329,274,215,314,278,271,259,305,272,304,362,265,287,319,339,245,297,331,291,286,297,357,267,297,388,255,316,314,231,305,304,324,373,295,275,243,370,218,375,264,302,375,229,301,240,421,251,280,298,280,324,311,361,249,362,337,295,274,261,318,417,303,157,290,316,268,380,237,244,329,324,296,277,330,245,233,223
"COG0577",1670,3218,3053,3772,3194,3554,4231,4573,5126,3270,3035,2786,2766,2538,3098,3127,4091,3779,2654,2859,3872,3416,3934,2582,2926,3082,3456,3387,2895,2998,3268,2893,2498,2408,3377,3205,2480,2842,3191,3245,2331,2186,2636,3707,3003,3346,3117,3687,3026,2217,2887,3208,4739,3427,2967,1894,2960,5983,3914,3541,3442,2887,3414,3343,3468,3484,3762,2544,2311,2243,3267,3438,3102,3540,3773,3403,2815,2820,2412,2699,3315,2599,3707,4937,3603,2002,3284,3708,2698,2296,2426,2635,4305,2765,3511,2619,3634,5816,3807,3305
"COG0578",157,107,48,60,61,57,36,20,0,150,84,141,185,42,194,33,21,52,102,220,104,126,33,94,65,40,69,157,110,203,108,18,54,55,95,35,82,171,133,24,87,97,10,100,148,59,167,94,133,211,99,31,36,43,175,10,67,196,6,109,194,99,100,165,26,96,117,106,27,202,180,48,66,80,127,125,192,127,183,124,73,27,83,95,117,404,171,29,62,73,114,129,89,81,141,205,92,50,61,4
"COG0579",133,123,75,194,290,119,234,293,278,199,162,124,131,63,120,195,374,119,114,406,189,290,144,64,113,139,105,213,111,115,242,172,90,103,261,169,93,139,172,207,126,159,85,190,66,233,148,104,140,344,222,138,295,180,116,55,188,162,290,304,94,247,228,209,146,268,608,77,123,52,371,124,171,187,135,315,104,298,286,127,218,91,190,78,129,496,105,166,174,56,197,131,79,123,82,102,131,117,346,201
"COG0580",192,102,92,84,70,74,53,34,396,107,223,142,139,67,126,314,88,194,97,230,103,69,126,60,130,143,113,139,232,173,142,41,65,49,161,99,57,105,180,86,59,170,40,140,149,112,153,350,160,260,62,149,245,115,74,29,112,497,133,137,107,138,155,158,30,115,139,271,27,180,310,98,79,38,154,91,262,112,265,95,105,208,87,270,100,359,185,74,72,67,171,164,162,72,168,155,120,82,93,293
"COG0581",307,356,391,369,253,228,367,335,551,387,346,364,304,124,388,494,394,355,278,351,358,398,373,301,354,320,290,384,444,271,430,405,217,257,333,375,147,294,348,223,217,316,192,335,318,374,388,442,350,385,379,365,542,391,277,64,372,397,389,357,391,311,450,398,306,456,366,339,109,264,370,298,330,349,333,255,249,340,252,294,360,269,327,549,314,317,315,350,253,277,305,226,241,313,386,318,416,484,489,579
"COG0582",5249,4471,4170,5039,5678,7010,5614,5900,3892,5863,3822,4017,6006,1365,4368,2865,4201,4723,3666,4857,4999,5612,5940,3411,4350,4534,6165,7686,4738,9106,4499,4450,4109,3741,5234,6570,5079,5694,4339,4245,2298,3511,2211,7095,3249,6262,3779,3818,4829,4281,5529,4802,4389,4644,4390,3859,5008,4839,4782,6531,5249,6829,5407,5027,4239,5134,4727,2859,1941,4850,4388,5444,4256,5608,6836,5266,4576,6544,2437,3133,4246,4460,5572,4548,5845,6327,4930,5169,3469,3705,2841,3547,5110,6905,4185,4633,5095,6968,6997,3549
"COG0583",3084,1836,2464,2452,2289,2291,3046,2800,4645,2396,2764,1696,2525,1704,2112,3954,3792,1921,2172,5951,2120,3141,2514,1770,1591,1704,2045,2145,2054,1896,2159,1941,1602,2175,2660,2348,1789,2744,1836,2026,2746,2345,2599,2819,1896,1943,2049,3534,2146,6014,3050,1744,3963,2658,1522,1275,1865,4696,3547,3874,2648,3080,3444,2466,2247,2577,3622,1811,2538,2189,5427,2389,2500,2260,2066,2467,2656,3431,3902,2400,3076,1322,2101,3894,1883,9038,1786,2464,2180,1995,2486,1709,2004,2508,1642,1566,2123,4731,2878,4773
"COG0584",714,650,739,715,938,435,608,734,440,820,664,1192,812,198,928,599,507,669,598,631,905,880,751,741,953,754,498,970,1119,625,979,934,931,408,557,811,853,860,1346,618,514,601,347,448,999,626,1021,1108,1060,731,720,833,941,529,792,735,661,620,655,680,709,791,560,1039,409,544,1058,1028,738,985,683,805,740,689,763,827,997,684,470,604,748,1396,707,798,745,541,816,677,648,389,944,1128,673,778,759,677,762,628,1033,530
"COG0585",30,5,3,7,0,6,6,2,0,0,26,3,8,11,0,5,2,7,10,122,1,11,2,7,14,3,4,8,6,5,1,3,0,3,35,2,10,12,2,9,8,27,0,58,5,3,1,19,11,31,2,1,9,0,1,8,0,33,0,15,13,21,16,2,0,35,6,11,7,16,70,0,1,1,0,2,10,26,89,2,20,6,0,5,7,179,3,0,22,0,17,11,0,0,2,2,1,30,6,0
"COG0586",289,176,176,204,218,181,133,168,493,154,214,284,317,359,257,359,85,206,229,399,157,155,148,328,257,233,165,222,232,264,184,235,282,274,178,155,307,272,272,146,269,310,236,145,320,111,203,664,263,381,156,162,303,165,226,291,187,249,97,190,189,316,172,176,235,265,246,364,354,264,355,207,199,126,258,148,390,295,435,251,286,324,176,256,285,498,189,141,211,242,319,363,165,202,210,307,121,148,97,210
"COG0587",1378,1603,1427,1514,1521,1713,1328,1313,1663,1630,1450,1219,1418,1935,1683,1604,1588,1539,1502,1230,1270,1433,1698,1386,1197,1719,1518,1533,1368,1607,1571,1723,1476,1706,1668,1620,1595,1271,1543,1605,1406,1293,1600,2157,1323,1605,1409,1491,1237,1345,1701,1205,1610,1891,1665,1450,1661,1578,1275,1738,1680,1469,1512,1443,1782,1302,1677,1224,1373,1200,1244,1266,1280,1540,1494,3003,1311,1218,1352,1454,1493,1065,1718,1662,1371,979,7266,1789,1640,1472,1151,1673,2158,1397,1253,1398,1608,1656,1757,1386
"COG0588",177,269,219,215,67,94,182,128,219,200,183,245,330,49,203,251,38,272,197,178,182,109,96,364,303,205,136,193,214,291,100,38,133,49,96,104,142,243,213,36,76,386,30,106,465,163,131,441,255,161,195,186,206,89,176,22,180,229,88,87,191,273,98,118,61,228,124,444,29,277,158,200,210,118,207,196,250,282,124,177,221,486,201,276,197,129,258,89,82,107,231,281,240,200,139,254,66,84,116,89
"COG0589",882,753,600,585,601,495,372,431,819,600,643,941,915,1078,767,903,284,689,887,550,563,487,358,816,986,824,419,736,821,985,655,919,823,710,440,430,1220,773,890,612,1078,727,912,366,1017,367,839,718,798,673,634,524,427,633,820,816,834,378,291,390,612,851,395,591,569,617,559,1091,953,962,438,678,664,397,865,564,930,706,916,959,674,1087,658,665,723,555,831,448,552,995,818,925,515,648,744,920,385,156,365,753
"COG0590",438,308,319,297,365,376,273,274,339,322,346,291,373,563,315,412,390,319,403,207,279,339,469,306,326,235,316,290,325,353,280,400,340,470,336,341,429,332,354,445,420,296,539,335,359,352,332,397,275,348,381,298,315,413,329,458,367,374,299,392,335,307,318,381,534,257,350,365,458,431,355,308,273,362,296,441,286,304,361,326,312,337,354,302,289,135,394,318,346,542,266,262,479,400,283,301,322,267,318,481
"COG0591",361,331,398,321,348,237,244,221,358,404,236,447,326,285,401,242,242,379,330,187,375,354,228,292,391,392,241,407,279,410,396,247,300,248,230,229,291,350,431,198,204,290,277,320,426,313,413,147,377,247,1133,1164,720,911,1189,586,1100,531,999,1198,956,1045,824,1183,994,821,1201,1465,603,1418,862,946,1299,995,990,1140,1117,1038,726,1146,1062,1399,1252,804,1287,709,1042,1055,873,868,1304,1202,766,1023,1075,1067,918,528,949,2323
"COG0592",615,563,613,568,772,791,556,697,813,545,583,554,512,765,537,632,717,537,649,494,533,659,798,544,463,683,665,719,632,582,601,700,554,646,635,702,708,637,720,606,603,601,656,748,637,683,540,585,516,500,776,450,897,709,638,599,556,798,680,933,502,655,541,692,714,552,626,457,720,546,717,591,566,698,656,743,406,602,518,614,558,419,653,839,641,451,601,738,528,723,532,465,772,710,554,543,704,574,805,661
"COG0593",327,228,358,214,194,185,104,67,419,256,204,285,231,404,312,49,48,255,211,110,186,134,317,242,215,250,168,387,240,321,291,56,136,193,138,117,120,220,411,195,87,210,111,306,261,240,309,165,305,207,253,212,106,201,297,96,255,50,179,257,126,284,95,269,264,153,402,287,129,407,267,331,251,224,403,275,278,248,182,197,132,289,309,182,305,87,317,203,165,159,409,324,213,233,279,233,227,270,243,431
"COG0594",109,69,138,128,178,189,113,221,189,111,85,45,78,40,135,129,249,75,74,190,124,176,179,84,42,103,134,153,108,65,133,97,70,142,119,176,39,97,91,133,58,82,97,194,41,156,110,308,82,100,182,88,260,115,60,24,81,276,228,220,102,134,146,194,132,101,101,61,70,86,276,101,144,151,89,187,60,163,117,80,135,43,130,281,88,154,72,167,117,45,61,41,176,188,123,45,155,228,179,321
"COG0595",216,311,502,451,614,572,510,486,790,415,250,219,231,104,313,995,695,417,245,329,331,516,658,181,141,236,529,466,306,158,431,645,477,306,413,556,122,334,386,431,146,167,325,776,80,748,321,1147,266,217,542,326,1074,503,223,96,339,1140,704,829,383,429,430,519,768,300,656,79,674,210,517,284,377,647,352,693,126,461,335,289,346,107,506,842,225,216,251,708,404,118,115,143,1078,557,420,154,552,589,861,947
"COG0596",284,282,412,437,564,570,577,745,1104,454,356,324,325,192,342,937,718,313,297,777,523,530,438,187,154,364,523,469,363,242,521,512,327,573,536,599,211,496,351,644,425,305,480,542,697,635,433,1268,552,657,501,300,1126,523,314,419,378,1286,708,621,419,590,671,566,504,368,464,181,203,265,860,425,368,911,491,283,211,483,847,360,552,371,446,1721,248,923,493,599,463,156,340,342,590,534,453,219,447,1006,906,443
"COG0597",104,114,198,154,184,218,208,363,354,133,101,67,105,45,126,245,243,164,114,214,129,150,183,89,54,221,174,178,111,76,181,138,86,171,164,178,42,140,124,139,114,100,110,245,58,234,101,348,103,121,188,148,349,143,82,38,123,307,221,286,171,153,184,247,201,156,240,58,73,91,315,139,113,251,136,150,84,190,174,100,138,73,141,293,121,244,93,211,145,52,45,57,205,203,123,55,215,202,240,343
"COG0598",640,566,611,594,446,600,537,576,601,531,787,645,620,646,655,567,458,658,553,479,507,414,682,807,734,522,685,599,728,587,490,515,589,615,645,694,675,603,538,501,580,699,477,458,670,437,640,662,644,692,508,494,584,578,482,583,578,685,639,537,560,664,541,520,548,635,372,646,532,538,581,540,644,465,637,468,584,626,656,622,573,764,634,539,585,543,692,490,588,642,685,579,597,630,615,722,430,438,276,458
"COG0599",293,278,284,186,258,272,235,201,136,251,229,427,410,237,302,214,105,329,301,258,275,193,211,208,199,311,219,243,321,282,270,242,278,255,201,192,212,335,314,203,283,284,221,220,228,175,416,305,370,460,319,294,153,195,421,118,391,261,186,173,215,228,194,262,257,171,314,290,326,532,314,319,312,292,286,327,359,298,148,465,263,179,344,275,405,36,365,362,159,198,298,322,160,349,363,356,265,484,175,368
"COG0600",191,239,299,294,375,298,428,246,607,313,243,173,353,90,235,184,406,332,249,381,304,442,338,183,246,329,317,236,230,154,263,131,250,173,343,392,106,328,180,264,153,297,163,582,161,448,265,330,245,326,341,230,415,291,200,44,343,452,510,308,365,404,397,380,379,261,343,185,150,186,594,277,186,491,287,311,162,433,189,261,324,118,363,457,231,560,176,331,286,103,205,128,283,335,242,163,298,627,476,390
"COG0601",382,424,535,597,481,459,824,631,1715,481,501,400,534,263,491,705,940,395,451,1010,398,798,541,315,469,372,540,537,734,355,505,351,378,235,639,512,261,595,494,469,333,451,483,1026,223,721,400,1559,546,732,180,161,514,184,136,40,139,485,356,317,208,177,200,238,136,226,281,109,94,159,390,204,145,193,229,173,116,226,253,226,268,105,169,375,129,507,140,136,172,74,129,100,138,162,146,106,171,403,386,553
"COG0602",458,348,501,426,859,364,446,455,521,403,530,349,502,456,470,581,485,437,382,475,492,376,520,402,347,292,399,392,474,503,488,347,403,642,450,490,365,444,431,357,405,367,425,355,407,473,449,597,409,413,496,373,503,616,481,289,636,480,440,461,416,513,480,503,526,341,470,353,256,597,560,467,413,533,490,1193,359,468,454,373,452,302,470,614,463,319,4427,530,503,528,408,386,567,761,483,452,492,310,495,623
"COG0603",237,178,198,179,261,243,199,182,161,164,270,215,274,405,179,284,187,200,260,171,232,125,213,206,220,285,204,158,207,226,206,265,290,295,196,229,334,252,184,170,267,214,319,119,336,153,217,107,220,234,196,175,138,303,261,317,525,128,142,198,227,251,203,163,308,170,164,284,352,343,205,267,172,165,219,152,240,191,250,279,223,216,182,334,295,143,278,181,283,450,235,239,135,470,192,298,206,56,148,157
