"","NLM009","NLM002","NLM008","DLM028","DOM003","DLM016","NLM010","NOM027","NOM017","DLF008","NOM012","NLF001","NOM022","NLM027","DLF004","DOF007","DOM021","DLM018","DLM023","NOF007","NLF012","DOM023","DLM006","NLM025","NLF013","NOM001","NLF015","NOM018","DOF003","NOF012","NLM017","DOM008","DLF007","DOM022","NLM004","NOF005","NOM029","DOM005","DOM026","DOF004","DLM024","NOF009","NLM032","NOM009","NLM024","NLM006","DOF006","NOM004","DOM015","NLM007","NLF008","NOF010","DLF012","NOF013","NOM007","NLF007","NLM026","DLM008","DLF005","DOM024","NOF014","DLM014","DLM009","NOM026","DLM019","DLM002","NOM020","NOM002","DLM020","DOM001","DLM027","NLM029","DOM010","DLM015","NLM028","DLM010","DOM019","DOF008","NOM005","DLM021","NLM031","DLF001","DLM013","NOF008","NLF005","DLF010","DLM022","NLM023","DOM018","DLM001","DOM016","NLM021","NLM016","NOF002","NLM022","DOM013","NOM008","NOM010","DLF014","DLM017"
"COG0859",692,658,224,355,744,304,225,465,583,852,358,368,714,256,507,528,350,223,183,209,219,584,419,728,251,512,495,271,272,201,383,402,363,562,577,238,304,517,263,332,682,480,207,204,709,503,492,677,301,338,467,453,112,280,340,195,128,102,247,250,159,412,405,819,172,392,612,122,393,502,370,217,480,256,157,699,215,68,598,223,126,569,370,247,244,337,230,512,145,353,612,280,624,354,266,272,290,204,301,379
"COG0860",462,734,877,801,607,499,661,705,533,404,815,654,674,1012,621,549,493,766,650,667,667,494,828,714,890,452,467,734,602,577,779,553,494,663,939,687,648,493,756,819,848,475,929,1046,395,654,411,560,702,752,645,566,1218,707,812,857,844,861,824,658,1117,636,1048,1198,1083,814,458,1253,550,617,478,850,593,686,756,682,678,952,937,460,661,476,737,692,944,871,867,509,689,496,662,756,480,619,983,661,406,699,812,529
"COG0861",341,359,60,163,622,34,21,670,392,72,121,86,246,218,209,51,66,72,34,21,5,226,155,505,22,391,37,53,36,18,24,89,41,197,148,19,113,132,2,83,604,41,45,62,377,231,39,71,20,33,196,140,81,7,132,11,9,16,38,13,18,12,250,349,30,160,424,76,30,102,380,40,29,39,10,383,8,204,401,31,9,40,121,2,78,147,102,74,55,103,134,16,433,60,116,100,35,15,326,165
"COG0863",76,288,301,159,167,277,154,51,101,266,350,203,139,62,187,130,217,133,208,194,204,110,297,103,205,139,198,219,295,225,194,168,197,94,164,129,269,252,150,156,244,126,146,79,105,190,174,107,161,127,503,405,772,428,962,759,628,511,740,880,760,454,162,381,1247,662,178,394,512,579,431,637,632,653,399,627,729,199,523,688,514,349,452,954,684,595,998,351,421,604,384,463,574,574,400,515,444,669,227,715
"COG0864",2,11,5,15,22,15,3,3,5,7,8,5,4,10,7,15,4,6,13,6,0,5,2,4,9,2,5,6,9,7,3,13,10,3,6,9,10,10,1,25,61,15,2,4,15,14,12,11,2,15,13,14,5,2,1,1,5,10,5,16,13,3,9,25,16,11,13,3,19,17,10,5,6,7,2,32,30,11,43,6,2,5,43,4,7,16,45,27,15,11,18,7,3,12,12,11,6,2,2,6
"COG1001",100,72,151,242,126,190,237,209,121,394,145,138,119,361,142,150,106,192,304,204,180,57,71,92,123,92,134,182,157,159,93,167,181,155,160,207,147,144,211,164,522,193,236,310,100,112,226,248,155,281,255,141,649,187,120,182,230,196,241,209,157,202,155,245,387,186,111,370,90,268,258,182,267,147,231,205,217,344,286,158,186,125,419,241,183,422,323,168,191,195,333,237,27,195,212,261,234,176,432,153
"COG1002",1681,180,798,928,1172,247,760,633,1442,567,1524,652,1515,674,518,589,807,1446,956,457,370,1316,829,459,401,891,521,889,681,530,726,648,1418,409,708,434,1333,396,455,700,613,753,409,914,1833,810,345,210,713,698,476,1020,720,505,1146,744,437,563,640,497,777,771,599,397,417,943,198,131,247,1093,974,400,324,219,506,890,655,1030,374,964,711,656,626,396,719,655,532,621,355,697,452,366,2013,513,1174,476,778,516,770,269
"COG1003",159,203,193,443,258,643,380,493,114,569,190,429,297,21,240,757,741,357,276,334,557,565,210,117,200,62,544,305,518,262,460,581,582,625,29,381,454,694,357,507,462,649,183,71,274,464,582,528,450,497,721,455,69,388,361,344,309,407,257,427,242,695,61,154,247,329,257,200,727,502,124,245,514,585,213,364,346,64,374,721,407,678,355,513,351,233,359,476,459,704,483,529,50,375,408,443,537,420,37,374
"COG1004",1470,1030,366,627,708,749,689,541,676,638,495,689,542,510,807,776,676,509,645,594,941,471,773,1032,515,411,1035,554,947,687,961,1139,729,686,511,717,706,1129,769,703,199,741,493,273,455,605,642,868,628,578,920,635,204,758,887,693,501,835,662,569,587,1055,482,464,411,834,690,381,856,831,401,629,785,859,306,650,573,490,463,969,686,1168,463,641,869,438,623,883,643,694,781,667,924,892,478,892,802,596,343,688
"COG1005",413,490,157,172,265,316,172,8,290,209,221,195,343,12,368,267,309,233,116,178,239,396,283,255,173,323,313,211,244,171,281,196,262,326,194,201,277,251,196,201,24,255,105,106,492,259,351,241,275,189,245,324,23,222,261,218,163,225,231,244,106,354,35,105,100,147,351,79,252,237,142,186,256,266,164,277,304,38,97,277,246,265,117,243,219,111,105,224,151,284,254,270,463,281,196,138,340,255,40,349
"COG1006",1,3,3,15,4,8,3,2,1,21,17,2,11,2,8,13,7,2,6,4,9,2,9,1,9,2,9,2,18,4,6,2,8,14,3,11,2,6,0,12,25,12,4,5,2,5,1,5,4,5,6,9,1,6,0,16,15,18,13,10,15,8,2,12,24,5,9,4,7,29,3,10,10,6,3,14,8,4,0,10,18,10,15,20,7,5,33,8,2,21,10,4,3,4,4,13,12,21,0,6
"COG1007",396,617,235,253,277,415,243,9,439,311,265,302,545,25,449,420,511,335,160,341,388,633,385,353,243,366,383,298,367,211,316,330,401,496,213,322,378,389,324,276,111,482,148,145,610,356,541,486,319,326,419,461,49,281,380,314,217,266,246,386,175,462,45,159,101,227,503,122,332,289,177,201,381,361,210,381,330,45,148,384,298,486,186,317,354,135,127,280,302,433,315,358,603,200,248,279,448,334,64,403
"COG1008",195,213,65,110,122,156,76,4,116,82,80,109,143,2,173,142,186,132,57,98,114,173,153,105,112,117,192,96,97,48,104,125,73,156,58,60,153,116,64,93,60,123,32,31,192,115,113,79,130,89,535,422,23,326,408,319,237,323,239,370,144,464,22,64,116,196,536,60,440,245,179,233,403,483,135,336,491,27,258,579,350,260,228,290,347,143,138,375,454,483,313,393,644,308,292,225,531,282,17,453
"COG1009",807,812,246,332,602,488,260,25,700,244,336,295,755,28,678,361,615,341,244,323,529,788,374,506,212,666,453,332,321,225,291,358,227,487,382,300,330,284,198,361,343,502,118,216,878,321,448,356,377,414,512,614,54,334,325,379,242,336,221,412,184,639,40,204,199,260,703,92,352,399,321,220,500,399,222,363,364,38,360,555,297,269,308,343,323,208,160,381,493,592,377,395,960,283,291,334,529,368,30,598
"COG1010",66,24,178,185,70,251,166,204,79,155,125,183,152,114,103,72,176,105,205,167,157,61,102,73,130,107,250,155,252,123,212,89,82,147,117,173,84,151,151,254,23,189,192,179,44,78,196,111,198,150,137,168,78,190,102,150,176,187,109,156,128,142,60,145,153,178,80,221,109,177,158,208,196,249,164,87,199,130,147,178,245,101,173,208,143,145,138,177,251,99,158,139,20,203,151,151,148,186,151,160
"COG1011",1162,730,1066,566,1031,782,649,524,1282,738,867,757,1323,825,887,900,1014,766,747,1008,739,1123,680,997,777,741,656,768,743,572,745,917,1025,609,754,768,826,693,1060,821,582,842,911,865,904,889,770,802,1003,765,273,353,248,243,276,221,236,314,246,299,220,251,124,222,215,263,361,238,255,254,322,160,229,249,230,249,288,357,262,270,265,303,229,273,197,246,218,269,293,278,266,263,416,273,232,246,277,260,297,275
"COG1012",240,365,557,1444,1292,601,950,774,268,851,623,662,499,2104,545,609,509,590,648,664,629,303,707,376,574,340,726,785,799,1249,854,871,1077,641,470,904,828,1143,877,929,2929,935,922,1123,658,668,1104,1120,837,986,219,213,599,182,178,199,207,183,175,238,287,178,632,538,335,211,218,313,233,302,396,208,282,259,277,698,215,532,644,183,178,286,457,255,191,361,478,307,232,173,295,251,55,247,310,306,224,223,548,163
"COG1013",1969,2149,1395,1341,1525,1711,1450,1353,1918,1357,1523,1679,1766,498,1766,1374,1905,1984,1439,1512,1814,2148,1684,1544,1446,2037,2052,1811,1384,1524,1164,1903,1138,1817,1298,1636,1547,1433,1222,1691,663,1880,1168,1565,2560,1529,1673,1486,1835,1729,1996,1852,1296,1211,1749,1676,1588,1474,1599,1705,1196,1948,598,1032,1555,1468,2065,1894,1672,1543,1805,1475,2115,1750,1369,1436,1936,922,1122,1959,1792,1183,2216,1709,1880,1648,1559,1644,1969,2240,1911,1811,2013,1424,1502,1829,1737,1616,2270,1915
"COG1014",1968,2226,1606,1685,1585,2323,1960,1377,1930,1587,1775,2059,2101,463,2061,1753,2483,2404,1776,1913,2257,2342,1816,1634,1906,1946,2489,2021,1774,1873,1499,2447,1548,2132,1355,2024,1900,1762,1525,2029,689,2319,1413,1681,2690,1817,2204,1759,2274,2114,2398,2119,1270,1581,2067,1949,1797,1815,1837,2206,1602,2329,778,1241,1813,1701,1990,1938,2072,1965,2001,1793,2626,2257,1521,1815,2434,924,1195,2639,2189,1672,2519,2185,2156,1763,1779,1988,2351,2518,2239,2217,2028,1977,1604,2186,2396,1967,2569,2289
"COG1015",74,78,187,303,276,127,191,351,190,173,207,225,96,435,143,76,104,192,301,132,189,56,115,122,236,168,112,185,177,389,106,120,108,139,224,226,153,139,213,209,504,95,321,383,105,182,119,157,231,199,176,132,446,155,194,231,276,200,174,118,242,116,219,249,317,192,108,336,83,127,259,380,195,147,290,195,136,395,406,156,244,88,231,143,227,209,303,144,209,108,176,163,63,208,313,253,84,257,376,160
"COG1017",1,10,6,61,99,2,3,1,0,25,11,0,6,22,15,22,5,0,10,7,1,1,3,10,9,1,18,10,11,6,3,30,15,4,3,6,38,31,0,30,225,11,9,15,22,34,18,26,3,12,16,15,25,1,8,0,0,0,6,5,6,18,76,109,1,4,19,1,6,11,7,4,10,12,6,104,8,33,155,2,1,6,12,1,4,23,20,26,9,6,32,14,11,16,42,12,10,3,1,4
"COG1018",2,52,5,174,255,16,12,3,3,51,21,6,11,174,11,46,28,3,38,21,3,19,3,29,20,2,27,19,18,16,10,78,31,67,6,7,102,77,0,90,578,37,15,9,65,73,31,83,15,27,65,30,61,5,5,1,1,12,10,12,10,10,109,168,23,8,52,5,14,39,10,4,23,15,13,270,9,35,378,15,5,15,78,11,10,68,87,58,25,33,45,26,30,36,111,22,32,10,5,8
"COG1020",155,348,599,441,159,461,408,270,229,666,485,783,108,2383,158,334,213,311,354,548,641,101,201,333,371,725,315,216,404,266,325,899,586,269,363,398,426,774,789,551,1104,383,692,729,86,442,399,380,287,379,205,244,2164,275,329,507,491,398,392,345,395,305,519,380,311,391,237,628,264,543,367,487,304,579,547,818,383,571,963,257,409,475,674,453,298,542,649,589,209,371,433,471,190,696,521,546,440,539,228,431
"COG1021",5,52,6,75,93,3,4,0,1,18,1,20,1,39,2,28,15,1,10,1,72,3,3,11,0,120,29,7,4,4,9,37,19,8,1,7,36,25,0,39,279,4,9,29,18,46,25,38,9,12,23,16,34,1,0,12,18,2,0,12,5,1,8,46,5,20,17,13,13,31,3,5,3,7,10,155,0,7,207,11,6,14,34,1,6,29,27,11,11,13,27,2,9,15,59,24,10,3,0,1
"COG1022",1856,1908,1192,859,1410,1603,1386,1218,1540,1413,1154,1426,1957,183,1531,1585,1926,1494,1259,1628,1554,2133,1447,1380,1514,1245,1700,1205,1509,1627,1335,1893,1729,1577,1191,1447,1392,1771,1350,1660,74,2118,1048,866,1922,1676,1808,1775,1384,1676,1500,1831,446,1466,1477,1154,1233,1162,1525,1760,1063,1951,616,755,863,1263,1699,654,1785,1575,1102,1028,1714,1628,1305,1376,1544,974,658,1861,1425,1878,1253,1788,1283,1379,1366,1672,1583,1800,1639,1551,2335,1417,1181,2135,1885,1633,1451,1750
"COG1023",0,3,2,1,45,0,0,39,2,0,0,0,0,32,0,1,0,14,0,6,9,0,1,0,2,0,0,2,1,4,0,0,0,0,1,3,5,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,11,0,1,0,0,0,9,0,0,0,0,0,2,0,1,12,0,0,45,0,0,0,4,0,1,41,1,0,0,1,5,2,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0
"COG1024",88,120,273,424,597,160,135,373,143,196,187,200,106,298,140,128,122,163,304,145,163,70,120,104,158,162,124,241,133,157,165,123,87,166,145,205,306,172,102,195,1298,97,227,163,175,227,104,148,97,216,186,187,145,192,130,187,199,263,167,130,188,113,102,355,192,225,123,263,93,218,244,207,160,133,224,326,169,186,753,153,188,55,240,184,161,275,229,176,167,126,219,187,64,249,344,164,145,141,428,111
"COG1025",3,40,4,114,137,8,1,0,1,44,0,0,8,57,0,40,17,0,19,2,4,4,0,11,2,0,8,7,0,1,13,40,21,9,3,7,70,75,1,33,375,8,5,1,24,44,25,47,9,6,26,13,38,3,0,0,2,2,0,0,0,0,13,70,2,0,28,5,14,17,5,2,0,8,5,169,0,32,253,5,3,17,45,0,3,40,57,28,4,11,24,2,18,21,62,3,7,1,0,1
"COG1026",234,92,625,509,204,322,428,836,390,194,460,360,215,504,250,184,233,517,650,416,430,143,368,187,502,307,206,479,319,281,469,225,257,360,417,441,269,107,412,436,398,109,725,721,79,294,242,188,279,610,235,327,317,379,353,574,421,364,484,359,516,263,812,439,588,543,209,940,181,296,543,580,285,347,661,211,267,787,471,340,417,125,389,415,448,373,231,141,500,187,371,435,48,480,635,324,164,465,815,298
"COG1027",122,704,214,102,494,260,164,298,165,378,299,149,599,185,490,395,448,418,177,240,261,314,311,432,168,98,227,268,187,201,213,345,310,312,562,188,337,453,173,240,695,459,177,100,721,325,377,227,203,232,248,240,158,215,357,132,139,228,187,233,202,388,431,260,178,174,155,194,361,231,326,125,293,293,149,263,116,223,182,344,180,280,165,184,234,205,110,271,335,511,369,235,705,241,206,336,217,182,673,94
"COG1028",2208,2010,1668,2444,2031,2592,2450,2039,2102,2426,1957,2101,1673,2037,2241,2816,2247,2232,2509,2084,2454,2091,2048,1655,2363,1780,2522,2280,2520,2334,2959,2528,2394,2194,1467,2249,2592,3434,1925,2537,3007,2409,2132,2170,2305,2252,2415,2215,2477,2478,2412,2327,2181,2558,1713,2187,2178,2181,2105,2267,1939,2306,2004,2584,2084,2153,2002,1902,2545,2322,2169,2223,2356,2598,2357,3377,2138,1947,2678,2682,2637,2457,2592,2445,2085,2329,2101,2844,2282,2314,2193,2035,1855,2527,2187,2095,2319,2382,2035,2286
"COG1030",10,16,25,76,26,54,33,126,20,15,33,24,15,20,27,45,36,48,24,23,28,31,15,24,24,10,23,21,58,33,12,57,21,39,13,19,8,21,3,43,1,47,15,1,29,50,10,30,19,49,51,20,0,17,12,44,18,29,41,51,28,17,20,11,64,57,19,29,50,96,97,7,32,16,8,23,79,4,6,19,8,28,39,38,12,38,80,34,13,81,72,27,7,11,4,47,20,34,127,61
"COG1032",732,1564,1361,1340,710,1357,1468,1605,964,1499,1139,1426,1253,1227,1004,1049,1163,1414,1597,1175,1400,954,1350,820,1421,832,1345,1358,1259,1297,1211,1489,845,1287,1022,1390,1289,921,1416,1207,949,1131,1613,1299,989,1229,1609,1327,1522,1361,1288,1182,1477,1455,1467,1465,1443,1513,1422,1473,1663,1534,1015,1288,1854,1343,1029,1735,1495,1346,1244,1488,1635,1422,1479,1215,1609,1142,1278,1328,1543,1075,1645,1400,1486,1387,1349,1347,1414,1441,1406,1387,722,1279,1560,1426,992,1358,1594,938
"COG1033",320,42,717,522,226,410,615,277,352,64,648,418,223,342,299,154,297,664,810,421,511,169,591,246,645,448,289,730,446,374,669,119,242,194,494,663,312,57,550,400,163,168,885,1134,60,168,73,122,408,509,318,389,441,495,496,750,720,596,681,527,715,295,552,553,990,672,229,903,364,496,591,638,324,418,791,237,511,806,519,470,483,338,573,581,784,910,744,228,529,317,322,613,75,435,708,752,360,374,236,487
"COG1034",13,16,69,135,86,73,80,51,29,135,96,50,64,136,82,118,101,74,95,35,70,38,64,53,105,40,85,58,95,64,103,99,81,64,44,104,40,112,92,85,173,65,64,148,53,64,85,82,76,60,184,258,277,213,109,241,369,212,234,252,240,247,315,312,506,215,147,432,272,305,200,159,294,224,244,228,274,320,424,179,390,189,442,342,233,503,613,356,185,226,237,348,39,250,302,266,146,114,226,195
"COG1035",255,309,946,253,42,282,206,79,207,779,326,361,291,90,248,615,487,333,253,296,152,270,249,566,227,118,564,355,327,353,456,240,782,199,391,493,238,334,447,190,39,504,461,379,363,304,439,426,274,193,221,241,577,455,650,225,350,323,319,519,487,368,42,243,296,736,556,220,418,539,208,390,375,241,316,173,315,340,111,216,253,444,275,395,504,321,400,605,255,313,208,550,744,325,189,322,502,470,244,325
"COG1038",67,91,178,158,62,331,161,113,87,250,173,157,119,402,135,280,205,220,245,182,177,199,97,92,179,124,264,201,265,268,244,277,263,221,82,251,276,244,159,230,20,269,208,184,147,182,231,220,208,221,152,220,117,191,77,161,197,218,207,181,169,183,581,131,181,161,158,172,241,322,309,144,215,217,183,228,290,134,121,197,165,286,357,304,127,216,270,283,194,291,244,230,30,287,132,236,242,143,545,139
"COG1039",2,11,8,55,27,15,6,2,2,27,27,6,10,192,28,10,6,11,22,5,10,6,17,16,3,10,7,10,21,171,5,3,1,5,23,14,19,0,7,17,1,10,53,51,2,4,3,18,9,5,12,13,26,11,28,18,23,15,31,6,23,6,3,25,25,18,9,10,22,47,7,34,12,10,12,7,20,4,19,15,21,6,32,26,39,53,36,7,8,22,16,7,4,1,3,29,8,12,9,30
"COG1040",544,416,414,314,420,348,287,481,469,295,396,285,339,433,395,260,314,406,337,425,362,375,393,352,403,535,241,316,327,311,255,317,263,309,360,344,412,349,361,360,215,371,407,416,468,396,265,315,296,347,309,343,288,297,465,304,318,384,394,327,354,334,372,413,339,394,410,321,293,350,378,394,339,273,396,321,354,415,271,343,308,299,393,390,322,411,317,298,399,369,351,336,514,368,353,515,331,368,340,485
"COG1041",30,4,225,23,15,6,29,6,17,7,16,112,49,9,28,3,16,20,17,89,44,6,23,18,58,74,19,115,23,8,2,0,5,43,59,63,48,2,67,10,2,9,90,59,0,14,0,2,34,0,0,16,30,22,15,32,13,59,37,22,42,9,4,38,62,55,23,155,44,31,18,29,36,31,71,15,37,8,54,18,55,2,19,23,64,22,59,3,63,12,50,49,9,47,129,35,0,9,28,16
"COG1042",22,85,75,235,186,389,272,11,26,330,133,250,125,24,175,395,367,188,227,412,298,90,130,70,166,46,391,123,411,221,361,483,364,273,42,251,265,509,219,413,329,477,89,77,165,195,432,291,189,298,406,262,34,302,126,149,98,309,87,305,184,246,256,122,119,143,119,74,459,289,91,173,291,354,144,261,361,153,287,392,288,424,222,235,102,128,245,404,372,365,396,225,27,454,139,191,382,325,1,177
"COG1043",478,866,247,220,348,474,312,285,243,421,308,352,509,51,451,579,649,389,250,437,390,554,478,406,352,334,584,325,389,224,389,483,538,567,272,312,422,594,324,337,190,533,165,122,551,459,611,511,379,398,531,365,61,341,459,305,230,335,295,435,168,534,133,218,163,284,417,161,520,384,198,304,495,389,234,422,419,42,212,452,332,560,251,298,454,197,191,516,341,495,543,393,594,453,213,331,528,332,171,392
"COG1044",459,586,211,233,288,293,249,259,417,357,273,274,384,78,370,283,442,334,205,331,284,527,337,377,248,436,350,267,307,172,288,374,281,434,249,285,311,330,202,276,149,492,137,129,645,348,354,384,296,328,408,416,38,221,329,212,172,216,251,354,162,419,145,259,104,274,494,121,340,343,289,173,353,384,196,334,290,36,155,345,268,293,218,244,269,174,131,339,309,351,399,287,441,248,198,316,373,240,170,385
"COG1045",431,463,724,440,342,554,403,380,522,468,439,503,462,387,409,479,500,457,476,414,442,474,645,580,428,411,563,531,531,455,403,518,480,476,835,551,551,349,586,484,195,477,391,364,479,532,495,557,480,509,575,397,437,478,573,453,474,562,452,464,496,421,310,430,439,441,495,354,554,514,307,422,425,553,411,375,468,293,421,624,447,446,418,459,483,430,487,530,529,484,519,509,714,588,426,532,515,548,308,554
"COG1047",143,178,122,129,131,162,156,28,180,114,120,129,161,106,115,223,199,186,98,114,163,229,209,137,171,125,153,166,140,110,133,130,125,147,122,135,162,177,148,118,111,149,125,178,164,123,144,134,143,111,174,163,167,134,133,157,96,161,123,129,82,212,165,172,63,135,207,159,154,179,114,163,141,165,166,122,153,115,174,115,162,208,141,156,113,116,91,177,157,174,143,167,128,172,168,86,129,138,77,155
"COG1048",852,1120,978,972,994,835,1007,1276,806,578,760,910,740,857,728,556,673,991,901,756,898,720,941,729,908,894,803,1014,653,495,748,853,642,929,868,807,868,581,822,972,1015,814,898,1130,697,666,742,690,768,714,795,630,955,710,831,814,893,840,774,770,770,673,1227,582,892,888,815,1202,835,663,867,856,674,931,991,636,830,951,962,962,931,592,995,774,916,652,682,647,1065,872,902,859,1063,803,1070,691,644,875,1099,918
"COG1049",6,23,4,77,167,12,6,2,0,36,0,1,8,42,2,24,10,0,5,1,0,3,0,232,2,0,11,12,5,0,10,30,13,5,0,6,45,54,0,40,404,7,2,3,24,43,30,28,6,4,24,12,36,4,6,0,2,5,0,1,0,0,4,87,4,1,148,3,12,27,7,0,0,13,8,142,1,10,318,8,5,5,26,1,2,42,50,16,4,6,16,1,9,31,60,3,10,1,0,3
"COG1051",278,393,264,208,240,434,327,280,252,303,650,355,433,500,351,416,546,617,203,531,342,408,325,454,485,321,383,340,420,412,495,398,416,232,227,348,378,314,383,425,80,545,211,297,376,467,424,482,346,323,346,430,94,404,405,285,360,402,447,470,328,449,258,305,320,243,380,181,408,311,366,189,384,378,310,417,387,370,155,395,400,561,262,349,313,183,270,356,436,387,409,274,444,271,250,256,480,383,323,375
"COG1052",468,497,645,673,318,811,758,198,451,719,602,684,513,660,526,661,753,583,669,718,903,559,541,473,795,447,734,656,805,530,759,748,684,690,460,726,609,686,715,773,684,764,773,586,502,509,791,696,729,718,651,700,544,711,773,646,645,763,577,806,743,828,643,759,737,577,593,583,674,689,715,658,713,776,846,637,778,532,699,901,818,638,747,764,785,709,567,662,875,686,661,852,357,787,737,763,778,791,468,725
"COG1053",1554,1593,789,1188,1183,1083,1359,1119,1441,1150,1187,1386,1140,1108,1272,759,975,1022,1691,1355,1056,1492,1039,1133,1829,1309,1505,1457,1319,1043,631,930,846,2134,1138,1124,1013,912,827,1307,634,1970,1051,1343,1928,980,1216,1364,706,1754,1338,1394,847,792,846,938,840,715,1024,1238,814,1276,2522,1162,1067,1027,1572,1187,870,1009,2026,1107,1611,1063,1189,1306,1001,1400,1136,1669,1120,653,865,877,969,564,691,1354,2139,1312,1874,1551,1480,1003,1386,1258,1640,1111,991,1493
"COG1054",2,13,10,31,76,7,5,7,0,43,5,2,10,111,3,13,6,1,5,2,3,2,2,9,1,14,4,7,3,2,4,28,21,19,12,15,33,27,4,12,175,9,12,20,15,19,5,15,6,1,10,8,24,1,9,1,0,5,2,3,1,0,31,95,2,0,4,4,5,16,8,2,3,6,3,74,5,26,96,4,8,2,31,1,1,21,35,20,0,5,13,2,7,21,31,0,9,1,11,2
"COG1055",1067,1268,417,346,782,207,375,863,931,123,588,379,538,178,667,104,177,522,189,199,184,549,751,676,341,680,144,255,375,214,292,113,142,607,632,267,182,217,138,346,244,141,258,408,722,330,112,174,247,333,363,446,223,146,680,456,231,208,315,201,383,314,524,390,262,620,598,402,172,379,547,494,276,211,288,195,256,178,345,174,248,104,206,284,548,418,264,281,250,400,434,279,895,198,403,306,124,263,340,591
"COG1056",4,13,15,37,77,15,30,5,2,33,4,5,7,152,10,12,16,2,4,8,0,2,3,6,29,59,4,15,4,100,6,26,28,17,30,9,17,36,4,3,157,4,11,12,8,45,12,13,3,7,7,12,24,2,6,1,10,10,27,4,27,12,5,110,68,76,12,7,3,8,8,2,3,5,5,89,3,18,67,2,7,4,19,21,3,35,37,16,6,19,5,24,8,17,23,5,26,1,8,11
"COG1057",309,362,291,292,287,249,263,285,329,211,305,257,377,262,265,187,285,288,301,318,295,361,278,302,285,347,216,304,267,278,245,231,242,278,352,303,277,189,331,289,129,286,350,292,336,251,275,289,298,322,191,236,226,301,294,326,364,314,303,360,324,265,320,257,386,292,261,277,209,305,339,285,273,263,290,267,284,317,224,282,334,232,361,289,326,347,347,200,275,328,256,315,382,237,281,451,256,288,288,311
"COG1058",55,63,92,265,141,152,147,352,88,255,191,130,55,422,138,171,124,120,336,115,183,84,132,86,110,89,150,51,169,138,225,147,199,105,81,166,140,260,106,162,206,118,184,123,82,172,189,136,115,225,241,176,70,148,76,164,225,148,135,117,148,178,237,131,239,132,111,161,179,217,206,106,151,154,166,149,206,130,223,143,105,299,178,160,99,143,182,165,104,214,154,192,18,230,147,168,93,182,267,167
"COG1059",0,1,0,0,0,0,0,0,0,26,0,4,11,2,11,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,34,0,0,0,10,0,0,7,4,18,4,0,2,0,0,0,0,0,0,0,0,0,0,0,16,3,28,0,0,0,0,1,0,1,0,29,3,4,15,0,0,0,0,0,1,0,0,0,0,0,10,0,0,14,0,0,7,0,0,0,0,0,0
"COG1060",430,211,714,523,528,780,633,1361,652,746,433,952,719,425,621,745,883,611,592,629,729,918,486,400,617,609,870,711,716,515,662,634,729,688,452,865,759,643,844,614,277,816,532,691,762,872,964,853,638,617,871,693,1044,609,440,530,442,594,574,590,483,894,376,499,371,694,675,899,725,760,406,487,952,745,607,664,673,286,474,716,682,801,427,743,544,305,447,728,505,757,890,757,457,706,673,606,803,646,482,712
"COG1061",2078,972,1456,885,1185,1033,1056,1051,2418,456,1008,1187,704,1507,1204,5801,483,887,959,845,725,1612,1860,3247,1308,376,1066,749,591,1585,883,507,550,1097,2678,718,728,995,1340,864,412,695,1385,973,723,1065,1476,1130,714,853,791,964,1220,981,1165,689,1127,618,1014,1015,1378,757,1245,680,553,1255,1715,941,700,1250,1315,1717,1300,793,967,634,803,1017,788,1080,551,2296,993,720,1184,740,667,842,1241,492,738,1233,1346,765,834,2200,886,817,742,782
"COG1062",3,17,2,38,75,5,5,0,0,44,1,2,3,30,3,17,10,1,2,1,2,0,1,5,0,2,7,10,2,2,3,26,23,20,1,1,44,45,2,26,207,13,6,2,15,24,14,14,11,9,9,10,23,2,5,0,0,0,0,0,1,1,162,54,2,0,26,0,12,10,7,1,3,5,4,98,1,82,120,2,0,7,31,3,31,26,26,22,1,8,17,1,6,20,36,0,3,1,25,1
"COG1063",606,426,861,776,1161,892,598,1580,1024,1038,796,636,993,1619,844,966,641,734,964,541,662,932,420,706,765,639,716,636,852,802,1041,701,729,917,986,739,848,708,1020,597,2003,642,804,1393,905,883,697,672,879,656,987,870,1916,614,612,659,720,941,884,564,632,662,783,901,1107,737,623,811,769,677,1114,623,664,662,806,917,749,1359,1212,742,745,747,960,771,586,940,1212,642,714,771,694,639,1360,851,825,730,768,723,1204,793
"COG1064",6,24,20,109,138,15,4,6,1,73,3,0,4,163,6,67,18,0,7,3,5,6,11,9,3,2,3,12,6,6,8,37,15,12,10,18,58,138,2,16,380,36,10,3,26,78,75,25,7,2,10,3,13,48,2,3,0,9,0,1,3,6,4,51,27,1,11,0,19,8,47,0,3,12,7,95,4,4,58,2,3,23,8,2,0,12,15,2,2,3,23,2,2,14,24,0,6,3,12,2
"COG1066",511,704,391,473,454,501,475,518,675,367,477,483,633,624,431,333,496,599,535,538,597,562,524,567,600,547,575,591,474,586,510,465,324,647,531,507,450,412,500,440,312,547,563,506,465,522,498,403,599,597,545,598,448,569,726,525,586,490,575,541,525,554,449,517,601,480,465,610,430,489,716,674,604,571,541,489,537,701,461,553,519,426,573,625,657,639,623,489,666,547,505,616,420,404,547,654,534,612,663,508
