"","NLM024","DLF008","DOM021","DOM026","NOF005","NLM010","NOF012","DLM006","DLF007","NLF015","NLF002","DOM005","NOM027","NLM031","DOF007","NLF010","DOM003","NOM018","DLM012","NLM022","NLM028","DOM019","DOF011","DLM019","NOF008","NOM013","NLM025","NOM020","NLM006","DOM018","NOF009","NLM009","NLM008","DLM003","NLF001","DOM022","NOM017","DLM024","NOF014","NOM014","DOM013","NLM023","NLF007","NLM016","DLM023","DLF009","NLF008","NOM015","NLM002","DLM008","NLM026","NOF006","DLF001","DLM028","NOM025","NLF009","NOM028","NLM029","DLM017","NLM004","NOF002","NLM017","DLF010","DOM001","NOM012","DLM015","NOM019","DOM010","DOM016","NOM026","DOF008","DLM020","DLM010","DOM024","NLF013","DOF009","DLF006","DLM022","DOM015","NOM001","DLM002","DOF003","DOF014","NLM032","NLM027","NOF013","NLM007","DLM001","DLM005","NOM002","NOM022","NOM008","DLM027","DOF004","NLF005","DLF003","NOM029","DLM011","NOF011","DOF012"
"COG0157",333,259,392,399,361,356,241,439,323,374,356,256,393,347,276,354,346,321,191,304,302,383,419,216,338,342,384,419,401,351,416,360,322,277,345,330,372,225,263,368,321,325,320,439,212,253,331,388,482,397,338,359,257,328,308,297,340,345,367,244,312,275,261,313,286,365,341,419,311,294,260,318,326,400,311,361,329,223,328,335,393,317,417,295,207,301,297,358,353,326,348,354,323,370,401,406,343,360,320,200
"COG0158",35,12,22,0,8,22,10,6,5,9,13,22,5,2,19,9,64,31,21,38,5,2,2,9,3,15,16,28,24,25,27,11,13,70,14,39,3,151,6,14,15,33,11,6,18,126,23,16,25,8,4,15,2,43,27,13,15,5,9,10,12,6,26,30,17,8,21,11,44,123,17,11,79,10,18,27,37,25,10,1,7,17,10,8,20,7,20,11,30,5,6,7,17,41,12,10,35,8,17,21
"COG0159",415,192,296,409,301,287,177,305,266,287,359,264,508,253,239,265,411,293,350,286,283,260,394,311,243,267,417,375,267,245,291,318,364,207,299,193,316,262,280,341,182,225,272,404,174,227,248,288,334,348,259,247,280,225,288,217,323,283,334,317,285,271,214,299,230,335,261,225,252,268,274,254,261,273,279,241,210,204,308,393,283,260,303,255,229,248,216,311,218,292,170,261,345,306,244,319,266,260,227,241
"COG0160",22,23,45,84,43,124,48,122,66,25,116,60,457,105,14,59,141,44,525,103,42,50,76,45,120,107,53,49,111,244,20,53,17,20,91,45,48,196,62,15,40,45,86,6,45,160,65,16,30,147,110,44,28,179,64,33,56,162,62,82,47,11,121,41,33,40,78,99,63,205,211,25,266,88,101,55,66,88,37,25,245,68,72,147,105,48,38,96,99,121,23,19,164,141,87,147,67,33,29,54
"COG0161",204,390,471,245,261,284,225,161,347,534,314,533,341,303,472,381,135,351,80,283,250,367,221,131,319,175,171,249,358,448,571,49,111,358,301,375,98,251,164,546,254,438,266,29,294,282,458,414,87,329,58,143,114,69,115,89,100,51,91,20,160,120,34,115,42,153,100,165,154,59,39,166,108,124,66,111,92,58,91,32,71,133,98,45,49,113,141,164,80,112,86,164,65,127,70,28,122,151,159,53
"COG0162",739,410,525,438,478,555,684,648,256,601,546,325,572,476,399,443,700,596,704,551,498,483,630,639,621,549,766,591,529,630,436,686,500,520,538,506,691,341,583,508,678,519,556,702,534,455,611,496,678,564,629,444,275,487,441,482,588,655,680,661,377,387,728,581,540,544,564,572,492,563,608,481,491,571,622,532,481,717,581,733,536,430,434,567,685,464,512,600,553,533,553,522,669,472,614,734,510,455,502,630
"COG0163",35,98,48,9,32,21,43,23,27,38,50,36,185,42,43,40,76,16,27,30,42,19,66,21,68,101,16,40,57,26,43,2,18,54,62,55,46,168,33,39,80,41,21,3,53,123,79,45,46,18,14,23,24,85,24,27,69,47,24,17,40,21,45,121,41,30,50,64,64,76,67,39,96,28,23,44,115,42,28,22,61,53,9,45,50,16,11,75,74,43,23,30,35,70,13,16,37,28,30,117
"COG0164",363,225,274,255,291,288,313,349,210,248,315,199,366,340,275,285,357,284,338,313,301,316,409,367,328,323,384,299,320,273,257,304,359,258,289,323,338,150,315,304,443,317,327,381,303,235,246,271,438,344,347,221,252,276,252,288,273,391,367,355,300,267,390,303,306,258,353,289,287,292,349,236,282,326,351,323,320,334,331,329,283,268,322,365,307,232,319,340,268,260,417,320,368,330,339,473,325,322,298,431
"COG0165",820,513,533,501,506,714,367,708,516,581,652,549,810,482,580,488,704,592,580,687,657,489,746,613,411,547,755,769,632,773,500,836,553,519,606,564,842,405,534,518,510,609,573,906,662,361,684,524,796,548,518,557,397,549,472,543,538,508,716,763,638,511,574,557,652,563,699,517,628,566,513,604,609,575,743,522,505,472,578,909,579,484,530,558,573,575,656,639,583,700,609,480,768,560,551,662,679,516,474,447
"COG0166",680,433,591,659,718,649,663,648,486,591,684,478,935,668,416,590,591,684,741,637,695,633,696,841,696,694,758,625,696,766,692,614,593,601,668,643,598,509,673,614,727,611,712,694,706,523,663,673,618,721,703,579,487,604,705,657,625,798,629,611,569,528,766,607,605,725,774,693,699,726,696,578,593,622,726,648,596,648,622,634,665,629,737,741,811,532,710,694,649,762,637,569,777,683,724,546,568,608,621,671
"COG0167",409,605,721,636,627,599,621,537,768,674,661,657,950,723,840,745,594,621,1369,627,549,829,563,482,710,546,465,453,573,623,812,219,502,761,644,549,296,428,566,769,625,769,614,324,565,707,573,670,555,723,603,822,721,593,666,691,625,649,590,363,688,617,493,653,459,659,612,768,661,500,671,696,647,661,685,906,665,467,602,279,513,725,834,590,665,600,624,829,672,550,595,637,547,681,578,487,850,750,750,666
"COG0168",1072,1270,1457,1428,1441,1243,1115,1120,1284,1104,1412,1035,1194,1349,1406,1422,866,1342,965,1531,1613,1223,1170,1446,1348,1379,945,1406,1105,1411,1368,998,1310,1326,1265,1037,1274,761,1232,1330,1325,1192,1620,752,1438,913,1321,1323,949,1286,1436,1195,1344,1202,1349,1358,1237,1169,1455,1009,1241,1135,1084,1354,1284,1241,1493,1264,1275,1134,1436,1199,1204,1382,1211,1358,1295,1107,1348,1157,1193,1292,1407,1508,1455,1342,1569,1309,1239,1368,1118,1275,1215,1380,1253,1264,1391,1488,1248,964
"COG0169",339,331,429,448,450,378,306,390,407,326,391,261,529,423,334,276,541,451,539,481,387,366,382,584,398,367,487,433,455,425,298,454,541,374,408,448,458,503,385,397,501,361,473,422,492,432,360,346,517,460,460,299,301,459,368,359,431,480,444,509,399,273,464,438,457,346,492,393,454,623,516,366,565,385,405,426,513,377,378,493,478,407,487,533,618,298,381,420,444,608,413,302,446,439,446,520,451,401,446,440
"COG0170",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,9,0,0,0,0,0,0,0,4,0,0,0,0,1,1,4,1,0,0,0,3,0,9,0,5,0,0,0,0,0,0,0,2,1,2,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0171",775,445,700,640,599,627,855,619,401,743,533,465,757,740,423,528,594,614,712,630,661,706,823,874,695,748,648,833,697,608,410,933,534,573,584,764,940,249,804,510,729,517,769,589,711,507,870,778,925,717,746,559,429,773,630,627,508,783,797,717,422,568,713,756,783,668,852,751,572,454,556,543,517,641,676,703,768,750,642,1029,726,641,597,730,542,650,620,856,762,750,661,512,852,610,821,920,439,519,685,659
"COG0172",622,397,446,704,610,598,790,705,450,477,600,319,916,567,327,527,565,712,695,589,593,530,464,781,615,679,659,537,675,594,444,644,540,494,605,541,663,329,652,461,737,493,792,554,736,504,603,523,619,638,733,430,372,611,523,534,602,702,582,635,462,419,831,528,746,510,743,503,528,650,826,514,537,532,682,595,520,821,623,643,711,490,559,674,781,504,605,573,590,709,478,508,752,540,741,753,534,527,491,656
"COG0173",712,492,787,893,783,769,1321,987,554,649,891,547,991,794,593,580,644,856,831,892,720,773,694,952,1041,925,922,623,628,913,653,672,660,600,676,821,713,364,960,675,1057,662,996,731,604,659,688,658,870,917,373,173,171,289,187,196,207,414,259,311,251,243,403,221,324,261,323,269,211,225,268,196,168,256,303,211,257,390,298,218,279,227,259,307,330,190,198,311,228,336,238,210,311,282,278,402,210,189,247,260
"COG0174",157,323,293,405,458,409,359,251,446,412,469,203,826,563,329,348,449,478,1100,472,471,347,218,444,415,332,353,288,272,369,280,151,480,320,419,308,275,640,343,352,340,399,387,91,469,544,367,430,131,518,469,351,266,417,447,409,442,399,322,285,606,345,490,447,367,365,548,316,383,525,796,407,346,417,356,409,467,458,432,262,398,424,508,440,651,413,425,373,463,554,240,416,635,543,313,388,413,322,512,816
"COG0175",162,308,443,529,425,421,263,406,394,297,461,410,97,407,502,724,132,523,133,413,721,362,100,377,356,381,135,190,429,348,525,134,404,347,360,284,90,370,348,449,384,297,426,73,433,441,321,353,391,374,382,317,503,507,446,328,349,337,276,323,365,195,372,242,295,316,242,464,496,347,141,416,466,411,361,377,402,388,321,500,355,366,727,316,166,273,417,502,396,369,1002,379,243,588,340,213,486,362,306,105
"COG0176",141,263,274,238,261,238,215,182,280,306,334,324,559,212,267,298,402,199,535,255,242,191,139,214,241,193,119,171,217,329,310,62,297,237,370,186,113,782,259,309,215,342,206,59,227,596,302,239,110,241,238,310,249,313,311,260,337,217,188,148,314,331,245,252,198,283,183,262,292,421,385,285,358,248,255,229,334,187,259,171,220,233,288,318,463,211,356,187,264,346,162,303,259,401,222,183,262,230,207,508
"COG0177",334,326,282,288,341,304,481,303,276,298,318,279,353,319,275,277,311,340,404,319,375,314,282,359,330,331,360,354,281,303,312,380,266,316,319,328,352,220,381,308,319,276,348,330,330,251,312,327,371,384,366,242,244,328,301,314,284,355,378,316,317,285,410,321,386,296,377,330,279,332,373,236,275,292,324,351,323,402,361,339,294,324,334,362,359,282,353,278,329,286,297,313,443,336,305,405,256,268,325,357
"COG0178",2782,1425,1759,1410,1611,1832,1883,1817,1338,1707,1382,1305,1673,1684,1426,1446,1686,1563,2068,1700,1492,1761,2127,1994,1883,1767,2304,2495,1632,1817,1694,2372,1304,1766,1596,1959,2478,677,1662,1604,2040,1444,1782,2543,1557,1284,1979,1819,2787,1577,1960,1479,1317,1614,1408,1548,1550,1564,2328,1767,1372,1188,1749,1926,1896,1703,2052,1795,1944,1243,1659,1828,1445,1627,1679,2033,1562,1846,1636,2478,1722,1653,1823,1626,1401,1455,1720,2146,1915,1530,2115,1551,2329,1746,1867,2088,1480,1593,1776,1432
"COG0179",379,247,277,98,184,173,154,236,204,233,168,190,360,215,170,177,335,176,376,213,242,242,324,136,196,168,243,309,269,279,223,364,135,243,179,246,386,187,142,252,206,229,144,279,333,261,246,215,376,194,126,251,167,215,189,245,175,148,286,135,217,149,147,254,203,185,227,250,192,186,209,226,325,238,215,275,197,136,175,317,216,219,267,138,78,223,314,272,306,106,333,236,284,215,187,246,289,287,221,202
"COG0180",599,379,437,643,525,460,721,604,404,419,516,405,562,507,429,528,542,482,680,561,513,426,499,658,586,568,599,576,588,547,496,634,452,486,492,521,611,255,638,556,660,424,558,517,544,471,473,481,682,519,615,452,414,505,516,524,462,574,610,591,371,424,701,562,524,470,574,527,499,591,696,475,506,493,534,516,505,686,506,701,551,474,514,628,654,460,592,519,574,500,525,473,631,489,566,660,515,528,498,674
"COG0181",61,102,47,192,112,176,63,98,66,70,41,94,134,94,54,40,108,133,90,169,131,51,35,71,68,108,85,45,130,106,71,43,215,42,111,115,54,229,99,72,87,91,105,12,82,181,69,42,45,86,33,26,40,129,55,57,116,150,93,139,119,61,73,70,54,67,121,122,98,296,120,48,115,65,83,48,112,127,25,801,134,50,86,142,143,43,108,89,57,142,52,34,82,172,84,61,94,33,55,161
"COG0182",74,127,46,18,72,82,63,48,63,34,38,66,17,86,71,22,19,75,45,59,17,99,10,88,99,104,61,44,37,39,78,26,31,143,45,75,25,71,127,53,125,82,80,40,70,49,75,60,42,108,143,58,44,91,13,83,37,55,61,47,33,99,227,143,122,56,177,93,125,42,8,76,78,51,76,53,183,137,158,49,85,87,49,40,113,36,68,108,138,108,46,57,96,71,100,66,33,31,80,124
"COG0183",131,258,104,154,249,217,136,117,92,162,129,190,139,174,106,65,479,226,192,308,270,189,159,191,221,238,149,149,121,219,153,84,220,104,156,159,159,916,219,117,198,166,302,53,304,621,120,193,92,310,326,102,65,526,387,171,231,413,122,192,284,185,293,190,189,128,268,207,200,411,373,156,454,130,224,191,283,250,130,166,204,116,92,255,360,163,231,130,317,286,133,164,468,237,209,298,232,175,127,461
"COG0184",130,143,175,155,180,130,276,248,187,122,205,139,241,140,160,207,194,159,243,120,139,142,197,144,189,194,228,130,228,142,128,203,210,179,178,129,163,97,196,197,199,158,141,161,176,148,160,156,118,213,178,169,171,132,109,143,174,173,159,192,126,129,222,195,202,149,127,138,139,187,149,143,111,186,147,162,214,203,179,171,183,124,214,174,252,133,164,135,181,131,204,165,141,174,161,216,163,157,179,242
"COG0185",146,146,149,171,238,171,249,211,225,124,218,122,216,148,112,246,206,182,182,166,194,167,161,224,187,221,144,147,203,211,183,145,212,198,209,163,165,85,248,174,218,165,212,126,171,158,179,178,118,210,192,140,149,191,169,206,136,207,183,163,163,158,224,204,197,154,163,177,184,239,177,133,135,179,177,188,217,205,160,126,201,157,180,187,158,117,165,137,218,187,164,179,186,165,198,228,159,193,160,255
"COG0186",205,129,130,142,166,151,230,256,157,94,201,140,228,127,160,113,224,188,224,149,124,136,196,204,148,233,216,195,183,162,101,286,198,175,172,156,255,129,217,96,189,186,222,236,130,151,132,144,148,177,207,89,133,164,144,146,134,222,196,161,152,150,233,169,222,119,208,151,144,219,207,106,98,155,180,184,229,229,102,256,210,140,149,194,188,115,150,140,221,167,170,143,218,137,258,268,161,149,124,251
"COG0187",1663,1004,1420,1646,1814,1701,2025,1928,1190,1439,1663,1273,1532,1676,1311,1322,1795,1943,1820,1827,1923,1743,1788,2176,1779,1590,1968,1691,1555,1605,1437,1693,1499,1394,1551,1778,1836,1163,1666,1354,1798,1386,2184,1735,1866,1564,1571,1826,2603,1667,1784,1172,1027,1557,1742,1460,1575,1851,1721,2128,1354,1153,1898,1603,2349,1323,1900,1667,1775,1540,1991,1356,1432,1554,1809,1629,1527,1964,1611,1864,1671,1605,1634,1800,2005,1491,1895,1944,1489,1885,1467,1666,1898,1519,1971,1967,1776,1537,1752,1671
"COG0188",2535,1136,1725,1834,2041,1808,2431,2014,1523,1546,1826,1530,2224,1999,1417,1623,1879,2035,2668,2032,2055,2092,2230,2609,2090,1931,2208,2228,1841,1999,1656,2221,1753,1663,1733,2166,2285,1077,2164,1595,2050,1722,2492,2093,2095,1723,1956,1965,2271,1958,2330,1405,1460,1809,1911,1717,1603,2047,2313,2237,1773,1526,2259,1853,2586,1601,2195,2112,2019,1705,2524,1369,1603,1915,1915,1990,1688,2376,1812,2357,1920,1782,1941,2109,2102,1770,2066,2194,1780,2044,2084,1764,2129,1907,2330,2588,1783,1794,1909,1669
"COG0189",23,123,62,138,64,68,67,32,77,82,40,115,3,70,97,33,126,99,53,88,19,58,7,70,59,43,62,26,42,21,39,12,21,32,33,21,19,284,86,24,65,41,97,57,58,213,46,93,27,91,115,120,56,145,102,73,101,65,40,30,86,89,109,54,474,50,99,53,34,122,27,106,101,41,66,29,48,120,208,12,55,151,28,59,49,145,22,55,114,52,18,20,11,53,57,32,87,53,105,36
"COG0190",483,249,448,389,399,375,389,474,293,490,432,271,548,389,294,386,431,430,523,419,404,465,469,536,456,394,493,504,380,448,427,464,402,415,417,508,524,277,454,537,474,360,442,503,377,317,385,444,565,470,489,389,249,420,416,393,358,487,485,408,400,431,509,427,403,416,512,455,459,477,380,396,347,453,440,466,445,454,487,409,439,392,456,428,420,356,541,453,413,439,495,449,529,402,439,533,416,452,377,542
"COG0191",817,917,501,535,591,498,737,490,533,414,818,630,1882,508,433,551,945,704,891,615,654,506,947,882,574,653,528,587,788,576,592,726,629,587,612,691,792,1239,570,485,569,449,593,658,686,786,764,508,515,574,698,440,461,595,528,468,718,591,579,675,500,381,739,563,582,517,667,587,659,870,1008,407,588,537,595,529,707,779,591,704,650,498,543,712,933,488,589,563,581,742,487,547,663,489,510,650,707,514,498,620
"COG0192",839,461,637,748,721,638,493,726,551,638,578,411,581,586,491,531,780,673,764,576,746,718,919,796,716,732,856,764,649,712,599,946,695,602,551,709,859,437,597,721,761,542,707,947,662,445,581,777,836,644,876,455,399,589,739,553,626,661,869,794,601,591,782,615,649,819,815,779,691,654,752,642,932,667,712,648,561,943,633,926,607,594,622,727,751,466,822,729,621,767,726,710,688,632,654,837,583,640,673,619
"COG0193",308,207,299,275,278,293,414,289,207,213,301,247,441,274,213,255,232,312,331,293,279,265,143,386,344,340,271,283,266,266,278,298,260,271,268,281,275,195,313,313,389,269,327,215,288,253,286,303,355,346,326,202,205,280,268,289,256,304,266,253,218,213,394,303,276,256,296,292,284,421,413,216,272,288,322,304,345,339,337,325,293,310,333,360,444,257,289,247,304,330,214,221,341,254,340,343,244,306,313,334
"COG0194",372,252,381,478,459,336,492,638,355,296,498,255,352,413,278,353,288,457,479,541,460,387,221,447,446,427,500,382,367,395,328,460,643,352,383,330,427,246,576,418,488,385,440,344,391,316,296,349,416,539,518,283,276,403,295,415,408,484,465,488,456,559,509,453,497,387,439,367,391,580,604,300,275,421,492,414,400,448,381,495,540,396,382,599,530,335,371,369,389,638,382,327,570,451,504,487,398,333,370,664
"COG0195",271,135,176,166,170,204,219,217,161,148,175,168,170,184,159,196,238,206,211,197,190,181,297,192,231,195,261,260,237,204,209,267,181,168,186,199,295,170,193,178,236,174,208,311,191,174,170,205,258,176,658,444,407,607,587,513,465,570,668,670,491,509,662,597,682,513,751,530,518,529,524,451,501,598,605,599,527,648,625,792,559,554,565,584,584,512,621,624,590,485,704,593,677,524,687,743,570,568,546,591
"COG0196",427,314,321,347,339,372,259,456,236,331,379,376,615,391,348,243,489,398,570,467,364,425,460,493,360,375,490,361,377,316,232,468,401,332,403,355,506,313,320,273,371,305,416,489,362,388,339,345,685,424,417,257,254,383,333,303,330,418,404,526,341,317,454,401,353,306,426,315,311,375,480,311,304,343,416,435,316,318,441,503,390,358,382,434,410,364,281,444,367,307,434,252,466,324,392,409,405,323,384,470
"COG0197",359,171,252,279,307,240,396,321,222,224,280,152,312,243,180,306,361,319,182,277,269,240,328,303,262,300,318,278,273,308,250,419,328,213,292,268,387,162,311,330,315,262,303,326,261,203,247,234,285,315,305,224,187,261,279,286,227,314,315,262,226,257,336,278,317,231,296,250,286,362,286,202,172,304,233,226,316,316,283,348,307,222,274,305,242,215,346,221,235,285,289,283,297,273,362,383,271,311,233,373
"COG0198",190,162,180,165,191,167,259,216,159,123,187,166,301,183,170,110,266,218,239,205,160,142,174,217,167,227,275,201,181,179,155,322,260,159,185,183,278,179,230,139,193,180,228,259,156,204,146,148,196,236,255,130,131,160,152,174,180,236,201,212,233,153,280,182,285,142,235,136,178,258,220,114,133,148,182,149,203,264,179,280,259,149,180,223,264,152,144,174,198,238,215,158,236,156,250,309,203,182,184,237
"COG0199",165,121,115,105,115,66,164,185,167,90,111,168,88,119,122,114,198,130,101,81,70,131,146,114,135,145,212,175,222,109,132,287,121,150,115,124,195,114,126,118,143,161,94,189,74,147,117,102,183,122,120,151,130,106,90,128,85,96,162,147,193,111,150,172,167,133,109,141,100,115,94,97,144,117,139,174,170,114,92,176,148,129,169,113,79,73,79,120,174,58,154,139,172,113,105,172,154,160,144,169
"COG0200",227,193,238,258,279,248,367,299,235,205,270,217,302,257,209,289,263,243,291,242,242,276,235,267,318,357,296,247,216,245,241,280,309,256,338,284,318,138,273,252,343,277,273,222,193,233,277,216,223,326,273,188,261,225,233,295,232,328,241,249,236,193,337,310,280,215,288,235,239,331,258,130,243,275,247,280,340,290,237,304,293,247,289,283,269,195,256,200,312,269,234,267,287,241,296,359,236,269,269,393
"COG0201",835,463,629,627,728,588,909,776,557,465,635,392,650,612,515,561,842,767,861,657,569,673,714,788,694,779,892,681,540,579,508,1019,1030,644,654,693,818,519,737,522,835,619,706,793,673,678,513,655,865,726,283,133,174,201,210,210,175,254,269,270,178,179,328,217,246,170,310,221,195,238,282,132,186,219,235,243,267,295,208,281,265,203,209,269,310,183,199,226,279,177,235,201,290,172,301,334,241,245,200,236
"COG0202",380,247,458,469,519,467,662,712,382,339,512,303,579,422,318,528,540,548,578,450,407,490,642,628,525,590,746,419,527,543,411,519,530,467,525,494,442,183,538,443,659,448,568,578,463,340,408,440,596,548,600,366,282,458,362,503,384,491,502,564,340,360,667,444,576,388,537,485,458,526,502,329,374,471,562,534,505,597,485,460,590,447,537,552,599,340,499,469,630,509,585,477,509,462,612,591,415,489,449,587
"COG0203",198,122,265,235,211,215,405,275,155,152,196,164,244,245,151,170,252,284,147,249,185,248,220,228,314,314,248,222,224,266,186,249,347,251,218,210,233,150,343,293,362,194,260,235,163,163,162,195,273,315,108,76,42,65,35,78,65,102,67,82,70,70,107,74,94,71,95,86,78,100,62,47,57,80,91,95,106,102,79,86,84,74,86,84,114,53,58,72,77,89,83,77,80,83,98,99,63,66,76,84
"COG0204",858,1312,691,830,744,1085,858,916,784,1060,863,832,606,616,1114,962,776,754,793,739,753,654,717,667,695,698,794,676,666,754,1027,764,913,615,1050,765,634,841,664,684,846,913,644,773,727,833,1081,852,730,678,633,1034,1126,915,943,811,1093,714,700,618,836,991,817,771,865,923,739,758,820,967,710,894,793,817,681,610,776,655,938,621,762,767,727,784,801,783,897,654,729,678,814,690,641,748,742,789,796,766,760,801
"COG0205",1807,1195,1725,1632,1773,1702,1120,1663,1444,1599,1667,1054,1265,1613,1318,1973,1011,1694,573,1513,2100,1563,1629,1460,1657,1356,1163,1510,1378,1816,1645,1392,1627,1395,1673,1445,1444,720,1457,1837,1488,1455,1629,1321,1758,766,1827,1797,1483,1696,1663,1380,1516,1407,1784,1638,1632,1527,1611,1251,1395,1377,1235,1428,1381,1594,1493,1732,1799,1366,1253,1626,1416,1672,1732,1593,1311,1257,1592,1519,1515,1373,1614,1593,1133,1448,2177,1471,1321,1597,1382,1764,1224,1729,1718,1378,1607,1894,1476,975
"COG0206",1047,428,565,536,577,563,809,750,449,514,702,461,835,533,453,607,764,595,646,582,706,619,869,662,581,611,842,1000,610,621,580,597,486,575,623,685,508,320,529,591,813,588,676,978,643,454,655,619,906,470,731,381,414,535,648,505,481,642,594,737,526,380,738,472,495,496,627,590,656,601,601,482,553,500,669,604,496,652,585,463,592,457,613,628,573,536,700,694,465,546,686,562,564,539,713,838,555,650,505,612
"COG0207",211,337,561,283,355,348,301,273,378,410,294,314,202,350,322,519,179,388,499,263,278,357,127,314,413,443,247,221,322,430,527,137,359,473,360,354,104,260,328,370,325,386,463,85,203,350,462,354,286,406,376,335,394,403,310,416,468,287,375,125,289,451,380,294,214,645,301,365,313,263,247,370,298,349,426,343,512,383,424,133,288,311,377,264,397,254,312,355,313,216,264,460,252,282,311,376,352,307,345,459
"COG0208",49,89,38,54,77,50,50,47,89,55,74,65,72,40,46,112,74,72,178,37,75,37,34,23,48,50,18,27,44,40,87,96,31,28,67,50,36,133,27,58,52,66,35,18,91,124,48,77,56,28,105,165,302,198,265,226,171,143,129,90,155,120,148,130,88,170,154,128,233,343,385,111,260,156,93,139,225,148,140,68,86,154,178,191,365,149,262,92,171,114,100,225,156,173,110,70,241,234,119,351
"COG0209",455,947,845,489,550,664,446,476,755,994,587,911,354,550,899,757,383,541,1117,605,691,729,277,389,664,421,253,368,776,799,960,825,289,917,701,1046,157,762,380,753,619,878,715,188,602,1124,1378,679,905,477,505,908,848,713,643,642,735,543,516,131,789,566,354,602,368,823,621,908,995,657,486,942,733,774,597,856,758,606,696,143,381,624,598,389,793,610,779,889,679,282,523,802,635,675,681,435,930,811,597,732
"COG0210",1898,1725,1949,1659,1628,1982,2140,2077,2016,972,1493,2365,3143,1421,1597,2134,2373,2347,4088,2057,1626,1766,1277,2115,1770,2062,1877,2137,1989,1621,1281,2182,1726,6837,1379,1942,2332,1637,1896,2225,2200,1595,1873,1295,2138,2218,1265,1504,1923,1819,2181,2036,1928,1914,1587,1526,1785,1760,1836,1716,1611,2526,2558,1701,2496,1636,1979,1397,2047,2108,2542,1669,1794,1499,1895,1876,2044,2073,1583,1606,2501,1474,2584,2169,1835,1668,1690,1732,1996,1749,2623,1397,2028,1686,1918,2580,1825,1766,1692,1796
"COG0211",142,87,84,120,121,96,200,139,142,79,102,98,171,89,108,126,183,105,179,98,81,116,168,124,119,168,174,132,127,68,97,208,138,159,143,136,158,110,165,113,152,110,122,196,102,127,112,86,84,129,153,104,108,107,83,108,110,147,136,130,107,110,188,104,177,84,136,117,114,139,117,78,81,113,132,125,153,180,98,163,143,97,104,127,169,74,82,109,162,120,158,88,120,108,138,204,109,106,113,231
"COG0212",302,209,268,296,272,251,213,253,238,212,300,173,419,297,226,309,307,290,358,248,263,265,303,292,264,291,319,252,276,223,239,397,304,238,232,245,298,175,245,327,270,228,224,300,244,259,252,249,233,300,240,216,219,291,260,267,248,244,309,295,227,190,292,277,276,286,338,283,241,330,295,217,237,283,256,286,246,233,283,304,261,233,291,299,361,225,240,259,273,214,331,277,342,261,250,356,297,305,226,340
"COG0213",45,56,63,39,139,170,492,91,64,46,159,65,308,191,34,65,158,161,101,242,175,99,103,291,162,169,114,62,119,96,35,53,83,63,143,113,122,250,261,21,294,74,197,53,250,143,92,133,38,159,283,46,49,216,131,141,103,282,133,150,83,84,435,91,193,84,276,57,97,232,148,39,136,102,240,90,155,327,193,72,163,147,82,221,285,152,68,100,139,257,41,98,135,161,228,198,126,89,117,201
"COG0214",336,72,49,87,105,139,71,255,61,63,183,43,406,60,40,65,248,130,321,154,127,65,257,156,94,172,223,275,89,103,53,307,169,127,139,188,360,36,121,53,68,53,142,362,61,62,79,62,458,103,84,25,25,73,44,51,84,238,203,341,80,26,115,164,143,81,161,114,189,116,179,44,56,47,98,71,78,64,64,420,223,86,111,146,224,91,88,136,96,286,179,26,221,134,237,285,64,27,38,95
"COG0215",824,450,711,595,658,661,926,795,544,570,696,566,753,717,568,557,567,687,765,768,721,643,922,789,663,675,694,701,586,752,697,684,588,591,633,657,843,291,755,595,833,690,731,737,717,546,624,663,827,638,280,168,154,174,181,198,214,208,219,273,197,141,257,226,239,191,285,241,223,247,270,214,206,217,246,199,181,244,213,260,212,153,225,244,246,208,267,244,159,209,229,180,274,221,243,260,223,224,208,253
"COG0216",633,305,381,440,422,443,620,517,267,424,424,295,577,534,327,317,493,481,533,439,436,482,371,634,545,437,489,586,440,507,422,555,327,419,365,518,616,279,498,351,588,372,472,505,442,381,455,458,630,488,635,293,334,483,396,376,373,538,621,437,349,428,582,492,512,478,580,544,426,445,503,392,376,407,495,469,429,618,430,588,486,423,421,524,469,361,403,497,467,405,392,355,602,402,513,591,385,381,462,604
"COG0217",463,271,365,338,335,387,565,427,307,352,309,293,262,353,315,300,305,361,421,362,353,379,241,455,421,394,332,378,315,420,346,351,351,329,304,362,360,284,423,430,442,342,466,327,412,398,337,354,421,452,455,329,278,404,304,418,330,426,402,282,374,380,498,343,426,334,437,412,322,324,333,341,290,376,372,376,439,458,353,364,339,311,398,383,391,321,354,358,395,260,292,414,388,375,451,493,329,392,363,457
"COG0218",296,185,183,251,238,227,383,305,187,171,204,174,235,241,216,218,308,252,117,280,251,227,247,318,290,369,349,313,285,202,165,308,249,239,238,241,295,212,287,170,351,207,276,271,242,212,189,213,334,251,305,181,187,232,208,240,236,250,254,290,190,264,389,297,304,178,314,214,228,357,248,221,202,201,310,292,333,324,236,331,335,237,216,307,353,211,236,239,312,267,298,163,319,233,353,375,262,218,220,344
