"","DOF008","NOM002","DLM001","NOM004","NOM025","DOF014","NOM018","DOF012","NLM023","NOM008","NOM014","DOM024","DLF008","DLM023","DOF003","NOF007","DLM006","DLM012","DOM022","NOF002","NLM004","NOF010","DLM022","DLM017","DLM013","NLM027","NOM013","DLM020","NLF002","NLF009","DLF009","NOF011","DOM018","NLM026","NOM016","DLM021","NLM028","DLM009","NOM019","DOF006","NOM029","DLF014","DLM002","DOM016","NLF008","NLM017","DOM019","NLM006","NOM022","DLM004","NLM025","NOM017","DOF011","DLM008","NLM002","NLM010","NLM024","NOF014","NLF010","DOF007","DLM014","DLM003","DOM013","DLF003","DOM008","NOF005","NLF015","DOM023","DOM021","DLM011","DLF007","DOM010","DLF006","NOF006","DLF012","DLF013","NOF012","DLM028","NLM009","DLM015","NOM007","NLM007","NLM016","DOM005","DLF005","NLM029","DOM026","NOM005","NLM008","NOM028","NOM027","NOM010","DLM024","NOM020","NLM021","DLM010","DLM016","NLM031","DOM003","NLF007"
"COG0373",153,169,102,75,55,128,93,127,107,32,64,89,99,93,70,82,90,60,104,139,88,49,112,107,103,181,160,71,106,48,210,55,152,54,51,55,80,274,124,44,76,177,130,96,126,40,56,131,59,43,59,101,131,53,70,191,50,101,73,46,42,50,106,46,40,64,46,72,47,50,102,144,124,33,335,99,71,123,71,102,116,103,20,95,122,104,144,195,39,128,446,105,175,50,93,85,56,93,149,108
"COG0374",18,118,97,95,96,28,94,222,99,62,36,54,48,45,39,45,20,72,167,102,24,45,143,114,72,82,129,60,170,35,400,24,70,16,14,39,11,231,78,67,93,22,101,218,296,43,106,192,28,80,7,123,239,32,60,64,101,26,124,75,40,82,114,29,118,42,65,119,74,72,42,85,74,49,37,30,40,185,14,60,11,83,23,41,41,18,10,291,8,63,700,34,495,46,72,38,69,12,327,28
"COG0375",13,32,12,9,23,15,31,33,10,11,7,14,7,12,10,8,5,9,22,13,15,12,43,15,40,13,24,13,33,12,61,12,12,17,10,8,10,26,24,8,19,4,30,26,21,4,24,27,8,3,30,43,64,67,15,26,28,52,48,32,17,41,72,40,45,48,22,39,37,33,26,26,106,40,30,71,33,71,25,27,22,38,13,30,34,40,15,119,42,39,177,28,132,19,94,47,50,77,149,38
"COG0376",21,0,4,40,57,0,2,31,14,6,11,1,39,9,1,3,0,39,4,19,1,16,29,0,18,22,0,8,0,5,182,0,1,0,0,2,7,10,4,30,37,0,0,20,15,8,1,35,3,6,4,0,1,2,35,1,26,1,2,27,0,0,1,0,28,5,2,2,6,26,13,0,23,30,56,6,0,66,0,4,1,3,5,38,0,0,0,189,1,35,1,1,283,16,1,92,1,0,93,0
"COG0377",15,12,198,92,75,97,105,26,104,115,142,107,99,34,111,82,146,13,158,92,169,181,51,196,75,5,118,134,58,97,150,127,132,94,145,131,53,5,131,92,208,4,95,114,174,87,114,212,198,126,69,89,75,44,119,32,115,25,27,65,61,52,42,52,52,24,34,103,56,55,21,38,26,41,7,35,22,35,86,46,44,27,146,49,53,26,19,30,27,28,1,36,36,94,36,62,35,37,61,25
"COG0378",192,250,81,54,93,119,164,147,88,43,37,104,15,73,97,103,95,67,94,78,107,76,160,127,208,173,180,69,250,94,173,63,89,86,69,72,170,428,131,69,93,47,187,192,156,39,120,158,59,40,151,98,170,126,27,107,61,112,177,47,107,102,174,66,54,100,65,97,85,25,114,109,112,50,182,73,70,122,30,101,66,74,10,89,88,105,59,178,86,103,428,55,118,57,128,141,93,115,162,142
"COG0379",282,314,381,290,261,442,400,228,394,319,418,423,279,222,333,449,500,242,430,309,455,310,214,310,374,217,287,365,332,314,268,305,409,294,395,393,229,434,321,272,461,391,356,325,350,229,325,553,622,317,150,81,187,129,149,123,138,90,94,108,126,115,125,113,148,103,119,129,136,112,89,134,110,129,162,114,72,105,121,124,169,96,189,113,132,130,126,119,154,150,111,107,84,127,130,113,116,124,173,124
"COG0380",22,79,123,264,137,158,69,112,215,180,209,173,173,99,128,155,104,35,135,63,7,169,109,136,76,35,81,250,149,168,125,108,72,31,158,152,117,57,114,301,82,28,58,195,186,133,246,157,96,327,16,20,59,68,34,147,157,91,306,228,155,119,69,31,201,159,303,110,189,244,210,180,159,302,59,192,157,140,19,164,46,97,10,154,63,65,240,169,105,189,11,167,192,75,207,138,215,109,58,62
"COG0381",318,359,655,759,574,631,397,608,867,710,698,737,734,479,597,675,555,244,515,1554,496,835,679,594,677,553,642,884,556,822,584,900,603,566,700,737,526,496,503,629,650,362,605,767,842,495,547,409,400,835,499,424,485,555,639,442,705,443,577,864,762,708,574,492,797,485,953,491,721,682,715,663,937,904,112,591,841,572,2159,824,463,520,748,1265,212,507,516,334,618,447,142,463,404,534,519,463,830,662,349,473
"COG0382",11,142,102,13,44,53,40,29,33,60,14,34,11,22,24,73,158,25,144,7,235,121,44,128,23,14,92,12,97,36,138,25,22,38,34,17,5,2,86,27,32,13,106,122,90,9,14,117,287,11,227,293,310,32,493,30,265,33,37,157,34,163,39,209,19,12,32,165,72,20,23,27,60,33,16,31,29,71,256,9,164,19,555,45,72,49,42,121,46,12,254,28,195,152,30,72,33,12,348,65
"COG0383",548,626,896,586,666,1024,666,789,1046,664,423,505,672,418,741,527,303,583,349,1120,196,903,1026,519,1704,468,340,861,389,689,820,1274,324,891,703,487,217,292,824,583,975,608,447,460,371,1155,906,456,286,394,263,161,69,757,88,520,182,862,383,782,746,761,867,359,506,521,889,453,458,444,756,867,942,1123,591,882,512,904,118,910,248,197,177,2037,536,647,495,370,372,522,112,413,613,115,805,209,1379,1054,364,444
"COG0384",9,3,26,30,20,18,6,71,32,29,18,19,118,23,25,1,13,20,23,42,12,13,70,25,75,85,24,6,3,15,151,57,20,7,3,17,3,15,64,45,21,44,19,22,10,21,30,18,14,18,26,18,0,38,14,9,7,7,15,23,7,29,37,30,67,13,13,18,20,10,28,36,66,20,18,21,43,89,14,21,14,18,7,71,16,6,2,47,22,28,15,5,177,9,15,115,30,19,34,6
"COG0385",378,247,233,63,134,202,280,317,157,247,140,149,105,191,237,97,149,509,181,235,400,302,74,391,291,391,188,97,203,163,256,170,218,149,136,162,95,167,188,75,141,577,213,163,192,105,189,167,100,77,818,448,310,175,418,200,400,108,149,44,144,140,227,299,127,194,192,330,134,182,49,168,288,99,327,198,148,223,445,130,131,200,582,88,204,196,161,270,341,253,596,125,172,559,176,138,232,179,451,114
"COG0386",38,55,65,202,132,75,66,123,86,86,110,90,177,53,55,67,219,30,148,89,131,58,38,29,45,75,73,120,116,117,52,60,51,14,63,66,104,32,33,183,107,159,63,121,102,95,62,69,243,162,180,45,230,32,246,90,69,39,216,88,59,55,52,114,156,118,93,36,53,104,218,60,113,138,42,67,94,72,51,102,106,96,185,116,20,55,99,38,42,90,17,62,22,52,65,81,41,69,117,24
"COG0387",37,3,5,11,36,1,7,34,5,4,0,0,26,1,4,1,0,16,3,25,9,9,28,0,14,15,0,0,0,6,112,1,3,1,0,3,4,2,0,14,38,0,2,16,13,4,0,24,8,4,4,2,2,2,11,3,14,0,3,19,0,2,3,0,16,0,6,0,2,10,11,1,15,15,29,5,1,42,1,8,1,2,9,26,0,0,0,112,2,23,1,1,144,6,2,53,1,1,61,0
"COG0388",716,1291,1703,1233,1226,1336,1315,787,1156,1357,1426,1331,1232,1288,1378,1281,1378,1006,1425,1035,1393,1639,1076,1620,1319,632,1371,1361,1195,1121,890,1468,1474,1287,1511,1475,1190,790,1560,1309,1079,1766,1387,1342,1501,1185,1428,1387,1575,1323,1440,1653,1653,1422,1928,1209,1870,1207,1301,1418,1541,1216,1260,1471,1234,1204,1257,1837,1536,1382,1113,1497,1268,1367,1130,1403,1242,1181,1771,1390,1303,1294,1474,1308,1255,1266,1360,1035,1498,1225,981,1415,749,1798,1533,1205,1474,1376,1443,1299
"COG0389",1228,914,709,476,686,775,909,929,643,434,664,706,579,1076,770,727,785,1582,699,735,1240,806,1093,567,1098,1197,863,543,630,760,1103,653,804,1076,698,739,900,855,925,446,983,1086,796,620,536,791,705,737,674,472,853,943,1038,863,853,854,659,967,392,531,735,565,923,1027,655,754,455,635,721,569,585,815,830,669,1320,829,1200,998,799,606,935,510,917,518,918,892,710,876,931,800,771,781,862,685,842,746,731,819,785,1011
"COG0390",174,22,104,112,70,121,43,333,151,157,119,143,118,46,141,80,51,337,203,151,9,106,63,61,85,128,27,142,84,79,186,135,86,31,127,104,62,184,48,131,96,93,57,78,104,144,150,88,60,151,27,9,31,127,145,91,43,53,95,189,136,58,52,57,148,86,125,81,206,118,128,79,111,153,51,100,59,74,36,136,161,70,11,189,25,106,73,122,58,107,145,99,151,36,97,90,140,133,96,54
"COG0391",134,55,56,44,34,34,22,379,81,20,44,29,107,65,61,27,27,109,71,34,72,39,270,44,132,277,115,44,52,19,92,78,30,126,24,32,14,184,118,38,30,180,90,84,69,29,59,82,45,13,13,15,33,21,7,10,20,30,18,14,10,18,86,38,14,7,13,19,8,14,10,28,52,5,9,5,170,13,6,21,39,10,8,19,46,43,2,13,10,19,77,21,20,9,15,29,13,11,31,13
"COG0392",611,130,111,68,115,231,176,648,75,54,66,118,192,101,90,143,99,1073,122,121,204,75,191,99,180,872,170,76,146,112,291,99,132,136,125,91,221,637,91,69,115,625,160,91,71,46,118,108,98,58,59,124,94,146,52,102,40,132,72,50,66,98,259,200,86,139,76,32,62,56,72,83,164,51,369,232,122,176,105,83,207,123,157,62,388,149,244,230,291,192,680,84,233,44,121,83,118,131,275,137
"COG0393",92,83,125,175,130,138,111,205,171,207,163,177,122,156,208,167,79,74,122,154,96,107,83,166,118,95,147,135,161,137,99,202,124,102,163,172,121,89,125,155,99,133,98,143,177,132,87,173,142,134,126,165,161,170,20,171,174,89,177,114,112,112,78,109,239,183,211,122,113,164,241,161,133,230,106,161,79,109,178,131,113,136,123,179,127,204,166,80,83,174,11,224,58,113,111,74,204,146,105,86
"COG0394",714,500,365,603,458,481,462,675,407,539,517,377,445,419,342,509,343,1082,431,448,376,434,361,486,397,456,468,356,546,421,382,340,422,365,358,357,496,236,403,476,471,575,401,416,389,351,391,467,574,501,247,482,445,442,398,376,342,316,590,436,461,266,464,401,434,577,339,438,480,542,513,395,426,314,349,475,374,338,536,373,364,522,366,247,468,320,518,372,491,432,722,429,319,377,498,376,397,390,356,437
"COG0395",1427,1223,338,227,587,675,725,1123,409,458,426,379,420,730,346,759,411,1757,362,698,538,401,897,429,317,1074,480,277,429,660,653,415,643,1200,507,423,663,657,470,267,479,1318,663,343,176,1193,492,188,348,157,631,1139,662,2415,310,1498,283,3598,618,770,857,2100,1027,1535,669,1825,644,296,564,975,1112,1273,1282,711,6083,1617,1213,2708,901,1299,1870,1441,458,661,2013,1885,1884,2040,2998,1991,2852,1472,2667,657,1275,882,1184,1659,1141,2891
"COG0396",182,354,337,203,218,374,294,422,265,332,446,301,213,224,340,296,421,302,351,361,343,325,386,440,347,329,395,291,301,276,338,364,300,403,369,332,273,374,371,217,340,368,398,352,348,336,365,403,378,257,299,351,435,460,411,235,366,412,238,330,333,336,423,489,306,274,280,419,395,283,218,314,317,324,105,328,523,328,380,295,391,234,410,319,386,322,268,239,334,246,479,304,152,337,317,281,351,387,375,333
"COG0397",24,3,4,11,54,1,6,49,14,6,3,0,10,4,1,1,1,12,4,15,6,7,28,3,21,18,0,9,0,0,139,2,2,0,0,2,5,10,0,18,30,1,1,10,10,2,0,17,5,5,8,0,5,1,11,1,10,1,4,12,0,1,0,0,6,8,3,2,10,16,12,1,22,6,15,5,0,59,0,8,1,4,10,29,1,3,0,89,7,28,0,4,167,12,0,67,9,3,57,0
"COG0398",125,142,75,35,66,94,54,248,31,53,90,112,176,83,43,45,32,90,64,105,63,52,184,58,212,88,102,25,68,85,214,67,81,100,69,48,23,101,110,44,68,439,86,60,56,118,56,71,41,50,95,74,75,89,39,52,34,132,52,91,24,70,207,81,89,56,32,49,35,59,108,45,138,39,99,71,259,81,24,57,79,55,18,44,111,77,40,151,45,120,272,36,275,39,81,86,49,69,137,68
"COG0399",363,901,1004,1073,1156,1109,829,761,1411,1217,754,1114,951,990,1228,797,851,255,886,1747,629,1021,760,839,619,534,740,1144,1166,1267,535,1390,850,839,877,963,1103,1300,775,1050,937,392,1023,1432,1008,1579,1279,632,952,1154,1104,690,1020,1526,819,898,721,1162,849,1533,1268,1188,665,665,1508,1011,1441,570,883,613,1174,882,1192,1259,918,909,1024,1130,1945,1494,1070,776,992,2129,432,1135,868,872,770,894,603,927,808,748,970,658,1216,1453,745,1173
"COG0400",23,2,0,5,13,3,1,10,4,9,1,3,3,0,12,2,2,83,0,1,0,0,3,0,6,10,1,1,0,4,51,0,9,1,0,0,0,5,2,1,3,1,2,6,7,1,0,5,0,12,2,3,0,1,19,1,7,4,7,12,2,0,8,3,12,3,9,1,5,6,8,1,21,11,21,7,4,38,2,3,1,9,6,23,2,0,0,83,3,34,128,6,129,12,2,33,3,0,102,7
"COG0401",4,0,1,2,6,0,0,6,2,0,0,0,2,0,0,0,0,3,0,1,0,1,7,0,1,0,0,1,0,1,23,0,0,0,0,0,0,4,1,0,8,0,0,2,2,0,0,6,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,2,0,1,0,3,2,0,0,1,3,2,0,0,6,0,0,0,0,0,4,0,0,0,15,1,3,0,1,34,4,0,6,0,0,17,0
"COG0402",687,784,516,364,353,394,365,661,582,267,514,302,732,395,470,372,327,1089,540,411,272,294,953,282,810,752,561,229,372,342,1129,316,262,549,276,315,284,409,682,500,395,1106,422,598,335,286,426,341,199,298,243,194,170,458,181,320,248,475,200,353,347,632,497,303,427,317,273,203,298,202,378,507,818,230,557,567,346,592,90,367,181,468,127,411,403,326,228,717,331,584,1010,228,1576,233,391,466,460,345,604,380
"COG0403",78,208,670,575,513,396,313,139,515,516,620,458,535,272,529,313,239,100,584,401,35,476,316,374,327,19,328,651,406,390,555,532,449,324,593,715,288,62,357,623,522,43,322,510,841,418,376,504,331,642,111,113,357,418,241,376,305,209,562,705,748,596,444,172,583,394,543,528,766,614,561,513,383,478,79,510,249,516,126,615,343,487,32,558,288,242,373,383,186,392,430,448,388,257,580,358,570,421,267,323
"COG0404",45,165,320,385,283,290,207,170,341,398,326,290,322,165,301,253,149,49,328,192,46,204,225,266,200,44,259,323,286,315,320,325,239,221,281,303,168,93,248,436,283,104,233,287,481,266,281,370,224,424,87,107,288,257,196,218,206,183,449,367,415,362,315,124,346,293,330,299,370,407,424,339,339,387,55,317,214,274,110,290,256,241,37,372,233,172,238,217,140,300,370,277,217,137,268,345,298,281,155,229
"COG0405",34,21,48,121,40,32,35,26,119,17,57,21,265,21,38,23,24,25,83,62,38,35,73,23,235,42,32,27,9,33,83,22,39,20,18,34,16,111,128,155,51,155,24,23,31,70,37,41,54,32,216,28,8,47,47,43,15,29,30,19,18,20,47,25,89,27,19,26,37,21,36,130,117,27,48,10,61,98,22,70,12,46,20,79,17,19,3,96,23,27,18,15,326,169,51,148,39,36,135,21
"COG0406",1365,728,379,291,567,532,561,1759,299,357,369,385,342,668,471,467,426,2003,462,338,536,404,607,421,583,1116,528,254,567,417,485,357,476,526,426,379,617,1191,569,264,372,1239,678,412,261,369,336,372,474,306,423,487,410,481,365,513,378,585,346,235,365,359,556,624,271,583,272,391,327,493,292,322,492,214,574,462,425,482,500,311,612,440,353,159,621,680,661,592,565,508,1351,432,376,341,498,404,368,445,644,479
"COG0407",50,67,74,227,207,79,143,124,217,357,89,225,199,73,52,88,60,111,96,311,44,119,175,59,68,194,105,156,173,116,196,175,76,73,83,106,105,209,118,303,218,27,71,170,115,121,95,57,86,164,29,40,39,152,42,128,88,88,257,207,82,153,115,44,230,161,138,59,74,124,328,105,109,145,151,117,157,116,27,125,56,122,15,269,84,32,176,182,66,117,12,80,261,52,186,143,113,127,112,34
"COG0408",11,3,6,15,13,0,1,5,6,4,3,1,4,0,0,0,0,10,0,10,0,4,11,0,10,12,0,3,0,1,29,0,3,1,0,1,1,1,2,6,10,0,0,5,5,1,0,11,1,1,7,0,0,1,11,2,4,0,3,5,0,0,1,0,6,1,8,0,6,8,6,1,17,8,9,2,1,21,0,3,2,0,2,14,0,0,0,31,0,6,0,0,110,8,0,53,2,3,31,0
"COG0409",123,139,61,57,53,59,82,178,52,28,23,74,25,31,35,31,12,59,104,85,37,41,94,75,123,97,87,38,103,20,158,25,67,30,37,21,21,152,57,28,54,148,78,119,156,13,74,134,15,43,20,93,150,21,34,61,56,42,62,44,23,52,72,34,83,41,42,63,41,48,35,36,67,42,20,103,28,75,18,40,28,50,7,54,58,39,41,159,15,47,436,19,188,26,49,57,54,16,170,27
"COG0410",269,222,188,97,195,218,185,194,92,216,149,156,222,397,161,123,137,406,155,167,153,105,293,243,405,237,197,112,114,140,138,196,164,329,174,201,191,182,222,85,99,368,184,192,123,110,182,122,85,59,282,155,95,240,64,203,54,257,122,93,120,121,233,208,96,160,104,65,106,141,107,137,307,95,126,155,163,252,116,117,136,202,39,142,217,195,57,185,145,116,419,95,300,135,155,252,195,177,210,167
"COG0411",302,203,192,76,209,199,156,205,126,237,180,161,244,437,176,122,172,383,178,209,144,97,323,241,363,269,192,135,130,154,173,188,219,326,140,217,190,165,262,82,101,385,175,165,131,169,179,141,66,66,110,140,134,196,71,179,58,258,74,106,121,128,193,187,94,163,93,54,131,152,119,175,320,82,129,201,165,241,107,130,111,203,50,144,226,210,56,219,143,130,517,132,372,114,179,207,180,186,229,172
"COG0412",11,3,7,31,74,0,5,63,20,5,6,0,69,12,2,3,0,52,4,26,0,11,38,1,24,17,0,11,3,1,191,1,5,0,0,4,3,10,12,33,46,0,1,27,19,5,0,32,3,15,15,1,0,5,24,2,29,0,2,30,2,2,2,0,27,3,7,7,9,31,15,2,38,22,38,12,1,89,2,10,2,7,13,28,0,0,0,146,5,32,1,1,298,18,2,98,6,0,139,0
"COG0413",15,86,123,63,61,63,74,33,122,98,89,75,44,50,65,69,72,21,89,95,69,89,63,92,67,15,83,108,75,52,76,83,101,58,86,108,69,26,63,69,82,50,83,87,109,63,109,98,115,75,312,364,386,248,288,203,417,147,228,230,328,253,229,358,254,224,337,383,289,228,196,307,169,244,122,183,139,228,340,303,310,232,412,254,274,199,158,108,245,201,254,189,126,342,249,260,258,226,264,232
"COG0414",154,325,315,293,230,299,229,185,305,306,351,275,242,230,273,325,270,105,360,278,279,349,166,407,225,163,327,260,255,208,227,301,242,220,329,295,183,183,320,299,294,185,287,341,353,258,313,349,396,351,126,151,138,82,149,82,133,74,106,86,105,114,87,111,117,101,96,136,131,116,102,98,79,104,94,75,67,79,211,102,116,91,183,90,72,92,94,77,104,86,79,112,66,130,113,108,110,101,129,92
"COG0415",12,2,4,9,26,0,1,26,13,9,3,0,21,5,13,2,0,29,1,3,0,2,21,1,21,19,0,3,0,6,119,1,1,0,1,3,3,2,4,11,29,0,0,23,12,8,0,18,1,8,50,0,0,0,11,9,10,2,2,13,1,63,1,0,17,0,3,1,8,9,5,0,14,15,15,3,0,33,0,0,8,2,6,30,0,0,0,98,3,8,0,0,148,11,4,54,1,1,63,3
"COG0416",369,361,249,102,218,209,270,440,168,108,132,191,106,321,232,189,205,169,150,190,249,157,410,253,286,532,315,92,222,209,320,182,247,354,189,164,274,517,369,70,171,333,299,175,156,115,200,164,115,57,234,174,165,303,44,266,76,327,111,54,179,139,405,245,88,259,146,98,123,136,121,226,261,61,307,307,360,336,125,188,237,249,66,110,362,384,225,323,272,176,390,280,265,147,280,221,205,208,211,342
"COG0417",36,3,3,20,61,0,6,47,17,10,5,1,20,4,1,3,0,26,4,19,0,15,75,6,27,23,0,9,2,2,234,1,3,8,0,6,1,7,6,22,33,0,0,16,25,6,1,23,4,3,9,1,1,3,13,2,27,0,3,16,4,3,2,5,32,4,2,4,5,21,13,2,10,19,37,9,0,116,2,9,2,4,2,45,3,0,0,201,5,41,2,2,375,21,1,113,3,2,150,0
"COG0418",14,3,9,8,37,0,2,25,8,9,1,1,12,2,1,1,0,19,1,11,1,5,19,34,20,10,0,6,0,1,152,0,4,0,0,3,1,4,14,9,26,0,0,10,9,5,15,13,3,2,8,1,1,2,15,2,12,0,2,7,2,2,2,2,20,3,4,3,4,9,6,1,25,14,21,2,0,83,0,1,0,3,9,28,0,0,0,91,3,8,0,2,150,3,1,44,2,1,70,0
"COG0419",764,670,1009,939,1509,579,767,563,681,548,691,832,431,1056,668,714,553,525,1237,671,871,933,716,1206,397,1190,1320,1057,918,761,553,474,546,860,1072,691,1005,1312,970,874,787,806,931,1364,1075,426,882,1349,854,837,1080,1552,1213,405,576,900,1300,687,895,1705,638,591,843,1140,776,658,913,1045,635,721,512,726,697,815,521,1237,846,776,681,840,1345,1101,1048,459,796,693,868,903,578,879,876,930,412,1314,855,572,1223,708,765,653
"COG0420",205,241,117,187,188,130,191,266,131,146,161,132,132,202,163,160,95,123,152,171,155,177,147,192,92,257,228,121,159,191,108,144,135,196,156,119,235,254,238,236,138,174,212,182,141,177,177,168,76,152,345,577,299,376,136,594,613,506,521,420,369,248,547,804,383,612,504,511,411,436,469,469,493,296,721,469,553,468,550,402,683,619,356,322,499,811,666,487,518,581,492,664,473,487,624,392,573,525,356,479
"COG0421",220,514,82,71,167,138,232,150,133,82,100,165,62,201,109,151,159,106,86,151,136,116,61,135,93,180,150,87,193,192,151,95,179,281,161,96,277,184,175,29,130,209,142,181,75,41,137,72,91,49,108,138,97,170,38,167,53,253,85,64,110,34,126,116,51,150,88,53,69,96,70,99,147,45,331,73,93,198,90,91,178,183,26,31,172,167,129,240,259,121,213,72,214,82,154,142,107,160,135,166
"COG0422",544,601,633,560,682,410,488,354,417,602,537,457,435,619,480,516,516,892,628,433,496,540,343,653,447,309,436,530,460,334,428,489,552,354,567,448,610,408,414,650,336,531,447,586,688,347,519,462,510,540,588,700,754,421,929,531,858,307,442,435,549,387,403,538,431,580,551,537,365,506,411,573,356,435,435,431,312,409,609,443,526,610,574,568,409,481,513,481,681,428,792,502,414,811,511,520,486,436,750,427
"COG0423",522,556,667,504,665,574,651,258,526,708,633,603,341,729,510,623,838,699,556,542,615,740,819,743,580,220,641,604,557,616,350,687,695,792,741,602,737,353,726,555,497,450,614,589,615,607,725,550,729,543,663,949,641,680,996,642,888,715,535,559,682,518,671,773,474,668,612,760,593,682,528,662,571,458,488,651,834,622,739,594,668,623,985,409,685,708,626,387,618,569,389,733,142,666,787,495,690,655,550,778
"COG0424",370,285,279,291,307,329,286,266,297,278,313,305,256,345,276,306,321,583,345,261,261,329,303,355,328,189,301,232,299,274,337,272,313,290,263,291,296,218,344,249,238,370,308,295,230,270,265,320,348,336,288,297,315,384,349,268,307,314,306,288,282,301,274,402,260,288,234,338,266,325,256,273,314,259,210,315,314,259,400,230,302,269,256,289,280,295,303,285,318,282,427,314,273,326,313,282,311,291,307,279
"COG0425",49,212,404,716,558,231,418,136,418,571,533,425,388,260,335,388,271,80,697,350,51,408,187,195,194,124,263,535,362,401,186,412,309,207,376,344,406,83,208,768,503,104,203,566,429,324,432,508,318,723,124,39,243,169,453,369,305,170,653,598,507,371,334,117,539,432,526,240,480,606,539,417,278,564,218,352,263,182,135,440,505,468,23,612,320,219,465,230,297,435,25,385,147,205,403,492,336,331,67,244
"COG0426",599,663,605,656,716,532,622,531,591,619,602,641,610,883,628,628,654,377,549,665,752,557,765,637,729,628,706,515,600,680,410,658,638,640,670,633,719,459,723,616,577,714,623,595,568,547,706,596,650,521,528,642,622,663,775,578,671,536,562,531,618,563,560,686,551,716,660,608,651,749,637,717,670,532,780,722,495,501,747,605,565,729,711,541,682,655,632,580,599,695,471,597,593,538,706,644,658,720,556,688
"COG0427",167,398,869,575,579,437,655,223,364,574,503,467,469,616,551,428,447,101,494,331,524,692,442,704,495,94,678,481,403,448,401,536,479,502,575,556,465,111,611,631,679,632,522,602,594,371,646,735,726,467,457,721,685,555,786,454,777,295,539,467,721,656,558,558,418,620,520,856,647,699,371,662,565,390,50,526,391,442,553,407,290,635,821,372,567,368,419,340,492,385,547,467,350,619,699,527,644,563,539,616
"COG0428",301,227,214,104,232,199,190,75,192,123,114,163,159,323,242,126,257,102,191,191,405,235,535,289,322,240,347,158,197,214,246,200,192,434,153,191,244,235,371,61,112,161,380,158,175,112,159,137,224,76,351,269,163,267,376,220,277,357,71,95,211,130,453,533,92,229,110,190,104,132,103,206,267,79,326,257,367,320,267,160,423,161,300,106,344,396,186,282,262,172,145,303,259,269,276,157,195,255,195,306
"COG0429",19,2,20,37,20,8,18,14,31,13,14,5,49,12,10,18,4,15,40,25,7,18,15,2,10,20,8,10,13,6,68,10,19,2,0,15,5,73,13,21,26,0,8,50,24,3,5,48,15,22,7,0,1,6,15,18,41,8,10,5,21,11,12,1,21,5,19,17,7,10,14,55,35,17,13,4,15,29,2,11,9,16,6,63,6,3,0,87,4,24,2,12,112,23,23,92,12,0,54,0
"COG0430",2,1,3,3,18,5,0,11,5,4,2,0,20,1,2,0,2,12,1,3,0,3,11,1,0,2,1,1,0,0,58,1,1,1,0,1,0,6,6,7,14,0,1,8,10,6,0,6,0,12,0,0,0,0,10,0,5,0,0,8,1,0,0,0,6,0,5,1,1,6,3,1,10,10,16,1,3,13,2,3,0,2,1,0,0,0,0,61,1,12,0,1,117,2,2,1,0,0,48,0
"COG0431",200,1,8,33,72,18,6,345,12,10,5,4,30,7,6,2,4,110,38,19,29,7,28,126,56,618,4,7,5,3,136,3,4,1,1,2,9,13,12,24,45,101,6,14,24,11,2,30,11,8,4,3,0,7,35,10,17,1,3,21,3,21,7,6,25,1,7,2,13,18,21,0,62,19,39,5,6,53,3,5,3,2,21,25,4,3,1,120,13,28,11,5,201,18,2,66,17,4,80,2
"COG0432",65,73,116,197,120,145,97,64,106,184,212,162,141,82,93,162,81,37,103,86,74,132,94,113,102,45,114,122,144,96,157,82,128,51,110,152,76,16,68,151,152,53,79,134,192,94,143,102,120,178,86,130,190,113,35,83,186,86,212,116,103,99,83,84,165,105,127,184,137,183,149,113,98,129,49,103,67,76,121,117,56,248,126,100,108,51,141,123,99,103,209,114,182,113,83,108,95,90,139,93
"COG0433",515,151,97,42,126,404,108,162,168,511,20,91,124,44,267,252,196,173,47,443,649,294,298,183,38,326,252,204,259,414,384,347,594,178,128,141,294,105,558,9,464,30,469,146,234,165,225,311,253,175,136,19,36,33,24,119,210,135,116,15,54,80,189,154,14,61,33,25,118,157,19,27,116,57,9,51,391,65,11,48,107,145,110,120,57,104,75,82,22,66,7,76,65,62,51,48,62,76,87,56
"COG0434",75,23,12,45,4,32,9,39,10,8,6,12,88,53,23,14,6,33,40,11,15,14,43,5,58,1,15,10,10,6,65,17,1,26,17,24,8,1,27,15,3,9,45,39,56,22,14,29,3,6,13,36,4,50,7,6,11,30,6,44,6,35,3,13,7,33,7,2,13,12,31,8,40,1,16,18,13,14,2,18,3,114,16,6,22,5,44,24,11,29,14,12,139,5,15,83,20,24,0,22
"COG0435",88,6,8,24,45,27,13,160,18,4,17,10,12,17,12,15,4,19,20,24,20,18,33,5,40,26,11,2,52,10,111,6,22,15,10,3,13,68,45,10,35,96,3,29,11,4,11,31,11,9,22,27,7,11,14,6,10,50,2,13,5,2,24,6,33,14,5,8,24,12,15,3,60,21,23,15,29,56,16,12,34,14,7,26,6,21,18,119,30,12,0,7,169,20,16,72,24,20,71,23
