"","NOM018","DLF006","NOM008","NLM010","DOM001","DLM028","DOM005","NLF010","NLM009","NLM006","DOM008","NOF010","DLM008","NOM019","NOM025","NLM024","DLM020","DLF014","DLM003","DLM018","DOF014","DLM009","NOF012","NLM004","DLF013","NLM007","DLM005","DOF003","NOF002","DOM010","DOF006","DOF007","DOM019","DOM015","DLM017","DLM010","NOM026","NLF009","DOM022","NOF009","NLM031","DLF004","NLM001","NLF008","DLF005","DOF008","NOM020","NLM025","DOM013","DLF008","NOM004","DLM012","DLF007","NLM029","NLF002","DOM003","NOF007","DOF012","DOM021","NOM007","NOM013","NOF008","NOM029","NLM022","NOF005","NLM002","DOM018","NOM012","NOF013","NOF006","DOM024","NOM010","DLM016","NLF001","DOF004","DLM027","NLM028","NLM017","DLM023","NLM008","DOM026","NOM009","DLF003","DOM016","NOM014","DLM024","NLM027","NOF014","DLM013","NOM015","NLM026","NLF005","NLF015","NOM002","NOM005","NOF011","DLM004","DLM015","DLM019","NOM017"
"COG0637",809,713,787,870,865,763,731,839,746,979,735,879,782,844,925,641,764,807,763,1055,937,747,637,945,894,1058,801,801,869,782,661,581,844,848,860,747,901,769,694,695,961,755,876,857,943,1144,607,719,760,573,770,1016,778,909,987,974,948,888,833,679,881,733,970,819,851,683,847,816,811,712,884,954,715,822,867,999,1093,705,943,752,976,942,844,838,770,843,714,883,957,775,873,790,748,1046,895,765,808,894,708,930
"COG0639",352,217,249,257,175,298,175,293,90,111,231,164,166,108,348,113,219,158,319,71,276,376,205,212,170,325,185,345,178,134,294,276,258,226,221,227,283,196,226,273,132,106,183,185,339,353,155,166,539,184,345,155,254,168,299,161,302,702,170,173,185,240,176,198,209,333,178,115,243,342,240,201,277,296,202,266,187,325,131,123,219,113,98,230,199,405,283,317,126,244,202,232,242,179,369,276,319,285,180,43
"COG0640",242,317,121,220,254,261,61,95,154,173,122,95,273,287,220,51,106,382,146,264,265,651,297,237,231,197,246,170,224,131,74,110,173,203,144,238,437,220,135,79,236,136,195,99,413,465,112,214,244,199,142,314,276,301,283,236,184,476,88,235,291,219,240,266,246,57,215,268,231,122,166,225,189,210,212,474,246,207,286,282,224,376,288,136,122,283,441,315,334,137,294,263,77,299,403,231,78,143,335,181
"COG0641",942,1152,911,1419,1946,961,1241,1170,531,1009,1447,1106,1074,1404,1131,738,962,1047,1393,811,1116,1006,1171,1714,1014,1015,1135,1245,1598,812,1280,1344,901,1219,965,839,1165,991,1046,1424,1017,1536,1114,794,1022,818,1814,2610,882,962,850,446,1558,1006,1005,808,1342,983,978,1418,1679,822,1744,1044,1433,1845,1234,1149,1172,1177,1060,953,1190,1296,1021,862,1008,1016,879,2029,1447,1020,1087,1029,830,1144,1224,1049,881,1462,848,1064,998,1248,958,1085,1653,1122,923,2031
"COG0642",13941,14787,19131,21285,17003,16147,29179,21131,9737,17841,23243,17713,17114,12939,17594,13951,25839,8434,19083,11115,16466,11847,16467,15387,18439,16982,14284,25479,20822,15543,22498,27746,17447,18924,13526,14769,12295,20476,18086,20852,16877,17072,13160,18631,12033,11701,13378,10341,13944,26972,23851,8091,23475,16707,17549,9776,19112,9929,20045,13448,14504,16468,17557,13638,17250,9135,15883,14349,29187,26671,18388,18934,17844,18556,17925,9310,15877,23301,15978,15227,18558,14307,11915,17126,17544,9856,10648,15473,14780,17873,13341,13563,22644,14424,13603,22597,25219,20900,11875,10977
"COG0643",278,84,39,162,56,182,92,71,69,40,49,114,101,94,194,27,103,36,74,108,100,362,59,158,32,87,76,91,137,131,40,48,89,128,68,42,300,164,138,63,192,97,178,25,104,84,182,268,33,99,82,37,110,270,195,146,151,88,38,194,120,102,118,385,107,21,98,88,104,59,126,206,39,172,207,78,291,331,46,257,103,168,72,128,58,348,28,280,40,61,60,280,43,295,280,52,18,123,22,72
"COG0644",20,96,12,4,29,125,50,7,3,50,83,35,10,48,131,49,11,107,6,26,5,66,4,16,27,6,145,4,42,6,35,28,6,8,5,7,33,12,39,30,10,10,43,39,3,17,27,26,7,74,51,88,31,6,3,251,5,182,9,2,3,19,82,102,12,39,8,3,2,44,1,8,8,3,58,117,13,19,20,9,0,5,10,34,15,676,60,0,42,25,11,6,11,7,326,4,9,11,65,11
"COG0645",0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,18,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,10,0,0,2,0,0,0,5,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,7,5,0,0,0,7,0,0,54,0
"COG0646",350,247,334,352,303,354,199,366,339,288,356,355,294,333,335,335,309,201,263,351,310,234,237,267,324,415,241,320,327,311,273,212,328,328,341,333,271,342,304,339,348,269,345,372,274,290,310,215,280,202,762,293,716,1009,1203,861,1025,432,1043,1027,869,986,972,1137,1000,1352,1152,820,918,890,1023,1039,1014,950,1158,896,1376,740,1285,813,1013,885,1027,1072,957,821,314,910,1087,1266,965,1047,963,1032,974,908,813,1121,698,1086
"COG0647",104,228,46,37,128,151,69,24,17,54,36,69,133,158,42,35,40,343,96,133,115,174,84,80,140,47,211,72,52,51,30,62,93,58,86,119,90,66,28,45,152,82,82,40,119,244,33,56,123,140,14,387,46,85,53,157,49,263,50,47,122,128,60,43,99,52,75,158,53,52,114,72,105,35,100,173,37,93,125,31,43,96,78,70,68,204,254,145,246,78,138,64,85,49,111,118,37,75,259,36
"COG0648",275,322,321,368,315,314,287,374,122,264,410,248,481,330,301,137,335,334,282,261,397,372,515,180,372,306,280,303,322,284,348,203,322,361,266,252,295,345,182,337,359,235,217,291,298,323,127,127,353,305,314,208,333,353,352,163,375,251,281,221,305,304,243,325,390,66,336,275,260,361,373,389,373,375,381,239,338,376,378,454,440,331,197,371,362,222,165,360,466,352,341,299,326,301,278,375,331,385,303,153
"COG0649",311,268,490,236,290,262,297,397,427,384,399,374,272,251,364,502,354,49,415,370,324,28,222,210,290,276,283,365,323,450,414,360,474,299,433,443,143,277,407,441,341,442,383,410,281,31,395,259,279,273,345,35,301,248,264,272,294,53,484,307,256,328,418,269,307,769,282,266,277,321,357,349,443,302,298,136,230,308,240,180,312,127,284,357,425,149,35,202,203,412,253,324,452,111,186,402,378,358,165,306
"COG0650",14,57,9,27,49,74,29,13,5,29,9,34,17,29,48,32,15,1,24,6,3,9,19,9,89,18,50,21,28,34,32,28,11,17,16,73,63,10,14,18,15,8,24,30,5,26,35,9,19,34,23,33,16,21,3,134,9,47,13,15,34,23,44,38,18,31,30,22,13,27,14,10,45,13,49,8,8,12,33,8,4,10,16,48,21,180,26,11,122,30,29,8,18,10,177,16,12,14,50,6
"COG0651",79,393,169,108,405,348,108,55,18,79,86,154,167,162,164,122,172,3,188,40,40,35,101,56,115,86,170,247,76,206,123,146,125,113,82,206,193,48,182,153,103,93,111,138,94,45,169,19,138,328,129,91,129,114,32,270,60,108,111,81,295,240,105,134,112,169,60,176,77,128,96,286,219,56,205,26,48,85,232,33,7,34,50,226,175,772,32,95,149,156,131,65,135,63,440,160,35,128,216,22
"COG0652",411,455,472,474,459,404,448,327,712,415,403,430,488,515,374,515,348,473,571,430,381,471,739,560,419,518,467,395,457,475,406,362,455,365,524,352,632,400,437,429,430,553,509,354,457,409,535,533,572,388,402,339,344,468,459,503,381,567,436,522,427,509,447,444,367,590,508,476,361,370,459,474,418,358,507,509,493,260,466,425,415,540,525,502,485,410,753,541,451,430,487,449,335,468,400,449,413,378,552,625
"COG0653",1406,1092,1172,1131,1097,1148,875,790,995,919,984,1084,1350,1298,1290,1125,963,1108,1087,1496,1149,1338,1641,1299,1156,1244,1070,1075,1154,1288,1114,956,1302,1083,1285,868,1167,1045,1377,1125,1181,1076,1889,1093,1379,1464,1252,1603,1419,724,946,1356,872,1441,1252,1198,1215,994,1027,1529,1197,1347,1105,1196,1282,1080,1365,1316,1007,928,1141,1210,1139,1052,1159,1432,1398,1083,1342,1262,1176,1387,1525,1271,1007,776,1765,1522,1290,1276,1555,1603,984,1430,1017,1236,878,1117,1599,1537
"COG0654",8,41,18,8,123,249,70,11,2,75,37,28,10,104,196,83,39,1,4,1,14,33,1,5,16,14,143,5,43,5,53,58,49,15,11,275,142,14,19,17,8,6,64,48,0,37,267,189,6,63,61,86,23,9,20,299,2,62,40,18,56,5,105,140,14,167,9,73,17,133,10,114,14,187,70,6,9,14,16,8,1,3,2,48,12,702,67,12,99,17,1,34,44,11,434,5,37,22,84,1
"COG0655",512,561,409,582,507,489,439,473,178,491,364,398,485,498,327,372,288,529,419,522,447,637,512,275,587,360,530,538,447,525,413,426,439,412,364,360,594,440,460,376,573,286,287,513,517,466,226,184,572,534,357,201,409,540,497,352,384,226,406,404,672,454,445,574,535,75,460,486,388,290,519,455,472,538,428,295,421,519,474,448,499,646,318,376,434,356,506,553,772,433,477,422,384,621,501,399,377,414,625,311
"COG0656",86,263,69,166,130,209,143,219,47,115,242,173,105,147,84,100,186,381,106,87,125,253,152,123,150,135,190,128,107,117,139,176,84,154,113,190,153,201,159,170,208,97,80,217,101,350,146,159,148,173,356,780,495,224,604,432,418,1500,373,188,411,450,393,288,551,300,392,377,593,471,472,309,268,623,308,1189,280,296,381,338,404,538,338,293,585,574,901,269,451,535,208,280,760,278,715,343,510,553,283,342
"COG0657",868,886,973,1183,758,978,962,846,566,756,888,881,942,992,1075,1103,1072,1503,658,860,1023,1223,808,753,934,877,858,894,1332,673,883,1298,956,836,883,569,815,1174,851,795,948,955,880,731,719,1289,547,689,800,999,952,1104,1211,942,1038,541,810,1287,652,677,736,844,819,973,866,686,1002,966,1165,1128,852,952,791,992,953,1096,1043,1220,1390,1330,1120,973,857,847,804,496,649,947,1319,929,827,760,1109,960,937,1198,824,844,1102,747
"COG0658",526,471,540,475,510,589,555,470,293,545,598,494,611,679,454,176,555,699,628,664,694,760,913,427,602,402,436,599,707,676,441,576,623,638,547,578,543,413,540,503,826,351,501,533,691,590,278,352,537,463,379,659,386,712,534,379,601,680,703,593,498,677,642,590,518,635,643,433,568,549,607,723,638,526,698,716,505,423,633,592,628,585,599,484,525,342,743,539,433,538,678,520,512,703,567,649,466,502,693,292
"COG0659",835,444,564,712,638,669,648,851,802,671,522,760,578,520,689,926,563,267,499,692,552,797,390,679,413,624,562,655,526,616,810,532,640,594,705,777,773,644,745,694,673,714,727,639,583,529,899,762,414,420,826,191,715,752,900,639,685,327,584,620,717,634,603,866,734,843,461,579,665,513,666,820,593,723,628,561,872,620,348,695,601,896,642,814,657,350,429,603,364,742,497,721,628,733,531,578,774,623,327,767
"COG0661",60,93,14,37,40,133,40,57,21,191,66,51,60,51,77,52,24,357,95,135,113,315,524,102,161,33,125,33,37,44,63,28,34,36,61,142,187,34,72,32,48,17,57,122,146,438,30,27,83,106,42,881,21,104,117,312,28,197,68,65,103,28,85,107,110,44,32,58,19,30,32,109,78,117,66,182,74,33,84,168,75,253,58,66,18,286,327,53,145,59,69,35,20,131,221,70,23,35,88,97
"COG0662",280,288,87,360,279,243,139,183,454,146,238,254,206,186,347,431,109,122,61,303,209,487,173,247,129,113,278,196,165,231,255,140,94,250,284,381,361,218,151,113,254,317,200,135,257,282,348,207,180,279,92,85,198,233,513,368,162,193,303,282,234,384,253,557,198,91,174,329,167,50,172,304,162,309,326,305,380,519,520,213,150,380,231,161,132,370,155,426,146,146,252,327,67,468,339,171,73,155,211,416
"COG0663",219,214,221,179,189,308,245,203,162,221,250,230,252,204,259,190,201,79,237,245,190,100,118,167,196,237,222,160,209,229,193,206,214,210,235,338,279,205,215,219,185,211,180,278,196,118,212,151,194,217,198,92,184,134,200,274,255,163,277,117,181,189,300,245,205,171,289,181,207,281,219,147,214,215,204,157,192,247,272,230,186,212,188,228,215,360,101,180,199,215,194,180,226,151,358,223,218,193,111,200
"COG0664",974,1238,1575,1183,1341,834,1718,1361,1324,1466,1546,1128,1302,866,1036,1153,1525,760,1555,1157,1382,834,1046,809,1250,1091,1167,1248,1596,1364,1437,1908,1205,1147,1073,1175,1039,1306,985,1344,1460,1198,929,1361,1150,903,800,1031,931,1648,403,228,509,307,349,378,461,374,702,396,319,381,442,319,414,269,284,404,468,549,414,316,533,363,428,374,359,499,390,415,450,255,283,413,434,291,325,261,320,390,336,278,439,210,287,504,604,414,262,334
"COG0665",269,116,204,201,134,429,131,51,43,189,123,85,80,126,191,96,74,77,78,173,103,45,115,104,47,59,117,150,149,135,72,75,71,42,94,402,447,64,91,100,189,89,130,80,286,115,133,283,173,127,71,120,104,99,43,332,45,140,69,138,135,183,342,233,124,53,125,133,55,91,59,78,191,98,148,25,86,43,98,55,89,100,208,118,29,721,299,115,209,86,165,157,74,61,594,61,71,98,168,35
"COG0666",289,263,212,124,155,438,126,291,32,416,469,267,197,167,167,140,175,78,291,144,341,73,200,75,480,422,238,579,72,344,172,335,703,100,168,397,166,188,169,378,85,164,235,218,269,44,103,209,298,439,153,156,121,134,51,203,417,130,445,114,464,284,108,169,125,144,464,260,94,390,150,592,317,37,281,72,199,85,338,84,22,88,135,114,264,725,46,456,281,136,176,181,121,33,442,150,226,577,153,55
"COG0667",792,729,903,965,777,1171,781,921,292,1032,1024,751,839,891,696,730,1204,935,825,946,977,378,682,808,769,646,681,787,636,746,797,978,969,933,836,1160,890,973,718,801,749,662,655,1119,705,923,770,529,525,1091,834,1765,749,754,984,824,765,714,702,414,629,916,957,870,732,478,843,761,979,957,799,670,897,1162,700,715,866,951,866,769,834,807,609,910,670,1086,604,748,816,702,790,628,1481,706,984,687,780,863,782,703
"COG0668",841,1015,1273,963,1195,1040,1726,1264,1300,1060,1338,1357,966,968,971,1556,1260,603,1260,773,1080,436,1084,862,1218,832,1342,1194,1134,1151,1281,1309,1073,1058,1227,1052,815,982,1166,1255,1045,1325,808,1019,898,442,1174,756,1016,1298,1097,641,1116,842,917,883,1097,746,1414,1191,907,1196,1194,732,937,1329,1048,1021,1310,1511,1121,1092,1138,1021,1266,890,625,1096,924,845,841,618,1165,1167,1219,600,606,960,937,1043,837,1003,1294,520,782,1316,1432,1259,705,1335
"COG0669",297,412,316,247,289,275,173,290,351,290,251,292,364,333,263,295,269,294,260,311,317,373,226,262,275,273,336,282,278,266,277,203,293,349,377,262,303,288,276,254,294,268,312,294,242,283,233,337,300,228,82,102,85,82,103,80,115,128,99,89,83,110,104,94,100,93,105,99,75,100,100,112,99,100,95,113,74,83,122,100,99,110,134,88,89,71,78,95,100,78,83,117,86,82,84,93,100,85,118,116
"COG0670",59,41,30,22,39,48,26,4,139,47,18,37,23,53,35,103,11,59,15,65,28,46,76,92,22,34,49,15,22,49,19,17,29,12,75,60,53,27,56,17,18,54,91,24,63,50,63,85,14,35,44,183,35,131,19,408,33,375,33,252,109,44,207,155,43,414,72,152,40,39,57,47,67,46,97,275,75,25,114,142,10,156,321,100,55,383,225,50,52,75,100,200,49,40,264,68,22,43,60,318
"COG0671",452,467,377,319,492,419,287,420,902,302,254,439,402,521,405,578,262,703,304,527,407,552,422,567,444,348,445,345,374,318,305,301,296,372,472,442,705,348,419,354,459,509,510,222,441,621,459,582,485,423,332,486,392,454,408,641,396,764,341,681,430,385,478,514,423,711,433,491,322,281,320,382,343,312,446,680,439,373,392,604,520,522,646,373,367,522,585,378,357,342,465,526,244,442,549,335,356,341,564,642
"COG0672",29,55,2,1,7,34,30,4,9,11,7,16,1,9,27,11,16,335,13,37,56,26,3,19,22,22,28,4,19,0,14,10,1,12,0,43,122,3,20,4,0,1,19,9,7,82,7,4,3,71,16,263,7,1,4,111,1,127,8,7,2,1,29,28,2,26,11,2,0,34,2,2,1,2,12,29,11,18,17,3,3,17,0,54,11,164,219,0,8,8,1,14,1,16,90,1,8,15,8,7
"COG0673",1603,1884,2297,2100,2160,1853,3201,2545,1818,1573,2219,1962,1852,2109,2031,1671,2602,943,2157,1657,2083,1597,2032,1578,2198,2174,1620,2266,2069,1723,2170,2980,1765,2299,1831,2038,2180,1828,1503,2300,1907,1592,1961,1823,1487,1660,1113,1418,1376,2443,2005,1439,2537,1434,1983,1409,1909,1978,2500,1077,1478,2024,1913,1881,1992,1306,1274,1482,2243,2131,1665,1780,2055,1416,1972,1473,1744,2174,1656,1189,2024,1467,1168,1940,1862,1567,2237,1410,1601,2086,1633,1147,1956,1806,1796,2487,2081,1844,1882,1274
"COG0674",1973,1839,2164,1628,1840,1496,1616,1652,2175,1730,2249,2100,1789,2212,1662,2636,1938,2388,1788,2259,1661,740,1838,1378,1707,1904,2022,1742,1811,2395,1936,1606,2442,2076,2248,1712,1088,1537,2104,2218,2106,1902,1788,2378,1836,912,2206,1600,2102,1587,1547,405,1335,1820,1731,1647,1769,824,2339,1910,1923,2126,1739,1616,1841,2317,2227,1672,1399,1835,2078,1767,2182,1909,1896,1980,1369,1340,1595,1572,1424,1642,1779,2149,2398,727,516,1449,2552,2147,1803,2102,2424,1958,1068,2112,1845,2135,1605,2111
"COG0675",1137,852,115,475,258,369,239,1299,1151,1758,168,228,416,256,535,667,103,1928,611,1241,491,3803,514,440,748,459,1277,702,396,1085,199,301,297,145,534,527,986,375,1196,228,385,595,540,1657,905,1789,191,256,3172,154,525,825,197,392,1421,1152,515,2393,698,298,1159,198,578,364,416,256,484,2004,329,389,444,205,650,1268,495,2122,715,195,442,342,638,1585,285,947,916,498,1925,466,445,218,279,227,252,1339,923,256,445,511,118,749
"COG0676",14,22,1,1,10,64,22,2,5,13,14,5,1,22,30,13,5,296,1,18,54,5,0,3,23,2,27,0,11,0,3,10,10,3,35,53,61,2,3,0,1,9,12,5,2,98,15,8,1,8,7,331,7,0,0,82,0,165,5,6,0,6,21,24,0,12,3,8,0,10,0,1,1,0,18,31,5,4,4,6,2,6,2,5,2,124,30,0,15,2,5,3,0,7,73,3,3,3,13,2
"COG0677",123,574,501,238,612,235,802,197,464,250,954,398,559,219,548,352,478,34,514,93,314,70,377,208,232,212,308,369,602,624,329,746,325,192,429,216,230,629,423,396,444,431,206,419,77,49,337,160,243,601,300,81,242,162,364,248,374,189,880,459,347,749,292,205,213,442,215,361,358,403,412,456,514,413,493,219,183,792,259,193,142,117,499,421,411,407,42,408,288,222,205,329,159,140,176,519,182,336,130,353
"COG0678",6,1,0,0,0,0,0,2,1,0,0,1,1,1,1,0,0,5,5,1,0,1,0,11,0,1,1,4,0,0,0,0,1,4,0,0,31,1,1,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,3,0,0,5,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,4,0,0,0,0,57,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0679",666,556,309,453,566,358,214,294,518,511,255,377,501,643,420,428,239,1603,243,902,610,1321,385,631,630,544,616,454,610,434,164,179,391,259,493,497,822,459,423,248,520,343,453,329,625,960,501,607,564,429,268,1271,269,553,770,678,341,661,242,563,573,445,613,617,543,397,685,586,336,184,383,297,396,433,503,860,659,472,775,564,604,980,603,441,352,379,943,502,682,376,588,468,271,954,628,361,238,377,740,689
"COG0680",31,34,15,41,45,68,33,51,5,71,49,23,10,20,50,32,23,10,29,12,8,66,7,21,16,36,38,17,25,23,29,35,29,10,52,33,111,11,55,50,5,9,26,80,21,12,21,6,35,21,33,26,25,11,58,98,19,124,17,9,47,19,35,44,11,21,15,8,5,34,18,11,20,36,34,19,13,14,19,6,3,5,8,63,21,220,39,10,49,34,8,7,20,35,86,10,26,21,24,33
"COG0681",1061,1028,1150,981,826,782,955,1226,754,767,1073,955,1022,833,915,940,922,752,833,933,1071,860,1418,637,980,1106,796,1011,972,980,1009,847,1067,1218,934,818,996,1049,906,983,922,894,824,881,1004,910,1000,697,855,751,1170,742,1082,941,1005,589,1021,989,1105,932,860,1048,1102,873,1039,973,949,846,1004,975,1124,1070,950,981,1026,747,949,1065,717,1024,1237,937,892,1027,1195,425,756,1027,767,956,955,1002,830,836,714,1055,1213,1002,1069,668
"COG0682",463,420,442,431,429,376,315,495,585,429,375,481,456,536,456,542,330,502,465,481,467,463,585,515,442,537,406,365,417,406,458,396,405,530,585,402,463,465,420,403,430,513,540,433,488,534,505,573,482,343,443,525,403,475,528,552,461,499,435,406,544,458,469,429,453,450,482,476,388,347,448,454,360,487,434,592,505,318,446,403,443,612,532,478,452,209,596,419,558,405,416,404,331,490,416,406,463,374,560,618
"COG0683",254,395,265,221,368,370,216,205,88,249,170,206,284,281,220,127,168,777,276,287,361,423,265,191,242,177,365,405,256,374,146,157,335,165,364,598,476,210,272,147,309,262,182,191,276,360,278,394,349,331,164,508,236,282,154,287,125,332,155,178,366,297,196,254,213,111,677,298,214,171,189,193,306,217,235,243,437,330,489,141,73,332,304,329,544,668,447,291,668,208,403,211,217,311,398,245,202,318,747,178
"COG0684",89,126,89,84,92,160,110,18,14,38,121,39,86,36,46,30,48,64,71,35,41,50,63,25,43,52,74,115,67,50,56,67,13,84,49,83,98,60,107,46,25,46,36,59,31,16,28,23,50,193,86,46,109,62,11,78,72,136,91,50,46,68,57,51,47,34,24,144,27,43,57,21,85,138,77,67,16,60,208,34,20,35,38,27,67,403,39,149,114,44,156,71,31,34,121,102,34,52,74,9
"COG0685",515,431,421,541,503,525,405,676,482,482,445,460,467,527,573,483,415,489,383,536,501,507,352,513,535,558,453,448,391,441,461,437,425,523,495,470,537,546,448,505,534,448,553,475,468,431,446,521,402,394,149,117,153,183,217,133,182,95,151,165,166,197,130,196,202,150,190,150,169,133,165,179,150,161,171,168,207,172,179,154,198,172,201,156,179,83,107,154,132,175,174,171,128,187,163,182,184,183,160,151
"COG0686",84,252,258,190,311,131,291,349,317,202,361,384,247,228,219,453,318,71,337,151,206,86,183,318,253,212,240,258,249,268,354,370,187,264,335,130,78,201,229,394,217,368,253,446,84,18,395,223,198,273,290,45,290,163,262,306,194,93,393,75,264,214,168,92,227,17,204,270,211,351,243,224,319,317,224,201,164,246,171,164,215,120,188,293,305,32,229,137,149,267,111,94,360,152,95,238,312,313,98,467
"COG0687",634,501,546,476,440,507,408,368,156,430,489,466,634,496,474,466,413,428,329,544,460,620,285,473,518,549,452,399,535,552,371,419,449,489,474,526,613,470,284,434,494,526,513,294,485,551,595,560,432,397,404,322,378,511,434,535,444,505,497,383,493,533,580,656,543,171,564,568,443,430,446,473,617,417,586,614,567,559,597,635,547,650,539,420,533,645,628,637,529,495,636,434,412,551,678,471,397,531,639,514
"COG0688",335,274,302,215,298,232,337,462,384,336,382,281,245,236,266,444,261,150,364,239,340,291,198,289,226,350,354,270,173,256,344,252,252,162,330,344,370,246,320,425,190,322,343,311,233,271,404,408,308,271,351,145,346,176,248,341,341,280,269,306,277,245,278,237,289,482,287,249,238,302,350,259,284,315,245,238,212,196,243,302,264,222,361,306,344,297,121,218,195,288,222,257,244,113,252,220,351,287,161,344
"COG0689",48,40,14,18,29,126,64,32,12,69,36,16,22,56,36,38,11,157,13,56,36,88,20,25,47,20,46,35,34,55,19,20,33,19,58,100,171,18,64,30,18,32,23,61,25,99,19,17,29,57,36,230,19,4,33,120,19,110,26,9,31,12,39,40,22,45,27,19,2,18,13,53,37,51,39,26,16,11,22,10,4,14,22,59,28,181,51,12,72,25,19,19,29,21,118,28,14,29,102,23
"COG0690",21,8,4,10,10,9,12,4,6,13,5,6,2,15,6,16,2,3,5,4,6,48,4,11,2,10,6,10,3,26,5,1,3,5,4,49,112,2,16,10,0,10,10,8,10,13,23,57,2,10,17,4,10,2,8,7,12,4,2,7,1,6,11,7,4,7,6,2,2,1,4,5,8,15,7,9,3,6,5,3,1,7,6,19,13,14,44,8,8,5,0,7,17,1,12,6,8,5,15,1
"COG0691",278,239,230,251,241,212,163,247,249,213,207,211,313,254,216,185,195,303,267,265,263,289,359,198,281,189,259,213,189,237,157,208,230,236,202,221,294,205,232,226,226,215,267,231,311,278,170,252,296,174,201,390,209,275,198,194,270,325,265,320,281,258,211,187,234,245,240,272,189,203,283,279,244,208,241,248,221,185,269,265,239,237,347,220,272,103,253,300,293,218,285,279,158,234,166,220,245,231,294,199
"COG0692",313,167,203,228,229,168,231,227,322,306,365,214,276,245,146,357,270,242,369,328,334,343,274,334,218,252,189,163,227,369,202,224,239,196,235,213,268,192,353,280,286,235,282,298,350,270,316,351,380,189,253,379,278,589,231,345,284,393,493,310,242,190,435,283,182,373,302,251,205,285,398,271,227,189,267,271,215,121,154,234,183,251,270,350,395,193,280,309,174,180,282,327,121,236,177,216,290,251,204,230
"COG0693",333,345,355,404,395,324,515,420,379,339,524,420,504,365,335,359,453,265,437,339,461,289,273,396,359,478,290,375,423,340,584,461,427,342,319,338,395,416,384,486,339,368,331,378,306,300,350,372,288,470,441,278,463,279,390,379,411,506,347,287,408,336,373,341,430,316,340,369,451,383,402,389,355,402,441,339,393,384,414,523,354,327,414,427,437,394,371,361,392,496,329,302,359,264,411,318,556,475,292,402
"COG0694",9,27,5,1,15,24,20,3,5,19,13,13,14,9,24,12,5,6,8,8,5,5,59,10,14,12,47,24,20,6,7,4,2,7,6,34,59,5,5,20,6,7,3,6,12,12,43,90,12,17,21,18,4,7,2,47,3,19,3,18,17,15,29,14,17,11,4,13,3,8,3,0,7,1,7,11,4,7,3,3,4,15,19,8,5,133,18,6,34,10,2,15,6,3,60,10,2,8,11,2
"COG0695",32,22,1,2,5,26,20,6,9,29,17,0,2,3,20,6,4,105,9,29,39,11,0,15,15,8,27,3,10,0,14,8,0,3,0,45,116,0,3,5,1,1,13,5,5,76,13,5,2,15,11,229,1,1,1,79,2,94,6,11,4,0,21,16,1,13,6,0,0,15,0,1,5,0,11,36,7,1,5,5,0,5,3,6,2,122,126,0,41,2,0,12,0,5,71,4,1,5,13,3
"COG0696",755,703,750,673,724,631,461,541,1049,575,496,769,737,800,696,1093,584,414,601,725,720,555,887,765,680,707,745,665,581,866,534,558,800,702,937,630,492,540,711,642,764,932,1024,662,790,433,932,885,810,430,496,242,342,796,616,791,643,400,897,840,673,831,618,706,716,1005,767,773,631,596,695,708,820,570,699,672,615,637,743,683,596,691,941,623,752,512,323,723,823,783,853,829,670,673,626,678,555,578,815,980
"COG0697",1505,1982,1710,1631,1995,1641,1613,1966,1826,2177,1921,1733,1758,1832,1320,2420,1617,2195,1832,2138,1806,1578,1373,1827,1679,1925,2162,1601,1446,1988,1547,1614,1652,1461,1912,2961,2177,1580,2040,2038,1627,1825,1937,2106,1856,1434,2509,2031,1775,1896,1819,1473,1489,1311,1573,2264,1750,1504,1843,1481,2085,1588,1840,1524,1540,2686,1731,1763,1462,1702,1677,1497,1719,1849,1667,1868,1345,1386,1605,1336,1294,1492,1736,1942,2082,2060,1652,1319,1793,1635,1458,1343,1668,1522,1787,1658,1966,1453,1341,2330
"COG0698",322,369,172,289,313,341,253,173,348,300,190,272,431,365,242,263,192,276,246,353,284,395,340,342,290,266,296,267,306,280,170,220,272,237,350,279,405,299,248,157,320,263,315,221,414,225,283,308,425,275,157,141,232,352,319,279,230,161,239,443,337,349,257,352,279,303,293,335,300,165,303,252,238,268,273,266,338,258,326,294,224,395,415,239,218,241,269,389,434,211,373,409,182,461,274,261,146,227,364,404
"COG0699",35,51,102,309,57,132,195,36,7,89,70,316,19,26,127,23,100,26,23,163,166,351,72,272,31,32,52,67,179,38,31,94,49,22,76,21,44,65,84,80,16,94,66,31,117,135,21,28,111,102,88,71,226,60,27,186,17,44,49,42,50,72,209,142,41,36,57,124,77,161,127,22,38,37,34,7,10,332,37,62,14,146,220,54,23,394,6,233,45,30,216,143,52,4,287,139,24,73,356,5
