"","NLM024","DLM016","NOM002","NOF011","DLM019","DOF008","NOM004","NOF008","NOM026","NOF009","DLF012","DLF008","DLM001","NOF007","NLM007","DLF014","DLM003","DLF005","DLM021","DOF014","DLM004","NLM023","NLF005","NOM025","NLM032","DLM005","NOM016","NOF006","NOM012","NLM025","DLF007","DOM016","DOF009","DOM019","NLM017","DLM014","DOM005","NLM022","NLM026","DLM008","DOM001","NOM027","NOM005","DOF006","NOF005","NLF015","NOM008","DOM013","DLM020","NLM027","DLM018","NOM010","DLF013","NOM014","NLF002","DLM011","DLM022","DOM024","NLF008","DOF003","DLF009","NLM029","NOF013","NLM009","DOF011","NLM010","DLM027","NOM015","DLM010","NOM013","DLF010","NLF010","NLM016","DOF004","NLM001","NOM029","DOM023","DLF006","DLM013","DLF004","NLF007","DLM017","NOM001","NLM002","NOM018","NLM028","DOM003","NLM006","NLF012","NOF010","DOF012","DLM002","NOM019","NOM022","DOF007","NLF013","DLM028","DLM024","NOF014","DOM018"
"COG0800",373,286,342,279,293,253,264,266,307,275,113,327,271,307,415,433,213,256,290,288,245,220,286,408,251,354,270,270,341,223,294,261,285,386,324,273,260,343,350,334,266,674,349,236,289,264,298,298,279,250,347,260,290,306,320,322,255,295,353,258,217,186,276,175,427,229,276,306,358,247,447,314,305,328,315,286,354,336,395,359,257,322,309,271,361,351,373,285,333,330,196,282,301,364,216,293,309,365,268,307
"COG0801",213,229,116,150,117,151,141,206,223,183,175,180,198,217,141,349,197,174,223,249,185,174,178,132,155,213,214,184,232,335,147,173,270,164,224,199,150,129,197,168,148,212,148,158,135,172,197,184,177,249,287,216,203,229,151,192,129,178,196,135,227,212,144,243,217,173,185,160,188,222,160,172,196,218,248,226,279,226,271,209,237,199,173,275,208,159,234,257,189,196,211,194,194,224,153,261,195,102,209,166
"COG0802",282,243,279,225,295,290,169,267,336,164,318,161,226,203,196,280,219,296,193,249,199,200,245,205,270,325,242,138,296,348,171,226,279,235,243,246,226,263,271,299,268,347,250,191,246,181,158,315,147,295,337,217,261,207,237,256,245,196,195,254,251,240,188,321,294,198,317,212,210,310,348,171,357,200,256,198,284,290,260,257,255,271,317,269,263,232,281,282,200,237,350,336,278,298,206,265,180,180,290,156
"COG0803",276,361,284,273,239,659,236,368,421,254,187,270,392,339,562,753,389,376,395,402,263,280,259,170,392,414,310,313,308,311,189,312,499,298,179,337,193,307,285,370,410,660,419,188,264,295,280,309,311,732,370,294,411,354,308,349,417,412,423,282,487,371,295,220,182,332,632,285,388,403,378,247,245,363,264,361,425,308,282,290,359,297,238,122,320,450,289,396,342,360,907,358,392,220,264,320,254,566,291,446
"COG0804",13,41,81,17,103,92,9,21,230,20,337,0,17,19,27,67,126,55,13,53,10,27,53,14,56,17,38,2,13,175,18,59,35,24,7,31,42,28,41,27,36,16,49,13,18,24,1,64,7,197,28,17,27,12,21,10,16,70,17,32,4,28,10,6,13,60,18,13,99,71,54,72,5,45,24,34,8,29,35,12,132,45,9,5,42,30,2,14,61,42,52,16,20,27,13,11,33,0,51,65
"COG0805",153,282,118,190,114,123,286,232,140,289,43,230,286,201,235,154,250,220,197,390,249,208,271,176,129,237,405,251,151,400,287,238,254,194,184,223,213,127,130,218,197,254,203,264,192,450,279,211,353,149,353,184,215,198,257,251,110,260,468,157,280,169,246,45,195,144,97,217,277,181,179,339,104,176,110,192,158,239,173,103,223,200,52,198,187,230,123,365,191,206,171,187,124,295,151,194,229,152,96,174
"COG0806",223,159,233,189,300,277,120,200,271,89,149,178,193,129,135,310,127,266,128,144,115,140,269,164,244,273,138,112,284,301,90,146,173,144,176,138,174,232,257,224,198,313,167,88,190,124,123,231,117,250,240,142,212,98,215,111,291,118,101,183,144,273,144,338,302,160,309,136,139,254,330,84,429,166,269,129,204,239,197,286,235,207,223,361,174,150,270,141,142,221,346,252,240,274,161,202,191,134,248,166
"COG0807",625,471,487,432,191,259,377,400,355,402,188,333,478,350,373,276,429,371,423,426,357,416,362,340,283,432,366,347,399,492,316,467,467,404,356,471,432,407,357,373,406,369,346,379,420,409,507,354,405,153,465,421,356,449,415,451,188,339,425,430,257,453,350,579,430,385,496,436,439,449,244,415,657,459,432,420,677,421,316,425,413,540,610,564,415,376,507,459,395,466,271,450,439,413,391,373,290,176,241,383
"COG0809",1218,815,563,786,649,303,915,881,598,1007,496,595,898,813,830,349,790,786,850,767,937,696,847,843,646,781,819,709,712,947,658,912,786,835,598,1015,644,660,720,718,790,456,448,984,805,869,1039,817,797,438,839,826,691,908,745,983,690,857,890,699,465,742,653,1077,1168,737,626,941,776,842,781,950,1160,722,1044,784,1227,649,596,913,754,972,1062,1293,758,773,709,885,865,935,308,716,810,1165,781,819,636,185,723,817
"COG0810",5,17,1,11,4,3,28,13,55,8,9,28,22,18,14,0,17,3,9,0,14,14,3,15,17,29,5,28,20,81,12,33,4,4,12,7,5,20,4,2,27,4,30,27,6,10,13,4,15,50,2,4,3,5,6,13,32,6,24,9,204,11,7,8,2,11,1,7,43,24,8,9,9,18,9,11,6,85,15,2,2,4,6,20,24,7,23,10,7,7,71,4,9,1,10,4,25,64,4,7
"COG0811",787,593,241,522,208,58,623,524,386,917,84,393,474,656,556,153,602,354,722,565,753,671,406,580,263,523,460,683,365,580,427,630,586,555,355,564,592,298,265,347,569,418,298,692,560,655,766,432,576,115,365,498,449,726,519,764,243,591,716,449,440,288,437,583,799,404,334,608,626,505,279,872,615,498,481,467,724,609,366,523,261,604,533,536,487,337,556,598,442,564,472,421,448,790,566,369,451,214,323,587
"COG0812",336,396,361,392,477,520,306,536,379,307,413,260,454,335,391,496,350,466,437,432,335,357,451,352,497,388,384,322,417,504,280,392,463,429,352,457,323,447,427,482,406,544,357,341,434,356,399,542,328,486,482,395,443,402,378,341,443,361,343,446,444,440,386,432,411,383,476,400,368,406,485,308,441,424,448,329,384,392,498,379,430,511,437,512,438,446,475,297,424,387,539,484,465,484,290,413,420,317,426,424
"COG0813",61,70,129,96,283,114,64,149,270,44,205,91,91,56,140,178,57,201,104,79,24,103,125,141,181,130,66,26,105,55,56,90,98,85,30,68,86,151,152,121,95,210,202,65,134,68,93,200,35,200,144,119,79,97,148,94,279,81,120,107,154,150,95,47,42,94,145,115,107,156,219,87,19,131,97,86,42,83,135,70,116,104,85,29,142,190,120,74,110,53,66,147,165,42,53,122,117,228,126,105
"COG0814",118,93,119,26,57,232,143,52,634,64,175,199,71,39,96,281,29,47,43,38,35,129,77,321,83,534,39,129,73,69,123,136,101,58,133,48,215,343,74,37,168,16,1015,99,78,54,70,107,93,161,168,61,40,41,135,164,229,68,102,93,1096,93,40,54,26,100,226,61,629,75,174,82,83,189,163,332,40,286,159,48,67,38,62,148,195,75,721,167,40,107,211,88,73,47,140,73,426,1568,71,54
"COG0815",42,39,4,40,57,23,48,60,99,25,42,17,80,26,29,0,28,53,39,34,36,50,33,60,33,123,40,23,38,190,28,43,58,47,14,48,42,69,33,23,82,5,127,18,24,27,14,35,14,33,19,21,35,12,15,31,63,38,47,58,304,18,10,11,4,74,20,44,72,49,59,15,8,43,29,38,29,76,34,17,30,68,3,27,66,13,95,36,30,57,58,36,81,9,22,41,148,235,17,32
"COG0816",221,211,196,258,293,259,157,238,254,194,190,167,223,193,174,301,247,304,215,294,218,261,292,155,299,286,223,238,311,283,219,212,275,227,230,232,216,193,252,345,268,251,188,140,209,145,183,248,186,281,306,243,270,236,215,244,246,244,213,248,205,301,204,360,184,224,346,183,184,276,348,209,250,253,268,272,303,308,254,266,262,267,241,265,227,249,226,239,206,196,416,293,288,225,202,220,258,116,299,219
"COG0817",256,235,71,246,269,115,191,219,152,213,89,171,255,182,184,220,188,155,230,275,242,233,176,168,145,212,198,219,193,231,191,207,294,264,163,203,192,138,201,244,226,226,103,205,166,203,265,239,189,35,233,214,198,202,170,253,262,258,225,225,165,162,151,231,301,178,160,234,189,172,264,236,225,184,188,192,206,272,237,195,179,286,232,328,154,142,230,175,218,206,139,146,202,227,196,162,188,59,138,178
"COG0818",101,122,29,119,65,94,156,110,220,136,35,87,73,122,101,34,74,138,103,151,148,148,99,138,90,84,100,112,48,65,116,111,141,122,77,129,113,96,117,142,85,10,104,155,91,113,160,197,75,180,92,125,80,202,89,170,155,140,112,76,122,80,64,20,43,83,64,112,137,87,125,162,15,133,64,127,143,133,75,59,62,89,43,45,125,102,69,106,111,77,73,69,70,76,59,136,82,130,103,104
"COG0819",12,40,37,32,35,142,15,60,107,5,83,3,41,18,8,163,47,45,49,78,4,44,67,55,48,88,32,14,42,27,9,11,72,34,1,34,0,27,35,39,48,302,68,3,28,10,16,61,12,46,33,87,98,17,17,24,42,53,23,65,52,57,18,9,15,42,48,28,97,58,81,12,2,35,34,18,26,85,80,23,90,34,26,8,49,71,76,25,64,23,80,35,81,23,8,37,69,0,83,66
"COG0820",633,570,490,555,967,507,548,712,454,445,618,393,545,469,421,477,567,605,456,595,363,476,685,367,586,523,585,414,910,783,316,484,507,536,435,574,419,485,523,544,569,403,531,315,573,414,487,545,410,500,234,181,177,166,184,143,219,157,124,174,184,222,139,296,152,179,173,172,114,319,211,130,194,167,213,149,183,171,244,171,238,182,196,231,205,181,158,154,186,168,120,204,193,168,131,185,164,119,224,161
"COG0821",756,738,459,611,561,396,472,676,500,712,355,389,767,686,697,517,571,451,864,653,559,654,607,616,587,521,619,636,531,589,421,703,633,675,560,720,445,616,623,592,599,552,489,657,608,747,762,599,738,252,619,642,594,739,630,721,415,706,727,596,480,608,575,458,886,637,550,747,452,500,537,631,811,624,778,693,727,537,630,672,595,816,916,1057,670,635,613,582,723,673,412,517,652,784,456,604,650,302,586,788
"COG0822",340,377,613,393,612,385,295,465,411,282,480,183,340,399,351,477,328,512,404,488,245,346,575,323,521,382,413,334,523,530,268,368,388,445,429,286,282,404,643,558,342,491,328,232,408,314,387,598,300,396,456,451,462,408,534,309,501,424,290,357,216,563,305,448,330,387,450,319,271,450,644,261,369,387,542,345,385,422,620,379,530,439,491,467,475,396,320,293,422,338,442,568,492,336,250,511,411,175,560,552
"COG0823",71,401,325,474,99,231,323,364,425,720,316,544,256,319,112,310,296,221,295,173,183,538,169,261,489,161,331,787,196,169,698,192,118,376,349,274,740,137,227,223,247,64,276,754,444,595,483,127,567,165,138,175,186,169,434,415,476,312,558,255,446,164,732,70,170,435,52,455,390,151,174,885,54,138,246,493,104,326,221,98,294,219,86,50,174,174,102,319,114,282,265,156,177,72,514,231,366,448,142,235
"COG0824",174,259,172,224,150,75,337,279,309,285,262,298,249,285,220,161,213,268,233,276,383,308,183,236,223,272,250,272,159,166,341,266,307,237,246,253,229,222,175,269,248,179,219,345,247,257,274,245,229,109,211,283,262,345,301,321,174,301,304,269,314,196,194,139,144,254,85,272,269,261,169,355,132,207,147,266,223,327,173,176,217,241,58,75,254,225,122,340,236,220,163,200,193,169,263,225,259,195,181,234
"COG0825",70,185,472,164,240,453,144,230,391,83,395,145,138,208,294,231,123,307,170,196,92,151,295,238,450,161,225,83,227,220,123,174,113,310,187,135,131,401,339,219,141,189,325,119,288,116,81,219,120,480,239,194,173,167,295,143,170,193,80,238,121,351,164,100,76,303,383,209,170,244,188,112,28,247,214,175,68,151,196,154,313,159,196,49,301,416,93,125,235,140,200,344,218,92,94,343,249,388,321,329
"COG0826",1533,1415,1398,1264,1501,1322,1258,1535,1196,1109,1085,1012,1486,1274,1348,1245,958,1546,1279,1234,1148,1122,1370,1297,1630,1183,1425,943,1848,1439,1015,1415,1204,1425,1235,1332,877,1444,1582,1199,1463,1617,1235,1250,1379,1287,1321,1615,1159,1095,1480,1485,1384,1259,1328,1220,1684,1170,1303,1253,1255,1634,1091,1610,1463,1337,1047,1485,1309,1456,1709,1255,1471,1390,1476,1325,1344,1234,1204,1245,1368,1605,1390,1690,1363,1386,1396,1290,1347,1313,984,1408,1565,1344,976,1410,1305,965,1299,1271
"COG0827",491,1402,1856,1222,2928,1662,346,1512,648,598,1089,952,1096,1681,2451,811,1248,1495,1440,1508,1228,831,2417,1474,1568,1534,1483,1303,1942,1467,905,965,2133,1225,1071,1564,289,2740,2428,1921,1200,1322,1622,748,2381,1637,910,1532,1109,1196,1527,972,1964,2947,1080,1443,2220,1373,1777,1911,471,2054,1745,1423,1733,1941,762,2315,1706,1493,1139,1661,583,1136,1018,1161,1124,1801,1320,585,2537,1390,1692,817,1812,3233,822,993,1908,2063,883,2000,2136,955,1302,1802,1775,679,2690,1671
"COG0828",4,35,63,35,60,57,13,47,98,9,65,21,20,50,39,39,18,73,36,50,21,21,46,25,65,59,39,19,74,54,25,28,39,31,34,19,8,39,55,77,50,72,32,5,26,14,28,38,13,57,42,44,39,25,44,56,49,42,28,33,35,71,36,22,25,39,43,21,56,82,127,17,18,36,45,31,12,80,52,16,52,25,26,9,42,28,49,41,34,15,94,68,70,24,11,55,62,45,71,36
"COG0829",4,14,45,7,43,34,10,7,155,11,192,0,11,11,17,26,55,35,11,13,4,11,24,2,25,15,23,5,10,107,3,34,22,11,5,23,21,8,15,12,11,11,18,6,15,7,3,33,5,127,7,6,5,5,8,8,3,33,3,17,3,13,10,1,7,34,9,5,36,51,24,63,3,18,7,20,8,10,15,6,57,18,2,3,21,17,1,6,19,23,8,10,10,24,9,11,18,0,28,17
"COG0830",2,13,31,6,49,32,7,10,130,4,159,0,11,18,12,22,52,24,3,16,1,12,23,4,30,16,23,0,5,90,6,29,12,12,2,11,14,6,24,9,14,9,17,6,5,8,2,29,2,106,10,0,13,2,6,6,2,39,11,13,5,11,5,3,7,22,4,6,35,42,16,45,0,16,8,13,6,8,22,2,49,15,3,4,14,8,2,8,21,24,11,13,4,19,6,8,16,0,19,17
"COG0831",4,2,22,4,40,27,7,2,87,7,65,0,3,8,9,13,34,12,3,10,2,11,9,1,17,3,11,0,6,57,6,20,6,4,4,13,8,8,22,10,3,5,8,2,3,5,2,16,2,47,6,0,2,5,6,3,6,16,3,7,0,4,1,1,3,17,3,0,19,25,11,30,1,7,5,10,6,7,8,4,40,15,1,2,5,8,2,4,7,6,19,2,4,7,5,6,9,1,28,5
"COG0832",2,9,34,4,48,26,4,5,95,12,89,0,5,12,17,22,55,11,2,10,4,18,15,6,11,6,16,1,3,56,5,13,8,9,4,7,13,10,26,8,20,7,18,5,8,3,1,30,1,71,7,6,15,5,4,1,6,16,5,13,5,6,1,0,5,16,3,6,28,34,14,27,3,11,10,13,5,10,10,4,48,11,1,5,13,13,2,5,13,16,20,9,8,11,0,7,14,2,14,10
"COG0833",60,17,87,2,13,109,53,0,114,15,64,27,35,16,8,557,26,35,15,77,8,54,8,116,53,93,3,23,1,12,16,56,66,5,9,4,56,65,3,25,20,502,160,23,4,25,14,45,15,494,73,1,14,3,84,27,34,1,148,7,191,0,1,5,153,14,154,8,146,41,41,70,11,70,30,67,40,49,55,3,1,18,23,19,27,4,373,132,1,23,338,61,23,39,26,19,95,233,1,17
"COG0834",828,992,1370,859,1521,2295,786,900,2272,719,1699,1139,927,987,1215,2537,707,974,905,1172,651,939,1163,1018,1375,1332,812,671,1113,1517,833,1026,1142,914,971,876,772,1390,1186,1312,1011,2045,1588,693,1062,740,716,1011,651,3246,1353,1065,1062,1007,1322,800,1210,1008,808,894,1735,1357,829,850,804,1171,2412,855,1493,1133,1470,716,724,1107,1151,959,926,1303,1423,981,1319,1004,1247,442,1364,1274,1621,854,1032,925,2330,1167,1588,837,675,1078,1404,1871,1178,1202
"COG0835",15,60,397,87,29,102,61,104,346,38,20,41,23,156,74,33,13,190,56,133,29,56,342,147,154,94,126,62,171,303,145,95,45,94,303,101,50,359,142,187,65,12,196,10,119,36,15,54,99,12,195,278,23,80,313,27,68,142,6,113,72,397,160,69,59,257,117,47,48,220,129,96,30,194,227,138,73,102,38,134,287,76,106,21,297,289,67,34,139,106,34,213,146,87,18,326,211,75,332,151
"COG0836",1066,471,617,521,265,240,614,737,476,649,65,612,482,505,455,78,562,560,482,483,644,423,787,684,342,601,524,467,743,779,735,683,653,441,843,793,556,840,406,403,620,32,407,805,531,413,464,424,596,97,697,633,373,621,861,581,259,488,518,468,346,568,575,1352,792,711,707,466,716,601,355,718,1568,619,904,716,1222,499,223,897,605,828,1182,1034,622,708,974,727,514,728,204,661,563,823,740,666,407,266,582,348
"COG0837",7,6,2,1,2,7,19,0,36,8,21,21,8,2,5,0,8,0,8,0,8,7,1,34,3,18,1,23,0,95,6,15,7,0,6,1,25,25,2,0,9,2,109,22,3,3,8,5,1,16,0,1,3,0,1,11,18,1,11,2,98,1,0,1,0,0,1,4,50,3,13,4,6,16,13,28,2,28,11,0,2,0,2,13,2,1,73,20,0,9,40,1,3,4,12,3,39,147,0,4
"COG0838",180,125,29,107,41,11,155,114,91,168,14,64,109,149,109,28,107,88,135,135,191,108,95,108,53,114,121,150,99,94,115,133,120,123,88,149,74,70,73,99,110,3,61,91,99,136,171,92,77,10,98,127,83,171,119,185,37,131,131,98,124,79,95,184,195,88,70,118,119,101,70,181,170,117,115,162,202,135,57,111,97,164,95,206,102,79,73,132,134,159,32,86,72,156,74,76,83,36,65,85
"COG0839",327,199,72,168,74,23,224,194,78,279,25,124,211,206,231,47,150,106,260,184,267,209,176,210,82,175,203,217,121,162,210,214,194,217,179,236,98,107,111,175,162,5,101,266,168,210,295,109,176,2,165,165,143,284,177,280,61,212,229,163,140,116,138,267,284,147,96,244,175,166,70,297,325,135,214,169,320,173,85,231,132,237,220,254,163,142,183,223,224,208,64,119,160,217,183,128,152,49,110,211
"COG0840",136,578,7612,1055,491,715,709,1037,3061,477,257,749,331,2271,989,1002,635,1106,629,1228,383,523,4467,1958,1954,805,2135,841,1862,1948,1301,1968,539,1673,3256,1402,800,4785,1891,1971,1021,155,2427,222,1583,651,289,499,1213,91,2249,1642,374,634,3810,211,654,1438,137,1424,720,3367,1916,1061,572,1878,1439,612,817,1739,1286,1258,251,1558,2003,1534,585,1008,385,1326,2992,858,1301,177,4563,3709,1066,357,1659,1243,302,2149,1149,1458,227,3678,2186,1769,3563,2299
"COG0841",7302,7684,2555,6480,2335,954,6484,5607,2725,7919,984,5925,7544,5030,7122,2212,6962,3308,8918,4938,7420,7179,4417,5824,2583,4380,6506,7480,3522,2021,5926,7669,6503,6151,5481,9530,8601,3834,3343,4074,5501,2432,3715,9475,4886,8788,8374,4392,8798,618,4188,4868,5252,6887,4806,6816,3918,5438,8068,6391,4780,3724,6389,2047,5685,5453,2440,7073,6605,4063,2564,6861,3476,7142,4639,5145,5586,4837,4104,4674,4139,4596,1614,3854,5195,4177,3387,5284,6703,6227,2545,3462,4185,5609,7871,3484,5214,3049,3273,5733
"COG0842",1587,1737,734,1661,683,348,1622,1248,922,1843,717,1390,1537,1295,1353,998,1370,873,1508,1318,1918,1533,1082,1430,725,1126,1341,1850,837,1209,1845,1555,1410,1634,1424,1637,1908,958,663,1124,1514,376,977,1814,1274,1863,1806,903,1805,1106,924,1684,1107,1521,1253,1603,1013,1346,1786,1610,1125,1425,1325,1255,1688,1392,1074,1711,1643,1285,793,1701,1204,1367,1430,1418,2051,1315,1040,1353,1128,1452,1059,1361,967,1021,1073,1320,1513,1584,818,1017,1280,1276,1977,1044,1092,1097,979,1068
"COG0843",16,20,1,3,0,25,23,0,87,3,28,14,3,4,2,0,1,0,1,0,1,8,3,40,1,14,0,18,65,7,11,6,8,0,6,1,51,39,1,2,12,2,115,16,3,2,13,3,5,28,0,4,5,2,2,11,14,20,11,1,147,2,1,1,0,7,3,9,138,404,35,3,4,11,14,25,1,16,27,1,0,8,2,20,1,3,62,17,2,7,35,0,6,3,12,1,60,215,0,2
"COG0845",5600,5432,2299,5145,1990,808,5452,3970,2482,6392,1496,4560,4831,4457,5076,1762,5211,3015,5459,4245,6158,5318,3446,4789,1969,3587,4592,6001,3000,2945,5625,5644,4934,4603,4371,5936,6625,2818,2612,3224,4361,1608,2663,6622,4064,6200,5876,3338,6376,1011,3337,4045,3820,5408,3871,5391,2738,4160,5785,4892,2960,3129,4922,2675,4678,4233,2584,5341,4904,3373,2231,5630,3663,4777,3795,4275,4860,4107,2930,4001,3119,3939,2634,4177,3535,3504,2753,4672,4248,4960,2213,2979,3353,4826,6390,3046,3408,1645,2685,3970
"COG0846",374,404,602,390,584,996,723,483,543,299,432,293,471,482,641,697,417,521,477,580,363,376,608,524,591,526,466,297,596,680,481,391,540,418,252,480,275,583,464,619,479,411,468,294,486,281,527,560,305,649,694,568,581,345,423,458,390,565,321,411,325,574,404,623,426,403,652,397,373,561,552,387,745,487,554,413,552,429,505,742,570,625,601,1010,738,757,581,293,491,372,665,426,562,416,209,586,429,335,614,680
"COG0847",552,396,216,358,230,276,463,400,330,517,125,335,464,406,375,236,493,259,484,368,518,432,370,334,233,468,389,498,752,728,403,416,421,419,403,523,498,363,282,308,405,178,365,430,304,419,513,353,404,642,399,413,397,536,341,470,259,406,445,443,398,290,277,1021,458,335,691,382,330,368,342,475,1102,424,435,542,596,543,195,433,321,417,453,847,412,312,471,493,411,504,625,388,343,512,508,272,536,395,367,360
"COG0848",17,21,10,18,10,5,24,7,57,26,8,53,14,7,18,16,21,15,4,10,19,35,9,18,13,18,2,5,14,46,5,39,10,3,10,13,31,17,1,8,17,115,33,20,6,28,11,20,8,23,31,25,17,42,78,36,36,13,94,46,115,22,17,12,98,25,44,26,94,60,24,73,18,43,28,50,44,97,56,37,21,22,26,31,45,11,136,92,7,48,230,56,44,32,109,50,53,150,17,36
"COG0849",514,267,212,341,186,176,269,296,344,325,78,273,371,293,251,56,323,422,331,270,276,281,390,295,253,286,318,282,427,746,288,416,354,392,262,478,391,328,377,234,332,11,246,375,191,296,301,410,351,380,376,420,209,314,216,261,436,215,259,299,375,433,331,793,588,382,460,269,464,412,409,243,790,367,651,330,527,196,172,557,379,506,648,729,370,312,634,401,281,463,328,291,406,676,250,552,369,247,359,256
"COG0850",27,25,206,47,11,128,39,84,195,31,34,58,14,62,42,64,36,154,22,40,19,40,112,73,128,57,77,32,68,121,54,65,20,48,58,64,73,148,108,120,39,126,116,38,78,26,15,93,24,97,76,82,23,59,106,18,126,53,29,51,93,156,69,26,70,70,84,41,58,88,178,33,16,92,103,83,30,83,26,53,95,30,62,23,90,118,62,38,74,33,43,120,59,44,23,123,86,157,136,70
"COG0851",17,15,90,21,12,29,31,56,80,17,63,39,5,32,19,35,16,67,7,16,7,23,44,20,65,29,25,22,51,48,20,23,13,21,66,23,39,62,75,45,25,93,82,18,44,15,12,57,10,36,37,22,13,44,69,11,74,23,19,28,61,68,22,12,26,37,27,14,30,40,113,41,5,31,36,37,21,39,13,18,56,24,29,11,51,48,53,27,18,27,22,50,16,18,11,64,58,79,68,36
"COG0852",461,441,109,373,142,43,379,314,117,427,34,271,413,317,315,43,421,285,476,334,435,385,319,357,136,297,431,359,234,253,339,378,438,490,357,481,359,231,259,309,270,4,204,483,315,409,504,301,349,30,418,376,284,413,272,443,110,341,417,354,293,231,274,397,366,205,135,426,434,213,122,389,522,279,365,397,519,256,209,481,278,403,347,677,319,228,279,399,410,367,61,224,282,384,361,335,261,173,181,289
"COG0853",210,138,152,130,71,114,173,122,123,176,189,130,133,174,122,59,133,144,126,120,211,166,134,134,91,165,140,142,122,153,177,130,178,133,136,145,127,131,121,151,145,111,113,122,165,139,148,102,134,76,134,128,126,199,172,178,89,172,140,104,137,117,110,212,160,133,142,144,173,163,96,187,197,111,137,177,258,154,76,158,140,162,210,147,136,113,137,120,135,157,108,156,131,138,140,107,130,90,115,139
"COG0854",119,245,70,236,79,30,273,183,92,307,35,179,214,236,242,29,154,131,236,231,287,188,124,228,77,105,221,248,75,113,233,239,221,250,210,238,211,106,109,174,136,4,103,290,186,240,329,141,233,24,161,224,166,270,184,272,87,213,242,181,182,80,169,49,87,141,29,280,284,111,80,274,52,206,122,246,158,152,104,112,113,143,15,51,182,151,51,209,191,168,57,81,107,135,189,139,177,106,89,198
"COG0855",418,746,869,761,582,861,862,752,642,877,1215,612,792,786,804,998,576,1016,798,826,914,863,773,853,995,686,912,829,536,538,952,920,869,878,726,736,800,927,702,583,789,1261,646,874,936,837,860,761,958,582,1166,898,877,837,1016,976,594,842,679,649,642,856,843,487,909,981,896,855,900,782,485,1061,193,826,848,1184,774,698,682,525,761,722,413,956,960,949,535,897,788,641,773,705,715,765,770,1094,769,492,786,1004
"COG0857",25,7,17,6,21,141,28,2,38,14,53,33,32,2,7,254,3,3,9,57,14,20,3,94,10,54,1,30,1,195,13,20,74,2,6,2,48,51,8,3,26,186,192,31,4,12,17,7,17,31,17,0,11,2,0,10,17,0,5,1,88,1,0,1,0,2,19,8,26,1,13,3,6,11,5,11,1,15,8,1,0,1,1,13,2,3,80,9,1,5,42,1,3,3,9,0,35,98,0,7
"COG0858",202,232,209,236,258,263,190,271,274,189,239,177,212,268,242,300,188,262,229,233,236,241,251,198,238,271,249,201,304,281,213,202,269,181,262,224,160,221,231,293,244,290,186,201,235,184,247,333,173,240,293,243,251,254,248,272,256,240,208,234,169,268,229,398,280,226,301,222,185,300,338,241,271,190,257,261,274,296,242,225,236,273,253,282,250,214,257,254,211,238,295,264,272,339,207,238,175,134,248,225
"COG0859",762,327,157,251,178,82,672,216,802,427,106,896,337,239,358,283,394,214,203,163,526,474,243,314,215,451,211,305,354,792,356,509,380,223,376,401,486,274,115,104,527,515,599,550,226,499,252,273,356,241,215,214,222,388,300,363,206,236,498,251,609,219,288,600,685,241,391,297,697,431,336,396,669,312,485,254,570,462,326,512,226,363,553,680,267,145,764,524,215,471,470,383,354,694,552,269,330,644,137,160
"COG0860",378,551,1219,565,1098,964,580,705,1202,423,1174,418,498,621,725,781,578,824,453,601,500,514,928,554,936,830,825,475,866,731,559,689,641,705,801,654,512,1051,817,840,669,736,958,437,674,439,397,661,533,1054,260,228,310,169,258,171,262,232,241,221,252,270,230,151,191,254,148,155,227,288,295,216,166,277,253,239,160,230,225,212,284,158,151,267,262,245,226,218,214,206,251,270,236,250,185,326,221,275,403,220
"COG0861",345,33,103,11,31,213,72,3,398,44,91,64,124,18,35,347,33,37,26,65,38,69,86,146,45,230,5,47,123,513,45,162,103,9,22,13,153,110,6,12,110,651,402,45,12,43,21,85,32,214,88,12,51,30,123,55,109,15,188,43,454,26,4,364,382,24,325,27,351,115,173,93,457,72,190,111,243,134,107,202,10,153,372,381,38,16,659,243,10,142,496,157,117,286,55,18,190,554,9,53
"COG0863",312,793,405,596,1298,176,297,966,361,403,838,825,624,595,417,278,652,799,719,704,337,320,677,525,471,562,704,790,1037,265,547,332,463,736,503,433,812,355,642,533,609,181,483,490,335,585,431,468,510,183,365,693,770,713,390,348,885,863,543,953,883,665,456,247,305,462,450,323,635,722,605,651,546,438,280,851,301,839,415,641,755,703,462,869,629,396,490,603,699,348,492,694,528,453,381,692,469,756,726,437
"COG0864",17,22,11,9,12,10,13,4,29,13,10,7,17,11,18,1,16,3,8,8,9,25,4,20,1,25,3,10,9,8,8,21,15,19,2,6,12,14,3,6,26,0,56,8,7,4,11,12,11,13,8,6,6,19,2,8,46,15,18,14,57,2,1,1,1,5,5,10,24,3,13,6,0,23,10,6,4,46,43,0,4,3,4,11,3,6,17,15,2,19,16,13,21,4,13,5,29,62,7,20
"COG1001",87,197,372,200,398,339,232,257,232,208,617,411,225,239,268,419,306,205,159,175,131,173,184,182,230,210,195,105,173,103,150,337,226,225,133,202,150,213,224,194,237,227,276,195,176,150,230,274,75,356,174,171,284,215,167,146,330,188,267,177,270,193,191,110,69,212,260,156,206,158,408,52,38,167,117,159,51,276,404,123,186,131,113,61,182,224,145,117,161,130,402,175,221,140,138,114,277,510,176,195
