"","NOF009","NOM002","NOM009","DOM005","NOM004","DLM006","NLF001","NOF014","DLM018","DOF003","DLF007","DOM010","DOF012","DOM003","DOM008","DLM012","NLM002","DLM008","NLM027","NOM027","DLF005","NLM016","NOM026","DLM009","NLF009","DOM013","NOF002","DOM019","DOM015","DLF010","NLM022","DLM020","NOM008","DLM021","DOF008","NOF012","NLM029","DLF014","NLF005","NLF002","DLF013","NOF011","NLM024","NLM006","DLM022","NOF007","NOF008","DOM018","NLM026","NOF005","NLM017","DLM001","NOM013","DLM004","NLF012","DLM002","DOM021","NLM025","NLF007","DLF001","DOF009","NOF010","DLM014","NLM028","DOM026","DOF006","DLM013","NLF008","NOM016","NOM017","DOF014","DLM019","DOM024","NOM007","DOM016","DLM023","NLM007","NLM008","NOM019","NLM031","NOM001","NOM018","NLM009","NLM004","DOM022","NLM032","NOM029","NLF010","NOF013","DLM016","NOM010","DLF009","DLF003","DOM023","DOF007","NOF006","DLM017","NOM020","NOM015","DLM015"
"COG0768",2016,2966,2798,1629,1933,2237,2068,2848,2588,1949,1431,2114,2067,2474,1657,2238,2675,2180,2534,2545,2910,2348,2487,2601,2106,3052,2151,2118,2355,3119,2499,1830,2051,2035,3012,3318,2966,2475,2638,2172,2545,2225,2423,1956,2920,2472,2661,2572,2678,2276,1977,2129,2424,1898,2399,2361,1997,2610,2449,1580,2159,2155,1912,2772,2267,1769,2601,2099,2092,2767,2118,2902,2256,2976,2137,2677,2466,2595,2761,2481,2814,2426,3148,2710,2199,3100,1851,1859,2158,2158,2376,1472,2897,1975,1491,1602,2503,2827,2260,1908
"COG0769",614,824,946,527,522,929,672,863,953,664,442,777,1264,955,619,1377,1054,882,1205,838,1125,887,700,874,647,1072,566,802,817,1285,864,624,672,778,1038,1080,1200,1106,953,739,951,829,1035,679,1489,765,1058,898,1068,778,608,891,901,565,775,929,725,998,850,517,920,700,718,660,774,636,1007,670,749,892,807,1141,765,1028,683,785,797,728,1089,903,852,807,882,993,829,1010,680,581,645,780,932,686,1128,778,560,542,960,795,738,731
"COG0770",1235,766,871,991,986,1166,905,947,1184,1057,852,1124,854,1104,1118,904,1632,1068,708,738,1099,1721,682,760,966,1172,870,1224,1147,968,938,1048,1187,1282,750,1159,1032,697,1123,953,1120,1088,1638,1042,904,1239,1199,1152,1001,987,995,1287,1030,1333,1112,966,1341,1172,1068,1040,1172,1242,1264,874,939,1096,819,1204,1176,1569,1209,781,1178,1289,1133,981,1133,789,1175,1133,1416,1127,1541,1216,1060,938,1060,1197,885,1234,1131,602,1222,1550,992,1095,1425,1551,1131,1179
"COG0771",537,709,704,515,465,697,552,645,711,533,427,581,629,645,478,707,888,544,582,783,744,709,558,665,477,746,536,579,603,718,697,557,522,629,619,829,706,706,781,572,598,552,648,634,734,662,700,706,641,572,399,706,590,516,632,675,646,723,645,413,666,562,660,619,541,517,669,582,568,668,646,715,512,703,666,637,653,630,737,542,578,625,615,708,671,650,565,425,484,580,587,528,739,618,483,461,567,540,597,515
"COG0772",933,1575,1651,837,876,1372,1161,1471,1586,1252,780,1290,1445,1519,961,1037,1669,1346,1481,1350,1656,1668,1241,1288,1097,1603,1201,1262,1292,1711,1281,1021,987,1175,1538,1842,1707,1609,1521,1226,1528,1210,1384,1321,1508,1126,1470,1387,1710,1326,1090,1317,1629,892,1181,1549,964,1602,1419,798,1413,1271,1241,1314,1460,950,1544,1207,1275,1701,1258,1648,1070,1585,1119,1385,1246,1305,1635,1305,1572,1335,1648,1531,1294,1674,1126,975,1192,1249,1430,942,1812,1268,866,876,1531,1389,1192,1105
"COG0773",584,717,863,519,593,724,630,672,817,581,459,647,627,900,608,710,937,604,768,752,761,817,722,724,584,725,616,688,713,845,691,612,629,670,710,809,776,666,743,655,679,576,835,618,843,577,652,723,719,642,516,756,704,556,554,680,617,1024,657,489,684,701,697,625,601,566,734,618,639,971,585,716,639,885,746,706,743,684,791,583,952,663,958,768,781,729,683,553,552,641,669,774,875,799,556,530,855,912,657,620
"COG0774",445,111,124,372,332,389,387,162,409,360,302,437,159,452,438,52,808,257,66,274,297,686,187,136,286,280,298,394,386,169,234,382,396,397,29,219,250,124,323,261,292,400,687,436,160,313,285,311,208,260,333,502,285,406,333,277,493,470,272,371,436,439,461,143,221,360,244,511,396,447,298,160,346,419,389,178,303,216,334,290,346,309,503,272,459,133,382,306,297,440,310,267,319,512,422,418,450,421,333,403
"COG0775",639,457,438,505,605,511,535,399,465,504,575,548,503,489,545,551,516,701,472,271,472,392,521,327,472,489,581,597,570,340,501,508,655,633,419,379,533,430,548,538,542,563,463,465,349,549,554,517,443,557,582,523,399,582,615,448,597,410,447,537,680,554,500,541,530,591,377,495,584,426,613,271,713,611,533,554,547,469,435,578,450,548,432,402,471,513,606,649,456,685,590,423,459,542,475,565,534,488,584,670
"COG0776",602,275,312,508,466,503,616,563,451,458,609,530,397,513,753,287,424,567,248,326,483,512,539,327,660,563,446,426,499,488,338,593,488,484,287,641,533,256,597,458,574,530,447,595,587,710,669,398,315,635,843,373,593,700,489,439,694,659,379,640,522,569,532,410,455,436,344,503,514,425,754,359,721,748,600,392,468,463,485,425,473,401,836,451,590,375,458,675,560,565,625,444,537,546,586,697,455,537,529,607
"COG0777",86,567,447,98,159,232,187,325,236,195,132,237,254,115,107,253,75,223,498,208,318,29,420,519,226,260,250,128,140,205,328,135,102,145,386,277,328,241,290,316,199,159,56,110,159,191,249,312,306,274,184,123,212,91,206,306,84,168,258,58,92,140,157,333,305,126,188,65,178,143,173,254,205,319,240,291,200,320,134,246,173,301,115,240,139,439,184,107,177,171,149,128,217,80,96,81,127,161,154,202
"COG0778",1323,891,1019,1419,1348,1223,1104,997,1234,1383,1504,1186,1779,1152,1508,854,1358,1324,890,739,969,1359,1097,1003,1180,1145,1377,1209,1124,1027,1000,1332,1284,1229,968,964,882,1119,1065,1190,1174,1294,1182,1310,833,1213,1125,1239,863,1069,1122,1302,1247,1456,1198,1154,1454,1459,1041,1357,1445,1467,1478,875,977,1399,1182,1229,1151,1534,1369,1059,1233,1146,1261,958,1142,1032,1322,1067,1426,1094,1576,1052,1316,838,1366,1414,1126,1258,1069,1136,1350,1435,1474,1321,1319,1322,1064,1142
"COG0779",58,161,176,65,84,115,123,220,139,103,82,87,245,87,64,85,43,185,276,146,205,44,213,282,122,186,126,109,100,236,179,39,53,70,209,188,188,136,140,143,157,106,47,96,241,93,121,113,194,137,162,82,148,39,132,171,53,152,189,43,89,84,73,149,158,47,117,59,89,92,136,272,96,129,95,181,118,207,203,138,103,155,82,132,126,231,101,80,98,81,130,136,153,42,59,53,90,87,78,84
"COG0780",226,149,141,205,244,238,191,163,220,134,198,171,154,244,222,59,306,138,84,243,190,292,182,270,167,181,180,171,164,131,172,180,207,188,77,147,173,152,180,254,137,172,283,262,73,197,123,170,113,155,181,164,254,253,148,233,247,299,154,230,206,223,170,144,159,179,123,236,175,252,202,147,185,216,200,116,179,188,155,174,237,210,331,177,201,128,236,280,163,196,227,194,203,329,218,224,232,266,159,216
"COG0781",281,196,231,270,200,275,203,345,355,305,340,257,331,286,343,342,180,354,292,235,376,362,273,223,265,454,261,267,226,387,269,262,275,321,252,395,285,262,319,214,327,310,308,427,338,330,338,285,280,231,210,360,337,291,264,331,375,314,399,192,358,327,390,201,186,146,308,272,286,345,364,294,314,372,308,302,225,335,314,323,298,264,318,322,278,291,339,208,240,268,316,367,470,399,245,335,302,312,250,241
"COG0782",289,454,539,133,362,548,424,452,487,388,370,305,634,437,313,450,593,528,546,291,492,484,508,562,431,459,365,395,358,522,450,256,309,336,513,449,431,386,477,420,398,373,453,458,482,436,434,362,403,432,349,337,509,360,354,522,302,566,432,274,458,399,334,426,416,227,360,261,390,427,426,383,446,490,377,394,342,571,478,411,533,492,560,525,337,464,460,425,291,401,395,501,541,440,288,338,498,508,322,322
"COG0783",173,19,7,177,109,82,188,76,59,107,133,103,306,53,243,126,22,132,159,13,81,11,79,165,268,59,147,114,129,68,50,199,123,204,75,164,72,143,73,127,103,140,40,123,57,144,121,125,26,95,269,135,111,133,68,79,131,62,76,183,82,96,110,53,44,98,87,168,159,48,125,77,157,61,127,78,95,69,160,93,57,49,26,37,89,59,145,120,153,154,134,127,30,64,172,257,65,21,115,157
"COG0784",2583,4238,4338,3666,2736,2662,2535,3177,1806,3550,3597,2034,1717,1941,2594,1227,1813,2548,2704,1913,2223,862,2842,2894,3210,2293,3023,2085,2606,2071,2989,2634,2438,1916,3122,3548,3824,1963,2914,2985,2771,2530,1542,1756,2316,3172,2495,2345,2480,2751,2024,2056,3040,2815,2950,2863,2407,1639,2890,2964,1657,2350,2480,3545,2563,3029,1453,1685,2386,1613,2402,1871,2358,2496,2856,4150,2805,2150,2388,2463,1735,2787,1015,2634,2682,3010,2418,2709,4299,2231,3237,2064,2117,1364,3287,2354,1547,1471,2566,2266
"COG0785",42,20,2,76,35,5,4,7,3,26,25,42,19,1,39,33,4,3,122,3,11,3,69,22,2,5,27,1,8,65,4,19,18,9,5,30,2,12,3,9,19,8,9,25,81,15,29,3,36,31,19,16,15,1,3,12,2,5,2,44,16,16,5,20,24,59,22,19,0,1,5,39,17,3,12,29,11,7,15,20,2,11,0,11,26,1,7,10,2,17,0,20,5,9,23,4,0,8,17,17
"COG0786",359,280,207,253,435,301,272,218,241,241,173,388,160,145,249,57,104,201,95,108,188,54,469,381,225,193,290,153,218,208,354,185,152,174,145,181,304,311,204,178,133,120,156,128,125,195,214,298,170,265,175,155,244,148,191,227,122,113,239,117,142,144,193,262,215,295,276,154,191,124,187,179,218,152,368,220,234,236,229,174,146,253,89,246,186,254,169,159,235,288,205,194,126,108,92,159,152,108,235,246
"COG0787",845,591,681,594,665,777,680,711,914,804,559,765,712,909,696,646,1238,866,506,674,831,1334,611,624,680,742,585,874,927,916,844,679,745,863,667,711,923,730,800,719,819,744,1050,772,812,706,929,899,811,764,543,978,820,883,791,891,966,1030,785,704,1036,879,911,623,780,736,799,745,789,1137,848,913,840,843,770,773,725,729,1100,791,1139,796,1123,961,849,756,660,815,588,856,873,690,1106,1129,688,661,1135,1098,770,784
"COG0788",199,30,7,180,116,52,107,71,22,135,149,97,28,30,180,32,9,202,14,2,16,5,89,10,110,84,106,140,108,53,38,217,142,207,21,104,56,9,70,96,130,198,45,97,64,138,104,149,33,95,127,87,35,172,142,47,207,119,67,171,60,90,108,41,109,111,116,154,144,11,157,39,155,56,86,110,121,32,37,124,10,71,12,7,73,34,50,178,115,137,161,78,14,26,178,271,62,80,116,167
"COG0789",458,935,860,569,599,621,558,602,606,605,697,629,1091,568,485,1347,414,689,1460,979,672,305,1148,1159,499,491,530,440,548,800,589,434,467,424,1035,625,677,1235,512,592,568,482,344,619,687,551,533,474,534,644,479,516,833,373,477,682,420,412,504,526,506,432,426,599,601,439,802,327,446,445,729,617,544,564,572,575,513,987,562,624,505,526,525,630,539,885,584,547,432,593,523,891,530,406,513,380,445,356,403,495
"COG0790",238,286,155,380,222,702,141,513,173,296,274,255,239,445,237,91,334,224,118,39,588,201,551,175,334,322,419,338,229,561,375,249,211,246,240,296,462,291,430,215,472,230,212,263,529,201,407,418,251,376,291,253,630,219,229,322,126,960,267,602,427,298,197,134,254,406,318,330,291,244,446,548,385,388,185,142,404,217,778,202,273,260,239,152,162,297,357,199,450,181,302,792,485,518,279,321,346,245,384,267
"COG0791",389,1954,1026,457,604,674,688,1346,851,861,545,729,969,540,561,762,305,1104,1374,1382,884,164,805,1178,886,911,820,973,783,1146,1105,482,765,659,1616,670,984,1373,1005,706,933,803,234,657,1240,794,1024,1023,1425,968,1142,704,836,513,1016,876,620,472,1534,504,874,832,735,1359,831,560,842,763,878,699,636,1375,806,848,587,1504,999,1235,787,954,992,1090,377,859,595,1596,660,445,847,870,920,1048,652,285,653,439,571,369,748,657
"COG0792",193,204,163,189,239,242,267,194,221,213,258,158,190,183,183,245,272,251,95,237,208,201,234,105,285,253,198,199,268,256,230,173,205,182,160,212,218,241,247,247,201,226,216,212,198,218,233,202,226,228,160,183,211,279,206,237,235,189,191,228,213,200,222,214,246,200,230,209,226,142,228,220,210,277,227,156,203,278,233,247,162,214,261,199,213,199,251,299,207,189,204,181,272,214,182,244,245,180,185,197
"COG0793",3867,1386,1531,2980,3580,2224,2623,1542,2317,2595,3195,2581,1042,2118,3035,444,3283,1948,292,434,2043,3864,1390,939,2567,2197,1846,2401,2958,1380,1968,2690,3012,2723,658,2044,1650,850,2352,2409,1909,2696,3763,2789,1380,2839,2633,2250,1868,2610,2310,3058,2466,3974,3079,2071,3694,2535,2258,3903,3051,3475,3458,2369,2474,4371,1567,3088,3028,3676,2388,1158,2804,2227,3076,1844,3160,1743,2036,2390,2635,2563,3084,2466,2968,1493,2618,4148,2734,2649,2687,1099,2449,4076,3701,2733,2707,3067,3187,2775
"COG0794",323,182,144,350,354,264,346,111,263,261,250,277,269,439,289,123,464,253,90,369,219,455,343,173,209,236,185,212,207,175,194,216,265,314,94,163,110,349,198,269,235,223,518,366,216,247,236,213,159,200,212,378,297,380,244,218,388,358,164,246,289,332,370,159,213,289,207,399,178,382,194,179,240,120,327,174,282,167,274,171,366,223,367,236,254,166,266,355,183,256,189,382,278,490,363,281,316,437,273,255
"COG0795",609,167,272,635,560,721,447,379,381,572,556,480,312,1217,686,152,1537,513,110,324,204,1305,328,350,479,473,579,508,337,375,336,518,698,598,78,385,386,172,575,426,402,530,1327,597,357,516,433,405,290,387,454,769,519,594,463,607,632,1159,446,597,365,837,730,249,265,501,328,685,528,1322,450,203,571,841,763,302,459,347,564,488,1145,291,1417,777,879,184,521,557,332,534,511,801,758,1014,487,658,770,955,490,531
"COG0796",462,336,467,284,437,412,439,374,437,349,318,405,593,573,372,471,559,418,512,412,416,525,454,449,393,451,386,354,451,474,424,327,390,465,493,518,445,433,428,456,408,350,560,397,400,409,454,463,412,379,371,469,407,411,420,432,427,516,417,325,445,399,392,456,395,365,360,396,390,540,441,404,475,540,422,404,497,432,476,380,535,411,642,510,462,457,519,387,363,434,436,290,481,465,335,362,419,465,351,435
"COG0797",26,7,49,60,41,166,23,10,33,29,17,30,22,153,14,23,271,10,17,2,14,188,103,104,8,10,18,30,5,69,24,17,33,26,15,13,2,0,18,14,8,7,231,44,34,28,18,16,5,9,8,28,53,10,2,81,13,91,13,10,18,123,33,8,0,28,37,38,2,273,6,16,1,10,44,12,17,94,81,5,254,33,428,53,37,11,21,8,6,27,7,193,106,193,27,19,155,172,22,11
"COG0798",43,10,93,92,72,16,18,26,107,45,109,49,18,5,33,91,7,15,6,6,8,6,9,6,48,50,93,68,48,90,5,34,52,33,108,57,17,164,24,11,99,63,10,13,48,19,33,41,25,71,133,48,25,41,30,17,125,17,28,24,68,112,31,28,63,94,50,8,28,287,48,44,10,19,19,34,28,12,54,11,33,31,428,12,33,11,26,90,112,15,39,19,69,12,42,114,112,15,82,19
"COG0799",217,173,216,182,232,260,271,225,247,224,283,156,234,212,180,234,234,292,202,226,211,248,258,213,250,187,194,216,248,266,203,147,224,185,197,189,259,261,236,237,263,242,198,228,185,224,213,180,168,242,217,158,267,258,216,245,208,333,246,233,223,210,190,180,260,149,191,161,207,216,248,265,322,282,157,181,208,246,279,220,227,186,370,190,183,212,242,250,193,197,253,134,294,283,228,237,226,193,218,217
"COG0800",237,335,443,285,283,216,279,302,360,302,312,337,189,376,262,188,282,353,259,626,257,304,331,157,291,337,235,402,365,447,354,271,310,300,258,234,202,420,291,299,334,278,323,293,247,323,269,369,340,276,363,290,232,217,295,279,313,215,251,250,300,346,285,349,274,303,400,314,253,319,278,280,292,207,255,351,391,247,278,332,341,354,173,304,233,235,276,330,254,299,242,221,251,283,247,237,317,257,311,312
"COG0801",183,105,142,174,136,191,147,202,234,138,123,199,243,239,189,368,261,183,255,207,183,188,198,114,162,184,166,175,199,172,167,180,211,226,150,145,196,303,189,162,190,149,229,238,111,201,202,190,208,128,221,195,207,189,183,178,264,341,205,141,242,170,197,155,151,162,282,209,212,210,248,99,200,225,183,127,159,147,224,166,179,212,249,182,226,146,242,161,181,203,249,241,279,297,147,197,217,240,156,177
"COG0802",152,255,260,209,203,250,175,279,342,244,155,233,340,312,143,337,311,293,287,341,292,320,307,230,198,289,144,232,227,342,259,167,183,186,313,401,261,283,273,231,279,233,298,273,264,219,245,157,264,247,261,223,332,188,190,287,235,337,251,166,264,202,224,230,234,201,288,194,225,292,233,263,209,272,213,213,193,317,270,223,300,258,317,284,191,272,214,189,191,199,237,232,320,282,218,124,271,255,222,183
"COG0803",294,324,262,223,214,327,345,302,383,287,194,308,815,272,330,877,130,353,709,703,387,241,389,447,284,286,281,312,475,368,337,303,294,418,708,462,347,744,243,306,388,274,281,421,415,320,344,427,303,285,182,416,383,270,341,319,388,304,328,148,521,370,367,416,258,186,343,387,270,383,393,279,404,217,303,274,572,254,348,228,257,332,197,274,279,361,354,258,287,320,292,498,318,408,271,273,284,352,271,276
"COG0804",29,63,105,28,10,20,19,42,28,31,12,57,60,5,10,52,9,29,213,11,52,0,222,255,9,52,28,17,17,50,14,12,2,12,91,21,22,67,48,19,27,18,7,16,17,28,14,60,39,14,10,12,79,9,57,17,75,181,118,22,38,48,33,24,35,5,29,14,49,19,53,103,83,18,72,53,31,21,25,27,10,22,2,36,21,55,41,73,10,26,10,10,15,14,8,4,52,26,9,11
"COG0805",301,109,75,224,258,131,325,98,334,153,296,236,191,110,205,255,169,195,124,269,206,117,163,143,237,227,163,202,163,150,119,340,265,216,124,189,143,152,276,264,207,200,149,376,130,203,211,178,120,202,156,271,172,272,199,208,170,402,219,217,272,183,200,220,228,278,130,431,419,320,411,108,215,347,234,221,241,100,138,167,35,178,31,52,212,151,165,338,218,275,215,283,226,161,155,252,235,146,208,229
"COG0806",92,200,302,157,143,257,170,261,222,178,104,143,348,238,77,311,390,227,265,291,254,403,287,252,179,221,169,148,131,327,197,128,130,124,266,289,254,321,249,202,240,166,219,164,285,137,191,171,241,179,182,206,262,83,134,276,91,317,223,133,200,214,139,163,186,96,222,99,129,401,156,294,124,284,134,199,122,238,284,146,227,156,333,365,225,256,126,97,136,147,168,163,367,215,146,82,203,220,151,125
"COG0807",154,163,129,165,140,147,136,82,157,154,77,149,92,190,116,46,178,137,44,122,112,240,118,107,142,117,134,154,109,89,137,160,184,130,54,87,139,76,134,132,123,147,189,149,67,140,156,140,112,144,379,449,453,348,434,427,501,514,437,327,438,469,478,367,329,387,240,415,437,758,442,174,363,389,467,287,375,434,467,477,538,415,645,505,393,257,407,411,349,440,419,273,474,680,417,388,546,610,427,365
"COG0809",1000,514,560,643,856,873,805,676,919,717,707,891,295,725,804,142,1302,743,434,433,814,1127,560,442,723,870,631,827,810,700,647,832,990,898,321,883,755,352,785,773,700,743,1166,836,697,857,866,791,747,747,617,909,820,918,797,720,979,967,805,732,780,946,955,696,651,1013,582,917,807,1065,765,642,784,866,841,628,856,648,820,782,1000,776,1151,722,908,646,766,907,683,833,853,451,922,1211,768,792,999,1096,938,784
"COG0810",8,1,3,7,21,14,7,3,2,9,5,19,88,18,24,22,21,2,48,2,2,11,60,98,7,13,19,7,11,7,13,8,11,15,2,6,7,0,3,7,3,10,15,13,33,14,10,5,6,4,9,25,22,12,5,3,4,74,0,3,6,12,3,4,0,15,25,24,5,0,0,5,5,3,29,6,13,2,8,6,6,29,6,9,30,16,14,9,4,8,3,206,2,15,16,24,3,25,7,12
"COG0811",870,241,191,638,660,364,633,275,353,456,448,625,504,568,727,100,567,381,110,448,324,668,361,284,552,480,478,541,522,281,297,563,796,744,65,340,265,164,435,555,455,558,769,565,257,584,482,592,242,540,421,496,561,823,490,441,770,592,283,589,618,558,584,345,385,724,385,714,490,617,484,207,561,421,577,382,578,282,398,432,477,408,592,436,553,300,485,897,404,626,484,466,359,794,552,701,624,614,621,691
"COG0812",273,393,397,328,285,435,349,472,491,492,285,373,491,465,301,651,486,478,519,516,433,492,395,521,366,594,325,411,431,508,456,350,380,409,555,593,479,511,481,348,471,416,315,334,430,316,525,433,447,395,372,400,402,339,470,455,396,451,396,305,456,364,419,419,361,334,485,337,395,444,455,530,382,555,390,369,403,377,501,405,436,374,446,435,487,505,310,295,349,432,411,468,504,361,315,314,508,452,410,385
"COG0813",63,142,187,77,50,138,87,151,125,118,53,102,62,109,57,57,34,141,220,182,204,13,275,94,130,232,115,92,98,214,149,42,92,102,109,218,172,159,135,148,85,90,52,91,235,81,160,90,147,142,30,82,144,28,123,163,65,54,116,42,82,68,82,178,76,80,130,120,68,90,80,291,78,144,98,187,130,231,147,116,71,117,32,135,60,163,86,109,91,56,113,127,176,48,56,30,89,48,100,58
"COG0814",64,117,133,223,112,118,17,81,174,77,106,49,206,712,152,157,126,38,159,20,29,96,597,311,55,89,129,57,61,209,341,106,59,38,194,47,82,288,96,129,44,31,121,183,191,40,55,53,93,75,141,73,60,51,38,74,72,56,68,39,120,94,56,91,16,98,149,113,32,28,23,68,54,46,136,50,89,79,69,67,57,184,55,112,44,87,327,72,44,94,43,1078,19,42,149,121,36,143,65,143
"COG0815",29,2,10,40,44,16,15,19,14,63,38,50,68,99,24,21,34,28,36,1,47,7,111,105,44,53,44,55,17,59,73,9,25,39,15,65,21,1,45,16,45,37,39,37,63,22,48,40,21,18,7,75,60,25,43,32,28,185,17,6,37,55,62,10,3,23,39,40,37,6,35,72,41,17,59,24,20,13,72,8,5,71,11,30,50,26,40,14,11,40,15,328,15,20,23,16,71,99,39,12
"COG0816",193,192,258,217,185,272,179,318,268,249,197,210,392,219,265,324,241,290,270,225,300,238,230,304,239,279,290,230,214,334,191,204,186,235,278,339,302,282,277,236,248,234,228,242,259,209,280,273,273,235,207,241,247,185,234,300,184,310,249,196,316,202,222,245,225,128,256,202,241,232,298,283,254,324,209,218,202,271,269,255,238,213,363,239,216,271,236,198,246,258,255,217,335,268,195,241,282,233,201,238
"COG0817",210,64,82,196,228,212,188,163,252,242,198,251,149,216,198,206,365,247,38,203,167,227,140,94,194,232,207,246,193,241,151,196,252,234,98,168,161,238,164,157,219,234,276,169,229,186,203,182,206,159,161,263,182,234,194,171,221,219,174,196,292,204,215,123,179,188,225,233,195,212,245,262,233,191,198,199,179,123,199,194,212,139,218,158,224,147,195,221,154,239,219,161,222,239,207,205,268,226,225,200
"COG0818",149,41,80,118,156,62,108,120,83,89,88,146,59,65,123,38,52,115,179,8,138,17,190,120,97,217,93,126,106,107,101,82,154,148,80,228,85,40,104,106,95,110,71,104,149,117,135,115,104,105,81,77,92,146,103,71,150,67,57,96,143,84,142,108,108,136,84,111,113,27,171,72,131,128,107,91,121,128,75,116,34,121,21,56,80,96,136,169,62,110,133,114,102,99,58,126,93,77,133,138
"COG0819",0,14,18,0,5,11,44,26,16,23,2,11,22,30,2,101,2,16,14,94,20,1,34,26,15,22,27,12,4,32,17,5,4,21,52,18,28,53,21,6,35,12,6,9,13,7,26,25,11,10,2,48,70,4,47,37,33,37,104,1,78,26,48,78,31,4,86,20,22,25,67,57,31,83,13,42,9,121,70,49,22,45,16,47,35,49,16,8,9,42,93,63,25,25,8,6,40,24,21,18
"COG0820",154,165,209,133,201,277,127,195,238,177,120,156,126,162,149,160,242,186,151,131,207,178,141,192,128,183,187,173,160,258,166,134,176,165,158,268,232,165,239,202,168,202,203,151,227,176,225,162,184,186,413,497,1049,387,636,564,392,744,727,398,545,526,495,498,633,360,735,409,559,627,577,1003,529,791,489,450,444,901,550,501,616,652,865,695,559,576,431,362,455,590,568,557,671,499,405,479,537,544,529,486
"COG0821",248,186,172,154,164,237,229,188,214,195,163,232,151,177,260,197,317,170,88,185,158,272,160,113,179,196,205,214,262,171,211,224,272,289,141,138,212,172,224,233,207,224,280,184,150,221,235,252,225,198,584,779,529,592,683,503,788,582,596,386,675,675,710,579,515,633,617,749,645,748,622,572,723,586,697,549,743,557,665,662,909,604,449,739,669,526,677,604,584,693,629,486,577,733,455,638,767,643,682,795
"COG0822",307,617,488,291,271,456,381,590,436,334,274,380,435,287,260,375,411,554,390,504,509,366,382,503,376,607,499,442,418,679,459,301,381,420,338,636,570,551,584,547,480,413,340,287,484,412,460,525,628,371,437,346,429,224,452,541,331,563,503,236,362,374,313,348,401,272,604,288,374,441,485,677,422,644,353,385,369,446,536,454,509,473,448,382,359,512,385,261,286,408,481,212,535,351,259,294,430,413,324,420
"COG0823",725,263,216,757,359,339,514,110,125,252,720,419,275,104,694,228,73,233,178,53,211,36,391,195,450,129,444,373,469,156,124,647,456,324,253,355,183,325,166,419,196,531,78,305,478,301,377,240,235,470,345,224,153,202,116,136,297,165,269,304,132,266,268,154,711,775,234,526,313,84,181,124,316,119,197,333,102,418,172,240,105,201,67,152,196,465,472,945,699,377,158,488,78,116,499,721,215,139,507,521
"COG0824",265,182,116,223,315,175,335,176,172,271,313,318,155,126,241,69,75,235,104,184,228,141,266,207,260,219,275,233,216,160,185,225,252,271,75,283,199,174,177,315,267,195,189,304,164,312,289,223,162,279,249,234,268,364,231,193,302,154,216,246,284,203,291,212,396,308,163,295,253,71,270,163,271,186,278,145,244,286,163,220,68,274,126,78,255,200,295,370,164,258,283,307,154,212,248,263,233,174,267,241
"COG0825",90,499,463,102,145,274,206,335,249,218,139,185,211,138,83,213,43,207,442,208,299,36,379,585,231,196,241,295,173,190,402,117,64,171,427,318,404,247,316,284,166,167,70,116,183,227,268,317,355,277,191,134,235,76,214,317,86,193,329,49,136,143,142,399,289,142,186,71,212,167,194,255,172,299,208,313,263,352,188,290,212,334,108,275,125,487,171,103,174,187,225,145,274,72,70,92,151,149,216,190
"COG0826",1199,1366,1355,897,1237,1413,1286,1334,1496,1267,1017,1473,936,1400,1032,1115,1712,1148,1052,1644,1525,1438,1218,1092,1233,1591,1284,1391,1324,1664,1401,1187,1310,1250,1259,2050,1558,1262,1400,1349,1324,1261,1462,1333,1637,1303,1576,1216,1535,1313,1191,1491,1508,1180,1308,1398,1150,1416,1340,1007,1211,1285,1302,1345,1553,1241,1213,1341,1313,1391,1271,1558,1182,1490,1360,1336,1271,1213,1599,1292,1411,1331,1572,1597,1363,1641,1338,1290,1135,1437,1461,1264,1578,1377,1020,1035,1581,1301,1493,1305
"COG0827",587,1948,1610,280,341,1204,1264,2681,1538,1850,939,2444,903,842,435,1751,841,1953,1197,1328,1467,623,660,1070,1532,1489,1822,1252,3507,1162,2823,1043,905,1429,1679,1838,2080,762,2469,1134,1902,1191,480,927,2243,1810,1519,1610,2318,2401,1131,1060,1449,1279,1845,1992,1586,1406,2537,1157,2317,2014,1564,3224,2247,733,1304,1771,1516,1557,1522,2975,1334,2487,1018,3352,2451,1186,2126,1425,1735,1802,1358,1857,1604,1599,1176,1606,1707,1342,1051,464,1383,1162,1379,1318,1338,789,2237,1091
"COG0828",15,52,60,12,17,40,36,68,50,34,22,21,93,33,13,43,12,63,60,60,63,16,85,63,53,56,47,18,41,130,38,28,26,22,75,71,75,40,43,44,45,37,9,42,53,42,40,26,78,34,13,7,18,3,13,18,5,20,20,5,9,8,6,5,19,1,16,5,14,11,24,21,10,19,6,15,13,14,29,9,10,9,9,20,5,30,7,10,11,12,16,9,18,2,8,6,7,7,9,9
"COG0829",19,42,47,11,9,6,9,27,10,13,9,10,8,3,4,28,5,7,122,10,20,5,151,143,10,37,15,6,9,22,8,2,1,11,33,12,11,26,24,4,8,9,2,7,10,9,15,24,16,11,7,17,47,3,19,10,27,95,58,16,18,21,22,12,17,5,12,6,22,10,13,47,43,8,35,43,15,9,12,21,2,12,3,20,6,33,16,57,6,13,15,1,10,10,3,3,24,5,9,5
