"","DLM006","NOM002","DLF006","DLM005","DOM005","DLM017","DLM014","DOF007","NLF005","DOM010","NOF008","NLM021","DOF006","DLM008","NOF014","DLM011","DLF013","DOM022","DOM016","NOM009","DLF004","DOM018","DLM012","DLF014","NOF011","DOM001","NOM016","DLM021","NOM029","NOF012","DLM028","NOM022","DLM018","NOM015","NOF010","DOF004","NOM005","DLF009","NLF007","NLF010","DLM013","NLF009","DOF009","DLM019","NLM022","DOM026","NLM010","NOM027","NLF001","NLF013","NLM017","NOM026","NOM010","NLM023","NOM013","NLM016","NLM002","NOM007","NOF005","NLM028","DLM010","NOM019","DOF008","DLF001","DLM002","DLM024","NLF008","NOM028","NOM020","DLM015","NOM017","DOM019","DLM020","NOF006","NLM006","NLM001","DLM023","NOM014","DOF003","NLM032","DOM003","NLM031","NOF009","NOM012","NOM008","NLM025","NOF007","DLF003","DLF012","DLM016","NLM029","DLF005","NLM008","NLF015","DLM022","NLM007","NOM018","NOM004","DLF008","DOF014"
"COG0534",2358,3256,2033,1857,1702,2183,2175,1735,2565,2549,2570,2560,1889,2534,2665,2279,2330,1952,2218,3418,2015,2664,1357,1759,2279,2062,2653,2514,2327,1883,2523,1928,2602,2357,1929,2524,2317,1125,2958,1995,2108,2555,2344,2609,2964,2617,2562,1770,2508,2918,7098,6994,7101,6157,6476,3577,5214,7230,7918,9316,5755,7186,9226,5398,7688,4438,5986,7523,4809,7705,5588,7117,6791,5836,5288,6595,10116,6934,7441,10025,4292,8092,5985,7502,6688,4843,7174,6494,9908,7477,8468,7447,8333,7022,6153,7901,8518,5590,5905,7169
"COG0535",1127,1156,800,914,467,1100,626,1050,954,512,753,723,1010,766,957,579,727,845,781,972,469,1153,270,976,805,1055,782,661,1091,1158,980,1116,833,875,795,543,754,534,907,1454,858,926,610,591,1013,1406,997,1341,1424,663,603,1057,703,896,1042,955,515,936,1135,907,388,1103,551,802,1190,207,1070,874,1416,797,847,700,789,855,946,823,727,668,727,1194,568,715,750,1035,518,867,751,1182,1305,597,887,931,1375,975,907,833,1049,921,358,585
"COG0536",614,438,420,461,261,576,578,294,546,549,588,577,389,469,542,497,513,566,427,555,451,635,754,684,464,468,484,551,345,777,533,527,590,518,518,457,427,360,531,480,593,460,485,638,467,469,535,638,460,604,275,467,544,414,512,665,614,579,465,478,442,596,547,257,526,188,524,426,547,473,602,542,415,354,489,627,539,546,415,609,492,492,479,496,442,650,459,631,399,519,628,510,438,474,612,567,519,394,276,498
"COG0537",392,389,456,486,286,318,356,346,484,330,355,359,319,424,435,493,355,310,323,401,339,348,388,496,430,369,427,391,432,428,318,434,423,318,314,426,268,216,381,598,382,473,475,238,382,425,375,264,448,500,140,141,121,131,166,104,113,174,131,116,143,113,115,148,132,69,107,111,116,120,100,118,135,129,130,132,106,158,134,130,95,140,133,158,139,96,148,138,75,131,117,145,119,96,117,127,128,126,103,147
"COG0538",546,423,349,316,310,570,423,328,504,417,437,434,516,440,440,468,372,360,424,498,478,532,508,420,403,428,486,505,354,262,458,530,464,446,466,407,349,333,447,475,326,380,447,444,441,513,460,227,413,461,485,339,501,328,380,675,626,456,389,468,404,420,319,319,432,282,371,468,562,496,554,465,449,423,337,620,534,471,389,383,483,446,481,407,464,643,479,498,431,448,466,423,479,469,389,365,484,388,291,501
"COG0539",960,737,985,1012,647,988,864,538,866,901,992,845,667,685,866,727,902,789,871,730,721,883,687,845,774,853,672,830,709,858,804,802,876,851,810,711,612,706,944,679,819,802,890,1218,744,670,795,664,813,787,639,659,811,699,928,1156,1281,854,814,770,619,1099,676,651,871,528,713,556,960,762,931,957,663,682,640,955,684,938,768,723,741,787,738,952,729,915,763,853,696,809,938,809,792,703,807,765,757,623,560,806
"COG0540",586,452,524,506,265,604,473,273,469,444,451,486,287,522,506,406,466,454,405,510,463,459,477,430,471,488,453,492,334,329,437,442,514,468,518,443,445,389,504,345,482,453,454,470,516,407,533,536,431,484,393,420,463,420,457,607,539,413,451,457,377,565,450,288,527,285,433,369,569,423,605,454,350,339,384,536,577,336,450,472,513,577,298,536,451,562,369,570,341,474,487,464,489,384,391,530,401,344,249,444
"COG0541",637,571,547,602,466,623,620,475,644,695,694,608,579,563,650,597,630,631,639,589,596,685,753,657,586,591,622,664,525,865,587,640,685,677,613,574,495,526,615,530,642,558,675,707,586,508,612,675,554,600,487,516,661,564,602,577,715,705,591,756,530,716,599,394,590,359,657,541,659,566,669,663,601,498,532,687,670,622,559,598,586,632,624,551,572,657,530,678,492,554,711,671,452,641,830,730,600,602,406,601
"COG0542",2799,2394,2574,2288,1489,2703,2227,1440,2852,2276,2575,2817,1963,2461,2571,2680,2617,2630,2318,2443,2062,3217,2685,2518,2360,2327,2344,2804,2277,3764,2651,2393,2705,3359,2371,2482,2031,2111,2649,2263,2696,2611,2376,3349,2485,2387,2585,2418,2181,2467,1796,1809,2749,1911,2451,2642,3607,2928,2908,3065,2395,2679,3005,1749,2541,1441,2591,1967,2635,2692,2747,2382,2109,1916,2478,2676,3145,2525,2635,2767,2346,2487,2266,2413,2315,2266,2806,2860,2088,2351,2930,2842,2193,2124,2856,2927,2560,1966,1726,2348
"COG0543",1023,813,784,900,865,1117,1043,872,1040,1156,948,900,1136,1069,810,1005,1010,968,1009,909,1116,1055,521,728,892,1013,1002,1064,953,852,803,1136,996,1048,1081,978,641,514,880,1014,907,954,970,895,956,931,884,705,887,881,926,820,865,848,957,1220,1378,937,945,974,882,923,660,854,912,352,967,911,1284,976,1416,921,980,944,793,1077,951,1051,925,839,838,956,1076,904,949,767,878,1094,834,1011,859,926,761,1159,693,1039,882,976,942,949
"COG0544",1182,856,706,771,604,874,823,683,1063,698,837,962,573,917,920,988,753,700,801,1328,776,957,740,744,801,726,867,859,718,1035,799,879,1065,996,747,810,790,482,1068,919,757,987,742,998,1202,837,913,895,954,1089,616,970,872,694,860,742,711,1064,1115,1347,762,944,1114,663,981,296,640,629,789,754,1052,703,606,641,879,971,1364,741,778,1164,751,918,642,951,756,885,980,1084,626,670,971,1090,1173,611,850,1147,1080,807,527,836
"COG0545",968,236,567,644,692,938,739,781,933,572,555,569,796,524,366,1061,610,1073,872,333,897,693,770,417,675,685,687,809,807,383,441,1256,786,723,834,743,454,504,490,995,406,594,818,172,496,555,521,296,640,662,572,491,570,775,496,1537,1875,1501,603,400,879,477,226,843,657,331,718,565,976,696,1005,844,940,914,883,976,429,1388,551,270,987,655,978,628,1054,977,925,927,122,685,452,513,536,748,290,867,612,914,579,801
"COG0546",791,900,836,932,536,821,648,755,898,645,815,761,597,794,733,642,758,782,833,995,755,872,758,1051,662,773,717,628,812,497,813,789,1001,607,767,749,740,613,796,712,861,733,787,870,872,832,777,1153,891,839,636,783,719,680,966,653,846,1109,690,818,570,1043,760,476,930,555,638,743,749,756,906,780,633,760,849,849,660,614,714,991,760,777,537,774,698,871,840,831,736,728,818,816,1030,609,692,520,801,713,590,767
"COG0547",357,417,280,354,298,305,355,301,306,283,305,407,324,341,374,345,355,285,349,329,294,362,491,594,294,240,369,346,359,226,352,217,342,323,325,400,372,400,313,324,307,312,299,275,402,467,333,545,376,392,360,290,361,261,298,355,434,194,343,284,330,342,352,229,288,377,427,414,288,384,268,376,324,330,328,381,249,380,282,374,405,348,367,206,333,381,309,280,471,332,301,304,401,418,244,309,355,256,246,375
"COG0548",374,442,393,376,318,449,389,339,369,313,345,455,336,384,401,442,441,358,394,412,380,493,476,487,398,369,368,413,440,244,375,362,475,435,435,353,513,481,439,332,441,360,415,375,458,403,427,592,377,377,369,355,382,345,392,497,415,264,381,389,392,406,346,248,372,516,413,345,407,335,456,393,308,340,419,361,458,427,310,381,565,323,338,396,448,362,419,405,445,391,367,362,430,307,260,463,463,354,354,414
"COG0549",122,332,230,178,92,81,82,99,135,144,139,154,114,176,164,62,154,128,124,313,113,160,256,275,118,131,112,81,151,140,202,62,148,100,75,163,426,470,167,60,221,133,111,181,239,162,144,110,111,154,124,174,97,89,180,28,58,119,192,206,87,122,324,75,149,945,52,252,86,159,84,115,59,81,100,143,126,177,149,212,207,174,97,118,80,77,123,121,387,148,177,87,223,65,258,121,190,123,150,102
"COG0550",2696,2759,2233,2621,1805,3277,2943,1927,2659,2699,2930,3046,2704,2394,2596,2980,2544,2488,2496,2368,2665,3373,2323,2279,2571,2824,2840,3466,2708,2946,2812,2419,2635,3638,2846,2770,2376,1916,2921,2291,2435,2766,2349,3431,2795,3044,2745,2395,2327,2869,2324,1763,2746,2415,2779,2850,2590,2670,2887,3851,2573,3025,2618,2387,2679,1340,4258,2842,3026,3461,2732,3099,2815,2259,2876,2338,3526,2826,2563,2891,2374,3008,2180,2987,3701,2338,2403,2269,2412,3052,2802,2727,2595,3485,3162,3554,2676,1960,1706,2286
"COG0551",336,775,427,403,253,322,257,150,487,421,445,400,220,397,559,267,537,242,320,754,242,466,433,638,304,341,359,302,344,655,599,210,368,407,284,419,731,468,500,195,614,346,423,861,558,491,424,718,392,478,265,751,373,318,470,107,128,447,490,603,355,650,885,161,476,809,294,579,286,303,317,366,138,165,330,379,607,297,314,817,382,487,135,466,286,573,316,487,1143,293,518,563,451,196,730,529,501,219,322,417
"COG0552",443,352,355,335,311,302,352,361,428,330,402,382,265,445,384,332,403,386,334,370,283,345,580,558,357,362,393,322,364,554,396,422,463,326,293,362,306,395,413,259,471,324,354,417,402,344,392,490,299,368,306,365,433,261,352,296,519,477,375,351,300,407,503,305,370,275,309,342,319,338,241,337,340,295,354,413,367,324,293,404,311,397,297,389,228,485,277,443,332,317,446,495,311,284,495,312,353,249,258,413
"COG0553",1375,868,1047,984,1797,1849,1123,905,1315,1429,1041,1157,1536,742,1032,846,1199,1480,911,1627,1984,1295,1554,1344,1175,1338,1202,1147,1694,2610,1498,2173,1443,1751,2149,1120,1088,1108,1260,657,957,1501,1042,1060,974,1972,1429,1071,686,1527,1782,1304,1094,1066,1680,2273,1116,1196,1846,1485,1795,1639,1437,1497,833,584,1600,1156,1750,708,2592,1657,978,1175,1117,1741,1755,809,1265,1898,2042,975,1329,1239,1252,1482,1230,1715,1446,940,1433,1552,966,1421,1451,1694,1418,910,1740,1673
"COG0554",271,652,484,340,259,257,323,150,367,272,366,425,305,348,389,238,475,311,368,522,221,441,360,449,287,321,309,390,353,220,462,280,504,422,272,367,495,357,370,316,697,380,269,564,494,381,410,286,471,365,270,582,341,407,343,87,94,281,467,571,380,438,738,218,340,591,311,395,280,426,222,376,278,342,195,306,499,342,294,502,221,507,316,392,378,370,395,355,367,539,437,316,388,446,390,454,369,297,283,279
"COG0555",63,227,47,59,26,48,22,16,115,50,32,58,18,56,38,21,64,47,49,154,26,71,27,146,35,52,33,21,71,22,97,29,101,29,40,65,130,66,76,30,53,36,23,49,130,155,130,42,80,68,17,170,81,62,48,6,26,84,67,82,158,72,72,5,75,95,30,84,27,65,35,32,18,15,38,36,29,39,44,121,55,48,16,29,16,45,42,32,236,24,148,70,139,23,40,52,112,44,30,37
"COG0556",846,737,547,723,706,774,825,637,841,728,827,854,562,805,814,658,761,838,664,663,679,849,1017,860,745,716,787,717,582,1099,786,770,890,704,802,737,502,696,858,521,894,585,710,970,741,673,730,968,612,836,601,703,737,564,769,714,867,849,738,658,619,908,871,595,845,286,650,608,760,661,885,696,674,490,694,836,827,600,687,818,760,705,665,799,565,800,551,960,620,610,806,774,601,585,995,746,759,609,450,671
"COG0557",1004,808,646,725,644,959,985,677,877,853,887,830,770,610,846,774,545,923,767,873,963,760,343,535,796,821,886,857,793,1514,736,840,812,932,950,706,740,616,851,686,548,806,710,631,891,607,850,560,699,911,614,686,827,774,1050,1043,1239,882,760,866,712,859,713,476,834,503,752,722,1041,723,1275,775,743,621,984,913,810,756,686,808,1063,799,639,826,734,1153,671,1209,583,727,990,964,724,760,797,910,872,800,642,613
"COG0558",356,305,316,271,203,323,204,211,308,225,314,243,143,370,347,226,383,202,175,320,243,263,692,420,277,246,262,260,288,534,331,112,340,221,219,265,279,390,359,137,378,231,270,454,311,288,266,381,179,307,274,429,293,267,250,131,428,458,244,267,157,350,418,217,316,326,181,236,240,247,311,261,183,229,182,204,294,200,288,422,339,264,171,317,241,221,224,415,342,207,382,356,263,214,458,213,278,154,334,310
"COG0559",165,267,333,198,175,270,163,114,189,163,247,208,104,264,246,156,211,202,195,285,126,208,375,408,216,244,164,245,121,170,288,85,233,232,107,138,200,162,184,156,402,167,187,568,202,81,229,544,154,162,118,338,139,144,276,51,64,138,197,252,291,252,319,103,196,364,144,153,160,109,199,224,147,98,168,172,438,198,211,245,234,180,125,225,235,356,135,229,224,234,241,277,145,155,351,272,173,107,251,249
"COG0560",365,244,400,361,427,315,396,440,321,370,316,331,317,356,283,451,428,361,320,277,273,376,421,443,326,349,391,402,318,309,367,324,409,331,358,371,312,335,390,349,430,316,357,205,297,373,265,191,353,340,322,342,361,413,270,279,312,295,333,210,441,319,289,426,273,253,387,323,376,394,250,357,392,374,323,289,271,371,346,280,288,317,401,340,342,405,377,442,299,409,283,261,267,338,289,208,296,293,215,481
"COG0561",1136,1800,1348,1350,1149,1190,1145,1154,1268,1375,1152,1284,1178,1789,1360,1390,1733,1160,1178,2308,1023,1380,2150,2215,1254,1107,1299,1480,1363,1073,1201,1219,1443,1435,1210,1411,1713,1521,1332,1361,1753,1323,1366,1364,1431,1432,1281,2975,1465,1289,1310,1974,1233,1239,1230,885,1133,1405,1561,1709,1448,1172,2763,1133,1448,1584,1291,1933,884,1302,1249,1135,1203,1151,1439,1265,1848,1451,1070,2085,1810,1583,1145,1250,1302,1071,1516,1264,2025,1343,1165,1585,1558,1291,1122,1389,1505,1427,1508,1508
"COG0562",373,444,351,446,261,696,532,471,483,422,387,357,599,566,517,433,470,435,428,510,319,527,553,728,380,377,549,257,332,308,352,314,492,391,683,420,321,249,434,1069,517,434,464,192,456,436,437,534,473,590,599,448,622,348,741,506,144,338,436,480,501,502,527,281,707,199,417,480,451,282,761,265,331,307,463,328,405,422,314,577,126,327,561,434,601,269,558,642,557,336,440,635,477,415,261,547,525,426,470,385
"COG0563",461,327,401,342,247,404,391,313,469,369,455,374,321,428,466,443,408,351,408,404,352,415,460,404,349,358,336,356,347,577,351,426,416,393,371,409,306,335,424,360,497,357,436,471,392,355,366,400,361,431,320,418,351,328,421,336,465,419,390,396,352,480,403,315,379,233,324,317,400,324,393,327,268,330,316,450,368,459,338,431,356,382,381,422,352,378,401,544,305,387,379,442,306,286,530,446,372,353,284,450
"COG0564",1507,1271,1364,1352,1262,1791,1459,1254,1499,1565,1615,1473,1287,1597,1409,1451,1460,1647,1443,1584,1593,1409,1350,1153,1556,1399,1520,1398,1318,1865,1207,1656,1714,1529,1683,1384,1323,1027,1447,1223,1295,1372,1482,1548,1413,1424,1215,1357,1279,1470,1281,1353,1492,1359,1317,2109,2004,1654,1377,1512,1299,1706,1402,1212,1686,908,1439,1367,1809,1298,2286,1420,1287,1195,1405,1538,1521,1411,1385,1770,1617,1518,1353,1550,1413,1776,1320,2097,1353,1538,1515,1608,1661,1290,1632,1576,1508,1299,1073,1356
"COG0565",2,7,34,25,31,5,7,20,5,5,0,10,21,5,1,25,5,17,31,6,5,18,39,0,8,15,2,8,29,11,49,3,8,20,10,38,118,100,5,5,8,5,15,9,27,0,16,4,4,25,8,51,4,21,4,6,31,2,5,1,57,9,14,10,4,206,26,12,13,9,0,1,6,15,33,21,7,19,22,11,81,1,21,10,7,12,12,7,23,16,5,1,2,6,64,20,21,20,19,10
"COG0566",1031,1005,1058,1049,864,928,1226,994,1104,1093,1239,1095,1064,1197,1089,1118,1159,1016,981,1053,803,1172,1647,1292,1138,1039,1039,1158,1092,1250,1057,827,1208,1169,947,1044,908,951,1158,1145,997,993,1208,1115,1128,1132,988,1120,1055,1101,966,1012,1181,1075,1074,646,903,1244,1039,1113,1013,1091,1238,926,1007,646,1000,962,834,1099,805,1029,1064,955,977,902,1065,1137,1027,1115,848,1006,1016,877,1062,752,985,1099,959,1076,1179,1135,1055,1007,1105,1140,1032,1128,853,1173
"COG0567",7,4,85,41,70,86,6,32,17,9,16,51,27,2,7,41,11,12,58,10,17,38,34,1,11,31,3,23,54,19,190,10,9,30,18,36,234,360,0,19,24,17,24,41,81,0,38,5,17,32,20,157,11,49,4,13,41,10,14,9,74,39,40,7,4,388,60,37,23,25,0,35,16,31,46,39,20,23,27,15,164,6,40,16,33,10,35,17,45,23,5,10,8,24,102,40,84,41,50,18
"COG0568",905,587,645,686,434,800,528,325,749,569,601,539,300,595,715,357,424,668,538,705,797,540,487,598,475,634,517,355,406,1050,662,910,662,457,795,479,669,641,536,250,522,425,556,915,662,466,435,490,362,609,479,789,470,418,712,1372,1231,936,451,468,524,835,618,227,950,825,430,425,1091,401,1368,544,185,282,641,1028,438,412,534,733,1233,499,352,1418,320,2223,452,1208,497,454,703,751,680,322,808,622,603,389,449,445
"COG0569",867,1001,1122,803,750,891,990,774,980,1053,1141,1121,838,1079,959,1052,1013,784,924,1121,783,1054,781,760,1017,900,1106,1013,1024,809,959,866,1055,1134,847,1063,890,665,1330,989,983,994,948,1191,1099,1114,1026,632,979,1043,934,966,1037,1003,913,631,879,889,1060,1169,866,1100,1212,844,926,698,899,1060,676,1094,653,1025,861,803,868,1052,1125,962,1045,1182,671,1059,992,992,1054,824,981,923,1126,1189,1086,925,853,995,978,1114,1075,914,789,1023
"COG0571",157,116,127,163,123,172,114,87,108,122,135,146,112,155,141,136,142,117,142,139,144,122,159,154,143,167,163,125,129,114,109,146,159,133,124,122,95,105,120,135,131,117,135,150,116,141,120,131,127,130,321,359,457,372,477,544,492,423,370,395,343,479,324,381,422,167,300,360,451,399,587,479,354,332,474,415,370,378,437,430,433,440,272,388,384,431,410,535,228,395,395,404,374,375,441,404,379,340,263,408
"COG0572",268,236,211,240,247,286,283,261,344,246,246,233,209,216,274,231,203,292,267,245,249,262,64,145,246,257,283,240,287,347,225,337,250,210,277,248,205,115,270,215,215,232,240,239,254,159,234,142,273,263,594,564,860,759,754,1263,1259,974,613,601,565,799,454,597,771,247,841,728,869,758,1078,725,775,801,714,941,668,604,663,699,877,795,609,785,560,953,615,1097,387,713,891,764,669,795,814,524,678,468,534,622
"COG0573",270,372,341,324,332,284,337,274,302,390,329,371,380,433,273,304,330,305,344,399,216,413,579,497,391,334,392,284,299,272,318,215,404,419,299,344,381,282,327,289,402,312,368,480,402,353,358,565,333,413,330,387,370,371,326,52,108,223,417,417,311,323,546,274,333,317,372,316,218,346,214,408,357,284,312,254,438,302,368,369,272,390,320,270,312,203,315,250,377,356,296,334,346,323,367,367,313,301,291,320
"COG0574",1887,1056,1224,1448,1266,1687,1959,1364,1825,1496,1534,1817,1126,1474,1323,1422,1516,1724,1342,1297,1573,1515,369,788,1469,1419,1652,1507,1385,1701,1500,1755,1818,1514,1671,1182,978,856,1925,889,1472,1214,1512,1634,1485,1215,1533,366,1246,1346,1262,730,1542,1349,1494,2337,2611,1922,1412,1395,1085,1950,733,1176,1491,549,1451,1300,1631,1388,1914,1579,1436,1302,1299,1989,1243,1230,1457,1260,1404,1510,1261,1735,1321,1823,1062,2041,830,1553,1930,1487,1309,1571,1661,1310,1497,923,1023,1200
"COG0575",398,294,399,446,309,495,407,299,385,338,423,334,279,454,470,379,352,365,355,360,422,354,427,438,359,406,371,370,342,572,350,337,374,356,424,347,217,280,423,343,451,363,450,399,323,286,319,421,341,419,362,339,423,350,434,584,446,416,332,351,339,499,352,340,428,71,298,319,427,318,444,351,270,320,363,307,259,386,378,447,354,441,293,461,352,531,330,554,285,416,442,451,443,328,334,330,410,307,297,453
"COG0576",352,257,333,348,227,334,280,246,336,295,341,267,252,306,311,242,222,318,292,338,339,222,220,309,240,343,322,239,242,336,255,249,321,238,317,283,231,270,334,333,300,279,258,265,224,262,285,237,257,291,205,270,313,267,370,365,368,404,304,262,301,330,275,271,297,152,262,266,374,291,308,284,248,239,311,246,307,354,303,303,336,292,273,340,226,385,269,364,256,219,320,367,296,242,329,253,284,321,225,307
"COG0577",3354,4047,2853,2765,2502,2808,2960,2521,3417,2788,3804,3344,2951,3290,3447,2787,3466,2656,2879,4156,2529,3862,5810,5059,3167,2880,3109,3967,2967,4145,2958,2735,3528,3262,2575,3648,2878,2483,3526,2621,3773,2952,2935,3835,3334,3455,3884,3369,3030,3165,3028,3309,3382,3036,2864,1904,2545,3569,3786,4155,2278,2848,4673,2577,3310,2039,2233,3250,2349,3683,2678,3100,3055,2636,1753,2693,3334,2962,3472,4816,2402,3360,2771,3176,3461,2437,3122,3468,5714,3343,3703,3919,4520,2755,3601,3494,3428,2117,1997,3755
"COG0578",40,5,143,96,100,59,166,86,54,140,86,151,51,162,88,161,177,119,179,18,62,212,92,0,133,154,161,235,97,99,145,96,56,104,129,156,265,285,74,92,100,62,125,71,98,22,87,4,47,32,49,180,109,133,99,19,46,83,54,35,211,85,38,24,50,455,226,80,87,119,14,80,139,147,145,49,119,190,33,53,184,117,228,57,130,53,195,14,50,127,23,20,25,117,100,170,106,110,161,126
"COG0579",62,290,297,259,174,210,124,88,126,167,169,209,112,234,193,81,231,118,194,379,100,176,157,275,178,135,134,186,166,98,310,133,184,128,110,172,433,249,131,59,626,151,109,393,259,85,178,226,188,164,167,383,69,133,125,58,74,116,199,204,362,225,285,101,151,517,60,234,122,160,93,174,250,149,152,170,302,158,115,170,279,284,84,343,110,85,108,143,115,135,167,146,304,105,212,83,210,172,196,152
"COG0580",61,124,107,142,178,54,92,270,107,149,95,105,122,153,53,131,153,109,123,87,57,108,573,436,159,108,151,151,203,167,118,102,130,82,87,144,236,340,110,57,145,50,223,89,150,79,77,310,68,112,138,279,177,125,65,34,89,77,111,48,299,64,243,202,51,383,139,119,65,104,34,109,156,145,171,70,59,125,137,95,269,157,143,62,135,49,112,48,70,121,79,125,38,122,132,121,163,164,215,157
"COG0581",223,365,326,286,339,320,310,321,289,346,332,369,366,389,305,372,391,253,303,452,221,335,617,520,366,295,360,268,354,238,359,214,444,374,267,346,341,307,415,262,363,343,380,495,422,407,362,595,325,374,332,371,364,338,302,53,130,253,369,365,341,420,527,274,350,346,312,369,216,343,180,381,262,234,284,278,411,295,309,351,262,395,316,265,308,262,295,307,427,354,358,380,346,395,382,369,358,305,286,356
"COG0582",4346,4804,6479,6874,2991,5378,4460,2802,6121,4890,5391,5901,4288,5126,5631,5321,7620,3043,4344,4140,4062,4795,3784,3826,4165,5755,3788,4985,3690,4956,5125,2935,4783,4331,3690,4443,4808,6729,5092,3494,4672,5956,4624,7039,5444,4304,4942,3493,4196,6683,4544,4468,4354,4783,6928,3862,1365,6906,4951,5974,4364,5576,4338,4632,5150,6275,4840,4176,2278,5884,2222,5010,4103,3532,5228,3468,5849,5953,5488,5972,2473,4651,4668,5683,4245,3800,6157,4177,6939,4924,5186,6046,5902,3927,7196,5333,5199,3438,3473,6862
"COG0583",1809,3528,3445,3204,2391,1990,1494,1768,2139,1982,2138,2421,1602,2381,2284,1997,2109,2406,2578,3666,1651,2399,2968,4518,1869,2751,2057,1748,2859,2039,3907,2102,2603,1837,2212,2469,5896,5549,2105,1722,3615,2404,2006,2904,3351,1930,2209,4521,2570,2434,1815,5467,1676,2106,2557,1255,1733,2223,2503,2992,5987,2999,3905,1380,2682,9090,2098,3143,2626,1840,2578,1878,1443,1803,3210,2152,3099,2556,2373,3199,4036,2282,1569,2423,1695,2289,2183,2283,4735,2139,2522,2548,2839,1693,2802,2754,2682,2393,3206,2055
"COG0584",578,672,681,798,942,669,814,1053,457,741,713,820,933,1092,693,817,904,705,527,516,818,643,590,407,1288,870,1054,804,684,737,663,374,541,697,590,698,642,537,708,692,1089,996,1109,987,553,980,879,510,763,810,793,609,750,1098,731,734,220,408,694,579,746,639,874,1390,585,576,989,736,487,738,333,684,1183,1100,711,636,884,798,845,527,494,976,745,932,573,396,738,407,615,718,641,771,680,1195,472,656,607,623,1246,829
"COG0585",0,0,17,17,21,3,1,11,5,1,0,3,9,0,0,28,4,0,14,5,0,5,28,1,0,21,0,1,28,0,55,1,0,7,5,21,116,122,1,6,11,1,6,5,32,1,3,2,1,1,1,77,3,13,0,6,13,4,6,3,44,7,12,5,1,172,14,23,11,4,0,0,5,9,34,14,16,5,0,10,92,1,2,0,7,6,5,2,20,4,0,1,5,9,61,7,42,22,12,0
"COG0586",232,93,287,302,354,216,207,350,120,172,178,161,291,183,148,251,245,238,243,103,286,218,569,449,239,227,219,282,206,155,236,257,159,181,262,271,384,426,121,314,202,250,221,78,158,199,171,234,224,143,262,314,183,276,194,301,370,226,215,149,381,149,270,339,184,516,279,284,283,278,245,200,335,367,317,220,157,295,215,122,431,188,297,189,239,280,207,226,142,242,130,168,142,287,149,169,157,322,317,238
"COG0587",1575,1264,1243,1427,1153,1531,1572,1229,1418,1461,1756,1634,1215,1449,1543,1526,1545,1486,1459,1576,1393,1664,1689,1790,1576,1306,1411,1485,1376,2048,1386,1624,1778,1587,1459,1537,1290,1427,1520,1409,1705,1548,1375,1727,1557,1461,1340,1370,1292,1571,1756,1297,1360,1335,1448,1503,2004,1641,1492,1361,1331,1625,1591,1059,1458,979,1280,1536,1445,1401,1636,1594,1174,1715,1458,1616,1462,1444,1265,1566,1312,1562,1342,1603,1511,1699,1371,1813,1668,1650,1846,1706,1305,1204,2063,1673,1693,1333,1000,1503
"COG0588",154,79,303,305,220,139,189,438,143,179,217,201,342,141,99,341,186,189,273,50,116,216,357,192,201,228,130,213,186,232,202,106,92,253,193,228,171,271,64,365,118,264,239,116,97,218,195,105,214,110,192,183,158,258,212,22,48,88,244,186,191,181,203,459,106,162,294,192,84,188,48,177,342,289,192,75,112,320,224,110,122,85,229,83,298,53,222,56,80,265,87,97,125,219,113,184,95,376,228,217
"COG0589",583,283,751,898,851,853,787,1155,454,702,649,638,1034,593,352,759,748,946,767,280,848,639,1005,833,838,791,807,883,618,549,485,679,585,719,871,717,504,711,448,738,524,590,803,364,377,585,575,842,658,429,854,454,692,786,582,776,1080,384,580,422,753,626,386,1118,556,527,980,639,1042,737,982,844,853,975,894,555,469,914,731,273,887,624,879,579,941,691,648,573,148,936,473,360,422,938,367,587,478,783,900,828
"COG0590",409,311,279,316,229,352,355,315,313,299,369,310,321,383,341,367,297,318,338,404,336,268,292,324,330,341,329,279,349,451,285,493,401,322,406,271,232,249,306,273,321,278,371,305,325,318,287,498,302,398,80,111,110,81,116,175,173,140,115,102,116,110,101,97,126,63,129,107,139,55,213,88,77,75,140,118,105,101,110,115,129,101,74,109,96,172,95,164,94,92,96,153,95,88,139,89,100,101,80,111
"COG0591",1009,931,959,1054,1295,819,1229,1563,767,918,1144,1155,1147,1126,965,754,1158,1132,1035,726,857,988,888,986,1362,1148,1326,1110,577,792,748,831,953,1024,928,1105,653,628,907,956,1204,964,894,941,818,964,1125,2295,1246,738,1150,865,1126,1124,1059,615,886,605,982,712,688,1122,720,1411,1144,624,1397,1043,629,1207,751,1165,1337,1152,990,951,1062,1164,982,846,739,1171,1133,991,1026,777,821,905,525,1159,1059,783,710,1322,967,946,718,818,1422,969
"COG0592",891,677,639,679,549,681,600,393,703,688,688,511,488,689,684,555,675,593,563,751,591,631,887,778,695,652,585,554,585,788,580,467,718,510,622,561,486,582,702,528,655,557,643,749,510,640,508,688,536,687,646,743,562,523,702,542,761,768,626,599,517,825,832,446,798,481,536,567,673,589,690,573,554,478,629,526,677,483,573,679,518,631,561,824,564,647,577,764,577,580,777,793,693,594,738,575,635,560,465,640
