"","DLF012","DOF008","NLM010","NLM008","NOM027","DOM013","DLF009","NOF002","DLM015","NLM002","NOM019","NOF014","DOF003","DOF012","DLM003","NLM007","DLM017","NOM007","DLM028","DLM002","NLF002","NOF009","NOM005","NLM001","DLM022","NLM028","NLM032","NOM015","DLM005","NOM025","NLM023","NOM017","NLM026","DLM011","NLM025","DLM013","NLM016","DOM001","NLF012","DLM014","DLM027","DLM023","NLM004","DOF009","NLM024","NOM026","NOM009","DLM008","NOM001","NLF007","NLF015","NLM029","DLF013","DOF011","DOF007","NLM031","NOF010","DOF004","DLM006","NOF013","DLM001","NOM020","NOM008","NLF013","NLM027","DOM023","DOM010","NLF008","DLF003","NOF006","NLM021","DOM018","DLM024","DLF001","NOM014","DLM009","DLF006","NOM018","NLM022","NOM029","NLF005","DLM019","DOM022","DLM018","DLF008","DLF004","NOF005","NOF007","NOM013","NLM009","NOF012","DLM004","DOM003","NOF011","DLM016","NLM006","DOM016","DLM010","DOM024","DOM019"
"COG0140",92,172,249,234,295,236,173,293,276,263,226,269,242,151,268,343,250,229,231,278,257,319,244,282,190,226,281,287,259,334,255,235,257,355,157,229,241,221,298,258,216,329,218,273,245,205,208,283,249,263,206,205,284,303,282,262,217,247,223,241,261,246,304,345,128,288,246,280,297,277,278,343,122,254,356,198,296,322,252,258,261,140,217,221,227,179,265,358,275,259,186,322,202,264,270,240,285,225,313,258
"COG0141",386,353,522,514,551,429,446,447,439,391,522,395,408,389,366,382,478,309,430,460,462,399,383,444,334,389,469,425,416,426,313,524,394,435,484,497,541,436,469,441,460,497,467,424,553,302,516,454,605,459,373,423,456,576,379,432,483,460,438,393,497,493,395,421,321,548,411,464,489,402,488,472,238,316,459,547,358,485,492,496,408,373,338,504,289,419,480,429,439,515,319,444,540,483,444,428,439,338,487,430
"COG0142",359,573,566,668,697,598,596,578,628,924,658,452,531,790,604,599,830,845,596,720,682,602,514,977,480,552,526,630,660,583,618,1019,654,741,1154,610,1065,702,572,747,1038,514,821,725,1072,544,563,656,1036,691,691,483,547,1173,686,587,830,564,903,611,777,870,700,617,545,1001,619,754,887,664,589,634,357,586,584,514,556,633,565,810,680,553,786,750,469,811,572,634,672,1165,601,640,936,686,607,874,760,643,703,690
"COG0143",1111,1041,741,605,1066,1077,680,733,780,1269,968,1013,802,741,681,910,1009,962,789,829,928,676,610,1084,1101,905,909,948,819,841,729,1064,1084,710,1029,1032,1197,812,889,880,1007,833,952,779,1007,879,932,793,999,955,267,324,286,381,169,289,277,234,343,240,331,328,300,317,296,315,308,293,312,195,285,257,146,200,235,322,267,320,299,282,344,389,305,365,166,273,301,264,283,325,312,189,358,260,310,312,303,235,237,293
"COG0144",893,913,698,600,513,735,584,692,637,536,790,702,705,744,467,811,701,838,718,705,790,583,810,762,742,816,1087,651,613,678,512,640,901,628,808,710,553,666,671,642,749,792,840,487,587,743,932,669,534,744,487,890,758,594,523,831,638,790,598,589,645,701,521,912,1003,505,664,478,762,504,775,751,619,494,662,1192,586,742,868,629,630,905,691,768,589,581,687,724,675,566,691,649,599,637,653,581,688,571,636,712
"COG0145",14,15,39,4,43,29,41,47,44,32,70,32,60,172,55,61,11,36,35,27,28,41,27,43,50,43,50,32,50,9,27,20,98,24,12,58,3,89,35,27,14,73,34,11,26,40,20,41,52,38,49,42,44,17,79,30,32,58,46,15,49,41,58,25,89,12,73,31,44,19,40,22,224,62,42,185,88,49,17,17,74,29,94,12,150,43,43,69,76,25,49,11,40,33,64,34,104,32,31,47
"COG0146",0,1,3,1,13,0,1,9,14,0,4,7,19,0,3,9,0,7,8,9,1,3,17,20,9,12,16,2,5,4,1,5,9,10,6,13,5,8,12,13,0,1,14,0,2,13,7,12,5,10,1,11,0,1,21,5,7,9,3,5,0,2,5,10,0,5,5,9,9,5,14,6,45,0,0,1,11,12,3,0,4,4,10,1,10,19,1,6,16,4,17,3,4,4,10,10,18,3,5,8
"COG0147",650,543,641,726,847,624,605,651,795,836,614,617,542,538,580,699,656,617,526,631,715,900,676,850,380,656,586,640,580,622,580,562,452,742,713,502,648,571,694,695,563,533,833,599,701,553,518,649,587,503,703,507,646,1053,738,681,566,797,735,573,737,682,782,573,724,619,556,710,521,709,598,682,543,772,883,455,509,694,674,786,663,405,635,623,608,860,681,766,625,577,474,850,706,660,634,634,705,596,776,639
"COG0148",784,676,693,503,576,612,726,736,775,653,579,718,676,874,633,600,798,841,785,600,748,558,593,547,654,658,755,628,619,553,775,486,809,566,598,558,452,575,627,675,728,666,590,650,757,691,772,690,606,694,874,875,609,418,442,648,530,681,687,660,654,597,616,841,612,578,769,741,736,699,617,811,647,380,653,670,600,641,729,679,745,539,603,781,433,655,597,608,579,720,762,437,418,587,791,524,644,587,686,739
"COG0149",521,391,303,337,621,431,378,399,307,86,413,413,333,519,339,321,345,331,381,330,382,317,323,328,498,367,427,344,382,347,370,167,490,346,247,464,126,404,356,368,390,423,229,372,121,422,320,448,160,441,281,414,417,259,296,379,243,401,354,377,387,219,387,361,456,241,402,327,349,332,302,376,332,229,326,419,343,432,411,382,355,497,251,437,308,232,382,372,416,178,459,255,283,372,384,316,335,323,312,354
"COG0150",144,164,174,128,168,168,122,124,139,240,192,172,142,114,161,183,189,147,135,157,144,151,130,159,127,186,143,153,147,154,127,174,156,172,154,180,148,136,152,153,187,176,161,166,195,163,186,183,164,198,393,467,544,355,395,506,497,501,508,413,535,561,447,538,556,532,526,425,470,390,491,534,334,306,469,524,400,506,546,454,531,466,495,581,320,445,452,459,484,484,312,391,392,432,484,446,490,420,409,486
"COG0151",414,575,503,457,502,470,441,384,440,643,546,480,381,425,406,607,534,532,446,505,456,444,452,577,433,535,542,495,430,503,341,560,498,482,637,505,611,457,579,534,671,488,561,522,531,449,524,484,549,542,131,163,173,177,133,153,155,173,173,161,226,240,156,194,195,173,187,157,200,111,180,199,122,84,169,205,146,191,204,160,169,150,171,176,119,149,161,157,148,180,137,136,142,153,173,131,182,140,166,148
"COG0152",226,405,351,331,377,411,359,404,406,606,465,444,406,373,404,488,482,457,397,458,393,392,315,476,340,422,423,479,463,372,429,459,477,425,434,452,436,491,479,453,454,435,446,466,487,357,431,481,462,510,366,450,460,339,328,395,461,453,513,376,435,481,430,443,487,433,482,437,440,369,435,480,201,279,483,396,417,448,393,378,463,341,424,525,310,447,360,444,456,509,325,342,319,403,480,401,451,332,401,482
"COG0153",622,621,530,559,656,493,403,475,498,619,598,513,438,471,425,590,656,976,467,588,590,509,503,575,477,583,549,602,437,548,403,628,573,554,594,498,492,442,606,570,508,773,540,478,605,419,632,588,600,636,455,528,610,606,398,537,559,567,534,528,505,576,510,558,482,568,536,428,623,487,596,640,277,474,527,390,435,533,509,449,878,586,487,543,333,547,634,541,441,670,357,537,489,513,437,503,499,494,653,569
"COG0154",586,572,285,297,661,495,279,249,201,90,434,491,248,513,155,156,235,334,291,337,364,101,247,262,541,283,509,207,246,150,180,170,393,77,169,507,80,204,254,180,563,164,284,203,96,298,501,322,176,367,46,177,89,54,24,107,37,88,88,75,63,29,40,123,204,35,86,48,150,28,99,107,30,17,70,308,101,95,102,65,150,120,81,120,44,64,88,93,120,37,238,32,69,61,64,48,100,55,81,60
"COG0155",54,136,17,25,69,32,257,50,39,28,39,16,35,210,42,59,70,22,131,11,19,40,180,28,44,56,66,23,75,47,58,18,12,29,16,98,7,39,34,30,96,58,41,35,32,221,46,34,763,16,38,13,39,17,36,28,22,61,18,23,68,32,9,23,174,9,87,25,11,28,17,18,286,41,53,84,56,55,66,75,4,10,30,111,86,45,51,20,33,10,23,34,139,12,20,58,67,142,23,22
"COG0156",198,195,767,433,175,1071,824,675,996,782,688,469,803,351,965,1143,791,727,609,504,724,1265,511,548,531,500,334,1303,1233,803,843,478,485,985,564,535,707,1180,1033,1050,407,678,281,998,873,397,308,679,483,571,970,437,693,907,1522,810,1204,1112,713,667,921,787,1282,606,91,875,1162,856,444,1006,1157,1047,409,946,989,169,860,704,617,1393,731,606,1006,555,844,749,1260,939,685,590,799,2457,484,912,1423,811,1159,1052,951,1124
"COG0157",454,228,367,336,430,315,254,347,370,529,349,280,310,217,312,300,408,445,299,349,311,427,289,373,234,287,294,373,377,323,370,365,331,416,370,370,453,341,396,355,301,218,259,370,306,324,347,389,365,325,344,331,403,451,321,322,351,384,419,257,356,436,381,310,179,460,425,364,432,352,339,375,245,301,352,495,355,341,345,311,387,228,365,351,284,330,313,362,358,338,234,382,386,326,407,375,375,299,395,394
"COG0158",12,11,23,12,0,14,109,14,8,18,21,14,24,15,70,24,8,9,39,10,12,35,93,22,29,5,14,21,34,31,33,0,2,12,18,17,7,34,3,15,12,17,8,30,37,107,8,3,1,9,12,2,8,4,25,2,18,29,7,2,23,32,7,22,32,17,13,19,6,18,25,28,145,2,10,67,41,34,39,23,7,9,25,6,14,5,16,26,15,9,10,21,49,31,28,31,38,101,12,9
"COG0159",291,265,291,391,458,201,237,287,344,343,272,288,226,250,240,224,337,209,260,265,340,258,287,322,228,227,265,284,241,276,200,343,260,265,407,248,439,282,259,266,346,176,341,246,427,263,342,317,343,254,313,240,331,401,285,272,274,288,299,238,299,338,232,261,221,380,235,247,310,240,296,275,217,280,316,388,225,332,288,281,232,342,201,333,200,354,295,245,272,357,193,314,365,257,318,266,267,239,262,284
"COG0160",179,190,114,10,478,53,136,39,25,34,79,64,66,60,18,41,52,171,197,252,103,15,222,100,73,43,134,21,98,56,77,44,134,39,52,90,6,54,111,24,182,36,79,48,32,228,60,124,29,116,16,167,88,77,20,113,31,129,148,47,70,53,17,110,96,22,98,72,150,40,43,241,210,26,11,363,72,58,101,87,76,49,66,107,22,37,30,21,124,37,29,29,143,39,24,105,49,281,91,60
"COG0161",153,129,274,120,278,289,257,411,460,77,242,200,357,219,342,360,254,155,251,185,304,570,184,134,166,255,148,440,270,355,387,93,197,422,188,250,23,318,396,483,176,259,54,321,224,183,123,307,87,257,526,146,355,235,479,322,342,381,155,312,487,228,522,188,138,271,467,407,71,423,323,431,240,393,531,194,233,311,262,288,222,157,368,169,384,232,278,373,175,43,223,497,147,404,509,340,505,382,370,392
"COG0162",458,614,531,490,606,675,437,376,514,724,576,541,465,662,526,539,630,654,539,543,442,465,449,642,669,491,566,474,536,477,509,656,648,507,675,642,706,472,470,572,691,517,639,533,762,529,588,530,763,603,625,624,565,669,395,450,530,443,660,525,598,564,524,618,670,643,545,593,757,425,628,587,327,273,538,477,531,536,580,525,647,651,501,560,374,621,472,472,565,674,654,368,626,481,505,564,441,430,586,497
"COG0163",20,69,29,8,203,77,129,42,31,32,51,36,60,81,51,11,33,25,85,47,53,36,73,14,57,26,55,32,79,26,47,37,23,32,15,65,7,114,38,37,39,59,10,43,39,78,15,19,24,24,41,52,63,47,32,32,41,68,25,12,80,32,34,13,59,29,67,79,12,34,28,43,163,30,29,39,119,15,33,36,17,22,61,19,97,26,21,28,81,2,40,20,78,34,86,46,66,108,30,26
"COG0164",287,327,259,315,333,408,262,282,251,380,318,304,308,419,276,306,307,369,278,308,327,249,261,389,354,318,365,284,215,274,302,355,356,352,365,347,394,319,285,273,334,318,352,335,347,279,343,323,334,298,258,355,293,408,257,348,305,324,356,242,349,322,304,364,313,321,295,262,495,218,304,266,137,236,308,335,325,275,300,334,357,393,316,383,231,266,304,300,320,338,320,284,324,295,310,281,302,289,339,344
"COG0165",544,548,673,497,840,532,382,573,552,747,713,568,515,474,498,655,675,391,535,661,648,524,489,684,463,582,578,544,604,487,566,889,540,609,743,646,885,542,552,573,807,614,733,528,856,558,637,549,841,581,600,515,548,711,526,495,646,560,668,572,639,787,520,699,599,821,515,705,644,554,615,797,401,421,543,846,523,661,682,643,551,631,529,745,538,623,506,554,589,795,381,596,721,516,497,658,603,559,546,538
"COG0166",831,731,685,615,871,778,561,566,700,699,756,699,636,685,570,780,669,701,592,652,678,606,571,746,642,689,699,748,618,649,612,600,722,648,783,719,770,632,701,613,791,668,583,602,730,681,753,686,620,712,635,718,724,711,416,668,590,622,647,559,681,596,589,700,818,625,752,646,611,573,665,744,522,496,607,764,665,709,592,578,656,844,645,744,472,535,748,671,625,577,618,552,647,621,735,703,669,605,649,670
"COG0167",465,690,568,516,893,637,740,693,663,557,643,585,710,709,749,559,556,564,577,536,697,787,508,539,435,586,589,673,625,627,771,326,588,721,439,680,300,652,728,721,609,582,393,929,435,467,496,710,270,595,642,644,667,534,800,725,554,684,575,539,801,399,660,719,627,633,787,585,454,734,703,705,414,738,771,495,669,612,673,893,618,475,572,798,583,424,614,616,663,228,680,794,573,703,774,632,684,691,708,797
"COG0168",1508,1463,1278,1313,1251,1304,897,1207,1269,1041,1533,1306,1329,947,1355,1639,1417,1095,1186,1253,1426,1419,1246,1220,1204,1583,1412,1333,1298,1324,1168,1200,1451,1533,928,1301,725,1429,1493,1392,1272,1398,1025,1309,1089,1109,1472,1296,1108,1599,1155,1235,1405,1196,1349,1304,1202,1470,1065,1262,1374,1434,1239,1277,1493,1212,1306,1355,1246,1219,1348,1420,725,1328,1323,1499,1274,1287,1446,1458,1234,1527,1066,1368,1247,1010,1468,1391,1445,926,1144,1445,831,1275,1392,1166,1316,1188,1392,1209
"COG0169",363,526,397,576,532,475,425,380,355,494,499,399,396,419,376,415,464,430,463,477,377,316,536,469,393,390,473,327,432,356,389,421,512,382,495,615,413,424,407,380,475,577,491,474,327,643,667,509,500,426,275,452,477,447,336,396,396,431,411,309,404,422,304,393,625,400,407,362,498,311,419,430,509,308,382,463,498,470,468,466,485,521,472,573,328,377,432,402,422,415,296,354,561,380,434,410,428,554,413,383
"COG0170",0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,5,0,1,0,0,0,0,3,0,0,0,1,0,0,10,1,1,7,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",623,597,610,537,744,698,506,454,656,934,841,785,704,631,567,595,839,786,770,749,547,441,548,768,641,606,691,716,752,610,527,899,738,515,652,869,613,771,705,760,834,727,741,724,810,486,677,688,1024,786,653,801,777,820,396,766,760,576,663,680,832,840,499,743,540,816,788,850,933,531,840,563,252,409,531,483,783,661,618,405,767,871,740,775,456,699,633,542,754,943,777,456,564,665,702,733,568,539,660,701
"COG0172",688,824,639,488,850,705,510,444,498,712,746,713,520,680,494,578,565,775,595,668,621,477,569,597,838,606,706,548,595,559,422,654,758,504,658,663,543,533,553,606,690,683,627,622,568,636,825,687,716,749,524,656,646,496,345,541,486,551,673,494,603,582,538,681,849,591,499,570,782,434,632,607,351,363,483,662,553,655,623,575,759,761,537,813,392,480,598,529,681,591,721,412,530,516,551,640,535,557,566,520
"COG0173",902,777,765,701,970,1041,617,835,863,935,958,1030,646,775,579,593,768,1130,855,899,880,616,600,1018,1181,710,989,696,727,562,657,721,1151,539,920,1171,680,678,775,820,857,562,868,650,699,715,787,869,659,1058,238,389,319,243,215,258,229,242,307,214,312,211,218,316,293,252,317,200,326,169,294,286,109,190,246,361,255,273,280,224,300,333,279,353,174,223,281,225,324,232,462,193,225,277,274,201,228,203,215,278
"COG0174",417,818,393,441,790,335,546,651,402,114,453,340,453,834,350,426,309,251,382,392,503,280,520,300,425,472,461,462,427,445,420,268,464,303,340,598,98,425,407,289,662,436,283,386,153,510,517,526,272,412,145,143,158,75,101,165,115,204,89,115,136,90,136,131,235,62,104,123,128,101,176,97,203,101,98,235,191,136,168,157,105,168,113,187,100,83,134,120,109,45,135,98,138,190,158,89,126,136,143,111
"COG0175",333,153,398,384,118,383,441,360,334,356,246,346,397,95,392,379,313,283,487,337,495,531,407,269,371,768,326,356,428,461,279,87,419,382,136,208,66,248,416,320,256,425,374,362,198,353,286,371,546,378,252,286,644,121,494,398,377,552,383,286,492,199,348,373,152,330,450,322,240,316,392,329,386,548,462,267,400,532,419,502,394,378,305,394,275,227,428,456,403,144,281,460,133,297,592,396,473,482,375,370
"COG0176",366,381,231,271,566,204,623,333,328,99,186,272,243,479,241,342,187,139,297,196,316,310,489,190,152,269,273,235,287,290,333,128,227,239,120,256,49,251,214,219,243,203,159,256,132,420,351,224,165,230,293,199,283,138,269,212,241,380,192,232,175,133,307,234,463,111,237,284,170,294,272,344,809,281,332,362,316,226,256,255,198,229,202,225,231,180,268,277,197,62,235,304,396,189,324,196,283,355,236,217
"COG0177",305,382,320,307,325,334,261,325,299,347,393,353,370,363,304,319,365,337,313,288,363,292,249,324,452,373,369,355,348,307,265,357,319,290,366,338,364,336,305,327,433,323,318,342,324,371,360,359,357,332,311,413,350,295,280,341,311,306,319,312,319,350,313,303,281,312,298,287,463,258,300,271,224,249,348,416,317,371,312,271,342,365,337,379,278,296,324,288,341,360,480,289,319,358,325,276,312,283,334,321
"COG0178",1343,1581,1707,1246,1676,2144,1346,1301,1673,2760,2164,1644,1673,1484,1773,1677,2313,1915,1592,1844,1415,1716,1174,1974,1842,1510,1627,1733,1845,1433,1447,2515,1982,1655,2318,1796,2677,1990,1633,1914,2201,1494,1792,1941,2768,1172,1632,1483,2477,1801,587,541,550,738,450,578,687,596,615,483,752,853,519,626,479,727,581,663,686,487,658,601,242,454,502,538,502,557,550,463,592,663,667,737,436,626,531,476,571,786,611,521,569,609,584,573,630,478,498,607
"COG0179",28,194,178,141,370,213,243,250,171,355,235,125,206,196,239,307,314,232,204,210,182,223,219,257,137,227,124,221,281,169,230,347,123,335,236,198,295,269,206,188,302,332,131,305,370,200,149,191,326,173,238,150,215,346,182,210,276,222,269,216,285,341,239,218,89,354,226,250,247,299,189,291,185,158,273,74,196,156,196,282,201,127,240,278,227,307,182,253,171,315,157,217,339,217,239,281,185,338,238,235
"COG0180",473,710,462,479,526,661,443,443,511,634,599,604,459,645,444,550,542,658,506,527,511,548,462,529,631,537,665,491,530,525,420,614,623,573,588,493,515,565,523,472,652,528,521,527,606,572,567,523,704,530,432,581,591,513,426,471,521,485,597,486,558,609,456,502,599,571,498,505,664,436,501,546,283,406,536,608,462,546,528,495,582,609,499,634,414,513,544,571,593,632,735,536,538,508,471,558,555,501,535,468
"COG0181",277,102,167,191,152,85,148,121,65,42,138,85,58,168,54,76,109,55,120,131,47,63,162,88,126,138,132,48,47,49,89,55,50,38,68,73,5,76,77,75,83,114,111,50,56,274,125,76,812,85,73,167,102,33,44,110,49,176,83,43,86,51,37,104,150,45,116,55,51,30,102,104,232,46,89,244,101,142,164,75,66,72,124,67,101,65,91,80,110,49,46,53,79,45,49,92,93,102,72,50
"COG0182",12,9,71,29,17,133,40,30,57,31,168,121,87,122,157,89,58,58,110,89,45,85,40,69,119,18,35,62,116,20,83,28,166,37,56,199,34,152,35,81,70,76,48,72,67,61,56,95,48,71,31,54,120,8,65,78,80,100,49,43,119,42,71,74,88,30,94,63,57,44,70,51,71,30,49,122,174,84,56,35,98,87,89,75,108,62,73,100,101,36,82,16,21,81,92,42,111,75,57,106
"COG0183",104,396,226,247,120,167,624,263,138,97,291,248,108,432,94,207,110,128,474,193,127,141,647,282,247,278,258,218,298,400,165,140,289,182,117,320,47,208,186,155,467,327,179,188,123,432,278,326,155,287,142,392,174,151,108,167,170,204,95,172,147,171,141,226,365,46,175,123,294,136,249,225,929,82,131,57,299,262,322,241,179,179,154,172,231,163,278,180,277,82,120,59,479,115,213,126,197,435,115,168
"COG0184",139,165,128,219,237,243,144,136,160,111,155,194,121,191,153,164,149,222,114,215,196,153,140,184,192,149,172,147,206,121,177,204,154,179,214,190,178,175,115,128,176,161,154,186,137,156,138,200,189,163,130,191,156,218,165,150,141,162,216,137,131,130,190,130,231,155,123,140,206,175,141,153,119,199,213,179,207,175,154,172,134,139,119,152,169,128,197,232,212,194,261,194,177,157,181,208,126,115,184,136
"COG0185",119,185,171,226,238,217,146,169,167,116,186,248,171,261,203,175,164,231,165,190,207,173,154,165,181,206,236,186,213,164,174,147,215,191,189,173,130,197,160,157,174,189,164,197,147,251,175,203,138,204,131,220,213,163,124,165,135,178,217,128,137,147,196,228,149,153,165,190,237,136,167,195,99,172,181,239,238,197,183,145,216,216,176,206,115,127,215,177,236,167,265,188,170,179,139,187,171,145,203,162
"COG0186",127,186,155,213,248,185,159,163,119,156,198,198,137,263,143,144,216,243,163,222,156,98,149,197,217,160,217,148,216,134,174,264,200,133,205,191,260,153,152,132,233,137,174,190,197,212,177,198,228,218,94,208,186,204,158,147,153,135,276,124,158,175,142,164,179,202,147,132,287,98,153,157,113,127,125,241,232,190,170,195,216,203,132,201,115,191,150,118,215,252,237,93,214,152,137,184,162,117,154,170
"COG0187",1805,1939,1668,1495,1541,1821,1451,1390,1333,2547,1853,1624,1596,1740,1433,1868,1856,1958,1576,1599,1687,1393,1591,1751,1821,1893,1723,1959,1342,1807,1411,1877,1788,1575,1918,1719,1742,1597,1686,1771,1925,1766,2076,1670,1685,1528,2100,1677,1752,2115,1461,1882,1731,1764,1254,1656,1543,1543,1911,1484,1922,1716,1568,1826,1944,1607,1679,1536,2025,1139,1819,1650,1189,1025,1318,1917,1485,1905,1884,1749,1870,2195,1793,2053,1058,1411,1801,1491,1578,1647,2045,1205,1731,1662,1475,1679,1754,1453,1566,1741
"COG0188",2063,2477,1808,1753,2231,1951,1733,1858,1707,2322,2186,2225,1713,1681,1750,2058,2228,2373,1858,1949,1783,1625,1638,2305,2375,2055,2080,1999,1701,1960,1632,2308,2375,1785,2168,2284,2109,1834,1967,2017,2135,2113,2209,1931,2483,1657,2261,1985,2332,2474,1536,2156,2349,2313,1382,1974,2050,1792,2031,1839,2229,2293,1782,1944,2133,2106,2001,1877,2577,1394,2210,2089,1073,1461,1589,2048,1795,1972,2090,1738,2273,2624,2119,2329,1089,2039,2038,1800,1997,2201,2433,1459,1894,1984,1942,1903,1918,1551,1846,2174
"COG0189",186,35,67,20,2,47,211,79,50,25,119,73,136,40,26,25,52,71,155,55,33,35,195,109,125,16,45,84,101,96,47,27,79,53,57,69,48,68,30,86,4,51,34,37,20,116,26,102,19,91,102,63,97,3,99,70,23,53,32,143,43,28,44,62,35,11,57,34,27,129,30,9,281,65,19,13,50,97,90,79,69,71,33,23,119,41,79,52,43,11,74,63,140,84,69,48,36,124,45,79
"COG0190",294,427,396,386,481,509,372,401,465,558,447,481,386,562,402,523,482,397,421,431,442,409,359,486,482,445,409,458,383,385,399,499,524,416,497,518,527,449,429,505,508,391,403,455,521,486,346,448,435,474,532,463,444,463,312,417,466,397,435,351,456,474,427,428,414,458,434,407,487,421,425,464,270,252,488,348,469,443,438,381,462,528,542,444,292,412,411,374,388,483,358,366,421,385,505,396,452,365,441,497
"COG0191",1473,1088,507,679,1844,588,821,495,499,546,680,548,445,609,555,639,615,618,563,689,773,570,731,621,802,645,627,474,603,553,471,753,719,578,570,829,619,538,502,510,661,727,651,532,787,879,815,569,737,563,427,662,667,968,478,504,586,458,511,529,556,597,543,569,852,668,613,807,603,510,472,541,1261,484,462,498,664,716,627,697,547,895,793,713,882,522,607,543,645,725,701,477,900,506,440,836,590,576,559,561
"COG0192",1194,808,690,693,632,793,496,642,824,795,807,618,602,632,693,847,802,651,627,583,589,622,716,1050,969,753,651,806,633,714,538,879,830,632,901,689,943,654,727,648,762,649,837,640,849,670,793,656,912,755,635,660,741,901,420,589,745,638,646,503,692,753,724,745,764,721,737,565,817,424,719,748,407,433,733,763,568,718,607,586,614,796,723,700,475,671,674,655,677,926,558,544,804,665,686,651,723,926,670,707
"COG0193",370,383,273,241,396,404,223,212,284,347,308,321,274,367,267,314,274,361,302,295,297,269,242,230,331,314,362,303,304,278,239,281,352,311,250,273,235,291,300,286,372,292,277,332,320,359,354,403,344,304,219,328,309,182,205,268,284,268,305,258,262,280,226,322,420,307,283,296,329,236,301,276,200,217,301,349,327,295,295,225,303,346,286,344,186,275,305,262,324,279,375,261,236,302,240,286,287,298,269,265
"COG0194",474,583,363,609,353,486,303,429,410,427,367,538,358,640,350,404,413,446,369,562,514,313,379,350,447,455,553,387,378,338,329,411,538,341,493,322,334,433,425,366,552,377,464,367,368,597,582,551,476,476,271,472,430,224,284,409,421,411,649,303,384,353,310,472,545,407,355,321,529,326,435,382,309,290,433,602,399,495,523,421,495,452,378,391,273,315,458,476,449,446,508,355,310,432,352,408,377,308,415,345
"COG0195",440,533,612,526,496,633,476,467,543,724,719,632,565,575,561,651,756,659,657,544,537,579,534,704,667,566,622,578,608,562,533,797,633,560,840,721,877,559,545,593,675,540,667,583,901,503,609,540,793,648,460,595,547,805,482,564,629,530,684,501,569,750,586,588,599,746,540,552,782,477,636,621,472,390,548,542,560,649,567,594,673,670,579,649,380,641,556,569,591,855,615,580,810,493,498,702,541,516,573,609
"COG0196",260,523,402,394,587,380,365,351,323,680,440,313,377,452,351,329,420,447,355,401,366,223,435,441,348,379,383,314,355,359,314,512,396,324,483,418,486,391,334,367,507,355,515,444,377,368,431,425,500,423,346,430,394,423,359,369,371,345,514,411,413,346,262,415,451,451,368,362,398,308,390,323,325,264,286,434,329,411,440,405,439,513,394,524,246,309,348,267,349,458,241,258,454,383,333,422,301,299,407,411
"COG0197",191,270,270,299,330,330,216,220,268,310,317,336,222,370,236,312,289,317,260,281,317,285,262,296,324,288,299,238,273,277,265,358,328,314,296,252,345,280,276,234,312,282,294,195,313,363,310,268,339,322,199,319,234,316,171,263,244,276,308,222,238,287,296,248,256,311,212,244,356,234,299,302,180,193,327,306,288,336,328,238,363,300,292,275,167,300,294,324,317,398,358,279,398,234,196,234,282,188,291,225
"COG0198",158,203,161,273,287,220,216,239,155,227,227,257,126,245,180,161,209,227,160,243,199,146,208,205,258,149,228,121,226,126,162,269,264,175,278,199,263,169,163,155,268,145,213,156,217,255,240,217,257,225,154,260,191,191,208,193,187,173,209,161,203,207,154,160,297,255,135,131,317,137,204,167,129,143,141,242,219,222,217,222,251,223,194,252,137,227,188,224,220,314,267,160,245,182,137,177,178,127,129,158
"COG0199",75,93,80,127,72,137,143,187,110,164,149,130,115,173,156,102,182,164,94,136,99,133,86,163,103,64,131,123,178,98,158,171,116,149,195,76,198,160,82,111,150,99,119,179,163,125,121,112,177,88,72,129,127,131,135,129,143,85,172,80,127,158,135,134,57,206,156,108,183,118,66,94,117,116,129,85,176,124,79,158,111,116,113,147,109,156,124,169,160,280,195,128,197,132,135,192,121,144,128,128
"COG0200",65,80,82,118,97,104,66,85,68,66,109,92,88,145,85,75,86,115,79,90,88,74,62,67,118,68,91,73,110,69,79,80,95,95,96,106,70,85,79,65,100,46,98,94,78,101,104,112,96,105,195,333,259,203,205,238,255,229,272,234,236,276,246,274,277,250,230,247,347,205,264,246,144,253,254,335,351,266,211,235,297,310,243,315,183,205,289,265,374,297,382,269,260,234,220,247,266,252,285,261
"COG0201",618,741,555,965,625,823,627,542,432,810,853,760,633,680,652,609,711,861,575,734,602,506,633,762,867,612,837,674,773,554,622,827,756,638,903,696,792,735,592,687,851,690,877,743,838,646,838,666,885,802,456,825,652,691,532,639,685,574,799,537,687,651,606,712,936,807,609,553,1058,482,612,587,525,523,530,790,722,703,685,615,825,836,654,872,469,695,660,647,743,1047,980,541,842,631,615,611,578,574,624,668
"COG0202",373,517,506,521,624,658,412,389,349,615,553,592,455,559,516,484,538,683,470,559,469,405,379,549,600,434,590,429,611,364,376,487,644,493,730,605,554,436,471,508,509,417,499,541,332,545,549,527,423,557,339,503,520,607,287,444,445,422,733,348,428,426,461,557,577,462,476,386,578,387,450,566,198,311,441,638,528,562,417,429,676,615,495,643,270,430,525,496,578,498,686,366,550,429,445,481,457,423,467,483
