"","NOM028","DLF003","DLF014","DLM022","DLM008","DLF007","NLM024","NLF015","NLF012","NOM029","NLF008","NOM005","NOF007","NLM032","DLM009","DLM012","DOF009","NLF007","DOM010","NLM022","NLF013","NLM001","DLF013","DLF008","DLF001","NLF002","NOF006","DLM002","DLM028","DLM013","NOF009","DLF006","NOM016","NOM026","DLM021","NLM023","DOF008","DOM016","DLM016","DLF012","NOM015","DLM014","NOM018","NOM013","NLM031","DLM010","NOF014","DLM018","NLM008","DLF009","NLM021","NOF011","DLM003","DLM020","DLF005","DOM024","NOM025","DLM024","DLM027","NLM002","NOM019","DLM006","NOM001","DOM023","DOF004","NLM028","NOF013","DOF012","NLF005","DOF014","NOF005","NOF008","NOM027","DOF011","NLM010","DOF006","DLF004","DLM001","DLM023","NOM022","DLM005","DOM019","DLM011","NOF010","NLM006","NOM012","DLM015","NLF001","NLM004","DOF007","NOM008","DOM003","NLM025","DOM022","DOM021","DLM004","DOM008","NLF009","DLM017","DLF010"
"COG0588",228,50,202,126,128,355,125,227,217,176,334,160,222,120,281,370,204,77,143,115,119,84,181,240,454,228,302,91,202,124,249,270,136,174,217,264,188,231,233,114,273,173,91,183,120,152,112,98,125,296,198,201,257,372,116,201,257,159,233,50,162,145,39,102,228,200,163,474,123,194,214,222,108,128,186,334,122,170,111,105,273,187,310,204,179,84,186,216,38,428,271,114,57,162,284,423,254,253,148,98
"COG0589",694,589,800,413,594,841,1199,870,652,644,947,477,705,284,646,1076,823,448,660,391,440,553,721,929,1125,643,958,534,435,495,940,718,821,431,883,804,389,822,884,153,759,824,441,653,681,745,365,623,403,677,661,845,821,908,338,740,629,533,928,1085,591,592,907,1028,708,377,554,714,417,824,551,654,854,888,586,984,825,873,446,711,824,869,771,911,856,566,749,643,610,1109,891,919,756,953,922,1084,941,601,829,343
"COG0590",318,527,324,357,376,352,438,264,319,350,407,226,298,332,297,288,335,336,297,353,378,353,310,257,312,291,270,365,250,304,279,287,305,412,292,289,284,353,312,259,304,349,277,437,286,368,332,392,321,239,319,357,358,269,476,305,286,163,425,540,371,391,390,529,297,273,266,348,310,273,275,336,479,462,258,337,340,367,298,484,289,309,376,339,462,358,261,299,483,339,342,394,482,338,374,385,290,286,376,424
"COG0591",1067,927,997,910,1139,1079,840,1359,1127,564,1374,622,877,819,767,939,939,900,857,774,716,914,1225,1364,1436,1166,1175,1192,701,1214,1169,1008,1285,856,1141,1161,735,1008,1152,493,1048,1222,670,1003,1130,731,988,908,719,589,1279,1351,1036,1290,765,1202,806,750,810,843,1169,952,710,880,1192,803,1162,453,727,913,970,1183,2330,1110,1075,1180,897,1130,1177,776,1043,1108,747,938,1003,1023,1292,1266,600,1465,948,721,770,1177,1270,1262,1120,972,855,1210
"COG0592",586,685,794,758,677,499,694,544,557,572,506,504,575,702,910,860,600,688,702,527,630,531,701,464,409,615,511,807,567,694,522,654,562,783,553,583,803,586,640,598,566,622,707,718,623,533,678,686,707,524,615,685,589,515,797,535,510,435,677,723,816,926,662,768,517,563,444,565,692,658,655,620,658,447,560,479,600,710,639,461,703,566,517,665,629,786,620,558,574,426,552,501,662,623,618,717,399,609,671,974
"COG0593",115,266,398,288,316,264,102,290,205,200,384,116,225,155,189,395,219,234,254,116,109,162,350,251,286,351,311,247,212,341,215,259,320,214,316,322,127,218,284,251,240,272,166,228,254,218,245,192,65,324,266,391,319,287,298,313,116,77,41,378,248,257,76,152,253,108,201,145,190,408,221,299,425,221,176,239,142,291,155,68,320,265,204,207,333,176,292,291,224,270,266,142,159,182,297,226,270,245,263,276
"COG0594",130,159,167,185,195,66,35,43,100,111,74,187,117,244,239,114,86,130,86,162,131,133,129,97,49,122,35,168,136,96,45,168,108,307,78,85,243,97,108,247,72,72,145,194,114,81,188,143,221,147,105,92,79,48,183,131,105,154,174,31,201,100,96,55,126,114,70,258,153,97,112,124,286,117,124,42,78,69,179,70,123,113,70,67,102,142,90,118,127,47,37,126,133,83,75,29,53,110,100,210
"COG0595",345,710,792,788,551,120,115,246,376,238,201,389,234,740,856,1107,284,585,367,405,519,436,450,232,116,474,121,474,414,669,127,454,333,555,284,257,1066,249,302,640,342,278,411,523,467,230,641,500,497,278,435,387,236,147,691,355,296,198,922,133,545,362,644,118,378,492,313,1216,546,338,446,478,991,237,369,126,472,324,477,200,420,412,183,246,213,655,262,372,469,97,191,297,277,289,177,87,115,340,305,867
"COG0596",512,502,1118,562,562,343,192,287,408,380,270,809,443,619,1680,1251,353,513,328,612,619,441,448,366,396,383,388,601,754,477,212,524,459,927,233,543,1199,397,315,1113,287,304,558,526,514,599,941,512,771,936,472,365,518,263,466,358,381,935,965,178,509,441,518,160,447,575,349,1251,550,526,425,397,442,257,507,121,330,366,573,510,553,392,246,267,302,565,262,365,576,196,238,891,558,367,229,655,191,498,291,665
"COG0597",156,202,360,261,229,82,55,93,113,108,88,218,151,241,266,448,122,204,124,174,184,119,192,78,71,201,66,192,185,213,55,201,122,314,80,87,349,123,109,200,109,78,136,199,200,130,237,171,345,142,123,169,117,47,190,119,122,261,236,40,181,154,111,78,120,199,157,379,194,150,120,146,323,89,100,62,99,82,149,88,158,145,82,117,122,204,124,132,180,65,71,140,137,97,72,46,71,152,101,310
"COG0598",540,557,561,472,479,790,625,584,559,791,525,472,599,501,530,609,706,438,675,551,639,542,588,676,752,639,634,544,489,388,689,616,627,558,584,635,619,669,595,424,546,526,673,599,529,696,459,593,544,627,536,543,671,712,641,660,652,536,522,682,486,668,518,718,640,537,531,695,677,597,595,634,445,567,525,710,583,665,453,573,656,540,649,555,606,445,630,636,418,614,641,591,595,603,599,680,627,545,517,506
"COG0599",280,254,144,242,254,226,215,406,219,221,452,275,275,219,257,304,328,284,313,172,173,145,211,219,168,253,309,181,248,319,388,321,397,307,424,343,145,334,413,442,292,420,212,345,249,411,285,220,155,342,227,275,379,433,240,279,182,40,208,235,351,240,239,197,259,245,296,290,204,301,217,343,361,146,268,201,273,347,176,169,248,403,304,319,300,270,407,332,186,292,272,148,288,422,277,215,323,263,372,200
"COG0600",317,393,639,537,396,234,131,218,298,244,175,401,321,475,471,458,241,351,327,429,355,232,289,345,146,308,123,326,428,360,174,422,234,573,233,262,402,293,281,620,215,172,332,359,270,339,477,279,246,682,286,168,196,263,333,222,275,538,159,102,343,392,143,98,393,439,219,317,343,312,312,345,435,147,329,211,219,276,414,194,397,332,162,243,176,377,230,239,294,164,139,178,157,238,172,143,152,278,284,354
"COG0601",860,387,1729,1014,710,441,234,442,455,513,445,1080,527,1025,1118,1984,750,605,590,589,476,434,542,873,271,572,268,521,853,876,383,716,360,1212,500,495,1456,536,572,1164,453,361,614,582,518,749,629,509,607,1060,524,480,435,365,495,494,656,1520,746,250,579,340,367,203,543,776,515,1542,521,662,558,497,1734,347,369,429,388,429,742,369,550,498,467,445,414,523,378,431,459,348,524,788,249,641,383,222,330,546,345,928
"COG0602",419,554,555,354,465,412,373,354,457,488,545,428,441,461,645,426,480,492,479,481,487,489,373,269,261,484,383,482,419,432,432,505,455,577,426,441,494,397,402,319,403,486,454,821,465,436,559,572,425,423,426,435,4461,357,547,453,320,318,528,469,531,588,387,556,461,435,375,590,472,475,387,465,619,508,435,347,416,406,350,489,482,612,489,407,410,763,476,453,332,340,444,445,624,302,468,425,366,487,403,501
"COG0603",228,277,161,137,156,251,311,233,232,241,369,186,165,139,382,57,188,196,272,247,255,291,163,163,219,197,217,235,155,168,291,199,223,235,230,218,120,281,233,58,193,236,218,469,209,221,153,292,193,164,208,187,327,258,216,189,177,123,283,349,174,340,247,433,252,185,193,90,222,222,159,168,133,230,228,212,277,220,124,300,233,569,263,273,259,277,284,181,187,265,260,250,310,268,223,360,240,183,215,199
"COG0604",71,7,204,59,12,13,18,15,9,70,27,293,8,14,26,427,46,13,0,66,1,26,30,130,15,6,75,3,170,125,38,68,16,269,12,39,160,41,22,75,10,8,10,11,4,461,5,39,6,320,9,29,83,15,3,5,74,317,96,55,35,4,5,6,58,6,5,117,7,79,14,10,159,2,15,49,10,31,13,14,54,14,26,21,89,5,20,10,6,27,11,169,25,30,16,15,48,5,48,126
"COG0605",113,70,22,108,186,127,65,148,117,203,179,139,129,94,104,49,204,155,175,126,145,99,130,119,84,97,206,118,185,96,158,131,179,148,200,167,58,136,173,114,135,222,138,157,125,145,161,121,65,252,152,196,265,152,107,184,98,214,18,53,132,98,38,158,151,70,121,126,117,166,94,194,13,45,137,133,113,164,114,85,136,207,196,163,164,126,165,99,40,132,155,60,55,102,235,139,152,129,133,120
"COG0606",641,695,827,649,533,584,699,570,668,597,593,624,709,722,426,767,595,578,652,582,711,647,590,422,461,599,548,632,590,674,687,549,617,609,615,580,525,730,622,691,695,635,501,609,630,618,596,702,553,539,651,601,525,471,680,628,643,492,552,933,694,585,586,615,721,620,554,480,535,639,655,800,720,645,602,731,563,733,666,644,555,588,653,542,690,578,592,640,720,486,584,707,592,640,592,683,566,592,615,758
"COG0607",783,438,325,476,413,766,558,753,638,747,603,642,683,466,558,367,742,379,799,630,740,581,593,711,675,636,923,501,553,560,908,626,670,739,624,728,341,791,666,661,763,726,701,629,545,866,376,593,648,598,683,656,562,670,591,705,779,773,291,641,501,458,326,517,632,719,690,553,673,477,669,675,217,384,556,903,575,554,620,653,537,661,918,625,831,503,613,690,239,855,880,413,531,990,724,950,711,635,461,423
"COG0608",710,822,584,941,748,521,798,770,728,696,619,504,643,790,853,320,608,753,850,712,779,935,728,608,438,640,675,752,772,940,665,636,743,676,790,744,656,826,787,616,612,768,784,753,744,569,715,817,684,586,868,708,714,737,828,816,516,454,794,878,818,720,802,763,748,582,547,714,722,668,624,840,599,789,690,539,680,826,564,889,670,751,598,700,664,725,746,787,688,547,651,650,881,850,808,633,724,614,799,894
"COG0609",717,519,277,606,648,573,748,828,714,543,923,854,668,631,667,354,615,536,870,691,701,598,653,905,544,950,716,723,699,841,704,815,563,1172,1032,738,716,917,892,911,734,712,800,719,770,910,660,674,634,826,667,606,650,818,578,609,767,679,605,726,667,538,631,616,855,846,654,1040,674,584,633,729,1217,809,632,666,612,797,748,684,624,804,749,603,724,630,878,712,575,488,573,585,423,893,706,485,719,631,689,636
"COG0610",770,1377,1055,1257,1394,1426,418,990,1096,714,969,1008,1347,1247,821,417,1196,1409,1270,936,1843,1806,1243,957,831,1635,1215,1265,1435,1676,1298,1879,974,737,586,993,1015,1279,1692,545,798,1223,978,1511,1572,1468,1423,1854,1187,1347,1027,913,1399,1152,1594,1185,530,280,1741,1479,1446,832,1306,1676,1289,1417,1061,530,1893,1139,1013,1691,728,456,1110,113,1099,1126,1237,1703,1587,1710,1857,1276,1453,1540,891,1221,2386,782,1219,943,1822,1588,2091,1512,650,1421,1283,1209
"COG0611",150,75,120,146,69,154,124,156,124,175,201,164,99,92,143,47,300,143,196,178,182,101,168,180,196,74,142,86,200,106,130,223,114,92,146,167,23,120,168,42,157,260,179,169,69,238,96,129,113,283,198,151,258,190,104,97,137,189,116,36,185,60,40,218,134,76,181,170,98,110,113,195,12,45,181,155,104,228,61,89,286,196,172,194,213,118,69,133,23,174,145,91,181,165,208,187,123,158,134,119
"COG0612",1774,1765,338,1797,1655,1598,2291,2438,1997,1879,2001,1192,1639,1155,729,406,2185,1690,2098,1490,1406,1303,2142,1812,1671,1395,2280,1555,1721,1493,2241,1781,2126,818,2236,2280,557,2017,2290,633,2069,2582,1486,1595,1961,1607,1477,1849,1050,1676,2118,2213,2387,2051,1660,1962,1550,631,952,5178,1841,2326,1101,2492,1782,1259,1705,964,1922,1847,1524,2182,191,1430,1811,2219,2147,2482,1496,1868,1991,2383,2373,2265,1927,1405,1790,1545,2383,2924,2084,1529,1850,2586,2905,2313,1955,1804,1982,1703
"COG0613",248,319,400,468,240,163,87,122,232,166,146,206,164,237,298,431,175,248,268,242,270,256,296,341,121,267,103,285,275,488,175,348,156,392,199,191,354,273,173,174,179,193,231,247,230,181,358,308,164,273,226,181,215,142,432,237,159,407,301,75,303,201,128,104,311,260,163,268,291,244,201,277,543,107,237,140,139,187,328,122,344,160,124,156,145,310,161,143,213,122,137,212,192,154,95,74,132,248,193,416
"COG0614",802,622,423,705,721,770,728,882,790,814,941,834,953,773,945,405,641,604,1093,721,823,802,859,1160,746,1129,859,846,704,901,991,1104,650,1151,1041,819,675,1048,1071,896,793,794,874,993,864,1023,830,662,656,869,248,257,250,334,205,267,313,215,233,200,240,236,192,244,357,330,272,392,274,270,270,289,361,294,250,284,240,303,330,371,253,334,303,251,286,251,353,281,236,172,265,195,166,243,259,230,312,309,237,223
"COG0615",187,188,70,182,234,331,520,135,199,179,99,142,234,337,299,106,109,316,100,98,139,731,258,214,443,255,218,253,214,100,236,219,133,336,183,162,319,177,261,458,108,170,158,231,517,134,330,222,167,397,204,266,232,152,302,463,152,10,400,921,374,523,494,803,272,243,231,199,153,241,165,212,158,354,220,487,442,176,122,146,216,277,127,336,171,300,225,206,311,157,272,481,575,146,234,66,360,280,182,176
"COG0616",70,139,14,96,123,145,217,110,141,126,174,158,142,54,88,41,165,127,162,106,117,152,144,162,198,84,183,97,84,95,155,147,166,138,177,124,10,177,141,34,126,183,117,135,122,169,83,115,111,281,434,557,598,504,360,405,367,695,271,928,431,382,530,511,423,231,389,121,302,386,318,431,11,571,342,473,476,509,254,531,486,460,484,487,487,357,351,298,502,484,484,435,750,543,501,568,498,360,454,244
"COG0617",193,222,205,214,187,127,203,142,189,186,189,207,129,202,230,300,188,221,168,213,224,204,189,151,102,171,137,200,212,223,152,254,194,223,189,148,256,186,191,207,154,203,222,188,181,152,192,230,153,229,656,490,459,451,578,453,492,627,655,792,714,757,464,556,583,540,505,632,584,535,457,560,761,551,559,476,509,721,528,550,516,607,531,510,627,525,474,436,609,492,384,627,766,673,598,464,453,446,506,615
"COG0618",388,817,300,508,645,451,571,338,536,498,374,389,530,595,529,201,444,646,458,601,623,660,419,319,408,554,421,658,499,493,461,475,546,412,457,343,404,443,450,291,457,549,504,660,567,374,716,585,727,269,564,463,406,429,631,549,436,91,578,504,601,642,768,595,473,604,424,370,724,524,521,595,304,591,543,344,565,497,480,622,455,505,495,541,431,619,432,506,590,361,356,441,553,504,456,432,362,536,566,622
"COG0619",453,543,1312,736,639,213,107,186,400,282,245,356,343,632,977,1651,732,611,346,489,429,350,731,208,171,443,167,580,497,937,192,715,453,622,316,331,949,322,364,926,314,306,518,549,432,262,654,607,548,479,391,342,304,226,590,336,335,338,671,121,622,352,432,167,435,487,315,806,431,630,449,555,1429,425,434,144,252,374,633,183,536,359,294,261,383,552,301,447,425,119,243,433,315,292,211,136,200,395,324,784
"COG0620",304,248,651,319,324,274,483,108,312,345,122,455,382,499,1107,1208,260,346,237,446,283,698,386,143,103,481,208,436,406,280,196,271,330,604,301,228,767,300,279,511,232,216,454,233,390,389,376,440,405,537,257,210,306,159,296,326,228,462,588,497,324,522,469,252,452,413,134,500,430,440,300,287,622,878,401,108,676,365,193,272,195,197,274,294,186,532,337,219,495,112,256,831,506,354,264,184,321,229,390,300
"COG0621",1379,1969,1399,1864,1762,1365,1698,1442,1580,1538,1419,1187,1486,1661,1225,1004,1581,1687,1617,1604,1786,1792,1536,1192,1307,1545,1382,1778,1370,1718,1513,1483,1635,1459,1559,1366,1236,1566,1528,1303,1666,1764,1618,1579,1663,1298,1751,1738,1437,1083,1661,1690,1447,1263,1779,1590,1558,812,1402,2827,1851,1878,1545,1746,1563,1588,1463,1100,1860,1721,1523,1761,1427,1811,1566,1549,1542,1721,1571,1686,1612,1760,1671,1664,1646,1615,1471,1519,1522,1310,1535,1492,1829,1584,1477,1469,1295,1474,1662,1981
"COG0622",446,417,361,370,462,289,239,276,315,444,286,401,377,444,409,217,423,366,341,380,415,415,330,277,317,339,288,413,322,533,248,429,380,506,343,325,426,320,364,518,329,349,374,345,361,374,414,505,400,286,349,337,299,283,478,372,365,281,341,366,321,391,287,367,348,422,340,334,397,392,402,396,441,414,338,289,308,298,455,349,363,356,384,303,415,416,313,329,361,264,327,276,367,345,324,329,293,429,355,410
"COG0623",145,221,34,143,154,179,326,142,193,277,231,158,155,87,160,76,246,142,224,173,216,361,146,164,226,110,214,151,153,126,223,108,183,81,227,205,57,198,209,25,128,269,179,142,179,228,141,216,141,242,61,72,94,84,97,58,33,49,111,144,44,101,70,118,68,24,56,56,68,50,33,58,2,120,60,66,91,93,40,143,62,47,92,81,88,52,56,28,50,102,74,83,73,85,98,69,80,34,56,27
"COG0624",1039,599,1575,1110,1004,841,906,949,975,940,787,930,1017,869,1070,1471,1068,691,1222,802,806,749,1142,1715,709,754,775,671,973,1494,1267,1157,847,1011,1201,1000,1023,1051,1110,1003,978,1095,764,846,867,1233,797,1174,614,1040,1055,835,1056,898,697,910,852,1661,1407,745,1228,739,716,860,967,835,677,1138,638,1096,922,1002,913,569,812,1156,904,1268,1201,810,1084,1020,1216,995,878,809,986,654,714,984,1091,808,961,1080,1223,975,1131,866,888,1011
"COG0625",94,5,3,121,6,61,58,19,8,142,55,564,17,21,45,122,47,9,6,141,15,59,23,79,26,11,70,4,268,93,29,110,2,404,12,78,79,47,26,74,40,10,53,4,2,407,4,6,20,550,15,5,13,27,2,7,184,905,14,81,26,4,7,13,71,9,8,150,18,6,14,2,6,7,12,42,1,27,25,20,83,1,74,24,118,13,18,10,17,67,24,355,38,27,68,30,73,10,11,137
"COG0626",134,160,774,173,112,72,87,99,68,123,80,304,83,164,224,658,127,114,143,163,122,109,263,294,70,106,61,91,232,198,136,132,68,488,71,115,459,116,107,263,54,102,154,76,126,306,181,191,84,490,112,77,96,66,87,55,163,519,345,65,125,53,94,24,108,83,80,334,116,150,79,135,337,22,71,126,142,228,53,68,198,114,56,105,150,100,140,78,115,44,59,270,161,107,74,56,113,86,63,230
"COG0627",391,86,325,264,268,374,103,459,365,339,393,270,279,299,390,490,376,225,388,295,232,187,302,573,785,560,358,297,255,271,378,215,288,350,360,272,386,296,358,233,272,343,510,178,280,310,337,415,454,305,391,424,304,633,281,360,331,243,167,84,167,265,80,223,398,237,327,220,337,468,280,274,251,147,383,278,289,285,213,302,249,293,303,268,241,232,385,319,143,745,629,162,152,208,389,535,362,321,184,149
"COG0628",1080,1126,956,1183,1130,900,860,871,933,898,750,1094,1070,1085,1247,1033,991,1168,898,1010,1028,1006,917,923,899,969,1065,1019,1299,1033,924,1257,1041,1230,994,998,1154,910,1010,1100,878,910,1056,1085,1126,991,1371,858,991,1154,965,1043,1079,839,1026,1086,889,1201,1023,886,1154,948,854,799,1109,960,1028,1199,1135,1080,1016,1175,533,797,1067,769,996,920,1033,902,1114,974,893,991,743,1206,1074,1001,919,887,933,854,852,950,1083,963,1003,1109,939,1327
"COG0629",444,731,1022,903,673,295,293,322,438,332,348,588,444,561,575,748,498,530,329,421,524,386,508,386,299,460,370,538,486,573,272,594,437,529,389,407,598,385,461,372,370,360,727,636,511,425,615,455,691,939,482,424,345,274,975,533,389,587,562,297,473,373,516,323,446,493,377,700,548,843,429,621,652,286,426,359,366,349,444,281,597,392,355,353,385,532,376,377,538,275,301,470,426,476,362,313,376,490,491,676
"COG0630",0,12,0,13,8,36,2,5,43,15,0,146,6,36,187,84,16,40,15,111,45,29,1,0,4,109,0,50,3,21,4,2,10,74,8,17,35,20,10,25,9,22,63,18,44,96,40,65,29,0,11,11,1,12,28,17,16,20,37,2,28,75,11,24,78,78,25,1,45,24,32,15,0,16,132,4,23,1,8,9,18,6,5,15,4,48,39,20,30,5,15,0,18,2,9,2,15,28,16,6
"COG0631",397,842,622,534,466,179,50,214,317,262,248,339,276,645,421,838,410,664,271,416,482,439,542,151,141,302,173,513,395,499,119,452,256,338,227,205,736,208,385,496,287,332,387,483,504,108,762,528,436,312,486,368,211,196,426,312,282,92,436,414,514,463,205,177,251,542,251,543,672,358,356,421,675,376,570,100,207,236,306,322,399,368,263,419,259,481,335,249,572,241,251,337,576,300,323,174,170,403,417,713
"COG0632",295,472,335,360,370,221,429,254,284,293,292,240,333,360,248,383,337,288,304,274,334,279,307,190,192,314,298,289,281,318,274,338,308,362,346,271,308,255,265,256,310,281,295,334,310,316,345,327,315,262,325,280,279,248,339,311,316,127,353,401,343,333,383,366,274,362,249,310,344,341,284,339,348,292,283,253,342,297,339,332,309,335,350,292,292,292,269,263,375,206,263,308,379,325,305,327,268,301,408,377
"COG0633",24,1,0,37,4,13,37,9,4,39,20,173,9,11,37,45,22,0,7,48,8,30,5,27,6,4,25,4,69,15,14,47,1,70,9,24,18,16,1,24,14,3,24,1,2,75,4,0,7,215,12,2,1,16,1,4,62,265,11,23,8,1,2,9,22,5,1,53,8,10,6,0,1,4,8,13,2,14,12,6,42,3,24,15,28,2,6,3,9,26,12,116,8,6,12,14,28,6,3,24
"COG0634",291,419,377,357,412,267,240,248,319,333,263,306,361,331,357,431,380,344,306,285,308,372,380,235,264,351,261,343,327,344,289,366,338,407,326,302,468,306,348,342,315,325,376,371,346,298,400,376,350,333,332,294,329,201,347,348,271,242,432,355,357,358,298,330,350,294,285,572,363,380,340,357,344,283,263,263,282,284,283,313,385,376,357,314,345,355,328,286,392,236,342,329,288,293,357,329,256,320,359,373
"COG0635",815,794,846,987,777,657,718,708,678,853,770,882,770,984,1080,769,718,763,857,909,958,754,883,794,719,1002,546,993,771,1014,695,812,785,1016,780,691,758,911,716,1037,744,711,884,834,785,804,774,869,807,692,860,715,631,734,919,732,785,856,685,749,959,804,747,647,831,938,646,765,861,779,775,844,1336,757,911,758,659,741,950,728,753,722,647,610,794,854,763,873,838,680,659,791,1005,906,598,699,778,779,756,989
"COG0636",164,215,135,244,257,227,116,159,218,238,166,163,240,228,211,79,263,224,212,236,230,185,250,205,259,272,202,233,208,248,235,290,242,249,192,178,140,220,261,167,219,233,247,222,225,192,230,207,245,97,247,223,225,178,222,251,184,142,170,56,194,205,88,235,232,233,222,179,252,250,238,268,142,139,218,172,149,189,179,155,211,214,252,199,201,191,235,219,124,237,209,97,131,195,273,298,205,236,146,210
"COG0637",837,890,857,596,750,791,693,677,918,946,867,854,1008,964,737,1005,798,773,755,782,895,888,835,576,766,989,681,984,819,891,678,749,820,902,720,676,1148,871,679,732,777,728,834,867,919,778,857,968,692,972,783,761,811,757,957,891,948,836,988,691,808,798,629,813,914,1017,813,834,847,886,901,709,1517,1076,813,751,731,656,908,803,750,859,789,832,973,843,884,756,890,637,825,1022,744,722,776,776,725,758,808,789
"COG0639",177,128,137,410,184,248,132,261,212,184,224,355,295,360,361,149,178,195,105,179,257,173,166,192,441,280,320,391,268,119,265,248,232,302,200,283,390,198,312,317,243,162,418,186,146,231,322,76,116,365,294,290,273,204,370,292,316,378,214,343,105,267,46,207,210,171,221,656,231,265,239,233,8,108,260,258,142,136,115,130,188,234,181,164,113,120,272,280,221,279,278,179,163,210,140,368,243,204,220,145
"COG0640",231,308,374,424,280,258,49,84,334,232,85,386,167,372,625,303,201,270,139,256,251,186,253,192,115,316,114,289,246,302,71,274,161,416,143,176,433,149,210,598,161,140,222,286,242,200,304,259,284,174,205,207,137,87,390,188,229,286,480,77,310,184,175,85,225,208,230,469,259,246,260,230,321,146,237,76,145,152,268,104,201,176,175,97,147,259,164,188,245,103,125,213,232,129,68,61,123,199,151,487
"COG0641",967,1112,1020,808,1060,1610,717,980,1055,1772,835,1001,1373,1247,1012,441,1074,1109,818,1082,876,1095,1000,953,1162,1033,1212,1324,975,873,1449,1169,1194,1179,843,1286,839,985,1185,2478,1387,954,906,1549,978,914,1058,832,1999,919,987,1077,1404,985,981,1076,1139,1140,860,1849,1353,2138,877,695,1042,1027,1259,955,1034,1078,1465,797,757,1780,1405,1291,1684,1025,893,2193,1113,942,894,1115,995,1097,1140,1412,1752,1306,901,828,2541,1062,1013,1594,1439,1041,934,1241
"COG0642",19955,11855,8386,14528,17222,23674,14183,22757,17764,17560,18406,13836,19023,14033,11728,7863,14458,15494,15359,13639,15805,13136,18535,27076,28434,17560,26703,15966,16119,14463,20930,14655,20398,12177,18219,23089,11626,17085,18015,14880,17878,19353,13934,14631,16880,14443,15653,11261,15136,10757,17287,22593,18894,25545,11870,18506,17917,9844,9555,8980,12881,15207,14542,14084,18091,15705,29221,9865,13597,16447,17008,16192,7793,12033,21161,22870,17436,17943,15906,15352,14050,17681,16839,17681,18114,14356,20739,18555,15528,27988,19361,9792,10524,18007,20092,25410,23271,20566,13496,12122
"COG0643",80,72,30,96,113,106,32,40,126,114,21,258,139,110,365,40,48,210,119,420,319,194,37,121,24,212,83,136,191,53,38,62,124,297,67,50,90,108,50,58,54,93,238,168,206,40,297,108,254,279,186,68,64,105,86,107,214,364,62,31,122,173,84,40,201,317,100,64,311,88,97,98,14,39,148,26,108,20,66,77,77,94,41,107,34,102,128,171,186,40,43,146,263,131,36,31,49,133,77,86
"COG0644",33,4,44,56,3,11,15,11,0,22,11,122,1,10,19,31,10,1,0,25,0,11,6,11,11,2,13,2,40,15,8,35,1,18,3,13,9,6,0,23,4,0,5,1,3,1,0,6,5,147,3,10,3,13,2,4,143,600,119,36,48,4,1,5,52,11,5,202,3,5,16,19,10,6,10,54,14,24,24,8,143,11,59,31,51,3,13,1,9,32,18,253,25,43,11,13,86,6,4,35
"COG0645",0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,14,4,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,2,0,17,3,1,15,3,0,0,1,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,11
"COG0646",724,1028,633,564,920,710,1027,1006,953,966,1193,962,989,967,731,280,814,997,961,1125,1012,1119,945,628,596,1192,850,995,1043,1106,1001,757,1062,842,1137,762,773,1116,1007,735,1241,947,1031,925,1029,995,902,1007,849,816,1077,932,728,847,864,993,1212,788,856,1282,936,1075,941,884,1221,1392,949,418,1087,1018,1020,997,950,1217,1069,790,875,951,1207,961,784,1053,1076,1012,891,844,1141,991,785,631,973,911,690,933,945,841,946,950,1085,844
"COG0647",143,80,388,173,123,37,37,94,88,64,47,114,49,136,168,386,118,102,54,58,100,78,144,163,33,56,47,90,165,213,51,201,60,83,67,59,230,81,80,90,83,94,93,101,149,110,141,125,39,198,107,120,92,47,122,102,29,217,153,49,179,73,36,20,78,47,38,235,52,129,95,126,270,13,42,20,63,191,106,38,210,104,48,71,49,205,50,38,78,59,50,166,42,29,47,49,34,74,74,270
"COG0648",323,209,324,322,447,328,132,347,309,259,305,293,347,388,321,241,238,339,327,340,277,220,389,298,335,335,374,291,331,381,361,328,384,297,393,329,305,343,371,249,342,283,282,309,368,238,373,262,413,211,311,377,308,308,292,386,304,214,226,57,333,277,172,147,391,356,301,245,284,403,418,335,242,209,354,336,247,265,330,196,260,322,291,246,274,248,334,372,182,222,322,146,134,191,295,321,409,331,269,394
"COG0649",235,270,46,105,300,325,476,429,393,408,442,204,317,159,32,48,467,293,438,269,305,406,299,251,354,281,326,221,245,218,405,275,445,130,410,346,42,361,443,40,407,512,313,238,385,446,205,374,200,337,349,404,401,363,277,365,331,140,137,665,278,357,362,517,271,242,278,51,328,334,305,335,12,355,205,456,452,444,182,384,286,430,419,398,408,227,363,303,192,337,540,281,279,423,468,432,381,292,394,128
"COG0650",36,25,3,65,11,15,28,19,24,42,27,166,7,18,13,33,23,1,28,43,12,34,94,40,15,4,28,16,62,152,26,57,9,60,24,33,15,35,35,38,25,27,13,49,5,59,5,7,3,244,23,7,18,18,4,9,67,210,8,24,23,14,9,12,55,4,20,42,9,4,16,32,12,3,27,23,9,30,30,18,47,12,29,31,18,8,14,9,9,29,15,131,10,23,16,10,11,15,13,55
