"","DLM018","NOF008","NOF002","DOM015","NLM028","DOM008","DLM014","DLM016","NOF013","DOM019","DOF004","NLF002","DLF010","NOF010","DOM024","NOM014","NOM013","NOM004","NOM028","NOF005","DOF009","DLM024","DLM002","NOM019","NOM025","DLM019","NOM005","DLF001","DOF011","NLM029","DOF008","DLM005","NOM020","DOF007","DLF006","NLF005","DLF004","NOF009","DOM023","DOM021","NLF013","DLF012","DLM010","DOF006","NOM022","NOF011","NLF001","NLM008","DLM008","DOM022","NLM009","NOF012","DLF005","NLM004","DLF013","DLM011","NOM009","NOM017","DOM003","NOM001","NLF008","NLM006","NLM031","DOM016","DOF003","NLF009","NOM015","NOM029","NLM007","DLM028","NLF010","NLM027","NLM025","NLM032","DLM017","NLF015","DLM006","NOM008","NLM026","DLM009","DLM012","DLM003","NLM001","DLM023","DLM020","NLM024","NOF006","NOM010","NLM023","DLF003","DOM018","NLM021","DOF012","NLM002","DOM010","NOM027","DOM005","DOF014","NOM026","NLF012"
"COG1088",659,621,911,664,665,757,715,602,758,570,609,573,413,660,559,633,656,810,537,693,678,367,568,573,571,512,518,805,585,673,551,513,673,739,568,652,706,751,736,570,603,351,874,892,851,658,556,583,572,887,536,634,613,484,581,655,490,656,623,413,666,525,604,622,643,638,724,714,555,507,895,428,573,458,711,713,678,822,550,652,540,631,465,533,736,791,893,733,730,739,497,673,439,716,756,458,540,513,598,701
"COG1089",376,340,420,290,304,383,468,281,442,375,257,459,180,435,302,482,356,542,231,315,234,49,349,214,470,166,153,338,464,196,27,324,411,409,318,321,439,620,384,462,316,34,466,550,416,621,446,220,517,265,355,212,259,307,329,543,195,436,310,451,521,319,655,394,491,461,408,339,308,312,406,11,344,102,487,514,318,518,314,36,42,501,347,346,397,638,462,519,449,283,412,316,199,412,404,21,459,335,165,520
"COG1090",10,36,117,43,28,117,54,77,89,85,69,46,24,68,29,40,27,92,74,49,47,125,26,37,112,23,100,179,5,9,12,42,70,169,36,17,64,102,9,47,13,16,69,171,16,108,33,20,21,28,10,33,11,12,70,61,7,3,65,12,73,51,27,83,54,42,81,75,35,71,31,15,93,7,40,131,22,63,19,12,37,104,15,28,186,33,119,40,112,9,21,27,67,15,49,1,298,28,67,20
"COG1091",620,477,954,446,703,529,529,510,620,545,575,552,294,572,464,550,469,537,457,564,531,215,390,426,464,413,367,488,346,644,518,416,375,589,464,539,393,572,585,478,546,341,467,616,665,474,508,542,485,584,562,385,530,460,526,567,602,438,242,311,518,339,452,450,550,595,598,558,451,561,642,379,367,499,557,618,492,751,520,537,306,478,431,569,587,514,527,571,549,461,507,600,415,299,705,271,568,428,491,694
"COG1092",673,756,474,530,768,432,602,503,491,616,632,587,792,591,518,563,631,506,442,560,560,628,657,701,636,826,712,442,610,732,486,596,619,414,517,583,600,535,489,467,680,485,562,467,490,614,489,594,621,575,499,731,666,544,597,624,652,599,534,568,555,465,556,647,543,624,636,527,659,764,509,468,790,676,650,456,529,407,734,415,200,569,607,727,458,620,399,625,473,741,592,656,268,611,609,474,455,513,666,585
"COG1098",57,67,49,44,50,15,10,22,13,49,25,56,106,27,48,10,60,3,24,28,26,1,45,63,44,152,33,18,44,61,42,73,13,7,82,38,16,7,16,20,40,99,22,3,8,37,50,14,49,39,31,102,76,30,45,27,20,36,24,22,45,67,31,21,35,26,36,23,58,29,22,185,32,76,62,27,21,24,81,211,40,21,20,113,21,1,13,24,39,59,59,41,231,9,26,173,2,60,35,35
"COG1099",1,3,0,0,0,0,1,0,0,12,0,0,1,0,0,0,0,0,0,1,0,0,0,13,0,7,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,1,2,0,43,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,2,0,0
"COG1101",175,180,232,321,404,60,151,220,198,204,184,183,320,135,204,161,239,99,219,263,146,121,206,337,273,435,215,60,93,348,351,187,97,74,281,305,179,98,49,112,294,449,124,78,134,225,258,402,394,162,125,139,225,251,305,167,384,183,85,215,112,124,303,183,158,265,225,172,311,293,90,586,142,415,201,164,140,146,406,200,168,135,196,482,116,54,122,243,177,205,331,276,350,81,244,228,102,185,296,238
"COG1102",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,3,0,0,0,10,0,0,13,0,0,6,0,0,1,0,2,0,0,0,0,0,3,1,0,0,0,16,10,2,0,1,1,1,0,0,0,0,0,1,7,24,0,4,6,2,2,2,51,0,0,0,2,1,24,3,0,1,12,6,0,0,1,0,1,17,1,1,0,0,0,1,0,1,2,0
"COG1104",653,698,543,638,942,163,385,489,598,599,539,762,978,375,498,330,619,259,483,696,351,394,758,762,639,1141,603,112,221,965,1077,437,353,124,512,835,413,195,163,274,801,950,319,151,302,522,508,801,800,346,273,812,757,628,671,329,927,400,257,421,218,229,649,402,474,564,590,370,629,809,253,937,523,1049,459,294,543,308,1046,957,516,230,590,881,268,118,273,606,294,759,730,686,663,120,574,428,175,572,774,696
"COG1105",310,203,190,199,322,101,120,122,179,123,225,323,216,130,148,100,239,141,247,254,131,454,265,245,254,254,457,87,201,336,442,224,95,78,236,213,145,90,108,112,234,342,213,103,137,164,265,286,205,155,122,123,341,247,267,116,470,208,321,218,131,268,297,178,116,202,172,197,213,279,137,633,106,411,133,111,193,102,251,584,257,91,200,454,118,78,103,222,121,203,253,213,709,58,184,517,156,160,384,208
"COG1106",485,586,331,100,563,555,482,875,436,772,574,488,464,860,757,475,633,901,468,568,523,237,916,548,345,223,287,819,1409,594,225,579,918,458,604,675,580,1030,1059,633,818,536,713,1044,1433,423,713,1368,562,430,511,578,871,1382,677,1007,660,756,293,1007,338,659,481,642,540,623,397,566,1068,314,1112,456,998,631,1058,185,554,656,626,226,456,488,1302,539,446,435,391,888,554,1448,614,583,312,475,538,269,899,803,747,511
"COG1108",309,351,311,450,397,403,328,412,337,355,335,375,377,360,336,384,332,256,308,283,330,961,334,372,254,297,567,234,384,306,447,411,455,289,417,242,354,308,459,314,314,153,424,260,341,307,304,340,345,297,479,334,365,425,374,344,303,456,390,433,388,361,266,320,293,287,290,384,419,315,328,556,418,363,434,371,350,387,322,489,399,350,438,224,327,520,323,337,345,301,369,321,563,422,286,396,306,348,447,319
"COG1109",1827,1756,1470,1500,1483,1175,1558,1595,1419,1757,1427,1739,2043,1441,1600,1441,1814,1293,1223,1674,1474,914,1993,1942,1422,2106,1240,1168,1605,1835,1759,1528,1508,1058,1602,1724,1552,1321,1571,1336,1757,1610,1284,1163,1460,1603,1476,1361,1750,1559,1600,1808,1755,1618,1830,1455,1926,1951,1442,1841,1356,1456,1532,1483,1434,1467,1519,1480,1388,1518,1367,1683,1679,1921,1701,1261,1575,1590,2068,1655,963,1330,1572,1998,1213,1725,1254,1567,1336,1933,1782,1669,1340,1592,1817,1773,1142,1531,1563,1681
"COG1112",1940,1389,1797,1516,1081,1672,1726,1525,1712,1216,1638,1534,785,1821,1544,1855,1423,2263,1241,1379,1296,1057,1368,1556,1428,612,587,2654,1648,825,746,2005,1395,2168,999,1581,3523,1599,1606,1377,1076,789,1024,1789,1694,2094,1497,1515,1181,1407,1331,933,1235,1427,1354,2096,1073,1863,1111,1308,1582,1863,1437,1678,1299,1649,1362,1847,1208,987,2095,148,1253,888,1423,1523,2463,1957,885,584,1579,1407,1443,583,2337,1720,2003,1270,1561,1118,1387,1595,600,3143,1102,685,2013,1679,555,1169
"COG1113",154,2,93,30,24,152,0,40,10,1,105,144,202,38,11,27,89,105,194,21,164,1252,94,36,198,45,729,52,238,4,855,276,109,90,208,18,10,50,90,102,8,223,654,84,37,10,142,16,10,149,10,9,73,38,66,104,30,110,783,49,241,324,5,131,15,15,28,192,21,377,118,757,54,91,44,39,6,34,11,865,1336,41,87,29,52,116,111,13,82,21,34,11,1445,101,14,1228,152,142,553,7
"COG1114",171,138,104,101,195,151,91,133,81,118,158,195,210,85,88,164,167,204,142,110,123,392,211,244,143,281,208,96,278,103,451,340,53,95,253,64,83,137,129,122,86,116,158,178,99,116,212,60,144,241,52,120,135,103,190,93,106,134,270,88,292,223,120,164,94,98,122,111,237,169,138,472,90,146,98,116,62,62,160,323,303,138,105,293,78,144,42,94,163,102,140,162,735,74,198,872,171,100,301,104
"COG1115",1184,876,1070,922,1283,792,795,976,781,894,926,977,928,997,768,925,1059,737,1034,1076,854,770,1000,1255,991,1210,1132,525,1244,1098,1330,1148,1218,581,1074,825,921,730,915,631,1170,1160,1046,805,973,686,963,1302,912,736,1009,854,999,1522,913,737,1733,1233,1100,1406,713,802,1085,1057,899,959,1018,935,1128,847,556,1110,1593,1231,1022,923,777,665,1210,1035,395,620,1181,1150,681,1066,505,758,811,1280,998,1156,492,733,1138,1332,673,860,1286,977
"COG1116",246,297,290,264,328,144,154,256,165,211,295,333,336,204,211,267,287,231,305,258,192,480,246,283,200,371,297,121,122,280,328,330,144,137,359,255,183,167,86,122,299,518,313,202,197,172,172,197,335,234,101,252,271,226,222,121,381,134,104,105,170,179,251,326,274,222,200,183,259,353,171,353,146,296,197,181,293,138,396,396,121,186,169,354,205,103,99,177,243,230,189,273,322,100,276,363,167,234,514,227
"COG1117",384,363,377,426,370,237,277,366,292,416,361,371,339,266,353,262,325,310,317,372,366,276,318,359,373,516,326,274,207,338,589,311,193,305,360,311,208,375,252,382,394,386,353,295,222,371,302,325,406,286,127,277,332,203,384,350,379,207,256,489,290,257,400,379,346,321,384,362,334,364,325,557,176,365,291,380,214,302,420,686,528,341,263,350,297,149,262,372,359,239,405,373,604,120,348,466,289,328,386,392
"COG1118",247,124,135,112,320,72,84,82,118,80,189,197,135,109,156,71,168,33,240,224,116,203,218,132,171,113,320,53,141,247,329,192,74,39,139,242,72,50,63,73,169,616,147,74,88,103,236,350,152,93,93,69,206,185,183,87,415,130,224,190,149,179,143,163,142,163,125,130,215,159,116,303,91,325,132,98,125,55,139,147,148,62,108,267,54,42,60,93,72,112,198,148,129,20,115,402,28,150,277,176
"COG1119",214,133,141,173,129,297,259,176,209,248,238,114,113,299,185,327,123,170,194,121,294,152,162,159,144,82,150,236,349,114,79,164,417,293,181,123,291,250,340,300,177,40,270,237,351,234,121,140,166,209,304,112,160,231,210,234,66,320,388,331,292,251,221,198,202,174,164,263,185,164,187,211,377,74,269,242,297,298,108,42,276,246,304,111,327,437,337,166,219,204,265,162,220,540,252,126,315,242,148,215
"COG1120",586,575,525,648,683,665,649,680,622,812,740,706,527,654,621,625,624,595,614,670,585,518,572,597,660,792,674,635,475,593,470,648,598,554,718,601,527,568,653,612,690,739,781,703,550,614,534,592,645,701,598,460,467,614,608,608,668,561,424,540,715,593,574,768,726,617,703,536,638,502,610,688,453,474,575,674,488,473,512,588,281,630,544,615,692,638,625,594,658,435,602,550,949,641,739,419,556,400,950,654
"COG1121",298,366,343,397,330,269,369,413,270,329,382,353,354,370,333,414,356,314,324,293,314,593,341,343,340,266,433,193,321,345,487,352,351,289,379,207,347,339,451,422,300,151,415,385,348,346,299,308,401,303,333,356,297,373,349,333,320,378,266,376,324,337,299,319,272,267,387,332,464,292,342,508,312,338,384,370,357,434,310,359,491,324,286,269,280,386,283,337,280,243,374,371,427,342,338,410,292,359,469,351
"COG1122",1102,1174,826,1101,1050,341,478,695,581,618,838,878,1538,497,643,572,964,272,940,875,1434,622,977,1287,645,1721,798,255,711,1041,1924,900,378,241,1244,814,469,312,311,364,777,1744,464,235,366,609,871,877,1099,669,321,754,1042,787,1332,411,1265,745,754,865,496,616,859,569,643,740,600,578,771,774,432,2916,610,1345,607,316,710,421,1120,1930,2708,525,617,1272,388,227,343,650,583,1032,880,769,2025,220,619,2898,102,1130,1076,678
"COG1123",171,66,95,74,239,77,54,130,98,75,128,122,124,96,68,76,78,111,220,88,268,381,94,121,211,247,288,48,57,42,567,140,87,59,144,59,62,79,48,61,128,174,170,67,66,90,60,96,68,183,50,46,105,69,201,69,177,82,381,59,94,106,43,108,76,96,97,128,190,142,53,254,39,112,51,70,66,60,75,215,1672,52,67,80,89,61,61,69,88,61,127,144,433,88,100,957,43,314,238,63
"COG1124",4,21,55,31,19,37,23,29,29,26,56,10,53,34,14,91,33,61,62,42,12,316,13,20,72,10,154,44,6,21,45,30,37,51,58,17,23,22,8,43,14,51,160,70,42,12,31,22,43,28,8,19,17,23,22,21,60,18,102,3,61,42,50,70,30,35,35,50,53,85,41,88,14,28,15,35,16,34,14,82,48,32,35,48,23,53,33,8,43,19,12,29,36,28,35,108,49,11,171,13
"COG1125",18,52,38,27,29,48,29,85,65,25,59,25,39,42,21,36,73,73,64,43,23,149,87,20,39,12,139,33,5,25,38,46,13,43,95,20,48,63,40,46,2,90,72,41,27,28,46,27,44,54,6,35,39,22,47,23,15,29,74,13,25,92,29,76,46,24,41,30,10,64,21,441,13,16,20,44,27,28,23,22,100,105,21,58,56,46,28,15,69,14,10,20,107,28,80,221,66,16,72,31
"COG1126",797,519,583,580,808,303,396,482,500,510,516,622,968,509,532,451,615,317,616,584,549,918,698,856,641,1082,812,165,334,780,1498,685,532,260,706,596,541,256,360,357,644,893,642,242,356,419,551,804,914,459,549,401,641,806,691,394,993,704,715,801,331,342,541,445,405,548,482,513,615,847,318,1671,655,985,549,372,506,308,999,1378,1610,325,617,705,307,368,265,489,472,705,673,691,1605,187,483,1097,241,692,1110,486
"COG1127",209,244,196,221,132,358,301,293,208,268,258,221,137,302,305,348,312,323,221,239,326,186,219,242,258,119,169,382,399,178,38,350,411,288,320,217,308,450,408,294,235,49,278,383,331,284,330,142,186,297,468,214,163,261,222,324,108,432,349,311,397,331,213,319,313,290,309,183,302,202,433,35,436,138,362,326,359,333,126,124,64,316,331,194,311,387,363,240,332,265,235,232,196,421,279,256,270,239,160,239
"COG1129",499,678,1117,679,816,712,378,575,485,573,567,496,1175,624,473,686,809,675,1421,811,413,3995,657,818,795,1329,2087,388,297,884,1381,860,705,645,984,653,480,571,195,478,691,3257,1312,603,450,446,488,1211,1013,808,284,413,556,750,742,520,1573,558,1052,465,356,645,660,722,627,614,587,777,794,1264,291,1892,1066,1011,374,462,478,576,1639,492,1459,493,724,975,318,268,412,672,644,710,587,615,979,386,790,1004,1159,557,1565,533
"COG1131",2069,2481,2775,2123,2876,1966,1761,2053,2342,2285,2560,2353,3193,1828,2224,1366,3072,1584,2413,2663,1923,2498,3111,2483,1976,2828,2726,1773,1286,3305,3386,2101,1036,1647,2545,2415,1655,1547,1204,1646,2704,5503,1754,1417,1902,2257,2639,4654,2678,1449,1404,2634,2985,2493,2615,1324,3302,1723,1356,1951,1655,1685,2360,1914,2480,2433,1781,2423,1917,2642,1761,4704,1669,3783,2147,1659,2926,1577,2627,4505,2199,2207,2394,2260,1985,964,1888,2985,2167,2763,2126,2732,2613,1138,1846,1796,1421,2685,3013,2655
"COG1132",5622,6199,4985,5673,8151,2968,3611,4528,5324,4474,5382,5893,6620,3620,4749,2907,5253,3060,4827,5535,6597,4105,5388,6102,5317,10280,5949,2820,2910,7219,9041,3677,3770,2276,5314,7030,3811,2784,2221,2553,6673,8895,3592,3016,3382,4771,5309,6592,6062,3519,3924,7266,6937,5842,5801,3044,7637,4203,3855,4694,2953,2628,5595,3820,4700,5777,4383,4488,4992,6415,3317,9984,3266,8497,4490,3612,6137,3119,7331,9668,7910,3847,4681,7211,3889,2236,2888,5165,3921,5525,5385,5615,8167,2430,4595,6199,2709,5568,6401,5723
"COG1133",0,0,10,0,1,20,1,9,3,0,15,1,20,4,0,2,0,14,20,5,7,180,1,3,43,2,128,5,0,0,17,15,14,11,26,2,0,6,1,11,0,20,53,12,5,1,0,4,0,3,0,0,0,0,3,16,1,0,89,0,16,27,3,21,2,0,6,39,6,52,2,26,5,1,0,6,0,8,0,11,22,1,9,6,3,23,27,2,13,0,0,2,21,16,2,4,34,0,65,2
"COG1134",293,323,313,457,482,213,224,246,307,228,325,439,288,169,330,292,367,296,404,359,197,337,350,347,413,281,466,185,201,510,449,391,147,163,304,449,173,323,120,150,404,648,233,365,223,238,527,333,326,159,162,478,405,361,285,219,539,198,149,205,237,138,346,335,242,426,305,523,399,418,588,604,150,585,172,339,275,219,438,613,959,145,302,337,248,78,255,422,322,286,353,317,442,76,221,496,41,402,432,370
"COG1135",232,196,132,146,230,103,151,170,183,217,141,163,359,144,132,145,183,143,209,163,195,199,210,305,196,432,249,59,142,242,408,255,300,87,297,192,133,103,92,104,193,317,337,80,110,170,165,131,274,183,94,140,203,208,151,141,344,164,211,124,181,179,165,185,128,194,145,133,218,309,90,693,549,290,166,149,134,114,309,638,545,145,189,338,115,101,90,171,172,222,203,249,536,80,206,619,128,198,402,178
"COG1136",2696,2946,2703,2497,3166,2147,2298,2304,2336,2317,2630,2712,2583,2091,2681,2290,2533,2022,2144,2674,2309,1124,2857,2570,2459,3198,2110,2031,2385,3436,3376,2124,2019,2099,2219,2829,2236,2163,1964,2334,2698,3442,1797,1982,2436,2446,2216,3259,2854,1968,1982,2779,3104,2833,2435,2357,2878,2280,2199,2150,1857,1755,2531,2098,2213,2458,2330,2220,2550,2469,2291,2968,2396,3305,2181,1942,2862,2401,2783,2606,4000,2031,2662,2651,2188,2086,2033,3111,2098,3187,2661,2719,2754,1907,1918,2152,1779,2843,2669,2723
"COG1137",219,190,194,156,148,332,275,219,195,222,218,188,141,264,218,305,227,365,144,210,244,185,195,215,197,85,170,304,387,121,43,335,342,289,236,176,284,384,354,245,199,49,279,295,367,229,229,173,183,302,450,164,163,235,239,280,84,347,304,298,341,332,158,328,198,249,237,255,252,174,361,34,457,120,242,190,261,263,110,130,54,304,258,150,266,376,305,214,273,231,220,188,190,434,262,134,237,210,179,177
"COG1138",10,8,39,15,9,59,24,40,6,20,66,40,22,45,26,28,16,90,63,18,25,521,11,50,119,20,305,14,12,7,13,65,34,39,69,27,15,60,31,23,59,50,90,58,10,17,40,6,4,113,21,24,12,41,14,51,14,7,233,14,95,48,6,73,27,40,38,91,77,122,22,84,12,33,12,28,23,42,11,227,70,6,64,43,27,82,44,15,97,19,62,59,72,61,46,5,17,24,196,4
"COG1139",290,179,124,249,181,275,252,185,196,201,180,187,77,295,190,227,237,369,225,228,376,142,251,171,275,69,160,328,504,107,26,342,328,353,265,287,402,325,464,290,259,47,271,444,274,160,361,174,64,504,317,112,207,277,204,323,96,363,370,298,232,490,114,275,164,234,258,290,274,137,341,177,220,140,225,325,322,224,137,79,50,166,180,134,310,595,182,154,225,234,111,229,198,827,240,604,226,140,164,175
"COG1140",35,2,32,8,10,52,3,10,4,1,38,3,31,13,11,17,11,33,48,8,10,323,1,9,76,10,189,6,0,5,23,39,36,30,50,6,6,32,0,19,18,25,114,27,15,5,4,8,9,32,4,19,1,5,8,33,8,0,151,5,26,41,3,57,16,14,28,46,31,119,11,86,9,25,5,21,13,22,1,57,46,1,37,20,13,31,29,12,30,7,25,8,190,27,3,4,64,12,69,3
"COG1141",15,5,8,12,16,0,3,5,19,8,4,4,21,4,8,0,10,0,10,11,25,1,16,11,17,6,9,0,6,16,17,3,4,0,10,12,3,3,1,5,9,8,8,1,4,11,4,7,15,2,11,10,14,7,9,28,8,8,4,9,10,3,13,1,5,7,20,8,25,17,2,25,3,17,9,5,8,12,10,1,3,7,6,62,2,0,2,4,5,17,4,8,6,0,1,11,0,7,25,5
"COG1142",22,32,65,56,33,139,32,59,27,19,108,18,96,58,31,36,24,114,144,46,71,1129,30,82,273,119,630,69,7,20,85,152,69,101,132,19,26,87,18,58,22,117,187,81,20,23,23,33,20,44,7,35,33,12,77,113,28,8,434,13,103,94,27,139,62,29,58,170,51,287,32,67,33,35,17,50,54,60,37,34,149,203,83,56,63,112,106,47,105,15,15,32,148,86,54,13,81,13,201,19
"COG1143",133,139,153,118,46,128,161,156,127,146,125,83,87,154,87,154,74,103,98,73,164,235,68,91,146,54,173,139,166,106,26,143,132,178,104,86,115,84,170,151,104,23,167,122,125,139,79,73,140,143,122,86,136,81,162,146,58,85,195,116,136,189,133,122,126,81,138,158,27,114,64,32,98,47,128,125,171,134,85,15,34,142,133,47,120,178,138,117,162,129,82,112,51,242,122,2,195,101,86,103
"COG1144",16,50,20,18,8,7,10,28,27,44,23,32,79,22,25,22,54,36,13,29,17,0,47,48,3,28,1,7,1,78,15,11,98,5,8,61,12,44,16,4,51,21,17,20,32,16,27,14,25,57,27,110,55,33,13,1,33,23,20,10,15,6,26,45,23,17,31,11,26,24,2,5,155,22,11,18,14,14,60,94,9,9,48,9,6,24,10,30,26,69,19,53,0,20,22,16,7,17,18,11
"COG1145",1117,1156,1152,1508,1266,1090,1130,1117,1271,1204,1099,1156,1537,818,1010,1034,827,1010,1096,1020,1051,847,1059,1188,892,2067,905,1041,734,903,1049,1024,508,1443,1216,888,871,985,629,1045,940,1539,883,1097,910,1107,1022,899,1101,925,360,795,990,760,1215,718,1324,560,497,394,969,871,1311,1314,1191,905,957,1007,825,810,800,904,628,843,767,1098,811,839,1369,802,504,1163,796,1009,1343,572,972,786,1083,714,788,1173,605,344,1258,857,1219,923,1280,861
"COG1146",138,107,132,88,104,151,107,125,60,140,116,146,59,101,111,127,105,136,162,101,145,187,117,122,115,79,190,85,133,109,97,151,93,130,140,115,86,124,127,108,83,148,105,104,142,90,129,133,122,92,124,89,126,64,108,138,130,89,152,95,99,74,90,143,149,112,112,158,102,93,119,90,118,158,141,103,213,107,78,94,172,133,105,80,133,112,118,114,119,105,102,115,107,144,95,104,74,125,86,150
"COG1148",46,85,54,35,37,16,140,75,65,83,65,60,96,60,57,60,90,147,52,31,74,0,87,83,16,316,69,14,16,44,102,91,63,187,89,32,51,114,40,48,70,167,88,133,57,92,77,43,76,106,7,80,67,39,107,16,109,33,9,34,58,29,62,102,111,75,27,49,32,53,47,143,32,109,47,65,47,16,147,71,40,159,24,58,55,61,65,37,60,61,59,66,111,9,158,13,70,57,78,88
"COG1149",2,2,10,1,3,0,36,13,2,3,20,1,2,4,5,10,3,32,0,0,22,1,0,4,0,13,0,3,1,2,0,15,5,12,10,2,20,6,7,1,0,0,25,20,26,2,12,1,3,2,0,0,0,0,0,9,1,1,0,0,4,7,1,17,0,0,4,1,2,1,0,2,1,0,3,9,1,0,2,5,0,8,0,0,13,15,0,0,1,0,1,1,0,0,36,1,22,0,16,0
"COG1150",13,31,3,6,7,1,33,15,23,25,5,34,15,35,14,21,19,38,22,7,18,0,28,24,2,35,12,1,2,12,28,19,13,80,30,14,5,35,7,13,8,70,13,19,7,35,20,9,23,29,1,37,14,7,47,7,13,8,1,7,13,9,23,11,33,27,11,12,8,21,12,24,10,31,13,0,21,2,27,23,7,75,4,24,9,3,22,7,17,9,8,31,37,2,19,3,25,13,5,16
"COG1151",555,589,555,508,816,510,434,636,520,706,562,667,587,432,525,452,530,584,716,701,550,464,583,476,645,661,625,520,920,576,901,490,272,411,500,543,609,636,543,337,645,909,572,618,323,435,705,755,523,411,524,402,616,752,525,432,851,281,626,885,464,532,612,625,561,574,576,644,622,524,602,614,502,683,288,670,431,517,829,685,329,383,611,558,536,946,422,547,549,477,521,583,681,188,599,596,526,498,701,528
"COG1152",27,34,19,44,25,6,15,21,8,21,23,16,191,11,18,11,13,4,92,23,22,0,19,82,26,407,83,5,13,16,107,28,5,6,46,12,15,15,2,6,25,316,13,7,8,20,12,28,48,6,12,34,41,51,38,8,135,39,2,19,11,7,27,4,61,22,25,22,24,24,15,123,10,80,29,15,10,5,220,64,34,12,7,47,3,0,6,9,19,22,33,13,87,10,12,13,3,21,62,19
"COG1154",1034,1186,1109,1119,1172,1031,993,1031,813,1055,1093,1075,897,1055,1136,1094,907,983,953,1000,833,425,974,1001,977,1115,716,811,1287,1221,906,793,1219,708,857,1071,1185,1001,1608,930,1060,767,773,999,1153,1004,928,779,1122,1269,1298,916,1123,1404,1159,1008,1024,1291,984,1419,1045,750,1130,1114,979,899,1101,1025,1017,846,963,667,1300,1002,1215,1056,1249,1122,1066,985,870,837,1245,925,994,1249,908,1219,955,1242,1162,1108,824,1688,1106,829,726,1138,775,1206
"COG1155",443,623,575,449,462,634,505,661,471,527,488,480,417,468,571,648,399,511,679,640,557,349,352,433,439,660,316,542,212,311,531,386,243,559,581,347,254,624,408,659,446,910,467,581,351,555,433,339,519,433,129,703,491,203,680,533,593,154,128,165,428,422,466,451,451,414,576,525,430,381,507,555,133,465,409,488,314,632,583,268,327,591,301,458,459,243,572,536,482,390,545,610,219,147,609,220,421,544,245,498
"COG1156",348,492,552,383,341,437,430,604,377,447,368,379,362,349,369,484,341,424,575,500,452,296,331,381,367,559,233,376,132,312,390,377,207,423,532,332,208,398,257,492,287,722,273,491,187,487,350,245,507,338,116,514,358,165,621,333,459,133,86,165,388,298,420,356,452,357,584,380,338,388,345,372,87,394,350,554,229,472,474,243,231,432,235,351,373,207,386,409,449,284,343,512,183,80,453,182,372,426,221,468
"COG1157",117,57,142,69,175,43,63,45,54,86,94,177,63,64,55,38,121,61,55,99,52,531,134,92,163,20,208,20,35,253,88,47,131,57,72,201,79,42,33,44,170,43,26,45,22,58,117,265,119,90,44,48,83,93,25,33,143,44,93,73,29,18,100,113,140,107,42,106,60,152,65,6,182,110,54,33,206,26,78,351,48,38,119,38,71,30,83,129,37,62,130,90,59,40,67,12,48,79,197,113
"COG1158",538,411,238,364,357,272,525,327,397,380,436,209,407,541,372,508,361,330,396,350,377,359,357,350,279,247,430,228,570,403,527,292,323,314,238,377,444,332,622,474,497,413,321,391,627,340,349,462,373,459,123,133,153,121,92,108,135,224,129,182,113,157,138,127,111,81,108,140,102,133,88,137,161,114,97,77,136,90,141,210,219,139,171,106,62,139,81,152,74,179,113,135,104,246,105,74,105,131,147,129
"COG1159",440,409,406,409,359,355,374,378,395,386,360,456,608,407,408,302,451,292,344,336,428,228,447,493,319,490,303,276,437,452,428,442,481,385,440,456,415,286,440,364,454,337,372,260,454,411,381,406,450,344,686,579,482,468,480,299,495,555,513,523,376,379,381,352,373,410,332,275,326,352,276,416,593,477,450,381,554,339,436,466,537,455,505,370,372,427,307,381,389,539,362,402,493,496,374,473,394,421,380,402
"COG1160",903,902,865,866,852,866,855,800,808,859,814,1016,906,844,939,756,1005,920,897,1022,879,444,889,900,812,912,714,891,912,856,799,880,802,744,856,889,864,902,995,765,895,932,866,938,870,815,963,972,886,840,971,1055,1043,768,878,895,982,924,855,910,837,952,867,964,820,866,921,964,820,781,1021,791,931,916,907,976,923,829,828,860,951,841,878,791,833,880,771,877,866,941,845,907,902,770,980,1115,698,922,769,880
"COG1161",215,233,181,206,229,71,132,128,171,160,149,179,401,106,122,127,301,72,151,218,119,108,240,241,158,346,193,58,113,338,380,152,55,43,209,294,141,74,48,64,244,233,118,67,102,199,170,281,249,98,88,546,349,264,179,109,283,131,119,148,72,131,202,131,156,170,141,126,176,186,93,596,135,382,176,117,161,91,357,477,181,147,170,252,73,61,84,197,140,329,213,192,577,45,186,162,92,174,256,196
"COG1162",467,492,553,429,427,368,466,372,396,417,391,420,560,466,419,339,449,526,404,463,442,298,492,490,460,502,415,550,386,538,355,429,431,486,458,452,499,365,517,336,428,336,473,406,463,509,467,488,466,424,529,608,454,527,425,392,437,460,398,490,339,426,421,388,452,462,443,419,406,457,354,446,419,513,457,434,491,348,474,494,223,359,509,433,491,508,389,465,498,512,331,433,470,509,436,128,471,405,397,416
"COG1164",369,479,277,308,529,80,238,246,346,373,307,235,530,220,304,154,397,104,162,326,316,189,383,468,331,1285,323,86,138,407,827,209,134,91,341,496,249,134,65,127,510,240,156,105,168,358,302,347,469,163,139,747,468,393,259,160,582,257,256,279,77,105,425,246,414,413,279,212,342,416,124,851,189,654,272,185,293,171,778,1060,253,233,334,540,179,67,94,381,204,354,323,375,632,57,279,167,142,325,497,299
