"","DOF014","DOM026","DLM003","NOM020","DOF012","NOM029","DLM017","DLM018","NLF005","DLM001","NLM023","NLF002","DLM014","DOM024","DLF008","NOF007","NOM025","DLM015","DLM006","DLM012","DLM009","DLM010","NLF013","DOM016","NLM024","NOM014","NLF008","DOF011","NOM012","NOM027","NLF015","NLM028","DLF012","NOM016","NOM008","DOF003","DLM002","DLF004","NLM017","NOF005","DOM018","NOM018","NOF002","DOM001","DLM027","NLM009","NLM008","NOF010","DOF007","DLM023","DOM015","NLM032","DLF005","DLM020","DLF009","DLF010","NOM017","DOM019","DLF013","NLF010","NLM001","NLM007","NLM004","DLF007","DLM028","DOF004","DLM022","DOM022","NLF012","NLM031","DOM010","NOM013","NOM009","DLM024","NLM025","DLF003","DLM016","DOF006","NLF009","NOM007","NOF009","DOF008","DLM013","NOM002","NLM022","DOM008","NLM029","NOM015","NOF008","NLF001","NOF013","NLM021","NOM004","DLF001","NOF006","NOM005","DOF009","NLM027","DOM003","NOF011"
"COG0361",173,167,146,156,203,150,189,200,178,123,127,183,118,157,89,149,136,125,222,206,195,112,143,137,148,141,168,184,175,138,107,172,113,132,149,113,165,161,131,173,141,183,107,157,194,243,221,125,91,153,136,170,213,87,131,200,178,137,164,187,184,157,180,131,150,143,153,123,140,133,135,164,183,88,196,236,157,94,127,218,121,208,169,125,129,109,184,145,174,190,112,125,156,114,130,113,177,157,189,151
"COG0362",284,251,270,89,455,132,157,131,102,245,225,260,233,248,291,229,319,288,101,653,230,210,103,307,192,315,368,253,65,546,323,197,104,278,309,250,154,154,246,249,182,143,208,212,337,26,69,280,295,163,189,104,80,271,308,137,65,260,256,387,73,283,33,332,153,259,157,241,273,184,204,191,26,220,20,59,206,407,182,68,402,293,169,187,89,325,99,365,237,260,207,217,359,333,313,129,180,218,199,292
"COG0363",988,798,982,1852,750,1028,1306,559,787,1234,937,755,934,918,835,1008,819,1051,591,951,552,788,632,933,1246,1082,1107,1276,766,511,1074,764,779,954,1180,893,791,928,952,744,975,828,950,1019,713,1266,698,1087,1115,735,799,498,607,1103,785,509,1231,995,955,836,1023,866,1343,877,597,859,652,962,914,946,917,646,641,592,972,747,937,1023,852,810,1131,599,708,530,708,1042,514,882,783,810,892,826,971,1068,1105,621,943,541,1030,998
"COG0364",303,227,303,98,470,193,157,59,124,273,289,270,273,320,317,264,278,404,103,462,258,209,95,314,136,367,360,196,80,378,404,201,87,314,362,288,145,154,302,233,244,172,333,235,264,19,110,273,366,205,282,99,54,408,310,95,48,342,221,384,103,259,25,357,217,337,145,255,311,266,266,164,39,325,18,38,361,407,259,83,393,248,195,128,149,370,124,329,275,319,250,269,325,365,420,201,166,250,184,354
"COG0365",459,368,302,428,112,491,511,310,328,526,533,501,544,423,332,452,436,474,434,100,134,423,322,401,615,558,621,368,273,32,470,292,542,514,510,349,373,589,351,280,457,377,441,452,164,471,181,476,520,296,430,226,365,534,492,352,330,445,376,444,343,326,379,385,305,497,396,340,455,369,569,311,155,560,423,448,646,445,314,352,419,61,244,106,344,644,278,375,462,437,367,414,338,500,569,475,418,69,476,395
"COG0366",2395,3367,2444,5322,3422,2254,4203,3059,3019,2586,1728,2613,2269,2224,1278,2535,1929,2315,3714,6483,3515,1677,2361,2434,5239,1924,2234,2494,3536,4796,1830,2434,5021,2433,1846,1952,3308,3560,2039,2580,3082,2525,2687,2070,3531,3203,3687,3023,1504,2264,2282,3665,2286,1787,2860,2550,3747,2042,2995,1810,2642,1800,4553,1267,2627,2101,2404,2238,2394,2578,2041,2167,3674,2682,3606,3196,1999,1199,2280,3333,1617,5415,2227,3698,2904,1843,2538,1997,2275,2587,2032,2242,1340,1334,2059,2559,2247,3560,5219,2326
"COG0367",592,866,615,531,637,491,569,656,583,716,616,616,570,533,343,594,710,588,619,510,878,451,728,575,541,576,426,473,651,299,607,811,1085,616,609,565,553,452,541,718,648,776,633,566,679,401,617,512,415,672,738,881,785,560,358,713,403,772,685,329,584,589,676,408,511,693,993,451,625,739,1018,618,633,498,635,687,568,576,571,739,487,758,751,893,838,557,698,758,718,508,600,605,585,338,414,539,550,626,599,617
"COG0368",103,133,155,64,245,117,117,169,154,105,117,208,123,109,112,117,189,124,92,93,112,109,142,167,86,150,126,112,137,237,130,164,162,144,125,144,131,74,125,160,160,187,119,160,153,65,217,132,106,238,159,202,140,93,115,161,121,131,106,145,104,193,109,101,205,191,155,134,129,179,174,186,208,170,87,96,145,82,146,110,125,179,119,277,175,118,197,154,128,161,132,119,124,95,130,204,130,155,112,108
"COG0369",0,0,1,16,16,28,46,1,2,16,8,0,1,1,10,1,49,10,0,19,5,72,4,8,14,2,10,0,0,2,3,1,23,1,6,0,2,17,2,1,4,28,8,25,2,1,6,6,6,5,5,6,0,4,223,21,1,8,2,6,10,6,6,6,100,13,24,1,0,4,1,0,0,124,11,4,9,6,1,2,6,18,24,0,29,12,0,7,11,2,0,0,12,4,8,117,7,21,70,1
"COG0370",1214,994,1076,1107,676,1033,1388,1602,1530,1365,1005,1260,1247,1271,865,1099,1014,1062,1465,522,1434,1099,1544,1026,929,1100,1034,1108,1495,1254,810,1279,2022,1178,1107,1092,1536,1163,1192,1314,1572,1524,1174,1261,1046,1076,1445,1078,814,1771,1361,1490,1587,831,1025,1841,1133,1368,1412,782,1242,1153,1250,633,1395,1357,1597,1264,1617,1415,1389,1230,1708,1020,1518,1499,1276,753,1077,1694,857,1116,2082,1695,1430,828,1640,1157,1457,1024,1100,1567,1174,810,896,1225,1268,1063,1062,1201
"COG0371",201,312,125,74,236,186,174,155,261,222,154,238,112,287,474,256,160,215,190,147,312,239,202,212,97,185,188,219,255,891,177,162,235,174,81,137,289,152,441,249,204,268,244,190,252,87,228,240,132,232,221,334,287,122,210,311,186,179,308,109,239,185,199,329,295,195,263,276,275,240,206,318,467,486,139,206,179,142,203,166,161,407,317,521,248,157,252,213,148,256,156,159,166,161,87,313,152,540,309,164
"COG0372",740,766,374,688,391,670,712,789,729,624,575,793,574,629,385,621,726,669,653,771,889,659,802,559,690,596,477,666,670,809,532,740,673,759,680,580,806,690,583,732,626,855,683,572,694,734,792,598,465,679,663,691,728,535,490,591,774,628,652,687,733,512,694,624,634,793,571,415,716,747,597,669,1059,516,680,825,696,622,625,528,575,740,836,861,949,473,864,672,702,726,576,752,559,509,527,642,582,547,714,681
"COG0373",117,149,43,48,133,98,91,108,82,108,118,95,36,89,133,77,48,108,90,75,252,109,76,98,61,86,143,142,77,377,37,59,346,61,31,56,151,63,31,67,140,109,163,98,110,56,43,57,40,97,71,141,123,65,187,79,86,50,98,87,84,94,99,80,119,162,135,129,109,80,130,174,125,230,58,58,55,47,57,116,79,133,108,155,121,51,101,37,66,131,32,101,96,50,33,177,59,224,155,54
"COG0374",24,6,86,45,243,80,97,41,17,91,115,159,29,58,42,40,115,90,24,59,222,35,38,216,93,36,295,235,40,652,65,12,61,15,50,46,108,30,33,34,63,87,79,79,46,14,18,50,76,49,11,63,42,76,415,15,111,128,42,117,66,79,35,44,156,74,136,178,12,14,64,121,19,485,14,26,79,73,39,10,110,12,86,140,84,106,19,64,34,144,13,60,86,90,50,312,69,82,314,29
"COG0375",32,17,38,26,90,59,48,67,53,49,50,103,35,44,22,34,64,31,25,37,74,52,50,66,28,13,80,80,61,174,18,42,35,27,20,30,86,28,16,36,33,52,46,63,67,21,33,37,35,44,75,63,48,32,153,91,30,88,78,53,42,21,34,32,75,58,149,48,24,57,37,79,85,159,43,48,48,17,28,21,36,47,134,97,79,45,49,27,40,51,33,70,23,23,40,123,43,33,164,31
"COG0376",0,0,0,17,30,29,2,0,0,2,14,2,0,0,37,3,54,10,0,41,11,75,5,24,23,4,20,1,1,0,7,5,41,2,6,2,0,3,5,3,2,3,26,18,0,1,0,12,26,11,5,7,0,7,176,17,1,0,7,2,23,4,1,16,58,28,31,1,1,1,0,0,0,266,11,0,3,32,2,1,7,21,20,5,44,28,0,6,0,1,1,2,49,8,25,179,7,25,82,3
"COG0377",92,61,142,243,19,196,188,208,111,189,105,58,163,98,115,81,83,116,142,16,6,150,132,141,344,143,180,262,131,6,142,51,16,135,125,100,111,234,81,69,110,114,92,127,112,275,100,221,154,53,134,37,133,144,171,64,261,139,101,91,175,73,155,100,115,99,47,177,119,120,111,122,83,104,208,182,121,117,88,140,108,13,64,11,114,121,70,89,101,67,124,110,98,95,128,92,179,8,248,131
"COG0378",126,66,106,57,145,96,123,168,92,89,75,247,99,119,14,79,119,100,101,72,456,143,116,188,71,31,143,170,94,407,75,180,216,59,39,94,172,83,50,88,133,185,72,112,137,43,98,80,48,74,117,139,81,70,189,157,106,129,76,167,106,85,133,103,114,135,186,128,55,117,129,217,250,141,157,72,108,61,85,54,51,193,195,283,169,55,110,69,94,139,50,130,54,72,41,192,80,186,161,54
"COG0379",408,334,384,378,240,486,319,461,350,400,373,365,331,419,306,454,237,378,522,228,453,290,365,351,361,424,352,629,309,401,371,247,424,422,311,313,321,353,204,313,416,352,336,336,248,372,465,315,275,211,497,341,403,374,277,247,280,339,342,348,514,307,480,274,290,438,253,377,362,394,350,303,379,198,506,372,336,272,323,466,344,259,363,299,393,372,325,288,348,376,315,360,256,193,392,345,383,223,426,288
"COG0380",142,216,113,70,120,105,112,13,91,101,196,152,163,195,193,167,155,176,105,47,59,199,57,202,168,212,187,72,75,10,296,124,57,127,194,123,57,95,145,163,87,77,59,153,17,20,101,156,196,91,232,86,34,233,98,77,16,224,204,298,68,105,10,213,156,186,122,129,140,122,147,99,14,181,19,24,209,302,176,44,226,19,72,63,91,210,70,180,132,203,67,171,266,306,277,165,117,21,78,109
"COG0381",670,543,662,576,592,661,549,311,461,640,840,500,787,741,707,661,623,803,515,240,530,434,379,764,627,676,786,456,606,150,950,490,118,726,728,640,635,839,508,532,623,405,1541,829,460,2049,620,864,821,468,560,465,227,908,581,564,429,556,574,570,359,530,401,717,543,706,733,535,834,656,637,612,285,419,494,459,829,597,825,483,612,307,714,356,322,797,568,535,503,583,698,491,807,993,911,354,633,528,372,897
"COG0382",62,31,157,188,31,25,135,91,112,109,30,110,46,30,26,84,45,15,147,33,5,56,39,117,271,13,111,307,107,237,26,6,21,15,57,24,103,123,6,21,12,57,7,85,101,241,41,121,150,16,22,35,46,19,131,157,279,13,37,52,200,24,235,27,57,40,40,133,19,20,23,95,47,165,223,204,29,24,26,134,48,15,37,125,49,20,60,20,27,98,23,30,18,85,35,115,32,16,376,31
"COG0383",1122,486,767,117,779,890,498,622,336,929,1079,450,777,449,655,537,716,953,279,589,279,212,664,465,177,418,373,74,908,86,856,256,573,693,678,698,497,341,1250,476,321,662,1047,563,205,122,389,902,766,422,983,505,502,821,813,933,166,1016,862,380,511,176,233,738,853,576,1029,328,505,1034,857,326,190,673,287,406,1294,548,708,231,485,583,1752,575,714,506,622,684,604,490,781,751,581,754,1121,369,486,433,383,1202
"COG0384",26,9,34,7,70,20,30,25,29,25,39,1,6,16,140,2,27,25,14,17,14,114,12,19,9,22,15,0,19,15,13,4,23,3,18,22,18,12,11,12,16,11,24,40,12,12,17,22,12,31,5,13,11,7,143,42,17,37,14,13,22,23,7,22,88,17,74,22,11,21,42,35,10,148,27,24,27,35,20,16,50,12,73,3,20,55,5,20,28,10,4,9,41,23,15,50,33,90,38,73
"COG0385",187,171,138,518,337,119,389,332,153,252,174,190,125,137,89,122,149,142,135,534,185,147,91,141,384,121,199,316,175,581,212,91,367,160,247,225,241,259,106,223,224,266,194,214,591,450,357,320,59,170,127,233,215,75,250,114,419,199,177,127,99,190,426,47,237,156,51,153,174,171,151,176,452,215,796,248,220,74,155,110,129,412,297,283,179,147,204,197,161,220,114,158,71,63,119,282,292,385,453,171
"COG0386",63,112,48,50,127,118,36,97,107,76,99,122,56,87,170,77,127,127,193,24,24,85,40,129,65,101,64,230,42,10,118,88,45,62,87,88,65,51,78,143,47,59,78,61,54,44,57,62,94,44,23,14,8,46,20,24,11,20,30,75,54,34,41,80,17,17,10,49,10,31,25,25,4,14,75,34,11,64,35,37,53,12,18,16,15,48,12,31,18,36,25,21,56,65,49,16,20,25,42,15
"COG0387",4,0,0,6,31,32,0,1,0,7,7,1,0,0,16,2,41,1,0,23,7,66,2,7,11,1,13,3,0,1,4,3,10,1,6,0,0,2,9,3,4,5,12,7,2,0,7,7,18,5,0,2,1,6,120,10,1,0,3,3,18,1,5,5,45,23,24,3,2,1,0,0,3,150,4,1,3,9,4,0,3,43,10,4,30,17,0,3,0,1,2,1,18,3,16,87,9,20,63,1
"COG0388",1316,1369,1254,1857,773,1119,1574,1551,1323,1703,1140,1106,1563,1332,1195,1304,1162,1414,1330,1016,818,1155,1489,1365,1833,1491,1540,1528,1391,988,1337,1216,1119,1574,1386,1412,1363,1671,1195,1244,1446,1369,1125,1476,1383,1866,1512,1618,1345,1213,1270,1132,1171,1401,946,1133,1775,1425,1345,1204,1555,1256,1382,1128,1196,1461,1028,1345,1429,1494,1465,1380,1228,754,1520,1497,1476,1333,1163,1248,1343,685,1331,1274,1262,1313,1249,1382,1402,1115,1214,1515,1260,1348,1418,1027,1502,693,1407,1381
"COG0389",834,741,643,633,897,1039,569,897,862,698,642,627,805,648,570,721,673,610,842,1555,889,707,770,642,661,631,501,1044,862,815,425,922,1266,655,436,707,735,657,795,746,785,946,790,772,1062,859,948,814,528,1060,707,1071,876,575,1140,1009,1012,692,870,420,866,566,1286,578,1027,838,1039,747,886,800,802,825,1076,890,788,1046,783,444,725,1005,464,1217,1164,919,881,587,940,661,749,589,700,774,476,497,658,851,864,1177,780,639
"COG0390",98,77,56,20,322,86,61,34,121,98,140,64,125,125,120,87,99,136,60,366,199,103,38,96,41,128,97,31,43,108,139,67,44,110,141,173,56,60,154,89,62,44,161,88,76,49,44,107,183,45,123,44,19,138,188,29,7,141,123,96,48,56,8,158,75,105,52,182,126,135,67,38,11,145,18,55,160,136,77,131,103,175,103,27,78,163,98,89,97,70,107,85,87,156,161,128,91,125,100,131
"COG0391",8,2,12,13,131,12,16,29,18,17,24,26,16,7,38,7,6,12,9,31,67,26,25,25,21,14,18,37,22,85,19,5,25,8,3,16,28,13,3,14,10,7,18,37,88,4,7,12,14,21,41,112,154,30,82,335,52,30,31,43,47,53,71,32,51,65,268,87,15,18,79,110,43,97,53,127,53,52,22,115,56,135,142,60,23,52,163,31,120,45,16,33,46,35,21,63,62,277,121,67
"COG0392",223,212,99,63,644,108,113,193,153,128,61,152,57,128,228,140,129,93,126,1039,679,92,158,87,43,82,115,100,126,666,60,258,408,115,43,90,165,82,47,119,137,171,146,143,365,113,253,76,51,94,69,290,355,84,284,130,117,102,202,84,102,103,203,66,175,131,239,119,110,115,99,156,245,232,55,198,108,64,110,203,62,620,163,129,188,81,154,89,170,157,150,128,57,56,40,229,130,847,261,122
"COG0393",137,178,138,131,192,89,157,67,116,135,162,157,113,208,127,197,153,136,74,84,101,64,301,146,216,157,147,147,126,9,199,104,116,171,227,174,88,133,151,162,122,99,144,122,90,172,78,104,105,144,144,87,111,139,108,73,150,94,191,184,143,127,79,228,112,166,88,109,126,143,167,175,89,54,127,118,207,163,138,128,159,103,106,87,57,221,205,218,111,139,104,114,162,105,235,74,181,86,148,181
"COG0394",472,561,262,357,695,488,484,500,356,340,394,463,440,409,419,527,504,350,368,1033,248,384,335,413,314,523,395,456,306,718,349,463,346,360,510,361,395,286,347,543,443,465,455,427,502,532,503,383,430,409,348,470,473,354,394,331,497,377,458,610,459,477,349,486,347,371,354,432,464,399,417,425,540,346,280,383,371,481,376,371,445,734,360,486,419,379,328,481,391,441,338,479,566,398,306,366,474,433,386,370
"COG0395",1864,2063,2092,606,3409,1372,1235,1370,2707,992,1237,1194,893,1241,1237,2172,1749,1347,1296,5459,1955,822,2421,1002,276,1244,566,651,3091,2910,614,2118,6012,1473,1210,1132,2055,1169,3576,1691,2096,2187,2034,880,1257,942,3037,1341,722,2131,1398,3027,2037,827,1840,2403,1143,1484,1618,598,1707,1457,1597,1129,2693,1306,2711,1043,1582,1664,1266,1522,2654,2783,623,1548,1187,814,2091,1882,561,4148,986,3749,1974,666,1884,1173,1306,1684,1310,1362,724,1320,655,2015,1677,3224,1100,1203
"COG0396",361,255,349,347,432,318,451,419,334,363,284,286,357,288,201,268,231,313,408,313,363,279,352,308,351,400,347,391,375,485,317,278,94,353,295,307,378,338,305,299,312,345,350,302,346,385,312,303,318,205,337,377,390,332,346,503,384,368,345,220,382,239,346,245,330,336,404,330,342,329,340,349,314,157,283,500,402,207,262,368,245,178,358,434,364,310,312,263,412,304,290,311,203,232,283,276,302,358,393,365
"COG0397",3,0,2,13,46,24,4,0,1,2,11,0,1,1,13,0,41,9,1,19,5,72,1,17,12,5,10,5,1,1,7,5,26,0,6,2,0,1,4,2,1,4,8,9,3,3,7,6,7,4,9,4,2,11,132,22,0,0,9,2,15,1,6,5,58,24,23,6,1,1,0,0,3,181,5,2,4,11,2,0,4,31,21,1,26,10,1,5,0,1,0,1,14,9,14,97,10,16,65,1
"COG0398",103,40,85,36,232,79,50,146,68,70,37,56,33,104,152,56,81,48,35,90,114,82,101,58,31,99,59,55,89,246,36,29,95,76,47,53,89,40,120,69,87,56,113,129,252,29,35,69,89,79,111,89,126,28,197,242,49,64,74,41,75,65,62,95,83,53,182,53,61,72,46,118,92,227,76,72,44,45,80,82,38,122,205,117,96,80,92,50,101,56,26,83,36,47,33,133,123,85,128,60
"COG0399",1121,908,1183,682,733,965,824,492,979,982,1472,1184,1299,1076,991,788,1145,1535,884,261,1284,640,612,1420,740,745,1046,1027,925,597,1493,1117,894,849,1243,1270,990,1416,1677,1052,789,836,1800,1060,546,1922,769,969,1530,1015,1154,781,485,1207,576,1329,688,1226,949,858,899,719,589,1220,1177,948,770,875,1174,1477,876,756,731,813,1096,712,1230,1087,1235,992,1107,402,669,978,1156,1513,1081,1071,967,1091,1257,930,1024,987,1337,841,649,499,723,1396
"COG0400",4,0,1,11,20,19,1,16,6,2,8,0,3,5,19,2,37,5,9,192,18,40,17,10,9,7,8,1,19,148,5,4,21,0,14,25,0,0,4,1,22,4,7,8,23,7,3,9,8,2,4,4,1,5,124,19,1,1,9,6,15,3,0,5,29,15,16,3,2,0,0,4,0,129,1,0,2,10,16,1,17,55,11,6,32,16,2,9,0,0,0,1,15,6,9,74,31,17,96,2
"COG0401",0,0,1,1,6,6,0,0,0,2,1,0,0,0,5,0,6,0,0,4,1,10,0,2,2,1,1,0,0,0,0,0,3,0,1,0,0,0,3,1,1,1,3,0,0,0,1,0,3,0,0,1,0,0,13,2,0,0,0,0,2,1,0,0,3,1,3,1,0,0,0,0,0,25,4,0,1,2,1,0,0,3,0,0,1,1,0,0,0,0,0,0,2,1,5,14,0,1,21,0
"COG0402",416,252,607,204,685,408,276,529,318,460,592,349,324,282,657,383,367,336,306,1080,423,451,355,549,251,520,365,176,403,973,256,317,567,257,270,433,427,233,292,329,257,355,365,644,713,87,324,305,347,440,400,327,364,225,1126,951,200,434,542,190,317,425,251,388,584,424,909,546,290,316,530,571,579,1625,239,343,436,510,364,213,356,632,803,798,448,424,323,317,685,360,205,378,364,230,214,715,575,733,578,288
"COG0403",386,335,617,254,120,518,395,408,339,689,533,407,744,468,554,358,461,627,236,103,62,368,233,498,316,573,840,336,202,427,555,274,54,555,541,563,329,235,402,371,479,326,394,455,119,124,204,441,744,260,470,187,284,669,560,254,130,364,482,504,174,445,37,600,481,467,336,628,580,424,563,340,74,406,125,160,589,679,413,354,656,62,345,208,448,608,236,588,516,436,416,543,562,677,467,346,492,19,227,579
"COG0404",92,68,120,44,54,115,87,104,82,100,115,96,125,99,121,91,93,102,50,24,44,122,66,90,67,113,151,103,61,131,121,62,15,94,135,107,88,58,99,106,76,83,70,115,23,40,44,75,128,67,262,172,226,295,304,218,94,273,318,472,160,274,39,386,268,243,250,297,308,283,324,311,86,233,94,138,369,449,314,224,404,51,227,165,204,331,171,364,337,362,212,289,371,416,336,204,410,35,148,357
"COG0405",35,4,15,146,25,51,33,80,10,45,139,11,25,18,296,30,50,67,22,20,99,146,36,27,19,83,27,11,34,9,20,16,42,18,17,35,22,12,64,44,22,46,58,62,131,16,20,31,14,26,12,10,20,22,83,45,33,26,11,24,46,53,35,33,96,43,63,84,17,36,123,32,84,311,215,26,44,157,24,9,142,39,233,20,39,93,17,36,43,24,18,44,105,50,31,99,48,45,148,20
"COG0406",179,215,117,130,580,140,156,235,209,127,101,188,121,135,102,198,190,95,169,710,380,141,183,145,104,131,97,119,151,433,109,186,204,143,128,122,198,111,121,200,165,204,124,178,403,181,207,114,107,227,488,858,643,246,488,637,470,321,482,344,416,474,587,295,495,432,564,419,458,469,349,530,797,372,444,569,366,296,406,585,245,1307,558,720,682,239,673,511,488,414,429,529,317,313,218,595,576,1140,671,372
"COG0407",25,58,53,18,42,69,16,23,20,28,75,70,23,67,75,30,75,43,19,49,58,50,25,71,31,29,41,12,34,3,47,45,42,32,91,21,15,13,52,73,27,62,87,32,5,10,17,52,69,26,63,84,62,171,200,77,33,81,123,215,39,113,47,319,120,87,189,124,118,117,117,104,65,247,32,52,117,271,111,48,191,36,55,71,91,205,36,180,82,111,167,189,219,276,133,167,218,196,120,188
"COG0408",0,0,0,7,6,5,1,0,2,1,6,0,0,0,16,0,15,0,0,17,1,36,0,5,6,3,7,0,0,0,3,2,13,0,4,2,0,1,3,0,5,1,0,1,0,0,4,2,7,0,2,0,0,2,34,12,0,1,1,0,6,2,0,3,16,3,14,1,0,0,1,0,1,133,3,1,3,4,0,1,1,8,11,1,9,5,2,1,0,0,0,2,7,1,5,49,2,11,29,1
"COG0409",48,38,51,27,180,57,84,37,20,61,51,112,31,69,23,23,42,46,12,47,137,59,32,105,46,27,161,123,34,422,28,28,22,46,29,31,67,21,11,41,106,84,75,52,140,15,14,45,42,34,24,77,50,34,179,48,104,81,124,60,47,52,43,44,68,72,76,106,52,15,34,98,114,192,18,27,49,41,30,21,50,107,93,134,58,72,28,47,27,83,14,50,52,25,43,167,48,91,177,29
"COG0410",199,51,123,141,202,99,178,198,187,186,85,124,129,137,237,100,179,106,141,406,168,221,148,178,58,117,132,110,228,432,87,193,161,166,243,174,188,126,130,165,176,200,190,218,162,113,129,115,104,402,148,192,197,141,165,400,153,181,169,116,120,200,143,103,220,98,299,166,131,174,148,197,251,305,248,187,178,94,153,127,102,286,383,218,179,91,202,183,240,152,165,197,62,102,86,160,160,253,192,187
"COG0411",217,57,131,100,188,114,247,216,169,205,128,132,130,131,235,156,212,124,191,393,175,213,152,149,53,171,144,114,212,499,101,217,96,145,252,168,171,101,151,154,219,199,192,221,154,110,147,101,105,435,141,181,226,132,178,347,152,221,218,78,130,206,153,118,244,151,339,179,143,184,154,193,299,363,98,192,182,92,162,119,106,287,373,228,156,95,204,194,229,175,184,178,78,80,90,240,148,262,185,182
"COG0412",0,0,0,27,46,65,0,1,3,12,20,1,0,1,68,0,61,7,0,37,13,100,1,18,23,8,19,1,0,0,8,9,29,0,7,3,2,1,11,3,2,10,23,19,4,0,8,18,29,10,7,3,1,10,179,30,2,0,6,7,25,8,0,11,104,27,39,4,1,2,1,0,0,294,7,2,5,32,1,1,12,10,27,3,43,27,0,9,0,0,3,0,33,8,36,163,12,15,153,0
"COG0413",212,181,229,338,67,274,329,280,267,358,350,246,281,224,119,210,193,308,204,50,77,257,228,349,354,304,397,378,194,237,327,191,137,259,277,193,261,272,179,228,278,253,261,225,217,358,268,292,229,194,214,97,253,261,204,149,388,329,193,232,303,246,195,204,223,208,186,310,232,198,281,216,142,113,336,356,281,209,187,306,277,55,210,239,228,308,209,211,224,336,219,245,210,187,273,116,255,59,273,239
"COG0414",293,277,357,441,191,285,384,295,261,312,296,223,333,275,247,345,218,256,295,111,180,334,206,349,461,313,349,409,291,293,299,188,244,351,325,279,275,371,250,276,283,240,274,296,321,556,309,378,336,227,217,180,238,292,227,213,457,310,250,295,364,275,271,279,244,313,180,347,276,291,266,344,226,239,420,374,328,270,223,372,328,154,219,303,232,368,284,274,279,333,248,279,262,293,345,213,317,163,378,297
"COG0415",0,0,81,13,15,34,1,0,5,3,5,1,0,0,23,0,25,1,0,25,2,61,2,21,11,1,14,0,0,2,3,2,18,0,8,11,0,1,4,1,3,2,9,10,0,1,2,5,10,3,3,3,0,4,115,17,1,0,1,2,6,5,3,6,23,12,24,1,1,2,2,0,0,176,43,1,1,15,1,4,7,6,20,1,27,13,0,3,1,0,1,2,18,1,13,95,17,18,49,0
"COG0416",225,267,172,157,445,151,247,264,256,220,174,258,186,213,134,180,189,169,198,168,502,192,267,173,78,105,160,163,226,411,128,303,278,216,89,245,314,141,154,236,249,229,205,255,334,119,253,158,54,375,231,449,300,113,327,373,174,212,279,109,188,272,233,122,323,248,438,168,261,250,246,322,335,280,215,241,223,78,222,257,86,371,264,387,362,77,368,165,328,234,188,299,89,65,74,353,175,505,186,193
"COG0417",0,0,3,22,40,38,2,0,2,3,21,1,1,0,20,5,69,2,2,24,5,124,1,16,19,5,29,1,12,3,4,3,28,0,6,2,1,2,6,7,5,6,24,25,3,1,5,15,18,5,7,5,1,9,247,44,1,0,9,0,13,9,0,18,100,33,83,5,2,0,1,0,0,360,12,0,9,23,3,0,9,23,33,3,43,30,0,5,0,1,4,1,17,3,17,206,5,29,151,1
"COG0418",1,0,1,10,24,24,30,0,1,5,15,0,3,0,18,1,34,2,0,19,8,47,1,5,10,2,10,0,0,1,4,1,14,0,4,0,0,7,3,1,1,3,9,10,1,0,2,11,8,5,4,2,0,5,161,11,1,11,3,1,9,3,0,4,68,10,32,1,3,2,1,0,1,160,6,2,5,11,0,0,2,12,10,3,23,17,0,2,6,0,1,2,15,3,13,83,3,9,66,0
"COG0419",516,868,590,1345,590,713,1149,629,871,1003,677,992,637,863,418,771,1466,798,544,458,1307,502,975,1353,1284,716,1050,1169,1512,931,903,919,500,1002,541,722,915,1035,434,670,590,758,601,814,828,692,559,926,1704,1027,1130,945,757,1044,576,754,1507,861,1252,864,959,1001,719,494,829,867,674,1218,726,691,786,1404,810,452,1049,1153,1209,881,728,1290,997,789,411,652,822,809,658,729,612,949,889,845,897,1187,831,924,650,1167,733,504
"COG0420",398,665,220,486,701,408,540,459,564,392,396,540,372,420,414,486,604,445,336,388,727,413,633,530,603,498,425,299,497,499,500,648,706,479,423,496,670,424,481,555,441,511,511,458,668,514,515,480,453,688,519,685,520,371,286,567,570,522,469,510,533,605,466,451,481,454,471,509,488,553,494,696,691,453,357,750,518,587,555,663,453,611,300,732,567,368,849,568,548,430,416,582,514,404,302,503,469,724,368,450
"COG0421",132,153,40,80,139,137,142,125,276,101,127,203,115,125,46,167,154,87,166,97,185,135,249,167,46,95,77,96,162,215,92,255,349,140,74,96,163,135,43,130,180,249,123,172,185,71,286,116,50,231,166,220,190,82,133,191,138,113,66,70,137,170,139,80,210,139,72,74,161,190,119,149,272,215,106,122,80,44,165,184,58,218,86,494,243,56,159,106,137,165,134,166,75,33,52,247,95,177,126,102
"COG0422",448,469,363,850,339,294,630,487,512,609,418,505,534,469,406,508,670,430,587,866,389,537,462,649,939,542,651,668,459,788,573,598,390,566,561,442,422,534,394,603,580,505,456,495,655,634,750,595,453,609,332,354,395,518,401,316,686,499,451,427,497,655,495,404,437,454,292,634,585,391,542,417,517,401,560,554,489,698,379,535,615,585,503,584,439,427,483,738,428,451,498,520,621,446,453,484,459,325,749,505
"COG0423",587,594,544,670,274,473,704,685,727,757,489,571,710,647,359,631,662,584,844,711,344,476,709,603,867,637,586,665,691,407,627,682,441,765,754,557,657,647,605,730,660,647,528,637,520,787,610,772,517,707,712,689,698,592,354,793,866,766,669,558,728,654,609,512,617,550,812,602,699,604,630,667,658,129,664,779,658,577,617,708,591,483,613,542,658,437,726,731,732,582,566,733,503,477,476,377,693,238,558,717
