"","DLM028","DLF010","DLF004","DOM018","DLM016","DOM001","DLM018","NOF006","NOM010","DLF005","NOM007","DOM016","NOM020","NOM026","DLF013","NOM001","DLF003","NLM023","NLF012","DLF014","DLM006","NLM022","NOM019","NLF005","NLM007","NOF002","DLM011","NLF009","DLF001","DLF009","DOF009","NOM022","NLM009","DLM015","NLM001","DLM005","NLM029","NLF013","NOF013","NLF007","NOM025","NLM008","DLM022","DLM001","DLM003","NLM032","DOM024","DOM022","NOM027","NLM027","NOM016","DOF008","DOM015","DLM009","NLM026","NLM010","DLM010","NLF002","DLM012","DOM021","DOM023","NLF010","NLM025","NOF008","DLM021","NLM024","DLF012","DOF007","NOM028","NOF014","NOF007","DLM002","DLF007","NOM004","DOM026","NLF015","NOM005","DLM027","NOM012","NLM028","DLM017","NOM029","NOF009","DLM023","DLM004","DLM020","NLM002","DLM008","NOM009","DOF011","NOF011","DOM008","NLF001","NOF012","DOM005","DOF006","DLM013","NLM031","NLM016","DOF004"
"COG0142",584,537,802,582,568,631,749,723,618,685,843,809,878,547,580,900,940,645,560,592,848,587,672,683,560,589,750,691,592,555,785,1015,1153,679,939,694,520,618,684,661,597,669,489,824,599,566,698,808,684,501,747,557,684,525,623,551,611,677,692,681,963,791,1174,656,644,1043,379,697,665,493,571,739,678,720,552,676,468,987,718,569,800,804,659,506,647,660,979,638,568,1131,672,812,652,560,649,649,631,629,1120,548
"COG0143",846,1024,873,811,873,852,1104,558,926,955,897,874,895,898,926,996,969,737,831,866,1003,888,1026,972,857,778,722,735,597,697,855,1050,999,781,1142,859,993,913,689,984,820,685,1084,1060,634,881,751,871,1068,900,1031,1111,747,928,1033,702,688,941,1089,581,898,699,1096,1002,766,938,1055,455,650,904,762,878,570,703,832,786,625,989,816,921,1076,870,635,827,537,604,1235,796,925,1080,786,619,743,1000,499,703,1031,872,1153,788
"COG0144",789,712,557,782,626,625,831,479,855,788,796,692,673,707,735,513,721,481,697,693,566,837,762,655,771,713,610,655,522,588,534,583,611,704,700,595,918,873,557,655,663,617,747,679,468,1069,606,691,552,1009,615,971,676,1150,801,701,605,776,431,607,498,656,799,845,645,601,807,558,660,717,773,739,605,635,771,509,775,729,674,813,704,648,591,845,642,485,588,657,959,553,589,541,569,706,515,600,705,818,575,732
"COG0145",30,23,39,24,64,81,6,27,21,24,36,106,31,31,29,46,49,38,36,16,31,21,72,76,56,54,32,27,72,40,13,60,21,48,45,47,50,19,18,29,18,3,55,38,68,63,28,96,56,84,46,17,35,175,86,28,35,23,375,46,19,13,8,47,28,26,20,78,214,26,65,34,79,30,13,50,25,15,37,30,31,21,44,75,18,28,37,28,24,13,24,54,56,59,48,104,52,44,1,39
"COG0146",7,13,21,10,15,7,1,6,6,4,3,15,5,11,2,9,9,2,9,0,4,2,15,4,11,17,12,12,2,0,0,6,4,11,20,5,13,5,3,7,4,1,5,0,3,16,12,13,15,0,13,1,13,1,7,14,4,0,0,25,5,0,2,13,7,0,0,13,1,16,2,12,3,0,2,0,8,3,6,4,2,1,1,2,3,0,0,12,8,2,5,1,11,19,0,6,11,5,6,6
"COG0147",546,390,885,739,624,584,576,680,675,512,557,721,694,597,642,515,540,617,686,901,709,623,610,671,710,631,697,559,794,605,604,508,539,816,801,580,504,534,604,556,617,732,437,698,648,530,735,581,843,678,713,546,687,509,455,595,628,720,652,809,651,918,693,554,810,725,649,757,716,579,686,662,765,707,801,663,583,596,500,611,628,703,899,508,818,714,804,649,535,1049,647,890,717,415,634,702,491,630,661,810
"COG0148",735,659,632,887,748,590,791,720,607,742,800,628,572,642,596,634,708,729,607,646,620,699,582,807,657,701,524,694,392,691,653,428,753,796,519,636,811,804,554,705,520,478,659,637,613,772,686,593,588,650,646,697,683,758,804,657,580,732,629,579,554,491,602,720,730,776,776,447,708,717,620,578,404,438,623,850,633,718,615,659,737,689,599,628,443,675,686,711,727,415,581,774,729,776,507,471,547,668,405,715
"COG0149",334,450,251,373,335,389,441,339,366,445,315,307,214,417,417,147,366,328,374,421,306,382,401,302,312,375,333,354,257,388,369,274,162,305,322,417,419,366,349,408,325,347,483,355,343,397,336,237,566,439,355,410,347,422,458,340,294,387,480,351,238,304,264,417,435,121,521,243,302,430,393,338,306,308,327,256,317,391,361,397,324,387,310,394,283,346,74,439,335,258,402,270,347,506,319,282,398,319,113,349
"COG0150",403,459,420,577,427,432,572,388,455,448,494,495,534,407,521,523,473,365,486,497,504,521,563,514,590,354,457,371,271,416,548,416,477,447,459,409,467,501,391,550,427,460,423,548,442,426,430,473,500,543,491,526,481,538,505,497,454,451,510,523,505,382,490,483,512,585,375,367,340,504,453,492,357,377,438,394,413,587,477,522,543,459,438,466,376,429,698,510,537,348,426,424,414,301,394,384,605,482,444,483
"COG0151",467,418,431,649,451,438,536,356,436,476,487,504,670,457,500,570,565,356,576,565,517,576,562,484,596,427,496,392,269,449,556,528,565,442,577,391,470,523,438,534,470,463,371,615,411,497,484,547,514,589,500,617,585,584,497,589,466,417,601,527,472,323,627,460,569,499,393,353,403,464,472,526,255,321,473,487,495,642,480,561,550,457,431,495,402,464,668,497,520,604,402,409,432,311,365,437,505,463,533,507
"COG0152",395,437,416,531,445,436,481,355,473,450,416,435,430,377,432,480,439,398,457,469,513,371,449,429,435,375,442,408,257,350,426,399,512,392,401,452,439,457,352,498,333,332,329,464,427,404,402,476,359,466,458,385,430,417,435,354,335,377,359,438,373,318,412,457,490,470,198,338,324,438,424,429,300,284,326,360,336,483,446,402,488,375,368,462,342,388,556,463,451,330,389,397,370,323,358,318,422,401,400,447
"COG0153",486,496,532,610,463,437,494,471,573,539,885,568,629,436,622,622,572,459,589,482,601,516,590,782,607,469,553,566,468,385,493,533,689,457,581,451,575,537,556,632,551,523,422,483,410,603,620,519,623,499,602,594,622,366,549,581,442,594,630,513,554,640,592,594,524,581,557,392,529,538,512,594,436,531,548,442,560,557,586,579,576,408,503,728,530,451,566,580,582,607,488,395,544,342,364,459,552,585,488,565
"COG0154",319,479,197,288,182,185,403,77,302,419,338,277,117,273,283,229,400,160,276,944,283,368,437,417,153,251,75,170,60,295,169,123,131,207,255,219,490,415,225,359,138,274,535,216,147,474,220,260,673,625,210,595,301,921,407,282,200,372,632,120,98,158,160,302,127,114,546,51,177,494,228,287,123,82,295,132,228,609,249,263,242,160,120,186,97,104,101,326,404,151,198,96,254,739,114,64,515,252,64,238
"COG0155",128,39,45,15,21,36,91,31,7,20,19,58,43,232,27,767,17,40,21,219,24,58,41,11,52,48,35,15,38,265,34,39,10,46,25,84,23,27,26,11,69,18,26,64,26,63,30,37,81,189,14,129,11,76,8,9,148,23,99,29,14,21,18,24,19,41,45,32,89,14,20,13,21,98,22,31,182,89,13,54,52,81,43,67,25,19,36,34,68,24,12,55,20,24,83,75,67,28,8,60
"COG0156",596,444,756,965,1442,1169,543,1064,1288,480,760,1226,753,387,654,491,424,830,1050,159,716,642,702,665,1131,654,1058,754,950,754,1035,739,629,960,576,1169,389,589,648,600,807,438,560,899,970,353,940,935,174,93,1212,212,733,138,520,823,1097,705,149,1127,891,1158,574,776,1322,917,231,1579,993,452,1010,533,2606,977,649,1000,501,409,486,516,804,1430,1220,746,2512,978,801,670,256,890,937,982,745,852,898,1109,550,807,662,1087
"COG0157",301,237,312,370,399,332,369,362,362,356,469,331,476,346,422,387,392,418,359,365,398,347,305,363,327,341,399,288,284,265,365,355,389,383,414,363,338,359,277,349,302,349,237,363,279,300,402,344,378,179,363,265,336,487,309,386,312,366,174,411,460,317,398,348,364,314,443,312,354,240,360,374,336,343,430,386,305,313,282,314,379,320,436,231,374,339,520,375,347,437,339,367,342,245,284,370,379,333,420,392
"COG0158",45,36,5,23,13,28,7,23,7,6,18,42,24,136,7,1,10,33,3,2,8,40,21,11,15,17,13,15,2,115,41,14,10,9,26,29,3,22,9,11,27,8,21,18,62,5,15,49,1,25,12,13,9,80,3,32,90,10,23,28,18,8,16,3,13,28,12,19,24,14,19,10,8,24,1,14,98,18,16,2,9,26,29,20,18,10,17,8,7,5,22,22,9,12,30,19,23,4,11,31
"COG0159",239,232,319,251,273,268,321,237,252,260,197,277,330,240,312,354,283,210,226,336,273,280,276,262,238,282,260,222,258,236,215,164,343,342,345,232,235,242,234,259,272,387,205,306,205,254,302,201,472,218,276,260,286,351,226,287,227,359,354,296,398,286,400,250,261,423,286,274,296,263,274,289,244,250,347,298,274,330,254,255,354,290,268,157,287,241,324,310,303,406,254,312,311,214,244,259,272,252,403,286
"COG0160",190,110,41,227,24,43,118,31,196,119,180,51,51,224,72,28,134,59,93,528,141,106,95,67,40,59,28,27,33,133,65,29,43,30,93,106,165,117,41,98,63,11,68,81,21,139,86,50,467,99,15,195,37,334,116,135,247,126,587,37,28,58,61,144,36,25,160,16,58,59,29,268,64,38,91,23,223,168,42,37,62,60,20,41,32,35,26,130,60,76,48,30,73,35,55,27,73,102,7,111
"COG0161",278,118,229,480,480,348,179,434,365,188,128,503,255,197,326,76,83,364,459,159,156,257,265,209,384,401,447,281,424,272,300,286,49,490,135,260,146,173,296,240,341,110,195,506,365,160,381,373,287,125,404,119,287,201,184,277,344,313,68,503,272,401,192,306,558,211,162,469,282,159,387,187,337,420,233,531,188,194,117,256,294,363,544,304,489,465,92,330,151,229,444,498,289,200,530,441,301,318,31,411
"COG0162",552,699,618,602,550,525,568,451,505,641,665,512,576,547,533,754,777,519,491,537,678,560,543,642,577,357,534,498,283,444,527,550,687,553,633,561,613,633,511,647,486,517,665,613,506,594,564,583,599,645,567,598,640,496,669,511,477,496,717,557,632,435,682,602,584,766,447,398,587,539,490,532,276,339,443,590,514,685,564,525,653,516,436,548,399,489,704,540,604,637,496,506,520,674,326,396,653,449,713,497
"COG0163",68,55,30,35,75,116,19,24,33,37,20,64,42,56,65,16,17,43,43,37,21,36,35,20,9,36,35,37,30,116,45,22,3,29,19,87,57,16,16,19,23,13,42,61,43,48,23,49,186,47,22,72,31,29,20,24,95,58,33,50,32,43,19,60,35,24,17,32,69,29,27,48,30,23,3,44,94,33,33,46,27,48,37,62,9,37,30,21,19,44,30,20,78,36,47,19,70,43,8,54
"COG0164",303,396,274,267,285,281,324,224,312,407,350,268,310,286,260,282,464,265,305,330,364,308,352,340,319,291,339,297,252,254,319,399,310,248,396,229,366,322,269,278,267,335,347,356,250,336,294,340,306,284,310,335,321,310,329,263,289,354,358,295,326,247,373,332,296,372,284,296,249,303,318,330,218,279,296,245,257,360,329,274,319,344,263,294,284,228,418,353,290,448,305,227,295,301,197,259,344,362,394,292
"COG0165",562,551,606,765,522,537,759,562,528,630,401,633,784,600,502,850,683,591,558,677,700,652,701,557,686,590,576,533,384,389,576,588,842,548,663,571,494,719,614,560,464,507,455,668,500,562,587,524,834,556,551,519,635,779,535,671,585,701,602,469,837,501,796,378,543,805,541,513,531,587,565,559,458,469,456,578,503,753,715,613,676,626,499,597,567,569,739,537,639,749,467,515,569,366,531,401,646,536,903,546
"COG0166",628,773,555,741,658,616,739,554,730,691,703,628,618,747,678,647,590,593,648,756,689,594,754,654,707,599,636,588,457,567,613,635,548,669,772,639,710,686,529,702,681,572,659,703,635,683,635,617,934,840,689,698,566,749,762,680,550,688,771,642,586,599,795,676,702,720,808,457,631,693,625,657,500,581,607,603,556,749,606,718,672,558,591,696,513,554,691,726,787,703,630,589,643,611,473,532,691,680,752,643
"COG0167",620,481,443,662,757,646,843,747,681,586,613,646,465,481,687,271,487,746,692,790,576,666,633,634,579,731,722,629,750,765,973,612,204,679,530,644,637,694,532,613,697,495,468,842,728,570,728,611,872,628,671,670,670,451,638,606,642,650,1395,796,637,796,455,676,666,430,488,829,705,549,609,554,783,722,620,665,452,590,463,558,587,873,811,598,834,732,584,753,447,528,734,745,641,715,715,713,607,724,310,668
"COG0168",1273,1123,1065,1461,1359,1383,1413,1125,1336,1224,1035,1284,1432,1158,1442,1108,1286,1191,1460,1062,1161,1484,1527,1224,1624,1206,1463,1385,1356,895,1356,1085,969,1296,1186,1291,1230,1278,1259,1501,1341,1301,1131,1390,1295,1551,1403,1023,1248,1532,1386,1368,1321,1515,1450,1261,1188,1368,992,1432,1204,1433,912,1303,1367,1082,1478,1362,1198,1276,1367,1220,1327,1358,1371,1202,1274,1255,1297,1527,1425,1341,1384,1475,1370,1233,1042,1291,1537,1191,1240,1238,1303,1097,1054,1188,1353,1333,749,1435
"COG0169",441,445,399,418,436,432,580,304,390,461,427,405,481,638,506,502,491,381,417,510,439,472,472,460,433,369,382,391,323,425,446,424,480,373,451,432,454,405,316,401,351,603,397,409,365,529,425,454,574,640,385,526,412,469,461,404,561,395,522,426,436,285,520,430,421,377,392,344,430,411,422,443,395,403,436,341,558,419,440,425,467,435,334,541,352,361,540,500,620,418,376,412,414,313,274,296,588,415,441,491
"COG0170",0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,4,2,0,5,0,0,19,0,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG0171",743,701,748,626,758,765,877,543,710,608,806,573,818,423,765,1041,861,536,659,822,641,617,822,804,636,441,494,652,408,503,711,698,971,658,762,775,763,693,673,780,602,552,619,837,559,709,677,673,742,555,722,557,705,519,802,564,509,549,680,653,781,529,662,757,695,774,631,386,564,783,574,704,358,458,642,658,486,841,783,607,844,436,400,739,487,564,900,665,677,794,651,497,609,796,454,544,823,754,610,609
"COG0172",631,857,432,631,542,522,763,425,527,802,782,558,514,670,632,684,831,476,575,698,691,627,730,766,587,454,559,567,367,502,599,486,597,531,612,587,694,651,492,760,528,513,849,581,484,656,576,578,859,784,615,874,561,631,773,573,533,638,684,425,598,485,615,620,553,619,713,349,539,669,476,622,423,429,685,492,574,730,684,654,580,569,452,699,409,455,663,626,775,505,542,439,573,794,297,391,677,543,553,560
"COG0173",285,375,234,281,260,225,323,203,296,306,347,225,209,236,340,241,362,216,234,338,313,309,334,341,178,286,193,233,192,211,216,260,228,257,323,226,413,326,198,326,196,254,392,280,208,341,230,274,354,323,802,731,908,991,1130,814,527,831,841,749,751,585,939,1058,720,706,867,581,638,1047,628,854,589,562,939,633,560,782,850,653,776,699,668,588,605,572,794,909,751,693,859,562,644,1369,584,575,1163,775,773,793
"COG0174",405,481,215,381,481,420,568,331,423,386,263,385,299,512,443,290,392,411,373,941,240,451,498,272,412,583,288,406,292,597,388,274,182,337,299,469,418,384,419,407,436,460,429,369,341,487,416,336,817,696,499,816,482,698,462,373,383,502,1061,317,179,334,349,425,367,162,399,344,476,363,343,432,434,306,425,425,531,649,410,468,320,393,257,467,277,399,133,521,536,222,469,365,408,382,196,297,617,544,92,547
"COG0175",515,396,250,348,583,246,398,319,394,322,292,487,177,374,600,509,222,300,417,304,407,419,234,348,406,364,339,332,536,466,375,900,166,340,279,410,342,355,289,381,450,393,422,478,379,319,412,278,112,148,438,136,310,251,467,405,441,475,138,407,347,727,161,326,390,173,322,468,340,358,417,338,426,434,497,304,443,221,285,789,318,508,506,459,478,403,366,363,320,110,303,439,393,264,403,330,204,374,74,554
"COG0176",310,268,178,344,328,252,215,312,202,144,146,289,154,440,306,165,174,354,215,368,186,248,194,205,354,327,233,268,294,593,227,168,61,308,170,287,210,193,211,217,265,321,197,174,268,295,257,193,546,473,168,403,286,358,235,239,353,300,534,283,113,244,120,251,347,119,388,319,343,242,302,233,251,305,249,244,490,260,194,224,210,269,298,217,296,268,86,241,363,147,184,320,355,215,318,275,279,211,58,384
"COG0177",360,396,315,284,283,296,366,235,332,356,331,331,337,320,340,341,429,306,343,398,366,306,392,333,333,319,234,280,251,257,337,293,370,304,358,362,354,296,310,329,337,317,457,318,307,364,311,343,325,352,335,359,328,423,346,321,310,341,439,257,296,283,376,343,302,348,307,248,292,376,285,342,278,297,318,314,224,413,342,350,383,297,284,361,268,245,402,381,335,277,325,252,327,490,259,306,348,308,338,302
"COG0178",1582,1815,1870,1810,1744,1936,2089,1506,1560,1695,1866,1902,2513,1255,1746,2407,2068,1441,1629,1643,1831,1709,2017,1900,1713,1323,1603,1536,1384,1268,1943,2105,2426,1711,1923,1862,1609,1779,1414,1813,1387,1334,1821,2259,1803,1631,1640,1955,1697,1410,1815,1584,1696,1656,1993,1759,1489,1420,2001,1765,2110,1391,2253,1816,1971,2782,1392,1411,1522,1729,1423,1691,1317,1466,1445,1725,1148,2273,1913,1461,2279,1472,1751,1578,1559,1800,2798,1443,1657,2157,1760,1715,1527,2019,1251,1415,1804,1718,2525,1743
"COG0179",213,188,294,303,237,238,259,250,172,182,261,225,312,209,210,340,239,199,224,311,249,192,222,187,326,255,271,222,165,216,327,318,332,160,256,279,155,259,214,169,208,150,128,282,250,165,239,266,352,69,210,215,197,67,131,200,303,166,367,290,350,170,248,210,317,362,42,170,177,137,224,216,210,148,104,217,206,304,201,228,296,274,210,321,225,270,361,185,146,321,231,268,201,143,178,149,220,218,291,215
"COG0180",471,704,529,563,474,505,615,420,437,657,594,504,576,588,618,685,646,447,522,624,648,527,586,555,563,425,552,505,429,425,533,536,654,492,552,559,506,541,448,546,517,496,694,566,452,651,462,510,549,630,499,754,498,578,602,527,504,532,662,457,576,521,612,580,514,608,478,409,463,625,565,561,409,528,600,426,443,596,581,579,580,527,485,582,493,424,663,552,557,509,519,436,493,736,434,446,485,466,502,524
"COG0181",162,69,75,110,49,82,70,24,153,122,58,101,44,311,96,792,68,84,76,132,87,189,122,67,91,100,39,52,27,136,45,58,46,75,110,86,163,96,45,106,53,193,109,93,53,145,76,118,136,151,20,34,12,60,7,49,37,11,24,17,15,12,27,19,17,11,91,20,37,31,31,41,26,24,58,31,70,32,19,40,31,30,23,31,20,11,12,31,38,10,17,25,32,27,31,22,33,31,6,59
"COG0182",90,201,83,44,85,136,69,55,37,27,40,78,48,38,105,42,67,87,36,117,60,60,166,76,70,33,43,60,40,49,67,30,19,66,73,124,64,63,39,79,21,34,140,115,154,43,64,98,29,102,74,10,152,123,160,91,88,34,42,55,44,19,62,110,60,73,13,69,43,127,107,86,62,66,20,40,26,91,112,20,45,43,87,71,20,67,31,108,48,7,85,68,52,54,66,75,210,88,41,91
"COG0183",533,303,143,245,191,181,169,136,249,133,140,194,143,405,188,175,300,155,201,409,131,331,298,199,221,265,204,154,62,610,187,126,75,139,272,310,392,237,159,290,397,231,223,138,109,242,144,141,131,366,154,389,140,53,295,212,466,124,193,104,50,69,138,253,156,138,110,84,223,259,187,181,91,148,136,150,657,478,166,261,118,240,153,304,64,148,99,333,282,186,136,154,149,127,167,91,329,181,48,191
"COG0184",114,250,144,141,177,181,144,154,162,167,216,152,163,198,165,177,213,172,145,163,210,136,140,148,183,138,204,194,164,146,154,216,213,150,199,219,169,132,124,157,127,233,178,147,189,166,186,128,198,193,155,195,172,147,158,148,121,195,227,168,134,181,215,187,146,138,148,174,164,186,251,185,195,154,169,125,150,192,217,149,150,181,174,130,195,144,122,174,163,215,165,202,184,232,137,114,180,142,186,154
"COG0185",194,226,144,195,145,190,209,153,181,262,206,190,141,234,198,163,228,154,163,188,192,168,151,233,153,162,194,180,139,160,224,181,157,168,206,231,232,173,127,213,155,227,225,153,170,229,192,158,207,150,167,188,169,240,222,175,149,209,203,120,132,205,180,194,176,139,127,117,131,251,192,183,209,178,188,121,145,197,198,219,161,173,158,174,190,137,93,217,173,163,164,186,191,265,120,146,196,169,137,175
"COG0186",160,242,164,146,161,184,194,85,161,246,230,154,190,181,189,248,262,164,151,182,248,153,209,237,163,164,141,158,141,136,197,168,282,114,207,210,189,172,131,246,152,189,218,138,156,207,127,156,256,174,119,214,117,242,201,148,102,193,229,135,189,121,220,183,129,185,128,142,141,217,111,187,155,165,157,80,165,224,245,125,206,166,109,145,90,91,164,182,170,179,150,84,144,198,147,80,205,124,230,136
"COG0187",1513,1890,1454,1672,1432,1598,2098,1147,1649,1877,1998,1742,1692,1569,1750,1784,1976,1357,1608,1818,1885,1879,1883,1939,1924,1391,1570,1513,1027,1511,1643,1516,1646,1377,1873,1382,1891,1902,1492,2122,1798,1466,1883,1896,1422,1803,1499,1822,1467,1961,1740,1921,1678,1898,1866,1797,1545,1696,1831,1353,1602,1331,1895,1741,1489,1633,1901,1318,1564,1539,1490,1733,1188,1302,1717,1431,1623,1853,2374,1896,1813,1738,1455,1803,1237,1362,2419,1699,2166,1746,1688,1231,1506,2041,1261,1547,1711,1655,1702,1574
"COG0188",1826,2346,2030,2003,2025,1862,2369,1454,1861,2074,2324,1985,2287,1714,2171,2275,2570,1656,1955,1998,2032,1991,2190,2239,2063,1833,1779,1660,1502,1741,1902,2108,2288,1622,2231,1755,2057,1921,1881,2500,1944,1817,2318,2262,1708,1943,1889,2177,2163,2183,2037,2577,1861,2062,2286,1829,1536,1819,2646,1679,2093,1608,2194,2145,1814,2433,2030,1403,1567,2188,1764,1949,1524,1765,1828,1584,1589,2112,2540,2095,2316,1746,1565,2136,1491,1445,2358,2067,2323,2203,1890,1463,1810,2388,1556,1504,2226,1971,2118,1835
"COG0189",149,101,39,17,63,54,17,124,51,17,77,32,37,120,89,12,24,61,33,25,23,79,104,49,19,81,41,77,68,187,41,15,9,67,112,94,74,61,143,79,99,21,111,56,34,57,44,39,5,46,106,23,199,24,108,66,102,40,42,57,9,24,55,49,40,17,149,95,104,68,51,47,66,59,126,92,174,7,458,15,31,81,35,49,41,90,24,84,34,2,108,47,42,75,108,73,66,62,48,44
"COG0190",391,487,440,470,490,461,428,452,411,427,470,452,465,468,434,412,540,450,413,438,438,424,436,440,551,394,452,396,236,359,418,456,454,408,497,418,433,479,340,465,378,423,467,459,395,405,416,468,519,403,464,396,456,329,477,381,398,427,535,452,450,413,481,472,482,514,290,289,371,460,403,439,287,346,385,519,347,556,436,409,454,395,416,401,376,384,584,487,334,432,383,433,405,393,288,375,525,402,505,400
"COG0191",552,812,539,567,443,585,692,497,424,759,619,579,603,803,707,789,619,486,539,904,490,582,682,541,638,524,550,475,465,790,493,495,696,520,575,643,615,568,535,544,567,617,791,545,571,637,522,748,1838,867,460,980,560,520,684,495,600,802,849,530,668,564,548,535,472,804,1463,477,771,540,547,687,564,579,512,436,728,660,550,592,604,655,549,711,483,433,522,573,887,966,492,503,621,749,626,527,834,517,595,502
"COG0192",569,782,683,734,679,629,679,443,644,773,627,654,764,687,749,876,843,558,777,630,692,660,772,633,804,665,606,574,453,507,691,784,919,834,1030,651,651,723,490,721,754,770,930,713,683,683,649,706,629,805,743,766,617,704,871,634,913,583,754,660,716,542,869,774,684,869,1231,455,637,586,670,595,560,577,727,610,684,756,722,719,838,609,647,684,560,606,807,670,760,872,718,530,515,535,365,723,708,578,1012,688
"COG0193",301,342,296,264,283,288,357,206,308,336,385,263,287,368,289,361,340,257,316,312,308,284,333,324,291,197,329,273,209,258,327,209,270,275,247,303,291,315,259,288,272,274,368,242,260,308,292,281,437,439,314,362,287,374,341,292,289,306,329,286,347,278,278,316,286,284,339,203,243,295,255,314,233,246,297,215,212,360,303,279,303,264,254,270,266,225,336,351,336,189,285,221,267,403,245,250,294,293,207,303
"COG0194",410,472,375,420,376,416,460,347,383,463,467,381,354,588,405,476,518,333,448,432,645,515,436,482,427,466,349,381,302,319,386,319,390,410,377,403,496,498,300,497,354,602,440,373,354,554,446,374,355,544,438,594,389,616,502,356,291,503,516,361,401,348,496,456,331,376,445,296,374,577,486,556,356,307,475,283,377,578,514,481,442,410,301,408,358,300,392,547,575,244,399,341,382,522,246,329,314,416,346,451
"COG0195",600,679,617,607,517,599,677,468,621,658,666,553,759,509,572,730,767,523,569,528,703,564,725,728,623,497,571,505,423,511,589,730,836,525,788,589,678,558,504,614,590,515,649,577,526,599,592,613,519,623,617,554,563,557,687,620,522,520,562,572,780,563,831,637,526,836,460,483,510,582,547,585,491,539,472,509,562,720,671,567,691,569,569,528,588,415,757,543,592,791,564,444,548,593,427,499,681,614,904,515
"COG0196",380,422,357,279,330,392,513,271,344,432,416,350,351,359,386,500,419,322,324,428,524,470,463,443,302,337,338,358,260,375,434,429,451,309,453,357,395,369,343,391,334,411,332,441,336,380,383,367,602,406,435,482,403,417,408,367,297,428,529,338,453,222,445,376,275,415,304,370,330,310,254,382,232,228,335,346,407,483,369,373,407,397,253,346,240,267,676,439,398,472,389,252,382,267,374,256,412,381,442,372
"COG0197",267,410,268,325,231,279,248,233,251,295,324,288,253,364,240,355,347,260,223,272,292,252,315,350,331,260,310,286,206,220,197,296,408,262,317,258,322,250,205,288,254,323,315,221,210,311,304,300,330,268,262,253,286,300,326,274,219,316,185,258,324,330,320,279,268,336,211,178,217,299,326,324,247,279,298,216,246,292,293,264,319,300,275,309,255,235,298,285,273,297,233,246,274,378,152,243,250,243,346,253
"COG0198",169,253,209,163,159,164,214,180,183,227,282,192,201,270,196,250,289,178,137,222,205,220,218,246,138,193,177,169,137,201,186,217,357,155,246,216,220,166,155,201,139,286,268,173,179,215,141,184,307,257,153,210,181,220,255,142,126,204,263,211,269,117,283,190,146,209,164,165,170,240,197,259,162,129,175,129,191,224,252,159,209,206,121,162,140,119,211,215,277,185,210,129,178,262,179,127,198,207,268,164
"COG0199",97,156,186,88,166,136,153,148,85,154,188,104,165,132,127,194,176,155,84,67,157,71,118,135,95,155,167,119,154,154,144,168,271,126,135,174,118,143,69,91,91,121,116,119,146,107,133,102,65,75,119,124,77,80,127,69,107,98,101,116,205,113,202,144,103,186,77,130,103,105,159,166,157,99,90,83,99,177,151,45,155,147,139,80,130,118,156,124,117,162,155,139,138,164,159,101,87,127,187,98
"COG0200",257,318,204,237,236,281,302,198,288,318,327,259,253,332,290,288,351,254,220,313,287,225,297,317,263,223,229,266,225,210,296,263,325,192,235,337,333,258,207,254,214,317,301,195,252,264,298,259,299,269,236,251,248,325,310,214,269,288,287,248,269,280,275,325,220,228,197,215,223,295,255,289,273,276,247,208,220,275,275,238,254,247,250,186,253,158,235,320,311,219,238,231,320,419,199,203,307,264,190,229
"COG0201",610,896,660,593,618,692,809,477,673,841,871,602,687,736,646,953,968,598,587,680,834,679,868,834,583,538,662,668,486,678,767,715,1001,480,756,782,779,699,610,762,534,1027,815,654,623,812,606,695,649,975,597,818,578,725,801,559,556,626,836,563,805,543,852,741,504,820,612,501,479,737,649,716,563,536,651,480,655,792,794,593,735,633,487,666,587,417,828,674,819,717,631,464,591,896,434,481,753,656,840,600
"COG0202",451,675,441,585,424,468,665,358,431,579,692,470,398,527,547,454,637,414,451,594,700,511,563,596,499,415,476,493,324,404,545,581,501,385,625,619,500,570,364,583,359,561,645,482,455,607,493,496,624,575,386,470,480,613,641,433,384,486,590,477,470,509,768,558,441,361,373,328,375,558,510,565,422,391,476,382,400,528,593,364,473,407,403,498,365,303,589,569,545,655,464,342,530,623,309,289,577,457,610,443
"COG0203",229,319,208,263,233,249,277,181,266,283,348,238,210,286,210,246,384,193,221,200,294,264,264,288,212,205,163,187,115,151,238,300,253,243,268,240,331,263,160,297,144,310,287,229,277,312,242,215,235,275,228,217,211,296,326,216,148,223,163,279,228,203,293,302,211,210,176,154,178,333,298,275,160,170,231,159,189,260,288,196,254,237,211,184,185,154,289,332,280,191,213,189,203,411,135,138,250,224,216,233
"COG0204",878,805,780,734,590,781,680,1049,746,625,695,861,715,990,676,593,790,1016,653,728,893,720,703,769,944,901,786,785,1188,889,683,809,830,899,728,707,734,701,780,668,941,943,649,737,578,759,871,778,566,796,694,814,965,752,581,1074,800,841,776,671,738,961,806,726,707,882,781,1132,1072,631,850,729,767,1093,869,1053,875,614,819,715,701,865,1018,731,1200,847,731,671,694,716,748,887,940,839,877,1129,1047,676,791,678
