"","DLM016","DLF008","DOM024","NLM017","DOM008","DOF006","NLM007","NOF011","NLF009","NOM022","NOM004","NOF006","DLM010","NLM028","NOM028","DOM001","NOM025","DLM023","DOM019","DLM011","NLM006","NLM016","NOM001","NOF007","NOF010","DOF011","DLM002","NOF002","DLM012","NLF001","NOM009","DOM005","NOM008","NLM025","NOM018","NLM021","DOF003","DLF010","DLF006","DLM022","DLM021","DOF009","NOM010","NOM002","DOF014","DOF012","DLF012","NOM026","DOM026","NLF013","DOF004","DOM015","NOM005","DOM013","DLM003","DLM028","DLM014","DLM019","NLM002","NOF009","NLF012","NLM026","NOM015","NLM029","NOF013","NLF008","DLM001","DLM004","DOM018","NLM032","NLM010","DLM027","DLM015","NOM016","DLF013","DLM013","NOM029","NOF008","NLM022","NLF005","DLF009","NOM020","NOM017","DOM021","NLM027","DLM024","NLM004","NLM024","NOF014","DLF003","DOM016","DLF005","DLF001","DLM005","NOM027","NOM012","NLM031","NLF010","DOM023","DLM020"
"COG0462",551,377,515,693,430,398,623,507,512,460,431,412,398,620,602,505,525,604,558,462,467,485,659,492,554,501,722,539,1143,492,855,370,451,1297,602,594,457,595,561,653,528,543,511,744,582,910,741,635,544,600,500,498,419,485,471,559,524,655,505,433,554,625,511,575,522,441,553,421,601,629,507,886,492,497,647,640,475,570,509,712,388,608,693,514,1018,319,561,565,705,678,487,623,343,576,854,731,549,389,537,373
"COG0463",6639,6776,7609,7951,6653,7376,5882,6501,7770,8777,7648,7992,5185,5741,6521,6838,6992,5778,6585,7329,7106,7829,6742,8229,7988,7518,6794,7086,4702,7121,6710,8256,7645,6725,6496,6156,6126,5625,6027,5141,6341,6987,7526,5175,6436,4955,5174,6105,7691,6826,1970,2142,1734,2099,2045,2021,2360,1575,2965,2416,2249,2141,2122,2126,2552,1820,1718,2567,1743,2401,2206,1726,2419,2385,1891,1643,2478,2157,1871,2566,1298,2518,2255,2096,1761,691,2819,2227,2344,2476,2029,2208,3274,2174,1158,2465,2102,3373,2250,2222
"COG0464",282,59,218,100,95,109,267,237,494,147,411,188,169,219,197,404,332,383,287,494,354,696,942,327,166,448,329,250,665,317,320,377,247,705,370,275,372,424,378,308,237,394,347,158,496,499,65,515,242,448,311,157,221,438,385,260,230,223,411,263,197,606,250,436,441,83,345,323,177,351,518,328,116,253,269,175,389,349,388,364,164,1119,415,159,575,2,225,693,454,726,196,737,167,395,380,738,335,94,281,248
"COG0465",1182,615,929,791,913,699,1102,927,1219,896,698,733,903,1448,1203,1129,1235,1479,1198,763,873,779,1181,1006,1001,680,1283,976,1316,1074,1845,740,861,1076,1320,1291,1086,1558,1036,1697,1207,1094,1191,1587,1030,1265,1469,1161,960,1361,1210,1150,1170,1441,899,1384,1019,1845,812,773,1073,1630,996,1481,1062,931,1203,609,1316,1522,1102,1522,1143,1129,1141,1345,1246,1358,1442,1328,930,1067,1243,741,1722,935,1355,774,1556,1423,1157,1677,536,1094,1356,1382,1251,780,800,891
"COG0466",787,577,792,626,581,580,775,874,733,982,556,594,690,1059,771,940,759,802,813,663,800,1102,1329,689,933,877,1136,791,348,627,1330,753,503,1429,1083,966,836,952,806,863,751,831,733,1015,824,549,1012,929,880,989,961,850,926,868,785,698,964,1232,1053,647,876,1059,736,912,861,701,965,620,880,1123,828,1052,716,931,962,931,868,906,1141,980,489,1232,1150,691,691,545,1011,1095,929,1213,758,1070,646,918,680,1115,933,497,1010,724
"COG0468",699,387,510,669,380,506,503,670,559,560,416,610,477,489,380,919,461,553,1012,540,390,580,429,432,444,579,484,424,639,467,446,424,423,574,476,533,561,627,453,716,476,522,590,507,525,623,391,466,612,627,436,421,390,1985,4710,487,535,653,563,671,529,607,553,601,418,667,567,435,500,571,735,577,559,511,478,926,457,571,440,576,412,441,491,534,591,263,450,554,1209,586,514,520,1279,462,555,606,477,449,463,446
"COG0469",696,551,641,573,499,473,696,695,556,663,500,570,621,725,618,515,650,801,736,773,611,580,453,625,618,710,670,703,595,522,726,647,751,646,726,768,626,803,563,697,818,753,679,701,648,650,626,675,680,709,657,712,683,886,628,625,695,709,752,561,779,862,611,825,698,564,751,569,869,775,639,765,578,638,736,819,676,747,776,821,581,529,547,838,709,416,577,462,799,744,620,803,452,702,548,632,711,443,614,605
"COG0470",70,98,30,16,93,42,170,46,65,46,71,47,84,122,68,102,103,196,55,82,42,16,35,88,64,40,45,77,524,43,121,92,53,176,68,50,77,156,89,205,82,114,47,33,98,367,68,207,36,51,119,59,167,161,106,136,78,110,52,69,58,90,106,61,58,64,113,48,93,142,75,307,37,41,119,146,77,76,81,73,263,94,45,32,315,168,94,59,28,103,101,78,29,115,249,77,51,18,31,77
"COG0471",1266,1343,1348,1032,1333,975,1330,1097,1082,1194,1416,1421,838,1198,950,1689,888,2064,1314,1376,864,1005,1186,1378,1076,1201,1152,1258,904,960,847,1239,1333,1177,973,1141,1191,658,1446,750,1379,854,1180,734,1176,1474,621,951,722,894,1336,1230,1077,1032,795,1036,1182,867,1738,1273,1115,583,1052,971,1182,1233,1349,1104,1220,1024,1014,1008,1202,1059,939,924,1021,1088,884,1005,1238,1229,1325,1342,656,1237,1107,1428,783,1133,1644,710,1199,1036,938,1209,1108,939,1169,1491
"COG0472",886,661,717,880,806,949,812,978,826,870,676,747,923,791,801,963,993,777,797,991,713,1024,956,787,995,694,888,916,1180,734,764,1399,1017,873,643,933,963,981,766,1111,772,794,692,654,732,1164,552,624,509,752,924,719,679,922,955,630,965,834,916,789,777,856,703,796,982,870,894,656,677,802,737,1155,722,774,718,717,895,961,655,767,825,1093,1093,1023,872,590,815,844,874,1003,788,861,1248,780,1028,757,751,760,882,896
"COG0473",584,350,575,443,548,442,562,480,547,321,440,455,544,540,557,503,501,584,565,501,492,469,503,477,436,491,500,490,565,606,500,330,571,423,557,565,523,433,509,379,596,458,492,602,567,345,434,428,443,463,565,681,527,527,414,540,522,425,581,476,485,536,542,483,483,649,563,466,589,499,482,503,578,524,544,871,502,494,526,380,430,501,495,622,361,363,356,481,457,470,531,448,376,539,1019,498,569,547,450,437
"COG0474",1637,1561,1790,1727,1569,1569,1494,1479,1318,2194,1527,1308,1694,1346,1889,1546,1321,1149,1706,1122,1439,1951,1194,1428,1248,1088,1741,1603,3389,1497,1679,1450,1368,1499,1598,1575,1338,2419,1537,2512,1281,1543,1392,1970,1589,3582,2377,1498,1734,2013,1480,1473,1198,2697,1559,1626,1526,1782,1940,1511,1735,2137,1454,1657,1895,1551,1642,1335,1454,2001,1452,2261,1613,1567,1535,1985,1610,2052,1422,2436,1446,1395,1083,1914,2957,1493,1892,2138,2034,1974,1626,2670,1568,1339,1365,1469,1475,1442,1211,1292
"COG0475",1510,1787,1279,1578,1810,2092,1323,1395,1248,1324,1658,1904,1220,921,1220,1418,1470,1047,1423,1680,1308,1568,1380,1479,1506,1480,952,1356,615,1136,562,1800,1691,980,877,1052,1211,632,1102,867,1613,1414,991,497,1246,980,348,573,1269,1007,1467,1312,769,1049,1660,876,1420,508,2044,1749,1201,890,1382,687,1117,1841,1515,1841,1225,606,1202,1153,1364,1335,1249,763,1352,1058,747,1031,928,1657,1574,1560,480,585,1122,1960,933,995,1623,828,2239,1207,253,1074,980,1442,1551,2192
"COG0476",317,170,411,204,274,198,164,242,221,274,178,308,453,191,358,322,288,213,255,248,224,228,388,182,234,896,264,267,411,272,319,228,303,522,351,256,212,172,315,171,291,391,255,305,330,304,764,253,283,258,323,301,403,216,239,320,244,119,450,257,332,157,208,248,259,314,304,287,296,300,241,349,287,251,285,212,267,245,261,348,261,491,295,277,146,260,293,289,201,204,199,266,201,233,336,223,260,206,365,327
"COG0477",3514,5087,3396,2894,5732,4907,3380,3536,3301,4796,5154,5266,9174,2488,4425,3981,4517,2482,3273,4253,6035,5223,5409,2919,4072,6353,3549,4206,11089,4423,1723,5891,4088,4732,2863,2937,3001,3542,4349,3693,3864,4748,2845,3019,4012,9065,2742,6141,2625,2576,3929,3343,8050,3404,4295,5436,3765,2112,5747,4865,2753,1995,3846,1793,3273,6573,4871,4199,3222,2205,3361,6818,4127,2931,3470,4459,5466,3017,3589,2134,10376,5594,5063,4202,5553,13524,3361,6600,1773,3045,5089,3017,4578,5391,12597,2799,2605,5019,5371,5101
"COG0479",243,161,219,173,231,335,236,218,203,404,383,182,307,175,182,280,266,138,274,314,284,641,438,192,324,561,215,195,373,259,216,194,317,383,213,256,165,141,221,141,216,337,176,127,186,229,68,230,162,243,174,197,220,182,202,205,322,88,613,295,193,158,326,125,244,339,275,273,156,181,222,279,176,221,193,111,329,184,191,219,288,530,504,265,76,201,328,679,81,291,304,181,184,247,276,191,164,328,463,196
"COG0480",2924,1859,2917,2457,2480,2234,3275,2943,2592,3558,2804,2409,2727,3025,2734,3203,2446,3218,2979,2815,2683,4277,2378,3731,2988,2601,2730,3037,3443,4189,3207,1757,2920,2780,3198,2852,2653,3137,2786,3017,3866,2681,2611,2735,3259,2633,3010,2018,2772,3009,3360,3359,2289,3196,2677,2641,3882,3999,2551,2477,2860,3303,2972,3146,3326,2505,2986,2754,3042,3089,2826,2617,4004,2652,3135,3212,2450,2970,3001,3165,1985,3391,2786,3050,2137,1152,3892,2940,3186,2930,2988,3234,4260,3077,2528,3356,3076,3199,2855,2786
"COG0481",765,474,752,592,637,669,852,761,671,765,609,569,629,854,637,719,774,849,819,708,632,870,866,681,792,779,777,634,905,635,752,516,685,985,744,781,739,985,673,989,833,749,842,653,769,690,612,594,770,780,700,811,620,900,626,780,822,930,931,698,775,892,850,866,639,753,904,602,867,759,718,839,711,719,857,946,647,989,767,843,663,868,876,776,775,425,681,880,770,995,800,882,494,705,738,828,826,585,823,653
"COG0482",908,787,925,799,914,996,925,844,902,764,822,871,912,781,889,668,809,809,919,994,906,498,631,865,809,648,725,742,282,879,615,810,866,592,797,828,900,655,738,650,1020,967,806,532,803,537,457,686,832,903,797,1069,668,849,778,716,941,757,661,993,824,772,857,741,906,886,793,955,894,825,853,681,970,876,715,766,887,902,831,765,458,756,631,967,591,269,577,798,683,693,853,833,857,712,341,699,818,985,900,1030
"COG0483",178,234,174,140,272,218,199,226,175,130,255,234,302,159,175,157,196,137,221,248,224,28,47,215,164,38,111,211,326,148,124,313,152,102,210,181,220,123,165,172,272,259,201,106,221,193,73,207,153,197,209,144,167,79,239,217,172,122,93,221,194,127,162,75,194,236,204,275,206,132,162,141,217,205,241,145,292,149,149,136,280,156,29,197,259,224,73,99,162,86,244,180,230,167,171,98,148,186,143,280
"COG0484",408,299,467,330,415,377,468,385,449,477,393,296,429,636,432,431,417,451,536,369,445,398,476,396,405,489,484,463,603,376,574,298,360,387,494,597,443,621,482,743,451,430,495,661,411,597,562,566,531,536,512,459,460,497,413,526,541,637,473,372,474,611,423,555,405,380,494,350,581,617,525,539,457,553,517,482,479,628,580,681,430,386,402,466,635,343,494,433,528,635,515,536,239,367,480,908,465,358,465,364
"COG0486",653,498,604,623,568,528,596,665,605,473,497,557,525,620,473,594,562,709,693,553,589,370,535,599,561,401,684,588,341,658,760,533,553,590,618,600,646,783,602,677,719,533,725,693,658,525,447,662,619,679,632,595,578,940,535,556,610,712,650,548,633,661,573,736,501,601,587,520,627,740,595,655,568,624,615,662,613,688,672,658,428,542,532,560,686,446,586,513,672,768,657,750,531,632,769,655,685,563,522,485
"COG0488",3286,2900,3125,2868,3324,3246,3243,3105,2968,3603,3224,3178,3166,3316,3155,2973,2825,2535,3315,3246,3174,3122,3223,3299,3347,3104,3193,2949,3457,3092,3003,2852,3137,2906,3438,3223,2970,2811,2932,2543,3449,2943,3401,3037,3252,3377,2536,2820,3112,3346,3461,3188,2511,2739,3225,2869,3441,2198,4107,3531,3188,2934,2933,3432,2973,3198,3290,3061,3290,3292,3177,3527,3630,3472,3144,2897,3166,3208,3018,3270,2251,3571,3260,3150,3743,1850,2919,3728,3129,2956,3624,2879,3044,2904,2607,2845,3269,3629,3545,3617
"COG0489",1543,1607,1308,1507,2162,2137,1011,1637,1392,1822,1414,1462,1626,1020,1334,1526,1714,869,1494,1603,1548,1934,1216,942,1513,2126,1280,1257,1248,1500,1062,1892,1930,1487,1098,1568,1241,1017,1199,1218,1230,1470,1460,1089,1097,1421,760,1143,1442,1125,1219,1372,1239,1202,1134,1018,2332,1337,1457,1375,1438,1102,1345,911,1820,1794,1757,1631,1308,1202,1312,1375,1506,1259,1507,1193,1318,2210,1053,1406,1387,1254,1617,2204,635,1078,1163,1609,1019,1327,1261,1025,1946,1314,1068,1073,1258,1361,1486,1469
"COG0490",16,36,4,7,2,9,4,14,11,1,16,7,0,4,5,29,0,26,10,10,3,3,6,3,3,3,21,1,9,3,0,5,17,2,0,6,23,13,26,14,8,0,10,6,4,6,14,3,0,1,16,10,1,12,7,4,10,6,16,14,6,6,8,16,6,8,18,0,3,0,9,4,16,6,15,7,0,23,1,7,8,2,3,8,9,5,2,3,10,5,26,3,8,16,3,17,5,4,2,23
"COG0491",845,642,517,422,486,408,584,641,560,456,483,404,637,545,511,623,485,801,528,534,528,404,399,443,542,427,615,522,207,417,532,807,708,529,520,570,618,866,739,739,446,539,525,527,702,657,706,639,515,630,602,491,537,587,565,691,458,714,424,457,533,660,578,870,451,387,527,384,416,690,501,625,598,471,496,708,611,602,466,490,612,382,491,496,527,822,474,402,684,622,475,643,505,601,743,602,754,328,500,405
"COG0492",544,504,496,403,425,462,544,467,461,401,487,334,555,611,658,562,408,617,476,478,408,354,502,481,537,384,491,437,1163,397,766,359,462,480,484,515,484,638,585,697,456,480,458,557,541,803,853,628,601,501,506,567,546,609,495,424,556,604,634,452,473,457,528,570,502,446,499,351,532,584,473,781,434,420,570,738,490,627,491,459,530,564,482,427,985,471,492,499,437,587,586,481,343,455,761,524,542,398,412,399
"COG0493",1647,1225,1584,1198,1213,1459,1419,1428,1408,1591,1296,1219,1475,1891,1718,1584,1826,1751,1670,1373,1312,1851,2425,1359,1678,1930,1745,1233,1602,1335,2475,1077,1327,1659,1679,1813,1440,1588,1399,1514,1722,1519,1405,2214,1513,916,1708,1398,1398,1939,1817,1832,1923,1570,1057,1515,1578,2247,2368,1405,1469,2045,1661,1721,1437,1581,1834,1116,1883,1655,1668,1812,1781,1441,1571,2131,1451,1660,2003,1617,1517,2182,2185,1278,1342,2110,1770,2746,1617,1713,1633,1523,1052,1511,1868,1802,1758,1265,1779,1400
"COG0494",694,680,776,1141,613,504,774,828,965,596,746,643,856,1176,945,823,851,933,717,665,576,434,694,940,752,531,1268,1013,2380,982,1377,788,540,1060,1165,912,783,1282,1037,1066,549,882,885,1197,1180,1632,1593,1668,1151,1211,898,772,1430,980,583,1193,645,1184,623,600,769,1268,709,1093,909,436,701,640,831,1452,866,1173,891,885,923,1142,1003,932,1404,1280,1381,678,601,542,1731,1239,924,397,1457,1065,636,1287,548,1064,1362,1258,915,747,459,502
"COG0495",1168,839,1114,866,956,1246,1342,986,969,1223,1126,872,885,1086,1070,970,1181,1146,1093,1209,1050,1481,1383,1166,1274,1222,1073,900,1210,1126,1130,695,1199,1233,1211,1251,862,1292,936,1391,1116,1050,1135,1091,1249,1044,819,783,990,1150,1093,1213,902,1253,986,1092,1246,1314,1348,1299,1292,1454,1180,1299,935,1245,1236,927,1400,1150,1132,1335,1014,1121,1084,1214,1167,1226,1095,1244,940,1237,1730,1293,1031,697,1139,1515,1143,1371,1110,1260,914,963,1214,1103,1030,1161,1394,967
"COG0496",97,60,81,74,91,90,84,85,83,104,89,101,92,57,50,84,73,46,83,100,94,143,124,93,97,108,74,83,16,85,42,71,99,94,81,69,76,48,71,53,97,97,86,54,75,59,7,53,59,80,226,223,107,229,208,168,254,184,438,279,202,177,279,171,179,299,266,285,224,144,160,236,250,254,178,148,246,203,144,222,163,381,377,228,49,102,248,456,145,277,298,197,232,248,80,219,224,272,360,277
"COG0497",709,471,645,547,641,360,616,651,623,608,429,609,553,623,569,638,450,680,658,592,656,713,817,605,699,538,725,694,745,604,644,443,651,737,675,680,620,925,583,744,793,640,654,562,648,669,569,562,630,560,663,577,522,919,604,557,648,837,557,541,660,739,521,720,502,656,761,483,762,773,613,840,672,715,634,741,617,766,673,667,585,707,771,631,717,320,681,660,649,715,622,762,407,603,556,714,704,484,735,584
"COG0498",573,374,621,375,435,470,632,603,602,512,477,439,478,625,493,672,494,651,628,575,589,651,719,554,695,595,638,475,684,621,702,379,492,514,650,626,524,636,617,602,626,622,558,662,599,498,500,448,528,644,566,632,531,620,577,523,573,848,532,584,674,655,618,626,477,614,689,518,731,640,703,733,521,590,627,734,525,647,636,601,492,626,721,572,710,443,555,659,671,666,549,621,355,699,819,720,567,550,719,489
"COG0499",194,288,94,238,169,254,118,220,138,57,210,214,145,103,137,283,127,109,152,93,172,23,55,116,154,113,150,253,243,152,19,366,111,64,64,199,258,176,282,313,219,191,115,86,136,122,3,80,105,107,149,68,51,235,168,229,211,292,32,180,121,131,182,112,183,259,349,165,83,64,180,144,141,118,228,354,143,178,51,96,385,105,83,131,58,1,28,102,166,105,211,205,271,256,301,133,50,128,82,316
"COG0500",1242,1723,1311,2085,1337,1359,1282,1505,1567,972,1420,1383,1330,2108,1540,1507,1449,1601,1319,1014,1353,667,895,1207,1125,922,1596,1939,972,1501,1918,1595,1040,1174,1677,1621,1469,2223,1833,2019,1131,1311,1385,1690,1533,1722,1800,2206,1843,1613,1550,1620,2303,1306,1305,1886,1186,2133,559,1068,1442,1617,1464,1804,1500,1130,1234,1060,1331,1993,1686,1250,1526,1377,1612,1633,1600,1633,1921,1497,1790,1014,863,954,2477,2294,1330,882,1760,1155,1288,1488,1343,1492,1278,1636,1549,1243,751,1407
"COG0501",322,352,445,267,445,381,343,313,270,378,343,334,450,227,338,326,250,422,358,412,349,356,283,283,404,334,281,472,428,257,141,539,388,436,317,391,297,226,331,369,351,487,229,121,309,429,329,339,168,286,358,372,406,343,519,240,467,200,414,486,281,208,270,170,407,485,384,506,406,191,346,280,334,278,364,252,288,231,244,220,404,302,354,560,324,349,468,394,171,272,351,324,530,362,385,444,308,310,471,438
"COG0502",754,621,661,498,845,619,534,658,547,482,547,661,610,533,624,585,465,483,680,594,621,64,290,544,510,420,486,723,239,751,565,696,697,317,616,691,795,299,565,412,816,519,631,726,597,405,475,528,540,545,705,652,443,495,607,502,741,341,156,768,697,375,656,541,680,767,661,747,790,459,605,454,838,699,688,528,717,618,584,473,306,327,240,745,347,307,272,324,458,302,718,465,601,498,565,321,649,646,464,791
"COG0503",475,513,526,461,502,504,582,438,514,622,607,492,526,544,479,477,543,582,458,662,549,753,782,518,602,577,561,546,745,565,624,435,565,822,560,475,459,642,607,445,507,564,546,402,602,1006,528,709,610,543,634,562,469,495,436,473,525,558,528,489,534,447,533,584,474,449,471,560,572,601,508,684,446,480,528,558,624,534,541,523,400,581,773,506,821,423,599,720,456,774,541,524,484,594,440,619,582,567,703,435
"COG0504",655,465,696,484,577,547,703,695,601,670,566,511,595,633,526,718,659,705,695,631,548,807,783,574,711,668,708,537,786,622,707,497,580,727,718,739,713,851,655,843,766,782,745,733,737,713,690,633,626,690,679,696,582,872,659,802,775,962,924,666,729,803,699,791,533,641,813,616,773,759,661,861,647,609,779,823,627,815,715,797,621,797,813,669,816,449,574,701,770,814,661,771,570,680,803,675,644,623,781,593
"COG0505",436,331,438,320,378,405,485,383,373,462,397,366,423,480,428,459,460,526,457,418,360,514,567,417,497,475,442,409,698,449,513,291,463,507,499,435,389,455,468,282,504,440,458,499,496,714,560,417,466,424,495,532,433,496,405,421,498,409,504,449,496,485,547,444,339,494,519,368,549,481,402,581,414,372,549,657,377,441,449,523,361,530,535,392,652,272,419,527,476,473,502,416,285,508,635,513,450,423,469,402
"COG0506",134,198,219,253,281,389,354,310,323,121,470,197,327,248,211,210,494,142,128,313,164,10,31,257,223,167,125,199,55,286,26,574,363,26,150,219,252,89,214,167,172,103,220,127,149,119,79,290,318,79,172,201,209,109,100,402,162,54,44,456,173,45,388,87,381,239,119,417,148,147,309,23,297,195,218,169,93,219,100,120,426,139,17,159,38,347,41,253,60,39,330,39,506,239,14,35,78,559,121,303
"COG0507",2282,1596,2546,2247,2340,1730,2876,2235,2521,2649,1695,2179,2058,2559,2040,2117,2448,2859,2393,1920,2832,3264,2019,3928,2016,1881,2169,2148,2670,1884,2353,1316,2251,3242,2209,2144,2084,2403,2357,2406,2205,2162,2367,2332,1943,1517,2712,1421,3318,2271,2372,2212,1997,2862,2041,1843,2266,3741,2549,1652,2451,2498,2038,2943,2057,1899,2307,2214,2311,2489,2140,1948,2092,2377,2021,1829,1648,2453,2288,2190,1523,2036,2326,1829,2556,8770,2766,2001,2829,2412,2142,2084,1674,2510,2082,2783,2453,1628,1778,1964
"COG0508",101,219,91,160,256,222,102,129,126,38,175,206,177,126,190,148,153,77,97,72,121,19,18,57,124,14,94,220,66,152,24,389,101,41,83,76,133,168,142,237,150,83,76,32,41,117,63,262,59,39,127,132,253,35,228,288,99,126,44,177,56,42,122,60,123,232,167,129,64,55,178,94,149,95,129,154,221,111,89,46,385,68,17,71,406,404,58,70,44,37,195,28,128,127,12,55,59,95,29,282
"COG0509",170,191,127,148,164,207,122,134,165,132,223,152,159,84,152,144,140,80,131,172,166,24,22,135,118,144,101,163,249,186,44,197,198,48,106,136,118,94,189,119,118,216,109,82,128,120,39,97,126,106,91,149,102,119,162,131,149,78,64,175,99,79,161,73,110,193,101,223,93,72,118,66,154,127,144,67,162,114,84,97,193,81,44,173,15,111,7,103,64,41,154,96,197,178,240,61,99,224,131,159
"COG0510",99,80,77,32,40,80,50,28,52,97,84,194,90,108,85,44,69,86,42,30,76,169,129,220,78,20,138,71,42,63,172,61,62,56,141,88,91,64,69,54,78,55,44,165,65,169,82,155,163,68,103,68,156,73,53,62,68,138,24,18,205,110,136,68,212,199,35,37,133,222,184,163,85,173,41,50,59,45,224,31,162,122,43,72,446,172,294,22,72,41,119,47,29,61,91,113,60,40,23,123
"COG0511",124,138,138,107,139,236,151,129,125,128,275,135,183,130,148,118,200,81,110,183,139,131,95,101,121,153,108,106,42,178,104,129,129,93,152,119,92,73,111,98,80,194,136,97,104,126,92,146,191,144,311,335,302,291,305,326,438,286,466,530,359,333,525,281,464,389,344,570,246,331,407,397,440,410,341,307,506,390,411,373,153,431,276,354,272,202,241,569,237,333,397,452,466,308,159,278,279,670,521,387
"COG0512",239,194,280,287,262,175,209,194,188,228,210,206,297,187,272,205,212,161,193,271,251,338,293,282,237,389,317,224,361,229,256,196,173,331,261,191,181,177,248,180,259,231,209,286,276,252,208,287,262,253,274,246,292,214,225,304,216,242,346,238,217,167,180,211,173,207,213,252,246,217,225,264,252,220,301,205,241,202,251,290,374,272,241,298,279,351,240,272,228,266,266,229,203,237,363,182,225,276,302,181
"COG0513",1349,1432,1335,1316,1539,1868,1707,1278,1419,1288,1811,1401,1418,1513,1315,1415,1683,1388,1423,1793,1508,876,1072,1425,1445,1505,1139,1211,996,1246,955,1447,1582,1002,1311,1426,1351,797,1196,753,1721,1292,1332,995,1319,1204,404,1451,1297,1235,1605,1339,1268,1188,1436,1152,1677,781,1646,1793,1439,918,1570,1078,1330,1473,1317,1888,1370,1010,1506,1317,1392,1296,1140,1011,1416,1270,1364,1273,1293,1688,791,1650,1062,1182,1121,1487,858,967,1700,1059,1665,1317,841,1022,1291,1874,1418,1564
"COG0514",2070,1917,2188,1862,2352,2345,1972,2161,1803,3335,2239,2659,1990,1432,1681,1940,1685,1650,1851,2541,2311,2630,2532,2194,2530,3574,1610,2140,955,1977,1329,2176,2237,1924,1596,1764,1731,1262,1354,773,2253,1806,2440,1023,2016,963,595,1070,2369,1729,2142,1945,1144,1748,1896,1414,2285,993,3006,2502,2104,1271,2109,1332,1970,2406,2111,2520,2024,1205,1932,1741,2170,2291,1898,1424,2332,1680,1650,1584,1245,2929,2705,2438,487,499,1895,3175,1359,1729,2175,1458,2198,1944,1014,1793,1674,2842,2599,2392
"COG0515",1771,373,1171,612,447,274,755,960,1010,969,295,526,719,1183,1152,890,687,1013,1096,517,849,1025,1008,896,1699,958,1290,841,3786,722,1949,619,747,1472,1069,1320,991,1773,1148,1496,618,1128,1901,1445,1250,1556,2555,1339,1271,1227,891,1237,968,1286,494,1602,795,2220,514,327,1002,1844,733,2874,731,581,929,518,965,1766,1786,1481,1234,798,1448,1496,802,1412,1313,1621,1413,897,1022,565,1900,325,1948,249,1748,2885,568,1530,608,1317,2155,1316,1221,1146,916,551
"COG0516",646,560,669,516,749,756,727,574,639,699,643,565,621,700,730,722,632,649,669,689,754,924,892,602,723,853,670,790,1016,655,711,676,630,723,721,682,550,635,649,645,737,753,624,727,690,963,727,571,687,633,613,738,629,612,600,695,597,700,913,717,691,671,683,727,509,1009,789,626,792,699,664,990,694,605,734,611,773,725,652,742,684,797,882,717,950,507,545,933,796,722,781,710,486,682,949,660,614,583,823,660
"COG0517",859,861,825,722,789,712,811,698,819,1116,723,709,915,757,807,1070,681,875,800,848,912,1416,1378,736,1008,1543,979,810,1522,967,988,666,733,1183,890,845,764,898,1004,992,894,1039,748,935,858,1271,968,964,776,791,807,891,943,855,920,944,827,1110,1421,864,760,1041,847,875,666,960,1114,712,913,967,771,1351,806,744,900,945,827,971,891,979,973,1254,1375,876,1445,700,916,1377,849,1072,994,926,521,1146,1576,1054,719,715,1225,777
"COG0518",797,769,698,709,721,888,795,841,700,677,919,738,625,808,690,773,839,831,733,789,597,752,845,778,825,731,744,815,930,667,721,743,909,747,803,874,735,677,742,621,1042,781,885,768,734,844,792,630,809,630,774,764,559,584,598,753,838,762,848,848,836,627,981,734,674,744,752,812,681,683,786,1000,942,736,774,657,542,842,698,686,655,859,793,805,963,476,645,934,641,783,871,548,887,794,778,702,817,823,754,715
"COG0519",675,847,817,590,735,844,832,766,718,669,913,749,558,823,695,815,779,851,681,877,591,575,843,766,757,653,769,770,770,707,751,681,990,702,789,814,717,660,811,764,1041,699,806,747,640,687,825,655,834,643,749,829,562,607,619,808,802,839,903,866,744,699,888,679,745,790,777,839,734,698,757,919,985,729,861,652,567,801,644,730,680,852,817,745,725,480,638,980,640,677,849,613,860,798,639,666,670,862,705,855
"COG0520",627,399,558,415,460,553,627,638,479,801,529,490,619,629,586,590,711,589,659,595,624,641,689,625,555,858,686,683,619,552,688,453,674,516,623,669,537,843,567,654,644,636,594,756,727,773,467,724,612,617,626,619,652,792,518,603,646,914,799,589,757,743,609,577,427,639,676,586,706,817,493,714,554,580,668,808,591,683,627,638,639,573,739,733,641,518,594,782,581,752,754,673,448,656,1190,688,624,554,650,474
"COG0521",59,84,64,33,70,49,80,73,105,70,56,46,149,157,109,85,132,205,42,73,120,10,68,94,41,108,86,116,120,92,243,67,33,32,124,95,64,91,114,134,93,68,40,197,66,156,81,252,64,81,95,49,214,111,44,110,43,56,40,57,85,63,81,69,55,80,37,64,157,154,78,181,64,53,91,105,107,62,116,55,215,79,76,57,165,316,87,62,95,42,93,96,43,148,260,81,79,78,57,48
"COG0522",285,225,310,323,212,167,255,285,289,326,204,241,285,222,232,304,191,360,301,320,373,438,407,329,302,397,365,262,314,236,392,184,275,439,343,298,274,516,359,465,292,346,299,325,336,387,264,417,270,394,259,302,264,437,350,316,334,374,382,249,279,406,220,413,233,254,333,231,356,331,287,380,263,267,299,400,310,325,334,402,222,346,441,315,356,211,360,352,461,459,279,457,195,362,401,424,281,196,398,210
"COG0523",353,149,388,214,381,220,435,223,308,388,222,212,511,353,327,273,374,527,269,364,211,337,259,397,274,305,253,257,179,369,490,91,458,410,459,377,258,401,274,260,338,390,386,422,303,351,405,565,359,365,270,460,640,224,123,406,300,391,221,312,349,464,411,402,256,289,260,214,414,477,398,227,319,314,287,320,255,339,358,478,293,292,354,270,338,446,433,309,312,431,319,300,170,237,155,306,341,314,188,186
