"","NOM014","NLM023","NOM019","NOF006","DOM010","DLM003","NOM007","DOF006","DLM015","NLM007","DOF014","DOM023","DOM024","NLM028","NOM016","NOM002","NOM009","DLF009","NLM010","DLF005","NOM020","NOF011","NOF010","DLM013","NLF005","DLF014","DOM001","DOF011","NOF005","NOF013","DLM006","DOM019","NLF001","NLF009","NOM005","NLM009","NLF015","NOF008","NLM029","NLM021","NOM013","NLF008","DLM019","NLM025","DLM009","DLM001","DOF012","NLM026","DLM018","NLM017","NOM027","DLM023","DLM011","DLM016","NOM026","DLF008","NOM015","DLF001","NLM002","NOF002","DLM022","DOM003","NLM016","DLF013","NOM001","DLM020","DLM004","NLF013","NLM022","NOM017","DLF003","NLM024","NOM012","DOF008","NLF002","NLM004","NOM010","NOM022","DLM010","NLM001","NOM018","DLF004","NLF007","NOM029","DOF007","NOM028","NLM031","NOM008","NLF012","DOM008","DLM008","DOM005","DLM012","DLM014","NLM032","DLM002","DOF004","DLM024","DLF007","DLM005"
"COG0255",25,62,104,25,53,39,94,29,42,67,82,20,48,75,54,91,87,87,57,111,26,52,44,100,99,116,48,37,71,50,70,47,62,64,99,33,38,85,98,89,105,37,127,51,155,36,141,116,77,32,153,106,51,64,130,30,49,22,16,62,136,61,27,86,42,18,24,69,67,51,90,27,91,133,80,75,55,19,56,85,96,41,100,55,19,79,58,56,54,26,103,33,175,31,108,84,55,92,32,74
"COG0256",281,196,231,164,261,226,337,187,166,255,246,279,220,199,193,291,260,208,216,253,265,180,250,266,301,288,216,252,261,149,321,236,206,182,207,351,168,278,318,240,304,189,288,256,279,190,316,286,294,152,305,167,238,217,291,118,209,122,296,171,288,298,298,228,321,137,168,271,220,353,339,315,258,253,245,230,244,256,222,259,248,261,254,195,134,205,224,200,218,207,264,116,313,248,270,255,236,149,167,253
"COG0257",4,20,14,11,12,3,25,0,9,13,16,3,11,21,15,29,14,30,8,21,10,10,12,18,8,35,6,7,16,14,16,10,30,17,19,16,7,7,12,11,18,6,8,8,12,7,20,15,15,5,43,19,7,13,48,3,6,3,3,27,17,26,5,15,12,13,5,22,15,12,16,4,19,29,15,13,9,6,12,19,37,12,10,26,3,8,11,5,18,3,21,3,65,3,35,17,9,9,6,18
"COG0258",257,265,402,285,383,312,374,309,240,397,324,366,296,304,343,238,354,293,278,353,398,361,335,317,320,394,338,368,303,284,349,324,256,259,359,499,254,317,375,353,314,266,442,526,313,314,299,322,381,268,845,927,816,864,735,699,932,798,1236,783,1067,1406,1567,1000,1289,871,788,1066,940,1407,817,1221,1089,1141,791,1158,961,1140,921,1294,974,960,972,706,717,884,1039,851,989,811,894,986,1384,1053,1126,979,975,790,664,965
"COG0259",131,116,30,221,66,63,20,89,156,53,75,12,126,49,124,16,3,119,77,12,55,142,70,72,43,1,84,16,56,77,54,97,128,95,63,4,169,64,66,74,13,136,33,71,13,97,42,23,8,120,6,31,61,143,48,118,107,127,5,174,20,29,5,83,5,196,89,26,35,7,8,21,33,12,83,10,105,21,71,32,37,47,27,107,102,80,102,101,96,185,103,90,22,61,33,40,98,68,94,38
"COG0260",30,84,58,60,68,51,34,74,43,63,12,14,33,35,19,34,36,212,32,20,137,28,16,104,29,142,78,27,46,5,24,40,28,26,216,15,51,41,11,34,77,63,136,148,101,80,69,23,48,30,27,79,47,57,260,154,40,20,43,35,142,172,9,40,15,35,33,27,63,14,14,80,67,46,28,47,30,24,151,39,89,27,23,81,46,76,15,37,12,49,34,137,83,48,35,39,78,368,27,118
"COG0261",61,62,84,49,49,72,78,48,53,42,71,82,66,45,38,55,73,66,63,72,81,40,55,81,57,73,66,61,69,47,68,74,52,50,50,93,48,66,51,58,79,52,67,79,63,78,92,66,91,58,210,186,182,185,213,140,166,152,192,124,216,241,212,169,232,108,172,215,174,231,274,215,236,194,188,145,180,197,196,195,174,214,209,162,112,148,179,176,158,167,206,100,225,175,178,213,186,121,179,274
"COG0262",413,350,266,275,251,315,268,294,257,228,360,333,322,271,256,254,304,413,231,305,228,220,268,194,234,377,313,249,311,275,326,283,247,297,362,172,255,327,259,256,335,344,292,266,373,258,631,230,277,236,246,201,365,295,326,220,291,292,398,316,277,235,211,304,165,317,316,294,274,144,288,215,248,294,316,276,279,391,267,328,279,184,319,248,226,377,300,275,285,287,366,329,541,342,271,354,350,553,297,283
"COG0263",423,386,408,333,432,258,239,519,392,487,374,338,375,479,378,367,315,289,436,394,276,412,319,419,348,518,458,242,457,385,267,402,404,399,281,108,393,381,380,438,336,490,362,258,459,478,361,426,482,377,566,361,411,364,378,347,492,368,132,419,293,162,57,422,187,417,412,405,465,186,280,296,274,361,480,256,413,201,323,282,405,284,492,453,385,356,419,349,442,321,448,402,521,472,402,333,316,159,382,309
"COG0264",408,463,495,405,490,450,589,496,395,528,519,498,442,485,491,415,447,394,452,544,406,492,454,492,596,416,416,422,521,406,625,454,439,433,414,533,403,497,541,548,527,410,581,492,494,476,496,585,545,457,379,370,531,480,436,389,551,399,654,433,580,368,445,471,291,387,447,552,545,363,485,407,479,463,456,436,493,474,478,507,531,423,583,520,478,370,447,499,502,375,533,405,433,547,492,489,440,276,396,566
"COG0265",780,730,856,819,690,957,943,491,835,755,761,529,864,841,690,997,1010,1092,735,847,679,761,745,793,825,880,756,735,680,576,620,835,801,720,876,528,581,869,872,847,796,839,1198,878,1058,869,854,1095,852,616,812,821,677,792,906,496,640,485,1000,767,1191,767,604,884,680,676,622,864,853,627,919,619,783,984,769,624,682,821,673,1195,737,727,753,665,930,875,710,488,757,771,924,676,842,801,933,786,942,913,563,713
"COG0266",83,174,56,138,97,173,28,53,90,38,44,43,34,12,47,44,42,190,89,53,88,133,91,125,48,131,130,70,78,133,47,60,72,63,228,16,97,75,96,61,108,95,29,115,226,93,170,32,33,91,205,67,81,94,128,79,98,111,51,115,142,178,21,69,26,94,61,32,82,22,56,84,58,90,75,57,60,33,130,73,33,65,33,74,102,81,71,76,48,82,90,222,111,64,48,88,115,278,51,116
"COG0267",81,85,36,91,58,69,80,61,82,44,67,89,66,38,40,34,54,46,50,82,55,62,75,45,62,46,59,64,55,37,70,63,59,53,39,105,51,44,58,62,79,42,38,99,51,43,71,54,60,65,35,40,70,51,77,76,47,86,56,69,40,80,76,59,59,50,86,52,42,76,95,72,94,35,53,59,55,83,59,75,46,73,48,79,70,46,49,58,40,92,56,87,86,48,44,63,65,35,96,105
"COG0268",25,46,71,35,67,42,116,19,42,43,62,26,36,66,62,99,102,107,71,133,51,63,40,108,72,121,63,40,72,60,89,47,72,57,87,27,23,85,109,61,93,30,101,92,167,37,154,121,72,68,167,66,31,52,114,49,29,22,21,50,137,82,18,42,44,23,22,68,70,57,108,22,119,132,74,75,62,44,61,64,73,41,80,54,29,89,103,22,36,29,96,46,122,44,94,109,77,87,29,94
"COG0269",4,14,8,13,3,3,7,20,4,4,1,0,4,7,4,0,4,117,2,12,10,0,8,10,2,18,9,0,5,2,0,14,4,4,97,1,9,7,3,0,0,16,5,14,7,6,33,27,1,4,36,5,16,6,40,13,7,5,16,11,55,68,4,19,4,8,6,5,37,3,3,11,1,58,5,3,2,0,74,9,7,3,6,38,14,104,6,4,14,15,15,24,26,1,7,15,8,183,3,6
"COG0270",1195,1069,1031,1045,1091,1174,2268,579,1309,635,1464,1525,1073,1280,1061,1178,722,927,1201,2098,511,1039,825,1032,1493,953,1385,1952,785,779,1213,936,758,1372,1036,821,761,1142,689,790,4013,974,1134,1648,1655,1023,846,1123,1172,1048,486,672,1484,1155,521,393,619,400,2232,751,1050,1217,1067,1197,1437,648,1000,685,1133,1374,3083,1279,1542,972,556,1782,1112,1191,875,1653,1482,9716,1295,893,603,1029,1182,1714,1085,214,998,513,1169,882,1364,2119,692,488,454,3018
"COG0271",2,9,2,9,0,0,2,1,3,3,0,1,0,1,1,0,1,58,0,0,3,1,2,7,2,0,5,0,0,1,0,0,0,1,51,2,2,0,0,0,0,1,0,3,5,2,24,0,0,2,1,1,7,7,32,8,2,3,4,10,5,33,8,0,1,1,2,1,23,0,1,1,0,4,2,6,0,0,19,6,10,0,0,13,4,18,0,4,1,7,1,14,9,0,4,0,7,82,6,6
"COG0272",810,658,1098,869,716,7346,1184,572,779,613,940,792,849,743,815,679,803,848,791,963,894,840,784,983,1047,837,855,716,878,666,908,948,760,960,797,948,718,1107,1039,788,975,755,1230,1374,916,957,914,927,909,1215,966,877,750,837,772,487,949,578,970,622,1169,883,731,867,919,679,621,784,800,912,1008,832,929,969,745,794,838,775,697,785,728,823,1030,756,584,757,1018,685,765,786,933,583,1030,782,914,893,756,861,615,803
"COG0274",410,400,417,377,374,418,370,381,367,391,374,581,356,349,336,251,372,322,296,345,436,416,391,384,338,251,384,528,337,333,438,326,332,335,328,662,298,343,250,302,345,392,359,351,280,407,459,346,374,329,564,362,406,353,376,472,364,339,581,360,378,406,595,314,508,360,353,242,347,501,459,536,404,399,317,493,307,500,372,447,298,472,366,444,474,381,378,388,311,307,356,440,199,412,371,422,336,317,386,371
"COG0275",528,465,569,363,465,381,625,537,507,551,481,505,501,595,558,709,683,397,498,574,643,495,525,555,618,683,490,539,529,442,566,485,475,517,453,608,467,621,513,558,556,422,551,573,561,481,588,566,563,549,502,498,470,493,468,352,587,341,559,488,552,515,581,461,627,385,491,519,568,611,669,580,502,664,558,576,459,564,406,578,598,448,524,553,377,500,489,448,462,456,564,368,628,482,726,581,500,350,461,490
"COG0276",13,19,17,16,5,4,10,7,2,23,6,12,12,2,1,4,16,64,10,7,7,12,14,13,6,24,15,1,6,2,1,8,13,12,75,3,12,1,6,17,7,25,9,13,87,10,89,0,5,2,3,13,11,4,66,22,7,0,20,19,15,61,6,5,6,4,21,22,27,1,2,23,8,18,5,21,9,5,29,17,42,3,1,23,7,13,0,9,1,15,5,26,22,4,35,5,23,103,17,16
"COG0277",375,335,237,366,391,420,174,337,296,309,325,144,368,196,336,144,125,865,292,175,352,449,224,953,161,1164,561,170,288,191,134,282,257,342,678,60,239,250,376,321,189,555,388,406,564,550,443,164,330,190,477,271,255,334,315,212,370,218,187,328,401,568,79,252,72,292,228,134,283,78,134,210,272,229,186,81,267,172,475,180,257,164,170,318,260,299,341,329,397,617,390,449,272,351,234,200,502,779,226,751
"COG0278",0,4,4,7,0,0,2,4,3,5,0,1,0,1,0,0,1,52,0,1,0,1,0,4,3,0,4,1,0,0,0,0,0,0,35,5,1,0,0,0,0,7,1,4,4,1,12,0,0,0,1,1,7,1,41,3,0,2,4,4,8,28,6,1,3,0,0,0,11,0,0,3,0,3,1,3,0,2,21,4,12,0,0,7,6,7,0,1,0,8,1,9,8,0,5,0,6,47,5,10
"COG0279",82,117,145,64,90,77,47,129,84,52,83,37,38,73,55,121,65,218,33,43,273,59,130,124,38,149,116,31,50,94,89,108,84,72,186,30,87,58,71,106,82,67,70,528,115,164,128,43,84,189,17,50,64,21,72,68,23,81,12,26,52,70,22,24,34,33,92,14,31,63,31,18,25,13,20,98,16,11,54,29,32,130,13,29,32,29,8,41,16,51,12,48,9,17,33,22,30,103,61,59
"COG0280",1623,1174,870,1336,1314,993,1162,1653,1287,1412,1169,1291,1198,1025,1333,736,665,874,897,866,1146,1222,1254,823,1094,879,951,1174,1183,1043,1072,1440,1143,1126,834,1006,1397,1192,1081,1244,887,1420,587,997,371,1280,688,964,1240,1201,392,1023,1545,1422,716,1003,1466,1198,1723,1046,876,935,1223,971,858,1291,1538,1119,986,846,1067,1347,832,571,986,948,1264,1331,1157,1234,1103,1062,925,1217,1200,1081,1126,1645,1255,1388,1009,1071,792,1293,777,874,1166,778,1071,989
"COG0281",883,675,694,662,791,518,722,958,750,916,641,705,726,742,799,596,602,514,618,586,669,647,726,655,734,495,672,721,773,581,808,744,697,783,642,605,842,712,660,820,577,822,492,660,476,838,462,655,689,588,184,777,930,772,575,627,954,727,1061,655,449,597,754,662,526,747,907,687,694,499,683,727,535,413,664,643,778,773,694,722,778,550,603,729,719,663,790,910,774,769,609,557,272,815,641,514,786,625,691,561
"COG0282",416,459,608,360,525,590,712,318,426,479,455,666,478,430,500,417,511,418,542,732,723,543,513,673,620,552,546,370,445,511,635,514,397,449,553,692,418,626,659,467,546,305,677,631,677,566,1091,783,571,464,323,530,512,522,503,352,460,309,544,429,802,509,646,577,757,430,316,548,584,669,705,723,616,786,386,638,539,509,557,629,540,648,643,504,426,454,494,437,498,369,610,500,663,561,575,600,538,378,334,546
"COG0283",249,275,345,241,297,280,336,206,261,255,369,391,288,281,328,300,313,272,296,372,382,314,348,299,293,505,308,295,229,274,337,343,263,265,256,437,241,319,394,290,278,279,386,413,254,355,430,436,401,248,549,254,260,285,307,218,285,208,448,294,410,407,446,311,349,248,219,360,314,425,432,363,335,398,345,368,314,327,296,337,298,342,353,352,236,235,347,203,305,255,337,260,660,356,351,313,277,172,220,333
"COG0284",426,331,484,317,405,379,481,366,356,509,426,375,393,461,361,467,432,337,400,411,416,385,399,379,511,546,393,378,439,373,458,386,430,400,288,459,346,384,428,423,435,432,359,412,350,438,429,414,492,408,542,447,404,382,326,295,417,329,522,344,331,391,336,449,423,340,401,400,439,400,408,391,373,489,467,385,422,415,331,351,456,363,436,440,338,367,397,400,442,364,404,318,711,408,432,410,370,147,357,425
"COG0285",542,415,669,393,572,485,661,368,478,710,571,637,621,719,544,561,834,419,563,574,612,462,615,545,650,731,639,472,550,457,639,574,503,548,555,841,395,652,728,621,707,518,649,667,732,589,587,616,691,606,635,592,605,526,615,337,563,356,615,455,533,598,562,714,661,429,524,663,677,707,746,556,736,771,568,672,647,608,486,624,563,592,671,542,326,560,547,418,599,437,588,300,665,667,756,679,650,365,572,598
"COG0286",760,1162,1327,890,1452,1080,1679,671,855,1176,1199,1811,1147,1299,826,871,1289,996,1227,2100,635,1152,1398,1556,1449,806,1598,1045,1191,980,949,1429,1235,1500,839,3210,1008,1261,1828,1247,1642,741,1563,1930,1056,1103,723,1050,1664,969,1221,1317,1935,1311,969,1211,990,1099,2128,638,1608,1788,1992,1008,1724,1069,1335,1976,1006,1962,1442,620,1263,1140,1620,3060,1446,2164,1462,1665,1404,1061,1339,1237,847,813,1642,851,1424,732,1305,533,726,1437,1253,1511,1282,459,1224,1633
"COG0287",207,221,346,194,203,192,249,146,205,245,278,99,267,283,297,345,361,240,335,314,137,318,192,356,237,494,253,160,280,250,193,293,273,263,266,115,251,261,360,315,294,229,458,266,410,264,262,309,218,284,526,406,161,291,271,260,275,178,73,263,286,204,53,323,205,233,162,264,317,194,266,69,306,355,313,224,346,94,178,216,267,159,345,190,163,242,331,201,264,128,369,149,476,197,376,304,252,219,172,242
"COG0288",149,181,112,144,116,142,49,111,117,140,149,283,79,105,85,72,81,201,106,126,231,85,171,84,70,259,145,105,95,134,75,97,111,124,185,226,134,75,66,113,113,146,42,136,245,128,218,66,186,90,211,76,130,146,227,161,124,162,49,148,86,203,165,102,207,146,148,59,126,217,142,205,136,130,110,218,78,202,178,73,160,156,54,188,145,116,121,151,91,133,52,218,219,140,106,128,156,237,149,166
"COG0289",513,385,398,411,411,338,413,403,373,481,474,475,445,428,431,389,375,289,412,366,484,351,382,419,439,440,380,387,425,338,418,380,463,389,328,397,388,444,440,434,364,350,380,391,465,379,451,352,449,329,388,393,507,404,444,345,415,264,543,358,352,379,502,402,427,382,463,401,393,410,445,470,348,373,448,373,416,415,362,402,403,422,404,406,332,421,391,481,447,362,396,230,455,387,425,392,449,166,318,393
"COG0290",283,256,350,188,285,296,399,224,311,272,397,331,310,239,272,246,323,258,280,371,336,272,288,336,341,261,349,319,310,192,407,302,274,313,247,414,192,354,334,237,364,209,311,348,311,248,387,358,362,196,317,215,262,298,272,174,243,234,361,250,396,295,331,308,397,215,266,268,249,349,388,363,375,268,299,329,320,293,256,340,290,293,306,276,187,241,300,248,312,276,366,180,284,278,380,321,256,137,238,339
"COG0291",97,132,106,107,87,97,146,61,89,73,116,82,96,86,79,68,83,67,96,103,48,104,57,112,129,70,120,73,124,87,89,88,87,104,81,102,68,83,115,84,128,76,105,88,121,73,139,100,91,81,80,82,84,90,135,109,81,120,88,88,78,66,50,132,71,78,106,81,80,64,105,43,109,89,121,53,95,64,72,89,86,70,91,74,99,98,96,90,81,84,126,88,55,87,120,117,104,64,125,148
"COG0292",180,165,216,130,151,187,278,95,159,188,189,181,162,188,129,170,221,189,183,252,225,150,180,209,230,216,208,190,176,145,190,155,158,166,166,268,107,180,217,185,280,143,205,252,223,186,268,238,236,129,189,168,177,136,221,109,165,129,122,171,236,236,173,191,258,111,134,219,175,204,296,175,258,213,166,163,181,187,193,214,180,178,212,166,104,135,153,163,172,149,229,116,146,151,262,215,174,144,186,242
"COG0293",12,25,13,8,10,6,10,6,6,16,5,12,5,4,4,2,3,52,17,4,51,11,4,5,4,0,12,2,4,1,4,6,12,9,59,10,3,3,0,12,2,17,12,78,62,7,7,2,3,3,1,9,8,5,46,3,8,6,10,8,22,33,8,1,5,4,17,12,16,0,5,15,13,14,3,13,9,5,54,13,23,4,3,17,13,9,0,6,0,10,3,17,10,9,11,4,21,86,6,14
"COG0294",399,280,340,298,338,389,368,303,275,280,286,365,323,180,352,153,226,443,249,229,437,264,302,291,249,352,304,345,252,242,275,256,279,237,308,344,223,270,231,253,350,312,151,434,139,334,302,195,336,244,295,179,377,297,252,276,241,423,426,173,221,388,438,278,278,310,410,332,206,312,290,400,271,188,253,345,325,381,313,278,246,382,252,220,340,296,242,327,286,354,264,299,369,327,152,252,292,285,236,339
"COG0295",160,181,227,158,187,210,278,175,200,154,190,258,200,162,195,185,256,201,199,210,223,223,205,216,241,168,233,257,189,177,238,189,182,208,184,249,169,224,253,214,256,176,309,219,147,227,177,265,236,180,96,227,203,192,281,163,200,155,299,221,232,235,226,165,199,172,157,245,192,259,367,279,256,176,169,185,234,231,205,237,205,225,227,220,149,194,216,167,185,202,236,158,109,208,195,228,195,181,180,220
"COG0296",997,843,1095,699,1148,962,1162,1104,976,1302,1101,1208,985,1369,1007,1279,1546,693,1176,1274,856,982,993,1064,1267,1086,926,651,1198,1163,1079,995,948,1049,952,1111,832,1184,1305,1228,971,855,1090,719,1203,995,422,1351,1405,835,1391,1151,1058,974,1141,715,1178,977,944,1002,709,589,669,1006,972,843,630,1407,1412,1292,1281,733,1156,1301,1251,1097,1145,623,794,806,1233,949,1422,1239,657,912,1295,1085,1208,861,1091,788,1139,1100,1101,1256,1118,547,1105,975
"COG0297",507,432,605,451,532,410,673,367,451,628,594,484,622,634,534,780,670,331,503,567,537,490,505,668,642,501,506,509,616,502,517,560,639,602,547,581,409,572,545,646,520,475,777,609,426,492,235,693,617,491,532,573,494,515,644,361,508,409,426,574,460,456,481,614,645,418,425,620,653,583,568,433,646,466,587,577,513,506,487,568,605,474,653,536,338,533,644,495,605,441,645,349,229,474,700,625,511,322,413,554
"COG0298",11,25,17,21,11,18,9,14,18,12,27,18,17,7,8,44,37,98,21,14,12,13,19,30,6,17,27,48,14,3,2,20,24,4,87,6,18,7,6,15,28,49,12,4,21,27,67,5,13,7,115,10,27,19,53,17,10,9,17,25,26,83,5,32,7,25,18,12,23,25,14,18,9,21,26,15,5,11,18,19,19,10,16,27,14,19,3,11,14,25,7,15,32,1,14,22,20,92,15,17
"COG0299",361,262,314,248,303,287,186,308,330,446,294,203,348,336,281,317,298,224,295,225,154,267,258,366,247,255,312,191,315,301,203,296,309,306,260,92,246,299,287,323,319,290,280,121,494,227,269,302,248,248,223,313,336,279,328,200,363,244,65,315,241,142,49,328,121,229,363,276,281,130,194,149,269,281,305,162,306,240,222,215,304,185,300,349,241,307,368,262,347,254,317,382,124,275,328,262,322,188,306,311
"COG0300",299,324,357,247,298,309,524,402,273,372,331,287,283,357,313,437,314,203,330,364,271,340,298,229,408,281,316,213,324,350,367,220,295,342,240,335,319,382,360,370,327,280,419,235,335,318,336,395,277,330,233,312,319,266,348,385,401,383,369,313,339,212,205,313,333,325,333,367,409,271,367,307,264,333,295,288,354,272,319,289,321,369,304,327,320,257,276,329,367,287,283,407,375,346,363,268,264,149,373,271
"COG0301",125,89,325,82,154,88,308,73,189,232,180,54,204,367,195,400,382,248,278,275,166,212,169,333,314,234,180,98,250,226,220,226,188,241,329,104,105,251,346,262,242,77,451,292,419,145,297,367,249,299,167,327,146,185,345,71,226,43,52,214,368,193,77,274,171,73,68,276,366,158,329,49,294,414,271,245,203,97,198,220,257,155,358,172,49,179,312,130,236,69,332,67,209,112,441,284,214,303,120,174
"COG0302",243,284,305,234,306,3782,267,239,274,243,283,333,221,232,301,126,244,203,289,207,275,225,281,251,262,219,261,290,223,208,356,530,243,310,170,399,259,222,233,211,353,307,232,369,377,258,341,195,284,225,121,157,238,269,277,218,236,240,336,227,151,297,397,239,318,230,229,295,236,265,320,397,278,179,245,272,270,360,221,365,229,354,241,296,178,228,263,251,275,250,269,297,250,243,185,266,270,138,334,288
"COG0303",138,152,195,59,147,78,125,168,128,342,74,92,134,370,95,356,423,158,147,164,152,106,134,159,122,386,126,223,190,178,100,117,226,202,307,101,155,96,131,217,145,233,165,69,417,96,303,170,177,43,600,463,131,154,344,180,221,57,67,174,256,229,11,158,152,91,108,158,212,184,107,121,236,341,208,157,104,128,206,126,189,88,188,105,81,245,118,113,173,104,201,103,174,108,330,193,180,334,89,248
"COG0304",777,822,754,826,830,609,829,1248,797,1015,887,898,730,898,698,750,662,872,1240,618,978,749,830,638,881,1771,742,921,936,842,1128,672,1031,794,691,1063,1018,798,990,1020,790,1127,746,1100,1137,1132,797,741,814,844,1487,734,817,676,759,930,1021,931,861,912,593,837,1167,840,908,776,1073,765,769,864,784,1289,583,1059,899,706,815,876,740,843,708,864,851,744,853,994,579,713,891,644,565,595,2200,869,954,820,695,460,815,724
"COG0305",1007,744,854,816,944,781,904,988,832,1196,950,862,836,1059,849,834,889,925,789,922,876,927,919,979,853,766,806,775,819,810,924,1320,718,842,681,970,982,991,767,907,867,986,1019,851,748,1406,741,948,1060,862,1285,973,768,1018,739,823,1003,833,998,725,1547,904,664,1106,894,1074,730,842,795,871,891,955,782,1076,796,724,790,809,720,870,809,826,750,698,554,841,903,978,912,886,837,771,1034,820,893,933,1046,450,631,796
"COG0306",140,183,102,221,134,92,35,323,174,159,127,99,93,111,72,150,45,331,131,145,87,116,102,170,75,475,132,237,190,127,60,103,236,173,274,20,229,96,51,108,201,296,63,33,80,135,275,75,119,210,511,93,176,91,201,252,181,215,64,114,123,280,17,156,67,201,178,93,99,89,39,158,56,55,213,44,124,51,237,63,161,82,47,117,216,199,32,140,57,249,50,161,225,103,83,133,72,542,229,274
"COG0307",274,276,217,198,280,257,188,253,207,248,225,326,222,212,216,207,193,181,225,238,325,272,257,161,226,143,240,260,245,219,262,257,231,203,170,298,250,210,259,254,252,270,121,229,171,239,207,161,269,164,234,209,312,252,248,226,246,243,337,240,129,215,292,183,313,218,265,191,262,303,350,383,238,170,235,239,218,227,255,245,246,241,248,250,278,191,210,280,227,246,247,285,77,280,205,220,249,164,259,258
"COG0308",147,211,145,99,53,278,38,211,132,127,168,152,97,103,18,39,65,327,180,64,146,59,163,69,50,395,161,56,90,198,66,34,110,117,260,19,143,117,41,171,77,149,90,284,540,179,640,36,178,69,143,32,40,31,76,26,31,50,17,47,59,82,6,33,19,62,61,19,59,10,16,36,34,197,23,16,18,60,33,25,37,16,30,65,98,76,14,22,39,51,9,91,362,64,24,19,78,105,59,51
"COG0309",84,80,78,50,129,69,129,61,131,108,118,86,152,215,140,351,301,174,178,174,64,67,91,120,139,268,99,140,162,143,107,157,166,112,239,49,82,128,183,152,186,154,118,77,356,97,193,129,178,115,442,98,47,108,288,29,104,39,39,149,182,184,22,145,113,83,48,182,260,130,168,61,119,300,244,140,130,58,128,132,226,86,191,114,47,132,121,46,145,77,143,54,141,95,217,200,173,229,87,142
"COG0310",31,26,44,10,26,48,32,41,40,47,38,23,43,28,60,157,56,82,22,58,34,23,47,58,44,95,47,81,36,7,20,60,44,24,38,13,22,31,34,21,60,44,35,14,196,46,97,38,49,14,167,58,15,42,107,63,25,21,11,42,98,38,7,53,24,14,19,29,36,43,28,27,31,75,66,33,14,26,61,36,36,19,101,24,20,75,45,13,21,20,53,7,64,31,80,47,45,22,21,56
"COG0311",51,24,74,21,66,71,209,26,46,50,90,97,32,79,68,202,131,59,107,90,138,27,61,40,145,211,72,156,69,58,169,42,89,45,55,207,41,55,151,66,145,43,74,159,270,100,101,72,113,18,333,42,14,43,118,48,30,24,197,57,34,235,201,46,155,18,30,88,87,192,211,121,87,130,127,147,68,122,56,83,71,102,98,38,29,57,51,16,68,10,63,51,281,60,89,154,79,24,35,81
"COG0312",421,352,205,439,399,411,240,119,395,332,315,74,407,154,418,100,105,251,163,100,226,509,230,262,224,113,297,84,177,266,122,389,189,293,232,47,282,308,161,299,88,263,397,417,131,349,297,125,82,221,4,221,293,440,327,70,272,114,43,313,512,182,243,174,35,443,234,224,182,31,92,100,116,213,173,163,352,193,250,173,185,127,206,113,187,146,339,438,375,334,473,443,53,273,251,150,400,283,117,211
"COG0313",589,467,569,512,480,585,617,516,550,604,605,539,618,566,566,453,514,402,511,600,432,546,528,455,484,479,560,521,515,506,519,499,492,491,441,465,435,593,566,520,580,559,465,523,593,528,529,481,598,425,562,537,634,532,544,421,541,523,500,447,469,409,440,561,437,494,609,621,590,516,523,567,527,602,485,464,540,568,524,488,534,469,514,504,465,567,562,521,523,550,567,426,630,539,519,475,594,289,484,503
"COG0314",4,21,13,8,9,2,4,6,4,12,3,6,0,3,0,1,4,56,6,3,3,3,2,1,4,1,8,0,6,0,1,1,7,3,52,1,7,0,2,10,1,16,3,1,27,4,15,0,1,2,1,5,12,2,29,14,9,1,11,5,16,31,2,1,1,2,13,12,25,0,0,15,3,9,4,5,4,1,31,10,19,1,0,24,12,9,0,8,0,8,1,11,10,2,2,6,14,95,5,8
"COG0315",68,57,52,24,90,44,31,46,50,136,39,36,47,120,45,196,189,94,73,77,50,42,64,95,66,143,48,86,90,58,30,40,100,68,145,49,42,42,60,84,61,94,68,26,132,32,120,80,81,27,251,150,74,58,184,58,74,28,22,64,73,117,15,63,72,33,26,69,115,79,35,55,84,151,85,74,38,67,87,38,102,38,59,72,31,117,41,41,72,43,82,55,77,42,145,63,47,143,36,105
"COG0316",10,37,13,25,12,2,7,17,16,20,10,19,5,10,1,2,15,189,13,6,59,7,15,35,3,3,13,6,8,6,4,7,10,12,168,13,6,2,7,12,4,32,7,112,79,22,47,2,4,11,1,0,10,7,57,9,5,3,12,7,23,40,11,1,0,3,4,2,21,1,1,10,6,13,2,5,1,2,32,13,14,0,0,19,9,14,3,6,0,14,1,19,16,2,2,1,9,109,8,7
"COG0317",1366,1188,1461,1256,1430,1171,1622,1152,1276,1341,1311,1824,1310,1230,1462,1248,1263,936,1263,1368,1732,1359,1542,1332,1428,1156,1418,1413,1215,1196,1550,1328,1186,1217,1024,1702,1341,1483,1216,1487,1305,1367,1411,1700,1146,1659,983,1483,1582,1027,1202,1254,1286,1424,1045,965,1409,1048,2127,1266,1539,1312,1844,1216,1739,1237,1217,1113,1343,1960,1786,1915,1340,1199,1198,1460,1263,1380,1226,1219,1501,1400,1434,1394,1274,1173,1392,1374,1250,1188,1272,1120,1208,1664,1303,1398,1204,761,1005,1307
"COG0318",1077,1084,1053,957,880,601,774,1093,1038,1079,885,785,990,862,1112,729,557,1227,1114,793,691,1073,888,910,825,390,858,780,1041,959,625,997,826,1024,1014,550,1304,979,1218,1081,1139,962,994,813,513,891,636,758,743,1186,249,840,1058,943,734,863,1383,945,703,947,1130,722,648,865,464,897,1014,880,955,582,1105,824,1058,504,797,509,962,814,1049,901,887,734,1094,1076,961,780,1085,1238,1049,1097,683,1114,302,960,800,786,940,1221,1121,795
