"","DLF014","DLM021","NLM022","DOF009","NOF010","DOF011","DLM002","DOF006","NOF006","DLM013","NLF005","NLM008","NOF011","NOF008","DLF012","NOM026","NLF008","NLF009","NLF012","DLM023","NOM009","NLM026","DOM023","DOM010","DLF001","DLM008","DLF013","DOM021","DLF009","NLM021","NLM016","NOM004","DOM018","NOM019","NOM012","DOM015","NLF015","NOF005","DOM016","NLM007","DLF007","NOM022","NLF013","NOF002","NLM004","DLM003","DOM008","DLM017","DOF012","NLF010","NOM028","NOF013","DOF007","DLM016","DLM012","DLM024","NOM013","NLM031","DLF003","DLF008","NLM002","DLM009","NOF012","DOM013","DLF005","NOM005","DLM005","NOM018","NLM006","DLM006","DLM027","DLM001","DOM003","NOM010","DLM014","DLF010","DLM004","NLM009","DLF006","DLM018","NOM017","NLF001","DLM020","DOM001","DOF004","NOM002","NLM027","NOM027","NOM029","NOM014","DOM026","DOM005","DOM019","NOM025","NOF014","DLF004","NLM032","NOM001","NOM007","DLM015"
"COG0127",367,287,391,341,325,357,348,240,219,326,344,392,236,348,311,398,300,319,323,324,387,375,355,277,260,422,313,293,260,320,381,238,317,346,354,349,221,309,343,336,267,401,495,236,436,310,252,372,431,298,338,253,267,320,486,227,341,303,436,277,410,395,299,385,441,288,317,359,343,454,416,319,413,296,361,350,297,362,327,385,347,254,274,287,336,314,439,391,296,312,314,237,285,293,467,353,433,342,454,244
"COG0128",600,449,493,504,438,601,473,434,341,521,460,463,435,571,496,517,449,472,508,477,522,489,449,588,343,488,511,419,409,529,493,462,475,645,441,483,389,522,562,545,364,558,541,389,585,409,352,530,363,473,364,391,279,472,521,300,482,438,540,353,684,590,385,508,405,435,505,556,423,443,502,545,495,550,553,427,462,457,502,580,493,464,380,570,494,554,468,543,346,433,519,315,467,467,424,407,485,558,437,429
"COG0129",1152,884,969,675,871,1061,718,810,676,1227,748,751,647,690,685,830,822,701,900,1179,826,772,841,1030,665,708,916,745,728,825,811,858,982,748,635,855,878,851,995,1039,676,844,786,753,767,669,895,807,607,826,705,817,661,817,850,895,635,782,734,791,854,591,556,674,634,844,681,880,681,754,757,995,957,778,725,514,745,710,757,980,1009,775,705,816,825,1114,955,1112,697,1003,764,593,782,1034,639,806,865,928,516,674
"COG0130",445,325,402,397,377,392,360,238,241,404,418,308,358,408,338,337,270,259,364,346,380,438,395,361,200,386,397,304,316,381,385,212,431,459,402,353,271,336,324,357,220,386,406,303,390,312,231,408,469,227,294,323,216,328,572,209,366,338,467,255,448,376,561,514,447,324,277,410,390,435,504,424,361,359,332,478,241,358,306,459,490,233,245,349,335,350,395,445,341,296,305,273,337,342,394,338,450,443,437,265
"COG0131",307,359,346,319,313,293,289,270,349,362,281,278,309,290,238,229,352,285,366,321,234,292,401,357,284,367,319,378,297,346,345,292,375,331,241,322,362,300,308,250,254,266,308,285,214,277,289,347,213,334,294,302,235,428,312,154,292,317,306,237,438,334,217,236,272,282,278,321,291,330,319,376,260,333,326,219,295,252,301,356,340,288,315,282,358,282,194,316,346,352,293,310,383,316,262,334,260,305,207,301
"COG0132",115,180,162,136,124,133,113,105,204,131,103,87,159,104,196,163,194,135,155,97,98,94,143,218,214,161,123,225,219,145,31,197,208,132,70,183,199,134,186,148,181,122,135,168,37,191,237,136,174,195,220,133,235,196,65,238,105,140,48,196,45,105,107,125,104,204,169,147,182,69,119,155,155,142,213,95,185,35,171,126,47,186,182,131,201,201,91,149,210,233,160,187,178,133,71,107,113,50,65,185
"COG0133",636,402,434,382,475,681,394,322,285,276,353,386,254,368,473,313,417,268,374,263,417,306,526,383,233,340,398,420,329,361,528,280,458,411,288,426,409,335,351,366,297,225,452,367,457,338,373,496,404,346,393,319,322,319,522,331,362,347,472,277,389,541,224,296,365,304,317,410,402,337,502,470,539,286,388,278,365,453,239,401,548,386,374,329,360,537,410,830,397,404,376,273,310,304,324,383,365,516,256,419
"COG0134",509,259,303,232,253,499,316,289,227,212,244,307,238,221,332,308,269,233,256,219,269,205,334,216,237,255,292,266,251,250,247,238,283,325,185,326,265,262,283,264,251,177,226,250,335,180,258,320,335,320,288,184,210,246,458,190,267,304,269,181,272,421,209,220,229,235,261,315,310,287,347,299,370,279,244,190,280,291,212,298,292,288,252,307,315,293,282,558,281,333,349,235,263,218,249,235,316,320,195,289
"COG0135",204,84,186,160,179,236,228,112,112,136,126,196,101,149,164,179,115,124,135,98,204,140,302,117,87,145,166,163,153,171,205,99,104,213,183,201,124,146,136,149,157,146,180,136,241,104,136,200,234,151,51,57,35,38,132,61,75,39,79,37,75,110,49,45,69,55,54,65,90,67,77,60,77,47,40,40,54,101,38,71,91,45,38,65,43,72,74,163,74,39,60,27,24,43,57,60,79,86,30,55
"COG0136",483,438,467,462,488,484,459,272,368,510,493,360,393,503,423,498,398,378,454,437,529,523,527,376,299,459,445,435,513,441,572,304,500,486,465,419,281,337,439,468,263,482,487,428,441,384,354,503,582,245,421,382,383,453,700,412,412,479,562,293,582,552,441,389,498,443,451,485,458,417,653,479,554,439,478,582,318,602,431,565,587,296,344,392,457,365,512,570,414,400,314,358,466,412,497,488,460,542,518,382
"COG0137",650,634,655,554,534,683,518,543,405,629,578,577,505,533,448,475,654,506,634,747,611,551,662,528,400,517,526,477,420,614,625,530,631,624,521,652,584,588,526,821,428,500,570,530,550,414,404,716,403,580,498,434,446,496,544,362,560,480,517,435,500,558,327,454,612,538,580,621,489,533,564,595,564,590,594,453,461,605,505,597,675,568,499,529,508,650,580,778,565,489,582,387,593,601,517,618,622,736,412,532
"COG0138",717,807,737,731,866,758,757,804,767,710,778,732,771,708,526,660,943,747,790,643,693,686,1158,770,760,710,672,883,552,804,1163,682,787,782,837,917,934,730,766,592,703,700,644,804,831,670,762,896,556,863,771,751,816,750,650,303,704,725,782,622,1043,724,512,675,648,583,762,755,845,988,929,880,791,724,891,645,796,1052,745,779,1021,837,811,749,693,632,677,845,883,727,650,723,718,701,597,872,577,995,748,827
"COG0139",324,309,334,300,271,342,309,249,296,285,325,384,295,277,162,307,287,330,337,341,360,231,326,286,281,309,279,341,180,265,236,316,376,261,274,297,229,324,341,342,279,291,327,273,247,296,285,236,229,359,271,282,261,316,259,126,323,318,296,184,279,339,229,263,281,312,280,371,271,289,250,271,216,301,308,288,333,271,293,317,284,342,266,287,296,324,165,355,311,377,318,217,280,323,298,273,299,255,231,293
"COG0140",296,325,241,277,246,274,297,255,284,236,292,235,259,275,113,211,272,298,295,323,238,245,287,253,301,292,269,323,164,247,219,338,335,228,290,277,231,267,279,310,266,307,328,261,229,286,258,192,177,375,207,259,270,285,180,123,283,259,312,216,254,192,199,259,243,215,271,305,281,230,222,240,195,256,261,217,312,253,308,215,233,318,285,234,237,311,124,327,273,342,287,214,248,317,300,214,271,238,246,261
"COG0141",558,439,482,379,532,549,440,410,398,483,389,497,438,438,406,295,424,375,456,550,504,411,565,425,324,461,429,434,383,472,539,375,483,524,441,480,405,442,468,372,370,416,439,442,487,351,407,466,375,375,416,371,396,442,508,254,438,428,491,291,378,529,335,441,397,359,442,487,438,437,477,506,539,480,505,354,468,487,399,490,554,434,474,417,489,446,309,556,526,476,422,372,417,420,416,430,448,594,314,436
"COG0142",602,635,582,813,749,1199,731,638,677,637,691,696,680,646,404,562,758,649,596,505,556,575,1023,632,636,590,580,715,598,627,1054,705,573,710,655,635,664,651,791,603,641,1009,622,647,835,616,837,829,780,781,656,651,713,600,693,383,654,567,950,468,951,529,597,579,721,495,718,636,858,863,1022,759,925,638,739,562,633,1176,589,776,996,693,653,722,568,488,518,736,796,621,578,702,640,569,491,807,562,1008,805,652
"COG0143",867,793,864,857,817,1149,881,702,556,1030,950,668,758,991,1038,875,833,717,875,806,903,1116,915,988,613,846,937,582,680,879,1167,665,767,971,774,732,742,847,851,899,606,940,906,763,949,605,643,1030,726,715,705,770,470,890,1039,434,872,911,964,438,1251,930,972,1137,938,645,848,915,880,1029,1032,1072,961,912,827,999,553,948,812,1079,1077,817,646,856,783,956,893,1077,867,674,801,594,888,839,999,861,920,981,971,799
"COG0144",249,201,261,165,242,187,240,210,171,227,219,217,195,280,282,236,165,230,233,232,317,265,191,257,204,201,208,228,192,241,162,190,260,254,214,221,155,218,245,262,198,214,295,261,288,144,172,220,261,221,695,609,532,629,436,570,715,823,773,542,563,1187,710,760,792,796,614,747,644,561,764,699,620,856,705,782,671,521,581,749,600,589,517,656,725,881,1005,513,622,737,792,475,671,698,703,583,1027,510,794,679
"COG0145",9,32,13,20,34,14,32,83,24,51,68,3,30,54,17,38,37,25,28,59,27,105,19,78,55,39,37,50,36,41,3,35,17,67,34,24,49,40,97,72,78,72,23,57,41,44,63,20,184,9,209,22,78,67,357,265,74,28,40,148,45,172,61,23,20,34,44,47,38,41,11,49,48,11,34,35,14,21,75,6,17,38,24,85,50,218,79,57,22,46,15,48,36,18,19,47,47,46,27,50
"COG0146",0,0,5,3,11,1,13,3,6,10,9,0,3,5,0,10,2,7,9,2,8,3,4,5,4,6,1,20,0,17,2,0,12,8,6,14,2,0,15,12,5,5,8,16,11,2,2,1,2,0,1,4,12,9,0,40,14,3,10,8,0,2,18,4,5,9,3,13,16,5,2,2,4,10,8,14,4,3,13,4,12,12,0,11,9,19,0,15,1,2,1,0,10,9,11,16,20,4,8,9
"COG0147",815,803,652,609,573,1023,643,726,751,504,634,756,654,616,605,552,705,550,719,540,562,419,644,555,788,612,722,726,552,567,671,691,725,576,521,723,694,673,714,675,769,483,529,639,818,580,814,646,527,881,671,521,740,649,651,540,564,629,528,527,783,486,420,605,527,606,577,664,577,759,527,789,724,642,617,392,835,551,494,580,587,711,714,563,799,622,731,757,719,906,770,617,642,651,581,838,546,508,542,845
"COG0148",681,783,735,655,563,407,590,444,673,576,801,458,573,719,774,656,695,661,628,599,726,829,576,783,394,726,630,562,714,605,461,420,802,557,649,700,848,646,664,625,430,430,810,694,586,609,789,728,859,470,762,548,438,805,615,738,565,676,740,430,705,751,807,587,719,621,630,653,496,638,720,661,446,624,695,695,464,729,631,724,513,724,711,633,696,708,677,601,661,587,631,453,713,505,722,656,809,655,791,740
"COG0149",455,391,401,338,251,267,329,277,355,444,325,351,395,420,539,404,333,337,381,375,314,509,227,406,247,453,427,355,366,328,111,288,358,401,334,334,296,344,308,346,290,268,378,409,226,340,285,288,480,313,312,332,259,353,454,346,394,346,349,334,89,439,488,403,452,338,404,439,291,334,349,369,269,382,354,486,278,148,379,468,173,344,331,376,342,347,486,531,407,325,343,350,360,350,392,265,386,171,315,299
"COG0150",524,530,533,541,481,372,462,390,370,587,547,490,444,476,373,422,438,382,475,508,531,487,534,499,299,512,512,551,383,510,452,399,602,556,505,428,416,456,496,556,330,403,527,369,510,481,401,578,385,368,365,393,386,423,516,291,433,489,509,316,628,537,300,464,430,390,419,519,447,526,587,518,403,472,527,417,391,534,379,585,496,409,433,405,431,458,549,529,457,463,472,386,437,401,501,439,472,513,509,433
"COG0151",567,585,619,538,513,576,496,472,379,501,474,456,386,453,440,511,419,423,604,519,510,539,522,555,244,461,513,497,489,544,566,305,666,572,477,552,448,517,492,548,267,560,579,436,605,439,379,560,425,340,413,441,379,462,580,321,467,485,516,345,694,585,332,424,498,458,413,592,455,521,656,558,490,427,513,440,345,569,380,553,588,426,438,414,506,506,557,555,463,527,469,361,537,499,448,410,527,564,535,451
"COG0152",436,456,357,459,441,322,469,330,331,430,446,339,396,471,210,358,408,422,481,460,394,432,403,465,257,509,407,421,357,449,421,286,526,470,485,434,365,381,423,482,309,402,447,411,439,413,414,460,332,343,344,374,334,467,341,213,435,353,442,317,567,344,311,345,435,324,493,447,399,522,478,412,326,440,438,430,315,493,441,497,439,391,400,459,426,365,487,357,375,508,359,314,460,363,427,419,455,489,467,397
"COG0153",511,586,555,457,534,583,580,461,475,520,864,542,500,562,555,413,425,564,579,720,588,543,550,457,471,594,625,585,392,572,517,535,590,559,560,626,447,612,507,602,460,554,515,504,541,400,399,597,440,614,513,526,402,450,598,273,483,601,566,341,618,414,358,473,625,513,436,484,477,548,553,508,484,559,571,602,538,693,420,513,600,509,393,432,564,558,489,640,388,546,590,348,572,552,490,536,554,604,911,519
"COG0154",890,119,339,176,118,126,298,66,83,504,407,239,213,345,525,273,157,172,268,173,461,402,93,275,62,334,261,98,298,301,77,105,283,481,255,293,153,234,286,152,125,132,376,226,293,161,87,256,521,148,196,225,46,177,589,94,319,268,418,151,103,900,749,510,471,216,231,333,135,287,578,176,237,259,172,522,91,122,268,382,179,215,89,186,234,462,613,674,193,157,264,113,209,126,532,208,460,210,323,231
"COG0155",230,14,52,21,24,22,11,83,29,75,11,30,12,15,43,220,35,14,26,57,59,7,11,79,46,38,31,20,272,22,5,98,18,44,8,21,50,61,50,62,22,49,25,44,36,39,57,53,241,20,95,22,32,25,116,273,31,35,16,117,30,95,19,44,33,196,84,55,61,16,83,78,128,8,23,43,29,11,54,112,17,25,13,29,68,100,158,89,87,53,16,92,21,59,12,51,60,788,17,33
"COG0156",158,1319,640,998,1213,883,522,1110,1014,474,641,400,895,829,209,400,887,774,1101,677,298,538,985,1164,981,724,688,1195,808,1073,651,994,918,694,503,765,989,1210,1208,1156,2629,769,555,611,267,933,1103,844,402,1164,993,633,1432,1467,134,413,680,831,500,778,798,178,827,1124,475,523,1189,648,818,786,389,903,540,1380,1096,446,2475,634,877,550,501,751,953,1171,1075,382,95,171,1437,976,658,894,1059,864,475,725,328,517,761,969
"COG0157",350,328,313,329,384,391,381,377,357,379,388,325,318,321,454,309,341,299,386,236,334,326,493,405,296,375,365,424,268,371,436,431,359,340,281,328,374,345,319,311,322,332,345,354,274,296,343,372,202,324,372,276,328,399,194,231,315,320,406,278,493,508,248,299,379,277,366,364,390,380,318,380,334,362,357,256,374,394,380,383,380,376,327,309,387,336,191,402,356,385,410,279,366,297,295,319,310,361,423,361
"COG0158",0,7,8,10,10,2,2,3,3,5,1,3,5,1,9,37,6,4,1,7,3,1,9,2,0,2,2,7,39,7,4,10,8,7,4,2,4,3,11,9,5,2,8,8,3,27,5,3,3,4,21,8,13,21,9,157,19,4,6,16,19,76,15,13,9,89,32,33,29,7,9,10,65,18,16,36,21,6,42,4,3,14,9,37,30,3,31,1,25,12,0,24,10,26,8,6,9,2,20,11
"COG0159",367,253,302,230,306,441,297,249,283,252,244,387,234,232,287,258,260,219,223,183,322,248,379,238,264,300,291,310,236,264,402,267,240,272,223,323,288,328,289,226,263,186,294,306,342,247,301,352,244,300,292,254,250,302,348,263,269,269,336,187,380,364,197,200,244,246,239,347,278,297,329,291,343,251,230,213,281,327,207,347,331,311,263,286,272,295,247,511,249,316,359,238,266,289,266,340,237,346,209,332
"COG0160",532,33,113,54,21,79,260,43,44,69,91,11,39,147,163,217,73,25,108,45,45,126,19,91,35,120,73,40,144,38,10,28,216,105,48,39,22,24,53,40,71,23,120,45,78,19,37,56,56,63,50,37,11,36,547,194,125,117,153,25,28,315,41,36,95,245,93,45,118,135,172,79,165,209,36,116,38,50,66,111,46,85,22,46,122,120,118,453,81,8,99,82,60,58,44,51,131,28,165,31
"COG0161",163,539,248,317,342,212,196,506,479,286,211,126,447,342,162,182,466,308,433,283,138,177,293,473,385,316,359,491,272,347,21,436,478,219,144,313,509,255,485,371,356,306,175,426,50,400,484,253,201,444,270,347,438,499,80,231,197,302,72,338,81,201,213,288,155,186,264,369,358,145,179,465,121,349,462,121,438,44,261,173,95,324,532,317,410,306,145,313,335,551,243,495,404,377,168,232,172,83,155,427
"COG0162",509,562,530,547,555,697,557,411,428,695,648,481,519,619,473,540,594,449,538,511,572,650,623,566,276,577,536,558,423,575,722,309,601,625,560,595,645,521,456,545,246,575,605,358,694,493,488,679,647,419,587,488,410,458,743,317,580,532,817,385,644,478,698,674,619,464,520,576,503,640,694,617,639,466,552,723,432,657,490,547,621,545,472,544,457,539,714,590,512,519,432,314,459,459,557,601,608,764,604,541
"COG0163",44,33,34,38,36,49,63,30,24,86,13,12,26,76,21,82,76,25,55,50,21,22,40,62,24,23,63,64,130,30,5,23,48,43,50,34,29,35,68,20,23,22,14,35,19,56,25,25,109,36,74,23,37,90,35,149,88,51,11,97,29,35,32,67,45,76,87,17,45,23,40,76,82,42,38,51,21,4,96,19,43,84,34,150,57,40,52,173,43,29,7,54,23,20,37,27,48,22,16,25
"COG0164",351,261,294,316,314,407,315,244,239,340,366,334,285,332,256,288,259,260,304,296,334,339,348,312,240,321,296,291,245,322,410,279,300,319,336,322,251,312,284,309,235,410,355,280,290,277,253,337,426,290,268,262,263,309,371,132,302,330,491,221,399,308,308,439,400,267,250,301,297,337,368,312,344,327,283,399,250,298,281,322,325,299,244,292,284,266,275,354,338,323,299,212,358,256,312,259,347,314,385,276
"COG0165",672,554,641,519,645,756,656,391,556,667,555,517,481,380,571,587,721,547,519,646,672,545,775,493,369,532,555,512,401,621,874,459,749,704,610,616,589,532,617,655,476,575,697,588,718,509,564,668,493,526,170,182,201,159,194,117,205,168,187,184,261,269,133,188,227,168,187,209,217,221,275,225,239,167,206,187,217,266,176,272,261,191,161,189,182,198,230,274,219,170,148,172,180,146,191,211,181,271,134,171
"COG0166",780,725,696,626,614,719,633,520,541,676,683,607,596,678,759,715,693,653,670,668,732,729,624,703,523,717,748,574,529,694,745,625,771,751,634,598,627,699,655,734,507,628,714,556,568,630,576,656,635,611,612,564,435,677,780,519,648,649,579,460,685,804,654,737,713,543,651,717,677,630,726,727,624,716,662,779,559,540,661,790,644,653,595,620,629,740,857,939,569,636,610,492,666,672,679,574,711,659,675,669
"COG0167",830,732,648,910,593,555,497,742,755,632,651,530,686,723,485,487,601,670,696,564,453,592,649,818,696,728,642,738,755,661,307,769,625,654,498,608,682,632,629,620,736,584,692,732,398,744,699,524,709,665,701,541,836,773,1350,437,560,715,451,576,565,446,666,633,610,508,670,617,617,563,569,828,595,677,709,523,818,256,615,846,317,645,724,644,701,586,633,895,888,699,653,715,808,591,568,470,612,308,577,708
"COG0168",1061,1412,1528,1405,1180,1198,1331,1229,1156,1270,1303,1332,1261,1325,1490,1137,1319,1368,1480,1475,1394,1478,1241,1267,1348,1313,1431,1378,893,1424,744,1321,1401,1535,1266,1385,1101,1409,1288,1621,1296,1117,1229,1181,994,1329,1227,1360,970,1498,1215,1298,1364,1386,971,689,1286,1357,1242,1215,1095,1514,1126,1261,1325,1210,1204,1326,1101,1109,1289,1317,850,1381,1347,1091,1364,938,1289,1338,1255,1311,1229,1385,1394,1374,1455,1253,1446,1356,1397,1044,1210,1361,1270,1021,1494,1112,1050,1248
"COG0169",543,465,481,439,379,439,455,288,306,547,462,588,395,386,391,621,374,362,400,569,651,485,416,392,314,526,450,414,463,429,416,371,411,476,484,427,297,432,460,410,372,431,434,386,502,374,377,448,419,289,427,341,325,408,523,535,384,396,511,321,515,470,323,451,478,512,438,504,447,398,423,447,545,391,354,462,336,467,495,596,431,416,319,417,472,616,618,530,465,405,464,296,402,346,412,372,499,484,433,351
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,1,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0171",879,638,631,723,786,757,718,512,588,840,779,551,612,700,587,436,898,654,696,755,676,776,781,804,401,711,775,684,511,845,549,401,591,841,780,725,652,646,597,649,346,679,702,446,758,589,475,831,594,555,570,676,394,689,664,248,723,757,912,478,912,492,758,730,656,517,765,656,713,645,846,808,679,706,773,739,500,943,755,807,925,619,570,762,568,730,538,790,394,547,644,453,717,590,800,804,707,1003,799,634
"COG0172",756,533,572,594,543,499,697,368,444,730,760,521,576,636,709,628,558,584,552,715,780,749,599,536,386,615,625,435,528,667,557,501,586,769,719,546,519,590,548,577,451,448,710,474,601,461,431,573,636,465,565,531,338,533,718,303,688,540,773,371,632,652,786,696,818,548,584,671,604,728,713,597,560,585,603,797,375,615,537,815,656,588,444,559,573,662,795,894,578,540,686,346,498,485,740,452,695,709,739,479
"COG0173",967,685,843,639,682,734,896,564,542,1171,965,674,845,1130,867,695,655,631,760,596,772,1131,738,925,553,892,1005,744,618,882,712,597,882,979,910,914,720,797,717,531,622,718,978,874,842,614,568,740,773,618,639,604,573,874,853,371,957,798,1092,474,860,997,1349,1055,968,601,706,853,683,1024,792,891,647,929,815,1098,618,707,755,931,700,673,584,686,793,952,915,1041,612,744,954,585,852,568,1009,734,958,701,1086,805
"COG0174",920,339,499,405,344,199,395,289,317,666,323,465,474,433,407,514,333,405,393,525,497,449,162,306,295,501,472,296,601,487,99,355,387,446,399,470,401,436,396,427,434,244,378,621,299,331,371,340,884,345,487,392,332,468,1061,561,322,570,363,340,126,716,361,354,369,525,462,403,294,227,675,424,431,445,275,478,288,150,504,576,273,406,364,400,526,538,706,785,412,336,408,169,352,434,359,234,470,242,260,369
"COG0175",277,415,445,376,405,125,364,314,308,241,380,376,302,355,321,374,341,322,438,446,312,431,369,449,512,341,608,447,496,410,71,444,328,243,270,312,285,372,518,409,444,911,371,381,365,347,442,290,112,671,327,281,510,588,149,363,402,392,222,280,342,272,276,392,291,410,407,530,421,379,237,515,164,415,328,358,491,159,441,410,78,370,410,247,517,377,136,135,474,476,500,406,386,414,340,285,364,517,292,344
"COG0176",344,296,250,243,219,142,237,282,305,310,223,332,192,214,350,454,295,273,229,240,362,251,116,217,254,256,301,298,587,250,63,297,303,183,203,286,265,271,290,371,317,143,201,325,139,250,299,192,467,283,370,220,287,303,525,802,183,214,199,264,95,374,230,230,152,475,289,214,192,166,275,162,407,218,236,256,299,66,354,210,123,374,282,244,391,318,482,571,284,339,248,333,188,301,272,157,300,159,148,331
"COG0177",413,297,317,377,311,271,310,319,249,350,323,280,326,345,308,344,291,320,325,350,343,368,303,302,265,396,362,278,243,321,331,328,310,354,358,318,328,348,310,370,270,296,339,349,307,306,280,377,346,286,320,296,235,345,425,229,344,344,445,296,344,421,501,330,356,243,335,341,243,321,432,323,303,334,311,399,297,371,332,373,390,320,240,325,296,296,339,319,283,314,301,259,312,265,395,301,382,358,311,291
"COG0178",1689,1981,1609,1975,2036,2132,1741,1495,1427,1743,1867,1311,1845,1838,1402,1234,1918,1604,1602,1555,1591,1986,2193,1721,1369,1486,1701,1715,1291,1910,2507,1473,1931,2122,1828,1637,1774,1575,1918,1756,1332,2146,1697,1353,1759,1720,1683,2369,1514,1410,1513,1500,1448,1781,2012,650,1798,1724,1996,1282,2788,1616,1824,2108,1605,1153,1782,1708,1736,1882,2213,2213,1732,1599,2033,1833,1664,2435,1501,2095,2367,1582,1791,1990,1762,1439,1337,1795,1486,1550,1438,1282,1817,1399,1717,1813,1675,2435,1844,1676
"COG0179",343,307,230,283,266,334,187,145,249,245,181,155,264,191,47,199,240,202,201,328,133,138,340,212,158,196,220,251,241,181,281,149,266,233,217,171,228,155,218,307,182,321,200,238,135,251,247,294,201,170,181,207,178,239,331,170,186,198,234,230,368,69,170,206,192,215,280,165,283,223,284,302,361,186,210,170,215,325,180,255,353,205,257,281,223,119,90,379,269,261,106,151,251,187,126,295,149,313,206,200
"COG0180",624,498,530,521,522,523,543,487,467,537,619,482,541,583,469,570,447,512,553,563,589,537,541,500,444,516,613,458,444,530,554,460,579,586,541,472,407,565,524,629,386,552,568,420,562,495,476,609,643,557,477,418,407,436,679,262,577,509,644,371,680,602,766,649,556,436,576,537,565,585,603,555,523,500,508,687,561,654,532,605,606,461,443,529,523,500,620,570,514,529,633,445,450,532,620,549,669,669,627,505
"COG0181",172,47,165,42,59,42,121,77,26,92,87,200,39,57,287,270,57,55,86,91,97,31,48,118,34,73,96,58,162,107,13,61,93,125,63,22,65,118,112,80,77,70,98,115,107,57,56,97,162,48,78,48,48,47,88,221,107,124,49,108,53,252,65,81,129,187,70,137,119,73,96,84,83,142,62,63,57,41,111,83,52,106,40,69,160,146,145,146,75,77,192,89,58,60,87,70,150,774,46,75
"COG0182",106,53,68,63,85,6,97,86,50,219,114,36,62,100,12,49,69,62,41,71,49,164,49,108,35,105,120,57,54,83,38,55,41,165,116,113,40,62,113,75,56,40,67,26,40,156,59,49,117,26,45,42,77,81,46,64,97,91,53,129,30,123,77,112,35,37,121,63,42,52,106,98,13,28,81,235,18,31,157,65,23,56,77,154,81,117,87,23,30,45,25,59,105,21,129,64,40,45,47,48
"COG0183",378,140,325,202,164,165,202,126,120,333,237,264,110,227,109,411,114,177,166,312,273,317,58,201,73,309,168,97,567,240,53,118,255,302,186,128,166,254,209,215,84,134,240,285,182,123,138,134,418,52,230,176,102,207,192,915,246,136,278,267,81,58,125,200,127,609,306,259,126,110,472,133,479,233,138,280,67,90,278,164,146,163,145,199,226,288,371,138,219,104,136,152,189,368,228,114,256,160,145,139
"COG0184",166,132,142,165,149,233,197,133,168,189,151,231,173,194,136,180,152,170,127,155,151,171,162,144,152,221,158,168,149,119,206,172,129,161,219,166,127,161,151,182,214,195,148,140,189,199,163,145,245,210,183,133,166,176,218,93,207,165,221,154,105,189,252,233,190,123,195,159,216,213,173,110,200,143,124,222,213,193,234,143,179,184,149,172,165,136,214,225,178,209,170,139,116,111,196,138,173,195,231,158
"COG0185",187,182,174,200,134,173,218,134,158,202,227,203,171,185,123,231,179,187,166,139,162,218,154,160,134,225,217,137,173,182,139,154,187,219,226,159,125,191,192,194,203,175,228,155,180,198,200,184,252,250,150,125,122,153,199,120,208,193,242,144,92,269,234,208,240,141,225,165,203,214,192,155,179,188,153,198,207,141,241,195,173,196,163,190,191,185,138,200,158,173,177,109,165,161,253,122,204,120,245,157
"COG0186",192,126,149,188,167,167,202,89,87,195,234,220,137,176,121,213,132,156,142,173,184,197,186,148,104,196,181,126,164,149,231,145,139,206,223,136,107,144,146,149,145,180,167,170,160,147,107,223,243,113,116,121,162,155,247,116,229,134,258,141,172,228,202,187,232,121,224,193,190,256,208,146,215,165,131,262,106,276,224,207,231,156,109,178,125,164,205,215,163,117,144,146,163,144,211,197,193,232,266,105
"COG0187",1900,1513,1994,1653,1595,1716,1627,1480,1108,1679,1981,1539,1633,1778,1808,1570,1591,1517,1671,1772,2074,1868,1620,1685,1007,1646,1747,1316,1490,1806,1735,1348,1713,1958,2395,1619,1425,1808,1710,1855,1201,1510,1821,1373,2082,1398,1289,1753,1703,1346,1564,1519,1287,1564,1803,1202,1647,1701,1949,959,2438,1837,2016,1778,1830,1561,1412,1992,1611,1943,1880,1877,1767,1646,1790,1871,1217,1634,1487,2089,1913,1579,1389,1595,1579,1844,1912,1521,1718,1309,1702,1261,1794,1828,1721,1472,1778,1824,2025,1380
"COG0188",1878,1864,2077,1939,2079,2281,1985,1459,1402,2228,2245,1860,1965,2185,1943,1781,1834,1670,2018,2097,2370,2411,2103,2031,1505,1955,2132,1664,1734,2103,2102,1685,2038,2152,2574,1871,1551,1997,1977,2060,1527,2002,1885,1839,2287,1649,1422,2253,1731,1670,1567,1772,1397,1993,2693,1168,1908,1973,2587,1115,2328,2093,2485,2017,2207,1534,1807,2043,1874,1961,2125,2207,1885,1869,1961,2347,1456,2249,1727,2346,2325,1758,1458,1950,1852,1994,2121,2150,1762,1680,1783,1570,2170,1940,2207,2012,2047,2347,2344,1613
"COG0189",27,46,93,40,34,9,45,69,120,71,55,28,117,58,167,105,41,70,27,52,27,101,18,65,73,84,99,80,205,44,38,57,17,124,474,198,81,68,22,27,63,20,50,66,29,24,66,36,44,31,102,156,89,68,54,250,45,81,24,101,30,21,68,44,18,189,94,89,42,42,9,52,125,49,91,89,45,8,62,19,22,31,103,60,61,55,52,3,85,22,130,132,81,98,78,31,56,15,70,63
