"","DLM015","NOM025","DLF003","DLM024","NLM017","NLM032","NOF013","DOM005","NOM027","DLM012","DLM018","NOM026","NOF014","NOM028","NOM004","NOF008","DOM021","DLF010","NOF005","NLM026","DLM023","NOM013","NLM016","DOM001","NLM021","NOM010","DLF012","DOM008","DOF012","NLM027","NLF005","DOM023","DLM021","NOF009","NLM010","NLF007","DLM020","DOM018","DLM005","DOF008","NLF001","NOM008","DOM024","NLM025","NOF002","NLM004","NOM002","DOM010","DLM014","NLF009","NOM009","DOF007","NLM002","DLM016","NOM001","NOM014","DOF006","NLM022","DOM015","DLM027","DLM013","DLM008","NOF012","NLF008","DOF009","DOF003","DOF014","DOM019","DLM022","DOM022","DLM001","DLF001","DLF008","NLF013","NOM015","DLM010","DLF006","NOM020","NOM012","NLM001","NOM018","DLM017","NOM017","NLM023","NLM006","NLF015","DOF011","DLF014","NLM009","DOM013","NOF010","DLF004","DOF004","DLF009","DLF007","NOF011","NLM008","NLM031","DLM028","DLM004"
"COG0596",252,351,519,936,378,649,347,372,443,1164,528,867,914,526,308,448,246,605,459,585,561,552,412,509,477,435,1061,217,1212,1271,519,154,195,222,527,482,272,403,592,1122,368,245,343,551,284,666,733,326,306,564,727,203,164,329,477,305,156,663,325,922,482,558,583,274,409,453,506,399,554,357,335,382,415,619,312,590,539,484,586,448,551,286,462,550,248,296,230,1094,237,269,262,311,450,887,318,373,738,563,715,696
"COG0597",114,133,208,253,200,249,134,56,326,375,167,290,232,141,77,146,86,298,134,208,159,214,49,136,126,134,221,69,360,282,180,64,78,59,107,210,50,136,158,371,122,74,106,165,118,171,219,113,77,173,202,56,48,119,106,105,79,167,149,223,239,236,209,91,130,113,164,127,241,111,91,55,86,176,119,119,178,104,202,122,172,91,117,86,134,89,86,325,68,156,125,85,143,164,75,136,353,196,183,48
"COG0598",630,681,545,527,458,507,483,654,481,549,612,565,457,546,697,591,629,549,567,451,387,605,584,589,540,604,432,618,675,644,663,656,610,713,483,454,725,478,655,633,626,591,634,577,613,437,567,698,559,539,449,606,707,616,513,637,707,570,629,578,348,516,565,538,767,505,642,570,457,592,614,785,681,684,561,688,631,630,423,564,677,502,495,698,699,651,593,597,544,436,537,620,626,608,788,521,592,488,516,688
"COG0599",379,179,237,36,284,213,311,297,399,263,226,301,284,251,289,313,253,185,187,186,209,377,126,327,220,355,468,324,314,273,197,221,408,368,278,296,385,285,251,166,307,250,289,275,297,190,179,252,391,285,106,276,257,404,226,409,230,145,348,223,294,216,162,495,328,303,271,413,264,456,347,196,227,179,266,410,298,304,288,152,183,352,232,366,342,405,120,137,323,354,291,273,242,329,217,321,167,239,298,223
"COG0600",249,258,418,530,382,469,222,198,385,426,276,556,497,353,312,341,172,313,262,413,424,360,45,291,281,243,616,194,315,452,285,96,242,175,324,351,264,234,375,420,234,161,232,170,351,275,452,334,196,285,399,188,113,282,145,361,206,376,319,167,360,396,278,198,240,277,271,325,542,271,248,133,333,373,217,314,410,162,354,252,359,281,155,285,168,188,154,604,172,310,269,231,384,705,239,169,242,250,431,192
"COG0601",438,669,411,1588,401,1038,465,407,1661,1862,504,1081,613,821,420,466,350,882,584,685,786,548,159,591,500,485,1323,360,1598,1471,518,227,471,320,380,598,321,574,589,1426,435,525,529,239,747,448,902,657,362,548,957,343,261,556,405,528,424,579,407,684,878,732,424,428,769,578,670,501,1042,650,421,293,829,503,503,791,707,332,511,454,667,332,509,517,404,420,336,1760,255,526,408,375,517,1037,454,511,595,490,794,221
"COG0602",456,321,502,330,287,435,368,378,571,429,550,469,537,448,352,487,501,489,414,476,350,820,301,420,446,491,337,390,608,505,401,502,420,460,473,482,370,449,499,484,476,417,473,631,413,330,430,477,475,484,159,128,149,143,134,157,116,149,165,172,150,144,170,184,172,156,166,231,125,111,116,115,85,181,155,142,185,162,274,174,154,150,141,141,155,112,138,185,75,370,134,135,166,126,153,148,162,155,132,133
"COG0603",301,202,284,125,251,123,175,241,148,50,262,207,142,221,209,184,234,169,161,159,150,443,310,242,170,209,56,239,96,108,236,432,218,303,264,219,241,209,219,126,184,281,195,290,135,170,137,260,249,172,211,283,359,238,235,263,215,187,195,252,175,152,147,336,204,250,237,495,143,260,234,218,178,234,170,231,186,316,274,271,206,211,311,202,217,225,278,115,332,159,264,266,277,161,259,188,182,195,160,352
"COG0604",12,72,8,327,38,16,4,115,161,453,41,282,5,75,53,12,16,136,10,40,22,12,18,44,8,3,64,43,113,554,10,8,14,27,15,12,18,25,63,177,3,11,3,23,51,2,16,0,5,10,11,22,76,21,5,11,35,75,29,92,126,9,16,28,37,9,85,15,71,34,34,9,128,2,13,431,71,50,5,23,15,36,4,23,52,7,4,208,1,9,29,13,43,336,21,20,1,3,170,21
"COG0605",198,106,64,207,196,89,124,174,13,37,98,167,157,116,145,192,204,122,78,154,96,180,48,193,151,185,115,149,113,147,103,155,186,144,132,154,130,114,149,45,107,197,163,58,158,43,39,160,226,117,35,137,54,186,41,196,124,150,159,48,96,163,307,174,187,181,179,223,125,112,163,90,112,124,156,179,159,72,129,103,122,130,29,147,202,160,51,23,50,121,180,113,204,245,95,223,87,152,185,159
"COG0606",547,632,653,449,437,704,544,445,726,737,723,596,535,598,652,773,587,753,636,700,648,594,703,643,632,636,683,523,462,421,561,561,581,648,647,617,504,629,560,561,632,601,600,548,503,691,624,678,611,664,627,482,946,615,636,649,782,618,639,550,670,551,682,573,587,578,626,585,693,630,748,485,437,753,692,644,592,582,620,663,571,621,625,544,644,602,648,839,634,801,565,582,706,553,610,568,555,640,623,665
"COG0607",643,848,450,797,504,501,668,754,218,356,672,719,379,797,957,651,790,415,628,532,594,627,212,622,632,569,610,687,490,454,678,524,590,832,594,404,664,535,560,327,674,950,656,510,434,244,369,728,718,650,408,852,627,682,297,839,971,642,667,341,563,369,552,628,721,598,478,694,451,962,583,721,668,727,756,892,610,522,516,522,710,446,343,728,815,778,436,311,561,579,694,559,660,639,707,716,605,587,560,950
"COG0608",764,500,784,426,569,722,548,537,560,330,757,685,720,676,594,757,767,905,604,848,559,768,848,699,777,735,636,733,727,771,755,735,793,652,765,749,650,852,596,605,693,651,819,887,717,690,647,850,795,614,694,549,883,753,793,707,537,707,751,803,962,791,785,569,624,685,680,780,942,787,816,437,596,824,647,573,643,757,725,951,801,818,867,728,643,719,734,578,840,890,755,728,737,558,451,705,641,782,756,608
"COG0609",899,741,490,660,594,582,713,601,1262,389,684,1197,610,725,577,689,727,647,633,726,726,704,358,777,616,652,875,730,1058,873,660,569,943,683,643,565,784,701,627,720,752,607,567,434,679,548,841,946,700,627,711,474,713,854,621,764,674,717,669,584,788,634,503,928,598,766,603,736,643,876,782,535,841,715,746,930,854,632,617,628,777,708,630,678,688,881,861,266,515,565,629,577,904,778,545,661,601,791,670,458
"COG0610",935,552,1367,301,1179,1243,1074,340,745,416,1859,830,1406,779,856,1654,2142,1182,975,1390,1257,1437,1606,1277,995,1659,525,602,490,1178,1906,1575,617,1260,1056,1326,1170,1815,1585,1030,1269,1189,1121,1791,428,2409,1139,1279,1204,1435,1392,742,1591,1674,1281,629,106,939,1626,1701,1695,1422,878,1001,1221,1044,1126,1740,1230,1599,1209,834,988,1919,860,1413,1866,478,1559,1848,969,1250,2033,983,1495,1001,450,983,1143,1435,1354,1148,1317,1440,1443,918,1147,1643,1474,1439
"COG0611",64,140,77,173,149,97,213,237,4,43,103,98,100,145,168,184,197,131,124,117,73,177,18,248,197,127,32,117,146,46,82,194,151,156,172,157,177,93,308,35,108,145,97,169,119,35,36,169,270,179,44,197,41,156,37,100,172,159,131,117,109,78,144,170,315,243,122,184,156,179,216,187,200,196,187,241,216,119,101,100,196,150,39,186,250,133,45,133,69,203,185,108,159,314,155,173,113,80,188,184
"COG0612",1792,1555,1822,569,1785,1122,1743,2273,182,394,1714,776,1444,1650,1903,2259,2836,1615,1475,1584,1455,1612,2550,2075,2185,1879,607,1995,1020,864,2068,2505,2163,2256,1765,1617,2136,1575,2004,561,1633,2091,1937,1844,1472,2332,568,2082,2569,1807,793,2938,5127,2289,1023,2067,2177,1455,2208,1026,1542,1660,2328,2006,2154,2366,1745,2373,1797,2650,2472,1667,1811,1405,1991,1614,1704,1640,1447,1309,1508,2084,1386,2164,1940,2409,1457,346,2962,1884,2289,2118,1789,1607,1597,2151,1089,1836,1723,2418
"COG0613",181,183,325,378,168,304,160,199,540,447,300,412,381,255,158,299,82,431,202,346,357,236,55,276,226,235,195,144,251,205,268,87,192,164,232,270,160,216,336,334,146,171,205,207,137,169,321,261,187,230,296,140,79,151,117,159,142,244,265,280,471,250,543,137,200,190,230,148,429,164,174,107,352,240,181,215,343,149,283,241,230,178,92,165,153,140,105,414,69,272,167,155,287,267,178,200,169,240,299,69
"COG0614",1049,825,569,630,736,731,800,613,1087,379,745,1124,840,805,892,884,824,745,794,727,1030,988,421,1089,746,993,914,939,1218,955,833,670,1053,1038,733,646,966,792,754,691,947,845,853,513,903,612,957,1032,875,858,746,571,568,1003,605,918,800,725,825,657,926,729,593,972,592,876,883,1045,692,770,1025,731,1132,879,772,1002,1117,642,843,818,919,756,643,814,855,870,888,415,655,715,803,689,982,873,822,732,647,897,709,742
"COG0615",249,202,204,13,156,296,221,322,148,87,203,371,284,189,70,196,209,203,160,190,117,219,179,215,211,309,452,377,201,231,143,842,181,226,238,294,156,159,168,299,209,275,464,565,441,302,151,103,189,255,122,46,295,107,154,44,193,33,117,124,34,80,41,47,24,161,87,98,51,51,56,115,75,49,37,37,59,37,106,214,42,63,108,59,65,44,123,26,269,47,128,163,96,135,104,82,48,162,61,19
"COG0616",327,380,472,725,352,200,410,610,14,132,351,382,262,244,447,417,492,212,300,200,263,368,680,612,471,462,110,492,132,111,353,502,525,501,344,315,487,344,502,34,297,478,405,730,409,530,120,503,566,313,207,441,878,416,513,415,412,293,331,267,319,330,312,506,565,411,377,471,283,528,552,563,453,327,347,480,366,641,347,471,352,399,545,435,499,357,546,42,589,333,501,521,429,857,381,500,353,339,282,597
"COG0617",518,464,617,613,444,591,472,464,717,854,704,690,575,572,399,580,575,671,509,694,525,583,516,563,658,568,571,462,647,671,535,514,588,463,552,681,514,637,554,675,441,399,472,801,445,599,593,570,624,449,649,445,809,521,430,519,482,661,563,658,683,526,721,561,547,530,519,547,672,709,702,371,472,657,475,497,765,690,551,650,662,541,568,482,731,472,609,691,503,543,495,586,529,640,379,503,463,517,623,507
"COG0618",427,421,773,104,560,633,409,376,307,204,562,380,792,388,350,582,491,617,530,657,504,674,531,483,539,543,254,393,396,422,726,564,477,468,602,640,390,589,481,428,536,408,556,553,439,528,606,453,557,529,656,334,540,445,775,496,339,608,498,625,530,593,639,367,450,427,494,481,506,504,506,374,335,650,461,354,483,547,587,637,545,538,657,341,459,310,591,375,682,640,534,556,521,254,474,463,663,576,558,428
"COG0619",303,303,565,347,373,622,310,53,1404,1696,606,596,642,481,180,585,203,794,426,740,705,544,104,380,408,388,936,214,811,1314,417,145,309,187,430,594,231,448,554,936,481,247,345,330,393,419,765,392,235,392,660,146,118,324,426,293,119,462,494,652,987,608,327,256,739,288,618,357,756,285,437,161,228,419,339,271,725,214,551,335,506,295,325,305,413,200,382,1298,213,521,269,263,460,451,218,314,522,422,493,137
"COG0620",323,213,277,501,238,495,158,177,685,1207,437,614,377,326,200,239,288,275,308,170,201,259,852,281,314,414,542,307,505,1103,411,269,352,204,386,345,174,376,192,761,236,269,303,521,446,486,490,273,200,262,156,32,152,77,135,94,48,155,99,195,115,108,81,46,71,76,144,66,84,121,140,19,58,98,70,128,82,137,174,242,126,124,121,75,54,37,318,223,127,61,91,258,161,194,108,73,106,134,120,77
"COG0621",1425,1546,1939,797,1343,1626,1463,1280,1413,1031,1868,1432,1834,1382,1585,1797,1496,1986,1549,1874,1646,1513,1651,1505,1726,1606,1277,1366,1130,810,1863,1690,1542,1505,1535,1719,1285,1585,1565,1223,1423,1508,1588,1812,1357,1599,1483,1754,1677,1530,1535,1297,2858,1479,1467,1515,1473,1647,1629,1324,1719,1645,2199,1443,1626,1333,1619,1661,1811,1645,1818,1297,1239,1741,1639,1295,1509,1621,1592,1704,1628,1681,1592,1296,1632,1419,1847,1385,1793,2072,1667,1532,1528,1001,1354,1673,1473,1723,1484,1510
"COG0622",355,343,467,247,327,478,301,267,367,218,446,524,423,398,280,379,332,388,393,489,444,320,258,355,363,314,451,332,336,463,399,358,345,278,339,414,272,376,387,391,317,365,349,340,374,374,446,346,322,384,561,292,381,386,271,428,299,392,373,320,504,486,369,305,401,342,382,362,364,384,328,377,319,452,336,351,455,275,433,346,453,356,329,333,406,314,380,387,342,455,288,266,354,276,275,332,371,414,314,315
"COG0623",175,130,233,132,146,98,210,290,4,82,216,105,107,120,201,210,348,105,108,143,109,145,455,170,194,182,17,236,173,78,204,323,215,236,143,143,220,200,147,51,97,191,189,242,187,154,31,211,246,129,63,319,471,173,214,216,214,165,137,288,134,161,234,233,274,192,176,219,120,219,321,184,188,196,164,212,126,213,152,362,174,185,224,207,233,145,376,24,291,248,264,230,182,244,200,228,141,158,154,264
"COG0624",962,805,592,1641,817,927,776,1033,949,1404,1153,1022,800,1012,1018,1001,1158,1023,874,833,1228,822,595,1096,1098,769,1009,1215,1132,1352,582,881,1202,1274,794,634,903,1153,1126,981,678,1073,987,948,892,691,775,1248,1138,839,965,953,711,1106,757,1422,1179,833,975,1369,1452,1012,963,784,1023,978,1068,1052,1114,1115,1261,728,1722,853,1009,1261,1183,967,838,788,766,903,636,1008,869,925,578,1578,633,972,989,904,965,1069,884,810,607,877,948,944
"COG0625",22,188,5,854,28,22,7,147,5,97,3,377,7,98,91,1,54,142,13,1,23,5,37,59,5,4,99,87,132,211,16,9,14,34,21,4,22,21,92,75,5,24,11,36,50,16,13,15,6,13,18,69,78,28,8,25,44,132,26,14,110,9,6,69,40,23,7,2,110,35,23,16,85,16,26,431,125,107,10,54,47,7,4,77,138,21,7,7,13,6,27,8,58,582,44,5,19,5,285,38
"COG0626",165,167,154,561,157,159,62,162,352,638,169,510,195,116,111,123,57,217,87,147,59,73,28,93,116,56,235,126,347,515,130,29,95,141,76,122,65,124,217,441,75,54,52,164,125,106,140,120,111,105,171,47,83,105,101,85,126,166,51,336,215,112,97,69,154,64,201,109,146,111,215,82,307,101,70,321,136,121,101,85,142,64,77,92,150,105,30,774,90,75,77,149,103,464,87,91,88,129,196,55
"COG0627",382,338,101,234,539,315,308,342,254,516,393,341,341,381,372,265,351,148,257,371,259,194,53,286,375,231,241,328,246,286,337,225,383,385,404,249,599,270,255,384,273,625,350,170,247,128,233,398,380,323,226,721,111,365,82,425,272,303,264,178,288,301,224,410,398,377,473,300,251,239,344,806,558,258,277,311,221,129,233,212,482,155,88,328,240,422,135,343,131,218,280,244,395,322,346,420,441,319,263,572
"COG0628",994,851,1102,1145,971,1089,908,952,537,976,793,1121,1394,1079,934,1143,1036,1262,1033,1280,963,1035,779,1068,981,1136,1145,988,1247,1235,1233,805,946,924,1040,1156,868,998,1059,1158,1015,1031,1148,836,948,957,944,863,928,1095,1007,933,905,1064,859,1052,819,1003,1008,1036,1032,1180,1179,812,905,1049,1059,1010,1171,866,896,956,907,1024,868,923,1212,846,1155,972,1085,1032,804,1065,692,874,763,969,909,1163,974,963,1120,1201,929,988,1029,1087,1250,884
"COG0629",396,410,702,571,464,560,366,183,710,776,452,496,686,447,322,580,401,693,445,673,450,619,231,381,453,445,406,336,671,637,568,320,417,286,420,550,296,514,627,622,441,319,498,396,398,515,615,321,328,513,547,270,299,457,514,923,337,428,397,535,541,688,612,305,468,457,858,414,939,415,372,308,435,558,340,390,576,348,517,355,710,449,397,437,374,346,312,1088,376,510,361,356,434,946,299,406,691,497,497,315
"COG0630",26,20,9,22,7,39,19,11,0,82,78,65,42,1,16,12,9,5,36,4,10,16,6,23,20,30,24,17,0,19,48,20,10,2,122,32,23,39,13,32,16,13,17,17,66,24,57,22,30,32,76,5,1,12,11,14,6,124,26,35,19,6,16,0,10,69,44,5,15,2,1,4,0,40,13,86,5,18,42,30,65,15,11,17,8,6,18,0,4,16,8,15,71,0,40,6,33,50,11,5
"COG0631",285,258,845,91,444,613,267,283,730,858,566,364,674,375,111,450,360,636,379,668,322,523,773,295,497,448,512,167,565,518,674,183,193,100,588,632,220,317,428,762,277,267,261,598,309,597,402,227,355,389,200,92,143,143,76,96,25,160,144,126,164,147,199,86,135,112,132,131,156,91,99,50,61,144,82,57,145,102,158,144,130,109,91,85,96,71,109,220,179,106,138,85,77,120,54,143,136,151,128,55
"COG0632",274,296,408,133,254,364,255,177,343,362,350,317,358,277,288,348,305,390,299,347,327,320,345,347,310,298,219,281,303,330,318,335,297,309,265,279,274,322,316,306,276,281,381,336,231,376,251,296,279,308,69,78,151,76,118,140,90,122,105,109,115,131,146,91,120,101,126,92,105,115,96,64,73,116,112,96,99,96,114,95,99,131,116,83,99,78,92,121,116,119,98,108,90,95,80,97,119,85,115,117
"COG0633",6,57,2,298,11,7,2,38,3,38,4,79,2,30,32,0,13,31,4,1,7,1,11,19,7,5,26,31,53,33,3,6,9,11,6,0,11,11,34,23,9,15,7,13,9,8,1,6,4,4,8,22,27,9,1,6,13,48,5,9,14,0,5,23,20,6,5,3,30,9,14,9,22,12,12,85,49,23,4,29,21,4,0,34,33,10,2,1,6,7,10,4,25,192,12,3,7,2,70,10
"COG0634",301,253,436,215,347,350,284,230,361,432,413,351,415,286,280,369,363,369,348,337,290,383,311,328,302,336,340,242,533,362,347,370,333,275,297,396,237,306,390,459,310,325,342,318,347,414,320,345,311,293,366,247,357,337,277,356,254,343,325,409,361,376,246,235,365,313,402,319,355,309,276,256,213,356,315,307,389,213,354,385,359,349,334,307,326,263,299,387,400,354,304,319,320,333,261,307,338,336,316,341
"COG0635",706,800,840,855,693,1015,640,823,1304,744,796,1025,790,810,800,843,577,1040,761,837,911,920,564,782,846,800,1063,700,740,816,854,676,793,644,928,814,767,824,722,738,835,593,748,1022,896,773,1013,833,688,758,929,655,802,681,715,635,729,938,811,768,974,752,881,796,784,701,763,674,1063,825,820,725,773,948,743,803,760,704,859,715,996,813,615,753,850,710,794,852,852,891,592,640,894,709,667,694,830,827,714,651
"COG0636",239,187,207,133,216,229,226,191,187,88,181,236,217,153,217,242,264,207,259,206,188,255,27,208,236,246,195,179,172,186,219,212,205,237,189,262,162,224,209,168,209,216,259,132,221,107,256,189,213,208,223,223,47,249,95,269,199,211,177,158,217,285,147,177,239,224,273,187,230,178,190,245,210,249,194,201,277,116,210,168,224,157,105,200,223,174,130,153,76,239,183,155,230,103,266,244,215,251,205,308
"COG0637",959,919,831,844,729,975,757,645,1507,992,965,832,825,783,778,750,795,760,876,833,927,825,765,789,830,945,805,706,791,659,826,815,748,669,837,807,763,894,788,1127,774,822,884,725,881,845,1035,728,798,767,922,602,608,673,634,777,701,795,791,1008,875,794,617,866,820,777,985,834,579,729,649,811,579,835,805,819,743,654,780,902,794,848,957,648,954,734,1029,867,819,764,819,815,928,938,777,810,705,930,800,767
"COG0639",308,337,103,367,280,335,237,148,16,175,81,274,299,176,362,228,151,140,234,207,138,181,38,174,272,190,317,240,705,279,217,190,194,230,285,184,214,203,162,341,248,253,259,184,167,231,176,122,139,202,101,296,343,299,56,220,279,175,232,280,118,169,202,247,193,361,279,192,344,220,128,431,185,240,267,268,228,145,122,169,383,227,33,281,127,240,93,161,81,519,172,124,223,350,261,272,131,159,296,316
"COG0640",172,223,288,317,203,394,220,70,355,293,291,451,323,236,135,239,72,455,277,295,279,283,60,256,192,240,577,103,471,476,244,92,135,73,236,278,89,229,211,484,244,124,170,264,247,224,295,112,123,219,425,109,68,211,156,109,87,271,184,465,335,262,301,89,200,178,243,210,390,140,123,120,207,251,142,191,318,88,282,178,256,149,166,180,169,86,142,364,148,258,107,142,190,170,269,214,260,235,241,85
"COG0641",1173,1163,1069,1079,965,1236,1228,1263,686,479,803,1166,1068,948,812,833,1018,1227,1473,845,890,1610,2520,1959,956,993,2561,1435,988,1250,1051,695,816,1507,1423,1161,904,1325,1063,800,1359,904,1049,2598,1564,1721,1272,777,923,1015,949,1377,1875,1175,876,795,1229,1057,1210,882,864,1064,1206,786,1039,1244,1141,967,759,1083,1096,1099,958,897,1408,855,1151,1855,1108,1060,960,940,1923,1276,968,959,1864,1032,513,949,1081,1658,1019,946,1584,1065,2040,963,931,1666
"COG0642",7077,5990,4065,3253,7806,4652,9608,9647,2606,2653,3690,4052,5300,6670,8046,5317,6874,4006,5802,4527,5423,4722,4167,5594,5684,6299,5058,7649,3349,3534,4535,4864,6223,6953,7052,5172,8384,5359,4598,3954,6106,6347,6277,3435,6955,5097,4906,5075,6464,6821,14299,27693,9037,17971,14544,17714,22777,13671,18819,9467,14475,17305,16392,18518,14434,25836,16750,17477,14467,18284,17747,28298,26900,15861,17708,14673,14618,13100,14476,13208,13985,13763,11098,23027,17873,22801,12004,8503,9696,13786,17692,17563,17818,10853,23938,22516,15051,16976,16138,25294
"COG0643",131,188,67,364,355,123,105,99,18,48,114,268,295,91,78,113,49,123,101,75,46,155,23,76,195,201,52,35,80,39,306,37,66,40,158,231,99,92,81,78,158,35,120,268,117,161,298,134,89,132,149,55,34,41,97,60,20,396,138,73,35,108,60,20,52,96,88,102,99,154,28,23,121,287,57,42,71,173,85,181,253,62,79,60,41,43,34,28,68,48,118,94,215,253,128,71,290,187,181,24
"COG0644",20,126,12,633,26,29,7,53,13,94,24,35,3,83,54,10,7,36,16,17,17,3,14,34,5,10,70,71,179,61,7,1,4,29,8,2,21,7,136,11,1,21,1,32,49,12,9,3,3,6,4,41,33,5,0,24,39,105,7,118,42,7,2,38,46,6,4,12,186,34,17,21,67,8,24,6,103,28,2,31,18,2,8,33,47,15,2,133,2,1,31,10,52,433,43,6,12,10,106,16
"COG0645",0,0,0,0,0,0,0,0,0,0,3,0,20,0,0,0,0,15,0,13,0,23,0,3,1,32,0,0,0,14,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,17,1,1,0,0,6,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,8,3,0
"COG0646",1142,1108,1052,781,759,964,948,579,979,302,1097,807,882,683,776,992,1008,784,1056,1005,1257,877,879,898,1054,991,740,954,411,387,1097,875,1185,993,1044,1021,858,1162,791,838,976,938,1058,672,1064,744,955,915,980,960,873,588,1307,1029,900,956,814,1177,1043,901,1078,857,641,1127,828,865,951,1057,509,922,1018,570,573,1119,1220,995,767,950,856,1102,970,1033,1000,722,811,1053,1213,641,950,811,1006,827,1198,830,716,893,830,971,987,872
"COG0647",54,41,96,195,98,124,45,73,268,381,120,98,134,133,31,132,51,243,96,126,104,105,20,146,120,62,63,32,239,291,72,25,43,49,32,94,44,63,213,254,36,47,103,56,62,95,67,58,79,77,88,48,62,85,35,62,28,53,59,168,241,138,68,52,112,83,142,112,170,32,207,38,135,121,81,113,228,57,179,74,95,77,38,63,43,92,10,360,12,111,65,62,92,208,40,126,36,166,171,44
"COG0648",125,106,75,79,124,117,110,72,91,85,74,97,117,100,98,102,91,130,131,117,124,124,20,106,95,130,81,145,89,68,100,51,118,124,116,114,100,127,81,84,117,101,134,46,123,49,124,103,73,119,334,229,56,354,167,378,315,336,363,225,436,427,468,270,230,346,413,307,363,206,261,338,295,257,359,219,314,126,254,218,292,255,132,349,246,309,193,334,104,315,250,242,401,231,331,391,413,363,339,345
"COG0649",100,118,101,58,106,42,90,109,6,14,129,50,41,79,125,120,144,60,99,92,57,80,171,98,107,123,17,127,20,7,119,177,152,146,78,84,110,91,96,18,119,189,113,104,105,72,30,150,143,94,106,318,723,431,390,420,445,263,301,136,174,330,231,398,470,377,319,413,92,405,444,374,271,323,419,438,273,405,263,379,320,401,294,315,416,411,377,45,395,295,381,458,291,319,317,355,201,343,246,424
"COG0650",10,66,15,203,8,22,20,31,15,30,8,65,7,44,22,38,10,50,19,16,31,39,8,50,34,13,27,16,54,22,9,13,25,27,26,7,15,33,53,27,14,18,4,6,37,17,10,30,18,15,13,34,25,37,20,18,38,37,15,2,131,10,22,32,19,20,8,6,72,22,39,13,30,13,22,52,55,37,14,29,12,7,10,28,22,24,4,3,3,32,32,9,56,246,9,14,12,11,61,15
"COG0651",143,165,39,769,78,45,104,91,25,82,43,219,93,159,134,232,132,140,111,122,265,271,45,373,118,260,70,65,108,44,72,52,148,189,123,120,171,67,179,55,65,166,108,27,103,51,49,220,130,72,55,179,158,237,47,153,116,143,99,25,165,192,85,153,173,219,51,120,225,186,244,78,398,73,134,191,418,160,201,128,74,65,23,130,68,132,15,1,18,118,151,74,192,528,126,150,30,118,322,25
"COG0652",405,357,556,392,294,539,402,430,374,352,428,534,540,444,391,474,465,500,398,462,510,454,570,480,453,470,640,403,586,731,467,559,423,406,469,459,350,493,466,450,324,473,456,542,471,597,472,487,432,372,507,425,566,463,555,497,381,469,362,534,464,503,732,367,478,389,435,425,521,436,499,345,384,446,451,343,503,520,475,552,440,511,675,416,394,338,473,470,695,595,471,561,510,413,376,434,430,391,417,373
"COG0653",1077,1260,1479,739,1134,1446,1040,876,1229,1304,1435,1184,1498,1035,997,1345,1079,1576,1262,1608,1354,1182,1525,1077,1450,1197,1242,970,1033,1826,1558,1274,1293,1142,1198,1531,987,1427,1079,1452,1137,1197,1126,1597,1131,1257,1360,1295,1361,1000,1502,931,1166,1140,1255,1066,1042,1217,1098,1531,1351,1339,1602,1109,1205,1047,1160,1335,1499,1308,1558,959,735,1231,1206,954,1043,1245,1279,1874,1387,1318,1563,1055,954,940,1707,1124,1048,1379,1050,1141,1149,1111,898,1244,1286,1257,1140,945
"COG0654",35,188,0,666,13,13,19,95,4,81,1,166,9,147,56,2,46,75,12,2,11,60,8,117,4,83,84,38,63,93,30,11,8,21,14,1,42,8,136,48,193,30,1,184,49,9,11,8,6,9,5,63,153,8,11,11,49,151,16,11,89,5,1,60,21,7,15,36,68,11,31,230,56,2,27,281,27,263,57,65,13,3,2,102,64,51,2,0,0,11,26,3,76,424,19,9,8,11,262,49
"COG0655",407,344,298,352,511,626,369,392,768,176,536,560,543,417,382,463,412,522,558,494,471,670,90,450,439,468,563,340,235,413,422,402,360,362,574,549,292,465,498,455,554,405,555,175,464,260,712,504,377,435,627,458,83,456,260,414,451,517,440,286,783,497,569,512,492,513,461,426,567,429,381,482,589,336,425,340,603,200,527,267,464,357,278,534,474,377,405,565,189,582,375,304,430,290,409,400,483,606,448,319
"COG0656",539,281,325,602,270,506,631,379,408,769,272,499,329,622,328,440,366,341,554,218,406,439,109,375,320,299,382,746,1511,832,254,331,393,484,515,340,473,379,544,1076,676,276,453,523,345,366,288,274,570,597,511,563,302,308,443,587,358,311,538,1206,470,336,464,649,396,379,395,318,311,478,508,634,573,192,564,590,662,459,398,244,242,381,345,722,317,810,438,1123,168,408,464,324,299,524,505,379,348,614,550,464
"COG0657",832,1114,857,499,1247,934,1189,971,779,1171,791,820,963,1050,894,918,638,979,864,792,1373,700,798,761,999,906,770,907,1323,678,867,563,872,789,1157,799,1029,999,873,1313,1014,977,796,669,1293,813,933,680,746,1096,1057,1309,713,847,1152,742,902,941,825,1139,1314,908,765,760,846,867,1044,874,723,811,894,904,1014,1057,993,578,951,571,961,814,867,891,726,999,702,1134,717,1472,603,819,879,927,894,924,1189,1251,1265,892,933,832
"COG0658",528,413,610,337,403,719,544,578,822,681,665,520,531,673,353,644,666,671,545,631,645,477,248,510,570,682,988,570,616,803,551,509,515,515,507,617,526,653,467,598,476,542,637,346,692,426,623,604,655,459,578,648,634,674,207,518,420,568,626,747,380,604,911,539,540,575,679,563,556,591,635,544,439,608,522,575,449,299,448,509,559,559,310,519,554,483,510,737,294,562,459,343,674,479,422,633,590,822,612,510
