"","DOF003","DOM018","DOM005","NOM019","DLM009","NLM010","NLF012","NOM008","NLF007","DLM010","NLM027","DOM001","DOF004","NLF008","NOM029","DLM001","NOM028","NOM002","NLM026","NLF010","NLM022","DLM005","NLM004","DLM021","NLM021","NOM020","DLF004","DLM013","DLF008","DLF005","NOM009","NLM024","NOF009","DLM023","DLF013","DOF008","DOM024","DLF012","DOF009","NLM001","NOF006","NOF014","DLM011","DLF010","DLM006","DOF006","NOM018","NLM029","NOF005","NOM022","NLF005","NOF013","NLM016","NOM013","DLF009","DOF014","DOM016","NOM010","DLM027","NLM032","DLF007","DLF001","NOM014","DLF006","DOF007","DLM028","NOM012","NOF011","DLM024","DOM003","DLM002","NOM025","NLF015","NLM009","NLF013","DOF012","DOM008","DOF011","DLM022","DLM016","NLM031","DLF014","DOM026","DLM020","NLM007","NOM001","NLM025","DOM021","DLM008","NLM006","DLM014","DLM012","NOM026","NOM017","NOF008","NOF002","NOM007","NLF001","NLM023","DLM003"
"COG0559",175,230,170,229,175,234,144,259,205,276,325,239,140,147,126,220,160,259,412,142,207,205,148,266,217,190,145,428,293,252,246,74,106,428,187,298,170,218,175,148,106,265,173,377,166,96,221,223,217,97,166,190,50,257,156,234,234,148,171,198,147,121,188,312,132,291,247,214,377,197,202,227,151,134,152,196,102,129,375,228,187,445,88,120,247,165,394,158,292,165,149,380,313,205,221,209,137,158,121,168
"COG0560",359,356,400,313,226,292,295,342,352,413,234,326,333,404,348,364,314,243,240,345,327,339,316,375,330,376,308,442,212,235,252,455,408,259,425,295,361,318,420,288,382,286,440,311,323,312,288,267,285,303,335,275,318,262,323,467,308,362,216,283,240,421,361,392,421,407,332,338,226,320,279,250,346,247,323,303,281,216,279,385,315,454,367,394,237,242,432,408,359,350,412,417,358,233,345,290,307,305,398,346
"COG0561",1113,1416,1097,1102,1861,1147,1425,1268,1259,1453,3244,1148,1361,1257,1367,1084,1842,1777,1386,1331,1453,1380,1724,1432,1281,861,955,1795,1503,1620,2322,927,1237,1855,1730,2656,1305,2051,1303,1182,1172,1336,1361,1483,1174,1152,1481,1257,1566,1194,1307,1419,824,1211,1514,1493,1190,1253,2146,2089,917,1103,1526,1336,1076,1198,1225,1234,1561,1724,1540,1395,1277,1004,1301,3064,1135,1573,1152,1389,1572,2301,1424,1161,1369,1360,1021,1215,1873,1411,1126,2167,1952,1257,1124,1394,1367,1467,1279,1308
"COG0562",310,492,248,503,592,457,541,586,448,492,517,395,397,389,322,378,510,450,404,1123,466,429,389,304,390,496,300,510,517,638,495,314,500,409,461,434,444,523,507,359,294,488,437,231,350,637,519,424,428,321,441,548,559,712,234,371,415,591,469,564,361,281,394,333,507,345,448,373,222,159,695,647,402,1794,642,538,399,260,292,329,395,747,457,318,538,199,266,439,572,465,503,577,453,725,400,333,319,498,334,493
"COG0563",318,414,258,448,468,353,411,385,428,366,543,394,398,349,324,388,330,299,470,342,419,395,359,329,401,386,367,469,245,434,400,362,353,374,413,385,395,282,440,433,283,460,439,498,432,338,366,409,408,381,458,304,367,435,337,448,367,368,453,432,386,301,451,405,310,363,447,331,228,366,380,374,261,372,473,535,311,356,483,372,406,430,386,281,441,388,420,399,429,383,388,448,428,418,450,280,437,338,343,362
"COG0564",464,505,445,569,494,448,457,488,506,424,570,479,465,455,471,503,440,439,539,398,496,441,611,468,505,578,527,446,350,545,525,614,423,479,481,456,419,449,510,535,393,462,493,617,466,419,510,538,470,564,1545,1282,2111,1397,1020,1375,1463,1509,1848,1631,1231,1144,1436,1339,1264,1306,1592,1430,883,1622,1543,1351,1327,2347,1535,1565,1280,1872,1584,1516,1538,1150,1396,1230,1581,2035,1840,1492,1617,1317,1520,1353,1345,2280,1574,1330,1720,1314,1419,1307
"COG0565",25,20,31,12,55,7,0,10,3,62,28,17,30,25,36,14,31,3,3,4,27,29,11,4,18,13,3,17,24,1,7,12,21,3,7,10,5,21,10,16,19,0,26,18,6,15,15,2,9,3,10,3,8,3,97,6,19,5,10,14,17,8,17,26,26,58,19,12,190,87,0,32,3,10,29,41,26,7,61,14,0,1,0,4,21,0,7,10,6,22,6,29,58,1,1,8,6,5,27,2
"COG0566",1052,1109,860,1048,928,996,1103,1044,1144,979,957,1019,1102,1004,1127,1140,943,957,1304,1077,1085,1081,908,1191,1191,759,795,983,842,1110,1105,808,1009,1163,1157,1307,1117,922,1174,956,951,1054,1176,1116,1022,1069,1024,1208,995,886,1147,993,635,1060,930,1121,1004,1166,1144,1173,1029,919,1179,1086,1043,1057,918,1150,639,831,1002,1006,1033,792,1091,1183,962,869,1074,1119,1047,1296,1092,950,1138,742,788,1028,1159,939,1207,1637,967,796,1208,1041,1224,1045,1048,973
"COG0567",22,35,61,41,161,44,8,32,0,77,40,24,28,56,63,71,36,4,3,21,79,39,30,19,34,20,16,29,42,12,9,46,37,23,9,30,12,51,21,31,29,15,37,32,6,32,102,3,11,8,23,8,9,13,377,6,52,11,25,18,31,10,25,97,21,208,14,12,410,153,1,87,17,19,59,53,79,3,122,15,2,0,0,17,52,9,10,25,2,60,8,57,131,0,16,24,8,11,63,3
"COG0568",537,523,408,844,638,411,470,321,540,564,676,632,501,429,418,637,414,518,775,237,616,725,951,353,541,1063,792,499,434,768,739,1186,347,460,456,658,463,491,549,1050,289,765,358,1040,921,296,616,726,436,962,770,334,1440,727,593,459,505,491,1043,731,332,207,414,672,327,671,1455,495,834,1189,856,418,321,1306,578,639,314,951,810,429,501,612,515,188,615,1205,2295,381,602,632,487,473,754,1413,556,502,862,338,443,492
"COG0569",1004,1069,787,1077,1357,982,1069,1081,1262,886,1254,914,1113,879,1023,959,1090,1026,1076,950,1009,841,871,1011,1075,689,753,989,723,953,1081,612,920,1169,1051,1165,1102,1142,885,1043,824,1005,1072,995,967,859,1076,1105,1060,796,1036,996,606,917,629,994,941,1031,962,1143,914,843,939,1013,832,916,980,1025,672,673,867,1095,994,593,1041,1104,871,822,989,1058,1123,706,1090,841,1170,624,769,968,1087,888,1030,758,988,680,1056,1065,910,1072,988,896
"COG0571",400,329,350,479,369,379,463,371,336,301,323,490,391,308,388,429,335,357,379,452,341,445,504,340,411,515,476,364,250,407,380,521,295,366,394,332,362,252,416,408,336,395,386,504,489,364,365,389,389,422,384,335,519,492,332,443,364,486,477,437,308,379,355,411,273,378,397,425,160,482,450,329,322,550,411,486,332,366,476,462,471,418,373,357,388,510,480,418,418,451,371,463,366,611,488,425,387,371,406,363
"COG0572",735,657,687,827,486,762,722,594,752,597,482,748,769,781,858,834,739,681,876,619,788,755,1012,728,700,793,792,609,551,736,710,952,606,644,633,482,752,428,765,957,750,815,662,904,901,525,662,881,633,951,922,777,1173,713,358,595,727,824,841,692,571,632,587,680,716,701,840,738,283,861,787,509,886,1234,653,405,837,1085,776,734,776,422,539,772,582,986,965,763,709,783,769,218,583,1066,732,643,1017,777,758,788
"COG0573",406,391,333,317,580,354,376,293,362,343,380,338,389,382,322,331,346,337,371,287,389,315,229,288,399,216,225,405,298,327,410,194,343,417,350,543,351,333,381,235,259,333,321,273,262,357,327,300,386,201,272,324,47,300,305,355,303,365,525,414,300,324,291,360,278,325,251,403,336,274,316,388,358,113,368,529,293,236,360,409,421,505,342,345,344,435,226,271,408,320,289,529,387,223,392,414,234,327,386,330
"COG0574",1469,1552,1288,1928,903,1472,1608,1265,1864,1070,593,1473,1194,1468,1352,2132,1209,1086,1895,905,1544,1443,1759,1550,1744,1616,1716,1449,1037,1474,1271,1846,1244,1247,1506,719,1441,862,1526,2017,1293,1302,1405,1770,1833,1072,1475,1903,1386,1750,1758,1390,2311,1486,772,1204,1353,1697,1279,1289,1020,1140,1260,1225,1407,1368,1616,1491,598,1413,1551,1293,1612,1880,1341,601,1269,1800,1657,1548,1423,776,1287,1390,1334,1709,1765,1478,1452,1275,1915,367,742,1942,1506,1337,1911,1162,1435,1228
"COG0575",372,329,279,499,408,362,401,362,401,337,394,393,312,291,334,382,276,310,472,309,366,400,420,346,359,436,448,463,292,450,357,426,304,251,358,369,411,284,415,312,329,466,337,490,380,279,378,427,347,366,364,299,557,446,266,412,363,413,424,392,300,304,381,486,301,335,463,367,78,374,462,291,311,517,418,383,312,481,370,374,422,411,326,270,303,523,482,381,457,349,386,394,372,444,458,372,424,342,410,333
"COG0576",279,231,236,325,449,275,278,244,304,293,254,356,297,250,275,268,227,272,273,327,247,357,297,259,270,349,314,310,264,305,341,344,296,352,261,252,273,257,275,297,239,339,289,373,362,273,271,299,328,238,349,221,390,383,275,316,281,343,312,317,446,260,331,312,229,281,329,248,184,323,290,253,230,459,282,389,268,252,339,253,326,301,279,230,221,259,387,306,289,295,303,219,280,275,335,240,423,282,288,286
"COG0577",3382,4020,2391,2897,4983,3723,3638,3469,3717,2219,6062,2854,3756,2264,2961,2807,3329,3993,3607,2641,3238,2766,3221,4006,3264,2416,2436,3869,1992,3902,4109,2426,2670,3445,3501,4683,3099,5613,2909,2686,2741,3537,2806,3464,3180,2901,3407,3676,3722,2636,3374,3213,1923,2840,2450,3822,2958,3362,3136,4726,2597,2670,2796,2747,2631,3015,3100,3128,2025,2381,3396,3406,2812,2300,3156,3811,2831,2244,3729,3407,3320,5122,3331,3142,3418,2836,2459,2958,3295,1760,2939,5934,3330,2632,3636,3877,3655,2988,3104,3216
"COG0578",44,200,113,88,89,96,147,163,97,230,215,174,166,230,108,230,78,5,66,77,118,111,27,234,173,79,63,125,160,37,20,74,213,139,158,37,158,38,104,55,148,78,174,109,45,37,101,17,47,90,51,36,18,93,288,113,168,133,43,58,92,38,182,147,98,113,63,153,418,203,52,88,135,25,25,92,196,38,117,143,114,0,17,127,181,16,50,184,159,161,160,80,188,13,95,40,65,56,131,171
"COG0579",112,171,204,229,89,197,144,128,152,337,170,121,188,65,186,93,221,275,226,69,220,244,184,191,233,128,89,629,185,165,366,89,105,311,230,304,106,122,115,181,144,185,108,300,70,115,214,157,196,158,127,111,57,122,217,152,202,78,223,173,83,97,136,323,91,359,294,162,570,274,139,265,126,130,163,99,113,40,185,130,260,298,92,218,84,174,84,107,238,147,100,137,397,97,130,188,117,192,144,110
"COG0580",118,80,195,77,269,84,126,107,105,261,534,104,143,142,196,172,140,122,110,71,141,110,98,135,112,65,65,148,228,133,84,62,170,65,154,234,174,78,219,75,162,69,136,125,42,139,179,78,103,91,112,155,28,69,357,142,126,164,270,92,94,191,127,122,262,99,55,172,396,244,28,97,127,23,137,369,264,23,139,112,134,436,88,145,119,35,51,169,155,186,94,549,342,39,68,80,76,67,152,163
"COG0581",306,315,304,413,556,364,335,303,395,364,421,324,353,300,329,380,376,380,378,264,427,324,199,257,394,217,254,338,297,386,439,189,319,379,426,572,348,441,384,288,247,339,328,311,225,352,359,364,391,201,313,336,51,342,340,369,313,371,509,357,253,297,283,332,322,330,241,354,334,260,316,412,360,114,388,501,218,244,365,374,381,552,390,251,361,417,255,278,404,330,288,701,372,221,326,331,228,313,329,273
"COG0582",5410,4836,2956,5714,4616,4948,6767,4071,5098,4351,4744,5721,4576,4900,3774,5214,4250,4900,6285,3483,5353,6827,4206,4835,5923,2437,4119,4695,3492,5989,4222,5157,4653,5820,7643,4484,4374,6942,4604,3459,3596,5491,5371,6484,4347,4449,5171,5185,5035,2895,6204,4810,3894,6750,6679,6732,4356,4319,2766,6060,5585,4411,6038,6505,2859,5079,5707,4278,6359,2440,5170,4984,3892,1946,6652,3866,4615,2329,6838,5022,4487,3871,4196,3932,5218,4306,3734,9158,5175,5319,4418,3738,4474,2218,5532,4347,7069,4257,4752,4989
"COG0583",2370,2543,2467,2962,3835,2175,1766,1711,2103,6128,4636,2702,2447,2122,2813,2033,3073,3470,2005,1680,3438,3163,2033,1660,2408,2750,1585,3667,3170,2448,3819,1712,1630,3028,2106,3904,2028,4808,2004,2231,1766,2201,1988,3882,1907,1564,2696,2466,2432,2128,2144,1729,1225,2543,5560,2073,2491,1723,3834,3152,2070,1392,2576,3431,1779,3917,2360,1769,9063,3949,2717,2466,1638,2586,2451,3563,2581,1879,2829,2131,2178,4446,1896,1456,2657,1972,2265,1795,2434,3042,1489,2874,5584,2570,2081,2541,2314,2592,2131,1878
"COG0584",275,238,309,237,278,277,274,217,281,238,170,282,233,314,222,334,242,243,217,237,195,279,209,296,267,154,302,351,398,238,170,296,266,314,305,306,314,202,375,191,350,191,283,230,199,334,168,230,229,124,501,822,732,768,556,765,551,769,583,555,1059,1380,796,629,1013,611,868,1360,548,487,525,568,1184,791,785,1043,1043,304,509,730,981,440,992,1148,746,1010,404,628,1087,678,796,607,634,343,716,442,418,724,1018,809
"COG0585",2,1,25,4,6,4,1,6,1,29,31,18,16,12,25,7,19,1,3,6,35,13,14,3,1,13,2,8,15,0,3,13,4,17,4,17,1,19,3,14,12,0,22,18,1,13,42,0,2,0,5,2,8,0,124,0,16,1,0,14,10,7,5,10,10,48,0,2,194,92,0,41,6,4,1,21,23,0,68,4,0,0,0,4,4,1,6,6,0,22,0,19,75,1,1,15,3,1,19,1
"COG0586",72,68,120,57,96,52,68,71,44,145,80,91,102,126,73,73,90,28,30,105,47,94,40,89,55,88,102,66,102,57,34,110,90,50,81,105,72,36,67,80,114,37,92,57,89,76,54,48,80,74,128,167,273,173,458,252,247,207,376,132,350,289,328,299,343,278,193,273,512,418,150,262,276,347,137,615,403,294,162,264,201,489,186,315,170,251,305,309,169,280,212,536,317,265,189,253,187,224,255,198
"COG0587",1279,1539,1164,1608,1657,1346,1542,1578,1498,1453,1555,1392,1542,1316,1367,1682,1484,1350,1606,1355,1491,1376,1576,1504,1554,1396,1499,1641,1036,1707,1569,1577,1381,1437,1580,1653,1687,1648,1408,1605,1797,1492,1485,1681,1632,1164,1659,1823,1519,1719,1523,1206,1486,1463,1382,1525,1579,1360,1540,1582,1167,1160,1415,1293,1202,1339,1600,1534,979,1446,1501,1246,1165,1377,1689,1499,1213,1572,2057,1752,1595,1619,1405,1193,1689,1770,1657,1612,1429,1423,1615,1674,1248,1686,1639,1360,1695,1275,1277,7169
"COG0588",212,213,252,173,283,178,196,306,61,151,228,231,255,273,178,163,191,92,138,367,126,274,34,214,203,87,119,144,243,83,34,156,248,114,203,180,202,78,212,87,273,100,354,92,144,320,92,97,237,112,36,51,6,67,112,68,81,48,72,40,110,161,98,77,144,73,19,57,50,36,37,80,70,16,40,146,81,41,38,64,34,77,84,104,57,7,13,100,42,60,52,156,56,13,63,61,32,78,84,78
"COG0589",713,596,841,617,677,575,669,881,452,720,430,825,732,1012,635,909,640,286,367,767,378,871,610,927,622,1006,894,546,955,363,281,1159,952,458,743,382,713,149,855,581,944,371,821,370,620,986,465,461,547,755,456,532,800,653,670,798,861,717,968,271,783,1108,919,710,1108,450,553,909,545,895,547,616,875,946,458,695,949,864,387,919,588,829,601,952,627,936,678,959,595,863,860,1021,377,974,651,799,444,691,744,844
"COG0590",308,278,289,302,302,269,318,310,299,295,371,336,260,419,344,394,328,303,338,285,364,333,432,298,327,394,343,334,251,465,375,499,279,344,281,302,324,280,387,320,256,324,344,406,410,354,296,295,275,481,99,87,163,163,72,83,146,99,108,120,122,99,119,106,100,88,103,104,60,124,114,101,92,152,108,130,89,131,118,114,94,113,107,98,111,140,151,123,119,144,120,113,130,187,108,102,145,104,93,121
"COG0591",1006,1030,1265,1095,824,1028,1135,1041,961,757,481,1066,1070,1339,660,1124,1061,963,836,930,763,1089,614,1106,1197,606,924,1206,1425,792,689,795,1174,1102,1139,686,1238,542,899,936,1237,956,750,1224,966,1156,702,1033,956,874,751,1229,584,1072,602,942,1005,1056,814,891,1080,1337,1136,1045,1470,760,938,1426,699,727,1202,802,1393,515,724,485,1160,1066,907,1158,1091,953,964,1307,1010,673,751,1225,1184,987,1157,882,798,761,1229,1245,639,1269,1145,1081
"COG0592",569,581,535,807,822,536,551,585,698,512,824,679,567,501,557,737,592,674,702,541,521,700,616,556,591,638,593,620,490,794,761,712,523,635,734,826,554,624,610,620,457,677,553,991,958,477,653,746,619,487,641,439,577,663,529,615,561,623,709,705,501,425,537,635,437,600,767,636,450,487,844,512,553,725,635,562,396,490,747,580,650,806,583,513,559,684,678,596,708,606,622,859,698,689,675,643,782,516,545,612
"COG0593",305,220,387,251,180,205,238,265,245,227,47,238,257,391,209,290,123,155,238,265,123,318,212,342,262,93,151,347,251,324,51,147,200,146,371,105,343,291,250,177,309,264,182,278,271,223,146,178,210,89,189,204,119,231,341,388,206,278,35,159,244,302,226,277,283,238,178,401,78,158,225,134,291,133,140,153,275,171,288,246,296,416,299,314,133,68,207,280,308,326,272,371,264,106,318,385,169,218,330,330
"COG0594",38,36,18,55,91,37,29,10,33,26,99,40,34,26,25,26,38,70,55,29,54,41,48,23,44,17,25,29,30,69,88,11,14,51,55,71,39,84,29,35,11,58,18,69,26,15,49,56,42,22,182,70,27,189,120,87,91,112,150,238,94,37,102,148,53,137,156,71,171,114,149,108,46,102,149,288,54,95,201,92,126,183,160,41,100,108,131,64,203,120,79,119,283,101,118,113,172,146,68,77
"COG0595",296,432,110,524,837,337,407,163,554,241,1099,339,370,189,225,286,379,704,699,149,422,390,470,268,461,130,459,670,240,657,690,116,171,490,416,1080,300,629,282,436,132,644,180,884,387,143,397,720,434,237,494,320,103,553,285,344,280,416,991,686,134,123,235,428,94,450,634,373,190,331,451,294,247,649,489,1216,133,277,805,304,462,778,330,131,411,629,277,148,523,223,258,1098,593,353,511,337,543,377,264,242
"COG0596",440,422,373,498,1699,471,406,233,473,660,1309,464,468,280,380,357,535,741,572,192,608,584,624,248,490,411,329,474,395,402,715,198,224,573,431,1147,307,1030,391,446,372,906,248,649,424,130,561,591,417,476,493,321,441,535,853,494,367,471,960,622,338,359,262,546,160,706,530,386,950,868,552,393,323,244,673,1180,178,231,586,296,546,1075,305,238,443,470,526,243,577,284,310,1241,871,456,427,269,563,347,528,501
"COG0597",145,144,52,204,280,104,103,59,205,131,287,133,138,89,130,84,132,256,222,99,180,159,158,92,138,83,98,204,115,236,214,35,59,124,181,340,113,191,137,136,55,234,97,292,158,56,163,235,148,69,215,150,36,190,131,159,123,155,242,270,93,63,117,183,56,176,217,121,236,162,193,125,93,70,192,417,70,87,231,106,191,317,173,33,166,113,143,92,244,127,76,385,311,103,115,120,187,123,89,113
"COG0598",484,524,665,502,548,517,529,625,449,640,709,627,586,494,786,651,553,590,533,782,565,657,501,623,538,598,594,371,654,672,446,671,705,432,584,618,664,416,810,608,572,427,629,524,626,723,646,469,574,625,684,509,534,617,631,609,705,602,537,540,763,733,630,622,599,551,454,542,514,582,556,656,595,512,633,650,629,613,489,606,491,569,498,712,522,544,597,619,565,648,544,590,537,483,594,640,659,625,696,709
"COG0599",326,297,290,343,275,306,227,231,298,447,240,312,254,554,231,337,298,172,172,193,169,227,179,451,208,263,253,332,211,224,129,192,326,182,221,162,285,497,345,136,309,254,301,191,217,231,190,336,230,183,220,302,116,327,300,289,338,356,212,188,236,211,449,327,273,268,275,301,32,148,201,194,460,321,186,292,312,157,208,355,253,149,157,373,208,252,263,273,252,313,406,316,332,222,302,311,300,311,403,361
"COG0600",289,237,192,322,505,324,325,151,345,309,424,330,391,171,259,259,313,480,448,181,398,391,265,206,321,146,234,370,305,375,393,123,151,449,257,386,254,666,237,284,98,469,153,361,368,228,373,359,275,161,325,228,43,349,710,292,307,258,162,417,263,128,321,413,184,405,374,166,509,165,328,242,185,141,373,332,151,139,557,298,260,616,236,260,354,151,173,183,365,195,179,479,594,165,316,311,333,242,252,202
"COG0601",569,620,429,594,1112,404,506,531,673,694,1508,612,570,467,528,465,828,945,670,338,567,584,496,504,515,346,382,862,831,544,936,272,347,816,559,1454,493,1230,737,434,270,599,464,905,327,513,667,443,580,353,556,529,146,571,1054,651,516,498,706,1009,410,301,520,673,342,856,536,461,1571,790,570,639,427,247,472,1616,327,432,1059,596,544,1690,519,327,755,393,223,319,738,398,368,1935,1171,436,522,715,485,486,533,404
"COG0602",447,440,391,515,599,441,440,416,506,418,475,413,508,542,479,392,406,433,430,435,450,489,348,428,423,399,402,468,280,496,464,331,438,373,342,509,493,300,429,557,370,520,442,496,595,349,467,562,374,545,439,395,292,798,405,493,434,496,560,463,423,278,476,528,347,450,830,471,330,468,439,342,352,283,479,574,369,479,412,458,451,517,504,383,521,343,608,466,436,459,459,439,501,406,461,415,363,431,434,4474
"COG0603",267,218,230,206,364,250,223,278,221,261,103,230,272,364,243,243,222,157,155,202,231,234,177,227,202,286,260,151,171,213,171,313,295,133,155,145,201,57,207,256,209,159,244,182,340,244,217,195,173,283,224,188,308,416,185,224,299,215,263,135,269,237,277,176,281,126,285,192,111,230,248,158,215,354,236,122,259,263,131,259,215,168,135,237,218,230,295,234,160,233,269,53,228,326,174,155,257,186,228,305
"COG0604",6,17,127,35,33,19,6,7,13,492,541,40,42,28,72,38,83,16,41,27,63,57,7,10,6,50,11,126,138,3,6,31,40,14,30,161,4,80,38,33,80,8,27,125,4,45,14,3,12,9,9,4,16,9,313,84,40,5,113,11,19,13,12,93,27,169,4,15,367,156,3,55,12,1,1,121,49,1,59,23,7,217,0,22,11,2,27,25,9,69,3,430,250,7,8,41,13,9,31,78
"COG0605",159,113,139,152,95,122,136,174,137,150,176,186,185,152,189,183,120,41,154,122,127,114,35,182,147,67,108,91,122,116,30,76,151,125,148,42,168,126,197,105,178,167,183,120,85,119,149,127,113,76,122,126,36,157,240,167,144,143,36,84,107,81,159,145,140,159,107,191,216,74,79,106,171,43,122,128,169,46,111,221,141,21,89,133,90,46,40,192,167,204,205,43,176,39,199,181,120,89,169,279
"COG0606",596,656,466,691,409,587,658,607,615,635,391,619,725,570,616,700,627,604,646,778,586,539,708,614,632,587,553,670,457,719,604,728,642,628,618,550,564,640,538,632,567,564,590,758,612,738,508,574,588,667,572,540,652,622,573,636,704,696,552,673,613,455,612,589,504,650,581,573,497,718,625,696,553,628,739,508,565,680,642,616,640,819,612,465,744,620,550,574,533,607,638,738,602,643,803,510,631,586,556,513
"COG0607",619,509,733,503,539,539,619,927,443,863,433,622,646,593,750,582,875,378,510,920,651,542,221,599,673,506,561,544,687,566,433,523,881,575,590,351,670,652,708,512,874,375,945,439,486,951,705,510,659,672,640,688,183,639,587,499,797,523,345,444,738,693,883,636,833,525,499,654,784,353,459,829,753,610,749,487,668,412,487,600,583,355,664,688,867,337,540,741,388,779,732,357,792,316,654,486,850,667,708,580
"COG0608",670,860,516,781,899,746,701,663,700,562,726,679,700,607,647,845,692,597,897,597,728,659,713,738,819,764,737,1015,606,795,673,791,624,540,729,565,748,588,633,927,684,743,595,882,730,503,739,973,564,841,725,536,811,759,580,697,779,733,774,693,502,452,730,661,569,767,737,690,407,745,802,507,737,856,835,684,746,796,997,707,753,578,661,660,575,800,868,783,856,623,790,335,657,841,779,752,862,730,719,722
"COG0609",792,697,597,626,698,642,709,640,521,901,884,789,885,871,609,757,698,831,734,690,762,612,602,960,679,652,631,790,908,525,704,765,663,730,668,687,602,878,625,626,703,619,667,647,533,666,816,798,620,731,709,646,349,678,826,610,871,597,607,581,554,555,770,769,483,724,635,619,656,601,753,755,872,487,700,1048,725,825,661,842,771,315,649,831,764,618,408,679,630,721,647,374,1186,579,743,641,645,760,699,625
"COG0610",1073,1793,337,1541,811,1100,1074,1237,1401,1428,1175,1383,1283,1018,702,1142,759,1190,1495,546,964,1585,2331,608,1076,505,1105,1702,1013,1548,1420,444,1250,1177,1312,1014,1102,530,1264,1810,1163,1328,1931,1271,776,116,984,1479,1041,1766,1889,1073,1608,1449,1380,1151,1287,1760,1709,1263,1438,790,623,1882,768,1413,1555,932,283,934,1225,547,965,1092,1977,535,626,484,1264,1704,1626,1059,981,1148,1623,1226,1770,2137,1395,1433,1275,464,776,1993,1714,436,2196,1241,955,1422
"COG0611",258,97,260,195,127,178,136,134,173,250,50,239,140,180,178,224,144,36,112,126,164,273,31,134,199,133,101,102,190,125,44,119,129,70,160,28,96,45,314,109,146,83,198,126,65,173,177,64,147,83,106,181,26,156,286,117,131,123,110,81,150,182,92,183,183,176,105,155,157,89,97,138,132,69,190,166,138,55,146,140,81,106,92,176,138,35,190,200,76,238,252,52,93,24,207,104,74,118,170,245
"COG0612",2365,1605,2219,1932,694,1916,1995,2073,1606,1603,838,2062,1823,2126,1846,2421,1734,558,1612,1794,1442,1946,2386,2183,2146,1649,2133,1546,1791,1722,779,2265,2126,1473,2108,617,1958,648,2225,1286,2346,1361,2351,1663,2252,2266,1468,1701,1501,1831,2022,1715,2614,1566,1640,1789,2110,1848,989,1154,1658,1688,1960,1724,2949,1806,1408,2248,611,1513,1497,1562,2307,2922,1330,996,1981,1409,1802,2139,2004,332,1609,2083,1597,1075,1858,2876,1625,1971,2537,390,716,1393,2266,1451,2428,1580,2305,2392
"COG0613",217,208,196,276,309,260,205,140,278,202,203,250,264,151,178,176,225,336,336,150,252,331,187,176,238,167,178,451,355,405,286,95,191,368,287,320,199,218,178,239,98,415,117,455,182,110,234,400,200,128,266,177,40,270,254,237,264,235,305,250,181,112,183,316,141,272,304,202,370,236,302,186,140,92,241,262,129,97,431,188,235,491,157,134,349,114,190,95,262,137,225,448,412,102,274,171,206,148,199,206
"COG0614",922,867,696,751,915,759,720,810,664,1082,977,1063,1082,934,747,879,805,1070,705,992,742,762,651,1075,704,634,678,893,1182,576,778,748,943,983,816,713,846,928,651,797,861,811,955,705,725,833,847,904,785,969,753,805,390,1013,914,834,1054,984,644,771,817,723,886,1191,558,661,835,762,626,687,861,823,843,631,857,1229,960,866,695,998,879,416,776,881,1001,567,480,768,704,850,809,384,1071,678,889,855,720,907,860,784
"COG0615",475,189,293,386,274,238,186,288,331,102,245,190,257,92,145,158,209,155,188,429,91,179,304,176,250,119,461,120,219,299,392,543,217,152,251,348,486,420,123,704,209,328,108,193,512,447,133,210,133,152,50,67,63,68,129,85,54,117,118,107,123,129,37,85,53,58,86,88,2,169,83,72,49,278,49,70,121,142,62,85,161,21,54,48,27,160,184,69,78,47,55,32,131,125,59,133,42,83,48,88
"COG0616",400,317,633,422,205,372,466,493,296,498,101,612,435,515,395,557,219,119,200,318,301,475,492,547,493,618,517,312,460,379,220,607,494,254,451,46,422,106,565,511,501,261,430,259,440,452,341,231,306,612,330,426,678,348,853,364,509,433,252,212,390,616,401,354,517,269,366,495,699,456,351,353,364,608,352,117,491,599,301,438,344,26,363,531,286,508,744,474,353,502,588,107,381,550,430,410,379,271,469,570
"COG0617",557,634,418,770,669,603,556,389,699,493,661,556,521,583,556,712,557,634,629,352,620,580,605,556,712,631,553,688,422,611,640,575,479,562,609,739,448,577,529,606,401,620,536,641,803,459,695,694,505,551,638,440,478,584,625,550,547,542,689,623,347,359,504,790,453,634,525,438,607,675,535,473,385,480,607,616,450,585,726,574,586,686,478,484,556,462,793,589,532,675,639,833,642,548,551,477,681,362,406,504
"COG0618",407,570,352,600,560,487,525,424,670,365,421,503,500,374,502,471,352,602,653,519,606,502,511,466,511,533,579,515,338,659,622,550,444,475,412,405,534,263,455,660,423,756,501,629,631,353,535,691,512,596,677,478,537,667,303,520,455,545,582,678,445,383,517,477,368,529,650,513,92,416,671,401,312,702,613,368,388,622,480,434,596,356,547,393,467,727,598,470,615,460,533,177,416,617,558,400,683,455,329,418
"COG0619",317,413,39,596,966,449,400,235,616,258,1360,397,453,247,288,389,483,789,714,296,442,536,391,293,422,232,264,933,226,518,695,114,182,694,754,946,328,886,699,334,175,731,294,830,343,134,515,550,422,195,369,319,102,545,467,596,307,347,662,658,218,176,306,714,118,445,553,341,355,455,558,327,176,198,427,885,187,365,777,385,422,1237,532,225,391,433,307,206,599,392,268,1607,615,328,545,407,462,488,328,287
