"","DLF003","NOF010","NLM006","DOM021","DOM008","NLM032","NLF005","NOM002","DLF005","NOM016","DLM003","NLF013","NLM001","NOF002","DOF004","NOF012","NOF011","NOM008","NLM022","DLM013","DLM006","NOM015","DLM004","NLF015","NOM028","NLF001","NOM010","DOM001","DOM003","DLM005","DLM027","DLM020","NLM027","DLM008","NLF002","NLM026","DLM018","DLF007","DOF006","DLM002","NLM010","NOM013","DLF012","NLM008","DLM021","DLM023","DLF014","NOM001","NOM004","DOM005","NLF008","NLM025","NOF007","DLF010","DOM024","NLM024","NOF006","NLM023","DLM024","NLF010","DLM011","NOM005","DOM019","DOM022","DLF013","DLM017","NLM009","DLM014","DOF012","NLM002","DOF007","NOF014","DLM022","DOF009","NOF013","DLM001","DOM018","DLF008","NLM021","NLM028","DOF003","DLF004","NOM009","DLM028","DLF001","DLM015","NOM012","DLF006","NOM027","DOM010","NLM017","NOM026","NLM031","DLM019","NOF008","NLM029","NLM007","DOM023","DLF009","NLF012"
"COG0486",736,525,608,568,595,669,636,728,704,649,529,694,560,655,637,913,669,543,638,636,677,616,571,512,515,641,746,590,432,553,692,511,700,674,634,674,622,605,553,673,562,720,474,644,664,737,473,514,498,539,636,631,665,700,597,489,531,586,445,608,574,578,675,565,640,630,546,638,556,668,433,650,654,558,527,605,663,503,572,583,637,467,707,585,541,642,648,601,755,657,561,671,652,819,719,718,608,535,425,611
"COG0488",2997,3395,3242,3374,3483,3272,3277,3064,2873,3466,3089,3292,3517,3095,3644,3856,2954,3123,2892,2867,3546,2962,3102,3180,3199,3162,3394,3132,2721,2842,3472,3620,3692,3082,3077,2877,3082,3416,3235,3100,3096,3180,2478,3247,3489,2654,3006,3257,3231,2883,3056,3191,3342,2771,3221,3655,3259,2977,1768,3519,3226,2606,3244,3501,3045,2976,3056,3493,3298,4106,3197,2982,2491,2900,3074,3214,3303,2918,3245,3315,2981,3153,3054,2884,3083,3601,2855,2918,2535,3474,2935,2767,3277,2178,3184,3474,3270,3543,2246,3213
"COG0489",1451,1524,1550,2229,2122,1219,1333,1036,1009,1307,1133,1084,1681,1273,1230,1533,1597,1887,1006,1165,1245,1297,1655,1491,1431,1528,1455,1457,1580,1260,1393,1512,693,1094,1303,1157,1234,1473,2166,1288,1336,1075,780,1068,1216,903,1161,1160,1370,1814,1721,1445,1020,1015,1311,1596,1500,1572,1064,1372,1572,1307,1523,1582,1551,1380,1343,2339,1359,1460,2016,1019,1344,1355,1846,1759,1342,1556,1517,1063,1208,1346,1099,1084,1976,1603,995,1183,1001,2079,1497,1157,1266,1330,2243,913,997,1457,1325,1431
"COG0490",4,0,2,4,0,0,4,1,0,1,7,0,3,0,3,3,4,3,3,3,6,2,0,3,1,1,2,10,0,5,0,6,1,2,1,0,1,0,6,10,1,7,6,1,4,2,0,4,3,0,10,6,6,8,6,6,9,7,0,1,9,2,16,1,14,3,1,7,10,9,13,16,8,0,4,23,3,39,3,2,23,11,1,3,6,10,14,44,0,12,9,1,6,4,24,11,4,5,6,9
"COG0491",589,561,508,465,531,706,508,499,637,507,523,634,525,533,638,673,604,762,502,671,419,551,389,480,551,431,453,642,464,640,670,399,537,561,474,656,677,540,417,659,483,568,697,480,448,842,603,449,512,805,423,467,447,891,533,403,442,586,780,334,525,552,538,550,466,590,463,454,702,467,464,685,708,562,417,543,446,638,585,555,645,492,490,662,451,559,682,760,744,496,388,641,768,791,610,836,605,470,589,500
"COG0492",644,495,401,402,406,547,456,567,474,413,494,494,397,448,533,575,464,448,552,758,464,550,359,390,693,402,423,589,475,457,771,396,1047,479,475,430,566,448,527,511,498,511,819,555,430,646,825,500,491,374,426,452,465,666,529,535,388,471,487,365,433,450,472,440,549,555,550,536,748,548,363,429,666,461,467,516,547,480,561,644,511,478,765,426,387,479,533,609,730,540,382,668,523,653,605,564,617,441,506,464
"COG0493",1758,1613,1342,1226,1152,1616,1563,2204,1484,1421,1062,1873,2091,1249,1763,1177,1328,1358,2019,2010,1832,1653,1124,1452,1675,1332,1499,1575,2144,1535,1803,1390,1368,1524,1948,2009,2193,1140,1353,1737,1607,1534,1715,1438,1674,1735,1429,2443,1312,1000,1569,1662,1279,1621,1558,2767,1209,1251,2181,1201,1359,1964,1723,1424,1656,1876,1835,1600,937,2337,1147,1643,1468,1531,1485,1845,1937,1250,1763,1887,1470,1960,2467,1491,998,1822,1884,1374,1918,1754,1308,1434,1732,2266,1640,1717,1428,1681,1506,1492
"COG0494",1102,732,624,535,599,1498,1246,1199,1366,903,581,1194,991,1054,842,1215,755,554,1387,1100,1283,720,582,504,991,945,902,797,1116,1055,1119,510,1721,1056,1092,1252,1059,933,508,1249,886,1009,1609,1625,534,926,2088,752,745,788,447,1060,916,1302,772,422,594,771,1234,751,671,1418,759,540,950,850,634,687,1630,605,583,1405,1108,906,824,714,897,641,911,1205,781,636,1338,1241,568,809,1177,1088,1509,655,1183,1656,992,1157,970,1183,787,437,1417,774
"COG0495",1272,1291,1011,1236,960,1129,1299,1054,1222,1107,970,1228,1296,858,1129,1194,1003,1210,1122,1151,1302,1152,985,1087,1046,1082,1168,888,1202,990,1322,919,1001,994,1061,1455,1230,821,1300,1115,1234,1147,882,883,1137,1102,1152,1320,1156,691,1269,1235,1187,1296,1082,1500,877,930,659,1162,1187,901,1148,1172,1100,1358,1406,1146,1060,1304,795,1195,1401,1087,925,1238,1430,808,1314,1136,908,1063,1116,1023,970,948,1069,851,1180,1194,850,769,1007,1268,1222,1228,1412,1393,935,1248
"COG0496",242,299,276,269,277,132,212,152,200,183,212,234,189,223,226,165,239,280,169,160,257,291,274,310,139,237,241,293,296,265,248,277,35,207,190,158,225,225,279,227,165,181,34,164,283,149,114,386,255,243,99,97,100,45,60,125,101,73,28,88,101,49,98,86,78,104,123,81,55,132,70,55,62,104,67,93,84,63,70,54,91,109,41,46,64,88,82,78,25,84,72,61,64,50,74,46,80,146,58,88
"COG0497",726,679,602,547,639,748,726,578,748,746,622,614,676,696,674,641,673,607,612,746,687,542,485,665,585,591,709,639,633,596,886,626,699,698,576,753,743,431,354,746,607,585,557,641,763,687,729,771,440,428,222,255,200,299,243,206,222,263,107,160,203,170,241,207,229,266,292,221,237,179,134,215,252,218,152,257,226,145,247,206,214,231,220,215,134,209,269,190,211,233,170,196,230,263,251,236,189,247,179,230
"COG0498",671,662,586,605,473,665,557,659,610,548,591,698,619,513,600,517,561,502,641,668,571,641,515,452,540,579,586,630,572,713,710,478,664,658,655,633,733,447,470,668,684,699,515,652,619,584,589,722,480,362,624,558,533,711,587,643,490,458,436,553,615,544,587,517,653,558,580,612,514,504,406,643,588,622,508,720,708,354,636,622,543,591,639,582,325,520,740,598,834,559,390,517,664,862,628,587,644,686,515,664
"COG0499",99,163,164,149,186,63,77,83,194,134,182,106,58,221,141,145,235,102,45,339,138,201,156,266,124,209,92,257,71,279,149,301,57,79,208,113,121,242,302,158,211,172,9,65,215,140,158,42,241,387,287,67,121,171,79,97,211,238,3,119,107,50,177,206,238,152,34,212,142,44,301,171,300,210,159,317,83,272,213,104,245,129,22,212,238,145,114,259,323,190,241,68,57,279,203,75,100,128,394,114
"COG0500",1197,1071,1385,958,1283,2055,1580,1776,1520,1413,1268,1629,1240,1848,1479,1163,1439,1029,1802,1548,1576,1383,1077,1356,1596,1576,1435,1459,1114,1468,1207,1373,2493,1828,1941,1649,1301,1790,1412,1581,1722,1483,1788,1573,1166,1518,1064,902,1405,1514,1102,1222,1156,2200,1354,923,1459,1614,2294,1261,1028,2228,1327,1277,1630,1221,1026,1206,1724,567,1214,1768,2000,1307,1448,1183,1364,1788,1549,2086,1596,1039,1974,1844,1298,1519,1552,1788,1298,1175,1965,2177,1484,2108,1476,1801,1266,720,1787,1444
"COG0501",291,395,374,578,446,215,193,137,301,269,527,304,277,413,402,215,326,316,231,232,304,274,494,367,361,247,205,361,458,383,299,421,319,286,258,213,329,359,361,275,346,239,324,238,370,391,353,305,359,471,465,411,304,229,462,378,374,424,325,284,394,410,346,385,377,261,235,462,444,443,706,168,380,491,345,423,398,395,383,231,283,329,122,217,491,362,430,333,323,340,258,277,277,223,274,139,343,451,380,302
"COG0502",322,494,706,685,827,473,471,693,523,737,600,561,278,671,724,482,637,689,592,507,348,678,723,896,633,683,602,508,269,443,410,836,352,661,693,389,544,591,598,502,592,492,494,558,833,477,454,268,570,681,244,109,185,120,212,99,265,230,129,221,200,148,206,182,207,167,45,248,133,62,230,126,148,164,224,213,282,181,226,203,278,129,164,186,193,284,99,211,183,248,151,177,224,126,205,161,171,173,104,239
"COG0503",762,587,583,497,493,639,508,433,572,498,455,581,643,534,591,360,462,555,527,530,588,529,573,397,541,498,520,481,632,591,739,428,853,522,625,478,657,574,515,542,507,578,500,608,511,591,647,733,616,435,440,759,524,612,591,699,450,483,449,629,621,516,535,615,510,522,852,504,954,560,475,483,487,578,437,466,556,523,474,557,465,543,670,460,506,477,619,584,425,484,438,734,589,558,540,576,576,667,411,482
"COG0504",759,690,579,715,545,746,836,696,784,601,624,735,726,556,637,972,676,606,715,800,800,702,595,550,584,614,753,671,744,676,922,586,842,695,693,829,807,526,496,698,641,719,651,549,716,660,798,727,562,539,673,745,553,843,690,797,489,548,425,612,662,587,671,769,760,787,731,741,730,876,523,789,850,744,518,785,788,468,750,605,657,629,665,748,552,633,699,658,890,692,465,609,654,967,724,778,715,803,621,698
"COG0505",491,484,359,431,367,513,466,528,429,371,405,451,504,427,436,351,355,472,460,652,480,528,332,386,410,486,445,448,489,501,596,372,622,529,468,505,581,338,418,446,380,434,503,467,511,543,527,533,436,312,493,524,383,486,414,548,350,350,267,406,418,422,471,473,552,557,542,485,747,498,281,429,312,431,332,547,516,333,488,454,427,486,545,422,287,436,460,490,605,482,323,423,488,411,410,408,500,493,378,476
"COG0506",31,204,165,157,294,120,114,137,32,183,88,103,114,201,149,163,299,359,79,150,147,379,423,327,211,269,236,224,156,264,31,297,49,46,235,39,17,437,381,100,263,170,95,85,184,136,97,36,483,554,216,34,231,104,207,265,193,198,326,566,290,192,140,115,214,129,40,162,135,46,228,68,177,107,397,116,133,188,234,284,254,228,22,382,497,274,50,190,20,133,228,309,104,62,187,85,345,119,399,173
"COG0507",2437,2114,2814,1719,2288,2440,2266,2276,2112,2392,1994,2334,2180,2200,2359,2356,2236,2287,2259,1894,2443,2039,2220,1618,2079,1910,2453,2109,2038,2586,1906,1954,2728,2371,2003,2478,2357,1811,1790,2204,2169,2948,2690,2375,2187,2901,1803,2098,1758,1327,1998,3311,3883,2384,2498,1911,2106,2436,8910,1591,1978,2120,2372,2181,2051,2544,2765,2253,1507,2494,1813,2871,2301,2192,1979,2263,2299,1632,2099,2618,2022,2674,2290,1844,1732,1980,2716,2426,2104,2330,2257,1443,2361,3716,2394,2983,2792,1801,1530,2494
"COG0508",33,105,124,68,239,50,54,41,29,94,253,51,54,230,130,80,117,94,98,168,74,130,116,255,207,158,60,145,136,109,94,274,370,98,122,53,37,223,196,94,168,45,59,39,157,79,66,28,174,390,245,31,57,185,81,79,207,188,408,87,56,238,71,115,91,104,16,109,118,47,280,50,219,77,137,171,71,195,94,107,132,82,17,273,116,172,54,147,14,56,138,270,48,142,132,59,89,44,401,46
"COG0509",48,98,176,185,175,74,83,82,105,104,154,103,79,168,103,117,153,186,78,80,84,142,244,185,165,184,108,141,97,173,60,158,23,82,193,74,102,218,226,89,111,136,25,63,121,81,99,14,216,173,165,48,132,91,129,116,144,202,106,220,151,121,120,127,117,129,68,159,114,56,209,54,123,204,119,106,87,194,149,78,93,67,29,127,192,139,56,213,243,127,140,117,90,67,137,85,109,126,165,87
"COG0510",31,72,79,70,33,229,16,201,50,159,52,66,428,83,101,224,25,58,227,53,163,138,47,78,88,58,42,46,56,52,163,140,461,146,41,95,97,81,64,145,184,121,79,330,80,84,277,126,86,63,156,50,204,63,90,19,220,30,177,54,28,166,53,72,39,70,22,79,159,28,49,71,58,66,183,39,141,91,103,96,98,134,218,54,29,81,97,64,94,48,34,149,57,126,42,70,55,23,162,167
"COG0511",335,384,415,334,388,347,380,305,402,364,299,448,365,317,327,367,360,452,406,289,467,495,584,479,450,497,382,343,242,336,383,377,280,261,512,310,467,495,591,303,409,362,293,289,277,242,229,241,726,455,346,265,346,236,371,536,415,443,224,662,539,271,312,305,342,365,328,406,353,498,438,183,289,489,435,332,253,435,372,443,284,452,314,312,501,401,273,337,144,447,362,469,301,281,359,249,467,523,159,366
"COG0512",311,284,216,301,246,188,287,305,236,203,255,252,308,259,269,182,185,222,261,187,246,205,248,162,308,191,198,221,369,263,273,194,253,229,282,190,238,238,241,263,223,254,204,258,210,152,356,301,206,226,71,123,80,76,82,107,79,66,117,82,82,90,67,93,89,95,112,63,86,117,66,77,54,84,65,59,90,63,56,65,59,96,94,95,66,81,61,68,121,61,85,97,69,81,81,73,79,108,118,68
"COG0513",961,1470,1442,1671,1552,1026,1270,1004,1029,1233,1373,1264,944,1175,1558,1214,1354,1581,1349,994,1511,1571,1899,1431,1302,1245,1374,1438,965,1404,1348,1580,1142,1000,1307,963,1341,1643,1820,1125,1425,1185,440,1228,1616,1386,969,1050,1826,1439,1514,1058,1399,771,1410,1441,1381,1321,1201,1824,1774,1251,1306,1797,1173,1440,1457,1720,1312,1611,1602,870,841,1336,1380,1411,1348,1481,1423,1593,1375,1137,868,1180,1640,1394,944,1195,817,1340,1272,1519,1315,774,1300,1003,1768,1430,1239,1401
"COG0514",1736,2624,2310,2432,2442,1160,1632,1053,1478,2348,1923,1681,2965,2115,2088,1706,2181,2276,1593,1375,2286,2079,2546,2286,1671,1945,2522,1850,1962,1946,1708,2327,532,1630,1774,1273,2244,2316,2334,1681,1858,2236,580,1398,2371,1644,1226,2498,2343,2199,2422,1852,2072,1232,2219,3126,2678,2107,460,2863,2564,1080,1842,2657,1864,2560,2877,2382,1005,3032,2566,1361,828,1848,1892,2050,2062,1947,1715,1447,1676,2278,1257,1390,2160,2145,1796,1391,1011,1733,1898,1009,1571,985,1713,1333,2047,2643,1261,2048
"COG0515",2864,1807,874,578,489,1846,1595,1344,1505,803,517,1228,1353,823,873,1594,1016,726,1268,1457,1326,770,459,498,1217,735,1926,867,1235,1325,1427,545,1882,1258,1027,1815,1695,535,272,1212,1750,1718,2539,1195,644,1007,2674,990,319,622,588,1460,925,1790,1141,272,549,1254,332,1150,556,962,1125,484,1466,2162,1757,783,1574,518,563,1742,1532,1110,737,958,989,353,1366,1199,950,611,1935,1553,567,1298,1321,1118,2147,906,568,1383,1289,2209,1319,2823,738,905,1407,1006
"COG0516",241,268,244,236,245,221,251,220,236,193,194,206,269,264,214,252,195,216,193,229,239,253,201,235,250,219,206,203,289,222,331,239,330,207,243,270,261,191,241,209,224,220,234,191,237,215,324,253,213,249,1013,779,589,628,680,1032,582,650,468,573,710,648,693,730,699,748,964,686,881,912,632,717,623,782,533,814,810,551,690,656,548,750,709,703,513,685,674,656,926,788,554,540,588,716,702,690,711,830,672,707
"COG0517",1087,949,903,864,783,933,869,896,941,739,934,791,1144,756,726,940,731,811,817,909,970,856,659,844,782,929,751,1132,1381,1141,1385,774,1437,775,979,1074,1100,558,735,1002,764,1019,905,827,925,835,1581,1403,716,720,917,1173,687,934,816,1393,676,888,685,702,818,862,771,947,949,1109,1422,838,1253,1398,659,807,956,1019,657,1138,901,862,865,740,743,1012,917,945,560,812,1041,976,1655,1081,705,977,716,1097,978,893,878,1196,978,838
"COG0518",756,865,542,774,676,732,703,743,622,713,542,639,696,787,781,747,797,941,673,654,813,951,826,817,637,695,910,780,692,836,960,714,941,676,820,662,718,797,928,730,784,701,757,611,1004,822,936,844,887,745,809,750,757,685,737,982,739,697,484,822,809,573,752,833,781,836,806,828,825,874,818,683,625,744,673,768,729,792,875,867,808,782,756,798,898,911,706,727,718,883,680,693,744,782,811,751,838,766,640,801
"COG0519",643,778,560,717,761,720,783,728,576,674,563,591,695,766,777,740,792,979,670,729,813,917,790,858,745,695,866,846,658,823,925,856,735,639,784,670,683,726,817,732,846,737,819,604,1052,853,808,877,933,692,854,733,726,676,742,1035,786,735,498,797,859,598,694,778,823,790,764,777,688,845,810,647,720,713,717,730,761,829,827,763,735,793,848,760,899,975,664,805,710,723,650,594,704,828,810,729,840,742,649,816
"COG0520",768,608,632,708,499,799,692,752,712,630,518,632,674,698,627,826,681,682,644,863,602,634,528,546,582,569,504,567,838,663,731,462,666,659,674,744,766,491,571,696,484,662,453,527,601,585,911,722,529,451,586,477,665,828,564,763,472,512,527,555,637,648,674,698,670,680,668,662,772,803,523,534,652,654,461,632,697,441,653,618,566,620,730,583,422,522,681,505,1201,675,496,693,655,951,667,593,649,620,651,757
"COG0521",50,68,136,50,70,140,57,221,83,55,57,66,58,97,96,72,62,32,115,101,41,86,31,54,111,103,35,68,190,156,190,56,161,76,105,66,80,38,67,93,66,71,82,109,92,222,243,75,75,69,74,36,98,106,54,58,41,72,298,68,63,206,46,114,108,61,59,43,171,48,56,89,150,56,58,75,161,83,80,146,73,40,211,124,33,55,94,114,245,93,27,257,64,51,69,85,104,51,185,80
"COG0522",438,310,381,329,220,354,405,338,425,271,306,395,458,282,303,433,304,264,318,422,423,234,221,176,236,259,285,315,435,410,387,220,349,403,286,419,427,270,173,398,264,406,251,347,327,325,275,410,212,215,258,426,341,495,341,367,227,233,192,191,337,251,321,282,295,363,467,298,368,386,246,462,429,329,226,294,326,260,311,228,279,323,387,295,193,272,454,363,396,317,301,405,280,415,358,428,262,387,254,288
"COG0523",422,266,256,265,384,462,486,416,320,305,122,393,336,255,251,452,262,464,355,341,285,417,221,366,374,402,374,280,430,227,247,225,336,266,387,435,243,230,251,239,409,234,399,288,335,550,222,286,255,86,343,388,394,372,399,296,221,273,441,314,372,717,274,250,292,308,341,259,364,222,184,297,266,376,227,273,417,166,398,364,242,327,477,403,206,350,285,285,161,232,224,579,373,380,300,398,456,188,315,333
"COG0524",1924,2242,2287,2371,2263,1795,1885,2017,1770,2046,1871,1931,2387,2204,2308,1702,1980,2509,2021,1998,1736,2026,2297,2164,2183,1870,1788,2115,2828,2204,1814,2030,1704,2006,2058,2073,1981,1973,2279,1974,1806,1847,1274,1893,2461,2365,1851,3053,2234,2074,2005,2086,2541,2243,2073,3004,2422,2141,2986,2610,2570,2146,2432,2011,2146,2271,2293,2046,2050,2162,2062,1758,1644,2063,2000,2007,2413,1984,1998,2144,2161,2579,2176,1968,2004,2212,2023,2112,2481,1890,2011,2131,2250,2161,2070,1736,2465,2622,1858,2006
"COG0525",1373,1169,829,1112,915,1134,1221,1060,1178,905,907,1166,1055,865,959,1515,976,1098,1158,1158,1083,1001,805,771,851,966,930,944,957,1046,1426,853,1096,873,988,1290,1290,735,661,1065,1045,1014,871,901,1068,1198,1298,1193,819,672,1098,1130,920,1387,935,1194,783,832,681,820,941,874,1162,1094,1219,1251,1131,1066,1060,1324,774,1186,1450,1049,821,1093,1181,651,1150,1138,902,1125,1087,1035,631,830,1076,810,1414,1075,805,800,1016,1272,1197,1270,1070,1090,975,1035
"COG0526",1727,2277,3060,2553,2262,1510,1831,1179,2020,2265,3218,2157,1958,1695,1938,2126,2197,2297,1703,1339,1935,2197,3193,2299,2030,2217,2180,2752,1908,2613,1306,2089,960,1572,2025,1359,2187,3376,2840,1795,2283,2626,1010,2269,1819,1438,1360,2036,3220,2445,639,673,765,598,757,1094,788,837,239,1148,824,367,655,709,671,615,990,864,417,621,927,470,532,1009,863,737,487,931,689,543,751,977,401,583,1270,646,738,924,277,723,763,596,608,336,699,488,620,923,591,621
"COG0527",1198,1441,1237,1469,1418,865,1283,820,1173,1265,1301,1102,1140,1063,1235,977,1121,1341,1111,1193,1306,1202,1334,1215,1129,978,1133,1180,1313,1246,1305,1355,886,1136,963,1026,1277,1143,1331,1124,1181,967,908,1002,1443,1050,880,1457,1204,1179,1316,1343,1257,991,1327,1751,1362,1037,873,1197,1414,976,1148,1324,1258,1220,1431,1352,1041,1879,1276,1032,892,1312,1155,1354,1340,1044,1134,1063,1080,1402,1038,963,1151,1238,1194,1081,735,1097,1182,856,1115,906,1199,1051,1357,1657,990,1205
"COG0528",444,356,376,395,350,390,408,283,394,393,343,425,401,291,273,491,313,388,392,381,405,381,375,352,327,392,397,382,413,392,401,293,356,418,344,372,366,303,374,402,337,438,301,387,342,351,362,405,419,330,355,463,356,439,361,468,313,375,251,402,389,335,384,381,388,425,466,383,434,440,303,424,421,398,309,367,377,286,367,348,362,402,292,347,288,335,398,408,337,374,418,395,363,437,440,385,392,444,324,361
"COG0529",31,110,170,202,226,60,109,88,76,171,124,105,81,213,176,96,173,159,142,112,86,117,215,144,162,142,166,124,63,85,32,216,9,138,112,79,82,167,182,86,121,58,24,76,166,104,29,8,185,217,200,25,151,52,148,67,230,150,116,165,191,125,122,108,109,69,54,163,49,37,186,86,63,110,168,125,180,128,111,82,120,75,60,78,187,208,63,105,10,105,123,84,135,27,127,96,132,142,95,130
"COG0530",329,311,252,314,396,562,404,374,288,390,283,520,363,474,424,504,386,374,424,422,356,358,249,332,383,390,465,315,231,179,331,384,202,472,502,478,380,325,261,373,406,334,285,404,410,318,178,183,296,341,309,206,472,285,425,100,400,276,216,408,339,470,339,241,305,270,106,363,271,99,227,440,279,327,486,296,497,207,327,532,355,223,517,428,268,483,313,275,95,365,405,458,469,390,333,568,444,138,274,454
"COG0531",327,770,888,996,905,758,486,748,537,578,785,540,543,811,1023,542,654,787,970,984,455,935,1000,911,1183,918,719,926,1661,1297,3118,841,2196,542,668,502,658,830,1266,815,812,858,890,590,635,695,2523,357,1203,830,925,260,616,571,736,784,750,874,2828,965,1036,2125,633,886,785,550,161,929,3893,461,984,464,882,1093,531,814,1062,1134,888,776,809,585,608,1161,696,803,572,1166,2243,811,620,1431,625,856,708,507,951,625,2761,918
"COG0532",929,802,716,925,497,838,957,649,816,792,876,861,1215,476,739,796,712,780,857,993,764,681,514,676,644,524,676,649,1021,572,860,560,917,804,567,1070,837,305,609,609,589,699,856,473,758,790,677,962,521,690,617,757,632,834,683,1383,504,560,572,371,657,762,807,969,735,921,853,991,885,1350,663,802,1056,843,630,990,697,493,784,797,646,954,736,703,423,681,808,532,601,890,524,591,848,939,862,792,619,944,551,860
"COG0533",593,497,369,408,371,579,546,553,544,466,423,527,521,417,493,662,434,417,508,683,459,468,421,360,411,390,528,545,441,488,615,367,586,559,459,647,619,326,338,487,505,523,562,441,502,622,606,487,383,305,389,543,415,694,525,425,393,407,259,353,489,413,472,479,540,490,539,471,551,502,370,546,687,443,398,537,564,325,569,511,479,418,537,484,360,417,498,535,458,502,362,502,530,836,567,596,477,455,370,483
"COG0534",6519,5968,5268,6079,5902,9947,7960,9818,7699,7789,5457,8467,6473,7388,7505,5979,6848,6599,8700,6447,7063,7157,5333,7003,7443,7570,7176,6306,4183,5782,5169,6556,6466,7716,7818,8442,7711,5723,5683,7506,7677,6463,9919,8479,7597,10234,5551,5966,5641,5183,5890,4917,7224,6374,7500,4353,5861,6219,4402,6168,6776,6959,7246,5857,7012,6320,4886,6517,4453,5173,5108,8242,6026,7093,7421,6092,7982,6082,7471,9238,7370,5805,10159,7648,5363,7778,7108,6079,5174,7460,6950,7117,8120,7898,7583,8513,8127,5288,3497,7809
"COG0535",1145,767,907,678,886,1236,963,1231,944,770,659,691,822,834,577,1193,770,529,960,836,1085,824,1103,948,893,1429,707,1056,575,928,562,808,627,788,1099,840,825,1262,1042,1110,997,1010,1232,1394,668,728,1032,560,866,486,1057,788,765,835,926,571,849,965,205,1411,645,693,700,810,707,1092,1718,651,695,465,1016,966,921,625,1212,533,1128,396,672,871,762,468,921,923,775,807,1028,801,1325,505,619,1045,710,606,744,926,816,550,512,1146
"COG0536",209,197,170,167,128,207,206,137,157,152,141,179,182,134,158,259,167,134,179,194,173,190,138,163,139,172,190,152,179,166,214,133,188,148,137,206,193,83,131,165,175,164,158,143,160,176,237,177,157,87,558,632,451,638,517,637,378,410,189,425,437,392,587,563,539,560,524,589,570,667,288,536,599,486,446,519,582,264,582,452,413,472,469,508,251,447,523,439,608,563,283,450,466,637,610,649,569,524,359,550
"COG0537",443,304,354,368,367,416,434,393,468,433,395,507,410,326,438,441,429,417,378,342,425,317,492,349,377,459,360,365,264,475,318,361,324,443,419,375,400,482,334,377,358,479,254,393,363,263,540,317,438,288,321,306,459,405,409,348,418,410,210,544,520,301,323,332,354,317,381,351,521,340,338,453,325,463,347,304,377,305,386,384,389,335,382,299,436,328,438,404,291,345,444,449,369,262,331,343,404,412,209,353
"COG0538",186,175,124,126,170,134,168,150,132,144,100,155,223,134,150,96,141,162,140,95,173,132,156,159,161,134,170,109,193,100,134,144,108,170,155,141,186,107,156,131,138,115,145,151,166,181,153,211,140,104,347,637,444,361,479,593,417,345,282,469,473,344,482,363,397,555,689,456,287,623,324,482,367,494,332,473,497,294,443,426,346,499,502,434,305,510,367,361,238,412,478,348,458,453,374,456,375,574,314,477
"COG0539",867,811,705,761,651,790,828,729,822,687,727,826,946,722,743,850,797,700,718,804,979,824,604,713,528,776,819,936,778,1040,791,677,793,722,673,1056,835,578,672,858,826,960,734,726,826,695,836,1037,589,646,224,317,256,280,228,311,203,230,195,253,238,206,315,288,330,322,340,284,217,406,154,272,278,278,207,311,296,186,308,254,267,272,274,310,183,238,346,307,251,294,206,204,238,393,318,297,301,297,264,261
"COG0540",531,503,371,381,380,494,458,456,425,473,379,473,529,462,485,314,479,474,495,500,604,472,298,350,349,432,457,489,530,479,530,383,453,545,505,443,535,343,289,541,534,446,371,531,452,606,417,552,363,282,418,562,364,395,405,503,363,385,281,360,392,474,499,456,444,611,624,478,463,541,294,484,361,481,365,519,482,263,472,471,446,494,529,402,266,463,550,542,527,516,393,431,564,460,429,475,464,426,360,498
"COG0541",660,633,554,537,576,604,670,578,736,590,512,600,664,495,604,928,601,571,589,617,665,689,579,649,515,539,617,610,608,608,708,606,579,580,588,615,698,497,555,606,618,633,439,452,666,677,664,615,608,463,628,672,589,770,586,689,530,574,338,523,652,511,687,699,618,661,538,654,532,720,467,619,806,662,527,672,644,391,608,674,583,588,558,544,395,590,606,542,636,636,476,532,639,747,702,690,678,615,487,633
"COG0542",2980,2417,2479,2098,2041,2841,2845,2400,2931,2398,1811,2559,2690,2214,2538,3682,2249,2386,2501,2688,2893,3317,2127,2155,2007,2181,2602,2285,2483,2408,3067,2118,3164,2447,2146,3099,2735,2702,1866,2488,2621,2454,2175,2117,2769,3124,2580,2498,1878,1568,2511,2254,2720,2764,2397,3113,1866,1945,1482,2129,2747,2027,2376,2600,2576,2764,2488,2144,2864,3585,1457,2589,2907,2328,2049,2592,3247,1745,2854,3041,2635,2060,2435,2584,1698,2717,2438,2611,2483,2185,1845,1754,2535,3239,2656,2916,2867,2434,1981,2442
"COG0543",1044,1130,802,983,1030,792,968,851,860,999,855,853,1008,836,1025,820,932,976,907,900,997,998,958,1090,903,888,948,1026,876,927,874,997,551,1080,875,821,1031,877,1157,904,864,921,872,835,1026,930,801,1357,932,876,350,259,297,222,361,477,317,298,126,361,309,226,313,328,321,350,428,371,182,488,281,318,239,362,301,344,348,307,284,338,293,377,299,236,269,340,326,275,227,393,300,280,322,321,284,278,310,450,152,369
"COG0544",1061,744,902,691,533,1179,1055,859,1050,866,517,1029,985,803,764,1004,734,757,1183,727,1179,964,673,595,610,990,895,741,707,724,997,664,913,916,1075,1005,1110,863,561,963,889,913,613,1172,793,1404,751,971,776,629,641,905,975,1066,893,711,640,648,308,895,972,810,665,704,722,886,946,849,720,748,651,888,839,784,953,742,965,531,954,1385,754,831,1256,827,661,719,967,704,837,643,626,982,868,959,854,962,1176,831,438,907
