"","NOM022","DLF006","DOM003","NOM005","NOF014","DLM020","DLF003","NOF010","NOM002","DLF008","NOF005","DOM016","DLF010","NOF009","NOF013","DOM019","NLM022","NLM006","NLM002","NOF006","NOF012","NOF008","NLM028","DOF014","NLM021","DLM019","DOF007","DOM023","DOF003","NOM025","NOM004","DLM018","DLM004","NOF007","NLM009","NLF015","NOM012","DOF011","DLF007","NLF008","NLF001","DLF009","NLF010","NOM013","DLM012","DLM023","NOM008","NOM019","DOF012","NLF005","DOM001","NLM008","DOF004","DLM013","DLM011","NOM001","DLM017","NLM031","NLF013","NOM016","DOM010","NLF012","NOM020","DLM009","DOM018","DOF008","NLF007","NLM027","DLM008","NLM029","DLM028","DLF014","DOF009","DLF001","DLM016","NLM023","DLM010","NLM010","DLM006","DLM005","DLF004","NOM027","DLM015","DLF012","NOM014","NOM009","NOM026","NLM032","NLM016","DOF006","NOF011","NLM004","NLM007","NOM010","DLM002","NOM018","DOM022","DOM015","DLF005","NLF002"
"COG0202",607,515,557,360,584,301,588,432,523,277,507,476,670,390,358,475,487,560,571,356,594,552,389,549,484,663,337,487,438,352,424,640,386,461,471,361,566,666,371,406,558,407,483,595,565,446,438,564,551,669,434,558,433,559,499,425,499,460,569,385,509,466,396,612,501,531,550,546,527,523,398,572,548,287,433,382,393,437,708,628,434,571,379,404,438,579,542,565,576,257,441,519,516,418,587,554,480,473,614,502
"COG0203",256,292,248,201,352,135,354,214,255,115,221,230,305,209,142,232,268,262,300,178,415,293,199,267,243,263,156,233,216,134,149,276,206,279,262,154,283,217,176,162,216,173,190,281,143,180,212,270,290,326,238,323,239,233,200,260,216,273,231,224,243,225,206,272,267,219,302,297,303,324,219,198,239,124,221,190,164,198,327,230,213,202,244,174,273,312,294,326,250,153,200,249,201,261,283,304,227,242,278,237
"COG0204",818,755,755,927,687,882,772,770,655,1336,793,840,810,976,780,651,717,747,715,1087,819,694,749,706,910,599,1096,776,776,934,997,632,1123,886,830,996,854,738,769,1063,990,906,996,690,745,786,693,765,801,742,727,953,680,971,770,606,713,644,716,759,804,685,641,737,767,778,634,802,691,756,884,733,646,1247,615,1015,799,1098,868,733,763,637,858,738,722,688,960,776,801,1175,784,605,943,775,734,773,794,932,657,909
"COG0205",1392,1279,972,1133,1530,1613,1430,1633,1617,1087,1862,1725,1236,1707,1464,1539,1598,1444,1468,1362,1088,1601,2016,1619,1729,1441,1333,1602,1358,1864,1690,1476,1770,1847,1534,1577,1353,1706,1471,1776,1711,726,2057,1445,662,1806,1734,1426,993,1718,1411,1587,1775,1138,1832,1554,1572,1681,1698,1676,1686,1802,1526,1164,1751,1223,1608,1205,1637,1552,1374,975,1652,1454,1674,1413,1393,1622,1581,1359,1521,1220,1609,2019,1846,1791,1404,1563,1272,1929,1361,1209,2201,1676,1533,1781,1456,1605,1576,1793
"COG0206",662,474,681,469,563,477,879,485,586,422,611,680,686,602,507,592,519,592,972,374,880,667,715,591,655,674,443,545,458,644,536,808,574,538,560,547,474,830,447,639,560,462,566,627,663,618,567,624,616,777,483,512,514,496,606,431,505,573,698,584,542,664,934,615,581,574,602,595,474,620,543,552,569,414,556,593,515,543,748,515,512,879,519,521,521,559,563,672,976,603,538,653,784,609,650,603,671,590,651,691
"COG0207",230,506,163,341,350,350,369,370,217,333,324,305,351,508,260,412,251,308,278,358,307,405,267,335,359,277,303,384,277,336,421,426,399,370,138,427,232,117,350,494,332,331,530,470,465,195,462,346,458,309,291,369,292,308,327,147,383,377,446,349,348,287,234,308,401,267,426,370,354,285,375,423,381,389,360,396,260,321,250,319,292,198,666,273,387,262,277,259,85,348,305,128,320,508,275,372,388,376,399,283
"COG0208",99,243,219,327,84,130,66,91,126,277,216,239,122,280,143,118,133,150,207,181,151,172,254,193,149,66,139,70,149,282,379,94,219,173,285,141,107,104,252,157,217,358,325,133,500,239,210,128,375,97,144,109,175,139,260,69,123,106,104,109,143,125,95,331,165,358,84,408,79,137,180,318,152,305,106,154,246,157,106,185,105,223,139,167,150,100,377,183,65,307,118,76,297,141,105,167,166,158,101,219
"COG0209",523,791,345,672,368,965,462,583,289,979,516,973,398,995,635,782,552,733,942,900,462,658,686,587,616,390,895,576,658,692,975,761,814,681,791,977,361,249,761,1412,712,1159,692,492,1033,576,794,593,685,643,593,303,716,698,826,164,525,586,611,726,888,639,395,589,823,497,707,743,505,537,695,755,850,806,805,915,745,670,513,716,396,312,814,306,738,192,623,385,193,1073,627,147,761,585,346,567,1094,748,496,590
"COG0210",2628,2065,2448,1861,1887,1712,2627,2205,1847,1656,1674,2029,2444,1306,1664,1646,2045,1940,1992,2046,2048,1729,1714,2451,1416,2119,1674,1547,1509,1561,1825,2719,1105,2009,2270,1012,2529,1319,2041,1276,1453,2222,2115,2069,4100,2165,1451,2029,1791,1924,1768,1636,1772,1882,1769,1670,1864,1455,1984,1810,1455,1761,2189,2297,1616,2660,1976,1892,1823,1799,1783,3431,1759,1867,1640,1545,1729,1959,2092,2041,1918,3069,1581,1561,2207,2074,2089,2153,1278,1229,1639,1719,1677,1800,2602,2361,1908,1559,2244,1528
"COG0211",143,117,176,113,150,77,194,97,117,77,117,118,161,93,68,106,89,138,89,91,220,120,91,112,107,139,91,144,76,87,123,118,125,101,168,87,167,142,135,102,125,139,132,168,188,101,96,148,236,140,131,136,112,91,95,138,120,108,131,94,113,86,158,172,109,118,143,141,131,150,103,142,119,100,93,107,88,100,168,144,130,165,83,132,92,120,150,128,174,79,118,128,80,105,129,120,111,108,184,108
"COG0212",269,294,333,198,308,208,348,280,234,222,288,260,291,243,224,266,267,271,250,206,215,258,272,342,256,313,189,333,230,271,251,309,265,255,379,234,302,315,224,266,223,259,331,290,363,249,281,293,337,239,284,296,301,337,300,296,310,297,285,263,282,265,260,289,251,314,248,328,309,270,249,348,281,197,314,223,221,283,234,301,284,407,262,213,307,263,304,284,263,287,217,309,236,297,279,252,251,289,279,272
"COG0213",40,127,149,231,271,43,204,68,251,71,132,98,422,25,158,108,259,138,20,46,460,180,151,97,164,307,30,43,174,146,36,188,24,97,54,53,159,126,65,77,125,125,62,165,96,245,90,263,199,217,80,69,142,323,103,77,136,161,253,109,57,119,61,180,119,149,212,284,127,282,219,224,84,34,62,78,126,196,71,135,70,347,83,120,23,171,241,250,48,39,131,142,58,233,149,188,112,212,258,133
"COG0214",201,87,244,88,134,31,271,170,299,66,118,175,112,53,88,56,152,71,428,28,90,102,118,138,90,142,36,221,78,44,41,168,25,82,339,63,139,267,53,86,137,71,60,171,340,86,23,175,80,263,148,163,96,52,32,427,211,71,101,97,126,116,272,235,124,186,149,194,104,208,73,248,70,32,74,46,61,159,239,85,174,405,68,103,62,214,123,132,313,30,60,334,87,71,196,108,176,54,110,169
"COG0215",636,591,492,650,781,638,770,667,629,445,573,705,851,626,594,652,728,602,842,494,919,704,721,691,779,803,574,759,538,628,570,714,590,650,642,558,802,930,511,686,589,527,567,693,766,688,634,777,755,710,655,599,682,778,640,729,684,761,745,604,691,675,725,702,763,806,755,714,631,697,532,691,685,462,604,726,704,703,808,574,741,790,589,570,630,746,754,702,728,573,625,741,777,583,680,738,675,633,808,661
"COG0216",364,437,484,341,491,419,593,497,406,278,410,497,579,369,344,451,413,454,640,297,587,568,421,453,466,589,303,526,436,368,304,566,325,366,577,481,466,367,233,436,342,408,313,454,568,477,388,568,608,537,443,319,421,495,378,641,620,487,481,513,541,401,595,497,485,481,518,454,532,497,477,584,467,350,485,362,355,424,523,455,442,558,399,451,357,552,437,545,502,364,431,448,386,459,522,459,483,471,534,410
"COG0217",341,488,302,332,413,345,488,400,246,277,360,315,535,370,324,397,372,303,451,309,513,443,342,373,418,444,277,374,342,334,353,359,331,354,378,294,407,281,323,321,319,427,297,378,429,379,400,430,472,436,357,359,361,384,419,437,458,384,368,348,403,409,364,439,422,327,442,415,458,424,368,402,360,300,423,400,264,382,452,426,362,273,355,268,384,293,351,380,333,273,361,242,352,405,398,375,371,320,420,304
"COG0218",287,328,287,244,275,207,406,211,266,188,230,247,422,193,242,224,285,302,290,166,450,261,244,259,239,315,231,263,253,234,198,296,218,206,304,196,319,246,162,187,236,210,223,360,130,254,174,263,373,333,287,256,225,343,219,313,243,260,300,229,229,219,312,327,220,270,298,369,260,255,258,213,301,202,215,240,208,246,304,323,261,265,186,266,163,264,360,310,279,151,234,251,274,203,306,284,250,220,352,244
"COG0219",81,170,134,170,255,51,211,81,243,69,152,121,233,51,110,118,191,109,38,56,282,181,178,173,148,232,51,65,124,119,78,193,61,145,90,70,198,112,61,114,159,195,78,189,321,191,72,190,335,203,104,201,123,187,93,120,136,146,187,133,100,141,87,252,128,296,172,287,206,218,191,282,141,51,110,88,84,140,117,168,101,368,91,300,105,251,294,231,27,50,119,155,130,151,163,203,92,128,275,192
"COG0220",360,325,304,345,346,297,383,322,363,281,381,350,385,341,295,363,313,413,405,250,496,428,355,374,350,262,299,329,374,327,387,368,383,411,365,267,325,394,381,339,371,337,398,388,380,342,306,332,460,369,395,343,331,300,370,385,314,311,348,334,367,343,329,414,341,382,306,472,357,351,286,488,364,350,321,306,337,310,416,357,303,526,327,390,360,363,407,374,288,335,349,321,383,310,371,376,396,363,376,415
"COG0221",24,125,100,136,186,28,86,36,76,16,54,50,246,31,45,78,126,38,10,39,235,83,80,129,107,229,17,20,88,49,26,132,26,40,44,18,110,15,42,25,41,159,42,63,239,40,36,92,59,122,66,57,86,129,27,21,79,75,115,61,52,76,42,165,74,106,149,31,135,98,136,107,70,13,65,69,95,77,132,81,39,95,60,107,25,71,178,91,32,11,39,59,41,60,117,114,9,81,171,110
"COG0222",57,77,67,82,72,35,68,45,55,46,63,43,91,44,48,62,57,56,50,48,72,83,49,61,55,72,38,46,41,45,38,59,50,69,83,37,78,56,53,41,39,57,56,67,80,48,68,71,82,54,225,185,186,158,147,159,149,135,160,163,127,154,120,229,137,242,185,196,248,221,155,230,150,119,153,156,135,161,195,214,151,147,151,151,140,179,243,216,189,112,179,172,182,186,192,141,150,147,183,134
"COG0223",582,470,626,525,463,410,564,436,485,403,429,501,630,497,419,472,481,535,561,454,598,524,497,457,492,513,392,535,382,506,504,525,454,493,423,413,440,678,497,462,483,444,562,506,585,444,425,502,582,441,431,475,446,464,460,453,461,455,449,425,428,476,501,412,483,405,503,493,500,507,546,433,387,419,451,373,514,397,484,512,421,718,512,453,500,461,524,480,384,404,406,430,495,466,454,426,445,450,517,488
"COG0224",531,454,594,502,550,361,571,485,737,318,508,588,442,469,387,455,639,391,650,364,326,469,663,497,534,404,335,513,503,531,413,557,408,509,569,437,533,572,392,495,532,379,502,539,571,647,508,542,538,665,462,598,485,390,475,611,481,538,526,554,436,544,532,587,588,613,533,548,513,659,512,583,415,346,404,393,379,564,596,414,537,693,454,562,558,774,639,555,494,418,417,605,705,517,505,648,546,495,508,634
"COG0225",145,181,251,157,99,254,78,144,65,280,165,237,106,269,208,164,140,207,57,286,119,162,127,218,171,156,300,166,190,164,276,118,324,210,304,185,79,90,305,157,165,244,267,150,116,122,192,235,387,102,218,100,185,124,273,329,280,102,157,121,157,106,410,134,185,108,74,208,77,67,185,329,214,275,147,203,217,166,86,135,139,54,174,69,234,54,286,99,91,256,178,50,180,103,116,169,165,197,133,165
"COG0226",624,409,722,623,445,531,485,509,488,526,537,609,421,530,559,590,534,628,646,472,342,435,618,405,536,615,521,449,508,549,496,518,579,556,558,682,461,479,510,634,566,493,565,530,693,612,400,552,553,551,525,444,594,467,461,863,528,486,509,570,518,498,450,740,615,560,491,463,488,493,504,594,529,446,512,586,594,569,616,460,516,632,492,483,378,553,458,461,551,752,468,540,581,580,497,434,563,578,505,497
"COG0227",126,153,146,92,86,83,121,117,20,70,88,88,123,105,63,104,76,148,97,103,99,112,68,111,60,47,82,125,91,65,92,102,115,86,174,75,124,118,115,95,76,122,110,116,89,81,109,89,108,72,115,58,97,52,146,116,110,98,67,78,91,87,111,75,75,57,77,86,71,48,88,45,97,77,92,84,99,51,93,110,125,101,87,26,142,60,117,79,142,66,60,71,97,75,89,65,78,73,100,60
"COG0228",147,142,127,137,159,126,182,132,130,105,108,107,187,110,106,160,130,150,126,135,233,141,129,171,130,159,97,145,141,81,73,175,121,134,180,108,182,95,103,137,91,159,86,147,274,114,109,183,191,161,143,95,147,116,144,135,130,180,133,140,121,165,139,174,167,202,153,164,201,188,122,133,181,88,143,116,77,137,139,180,127,221,145,109,172,119,156,174,139,90,176,122,110,163,157,126,129,141,199,128
"COG0229",79,113,54,65,63,187,32,89,14,246,47,163,82,200,172,123,54,107,11,192,64,99,61,118,113,113,230,52,140,70,132,32,201,123,26,95,49,44,205,92,52,206,76,46,102,75,95,85,322,44,113,46,180,82,130,22,110,63,41,46,97,80,65,44,105,74,68,253,70,38,140,162,96,196,97,168,90,97,54,82,117,51,106,31,133,27,205,57,12,104,119,40,108,59,80,45,138,109,21,79
"COG0230",52,76,4,28,47,50,30,28,54,63,78,53,43,73,38,76,42,73,10,72,59,77,37,84,43,20,73,30,58,47,81,57,86,117,37,54,57,35,86,37,72,14,96,69,31,55,51,28,63,52,52,70,61,36,75,15,41,59,51,61,52,37,21,57,47,32,43,30,71,50,41,30,50,72,70,57,45,44,61,40,36,19,77,30,89,45,51,40,6,67,46,27,63,53,53,35,32,42,47,63
"COG0231",133,152,165,126,120,80,134,101,94,72,102,85,144,80,105,87,86,112,115,95,150,108,89,107,100,122,86,123,113,97,107,101,70,112,157,101,127,117,56,104,105,154,86,111,127,85,111,98,218,131,354,297,278,309,375,389,347,278,286,308,315,306,344,296,346,401,341,443,362,375,356,269,332,255,298,274,233,232,348,401,371,271,311,260,351,284,362,351,463,243,297,326,311,281,326,337,291,270,383,295
"COG0232",687,389,598,455,575,389,723,531,428,366,538,439,520,455,379,386,571,593,701,350,623,514,579,534,491,625,441,598,421,520,457,700,456,486,752,299,937,1032,421,365,425,447,463,522,422,501,591,560,438,569,446,598,505,509,549,846,604,577,645,546,345,459,618,754,448,356,589,273,576,642,533,507,414,395,435,359,589,434,594,400,638,131,513,372,458,474,517,547,727,465,481,564,554,609,460,627,568,496,607,432
"COG0233",286,385,310,240,353,277,398,374,228,235,297,326,388,343,265,324,240,315,379,280,455,359,293,310,346,355,283,357,309,285,317,311,293,285,397,315,343,321,264,311,320,221,351,344,371,292,359,380,457,339,309,249,289,332,348,345,348,332,347,332,339,293,349,340,315,269,350,290,352,372,292,307,300,269,331,377,289,263,350,320,350,321,325,243,338,262,345,321,443,356,337,301,314,372,330,285,304,334,365,325
"COG0234",165,246,172,168,200,112,209,152,143,108,189,138,262,139,147,152,143,147,111,176,194,178,98,227,138,193,118,203,154,109,117,182,183,185,180,144,185,161,213,120,164,168,194,204,193,111,132,177,268,185,203,175,157,187,169,155,161,181,134,144,148,166,112,208,172,186,197,164,224,178,146,239,150,104,151,145,122,164,180,247,147,177,161,169,209,135,207,211,152,85,159,139,143,161,210,162,143,171,179,198
"COG0235",686,584,718,679,630,490,462,510,823,756,483,615,664,668,591,550,540,835,841,663,458,445,526,658,523,644,569,439,543,613,622,626,619,641,275,498,533,961,632,738,674,667,761,589,543,467,642,631,503,596,520,470,536,810,660,449,771,622,599,525,603,574,649,235,636,634,466,552,688,368,638,352,598,617,617,600,852,403,575,471,560,1025,578,937,707,555,648,396,801,658,521,605,677,510,612,518,634,740,562,589
"COG0236",242,427,165,217,297,196,260,195,219,172,317,194,261,209,201,176,240,271,147,177,266,204,259,247,205,181,158,207,232,176,275,193,259,322,286,167,274,249,270,182,281,121,310,274,106,305,214,209,299,234,237,387,226,162,270,218,222,255,232,236,170,224,151,386,248,267,256,338,295,268,222,159,212,189,251,218,167,263,335,333,217,116,234,137,231,313,344,316,265,181,217,221,285,216,263,278,175,250,260,292
"COG0237",278,375,227,175,272,227,302,231,267,171,245,241,204,300,207,217,265,272,319,226,406,291,235,301,204,314,247,238,257,242,263,303,258,276,199,203,224,282,249,254,291,158,253,248,400,256,244,251,370,302,301,302,247,331,247,223,238,237,271,286,307,270,251,320,264,320,273,284,321,316,238,326,255,261,264,250,224,238,293,260,192,337,259,317,303,234,321,325,156,219,270,221,243,281,301,244,267,194,241,301
"COG0238",98,168,134,78,162,53,177,110,135,55,80,126,193,64,81,108,98,143,103,58,166,130,95,104,91,116,66,157,105,65,65,135,52,105,194,67,188,116,85,85,85,132,58,186,186,96,45,122,213,133,110,171,89,121,56,175,151,103,143,90,94,91,174,135,92,150,155,170,144,154,129,135,93,57,107,107,105,83,144,138,117,232,83,108,79,155,157,126,173,56,86,140,82,98,146,130,114,74,173,114
"COG0239",74,170,72,85,71,102,61,100,66,119,122,99,57,146,93,132,69,66,20,108,87,104,79,110,125,63,150,58,143,98,154,66,158,123,38,133,51,88,133,123,171,179,194,102,256,61,131,50,208,44,110,117,107,75,137,23,84,116,53,113,93,115,58,366,91,129,63,110,130,70,78,82,132,157,149,149,84,89,55,166,70,183,129,110,148,39,123,55,18,156,101,32,100,129,73,96,72,131,21,103
"COG0240",412,380,503,428,441,434,510,472,478,288,388,395,555,447,390,496,443,480,598,401,601,487,404,459,488,433,364,479,474,393,364,495,445,427,483,395,479,494,266,455,432,461,450,475,551,498,389,464,527,523,440,389,423,365,494,542,534,485,474,432,444,463,526,468,443,460,486,462,500,498,480,504,461,394,495,441,454,402,498,445,448,728,466,394,424,469,387,480,545,430,437,524,457,475,532,439,406,438,518,461
"COG0241",336,319,251,286,198,345,264,381,269,361,270,427,200,382,344,424,220,325,403,361,216,258,250,289,277,116,445,380,318,294,429,285,532,279,266,428,268,302,383,315,298,361,331,320,70,361,418,298,178,165,296,223,337,218,407,322,312,226,226,366,357,277,693,105,248,48,137,64,251,176,259,215,267,418,427,364,290,248,469,377,980,104,284,66,353,152,252,242,407,328,279,345,267,307,236,262,400,250,198,238
"COG0242",121,125,121,90,158,80,177,107,114,76,138,99,161,98,92,112,140,74,77,102,165,121,124,166,127,155,76,99,124,103,79,133,98,109,144,99,120,124,95,99,112,104,106,149,275,103,75,111,217,164,359,527,349,392,388,401,348,311,371,298,314,347,342,471,388,633,421,544,451,478,377,659,432,288,342,312,276,355,358,389,310,412,328,379,328,479,477,479,325,220,316,370,344,326,392,366,318,357,482,368
"COG0243",108,520,1580,2232,147,163,143,320,156,533,168,741,355,481,68,147,767,459,471,327,282,103,123,183,531,235,372,211,289,827,579,132,575,302,114,292,221,70,298,680,210,2749,260,200,537,294,291,333,649,130,322,130,537,395,338,132,72,64,331,46,350,51,431,1838,449,308,33,528,82,113,939,447,336,128,280,633,1269,415,94,548,147,213,244,535,353,201,1422,167,164,464,116,145,425,144,134,657,654,108,99,172
"COG0244",151,258,157,259,321,96,253,150,250,102,204,156,339,162,151,219,283,229,79,122,406,298,203,240,271,333,118,215,195,178,226,318,153,178,99,149,205,158,179,205,264,270,239,340,434,163,158,255,374,265,223,171,186,232,213,107,179,179,319,188,203,188,143,354,185,375,265,316,246,284,309,305,293,109,220,228,272,258,216,295,113,365,179,203,179,280,366,317,66,130,170,169,218,202,207,296,143,280,350,280
"COG0245",376,341,299,225,300,209,358,278,293,256,317,252,249,257,247,322,272,224,377,203,238,280,317,318,326,384,250,292,294,288,266,283,279,293,308,239,304,391,213,259,280,200,285,289,294,345,253,319,280,289,354,269,281,288,308,303,332,315,302,262,283,300,299,306,291,252,297,129,369,317,268,357,327,256,319,308,254,289,325,301,290,276,231,187,285,293,336,301,360,286,296,300,341,336,260,257,252,290,253,315
"COG0246",951,566,1581,1040,535,570,801,867,915,701,603,581,566,417,800,629,886,672,660,583,336,351,1049,591,468,395,618,1252,526,996,522,787,429,629,1054,697,919,1359,658,854,556,939,431,582,448,986,905,598,455,627,548,673,572,652,625,1550,954,596,702,543,556,658,1017,550,652,737,717,700,604,470,776,708,512,685,483,580,687,553,612,756,904,1508,549,558,503,1170,687,690,1670,489,568,962,803,626,899,734,504,621,593,849
"COG0247",382,554,556,553,269,386,307,395,135,238,296,546,321,532,272,324,286,500,503,464,408,349,213,518,500,395,422,426,559,302,295,310,403,447,365,332,303,401,348,724,373,691,415,273,153,312,393,361,327,292,620,177,614,343,459,328,339,410,271,508,578,577,606,515,639,77,250,487,545,388,397,247,496,258,471,441,491,372,310,537,324,485,475,388,533,279,376,315,422,475,567,282,466,433,288,347,492,395,260,248
"COG0248",283,403,588,511,297,271,396,233,550,389,260,415,304,336,280,389,357,576,455,275,248,292,154,257,270,276,316,370,220,352,428,475,347,257,275,326,289,428,425,412,397,543,441,406,743,256,246,378,962,284,336,204,269,360,341,157,320,189,455,341,386,185,349,894,294,468,356,410,218,332,455,1091,380,353,217,325,517,280,215,473,260,932,317,417,340,284,424,336,137,369,269,283,295,329,371,364,384,203,343,354
"COG0249",1413,1203,946,1167,1514,1307,1485,1410,1134,1138,1346,1275,1601,1424,1288,1363,1723,1535,1940,1152,1876,1532,1410,1288,1773,1543,1441,1437,1386,1290,1282,1658,1332,1278,1057,1355,1308,1214,1037,1200,1344,865,1176,1423,560,1294,1347,1474,1062,1527,1309,1339,1410,1246,1515,1134,1321,1270,1745,1420,1467,1432,1217,1302,1286,962,1482,1118,1186,1612,1270,842,1417,1194,1236,1255,1320,1703,1598,1242,1061,622,1314,1147,1320,1149,1188,1453,1215,1576,1341,1785,1322,1622,1379,1453,1423,1639,1670,1242
"COG0250",399,434,524,357,454,232,519,340,334,237,417,333,546,329,283,315,335,342,400,257,517,382,355,361,362,406,272,472,330,321,374,488,257,355,535,251,452,411,331,282,345,408,410,441,523,337,333,414,475,438,359,441,301,427,412,473,428,283,378,251,331,268,366,457,383,383,393,373,361,454,360,466,439,288,306,295,376,488,504,465,397,433,308,377,388,436,486,366,433,330,295,450,376,343,375,412,353,317,401,370
"COG0251",462,594,569,452,368,407,370,522,311,452,432,436,397,445,439,557,369,428,287,435,347,440,342,551,346,290,482,402,504,425,405,396,425,471,838,558,493,631,502,413,433,449,427,396,235,417,606,520,361,381,515,381,442,460,446,690,621,557,433,491,596,472,452,399,368,256,416,247,524,432,509,330,619,447,577,555,703,420,439,588,493,245,483,171,431,371,557,343,687,490,518,528,355,433,413,416,405,426,463,430
"COG0252",666,652,535,463,550,837,437,653,439,757,563,798,430,958,595,647,540,573,905,879,501,687,660,718,587,565,728,691,666,614,776,576,878,798,616,771,512,656,756,835,588,480,745,484,548,704,914,613,483,526,624,365,748,721,824,485,569,666,547,669,730,704,605,723,801,489,472,501,794,531,491,348,629,676,794,724,601,570,590,577,617,579,743,487,885,402,478,450,496,746,806,383,733,731,517,530,702,681,441,710
"COG0253",391,432,371,320,345,299,440,346,511,298,407,448,392,374,340,399,379,347,510,306,496,442,399,369,421,423,342,416,423,446,354,495,375,421,455,366,421,517,362,342,385,292,380,450,586,379,362,447,483,371,453,464,385,453,348,370,451,448,455,386,430,358,440,459,411,428,361,437,455,453,434,511,353,371,385,366,373,334,387,438,321,472,375,436,440,471,392,375,479,355,377,472,333,381,365,423,431,413,380,451
"COG0254",101,141,67,101,129,106,97,68,93,90,101,93,144,77,73,91,83,126,49,108,190,120,65,108,64,79,116,98,117,42,93,119,145,117,72,74,108,64,110,79,96,196,116,121,112,72,65,105,173,101,97,97,97,102,90,49,89,100,94,100,89,90,56,220,102,117,103,127,143,96,104,130,105,97,109,121,107,89,110,152,66,78,110,83,128,96,159,114,54,64,76,107,65,80,101,86,95,104,128,91
"COG0255",33,108,85,88,96,30,77,33,97,43,74,50,151,31,43,61,84,55,18,31,97,62,81,73,73,128,17,25,39,52,32,63,24,50,42,35,87,37,33,30,73,78,20,89,154,87,61,107,150,95,20,20,18,31,10,23,21,16,17,17,16,19,8,34,29,47,29,55,34,37,24,45,12,11,14,30,15,21,26,26,13,46,15,35,10,27,47,35,7,6,26,27,16,24,21,26,14,24,46,23
"COG0256",269,295,290,206,303,152,350,230,294,116,253,258,296,221,146,225,222,248,253,166,357,245,208,247,245,268,139,292,189,194,190,282,193,263,349,156,271,241,174,196,215,186,209,303,328,198,192,283,296,320,234,295,210,279,208,323,252,249,237,212,243,203,246,274,249,236,240,221,255,289,227,299,203,128,217,201,250,229,320,269,222,299,227,201,235,315,294,250,270,188,192,229,258,264,258,235,226,178,267,252
"COG0257",10,18,17,22,14,8,21,7,28,2,13,10,26,7,12,10,17,5,6,13,6,7,20,27,14,7,3,8,10,20,4,14,7,20,13,10,24,15,4,8,17,30,15,23,62,17,8,17,19,17,12,69,19,13,7,7,16,13,15,16,13,17,9,11,29,17,13,13,25,15,11,38,23,2,14,9,9,13,16,21,17,40,6,9,5,20,30,40,6,0,16,15,17,5,18,42,16,13,24,31
"COG0258",1122,863,1454,986,1208,823,896,1068,734,694,895,1005,1345,840,848,1002,940,1062,1395,774,1324,931,934,978,945,1270,729,1056,921,905,682,1181,756,913,1505,841,1150,1031,656,855,732,799,651,988,1328,973,826,1284,910,964,1024,917,1008,883,870,1320,1204,1000,1062,977,1105,991,1223,982,1108,1175,992,869,871,1072,914,1124,976,767,875,762,862,892,1030,934,979,883,752,890,863,1004,678,1135,1574,938,957,1171,1056,1012,1024,922,1029,1041,1003,803
"COG0259",13,88,36,67,39,199,3,85,15,91,70,76,38,92,100,103,34,50,9,218,64,66,44,74,64,24,97,10,135,60,89,16,90,94,3,184,29,14,88,124,134,113,98,22,19,38,86,36,41,35,99,17,67,50,71,8,64,112,18,125,80,91,51,10,61,5,29,15,92,72,105,1,42,125,132,132,64,88,47,46,58,7,157,5,135,1,64,35,6,94,124,13,40,101,30,30,38,116,9,114
"COG0260",20,134,180,204,15,50,3,24,36,129,44,129,69,69,12,35,94,67,54,56,32,45,40,21,34,143,58,20,59,84,65,33,29,13,11,53,69,13,23,50,27,227,36,57,70,71,37,77,56,20,75,5,88,116,58,19,26,13,21,16,64,16,131,98,23,50,22,80,44,14,115,125,75,27,64,84,166,34,33,130,40,31,46,112,39,31,249,22,6,80,18,34,69,22,46,92,74,44,17,28
"COG0261",195,297,229,159,253,110,272,192,177,107,217,170,278,160,136,199,188,169,194,152,298,205,150,207,167,272,123,241,178,142,163,233,140,182,226,125,235,214,196,129,172,225,192,234,249,191,164,229,271,189,256,190,166,239,186,250,212,176,217,122,153,168,213,204,167,207,237,160,212,217,191,242,230,147,159,184,173,176,223,289,194,218,162,141,188,161,202,213,196,111,185,137,193,148,201,178,158,179,244,202
"COG0262",324,357,184,354,274,340,254,249,255,234,321,303,250,285,271,268,259,268,361,247,230,311,262,340,237,323,252,330,294,234,270,284,313,303,186,271,217,294,304,331,239,406,339,306,587,215,290,301,615,215,293,558,295,178,348,171,214,311,295,257,259,281,214,373,299,336,312,360,370,260,232,411,288,267,312,362,274,221,345,263,200,244,273,252,402,336,325,303,201,287,260,298,229,269,363,254,256,378,312,313
"COG0263",218,323,170,296,308,388,283,337,393,339,435,399,351,356,400,418,456,407,133,345,263,387,513,375,475,394,440,335,380,491,478,517,422,325,132,356,303,250,380,453,388,292,373,375,493,369,349,399,329,312,446,392,338,424,424,169,317,386,487,425,473,457,269,496,412,335,486,455,451,393,325,411,417,372,391,366,348,417,286,353,264,547,358,332,485,299,387,404,67,518,378,258,472,420,323,443,367,394,387,490
"COG0264",462,493,348,380,521,420,543,462,448,389,506,486,608,456,403,457,459,507,671,378,661,542,556,452,508,587,418,498,444,483,488,562,457,457,475,374,543,430,461,433,496,424,474,555,421,392,489,535,500,618,144,167,154,185,180,112,167,153,200,164,167,159,176,146,168,151,201,191,196,184,144,142,194,152,138,133,150,161,207,172,157,147,138,114,141,149,136,180,155,169,141,164,172,144,166,160,166,146,183,166
