"","NOM004","DLF014","DLM020","NOM016","NOM009","DOF009","DLF003","NOF005","DLF009","NOM002","NLM001","NLM002","DOM026","NOF011","DOF003","DOF011","NOM029","DOF006","DOM008","DLM012","NLM021","DLF006","NLF001","DOF012","DLM015","NLM023","DLM021","DLM005","DLF001","NLM010","NOM007","DLM004","NLM004","NOM014","DLF013","NLF008","NLF010","NLM032","NLM028","DOM001","NLF002","DLM027","DLM010","DLM009","DLM022","DOM022","DOM023","NLF015","NOF014","DLM028","DLM016","DLM008","NLM024","NOM018","NLM026","NLM006","NLF009","DOM016","DLF005","DOM015","NOM010","NOF010","DLM003","NOM017","NOM025","DOF014","DLM019","NOM026","DLM006","DLF012","NOM019","DLM014","DOF007","NOM028","DOM003","NOF007","NOF008","NOM001","DOM010","NLM007","NOM022","DOM021","NOM013","NOF009","DLM023","DLM017","NOM005","NOM020","DLF007","NLF007","NOM008","DOM005","NLF012","NLM029","DOM018","NOF013","NLM022","NLM027","NOM027","NLM025"
"COG0754",92,8,27,30,19,67,9,9,365,49,49,40,18,4,8,11,244,47,64,100,10,82,23,203,37,46,12,89,37,19,37,39,19,22,23,50,51,63,21,29,48,27,181,57,89,42,97,28,2,179,13,3,64,139,34,129,20,79,163,21,19,19,19,22,102,47,11,226,13,58,24,27,54,63,247,18,13,11,14,43,35,32,29,38,24,18,357,83,53,10,40,80,10,1,23,9,153,90,4,17
"COG0755",411,11,711,518,181,533,316,277,351,73,264,685,326,539,405,83,675,327,589,55,454,267,544,167,523,691,435,373,454,471,381,481,243,354,480,683,416,100,166,511,412,270,733,82,336,504,641,726,216,412,498,366,725,424,274,542,432,399,497,553,473,617,623,412,218,381,149,145,430,13,263,702,914,478,302,672,358,383,603,136,333,592,329,422,288,602,234,526,405,390,588,611,413,277,478,577,360,23,17,467
"COG0756",216,320,227,276,315,242,458,325,606,358,305,332,691,272,345,237,281,221,217,330,244,356,211,397,277,694,221,264,172,265,297,202,347,861,253,411,232,356,251,473,383,306,234,316,375,289,268,295,627,223,350,540,281,288,296,343,274,267,382,238,311,222,354,250,239,305,439,284,455,257,637,253,833,273,305,1312,270,286,511,276,269,328,691,312,256,565,204,295,176,439,302,270,250,608,348,253,232,314,262,1270
"COG0757",163,140,177,206,161,226,253,173,99,85,329,257,126,256,132,384,202,166,163,199,178,198,153,82,172,185,202,222,193,145,251,198,247,164,190,173,183,110,148,235,204,182,191,36,157,177,317,166,192,165,186,223,313,178,168,231,186,177,234,196,163,196,175,325,138,212,225,216,184,90,188,181,173,137,260,207,191,316,158,183,332,197,195,195,191,259,96,294,173,177,198,211,187,161,179,186,194,25,177,351
"COG0758",491,606,455,557,468,485,580,510,370,455,594,619,425,550,457,524,634,570,362,444,591,438,485,435,514,442,509,479,413,685,928,530,775,565,447,515,520,617,471,505,545,380,458,516,578,544,483,555,355,434,458,487,591,487,562,563,471,661,578,576,546,393,395,499,533,498,539,490,585,358,624,545,480,486,606,564,513,591,559,424,454,430,431,459,521,612,455,649,474,427,526,558,524,553,436,439,481,420,522,479
"COG0759",76,79,59,109,143,112,113,129,65,111,152,84,124,109,122,204,74,107,94,125,94,129,136,137,110,92,131,107,58,102,179,161,71,178,125,121,166,190,136,114,120,77,65,188,125,139,73,82,148,95,124,137,65,141,109,64,116,131,114,148,153,100,126,62,126,143,91,200,84,129,129,90,50,105,73,181,146,50,120,205,159,126,142,120,174,111,96,54,80,107,108,47,135,124,132,96,105,150,203,152
"COG0760",647,120,702,801,380,788,625,439,722,231,974,980,332,652,710,1155,663,577,896,268,665,698,588,571,756,789,687,724,503,592,679,750,786,727,565,1037,746,348,410,769,538,706,838,605,658,731,994,736,564,702,728,574,869,656,596,893,635,797,583,683,606,812,1018,832,462,660,583,803,767,159,687,905,729,621,985,690,599,688,716,601,1052,903,630,809,421,733,641,968,470,632,670,686,621,463,752,474,568,419,52,1210
"COG0761",441,652,392,514,472,552,664,526,409,413,560,546,462,503,485,493,433,424,339,458,612,563,536,359,385,465,435,634,429,517,601,374,515,430,528,398,471,558,540,526,514,523,374,370,534,470,567,417,531,463,512,522,579,510,630,461,493,447,580,550,608,482,387,667,558,542,856,405,579,422,759,491,365,353,472,459,627,586,506,499,480,445,571,413,548,614,426,503,383,559,511,328,555,676,462,413,457,197,531,617
"COG0762",21,74,3,0,5,29,5,5,117,1,13,16,1,2,21,3,26,13,9,78,5,13,7,104,6,18,3,22,0,9,9,12,7,11,11,17,12,10,5,9,16,34,51,108,11,26,11,4,1,30,9,5,18,22,1,14,5,10,3,7,1,15,11,5,29,33,12,71,0,29,22,8,18,13,64,12,0,3,16,7,10,7,9,12,10,4,95,41,11,4,6,26,1,2,11,2,27,71,2,84
"COG0763",312,157,294,285,157,413,285,236,247,119,293,594,244,282,335,548,266,362,366,62,247,283,243,174,292,298,284,364,380,204,273,458,370,341,222,371,338,145,148,370,241,339,353,105,121,380,615,306,167,210,351,190,618,249,175,496,244,367,260,279,276,416,340,566,228,305,127,205,293,55,320,372,326,204,428,278,283,594,345,251,368,388,316,317,162,452,169,556,362,192,343,301,237,195,224,223,179,68,321,515
"COG0764",384,179,439,465,302,482,348,370,320,278,440,848,440,505,438,367,451,389,400,189,407,382,427,368,481,403,473,404,371,458,501,410,364,405,409,517,380,370,246,421,370,432,408,525,270,510,529,546,325,338,467,438,669,430,355,449,381,419,424,433,450,460,463,477,339,421,298,372,538,222,388,491,484,401,472,393,387,437,484,348,476,501,400,420,325,502,312,403,334,435,468,440,448,409,447,399,442,362,240,536
"COG0765",371,2148,353,606,1361,780,973,741,1166,1016,937,292,624,560,547,673,576,260,287,2637,799,885,674,1876,507,528,490,884,208,908,775,297,1066,570,853,406,363,1068,1070,693,960,1894,866,2030,817,607,651,338,1106,1063,591,1077,617,991,1078,430,724,630,819,626,730,743,390,1104,724,950,1299,1461,720,1276,1253,465,317,673,1150,614,654,1001,627,793,524,359,902,312,907,751,921,829,410,978,417,265,688,1034,846,596,1040,2595,1764,993
"COG0766",487,805,536,702,929,674,917,672,605,751,807,615,655,706,655,829,675,514,500,814,775,679,664,730,701,622,705,670,345,697,975,500,798,613,789,601,484,879,726,662,758,828,548,951,1018,739,682,580,807,762,759,861,791,757,1023,632,655,672,891,826,735,725,533,910,645,719,1044,758,697,971,868,695,462,587,775,624,814,833,811,627,674,560,773,529,859,849,694,733,445,890,587,458,737,818,790,576,847,1164,948,809
"COG0767",299,109,275,216,72,262,255,199,240,103,299,454,152,196,273,424,313,281,275,48,217,253,289,168,221,301,216,324,280,218,234,284,217,240,165,340,312,108,153,294,209,171,247,127,124,301,393,251,125,172,201,153,467,189,128,303,181,319,189,191,167,252,298,239,232,166,106,154,367,49,255,283,321,186,383,198,196,290,204,223,365,289,287,293,137,283,164,343,276,195,223,255,185,98,172,189,192,40,189,476
"COG0768",1868,2394,1782,2080,2764,2168,2824,2302,1526,2956,2307,2558,2298,2306,1974,2200,2015,1848,1573,2136,2524,1958,2136,2038,1967,1711,2042,1967,1574,2161,2993,1888,2730,2033,2529,2158,1839,3161,2767,2082,2147,2523,2046,2560,2961,2203,1955,1817,2853,2209,2050,2247,2480,2474,2664,1971,2083,2165,2885,2355,2434,2092,1730,2677,2237,1998,2851,2437,2374,2471,2914,2001,1450,2058,2431,2538,2725,2829,2173,2455,2015,1961,2464,2001,2720,2537,2080,2795,1442,2555,2049,1598,2370,2876,2623,2063,2477,2524,2616,2563
"COG0769",562,1077,636,767,946,867,1066,768,693,855,911,1040,801,841,658,787,735,625,569,1405,866,758,692,1232,687,655,815,773,529,865,1021,541,986,706,981,642,580,997,735,701,740,1088,694,971,1387,759,849,702,891,777,772,903,932,799,1106,705,625,711,1156,904,970,723,681,943,678,845,1094,702,860,1067,1093,734,605,765,926,754,1068,893,785,807,863,654,923,607,816,972,718,800,421,897,674,486,814,1190,951,630,816,1261,858,1026
"COG0770",981,751,1106,1223,882,1234,1237,1014,615,805,1274,1655,977,1139,1067,1380,1075,1133,1199,871,1067,930,957,892,1142,1048,1247,995,987,964,1246,1269,1267,1289,1085,1168,1102,892,911,1131,995,1238,1016,787,994,1091,1636,1121,879,810,1221,1062,1662,1027,979,1124,1019,1152,1085,1066,1130,1188,1173,1558,1003,1174,793,702,1111,747,1103,1254,971,1034,1126,1260,1149,1445,1192,1117,1417,1306,1004,1318,946,1444,633,1556,782,998,1126,1045,1147,996,1261,914,916,721,773,1185
"COG0771",442,693,483,575,689,616,730,594,505,667,765,885,528,558,487,691,571,515,484,692,685,513,512,647,517,520,642,568,420,585,720,523,735,662,619,543,465,651,664,608,622,664,585,631,765,622,571,496,580,577,568,576,638,628,665,620,467,678,706,578,621,564,527,653,576,588,708,551,685,628,690,590,525,541,681,640,687,546,578,667,706,703,597,532,652,593,547,560,474,651,527,539,616,699,692,500,698,645,703,731
"COG0772",931,1610,967,1206,1699,1324,1943,1274,939,1536,1562,1624,1444,1236,1225,1424,1181,876,1002,1046,1266,1302,1134,1578,1113,1055,1162,1317,867,1305,1667,938,1651,974,1494,1153,924,1665,1330,1327,1266,1454,1072,1277,1641,1315,1259,1107,1584,1321,1274,1364,1378,1278,1711,1264,1057,1141,1626,1306,1331,1342,1250,1656,1077,1307,1673,1208,1376,1706,1587,1224,849,1096,1534,1064,1530,1546,1204,1222,1339,944,1622,891,1391,1524,1262,1343,721,1439,980,792,1204,1716,1304,1197,1257,1503,1345,1657
"COG0773",595,601,642,571,808,648,848,629,710,659,814,897,571,547,589,769,723,594,584,763,742,605,619,603,583,629,696,628,418,645,851,548,873,588,587,671,544,723,656,692,634,898,668,725,805,783,889,624,676,732,650,576,788,719,781,660,616,761,742,724,596,682,673,906,666,561,729,763,830,688,804,675,564,681,869,569,712,907,622,793,703,635,672,598,725,819,749,857,518,690,608,551,582,782,748,592,728,849,789,1024
"COG0774",319,132,400,405,121,409,282,238,241,131,326,787,210,419,375,365,342,389,407,49,296,307,376,209,407,398,410,369,354,298,420,372,278,404,285,538,380,125,143,347,294,259,367,139,166,500,559,516,167,254,434,252,669,288,218,387,280,426,304,330,332,430,423,437,252,315,171,194,394,33,321,468,409,297,405,331,294,329,424,261,438,532,310,414,187,455,187,393,280,262,375,346,316,216,332,308,248,65,264,462
"COG0775",570,396,501,586,474,685,422,559,430,431,499,466,517,587,487,386,638,578,542,552,479,462,538,511,623,557,581,402,480,452,582,609,396,717,534,508,674,510,497,382,514,414,533,351,361,452,512,585,410,453,641,673,445,547,445,493,500,555,410,579,579,550,492,389,546,603,310,518,438,498,386,515,498,542,466,566,566,444,620,525,451,600,409,648,541,582,529,452,626,434,673,555,620,509,586,465,495,461,264,406
"COG0776",476,266,557,531,366,543,517,600,426,281,550,388,432,495,463,588,442,449,737,301,389,650,597,365,573,496,468,658,704,416,735,732,437,585,578,520,659,371,412,547,451,392,549,371,621,556,601,366,550,420,183,199,168,125,97,220,237,180,188,150,217,168,190,133,126,249,117,184,166,86,152,185,206,132,164,218,209,159,146,140,259,243,210,202,151,163,146,205,207,128,172,169,143,185,141,181,103,92,117,233
"COG0777",157,227,125,213,475,104,220,263,142,570,188,87,357,172,208,66,169,120,89,226,219,179,181,241,202,160,156,150,60,237,296,82,236,197,216,63,92,394,348,180,305,387,232,500,182,162,78,120,296,253,170,212,49,307,299,107,248,237,295,153,163,110,107,131,181,166,249,390,233,434,180,135,100,239,130,206,233,172,218,171,127,89,220,95,283,121,350,159,97,262,80,99,183,290,276,143,345,482,201,178
"COG0778",1389,1106,1283,1258,1057,1428,1295,1050,1169,902,1092,1366,947,1226,1303,1402,1395,1379,1447,827,1076,1220,1079,1816,1239,1496,1265,1239,1357,1065,1103,1455,1041,1516,1181,1299,1443,937,870,1335,1132,1295,1137,994,835,1328,1402,1064,953,957,1223,1313,1229,1073,896,1288,1139,1236,1026,1216,1058,1426,1387,1470,887,1393,1057,1075,1175,954,1332,1464,1529,1155,1121,1229,1118,1412,1139,1065,1690,1446,1271,1353,933,1359,859,1278,1457,1030,1315,1334,1213,850,1254,1088,971,834,729,1421
"COG0779",71,182,65,115,217,77,160,136,147,166,120,39,163,103,104,83,95,40,55,101,154,160,124,247,89,94,81,117,46,144,140,39,131,76,167,67,63,263,161,137,107,166,92,291,243,104,42,70,216,130,88,187,31,148,197,82,116,86,221,105,148,73,79,104,105,140,248,206,124,174,195,66,53,110,116,109,141,99,78,105,57,63,149,66,193,98,171,80,75,192,61,67,147,206,119,100,192,272,165,137
"COG0780",225,153,171,173,167,177,257,158,175,145,179,299,175,182,175,255,214,177,219,56,138,217,206,135,225,191,214,251,230,214,197,235,162,226,142,215,314,105,143,189,232,235,204,245,85,219,314,165,136,165,217,146,280,204,127,264,182,210,178,156,239,185,194,262,184,208,137,194,232,48,161,192,254,205,247,179,148,245,170,192,273,217,255,204,130,237,186,242,214,168,211,219,159,171,139,156,182,98,210,285
"COG0781",194,254,272,316,221,358,507,235,342,215,324,154,223,288,328,208,371,149,319,329,250,350,184,344,228,274,320,422,192,225,380,293,293,304,364,250,210,284,205,355,212,368,261,216,355,276,399,178,339,266,283,367,318,257,312,398,270,260,347,212,313,336,446,319,176,344,279,274,269,158,325,420,274,255,305,329,326,273,222,248,300,382,330,262,288,280,243,313,352,363,256,265,258,267,278,276,258,325,226,272
"COG0782",387,413,253,403,543,438,573,457,465,435,469,602,415,334,352,358,428,251,383,429,414,541,415,582,332,375,323,483,232,364,486,350,509,340,428,291,390,506,401,418,393,536,352,514,474,368,465,248,452,465,128,181,142,154,138,162,127,126,170,118,142,127,118,133,91,112,142,187,172,138,177,105,114,122,159,146,130,182,94,103,134,122,159,99,127,162,184,177,96,155,122,56,100,148,106,81,162,201,86,197
"COG0783",109,140,196,148,9,101,31,108,161,27,36,28,45,124,108,23,149,91,239,130,99,132,204,318,166,275,175,82,144,112,62,95,36,173,129,193,117,52,54,135,123,70,77,164,69,98,63,209,72,114,149,117,29,39,32,122,260,130,76,151,136,101,217,35,87,145,92,87,82,53,158,111,191,121,61,130,123,71,125,88,48,122,91,182,73,67,98,23,161,63,155,198,87,91,123,141,48,166,7,67
"COG0784",2707,1855,2684,2423,4296,1725,2126,2673,2057,4386,2158,1821,2546,2501,3393,1577,2441,3032,2558,1210,2739,2467,2503,1708,2413,2656,1964,2090,2795,3501,2426,2775,2581,2701,2768,1712,2817,3039,3604,2683,2981,1391,2043,2896,2522,2772,1414,2173,3139,2577,2294,2529,1564,2739,2531,1766,3188,2898,2275,2632,3361,2349,2773,1584,3500,2482,1915,2784,2712,4767,2349,2568,3306,3523,1925,3093,2558,1695,2034,2683,1964,2325,2932,2555,4294,1478,3560,1411,3450,2893,2488,3666,2836,3735,2348,4311,3153,2771,1859,1615
"COG0785",47,5,30,1,1,15,6,29,31,21,1,2,28,6,30,0,6,55,45,32,5,22,7,18,28,31,6,14,43,5,1,5,8,31,8,12,12,4,14,41,5,3,42,23,105,27,8,9,7,10,21,5,12,10,42,18,4,13,10,6,6,16,54,4,3,11,42,79,3,71,17,4,13,30,2,10,40,0,37,15,12,4,15,48,30,1,5,5,23,7,20,69,1,4,5,4,1,125,7,5
"COG0786",420,283,158,191,191,120,133,249,217,296,220,104,210,144,250,78,206,314,268,58,295,223,320,168,248,315,173,140,142,308,182,160,241,292,109,137,168,242,245,238,196,131,218,378,122,215,119,261,212,243,275,170,144,246,185,122,212,342,190,191,192,130,127,115,228,201,182,465,293,172,260,183,124,200,119,180,196,141,391,237,135,143,240,351,208,163,453,94,200,225,168,227,217,272,289,201,332,100,105,130
"COG0787",633,646,678,817,670,956,1033,726,671,593,1023,1187,767,753,773,1078,638,661,729,663,817,773,705,656,791,691,865,766,712,706,858,890,1020,883,814,834,801,724,620,828,740,863,830,609,815,767,1217,715,684,682,815,862,1135,815,815,803,640,745,789,893,839,919,789,1144,687,881,958,608,781,495,1110,869,671,675,950,765,991,1062,832,735,1023,953,887,815,739,1151,645,1065,539,861,731,640,807,878,806,552,807,530,678,1043
"COG0788",121,7,193,142,9,63,22,83,61,34,53,15,97,196,125,38,42,121,186,19,82,84,97,23,149,167,196,74,178,84,47,186,17,172,123,162,186,44,45,74,72,5,135,13,64,101,28,146,80,90,149,180,38,67,26,77,110,74,11,82,143,86,158,10,91,147,43,94,49,19,39,132,164,100,21,134,94,11,98,118,90,218,30,196,115,39,68,82,149,55,149,169,148,50,138,132,40,19,1,109
"COG0789",645,1279,416,465,923,499,525,687,906,892,557,420,566,517,574,453,539,461,521,1331,479,879,565,1158,489,619,437,658,530,567,525,410,594,558,577,359,501,863,625,740,535,536,631,1167,669,534,415,339,582,526,564,677,345,579,501,588,489,554,723,535,522,497,707,480,423,715,545,1129,651,1275,573,396,514,850,570,487,541,480,594,498,501,429,782,508,575,448,780,345,667,548,479,566,481,710,497,454,556,1457,961,433
"COG0790",221,263,231,283,151,462,492,355,839,322,531,301,255,205,314,102,339,394,213,92,400,370,170,230,251,235,240,322,649,420,365,211,165,134,483,329,215,347,144,499,199,223,305,205,519,177,487,301,504,576,166,231,193,295,306,297,319,190,521,221,289,305,236,255,239,446,547,513,706,380,780,184,291,347,403,221,410,269,210,383,150,143,626,240,140,310,406,226,273,233,244,375,241,437,410,420,419,117,42,973
"COG0791",598,1351,540,979,1071,852,708,934,1027,1871,786,275,818,804,831,470,585,542,526,781,932,1031,752,976,655,610,653,818,493,832,881,516,856,770,1004,779,402,1585,1398,921,731,1137,657,1161,1168,603,301,557,1285,1062,929,1074,268,1019,1437,646,837,562,873,720,917,752,524,727,1016,599,1328,814,666,1190,820,693,683,1028,603,872,1033,945,695,1006,400,631,888,399,1547,541,1128,393,530,1612,732,395,1163,1015,1040,815,1135,1389,1344,461
"COG0792",261,244,180,218,172,199,260,235,181,187,190,244,253,212,198,224,226,201,192,220,210,242,254,210,213,182,199,246,229,191,274,241,194,265,214,201,270,210,193,234,225,148,146,95,196,180,217,254,197,209,222,242,198,229,209,213,232,175,223,229,225,188,181,148,188,232,206,247,224,92,232,193,201,182,197,227,239,161,171,225,235,225,205,217,153,259,174,179,245,195,210,181,188,222,195,196,227,117,248,200
"COG0793",3685,849,2821,2943,1438,3069,2428,2565,1083,1324,3054,3287,2537,2734,2637,3950,2710,4428,3130,460,2953,2103,2654,1086,2719,2634,2581,2153,3934,2405,2199,3962,2420,3165,1940,3121,4135,1486,2355,2450,2392,1726,2560,987,1378,3044,4100,2945,1526,1701,2708,2015,3703,2524,1780,2878,2546,3158,2122,2885,2695,3361,2732,3575,2950,2440,1189,1379,2249,812,2084,3482,3862,2588,2128,2732,2604,2604,2643,3117,3908,3813,2302,3808,1806,2670,1355,3091,3099,2217,3067,2993,3156,1698,2412,2783,1954,316,422,2466
"COG0794",365,364,256,207,143,271,240,207,351,157,343,470,234,242,281,773,306,295,304,108,233,382,357,263,224,358,280,325,298,184,131,336,239,355,216,359,400,148,122,330,324,265,405,165,203,300,462,301,131,261,238,251,526,216,161,430,200,372,251,220,205,346,328,333,200,209,160,315,254,110,267,338,332,249,461,245,269,444,284,270,393,359,292,349,194,374,340,451,278,159,285,326,235,130,202,208,171,75,361,381
"COG0795",589,194,508,519,241,389,825,369,793,160,828,1584,222,589,592,1014,519,486,696,160,409,584,417,324,516,684,584,697,595,370,912,544,772,626,401,691,592,205,261,721,454,588,373,302,334,812,989,526,357,412,532,489,1379,300,249,631,464,648,222,353,509,834,764,1258,398,451,186,379,804,107,534,685,459,329,1243,540,444,1100,513,444,1000,661,513,653,281,778,494,945,578,431,697,576,451,364,373,320,308,103,330,1245
"COG0796",440,458,347,407,487,437,474,379,303,311,485,554,398,343,349,509,505,364,389,467,410,345,449,550,407,398,424,389,299,366,564,371,517,444,440,419,437,463,432,425,435,517,375,457,414,494,497,380,355,362,456,444,566,391,414,336,418,422,387,423,423,411,394,608,382,424,381,413,458,326,430,367,322,445,542,403,452,583,433,479,463,447,393,467,381,441,399,495,330,413,394,294,431,447,496,353,436,493,413,555
"COG0797",30,0,17,2,53,19,105,12,184,6,20,253,0,14,30,20,28,30,22,24,24,37,20,24,15,46,34,91,11,21,9,9,61,13,7,42,11,3,8,78,13,98,76,107,23,42,200,17,11,90,32,7,244,51,4,47,12,41,10,7,7,108,31,253,25,2,21,106,161,21,110,39,17,18,146,35,24,273,30,18,113,10,53,40,12,190,113,186,13,12,22,62,1,7,23,2,27,15,1,104
"COG0798",74,146,42,29,89,51,77,74,20,8,211,16,62,62,46,16,28,117,26,80,31,26,25,21,20,62,35,82,26,93,15,35,14,20,84,7,93,14,28,19,12,87,14,12,47,16,15,152,22,13,16,7,11,30,33,11,52,14,15,44,60,104,41,288,85,34,48,13,22,3,69,36,40,82,6,22,28,32,45,42,308,137,39,34,30,104,13,8,117,24,75,78,29,30,41,109,13,5,6,21
"COG0799",206,248,160,219,173,237,275,249,136,198,233,204,233,243,236,259,205,160,158,228,211,286,261,250,202,223,180,292,245,188,287,219,195,236,247,176,278,246,196,200,235,283,180,223,186,201,265,180,214,191,190,267,217,189,217,241,278,150,218,233,253,189,233,258,169,280,237,224,269,128,254,202,217,186,192,242,219,251,158,202,247,197,243,205,172,241,132,204,258,215,258,161,215,223,195,205,201,188,249,335
"COG0800",238,397,317,259,414,280,251,309,222,328,305,261,253,289,281,418,285,277,249,176,250,356,278,187,304,233,294,395,252,187,218,223,287,321,318,307,303,256,376,258,363,289,336,175,241,246,357,261,265,333,268,360,338,380,355,292,337,285,252,411,246,339,214,317,411,270,287,303,230,131,307,262,222,281,411,328,292,314,317,378,360,296,242,296,331,299,352,315,317,266,302,279,327,216,316,238,351,246,645,234
"COG0801",141,344,162,201,154,261,264,121,243,123,268,266,144,138,127,241,220,171,193,393,184,178,143,227,187,162,216,202,145,173,228,172,179,233,185,200,162,130,145,131,139,154,171,136,129,217,260,199,219,186,221,194,234,206,204,261,181,172,194,187,185,183,191,187,124,231,102,219,160,185,178,195,146,206,232,218,179,170,233,144,232,243,184,203,131,205,137,224,139,212,212,163,189,231,193,152,167,262,205,340
"COG0802",204,279,135,236,242,275,350,247,229,267,285,312,236,240,237,287,169,192,128,345,236,291,212,348,178,189,166,308,164,200,287,181,297,207,254,175,168,293,266,248,248,300,233,220,280,211,278,159,252,199,203,295,301,271,247,237,195,219,298,210,245,266,218,264,202,230,275,337,225,323,296,227,221,207,309,193,252,306,223,178,273,221,294,167,212,264,240,268,169,240,186,218,179,286,171,202,269,310,341,373
"COG0803",257,698,305,281,281,447,351,268,442,318,236,122,251,295,279,201,362,201,373,858,348,329,292,869,271,253,381,388,158,298,216,271,273,375,430,392,265,382,435,377,307,630,369,501,416,316,430,314,300,230,103,122,92,105,111,147,109,108,128,148,97,116,116,153,67,126,82,127,113,60,122,124,84,106,117,118,122,92,92,176,83,153,150,76,85,85,145,111,64,110,89,71,118,120,169,87,102,255,237,111
"COG0804",10,79,14,52,102,38,18,13,8,81,32,16,42,11,33,21,34,11,11,48,48,21,12,50,9,40,16,21,26,82,19,2,43,15,25,16,71,56,27,26,15,11,98,252,16,15,13,21,52,49,47,29,4,31,47,17,12,65,42,16,10,55,128,14,14,51,103,246,15,332,20,30,10,68,3,23,17,8,65,30,21,63,80,25,54,48,39,23,12,138,5,34,60,33,62,10,28,207,18,181
"COG0805",264,146,324,413,82,223,190,185,286,115,98,157,244,218,169,224,171,289,206,275,193,205,330,174,264,199,204,255,219,181,401,222,34,200,214,404,331,143,256,182,243,101,299,144,126,202,160,439,107,239,278,190,145,181,135,357,235,218,194,183,201,169,264,322,207,387,100,163,123,38,142,189,164,142,109,208,219,48,239,232,311,208,172,285,216,208,198,144,267,214,275,230,183,158,209,224,129,128,263,392
"COG0806",127,310,123,104,294,185,387,194,171,245,257,342,192,174,190,288,119,86,85,354,180,222,155,303,129,186,129,261,113,168,274,103,339,109,247,103,99,254,155,229,182,364,158,259,286,220,186,123,256,187,122,208,234,191,262,147,188,143,248,145,182,257,124,370,135,167,281,275,297,165,283,137,164,139,256,141,214,224,141,125,257,96,240,94,212,196,159,213,107,212,135,162,163,259,136,139,178,292,344,315
"COG0807",365,274,441,415,381,426,515,454,252,462,451,611,299,444,450,457,431,402,381,159,395,386,432,243,377,466,397,412,323,379,418,379,507,457,379,410,417,238,376,437,407,492,387,306,201,432,667,403,281,317,448,354,613,431,355,416,427,488,371,345,437,438,423,750,390,416,168,342,465,176,465,474,413,338,478,361,390,643,452,342,447,467,421,387,337,538,331,552,341,436,495,427,414,492,388,378,425,128,354,511
"COG0809",865,392,785,855,558,774,970,776,400,548,1095,1259,709,766,737,1152,790,1014,717,145,807,650,747,296,780,750,913,762,748,742,864,873,768,891,745,867,941,624,724,789,808,652,766,442,695,919,1193,955,690,636,802,707,1160,723,720,883,746,895,793,764,840,938,778,1095,815,706,652,538,929,485,810,914,743,643,706,784,893,1038,913,877,1128,1005,821,1026,600,956,448,1051,688,753,1006,636,935,754,815,675,710,414,392,947
"COG0810",18,0,6,6,3,8,5,7,214,3,13,17,0,12,7,2,12,15,32,19,10,56,15,75,8,18,13,39,2,13,4,14,10,8,4,28,9,25,3,31,6,4,36,99,35,23,9,7,4,25,12,2,15,31,4,13,5,45,7,13,1,8,11,1,18,1,6,54,13,14,4,4,11,13,22,22,7,4,19,13,7,8,16,13,7,3,28,35,6,2,11,9,10,8,5,3,13,41,5,83
"COG0811",626,161,582,458,175,662,376,474,444,260,487,562,376,568,444,788,502,674,714,82,513,614,624,524,687,658,727,536,624,417,457,837,422,756,424,713,881,255,321,579,558,345,609,272,250,504,775,673,324,512,644,359,764,465,260,596,503,616,332,503,439,518,606,547,577,535,205,383,390,72,400,584,573,427,609,619,518,520,626,573,748,847,535,852,349,640,278,666,448,282,750,595,487,316,595,392,271,121,421,573
"COG0812",296,517,334,395,406,467,507,398,498,367,433,506,354,402,465,435,319,322,319,658,429,438,357,501,391,372,416,373,299,363,561,334,417,376,467,342,308,459,399,386,362,440,394,524,424,430,357,372,488,467,432,450,298,456,430,323,398,389,446,430,423,374,398,412,362,456,523,453,412,392,471,419,321,398,476,333,487,413,417,364,466,392,427,290,344,499,379,398,290,414,366,305,426,490,411,377,430,507,489,486
"COG0813",62,168,38,62,208,96,172,137,125,146,84,29,49,111,96,62,95,73,51,64,126,98,97,81,69,91,78,100,55,110,126,26,119,114,99,112,95,162,192,120,127,139,112,100,244,59,39,61,118,139,71,157,59,119,157,74,133,101,203,94,103,55,76,77,165,81,324,266,120,202,164,82,52,111,117,63,132,60,83,162,47,81,154,44,177,105,223,49,53,131,83,80,126,134,108,93,139,240,179,52
"COG0814",130,314,105,40,137,118,16,68,1100,99,174,121,11,37,95,24,313,96,136,159,15,297,30,206,109,158,34,509,50,114,39,39,102,47,42,97,80,87,105,172,134,249,607,293,206,41,35,55,80,455,105,38,122,196,82,188,50,133,37,62,52,118,23,27,323,27,68,641,127,174,73,57,132,161,722,33,60,67,44,81,40,84,60,66,56,42,971,123,130,76,67,195,42,98,40,43,319,134,21,55
"COG0815",34,1,13,36,13,54,17,21,309,3,34,36,5,46,54,4,42,17,25,35,80,66,27,55,12,44,46,123,3,68,27,47,19,14,44,42,14,20,9,99,19,16,86,109,56,34,25,15,27,144,37,17,39,55,24,44,36,49,57,13,25,62,32,6,62,51,68,119,20,38,87,44,19,20,98,21,52,8,47,25,4,21,46,25,24,70,165,99,39,33,13,31,26,17,45,11,58,28,3,194
"COG0816",171,267,177,230,250,284,365,231,201,209,220,243,201,231,264,208,246,127,241,345,177,287,207,374,236,245,253,308,207,220,319,195,240,243,258,218,168,285,194,257,221,290,193,294,260,221,256,178,310,233,245,318,220,220,272,249,243,207,305,215,249,214,273,262,138,300,295,224,277,211,288,227,203,179,242,219,243,257,227,209,239,186,259,185,247,287,174,242,208,239,199,241,216,290,227,229,210,271,240,282
