"","DOF003","NLM001","NOF002","NOM014","DLF006","DOF004","NOM027","DOF008","DOM021","NOM018","NOM001","DLM006","DLF003","NLF007","DOF009","NOF014","DLM010","NOF005","NOF006","DLF007","DOM010","NLM027","DLF008","DLM024","DOM005","DOM008","NOM005","DOM019","DLM027","NOM026","DLM011","NLM004","DLM014","DOM016","NOF012","NLM016","DOF014","NOM017","DLM003","DLM001","NLF009","NLM031","NOF013","DLF013","NLM028","NLM010","NLM022","DLM021","NLF005","NLF010","NOM004","NLM024","NOM007","DOM001","DLM008","NLM006","NOF008","NLF013","NOM016","NOF011","DOM023","DOF012","DLF014","NOM015","NOF010","NLF001","NLF008","DLM023","DLM005","DLM019","NOM025","DLM017","NOM012","DOF007","DOF006","NOM019","DLM012","DLF009","DLM015","NOM013","NOM028","DLF001","NLM021","NOM029","NLF012","NLM029","NLF015","DLM022","NOM022","NLF002","DLM002","DLF012","DLM020","DOM018","NLM023","DOM022","DOM015","NOF009","DLF005","DLM018"
"COG0297",522,566,535,479,541,506,555,464,503,558,591,547,612,628,535,709,436,622,401,382,520,725,352,335,337,411,594,591,521,682,538,550,492,493,362,492,632,578,421,461,561,669,507,752,661,548,651,544,661,518,149,166,227,162,210,136,182,212,186,176,156,80,191,171,155,210,153,179,199,231,170,181,210,111,142,177,99,120,172,164,174,136,209,181,183,213,135,166,174,218,206,226,152,193,145,161,169,125,184,185
"COG0298",13,18,39,10,35,26,113,27,14,14,7,4,19,8,17,9,15,17,16,24,17,31,15,112,19,29,88,20,26,39,20,10,2,40,8,9,19,24,19,15,7,7,5,44,11,22,22,11,3,21,17,17,4,13,2,27,7,8,5,7,23,60,35,15,14,36,52,9,25,19,28,26,8,15,6,12,30,106,17,26,20,11,17,24,15,8,8,39,3,27,23,20,16,17,24,31,12,15,17,10
"COG0299",316,203,337,362,357,322,209,269,393,261,120,211,227,338,218,318,221,365,261,305,266,319,215,207,368,265,250,271,260,329,331,187,308,289,243,46,294,167,270,227,302,343,265,336,364,294,319,270,270,391,327,136,176,301,366,217,310,248,302,261,213,309,273,358,270,333,293,345,291,242,321,234,270,240,299,323,119,200,327,302,277,254,332,324,306,339,257,232,233,337,257,288,215,309,237,230,302,319,201,294
"COG0300",297,318,318,315,303,246,247,320,206,305,371,354,372,342,401,319,345,371,261,386,316,386,391,149,405,306,229,243,499,354,368,264,339,353,522,199,298,257,306,338,319,254,353,317,389,364,369,238,372,245,378,304,471,313,323,253,376,327,351,331,288,339,291,412,320,289,283,322,275,400,365,311,244,345,423,368,396,223,277,341,259,346,348,312,384,387,271,301,283,325,370,162,307,324,319,315,253,353,369,305
"COG0301",170,225,232,140,262,211,166,426,102,316,184,213,321,306,148,345,179,267,102,101,161,426,89,342,61,77,376,191,323,338,137,263,111,124,329,77,234,165,98,141,226,275,224,285,376,240,357,168,292,99,88,42,279,178,351,120,247,278,207,190,54,317,224,221,148,152,76,376,165,476,270,175,275,57,70,339,212,234,167,254,166,47,252,166,225,328,108,385,95,258,283,417,79,287,109,132,235,48,285,260
"COG0302",281,340,235,240,327,301,127,183,208,252,303,372,359,244,274,224,239,189,238,363,327,260,210,138,297,221,184,551,242,298,244,285,270,272,187,383,256,286,3798,255,284,243,220,238,192,278,225,207,239,269,253,379,252,265,252,253,217,212,276,211,356,288,221,258,263,233,299,124,284,234,227,264,255,183,268,296,269,215,267,314,247,263,211,298,243,222,280,142,336,240,240,197,236,207,323,270,229,273,191,322
"COG0303",189,118,156,138,153,204,606,370,104,218,148,115,106,179,117,183,195,181,68,86,158,405,181,321,141,74,317,107,336,321,139,151,109,210,126,25,90,176,79,88,209,112,160,154,392,144,218,166,122,147,120,121,126,142,212,203,88,175,99,86,92,309,380,203,139,232,225,406,253,149,191,117,255,78,177,176,169,160,122,171,279,68,227,139,155,145,144,221,131,211,193,464,84,261,166,242,142,119,155,168
"COG0304",854,866,890,839,585,749,1492,1041,759,797,886,1082,838,874,666,623,737,913,857,819,828,757,932,454,616,677,704,747,958,790,821,693,877,1005,771,1207,854,908,588,1118,829,586,773,919,865,1236,749,748,848,979,1144,1188,864,755,556,872,771,781,757,736,888,838,1828,1042,811,1031,1107,700,722,792,1003,895,607,871,1240,754,2229,877,824,854,947,863,1012,731,843,986,981,600,891,900,798,763,779,860,843,888,769,915,569,819
"COG0305",864,845,617,1108,932,1049,1197,1043,775,807,890,902,938,790,832,1099,685,810,765,637,928,1083,814,439,760,852,635,1268,812,709,825,711,816,902,1140,633,884,915,820,1435,847,877,805,1160,1043,830,775,1080,840,744,705,882,915,856,811,957,997,843,902,965,851,723,790,960,904,716,972,1102,794,1029,785,862,872,543,1029,851,1083,954,920,861,767,807,871,743,864,797,959,1565,815,841,949,645,1076,902,764,981,787,899,921,1028
"COG0306",135,58,138,131,181,81,486,68,83,158,53,58,29,48,179,56,245,182,218,218,114,88,316,544,175,250,268,99,162,205,171,33,115,230,199,24,122,84,97,128,148,35,136,140,123,137,96,112,77,310,302,161,44,135,34,273,98,102,84,129,118,269,448,168,82,231,287,87,244,82,288,86,55,207,344,104,233,381,157,193,190,214,82,143,57,43,221,105,71,221,141,91,165,88,186,174,112,215,163,121
"COG0307",237,220,228,261,241,253,246,140,266,267,352,258,303,216,287,124,223,260,196,283,252,67,227,148,265,216,209,238,287,258,286,270,270,274,160,281,220,312,250,219,187,202,213,202,195,234,263,247,210,248,300,346,185,225,265,208,195,210,259,251,365,265,165,297,269,275,276,198,271,118,258,306,213,281,254,199,93,167,194,223,205,224,272,270,224,211,274,124,231,239,232,134,228,213,251,267,223,298,235,235
"COG0308",69,79,154,146,139,203,397,584,252,121,23,77,41,60,138,53,105,53,90,197,43,572,89,301,253,161,260,32,440,197,127,51,192,182,72,22,152,32,288,152,123,70,193,109,125,148,158,114,53,133,141,98,36,138,29,70,107,75,38,61,178,631,417,122,161,101,189,52,153,112,179,35,75,295,219,126,1045,343,142,86,235,149,164,207,107,36,109,156,161,112,83,72,155,169,202,180,265,216,61,195
"COG0309",118,143,140,70,104,167,400,283,79,254,118,112,197,181,87,173,130,184,42,93,113,217,30,189,49,64,230,172,205,276,32,191,83,154,81,19,129,158,61,77,107,137,123,159,217,205,251,84,134,119,83,42,121,102,128,137,104,195,142,69,90,201,247,110,111,181,153,93,138,136,134,89,131,40,63,100,113,163,110,160,129,59,140,131,149,203,71,166,64,248,152,128,72,154,80,162,82,63,185,166
"COG0310",16,15,16,13,11,16,58,22,10,11,11,9,13,30,7,6,21,9,2,4,4,51,17,8,3,8,17,13,13,36,7,10,17,17,12,4,6,19,17,8,11,11,3,11,8,11,11,12,17,16,31,21,30,39,51,82,30,38,59,19,26,88,100,25,31,46,37,63,66,41,18,60,24,17,40,54,54,73,30,50,81,31,20,29,31,34,31,97,30,51,48,213,6,47,32,26,46,31,47,37
"COG0311",60,90,58,54,37,71,289,144,42,89,172,153,201,83,50,116,46,65,17,42,57,122,41,21,50,11,61,40,119,110,15,146,53,113,43,196,104,164,77,73,48,45,61,51,61,93,85,25,149,46,33,158,213,85,75,92,59,85,54,32,92,90,208,32,77,85,32,48,69,98,20,99,73,20,17,70,299,45,70,132,71,22,60,38,67,153,34,46,160,116,170,100,29,77,29,119,37,37,89,107
"COG0312",482,192,340,398,293,439,4,224,461,194,43,129,92,206,186,285,251,183,422,101,405,103,66,304,375,376,220,354,53,314,289,167,257,339,190,246,310,35,399,364,300,361,249,149,156,204,176,478,216,258,146,105,264,255,429,148,334,229,407,537,71,274,119,287,243,180,260,211,198,453,219,301,134,189,103,161,49,278,390,92,145,117,298,119,341,191,307,489,186,179,157,52,400,449,353,414,207,419,112,85
"COG0313",543,470,489,577,559,608,578,652,514,532,427,483,486,474,555,528,492,563,556,477,522,510,392,303,414,598,458,516,562,511,614,444,570,582,571,471,584,455,599,522,508,573,495,598,545,504,542,563,461,600,517,533,640,558,569,650,529,582,572,531,548,518,515,493,490,478,561,544,520,485,422,500,505,493,556,553,615,430,537,532,471,518,523,516,534,532,437,479,559,487,506,475,412,474,487,527,478,548,592,545
"COG0314",7,9,9,3,13,13,3,6,2,14,1,0,0,0,12,4,25,3,9,8,9,16,6,89,13,5,60,2,5,34,4,5,1,13,9,2,7,1,0,2,5,0,0,5,2,4,25,3,3,5,18,7,6,11,1,14,0,16,0,3,9,15,0,6,6,10,12,5,10,5,16,0,4,5,1,14,10,53,2,1,11,3,8,17,0,2,6,13,1,4,4,11,3,7,16,24,2,11,3,2
"COG0315",46,43,65,66,64,48,231,182,60,84,67,29,39,61,43,50,78,98,18,27,76,145,56,187,45,40,132,43,135,143,69,67,44,69,39,19,37,69,41,38,79,41,55,82,107,68,93,80,62,46,48,39,34,26,90,82,36,49,54,42,36,152,156,85,43,93,85,163,82,87,118,66,83,31,46,45,72,100,48,52,96,23,82,57,74,63,40,122,73,88,79,165,38,86,73,94,42,26,95,72
"COG0316",9,26,20,14,41,32,2,24,16,49,6,3,2,0,17,3,121,4,32,19,10,40,31,297,57,27,169,6,9,169,31,15,5,19,8,14,12,0,3,23,8,4,2,7,6,18,55,15,7,14,45,32,11,11,7,38,1,22,2,6,14,50,0,19,19,6,30,7,28,6,59,8,8,28,21,13,38,180,16,2,30,5,13,46,1,2,12,38,8,6,4,20,16,25,41,46,11,22,5,5
"COG0317",1317,1164,1246,1371,1161,1295,1212,1162,1368,1555,1730,1599,1847,1369,1279,1217,1161,1219,1258,957,1319,1211,955,810,1118,1155,1050,1338,1529,1068,1328,1434,1657,1280,1439,1905,1320,1931,1318,1715,1147,1349,1224,1268,1252,1180,1342,1491,1456,1108,1143,1871,1575,1378,1281,1393,1482,1138,1474,1374,1824,967,1103,1344,1621,1194,1433,1225,1310,1380,1178,1468,1421,1301,1152,1440,1226,1000,1297,1348,1151,1135,1456,1401,1283,1309,1352,1542,1305,1230,1466,924,1211,1319,1232,1533,1382,1259,1387,1515
"COG0318",897,870,931,1054,1057,948,274,463,898,962,466,603,1072,1063,958,800,1044,1063,967,1082,913,369,884,1255,1119,1085,993,1076,631,827,1010,511,978,931,1638,659,858,579,645,955,972,1081,955,899,894,1148,967,934,889,975,1183,796,764,813,720,827,971,903,1059,1091,743,615,425,1336,928,846,919,876,833,1065,1171,1006,1020,908,1066,1133,286,1156,1056,1190,765,897,1074,1024,1049,1198,1248,1173,814,853,719,350,940,790,974,816,954,1062,779,757
"COG0319",223,270,240,304,292,247,268,269,267,255,248,391,357,305,278,315,190,240,226,228,267,227,187,167,231,231,270,235,311,312,263,213,268,238,372,280,283,237,252,274,255,277,218,254,287,262,287,289,346,221,259,344,316,258,301,249,314,278,259,248,312,415,322,212,218,301,235,256,265,317,231,277,311,222,152,293,304,186,204,312,223,185,281,284,275,331,182,295,278,266,292,241,204,304,225,265,256,221,331,296
"COG0320",192,99,110,327,202,205,10,23,347,224,24,79,52,98,293,140,220,215,263,282,246,21,181,172,263,261,145,223,44,177,349,24,268,192,181,20,221,20,259,176,218,151,183,200,132,174,167,277,137,369,310,144,97,208,147,238,233,235,219,226,232,109,71,241,182,167,226,143,209,77,274,212,85,244,296,167,39,238,225,204,195,288,202,203,244,70,240,127,163,146,98,33,239,245,210,130,221,342,137,129
"COG0321",187,81,120,214,154,167,8,27,261,125,20,38,25,77,207,100,179,144,217,144,169,8,140,119,204,221,119,141,34,100,226,15,213,140,115,19,155,11,197,145,118,156,144,162,107,114,115,183,93,192,183,93,59,134,162,133,156,156,135,186,148,65,12,168,148,129,175,93,140,43,152,110,63,269,190,120,31,199,198,120,115,231,171,144,164,61,210,81,92,139,67,21,201,154,187,91,159,230,110,92
"COG0322",821,914,657,657,691,767,810,812,710,812,951,890,922,798,745,904,651,722,721,452,759,839,608,420,697,662,654,756,889,682,674,1017,789,756,1069,887,793,1035,802,867,657,786,743,828,739,751,897,762,784,566,532,741,943,782,787,817,830,862,832,796,849,737,656,732,821,714,786,707,800,902,633,790,886,615,535,957,980,642,784,897,712,602,794,797,712,945,750,949,996,736,822,626,710,822,718,707,832,679,869,941
"COG0323",730,731,545,756,648,715,438,686,673,629,452,854,783,680,659,785,594,699,597,566,634,820,582,434,539,634,597,611,602,557,702,724,759,809,1085,915,563,641,632,776,709,627,599,687,679,654,626,722,780,752,672,796,1018,741,569,703,880,645,625,667,546,450,445,706,648,667,656,645,629,835,733,588,717,601,690,816,306,457,666,767,583,560,724,533,685,775,565,783,845,610,645,626,649,708,594,872,716,671,750,636
"COG0324",590,574,679,756,608,704,391,418,760,600,637,708,737,603,627,573,577,625,767,601,568,399,467,314,643,698,361,681,568,439,730,556,634,640,736,664,721,677,646,646,578,656,473,542,445,539,552,687,621,603,647,786,785,589,639,648,713,579,645,745,849,536,456,651,693,624,646,517,543,538,498,721,606,567,610,557,479,433,669,563,565,695,620,668,610,630,615,549,671,544,552,367,614,629,611,691,669,716,614,701
"COG0325",287,430,361,308,406,315,417,332,282,314,383,400,397,365,373,313,260,327,300,288,274,302,207,215,227,255,278,334,299,354,353,274,309,343,278,393,378,318,349,339,338,362,272,357,386,304,344,316,390,369,106,112,115,118,125,112,124,105,118,102,99,103,150,105,100,118,113,123,140,122,110,98,131,91,78,122,149,106,110,132,92,78,99,117,103,119,95,90,119,121,100,83,92,114,96,128,118,108,110,118
"COG0326",761,902,952,682,777,728,495,628,763,884,1064,1072,1012,899,835,871,677,1007,838,1206,821,434,839,526,952,772,747,842,684,633,868,667,902,820,1302,837,904,865,784,890,894,1007,755,1073,884,980,856,776,977,905,877,1002,929,835,889,765,881,867,963,923,1019,329,649,806,922,898,851,834,936,900,920,875,1087,1025,992,866,338,644,961,1234,782,1279,946,896,771,976,885,719,758,900,909,760,882,871,806,802,866,782,863,862
"COG0327",303,293,289,290,271,265,491,341,352,215,310,323,294,251,306,233,244,240,289,267,255,332,219,136,310,330,168,330,427,294,299,205,354,241,232,214,347,363,314,371,254,306,241,341,206,222,201,313,204,238,261,295,296,329,311,290,298,146,276,282,315,356,414,234,303,212,319,332,303,395,179,311,230,301,198,311,391,238,260,258,254,250,280,247,285,242,196,278,360,202,279,260,222,259,277,316,262,291,269,377
"COG0328",109,68,52,44,140,65,179,138,112,64,68,50,217,85,132,204,48,113,77,55,54,135,25,193,18,42,158,97,177,81,80,129,48,46,188,20,99,55,2584,90,118,82,51,106,87,60,105,79,110,26,46,23,139,109,115,61,138,72,59,83,69,207,329,122,69,52,52,128,179,289,89,66,133,29,41,238,225,183,31,230,51,20,136,59,80,91,43,256,35,146,226,87,43,96,68,59,83,100,123,108
"COG0329",685,694,845,794,958,668,1045,755,581,802,721,750,700,731,900,577,779,915,751,983,788,853,1045,1061,741,826,623,805,787,810,750,625,774,821,788,609,702,730,774,819,869,860,800,818,953,708,697,643,738,851,952,668,750,893,1025,684,759,649,891,766,666,916,1127,872,736,945,782,1004,770,763,814,893,745,788,869,725,807,935,752,672,779,929,836,702,883,716,833,769,759,903,822,876,751,609,984,828,786,832,796,755
"COG0330",547,801,471,378,729,436,398,642,331,611,392,664,624,754,500,715,433,479,404,403,597,906,548,831,337,325,661,420,455,674,436,630,480,477,716,560,527,429,336,502,663,480,422,501,565,543,574,453,670,371,548,473,685,484,513,501,544,629,416,451,380,547,462,463,438,452,417,687,528,889,607,558,694,418,437,618,759,825,429,517,538,297,577,488,596,1161,335,785,616,477,613,792,332,497,557,556,386,406,731,542
"COG0331",383,401,392,445,359,452,1459,955,378,397,405,459,440,420,491,347,410,453,390,356,427,610,322,392,320,352,364,345,782,426,376,396,415,473,377,517,595,537,370,457,367,330,322,461,449,419,418,434,432,368,410,483,472,393,348,426,430,433,395,348,448,661,1588,453,421,370,445,437,494,353,401,461,401,309,420,437,2308,537,356,433,439,300,388,348,409,448,466,268,403,409,440,474,350,442,354,467,348,416,440,542
"COG0332",874,614,794,581,948,859,410,362,707,678,705,672,610,553,632,542,452,987,796,891,697,564,532,272,1122,716,423,561,681,549,641,488,827,788,736,658,527,692,661,586,770,751,650,470,610,725,424,739,509,531,700,809,463,707,524,661,536,538,587,724,730,483,311,962,786,588,888,465,731,336,514,679,592,779,679,536,231,426,996,549,527,1009,607,726,643,704,813,384,599,693,683,103,730,750,885,563,546,674,530,493
"COG0333",73,53,52,74,81,81,14,45,68,71,61,57,91,48,67,67,64,57,76,69,72,98,76,33,63,80,52,73,55,75,83,66,47,59,115,48,94,52,108,55,61,82,47,61,39,50,42,73,71,55,52,59,123,55,59,59,78,79,59,48,89,47,19,47,27,50,33,25,74,40,53,70,61,56,55,55,26,49,61,102,52,58,48,97,50,71,53,74,66,68,79,41,51,70,56,36,71,58,98,65
"COG0334",900,877,826,985,921,869,579,627,1053,905,816,921,797,960,959,705,768,939,880,891,948,707,693,534,745,974,640,1058,711,678,1046,588,1011,1030,657,908,1002,802,796,1009,850,947,817,940,762,817,819,1022,1031,1089,936,1011,1117,859,877,899,896,829,972,870,999,589,938,983,960,962,920,821,924,1068,937,907,810,856,1013,936,611,583,997,785,788,859,1007,1020,967,857,935,678,802,916,805,522,909,921,894,1142,1065,1058,727,970
"COG0335",206,256,151,180,226,177,169,161,158,204,264,261,267,219,211,249,179,189,147,182,210,202,131,80,140,150,102,200,154,209,202,228,178,155,284,206,205,301,169,149,225,206,148,216,153,199,167,200,210,204,195,234,256,218,240,188,206,225,187,186,239,237,184,166,201,222,147,163,235,225,156,229,295,123,164,209,185,136,189,282,134,129,175,151,175,224,152,221,187,189,198,114,117,163,178,159,158,181,263,237
"COG0336",305,335,312,282,350,345,384,381,274,296,418,406,459,365,337,387,274,296,229,303,320,336,204,219,202,267,330,331,430,394,292,374,296,242,423,383,361,404,313,340,277,360,297,322,359,300,385,310,381,325,246,324,399,344,379,341,410,320,324,309,358,430,413,278,329,311,253,396,379,379,249,413,388,240,210,420,530,319,251,326,259,214,334,296,304,371,186,391,384,386,404,344,232,410,244,288,343,259,405,391
"COG0337",415,412,351,401,388,430,599,417,414,465,491,423,516,517,470,451,416,411,295,353,406,385,351,318,317,345,394,421,516,453,417,441,402,424,338,512,449,571,431,499,359,424,385,481,416,383,477,381,413,351,330,390,388,457,427,456,452,529,422,406,547,387,607,413,428,351,403,412,505,591,363,505,450,344,351,600,655,496,361,419,306,339,386,486,426,499,313,354,419,398,474,376,342,458,367,386,440,324,424,568
"COG0338",215,217,284,342,345,268,247,106,214,107,82,429,237,255,337,447,491,328,147,535,187,91,192,446,150,236,233,298,122,270,179,258,101,78,286,747,540,142,206,255,333,135,289,528,238,294,265,277,195,739,64,87,303,282,205,601,353,378,209,205,346,173,241,270,314,245,166,441,440,301,193,237,269,151,335,310,61,681,197,427,222,73,192,308,209,304,307,480,253,333,280,323,155,403,179,149,296,193,496,269
"COG0339",850,1083,748,1166,777,974,35,126,1295,754,1308,942,719,718,1088,581,1018,730,1209,982,1058,84,738,509,1069,1382,583,936,631,399,1201,744,1160,1161,698,1779,888,1437,1280,1222,848,830,893,830,560,790,606,1256,679,1154,1075,1645,634,1064,691,1252,946,897,1137,1028,1552,308,130,1010,1298,915,1266,565,954,301,762,1192,779,1137,1069,874,172,790,1057,782,772,978,913,943,969,469,1107,492,1219,642,689,105,1177,1019,995,902,890,1337,519,667
"COG0340",402,421,455,358,466,436,516,578,342,387,537,449,508,444,446,393,362,433,378,417,425,656,303,230,308,426,491,419,620,488,415,483,398,377,430,453,437,441,388,469,443,397,412,440,523,439,485,439,416,408,356,510,427,466,460,422,470,513,441,469,451,448,569,446,454,390,347,592,412,485,370,503,498,346,327,498,431,269,334,452,453,351,417,466,465,522,349,387,413,395,462,630,313,538,366,349,478,386,428,458
"COG0341",294,252,356,136,285,210,407,401,199,347,260,278,291,375,325,488,222,370,322,240,275,284,387,363,308,197,353,278,318,334,290,201,292,256,546,89,219,217,246,280,376,253,394,271,448,372,343,317,427,158,211,134,314,261,340,261,226,302,328,375,105,312,248,359,310,375,494,561,347,284,393,311,342,370,262,293,205,379,213,254,283,412,349,216,301,349,417,287,156,389,317,376,388,271,340,231,265,198,419,220
"COG0342",688,1293,645,571,677,762,548,559,631,904,1240,1257,1069,1022,700,743,684,639,747,425,899,433,524,487,678,760,641,824,908,549,604,862,961,694,939,1781,578,1277,834,921,850,860,858,533,823,956,718,793,1128,551,595,1292,1023,739,671,750,739,970,1032,857,1046,466,450,713,907,854,1093,766,700,480,773,975,933,692,628,791,313,559,753,686,717,584,914,782,891,980,1009,578,1078,990,894,436,835,812,891,878,706,763,717,844
"COG0343",167,179,151,121,159,144,239,160,164,150,189,184,225,200,189,209,150,150,121,96,202,189,126,90,125,153,112,154,178,164,165,158,154,127,228,165,152,207,145,214,160,158,146,179,144,120,163,161,182,116,329,595,579,503,532,430,600,599,464,469,506,362,595,498,491,471,516,474,504,606,364,599,533,333,376,600,627,426,470,537,433,335,498,381,484,570,485,661,456,509,553,353,416,549,432,520,433,443,599,548
"COG0344",165,186,145,109,290,185,202,361,84,196,169,158,242,224,157,382,92,190,75,67,163,320,93,245,71,69,253,198,272,319,106,174,110,131,238,43,179,115,115,143,175,172,146,204,266,182,265,155,249,105,81,47,210,172,272,129,224,258,151,152,76,486,244,147,123,183,117,250,187,494,210,187,217,50,55,258,157,240,128,250,133,56,170,153,186,274,84,319,90,200,231,218,85,175,119,104,163,58,318,193
"COG0345",360,375,449,458,400,392,355,347,363,371,372,362,362,351,350,335,316,431,379,363,419,425,436,352,390,399,350,420,455,429,416,341,347,356,301,325,413,401,316,376,391,367,344,411,435,373,341,469,306,475,454,423,264,338,370,297,407,346,354,406,374,359,424,374,375,439,396,404,411,405,423,449,338,456,504,398,377,344,413,354,377,459,393,387,342,340,379,283,413,437,363,361,354,442,477,312,400,487,345,354
"COG0346",479,330,545,739,605,527,484,375,704,439,241,339,305,374,553,360,688,632,712,843,479,535,732,484,659,692,386,474,337,616,690,184,497,576,601,193,651,238,622,404,525,478,503,512,457,500,305,525,347,740,741,297,354,506,504,611,502,379,475,572,410,564,493,541,383,648,627,384,610,267,483,382,422,690,652,408,292,382,526,540,493,773,448,537,427,349,495,358,387,519,481,318,640,422,678,444,434,811,382,338
"COG0347",306,392,431,292,315,387,393,526,210,409,437,341,481,587,288,508,273,403,181,225,327,289,169,191,143,117,385,377,425,404,330,421,243,260,269,330,470,562,177,263,286,415,323,438,391,454,468,325,516,274,280,260,374,352,436,264,296,464,410,324,304,170,666,408,354,363,115,560,326,474,418,449,455,158,213,426,313,133,283,392,297,175,464,321,474,580,189,261,263,516,453,621,193,548,182,224,328,219,549,466
"COG0348",618,275,678,337,520,526,125,521,295,373,181,286,353,564,531,423,348,459,552,381,451,346,450,447,577,482,513,593,423,358,402,226,423,506,370,90,369,476,646,572,461,503,659,584,480,424,377,526,292,281,359,208,314,614,537,365,437,377,525,643,439,497,369,470,519,299,452,479,409,367,415,450,423,531,328,403,147,465,475,471,402,502,407,467,497,522,494,525,295,325,447,493,593,449,486,323,315,402,445,354
"COG0349",21,12,22,6,29,18,92,64,6,18,7,1,8,10,53,0,32,3,11,10,3,26,13,153,24,14,80,8,18,68,8,10,6,7,1,2,53,5,0,39,3,3,2,40,4,3,34,3,8,1,11,10,5,12,0,19,8,7,4,0,2,118,213,4,6,0,11,7,41,27,35,31,9,9,8,17,264,231,5,10,19,3,1,19,4,1,1,26,1,1,1,37,8,18,9,5,4,6,1,56
"COG0350",241,259,269,280,282,284,209,325,297,261,363,318,296,250,295,230,279,304,275,283,248,345,288,327,372,271,306,257,318,361,254,301,246,227,274,207,268,263,254,243,261,216,200,353,310,257,265,243,228,271,340,195,213,308,325,258,301,245,295,304,196,395,345,293,245,259,277,320,246,260,344,339,230,360,432,316,280,337,313,304,243,312,246,276,261,244,279,289,183,314,252,202,238,269,278,251,291,328,197,247
"COG0351",350,528,337,520,451,369,754,482,360,432,797,458,570,376,435,286,387,425,346,238,409,484,220,173,246,360,299,420,625,377,479,723,389,433,300,777,480,787,333,420,331,358,322,352,457,341,418,437,389,446,378,840,338,487,354,426,405,416,385,324,717,371,355,461,537,463,389,388,475,209,335,574,433,250,330,428,459,253,373,504,329,227,403,421,379,420,433,231,558,473,469,494,292,397,425,412,337,381,486,509
"COG0352",376,317,378,332,354,339,778,596,270,406,446,370,365,373,286,300,288,307,212,215,326,330,208,170,269,227,304,288,524,401,233,334,369,379,236,269,392,399,229,327,260,270,283,315,417,294,360,289,414,247,255,297,392,349,357,265,277,327,309,295,384,257,494,330,279,356,273,342,431,198,257,344,315,208,231,383,1073,297,271,347,333,189,330,311,319,482,295,213,332,389,377,468,238,333,280,324,257,253,383,423
"COG0353",326,339,310,373,347,308,484,401,345,336,383,359,509,358,355,377,278,334,243,207,333,355,216,214,194,237,298,346,488,338,307,324,334,305,463,265,362,383,265,357,310,312,293,355,351,294,332,331,396,277,276,348,379,382,387,266,378,332,321,310,396,392,385,354,345,360,315,341,374,426,329,383,377,247,304,388,445,261,325,389,332,182,368,365,346,395,337,474,314,369,352,362,261,325,329,359,339,313,396,361
"COG0354",6,8,12,2,26,28,0,14,6,15,2,1,2,0,8,3,47,4,13,7,4,25,5,153,21,23,94,4,5,80,14,11,3,9,2,7,3,0,3,8,2,0,0,0,3,10,20,8,5,11,17,15,6,13,1,23,0,6,0,1,1,27,0,1,17,8,20,8,20,2,28,3,6,15,12,12,16,97,11,1,15,1,10,27,2,1,7,35,1,3,7,7,5,8,19,11,3,12,3,0
"COG0355",165,104,128,160,157,160,243,174,161,190,79,164,144,126,110,159,112,106,107,60,150,274,102,126,112,109,180,118,252,247,166,156,128,174,87,65,153,163,90,124,135,143,125,95,197,171,198,162,180,101,97,58,151,125,208,149,104,136,132,122,117,231,206,125,138,118,140,236,142,141,111,99,125,83,70,142,128,134,119,143,116,63,156,120,147,213,101,99,109,165,156,175,113,184,123,150,128,116,108,184
"COG0356",439,585,473,425,416,488,627,554,357,546,528,659,478,638,437,487,458,544,358,474,394,569,316,308,352,323,534,424,628,634,544,455,451,481,316,521,438,576,348,435,519,498,449,424,656,588,612,449,578,494,505,565,439,503,526,398,436,542,441,451,482,473,477,456,482,482,493,605,437,456,491,480,517,344,383,473,558,374,415,475,402,385,486,463,535,618,445,340,483,655,509,454,396,523,438,387,416,427,515,619
"COG0357",293,378,314,280,364,336,464,561,338,358,325,446,413,331,317,348,255,353,230,215,302,532,230,284,275,262,346,295,409,459,303,355,322,235,392,255,393,344,275,338,277,365,295,370,319,310,354,304,337,243,241,252,420,302,409,362,357,371,327,330,288,421,450,253,282,243,258,400,368,369,247,298,376,279,183,382,609,374,288,321,321,258,344,307,314,350,213,385,349,288,403,438,244,297,271,364,315,222,450,441
"COG0358",1158,1665,780,1130,1288,986,1127,1279,1134,1126,1451,1159,1692,1568,1264,1368,926,1259,1300,569,1195,1061,853,886,789,894,1033,1538,1324,950,1338,1618,1290,1021,1648,2544,1225,1684,1026,1107,1499,1290,1089,1235,1265,1504,1357,1036,1322,1033,743,1386,1443,1496,1262,1585,1450,1422,1478,1082,1374,1197,1127,1407,1199,1165,1301,2248,1353,1917,1206,1376,1680,868,1159,1588,1022,769,865,1651,1064,1109,1310,711,1214,1540,1043,1835,1715,960,1318,1067,988,1298,923,1103,1326,1454,1189,1016
"COG0359",242,283,212,259,306,255,415,332,224,251,250,250,361,283,296,258,244,243,190,240,226,378,212,200,188,182,238,234,336,391,273,255,234,236,296,226,238,276,282,253,270,245,205,290,224,257,250,170,314,294,277,289,322,277,307,299,297,255,238,240,317,369,334,252,258,247,216,244,323,330,261,268,287,222,182,320,308,244,174,327,234,243,289,267,236,309,198,315,218,292,310,288,196,217,253,232,229,225,339,302
