"","NLM007","NOM027","DOM022","NLM022","DLM017","NLM016","DOF012","DLF006","DLF003","DOM003","NLF005","NOM018","NOM019","NLM025","DLM006","NOM002","DOM023","NLM032","NLM023","NLF013","NLF001","NLM002","NOF008","DLM001","NOM020","NOM001","DLM020","DLM021","NLM029","DLM009","DLM016","DOF009","NOF011","DOM013","DLM014","DLF014","DLM027","NOM012","NLM028","NOF002","NOF007","DLM008","NLM010","DOM024","DLF013","DOM005","NOM017","NOM005","NLF015","DLM018","NOM009","DOF011","DLF009","DLF001","NOM004","DOM015","NOF010","DLM005","DLM012","NLM006","DOM026","DLM023","NLM024","NOM008","DLF005","DLM015","DLF012","NLF010","DOF003","NOM029","DOF014","NLM004","DOF004","DLF004","NOF009","NLM021","NOF014","NLM008","NLM031","DOM018","DOF008","DLM024","NLF009","DOM019","NOM025","NLF002","NOM014","DLF008","NOF012","DLM022","DLM028","NLM026","NLM027","NOM007","NLF007","DLM013","NLM001","DOF006","DOM010","NOM028"
"COG1079",239,168,161,162,154,63,210,293,209,31,215,201,362,116,144,287,51,234,149,238,129,35,314,232,80,125,99,151,175,274,196,232,227,245,136,190,150,321,236,176,160,321,143,216,250,98,110,148,91,165,102,19,63,36,44,89,46,66,64,18,34,121,22,54,87,61,71,16,110,41,79,55,56,46,33,71,98,44,90,59,89,115,58,88,48,41,77,61,64,157,80,127,184,58,91,157,48,41,60,73
"COG1080",655,1100,361,965,453,115,900,432,455,724,634,606,568,606,534,780,204,941,329,633,504,159,508,343,397,420,246,405,659,1353,312,370,313,502,421,982,841,539,911,474,444,494,620,416,532,254,475,1065,300,690,1009,386,920,142,301,513,338,485,957,391,580,863,226,213,541,432,930,219,409,424,520,457,581,343,177,553,721,523,600,581,1092,1278,429,354,708,670,337,380,314,406,776,633,954,550,727,635,469,196,519,627
"COG1082",982,1132,565,393,509,107,555,755,321,309,320,451,623,253,456,916,239,623,694,393,484,132,442,561,270,259,635,443,428,309,667,502,617,445,384,417,384,553,604,492,593,737,474,468,622,884,337,595,526,557,667,276,635,697,635,586,494,513,385,464,358,611,291,663,472,483,762,402,517,440,534,299,587,339,637,524,566,403,618,339,859,1118,526,500,543,693,471,997,460,1102,660,654,951,347,561,637,253,425,573,813
"COG1083",195,42,73,115,148,135,137,216,140,13,262,196,196,192,174,176,24,108,447,114,321,34,99,133,192,42,194,143,228,31,236,161,182,106,192,84,46,91,191,167,141,207,237,321,159,126,34,96,230,28,136,118,79,359,256,184,160,119,53,189,219,190,61,274,64,251,37,121,139,222,194,503,175,223,229,108,179,142,215,130,40,39,157,132,318,147,209,176,173,123,89,137,23,200,254,185,200,101,219,148
"COG1085",6,119,14,5,3,2,139,4,2,51,3,16,10,37,0,28,6,16,5,3,10,6,1,6,17,9,1,1,1,8,2,23,3,7,0,88,83,0,3,9,5,5,1,5,13,9,14,49,4,18,20,66,162,13,11,12,18,84,512,54,2,25,22,6,17,8,50,43,6,34,43,27,23,3,3,9,5,6,6,25,293,119,2,8,45,42,5,15,12,32,42,14,124,11,20,46,15,7,10,47
"COG1086",748,165,773,708,682,603,604,1178,513,244,718,682,601,588,710,788,276,751,1427,559,1054,337,817,922,430,286,1171,777,894,939,1175,807,1416,809,985,330,450,746,891,1873,861,1121,806,899,855,1807,966,459,1389,488,529,871,548,1405,1159,918,968,801,325,638,869,840,412,1324,673,1489,981,1087,1073,1054,973,387,941,899,1132,989,897,688,1022,679,521,406,1084,918,834,952,631,1075,1109,912,788,994,492,797,809,929,907,1118,1028,764
"COG1087",481,634,519,457,566,646,614,445,642,518,580,536,622,561,575,516,597,529,412,518,414,643,579,503,464,665,384,480,592,717,500,487,444,635,493,574,623,612,506,523,419,506,462,514,504,350,591,431,387,633,619,550,437,346,373,481,488,473,599,485,480,538,483,470,692,444,602,389,420,477,504,504,453,537,429,506,545,609,524,488,636,442,474,509,392,516,448,341,585,602,422,605,644,668,580,659,493,276,578,466
"COG1088",557,493,909,523,713,1088,471,554,723,629,657,621,566,570,714,552,772,441,749,647,589,681,629,552,617,442,719,650,709,596,580,648,668,551,764,652,635,578,644,885,701,582,661,588,588,530,677,542,726,642,512,556,453,863,827,723,625,534,550,557,505,558,711,840,593,644,389,889,608,695,518,517,632,744,772,717,591,566,573,525,470,394,593,594,550,580,670,651,592,290,542,577,412,568,571,416,559,915,809,575
"COG1089",327,13,257,276,458,473,210,304,325,294,322,376,189,356,320,226,430,105,412,316,462,427,373,488,423,441,418,471,199,34,284,283,662,237,488,43,307,340,259,417,501,507,535,295,272,448,414,151,455,329,182,466,274,348,540,327,442,322,35,323,242,329,598,502,252,580,35,401,457,360,326,284,235,400,619,317,394,206,641,426,30,44,524,393,500,476,529,410,221,158,289,303,5,203,372,239,382,576,413,206
"COG1090",46,4,30,42,41,5,70,53,5,47,13,21,32,102,22,8,17,15,108,25,27,13,38,95,76,7,178,42,10,10,78,57,92,31,43,0,29,28,23,125,31,17,63,24,79,281,2,107,112,13,5,7,170,186,100,37,59,35,41,40,69,28,37,60,16,82,18,40,57,59,18,9,63,64,96,29,29,19,25,13,10,117,65,70,119,56,38,149,31,85,75,22,11,8,38,40,21,174,44,98
"COG1091",166,90,212,152,176,161,143,150,142,88,224,193,155,149,182,186,180,169,209,189,138,113,146,168,123,96,204,163,197,198,162,159,162,122,160,212,150,184,225,353,202,175,199,162,179,188,130,142,208,193,580,397,313,482,574,464,566,413,320,342,410,577,532,720,521,524,354,648,557,613,400,467,527,406,574,565,492,482,444,492,472,199,648,542,428,593,500,511,369,364,527,534,370,502,540,337,461,611,713,400
"COG1092",219,155,198,244,235,200,100,166,228,153,214,203,220,266,198,187,171,230,147,229,146,211,240,183,211,163,143,205,235,150,206,172,209,239,223,110,152,203,244,131,186,199,188,187,198,157,187,206,143,220,661,631,746,462,557,574,593,594,195,510,537,666,581,439,630,525,536,580,573,554,555,608,587,552,558,626,701,577,583,589,480,563,595,584,639,591,546,463,747,672,761,695,512,678,627,582,595,484,675,453
"COG1098",43,155,46,41,59,6,252,75,63,32,41,26,78,33,16,29,15,82,33,28,61,6,46,35,7,27,22,39,45,203,33,31,43,64,9,107,126,57,51,34,10,41,47,48,39,0,27,34,24,52,24,49,13,19,4,40,23,77,38,57,62,110,10,41,102,21,82,23,24,14,58,23,26,20,7,53,42,13,36,53,48,2,34,41,48,59,11,13,105,72,40,88,189,67,52,87,19,1,30,21
"COG1099",0,0,0,0,38,0,0,0,5,0,0,0,12,5,0,0,0,0,0,2,0,0,1,1,0,0,0,4,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,0,0,0,0,0,0,0,10,0,0,0,0,1,26,34,3,1,0,0,0,0,0,0,0
"COG1101",347,179,168,318,194,71,323,261,213,69,294,327,353,154,129,391,59,414,144,263,251,62,176,171,104,221,107,200,316,227,173,156,208,246,166,228,286,319,378,238,241,427,245,196,317,84,189,244,159,178,386,86,61,64,138,311,143,182,160,99,257,433,59,137,223,169,444,77,200,199,174,213,192,180,104,285,384,443,272,323,385,109,278,189,274,193,143,174,177,203,295,427,620,244,347,378,229,80,252,215
"COG1102",0,0,1,2,0,5,0,0,19,0,23,1,2,56,1,13,2,0,0,11,2,1,3,1,23,0,0,1,14,1,1,0,0,1,1,10,1,0,3,0,3,1,0,5,0,0,1,2,1,3,3,0,0,0,0,0,1,0,1,0,4,5,0,0,8,1,0,3,8,0,1,1,1,0,0,1,12,2,0,0,0,0,21,5,1,1,0,0,16,27,2,21,1,31,5,2,12,0,0,0
"COG1104",655,402,360,859,494,132,619,540,731,251,772,845,806,493,558,1083,157,1018,282,791,473,151,707,428,342,409,240,471,1028,1064,470,355,523,672,381,819,779,697,970,566,590,832,661,522,724,170,418,621,317,624,344,56,108,38,78,216,111,136,174,81,272,298,36,108,250,127,264,80,138,139,183,208,183,145,66,219,304,289,224,239,308,130,198,178,256,245,128,82,267,319,234,323,304,239,290,299,226,48,169,146
"COG1105",218,546,152,320,153,78,709,227,242,341,221,276,225,101,216,379,89,434,114,230,260,68,215,126,92,197,134,160,290,597,142,134,157,228,120,365,309,237,314,176,173,228,248,145,294,137,200,465,101,316,447,201,339,78,125,203,118,211,238,244,235,442,78,110,343,153,327,123,158,211,157,229,229,121,85,188,312,318,277,223,425,500,229,119,267,283,105,223,107,192,270,243,605,203,248,389,206,96,193,227
"COG1106",1057,252,444,449,1049,573,313,573,1437,299,635,547,588,927,558,607,1111,680,604,783,785,478,531,460,978,915,430,517,578,239,929,493,422,578,524,352,789,647,594,373,1332,566,672,769,730,851,739,289,201,486,647,1461,89,862,893,118,881,521,451,655,832,571,421,630,869,797,521,1178,574,550,787,1399,506,604,1041,567,648,1343,519,601,263,219,638,799,374,496,433,436,584,354,332,581,502,800,540,364,1318,1027,543,526
"COG1108",461,395,303,298,409,500,560,389,300,415,224,338,359,415,393,252,479,353,326,308,307,398,333,381,485,482,324,322,309,508,404,345,315,252,361,422,493,330,400,312,326,364,333,369,380,293,423,536,350,265,291,406,625,202,252,409,422,359,376,373,356,239,475,358,366,335,159,322,255,351,324,411,311,397,336,306,239,347,264,388,493,942,296,362,252,338,377,350,365,417,353,292,588,182,350,274,409,263,297,320
"COG1109",1433,1795,1565,1619,1650,1656,1415,1604,1932,1360,1705,1761,1931,1609,1493,1975,1555,1866,1339,1811,1572,1682,1757,1647,1546,1894,1147,1519,1822,1555,1601,1556,1529,2111,1518,1498,1629,1792,1600,1451,1554,1683,1400,1601,1836,1078,1927,1282,1259,1792,1916,1595,1087,1159,1220,1539,1499,1566,961,1443,1655,2001,1738,1530,1764,1429,1535,1355,1468,1393,1594,1530,1425,1535,1314,1654,1759,1431,1586,1843,1847,930,1484,1730,1363,1766,1464,1092,1907,1916,1479,2049,1686,1913,1831,2249,1598,1156,1696,1293
"COG1112",1193,636,1353,1574,1397,2588,625,1016,1110,1139,1628,1216,1559,1303,2448,1156,1615,839,1502,1047,1560,3244,1410,2076,1520,1257,2399,2046,774,611,1485,1387,2093,1702,1746,1435,1001,1082,1145,1800,1415,1202,1135,1505,1402,2035,1943,592,1500,1883,1112,1677,1196,2611,2267,1535,1907,1982,1598,1808,1481,621,1699,1955,1170,1783,811,2059,1282,1888,1626,1509,1674,3406,1693,1559,912,1459,1371,1334,672,1008,1555,1254,1519,1510,1861,1496,867,686,995,894,155,2117,982,999,1449,1801,1139,1284
"COG1113",17,1283,153,209,46,71,1444,174,18,790,19,31,33,61,3,151,84,87,70,5,127,120,3,87,136,58,50,23,1,893,42,140,9,107,6,866,856,1,17,91,12,11,16,5,77,156,118,751,50,155,27,266,835,62,106,46,52,273,1339,335,1,17,126,28,70,57,249,110,9,202,144,33,118,7,32,7,3,27,5,58,856,1207,4,1,187,133,23,135,6,150,386,15,819,12,2,194,98,79,14,198
"COG1114",231,849,229,114,111,25,735,261,90,270,59,116,238,95,59,210,158,142,177,73,193,66,157,250,49,114,68,103,109,347,122,115,124,220,88,772,660,151,192,99,91,148,69,88,204,171,136,228,130,166,108,287,250,84,196,101,85,316,315,235,51,273,129,76,132,110,120,128,107,93,113,104,167,90,128,165,71,61,121,141,389,386,112,125,162,194,157,301,117,212,156,160,488,74,73,276,78,166,211,112
"COG1115",1106,1290,807,1168,968,1410,550,1014,1319,1123,887,1173,1306,1528,783,1412,909,1200,860,1197,986,692,873,851,1192,1410,681,671,1049,1021,984,790,693,830,763,1179,1112,1142,1250,1086,741,999,983,775,982,701,1377,1071,859,1171,1668,1267,527,494,770,972,1015,1113,422,770,931,1231,968,648,1086,778,1071,604,886,909,852,1512,907,1008,715,1090,994,1234,1031,1066,1386,731,954,931,1004,937,976,1086,814,798,817,1146,1036,691,965,1168,1168,855,1166,1057
"COG1116",267,378,241,265,207,49,287,371,255,114,256,276,269,122,287,404,84,376,218,336,173,106,282,179,128,123,201,191,298,394,277,194,161,257,153,652,158,274,358,242,276,369,231,249,244,180,115,316,195,228,349,121,494,144,247,218,188,304,118,169,177,355,102,129,252,212,528,160,230,208,251,228,297,172,184,220,343,158,228,202,344,509,230,213,167,334,237,314,256,541,344,309,366,226,261,252,192,223,275,320
"COG1117",368,524,320,349,297,48,607,374,258,252,302,341,381,194,199,342,254,385,346,361,324,113,378,343,206,490,277,272,374,727,405,367,366,241,291,430,524,251,355,380,348,397,348,360,371,303,207,358,353,393,354,204,401,256,319,431,310,320,529,258,359,381,174,308,367,259,351,300,325,357,327,220,371,254,375,381,306,307,340,381,572,313,279,421,344,352,279,274,255,356,392,384,567,258,340,453,244,296,362,308
"COG1118",191,411,108,349,139,21,112,143,98,227,174,224,144,71,121,438,53,332,71,168,232,34,92,75,91,180,59,95,227,127,87,102,96,170,77,369,335,115,342,117,183,149,196,157,171,37,130,291,82,243,131,55,34,17,15,35,38,66,49,69,85,90,8,16,77,40,195,40,45,43,48,68,59,30,21,52,43,128,50,59,90,82,48,35,58,74,30,11,27,75,58,46,93,48,71,49,38,16,47,78
"COG1119",179,115,203,157,267,499,196,175,187,373,130,215,174,367,277,38,349,75,220,184,151,529,149,380,410,367,325,419,103,46,220,305,237,176,283,147,214,138,118,136,166,210,176,204,206,308,306,127,237,227,69,366,223,257,153,189,302,175,284,268,98,117,387,300,143,280,40,167,174,287,213,233,240,279,273,135,135,109,204,285,90,148,174,210,137,113,336,191,93,113,174,114,203,104,97,183,284,198,287,204
"COG1120",647,428,720,594,559,371,872,745,435,492,604,675,557,441,496,735,645,518,617,697,600,644,618,805,565,527,680,680,590,619,679,590,552,560,691,261,549,541,711,513,625,652,508,626,638,562,530,676,719,595,714,500,762,610,631,663,629,655,280,562,548,617,633,541,500,675,820,598,723,564,406,657,725,560,613,554,592,588,557,607,443,529,624,787,595,693,603,855,426,524,569,530,658,550,508,702,545,669,740,636
"COG1121",429,401,344,291,405,359,391,369,248,274,224,342,345,340,322,283,448,337,309,291,289,365,403,361,347,363,310,350,334,377,403,348,314,221,367,402,431,281,346,342,335,393,323,366,382,315,394,385,372,299,341,331,450,222,306,399,428,335,457,339,382,276,411,425,305,313,126,359,271,340,387,361,358,326,310,390,218,285,289,389,460,630,285,367,324,360,422,336,369,369,315,303,501,189,344,276,264,409,353,316
"COG1122",790,2916,639,807,610,221,2070,1261,1012,788,815,963,1205,615,700,1512,316,1292,587,854,818,198,1152,778,408,844,376,581,999,1867,735,1436,596,1140,444,2341,1452,990,1039,812,705,996,743,703,1356,109,690,760,312,1119,1284,701,776,302,300,1033,443,892,2635,644,1195,1301,230,374,1009,542,1746,453,659,614,1145,803,812,438,289,775,1190,948,828,840,1833,640,697,635,609,850,546,471,757,1510,816,1184,2878,860,1037,1790,614,265,635,868
"COG1123",199,981,174,149,54,31,400,131,53,418,52,164,141,23,65,130,57,136,105,121,62,95,58,117,92,77,96,111,32,194,120,250,98,86,50,980,221,77,233,104,144,66,75,70,216,38,81,294,69,160,196,60,442,51,93,65,107,123,1650,91,120,91,51,64,94,56,187,58,78,142,300,75,112,58,82,118,73,87,44,132,542,371,95,65,210,114,90,67,71,281,166,60,270,53,67,68,77,61,81,196
"COG1124",19,25,10,16,4,2,11,25,12,51,4,13,5,3,4,38,7,7,14,6,12,12,9,2,10,4,5,6,6,27,12,4,3,10,15,14,6,2,7,22,2,7,4,12,2,16,4,60,9,1,58,3,219,35,71,23,27,37,60,50,21,41,56,34,5,25,48,40,40,48,13,20,74,36,23,19,24,38,40,22,39,296,37,31,59,9,94,96,21,45,109,12,105,21,16,75,39,56,34,61
"COG1125",18,190,61,26,13,4,133,96,10,76,27,14,23,3,27,21,30,20,61,4,45,27,62,47,19,17,45,26,19,15,78,17,28,25,25,167,67,31,27,44,21,42,45,26,53,86,30,136,35,13,17,5,123,43,82,16,36,50,101,82,35,48,45,26,39,50,105,21,52,29,21,18,70,48,58,17,34,24,26,13,49,141,21,24,31,24,40,133,32,100,62,26,407,31,20,125,31,38,94,80
"COG1126",605,1152,478,707,559,329,1678,622,752,737,635,752,866,659,522,752,326,1051,420,637,505,205,534,499,534,722,310,443,774,1370,444,518,399,571,404,1460,1322,711,822,619,502,844,600,524,693,223,675,855,367,789,1013,345,906,154,340,626,479,658,1587,351,527,755,359,294,591,456,944,317,437,474,668,783,545,489,244,686,817,829,538,651,1437,906,570,513,657,606,457,332,462,718,835,931,1756,578,763,850,601,222,502,668
"COG1127",338,257,276,125,314,433,201,334,249,324,229,209,265,424,353,122,408,136,292,260,328,423,253,291,381,326,306,347,156,157,325,294,277,281,317,134,260,278,140,185,330,225,205,232,233,279,452,187,317,182,105,401,200,319,337,213,331,347,69,370,192,183,420,324,137,317,39,417,279,192,254,260,217,308,375,234,166,161,218,286,38,204,257,240,248,265,353,264,228,126,198,123,41,244,167,220,312,386,288,205
"COG1129",795,1098,825,855,385,220,989,1024,699,1021,661,799,820,1105,520,1583,196,984,643,708,466,380,663,525,678,491,306,505,924,479,565,433,418,446,404,1039,499,1103,804,1119,655,1027,755,421,773,1075,563,2153,500,506,1477,304,1558,388,694,673,572,890,1543,677,866,968,306,519,546,550,3381,270,702,760,508,670,559,472,613,594,1017,1230,708,537,1508,3920,637,607,828,549,682,1840,431,975,1230,1593,1916,510,954,995,751,595,735,1427
"COG1131",1897,1804,1533,2854,2180,1036,2681,2518,2701,1347,2517,2352,2383,1749,2902,3233,1219,3711,2133,2697,2483,1161,2550,1710,1094,1953,1918,1782,3282,4455,2152,1872,2253,2099,1791,2490,2189,2319,2858,2734,2178,2701,3056,2180,2599,1445,1834,2848,1682,2090,3214,1289,2365,1798,1641,2120,1822,2053,2185,1618,3736,2136,931,1579,3099,2067,5536,1904,2402,2398,2635,2537,2471,1650,1521,2547,3012,4624,2338,2119,3326,2516,2414,2184,1982,2388,1324,1565,2662,3249,2557,2535,4826,2555,2902,2351,2374,1508,1678,2450
"COG1132",5083,6215,3536,7329,4454,2437,8237,5289,5567,3825,7006,6995,6033,3240,6014,8717,2169,8439,3943,6585,5294,2448,6202,3686,3800,4663,4020,4255,7296,9582,4446,6487,4749,4732,3620,6026,6683,5088,8032,4926,5274,6182,5964,4880,5704,2696,4166,5924,3661,5590,7736,2943,3660,2914,3018,5636,3603,3739,7969,2623,6038,7104,2234,3081,7049,4654,9001,3337,4738,4532,5442,5884,5247,3743,2670,5574,7620,6543,5580,5229,9308,4228,5698,4467,5364,5823,2860,3398,7293,7296,6548,7333,9954,6124,7063,6296,4661,2995,4693,4908
"COG1133",7,2,4,32,0,11,29,20,0,89,0,7,5,7,0,1,1,0,7,2,0,13,0,2,8,0,7,1,0,6,4,11,1,0,0,0,1,0,6,10,0,3,3,1,6,42,1,155,5,0,1,0,127,4,18,1,4,17,26,18,1,5,16,3,0,6,26,1,2,34,0,0,15,0,3,0,0,9,1,1,14,184,1,0,56,1,1,18,0,23,50,0,24,0,0,14,13,9,0,25
"COG1134",382,526,178,396,178,65,455,305,315,164,447,442,359,159,285,604,115,550,329,425,497,83,298,189,128,186,229,235,513,582,245,227,239,294,199,585,227,276,438,287,353,359,405,350,318,41,199,421,305,312,564,195,246,192,314,437,167,355,933,129,404,312,118,220,427,283,634,573,237,526,374,382,297,180,308,318,474,320,359,315,417,326,416,210,407,398,315,275,474,476,379,431,637,381,406,308,346,392,255,419
"COG1135",247,630,206,184,163,45,546,305,236,220,181,204,270,529,136,259,104,302,172,211,182,95,179,184,268,121,111,178,229,629,179,202,175,232,148,590,430,268,262,136,167,254,183,136,163,116,173,213,141,218,316,166,180,71,157,140,147,267,535,178,119,321,100,108,175,105,313,86,142,133,183,198,157,133,110,231,263,145,185,185,415,197,196,195,213,175,128,153,138,217,326,275,694,193,243,460,190,65,201,170
"COG1136",2695,2080,2025,2516,2188,2262,2833,2257,3131,2127,2752,2772,2554,2366,2801,2674,2023,3346,2136,2750,2165,1946,2971,2112,2023,2164,2255,2520,3359,2709,2312,2307,2480,2527,2325,3135,2573,2901,3173,2648,2381,2921,2799,2578,2483,1748,2213,2107,1985,2495,2783,2378,2147,2086,1924,2447,2058,2171,3878,1742,2896,2601,2131,2407,3075,2424,3488,2243,2280,2347,2757,2947,2667,2087,2221,2823,3048,3205,2444,2518,3493,1131,2526,2293,2542,2744,2305,1566,2833,2737,2322,2822,3079,2546,2982,2388,2677,2005,2075,2154
"COG1137",241,132,279,139,252,396,179,247,222,317,160,198,206,424,302,91,346,114,283,198,270,418,200,309,325,320,256,266,125,129,191,280,207,233,281,142,216,236,162,229,294,163,179,215,216,259,328,157,204,234,97,385,235,304,353,146,256,349,63,351,150,142,388,253,120,246,47,357,235,299,229,232,236,287,371,174,131,174,186,240,43,158,233,204,237,212,286,266,178,170,171,101,51,207,147,148,263,279,239,136
"COG1138",27,2,28,35,2,2,22,24,7,69,11,48,15,2,6,1,11,13,17,15,16,22,3,15,14,4,6,17,3,62,9,17,5,15,6,4,5,10,3,10,20,3,26,10,4,3,1,104,10,4,28,11,385,15,87,9,49,57,63,44,0,39,87,55,10,23,67,35,40,96,15,45,69,16,59,61,19,7,6,72,11,538,37,14,131,29,34,61,26,46,120,8,87,20,2,69,60,51,54,57
"COG1139",231,594,479,188,196,494,212,263,234,344,265,225,173,205,367,94,447,131,261,232,316,791,158,317,342,307,302,158,126,88,204,331,153,169,307,257,296,161,201,132,179,68,192,176,199,233,354,159,320,320,102,457,178,348,361,245,311,341,69,453,237,119,556,238,228,179,54,364,137,277,167,291,175,385,289,268,84,145,129,115,25,106,225,222,306,180,234,282,119,193,123,127,175,330,122,110,165,418,221,243
"COG1140",30,8,24,81,8,8,177,44,3,154,14,16,14,10,7,7,1,28,20,15,3,45,1,8,41,5,13,3,1,50,12,13,14,15,4,9,13,13,8,53,1,3,7,11,9,57,1,226,26,31,3,1,234,8,24,6,17,43,52,41,0,20,34,20,1,22,35,10,23,47,12,5,32,5,28,6,7,4,3,22,23,309,18,2,85,4,20,30,10,53,104,4,69,5,0,31,30,27,2,38
"COG1141",23,12,4,10,12,3,6,13,10,4,19,5,12,7,6,0,1,19,3,11,8,0,12,6,4,3,8,21,12,2,7,23,10,11,5,9,11,12,19,10,13,11,13,10,7,0,7,11,6,8,8,8,2,2,0,15,6,6,4,1,6,57,1,18,20,2,5,1,6,11,12,6,3,2,4,10,6,11,21,7,16,1,10,10,12,6,1,0,6,6,18,6,26,12,20,2,5,0,1,5
"COG1142",50,22,33,173,13,45,158,150,14,475,34,53,79,33,54,26,23,27,101,24,19,56,32,61,70,16,67,33,16,53,62,76,31,25,36,64,77,16,38,72,20,27,37,36,73,101,5,585,56,25,26,13,726,71,133,72,53,147,158,82,16,52,116,52,46,34,145,24,64,179,11,23,114,28,78,33,57,39,28,16,61,1131,29,14,261,12,31,134,29,212,298,45,70,25,55,74,98,100,40,133
"COG1143",30,5,151,133,131,200,44,95,135,170,99,95,79,96,182,24,174,48,129,102,77,233,116,190,159,87,114,132,110,12,159,177,160,73,146,0,56,103,34,190,71,131,74,124,141,185,78,186,125,157,48,140,247,122,80,129,136,136,35,180,79,43,182,120,127,106,17,63,138,185,91,97,130,120,85,100,49,71,124,79,36,216,97,145,118,85,106,124,87,85,115,85,28,105,111,109,137,120,126,115
"COG1144",27,12,43,45,19,0,1,9,82,32,43,42,51,156,12,83,15,28,28,54,32,19,64,36,108,6,7,20,69,108,21,14,27,68,18,0,14,22,10,18,63,24,62,15,12,10,15,5,24,26,23,5,8,9,34,17,16,11,3,7,26,16,23,21,39,15,28,9,31,7,13,33,17,23,47,83,44,12,23,21,14,0,22,34,4,24,30,65,94,91,20,47,7,29,30,16,32,25,29,12
"COG1145",865,838,928,1051,782,454,596,1251,714,536,831,1057,1150,662,868,1403,598,887,1082,974,975,342,1204,1170,514,382,1345,1010,902,745,1222,959,1104,1150,1068,749,1009,1128,1262,1200,905,1065,924,1023,1216,1280,559,915,1057,1161,1334,773,722,1050,999,1521,877,1046,497,827,1006,996,592,824,1008,1011,1587,826,1261,1095,938,798,1086,872,1058,1181,1081,918,1331,818,1085,817,925,1235,896,1171,988,1413,808,1947,850,1326,954,690,1083,1881,778,1104,1211,1131
"COG1146",104,107,83,135,148,135,95,143,106,180,116,119,121,112,176,156,123,176,119,102,127,158,99,164,102,98,143,133,134,99,110,141,94,96,124,164,110,61,103,122,103,129,160,115,82,88,90,194,113,155,122,143,178,77,133,97,104,136,140,66,145,73,123,122,109,115,137,132,140,180,138,67,129,105,135,97,86,157,82,131,131,180,122,136,108,133,114,72,92,176,101,104,78,124,117,70,123,124,105,167
"COG1148",37,22,91,24,29,29,79,89,43,13,31,9,109,23,52,61,43,114,66,74,66,7,95,119,64,24,56,41,59,73,75,52,82,68,128,66,11,53,36,38,38,68,37,43,120,59,31,61,73,44,44,12,20,1,37,12,21,29,20,14,20,17,15,5,38,15,52,13,39,22,15,14,27,15,38,23,34,11,19,22,43,0,27,31,3,26,19,86,30,66,22,38,53,10,26,13,6,44,52,13
"COG1149",8,3,10,0,5,0,0,6,1,0,0,0,3,1,2,9,8,0,1,0,18,0,1,0,2,0,46,7,0,2,8,23,3,5,40,0,0,0,4,7,2,4,3,4,1,92,1,1,26,1,0,2,0,6,31,2,3,14,0,8,0,1,36,2,0,5,0,2,0,13,0,0,29,21,6,0,4,0,2,7,0,1,4,3,0,2,7,0,7,0,6,6,4,1,1,6,1,35,111,0
"COG1150",6,2,32,5,18,3,47,23,10,1,15,2,17,5,12,12,10,35,20,9,25,1,29,47,13,8,9,7,12,19,23,29,31,19,31,15,4,14,3,8,9,15,20,10,46,16,14,5,6,11,15,7,29,0,43,4,29,20,8,7,14,11,5,3,16,2,75,16,28,7,9,11,7,7,33,33,16,9,21,10,21,0,23,22,2,21,17,56,35,62,15,38,30,9,15,4,2,27,22,29
"COG1151",643,605,472,707,284,868,714,578,486,625,508,629,476,459,437,906,562,643,571,567,717,177,596,497,294,910,547,392,607,701,606,542,440,438,499,652,482,571,799,523,473,516,609,574,505,562,317,631,633,550,822,936,316,555,624,488,402,489,325,528,693,594,910,513,582,533,888,625,552,649,478,677,540,623,574,602,522,780,631,485,962,449,609,683,672,673,491,634,423,500,546,812,569,397,604,418,582,626,568,773
"COG1152",28,17,8,9,27,10,89,50,28,0,16,17,54,15,16,48,1,75,25,20,22,8,56,34,6,16,7,5,17,70,27,21,22,24,19,65,11,83,39,19,23,67,16,16,42,5,25,75,17,23,118,22,4,6,8,43,12,29,43,8,54,54,1,6,27,29,326,11,49,26,22,39,19,13,7,23,47,34,16,29,126,0,19,30,15,15,10,0,30,61,22,209,109,14,38,43,13,7,22,94
"COG1154",1082,793,1272,987,1238,1299,807,851,1240,980,990,976,945,1303,1299,865,1635,965,945,1032,893,1650,1188,1158,1254,1381,1013,1262,1209,993,1020,856,1005,825,971,751,940,1006,1186,1142,962,1123,987,1091,1098,725,1286,683,1064,1046,993,1256,645,851,968,1235,1051,818,905,854,989,936,1263,1137,1101,1117,830,938,951,1018,1199,1403,1105,1130,987,1109,1101,827,1105,1184,937,400,914,1047,972,1049,1060,751,950,847,842,1061,641,1045,1039,946,1231,1017,1112,941
"COG1155",429,186,417,387,451,45,246,545,382,105,374,466,442,137,291,456,404,453,500,402,368,129,600,477,250,203,451,630,297,288,686,588,576,619,555,313,278,353,448,602,548,556,424,551,695,385,172,309,552,458,557,205,252,526,524,464,459,420,338,411,640,449,245,646,520,592,891,484,496,506,542,202,519,263,657,641,461,326,481,519,531,334,435,510,420,465,649,380,688,613,377,575,545,312,453,862,298,558,567,670
