"","DOM010","DOM024","NOF010","NOM004","DOF003","DLM004","NOF013","DOM003","NOM005","DOF007","NOM010","NLM004","DLM013","NOM001","DOF012","DLM028","DLM018","NOM012","DLM010","NOM016","DOF011","NLM032","DLM005","DLF009","NOF007","NLM027","NLM007","DOM023","NOM029","NOM009","DOM016","DLF003","NLM010","NLM008","NLM025","NOM008","NLM026","NOM002","NLF013","NLM024","NLM022","DOM005","NLF002","DLM015","NOM028","DOM001","NOM019","DLF012","NOM007","DLM014","DLM019","DOM008","NLF012","NLF015","NOF014","NOF011","NLF005","NOM017","DLF013","DOM018","DLM027","NLM002","NOF006","NOM027","NOM014","DLM023","NLM016","DLF007","NLF009","DOF009","DLF005","DLM024","DLM009","NLM006","DLM008","NOM026","DLM022","DLM017","DLM016","NOM015","NLM017","NLM021","DLM011","NLF010","NLM029","NLM028","DLM020","DOF014","NLM031","NOF012","NLM001","DLF010","DLF014","DLM003","DOM019","NOF008","DLF001","DLF006","NOF009","NLF001"
"COG0747",1376,610,548,857,671,286,423,1162,1246,432,636,576,1234,371,2398,1072,622,586,1539,406,337,964,597,1517,514,1624,569,310,655,1223,1076,431,459,445,307,483,955,1239,503,575,597,769,453,629,1063,730,838,1593,530,673,1480,501,390,762,664,530,494,437,803,563,848,381,321,2284,817,673,232,635,518,1038,646,2079,1406,619,852,1934,1610,369,685,434,412,663,369,367,492,628,323,836,631,562,496,1424,2259,602,622,771,390,945,781,499
"COG0749",1242,1057,1097,735,973,726,884,1439,979,5732,1143,1398,1578,1341,846,1045,1165,1229,852,1325,1057,1133,927,911,1018,957,1070,1095,709,1196,1038,1328,1188,920,4093,919,1032,740,1321,1130,974,865,824,868,825,1538,1295,1234,1287,1000,1419,814,1014,774,2426,1061,1122,1503,996,1292,1590,1230,934,942,824,910,1553,623,800,997,1273,722,942,1367,942,794,1313,1322,1086,961,734,1018,812,552,2309,998,836,1000,1156,2367,1361,1375,1316,948,1716,1062,1842,912,1063,823
"COG0750",594,659,687,432,621,419,582,647,681,374,729,846,822,659,579,656,662,757,605,626,757,795,595,529,676,801,719,585,491,764,583,974,649,690,834,538,910,705,788,497,761,353,631,491,531,653,849,843,960,629,985,446,687,416,911,618,846,764,713,741,669,786,398,554,610,813,836,463,580,608,870,487,737,541,709,747,945,684,685,581,540,739,552,437,858,768,455,611,737,1075,849,1010,483,568,654,789,249,659,426,461
"COG0751",196,36,37,77,63,45,16,192,184,49,29,70,287,58,422,66,83,48,169,20,139,71,172,196,58,518,102,74,99,33,154,38,41,16,260,49,19,85,44,101,69,118,99,60,58,138,129,61,39,77,87,83,22,86,24,52,42,80,39,68,336,74,43,397,63,54,15,51,27,72,48,274,429,150,32,254,45,38,70,43,36,50,43,69,37,14,57,43,20,61,58,77,289,64,19,27,48,144,113,122
"COG0752",60,22,27,49,47,17,13,93,106,22,10,29,129,30,251,37,52,28,65,4,71,33,72,125,13,216,43,38,47,28,85,21,26,13,133,20,6,35,34,61,31,72,51,26,25,53,61,18,21,34,59,53,5,46,10,23,18,41,7,50,203,40,17,193,26,25,6,17,9,50,29,139,230,82,7,172,29,18,38,29,18,14,27,29,22,14,30,18,14,33,23,36,151,33,6,11,16,82,52,52
"COG0753",156,117,67,174,149,132,109,92,143,261,110,21,91,14,135,242,164,60,288,175,7,52,102,358,32,73,43,130,287,23,141,55,117,51,31,147,131,7,172,75,159,355,86,119,51,142,94,23,49,178,86,190,116,81,59,224,63,21,98,22,40,65,125,7,33,45,22,191,93,288,151,216,36,212,168,81,142,143,114,153,85,64,119,62,44,76,148,96,133,104,63,73,2,239,214,87,235,100,154,72
"COG0754",18,13,39,108,12,46,9,239,352,48,14,25,146,11,165,168,56,16,209,32,8,59,76,413,19,88,61,103,253,30,81,16,21,52,19,35,39,45,16,53,152,67,44,38,64,26,25,69,39,28,4,66,17,29,1,4,38,17,20,19,34,70,57,7,20,29,41,62,18,81,168,587,70,145,5,217,80,26,17,27,25,15,123,47,3,16,34,50,35,10,41,77,13,18,3,12,34,92,37,26
"COG0755",581,403,607,390,397,507,636,336,242,926,525,236,372,383,170,433,516,300,792,540,89,118,392,401,648,20,134,636,682,189,417,330,491,363,479,525,309,66,574,780,377,599,366,505,487,454,260,16,407,666,142,526,431,713,215,577,432,446,431,496,251,721,654,20,354,302,631,365,448,568,494,119,70,477,374,150,306,574,480,440,525,465,560,410,257,156,740,368,468,308,283,172,14,632,575,360,477,262,437,505
"COG0756",483,430,220,235,338,224,238,337,241,829,333,327,423,295,374,226,331,492,284,265,232,319,313,631,1273,338,248,254,259,319,278,500,256,473,1212,279,311,378,423,241,230,263,377,285,263,443,618,286,285,293,402,245,261,255,628,288,293,268,245,305,300,351,623,287,905,251,343,183,259,250,343,153,305,366,534,288,384,599,348,276,446,244,202,235,636,242,223,308,275,563,346,360,315,388,422,285,177,397,304,227
"COG0757",159,218,252,184,144,182,175,290,84,208,179,271,221,330,78,160,200,300,189,204,374,91,223,98,178,40,185,336,185,148,164,228,148,186,333,190,175,84,202,326,164,226,192,178,160,232,192,88,273,205,225,146,166,162,191,230,194,318,191,207,166,263,174,200,158,195,419,178,204,225,239,4,32,242,226,213,165,246,188,176,216,166,221,190,147,175,169,211,199,117,295,215,136,170,208,175,176,195,179,161
"COG0758",564,535,395,538,448,476,410,556,410,478,565,798,509,597,467,409,521,402,457,543,500,598,483,349,566,407,458,487,594,473,677,627,626,763,481,556,568,469,611,585,513,513,552,537,518,528,576,355,972,539,536,364,546,530,348,553,666,502,429,444,441,621,447,569,565,500,372,490,546,439,590,301,535,556,506,483,616,600,442,654,357,609,513,509,495,441,487,512,521,610,595,595,599,440,581,530,478,455,460,495
"COG0759",125,155,96,91,117,161,97,86,86,68,146,60,114,48,137,93,79,116,85,91,219,160,136,60,180,131,210,73,89,139,148,126,113,120,151,107,100,120,87,63,107,40,137,114,117,108,118,116,163,102,120,83,149,94,166,94,195,66,146,149,87,66,100,214,189,174,64,84,114,109,134,8,182,59,140,193,121,102,117,119,79,122,133,140,135,128,79,148,100,176,140,146,71,114,90,165,58,122,138,144
"COG0760",692,843,830,660,714,786,563,990,657,765,667,854,748,684,588,683,649,814,905,794,1185,339,747,696,712,413,649,992,680,404,848,643,600,419,1196,731,604,232,680,896,575,671,552,728,680,786,696,175,677,936,642,884,607,753,574,633,696,833,553,745,687,944,838,53,705,413,1276,509,626,757,598,635,580,875,595,840,669,732,772,626,463,706,750,731,459,396,696,629,593,688,912,692,131,968,887,610,515,698,832,602
"COG0761",478,515,488,444,448,352,419,476,424,369,602,495,624,601,346,472,566,523,379,496,499,534,612,397,477,187,470,530,399,468,431,670,559,544,614,542,630,420,536,599,477,353,505,378,370,557,729,424,549,490,290,118,179,129,136,210,182,223,185,166,168,192,104,168,142,174,181,120,190,187,184,87,124,147,165,149,180,176,142,188,125,190,160,160,215,175,115,191,163,163,176,178,216,134,153,236,133,188,135,164
"COG0762",19,5,15,23,13,14,4,70,100,8,4,7,31,7,92,34,14,6,59,1,3,14,27,112,7,78,10,13,28,10,10,6,13,8,84,13,3,0,10,21,25,27,5,4,15,6,12,22,4,9,6,7,3,4,2,4,8,4,10,10,29,25,8,0,9,8,10,20,11,32,3,124,100,13,7,81,20,1,7,13,2,10,19,8,1,2,1,19,1,9,16,22,95,7,0,2,3,20,14,5
"COG0763",356,261,418,304,295,426,210,434,150,350,280,335,190,601,191,189,295,288,349,253,552,132,375,264,310,81,269,640,272,142,369,282,196,229,544,372,178,109,260,626,179,288,246,273,221,421,329,36,283,395,142,373,268,281,148,272,230,579,229,254,343,584,295,322,319,163,497,346,239,371,240,124,119,467,194,196,132,451,342,292,276,261,330,397,212,139,294,287,267,236,276,176,174,349,320,263,371,275,349,251
"COG0764",462,461,460,363,451,399,402,461,308,509,439,393,353,410,358,369,485,380,384,468,387,378,358,300,376,351,354,521,412,328,370,389,436,356,560,498,363,277,430,663,415,455,400,465,407,434,373,237,485,521,299,405,460,557,322,494,457,483,372,406,502,752,439,240,440,311,707,336,391,498,438,236,555,448,393,348,270,569,494,417,397,465,456,426,462,298,463,416,462,398,432,253,209,421,475,433,386,346,396,445
"COG0765",541,626,762,400,584,286,624,1190,1000,321,685,1067,997,1067,1864,992,1063,1014,853,625,702,1091,904,1156,607,2552,838,676,588,1416,585,988,895,1040,1073,451,1052,958,955,588,999,300,999,540,672,706,1247,1284,762,466,1343,271,690,350,1108,575,923,1092,837,857,1834,312,331,1711,541,845,666,471,648,787,804,924,2047,490,1021,1470,790,803,619,595,832,806,414,367,1042,1006,352,929,779,523,1037,1120,2038,368,661,645,192,909,284,656
"COG0766",269,206,248,175,204,164,184,263,218,158,235,249,285,298,266,231,284,265,163,229,267,334,194,199,181,394,216,252,226,301,257,294,238,212,275,222,333,260,262,233,303,150,254,227,232,242,274,328,315,234,970,533,773,641,819,709,824,891,774,768,907,681,451,1003,628,918,847,452,645,656,930,534,918,607,872,773,1021,837,703,701,643,802,585,474,820,696,561,709,757,1190,773,1066,775,542,687,914,341,640,539,660
"COG0767",255,216,238,310,265,307,180,378,147,292,195,233,138,270,195,179,229,270,250,212,420,101,330,217,198,53,214,366,335,72,294,216,222,187,468,221,130,99,255,519,171,247,235,223,164,271,233,50,225,298,112,301,199,270,118,214,247,269,193,147,190,477,246,222,237,135,463,279,196,286,185,160,145,307,170,171,114,302,189,253,197,217,286,332,104,142,253,163,153,160,317,175,114,297,194,199,263,263,318,250
"COG0768",2261,2216,2162,1903,1987,1824,2160,2446,2134,1564,2446,2743,2608,2851,2014,2168,2593,2357,2022,2108,2229,3079,2000,1472,2432,2492,2406,1952,1925,2777,2213,2839,2175,2585,2673,2000,2692,3001,2676,2429,2533,1544,2175,1885,2052,2099,2861,2372,3009,1854,2760,1685,2402,1783,2900,2282,2605,2660,2534,2726,2584,2606,1670,2614,2045,2747,2301,1481,2084,2127,2935,1350,2578,1977,2236,2338,2974,2530,2068,2240,1888,2531,2065,1839,2975,2679,1773,2031,2613,3287,2373,3096,2519,1740,2215,2655,1593,1985,1983,2027
"COG0769",774,782,717,502,712,602,672,933,663,569,927,957,981,915,1271,799,1053,839,705,783,848,1047,750,730,738,1298,791,807,743,912,697,1195,800,747,971,668,1107,839,900,994,781,503,786,681,745,731,1141,1082,975,709,1106,595,798,640,874,795,999,918,976,894,1105,1091,520,859,672,800,900,440,667,891,1147,429,898,684,914,691,1417,985,820,777,635,849,695,601,1141,731,603,807,925,1073,934,1255,1021,653,827,984,545,748,595,692
"COG0770",1155,1209,1200,975,1004,1333,874,1081,647,981,1131,1246,828,1403,869,861,1136,974,1042,1182,1381,895,932,630,1196,738,1143,1548,1084,942,1195,1274,962,762,1217,1176,991,765,1042,1652,969,1014,952,1200,980,1122,1147,756,1274,1251,790,1247,1084,1087,865,1067,1073,1470,1075,1154,1255,1619,1106,750,1323,945,1762,811,951,1184,1090,348,758,1123,1054,727,936,1401,1213,1114,991,1030,1308,1168,1023,907,1077,1233,1113,1233,1266,944,733,1091,1147,1195,964,904,1242,972
"COG0771",576,525,572,453,530,513,495,732,541,519,580,724,709,559,605,562,671,570,569,610,697,701,610,518,613,625,659,649,590,662,667,723,632,624,781,550,712,678,722,683,691,541,575,511,561,531,685,583,725,601,694,533,549,430,680,532,750,677,604,689,699,878,495,748,607,662,724,440,478,673,741,447,617,674,580,563,706,577,539,593,393,680,576,448,708,642,494,628,586,910,718,700,725,556,570,688,434,535,523,506
"COG0772",1229,1050,1276,899,1251,943,1164,1564,1170,822,1350,1564,1594,1559,1559,1294,1666,1596,1111,1216,1450,1707,1269,922,1060,1441,1131,1269,1111,1595,1137,1897,1241,1246,1605,1010,1689,1597,1549,1329,1279,842,1262,1170,1107,1306,1607,1622,1708,1236,1627,1002,1210,1095,1468,1196,1561,1636,1466,1382,1541,1716,871,1369,1010,1412,1681,682,1117,1357,1629,796,1283,1280,1371,1195,1634,1537,1304,1213,1149,1236,975,917,1733,1324,991,1243,1318,1760,1452,1707,1628,1198,1279,1534,829,1312,979,1124
"COG0773",625,623,703,541,591,526,623,934,743,553,622,888,677,934,676,720,780,763,705,614,788,722,603,768,610,778,771,824,720,785,765,891,638,715,1068,628,724,662,739,803,712,591,624,610,628,651,791,692,838,751,731,622,607,693,596,606,764,967,667,727,984,999,520,765,536,680,863,534,545,657,709,616,758,638,571,792,829,831,599,658,510,777,559,505,775,639,644,580,551,796,769,865,682,681,678,760,435,572,576,594
"COG0774",420,362,422,331,361,382,307,434,192,428,326,241,256,325,181,289,399,324,354,381,378,155,360,267,311,48,273,512,353,131,366,333,287,231,482,387,239,135,271,687,250,361,269,393,277,332,347,27,390,461,142,421,335,473,185,397,332,456,301,355,258,789,413,218,403,193,724,313,280,433,267,137,124,428,239,226,165,485,438,369,305,325,394,390,232,140,409,308,285,241,301,185,155,355,388,304,329,323,426,355
"COG0775",562,663,541,614,497,629,455,430,495,462,591,412,355,412,560,436,448,390,536,586,391,463,412,414,617,451,543,581,619,434,546,461,459,416,389,683,440,438,550,424,517,501,505,676,565,389,441,491,602,503,275,550,603,585,424,580,530,381,551,520,389,469,551,322,729,498,422,575,533,643,425,554,318,493,624,512,345,579,665,623,607,479,680,639,504,486,487,643,618,384,459,371,427,464,572,524,502,482,671,534
"COG0776",495,698,571,493,443,706,552,561,426,572,623,494,318,452,399,409,435,627,603,500,637,358,658,430,663,245,508,518,429,360,554,532,422,481,644,520,317,276,378,489,355,546,448,577,363,543,477,263,760,532,314,717,482,390,498,522,568,459,539,442,379,417,694,356,645,388,472,634,667,507,488,310,365,632,538,527,637,503,540,544,763,405,546,714,516,430,543,749,419,583,519,460,280,627,422,674,721,682,638,659
"COG0777",211,199,116,156,203,82,174,131,337,107,175,258,194,206,253,227,225,226,196,195,86,410,139,125,209,476,210,77,186,435,219,274,228,337,179,85,327,536,282,69,325,128,304,205,242,179,165,441,303,136,244,83,191,116,285,151,290,128,211,280,340,88,95,170,169,295,23,118,215,106,311,348,518,123,211,418,165,141,185,166,191,236,113,96,322,325,124,175,268,262,187,186,235,116,125,233,57,180,101,198
"COG0778",1218,1240,1410,1333,1331,1391,1136,1082,869,1503,1115,1070,1125,1324,1794,997,1247,1122,1106,1168,1377,882,1306,1142,1185,886,1147,1503,1454,1045,1241,1245,1106,1032,1404,1196,924,863,1175,1245,1050,1393,1195,1096,1182,1361,1344,986,1086,1462,1073,1483,1189,1065,1007,1237,1087,1539,1089,1196,1250,1391,1369,775,1524,969,1339,1427,1206,1413,1027,689,1070,1348,1285,1064,841,1342,1226,1071,1140,1151,1371,1421,912,852,1259,1396,1077,941,1071,1046,1085,1400,1208,1149,1433,1210,1345,1124
"COG0779",109,118,64,75,93,42,83,106,194,51,142,142,118,89,246,115,131,153,96,95,74,224,137,137,125,275,101,40,96,194,76,139,141,194,171,45,188,165,147,38,167,62,135,98,96,115,193,161,139,78,104,23,45,27,80,37,57,27,55,44,55,12,11,46,30,46,21,30,28,31,81,54,99,37,70,65,86,30,30,22,38,50,22,14,71,56,13,47,49,73,33,85,51,28,38,35,18,44,24,47
"COG0780",179,202,210,221,165,256,166,230,200,204,222,167,122,221,148,164,219,185,218,184,222,117,231,180,215,85,210,310,219,167,201,215,186,180,311,177,131,146,166,278,159,170,246,224,203,211,185,45,206,193,136,222,168,175,152,177,193,245,126,146,228,286,219,229,236,137,256,206,158,213,158,178,249,267,146,196,108,214,214,145,164,157,257,284,189,158,157,208,172,168,219,123,141,216,183,171,226,241,206,188
"COG0781",236,325,332,240,289,275,280,288,248,263,283,266,293,262,379,282,364,322,254,300,246,270,385,362,336,297,238,427,304,267,292,438,242,322,302,268,331,193,262,307,301,287,244,228,239,375,311,163,366,370,291,338,296,187,347,293,311,341,346,280,331,169,346,230,294,259,358,360,301,356,381,231,229,434,387,249,361,295,259,249,222,274,345,190,271,204,281,351,318,377,321,342,250,405,261,368,205,333,268,218
"COG0782",296,442,401,365,371,346,299,446,502,238,389,483,368,562,643,445,492,481,375,381,372,444,502,485,440,531,353,419,469,560,376,584,332,558,565,307,413,412,416,467,451,154,430,312,381,465,459,423,502,340,443,334,357,247,427,362,464,497,381,326,525,602,287,284,329,373,468,353,408,437,524,474,533,438,490,530,459,535,382,334,376,381,381,428,442,411,231,423,381,512,465,548,415,319,380,442,247,505,313,389
"COG0783",120,171,81,95,133,105,171,58,92,168,130,25,66,60,281,129,65,74,81,161,23,71,84,182,143,196,102,50,131,12,115,36,128,59,65,146,35,22,42,41,50,167,139,203,122,137,133,44,63,107,97,244,83,217,68,126,75,40,97,110,85,31,254,18,162,62,16,126,275,91,79,126,194,131,123,74,65,59,180,102,250,97,98,146,74,58,203,126,101,174,43,78,164,223,124,114,180,138,174,210
"COG0784",2046,2400,2379,2750,3414,2827,4285,1907,3480,3129,3268,2594,1372,1737,1697,2601,1850,2392,1983,2414,1655,3104,2137,2036,3095,2764,2758,1449,2500,4279,2841,2127,3569,2129,1640,2490,2422,4341,2568,1546,3054,3641,2956,2433,3530,2713,2398,4777,2391,2552,1878,2565,2813,2107,3232,2537,2875,1593,2707,2294,1397,1766,2412,1825,2621,4201,833,3572,3144,1731,2248,3306,2833,1732,2525,2854,2466,1502,2262,2433,1993,2694,2087,2777,3810,3435,2636,2524,2391,3619,2075,2046,1872,2860,2095,2595,2927,2323,2583,2625
"COG0785",39,7,11,37,26,2,2,1,7,20,8,6,27,1,23,13,3,6,42,1,1,4,11,39,10,124,11,5,16,1,11,9,3,10,1,14,34,22,0,16,3,66,8,18,31,32,21,65,6,5,42,32,4,14,2,6,2,4,22,6,2,3,1,9,29,27,0,24,2,12,9,79,25,17,6,95,103,0,21,18,13,5,7,9,1,7,25,9,24,30,1,57,11,43,1,23,44,23,36,5
"COG0786",417,201,138,432,214,158,237,122,437,85,185,267,279,148,177,262,226,155,214,210,61,281,159,218,192,118,233,88,199,186,334,141,301,242,136,171,166,288,238,151,339,244,196,240,210,195,249,165,161,179,186,280,188,267,236,130,201,100,114,278,143,98,176,106,311,190,50,193,241,123,177,787,325,130,187,464,102,154,237,231,180,307,136,164,288,265,153,177,145,182,241,186,323,115,160,211,111,262,352,310
"COG0787",811,848,877,625,832,857,554,935,649,688,922,969,767,1011,623,781,935,807,769,790,1127,727,730,670,786,496,741,1151,719,736,746,1048,752,653,1113,772,777,629,772,1139,835,574,691,764,661,802,1068,460,867,904,910,693,852,677,716,752,763,1117,886,841,831,1243,651,694,869,720,1359,571,659,989,849,572,645,782,832,610,818,1197,846,760,593,817,881,792,909,632,647,871,893,748,1040,853,683,788,891,980,724,792,817,656
"COG0788",104,151,92,124,132,198,164,28,69,153,135,15,104,9,35,79,17,38,133,139,38,40,83,64,169,21,100,33,59,6,90,17,80,38,114,161,23,19,42,43,42,205,82,195,88,83,38,13,48,116,36,184,130,141,99,196,71,8,146,138,2,18,278,3,195,128,8,140,101,44,17,81,16,90,183,99,69,58,112,106,133,72,136,175,59,49,183,175,120,96,32,57,5,160,169,105,163,86,190,111
"COG0789",565,561,492,638,550,387,470,515,807,523,543,602,771,485,1160,577,589,753,709,487,438,855,698,952,536,1397,504,372,591,904,600,554,591,897,428,462,503,903,574,348,593,561,541,481,767,704,566,1316,509,404,570,508,486,364,581,530,561,426,565,535,521,379,373,996,583,540,328,609,495,498,744,1119,1179,590,660,1152,670,422,578,418,475,522,439,494,673,624,439,706,604,560,537,824,1249,691,444,549,529,903,492,523
"COG0790",254,387,324,199,291,199,450,405,409,301,296,176,335,290,262,543,180,532,294,258,113,334,378,783,211,128,379,489,361,140,184,513,385,194,973,205,289,269,421,199,398,377,230,247,327,481,734,368,406,210,540,205,218,308,474,223,404,264,441,395,210,299,300,46,119,142,215,279,299,431,523,660,175,294,200,497,521,331,163,355,280,445,380,190,391,139,246,442,217,344,508,628,284,218,311,437,619,407,233,173
"COG0791",704,785,789,599,875,535,859,602,1141,688,972,878,751,965,946,1098,767,1185,655,856,446,1511,872,1013,843,1413,1027,309,654,1101,662,673,892,1237,457,760,1388,1906,919,251,1097,429,725,626,1035,892,811,1173,893,750,1334,611,1087,529,1355,787,1036,688,947,1032,1077,310,437,1340,738,1551,164,478,818,911,920,1479,1147,628,1119,855,1162,579,943,746,1069,962,676,455,949,1400,531,660,924,651,745,1203,1370,541,904,990,502,1025,403,720
"COG0792",173,216,174,271,214,264,188,165,185,211,233,187,243,180,210,187,234,216,132,212,236,214,263,192,246,96,176,210,235,180,196,247,179,263,175,246,212,208,159,201,203,164,242,193,183,248,231,85,288,233,212,206,223,181,178,201,264,176,223,198,140,260,213,243,239,156,196,287,236,224,218,105,78,188,240,230,204,229,200,205,174,195,228,308,246,196,176,213,258,266,190,237,278,177,194,229,245,251,174,282
"COG0793",2608,2845,3365,3734,2630,3902,2774,2079,1354,3778,2745,2485,1537,2618,1085,1836,2298,1834,2621,3021,3940,1542,2244,1078,2833,294,3123,4082,2753,1444,3132,2467,2424,1717,2605,2959,1746,1427,2094,3748,1987,2979,2383,2762,2604,2433,2070,749,2177,3418,1179,3003,3077,2977,1520,2692,2269,3559,1934,2339,1708,3185,2768,432,3209,1810,3871,3095,2556,3049,2037,317,990,2806,1981,1358,1411,2719,2730,3228,2415,2918,3397,4128,1637,2372,2765,2279,2349,1982,2964,1429,812,2621,2513,2606,3936,2086,3901,2691
"COG0794",280,227,320,351,236,341,199,453,316,350,195,241,231,403,277,248,318,212,434,206,733,173,315,371,239,86,270,460,256,132,302,256,187,155,354,274,194,176,215,505,200,308,300,225,270,303,274,144,101,342,157,289,239,296,107,234,145,406,228,204,240,453,294,343,374,173,487,262,201,274,254,547,156,424,242,349,205,337,227,241,218,238,356,373,106,132,244,200,173,162,334,162,339,325,206,238,246,321,356,338
"COG0795",172,224,299,208,183,189,121,406,172,164,172,259,107,384,123,132,152,198,103,143,346,63,239,251,156,44,144,332,153,81,239,245,133,113,381,226,99,64,69,422,116,209,127,185,127,238,197,36,293,233,221,657,451,525,301,550,550,1285,427,385,594,1601,656,295,551,303,1349,591,462,360,246,436,309,619,495,346,326,825,536,453,428,451,517,551,391,277,501,515,494,352,779,370,179,746,568,460,573,561,642,470
"COG0796",385,426,417,432,324,374,366,540,425,298,411,493,374,566,523,383,451,410,388,416,480,440,404,321,421,560,488,559,508,449,426,496,395,435,549,410,439,316,414,536,430,317,466,426,408,447,423,337,532,372,388,402,440,420,339,361,428,578,405,514,518,549,353,404,440,425,507,348,387,425,405,307,468,344,426,383,391,388,429,349,344,418,439,419,423,441,370,453,400,525,487,452,449,406,383,446,304,371,428,438
"COG0797",42,6,108,47,17,13,3,158,95,24,4,42,33,280,30,88,24,108,75,4,14,9,95,150,27,17,22,199,32,68,51,110,22,78,96,28,4,3,9,233,18,49,15,19,18,98,94,16,15,31,23,10,0,12,9,11,7,294,7,16,116,264,19,2,8,15,198,18,8,13,14,143,109,37,9,93,32,174,25,21,7,34,12,7,0,5,17,3,2,8,18,58,1,20,43,21,10,46,31,17
"COG0798",63,12,117,86,60,36,105,2,14,54,35,19,47,26,18,12,111,20,14,25,16,9,96,22,23,8,47,8,31,89,20,75,82,21,19,53,22,10,23,9,10,71,12,16,59,17,64,5,3,35,40,19,35,130,26,67,21,279,67,59,94,13,116,8,19,35,1,117,47,65,13,2,12,13,15,8,47,112,14,84,147,27,27,89,17,23,40,35,16,47,211,93,145,32,59,29,27,26,42,22
"COG0799",151,273,210,213,221,267,199,225,142,195,236,183,171,245,266,224,218,282,184,198,271,243,307,125,243,200,226,272,244,209,147,295,168,281,325,196,168,182,173,201,190,188,252,213,173,199,291,119,295,227,260,185,208,168,211,251,218,212,213,190,254,214,193,226,210,182,263,249,232,239,200,58,222,247,271,233,173,228,175,235,203,220,305,275,226,201,151,279,255,181,235,224,276,228,234,239,232,286,186,239
"COG0800",293,287,328,271,288,219,252,374,365,204,251,273,359,303,189,294,363,286,374,264,398,278,423,198,341,275,378,330,295,397,282,254,200,223,207,323,356,292,328,341,294,273,300,290,270,266,305,128,205,252,290,284,330,258,311,246,279,358,302,319,266,317,279,648,318,351,310,330,339,270,236,372,163,283,342,326,221,324,279,308,348,264,332,315,210,356,272,275,306,243,319,421,365,214,394,305,258,336,279,253
"COG0801",208,192,196,144,150,162,133,233,139,148,235,185,270,163,249,175,244,238,176,189,256,140,221,239,217,263,138,239,229,141,211,282,154,162,325,206,181,100,234,233,133,176,151,192,202,145,219,189,217,212,91,182,163,183,229,128,176,239,176,174,172,285,171,235,247,116,217,145,167,249,166,95,129,221,196,245,123,197,207,148,225,170,163,183,196,130,164,256,167,144,260,162,353,207,193,208,152,203,182,156
"COG0802",234,212,241,205,240,208,200,299,228,235,232,299,254,326,344,205,320,299,241,235,283,292,328,256,205,295,198,286,213,288,198,392,204,330,347,179,286,253,289,307,226,222,241,182,211,255,268,305,274,246,250,141,216,173,264,224,264,300,254,178,330,301,139,362,197,215,345,166,187,293,322,195,248,247,279,333,277,293,207,229,208,187,250,175,281,238,136,224,242,367,298,374,279,222,228,247,168,281,161,196
"COG0803",269,408,365,247,287,232,297,278,403,269,301,283,279,272,895,258,332,309,384,291,207,379,429,486,300,734,555,427,360,277,285,339,356,269,308,277,304,329,340,282,333,194,302,266,356,393,362,172,209,378,244,341,363,296,313,303,252,387,370,441,628,159,289,705,398,226,278,187,263,480,366,619,457,371,344,397,400,260,314,268,161,350,331,258,359,436,301,422,217,468,206,382,753,355,346,345,132,347,266,335
"COG0804",68,55,41,7,38,6,12,2,35,4,15,37,37,14,47,46,26,13,88,56,19,48,18,10,22,190,24,15,45,113,76,17,53,16,177,1,53,63,24,9,32,36,13,6,63,33,18,365,17,36,112,11,67,19,43,21,56,16,24,50,11,11,6,14,20,59,0,18,12,45,50,5,244,21,23,221,19,50,26,11,8,49,9,72,39,20,4,54,30,19,29,48,62,145,20,20,26,16,27,19
"COG0805",257,244,217,259,168,259,220,120,200,152,214,41,169,58,169,254,320,154,306,420,181,148,262,307,213,132,227,145,170,83,221,171,170,114,434,279,126,112,196,144,135,221,247,208,148,204,149,33,377,202,90,194,193,423,97,196,290,315,201,190,89,184,256,279,200,211,106,294,262,247,194,152,123,355,194,169,106,207,266,225,181,182,233,348,159,236,355,415,204,201,113,196,179,239,201,249,214,197,251,322
"COG0806",158,122,220,121,174,128,150,283,202,165,164,329,239,219,319,185,235,299,139,140,289,258,249,165,125,267,121,213,100,263,142,363,167,273,297,115,214,190,168,225,207,161,203,125,121,182,271,165,272,122,313,71,159,126,265,185,243,400,234,144,313,338,93,267,100,201,394,114,167,230,237,154,303,151,223,289,269,190,151,148,188,179,106,105,278,164,119,158,130,286,289,369,321,148,138,196,131,196,95,165
"COG0807",508,359,450,351,450,368,304,490,294,389,448,444,298,577,267,310,474,349,404,421,446,277,435,293,373,135,349,644,454,403,488,513,394,383,511,498,326,494,381,627,394,464,373,368,349,433,421,196,393,523,172,371,384,395,280,460,406,708,344,379,478,615,375,375,411,300,688,324,417,463,337,206,301,400,385,328,182,564,453,420,363,448,444,395,451,366,437,427,479,294,397,290,260,406,440,402,372,423,351,440
"COG0809",849,803,960,815,748,879,713,693,454,745,837,794,589,966,285,642,889,711,746,865,1156,623,764,424,843,416,854,1154,802,542,899,950,726,693,906,970,706,540,819,1224,677,630,800,790,676,749,831,449,831,909,667,722,824,894,706,749,881,1044,701,822,665,1281,768,424,938,630,1188,735,735,823,786,170,424,872,718,559,666,983,816,899,593,783,1026,894,734,773,817,790,753,908,1040,728,393,762,831,900,704,649,1026,804
