"","NOM007","DLM020","DOM001","NOM017","NOM016","DOF009","DLF004","NLM008","DOM005","NOF006","NLM004","DOM022","NLM002","NLM010","NOM026","NLM017","DLM008","DLM024","NOF008","NLF012","NLF010","NOM028","DLF012","NOM022","DLM028","DLM011","NOF009","NLF008","NOF013","DOF011","NLM022","DLM013","NOM025","NOF014","NLF002","NLF013","DLM016","DLM022","DLM002","NOM002","NLM025","NOF007","DLM015","DOM018","DLM004","NOM005","NOF011","DLF009","DOF014","DLF003","DOM008","NOM020","NOM001","DLF006","DLF001","NOM010","NLM027","NOM015","NLM021","NOM004","DOF004","NLF009","NLM006","DLM009","DLM005","DOF012","DLF008","DOF003","DLF014","NLM016","DOM021","DOM023","DOM019","NLM001","NOM012","NOM027","NOF010","NOM014","NLF001","NOM019","NLM009","DOF008","DOM015","NLF015","DLF010","NLF005","DLM006","NOF005","DOF006","NLM029","NLM032","DOM026","NLM023","NOM008","DLM014","DLM010","NLM007","NOM013","NLM031","DLM017"
"COG0849",347,355,341,673,346,367,571,352,440,280,546,363,694,385,336,294,216,250,315,311,238,237,82,704,396,239,331,251,335,588,331,181,287,371,232,594,306,473,341,219,684,276,297,258,287,271,305,366,244,562,80,211,219,55,56,127,125,94,105,83,107,106,137,181,100,114,77,108,23,265,102,159,108,215,164,2,145,91,75,128,276,66,91,99,137,122,195,71,127,152,97,84,93,91,163,161,87,130,99,177
"COG0850",95,29,43,61,80,25,45,190,56,22,102,51,12,70,180,63,88,176,91,62,44,68,25,65,130,22,25,30,63,56,141,24,83,144,108,143,41,133,124,222,143,58,57,56,18,137,46,74,44,123,22,60,56,74,30,87,91,44,75,47,99,88,39,208,56,51,61,61,56,20,33,29,55,110,84,142,44,53,75,46,26,114,57,21,174,107,91,92,44,154,148,73,52,22,52,51,41,90,94,46
"COG0851",63,6,26,20,22,12,29,98,33,23,38,25,9,21,80,62,55,81,37,24,28,47,66,17,46,12,19,21,19,23,52,14,21,70,75,51,15,75,58,111,61,35,35,27,12,80,20,53,13,44,6,9,11,4,3,10,14,8,9,12,27,8,13,10,15,13,10,7,7,1,8,6,7,19,15,24,9,16,14,9,9,11,3,3,32,21,13,15,7,17,26,13,6,4,4,9,7,11,1,2
"COG0852",329,404,311,296,438,478,436,163,361,354,171,452,710,231,117,361,298,162,335,391,364,263,56,397,236,455,443,417,272,339,274,222,371,177,276,309,479,93,258,111,254,284,377,301,411,194,416,282,313,257,360,408,380,275,368,359,25,415,361,364,287,280,398,35,306,54,249,370,43,534,488,497,410,370,231,8,401,412,282,261,408,36,307,437,133,318,335,311,451,203,143,286,364,522,517,448,309,245,330,398
"COG0853",132,122,137,198,139,164,172,198,107,149,106,103,166,129,129,119,152,98,129,114,180,155,191,143,152,155,161,154,121,138,117,105,124,122,167,97,147,75,166,139,138,152,133,149,219,93,125,155,124,220,159,182,209,162,150,137,78,135,152,157,144,156,151,83,165,110,108,128,66,173,160,246,141,134,127,109,163,208,176,130,244,118,131,152,117,122,135,153,132,127,88,166,162,144,168,171,106,177,124,159
"COG0854",75,200,181,21,210,218,136,70,190,277,13,136,53,161,106,226,188,98,178,187,293,144,27,166,140,254,336,233,170,93,131,113,230,104,174,156,252,79,78,66,112,242,239,181,301,97,212,173,216,46,81,46,5,57,71,88,1,84,48,110,76,64,78,27,42,12,53,42,18,17,66,61,90,36,36,1,58,88,51,28,12,11,61,82,23,51,32,57,95,22,24,51,66,107,72,91,89,45,54,45
"COG0855",604,910,777,650,916,877,593,731,773,837,611,658,973,1012,579,695,592,497,707,764,1006,1014,1262,733,847,955,888,683,878,962,1021,687,866,848,989,1078,743,593,684,917,544,796,925,1006,837,691,830,608,790,639,900,684,451,622,876,903,601,857,882,932,761,791,861,673,722,732,576,706,1054,202,789,767,878,842,591,1200,644,839,970,723,470,929,716,837,492,799,554,936,843,843,964,1110,764,857,759,887,836,760,733,728
"COG0857",3,17,17,8,2,79,1,10,38,33,2,9,41,3,41,9,3,303,4,3,9,39,54,6,112,28,11,26,0,0,56,25,97,1,0,3,6,48,1,15,184,4,19,25,12,204,14,279,56,2,34,127,7,42,11,3,28,9,3,20,45,3,36,7,64,124,26,1,255,5,10,3,2,18,2,194,19,9,5,12,1,151,8,11,14,3,0,2,29,0,19,0,16,16,1,77,5,2,1,6
"COG0858",307,166,267,310,220,257,264,288,164,200,271,231,283,229,287,266,289,128,256,224,235,219,225,321,180,262,211,214,200,298,215,260,183,251,254,219,233,267,256,156,319,242,180,243,241,192,221,193,242,335,197,194,274,273,182,245,232,207,224,222,199,211,270,186,247,291,193,207,274,268,248,289,210,234,309,272,214,284,216,291,400,282,254,192,331,323,298,228,200,283,272,212,209,222,216,206,269,235,220,261
"COG0859",320,399,520,594,208,373,571,211,536,354,546,529,737,231,746,359,92,702,273,228,416,345,106,718,310,380,453,499,285,655,257,370,313,121,317,262,325,251,368,162,756,202,247,157,492,560,238,634,159,382,390,551,522,489,566,207,245,303,287,682,284,324,529,371,497,485,883,261,314,642,375,583,216,427,337,410,437,361,308,355,655,65,295,456,331,238,394,253,503,210,187,255,437,294,404,697,326,468,138,380
"COG0860",877,590,629,518,850,620,610,864,562,492,962,658,686,692,1214,754,812,828,685,668,596,983,1174,730,776,499,482,620,723,562,1013,705,557,1149,816,925,474,879,758,1286,685,612,656,646,457,953,576,674,598,785,582,460,467,712,423,686,1090,517,766,587,811,615,714,1000,855,758,421,636,822,551,529,507,720,692,792,634,571,527,645,711,441,1014,710,478,841,854,803,643,389,798,934,735,501,442,672,680,715,828,682,542
"COG0861",136,26,101,382,2,115,191,63,126,54,180,217,324,21,359,23,23,587,2,5,91,94,81,218,176,64,49,177,5,392,123,110,136,7,128,25,40,120,166,92,536,18,35,58,44,370,22,422,59,168,97,438,389,147,30,17,218,37,16,61,76,16,212,248,231,512,63,43,327,442,62,231,3,181,127,679,144,16,94,107,341,221,18,30,150,70,164,14,50,34,47,2,68,40,16,355,32,109,10,171
"COG0863",1017,521,593,244,743,444,640,955,792,741,520,279,862,440,344,581,575,722,950,698,672,293,782,485,506,361,383,522,403,306,380,440,551,719,427,665,809,935,681,401,262,583,633,447,348,512,579,901,722,644,457,178,416,879,351,687,168,323,442,295,449,687,638,163,550,443,761,947,260,542,634,300,752,260,1029,188,349,714,582,532,235,185,530,589,611,719,867,324,477,671,447,494,338,426,402,650,390,721,480,699
"COG0864",5,17,16,4,2,18,4,5,10,13,7,10,10,10,28,4,10,62,10,3,7,10,11,2,23,9,10,17,2,2,9,37,27,6,5,7,12,40,17,6,7,8,5,18,6,53,8,52,10,4,10,12,4,35,9,7,15,10,9,7,24,10,13,13,26,18,8,12,0,1,4,9,39,12,9,2,11,11,9,20,2,12,0,6,10,4,1,9,11,3,4,0,19,10,7,31,22,9,1,5
"COG1001",143,83,243,118,171,258,137,147,162,99,133,159,63,207,213,106,194,515,250,185,47,284,642,128,244,146,207,249,206,71,224,400,189,161,164,150,163,316,163,337,110,212,157,166,121,254,207,258,214,130,169,104,102,257,102,180,350,160,219,236,198,174,123,143,210,376,343,194,435,42,114,49,223,111,153,228,152,225,127,236,91,355,142,160,394,207,83,205,183,206,244,213,192,213,198,196,304,161,180,144
"COG1002",375,76,385,473,171,267,172,293,156,284,266,140,49,249,142,218,199,205,133,99,208,76,250,487,345,202,239,169,195,242,362,201,100,242,124,127,94,147,319,47,148,153,86,121,184,126,144,100,390,288,679,223,927,230,672,521,707,340,346,203,680,1047,811,612,1115,262,568,672,774,1927,777,1330,654,1958,1442,600,1033,468,679,839,1699,983,696,491,650,712,848,417,295,390,467,466,616,795,790,895,665,1038,699,280
"COG1003",356,644,489,101,582,463,252,180,635,473,39,610,188,424,176,411,431,462,519,586,467,399,75,284,506,571,661,739,393,306,386,359,469,255,365,215,566,379,311,192,127,319,576,427,572,383,556,638,388,146,566,240,58,359,647,437,27,592,530,506,490,398,472,67,442,136,545,529,22,47,733,522,348,171,226,484,466,548,393,393,151,42,414,539,234,353,217,389,628,240,173,378,496,581,719,330,471,340,405,404
"COG1004",307,303,290,235,196,276,260,127,358,403,190,223,313,253,179,329,262,60,194,302,227,177,64,188,214,274,256,301,288,401,160,168,220,191,263,184,261,191,283,143,323,221,287,239,368,149,326,195,375,293,1203,704,479,765,1138,615,476,738,679,836,659,814,608,434,755,461,648,919,362,946,646,502,627,595,499,526,655,687,715,502,1486,513,648,1059,442,795,750,710,653,603,503,747,903,728,990,645,580,675,702,757
"COG1005",218,243,231,276,263,285,326,161,277,243,181,319,451,190,104,281,192,32,244,252,252,168,30,312,160,313,291,265,223,309,188,120,236,105,164,195,291,95,155,80,252,182,244,159,276,112,293,196,193,253,192,385,345,154,270,263,13,291,295,267,182,210,275,22,222,26,198,235,39,462,326,415,327,296,221,4,361,290,199,196,431,34,232,293,115,219,289,207,307,185,102,193,234,343,345,289,182,211,253,332
"COG1006",3,6,24,3,6,9,13,2,13,6,4,15,5,5,11,5,25,26,12,6,4,10,1,11,10,13,11,8,1,2,4,12,3,13,4,9,14,30,11,6,1,5,4,5,2,2,9,2,4,8,2,7,2,36,5,28,2,4,5,3,14,1,3,0,7,10,21,18,1,2,9,5,11,14,11,6,6,13,3,5,2,4,0,7,5,3,13,14,2,10,1,0,6,15,4,10,7,27,9,6
"COG1007",384,336,306,413,330,397,399,233,385,381,219,461,664,262,153,316,251,141,319,396,512,254,46,537,221,463,514,376,288,639,266,170,382,153,279,261,416,137,251,86,353,322,377,298,500,151,381,203,313,342,322,436,393,283,511,319,22,434,348,499,258,304,363,37,303,56,334,377,55,610,484,558,395,493,241,9,459,425,316,269,415,34,310,390,130,325,400,327,518,229,142,335,318,460,482,395,315,290,292,450
"COG1008",379,429,225,343,389,399,512,186,355,432,191,477,615,244,93,355,323,171,294,395,315,309,33,397,318,460,436,565,288,397,304,209,293,134,200,276,483,122,213,67,294,288,477,423,379,294,355,321,284,343,406,506,396,190,301,281,6,375,361,242,270,252,347,29,234,64,247,316,18,655,611,564,468,398,264,12,424,439,328,252,582,31,422,613,138,357,451,207,382,244,129,177,337,521,483,349,268,194,326,428
"COG1009",372,387,374,724,354,378,602,254,308,370,392,458,819,260,181,275,292,351,328,509,360,296,75,675,317,425,514,552,338,611,280,314,372,161,253,231,531,129,289,101,511,340,375,515,419,354,344,474,327,467,376,691,738,259,244,332,52,431,390,373,368,309,334,46,341,95,243,312,44,891,656,796,401,539,325,14,647,509,286,314,811,48,345,462,173,354,353,268,464,198,146,210,332,515,606,363,370,291,330,543
"COG1010",115,121,189,91,150,104,88,177,152,130,99,139,32,199,139,235,173,22,192,150,99,137,75,145,186,109,180,114,189,106,151,166,181,161,148,138,246,159,149,225,50,175,216,236,36,152,167,41,155,91,38,26,35,69,44,55,34,64,48,40,97,55,26,17,48,27,53,80,51,6,47,10,63,35,42,64,42,38,58,46,16,53,52,87,52,39,28,52,52,69,58,50,54,56,38,38,61,54,78,61
"COG1011",773,753,770,1188,860,868,855,1008,657,936,799,617,773,610,678,748,980,601,739,774,934,783,712,1338,569,974,856,795,729,1039,757,673,729,741,709,745,813,661,848,712,996,994,728,915,1105,777,807,691,936,891,916,1122,763,774,864,739,758,720,740,785,802,809,926,395,874,826,765,729,887,1274,1064,1119,812,869,857,525,1013,981,758,788,1223,968,931,663,784,626,657,766,811,502,961,1135,760,803,731,777,786,775,795,906
"COG1012",545,681,797,284,478,597,548,616,1141,580,438,575,391,953,1643,785,517,2948,778,630,1033,1282,1748,478,1487,720,925,668,675,395,971,1356,1349,776,694,559,617,1338,609,889,352,673,766,703,824,1885,665,1744,778,434,894,573,306,984,882,694,2176,845,781,1150,978,743,599,2000,1047,1642,868,791,1677,187,471,330,574,639,608,759,659,859,668,784,232,1590,773,727,1113,623,735,914,1105,635,891,883,979,655,523,2026,915,711,540,491
"COG1013",1749,1632,1538,1886,1846,1945,1662,1402,1455,1550,1385,1754,2130,1342,979,1183,1567,685,1778,1871,1558,1460,1293,1761,1299,1672,1822,2068,1230,1788,1420,2263,1551,1204,1587,1513,1685,1532,1463,1879,1492,1459,1735,2021,1406,1100,1748,1083,1435,1700,1858,1980,2051,1631,1161,1544,469,1776,1819,1434,1552,1350,1483,550,1847,648,1304,1381,2336,2021,1922,2241,1896,1655,1507,1429,1807,1957,1662,1938,1945,889,1809,2063,1566,1864,1706,1608,1705,1551,1232,1194,1592,1746,1949,1416,1695,1648,1822,1940
"COG1014",1910,2274,1879,1888,2248,2486,1960,1553,1835,2015,1352,2091,2117,1843,1201,1552,1902,721,2252,2269,1916,1793,1267,2113,1614,2278,2433,2286,1459,2098,1688,2646,1828,1515,2015,1848,2312,1705,1632,1780,1660,1994,2222,2308,1999,1146,2160,1310,1968,1798,2425,2065,1985,1972,1668,1936,481,2293,2158,1752,1925,1705,1776,809,2186,842,1684,1844,2488,2057,2499,2308,2387,1871,1783,1379,2074,2510,1996,2236,1986,918,2239,2392,1784,2137,1907,1979,2134,1916,1420,1620,1924,2446,2376,1783,2130,1970,2137,2299
"COG1015",185,97,113,192,128,104,129,189,122,70,219,155,74,198,261,132,207,507,158,161,127,241,432,120,275,161,98,177,163,159,314,188,321,264,151,194,134,285,190,307,120,156,138,174,58,446,161,289,102,137,122,113,174,219,97,260,418,182,161,138,227,211,174,211,182,325,136,174,352,52,92,64,140,200,203,373,125,145,220,269,77,378,222,113,225,256,119,234,130,382,299,198,169,100,129,185,248,203,231,156
"COG1017",9,4,14,0,0,10,9,3,23,24,3,2,16,2,100,2,2,215,1,3,8,35,25,10,45,21,17,22,1,7,42,23,40,6,0,5,8,26,3,2,15,10,9,13,21,150,1,158,11,4,22,16,1,31,9,1,22,8,14,24,25,7,37,61,26,38,18,6,2,16,12,3,3,14,9,0,12,1,0,20,2,43,5,14,18,7,1,1,11,2,7,0,39,16,11,83,11,7,2,4
"COG1018",3,18,42,7,1,37,7,13,97,52,9,48,27,11,169,20,8,601,12,4,20,72,56,11,203,51,42,69,3,4,136,75,99,5,7,15,10,100,9,5,34,19,17,23,45,370,2,360,7,19,64,53,4,75,20,6,151,14,33,75,100,22,71,112,77,108,65,19,5,25,24,14,14,45,14,0,38,13,5,49,5,38,8,19,68,10,6,14,24,3,11,0,51,32,10,260,18,22,8,8
"COG1020",311,257,480,216,361,373,148,607,750,405,337,278,340,401,407,326,398,1110,481,699,276,864,2098,113,425,264,356,222,313,660,500,662,293,404,313,364,389,645,357,672,321,568,550,230,257,1046,324,378,382,331,925,209,719,981,473,524,2455,304,485,411,554,415,475,513,402,550,696,392,221,185,219,96,423,280,475,271,237,327,812,235,155,562,271,314,537,314,194,446,429,440,708,750,623,406,262,812,373,453,428,439
"COG1021",3,7,32,0,2,101,1,11,34,39,2,3,57,5,32,9,4,262,1,78,5,59,33,2,73,18,9,27,5,65,44,44,53,1,1,1,5,28,18,16,9,2,13,10,15,208,16,171,34,0,28,20,116,48,17,6,43,11,1,34,33,5,42,10,37,62,19,2,0,8,12,5,1,14,3,0,14,6,15,4,0,6,3,27,29,3,4,7,29,6,4,0,9,20,1,151,5,1,7,1
"COG1022",1410,1826,1501,1577,1736,1857,1551,1139,1729,1816,1223,1455,2049,1430,761,1251,1195,81,1688,1534,1995,1423,469,1885,854,1897,2105,1459,1444,2011,1148,1200,1268,1066,1303,1465,1626,1321,1312,677,1388,1646,1633,1479,1954,621,1638,893,1720,1434,1754,1594,1358,1329,1880,1609,196,1664,1530,1788,1684,1623,1600,564,1464,773,1390,1487,1548,2276,1917,2040,1589,1745,1222,1130,1759,1863,1442,1229,1888,992,1388,1792,1394,1234,1370,1420,1796,1032,1027,1369,1733,1915,1867,1403,1605,1228,1457,1651
"COG1023",3,1,0,3,0,17,0,3,0,0,1,0,7,0,0,0,3,2,2,8,0,3,9,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,10,0,8,0,3,0,5,0,5,3,0,0,0,0,1,1,1,28,4,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,39,0,7,0,0,0,45,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0
"COG1024",133,105,197,145,138,192,126,296,181,145,153,150,106,151,326,160,241,1257,185,164,94,280,149,112,422,221,113,171,163,112,362,247,386,174,149,147,149,201,209,269,104,174,115,148,92,739,115,709,113,221,133,145,159,234,67,176,255,194,170,153,191,183,224,124,335,241,202,173,371,72,110,93,177,201,161,403,173,148,223,224,80,167,101,124,275,155,83,191,91,193,217,109,139,154,114,346,207,197,160,123
"COG1025",1,11,20,0,1,12,1,7,57,38,2,3,40,2,73,9,7,358,0,2,7,26,40,6,128,38,15,26,3,1,64,37,62,0,0,2,3,62,1,2,13,5,4,5,6,235,0,235,1,3,36,43,1,68,8,2,48,10,0,40,39,11,46,15,43,62,33,1,0,20,23,3,0,25,0,2,5,11,1,7,4,31,8,9,40,3,0,4,26,0,9,1,37,10,0,139,3,0,2,2
"COG1026",314,224,294,393,374,236,257,577,109,123,399,354,93,450,419,486,326,374,417,403,241,377,313,218,484,246,118,208,388,289,600,402,456,450,498,535,313,221,539,848,195,378,304,495,162,461,290,149,292,460,224,242,308,314,123,441,516,377,423,171,399,430,252,777,381,302,197,342,824,42,222,162,278,374,451,804,311,378,371,402,202,877,307,192,389,468,392,466,237,602,732,401,159,174,254,202,561,471,425,283
"COG1027",377,362,212,153,268,385,507,225,449,328,525,327,711,170,262,227,217,667,186,245,241,233,196,548,112,330,475,280,219,619,221,171,184,212,203,167,246,145,182,234,430,269,300,364,546,189,243,181,333,217,307,158,113,198,276,185,162,223,245,248,267,186,329,438,441,329,358,204,641,722,420,330,128,525,304,264,266,376,148,230,126,192,186,277,210,267,327,179,374,116,174,161,247,231,341,266,253,211,190,105
"COG1028",1824,2401,2288,2036,2324,2623,2269,1711,3375,2567,1474,2107,1988,2536,2530,2877,2130,3007,2404,2457,2127,2592,2141,1721,2430,2300,2355,2445,2557,1870,2271,2542,2637,2032,2587,2385,2614,2071,2219,1919,1689,2109,2681,2248,2077,2592,2592,2987,2234,2077,2463,2140,1738,2495,2471,2251,2065,2393,2008,2300,2576,2313,2250,2018,2322,2102,2366,2497,2114,1908,2318,2214,2192,1626,1897,2078,2336,2810,2102,2229,2307,1790,2502,2601,2271,2126,2098,2163,2543,2235,2186,1925,2925,2369,2359,3383,2457,2090,2563,2310
"COG1030",19,38,90,15,36,43,35,15,30,31,13,36,12,35,9,13,29,0,52,24,38,20,0,20,82,26,54,41,17,39,10,49,13,24,41,15,45,82,49,24,21,19,15,13,21,12,40,109,17,14,56,18,17,55,35,35,12,27,28,38,34,22,46,28,76,116,17,34,115,5,37,35,90,12,36,149,13,18,20,80,12,2,21,17,31,14,14,13,11,19,13,6,47,26,25,13,50,70,9,70
"COG1032",1466,1444,1357,932,1563,1083,1023,1330,927,1302,1006,1193,1513,1476,1201,1181,1541,1020,1400,1421,1742,1367,1490,1248,1395,1214,1121,1401,1470,1012,1611,1674,1129,1636,1335,1346,1378,1435,1322,1751,810,1149,1307,1418,1472,1255,1365,789,1250,1185,1499,1077,796,1305,1050,1355,1220,1271,1431,1362,1228,1363,1158,1020,1434,1377,1617,1278,1507,774,1166,934,1532,1122,1251,1604,1188,1376,1438,1175,706,1218,1540,1336,1377,1481,1397,1396,1585,1448,1701,1416,1405,1034,1482,1186,1366,1277,1557,928
"COG1033",506,396,516,330,424,394,304,774,49,185,522,199,40,604,534,669,557,170,598,509,213,319,443,211,499,299,169,264,565,236,699,588,664,724,733,642,425,676,678,865,285,445,432,541,186,484,550,199,467,687,114,225,443,465,376,430,347,447,651,140,412,554,163,568,329,180,87,453,246,71,261,159,514,439,646,298,373,239,413,529,295,783,376,320,883,768,567,675,80,672,868,537,210,326,307,212,522,423,473,507
"COG1034",106,246,317,115,234,288,234,172,342,177,96,209,95,261,326,344,230,514,346,237,110,382,269,160,395,132,199,160,226,62,304,399,252,280,287,319,242,547,236,525,107,116,254,183,215,438,265,454,234,144,287,138,126,338,161,128,363,237,373,230,299,226,153,323,261,145,363,340,215,44,321,125,303,184,300,202,255,326,152,357,45,335,235,252,489,219,216,282,236,197,195,246,365,136,275,235,224,193,357,217
"COG1035",641,383,560,208,353,299,242,937,353,583,372,169,296,186,223,398,321,49,384,156,819,366,571,251,240,470,462,221,455,678,193,309,578,538,559,246,280,427,792,202,598,234,235,223,281,111,396,182,455,499,267,576,110,367,433,457,72,424,473,385,213,434,286,31,366,378,787,361,266,709,454,249,308,282,332,87,224,465,353,347,258,358,290,565,313,505,238,522,443,395,509,491,557,526,391,169,211,621,256,346
"COG1038",92,224,333,80,168,307,146,182,263,188,86,208,88,155,118,274,196,23,241,181,152,302,107,122,140,232,257,154,160,86,118,358,221,149,191,169,306,267,167,197,79,155,206,208,178,101,218,121,225,109,263,144,112,405,265,163,413,246,244,194,241,198,180,608,368,375,212,255,533,40,220,210,288,118,183,115,224,228,208,288,54,149,187,313,218,132,123,254,266,159,204,164,272,240,213,238,228,280,183,136
"COG1039",30,28,40,1,6,1,21,6,0,7,31,12,10,16,14,5,20,5,27,8,9,19,34,6,54,11,16,3,14,4,3,32,1,21,2,9,14,40,21,8,18,4,5,9,2,15,22,67,1,70,2,11,11,31,6,8,210,8,6,11,14,7,6,4,24,12,29,19,3,5,7,3,25,3,34,5,13,13,7,29,2,3,8,13,42,32,26,18,3,40,35,5,10,7,6,12,3,65,14,32
"COG1040",155,94,121,160,114,123,143,121,117,119,156,108,144,110,143,87,128,73,120,104,108,82,96,102,126,128,106,116,90,122,117,144,100,93,126,107,118,103,134,107,124,166,101,135,102,97,116,94,120,152,283,416,512,351,322,356,416,318,329,315,349,350,357,349,359,369,306,351,371,487,338,398,306,370,416,415,360,324,305,351,569,424,276,273,427,356,363,318,259,376,425,368,321,327,342,326,352,389,298,453
"COG1041",31,39,36,29,42,6,20,230,3,31,63,36,0,42,32,1,50,6,20,42,25,17,25,65,23,0,7,0,22,16,112,17,43,26,40,55,8,67,50,163,18,96,23,64,6,67,17,2,22,23,0,28,75,29,3,13,5,24,42,1,16,33,4,1,6,5,4,26,40,8,14,8,36,21,13,9,25,13,106,21,37,8,28,15,28,56,29,65,1,29,105,65,6,2,13,11,1,15,52,25
"COG1042",109,445,309,20,352,245,168,98,557,496,32,306,77,299,109,333,316,275,245,310,273,217,37,128,241,269,475,427,310,58,143,177,275,180,247,135,423,231,170,71,54,396,375,362,386,279,485,326,280,60,442,122,46,226,414,347,21,388,235,308,414,281,199,255,215,115,364,431,1,33,375,90,387,107,140,14,283,264,244,181,25,171,206,412,140,117,100,252,395,193,93,187,447,392,236,281,310,122,296,190
"COG1043",477,499,413,236,410,487,449,281,560,442,257,606,841,311,231,411,339,162,324,432,482,305,52,512,240,545,541,531,355,456,237,237,372,172,417,332,482,194,287,174,407,408,419,322,635,223,415,259,340,340,494,448,349,361,469,336,55,427,378,536,379,371,464,98,386,203,356,357,137,556,662,480,446,386,315,290,384,515,408,302,461,40,390,566,204,475,462,334,650,257,158,307,505,549,546,482,397,331,331,428
"COG1044",345,351,347,381,251,360,401,213,308,386,273,429,627,245,259,282,239,187,266,276,376,263,37,385,215,448,517,391,240,387,172,241,283,162,234,253,293,156,270,137,342,308,386,311,406,154,317,239,282,305,338,458,421,295,283,256,61,337,296,355,256,281,380,145,386,175,382,297,159,451,438,510,268,325,275,260,431,397,280,252,410,37,278,373,184,296,321,279,379,166,133,208,319,373,392,328,336,326,267,399
"COG1045",564,573,525,541,491,606,427,746,355,513,777,429,403,406,421,431,550,184,466,480,596,462,438,476,362,642,466,555,542,451,408,446,520,526,543,408,620,496,447,372,590,441,604,543,562,398,427,587,452,577,526,568,440,631,465,535,384,596,491,556,487,578,541,295,472,295,482,541,355,699,488,498,464,439,443,395,388,605,526,548,454,291,446,537,445,469,601,595,507,371,397,588,481,529,412,386,515,569,401,570
"COG1047",127,152,164,203,148,151,141,129,179,126,126,148,156,131,178,151,144,124,136,165,145,150,152,161,123,115,146,170,130,121,166,106,114,84,123,172,173,81,134,169,151,124,149,149,164,164,167,126,136,164,116,193,135,139,213,146,107,118,157,141,136,129,131,144,136,117,123,138,94,138,205,232,111,112,113,30,163,155,144,156,137,90,140,152,101,130,212,136,157,155,115,140,184,139,216,137,90,136,168,143
"COG1048",799,867,625,845,887,810,707,956,611,662,864,924,1174,943,632,744,861,961,790,922,650,937,948,730,918,640,805,795,710,934,1037,1080,887,895,903,864,815,699,863,1228,681,742,921,1061,676,1056,658,934,883,865,857,790,942,737,533,919,897,800,907,668,933,759,629,1216,745,578,491,663,1142,1123,677,675,816,987,742,1208,611,996,892,748,807,937,824,827,681,913,969,830,701,848,927,827,609,674,692,637,722,693,956,964
"COG1049",2,9,22,0,3,9,1,9,66,25,0,5,21,4,74,6,2,422,0,2,4,39,51,6,98,18,12,27,4,1,52,44,89,0,2,1,11,55,1,3,272,2,10,5,12,273,2,241,1,0,39,155,1,36,0,3,39,10,2,35,33,5,55,16,45,42,33,5,0,10,10,5,1,27,0,1,14,4,1,11,2,20,5,9,40,2,0,7,28,0,4,0,22,18,0,122,5,0,3,2
"COG1051",405,434,328,273,363,375,327,293,316,469,243,239,433,322,294,488,412,89,332,373,494,334,97,453,201,493,560,300,413,302,263,244,270,355,377,454,430,253,247,198,500,511,391,427,481,143,388,154,453,400,453,361,324,352,588,387,517,359,296,506,462,357,489,298,341,569,307,414,344,442,498,418,372,337,620,271,434,422,341,242,297,376,366,388,206,325,305,372,396,201,224,390,415,445,472,410,313,406,419,357
"COG1052",756,718,579,424,763,597,587,582,716,695,491,658,538,707,733,751,822,592,776,884,698,688,501,523,731,807,730,671,675,353,773,698,773,735,660,776,738,537,642,660,504,691,750,820,775,702,782,554,732,685,730,630,452,610,579,747,632,828,822,680,786,716,518,695,565,679,726,771,511,341,774,557,781,613,639,194,691,920,647,636,451,539,726,739,640,710,547,743,726,717,704,652,687,839,818,638,745,581,835,698
"COG1053",837,897,1033,1456,815,1189,1260,771,928,702,1060,2040,1539,1414,1196,646,749,634,875,1022,1104,803,822,1177,1195,1290,1938,1245,786,1392,1350,931,1379,850,1160,1777,1057,695,1087,1134,1190,1374,1031,2104,2024,1178,1155,1478,1182,1064,978,1615,1500,874,661,1134,1103,1579,1478,1309,1312,1401,962,2582,947,1073,1178,1299,1023,1516,895,1466,984,1488,1194,1120,1389,1396,1425,1585,1519,1364,712,1475,577,991,1056,1070,1190,1132,1069,830,1459,1616,1200,1318,1812,945,1078,1381
"COG1054",4,5,11,6,1,10,0,10,17,15,10,18,13,2,79,7,10,214,1,4,7,36,23,4,54,22,5,11,1,6,19,32,38,6,4,0,5,37,1,8,6,0,4,5,4,109,2,121,4,4,28,11,9,30,10,4,135,12,1,21,16,4,20,41,32,36,44,2,14,11,10,4,1,12,4,1,12,4,1,3,5,47,8,6,23,5,2,14,15,4,17,4,13,10,1,77,7,4,7,1
"COG1055",673,198,366,950,178,250,698,411,192,121,650,619,1299,351,363,280,224,245,306,190,185,201,228,548,347,133,148,379,149,711,417,207,265,348,384,355,238,271,647,466,650,194,175,273,111,361,177,248,209,671,84,570,637,324,108,288,168,232,344,156,374,287,327,483,490,112,160,372,331,948,193,509,279,617,512,908,444,183,381,541,978,219,214,154,399,525,756,255,111,484,301,140,240,129,284,220,283,414,195,543
"COG1056",6,1,8,2,0,14,2,16,39,11,27,17,6,16,111,1,10,156,9,5,7,15,22,9,42,13,6,9,1,7,18,18,21,32,113,26,9,45,84,6,9,8,5,4,3,85,12,80,4,6,28,10,85,29,5,1,185,9,10,13,7,18,48,9,18,28,38,2,4,7,13,0,5,21,6,4,7,6,2,2,4,35,6,1,39,5,9,8,13,11,18,5,10,30,14,85,12,8,4,20
