"","DLM006","NLF013","NOM017","DOF006","DLM024","NOM019","DOM015","NOF012","NLM027","NLF001","NOM016","DOM026","DOM019","NOM007","DLM016","DLM009","DOM008","NOM009","NLM031","DLF004","DLM001","DOM005","DOF011","DOM010","DLF009","DOM022","NOF013","DOM016","DLF008","NLM004","NLF015","NOF010","NLM029","NLF010","NLM024","DLF014","NLM032","NOF005","DLF010","NLF002","DLM023","DLF013","DOM023","NOM013","NOF002","DLM002","NOM002","DOF012","DLF012","NOM001","DLM008","NOM020","NOM029","DLM013","NLM002","DLM012","NOM022","NOM026","NOM028","DLM005","DLM004","DOF004","DLM019","NOM014","NOM010","DLM020","DLM021","NOM027","DLF006","DOM003","NOM012","DOM018","NOF007","NOM015","DLM010","DLM028","NOF006","DOM013","DOM001","DLM018","NOF014","DLF001","NOF008","DOF009","DLM027","NLF012","NLM010","NLM007","DOF014","NLM028","DOF008","DOF007","NLM017","NOM005","NOM008","NLM021","DLF007","NLF008","DLF003","NOF009"
"COG0747",326,503,440,1018,2001,864,522,594,1569,516,429,383,636,548,723,1409,504,1184,572,672,643,811,336,1366,1517,773,431,1056,2079,575,742,538,474,337,588,2273,916,558,1490,455,649,773,304,729,883,627,1170,2429,1553,368,886,325,681,1154,409,2774,585,1907,1020,653,281,601,1502,793,643,341,536,2268,966,1235,568,581,528,415,1502,1133,320,853,798,652,643,404,797,1016,831,411,444,568,815,621,1817,411,420,1200,480,639,646,513,450,741
"COG0749",1141,1319,1414,788,745,1307,1026,2401,938,843,1351,872,1703,1285,1014,926,777,1178,1162,1147,1112,923,1048,1273,916,1148,901,1038,848,1462,765,1076,2380,539,1190,1227,1122,923,1311,788,950,1020,1054,1591,837,1008,733,884,1303,1426,964,1097,685,1549,1246,1407,1230,786,844,982,752,911,1392,857,1087,839,962,952,913,1454,1250,1275,987,935,869,994,933,2016,1532,1159,2452,1836,1075,979,1624,986,1236,997,967,912,1485,5843,691,921,879,1062,639,1486,1348,1108
"COG0750",752,772,760,354,521,795,643,1075,794,506,675,542,607,976,669,703,435,798,712,711,669,390,732,604,521,594,583,583,303,866,404,632,887,427,495,458,800,611,1033,652,771,697,590,763,526,727,699,562,859,607,772,591,521,820,765,355,787,737,540,573,450,746,960,610,746,427,614,510,606,619,762,682,646,584,568,640,402,909,618,731,875,257,757,550,679,690,631,703,574,739,699,327,558,637,543,701,430,475,954,387
"COG0751",38,56,79,66,263,119,44,57,511,97,22,3,25,30,79,430,80,49,16,42,110,117,158,163,188,146,19,154,181,83,101,32,35,68,134,285,59,40,77,87,50,26,81,138,78,99,84,442,39,62,24,176,78,278,67,130,72,268,79,162,48,98,87,64,33,59,51,406,166,198,57,60,47,46,180,64,53,106,121,95,22,45,18,71,329,19,52,81,39,23,191,58,32,155,57,55,56,150,37,116
"COG0752",23,36,34,35,134,53,20,26,218,50,4,0,10,18,34,213,41,27,13,33,52,60,68,70,113,84,15,96,70,28,38,23,12,39,69,147,40,12,51,65,36,24,37,63,28,50,37,254,25,29,11,86,51,121,37,69,23,167,25,67,24,36,57,36,12,29,22,188,75,100,21,35,16,27,87,31,27,55,49,59,15,27,11,50,181,10,27,44,15,10,86,30,22,104,17,10,33,75,24,32
"COG0753",38,188,12,240,188,107,24,105,84,99,178,29,219,46,128,27,203,25,130,68,254,312,8,149,339,132,98,141,135,18,68,60,45,52,75,1,43,73,66,102,40,86,117,84,224,84,11,154,31,15,167,76,292,103,75,70,46,65,58,90,113,89,85,44,129,150,95,4,103,71,65,25,37,144,259,272,141,104,158,160,69,210,108,259,52,120,109,46,94,69,30,278,83,147,151,73,186,158,41,139
"COG0754",10,16,22,48,593,27,29,8,78,16,38,20,3,47,17,63,83,24,36,14,57,85,13,22,330,40,9,79,51,23,39,40,4,54,62,6,34,16,72,51,30,17,105,17,56,17,52,185,58,12,4,89,216,133,46,99,29,227,79,79,46,50,9,26,13,28,13,3,82,227,21,27,23,29,198,163,54,50,33,70,4,39,8,71,27,13,9,47,57,17,53,60,18,346,34,16,59,49,12,35
"COG0755",474,546,417,362,136,261,583,289,16,517,547,315,545,419,450,64,553,184,534,630,573,609,85,586,327,491,599,411,659,269,726,639,269,399,755,9,120,259,195,386,284,465,654,313,590,366,82,195,17,371,379,505,647,366,716,57,286,137,448,391,483,385,136,358,533,730,397,19,276,326,299,547,670,442,761,353,647,138,464,474,244,459,370,553,240,464,480,144,431,150,30,906,537,253,622,442,414,709,339,374
"COG0756",483,365,258,229,162,605,250,574,273,226,291,695,404,306,385,303,205,304,306,349,296,204,220,463,619,325,271,271,209,312,281,223,595,241,276,377,351,305,411,394,240,221,260,670,284,400,327,349,244,279,530,263,249,397,313,349,249,278,280,314,231,264,416,949,329,210,230,246,385,350,457,334,1330,306,229,222,579,567,463,301,609,205,291,250,291,235,249,262,317,269,321,847,485,208,308,236,189,387,511,297
"COG0757",176,199,334,147,6,216,201,126,40,144,213,131,200,226,166,29,160,137,244,252,219,203,389,170,107,189,182,189,168,254,176,240,128,195,309,137,100,161,221,191,195,184,309,202,157,183,88,88,71,314,229,284,207,207,263,200,327,208,151,198,209,182,262,187,172,170,199,167,215,290,278,208,189,156,190,152,158,188,226,208,187,171,183,257,176,187,147,183,212,140,146,199,196,100,197,177,176,164,230,157
"COG0758",531,617,490,585,300,589,609,633,424,488,538,439,579,961,432,525,409,429,593,413,553,568,532,554,375,498,414,707,397,792,464,414,526,542,570,613,564,560,616,524,497,451,426,466,438,531,446,443,321,586,522,675,619,486,603,465,456,498,475,459,487,468,472,531,530,426,541,532,450,573,393,429,553,657,433,441,408,647,540,509,351,405,528,426,419,526,650,400,486,481,362,491,356,406,550,552,481,487,635,461
"COG0759",32,26,19,28,4,42,46,59,42,57,22,46,30,72,34,61,27,40,52,27,32,12,69,39,20,47,23,51,25,31,37,27,40,66,28,29,58,45,42,41,62,34,26,59,26,45,30,37,38,17,110,51,87,119,64,148,144,172,95,123,161,140,104,176,162,68,136,192,141,71,123,147,176,139,73,110,95,186,108,98,161,59,141,102,87,164,106,194,147,145,161,45,76,100,97,139,95,136,123,121
"COG0760",767,731,836,596,605,712,683,637,431,573,770,294,941,697,716,558,897,425,593,719,894,625,1162,677,681,672,539,807,459,795,698,914,460,735,879,143,290,490,713,548,440,547,988,656,447,516,211,579,141,680,637,913,668,764,921,249,1065,806,642,774,795,798,627,745,613,713,725,55,755,932,784,675,695,631,815,696,811,648,803,693,546,565,663,789,625,622,564,602,654,404,296,737,456,677,654,700,518,1146,688,830
"COG0761",567,532,619,472,250,714,570,506,193,513,498,423,491,573,472,346,378,494,527,511,571,340,525,466,422,438,415,462,408,530,433,521,645,467,607,701,542,563,535,531,540,565,586,608,419,559,442,361,401,584,544,538,427,603,514,455,455,424,358,645,392,415,788,464,624,431,456,490,561,478,544,458,455,555,382,457,331,502,564,595,499,432,591,533,513,557,499,469,565,545,424,390,337,402,541,613,395,407,655,395
"COG0762",2,15,3,12,114,16,5,11,80,11,0,0,3,10,9,104,18,7,2,3,13,26,1,15,110,26,4,9,14,11,6,13,2,10,19,92,15,3,19,9,3,10,9,5,8,5,1,101,28,6,9,42,16,29,18,83,7,97,22,26,11,18,11,10,5,2,4,3,21,55,9,12,12,9,69,40,14,10,15,12,2,2,0,25,23,0,12,10,21,1,35,13,5,80,11,6,12,11,5,9
"COG0763",343,273,538,352,133,296,263,227,69,267,281,225,306,272,334,117,310,142,283,414,354,298,564,348,242,378,197,338,326,346,324,421,179,386,655,150,137,243,175,211,164,238,581,293,202,293,111,196,42,588,196,586,278,193,555,47,388,198,206,378,439,294,134,362,299,290,288,321,268,438,257,216,305,313,365,188,295,261,414,264,153,366,273,404,319,273,175,231,289,152,24,332,267,155,379,225,332,378,301,365
"COG0764",511,420,499,423,240,397,431,354,358,419,464,370,448,483,509,495,424,288,423,398,467,497,378,480,327,512,377,415,262,394,567,445,476,402,628,197,406,380,268,391,341,373,535,452,413,442,308,366,249,417,397,416,431,340,787,135,450,346,387,404,395,425,271,405,441,441,442,249,376,473,383,446,370,436,368,355,429,436,425,488,332,371,414,480,455,463,446,361,417,298,286,478,350,293,439,369,321,513,416,404
"COG0765",727,890,1137,261,897,1243,599,567,2532,645,651,621,626,735,591,1966,265,1381,767,751,681,306,677,599,1113,638,595,581,406,1039,354,751,1003,393,611,2069,1074,742,1218,971,929,824,625,925,684,943,1007,1892,1246,1027,1071,817,595,1017,290,2580,512,1471,594,881,288,640,1321,578,708,369,540,1696,836,1195,1022,836,641,619,877,1006,317,721,691,1099,1133,205,664,761,1823,701,868,851,932,994,2026,304,811,971,433,797,474,408,1001,306
"COG0766",241,267,277,183,162,288,282,427,395,201,250,241,238,307,247,350,173,310,235,224,292,152,260,244,206,232,176,260,142,271,191,255,274,161,249,254,318,205,349,263,307,254,251,234,214,239,270,220,328,288,872,730,707,854,639,842,724,763,646,621,461,712,1049,643,752,576,765,964,601,731,765,786,597,703,536,734,446,1040,632,798,859,337,890,666,867,757,700,666,769,705,886,444,620,685,624,846,474,551,899,555
"COG0767",341,233,252,303,155,264,214,148,46,256,191,174,211,260,192,127,286,86,157,314,349,233,424,231,269,290,196,294,256,253,276,244,106,330,467,127,105,192,141,249,108,170,346,310,166,215,99,166,50,271,161,332,277,153,475,50,311,148,197,318,315,170,107,224,186,300,238,214,262,373,264,157,204,283,261,192,237,206,286,239,110,260,164,274,168,209,201,229,167,151,33,292,185,168,223,206,256,346,191,315
"COG0768",2285,2801,2621,1752,1392,2844,2379,3255,2566,2070,2113,2305,2188,2952,2089,2573,1619,2770,2469,2120,2195,1605,2211,2143,1487,2266,2264,2132,1610,2755,1793,2171,2995,1799,2429,2543,3031,2260,3056,2175,2740,2442,1977,2490,2058,2447,2924,2078,2432,2790,2165,2749,1959,2556,2544,2240,1943,2408,2005,2113,1812,2275,2828,2080,2373,1914,2019,2665,1983,2418,2403,2678,2505,2307,2014,2200,1665,3017,2089,2626,2820,1556,2701,2172,2589,2287,2191,2396,2022,2788,3094,1492,1894,1998,2043,2722,1504,2103,2806,1963
"COG0769",915,903,932,626,453,1087,896,1082,1358,673,725,741,886,1097,792,965,616,948,918,776,950,497,803,802,706,730,652,690,517,1002,631,697,1180,639,1002,1069,937,799,1281,751,782,932,816,954,596,873,829,1246,1082,901,888,782,702,1034,1081,1390,811,730,767,781,575,807,1103,673,925,615,825,851,715,905,818,896,730,759,706,791,550,1092,745,1000,943,524,1093,857,1092,790,826,834,866,699,1070,550,649,756,708,821,428,666,1196,595
"COG0770",1237,1000,1435,1097,350,1110,1108,1255,777,958,1198,961,1222,1212,1229,712,1181,946,1117,1271,1334,960,1408,1115,636,1132,884,1158,724,1203,1097,1204,981,1155,1675,766,916,1025,1037,990,934,1082,1497,979,880,966,806,824,710,1401,1102,1510,1062,903,1537,926,1395,697,1042,968,1356,1158,731,1256,1205,1126,1194,753,904,1056,988,1201,1242,1128,1026,824,1107,1205,1186,1165,894,1014,1172,1234,1177,1126,949,1152,1161,902,762,1001,1025,678,1210,993,792,1254,1214,1245
"COG0771",747,704,679,523,416,713,594,861,644,537,578,541,597,741,579,678,528,676,542,586,674,522,656,602,537,625,480,629,473,717,482,546,702,437,660,741,713,579,672,625,648,641,603,605,527,642,710,652,653,565,587,578,597,674,872,675,727,584,515,599,524,676,691,599,546,550,639,725,506,663,586,688,616,597,552,612,462,769,547,738,643,423,662,617,699,596,563,668,622,666,689,508,393,532,535,630,435,594,724,542
"COG0772",1302,1594,1589,901,810,1561,1279,1752,1419,1141,1177,1521,1277,1677,1274,1340,969,1589,1391,1327,1278,888,1432,1241,882,1280,1144,1168,733,1571,1110,1216,1759,974,1357,1636,1682,1315,1667,1228,1430,1477,1308,1592,1203,1529,1535,1570,1605,1558,1429,1352,1168,1568,1723,1130,1408,1216,1118,1370,931,1219,1650,954,1392,987,1135,1355,1286,1564,1588,1325,1093,1222,1143,1324,926,1687,1365,1629,1465,819,1530,1404,1569,1181,1285,1156,1248,1318,1637,870,1103,1232,975,1327,738,1168,1957,919
"COG0773",744,723,958,578,610,796,766,801,857,662,610,608,734,837,633,742,616,864,605,754,689,527,713,666,738,780,600,759,470,870,689,714,787,535,812,620,692,602,901,663,749,635,776,740,576,717,642,633,671,965,557,901,707,747,913,785,735,732,670,600,552,795,717,577,648,653,691,787,556,938,744,732,601,670,671,761,503,777,679,805,659,433,702,637,872,553,687,696,524,617,693,547,504,728,611,692,521,636,871,604
"COG0774",370,264,415,390,160,320,382,220,38,360,375,219,383,360,394,142,400,116,327,401,478,348,385,421,251,470,272,379,384,266,482,405,227,362,722,127,138,259,209,274,169,280,542,297,301,286,127,184,43,335,271,411,369,238,868,46,428,211,299,368,401,314,162,372,290,398,389,251,307,461,290,331,291,356,360,277,467,292,328,389,183,378,278,427,249,331,271,290,276,142,38,409,329,183,399,327,271,531,301,441
"COG0775",463,430,402,565,571,403,587,380,415,572,551,526,568,557,660,347,549,458,574,455,429,516,375,601,465,487,472,520,471,448,609,536,488,676,469,431,480,563,361,557,546,567,538,403,629,489,439,523,454,392,651,504,627,386,466,593,503,518,530,436,612,613,257,758,591,476,674,283,427,432,339,581,603,567,516,431,572,516,398,460,421,513,519,688,388,568,484,540,583,492,451,465,579,531,673,500,575,507,457,665
"COG0776",476,347,470,419,327,455,466,628,232,644,512,434,423,761,572,335,714,340,434,472,374,547,635,537,431,577,606,529,648,421,367,603,476,695,457,276,361,606,464,488,401,578,533,595,430,472,306,405,248,429,558,552,430,313,376,306,681,532,402,679,699,481,342,639,605,576,501,370,690,527,607,444,724,527,565,441,687,557,566,408,520,709,642,546,376,481,442,498,729,438,291,606,811,399,493,381,653,535,552,584
"COG0777",213,330,146,116,335,145,158,251,497,203,184,283,139,306,179,525,100,430,252,134,132,94,77,225,138,152,153,220,170,234,93,117,281,88,69,227,440,255,190,301,272,196,76,231,240,298,519,245,425,180,191,138,192,210,82,249,109,408,231,134,88,242,228,189,158,114,153,176,172,107,203,294,219,181,204,241,93,263,171,250,316,59,243,98,385,198,264,204,163,337,381,109,157,335,82,222,102,61,232,109
"COG0778",1260,1113,1537,1347,668,1320,1088,920,918,1126,1177,1009,1224,1148,1227,1063,1441,945,1096,1374,1357,1428,1376,1202,1150,1275,1103,1270,1198,1069,1056,1494,863,1443,1226,1033,934,1051,1029,1161,965,1206,1475,1208,1360,1156,862,1767,955,1386,1399,1342,1400,1154,1338,795,1593,1083,1125,1298,1403,1297,1015,1492,1068,1332,1210,772,1165,1159,1071,1273,1272,1068,1214,996,1346,1157,1413,1294,1001,1367,1175,1433,1335,1192,1054,1141,1382,885,971,1501,1123,923,1270,1017,1439,1220,1300,1322
"COG0779",46,54,33,19,63,53,37,48,103,48,29,46,36,46,20,80,18,79,52,21,20,25,28,24,44,34,36,25,30,56,23,28,57,23,7,63,66,35,97,41,59,58,16,43,51,49,48,80,40,47,210,70,118,145,28,96,64,214,102,146,44,143,250,92,142,67,93,148,162,108,169,138,115,90,87,116,51,191,119,151,215,43,148,77,163,139,132,102,154,175,213,54,143,211,48,133,82,59,158,60
"COG0780",254,180,256,170,172,177,196,139,103,204,175,162,153,202,235,271,226,172,170,235,138,186,215,157,185,205,161,213,167,157,157,206,199,306,316,146,125,148,126,231,115,136,319,282,165,233,170,119,42,230,154,256,218,127,277,63,272,221,190,220,236,235,126,258,216,157,179,206,207,279,164,159,207,170,206,159,209,152,222,219,155,228,171,200,212,144,213,175,208,140,115,227,169,187,215,148,202,223,205,213
"COG0781",287,224,326,146,214,333,206,355,258,220,320,231,284,359,273,236,324,261,324,301,337,289,226,225,382,301,289,260,269,319,187,370,273,207,309,246,255,269,403,239,295,331,396,338,264,310,220,367,147,276,378,310,314,333,166,346,317,297,217,386,283,322,315,283,304,288,298,230,309,322,347,283,352,237,225,283,340,394,325,360,310,209,311,361,365,252,247,249,360,214,271,262,202,268,264,247,309,259,469,294
"COG0782",523,397,491,207,477,486,352,467,567,403,394,431,394,477,356,513,345,546,371,413,323,150,371,286,479,376,313,389,237,512,231,392,450,439,466,417,461,405,539,396,358,387,442,493,361,499,408,605,452,540,499,465,446,413,619,451,402,523,388,466,345,408,419,375,409,244,334,265,559,413,480,336,438,332,369,468,327,451,418,503,450,230,430,446,540,364,357,371,400,399,521,263,407,477,311,389,350,273,592,283
"COG0783",91,44,37,107,104,123,136,168,161,193,150,54,132,47,167,184,227,9,98,60,114,170,19,117,154,92,152,117,147,44,198,96,82,137,45,120,64,96,72,143,64,105,50,105,129,92,19,303,61,51,118,24,131,68,29,135,31,79,127,73,112,138,79,145,129,188,163,9,142,49,58,122,137,136,70,147,275,57,158,58,63,149,108,98,76,81,121,88,123,70,82,194,256,89,138,100,132,174,33,145
"COG0784",2632,2538,1597,2892,3316,2340,2631,3586,2816,2563,2417,2495,2104,2431,2290,2871,2584,4163,2440,2281,1919,3623,1675,2003,2042,2706,4391,2815,3735,2677,2063,2350,3796,2843,1552,1867,3141,2764,2046,2970,4158,2790,1408,3014,2977,2804,4402,1693,4916,1720,2550,1448,2435,1309,1790,1220,1990,2885,3422,2100,2839,2917,1800,2656,3275,2640,1940,1874,2353,1888,2477,2253,3156,2519,2017,2642,2352,2329,2673,1908,3168,2822,2572,1670,1422,2881,3644,2721,2400,3635,3144,3159,2093,3417,2516,2690,3592,1709,2152,2477
"COG0785",0,0,0,19,29,4,4,10,41,0,0,9,3,1,7,14,16,0,6,0,6,25,0,12,12,6,2,7,45,4,6,7,5,0,2,3,1,14,21,3,12,7,5,5,4,2,5,4,19,0,6,7,13,37,6,30,11,73,20,14,4,13,33,39,3,22,2,5,29,0,2,4,10,11,50,8,6,3,44,3,7,43,24,14,3,4,3,15,9,19,6,17,13,7,7,2,34,8,6,37
"COG0786",267,235,103,327,802,246,209,171,100,312,194,226,154,148,265,371,292,191,145,181,153,251,69,422,212,183,233,319,528,245,245,143,309,164,140,287,237,237,212,176,197,108,111,237,295,241,281,195,181,148,187,112,187,264,111,62,140,481,249,154,144,309,206,305,206,171,200,102,269,131,140,288,191,201,193,256,160,217,202,202,221,110,180,130,137,208,297,230,183,270,126,124,191,463,150,311,178,167,148,353
"COG0787",800,719,1135,701,546,1087,942,669,519,682,782,733,889,896,817,587,725,725,842,909,1019,621,1161,798,678,856,579,742,621,1001,715,922,853,810,1101,639,713,726,912,713,799,831,1175,882,621,829,623,654,494,1091,925,1047,678,729,1232,634,1017,663,678,771,869,786,888,911,895,657,861,691,831,913,797,845,785,772,772,711,723,700,843,971,737,632,1034,1016,873,840,705,705,910,635,619,693,546,602,776,789,524,760,1011,857
"COG0788",47,43,7,116,69,32,95,86,13,115,151,92,143,59,143,14,171,7,119,80,110,193,51,105,83,98,140,75,136,7,149,86,55,213,32,4,43,102,49,90,112,137,30,38,110,50,22,20,9,14,58,20,22,27,5,4,32,25,35,29,57,43,15,60,38,62,83,2,20,8,12,44,50,36,39,24,90,25,27,10,35,50,35,29,2,53,27,33,48,18,3,55,44,17,34,25,48,40,4,72
"COG0789",650,594,424,489,1120,581,519,567,1452,516,462,576,449,513,576,1224,478,893,624,441,487,555,482,619,864,529,427,554,1122,566,362,505,641,547,327,1291,901,603,809,549,588,576,376,857,552,662,848,1097,1224,473,697,325,555,775,416,1266,512,1157,812,684,417,681,548,558,539,415,416,900,888,544,725,539,509,424,711,545,405,483,656,550,586,510,565,551,547,470,545,506,688,569,1034,499,507,812,413,447,635,360,563,478
"COG0790",709,357,250,438,634,751,248,292,116,152,254,259,303,422,180,156,219,160,228,444,257,371,89,240,745,217,435,188,438,155,313,315,467,207,196,279,348,336,585,217,154,427,494,631,369,329,292,208,380,323,246,227,335,350,309,80,155,550,293,339,213,270,504,127,325,232,200,41,377,394,521,402,196,383,336,524,320,314,474,179,532,601,397,448,218,241,477,430,413,148,239,288,271,396,214,428,291,327,508,226
"COG0791",655,923,735,553,1545,791,739,677,1415,647,922,844,963,871,957,1163,589,1080,886,550,731,433,422,670,1049,609,839,653,750,868,553,780,913,443,232,1363,1632,992,1114,698,1602,950,297,861,836,805,1838,936,1186,938,1124,430,606,760,308,770,458,778,1120,956,513,907,1294,767,897,527,670,1323,1039,587,1148,1002,812,776,731,1122,458,913,874,819,1283,473,998,836,1011,1150,888,1090,620,1369,1623,704,1020,1169,743,946,502,745,656,382
"COG0792",237,168,147,204,131,212,260,204,102,279,215,220,170,267,199,112,183,150,247,169,204,164,223,201,174,206,181,213,177,249,222,182,216,273,212,281,225,239,270,233,159,208,220,226,167,216,188,203,108,170,250,210,246,241,245,223,281,253,165,253,280,199,208,236,232,164,172,231,241,202,186,180,219,222,147,188,219,242,221,229,188,254,228,239,159,222,211,208,253,207,187,194,177,185,240,237,251,231,240,213
"COG0793",2222,2116,3653,4390,314,2129,2994,1992,288,2699,2925,2536,2475,2278,2680,988,2999,1506,2383,2584,3035,2890,4025,2573,1128,3021,2774,3049,2171,2326,2942,3323,1662,3998,3636,823,1456,2674,1431,2309,1873,1922,4024,2363,1881,2013,1416,1052,764,2656,1976,2937,2614,1552,3275,453,3983,1387,2598,2115,3976,2483,1196,3180,2670,2752,2667,459,2044,2082,1848,2379,2865,3264,2536,1784,2811,2104,2477,2256,1618,3876,2575,2966,1728,3011,2427,3195,2423,2385,621,3769,2353,1363,2959,2972,3178,3130,2481,3742
"COG0794",265,211,386,282,531,331,204,158,95,341,195,245,208,107,243,175,260,141,176,330,389,337,767,307,358,295,200,369,351,257,259,320,119,353,534,345,172,219,153,287,170,242,467,255,233,268,168,265,127,424,266,411,255,243,417,93,366,326,232,313,376,268,165,343,208,259,309,298,360,472,225,216,247,231,437,257,286,236,330,273,118,263,246,290,303,254,195,285,201,134,84,363,202,304,257,215,240,421,269,327
"COG0795",757,204,1317,529,451,545,392,367,116,452,547,251,546,848,536,320,700,301,468,767,715,616,1075,586,766,904,320,706,469,793,489,883,382,539,1328,201,195,362,353,391,301,409,1019,527,589,626,161,303,105,1113,459,962,512,284,1564,142,990,324,343,663,556,527,212,537,504,524,609,353,522,1264,594,382,544,476,384,410,652,464,735,439,324,583,429,372,557,417,385,434,466,243,68,450,446,450,680,470,561,721,790,636
"COG0796",436,438,554,355,309,432,445,515,496,425,375,391,371,514,455,466,419,492,415,415,434,282,530,399,274,432,372,415,316,533,360,461,423,399,530,415,437,422,442,469,389,396,515,420,406,446,313,545,341,507,391,494,515,354,551,448,451,401,363,392,370,470,438,415,419,358,404,408,336,545,407,489,463,361,393,380,382,421,428,497,360,313,458,428,523,417,397,479,429,444,485,311,375,401,370,403,307,423,472,431
"COG0797",153,11,270,26,132,95,5,9,27,21,7,0,26,2,14,93,17,55,4,169,38,40,11,34,195,39,3,43,41,63,11,115,3,7,254,2,6,5,61,16,7,10,216,62,20,56,9,33,20,246,8,201,24,32,256,22,115,96,14,87,9,27,24,14,6,20,27,6,49,162,119,14,31,16,85,91,18,6,90,16,12,14,21,25,119,3,25,17,7,7,11,19,12,98,36,21,19,37,116,27
"COG0798",21,28,279,112,1,59,49,55,4,22,23,69,62,12,16,12,25,76,24,24,39,73,14,60,22,38,93,22,289,13,148,115,18,91,15,149,8,69,93,10,26,77,16,32,77,25,10,22,2,24,12,6,29,50,13,103,280,6,60,99,38,17,42,22,47,33,30,5,29,7,30,45,19,70,22,14,99,36,22,95,20,24,26,60,88,33,87,37,39,25,106,49,105,14,69,22,93,8,64,41
"COG0799",245,197,242,167,49,260,250,188,183,251,216,245,214,318,179,227,165,199,218,242,181,176,249,164,136,206,208,170,163,176,178,216,225,271,207,275,207,251,239,236,185,233,265,280,200,263,173,270,120,240,299,211,236,151,212,253,246,227,155,296,234,184,257,222,235,157,188,218,298,207,253,176,226,227,181,190,202,189,201,235,206,245,217,217,255,218,203,193,246,201,205,215,207,125,218,215,267,159,315,207
"COG0800",217,298,295,273,379,324,387,231,286,264,285,283,384,227,281,178,295,391,314,351,271,279,392,313,209,248,269,250,294,267,236,332,211,299,324,409,249,280,420,311,370,316,357,231,241,243,334,186,149,318,93,73,98,116,88,68,119,104,109,134,82,134,88,108,86,97,101,204,118,109,111,109,114,96,117,85,75,116,87,116,90,96,102,87,94,113,82,136,89,114,73,73,119,109,91,91,90,130,89,95
"COG0801",166,250,200,175,98,199,192,133,255,156,189,142,187,229,223,112,201,164,183,199,187,154,214,212,248,244,128,184,174,167,170,175,235,181,206,349,137,139,158,164,144,176,267,193,149,209,110,211,197,172,195,218,232,238,273,366,223,206,205,220,192,193,123,230,222,154,214,226,198,246,204,169,220,153,175,189,182,194,149,245,209,141,168,238,174,168,153,158,243,141,169,150,243,122,191,157,163,202,271,184
"COG0802",244,296,290,205,208,277,223,357,296,199,248,237,220,284,205,243,155,247,257,243,231,211,274,243,238,189,193,190,166,292,155,234,270,183,279,321,285,236,381,219,208,283,299,324,189,289,262,358,318,321,256,245,195,272,303,364,277,329,224,314,188,209,276,225,234,167,160,350,295,300,259,165,191,203,240,185,133,295,286,290,251,183,259,279,313,207,214,186,214,223,273,212,249,208,163,237,132,202,333,150
"COG0803",337,325,410,195,585,368,473,533,768,348,320,249,332,217,352,462,325,274,215,282,387,225,193,307,517,310,290,325,279,256,294,367,335,277,273,727,346,277,376,307,266,384,422,410,273,364,291,882,200,263,321,345,341,307,138,877,243,401,375,407,272,354,266,377,292,294,372,718,352,319,325,448,310,292,383,287,287,293,414,339,298,153,363,471,633,350,330,553,458,449,691,242,193,403,293,360,186,405,294,268
"COG0804",13,17,27,24,1,18,15,20,211,14,55,28,25,19,18,252,10,87,30,14,17,39,26,79,10,10,11,90,0,37,19,40,30,67,7,64,71,16,42,16,56,28,9,97,38,15,63,54,367,7,27,21,37,31,7,52,38,234,63,17,10,29,90,20,14,13,14,19,13,5,14,52,18,20,111,45,5,72,39,30,46,28,17,48,7,55,69,15,51,30,98,6,10,41,2,58,11,19,12,20
"COG0805",139,199,325,243,154,155,154,185,151,333,420,250,206,347,266,134,200,80,194,106,281,220,208,244,278,184,219,229,218,50,416,195,156,353,150,140,139,183,173,270,197,203,159,167,194,190,111,171,46,49,167,133,162,176,180,283,306,157,157,274,269,169,115,200,205,319,210,228,213,116,152,180,210,229,289,233,268,212,202,314,124,212,225,250,90,187,170,225,421,209,118,183,161,218,293,172,310,432,171,300
"COG0806",291,200,392,93,161,248,138,316,255,161,129,166,159,269,168,247,87,265,135,262,218,163,288,146,162,223,126,133,179,335,130,209,261,97,220,305,247,199,348,206,211,241,190,224,174,270,203,315,198,225,225,213,131,203,346,348,310,265,132,251,99,158,288,136,169,129,152,297,222,285,274,156,136,151,140,162,89,210,185,241,227,125,198,212,336,144,157,133,163,175,271,155,178,183,116,175,98,118,408,71
"COG0807",443,353,743,383,143,442,326,294,135,459,416,307,444,357,462,335,353,383,493,458,505,462,471,498,286,406,315,482,320,509,385,479,472,378,667,251,265,380,238,380,290,323,675,426,462,433,482,244,177,606,371,586,433,269,575,127,453,368,318,444,392,450,175,488,416,391,449,365,385,485,393,418,398,405,409,316,404,348,397,465,270,365,352,425,471,399,398,324,428,335,250,409,411,332,502,395,308,388,503,383
"COG0809",926,878,1089,1022,165,795,798,906,411,784,798,749,849,876,840,443,752,534,737,884,951,575,1117,906,429,928,673,912,592,763,936,982,774,873,1232,383,650,787,782,779,595,698,1182,869,587,742,469,308,478,1077,698,1032,803,583,1304,167,1143,540,651,754,901,736,643,917,848,795,873,411,678,664,734,807,836,930,791,615,731,856,819,875,690,718,879,793,643,800,792,888,810,723,305,735,629,482,1046,802,663,968,979,988
