"","DOM001","DOF009","NOM012","DLM011","DOF007","DLM010","NLM009","DOM018","DLF007","NOF007","NLM006","DOF006","NLF013","NLM021","DOM015","DLM002","DLM013","NLF015","NLM004","NLM032","DLM016","DLM027","DLM004","DOM008","DLM005","DOM010","NOF002","NOM027","DLM023","DLF010","DLM017","NLM016","DLM020","NOM008","DLF009","DLM018","NOM017","NOM019","DLM003","DOM022","NLF012","DOF008","DLM022","DOF014","DOM003","NLM007","DLM028","DOM013","NOF013","NOM004","DLM008","NLM028","NLM024","NOM022","DLF014","DOF003","DOM023","NLM022","NOM015","NOM025","NLM026","NOM001","DLM019","NOM020","NOM014","DLF005","DOM005","NOF008","NLM001","NLM008","NOM013","NOF011","DLF012","NLF008","NLM029","DOF012","DLM009","NLM002","NOF010","DOF011","DOM026","DLF004","DOM024","NOM029","NLM010","DLF006","DLM015","DLF001","NOM016","NOM005","NOM026","DLM012","DLM014","NOF009","DOM019","NLM027","NOM002","DOM016","DOF004","NLF002"
"COG0797",100,22,109,13,26,78,425,16,14,30,42,26,14,26,8,58,37,13,44,7,27,126,14,21,94,41,20,0,10,56,193,178,15,27,162,32,259,87,18,21,2,13,32,2,143,29,86,4,6,34,4,6,225,115,1,23,204,22,17,23,2,255,14,196,17,11,57,26,17,92,56,12,20,42,1,28,101,273,111,10,1,147,4,30,36,52,16,12,1,95,110,26,34,33,33,18,8,45,34,12
"COG0798",22,36,25,27,53,17,418,45,96,19,8,123,22,28,41,21,44,151,21,7,12,79,41,25,83,46,81,10,34,90,108,1,27,51,29,94,275,65,34,35,35,122,49,48,4,30,10,39,89,86,13,19,13,249,174,59,19,8,74,92,23,29,37,9,24,14,81,33,200,24,27,66,3,8,21,23,7,9,117,15,66,25,16,27,82,32,21,21,13,16,4,84,37,47,58,6,5,17,14,9
"COG0799",189,249,260,303,227,158,373,185,278,256,218,155,190,233,232,279,166,185,202,212,206,239,253,198,303,162,182,231,187,185,212,249,169,259,135,228,246,299,222,197,214,216,174,258,188,174,197,196,201,218,302,190,224,249,249,213,275,182,212,185,200,240,236,198,232,222,163,204,258,293,237,239,140,153,237,268,207,203,214,261,226,238,235,223,194,288,190,235,214,128,235,242,188,185,218,172,205,148,195,220
"COG0800",268,299,324,306,230,363,174,363,270,296,278,293,297,255,429,269,387,228,287,260,281,278,246,244,395,330,276,645,362,398,293,324,289,295,212,373,341,339,197,236,302,252,215,297,377,450,273,319,263,260,343,374,361,381,402,264,362,311,325,437,346,346,287,258,278,228,284,266,331,238,239,275,138,315,201,194,161,269,320,421,294,320,293,291,242,352,316,277,274,339,329,159,250,291,405,262,357,243,338,353
"COG0801",146,247,212,187,160,184,236,173,141,223,237,158,263,177,212,174,265,187,164,140,220,161,189,186,210,202,165,228,110,203,194,233,169,197,217,258,218,202,202,201,170,176,122,239,239,151,196,186,127,128,210,136,220,236,363,120,273,118,151,117,233,176,106,242,233,183,161,201,258,163,211,118,186,183,217,217,121,293,186,241,154,210,177,215,132,211,220,136,208,133,213,363,231,190,184,250,113,176,180,158
"COG0802",266,276,300,233,201,227,318,179,167,202,272,195,283,212,215,281,238,168,304,267,184,312,199,107,331,252,173,341,231,356,308,325,145,173,230,316,307,287,205,200,203,294,282,234,317,206,201,304,207,194,307,241,278,278,313,242,262,249,214,215,271,309,289,268,203,322,229,266,270,321,282,237,323,190,273,359,252,304,258,262,224,254,224,185,189,293,178,177,238,213,340,342,239,166,228,264,261,223,204,242
"COG0803",405,471,292,321,264,414,217,480,183,309,395,188,311,380,477,332,295,324,277,364,339,608,278,343,389,321,306,631,259,369,275,241,305,280,483,398,448,342,425,288,351,707,378,389,303,581,297,288,285,262,348,446,299,250,768,303,436,335,233,198,317,236,245,337,392,382,217,388,230,256,384,286,189,383,342,878,475,124,347,226,257,327,427,387,328,345,284,150,301,425,423,920,353,248,319,766,333,328,339,307
"COG0804",37,42,22,11,7,100,3,62,13,21,25,17,27,64,21,21,42,22,43,61,33,11,10,8,26,65,36,15,47,56,34,2,12,4,13,25,28,17,149,17,57,91,15,56,5,29,45,80,8,10,20,25,7,31,68,24,18,23,13,17,59,7,111,19,20,56,36,12,41,23,78,21,354,17,26,50,258,9,53,12,47,12,62,30,57,17,10,22,60,46,232,48,26,34,31,213,63,68,32,13
"COG0805",182,264,152,224,157,292,40,208,334,214,359,257,207,174,175,205,170,436,46,157,262,87,237,209,258,213,188,249,205,161,200,102,347,273,282,356,346,137,258,198,185,112,129,365,111,259,244,202,262,304,195,217,145,297,169,143,141,125,219,192,103,65,110,166,193,203,202,209,99,103,133,190,31,439,167,192,125,188,201,203,208,86,246,180,177,253,243,232,443,175,164,250,213,277,178,142,112,209,199,274
"COG0806",67,45,97,34,45,41,118,53,31,48,57,21,75,70,52,85,73,48,116,69,43,116,42,27,79,41,48,95,63,132,61,130,39,31,52,92,133,94,49,81,54,90,98,44,86,40,68,75,40,41,220,158,235,259,300,181,194,177,125,166,231,239,282,224,100,250,162,200,257,267,234,182,172,152,280,342,287,366,215,262,181,252,103,126,149,202,118,132,141,165,284,346,125,90,160,248,182,169,150,198
"COG0807",455,424,406,449,439,369,668,417,296,364,440,407,374,410,351,448,276,396,502,255,484,498,369,393,431,466,401,364,327,290,566,740,394,529,263,483,690,448,391,457,444,241,211,415,516,363,331,366,328,366,370,360,621,437,239,429,690,388,418,391,334,595,183,554,424,365,442,395,377,388,441,414,197,384,506,258,317,562,454,477,305,444,387,419,370,412,353,356,415,316,364,136,505,426,439,127,489,454,489,401
"COG0809",791,757,762,1019,732,757,1122,819,738,838,844,976,830,869,813,707,543,906,758,638,854,629,940,707,761,846,648,424,619,734,955,1153,792,1008,425,914,1082,823,730,905,822,284,679,767,721,892,623,860,688,889,684,722,1129,1134,385,752,1216,673,917,812,682,971,652,1037,954,777,582,902,1057,645,817,711,453,895,779,295,449,1286,950,1159,672,961,800,786,770,704,744,705,801,451,545,157,994,974,838,388,551,889,697,759
"COG0810",30,7,10,17,13,47,6,6,7,25,21,16,3,22,10,3,29,15,11,22,8,1,12,35,31,19,16,2,6,9,2,7,11,12,194,2,2,12,13,26,7,3,43,0,27,13,29,5,3,26,3,2,12,1,0,11,6,20,8,11,5,6,3,34,6,3,7,3,10,2,20,12,12,28,8,70,89,19,6,2,0,1,2,15,13,82,8,5,5,39,44,24,8,11,3,52,1,42,14,3
"COG0811",603,600,396,818,607,614,590,532,455,656,599,730,381,524,487,455,375,685,393,273,633,343,789,757,536,643,501,391,368,271,659,655,584,722,445,352,601,412,581,587,445,71,250,511,569,598,427,433,398,630,360,342,785,761,173,426,741,293,663,597,242,516,184,635,758,342,604,524,492,295,505,503,68,687,273,513,232,561,583,783,353,556,631,461,387,566,681,598,442,294,400,99,594,799,566,119,247,658,500,525
"COG0812",392,474,473,358,280,358,446,422,287,344,346,327,418,419,450,430,495,385,365,435,445,505,337,320,367,388,361,528,368,512,506,497,330,406,501,459,435,485,376,395,433,545,417,461,449,378,447,553,382,289,440,407,327,485,453,458,361,447,420,301,453,428,534,403,396,487,303,485,458,335,460,417,404,314,484,502,552,505,372,443,363,407,392,341,350,385,421,290,425,350,389,651,425,300,403,476,397,369,413,360
"COG0813",81,87,115,112,45,101,45,94,46,67,79,60,130,130,98,154,134,70,113,157,59,151,28,47,129,97,97,200,181,213,92,22,34,87,169,161,100,156,73,66,103,117,231,75,106,139,114,189,92,67,168,160,50,50,172,113,43,171,110,160,169,71,282,54,102,221,73,136,75,227,148,95,202,119,127,82,96,35,59,45,52,78,90,106,113,109,69,52,63,208,242,45,82,53,91,218,148,90,118,145
"COG0814",156,113,81,171,162,645,51,42,114,37,180,85,64,23,50,75,190,48,97,99,111,241,37,135,511,46,147,16,54,184,38,95,100,52,1059,169,38,71,25,55,40,198,220,30,730,84,417,101,35,144,27,114,124,49,279,80,38,356,70,299,87,58,55,134,45,33,226,56,172,88,83,34,185,89,111,195,262,112,94,25,13,46,70,289,109,302,102,52,29,1039,654,197,67,71,45,163,104,110,201,121
"COG0815",89,43,32,22,29,80,11,25,27,25,31,19,33,101,18,31,40,24,20,33,40,24,33,32,108,42,22,6,27,71,70,9,9,16,297,19,7,92,33,41,34,18,53,32,98,23,157,44,6,28,24,6,27,4,1,57,23,64,37,54,21,8,54,97,22,52,37,53,29,12,59,40,31,36,13,45,123,30,56,4,4,28,41,46,68,56,13,4,36,127,125,24,59,37,63,31,3,48,66,9
"COG0816",93,84,82,82,79,71,139,70,56,69,76,46,80,64,68,95,77,61,61,94,72,109,61,72,103,80,82,86,70,105,81,92,65,65,61,100,91,75,99,60,68,92,81,95,70,58,90,95,82,48,352,241,223,242,286,227,288,218,190,171,258,236,280,218,220,315,197,284,259,282,259,228,198,199,305,366,315,266,194,211,247,246,249,259,198,312,247,188,220,165,267,339,225,189,264,270,201,189,255,213
"COG0817",69,99,85,80,70,73,67,53,65,54,68,70,57,55,60,45,102,70,45,62,73,53,69,64,96,72,73,65,63,80,94,78,71,80,61,69,75,77,70,67,62,34,93,82,76,62,59,82,62,83,255,132,265,249,233,223,200,158,254,172,211,242,242,223,215,160,216,196,222,108,192,259,76,245,165,145,103,332,219,279,176,192,253,174,158,258,169,238,214,124,160,208,198,194,239,39,73,187,195,138
"COG0818",79,121,38,172,60,163,17,120,110,139,114,174,122,107,101,71,78,105,46,77,118,58,170,132,95,129,104,5,94,105,96,21,92,172,124,86,20,77,80,63,97,68,150,163,72,121,80,224,60,152,129,84,86,61,25,96,105,96,116,134,136,41,69,73,187,135,98,120,66,128,91,112,34,120,94,49,159,56,84,59,118,51,129,138,89,134,136,97,103,116,183,41,122,170,112,175,48,95,109,93
"COG0819",56,82,39,32,10,99,22,50,11,22,20,1,46,61,16,40,92,7,26,59,35,62,6,3,92,31,82,336,47,95,39,3,14,14,60,46,33,82,53,32,62,136,49,76,89,18,73,72,21,18,39,82,6,21,140,86,30,43,20,64,35,20,44,36,8,44,3,68,40,116,58,40,81,16,51,63,63,6,18,11,28,29,37,23,48,68,14,3,20,62,119,366,45,10,32,51,41,16,30,18
"COG0820",177,170,279,120,121,137,295,164,87,154,160,104,158,165,150,209,234,127,233,202,205,186,142,140,198,166,155,127,176,224,156,182,124,162,166,259,213,178,212,193,206,179,210,209,149,136,200,214,122,183,543,475,612,481,451,454,525,493,488,351,566,573,960,528,473,600,428,701,562,899,996,549,666,361,612,370,593,723,490,470,640,438,530,428,548,477,493,407,558,521,426,502,548,421,498,470,507,483,480,599
"COG0821",582,617,481,746,468,443,491,836,415,683,539,578,604,643,768,546,586,847,774,581,720,500,549,731,532,661,602,574,556,556,796,761,773,752,482,611,739,625,578,638,673,430,429,663,633,718,660,544,629,491,592,599,830,816,503,577,685,648,730,608,649,891,583,688,690,439,443,640,821,491,477,612,362,730,560,466,355,978,692,911,487,689,675,748,604,601,720,401,668,488,486,604,712,680,753,224,517,717,646,636
"COG0822",323,373,560,337,208,282,414,530,253,421,287,251,520,436,403,528,686,290,350,482,374,387,243,309,362,388,481,533,405,686,447,401,306,382,199,435,492,490,283,363,414,349,537,497,323,330,368,586,298,298,592,373,352,361,558,349,340,413,320,314,660,486,646,409,357,560,291,453,464,483,435,404,423,285,639,426,534,449,357,347,409,385,397,356,400,449,366,218,372,300,427,424,290,277,442,377,617,359,373,539
"COG0823",232,132,242,419,487,377,65,259,702,334,333,710,233,301,486,172,220,603,112,448,430,48,184,746,163,393,464,55,320,174,201,36,649,454,480,135,94,181,306,218,114,241,442,182,102,112,365,140,700,348,221,156,63,72,283,252,94,118,508,260,249,108,110,139,151,205,778,330,238,395,159,513,340,512,159,236,221,78,224,214,724,99,287,535,431,330,523,318,341,287,408,250,284,683,373,164,287,202,162,397
"COG0824",226,276,149,320,243,267,114,237,300,293,343,319,186,263,209,199,172,284,71,270,263,60,389,244,290,269,285,185,140,169,250,142,228,264,293,208,69,219,172,230,241,70,178,249,113,241,275,227,170,319,244,221,185,168,169,247,224,202,274,260,170,74,143,157,335,264,214,279,145,228,249,231,252,288,175,160,233,70,209,158,374,183,299,277,252,296,248,256,263,228,291,69,289,272,234,100,202,261,199,311
"COG0825",159,123,217,143,78,177,112,323,135,225,136,107,342,218,127,319,204,108,289,412,178,335,82,94,146,216,270,201,311,165,178,27,119,90,129,237,179,193,113,152,245,449,164,189,129,268,233,205,155,161,199,391,68,100,229,244,70,382,179,257,339,198,223,127,180,319,107,246,218,373,218,164,398,79,363,218,579,66,132,87,302,148,182,187,301,142,176,65,198,362,405,213,165,83,323,466,496,226,261,289
"COG0826",1490,1209,1791,1135,962,1282,1614,1231,1016,1319,1319,1276,1428,1356,1360,1426,1188,1311,1569,1636,1423,1007,1141,1103,1184,1422,1269,1714,1419,1730,1588,1442,1128,1309,1138,1469,1475,1593,948,1368,1302,1288,1690,1252,1406,1324,1324,1542,1103,1190,1205,1379,1605,1385,1295,1366,1393,1427,1455,1220,1539,1405,1563,1296,1304,1520,904,1538,1515,1188,1471,1221,1107,1311,1615,970,1099,1760,1287,1549,1566,1242,1178,1298,1321,1228,1293,984,1373,1301,1286,1070,1243,1190,1442,1060,1349,1325,1409,1344
"COG0827",1145,2255,2019,1412,1403,1661,1371,1621,946,1700,955,737,1799,1676,3519,1939,1308,1549,1868,1620,1372,770,1220,443,1602,2415,1854,1348,3596,1179,1403,598,1174,950,480,1526,1501,2158,1222,1587,1856,1733,2203,1589,808,2521,1796,1495,1847,350,1910,3230,498,920,792,1835,1072,2740,2176,1436,2331,1671,2957,829,2929,1565,294,1438,961,1244,1420,1230,1003,1740,2067,842,1049,825,2005,1693,2137,568,1378,1118,1891,1810,1087,1134,1517,1579,633,1695,1544,548,1223,1148,1897,944,1205,1138
"COG0828",50,40,68,38,5,50,29,33,16,48,30,4,57,27,39,51,56,9,46,84,29,38,19,12,66,21,36,56,64,125,31,14,22,18,32,46,21,48,19,18,29,75,56,55,38,41,55,59,35,15,66,37,5,24,34,34,18,51,29,30,55,28,66,34,21,65,8,39,48,53,75,27,53,14,63,97,58,18,18,26,57,22,41,38,38,67,29,17,43,60,102,34,22,13,28,52,56,26,33,39
"COG0829",11,14,10,5,2,39,0,18,8,10,9,12,11,18,6,5,14,3,18,24,6,5,4,6,16,22,27,14,46,28,18,1,7,4,2,10,3,5,69,12,29,33,3,20,2,18,24,31,5,6,10,15,3,19,34,18,10,11,8,5,16,3,46,9,1,35,12,9,9,13,49,7,215,10,14,11,136,5,21,9,19,3,37,11,33,17,5,15,33,17,155,31,25,16,5,117,44,22,19,7
"COG0830",10,10,7,7,4,32,5,22,7,21,7,7,8,14,8,3,17,9,18,21,13,6,7,4,13,11,13,8,19,21,19,1,5,2,3,15,8,9,58,10,17,35,4,16,2,13,12,37,2,3,4,4,0,6,14,5,0,2,1,1,8,0,19,4,1,13,5,4,0,6,20,1,57,1,2,3,50,0,10,1,4,2,9,2,8,2,1,4,4,7,47,5,8,5,2,32,8,13,6,2
"COG0831",13,5,1,2,1,12,1,7,6,7,3,3,6,5,6,3,5,4,6,23,10,0,1,3,3,10,6,4,7,8,13,0,1,1,3,6,0,7,35,2,6,17,2,11,0,11,9,18,1,1,6,2,3,11,21,11,5,4,5,4,17,0,56,5,2,14,4,4,6,7,25,6,74,2,9,18,65,2,8,2,10,4,16,9,14,11,5,13,11,5,85,5,10,6,7,55,21,17,8,4
"COG0832",6,9,9,3,1,25,1,11,9,5,3,6,14,6,10,4,18,3,10,15,9,4,2,6,5,7,7,6,18,15,13,2,3,1,1,7,3,4,58,4,6,24,4,10,3,14,10,21,2,1,7,6,3,11,18,15,6,11,3,4,29,1,34,6,5,9,15,5,14,10,26,6,102,2,7,12,64,5,12,6,21,5,20,13,17,10,4,10,11,10,95,14,8,8,10,76,27,10,8,7
"COG0833",27,68,1,23,25,163,3,21,17,14,114,18,16,19,6,62,54,28,30,48,13,168,5,49,104,19,34,473,3,43,22,19,13,11,172,82,70,19,24,141,2,111,41,67,370,16,91,49,2,53,24,5,64,39,561,5,52,56,9,87,0,30,14,45,4,28,69,0,27,5,54,1,60,158,0,367,376,17,21,179,1,3,3,67,14,44,14,24,2,157,143,273,3,15,4,479,80,53,75,82
"COG0834",1010,1122,1102,830,634,1485,854,1171,793,916,838,746,1073,1150,1018,1099,1425,746,1277,1267,964,2309,641,705,1374,1005,1034,1949,1138,1465,929,756,652,677,1751,1341,1312,1590,716,955,963,2428,1142,1176,1651,1112,1374,989,803,786,1321,1279,736,771,2598,893,879,1400,805,1042,1183,1254,1494,1172,1020,968,768,917,1176,1220,1136,832,1670,816,1271,2349,2487,470,948,809,778,954,1000,1011,1237,1234,767,490,820,1559,2274,2589,869,755,941,3141,1363,1017,1060,1249
"COG0835",65,57,174,22,23,48,63,146,122,143,21,10,266,176,125,204,28,31,180,135,64,128,37,17,96,104,138,17,36,135,85,24,115,25,90,162,60,138,31,109,150,104,67,143,76,96,204,66,152,73,175,263,15,82,48,110,51,367,52,158,125,89,23,132,69,190,56,93,227,423,228,101,8,9,403,39,526,20,108,57,124,152,145,144,233,105,120,23,140,173,309,9,95,35,112,11,360,101,170,270
"COG0836",681,596,701,496,779,716,1453,358,732,541,699,798,762,534,594,714,206,455,997,337,477,687,630,603,625,576,432,31,652,358,859,1555,575,482,373,702,1239,539,606,598,475,224,269,498,954,490,428,424,569,646,402,632,1149,776,72,503,1208,784,511,700,437,1180,279,1650,633,534,557,699,916,586,573,466,83,511,547,209,507,1037,769,800,510,932,496,722,649,507,591,716,535,448,446,81,732,637,435,87,600,689,580,867
"COG0837",10,13,1,11,14,48,0,7,6,1,25,11,1,1,3,1,17,4,0,2,3,1,6,18,15,3,15,2,8,12,3,3,6,6,131,0,0,2,4,6,1,11,25,0,93,6,43,3,0,17,2,4,5,3,0,1,2,28,7,27,2,0,3,51,4,1,26,0,10,3,3,1,14,19,1,31,6,17,11,0,0,4,2,23,2,17,8,9,1,109,38,24,2,10,0,12,3,14,9,0
"COG0838",105,135,99,206,85,132,221,114,127,139,116,112,69,113,119,81,51,127,61,50,132,84,195,129,108,116,76,3,60,66,141,143,78,181,104,105,122,80,117,149,106,20,48,128,94,100,104,97,95,146,104,63,208,151,27,106,186,74,103,84,62,121,44,132,208,88,75,115,128,79,99,104,23,120,70,40,16,172,180,202,82,119,134,132,98,86,124,83,107,63,86,22,140,143,128,6,45,137,128,114
"COG0839",162,214,125,261,151,153,263,193,181,205,198,258,126,197,202,141,104,236,111,71,221,105,258,235,138,172,147,8,129,82,200,322,173,330,147,155,136,146,154,204,198,19,53,156,187,219,150,125,148,235,181,132,350,193,30,129,324,93,236,209,100,210,45,254,301,114,98,188,189,122,144,162,26,219,111,53,24,298,204,280,153,220,232,196,143,159,228,186,201,104,65,30,209,294,236,2,74,213,161,211
"COG0840",1067,574,1916,241,231,793,1085,2183,1327,2348,374,221,3693,2254,1800,2118,387,612,2227,1888,567,1313,347,272,769,1366,1875,161,274,1405,897,201,1230,264,796,2142,1052,1146,611,1147,1714,649,670,1128,1110,972,2181,500,2019,718,2040,3644,129,1447,987,1371,577,4835,624,1948,1966,1308,486,1228,626,1159,859,1024,2108,3758,1740,1005,209,164,3352,323,4208,208,1298,564,1651,1417,1387,1592,1849,1046,1800,79,2135,2422,3024,146,1309,448,1700,86,7654,2002,1631,3792
"COG0841",5405,6493,3532,6812,8043,6677,2113,5827,5953,4994,5349,9385,3645,6408,6264,3403,4108,8704,1667,2552,7668,2450,7491,8338,4459,7787,6043,2415,5015,2768,4526,3606,8907,8180,4647,4101,2108,4270,7235,7102,6813,1025,3885,5009,3329,6977,5155,4324,6445,6472,4031,4113,7346,5732,2238,6308,5677,3841,7185,6040,3243,1670,2389,4020,6999,3443,8650,5563,4548,3047,3911,6554,941,8043,3744,2412,1206,3920,6208,5800,4391,4670,5474,5030,5595,5016,8168,6222,6432,3876,2695,1323,9475,7818,6106,652,2696,7652,7243,4792
"COG0842",1402,1369,833,1602,1994,1616,1240,1127,1833,1231,1303,1832,1031,1403,1312,980,1046,1855,800,754,1753,1148,1923,2007,1147,1479,1567,368,1005,755,1336,1218,1932,1824,1071,914,1204,1273,1340,1570,1490,316,1032,1390,1055,1394,1032,868,1335,1690,1067,998,1545,1238,1014,1617,2065,918,1659,1385,731,1068,675,1342,1522,875,1797,1228,1423,855,1207,1599,733,1730,1375,796,1200,1362,1573,1720,1198,1389,1333,1367,1404,1304,1654,1891,1371,991,864,361,1631,1867,1623,1080,689,1551,1336,1282
"COG0843",7,5,73,10,19,116,0,3,12,1,24,12,1,0,2,0,29,7,0,2,18,2,1,20,12,1,11,0,7,35,6,6,7,6,144,0,1,3,2,2,2,24,17,1,73,5,62,2,2,19,4,5,26,3,0,0,2,45,4,34,1,1,2,35,1,0,58,0,6,5,430,1,26,15,0,33,4,13,6,0,0,1,12,27,5,24,4,7,0,129,97,21,0,4,0,40,4,8,12,2
"COG0845",4342,4848,2931,5318,6391,5052,2672,4038,5619,4482,4574,6461,3106,4514,4463,2939,2967,6163,2423,1950,5478,2629,6294,6279,3747,5237,4767,1586,3428,2312,4063,3424,6448,5930,2999,3344,3102,3328,5274,5007,4292,819,2830,4242,2750,5251,3409,3362,5030,5517,3272,3537,5514,4805,1781,4868,5046,2861,5125,4719,2512,2672,1975,3741,5293,2890,6745,4002,3809,2985,3405,5073,1462,5625,3010,2232,1160,4232,4878,4764,3750,3937,4140,4172,4215,4166,5721,5958,4641,2607,2411,1022,5862,6294,4717,990,2162,5716,4815,3936
"COG0846",509,559,601,503,180,360,595,685,532,465,309,298,596,460,420,421,551,275,872,556,406,693,343,317,498,418,517,459,1040,543,643,736,344,566,326,716,540,583,394,313,526,1003,393,576,570,616,410,613,423,640,575,731,376,423,721,435,520,567,376,539,483,588,526,637,380,571,300,482,569,555,530,408,467,346,542,640,865,1089,404,443,525,751,523,394,380,456,418,223,510,495,557,621,465,273,410,591,646,403,420,428
"COG0847",446,428,807,499,457,368,941,308,420,400,494,422,299,361,382,379,213,409,317,204,407,666,521,435,449,410,323,171,236,348,419,1002,392,529,425,392,710,357,504,459,368,259,255,401,530,369,473,364,276,439,296,298,535,525,240,401,691,343,367,359,251,511,250,520,552,246,502,381,389,262,339,363,139,453,289,650,758,881,489,469,282,473,379,501,322,538,488,436,400,397,340,198,507,516,370,658,193,418,393,377
"COG0848",48,31,39,43,119,82,15,32,35,24,78,54,42,23,18,67,55,57,21,41,26,52,67,46,65,95,71,301,32,33,30,15,44,26,116,37,27,39,51,133,10,19,34,17,124,39,54,47,17,71,27,13,60,40,37,44,40,32,28,34,5,23,43,64,43,33,108,21,29,15,69,41,12,95,23,237,180,45,45,107,5,47,16,46,31,98,39,27,10,83,163,38,50,72,17,90,30,84,25,94
"COG0849",331,375,453,270,230,432,780,243,337,314,405,380,527,320,247,322,153,302,536,241,266,463,244,271,277,401,338,18,144,435,499,799,353,286,360,391,680,401,347,337,322,171,453,237,621,265,398,439,342,284,266,307,540,690,69,300,556,381,252,291,361,660,154,644,284,446,403,310,579,329,407,346,92,261,417,309,542,734,457,595,189,577,212,351,408,194,318,177,302,268,368,122,460,291,351,395,208,391,380,223
"COG0850",42,18,87,13,32,56,31,56,50,64,47,40,142,68,49,129,28,31,94,151,32,84,20,25,55,76,64,131,38,190,52,23,31,16,101,80,56,48,48,53,74,120,127,43,77,25,95,95,65,48,108,106,22,48,58,58,37,127,44,71,93,71,20,61,49,160,66,103,88,202,86,43,33,31,144,63,187,25,39,53,68,57,41,64,75,64,83,23,74,144,159,58,52,28,47,99,209,73,101,131
"COG0851",18,14,39,8,17,41,20,36,20,31,28,18,63,23,14,65,13,16,40,63,14,16,21,6,30,16,41,75,29,112,28,9,6,6,56,37,25,13,24,23,18,22,67,17,42,13,45,59,29,31,60,40,20,24,35,36,22,65,13,20,69,23,10,17,33,76,30,43,42,100,46,22,67,15,71,27,43,9,18,29,58,20,17,31,28,39,31,11,27,79,94,18,16,22,21,34,86,30,51,56
"COG0852",303,480,239,441,350,433,402,308,327,291,430,448,353,366,321,221,218,465,183,115,440,132,376,401,276,460,324,6,213,134,359,521,367,547,273,419,274,246,420,457,383,42,81,326,263,297,229,310,267,335,262,221,503,386,39,357,484,255,434,366,276,326,114,397,449,295,358,314,397,209,228,397,44,406,231,56,31,691,381,359,270,473,355,384,236,274,395,381,410,210,129,50,490,420,445,23,100,345,290,281
"COG0853",143,174,141,193,142,184,237,145,157,147,119,147,108,168,121,176,102,125,116,91,133,127,223,135,186,157,131,100,79,92,157,178,125,126,151,138,195,176,146,107,118,105,73,129,144,135,113,112,118,175,161,102,220,135,63,120,255,116,140,106,106,221,54,224,191,128,127,126,113,187,177,125,173,155,144,121,96,183,171,146,149,166,166,186,130,150,123,141,152,116,123,61,153,152,130,63,144,137,133,184
"COG0854",147,201,83,275,195,245,45,189,257,223,214,310,163,166,145,88,125,239,10,82,255,25,291,262,131,203,174,2,134,64,143,31,193,318,165,142,20,102,157,154,213,13,84,224,41,240,130,150,169,295,47,66,41,53,12,58,46,46,87,78,47,3,25,38,76,43,75,64,40,37,40,68,10,70,31,24,29,16,45,27,73,41,75,77,63,64,85,68,78,32,35,15,92,114,93,4,13,69,67,57
"COG0855",792,866,593,951,741,896,491,957,967,762,872,891,1020,914,699,695,669,842,580,983,796,910,906,842,716,889,968,1208,955,457,763,216,956,793,635,1168,657,652,562,711,814,922,582,851,529,853,765,761,854,920,568,907,465,761,1066,651,775,971,881,828,693,432,601,650,802,1048,852,728,884,721,808,752,1260,692,870,735,777,959,634,886,1105,559,861,1117,988,670,978,874,855,679,599,1118,740,828,863,607,852,958,809,1030
"COG0857",23,72,2,32,23,86,1,31,14,5,32,24,3,2,9,2,33,12,0,12,5,42,8,27,57,5,22,202,12,23,5,10,13,18,298,56,8,8,5,7,4,148,24,46,231,7,111,6,6,19,5,6,24,8,224,2,6,61,11,87,7,7,13,101,11,1,35,3,32,5,1,11,47,16,1,119,5,45,11,2,0,2,5,49,1,27,8,12,3,219,31,454,4,12,1,36,14,24,31,3
"COG0858",242,256,303,261,186,206,393,254,199,240,255,168,256,219,259,249,237,193,227,265,227,270,217,206,281,202,222,241,241,364,264,266,152,209,178,301,265,271,216,230,227,262,270,261,247,249,183,290,222,187,104,72,74,105,81,66,96,73,84,67,77,84,98,73,66,103,54,82,86,74,91,86,72,72,101,97,60,90,84,91,88,70,83,82,83,86,62,63,75,67,91,118,76,56,72,85,58,75,54,71
"COG0859",502,379,352,356,527,749,673,158,368,234,549,547,274,291,330,376,349,495,517,201,314,390,508,386,477,485,409,468,210,354,356,655,382,255,616,226,589,350,388,552,207,67,250,189,772,332,357,305,271,684,31,54,242,257,83,95,202,97,89,108,29,160,56,197,123,83,169,87,148,64,154,84,33,146,79,152,140,210,154,195,92,173,85,100,67,164,80,197,77,211,256,51,129,152,83,82,57,177,115,101
"COG0860",667,566,849,507,553,650,437,673,529,610,710,440,909,743,689,845,704,474,932,998,512,437,487,561,809,561,661,662,660,832,584,511,529,412,670,762,513,711,623,704,627,987,884,569,664,696,793,657,715,559,851,706,392,644,780,652,477,965,440,571,821,427,1027,444,579,826,470,705,772,894,826,569,1153,652,792,764,1065,686,600,567,723,607,643,701,702,760,709,476,839,987,1217,434,632,472,703,1050,1280,660,831,779
"COG0861",121,98,115,71,60,347,348,56,51,16,201,52,20,24,28,153,102,43,185,50,36,350,44,90,225,31,64,720,22,158,160,411,35,28,422,93,403,112,30,218,6,221,102,59,641,30,172,94,7,96,3,2,130,85,124,14,91,32,8,50,1,122,9,141,7,15,41,2,81,15,39,2,31,62,12,177,85,123,49,126,0,69,6,40,12,38,7,16,3,130,108,156,5,20,0,64,40,48,25,44
