"","NOM022","NLM032","DOF011","NOM029","DLM020","DOM026","DLF003","NOM005","DLM022","NLM001","NOM007","DLF001","DLM005","DOF007","DOM021","NOF007","DLM018","NLM021","NLM017","DOF006","NLM016","DLF004","NOM017","DOM015","NLM023","DLM006","DLF009","DLM009","DLM021","DOM023","DLF008","DOM013","NOM027","DLM012","NOF005","NLF013","DOM018","DOM019","DOF004","DLF014","DLM011","NLF010","DLF010","NLF007","NOF009","NOM019","DOF009","NOM002","NLF009","DOM008","NLM029","NOM018","DLM019","NLM022","DOF003","NOM001","NLM004","DLM010","NOM008","DLM024","NOF002","NLM002","NLM009","NOF012","DLM023","NLM027","DLM028","NOM026","NOM009","DLF013","NOF010","DLM015","DOF008","DLF007","NOM004","NOM016","NLM026","DOM024","DOM010","NOF006","NOF014","NLF001","NLF012","DLM017","DLM027","NOM025","DLF006","NLM010","NOM012","DOM005","DLM008","NLF008","DLM013","DLF005","DLM014","NOM020","NLM008","DOM022","NLM006","NOM015"
"COG0593",83,160,191,180,294,322,224,138,282,143,196,283,304,289,297,239,194,262,287,259,132,138,116,243,319,266,339,174,343,134,240,297,450,340,220,124,226,287,250,413,172,250,287,226,210,280,254,154,216,305,73,56,82,40,125,30,64,79,106,38,103,136,49,62,49,16,87,74,15,146,68,119,39,81,71,106,79,108,92,104,78,91,78,89,14,46,96,67,62,128,100,135,119,103,93,32,24,59,106,77
"COG0594",76,255,97,110,53,174,127,201,198,108,174,49,135,44,54,125,139,97,114,38,30,74,106,72,83,93,128,290,72,73,78,205,269,117,117,154,121,100,118,177,64,96,224,152,47,159,88,205,116,47,169,126,170,150,109,108,143,86,39,158,96,35,71,200,173,259,135,311,243,127,69,84,280,75,70,111,146,124,83,38,200,133,100,104,160,108,158,124,161,58,177,66,91,170,69,66,218,82,122,78
"COG0595",238,705,239,255,153,327,752,345,816,420,552,125,400,98,177,253,507,434,202,133,90,447,331,387,292,397,260,804,269,132,220,683,972,1104,402,521,460,320,384,766,202,160,906,602,146,514,304,689,339,131,723,405,847,410,312,605,444,271,168,199,353,101,679,1028,555,1159,426,519,707,502,234,282,1087,142,167,293,777,316,367,144,661,399,384,291,950,289,458,340,651,111,541,192,677,672,256,137,493,312,201,329
"COG0596",496,627,247,412,256,295,523,757,545,436,565,356,613,190,223,418,490,487,376,176,423,340,394,334,516,470,907,1703,234,152,373,299,408,1169,433,624,402,398,461,1150,272,196,653,495,198,498,381,783,491,189,573,582,918,626,481,484,587,635,241,944,290,174,218,622,567,1266,717,826,708,438,262,246,1091,353,324,434,635,325,303,383,970,376,366,254,996,360,538,507,528,394,568,273,443,409,318,447,786,347,274,302
"COG0597",90,263,85,112,47,166,218,194,254,120,197,65,164,52,72,160,170,149,199,65,32,103,102,140,99,144,160,268,83,62,100,153,353,388,153,181,129,154,124,318,100,79,309,218,49,195,145,226,150,76,223,159,276,189,144,126,169,120,57,214,123,37,60,203,142,287,207,304,217,173,135,105,367,95,95,109,205,121,124,57,228,115,132,111,227,138,199,111,208,56,227,80,245,199,89,73,356,125,127,116
"COG0598",565,516,595,813,689,530,496,460,438,572,633,757,637,623,588,615,607,537,530,752,570,535,519,646,614,611,571,555,602,614,620,448,503,563,610,638,514,589,628,565,632,795,518,445,706,496,727,600,541,648,498,676,263,576,482,534,461,658,613,519,621,722,517,558,413,662,539,584,492,575,522,579,612,764,687,583,473,592,684,616,424,624,563,494,550,645,607,523,423,650,528,543,405,713,540,626,569,625,648,530
"COG0599",187,210,139,216,420,188,258,254,231,143,307,213,217,260,271,277,213,222,257,229,110,266,242,333,402,235,326,282,409,206,208,346,383,291,217,187,287,380,242,145,324,212,188,263,367,339,329,197,267,344,324,199,182,170,354,251,189,434,224,35,287,238,326,166,179,277,288,300,115,220,330,405,168,232,304,412,183,303,244,297,268,328,220,377,199,196,314,266,270,261,229,521,314,215,430,291,176,449,331,271
"COG0600",192,401,145,285,262,229,372,369,556,251,322,130,432,167,165,360,284,287,378,236,39,236,166,313,262,401,696,497,232,96,302,332,449,430,302,382,228,355,395,614,153,173,292,376,182,333,211,459,261,181,360,332,425,405,257,132,281,322,146,604,309,112,141,332,444,449,410,564,411,280,250,239,412,272,271,235,473,249,326,126,485,221,335,266,157,252,427,292,353,174,365,201,347,344,186,162,248,252,180,251
"COG0601",355,990,348,536,326,475,391,1018,1068,420,459,278,577,366,352,527,551,491,394,456,140,386,441,384,581,308,993,1113,496,199,848,523,1731,1862,513,474,580,410,531,1736,454,356,896,634,372,532,808,1031,500,342,436,624,1258,574,570,379,457,765,523,1515,750,255,264,432,773,1466,829,1096,936,537,466,455,1423,471,453,382,695,507,631,283,590,465,486,387,724,679,685,429,547,390,717,474,874,505,351,350,630,590,374,431
"COG0602",506,470,494,556,368,493,571,470,368,523,321,314,505,384,474,365,555,427,290,350,344,379,390,449,431,558,396,630,440,494,295,1265,587,406,430,504,431,667,497,530,451,425,501,503,426,502,432,457,467,349,502,461,475,468,495,354,334,396,442,340,408,435,261,542,425,501,428,570,478,384,393,474,508,425,386,430,473,456,466,377,531,474,452,423,589,345,524,435,831,382,508,524,457,577,469,406,447,314,448,378
"COG0603",267,109,265,261,236,156,305,174,140,281,271,223,240,248,226,180,273,180,265,207,330,268,269,175,226,308,169,367,211,441,174,135,154,52,177,249,213,507,263,141,261,206,185,201,315,202,208,147,152,271,207,210,158,245,261,236,176,215,282,110,149,380,336,134,146,131,142,239,225,137,280,307,135,255,197,240,170,199,253,223,153,177,222,240,278,181,171,232,272,238,151,331,188,183,280,317,199,317,252,201
"COG0604",13,10,6,72,28,1,5,257,68,36,14,12,55,24,32,3,33,5,40,33,17,12,4,20,36,4,360,29,12,7,112,13,160,422,10,5,24,13,32,213,31,26,127,11,42,33,40,18,7,29,6,17,36,67,8,8,4,477,8,356,46,61,1,12,14,532,167,260,7,23,24,25,161,22,62,10,28,8,1,77,4,11,8,33,110,64,75,15,12,123,11,34,124,4,3,47,9,30,65,17
"COG0605",88,81,65,208,154,106,70,162,120,99,129,82,137,141,210,138,101,136,249,135,46,115,24,142,168,91,235,123,187,137,108,128,9,42,86,109,133,204,195,23,212,116,118,146,145,137,199,25,126,170,119,156,101,140,172,31,46,159,185,193,174,53,42,343,100,170,156,165,23,139,152,164,38,108,122,181,141,173,169,162,172,82,149,138,29,104,147,110,129,143,165,149,102,116,240,79,84,130,198,124
"COG0606",234,218,218,206,182,240,247,198,226,238,204,165,198,155,175,203,254,247,135,241,235,204,222,194,174,213,164,149,203,219,163,255,233,255,210,238,208,199,221,269,215,231,253,216,224,238,176,173,207,171,573,530,699,621,593,581,668,637,621,441,504,912,655,651,627,391,611,589,620,570,588,585,531,644,603,640,671,643,678,543,584,608,714,639,566,710,586,567,549,490,577,592,620,673,667,559,523,610,620,734
"COG0607",680,463,418,809,699,671,442,683,458,496,870,689,490,863,728,680,655,693,522,945,204,564,307,682,703,469,587,561,585,514,668,596,214,367,697,718,534,688,667,281,929,903,444,425,842,484,710,365,620,657,168,228,147,197,245,91,77,255,309,238,166,198,190,180,212,118,149,268,137,207,212,196,102,243,304,213,171,210,251,296,128,223,222,136,97,304,207,205,168,258,150,229,192,184,211,165,186,357,263,253
"COG0608",308,257,277,231,245,217,259,158,298,300,293,142,188,183,223,213,287,292,194,136,252,237,279,235,256,217,198,280,251,251,212,281,185,97,219,281,273,257,257,211,177,193,293,253,229,287,232,203,216,255,973,749,871,732,659,815,704,562,685,427,727,878,826,765,578,736,716,696,700,690,743,711,591,465,573,745,869,810,839,681,705,720,728,797,815,501,610,688,763,522,804,593,1032,828,782,766,641,838,670,602
"COG0609",701,629,861,597,801,642,452,922,603,584,612,504,646,507,642,631,646,632,582,665,351,600,634,649,720,535,817,727,949,625,853,573,1311,406,652,686,657,777,874,304,723,650,643,563,682,714,612,816,635,715,856,819,979,701,766,645,586,933,615,724,680,678,500,476,698,876,736,1188,771,670,650,917,717,569,603,550,682,615,915,767,664,751,684,678,667,802,813,664,621,637,631,887,806,581,653,603,596,849,710,743
"COG0610",1768,1244,477,751,1179,988,1359,973,1160,1795,2239,841,1578,767,2224,1393,1776,1060,1212,106,1623,1159,2071,1658,1019,843,1368,818,618,1546,941,1463,716,452,991,1939,1724,1707,1337,1029,1806,581,1213,1377,1327,1502,1241,1141,1433,637,1478,927,1974,940,1100,1202,2313,1473,1133,319,442,1496,1143,912,1160,1158,1470,794,1450,1232,1320,931,1041,1428,816,927,1495,1192,1238,1217,1381,1233,1112,1244,1738,539,1866,1087,1642,377,1373,961,1722,1561,1285,544,1183,1613,1474,867
"COG0611",83,83,48,177,183,97,79,199,161,99,69,199,302,192,213,100,113,204,138,179,24,124,36,135,167,79,277,103,158,195,200,220,7,38,138,180,88,204,123,109,178,122,114,149,134,209,285,39,154,139,88,203,106,153,221,30,18,215,146,177,118,40,70,179,72,57,185,91,47,170,191,81,29,147,155,125,108,77,208,157,104,98,123,137,78,128,215,164,100,244,63,201,101,128,281,138,100,157,227,148
"COG0612",1899,1166,1491,1857,2096,1585,1788,1120,1864,1314,2477,1643,1983,2945,2854,1660,1721,2183,1797,2262,2544,2069,1504,2242,2164,2329,1747,726,2164,2446,1821,1930,186,392,1602,1405,1563,2328,1842,366,2334,1759,1562,1604,2195,1855,2192,584,1799,1936,1815,1478,1494,1402,2351,1045,2467,1680,2007,624,1508,5128,2874,2337,1508,875,1799,800,750,2148,2286,1850,579,1627,1933,2106,1605,1969,2073,2376,1369,1584,2003,2054,962,1600,1792,1849,1382,2172,1577,1980,1546,1627,2608,1619,1019,2619,1962,2013
"COG0613",122,266,104,157,135,141,323,249,456,231,215,102,290,149,97,152,265,236,180,149,41,158,115,259,170,208,264,325,196,104,330,310,539,453,216,242,184,163,277,414,113,130,415,274,158,277,179,346,248,131,394,240,328,261,204,119,193,181,148,395,157,72,91,571,339,177,288,420,292,258,150,182,313,165,174,158,359,199,257,106,348,143,220,202,300,199,349,246,320,197,237,141,476,427,188,158,152,157,167,173
"COG0614",983,711,862,812,937,817,560,783,738,836,723,745,757,580,752,937,728,713,795,795,407,655,648,849,867,763,917,935,1027,672,1144,748,1044,364,797,890,845,1000,939,449,942,1027,725,682,985,726,623,998,854,935,881,880,1093,712,892,613,673,1043,799,638,933,664,559,587,952,1013,646,1178,807,811,714,1106,682,830,851,679,734,812,1047,824,815,896,798,730,650,810,1168,820,841,692,720,921,912,598,791,657,639,824,801,807
"COG0615",143,304,346,181,158,167,213,127,176,735,140,373,166,167,236,272,221,219,162,427,201,451,343,340,140,463,331,305,204,833,231,151,150,123,179,171,152,263,293,76,112,409,191,312,245,393,116,165,313,374,197,156,95,96,479,468,311,110,284,6,409,948,853,128,156,221,187,355,365,240,353,214,317,316,76,154,191,452,114,221,310,221,187,201,412,187,216,212,308,295,236,124,123,280,184,97,163,144,173,130
"COG0616",555,202,583,404,478,321,427,486,260,452,398,551,477,513,526,344,339,465,346,453,694,458,503,303,432,390,881,210,465,483,464,310,14,141,265,295,290,422,451,35,457,336,260,323,485,451,544,133,367,495,219,365,231,351,404,553,480,491,456,699,398,898,607,315,242,104,292,425,178,434,494,338,48,390,430,525,196,399,530,482,283,285,393,463,259,393,386,386,352,601,388,527,363,374,552,636,366,532,513,351
"COG0617",561,612,595,568,477,517,653,671,707,618,655,343,545,452,554,449,712,677,515,468,546,539,552,562,426,745,612,593,521,556,446,563,767,814,506,635,615,575,555,722,545,393,619,636,484,723,633,610,425,462,677,673,696,626,537,456,605,480,405,605,444,815,518,730,534,644,597,597,627,619,511,455,733,351,409,537,619,468,569,398,584,427,577,506,648,489,761,561,529,439,499,594,656,593,637,708,440,698,669,480
"COG0618",612,635,593,480,409,536,763,369,485,672,609,407,474,352,471,528,603,550,586,330,540,601,634,451,328,634,254,598,445,587,340,724,305,212,556,676,596,462,483,347,492,481,626,643,434,591,436,642,507,394,711,516,653,557,410,707,553,381,394,111,439,565,724,624,522,390,536,395,605,410,512,454,400,448,350,538,613,554,460,446,756,487,552,599,576,431,485,504,650,343,618,377,484,615,546,550,683,504,443,474
"COG0619",212,622,367,294,224,577,567,392,764,334,430,168,484,146,202,364,636,425,391,152,105,250,346,467,304,360,476,949,293,174,219,599,1434,1621,444,418,418,376,457,1288,271,287,817,657,175,629,760,774,439,190,191,171,282,148,111,161,159,84,85,120,129,50,66,88,211,457,147,198,221,235,108,102,340,65,57,142,233,103,112,62,210,155,117,82,233,114,245,150,167,14,210,95,332,179,81,82,184,100,162,107
"COG0620",282,477,889,300,157,304,252,478,294,737,555,87,183,101,252,398,413,313,252,140,786,626,373,315,207,499,558,1057,329,263,142,163,699,1223,312,304,376,217,511,669,268,224,286,330,186,325,256,486,223,308,363,413,205,493,265,461,439,412,262,506,398,482,395,232,209,1100,396,583,499,362,324,321,772,242,187,267,139,333,234,228,347,222,355,364,555,214,272,405,512,202,336,142,317,290,220,410,388,343,168,223
"COG0621",1759,1720,1904,1473,1358,1518,1976,1191,1768,1760,2099,1337,1571,1284,1545,1572,1791,1690,1376,1520,1572,1465,1682,1623,1376,1855,1005,1222,1569,1749,1209,1938,1357,929,1593,1804,1494,1695,1477,1414,1678,1505,1986,1733,1521,1792,1609,1500,1509,1346,1792,1618,1980,1619,1436,1510,1617,1312,1559,781,1412,2845,1743,2168,1640,838,1405,1486,1515,1566,1716,1542,1208,1376,1562,1669,1907,1586,1631,1332,1718,1437,1537,1755,1403,1564,1456,1486,1598,1285,1719,1455,1796,1849,1658,1597,1506,1574,1633,1625
"COG0622",365,464,402,432,289,348,451,378,338,378,450,300,375,283,323,390,499,370,326,294,270,304,347,369,373,370,277,418,329,359,326,444,421,214,380,470,371,339,335,383,393,325,426,395,276,308,407,457,395,327,349,399,417,392,344,275,362,374,307,257,338,335,353,385,457,478,294,519,555,390,307,358,389,292,285,354,408,352,378,290,437,302,363,378,344,332,430,333,413,263,501,324,510,518,329,290,397,368,435,284
"COG0623",401,112,409,262,236,99,206,145,152,352,258,207,175,317,323,154,228,215,143,185,496,261,224,153,206,278,246,170,218,343,174,248,8,70,103,212,206,245,178,19,277,140,108,127,267,150,260,36,119,216,121,210,79,184,196,213,148,184,244,139,153,500,313,244,128,84,152,115,76,158,245,197,65,205,190,203,133,171,208,231,112,84,179,209,303,135,98,151,161,306,191,222,108,255,268,224,133,242,257,140
"COG0624",794,942,596,953,894,762,580,906,1087,765,655,668,1144,912,1149,987,1133,1047,803,1124,543,920,695,924,993,850,1047,1081,1223,832,1752,954,873,1489,906,851,1151,1007,974,1603,1181,838,1018,672,1257,1182,1110,734,850,1155,679,751,1321,788,927,738,700,1265,1093,1585,929,739,623,942,1241,1326,957,1008,925,1134,1006,976,1033,859,1028,813,884,873,1319,844,834,663,915,911,1447,932,1155,793,803,944,1020,743,1471,724,1094,931,608,1109,878,995
"COG0625",22,33,5,131,33,2,3,521,104,56,10,16,86,56,45,17,4,8,23,60,41,7,3,28,70,3,580,55,12,21,83,14,6,106,18,11,25,5,68,6,83,25,145,5,33,35,46,11,14,87,2,43,16,151,33,3,20,428,23,847,51,68,12,11,19,212,302,380,9,22,29,18,75,55,81,5,1,8,12,82,6,6,10,6,15,175,109,19,13,151,8,66,109,2,5,97,20,28,114,22
"COG0626",78,195,27,132,58,95,150,277,166,116,121,79,221,40,71,77,164,117,152,130,34,139,78,70,82,42,477,233,81,27,307,70,343,670,87,105,133,97,98,712,53,105,199,96,148,116,142,139,104,117,81,158,113,155,63,96,99,353,46,523,112,84,87,83,56,482,219,516,179,251,95,146,472,89,127,83,147,56,137,67,162,80,70,67,320,161,128,92,104,164,114,72,181,100,106,127,106,99,129,57
"COG0627",325,282,146,339,617,376,79,277,257,202,230,772,250,773,394,284,422,372,487,263,46,290,82,240,322,286,299,440,390,219,520,192,211,521,294,249,321,291,406,372,301,381,150,239,406,184,374,210,307,330,259,496,293,309,402,80,109,345,612,228,272,82,135,213,249,257,249,386,256,310,272,383,405,374,366,276,363,346,389,381,330,286,413,157,155,360,243,381,242,372,300,387,306,254,334,128,430,219,223,283
"COG0628",863,1106,753,908,853,831,1180,1119,1203,1057,1228,910,973,893,1093,1136,871,965,995,778,745,1009,868,963,996,973,1141,1184,932,872,899,1104,547,1000,990,1010,933,1020,1106,958,921,954,1297,1125,901,1125,904,946,1091,1052,1147,1115,1168,1007,1065,842,973,867,1014,1156,904,867,833,1155,1049,1281,1276,1174,1072,981,940,944,1141,956,949,1019,1235,1114,900,1015,1387,1020,1062,977,1024,833,1278,1042,1179,892,1133,820,1012,1075,926,852,944,875,771,875
"COG0629",269,573,300,253,294,470,706,570,924,385,559,317,598,267,387,470,440,486,498,348,249,379,398,373,419,368,955,585,377,350,358,535,722,759,437,547,548,424,448,1005,375,318,647,534,308,465,487,588,505,342,664,724,883,428,474,501,499,438,310,539,439,295,390,625,446,682,470,519,593,494,348,387,610,335,325,415,687,495,353,365,657,419,404,414,500,388,562,435,486,194,623,336,578,1022,328,330,674,449,354,348
"COG0630",4,38,17,18,18,12,14,153,9,27,26,2,17,3,5,6,71,12,3,2,10,21,14,38,16,72,1,199,11,37,0,16,0,81,33,43,29,6,88,0,3,41,7,46,7,14,14,56,31,11,72,58,15,112,73,8,22,75,15,33,58,1,6,18,6,14,3,68,58,1,13,34,35,50,7,7,2,21,21,0,35,15,38,13,55,19,5,118,51,10,4,1,12,23,34,14,18,2,7,13
"COG0631",348,648,335,233,190,298,892,359,541,425,827,130,465,236,343,290,532,455,413,95,793,211,284,426,246,486,325,441,238,168,140,392,721,851,381,485,309,340,276,584,233,300,709,619,109,545,429,388,381,148,944,395,652,464,332,222,568,144,299,97,295,379,519,531,331,533,370,345,602,492,430,288,731,180,91,279,622,272,246,170,725,249,359,402,463,242,412,555,480,275,465,201,540,445,345,331,500,300,251,286
"COG0632",320,368,280,288,285,326,428,218,373,268,351,199,309,214,304,354,346,303,248,284,368,314,340,368,280,348,261,280,348,367,204,441,304,382,275,347,315,302,321,325,355,318,397,268,286,363,325,257,283,305,279,299,337,254,270,347,359,301,287,130,243,448,406,450,324,313,291,322,281,332,295,260,320,234,300,304,365,332,270,268,309,236,329,404,366,287,313,267,330,180,357,273,358,351,305,368,303,327,303,332
"COG0633",1,1,1,15,3,0,0,54,15,8,3,1,17,6,9,3,1,4,1,4,5,1,0,2,10,0,80,14,0,1,8,2,1,8,1,3,8,1,9,1,11,2,5,0,4,6,3,2,3,6,4,23,5,44,5,4,7,74,12,291,20,22,7,3,7,29,67,86,4,7,13,12,30,11,42,1,1,5,6,36,3,10,2,1,7,60,39,11,5,51,0,19,24,6,5,24,3,15,25,16
"COG0634",307,302,275,313,224,303,416,298,341,354,345,267,372,237,358,357,387,327,345,268,300,293,337,306,299,410,333,351,319,367,217,320,319,482,339,351,333,361,316,393,334,309,399,331,282,352,377,317,328,256,369,392,405,284,298,297,343,290,325,244,339,345,399,239,269,373,308,384,345,377,289,307,426,245,268,337,347,340,339,272,373,291,315,364,422,268,373,280,357,228,377,250,359,329,316,252,345,304,312,299
"COG0635",713,966,781,850,708,864,765,903,1001,741,897,710,693,646,601,775,931,901,619,740,579,658,646,807,759,766,711,1026,744,700,819,925,1281,758,767,916,810,738,902,877,580,671,1078,806,681,948,747,1046,763,730,973,926,1093,916,715,700,784,793,618,853,864,774,860,842,927,843,796,1013,915,846,635,751,758,646,786,761,851,719,865,577,775,854,715,732,657,795,778,924,833,836,774,786,927,977,719,705,784,857,904,742
"COG0636",178,222,135,239,178,252,201,150,230,187,178,229,202,258,247,216,201,242,235,205,23,143,97,209,189,163,103,207,211,196,196,208,157,88,221,227,236,184,227,121,276,258,213,272,247,187,224,264,236,193,238,223,241,205,203,66,134,174,249,126,211,63,59,149,185,207,222,228,226,258,179,231,170,246,276,245,215,263,192,175,250,195,195,146,161,173,287,187,202,195,261,182,231,252,235,127,228,190,185,211
"COG0637",790,946,1080,959,723,1004,818,868,630,875,686,766,774,623,799,965,898,751,767,711,771,751,923,808,652,816,910,738,762,775,555,796,1446,997,822,842,819,857,887,844,760,880,808,840,736,876,809,993,755,748,914,810,720,742,749,672,912,775,794,825,889,665,774,637,1017,662,794,870,912,774,831,917,1108,850,771,791,848,904,755,684,894,794,848,824,1005,939,692,896,829,681,798,858,958,959,772,625,691,726,934,776
"COG0639",117,359,90,187,234,213,118,354,393,189,156,460,189,319,162,305,74,297,317,259,52,123,30,209,256,256,368,400,189,215,187,535,11,153,222,254,181,231,195,157,204,351,134,212,237,123,160,177,206,242,190,363,173,189,335,52,226,238,281,404,180,371,72,217,138,249,272,301,101,150,171,268,370,299,373,235,208,247,134,309,304,256,213,196,240,310,224,262,126,141,160,239,94,360,135,147,131,201,97,239
"COG0640",93,382,137,232,80,214,271,386,404,188,213,113,257,97,84,146,228,194,194,80,72,157,164,190,166,191,188,648,118,72,196,295,309,280,262,262,240,169,196,331,160,103,461,241,82,283,180,297,211,117,305,240,344,284,206,165,234,197,122,272,238,76,138,309,300,469,233,459,353,235,108,159,467,254,127,149,285,167,126,115,342,220,344,144,494,215,297,218,303,83,259,94,337,405,120,113,257,149,175,166
"COG0641",2245,1222,1811,1691,911,1474,1135,969,745,1135,1396,1138,1112,1300,973,1398,746,997,979,1219,2512,1600,1925,1221,1300,2123,969,1033,890,714,920,902,740,439,1496,923,1279,1032,1047,1000,915,1133,1259,1087,1399,1371,1102,1208,1015,1491,1020,900,909,1107,1180,904,1820,857,911,1109,1552,1870,515,1136,879,1242,909,1155,1026,1026,1053,1190,815,1569,883,1187,879,1047,798,1206,1019,1380,1037,909,828,1150,1054,1455,1143,1249,1066,792,831,976,928,1832,2099,1070,1018,1363
"COG0642",15606,14063,11943,17646,25807,18667,11728,13599,14662,13274,13224,28469,14094,27644,20203,19117,11059,17299,23012,22344,12334,17547,11052,19004,22877,15296,10532,11889,18250,14376,27239,13999,7505,7982,17278,15980,15861,17664,17888,8408,16903,21037,11906,15743,20875,13089,14717,14568,20647,23164,16625,13823,11698,13620,25961,14643,15396,14674,19217,10089,20767,9039,9761,16475,16282,10926,16300,12242,14270,18559,17465,20989,11679,23819,24033,20544,13346,18731,15286,26607,15754,18464,17577,13773,9454,17602,14834,21368,14520,28892,16928,18620,14704,11763,19330,13118,15250,18072,17844,17729
"COG0643",72,124,31,137,95,94,79,287,92,189,183,25,70,46,38,137,89,205,364,27,25,89,72,111,61,204,234,405,51,33,113,42,17,47,88,294,80,92,247,31,46,80,92,203,41,116,51,306,146,42,303,224,25,388,114,76,143,40,39,360,111,35,61,62,63,29,183,278,162,37,103,125,76,116,75,115,67,111,131,68,294,168,147,68,62,209,88,159,90,107,115,35,45,97,93,159,230,131,28,50
"COG0644",4,40,2,98,16,2,5,334,181,39,3,35,134,27,9,3,24,8,24,27,15,7,8,6,41,2,400,48,6,4,82,4,11,68,13,5,4,12,52,129,63,4,50,3,37,47,35,6,6,68,7,21,81,96,4,2,10,5,14,640,41,35,2,4,18,59,80,34,8,21,34,19,11,40,45,5,7,6,5,59,3,3,4,7,115,125,90,4,3,65,3,38,42,2,6,27,20,41,63,25
"COG0645",0,0,0,0,0,0,1,0,5,4,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,11,0,0,0,0,0,0,0,19,0,44,1,0,0,5,0,0,0,0,0,4,2,0,15,3,0,0,0,1,1,0,0,0,5,16,0,0,0,19,0,0,1,0,0,0,0,5,0,0,0,0,17,1,0,0,0,0,1
"COG0646",1012,939,1288,980,819,932,1048,983,540,1090,1061,598,758,614,1032,1046,982,982,746,832,822,820,1017,1004,737,1031,849,778,1164,901,556,851,954,292,1029,1037,1139,1077,1156,628,1029,1025,816,982,977,969,784,1018,953,942,1067,1027,719,1157,872,906,822,999,926,805,1029,1335,938,644,1317,349,1081,775,855,960,1012,1126,792,721,706,1113,988,1043,914,936,912,932,987,1048,868,1161,696,1041,823,573,910,1216,1042,815,1004,955,839,926,873,1226
"COG0647",12,43,2,20,11,10,27,39,47,28,17,19,70,16,13,10,48,37,31,7,9,19,13,16,23,29,82,50,20,15,57,34,89,126,28,23,28,26,21,120,15,6,78,28,18,43,29,23,24,9,79,100,259,59,91,38,79,124,44,184,36,54,18,69,110,263,157,105,96,151,71,61,266,50,18,85,138,97,41,58,146,26,109,80,148,39,218,44,181,71,136,54,263,121,92,49,33,21,58,83
"COG0648",75,110,62,78,103,131,85,85,126,70,79,121,87,80,99,113,75,98,119,97,18,74,34,134,111,101,97,112,127,44,104,118,87,82,126,91,112,117,158,125,92,135,135,137,111,114,65,117,109,109,377,296,298,372,329,166,179,233,293,187,332,57,116,478,342,180,345,284,322,364,227,403,334,349,308,367,327,388,288,378,409,409,311,288,227,315,334,332,256,247,459,283,364,318,241,121,425,181,268,375
"COG0649",362,123,364,430,373,297,264,212,98,402,305,372,295,317,443,285,398,337,357,461,623,441,282,307,337,377,349,35,418,486,277,280,6,46,320,325,264,464,281,52,466,369,148,310,411,260,430,113,273,369,228,310,138,249,390,330,195,434,523,153,327,780,415,213,163,35,236,117,92,293,354,352,32,292,332,434,244,392,425,328,177,305,426,398,132,350,267,223,237,353,305,430,206,284,494,399,232,429,402,429
"COG0650",9,16,2,43,16,6,23,151,71,34,12,14,43,23,14,13,6,27,14,19,10,12,10,8,23,14,277,9,28,7,39,19,10,42,12,5,34,9,50,0,21,7,66,5,31,16,30,6,16,5,11,17,56,44,12,11,10,72,19,205,30,33,7,27,29,26,66,68,11,120,48,17,20,12,29,10,21,5,31,27,8,14,16,15,3,53,65,21,5,28,7,26,131,5,19,26,8,19,26,27
"COG0651",83,55,18,114,165,4,44,429,217,132,62,67,160,163,123,47,54,94,86,125,34,81,20,100,145,122,476,36,165,54,357,131,21,99,111,71,70,133,208,9,148,65,133,127,152,160,192,47,66,75,115,88,223,125,232,36,62,195,186,767,89,188,15,97,255,42,339,199,51,145,158,133,43,138,115,60,116,107,210,134,114,59,102,69,29,187,374,117,179,100,156,137,165,94,134,174,38,193,69,142
"COG0652",535,534,471,481,374,443,557,409,507,524,568,328,454,433,433,390,428,410,262,372,588,554,628,377,443,574,396,487,416,564,387,615,376,353,410,439,487,416,493,447,456,327,519,459,440,492,462,468,401,431,509,442,583,413,397,600,620,344,461,383,426,609,744,724,505,657,367,595,519,484,439,371,415,375,405,451,480,493,495,326,522,351,490,517,516,329,478,465,467,426,499,394,496,480,382,550,401,437,419,436
"COG0653",1299,1403,1765,1133,1000,1185,1485,1033,1483,1811,1562,939,1051,882,1040,1193,1497,1414,1159,1101,1364,1120,1494,1072,1007,1382,1099,1343,1260,1306,808,1356,1176,1309,1198,1221,1403,1362,1145,1116,1001,835,1541,1591,1115,1339,1099,1419,996,975,1484,1419,1580,1288,1072,1210,1353,851,1165,790,1141,1088,1099,1571,1297,1750,1130,1198,1432,1223,1120,1113,1392,860,1007,1292,1566,1173,1287,946,1478,1147,1257,1263,1446,1247,1058,1182,1258,858,1275,1126,1365,1398,1284,1256,1201,1451,938,1208
"COG0654",13,9,0,117,46,0,1,414,72,65,13,228,150,58,37,6,1,6,9,54,8,3,2,11,107,215,417,25,9,5,73,6,3,62,11,2,12,48,55,0,46,13,75,0,14,104,26,7,9,43,4,12,90,153,1,6,6,290,34,702,43,142,1,0,17,78,266,185,3,10,26,17,44,31,56,13,1,5,8,146,9,178,7,3,10,189,42,14,58,83,8,64,81,1,6,257,6,21,105,28
"COG0655",285,578,366,417,282,485,301,475,535,301,437,481,537,407,413,381,500,429,514,478,94,302,308,442,572,351,336,614,362,458,582,592,824,174,501,336,439,449,441,492,407,463,576,563,383,503,475,624,409,358,559,495,654,548,530,245,264,357,374,374,472,71,185,540,468,474,508,550,625,610,408,458,467,380,430,435,462,571,553,284,557,568,434,353,251,355,604,556,499,387,515,467,787,474,404,208,463,482,461,419
