"","NLM024","DOM008","NLM017","DLM001","DLM019","NLF007","NLF002","NLM026","NOM010","NOM013","NOM026","NOM007","NLM002","DOM019","DOF003","NLM010","NLM016","DOM003","DLM014","DOF006","DLM006","NLM025","DLM023","NOM005","DLM020","NOF012","NOF009","NOM009","DOF009","DLM018","DLM028","NLF008","NOM002","NLM022","NLM028","DOF008","NOM015","NOM027","DLF012","NLF010","NLM021","DLM027","DLF001","DLF014","NLF015","NLM006","NOM004","NOF008","DLM005","DLM015","DLF013","DOM026","DLM008","NOF002","DLF008","NLM031","NLM009","DLM012","NLF012","DLM002","NLF005","DLF003","NOM019","DLM011","NLM023","DLF007","NOF013","DLF006","DLF005","DLF004","DOM001","NOM008","NLM032","DOF012","DOF014","DLM004","NOF005","DOM015","NLM001","NLF013","NOM016","DOM022","DOF011","DOM024","DLM022","DLM016","DOM013","NOM018","NLM008","NLF001","NOF006","DLF010","DLM024","NOF010","DLM017","NOF007","NOM022","DLF009","NOM012","NOF011"
"COG1124",44,40,28,19,12,22,12,12,11,43,149,15,37,23,26,13,11,112,25,63,17,23,45,157,20,20,24,56,17,9,101,74,100,68,23,37,41,96,52,55,17,12,28,56,35,52,66,23,41,28,12,23,38,62,89,36,9,54,18,17,13,14,23,24,33,33,27,59,10,15,25,44,22,40,19,38,39,26,37,21,27,40,9,28,55,38,22,27,32,29,36,54,324,30,8,8,39,171,14,15
"COG1125",50,56,26,43,11,20,22,25,22,61,68,33,30,26,62,28,1,69,41,37,33,8,62,110,53,40,70,12,26,10,69,25,32,18,29,54,38,219,98,21,23,66,27,164,45,76,77,49,59,36,20,14,12,9,50,6,1,34,15,28,7,11,9,7,14,5,28,25,10,17,38,10,3,41,8,3,31,5,5,2,8,15,4,9,32,19,9,8,7,12,8,9,49,14,3,2,15,44,21,9
"COG1126",119,113,164,150,345,245,222,317,156,203,362,221,66,177,153,226,114,243,124,73,164,250,261,272,97,135,63,340,153,235,302,114,239,243,247,479,144,370,298,87,220,435,65,485,105,137,111,165,223,137,681,521,839,544,375,570,541,1574,530,666,609,713,852,369,446,367,467,699,648,472,517,347,948,1619,720,250,579,603,646,669,511,460,337,493,671,464,601,718,769,548,270,970,917,521,567,478,407,888,785,424
"COG1127",402,353,209,288,123,188,263,114,230,300,184,234,440,270,283,197,423,336,312,368,376,443,193,185,295,224,425,103,312,226,196,377,111,114,143,48,324,282,45,408,250,257,344,140,312,308,368,237,367,311,231,235,199,175,251,236,474,55,241,228,228,250,240,313,316,251,219,295,160,295,353,317,148,206,226,370,262,220,333,254,271,303,400,306,123,293,295,205,139,293,332,162,166,322,333,310,394,192,276,279
"COG1129",305,663,932,499,1345,910,527,1528,605,834,1562,493,358,596,614,722,214,1016,418,606,512,1009,982,1998,302,408,658,1558,444,530,1305,360,1603,841,821,1467,595,1044,3181,289,615,501,386,1016,485,642,669,676,863,550,815,824,1029,1081,1808,676,272,1514,544,585,639,705,795,515,629,998,515,989,533,473,695,558,978,958,514,297,798,682,749,715,596,813,312,433,989,555,507,772,1214,511,440,1232,4130,615,383,654,453,1656,1148,425
"COG1131",935,1967,2179,1649,2813,2869,2355,2562,2839,2959,3017,2626,1121,2227,2471,2983,1032,1273,1754,1488,2962,1710,2121,2702,1986,2658,1494,3364,2029,2204,2544,1685,3230,2879,2837,3284,1815,1714,5583,1822,2561,2298,1712,2475,1638,1669,1602,2484,2004,2071,2592,3650,2788,2701,1527,2351,1385,2155,2614,2995,2570,2703,2395,1389,2162,2335,2398,2507,3169,1605,2317,1652,3726,2613,2575,1510,2779,2105,2320,2663,2126,1540,1242,2197,3248,2142,2143,2385,4560,2581,1964,3216,2433,1714,2164,2140,1887,2428,2282,2252
"COG1132",2234,2992,4270,3749,10053,7105,6067,7243,5132,5175,6380,6050,2489,4425,4664,5941,2421,3826,3565,2900,6069,3239,7018,5885,3938,7148,2715,7484,6382,5603,6519,3004,8553,7432,8057,9172,4324,6367,9036,3292,5658,6659,2887,5941,3721,2645,2981,6263,3750,4705,5782,6026,6166,5007,3552,5614,3918,7789,5671,5450,7213,5538,5970,3056,3870,3797,5278,5333,7054,3796,4574,3156,8719,8161,5593,1964,5677,5608,4672,6642,5511,3554,2862,4782,7270,4429,4913,7110,6742,5221,2876,6867,4264,3692,4347,5228,3352,3647,5128,4765
"COG1133",18,22,3,6,0,1,2,0,0,0,68,1,14,0,1,2,7,88,0,14,0,6,3,132,8,0,4,3,9,0,50,13,3,23,1,17,4,0,16,2,0,2,7,0,5,31,16,1,13,0,6,0,4,11,18,4,0,26,2,0,0,0,3,13,14,10,0,18,0,1,17,6,0,31,0,3,2,2,11,2,0,2,0,0,20,8,1,1,6,1,21,22,180,2,0,2,4,118,0,0
"COG1134",105,228,158,159,325,405,385,428,379,352,440,372,95,206,235,389,65,147,188,382,280,164,355,435,227,439,336,521,223,324,416,272,583,401,466,417,315,497,670,570,334,203,182,575,325,147,349,294,355,265,313,398,323,313,310,376,156,894,365,351,480,313,393,263,306,305,320,296,433,199,210,221,555,448,385,286,371,457,339,421,340,186,178,340,458,243,287,446,305,549,274,292,363,166,161,374,233,253,265,222
"COG1135",102,102,211,182,426,219,165,269,205,212,391,197,94,200,150,159,36,253,157,82,152,580,303,214,103,139,98,331,172,225,307,144,266,212,267,385,175,582,273,88,257,413,70,579,140,168,127,205,267,93,157,128,294,147,134,191,83,555,147,224,182,213,279,128,169,93,177,276,211,146,165,120,291,539,207,64,184,155,190,211,181,207,152,153,224,164,226,209,126,158,85,355,196,120,168,139,96,168,259,183
"COG1136",2096,2218,2265,2249,3257,2946,2612,2754,3144,2539,2627,2622,1915,2308,2227,2788,2336,2198,2284,1962,2815,2389,2621,2130,2110,2813,2189,2827,2433,2621,2382,1934,2608,2530,3245,3463,2306,2046,3535,2168,2719,2542,2052,3015,2019,1691,1952,2904,2229,2415,2588,2948,2838,2701,1631,2533,2007,3805,2788,2905,2683,3150,2573,2396,2091,2069,2331,2209,3034,2204,2264,2408,3344,2723,2900,2090,2783,2473,2532,2769,2563,2115,2443,2620,2731,2390,2530,2618,3292,2189,2035,2583,1152,2066,2079,2470,2373,2114,2812,2524
"COG1137",379,346,177,289,96,141,172,89,203,240,151,202,425,199,226,189,393,290,266,287,285,451,147,162,254,177,373,92,295,238,160,291,93,134,173,46,255,138,55,337,191,228,291,155,224,328,353,177,334,279,224,173,170,204,260,174,430,49,202,183,196,242,216,309,279,311,187,244,143,273,304,265,113,167,217,364,220,150,249,214,246,320,382,229,171,184,233,216,181,261,329,173,182,285,263,299,410,250,208,222
"COG1138",66,56,20,49,25,4,38,6,13,24,192,23,63,19,34,65,7,219,34,58,22,13,30,313,23,28,52,24,31,6,112,93,4,114,14,14,38,3,70,34,62,25,14,17,25,49,70,1,62,27,16,3,10,44,55,5,25,55,6,7,27,21,43,49,79,36,9,61,5,12,38,42,21,59,16,69,17,18,74,50,8,103,13,30,40,37,42,160,7,29,46,24,552,64,11,46,12,333,26,18
"COG1139",617,254,191,316,78,89,191,125,164,232,159,355,789,185,144,196,478,377,277,418,360,202,107,158,303,91,299,93,342,301,133,262,95,180,172,29,254,547,40,343,200,321,350,223,316,455,388,180,367,174,206,247,66,137,265,102,337,72,168,256,276,240,172,346,229,314,187,245,212,405,252,224,153,212,147,402,250,251,165,248,177,520,497,171,201,195,161,202,181,325,208,72,128,308,215,147,282,162,175,153
"COG1140",28,42,7,7,11,1,1,1,12,7,77,7,35,3,16,9,7,132,4,23,10,10,20,217,16,17,36,4,19,27,127,25,6,64,8,29,27,4,27,14,8,10,5,7,19,37,25,0,45,17,8,0,5,34,34,3,3,57,3,1,12,2,13,32,36,16,2,37,2,6,24,25,31,172,14,40,9,6,42,21,1,31,0,7,46,10,19,17,11,7,36,37,309,6,3,3,4,229,16,8
"COG1141",1,0,0,3,5,15,11,9,7,9,27,13,0,16,5,15,2,2,6,2,5,7,72,8,5,16,5,6,28,13,11,8,1,10,31,17,17,11,1,5,6,16,2,8,1,1,1,12,1,1,11,4,18,11,0,16,7,2,5,14,16,14,12,26,3,1,23,7,17,4,6,15,18,3,8,0,12,5,4,7,13,5,8,12,2,6,9,6,6,4,1,23,1,7,11,18,4,1,11,11
"COG1142",103,145,34,65,102,49,14,53,47,26,165,25,86,18,51,43,52,492,35,106,43,30,42,593,61,23,77,29,69,29,284,98,32,169,37,74,44,18,126,20,33,95,53,53,50,74,146,34,166,36,70,18,20,72,119,26,7,122,33,23,23,17,90,96,104,48,27,119,48,26,107,60,24,142,17,60,40,71,83,36,26,39,9,26,185,55,22,44,39,19,95,109,1098,67,17,22,22,710,8,26
"COG1143",173,107,133,172,60,121,64,71,107,88,105,129,210,129,145,79,198,189,167,141,183,118,42,173,121,82,66,49,165,142,111,145,20,126,38,22,106,5,29,63,115,62,135,1,130,177,84,116,128,132,133,68,151,165,122,130,101,29,106,63,86,120,78,133,145,124,129,114,136,120,120,121,40,48,101,111,73,130,113,114,144,144,146,116,87,168,54,113,64,76,119,85,230,158,163,52,127,213,90,147
"COG1144",29,13,6,28,25,34,25,59,58,46,22,42,15,39,22,45,3,25,15,25,4,173,15,7,12,91,49,27,9,19,20,25,73,52,8,16,35,5,26,5,54,14,3,9,21,8,41,50,11,17,11,16,19,11,74,33,12,3,4,37,40,70,49,6,33,24,36,6,46,14,14,18,21,1,23,28,25,15,42,63,20,31,1,21,89,21,74,52,14,37,9,66,3,20,17,58,23,6,23,25
"COG1145",597,1119,973,1110,2051,1143,1171,1334,822,842,1248,678,385,1122,1167,971,452,544,1129,1117,861,667,1026,862,1294,819,1024,1327,1035,1099,882,975,1438,1002,1268,1049,916,824,1534,818,1254,1088,1123,752,1096,863,1023,1153,1086,1112,1175,928,1007,1097,1487,1278,351,455,871,1120,838,735,1147,742,1103,982,1245,1244,992,843,1127,811,875,570,943,830,1052,1500,813,949,1076,883,739,996,1929,1112,1200,1113,951,1015,1001,1526,861,889,763,920,916,729,1107,1103
"COG1146",97,139,93,141,78,127,138,86,124,117,86,136,130,138,160,148,144,173,117,105,195,108,76,188,106,89,119,120,132,184,110,103,151,158,99,98,104,105,132,130,113,116,97,175,137,108,126,120,160,122,108,170,131,140,59,80,122,169,137,104,99,90,97,126,131,104,73,145,135,79,123,126,163,87,150,156,123,84,116,117,82,102,131,123,200,127,89,118,149,125,117,67,167,114,135,110,128,172,90,104
"COG1148",68,12,27,118,370,71,66,121,41,77,62,31,17,79,120,49,18,12,152,110,46,27,62,61,58,92,102,132,79,49,58,50,63,36,52,110,35,23,167,49,73,13,10,72,75,29,114,95,85,38,119,71,70,37,173,69,6,36,89,78,33,56,94,17,63,18,37,87,83,52,122,19,93,91,60,15,43,34,13,75,48,95,14,45,186,74,66,11,34,70,55,105,0,65,48,27,61,75,53,83
"COG1149",9,0,0,0,0,1,1,0,0,0,17,0,0,1,0,1,0,0,16,7,1,2,0,0,7,1,2,0,8,0,1,3,4,0,2,0,1,1,0,1,1,0,3,0,7,2,17,0,4,5,1,0,4,7,0,2,0,0,0,0,1,1,2,13,4,59,1,7,0,21,8,4,0,0,0,5,2,3,3,0,1,6,1,8,0,7,5,0,1,16,5,1,1,4,3,0,31,0,1,2
"COG1150",6,2,13,33,35,16,25,33,12,27,7,9,0,20,35,27,2,1,24,23,19,9,20,7,19,34,35,14,30,11,14,23,9,5,7,23,15,1,72,19,35,4,2,21,4,9,35,28,20,7,44,13,25,8,58,18,1,9,15,16,14,14,24,7,21,2,12,25,11,4,49,3,26,41,10,11,12,3,3,11,30,23,3,12,60,21,17,0,4,22,18,20,0,34,11,5,8,37,12,30
"COG1151",907,507,485,509,614,622,678,823,571,525,694,362,199,709,574,653,823,607,463,608,474,477,582,647,526,373,562,782,557,549,502,427,905,724,807,921,611,638,880,593,564,484,553,596,653,473,597,595,453,533,545,724,528,539,641,592,538,348,533,572,529,506,484,452,570,592,529,526,570,632,444,505,691,705,488,442,722,489,624,607,562,498,925,538,485,638,409,626,718,705,404,579,420,377,313,466,320,312,550,473
"COG1152",0,7,16,37,403,26,18,195,12,21,58,19,12,21,67,20,3,5,8,9,12,16,39,103,8,24,10,132,16,28,31,14,40,9,34,122,19,15,319,11,19,12,6,40,15,5,10,50,23,27,45,36,55,23,0,27,7,32,19,19,12,24,62,5,23,14,5,48,23,13,39,1,66,88,24,5,25,39,9,22,21,9,23,10,50,28,25,14,38,17,4,162,0,12,29,16,10,11,64,22
"COG1154",411,342,300,389,353,342,330,322,428,341,255,329,514,353,309,320,424,332,338,345,444,447,288,235,310,307,331,307,247,352,247,370,273,319,410,265,367,296,286,316,340,316,283,248,343,259,300,396,258,412,1147,993,1160,1170,786,1193,1311,923,1180,1093,1049,1297,1005,1028,918,897,877,863,1107,1160,867,1067,991,740,1139,920,1030,1136,1225,1078,1130,1385,1226,1063,878,1092,874,1023,776,932,931,860,386,1062,1247,957,1174,622,1027,1052
"COG1155",264,580,397,508,619,495,458,564,511,431,226,310,114,534,479,438,55,120,544,584,290,133,470,310,481,658,627,576,576,432,366,429,462,374,419,529,631,192,891,484,636,253,544,335,539,423,531,643,424,620,700,643,515,598,404,492,127,327,492,335,347,373,438,533,452,473,482,548,521,241,447,592,499,254,552,570,590,502,285,471,551,406,202,530,606,673,616,437,307,454,517,436,358,436,425,544,314,280,384,583
"COG1156",176,449,367,461,554,364,404,485,458,340,187,258,98,458,440,361,42,85,466,527,255,89,371,230,388,499,374,507,456,301,378,331,438,276,352,396,532,159,756,316,533,240,387,223,522,278,418,517,361,418,573,594,489,548,365,427,102,261,419,315,291,303,407,336,461,363,365,542,362,234,453,502,415,199,426,471,503,400,248,277,446,341,139,380,539,628,472,357,230,335,370,364,254,400,389,382,188,212,320,473
"COG1157",26,33,188,13,26,145,174,90,116,111,167,96,38,77,126,166,12,86,61,40,176,203,35,235,79,52,46,148,37,111,154,28,278,287,167,75,52,21,42,68,98,77,19,42,24,19,65,58,53,124,24,73,142,136,123,96,29,40,99,113,221,63,80,46,44,105,45,68,65,72,69,32,103,74,71,30,91,92,117,193,87,126,34,65,62,40,36,168,285,112,75,78,555,89,58,101,31,167,105,77
"COG1158",415,280,349,513,225,470,239,423,471,304,477,489,841,378,341,377,621,369,506,388,472,520,289,425,278,404,296,504,385,528,466,337,351,559,383,492,342,284,404,236,466,403,263,569,288,431,335,393,290,364,320,353,394,219,206,439,372,640,339,353,417,480,349,360,303,218,382,249,470,415,273,289,373,262,385,321,338,393,585,516,462,465,531,363,450,295,545,513,503,298,275,355,350,529,328,302,630,481,368,341
"COG1159",393,382,311,416,465,422,434,450,383,474,389,486,480,375,354,402,550,525,443,278,580,585,363,334,367,601,248,431,442,487,358,366,363,360,387,410,334,487,303,293,364,523,303,442,347,396,292,433,472,356,472,367,470,440,328,421,706,539,372,471,475,551,502,306,428,332,375,416,460,466,416,330,472,513,363,283,360,438,501,475,410,347,456,360,555,376,563,420,438,405,353,610,290,411,437,362,420,335,550,426
"COG1160",928,877,725,892,865,860,914,878,843,1021,784,818,758,901,854,891,790,883,923,987,895,836,795,675,862,955,896,940,834,931,787,820,892,900,891,790,1000,1100,950,1034,903,930,859,1076,1008,997,903,934,826,928,947,961,845,816,839,897,960,1007,853,916,879,907,922,923,875,812,833,824,1059,866,872,793,933,891,940,880,937,833,918,928,914,835,951,932,917,842,890,914,981,1084,850,884,443,820,958,935,866,695,891,831
"COG1161",75,65,187,134,371,272,166,346,187,270,266,258,35,140,138,185,44,141,126,62,136,156,271,182,88,536,85,345,109,195,205,63,264,204,250,389,143,174,220,86,181,421,47,277,95,112,85,220,169,148,172,219,223,159,151,181,90,182,185,236,262,316,275,108,146,86,181,217,352,151,139,83,376,558,163,50,218,162,174,246,148,100,110,120,360,137,311,238,263,163,82,392,80,126,156,141,116,63,253,175
"COG1162",474,346,428,443,499,391,391,491,455,443,423,496,503,430,472,534,535,443,436,461,453,402,434,401,484,669,398,420,410,450,434,373,368,401,419,348,468,139,328,381,398,492,594,296,439,376,529,516,405,377,386,464,434,545,466,416,532,255,461,466,429,589,487,412,476,475,425,463,507,502,530,340,470,461,400,385,450,431,472,469,492,420,388,439,604,382,459,429,474,425,431,609,314,443,480,368,390,414,464,522
"COG1164",25,26,64,74,449,143,90,251,121,139,172,143,16,104,134,94,15,97,84,36,102,58,194,104,56,261,37,185,99,115,148,31,157,178,184,292,93,61,91,45,157,117,39,132,66,42,23,154,77,74,232,231,470,255,255,425,131,221,293,356,446,347,477,187,222,186,360,349,449,223,292,196,643,659,342,105,346,314,363,492,305,141,127,336,588,304,316,382,376,306,101,497,213,207,261,316,171,163,364,314
"COG1165",780,430,499,412,101,235,108,216,218,531,183,466,842,319,388,223,1205,516,414,547,340,365,128,272,489,131,287,211,346,571,201,486,210,219,184,135,275,399,133,602,189,360,299,502,202,452,593,294,296,256,319,286,332,237,477,197,750,624,410,341,327,521,422,333,379,580,383,338,358,626,436,385,231,383,427,495,267,126,410,445,479,484,653,310,197,485,334,420,286,101,514,213,207,478,454,284,457,318,700,459
"COG1166",711,504,395,487,162,332,279,230,338,298,129,465,1042,472,374,297,907,506,639,465,590,600,182,361,519,221,425,180,514,452,372,549,77,307,226,37,374,19,51,362,328,227,424,19,640,542,336,323,369,476,267,269,367,416,325,347,719,61,413,276,373,349,341,476,418,410,433,332,314,458,351,580,157,98,343,480,317,487,409,347,490,544,472,415,142,507,300,291,227,406,489,158,337,578,613,342,622,444,303,468
"COG1167",159,470,637,579,1076,872,821,845,545,682,1299,750,199,512,514,804,163,453,436,355,591,610,881,768,445,484,421,909,645,761,818,453,972,977,856,1187,550,860,1256,353,712,837,580,1671,285,506,467,684,742,571,794,704,814,615,1024,887,342,878,667,793,775,680,924,339,485,536,521,760,806,392,594,350,925,735,723,456,723,661,568,831,540,450,346,512,724,498,780,728,801,559,336,1174,656,449,456,538,315,684,817,579
"COG1168",1130,966,723,696,523,678,861,481,611,635,770,722,1000,886,725,653,796,835,703,1032,691,667,650,583,740,712,1041,616,815,722,643,861,915,549,745,827,938,1261,365,1038,765,627,907,1064,949,667,1011,670,774,844,586,688,650,867,1074,823,921,1188,619,584,764,664,611,892,830,872,734,731,618,651,671,801,744,865,732,930,869,725,681,677,709,961,941,872,495,765,460,764,548,906,741,443,763,790,654,839,889,715,614,734
"COG1169",379,307,130,245,47,134,122,91,146,157,134,179,364,160,80,140,406,324,254,263,190,290,123,210,267,90,305,101,204,225,176,258,55,157,118,41,162,11,45,223,158,181,231,31,246,243,220,125,197,215,155,159,135,142,195,132,360,64,197,133,179,225,160,245,191,186,152,141,166,299,200,208,103,186,118,288,117,228,217,151,202,274,318,248,122,158,171,183,146,158,286,99,277,271,221,153,386,257,225,181
"COG1171",453,382,317,425,352,479,432,422,329,463,646,257,549,409,280,418,363,662,294,465,368,535,516,596,236,223,392,566,347,491,481,338,566,448,472,535,380,757,638,372,386,569,233,870,347,435,518,325,452,362,389,438,323,339,508,334,330,570,333,345,290,485,411,342,352,310,318,392,469,429,363,336,501,588,340,285,393,300,500,556,285,334,643,340,383,374,369,434,358,441,252,348,740,366,446,325,468,562,411,273
"COG1172",90,146,131,88,286,184,101,312,81,125,328,53,100,120,147,145,53,159,79,143,108,196,152,403,79,67,148,322,91,85,249,68,438,114,139,281,106,195,723,65,99,72,87,249,116,111,181,131,156,132,445,544,639,893,1259,479,134,925,250,350,349,404,429,297,407,731,298,651,268,297,380,270,577,546,311,223,525,292,423,366,333,520,150,241,636,333,270,385,593,260,323,785,2597,304,209,359,310,819,719,249
"COG1173",255,321,355,426,1322,595,573,728,496,606,1114,482,263,509,589,437,131,699,366,438,311,230,808,918,306,432,330,940,797,624,841,453,1014,635,868,1387,528,1641,1129,347,517,701,244,1673,412,406,406,508,598,394,189,148,245,211,249,158,96,555,159,167,185,120,220,142,185,138,156,238,189,117,222,187,340,492,178,78,215,148,134,151,135,195,148,191,319,185,171,209,234,177,76,266,416,150,167,197,109,313,169,173
"COG1174",83,56,40,55,12,15,27,21,15,84,82,31,53,37,68,31,8,141,44,75,35,20,80,197,60,29,94,17,24,19,93,48,24,34,20,51,50,283,159,18,18,81,37,275,48,90,128,57,76,51,46,11,14,63,223,25,3,109,27,67,16,18,24,41,78,25,54,88,38,41,118,41,53,294,15,5,56,30,26,6,26,81,11,27,116,68,31,21,19,72,43,48,298,64,17,26,27,236,28,22
"COG1175",231,688,2804,835,2418,2431,1200,3435,1430,1352,1752,1749,337,1383,889,1335,403,1100,817,735,1259,759,1835,2068,836,1124,514,2585,1446,1323,2244,471,3247,1908,1940,3480,1073,3374,6453,613,1314,1341,1015,3603,588,592,720,1262,1393,1220,1657,1996,1902,1865,1311,1736,868,5929,1297,2126,2219,1355,1256,827,1157,1197,1189,1277,1635,1111,962,1075,2422,2855,1829,484,1601,1227,1498,2197,1372,1024,613,1056,1885,982,928,1862,2952,1345,717,2181,2969,1042,1061,2073,854,2073,2518,1165
"COG1176",422,309,456,363,411,412,328,471,322,349,588,243,129,333,296,291,335,374,331,319,207,371,364,374,294,183,297,420,342,342,430,211,400,429,373,348,318,144,397,303,342,470,284,287,286,222,318,353,391,306,410,341,478,333,311,326,99,180,363,371,335,432,360,334,296,285,318,372,288,453,311,384,319,350,257,312,382,395,389,409,382,223,322,339,368,325,271,455,378,316,283,439,444,380,395,288,337,300,466,300
"COG1177",322,292,346,380,485,407,342,470,302,290,569,281,157,364,324,281,341,413,321,230,218,400,430,544,330,212,294,515,409,394,393,244,406,463,380,585,361,153,630,200,419,481,264,450,290,285,260,397,332,353,455,375,491,422,285,358,128,372,377,352,289,431,383,335,353,217,300,418,382,311,313,397,415,485,380,288,385,334,401,372,390,265,275,326,461,423,289,516,527,299,285,407,532,351,398,315,344,403,429,357
"COG1178",153,226,274,220,523,208,225,473,145,226,513,154,115,199,202,163,51,155,154,272,154,121,152,222,75,133,248,142,95,139,311,249,212,251,257,206,193,502,110,117,206,108,138,287,196,178,352,332,305,186,267,52,154,192,874,121,82,49,131,201,170,190,261,205,233,342,176,289,121,254,282,274,105,69,110,121,191,171,212,232,133,323,158,175,349,189,175,312,82,218,74,399,788,177,122,160,106,290,364,167
"COG1179",348,199,230,355,400,372,323,411,344,386,366,366,355,320,302,329,428,294,314,245,287,364,349,288,262,583,243,415,328,362,313,302,398,369,351,303,343,284,263,321,356,343,156,267,292,316,278,373,324,248,300,360,349,227,192,331,350,104,346,341,358,436,368,305,243,272,298,280,389,326,313,297,369,222,275,253,325,377,315,358,351,341,356,316,413,271,399,349,325,305,221,423,158,322,366,258,339,248,350,317
"COG1180",325,543,402,544,504,403,550,470,362,429,692,597,679,371,458,423,1095,670,355,593,832,566,474,632,489,500,441,778,443,570,469,355,543,442,535,589,488,790,759,395,393,728,387,990,379,451,581,461,552,428,534,402,538,542,558,365,776,828,380,575,474,621,449,361,536,735,459,485,548,446,477,354,537,553,394,414,511,389,426,471,437,499,401,382,664,461,455,443,449,417,420,588,870,612,320,423,347,736,436,396
"COG1181",608,369,434,549,590,606,475,645,485,543,694,682,789,464,424,437,649,658,455,395,605,630,493,543,429,678,339,554,659,630,531,462,575,524,534,706,574,563,607,440,515,659,640,614,600,553,326,574,523,511,556,563,601,462,389,508,634,702,472,562,681,717,643,428,434,263,454,468,654,483,528,386,555,655,437,333,484,426,570,509,488,527,476,470,622,471,527,565,473,492,512,739,575,497,562,410,586,677,540,446
"COG1182",4,9,9,5,25,5,4,3,4,8,120,18,12,21,14,10,1,23,10,3,7,13,15,35,7,8,4,4,4,14,37,10,41,19,5,23,6,1,6,8,28,3,5,19,11,16,12,20,30,10,9,15,23,15,10,12,6,39,13,17,7,7,25,7,13,11,5,27,11,3,28,6,9,17,9,8,11,16,8,3,8,11,1,7,26,12,4,26,7,8,8,42,51,7,20,11,4,52,13,21
"COG1183",353,298,248,245,139,182,271,173,233,263,190,260,466,251,232,197,405,288,278,306,328,269,199,113,234,225,371,216,269,254,148,268,137,170,219,153,264,214,117,372,281,291,299,181,233,292,305,280,301,270,61,76,92,69,71,90,122,33,88,86,75,118,87,109,66,123,80,83,98,122,98,110,76,69,120,124,86,80,113,83,102,135,119,105,49,87,77,104,82,108,111,58,15,102,127,123,116,38,85,94
"COG1184",0,2,0,0,0,0,0,1,2,1,25,0,0,4,0,0,0,22,0,0,0,5,6,0,3,0,0,4,4,0,1,37,1,0,2,0,2,0,12,1,5,3,11,0,0,6,0,0,3,0,2,11,26,0,0,0,1,2,12,39,2,0,0,0,0,1,2,1,2,2,11,0,5,0,8,0,2,0,4,2,2,11,0,0,6,0,6,0,0,29,0,0,0,1,0,0,0,20,2,1
"COG1185",1251,782,870,894,1172,1049,976,1153,890,985,745,1015,1347,1045,852,762,940,917,973,782,977,1030,983,729,794,1451,880,942,877,1017,1003,985,919,857,932,723,1010,1201,761,826,1007,824,701,1001,816,945,815,1025,876,853,1009,879,803,892,710,773,1017,840,964,899,1086,1180,1028,880,811,672,848,779,1044,928,934,922,1056,563,895,818,864,1029,987,1031,793,897,1005,833,1180,961,1102,1005,676,863,813,1159,546,1077,1105,926,940,812,909,876
"COG1186",607,524,441,596,670,530,535,701,501,499,516,541,748,550,544,472,705,651,570,549,616,662,553,518,462,577,552,582,572,600,495,488,523,570,562,560,538,525,492,493,572,597,409,573,421,477,528,648,507,488,573,462,510,506,471,494,648,575,544,569,573,632,610,498,494,506,464,470,593,603,524,501,538,567,504,536,546,592,605,566,475,609,585,495,663,536,521,607,502,502,462,617,384,493,549,505,669,492,586,497
"COG1187",433,299,402,595,710,614,385,736,490,426,708,613,560,498,405,456,328,475,466,295,482,550,518,571,288,572,307,647,547,660,591,382,456,635,434,728,425,366,551,230,520,560,163,457,356,498,277,610,491,367,523,423,562,366,267,571,356,528,455,456,607,871,607,350,350,250,458,507,680,429,455,308,664,859,490,242,402,442,667,658,527,513,447,438,675,408,668,546,466,301,242,725,588,448,479,416,460,561,543,455
"COG1188",189,133,114,145,140,165,145,132,159,174,223,143,224,164,150,180,106,103,179,147,192,189,123,141,140,135,165,168,149,156,122,133,118,165,171,174,135,52,138,169,171,167,182,79,125,205,196,160,149,168,162,173,139,103,129,118,192,80,156,172,159,199,201,171,141,142,145,143,188,178,179,125,155,180,153,171,152,151,150,173,141,138,84,158,132,132,185,165,201,137,138,136,143,192,138,133,104,125,169,125
"COG1189",43,67,171,150,354,276,192,263,155,221,228,135,46,172,164,213,49,128,110,56,172,116,267,163,70,256,61,292,173,249,247,89,335,257,227,336,131,266,293,73,215,307,69,369,96,82,94,227,182,136,205,195,287,195,113,186,94,314,179,222,198,209,259,87,116,90,107,189,238,135,129,120,333,381,188,46,205,185,165,221,154,113,111,153,208,162,168,198,300,185,46,259,87,95,182,129,84,128,229,121
"COG1190",988,679,674,875,895,754,793,848,806,814,687,842,836,868,780,619,920,919,875,728,792,757,842,833,696,1022,808,727,797,820,735,837,606,721,707,691,858,837,638,700,837,868,593,840,822,785,737,847,821,781,822,709,780,678,576,782,762,831,801,788,806,838,900,812,759,600,613,727,798,680,798,823,732,746,723,650,702,814,734,780,797,803,793,761,831,828,922,840,738,706,710,915,798,780,831,729,702,937,668,742
"COG1191",84,164,367,370,1284,1005,776,1102,786,811,908,956,112,602,524,705,174,222,376,174,689,547,1062,851,235,1424,156,1071,375,692,764,227,1117,1201,1008,1029,472,409,1066,270,734,617,175,609,265,286,278,845,491,466,822,879,1015,688,271,873,405,313,649,832,938,977,841,389,361,286,629,633,1137,383,508,323,1313,365,645,184,662,711,591,1041,639,313,224,672,1266,430,1033,776,1077,561,248,1342,560,419,481,596,246,327,867,631
