"","NOF009","DOF012","DOF006","DOM005","DLF006","NOM004","NLM006","DOM001","NLF008","NLM026","NLM022","NOM009","NOM017","NOF010","NOM005","DOM015","DOF014","DOM026","NOF012","DLM010","NOF008","NOF006","DLF004","NLM029","NOF013","NOF007","DOM019","NOM020","NOM001","NOM018","DLF001","DLM024","DLF014","NLM024","NLM008","DLF013","DOM003","DLM003","DOF008","DOM024","DOF004","DOM010","DLF008","DLF010","NOM010","NOF011","DLF003","NLM002","NLF005","NOF002","NOM028","DOF011","DOM023","DLM008","DLF012","DLM027","NLM027","NOM029","DOF007","DOM021","NOM025","NLF012","DLM022","NOM015","NLM010","DOF003","NLM032","NLM025","NLF010","DLM013","DLM006","NLM031","DLM017","DOM016","NOM002","DLM002","NOM014","DLM020","DOM008","DLF009","NOM007","DLM012","NOM026","DLM001","NLF015","NLM009","NOM016","DLM023","NOM022","DOM022","NOM012","NLM017","DLF007","DLM015","NLF001","NLF007","DLM014","DLM016","NOM008","NLM001"
"COG0727",10,34,20,22,13,16,13,31,26,36,53,41,20,23,36,28,86,37,10,45,54,14,9,24,24,30,17,28,6,22,17,70,20,7,19,25,23,20,55,15,11,15,5,38,28,9,29,7,19,33,21,11,8,12,152,20,132,19,6,6,45,31,83,19,29,21,26,8,59,10,52,20,22,6,31,6,32,7,68,40,29,14,52,10,20,10,20,145,12,10,20,69,16,5,15,41,13,13,8,8
"COG0728",107,275,39,78,51,51,63,54,42,59,54,35,35,34,165,18,174,7,34,115,36,46,56,74,9,68,74,114,28,69,18,243,731,45,33,217,209,18,366,40,80,88,96,62,19,39,37,52,31,54,36,18,14,12,34,36,21,16,15,10,29,4,17,20,14,17,9,63,5,46,14,8,20,29,5,4,14,41,20,122,7,254,100,25,15,8,8,13,10,23,13,22,5,10,25,19,19,20,7,12
"COG0729",48,28,53,184,38,98,49,20,68,7,51,15,4,30,170,6,6,2,4,141,4,32,44,2,6,67,18,60,8,108,7,253,0,81,9,5,113,31,23,5,33,181,106,21,9,7,9,28,9,28,19,9,54,4,37,12,78,42,33,11,57,2,40,17,69,2,26,85,14,25,7,2,7,73,2,9,24,22,15,183,16,25,260,41,53,11,2,4,69,119,1,15,40,21,43,2,55,29,8,22
"COG0730",94,363,99,74,229,139,247,136,217,95,91,184,161,84,154,85,96,61,143,207,97,78,64,92,85,101,78,201,88,163,55,161,267,81,62,83,183,83,208,103,102,155,250,250,100,93,150,81,68,127,91,233,77,93,141,333,268,95,54,131,82,83,152,91,115,116,165,408,133,261,91,88,88,162,151,150,136,67,93,88,67,122,346,89,107,47,49,235,59,147,193,53,96,73,157,65,105,111,79,228
"COG0731",336,88,285,273,261,220,298,231,300,130,175,120,253,280,114,231,278,168,169,230,208,288,291,166,180,310,170,283,253,182,267,1,61,332,137,191,192,240,37,241,259,311,191,111,219,227,206,419,173,195,221,285,400,178,13,187,33,289,263,278,173,201,103,247,187,200,113,251,346,168,191,229,272,238,86,205,319,246,283,78,195,22,166,203,274,357,239,149,382,271,184,211,254,241,214,182,252,266,307,229
"COG0732",612,516,344,497,1082,883,1127,1157,459,867,628,699,1554,536,534,699,800,698,578,855,1016,793,740,967,829,879,874,327,1324,711,861,330,490,401,1093,570,933,1080,977,906,1081,954,705,947,1106,833,1062,1903,1212,367,391,956,727,723,475,928,629,727,308,892,380,1125,748,690,705,501,788,1532,520,762,1099,1152,554,927,710,843,578,740,625,766,1664,328,517,598,473,3774,573,884,1646,894,1119,414,923,559,796,823,755,811,529,1003
"COG0733",757,523,672,503,951,736,739,988,620,1234,1232,1845,1663,1098,975,955,1088,1477,767,747,1094,556,1170,1538,880,1028,1004,1492,1554,1284,701,581,746,1217,1143,1329,1137,704,1235,1064,1080,872,606,1308,1235,863,1512,1297,1091,1189,1027,1314,1148,1174,1845,1041,999,1093,564,642,950,1036,1190,970,1148,859,1571,1916,719,739,1217,1174,1398,940,1225,1466,830,595,641,505,1087,471,1217,940,726,1880,924,1024,1164,1018,1419,860,786,979,878,1347,848,1075,914,1528
"COG0735",460,415,458,487,523,558,448,463,492,359,397,527,468,481,361,488,489,464,558,467,534,452,375,477,446,468,510,405,375,514,418,251,487,325,439,458,392,504,371,570,518,410,405,467,423,471,637,538,557,494,491,612,525,550,412,478,531,445,481,465,401,379,382,431,403,471,438,595,596,408,628,523,495,444,512,519,475,396,461,305,640,298,474,434,409,700,515,454,617,461,513,529,541,446,475,504,485,537,544,577
"COG0736",37,252,29,52,44,19,54,35,65,66,49,45,44,29,68,70,79,18,113,57,43,19,33,50,49,49,25,17,34,46,29,89,239,19,35,55,79,26,164,43,36,45,47,100,75,41,64,15,65,42,45,36,27,39,31,150,138,51,15,26,60,48,90,42,49,36,98,36,25,132,25,58,58,39,57,60,32,11,30,104,42,202,93,28,21,21,32,69,32,43,56,18,16,19,39,46,37,22,38,41
"COG0737",1223,858,1149,1148,949,1113,1128,1028,1205,587,1018,724,1268,1218,848,1002,931,785,605,1192,847,1006,969,624,962,994,993,1296,1088,1078,1087,683,301,1193,650,839,1063,1186,989,987,897,914,853,760,968,948,939,1290,867,954,874,1353,1381,813,532,1028,641,1282,1211,1280,1108,1226,660,1173,724,850,690,1012,1164,747,855,1068,1154,1102,673,713,1195,982,1029,672,827,588,1092,1249,976,1467,949,883,1568,951,783,703,1077,1089,801,719,1146,1056,1238,1030
"COG0738",1794,556,1993,2039,1063,2092,1628,1303,1817,786,1007,680,2088,1919,700,1377,1408,1488,1011,1544,1195,1982,1731,886,1631,1385,1641,1536,1835,1349,2278,172,578,2349,1155,1132,1462,1566,261,1682,1238,1448,1833,662,1601,1656,1482,2312,1430,1343,1220,2464,2451,1162,217,1093,61,1801,2091,1730,1301,1463,670,1657,1237,1599,600,1725,1877,815,1522,1423,1508,1610,635,1365,1580,1908,1727,676,1445,225,617,1717,1917,1794,1608,1036,2103,1813,1210,2125,1865,1706,1588,973,1684,1514,2221,1861
"COG0739",2060,882,2091,1641,2198,1602,1902,2182,2241,2840,1875,1412,928,2114,1187,2874,2227,1685,3331,2379,2852,2131,1138,2650,2097,1878,2125,1599,1177,2023,2365,620,850,1263,1285,2140,1547,2137,989,2226,2217,2374,1725,2547,2719,2224,2017,2281,2479,1605,1742,2050,1858,1849,979,921,553,2536,1804,2609,2020,2325,2405,2381,2174,2406,1644,2205,2121,2022,1927,2100,1920,2157,1350,2017,2401,2306,2227,1065,2713,742,1248,2309,2180,939,2525,2243,2077,2053,1813,1838,3192,2025,2189,1948,2164,2515,2128,1810
"COG0740",327,637,521,442,641,454,504,559,699,735,604,554,495,563,451,498,673,546,788,377,697,335,552,738,565,610,722,731,398,567,277,346,623,332,783,655,410,573,554,631,516,504,355,770,818,588,951,630,862,360,609,511,473,737,689,724,486,476,280,340,888,732,853,604,605,638,685,807,471,521,624,767,759,528,628,679,505,483,319,481,715,727,542,594,492,431,546,630,784,470,634,495,315,760,444,718,548,512,566,565
"COG0741",637,456,529,694,581,568,851,596,754,692,771,573,489,555,935,595,594,726,586,682,476,664,432,565,671,636,533,766,492,743,469,1481,605,580,805,739,626,614,1130,557,775,656,469,434,537,601,463,834,656,618,586,483,624,498,1186,559,689,826,588,680,730,531,603,562,734,643,607,807,474,563,660,523,490,612,717,652,596,631,767,1164,727,424,537,643,677,478,700,528,435,754,504,403,472,698,528,568,631,679,580,483
"COG0742",303,392,306,258,284,299,325,275,283,286,260,260,355,285,209,312,327,305,352,250,355,267,339,301,287,321,288,327,325,302,253,122,338,324,353,307,289,218,293,347,314,285,263,349,320,315,354,393,300,203,211,345,353,338,255,395,280,237,249,316,326,302,290,302,239,271,361,352,344,266,292,294,333,292,239,341,309,214,221,212,367,356,371,255,248,402,320,336,369,270,302,262,235,290,277,301,263,277,330,279
"COG0743",581,369,523,333,503,516,386,472,517,544,536,507,575,512,451,565,549,458,318,362,560,456,503,526,460,454,503,524,565,518,340,358,502,555,417,529,545,447,465,526,492,580,405,446,541,541,531,640,559,496,498,528,645,531,410,486,246,470,410,556,545,538,428,537,506,493,517,591,528,640,511,570,552,562,511,508,600,533,499,412,538,493,496,638,567,548,512,529,586,525,503,494,400,509,473,533,579,560,615,532
"COG0744",370,1245,408,770,509,603,462,608,425,946,972,796,621,452,870,616,586,464,1964,518,907,463,578,1083,587,368,560,574,550,951,607,769,1032,451,531,694,789,618,916,607,908,611,549,1242,928,730,945,497,945,736,505,476,490,664,623,1119,1935,683,615,340,584,625,1293,618,870,743,1031,741,403,751,736,827,749,573,728,778,547,662,514,1071,986,1269,819,735,495,564,587,811,406,566,663,364,618,559,577,770,622,479,523,611
"COG0745",7907,4850,7611,8338,7171,8923,9222,6983,6728,6339,6422,6173,5702,6604,5344,7290,7702,8385,6071,6158,7161,8950,7749,6676,10147,8465,7090,6012,8271,6226,8060,4187,4642,5254,8376,6903,4238,7514,5611,8260,6423,6082,8931,6199,8543,8952,7138,3789,5632,6882,7599,8396,5954,9074,6646,5024,5532,6641,7819,7493,6740,7340,6378,6925,8218,8719,6968,7096,9233,7044,7092,8922,6074,5772,6540,7018,6950,8619,8291,4108,5324,4227,6030,7613,7974,4801,9267,6360,7209,5724,6811,8764,7945,7616,8149,7449,7156,7198,7044,7634
"COG0746",14,102,48,25,37,24,21,21,25,63,48,40,18,20,109,21,17,18,19,47,20,26,18,20,25,56,13,28,11,75,20,155,145,16,48,12,86,12,24,15,33,47,74,14,17,16,21,11,35,42,59,16,15,41,51,97,143,41,23,26,38,9,40,22,22,23,73,14,25,48,15,15,12,60,110,27,46,34,39,85,33,37,92,24,26,43,26,23,46,64,43,12,33,25,31,37,10,21,21,27
"COG0747",764,2414,1060,861,958,849,604,776,538,957,640,1252,421,587,1239,537,826,416,584,1514,796,298,712,488,385,496,612,374,359,665,360,2139,2271,590,442,789,1213,614,1754,564,629,1357,2098,1500,600,582,459,385,526,926,1066,332,289,880,1742,782,1583,656,405,404,608,421,1460,429,406,674,974,324,391,1215,290,637,386,1076,1164,635,822,339,419,1515,589,2857,1872,630,740,198,439,640,588,786,532,440,658,655,492,723,702,657,438,536
"COG0749",1030,811,762,943,916,745,1397,1491,1486,1062,868,1261,1455,1030,954,1004,941,894,2343,890,1064,883,1230,2250,853,934,1704,1112,1395,932,1888,765,1237,1167,879,1070,1499,938,1455,1113,1006,1319,833,1395,1186,1052,1396,1273,1089,876,832,1063,1156,986,1276,1576,985,675,5885,1002,768,985,1285,1025,1257,960,1145,4153,568,1521,1181,1184,1262,1001,729,1061,766,836,799,895,1354,1376,759,1138,777,1572,1281,924,1213,1091,1248,699,631,781,837,1338,1002,962,923,1278
"COG0750",410,541,366,360,624,418,587,632,478,880,809,814,732,638,633,639,587,538,1152,537,779,390,618,831,603,669,641,563,643,708,282,521,482,539,710,716,688,588,709,659,664,595,327,1048,713,618,951,807,828,583,546,762,597,781,839,684,782,519,338,612,633,693,934,600,618,601,874,899,447,840,732,762,717,581,692,775,621,422,421,522,919,302,767,669,368,718,632,773,754,600,811,500,457,470,482,785,670,616,536,849
"COG0751",112,440,74,106,159,72,163,111,137,27,63,45,78,39,188,33,39,5,49,159,25,35,37,43,19,33,22,175,68,86,54,264,259,110,23,34,176,84,208,37,102,177,165,74,36,44,40,58,27,68,67,131,81,19,42,372,453,81,41,51,79,25,39,45,47,71,79,305,68,244,42,20,40,168,77,87,59,55,69,215,35,125,260,110,73,27,22,68,55,128,54,44,63,61,118,16,69,71,40,51
"COG0752",44,256,36,63,63,41,76,51,74,12,35,19,32,27,100,17,20,2,30,78,13,19,24,12,10,22,8,53,20,45,23,139,131,67,10,19,95,33,79,15,46,71,81,42,15,24,23,45,20,34,31,74,37,9,27,187,243,53,22,41,33,14,23,21,26,32,31,134,32,126,23,5,19,84,33,48,43,25,47,113,22,66,154,52,45,34,11,30,19,68,20,14,35,36,51,3,34,29,17,27
"COG0753",143,155,231,364,100,193,230,148,144,115,157,33,21,76,135,23,105,24,102,281,104,141,60,65,110,30,218,59,14,148,225,225,4,52,42,65,87,228,34,137,84,145,133,56,129,256,49,73,66,239,56,6,137,174,25,47,72,279,279,88,148,113,173,123,96,150,45,35,60,108,37,112,140,169,11,63,32,124,207,392,41,61,75,211,77,7,185,35,49,128,63,92,197,106,80,163,216,136,139,70
"COG0754",36,179,69,70,98,86,113,38,55,48,139,20,18,38,325,24,51,20,9,201,10,64,7,1,7,16,4,73,22,120,45,565,10,67,60,16,220,24,31,9,62,19,68,70,15,4,14,40,46,35,64,11,83,4,59,23,86,252,45,26,120,15,102,28,19,10,52,22,50,148,13,35,14,67,43,19,21,25,86,358,32,109,250,68,28,13,37,17,31,42,13,21,48,31,23,12,21,17,39,50
"COG0755",413,139,362,635,269,407,498,497,672,274,359,175,414,598,256,560,428,337,312,766,385,675,600,260,591,640,581,524,387,379,479,120,12,736,343,447,312,615,23,425,377,591,652,190,518,562,315,774,371,590,479,91,645,365,19,237,22,677,880,601,225,440,246,410,497,395,107,437,410,372,487,505,591,432,73,403,308,700,569,361,401,66,168,591,753,431,541,306,310,571,278,514,386,488,540,383,730,455,586,270
"COG0756",292,401,227,237,379,238,322,460,405,329,271,303,273,235,227,237,306,661,530,268,288,565,397,598,272,1314,430,284,311,301,148,171,348,250,434,264,282,395,355,396,264,463,221,353,315,271,503,331,296,272,291,245,251,552,292,313,312,255,867,310,258,286,410,303,249,343,369,1246,251,443,437,296,589,227,375,414,931,221,229,633,326,378,290,296,236,550,281,250,267,320,457,448,154,255,224,477,273,370,291,303
"COG0757",193,92,148,203,176,160,249,256,183,178,188,135,321,207,102,192,222,138,112,190,153,193,264,141,175,220,213,278,305,145,197,7,153,300,169,214,290,171,120,220,180,161,152,195,181,216,254,283,194,161,136,373,317,240,86,192,30,214,209,231,161,196,128,197,142,134,113,362,176,214,185,219,261,159,93,199,168,171,170,96,264,210,218,208,172,435,191,190,356,181,259,200,170,186,153,218,190,172,192,292
"COG0758",486,423,585,554,442,556,543,558,523,562,495,435,519,481,398,571,518,437,598,461,542,359,371,515,440,507,551,661,564,543,416,311,621,580,708,401,577,397,342,540,475,568,388,614,575,514,604,604,633,467,467,486,510,514,310,447,389,612,490,391,555,486,562,615,617,502,618,502,489,495,543,588,640,640,466,541,552,451,396,382,998,451,516,575,488,783,533,507,446,559,370,350,500,467,518,416,559,446,567,584
"COG0759",132,139,123,29,124,92,58,122,118,101,123,146,63,91,98,152,155,142,157,69,123,99,86,142,74,174,124,81,48,141,67,20,84,57,129,140,77,100,170,143,143,133,53,130,160,112,121,78,172,74,100,220,76,136,109,75,135,63,48,125,110,144,131,114,116,104,163,151,170,98,98,109,112,115,128,134,177,69,82,61,183,128,168,77,93,67,101,169,134,142,123,82,100,126,123,118,120,124,98,174
"COG0760",851,550,585,636,694,630,886,768,1061,592,587,395,793,838,662,722,603,319,643,813,644,855,740,489,526,678,918,917,641,676,544,633,116,871,395,545,970,1041,296,865,855,661,473,722,592,646,661,994,663,406,643,1158,990,611,139,658,446,643,755,923,411,594,650,634,566,687,353,1288,734,779,775,629,743,839,218,518,696,745,938,713,669,238,789,821,686,974,764,417,1004,730,811,457,449,742,561,610,957,709,674,975
"COG0761",408,342,434,342,625,446,448,550,433,617,513,475,634,534,350,572,546,463,483,409,594,395,521,655,413,427,536,520,572,557,403,267,686,644,544,521,503,415,432,485,437,506,413,561,600,508,688,576,521,424,385,537,557,500,432,498,181,392,401,388,511,522,557,588,534,461,543,611,461,576,574,501,629,450,407,572,421,365,348,394,576,477,389,536,390,552,501,542,467,443,522,327,390,399,543,549,473,497,531,543
"COG0762",7,100,6,16,14,33,15,8,18,0,22,10,2,9,79,1,22,0,4,66,0,12,3,1,1,11,1,37,3,24,3,109,84,13,6,16,64,5,29,7,24,17,17,15,7,8,5,19,6,10,5,0,5,3,5,7,28,5,6,0,4,0,3,3,2,5,3,26,3,12,3,0,1,3,1,0,1,1,3,39,2,23,31,7,4,1,1,3,0,10,2,1,6,2,5,1,4,0,2,5
"COG0763",338,197,319,290,253,293,535,423,342,153,178,157,518,438,181,273,288,255,247,350,271,282,438,189,199,272,322,541,596,225,368,113,173,611,239,223,459,347,33,242,296,354,341,194,260,265,305,566,246,218,208,518,587,192,50,345,69,303,332,381,208,274,131,286,196,324,154,530,350,206,335,282,468,347,108,290,338,275,337,267,286,54,213,373,324,644,274,142,374,373,301,259,319,276,261,184,397,311,346,273
"COG0764",413,351,395,468,403,381,401,415,503,378,446,309,499,430,340,429,409,420,365,431,396,456,434,416,397,361,452,400,384,396,370,242,192,614,364,417,473,445,277,463,429,464,277,294,421,490,423,823,461,428,389,373,468,409,231,461,357,439,451,490,327,448,240,409,513,426,387,554,410,325,479,450,536,451,266,377,406,441,441,315,504,150,318,491,547,512,459,355,485,549,385,394,353,463,390,441,480,506,453,386
"COG0765",286,1937,248,287,833,386,439,739,437,1057,1019,1315,1101,752,1003,606,956,678,583,808,651,307,833,1029,626,610,619,834,1026,985,198,973,2090,666,1091,872,1162,385,2048,657,668,577,402,1234,694,560,1060,280,885,705,681,677,683,1066,1204,1886,2564,571,320,378,690,688,785,616,892,540,1060,1028,362,1064,756,801,812,583,995,927,586,360,282,1166,733,2655,1446,608,367,745,639,880,547,625,976,829,496,505,674,1015,431,594,400,974
"COG0766",530,737,503,454,654,517,575,705,562,1047,836,944,860,702,668,848,746,677,1178,575,897,496,677,873,611,578,753,707,831,724,361,562,817,798,637,781,774,560,872,674,732,788,392,1077,768,707,939,650,833,674,669,854,767,842,955,844,1082,664,456,636,674,760,1020,732,679,686,909,771,477,885,655,732,852,709,790,789,675,545,492,624,942,808,808,781,612,706,689,925,674,736,841,614,501,671,677,853,725,781,587,812
"COG0767",318,184,263,228,267,275,343,285,357,143,174,92,250,246,168,178,173,153,161,237,185,237,311,98,160,211,191,361,295,171,271,178,113,491,187,164,404,301,48,220,170,235,237,152,193,224,223,500,209,163,166,432,380,175,44,173,52,317,306,267,241,206,128,262,234,253,111,453,302,165,353,159,264,291,115,219,210,278,286,202,264,46,170,321,256,422,213,125,372,320,255,196,266,205,267,194,297,208,221,321
"COG0768",1965,2122,1818,1623,1930,1784,2045,2032,2086,2633,2474,2827,2645,2182,2129,2411,2139,2346,3201,1947,2783,1530,2106,3037,2231,2484,2158,2737,2805,2461,1612,1394,2460,2449,2571,2466,2422,1679,3106,2218,2278,2186,1567,3070,2539,2266,2881,2535,2676,2107,2041,2181,2029,2261,2431,2541,2459,1940,1465,1908,2179,2323,2916,2295,2124,2005,3173,2625,1844,2724,2381,2487,2574,2149,3077,2468,1995,1849,1633,1504,2909,2202,2366,2127,1750,3212,2117,2688,1963,2262,2330,1895,1460,1965,2082,2507,2003,2052,1936,2225
"COG0769",612,1209,588,520,721,528,695,738,624,1019,805,959,927,700,671,912,827,780,1102,673,1048,565,750,1195,701,758,827,804,916,778,534,408,1142,991,732,913,869,675,1081,745,832,810,486,1240,889,846,1138,1080,955,656,747,840,812,920,1061,1098,1253,744,605,683,741,784,1360,770,805,656,998,963,606,978,896,912,952,728,865,947,659,630,621,708,1102,1343,702,923,667,820,735,817,800,733,873,646,438,708,650,931,781,760,658,893
"COG0770",1258,872,1126,1031,900,957,1141,1126,1176,972,957,954,1468,1244,643,1114,1220,922,1196,1030,1193,1105,1305,990,920,1258,1196,1462,1391,1059,1007,318,770,1656,801,1054,1023,1119,761,1192,1136,1205,723,961,1154,1120,1234,1611,1127,913,971,1361,1557,990,739,1183,752,1089,991,1298,946,1152,947,1141,967,1148,846,1248,1152,844,1122,1094,1364,1102,784,996,1280,1053,1161,631,1280,877,691,1336,1075,1517,1202,951,1339,1105,1011,1001,793,1148,942,1019,1234,1233,1232,1286
"COG0771",536,657,538,534,522,466,642,553,574,719,662,653,624,540,551,644,633,527,911,543,664,474,590,735,502,616,595,602,573,602,407,383,707,676,670,626,686,563,628,547,673,594,479,700,589,532,693,918,768,547,519,684,644,602,630,721,583,597,517,654,515,565,755,553,591,523,723,767,430,684,708,560,562,634,649,632,663,488,490,495,738,672,558,697,495,596,584,639,698,606,578,403,438,518,545,652,614,534,514,695
"COG0772",936,1530,965,814,1326,899,1303,1318,1118,1659,1290,1561,1587,1263,1235,1262,1212,1496,1730,1078,1435,888,1251,1708,1092,1095,1264,1415,1609,1347,833,797,1638,1367,1296,1469,1499,1270,1587,1092,1228,1216,806,1683,1306,1216,1840,1720,1479,1168,1086,1409,1297,1326,1636,1468,1419,1141,845,1014,1095,1175,1588,1222,1257,1181,1659,1583,982,1631,1328,1325,1524,1250,1546,1551,1004,956,967,910,1655,1071,1193,1360,1093,1694,1198,1430,1336,1320,1602,1122,745,1154,1145,1432,1235,1207,989,1526
"COG0773",603,654,622,561,533,572,603,674,705,722,667,824,971,744,728,709,563,572,814,668,652,515,802,769,585,590,670,858,921,752,448,587,639,813,684,669,918,688,735,591,790,707,443,907,598,551,878,937,807,603,679,774,854,587,663,892,793,689,532,593,650,584,822,645,695,546,708,1110,548,757,753,623,866,788,683,708,584,625,610,726,802,817,795,705,639,984,490,740,744,825,783,517,494,597,616,638,692,630,586,777
"COG0774",440,185,391,365,319,333,431,357,493,213,218,118,416,394,196,389,312,191,255,346,296,466,400,252,312,280,390,393,342,269,348,140,137,665,181,274,434,391,46,360,301,372,380,182,318,374,315,773,368,325,265,389,506,285,35,292,53,370,411,504,223,324,157,370,284,353,138,489,375,237,414,307,461,395,117,302,383,416,411,238,383,50,197,433,540,442,375,198,427,494,309,325,304,420,380,292,447,451,367,346
"COG0775",225,162,170,171,164,217,138,134,160,149,166,157,115,161,168,206,186,180,120,179,193,205,134,170,153,200,193,167,150,169,183,205,147,136,152,178,158,166,136,222,186,182,159,119,184,189,143,164,157,204,542,407,545,684,437,397,441,586,476,613,572,588,347,570,486,446,487,411,649,348,419,616,581,540,455,498,687,488,553,449,559,521,544,458,578,382,571,494,462,505,364,578,563,657,554,454,520,688,677,485
"COG0776",618,389,452,544,676,501,650,545,507,339,322,379,430,604,424,473,777,467,607,550,701,709,468,494,542,723,454,614,436,370,698,315,273,501,484,565,523,655,306,707,488,506,638,436,663,516,507,401,572,444,382,626,563,571,241,358,271,487,531,671,337,447,551,517,411,434,379,622,660,338,525,440,495,542,307,447,651,569,741,405,803,300,528,414,363,789,511,436,758,547,605,824,618,525,667,396,483,554,485,563
"COG0777",108,242,111,129,164,159,117,180,74,314,335,445,140,120,326,141,187,311,289,207,256,87,148,326,175,225,153,148,214,317,50,371,241,67,337,206,119,103,398,203,265,194,179,173,186,137,246,88,315,203,218,74,62,183,439,388,488,182,89,94,186,206,152,174,263,201,421,163,107,217,231,257,126,226,525,278,185,135,79,142,303,234,407,135,106,113,202,301,110,149,223,183,122,182,171,272,148,195,86,206
"COG0778",1352,1836,1366,1361,1185,1358,1305,1336,1263,855,1002,1036,1499,1437,884,1193,1409,1025,935,1198,1131,1334,1317,890,1143,1209,1218,1354,1404,1092,1354,710,1093,1220,991,1158,1139,1432,960,1213,1318,1243,1156,1042,1094,1191,1325,1364,1058,1367,385,472,481,434,306,425,312,456,563,471,315,396,296,334,391,469,311,468,461,406,441,375,450,421,302,369,529,453,475,377,350,280,359,453,350,538,369,314,529,398,379,418,473,347,330,357,497,429,432,372
"COG0779",48,259,46,60,164,79,94,129,72,196,174,222,92,98,179,109,132,178,158,71,144,49,58,208,106,114,94,83,104,157,52,200,179,48,197,165,102,74,238,110,130,88,106,259,142,95,155,32,168,135,117,71,53,204,163,159,283,95,46,53,103,135,241,77,160,110,242,144,81,130,118,154,110,97,159,172,66,61,56,137,127,103,201,96,60,89,88,169,63,79,168,120,78,110,111,194,69,99,59,115
"COG0780",218,150,190,175,206,227,276,201,228,116,190,158,292,203,218,174,202,171,129,235,165,231,249,161,135,184,177,268,227,179,228,186,139,251,183,140,260,208,99,185,251,166,139,137,211,161,218,284,160,171,183,250,321,130,55,211,106,215,246,258,187,170,95,154,197,156,118,343,285,131,237,164,222,197,147,204,247,166,221,179,195,60,206,160,170,306,186,125,221,205,180,156,223,227,199,159,188,182,253,204
"COG0781",271,344,147,268,315,217,441,360,277,319,256,249,302,301,246,207,349,241,370,228,349,344,297,291,277,337,295,336,297,281,206,225,217,339,353,325,316,407,256,324,322,238,283,377,315,319,471,204,301,241,256,230,381,382,150,346,300,302,279,362,187,284,315,230,258,278,277,311,188,315,277,312,300,284,187,304,311,329,318,354,369,335,291,372,193,316,335,298,283,296,344,227,345,245,219,381,360,253,265,344
"COG0782",304,636,237,147,538,371,444,396,270,417,445,563,489,352,456,363,434,413,473,375,401,337,392,483,295,401,379,514,574,445,233,482,387,478,570,412,445,340,578,379,390,335,237,537,381,347,554,545,453,344,411,374,455,536,446,513,543,416,233,334,298,347,449,344,355,376,447,576,429,317,512,405,516,375,444,454,354,236,337,467,500,491,493,362,246,546,388,353,409,367,475,358,347,330,440,452,357,381,341,427
"COG0783",162,303,100,174,147,87,116,144,184,27,44,7,36,100,108,122,140,53,177,79,110,274,53,83,167,133,119,31,70,48,133,138,142,45,65,95,51,218,76,152,124,134,163,48,107,136,34,39,75,139,134,22,44,120,56,74,202,143,168,115,68,79,59,123,130,153,71,53,140,63,88,103,68,130,22,86,154,181,237,157,57,134,71,134,217,36,161,69,45,85,61,278,121,172,176,70,102,149,128,40
"COG0784",2590,1673,2988,3613,2405,2715,1775,2737,1711,2436,3048,4301,1636,2420,3495,2666,2502,2615,3520,1905,2507,2340,2264,3704,4323,3147,2110,1485,1725,2756,2871,3340,1910,1472,2122,2767,1927,2802,3096,2275,2994,1982,3578,1998,3379,2570,2152,1759,2975,2951,3480,1609,1390,2566,4749,1458,2779,2502,3274,2344,3463,2823,2355,2573,3488,3531,3069,1578,2753,1363,2616,2516,1511,2883,4282,2758,2665,2693,2536,2066,2468,1223,2941,1986,2106,989,2418,4152,2082,2677,2378,2066,3507,2367,2567,2913,2551,2299,2541,2074
"COG0785",45,19,46,75,19,41,21,53,6,31,0,2,4,24,5,8,9,29,25,49,29,7,3,5,5,9,1,9,1,12,42,84,6,12,9,14,2,47,6,12,11,36,128,50,3,7,8,6,1,21,26,1,5,4,68,2,129,15,29,6,2,2,89,17,5,34,2,2,15,34,6,20,1,24,36,13,28,19,37,36,2,26,71,25,18,1,1,22,11,28,1,21,33,21,0,4,2,19,16,2
"COG0786",362,206,260,241,279,442,139,217,162,164,362,193,93,130,456,173,204,229,172,206,198,158,177,294,229,185,176,91,128,281,126,768,311,163,225,112,145,120,129,204,338,391,517,205,200,129,136,89,230,291,73,22,43,75,58,50,40,63,42,45,61,57,41,69,97,70,83,44,40,105,90,53,37,96,105,75,82,39,88,66,60,18,159,56,88,23,73,70,51,51,44,76,59,87,98,81,68,69,53,71
"COG0787",846,662,702,623,815,653,769,821,773,856,835,714,1110,848,651,908,903,760,725,782,999,681,869,919,565,766,870,1106,1043,787,709,575,695,1112,712,861,929,812,623,854,814,812,648,839,885,780,1089,1248,778,610,731,1074,1179,839,492,830,556,664,693,944,657,833,841,746,745,783,760,1083,765,776,795,818,1108,756,569,854,858,652,707,710,881,665,618,995,697,1167,765,752,1026,819,785,535,555,766,697,849,875,874,763,999
"COG0788",63,7,38,45,28,47,26,19,64,13,17,6,0,30,24,27,48,39,32,38,32,86,27,16,37,54,47,25,2,14,59,26,1,5,11,55,12,48,5,56,50,37,48,24,59,71,3,5,23,29,121,37,38,169,13,1,19,62,146,185,83,144,49,115,74,148,40,111,178,101,48,124,67,70,33,58,178,201,188,70,65,16,98,113,137,11,174,109,66,81,53,127,130,163,132,46,106,144,147,37
