"","DOF008","NOM001","DOM016","DLM021","NOM007","NOM026","DLF008","NLM008","NOF007","NOF014","NLF015","NOM012","DLF001","NOM018","DLM022","NOF011","DLM009","NLF005","DLF012","NLM025","NOF013","DLM002","NOM017","DOM026","NLM022","NLF001","NLF002","NOM002","DLM001","DOM024","NOF012","DLF013","DLM014","DLF003","DOM018","NOM009","DOM021","NLF010","NOM008","NLM023","DOF012","NLF013","NOF005","NOM004","DOM010","NLM024","DOM005","NLM028","DOM019","DOF004","NLF008","NOF008","NLM021","NOM015","NOM016","DLM016","DLM024","DOF007","NLM026","DLF009","DLM004","NLM002","NOF002","NOM013","NLM001","NOF006","DOM023","DOF014","DLF007","DLM008","DLM010","DOF003","NLM016","DOM008","NLM032","NLM004","DLM011","DLM019","DLM003","NLM027","NLM031","NOM022","NLM006","NOM029","NOM010","NLM029","NLF009","NOM005","DOM022","NOF010","NOM027","NLM009","DOM015","DLM017","DLF014","NOM028","DLM028","DOF011","NOM019","DOM003"
"COG0713",5,7,55,97,16,26,64,7,75,30,62,21,81,18,32,87,4,32,8,18,28,8,1,33,12,35,40,6,81,80,27,44,66,25,77,15,99,50,74,55,20,70,47,62,82,15,116,29,78,81,103,42,30,45,74,93,61,85,31,66,67,29,100,16,49,105,14,72,62,83,89,48,19,96,15,5,80,33,62,6,58,27,62,46,56,28,33,46,42,37,1,25,54,55,0,47,55,15,23,24
"COG0714",883,830,661,1052,807,656,790,972,718,981,1144,861,750,798,814,1030,693,934,1258,896,939,810,1069,893,966,774,919,885,852,1014,987,885,819,1139,973,1032,664,649,766,922,571,848,858,771,910,705,1072,931,1177,921,886,1031,1147,849,934,1139,972,857,969,765,701,788,1263,747,927,931,758,951,816,799,766,1042,1023,779,1008,980,850,932,623,812,943,718,783,914,996,1100,830,1044,672,796,637,856,821,997,768,922,945,815,970,743
"COG0715",512,495,504,315,407,712,494,344,367,508,342,452,345,464,681,315,511,399,676,412,406,506,563,262,436,296,529,713,314,309,460,381,312,606,365,564,228,246,260,379,390,506,385,342,381,442,394,553,357,421,317,394,347,434,263,369,434,345,470,690,360,438,434,488,515,245,372,347,378,357,533,436,414,294,452,468,211,519,329,387,362,446,305,356,336,522,347,415,508,453,677,522,407,428,856,381,557,438,470,405
"COG0716",540,464,714,763,512,719,608,712,642,764,1022,652,584,544,627,644,754,543,1330,559,660,663,478,618,561,974,842,685,675,886,564,726,760,670,735,638,502,790,439,985,576,604,615,643,561,379,667,586,655,629,957,714,579,599,794,830,579,656,684,605,591,528,667,655,583,865,471,814,560,706,993,617,434,1015,680,579,599,765,732,717,592,527,953,805,654,740,800,832,673,746,713,438,803,523,668,741,832,531,822,468
"COG0717",90,20,8,18,30,50,32,56,2,10,12,0,5,37,64,11,5,11,33,199,4,10,19,1,13,5,8,15,38,11,19,21,6,21,28,16,15,3,9,40,87,4,11,10,1,10,100,6,5,20,10,17,8,15,7,71,100,56,16,127,1,28,71,15,38,10,13,53,28,3,37,20,28,58,60,14,29,25,24,24,2,0,17,18,5,16,12,50,25,12,375,6,6,10,237,40,28,0,36,79
"COG0718",196,85,80,77,162,213,67,91,96,202,50,157,40,137,199,88,166,138,212,118,90,151,74,119,139,109,131,151,95,93,198,102,60,171,117,167,53,62,54,73,202,172,99,57,100,24,39,148,82,79,66,147,137,83,117,76,100,47,187,72,39,18,103,150,110,46,35,95,37,176,81,99,30,40,161,125,75,211,55,193,107,59,74,96,130,214,75,106,73,69,181,73,100,84,162,112,123,57,174,73
"COG0719",487,1092,1053,943,854,667,748,795,847,967,1051,978,904,820,839,1017,982,995,294,819,810,972,1106,1024,935,1017,1103,930,1088,973,1244,905,1085,1225,913,712,1075,1176,1026,884,1215,1053,925,1032,892,1443,906,943,1072,947,1148,1071,1036,973,1031,882,481,961,1039,897,1106,1354,1004,969,1113,875,1120,948,943,966,848,788,1184,868,914,881,966,922,914,918,940,992,1077,950,988,772,884,710,944,1025,1257,1201,939,1117,1263,773,943,1110,797,1154
"COG0720",98,34,133,145,84,210,125,110,177,129,134,171,108,153,94,155,337,151,46,214,161,146,64,131,172,151,207,135,117,156,128,111,196,180,127,125,177,224,136,162,128,165,156,166,160,75,194,161,248,201,185,155,169,116,152,155,77,133,123,150,211,82,153,402,204,149,203,200,256,223,147,174,91,141,116,74,169,158,2933,98,174,219,141,185,195,171,240,124,92,130,75,29,140,113,89,133,121,212,137,99
"COG0721",158,44,63,49,103,90,38,175,79,156,26,94,23,112,89,52,207,107,129,35,60,98,59,90,101,85,86,120,40,60,207,65,52,113,63,127,28,30,33,31,200,107,68,17,60,23,37,65,78,79,22,85,91,40,60,57,31,29,110,83,25,16,74,79,87,44,30,83,45,102,30,58,20,17,113,79,16,103,33,162,86,63,34,58,74,111,54,49,52,36,160,38,39,56,234,74,63,36,65,69
"COG0722",489,166,211,120,164,363,123,278,241,305,84,130,43,325,202,130,333,198,491,233,160,149,130,164,339,154,209,438,142,134,139,233,92,205,231,402,87,115,177,139,367,297,190,127,139,48,199,284,152,188,56,139,178,124,150,122,627,86,235,642,86,131,161,197,202,115,61,280,143,250,269,144,73,151,279,184,85,272,91,627,202,114,139,251,172,235,168,612,118,114,527,99,221,125,739,287,320,46,248,457
"COG0723",16,7,25,15,20,46,14,20,32,36,20,18,16,43,96,14,6,16,65,12,10,24,6,25,27,12,23,9,4,10,52,11,10,40,5,7,3,12,5,21,12,52,21,8,33,0,1,18,8,30,7,92,23,8,11,17,25,6,44,30,1,0,18,74,26,14,7,13,11,18,16,23,7,9,67,35,3,127,14,18,19,45,1,13,48,27,11,19,20,13,12,24,8,17,3,31,22,11,21,2
"COG0724",10,14,173,177,74,107,159,113,308,107,194,71,360,100,79,235,31,92,37,16,198,113,11,270,77,263,217,86,104,261,196,141,200,33,140,27,283,494,234,274,111,80,209,320,134,82,242,146,166,196,133,196,177,224,216,212,1,324,45,111,441,15,205,159,70,334,113,191,429,164,111,212,5,314,102,7,272,48,280,3,179,134,155,173,210,106,224,89,122,178,13,25,220,138,63,142,119,121,97,1
"COG0725",166,90,86,81,59,258,108,109,112,91,59,88,40,135,123,66,197,65,140,76,44,85,95,83,112,143,110,240,59,75,77,85,65,66,136,225,63,82,69,77,162,99,133,67,88,44,93,127,46,88,87,39,80,90,47,68,253,51,88,112,69,42,73,82,69,36,55,62,68,118,183,72,19,68,160,97,90,67,62,207,66,91,120,64,38,70,106,147,127,58,298,50,62,65,196,91,94,137,77,145
"COG0726",946,639,950,962,1153,1299,1100,1158,1028,1401,1118,1049,958,1043,1262,1094,838,1187,1310,654,1069,1121,682,1149,1042,1200,1229,1365,774,1122,2353,981,899,1117,1122,1162,889,1251,897,1300,863,1199,984,1217,943,603,1161,931,1222,987,995,1265,1066,956,1011,997,1038,976,1226,1151,1061,585,1125,1149,934,1272,647,1125,782,1336,918,1062,551,1025,1209,1136,873,1362,911,1178,939,838,817,997,1312,1414,1252,1020,900,861,858,775,1255,996,1113,1163,1263,803,1057,717
"COG0727",66,8,8,18,31,68,15,14,27,26,19,31,19,12,83,10,107,30,146,16,22,10,24,34,44,25,17,23,7,13,13,10,10,25,17,29,6,52,9,37,26,19,39,13,11,4,20,89,25,9,26,48,21,22,20,19,76,8,33,25,1,8,39,16,13,8,3,61,7,17,43,24,4,50,31,13,18,73,26,142,24,11,17,28,25,22,21,30,14,17,23,17,34,18,21,11,33,8,25,28
"COG0728",340,28,75,50,18,341,95,31,60,54,38,36,10,79,56,29,75,35,108,182,14,26,30,6,54,62,96,36,64,39,21,206,59,43,79,24,39,21,22,57,272,45,51,47,82,41,75,56,65,76,48,39,52,57,38,55,243,45,73,377,62,53,39,31,26,43,28,180,25,56,108,74,6,73,40,93,56,155,29,85,20,46,69,59,16,59,23,149,53,27,346,31,16,77,730,115,142,36,67,218
"COG0729",18,6,71,41,9,234,136,8,58,0,59,2,9,118,29,4,301,5,32,102,6,11,1,0,41,38,30,4,42,2,6,3,62,9,14,9,6,8,15,152,27,13,8,85,199,67,205,6,25,35,83,3,56,19,2,29,269,23,8,164,17,31,25,1,20,22,47,5,25,6,129,0,12,23,22,21,24,18,31,61,1,86,53,40,10,4,9,146,114,26,3,10,12,9,3,29,57,10,13,102
"COG0730",224,92,177,103,65,358,206,67,105,77,90,166,63,158,157,98,434,72,134,386,78,138,158,73,87,144,153,164,83,113,135,92,106,162,178,183,94,129,88,144,403,102,88,125,168,82,65,120,64,111,226,100,110,93,57,92,163,69,106,88,73,68,119,173,200,95,73,95,91,89,204,106,46,84,154,90,123,143,85,257,81,87,238,74,84,86,104,185,167,76,580,48,92,95,253,92,87,226,120,161
"COG0731",30,241,223,246,183,175,227,156,308,143,272,176,269,175,82,223,118,188,17,251,194,208,274,193,166,268,174,69,226,253,160,176,265,209,206,97,328,339,334,283,96,200,207,253,285,313,270,120,193,226,272,229,213,243,245,234,0,270,113,69,367,437,193,198,216,295,367,294,226,175,229,225,326,308,105,185,324,67,251,36,231,353,276,301,211,170,249,97,244,291,13,323,277,266,56,206,139,255,185,181
"COG0732",966,1369,872,540,1615,520,674,1168,908,966,500,1084,882,673,765,847,474,1317,460,1562,821,856,1535,710,588,805,1034,742,646,864,625,518,776,1046,822,735,863,558,519,710,505,951,860,857,927,381,526,611,896,1068,449,997,872,671,584,793,337,327,825,810,1015,1915,368,1600,1001,799,741,831,873,701,890,489,1233,610,793,1357,1087,919,1035,588,1169,1667,1138,747,1022,942,1018,533,942,491,507,3659,719,559,493,388,737,941,907,1004
"COG0733",1319,1540,862,990,1108,1221,588,1125,1001,1241,748,1340,664,1311,1140,894,1687,1092,1773,1855,928,1487,1739,1533,1244,943,1067,1187,907,1048,783,1343,845,1484,1239,1788,650,715,933,762,519,1190,1063,737,856,1303,503,1322,1026,1096,650,1062,1163,925,980,1077,609,527,1240,547,736,1305,1146,1247,1470,584,1186,1135,771,1226,688,933,1528,647,1613,1719,785,1043,728,960,1113,1250,782,1068,1085,1522,1065,922,998,1037,769,1802,880,1384,731,971,1028,1270,1472,1132
"COG0735",361,373,442,441,620,516,373,470,544,445,395,515,431,458,393,446,617,563,390,608,471,555,483,423,420,494,481,526,391,581,547,398,479,695,395,530,448,565,490,473,432,449,466,528,415,335,489,382,506,494,455,533,446,429,525,514,256,518,360,277,524,574,526,522,627,446,556,517,558,531,505,456,566,417,469,469,562,350,471,546,516,629,525,440,452,484,482,391,452,456,294,673,542,474,487,477,395,644,459,392
"COG0736",168,35,37,42,55,110,55,34,47,48,27,47,17,37,93,36,141,54,28,26,59,57,59,22,54,40,54,60,44,44,126,48,36,66,65,38,35,34,41,43,237,47,42,23,44,21,38,91,33,53,56,43,52,37,33,29,78,15,76,124,25,12,43,46,37,20,26,65,18,32,50,36,14,25,83,27,66,68,29,175,46,21,64,40,74,75,36,70,39,37,218,15,63,43,245,44,68,58,121,80
"COG0737",1007,1084,1080,1091,815,1039,845,648,1030,581,975,775,1094,1004,629,916,280,836,546,1002,968,745,1273,797,994,875,904,648,1206,1007,589,851,1143,952,1024,728,1237,1211,1271,878,867,837,986,1137,903,1173,1126,1054,1051,921,1232,889,994,1126,907,1080,722,1201,534,716,1246,1355,999,754,1081,1036,1350,909,1068,812,1212,887,1300,1072,637,1045,1286,787,1119,616,1041,1494,1119,1292,927,640,894,835,975,1221,470,1509,1012,1188,284,848,792,1399,861,1084
"COG0738",247,1835,1544,1584,1327,656,1746,1138,1433,752,1966,1152,2219,1411,680,1686,156,1404,183,1660,1640,1355,2010,1452,990,1625,1399,598,1692,1725,1053,1084,1640,1403,1150,686,1758,1874,2250,1667,530,1196,1329,2036,1556,2424,1996,946,1651,1162,1721,1249,1364,1678,1692,1493,128,2172,851,690,2385,2265,1405,996,1898,2097,2537,1349,1917,1138,1538,1575,2419,1785,566,1367,2020,524,1527,62,1474,2035,1644,1848,1588,986,1418,736,1848,1970,921,1691,1387,1546,536,1302,810,2505,954,1508
"COG0739",957,1205,2167,2543,2725,1265,1821,1289,1848,2537,2283,1729,2360,1959,2393,2231,1044,2462,1046,2216,2113,1927,872,1756,1911,2111,2063,1368,2317,2303,3246,2202,2097,2028,1896,1478,2591,2075,2258,1969,767,2451,2040,1605,2487,1258,1779,1935,2074,2172,2201,2804,2230,2448,2469,2609,631,1821,2936,1156,2702,2192,1633,2306,1796,2177,1819,2213,3163,1833,2431,2412,1863,2167,1687,1366,2011,2057,2090,582,2067,2115,1886,2530,2723,2567,2360,1208,2009,2106,941,921,2862,1778,823,1731,1817,2072,2184,1596
"COG0740",555,365,493,778,715,563,383,803,601,800,496,624,288,527,808,607,448,866,654,817,634,694,513,502,532,471,616,635,616,618,834,700,568,941,681,544,369,522,603,436,670,691,585,433,521,339,360,599,726,524,735,678,649,582,555,551,358,259,719,468,484,594,377,604,584,304,502,598,316,732,361,582,971,335,678,527,580,1112,582,497,723,805,540,443,862,724,716,456,427,559,580,462,511,702,593,585,536,501,845,461
"COG0741",1106,519,632,738,722,573,468,889,622,451,648,504,478,711,611,583,858,642,1151,805,682,603,474,706,747,481,493,731,605,566,543,716,608,492,758,551,715,471,564,710,476,529,532,573,662,573,640,536,593,751,774,508,619,563,629,671,1536,641,618,1160,630,835,616,489,551,621,636,623,524,552,759,641,531,769,603,617,661,381,680,642,540,479,847,845,546,580,513,905,755,557,314,486,563,490,539,571,708,493,516,658
"COG0742",326,326,299,265,357,367,249,275,334,315,244,320,237,294,281,297,311,314,239,349,292,337,339,305,279,295,315,219,272,346,364,298,304,317,293,271,337,340,326,263,395,363,264,282,264,341,278,320,299,289,252,322,315,315,304,260,151,246,316,207,321,356,190,356,297,259,362,317,241,332,307,255,336,235,348,314,389,316,211,248,318,315,340,227,300,302,308,209,293,315,344,402,296,350,356,220,226,316,325,301
"COG0743",451,547,574,611,529,494,399,468,478,510,612,503,330,572,402,534,383,582,400,565,452,552,562,415,524,499,491,482,623,525,309,546,566,518,548,536,557,517,532,502,355,454,487,513,571,570,323,557,468,533,521,590,568,558,523,536,329,412,516,404,522,639,492,518,597,489,582,553,396,564,420,453,618,477,502,490,559,610,432,255,501,628,426,410,482,577,472,459,556,527,456,528,565,553,469,489,518,524,586,528
"COG0744",908,594,544,697,996,840,613,486,328,800,462,615,549,971,1254,751,1285,879,670,744,576,807,617,532,895,538,669,828,709,632,2038,672,575,920,554,771,351,347,454,544,1276,916,626,596,639,419,722,849,552,925,429,880,730,624,605,533,792,560,892,1144,443,509,727,761,637,512,518,612,641,663,518,753,482,562,1068,747,589,1024,652,1950,808,424,402,666,951,1099,579,873,618,456,911,566,598,750,1051,538,823,471,888,757
"COG0745",5590,8203,5880,7309,5277,6113,8931,8324,8378,6972,7888,6948,8001,6098,6279,8964,5282,5796,6677,6968,10043,6981,5664,8197,6308,7985,7238,6933,7702,8337,6179,6949,7143,6889,7560,6350,7520,9200,7111,8494,4798,7657,7744,8772,6358,5217,8531,6056,7397,6618,6867,7054,7506,6877,9148,7199,4384,7840,6507,4093,9036,3751,6874,6090,7678,8980,5852,7592,7833,9152,6050,8753,8520,8283,6910,9416,7208,6130,7443,5346,9101,7301,9213,6608,8636,6689,8638,5478,5829,6630,3721,4962,7378,6192,4741,7724,7179,8409,5740,4389
"COG0746",23,10,60,31,41,91,67,43,44,62,26,44,26,73,34,11,148,34,47,8,25,35,20,13,56,30,22,100,19,13,18,11,9,21,21,56,26,26,14,41,108,22,37,33,43,18,27,42,11,41,28,12,40,12,17,21,159,26,57,79,27,23,36,25,30,24,7,21,31,48,46,17,22,39,68,38,12,19,7,125,14,46,34,51,20,9,37,114,50,17,48,38,23,13,154,48,50,16,18,77
"COG0747",1847,365,1058,470,562,1866,2047,456,538,676,751,578,395,639,1577,595,1399,524,1610,304,419,611,435,427,640,477,448,1147,641,582,562,763,670,457,530,1264,415,381,448,836,2336,534,567,831,1396,580,809,637,644,656,511,817,648,374,421,701,2064,400,973,1518,284,417,881,721,522,298,302,902,635,890,1532,675,248,434,976,582,397,1470,599,1668,589,609,614,657,600,514,533,1193,825,587,2250,193,570,350,2369,1091,1092,338,874,1244
"COG0749",1436,1365,1051,942,1307,744,789,965,988,2434,761,1161,1887,1009,1310,1104,942,1102,1269,4061,894,1114,1461,814,917,817,794,704,1122,1074,2383,1002,1009,1342,1343,1234,946,527,874,768,806,1274,949,797,1296,1180,832,955,1746,1026,1516,1069,1016,997,1288,1010,751,5867,1042,858,751,1225,870,1579,1352,938,1029,1010,634,896,834,937,1623,759,1201,1362,817,1386,919,948,1171,1231,1389,734,1138,2276,867,1016,1071,1024,912,1494,1038,1209,1193,835,1002,1011,1302,1524
"COG0750",706,656,633,650,914,777,301,686,684,875,362,734,275,738,984,617,720,844,818,802,573,769,786,564,763,499,632,703,705,641,1082,705,641,946,727,841,618,424,545,462,573,743,603,412,600,523,373,738,618,670,493,777,663,581,653,648,482,374,880,550,434,846,549,762,837,455,570,620,421,777,538,622,812,433,844,893,551,946,572,754,730,761,579,513,734,853,590,672,573,627,556,771,627,671,459,551,661,742,834,623
"COG0751",190,53,163,59,34,276,181,18,42,35,70,58,51,90,41,56,475,24,59,309,21,96,76,2,65,109,77,78,116,35,71,34,71,49,65,39,60,78,45,107,495,60,42,59,168,113,135,13,19,74,135,39,53,48,23,71,242,43,17,198,51,74,67,123,41,35,87,42,54,19,179,81,13,85,75,73,44,97,83,496,25,63,169,92,33,23,30,184,151,31,383,26,27,37,284,70,76,146,136,162
"COG0752",77,25,77,18,21,166,68,12,15,13,41,38,21,31,21,21,229,20,41,160,14,46,34,3,25,65,59,42,69,24,29,15,28,24,40,25,27,40,16,48,260,34,17,44,51,51,76,16,16,41,74,12,19,25,5,41,155,24,11,111,21,40,32,59,26,21,29,17,23,7,90,32,6,43,24,27,30,49,37,212,9,27,70,51,13,13,14,99,83,22,193,18,18,16,113,26,41,67,47,85
"COG0753",33,15,151,130,47,69,132,59,26,52,82,56,223,122,129,230,32,81,28,37,85,70,21,22,143,77,116,6,238,86,90,67,194,35,28,21,92,60,122,203,152,157,88,191,136,64,347,68,228,100,161,109,70,124,182,137,224,248,109,382,144,88,211,99,52,133,129,95,189,169,273,186,20,187,43,18,118,79,268,79,124,50,200,288,111,50,85,121,130,77,6,7,17,150,2,59,248,10,88,88
"COG0754",48,18,85,15,31,205,52,45,21,1,33,9,39,151,98,6,57,48,62,21,10,20,22,14,143,22,45,45,55,10,9,22,28,14,21,18,25,49,30,67,200,23,19,88,19,64,86,21,3,57,47,16,9,32,57,13,594,41,30,374,42,40,51,20,46,55,111,44,56,4,232,11,27,82,38,20,124,7,23,95,34,25,128,226,17,3,24,351,57,35,4,18,16,16,8,64,172,7,32,263
"COG0755",34,379,393,393,377,143,648,353,637,213,754,292,475,397,299,541,75,386,13,416,654,406,412,317,375,532,362,78,562,441,288,446,718,313,498,166,566,428,581,763,179,531,279,404,581,759,604,164,592,404,655,374,415,398,469,453,118,931,317,383,521,726,585,323,273,629,659,369,421,387,758,388,606,534,112,250,532,141,639,12,538,350,527,654,534,240,441,232,533,608,17,457,545,583,13,470,426,88,265,358
"COG0756",354,299,263,225,295,276,219,469,1334,612,252,433,182,303,440,272,284,285,257,1217,257,449,248,626,266,235,360,350,309,394,565,234,272,456,347,289,384,246,311,640,384,384,300,207,466,296,239,247,407,248,405,292,273,297,287,379,129,831,319,618,215,339,269,668,310,562,265,335,181,560,234,351,362,215,327,302,251,380,398,315,273,273,353,270,313,606,269,233,299,230,243,542,227,595,361,264,254,205,643,334
"COG0757",146,307,159,187,256,214,186,207,167,174,159,300,182,198,154,238,26,239,87,344,180,221,330,122,194,157,181,87,215,247,135,229,216,260,188,149,200,185,175,155,92,215,166,192,171,306,203,160,174,187,181,147,166,173,184,204,8,192,175,95,221,270,170,208,279,198,314,218,197,220,186,138,392,160,90,263,232,245,180,38,226,353,253,204,190,150,191,102,162,244,160,431,231,262,115,127,143,365,215,312
"COG0758",370,596,710,583,971,485,364,710,530,347,548,369,388,489,600,546,546,652,336,494,415,536,487,448,534,481,516,466,535,521,625,447,537,691,433,446,420,512,585,446,440,614,516,550,497,581,571,435,580,503,503,554,605,657,552,412,310,491,551,374,458,655,422,430,603,413,502,512,483,523,467,465,390,427,584,821,534,505,379,438,566,443,525,636,570,488,509,418,534,415,516,795,615,581,560,448,439,530,594,591
"COG0759",187,40,130,149,182,171,56,108,195,145,102,149,74,139,130,86,170,182,126,160,107,138,71,137,105,112,155,116,92,152,153,126,115,108,132,145,125,169,127,105,142,95,153,94,112,58,44,146,116,140,130,168,137,128,79,104,16,42,81,50,146,60,80,144,139,94,68,156,78,120,80,94,73,82,171,78,119,107,117,156,143,160,78,77,165,146,112,86,150,96,222,70,160,116,82,103,110,206,124,69
"COG0760",307,688,775,725,682,767,444,408,723,582,726,820,531,625,633,620,590,690,154,1191,542,546,792,288,564,586,507,229,865,872,659,539,981,684,676,391,915,769,662,757,541,681,494,668,757,898,621,390,913,829,1054,618,661,604,776,702,646,765,554,687,803,893,448,634,966,859,955,622,463,646,833,734,1401,871,331,834,720,660,1061,416,617,1038,953,663,582,428,609,728,760,869,57,1018,676,720,122,628,654,1181,678,971
"COG0761",129,201,142,155,197,138,144,203,134,181,137,188,137,138,159,170,102,170,134,209,131,191,237,130,172,179,178,139,181,170,146,214,172,221,159,185,143,154,187,150,123,156,168,164,144,210,130,186,160,142,421,574,579,576,523,477,260,387,630,382,367,529,420,587,551,333,560,590,389,531,369,461,552,331,553,518,559,833,411,189,481,481,464,402,648,660,542,388,462,515,569,540,595,646,683,419,482,524,728,462
"COG0762",27,4,13,4,6,72,12,3,7,4,2,6,2,26,16,4,96,6,25,114,4,4,5,0,24,11,7,2,15,4,6,8,11,4,19,7,8,6,7,12,103,7,6,19,12,17,23,1,2,18,17,0,9,7,2,6,102,12,2,101,13,18,13,5,13,16,11,25,14,7,57,13,5,9,14,6,13,6,11,86,1,16,20,35,2,2,4,95,41,8,3,5,2,3,104,10,27,0,12,53
"COG0763",36,572,389,279,312,203,336,221,298,136,332,258,345,215,109,274,111,241,50,554,206,296,523,243,218,296,241,119,360,276,254,206,376,294,238,149,386,362,377,307,163,278,230,296,359,607,266,140,333,276,369,267,232,328,299,335,112,341,148,253,465,591,233,325,254,309,578,297,341,198,379,340,532,347,138,399,357,136,352,77,286,417,496,287,268,203,221,180,373,438,347,632,250,454,177,231,217,538,353,455
"COG0764",300,411,401,477,509,345,286,372,374,331,515,368,400,382,282,509,474,494,252,568,359,418,486,403,439,410,365,309,454,409,336,384,520,381,434,301,533,401,468,429,351,394,396,356,453,623,499,276,454,401,489,385,404,426,460,551,244,430,339,334,347,846,423,410,429,432,515,437,332,434,346,431,738,429,363,379,447,287,414,325,422,497,428,495,455,468,383,322,545,467,207,514,462,538,204,427,364,401,455,461
"COG0765",2082,1014,555,549,806,1464,388,1068,666,1065,357,953,184,1009,810,531,2020,969,1269,1007,579,925,1084,644,1018,665,997,1055,608,622,578,851,490,1046,898,1374,341,396,424,531,1835,912,787,424,564,620,307,967,612,724,397,653,837,660,569,550,909,286,1102,1150,300,288,649,880,956,296,656,933,458,1044,824,595,652,254,1117,1020,428,1292,342,2580,804,541,431,583,727,1101,701,957,611,757,1744,736,566,793,2059,641,1039,688,1203,1188
"COG0766",886,846,669,759,926,776,403,660,590,887,625,793,331,748,1011,723,961,802,943,764,610,828,888,648,825,651,750,838,856,634,1176,791,656,948,815,928,592,448,612,604,758,898,677,490,827,790,458,730,799,714,572,897,825,718,661,707,488,424,1088,613,461,617,670,776,829,492,682,722,453,923,548,652,841,491,876,836,592,1009,541,1157,737,711,561,673,740,877,634,669,674,733,1033,740,812,894,756,644,699,859,908,742
"COG0767",26,277,291,241,262,163,239,209,192,131,254,252,290,180,117,216,158,227,49,458,193,214,252,163,195,270,200,96,338,233,148,167,315,226,179,65,281,290,231,304,178,223,182,317,253,455,247,135,211,186,310,180,207,242,221,176,169,284,133,270,316,490,172,288,317,254,379,161,263,157,231,281,464,291,104,207,284,104,313,54,176,315,320,319,189,96,220,191,291,241,224,427,187,266,112,209,184,451,256,385
"COG0768",2960,2779,2162,2030,2950,2432,1474,2585,2520,2793,1762,2414,1573,2390,2957,2233,2556,2666,2450,2558,2122,2429,2674,2269,2467,2086,2228,3058,2194,2217,3326,2467,2034,2973,2632,2764,1979,1868,1935,1769,2053,2762,2282,1828,2142,2576,1597,2631,2245,2341,2042,2772,2598,2362,2108,2110,1278,1528,2736,1430,1757,2525,2226,2466,2202,1616,1997,1999,1477,2307,1925,2072,2387,1681,3030,2763,2066,2897,1652,2557,2523,1973,1974,1942,2452,2947,2127,2025,2252,2157,2546,3130,2402,2485,2507,2000,2140,2174,2835,2494
"COG0769",1113,879,690,778,1037,708,510,745,750,911,690,850,531,837,1449,819,973,930,1141,964,719,942,960,803,803,668,787,849,972,742,1132,940,716,1105,822,864,733,582,667,621,1214,868,791,524,799,1059,526,725,829,781,668,1088,868,803,744,725,432,566,1070,691,543,1053,619,931,932,546,809,806,461,980,673,666,927,576,1006,1018,700,1100,621,1294,908,837,637,732,937,1191,662,665,757,729,876,870,858,1008,1106,761,815,829,1074,936
"COG0770",791,1473,1213,1244,1216,683,721,771,1216,856,1123,1011,1017,1047,914,1108,756,1145,734,1221,820,1024,1458,1029,977,940,982,778,1349,1226,1192,1094,1283,1270,1242,849,1256,1102,1171,1025,887,1027,979,981,1242,1655,987,873,1248,1159,394,371,355,363,397,416,111,340,347,200,422,562,274,318,413,392,586,377,245,327,340,350,586,388,275,447,452,250,368,237,379,456,381,344,340,339,369,224,379,415,257,532,398,456,240,312,259,449,378,350
"COG0771",672,534,671,645,717,573,471,620,674,652,479,566,435,676,693,573,664,818,635,793,516,630,628,531,691,493,596,670,658,518,910,620,625,716,681,663,666,473,515,504,624,684,528,465,583,642,554,651,588,686,549,655,655,599,566,552,405,518,704,512,501,944,539,583,693,503,630,614,398,586,548,548,745,500,698,754,593,704,550,602,569,734,662,614,583,700,467,535,635,566,704,627,622,593,745,549,563,670,720,628
"COG0772",1609,1668,1153,1199,1646,1196,772,1332,1070,1517,1146,1659,756,1279,1671,1235,1314,1518,1638,1590,1142,1487,1654,1505,1311,1077,1248,1563,1293,1032,1793,1481,1196,1913,1339,1600,958,914,970,1051,1474,1627,1278,926,1178,1369,910,1308,1230,1253,1106,1530,1258,1190,1166,1256,831,872,1623,932,935,1675,1176,1636,1518,926,1313,1241,735,1344,1109,1251,1726,959,1680,1634,1031,1681,1183,1416,1300,1395,1267,1133,1326,1627,1172,1178,1230,1230,1416,1642,1308,1521,1623,1047,1280,1354,1655,1549
"COG0773",730,924,825,707,812,721,462,729,597,642,617,748,441,742,835,562,744,791,656,989,601,698,985,582,680,576,608,633,746,619,805,658,711,915,740,779,616,536,576,582,636,734,620,566,665,807,532,665,674,763,686,682,714,622,587,619,613,572,723,759,546,926,618,683,743,514,851,588,498,581,663,613,837,602,734,791,611,725,663,773,591,777,621,769,589,744,598,754,789,702,708,1025,723,895,664,663,785,738,820,911
"COG0774",47,334,363,423,402,191,381,192,305,172,508,300,349,297,143,400,120,326,33,483,316,305,429,183,224,403,269,122,437,350,235,271,470,340,316,123,473,363,424,359,202,270,261,332,428,654,344,129,375,338,533,284,332,327,405,437,148,460,217,260,399,821,301,292,311,403,574,304,281,269,332,340,725,399,152,255,403,160,382,42,299,443,457,355,295,218,291,189,450,419,278,461,367,437,121,276,253,372,344,428
"COG0775",146,148,153,193,209,183,159,135,183,125,208,138,175,161,124,180,127,176,152,121,182,157,145,153,171,169,184,163,159,195,121,166,169,170,177,166,198,233,224,215,163,151,212,179,213,126,170,167,198,191,486,534,463,589,599,681,584,475,406,454,603,476,596,401,477,575,558,607,597,673,531,465,415,584,482,417,696,312,474,456,579,486,487,644,529,533,476,505,471,526,288,429,584,548,406,543,418,386,390,448
