"","NLM023","NLM007","NOM027","NOM013","DLF014","DLM011","NLF013","NLM028","NLM029","DOM021","DLM014","DLM005","DOM013","DLM002","NOM020","NOM019","NOM002","NLF015","DLM003","NOF008","DLM010","NLM016","NOF014","DLM015","DLM028","DOM015","NOF013","DLM021","NLF010","NOM017","DOF007","DLF012","DLM017","DOF012","NOM005","DOM010","NOM004","DLF007","NOM014","NLF002","NOM029","NOF011","DLM020","DOM018","NLM025","DOM024","DLF003","NOM018","DLM027","NOF006","DLF005","NLM006","NLM024","NOM001","NLM008","DLF013","DOF006","DOM003","NLF009","NLF007","DLF001","NLF001","DLM023","NOF009","NOM012","NOM015","DOM005","NOM026","DOM026","NOM022","DOM023","DLM013","DOF011","DLM008","NOM008","NLM026","DLM012","DLM006","NLM017","DOF004","DLF009","DLF010","DOM019","NLM001","NLM002","DOF014","DLM024","NOF005","DOF008","NOF012","DOF009","NOM007","NOF002","NOM009","DLF004","NOF010","DLF006","DLM022","NLM021","NOM016"
"COG0323",573,788,432,723,439,673,672,726,712,689,799,745,1102,711,540,788,585,535,680,868,573,881,759,705,618,714,628,756,755,630,568,630,582,453,550,682,627,591,743,625,523,636,666,653,700,687,780,631,614,586,769,652,818,480,486,693,608,705,666,635,578,631,667,699,717,666,490,579,643,855,551,677,912,597,636,762,299,795,592,714,510,794,617,780,1035,563,443,657,674,1116,653,972,565,550,654,693,660,825,703,615
"COG0324",623,589,391,563,502,737,605,454,589,815,651,558,652,534,690,552,426,617,603,620,545,754,589,688,485,665,505,685,607,704,615,372,796,635,403,588,574,565,788,535,674,742,620,684,753,671,732,627,600,728,697,676,766,666,605,551,599,618,608,557,692,599,526,708,619,651,618,431,655,652,766,536,504,722,754,582,489,689,680,675,440,620,622,533,979,777,284,601,411,808,667,814,656,466,583,725,607,543,623,677
"COG0325",292,313,398,350,452,334,325,328,383,315,323,357,328,347,408,384,315,277,314,348,296,410,318,318,333,368,260,276,374,347,254,254,394,308,288,297,289,298,291,346,328,318,259,316,487,352,371,322,296,326,323,329,296,374,410,352,258,334,356,342,276,341,373,278,365,348,223,351,362,363,294,368,361,387,297,281,369,360,315,315,323,358,338,418,418,337,210,325,294,267,412,339,335,326,267,324,394,283,348,344
"COG0326",806,713,543,1158,680,882,841,915,1010,697,883,954,1058,932,832,924,1082,877,836,852,695,905,834,928,812,860,715,796,913,877,1034,669,883,331,836,865,944,1191,713,938,885,890,870,863,932,929,1038,879,712,851,892,786,977,1059,1181,1080,917,787,903,851,1186,920,829,821,1058,829,906,617,985,768,1028,891,750,931,787,883,323,1050,787,765,646,862,849,849,996,867,526,1058,674,1322,802,913,950,834,980,947,794,758,904,983
"COG0327",291,286,450,260,373,287,174,228,241,340,355,280,313,256,345,333,182,204,335,261,249,209,210,255,240,293,242,330,237,388,289,256,308,383,163,300,227,250,282,219,229,318,228,266,346,290,272,230,370,255,237,279,295,322,175,351,234,280,225,278,283,237,322,260,225,226,318,286,242,303,322,317,330,347,225,234,420,281,173,268,237,266,308,265,325,337,146,222,324,220,347,293,315,224,232,296,266,312,250,244
"COG0328",61,70,170,251,342,62,71,77,77,123,61,189,726,242,63,245,47,48,2604,135,47,28,193,35,110,71,40,86,21,60,31,94,89,224,141,60,50,42,58,155,43,67,32,81,595,120,222,68,197,80,128,62,31,66,124,112,44,109,138,78,9,51,150,86,141,138,18,92,136,34,62,141,16,123,48,138,233,42,105,69,165,241,117,74,25,123,219,95,114,197,142,112,52,76,435,70,135,209,125,51
"COG0329",955,903,961,668,1055,764,635,888,752,617,742,781,591,825,844,785,639,819,764,786,799,591,592,779,698,762,775,658,871,707,786,861,946,911,659,761,994,963,783,884,745,781,732,627,692,841,734,747,811,776,736,668,717,702,905,781,880,607,866,723,939,965,979,856,692,853,700,811,717,769,718,757,826,944,909,806,801,719,802,705,912,858,810,706,694,705,1058,919,740,809,932,759,781,680,658,750,987,771,829,903
"COG0330",509,502,380,542,433,424,647,541,1102,334,482,591,419,646,638,594,480,329,341,573,403,528,716,423,690,417,401,439,362,460,432,806,567,506,703,583,515,404,348,514,484,442,350,489,901,404,609,560,457,369,747,535,453,411,454,558,464,611,642,770,289,457,700,377,696,490,378,661,489,602,362,610,632,529,437,759,821,732,621,468,794,740,410,724,855,492,885,501,634,679,499,674,473,558,409,446,738,753,590,435
"COG0331",121,155,453,145,514,126,133,153,154,131,144,160,130,123,149,114,199,147,145,148,124,159,103,127,133,123,121,131,153,146,92,194,154,201,130,137,136,126,147,143,115,111,110,152,148,120,173,136,244,138,395,409,528,389,340,455,441,611,362,375,287,377,446,408,386,448,302,367,413,404,471,367,444,385,440,432,2310,507,375,463,525,254,372,413,548,531,352,452,1007,456,477,442,370,398,365,454,359,239,386,365
"COG0332",900,647,385,566,303,714,580,635,755,707,834,729,527,647,677,545,545,781,660,526,487,730,538,964,442,574,654,729,538,643,812,105,704,513,409,721,658,844,613,657,713,713,699,769,988,691,603,679,700,787,519,656,829,664,603,472,706,505,823,599,1080,537,466,696,571,1051,1119,529,684,588,789,602,684,484,882,472,244,658,773,906,407,352,580,651,663,527,323,984,300,729,591,474,786,399,644,768,990,339,592,590
"COG0333",58,58,9,83,19,83,72,30,74,71,55,101,88,75,77,54,57,51,101,64,85,72,80,57,51,72,50,75,52,61,47,45,56,43,59,58,60,53,71,63,84,57,58,60,74,62,90,67,57,58,102,67,72,66,67,77,57,42,50,47,50,56,33,75,65,46,49,86,55,66,75,71,55,70,32,83,26,36,45,76,55,89,74,47,54,94,36,64,44,125,76,93,55,57,57,44,79,79,43,61
"COG0334",922,1031,603,815,969,986,848,816,831,1039,968,909,816,776,896,879,689,902,803,920,782,821,667,971,754,1076,840,993,1030,756,854,561,916,557,663,983,944,833,1052,906,925,864,959,844,785,970,852,922,688,882,745,827,1026,764,760,946,978,624,918,934,834,947,817,1055,844,924,754,700,848,812,995,1027,773,918,975,827,668,847,739,927,606,777,1056,811,999,1006,513,925,619,659,966,1113,775,707,843,907,928,736,1020,1006
"COG0335",172,159,164,246,188,215,239,144,214,170,197,209,200,238,196,205,147,121,172,229,165,217,285,205,177,155,157,188,223,282,136,102,227,250,131,217,183,196,198,184,153,185,122,172,261,185,272,217,197,151,261,181,247,280,270,210,159,182,208,214,143,196,182,192,302,163,139,186,180,175,237,224,169,220,148,254,207,248,162,177,154,289,200,235,238,234,105,215,150,318,217,266,147,192,240,205,231,211,172,175
"COG0336",267,314,387,335,423,310,342,329,416,301,308,369,428,378,449,450,362,216,311,380,270,385,353,256,345,338,263,289,314,433,215,364,407,420,321,297,224,272,276,344,314,289,249,359,424,322,488,341,418,236,365,295,386,421,334,327,190,366,306,349,223,272,363,259,370,253,199,420,268,370,349,352,414,407,240,354,572,385,245,342,307,434,342,397,372,413,223,291,335,402,357,402,302,386,331,300,355,388,291,314
"COG0337",395,477,602,399,616,439,505,425,494,397,437,503,410,500,537,598,413,284,458,491,411,540,434,341,511,419,382,383,338,622,349,381,488,365,369,406,318,371,377,407,474,371,369,461,605,401,512,485,486,297,467,481,393,497,455,478,336,505,335,469,337,375,469,347,488,360,325,389,412,384,533,534,439,425,435,429,682,431,390,444,496,394,405,406,427,468,290,417,430,306,497,402,341,463,394,440,381,329,442,459
"COG0338",178,292,221,484,244,163,398,200,289,227,105,436,554,252,179,301,183,317,229,333,420,726,481,200,348,281,270,293,748,154,166,334,250,150,226,201,79,498,383,309,278,206,146,386,415,234,245,93,135,149,479,613,92,99,81,494,318,426,355,295,70,221,489,224,264,272,147,276,382,269,334,408,145,213,139,275,68,420,284,246,660,587,290,223,133,515,420,291,118,259,327,288,292,333,207,322,384,509,200,240
"COG0339",942,972,27,798,128,1186,887,555,440,1340,1217,982,767,685,1568,797,220,1135,1340,982,1083,1739,522,1119,729,881,889,1280,1207,1432,1089,114,1219,318,565,1067,1030,990,1210,638,1018,993,1194,957,1294,976,776,762,687,1239,586,1311,1705,1337,549,911,1159,1069,831,737,1064,930,599,1299,777,990,1068,420,761,1279,1516,539,1284,655,1093,517,168,929,831,939,788,455,981,1078,1743,886,515,720,118,722,1024,663,752,432,1223,1313,731,563,874,1079
"COG0340",412,521,480,447,548,447,475,539,561,356,417,416,536,480,510,515,417,340,350,461,343,469,413,367,425,476,422,453,372,471,348,591,496,437,458,398,369,424,374,431,471,441,330,513,534,448,496,404,591,377,447,418,474,507,422,420,305,390,420,428,358,424,595,398,459,436,283,485,397,408,464,533,443,431,359,507,438,505,321,420,311,430,419,441,482,434,229,443,614,450,418,430,447,566,404,427,501,359,408,431
"COG0341",319,373,412,271,258,320,332,462,336,179,314,336,248,291,221,278,556,425,237,248,217,90,450,202,470,231,361,283,135,244,374,325,293,285,390,280,185,230,123,370,233,431,425,289,279,180,293,329,319,310,357,237,124,295,454,289,280,208,352,370,344,345,553,204,358,386,299,346,442,169,120,254,192,326,292,469,226,297,494,191,355,383,279,237,62,221,324,370,417,516,332,302,376,376,315,320,244,291,323,336
"COG0342",814,859,565,621,440,617,897,819,950,672,935,708,544,905,1050,785,909,1000,796,721,704,1791,694,761,954,710,875,726,570,1314,608,397,1038,494,690,810,632,497,572,998,794,801,847,793,1238,784,1082,904,852,783,734,717,1345,1188,695,480,639,1122,810,991,629,842,732,764,909,675,646,612,606,1068,1037,591,1109,652,890,820,316,1236,699,676,531,687,831,1303,1541,510,500,617,593,902,656,1014,627,844,1121,947,696,559,838,1008
"COG0343",425,431,676,568,541,443,593,452,576,474,489,511,589,560,565,596,468,513,444,567,423,466,534,449,488,442,421,493,326,589,369,325,566,372,358,567,393,330,381,492,467,477,411,507,570,440,676,444,530,442,618,427,608,599,418,510,383,469,472,574,343,478,468,410,506,476,355,482,379,434,496,522,490,499,450,634,635,552,459,440,427,731,529,589,746,521,267,460,494,721,548,568,498,451,477,510,485,746,451,469
"COG0344",142,173,202,222,248,99,249,281,253,99,118,190,300,234,107,297,278,94,109,260,131,42,343,119,308,132,143,118,98,115,51,230,190,489,283,187,76,76,111,198,151,169,92,189,134,132,249,228,273,85,319,93,37,141,310,186,55,118,180,248,52,175,241,62,248,150,65,303,218,104,75,264,103,262,80,392,190,188,133,182,238,338,186,181,46,181,263,191,340,268,153,256,149,257,128,104,272,310,176,146
"COG0345",466,430,304,381,420,427,383,392,346,399,335,399,368,391,291,412,358,402,308,415,324,327,362,416,374,418,394,455,461,399,451,382,415,350,338,408,509,399,428,430,417,386,387,445,270,379,355,326,416,407,343,301,425,360,338,383,489,386,403,340,450,401,397,416,309,382,406,416,422,422,354,439,410,387,404,365,355,409,516,398,350,389,459,390,296,413,350,407,375,269,336,303,430,370,357,357,426,297,416,324
"COG0346",674,582,483,513,482,640,374,442,346,680,521,625,507,482,317,385,317,526,649,459,719,189,349,535,443,425,528,535,750,229,639,361,367,524,400,467,714,888,711,571,524,525,631,450,233,519,323,436,367,681,372,608,291,220,707,509,658,338,486,340,781,645,393,777,419,497,690,600,562,409,427,457,452,523,547,350,312,369,501,535,397,416,446,325,186,655,484,579,312,583,549,333,548,282,325,361,609,364,433,482
"COG0347",210,241,365,402,662,307,496,385,562,199,257,317,274,484,331,442,631,207,184,302,253,281,528,288,358,333,290,329,270,522,174,630,409,155,395,293,271,251,310,538,345,291,202,531,524,501,473,401,411,191,171,73,104,140,104,156,60,118,100,191,56,119,167,89,155,154,53,150,196,94,118,79,122,129,124,167,100,129,131,119,47,137,104,136,86,135,64,139,181,101,105,126,176,204,124,123,95,99,174,132
"COG0348",487,369,149,455,363,377,451,470,488,329,394,437,352,432,415,459,316,465,631,460,348,93,465,438,465,293,618,529,265,473,565,528,439,505,512,458,338,353,360,333,447,643,627,460,298,360,339,395,426,483,425,374,209,176,313,590,315,280,456,593,442,324,434,456,422,511,589,363,419,280,469,336,113,493,494,523,154,270,510,482,477,407,588,255,127,348,432,448,490,334,507,297,670,443,343,527,523,519,459,546
"COG0349",14,10,97,10,223,13,7,0,2,2,3,32,3,0,38,16,2,1,1,5,40,1,0,9,76,7,0,8,9,7,13,37,28,123,88,1,15,9,4,2,31,1,11,13,58,15,2,24,28,11,2,22,11,8,4,30,7,111,2,11,6,1,5,10,9,4,16,67,2,4,0,63,1,3,2,4,294,0,8,17,232,10,9,9,25,45,146,2,90,1,50,6,20,5,10,9,24,23,3,3
"COG0350",252,257,234,332,349,261,244,305,260,273,244,276,402,239,287,354,251,273,256,273,284,219,286,279,277,304,195,235,256,291,310,196,293,461,322,281,330,284,294,315,285,293,249,274,277,276,273,270,329,297,213,280,209,388,312,340,390,255,263,284,298,258,307,309,220,318,340,316,316,182,213,263,206,309,275,230,253,339,290,279,319,294,269,237,280,251,295,295,340,290,273,216,252,246,238,220,291,249,230,276
"COG0351",378,436,738,516,373,464,424,405,414,415,397,439,371,534,673,428,425,412,358,415,420,729,325,413,297,304,330,413,432,848,239,502,600,369,293,441,372,273,468,461,454,331,286,406,632,406,554,412,624,329,444,462,823,806,471,371,331,611,328,380,252,479,390,410,456,415,197,419,414,556,735,396,720,375,419,332,454,475,234,336,236,308,389,544,681,497,204,429,503,271,426,365,303,577,545,535,411,250,353,348
"COG0352",255,300,837,367,520,248,315,404,506,258,373,441,326,359,341,346,478,300,247,309,283,269,277,276,297,246,303,262,237,360,207,525,329,239,284,340,229,206,348,412,318,299,282,326,388,328,350,382,516,216,342,279,324,409,549,325,253,402,249,351,168,369,338,234,311,319,245,360,357,321,332,385,330,327,241,257,984,371,208,339,309,229,308,300,415,391,142,333,581,226,278,371,383,542,267,312,291,213,322,346
"COG0353",327,342,454,422,380,312,311,397,429,342,312,355,351,314,354,403,388,303,292,404,300,277,401,314,327,361,290,326,263,350,236,306,342,406,294,359,308,210,354,392,339,313,306,345,345,308,462,359,486,279,382,257,341,401,353,352,277,341,323,347,208,333,330,317,363,367,222,323,339,301,397,386,329,388,308,378,491,358,237,306,273,437,336,374,426,370,180,320,376,382,324,407,320,393,344,364,382,398,392,294
"COG0354",22,17,0,0,0,13,10,5,1,6,3,14,7,2,9,10,0,3,0,0,52,8,2,12,48,6,0,4,14,0,11,12,3,20,83,2,26,5,2,3,25,0,8,10,4,4,3,27,5,18,4,22,14,2,2,6,14,51,8,0,2,6,13,14,11,2,27,58,0,4,8,13,1,2,11,0,20,4,4,11,82,9,2,16,3,9,141,4,14,3,6,3,13,2,4,11,19,23,13,2
"COG0355",148,197,270,150,199,158,126,212,191,168,148,134,137,151,84,142,239,124,86,105,98,51,175,140,157,135,107,185,123,181,102,153,116,257,188,155,85,80,160,199,107,112,111,182,146,159,145,157,237,90,121,145,67,89,150,103,80,168,142,133,70,151,236,112,129,104,95,266,116,105,133,126,127,207,141,127,126,172,123,154,141,119,125,129,155,151,112,129,174,101,104,164,118,209,169,144,159,103,146,123
"COG0356",393,606,628,504,435,528,569,619,599,380,452,433,387,551,531,478,694,415,356,391,485,533,530,428,495,437,423,464,466,567,365,468,471,494,547,422,520,440,416,608,443,510,387,503,611,580,481,619,650,338,550,384,573,551,473,381,387,606,495,636,394,522,591,462,508,475,358,624,420,542,511,384,594,542,456,445,616,652,487,473,369,397,460,559,493,478,335,553,580,291,416,387,458,693,500,416,464,343,487,480
"COG0357",265,317,460,341,469,306,365,331,350,289,352,347,451,372,257,374,315,215,288,341,255,266,347,298,298,369,290,298,239,344,314,439,275,456,343,303,249,234,300,315,272,336,240,323,446,327,411,321,410,221,481,362,261,317,381,383,200,394,297,350,239,245,367,244,370,269,283,417,358,356,307,402,349,427,254,354,649,464,279,305,380,471,277,415,454,374,283,364,561,465,334,442,320,440,284,290,367,393,341,336
"COG0358",934,1830,1193,1807,1128,1324,1409,1240,1550,1172,1337,1373,1330,1431,1785,1548,1376,1106,1076,1435,934,2618,1352,912,1355,1299,1077,1095,1050,1752,848,1102,1412,1138,1048,1203,771,584,1172,962,695,1068,909,1236,1656,1440,1711,1089,1313,1331,1190,1656,1321,1377,1082,1219,1220,1050,1513,1633,1034,1174,2219,1530,1690,1393,783,943,1245,1694,1312,1381,1429,1258,1269,1656,1072,1048,1476,1071,786,1750,1542,1674,1116,1307,849,1325,1228,1615,1197,1411,763,1265,1148,1209,1268,1774,1344,1443
"COG0359",247,296,353,310,362,278,290,256,304,184,244,319,369,312,259,296,294,146,236,259,210,227,256,179,262,220,217,195,272,266,230,279,268,374,231,205,290,272,224,303,276,235,178,188,266,210,375,263,365,187,369,330,292,234,258,234,220,259,268,285,220,267,238,206,290,241,182,368,276,245,320,292,275,286,219,313,337,286,175,219,225,323,240,302,208,233,157,290,331,323,307,313,231,291,198,233,313,327,277,252
"COG0360",189,190,337,243,224,175,198,180,195,183,136,251,236,252,216,224,175,123,166,196,199,221,193,112,188,172,148,111,225,264,112,163,197,233,160,161,124,164,177,189,173,167,92,202,251,210,279,200,237,139,241,200,204,242,207,184,131,244,180,194,151,204,143,156,240,165,100,248,214,231,185,217,249,230,165,237,269,188,139,158,175,303,204,227,109,211,154,176,242,282,202,276,193,189,189,191,254,239,187,156
"COG0361",138,151,152,191,181,142,149,134,159,108,138,184,178,182,143,165,144,103,157,153,129,175,192,124,156,125,118,128,182,189,77,109,169,183,129,122,135,130,140,174,138,158,79,166,185,165,230,140,210,136,197,170,148,185,219,154,98,185,150,163,105,167,142,117,190,160,81,158,143,173,169,157,169,161,153,190,228,220,147,145,134,202,130,208,156,201,83,171,177,195,166,222,102,151,173,146,204,183,121,152
"COG0362",186,256,655,179,424,261,76,214,108,347,269,269,182,164,108,119,173,299,285,220,190,12,112,284,144,193,204,231,414,64,314,116,163,428,111,198,324,355,285,256,118,311,287,197,21,300,56,133,343,261,28,91,73,11,21,80,137,69,64,42,112,90,66,145,28,115,114,50,91,41,48,61,87,60,114,15,193,27,83,73,126,41,92,29,15,75,64,70,99,44,65,27,70,10,53,71,76,43,70,80
"COG0363",947,826,603,676,798,1034,615,737,569,1114,1005,845,628,801,1935,667,581,1097,964,774,760,1527,595,1084,621,820,885,1121,892,1168,1153,768,1329,745,625,974,916,968,1093,772,989,1045,1125,922,973,870,791,822,783,1104,577,865,1198,966,665,968,976,1050,852,594,1146,879,773,1160,769,900,1134,510,764,1061,1189,649,1226,925,1165,731,987,537,935,934,769,512,991,1052,562,943,617,761,645,528,958,843,1000,561,920,1091,733,645,765,996
"COG0364",320,237,356,158,316,295,98,172,136,418,281,194,173,141,114,125,118,417,304,292,194,22,129,341,235,319,258,346,389,47,378,76,159,422,218,234,326,336,396,272,185,357,395,259,21,347,31,132,269,415,25,73,64,10,26,77,135,70,103,34,135,108,63,145,31,115,119,66,84,69,51,57,84,73,118,32,146,27,91,106,101,38,105,34,9,89,119,88,80,71,64,25,114,10,49,89,88,54,90,99
"COG0365",554,322,37,295,58,428,346,349,305,480,548,395,263,348,432,366,91,454,320,416,439,661,266,474,335,461,355,537,422,316,523,531,501,96,447,546,346,391,605,474,478,427,604,442,434,507,425,382,206,582,334,469,676,570,186,390,483,447,298,358,463,424,282,418,297,389,419,267,371,371,485,268,339,350,501,381,94,412,387,506,489,349,474,316,688,468,559,326,55,209,450,309,457,156,556,472,383,401,443,475
"COG0366",1818,1781,4753,2094,4223,1787,2552,2443,2468,1928,2286,2313,2063,3265,5135,2270,3640,1848,2478,2232,1746,4023,3114,2294,2590,2227,2149,2211,1782,3663,1464,5068,4055,3331,2599,2030,1402,1246,1879,2553,2163,2331,1812,3088,3662,2291,3101,2589,3447,2018,2311,2201,5444,7287,3771,2976,1195,5172,2322,3578,1289,2583,2304,1735,3588,2030,1782,2029,3310,3115,2724,2209,2586,2638,1872,3277,6389,3695,2007,2203,2811,2393,2066,2594,4566,2365,2763,2487,5267,1598,2273,3416,2719,3616,3694,3046,1781,2451,2231,2452
"COG0367",632,600,275,619,399,436,700,821,683,323,496,407,542,556,561,620,815,592,667,642,469,687,915,565,515,756,620,619,338,432,393,1118,617,595,575,1023,590,449,527,604,526,568,534,589,661,487,656,726,687,417,777,543,493,667,565,686,517,549,570,626,336,467,641,492,632,743,308,547,914,507,504,755,485,749,637,857,453,644,532,645,368,730,785,623,761,629,502,693,737,1355,543,707,613,724,485,473,438,999,560,669
"COG0368",148,203,228,171,200,134,166,194,211,138,119,125,138,119,66,183,287,136,136,160,113,24,179,131,195,142,145,116,135,79,77,149,108,239,195,164,120,89,133,185,136,106,98,157,71,107,99,171,182,98,124,141,85,89,214,113,91,115,153,154,88,160,200,120,159,166,74,195,129,136,107,143,140,167,127,198,100,96,125,192,107,155,131,108,42,94,193,173,181,102,113,116,97,209,103,120,167,172,122,134
"COG0369",8,8,1,1,0,10,2,0,0,11,2,20,0,0,17,24,0,7,0,13,69,1,0,9,96,10,2,7,8,1,9,27,36,16,125,1,15,4,0,0,28,0,5,2,10,0,5,21,1,8,0,32,13,1,1,2,11,70,1,0,3,1,2,6,0,9,28,59,0,2,1,16,0,1,2,1,23,0,5,14,231,22,16,13,21,0,137,2,17,0,7,3,13,1,20,5,17,33,8,1
"COG0370",991,1120,1334,1238,1162,1128,1554,1192,1629,1046,1326,1232,1357,1515,1072,1787,1623,770,1110,1458,1104,933,1552,1104,1362,1343,1157,1313,791,1200,822,1978,1289,698,1305,1380,1241,633,1067,1233,1053,1280,925,1565,1523,1231,1498,1527,1016,899,1624,981,1034,1278,1382,1468,766,1060,1042,1655,821,1032,1803,871,1489,1224,870,1164,1000,965,1042,1992,1131,1437,1093,1773,469,1431,1281,1402,989,1860,1328,1291,1537,1213,1066,1353,1103,1126,1231,1732,1121,1712,1281,1101,1267,1562,1609,1222
"COG0371",146,183,860,347,506,117,167,189,262,132,148,380,226,316,80,297,533,158,153,185,258,43,442,189,271,210,141,136,89,166,118,292,170,275,269,207,161,331,220,242,211,161,112,204,143,287,201,239,261,87,290,241,85,159,203,314,127,279,231,249,184,274,234,156,271,168,136,268,316,92,126,327,255,224,84,244,138,176,445,196,241,333,151,223,94,233,471,236,442,182,161,155,228,498,162,220,251,280,205,198
"COG0372",529,542,799,648,754,592,779,755,910,544,531,601,642,794,650,723,904,542,355,651,630,608,780,640,630,677,516,603,657,762,456,653,741,347,653,618,554,617,571,800,656,619,539,632,725,636,859,813,668,539,730,519,639,799,732,686,596,723,573,752,515,679,667,547,686,748,435,649,784,547,701,800,654,675,700,774,760,661,562,752,494,551,605,730,563,818,487,736,731,493,564,491,692,1072,605,593,574,543,781,719
"COG0373",109,103,433,151,199,42,87,66,112,70,46,122,99,137,41,110,170,50,47,58,87,28,107,85,139,67,23,56,78,94,36,311,106,126,179,126,88,103,75,95,85,66,65,154,59,96,67,93,103,35,47,51,20,126,21,25,11,42,15,39,18,41,26,29,32,9,36,65,41,25,26,34,42,14,15,14,25,33,16,49,49,35,22,24,17,39,58,23,48,27,17,31,58,32,22,14,40,41,38,26
"COG0374",107,83,677,130,33,58,48,15,9,66,38,89,95,93,41,74,122,66,80,32,38,12,37,41,168,14,14,52,113,121,72,46,117,224,248,67,106,61,44,165,115,27,57,55,12,48,28,90,56,62,50,181,98,38,16,36,77,323,31,24,62,148,59,90,45,78,38,138,4,31,98,78,258,26,44,17,74,20,24,85,407,27,120,64,74,27,480,34,12,42,67,16,103,8,29,62,85,128,61,12
"COG0375",39,14,184,101,25,29,58,38,46,44,18,86,72,74,24,80,133,23,39,46,48,17,57,22,68,77,36,42,42,41,26,32,54,100,143,30,26,24,17,92,41,40,35,46,26,60,45,51,61,38,45,68,56,35,42,71,26,159,40,44,25,40,38,27,58,26,39,88,12,16,35,160,73,55,33,59,44,26,14,51,171,84,74,49,30,43,168,37,50,38,51,22,32,92,35,36,112,137,56,28
"COG0376",16,7,0,0,0,24,3,3,0,11,0,25,5,0,24,9,3,8,0,1,70,8,0,6,61,7,0,2,6,0,32,36,2,36,214,1,42,17,7,1,30,2,13,2,5,1,1,4,1,27,0,35,23,2,5,6,33,106,5,0,6,0,14,8,0,9,40,63,0,2,2,17,2,2,9,1,51,0,8,24,183,19,0,11,26,0,295,3,19,0,10,2,26,0,1,8,29,26,1,2
"COG0377",99,72,1,108,5,140,118,60,60,161,155,127,111,128,298,117,17,105,138,105,181,441,57,118,103,134,107,150,91,260,132,18,189,21,93,113,95,121,149,58,183,125,137,100,185,104,182,113,90,135,127,190,419,307,100,105,99,250,94,93,92,78,41,91,137,76,143,46,70,246,287,86,250,93,102,85,19,183,98,102,144,69,110,169,363,105,94,71,17,68,168,147,92,64,222,181,73,59,98,160
"COG0378",86,62,436,191,41,35,92,164,116,78,92,128,150,198,60,119,283,67,107,87,126,11,108,107,140,130,64,74,187,110,51,193,112,133,163,121,51,108,32,242,104,66,61,112,145,115,76,189,114,43,103,161,64,61,82,97,47,161,74,123,62,111,64,44,106,59,78,393,86,62,87,207,194,107,47,83,79,115,45,154,178,183,133,103,23,108,98,92,182,75,82,65,87,240,56,71,123,205,135,59
"COG0379",364,314,397,309,406,356,363,258,340,402,349,367,385,364,361,320,288,370,388,309,341,525,305,377,292,495,350,386,320,302,282,481,309,212,333,375,290,286,434,329,456,325,379,419,492,415,356,340,244,380,396,479,359,318,419,339,280,440,289,370,181,390,211,349,293,276,312,312,356,616,361,339,631,341,277,328,235,515,226,396,264,270,331,436,578,407,221,297,239,250,365,418,347,361,360,298,263,252,352,414
"COG0380",221,102,8,94,31,230,62,132,69,191,154,147,57,50,73,104,80,329,121,166,174,13,79,158,128,237,65,164,309,11,189,52,119,97,175,178,249,229,236,147,99,88,240,89,21,173,23,54,18,267,45,173,150,11,122,186,262,61,179,61,313,189,105,214,67,208,137,73,223,95,120,73,63,64,198,44,26,85,124,177,116,67,224,55,19,158,187,165,28,163,102,40,69,20,89,197,159,115,193,166
"COG0381",819,507,137,592,335,668,374,485,516,703,724,756,585,659,537,477,417,920,645,468,484,743,412,855,579,596,711,725,598,421,798,110,580,606,334,636,761,751,734,517,654,834,907,609,500,717,464,405,437,877,251,448,612,463,614,591,614,356,838,467,978,570,517,576,640,554,1301,489,543,397,524,661,524,581,720,514,234,523,477,646,558,576,570,363,573,678,381,571,318,782,613,501,1513,264,815,862,923,649,512,714
"COG0382",26,24,230,120,9,18,41,6,49,70,35,83,35,118,164,82,138,19,153,21,64,517,32,13,74,17,27,19,46,300,135,19,115,32,111,31,16,27,15,88,38,25,11,13,240,21,213,54,83,29,49,128,260,267,41,33,24,354,29,61,73,94,26,38,88,18,48,72,37,339,150,30,289,20,51,36,29,167,7,31,110,141,15,185,472,61,155,20,13,26,36,136,11,54,113,104,80,47,37,31
"COG0383",985,224,104,356,589,436,650,237,668,479,783,519,821,444,118,772,613,777,750,565,215,187,833,943,887,1017,774,453,391,148,775,604,497,822,374,829,566,831,398,451,897,1278,826,312,257,514,368,668,183,1150,551,473,183,223,377,915,541,336,750,423,745,518,426,508,949,663,1941,175,467,274,430,1716,75,729,681,873,561,312,1184,609,764,978,999,522,95,1071,605,509,563,502,514,218,1057,153,351,881,900,1035,754,675
"COG0384",37,26,19,33,48,12,7,3,7,13,6,67,34,17,12,70,3,15,18,38,117,4,21,13,99,3,3,19,16,9,16,24,35,69,50,44,40,39,13,3,23,50,5,18,27,13,29,5,11,21,9,13,16,26,14,15,42,37,15,10,23,5,23,56,12,17,84,22,3,17,10,69,1,24,18,5,22,10,17,12,138,37,26,17,12,16,165,14,12,36,35,19,42,10,11,14,74,84,16,2
"COG0385",157,177,587,191,644,188,102,114,203,126,147,359,180,221,522,208,288,207,138,188,181,580,105,123,219,126,113,160,144,487,55,382,367,313,245,128,82,43,124,188,156,132,95,213,822,146,242,284,567,121,219,206,389,453,334,222,88,421,161,112,37,226,169,138,204,191,82,171,156,109,307,301,312,183,188,161,533,169,107,120,264,110,189,100,440,205,204,236,346,149,283,111,211,486,291,311,304,70,157,155
