"","NOM009","DOM026","NLF010","DLM015","DOF009","DOM024","NLF008","NOF014","NLF009","NOF008","NOM012","DLM014","NOF011","NOM007","DLF003","NLF012","DOM023","DOF006","DOM003","NOF002","NOM008","DLM006","NLF005","NLM009","DLM020","DOM008","NOM026","DLM012","DLM008","DLM022","NLM025","DLM005","NLM022","DLM028","NOM013","DLM018","DOM018","NOF006","NLM023","DOM001","NOM027","DLM016","NOM002","NOM020","DOM005","DLM011","DLF009","NLF015","DOM010","DLF006","NOM004","DLM027","DLM003","NLM016","NOM005","DOF012","DOF003","NLM006","NOM017","NOF007","NOM016","NOF012","DLM023","NOM028","DLM002","DLM001","DLM017","NLM007","NLM031","NOM018","DLF008","NOM019","DLF013","NOM022","DLM010","DOM013","NOM015","DOM022","DLM024","NOM010","DLF014","NLM026","NLM021","DOF004","NLM008","DLF005","NOF010","NOM029","DOM021","DLM009","DOM019","DOF014","NLF001","DOF007","NLF013","DOF008","NLM027","NOF013","NLM002","NLM017"
"COG0438",4221,6840,10501,6564,6389,7656,6163,5452,8394,7658,5211,8358,8204,8064,5001,6241,6755,8257,3447,7925,7621,5987,6528,11446,6902,9377,5069,3855,6805,4900,4919,6090,3801,5210,6496,4850,5167,9248,8205,7500,2967,6077,4081,5694,10256,7541,5065,7322,6443,6946,9682,4210,6833,6326,3693,5206,6701,6659,4777,7867,6899,7197,5394,6231,6079,5063,6924,4801,6518,5555,8068,5206,5594,5872,5501,5170,6235,5705,3377,7170,4039,4350,5711,6347,5763,4835,7028,7680,8153,2797,6366,6855,8182,9364,5078,3384,3237,7926,5269,7770
"COG0439",680,854,569,825,559,613,643,482,500,605,311,532,715,416,208,490,583,825,303,624,673,344,368,750,650,802,628,372,372,495,479,419,598,391,491,419,427,586,810,650,694,622,715,355,1131,599,479,626,679,426,795,528,536,100,501,581,729,612,296,707,609,611,374,888,488,497,442,732,473,627,666,354,666,350,644,565,664,572,469,577,383,482,514,592,350,591,628,699,511,750,596,449,707,1085,610,578,900,630,222,781
"COG0440",259,226,143,253,154,247,218,352,214,223,256,181,235,218,233,274,68,111,155,281,277,234,236,97,149,226,321,386,415,225,207,265,266,278,201,182,319,190,222,212,347,296,338,153,114,162,239,148,196,319,121,243,201,74,286,395,211,154,122,285,257,173,303,203,259,200,224,193,312,319,100,190,235,131,194,226,182,177,283,247,379,237,291,267,363,246,186,169,250,346,255,277,238,91,242,393,345,186,62,258
"COG0441",1477,1106,1201,1333,1123,1265,1256,1454,1281,1373,1365,1498,1392,1582,1627,1210,1703,1044,1293,1334,1196,1521,1594,1768,1168,1211,1099,1108,1240,1561,1556,1366,1322,1281,1485,1553,1274,1109,1246,1337,1303,1238,1360,1304,1028,1138,845,1329,1267,1252,970,1475,1226,1528,1088,925,1250,1270,1783,1178,1374,2111,1216,1238,1325,1335,1477,1147,1277,1390,944,1498,1213,1443,1001,1506,1236,1330,604,1391,1298,1594,1385,1280,1301,1514,1371,1440,1208,1180,1321,1208,1377,1118,1466,1123,1084,1192,1831,1132
"COG0442",669,585,432,481,655,558,534,622,512,714,608,655,541,812,805,597,734,411,626,531,494,649,760,590,433,453,663,931,622,1007,682,617,823,567,665,825,649,433,454,619,824,620,630,569,454,567,581,372,639,546,466,756,582,656,578,729,523,573,698,527,515,871,634,499,647,734,608,617,562,718,376,743,723,622,498,747,532,758,529,512,861,771,672,644,509,905,580,528,643,670,642,672,500,446,657,759,926,493,803,528
"COG0443",1258,864,628,879,990,820,814,1354,1085,1182,2157,1098,1021,1732,1293,989,726,594,1160,1733,999,1553,1410,705,703,695,928,1110,1079,1287,845,918,1349,1423,966,1440,1194,761,943,870,1018,982,983,918,786,828,1283,861,1049,1135,630,1328,742,735,1335,862,899,839,899,851,945,1340,1202,810,999,1163,1121,1157,1011,1069,473,1049,1043,891,973,1096,1091,792,1045,1341,1041,1589,1126,1104,1031,1311,907,956,756,1146,1133,947,915,1092,1354,1215,1310,831,1054,927
"COG0444",867,456,242,340,570,426,426,477,441,529,449,305,416,406,409,420,176,417,582,601,504,304,498,197,229,256,916,636,734,908,216,420,571,772,520,460,514,197,429,544,1228,481,895,269,338,419,756,403,458,585,322,613,392,87,846,1187,506,377,456,413,390,395,814,757,495,370,402,697,513,479,739,543,509,294,654,510,468,461,1228,330,882,619,475,450,459,439,335,398,276,947,476,433,472,259,383,947,1292,426,215,342
"COG0445",1199,928,1009,881,811,941,952,1020,926,1069,1019,1022,846,1041,1092,887,954,1055,1014,750,948,1052,969,1088,727,819,1081,444,806,1001,1103,901,981,897,1137,923,1011,717,795,982,952,925,1005,1068,731,912,638,852,1126,830,903,1010,830,1011,826,843,755,1001,1115,1002,952,1304,1017,935,1055,959,1061,1169,867,984,756,1119,878,1025,869,1181,1110,1022,628,966,681,1055,999,1023,806,1004,898,942,822,1113,852,912,961,626,1067,1049,1251,813,1173,762
"COG0446",1829,1050,1000,986,1034,951,751,994,953,1114,1186,1033,900,954,846,1007,504,1166,932,822,1077,741,957,424,1134,946,1461,1416,1053,1575,469,927,1031,943,1082,1146,1133,1061,1124,995,1001,1076,1363,540,1032,909,1057,1052,1531,1333,1163,880,1309,237,1239,986,931,1093,541,945,888,728,1676,1537,889,1019,721,1192,1335,1285,1311,944,1299,790,1304,1205,1168,1273,1633,731,1165,1104,1515,1164,1212,1277,949,968,970,882,1095,946,1265,959,1083,1622,1705,794,674,873
"COG0447",66,134,177,190,187,184,271,97,145,116,160,222,173,244,214,171,337,291,142,169,274,184,195,362,254,265,95,51,128,95,179,135,155,114,139,208,220,186,156,180,11,180,45,337,191,292,186,230,175,136,224,208,163,331,154,155,94,221,198,152,165,78,136,185,115,210,260,239,136,187,122,150,134,284,177,125,226,246,115,136,17,111,133,173,117,137,216,244,216,48,173,174,136,230,160,35,134,127,410,133
"COG0448",1593,891,333,488,525,580,372,1024,632,629,805,380,474,666,694,703,220,302,475,671,397,557,705,327,232,223,1042,953,873,844,643,603,871,716,641,827,887,215,402,451,1296,616,1303,342,267,392,422,325,558,659,373,778,324,131,861,593,524,379,568,551,520,409,1023,721,831,378,518,563,728,832,392,680,817,317,434,691,608,447,654,579,1144,923,709,576,1025,874,381,509,312,1232,498,621,662,199,804,1298,1525,625,117,503
"COG0449",1045,997,755,759,775,878,569,1136,871,995,1016,777,963,840,922,876,707,677,918,755,803,978,901,1399,488,457,948,1070,904,965,864,887,892,785,958,1040,937,704,698,1068,879,747,786,758,506,847,753,764,827,795,679,850,786,810,826,803,880,723,869,843,897,1141,879,644,873,821,837,794,775,800,636,931,966,865,948,1028,929,659,605,856,978,1058,833,820,684,1125,801,699,732,849,962,956,769,532,989,1073,876,725,707,894
"COG0450",61,235,376,266,184,248,238,157,246,240,113,270,255,116,102,179,227,323,123,267,273,110,144,31,249,292,247,277,144,192,43,173,159,152,213,170,140,246,332,265,363,247,124,72,353,284,272,258,194,236,376,160,263,18,149,260,214,230,54,220,251,300,129,228,145,206,165,243,203,206,289,143,147,113,196,263,265,161,193,221,198,116,224,228,135,144,188,314,246,130,206,224,294,351,96,136,203,225,62,228
"COG0451",1776,3218,3771,2555,2212,2596,2449,2141,2764,2614,2507,2610,2712,1954,2422,2245,2836,3449,1948,3831,3224,2084,2085,2029,2952,3126,1875,939,2938,1764,2277,2341,1812,2127,2278,1901,1896,3345,2797,2853,1236,2330,2011,1867,3595,2840,1918,3164,2288,2468,2851,1546,2744,2595,1682,1337,2599,1866,2646,2566,2464,2318,2115,1833,2017,2360,2421,1969,2413,1983,3077,1937,2206,2631,2524,1809,2531,2608,1294,2602,2126,1773,2334,2214,1868,1572,2830,2360,2844,1819,2351,2336,2899,3111,1854,889,977,2787,1997,2931
"COG0452",528,475,337,425,499,486,446,448,415,546,405,505,493,565,541,573,329,323,413,503,466,503,528,294,388,427,503,715,515,479,529,427,631,454,421,548,593,417,422,397,624,550,604,326,332,527,370,398,532,434,330,455,435,449,505,523,493,413,317,484,591,439,707,454,471,496,478,552,549,564,354,491,457,537,416,481,481,545,371,540,425,535,546,547,494,520,418,441,475,570,500,546,451,316,443,617,565,469,630,341
"COG0454",1314,1960,1533,1518,1611,1342,1306,1426,1510,1401,1347,1230,1234,1800,1078,1213,899,1460,1035,1514,1282,1157,1360,602,1462,1485,1930,1667,1594,1441,1161,1408,1385,1565,1699,1237,1130,1351,1392,1494,1317,1407,1461,917,1450,1446,1722,1368,1261,1728,1805,1124,1421,446,1715,2011,1266,1397,657,1429,1442,1452,1348,1477,1332,1133,1009,1177,1311,1308,1933,1327,1412,1073,2069,1324,1173,1050,1855,1490,1246,1217,1307,1141,1939,1354,1106,1561,1446,2280,1364,1555,1675,1460,1469,1538,2001,1346,640,1440
"COG0455",99,54,27,68,20,48,0,167,72,37,67,39,42,79,54,58,18,0,18,50,6,94,151,51,40,4,96,1,74,16,135,36,196,71,83,65,50,15,6,24,6,25,154,59,11,1,0,14,35,44,12,51,11,5,45,6,60,10,30,95,42,28,4,4,101,5,44,21,98,104,0,53,5,21,26,46,25,21,0,108,11,77,62,72,183,58,27,31,19,141,61,56,74,0,175,34,2,36,2,72
"COG0456",253,240,63,214,168,161,90,307,188,158,209,120,172,247,148,164,48,144,234,198,69,180,236,82,119,187,375,307,287,322,158,195,219,260,216,176,177,143,166,157,250,127,299,100,169,64,252,149,203,245,146,246,153,53,284,426,162,94,103,154,186,274,135,213,205,115,73,98,167,225,317,196,177,96,175,215,131,123,350,165,323,252,176,141,255,234,95,183,89,347,163,156,223,151,244,309,445,178,55,146
"COG0457",1189,2568,3926,3062,3277,3342,3506,2329,3004,2633,2477,3766,2820,4295,2037,2663,3920,3847,2385,1963,3840,2815,3210,4081,3808,3543,1214,1352,2120,1691,3122,2780,2361,2261,2946,2782,2847,4153,2912,3296,873,2851,1109,3522,3126,4251,1767,3525,3256,2142,3532,1772,3333,3034,1624,1319,2940,3899,2548,3616,2908,2025,2303,2776,2645,3262,2834,3249,2600,2727,3060,2631,2453,3475,3342,2764,3071,3683,1423,3026,1127,2007,2868,2468,2304,2455,3156,3190,4121,780,3346,3176,2434,3858,3040,868,736,3258,4089,2529
"COG0458",1895,1414,1293,1890,1860,1767,2069,1718,1574,1757,1744,2101,1683,1470,2022,1974,2540,1631,1688,1656,1807,2107,1657,2717,1819,1833,1154,1670,1792,1446,1990,1686,1796,1781,1616,1904,2036,1611,1734,1765,1479,1782,1522,2661,1511,1570,1446,2007,1978,1435,1511,2187,1694,2785,1286,1662,1574,1758,2543,1355,1996,1227,1751,1794,1785,2437,2331,1667,1720,2029,1339,2152,1783,1955,1682,1524,1957,1711,957,1690,1508,1959,1946,1880,1541,1791,2202,1838,1864,1449,2169,1567,1801,1797,1932,1643,1680,1797,2866,1476
"COG0459",809,513,380,611,662,629,750,824,618,739,681,660,672,740,890,727,725,486,893,737,657,692,756,843,604,535,565,833,759,866,858,651,656,651,713,821,739,684,575,691,704,689,689,858,557,567,672,575,683,606,455,775,639,805,550,638,615,577,904,594,708,767,690,523,686,810,807,667,670,707,469,923,710,597,540,979,742,726,550,742,573,859,762,687,632,770,671,616,590,719,764,671,497,466,720,783,663,545,933,1001
"COG0460",919,793,745,703,740,806,716,768,680,708,800,839,588,930,770,829,977,702,877,652,774,892,860,925,682,742,690,718,735,595,818,821,840,706,717,965,880,664,487,690,711,683,827,998,479,816,652,664,701,577,629,1006,587,1048,694,561,695,736,1042,761,759,476,691,684,720,884,792,825,790,834,466,782,797,679,855,730,721,784,487,739,685,637,766,868,755,734,882,723,854,879,686,726,586,603,881,755,837,668,1174,806
"COG0461",421,282,319,269,363,301,305,313,315,268,369,310,254,331,441,326,442,236,409,266,308,428,359,488,235,251,405,313,343,234,406,353,354,305,401,419,314,229,270,363,379,328,355,391,226,285,304,219,319,305,288,500,279,476,302,358,280,355,465,328,303,301,278,305,330,351,419,311,274,423,206,357,285,386,298,310,340,340,247,316,363,327,396,296,353,345,353,325,254,476,314,308,318,281,381,345,336,261,472,341
"COG0462",809,631,376,522,570,526,464,760,546,528,705,496,513,687,666,539,595,401,531,555,455,587,728,632,379,437,644,1066,676,629,1321,557,532,517,571,634,592,393,442,497,804,578,726,559,345,506,399,458,555,567,450,845,445,462,426,975,466,424,656,529,507,410,548,559,710,514,605,636,619,621,354,613,645,485,447,480,490,539,352,490,890,645,585,506,629,658,566,475,544,822,547,574,480,386,566,977,1025,532,526,693
"COG0463",6657,7535,9873,7515,6795,7551,5660,7023,7730,6383,7542,6960,6610,8234,7709,6853,6711,7408,6192,6876,7804,8156,7555,8866,6847,6628,6252,4898,6625,5120,6732,6384,5638,5994,7334,6238,5307,8234,7199,6825,3298,6432,5135,7589,8205,7230,3950,6504,5551,6096,7589,5323,6146,7883,5090,4985,6217,7125,6803,8384,7209,6358,5840,6405,6782,5305,7034,5844,6430,6314,6852,6339,5585,8918,5288,6420,6458,6491,2144,7485,5356,6336,6281,5999,7667,6739,7900,7602,6437,6246,6561,6175,7110,6444,6882,5312,5135,7662,8803,7866
"COG0464",334,227,107,102,431,255,92,419,523,358,698,242,200,366,718,193,311,111,292,292,193,235,367,1189,236,96,464,631,267,328,736,416,440,280,515,741,219,191,314,397,398,273,177,1135,420,490,175,151,114,352,411,338,377,694,229,460,371,375,426,337,280,260,393,201,318,290,154,315,383,370,51,472,258,143,177,376,290,357,1,347,548,552,285,308,269,758,165,366,154,321,245,508,342,216,462,452,574,395,398,98
"COG0465",662,289,247,400,353,319,320,556,387,450,418,315,329,457,479,346,289,227,349,338,300,336,463,318,284,318,382,422,432,521,317,343,497,452,423,523,474,243,330,345,458,396,560,351,228,282,311,327,360,374,703,1432,910,787,1181,1252,1041,900,1215,1030,1084,1723,1427,1136,1328,1168,1122,1105,1320,1378,668,1367,1147,1005,909,1518,950,1034,914,1226,1590,1676,1221,1251,1051,1564,944,1180,718,1389,1252,982,1107,574,1361,1614,1688,1054,805,733
"COG0466",1288,830,485,701,812,767,727,937,734,868,1125,992,918,1086,1150,837,955,581,916,881,465,1078,970,1029,703,603,883,382,1015,900,1459,935,1067,734,925,1131,829,612,654,892,696,841,1000,1178,738,701,507,574,880,807,530,1066,756,1049,933,538,847,798,1071,688,1011,1012,847,730,1127,961,880,790,912,1056,586,1022,892,966,709,920,740,815,539,734,700,1131,1022,960,1024,1058,954,813,763,1048,793,865,622,749,953,1105,725,815,1091,637
"COG0468",463,634,452,498,479,505,662,1233,524,564,592,598,627,539,609,532,459,457,529,426,459,554,553,444,399,343,547,645,479,634,550,492,434,511,1021,550,532,670,462,958,482,752,551,477,433,531,480,461,586,440,434,629,4700,615,399,565,593,457,494,426,499,721,553,407,438,539,489,505,507,527,389,613,486,552,493,1956,588,467,255,605,595,635,545,472,360,488,443,446,525,581,983,523,442,5945,610,535,638,416,552,621
"COG0469",693,662,400,564,750,587,640,769,561,744,637,773,723,905,692,762,605,469,635,715,725,693,842,460,592,478,640,584,735,703,629,676,799,706,579,871,808,554,517,555,531,704,679,519,684,720,623,500,771,601,483,780,597,553,719,676,604,637,519,655,649,1058,885,621,671,764,683,723,691,721,528,691,717,704,657,839,595,732,431,703,828,953,767,641,635,797,613,673,810,571,775,669,539,702,765,653,668,620,749,531
"COG0470",117,33,19,37,127,33,96,46,67,97,83,67,35,45,124,59,36,40,172,61,48,59,65,53,81,72,179,519,36,210,182,129,86,112,80,142,99,42,142,88,247,56,44,98,101,68,249,62,77,85,20,107,39,5,55,110,18,11,9,25,12,21,65,18,16,28,23,62,9,14,33,53,41,14,45,57,29,30,60,17,108,31,27,33,14,24,16,17,9,90,20,22,10,28,16,96,93,19,18,4
"COG0471",783,774,938,1185,858,1340,1232,795,1115,1108,1248,1153,1041,1287,1090,1129,1074,1000,1189,1240,1280,1217,1022,1170,1470,1320,929,834,1007,758,1167,999,828,1113,1161,926,1306,1423,1019,1676,915,1189,756,1347,1233,1348,1247,1268,1083,1401,1343,1058,815,959,1156,1473,1223,878,1304,1340,1104,802,2032,961,1230,1409,1174,1313,1107,1091,1395,1206,923,1195,821,961,1049,1409,1298,1172,886,614,1132,1342,971,653,1185,1003,1368,785,1331,1167,1021,1215,929,736,653,1197,1810,1047
"COG0472",805,511,722,672,841,757,883,868,784,992,717,942,1000,812,1001,740,917,1022,915,871,1022,725,753,855,868,752,633,1196,757,1058,823,817,663,583,933,838,748,814,866,991,1029,912,688,1065,1433,1010,819,907,855,781,655,1123,924,992,695,1149,961,675,1067,777,764,1371,828,778,871,892,1067,771,749,710,630,870,736,935,866,902,751,776,575,752,903,831,917,860,575,853,1061,889,1047,707,760,762,749,998,779,888,883,909,909,918
"COG0473",514,463,587,544,499,548,690,438,546,496,534,506,470,324,426,551,477,444,404,520,594,552,448,459,472,528,433,582,567,372,448,549,535,562,509,653,569,490,467,464,995,545,604,470,337,530,432,541,511,525,444,486,370,431,489,358,492,557,490,513,487,348,576,521,496,533,588,569,575,545,333,590,569,346,555,509,505,415,343,519,771,543,535,520,447,479,475,468,590,423,572,588,560,450,509,484,373,457,564,427
"COG0474",1720,1662,1328,1564,1544,1750,1552,1964,1293,2102,1470,1433,1443,2540,1950,1681,1199,1612,1975,1543,1339,1787,2453,1182,1247,1470,1580,3468,1605,2522,1463,1225,1445,1629,1592,1848,1407,1272,1567,1470,1399,1612,1986,1349,1523,1166,1442,1580,1727,1512,1488,2206,1588,1901,1209,3560,1373,1398,1195,1444,1578,3075,1179,1920,1735,1635,1570,1542,1540,1593,1510,1417,1502,2148,1738,2636,1533,1438,1498,1433,2085,2262,1499,1465,1142,2592,1292,1631,1926,1609,1632,1545,1433,1428,1994,2730,2978,1990,2027,1747
"COG0475",548,1270,1501,1440,1395,1257,1906,846,1295,1078,1043,1435,1390,980,1002,1223,1632,2040,1278,1361,1649,1324,1032,1467,2147,1766,555,601,933,822,920,1209,770,849,911,950,1156,1896,1577,1470,268,1483,465,1636,1760,1653,1003,1712,1206,1091,1597,1106,1713,1572,734,944,1196,1412,1503,1423,1305,828,1033,1318,971,1514,1410,1391,921,868,1823,1008,1150,1370,1218,1034,1383,1537,593,1006,320,917,1043,1469,840,870,1541,1328,1608,643,1483,1241,1081,2307,967,743,518,1204,1992,1504
"COG0476",277,265,205,303,418,417,296,222,217,245,270,275,252,288,194,342,312,193,443,224,291,245,355,242,289,281,240,425,289,181,486,216,283,320,293,280,306,308,279,329,350,317,291,452,223,267,271,317,305,300,175,341,261,215,373,312,244,222,305,197,283,291,202,349,247,285,257,166,293,383,178,342,279,268,451,220,178,247,275,261,318,157,238,318,251,270,231,274,283,177,251,314,242,241,259,233,175,208,440,195
"COG0477",1800,2568,5016,4097,4660,3470,6631,1759,3275,2917,2805,3739,3420,2161,2907,2763,5367,4908,9646,4084,4099,3010,2137,4139,5278,5867,6232,11015,2463,3652,4566,5307,3594,5564,3348,4101,3308,5346,4584,4041,12623,3445,3057,5594,5980,4140,10587,4746,3560,4156,5215,6917,4354,5483,7875,9126,3038,6118,5259,2874,2983,2502,2358,4541,3560,5002,4019,3432,2683,2896,5077,3227,3452,4854,9110,3434,3967,4710,13599,2792,7319,2028,2966,3920,2525,2974,4196,5638,4203,4916,3368,4091,4444,4742,2601,5044,5672,3229,5666,2959
"COG0479",183,185,290,191,328,228,320,87,187,196,179,287,208,223,300,214,462,344,541,169,313,314,223,491,209,223,223,366,169,153,400,280,169,213,220,241,164,186,310,246,325,264,119,554,192,304,278,340,266,214,303,282,229,631,221,265,194,302,508,174,222,145,151,194,192,335,359,264,157,215,150,226,158,378,336,183,319,326,218,203,221,172,219,186,159,225,303,334,270,113,232,207,261,242,261,181,90,237,588,164
"COG0480",3203,2903,3159,4128,2760,2985,2491,3254,2642,3149,3302,3857,2923,3106,2945,2831,2795,2234,2684,3021,2797,3523,2994,3523,2789,2522,2064,3345,2848,2920,2808,2989,3025,2618,3754,3264,3018,2423,2575,3173,2541,3012,2812,3396,1734,2662,1961,2712,2867,2738,2739,2457,2786,4145,2159,2640,2642,2598,2682,3732,2731,2911,3230,2684,2562,3011,3096,3274,3066,3217,1827,3209,3248,3509,2762,3199,2948,2872,1237,2643,2924,3375,2888,3420,2596,3118,2985,2446,2899,2648,2963,3225,4171,2028,2973,3257,2084,3269,2630,2506
"COG0481",732,754,600,648,760,705,792,771,673,917,785,860,770,922,1015,772,810,674,788,590,697,808,834,961,676,699,610,806,758,1013,971,708,777,796,797,868,823,548,612,774,688,759,648,810,527,685,682,744,829,643,611,836,639,891,657,654,741,609,885,701,688,1108,933,618,735,858,895,876,759,731,489,970,823,793,648,912,863,726,469,819,725,880,824,707,708,819,763,624,781,793,788,829,626,582,767,794,808,605,1010,580
"COG0482",682,876,992,946,903,964,824,752,854,861,698,928,807,715,691,814,945,1056,483,770,861,734,797,707,1020,889,699,274,720,571,596,688,789,730,720,798,920,865,807,689,365,824,584,729,810,1063,474,964,913,695,847,629,758,543,603,520,881,903,622,893,865,936,807,832,701,780,849,906,749,800,747,770,762,740,931,889,849,708,322,825,418,748,826,861,616,840,795,990,1022,556,950,817,871,842,850,451,546,929,666,848
"COG0483",142,128,225,224,261,171,229,165,164,149,118,179,214,103,84,180,144,234,138,195,167,75,131,60,283,270,202,367,206,200,122,170,174,187,126,244,179,277,209,155,169,181,143,142,308,236,284,176,190,156,257,141,267,16,188,187,194,233,32,249,201,238,161,175,120,225,123,184,141,221,228,140,213,120,306,116,182,194,265,207,234,117,166,213,130,167,177,268,193,253,203,245,154,280,186,171,302,177,96,156
"COG0484",661,562,336,450,432,496,368,486,460,589,862,526,412,664,647,472,476,390,456,461,335,484,663,436,395,412,542,577,538,750,386,385,596,503,414,587,579,257,293,423,500,374,654,400,260,371,415,346,502,475,373,544,419,419,450,598,448,481,406,405,527,656,472,425,447,578,481,514,465,526,282,489,554,436,386,486,463,484,338,504,589,654,600,493,488,600,427,453,477,576,494,438,392,350,496,639,634,427,486,350
"COG0486",691,613,565,565,494,659,599,675,591,700,623,648,632,742,779,639,519,565,436,662,541,634,649,538,517,579,672,371,652,681,623,620,606,553,695,664,649,539,568,605,766,646,708,588,566,530,413,535,623,582,508,658,585,368,596,554,612,559,572,652,632,946,681,473,653,538,634,610,666,616,493,747,643,496,458,899,614,551,445,720,487,645,635,649,608,744,537,584,548,826,663,648,664,461,683,757,699,498,677,581
"COG0488",2962,3152,3557,3616,2862,3128,3063,2995,2836,3192,2858,3611,3044,3330,2972,3243,3492,3212,2807,3104,3080,3578,3282,3023,3628,3376,2763,3433,2997,2535,2996,2866,2973,2863,3118,3135,3270,3268,2960,2990,2608,3467,3171,3507,2910,3295,2265,3263,3401,2966,3251,3625,3236,3151,2577,3317,3003,3220,3405,3342,3393,3751,2604,3199,3157,3281,2998,3266,3222,3412,2837,2934,3144,3475,3172,2817,3051,3557,1877,3294,3192,3041,3190,3746,3312,2906,3388,3130,3288,3715,3257,3271,3174,3106,3359,3405,3733,2967,4149,2863
"COG0489",1068,1472,1416,1601,1430,1331,1797,1063,1414,2169,1034,2419,1618,1365,1385,1415,1466,2057,1546,1279,1901,1277,1304,1355,1486,2177,1097,1261,1183,1302,1364,1262,1051,1032,1118,1264,1457,1573,1547,1485,1000,1591,1058,1252,1833,1522,1351,1357,2037,1153,1446,1384,1141,1889,1172,1277,1201,1520,1657,1028,1218,1461,935,1348,1231,1797,1434,1015,1237,1102,1592,1340,1504,1765,1644,1175,1286,1607,1072,1496,1107,1091,1540,1220,1037,998,1500,1395,2253,817,1496,1049,1551,1971,1086,1040,685,1859,1446,1509
"COG0490",2,0,3,8,0,6,11,9,7,21,22,11,14,10,7,2,3,8,1,0,12,11,6,2,16,0,4,5,9,5,4,18,4,1,23,0,5,10,5,34,1,17,3,2,5,6,5,9,13,43,24,1,13,2,2,9,19,5,0,6,6,7,21,3,14,29,4,4,2,0,50,5,15,0,0,4,10,8,2,10,0,5,6,11,5,1,2,0,8,5,15,4,4,11,0,1,3,7,8,11
"COG0491",494,551,325,575,585,547,450,708,597,605,669,468,564,533,664,537,489,372,476,501,727,404,491,458,402,506,671,206,583,730,498,580,487,688,616,726,446,477,608,617,744,830,510,396,799,565,574,527,455,703,498,639,565,436,538,702,694,511,418,462,511,694,808,494,610,531,585,612,814,539,586,740,476,428,636,559,541,528,756,506,658,672,603,622,494,686,551,571,491,457,517,642,445,500,642,587,551,458,449,416
"COG0492",251,197,143,167,170,184,146,151,139,204,145,185,139,161,226,167,176,156,168,143,144,175,176,184,126,130,213,386,160,233,185,152,186,154,159,183,187,109,169,172,248,172,197,188,126,136,154,141,201,211,466,776,449,384,497,797,511,392,445,451,382,554,627,700,497,502,585,567,591,500,560,605,539,385,592,625,518,460,496,393,779,465,540,496,566,479,527,518,429,736,527,566,407,380,462,786,1032,497,582,392
"COG0493",2376,1428,1226,1848,1583,1545,1574,1620,1419,1593,1841,1513,1381,1393,1713,1479,1715,1397,2229,1261,1363,1797,1568,1863,1402,1227,1434,1570,1524,1469,1648,1473,1980,1466,1573,2237,1875,1222,1169,1587,1917,1641,2281,2246,1027,1341,1554,1496,1753,1487,1277,1775,1044,1965,1951,871,1406,1342,2272,1315,1486,1192,1794,1698,1712,1841,1841,1396,1727,1713,1275,1846,1611,1610,1454,1580,1666,1432,2157,1453,1547,2070,1801,1753,1412,1476,1606,1616,1233,2121,1638,1517,1351,1086,1876,1612,1284,1425,2438,1274
"COG0494",1317,1127,762,888,894,797,456,1430,921,884,1234,629,796,1278,1148,827,445,480,1112,1032,549,1291,1328,639,475,605,1586,2414,1061,1076,1152,1095,1366,1309,921,1103,810,577,782,838,1441,717,1170,715,782,678,1389,466,665,1111,775,1180,562,477,1387,1623,778,593,595,956,938,1230,959,913,1265,682,893,793,976,1230,656,980,908,597,926,1017,710,556,1230,884,2081,1226,892,897,1611,1301,798,1011,530,1677,727,1201,949,586,1193,1586,1730,880,617,1260
"COG0495",1217,1041,1200,997,1018,1132,1356,1151,1012,1234,1133,1200,1014,1226,1322,1239,1492,1247,1152,848,1223,1278,1291,1375,984,946,789,1186,1039,1370,1224,939,1064,1043,1077,1166,1414,935,893,981,1246,1153,1087,1290,662,1153,894,1140,1184,892,1065,1239,926,1510,894,1082,929,979,1649,1134,1105,1170,1171,1067,1046,1229,1295,1394,1053,1271,833,1302,1118,1203,876,1249,1212,1198,669,1155,1213,1337,1264,1125,953,1237,1272,1158,1170,1117,1122,1193,1084,827,1276,1108,1045,969,1328,856
"COG0496",121,193,272,297,296,211,289,160,244,222,200,269,286,236,260,222,383,315,319,200,316,246,215,463,248,261,144,48,209,171,279,276,167,162,221,225,238,308,220,259,105,280,141,336,223,277,141,316,289,231,265,248,202,435,104,140,230,274,389,272,260,155,155,172,213,283,334,273,207,256,193,230,183,292,268,229,292,268,108,245,113,155,249,225,190,204,316,220,227,103,237,224,221,229,246,48,48,200,409,230
"COG0497",665,607,463,627,634,631,602,694,617,720,729,693,656,787,738,666,700,358,648,720,631,697,648,856,654,655,579,784,674,747,727,593,639,547,606,781,740,590,627,634,527,695,608,685,437,565,565,642,682,575,436,877,607,717,511,714,608,590,786,581,747,612,666,590,700,696,784,595,667,634,440,807,759,667,529,855,569,630,310,706,774,706,641,680,613,723,665,613,558,776,678,641,569,450,623,661,707,485,569,529
"COG0498",642,575,578,564,609,610,644,622,601,620,665,589,579,458,624,609,737,519,566,533,545,544,542,574,465,460,487,640,659,627,537,674,715,544,720,704,746,456,453,659,818,592,650,704,391,611,508,423,586,607,532,742,597,618,527,515,514,628,746,551,596,490,614,530,631,712,602,632,565,666,375,791,635,511,501,617,630,502,483,579,589,602,666,579,664,652,655,563,555,886,609,675,623,420,658,593,616,519,515,389
