"","NLF009","NOM016","DLM015","DLM009","DLM021","DLF004","DLM005","NOF002","DLM017","NOF012","DLM019","DLF008","DLF001","NOF008","DLF013","DLM002","DOF012","NOF011","NLM026","DOF008","DOM013","NLM004","DLM011","NLM027","DOF014","DLM028","DLF003","NOF014","DOM005","NLF013","DLF006","NLM016","NLM017","NLF007","DOF003","NOM029","DOM010","NOM025","DLF010","DOM003","NOF010","DOF007","DOF004","NOM008","DLM018","DLM014","NOM020","NOM002","NLM010","DLM008","NLF005","NLM006","NOM014","DOF011","NOM028","DLM016","DLM004","NLF015","NLF010","DOM018","NLF012","NLM029","NOF007","DOM008","NOM027","NOM017","DOM015","NOF005","NOF006","DLF005","DLM024","DLM001","DLF009","DLM012","NLM021","DLM013","NLM028","NLM001","NOM019","NLF002","DOM023","DOM016","NLM024","NOM026","NLF001","NOM007","DOF009","NOM012","NOM010","DLM027","NOM009","NOM015","NLM023","NLM032","DLF007","NOM022","DLM010","DLM006","NLM031","DOM026"
"COG0835",177,130,144,513,66,152,76,113,79,80,23,52,21,96,37,184,41,104,122,102,62,173,16,8,131,196,97,321,47,302,100,22,273,281,125,148,113,138,126,80,117,19,148,23,157,100,147,438,231,183,369,25,78,59,47,61,34,41,104,147,156,433,151,16,14,59,130,125,69,159,108,21,66,13,170,32,280,230,130,288,54,100,7,321,177,195,53,178,253,113,241,49,64,170,126,84,41,276,178,123
"COG0836",593,506,584,527,494,928,594,431,858,298,256,654,671,733,321,679,206,460,416,230,426,955,545,85,517,407,817,560,549,718,552,1508,860,550,472,677,557,727,348,985,793,739,623,494,738,826,1688,582,679,418,802,738,596,778,376,485,680,414,687,371,504,513,528,576,32,1247,586,522,484,606,245,493,331,84,537,243,694,922,570,851,1154,664,1106,489,603,881,635,683,610,662,571,534,456,348,728,885,735,1020,562,533
"COG0837",5,1,6,3,6,1,15,12,0,2,1,13,4,0,3,0,38,2,2,12,8,0,10,18,0,61,3,0,14,0,23,6,5,0,2,39,2,23,21,90,8,18,14,9,2,2,52,0,2,2,3,20,1,1,22,8,4,5,3,3,1,0,2,8,0,1,3,1,17,2,139,5,118,27,0,11,4,9,4,0,2,16,8,35,1,2,8,2,0,2,0,4,16,1,12,3,57,1,1,0
"COG0838",116,134,116,22,143,122,116,86,151,81,39,69,93,101,80,96,28,88,71,14,92,66,220,3,142,94,119,69,79,76,114,141,76,88,106,132,91,102,53,92,161,92,120,167,101,146,140,28,75,91,93,132,166,186,86,131,193,116,195,110,110,80,139,136,1,113,127,134,136,89,48,110,92,16,110,40,79,120,91,101,179,129,197,72,129,120,105,99,130,79,57,98,126,59,96,145,131,119,120,79
"COG0839",167,207,233,20,247,226,172,171,222,125,63,106,179,196,186,105,47,177,88,17,119,109,269,2,194,157,174,82,86,135,156,320,180,111,150,187,204,202,71,191,223,164,168,315,189,241,231,77,134,170,176,209,298,281,177,215,239,232,335,199,204,111,201,211,7,127,197,197,207,110,56,192,144,35,186,77,130,211,160,194,323,199,338,79,205,176,213,142,158,109,57,227,212,71,227,226,143,197,159,166
"COG0840",1998,2226,1864,4085,640,1346,790,1907,919,687,513,765,89,992,347,2085,345,1096,1939,679,534,2228,232,89,1199,2201,1016,3598,796,3751,985,215,3120,2966,1443,1597,1517,1911,1354,1088,1271,196,1602,257,2168,1291,1269,7590,1791,2037,4468,365,637,589,304,579,366,643,1256,2265,1696,3332,2308,313,165,1058,1916,1595,840,1190,1822,276,782,141,2227,398,3683,2079,1238,3917,571,1963,136,2969,2036,2473,584,1892,1693,1412,2786,623,525,1896,1317,1411,769,2588,2263,1673
"COG0841",5471,6403,8060,1159,8902,4537,4629,6016,4510,3850,2270,5763,6330,5633,5301,3438,2519,6387,3324,1012,4329,1713,6815,610,5008,5174,2168,3252,8643,3637,4943,3610,5488,4130,6459,5214,7779,5891,2685,3412,6158,8058,7190,8262,4168,9421,4014,2538,5489,3906,4486,5365,6971,5758,5635,7697,7543,8669,6884,5754,6657,3781,5049,8209,2414,2161,6389,4737,7410,3348,3030,7315,4743,1311,6281,4176,4311,4525,4196,4804,5754,7649,7353,2625,6034,3945,6449,3435,4822,2415,1579,7133,7067,2549,6028,5619,6788,3604,4930,4447
"COG0842",1246,1457,1587,1196,1472,1349,1159,1525,1488,1344,698,1440,1858,1272,1188,978,823,1679,696,329,917,797,1560,1138,1370,1041,1273,947,1828,1017,1331,1154,1461,1242,1626,1377,1500,1392,757,1076,1659,1969,1317,1868,929,1604,1337,706,1413,1148,1152,1329,1511,1662,1247,1762,1963,1878,1736,1106,1468,1454,1273,1993,413,1156,1253,1189,1838,848,1063,1511,1117,332,1358,1017,990,1467,1295,1314,2082,1611,1576,854,1189,1291,1305,858,1647,1145,609,1672,1586,767,1895,1240,1651,1209,1198,1115
"COG0843",0,1,3,3,1,0,15,14,8,1,2,15,1,0,3,0,35,2,1,33,1,0,18,42,0,67,1,0,61,1,17,12,5,0,1,31,0,41,32,54,5,14,13,7,0,1,20,5,4,4,6,21,2,0,12,22,7,3,8,5,1,1,0,20,1,1,10,1,10,0,220,6,147,24,0,36,5,10,5,2,0,13,22,82,0,6,5,61,4,2,1,11,22,3,8,10,124,0,1,0
"COG0845",4163,4657,5608,1167,5270,4083,3606,4826,3947,3044,1985,4496,6000,4045,3796,3025,2160,5244,2674,836,3344,2367,5395,983,4231,3374,2908,2779,6737,3025,4062,3601,4316,3119,4699,4352,5194,4798,2281,2756,5065,6417,4804,5851,3378,5969,3671,2240,4282,3269,3511,4623,5278,4628,4187,5402,6316,6104,5609,4033,4426,2993,4471,6133,1618,3111,4565,4163,5925,3058,1627,4733,2994,982,4536,2881,3562,3787,3439,3857,4827,5553,5417,2398,4565,3141,4876,2867,3984,2646,1956,5181,5436,1939,5662,4940,5062,3709,3643,3725
"COG0846",444,453,395,860,493,751,550,475,591,369,578,261,228,510,563,421,688,408,465,1028,567,859,501,603,568,420,560,574,314,669,438,749,270,580,438,373,401,536,623,520,375,203,466,526,656,471,713,617,397,591,555,323,390,433,507,393,348,303,322,688,471,539,462,313,428,558,427,523,264,521,318,472,320,616,428,546,768,565,585,423,500,355,404,490,419,575,550,614,555,648,779,428,397,569,527,400,340,538,493,483
"COG0847",379,399,438,796,470,445,460,338,413,282,219,317,412,381,374,389,624,359,276,260,354,337,502,629,397,467,368,374,563,263,513,1085,391,328,386,499,385,348,353,495,475,442,418,517,418,532,549,187,316,319,407,483,577,428,327,396,522,428,461,343,356,319,399,445,203,751,392,314,490,260,419,434,440,169,356,235,309,388,341,350,691,439,587,358,325,431,426,784,399,655,197,367,405,214,418,548,379,605,330,298
"COG0848",21,16,46,168,24,32,72,68,23,31,31,145,29,23,23,59,243,46,8,16,51,24,34,99,13,56,14,13,116,33,101,18,26,15,46,52,96,40,23,113,42,97,40,17,40,40,76,32,24,18,21,101,48,87,27,29,62,42,51,33,19,24,21,51,307,53,30,23,24,31,164,54,131,42,30,67,8,31,44,83,56,89,65,182,71,22,25,48,26,53,17,33,90,45,34,47,93,17,13,5
"COG0849",305,320,304,554,338,572,312,350,521,595,191,232,180,307,197,312,332,323,411,187,423,546,262,362,254,370,539,374,401,561,208,790,268,370,308,332,391,281,455,651,431,276,365,285,359,461,671,217,375,215,389,402,291,576,260,312,259,312,211,259,289,420,274,297,23,621,253,207,296,435,238,330,365,113,336,179,292,652,397,238,518,424,513,347,204,384,334,416,446,481,307,275,274,221,294,660,408,537,347,224
"COG0850",65,70,68,210,35,45,50,64,39,44,25,56,19,93,34,102,44,41,107,105,104,108,19,106,37,97,99,112,75,127,69,16,63,93,63,80,69,84,170,68,44,23,84,12,69,62,57,200,71,116,116,41,43,70,72,30,25,36,40,53,57,143,67,30,159,62,47,84,25,141,159,19,102,57,83,27,123,114,42,117,28,86,29,171,82,102,23,97,78,74,133,35,48,119,40,66,64,69,97,69
"COG0851",37,24,37,38,13,23,30,52,21,148,10,34,13,38,10,63,29,17,77,33,47,28,9,38,12,59,42,64,37,63,41,4,82,37,29,41,15,32,104,50,27,9,48,3,38,26,29,88,23,46,50,35,24,27,36,18,16,15,22,27,16,61,45,8,93,27,14,43,17,69,58,3,46,22,27,18,32,36,17,78,17,28,21,93,52,52,15,43,25,18,66,13,23,81,17,27,38,32,21,43
"COG0852",290,453,377,43,445,444,269,316,403,218,118,234,340,352,301,237,38,410,285,40,293,159,449,29,312,240,269,185,385,299,264,526,361,263,319,443,475,401,139,301,376,378,289,551,368,455,382,103,199,310,288,396,419,369,247,460,413,417,332,261,400,233,325,386,7,305,327,322,342,251,150,450,303,38,325,210,211,384,247,240,447,362,491,116,279,311,433,231,401,125,95,445,331,129,330,386,470,345,319,289
"COG0853",144,135,106,97,126,148,185,133,193,103,63,123,154,128,113,182,113,145,106,102,94,105,170,61,131,113,204,113,132,99,137,196,121,153,104,182,149,135,89,147,176,124,148,113,131,162,219,139,121,162,124,152,209,150,184,123,200,155,161,135,120,126,134,130,87,186,124,142,127,138,123,151,152,51,114,89,102,132,133,174,252,156,218,92,163,129,172,135,142,133,137,152,143,79,151,139,155,144,132,142
"COG0854",183,215,249,72,252,110,117,159,145,125,57,182,211,179,151,84,55,211,110,27,159,9,295,14,204,151,45,107,204,177,153,38,220,122,165,236,202,242,62,51,159,180,181,300,177,248,137,74,170,174,48,73,97,34,59,77,81,61,115,51,73,28,95,100,4,3,69,70,84,39,30,71,62,11,66,34,58,42,35,54,55,76,51,37,70,29,73,18,64,11,11,90,83,36,84,45,83,42,64,59
"COG0855",846,920,899,748,801,566,689,965,720,638,545,628,848,692,838,728,729,783,705,872,804,592,884,579,802,809,618,768,841,1051,598,211,656,764,642,1152,867,853,518,543,663,774,798,823,1088,739,686,873,968,604,820,911,847,934,978,774,928,839,1026,1028,745,902,812,913,1154,693,767,958,833,1056,493,821,617,1166,845,677,910,871,696,951,800,934,420,583,981,618,845,572,875,913,941,866,776,1020,967,800,825,545,770,1121
"COG0857",4,1,13,18,5,2,61,31,7,7,18,33,12,1,28,5,145,12,6,146,5,1,22,41,65,110,3,2,34,3,25,10,8,1,0,42,9,82,24,235,10,28,39,17,72,3,135,17,4,3,3,26,11,0,41,9,13,10,7,21,1,3,2,37,196,6,9,5,24,2,297,25,266,499,4,39,14,21,10,1,3,24,26,30,3,5,69,0,1,49,3,11,19,8,12,4,92,1,4,0
"COG0858",222,228,198,173,224,244,287,206,288,295,248,175,185,264,247,259,312,237,239,273,321,240,288,236,264,179,393,235,182,241,285,263,251,255,223,251,203,214,338,257,281,211,188,237,294,227,225,185,202,292,274,276,242,279,212,181,249,182,262,244,206,281,234,175,250,272,240,207,190,254,111,222,172,334,207,259,268,252,286,265,285,205,196,257,241,279,288,293,240,274,257,230,223,278,213,324,257,259,227,217
"COG0859",319,203,280,385,235,504,476,369,403,227,163,914,607,235,227,379,474,271,113,65,278,560,350,243,185,325,378,141,452,229,460,644,373,223,274,259,487,340,353,795,447,586,295,305,199,382,561,164,225,97,253,579,390,684,380,341,506,478,451,168,209,226,217,402,466,558,320,254,317,240,686,343,604,138,275,350,154,498,338,350,579,553,754,764,332,308,376,364,230,386,194,289,486,228,351,688,714,429,169,254
"COG0860",664,798,658,1107,448,653,847,626,590,616,1057,408,448,663,964,814,700,581,874,1001,700,951,546,1012,562,797,784,1142,512,890,719,511,745,820,636,629,540,572,832,652,627,559,807,434,760,649,479,1235,699,844,964,703,548,559,979,533,501,432,644,662,653,798,613,555,598,524,742,695,517,825,840,490,666,439,738,681,799,684,698,811,465,647,402,1194,705,910,643,867,705,456,1080,553,512,889,502,686,693,790,692,713
"COG0861",20,6,26,272,25,221,220,71,151,12,30,80,36,1,43,162,468,11,5,236,84,148,61,204,59,178,170,8,128,27,122,397,22,7,39,113,23,132,152,661,138,65,92,42,70,15,408,107,22,15,86,230,25,402,85,36,38,35,86,47,12,28,13,86,642,439,18,14,51,32,521,120,434,498,20,116,11,186,96,106,240,153,369,345,114,133,108,124,12,355,88,27,66,40,49,241,382,164,8,1
"COG0863",643,756,681,170,687,653,575,585,730,603,1269,824,330,985,778,678,472,574,611,178,491,523,340,166,712,504,665,713,786,629,897,552,553,729,942,812,661,478,585,532,376,397,468,438,441,435,176,400,415,606,720,609,706,294,323,833,358,618,628,434,699,631,551,454,182,220,510,322,755,697,756,610,895,209,414,433,434,243,526,418,301,341,295,351,561,990,408,1016,635,419,334,340,327,462,554,435,661,873,457,506
"COG0864",8,4,1,15,1,6,19,5,5,14,15,10,8,9,10,7,23,10,6,15,13,3,9,8,5,18,9,11,12,13,36,2,5,4,13,15,7,22,18,22,9,6,31,6,10,7,12,6,11,10,5,20,7,1,15,20,9,8,8,11,0,2,7,15,1,5,4,12,8,2,68,10,59,12,16,49,4,3,11,2,6,19,15,27,7,2,15,2,3,10,4,13,27,2,7,1,32,1,0,3
"COG1001",161,178,150,137,164,138,204,225,151,172,402,415,80,239,288,155,424,214,229,355,235,146,155,352,202,262,158,165,136,115,255,35,117,177,175,162,245,172,393,127,141,136,178,209,187,205,105,352,250,222,168,104,255,70,300,194,138,147,38,168,189,192,225,174,224,106,140,212,108,244,500,203,247,179,238,429,192,99,240,138,55,329,110,265,129,166,231,157,158,258,305,163,190,227,162,123,190,70,178,237
"COG1002",1032,528,246,607,942,497,1072,476,251,455,408,564,675,398,527,997,256,427,440,1019,480,750,588,673,1211,901,801,755,438,390,267,2056,716,797,682,1266,317,254,700,1178,986,589,711,804,1395,713,227,133,757,562,669,802,430,802,271,281,566,489,609,385,366,403,466,637,644,1453,702,436,744,632,612,673,352,654,310,578,544,2020,841,354,1338,500,1778,393,682,1181,804,1487,488,952,945,366,587,415,1431,1485,895,824,720,439
"COG1003",362,565,598,69,717,282,444,420,372,268,252,593,650,550,487,329,123,560,309,71,438,32,566,13,392,472,160,219,735,193,370,44,421,325,525,501,520,487,249,268,462,689,461,550,348,697,266,195,386,409,331,445,588,343,413,624,580,523,450,482,581,242,335,609,457,108,422,377,448,248,456,695,628,85,557,326,202,178,374,372,536,526,299,177,387,396,519,193,473,125,74,530,560,164,552,297,328,198,434,329
"COG1004",841,563,864,452,920,784,720,931,698,626,390,659,1141,649,719,887,447,978,505,479,956,532,783,515,1143,640,855,579,1086,578,748,917,899,698,939,730,825,665,486,728,686,748,672,770,489,975,694,392,653,779,837,649,778,1187,454,756,1062,1061,671,615,902,633,611,1217,530,649,637,689,1259,658,209,740,557,493,675,498,348,578,531,751,531,761,453,488,709,864,830,505,578,408,300,759,855,476,773,523,604,732,708,769
"COG1005",216,287,225,27,278,341,233,303,325,151,99,165,251,222,176,163,30,344,169,39,146,195,300,9,214,186,269,96,275,195,172,461,274,222,253,250,269,225,115,279,352,291,209,341,267,368,331,72,196,206,206,273,278,337,173,285,297,292,256,131,232,204,161,197,5,286,224,192,233,220,37,292,153,36,305,135,153,295,180,181,414,244,455,93,187,226,286,217,251,130,95,302,215,94,274,333,295,259,269,201
"COG1006",3,2,4,1,11,8,9,0,5,9,17,23,5,14,5,8,4,7,11,7,13,2,9,1,7,16,2,12,6,6,28,5,4,11,20,1,9,5,8,4,7,13,13,14,2,5,6,9,6,22,8,4,13,2,12,12,1,10,3,5,13,10,2,5,4,3,3,7,4,10,18,17,3,0,5,15,1,9,8,3,4,7,0,9,3,6,5,9,25,4,4,14,7,1,2,10,8,6,15,1
"COG1007",325,362,388,50,386,466,303,227,474,223,105,341,456,330,289,256,66,362,204,48,268,215,502,15,334,270,328,185,397,246,262,569,280,271,325,358,352,380,148,271,449,432,242,458,337,487,446,111,250,258,343,355,417,640,282,383,516,384,478,328,369,201,334,327,9,412,334,310,354,249,126,408,198,41,367,160,225,473,269,261,586,301,618,162,273,384,423,235,344,174,149,406,247,139,400,567,388,379,317,358
"COG1008",253,396,470,25,543,512,243,280,456,172,108,265,309,274,295,214,82,346,237,38,253,189,434,4,287,311,343,129,352,278,235,629,330,314,294,394,455,292,159,352,383,389,291,544,334,499,474,62,253,323,371,373,419,373,277,522,363,620,307,455,396,234,258,414,10,345,385,209,403,297,203,491,275,39,360,253,153,385,231,214,585,312,646,87,351,362,383,267,262,147,107,357,379,122,203,431,356,404,376,157
"COG1009",316,362,370,41,589,662,378,283,549,215,183,257,237,366,462,277,74,318,266,36,318,387,466,42,279,317,532,160,324,233,292,973,269,379,295,326,459,358,204,566,631,409,333,478,374,588,735,84,252,333,326,330,482,611,328,485,448,471,348,491,508,211,281,342,22,698,356,262,352,228,382,574,524,72,421,301,198,525,323,260,808,365,929,202,285,350,396,322,320,353,200,467,368,130,245,722,335,385,345,199
"COG1010",176,171,205,53,175,103,128,193,192,144,135,164,114,223,110,159,101,154,185,182,149,118,120,118,160,184,94,168,146,143,206,23,205,169,262,95,197,212,151,64,177,73,259,165,108,112,79,234,170,173,142,105,120,108,130,224,46,244,100,222,150,212,181,95,179,90,172,165,146,125,21,86,43,51,146,167,161,99,178,145,71,147,44,135,193,97,100,131,185,141,183,211,196,171,82,170,98,95,220,171
"COG1011",843,819,659,367,858,854,857,844,917,582,622,793,874,825,887,836,867,787,712,991,804,791,947,774,943,584,832,721,695,748,797,1194,747,703,757,807,688,754,738,1114,1088,937,809,747,764,753,1106,653,654,952,237,289,359,337,276,243,328,194,305,256,252,163,322,325,184,385,324,253,305,236,184,318,208,344,256,229,205,284,269,246,383,242,349,273,260,278,293,272,233,343,298,213,267,301,334,420,250,208,261,321
"COG1012",711,512,813,2010,586,532,1064,743,481,1226,955,881,863,805,1127,580,1600,657,709,1596,831,487,669,2181,769,1585,422,764,1154,630,1010,194,806,600,844,780,870,1324,1116,1229,662,679,997,693,617,526,591,900,956,523,666,672,879,381,1305,599,853,704,1013,631,651,701,615,861,734,260,821,944,565,576,2902,552,1809,1953,806,1290,920,601,750,754,312,970,728,1684,652,536,569,628,713,1072,1102,809,930,903,1057,503,2061,733,523,889
"COG1013",1395,1835,1711,596,2040,1801,1944,1449,2020,1550,1556,1337,1215,1797,1593,1487,630,1710,1587,937,1897,1298,1626,488,1526,1289,1617,1209,1515,1459,1575,2002,1155,1641,1360,1600,2030,1579,1581,1538,1794,1353,1670,1761,1981,1950,2003,1903,1396,1593,1947,1531,1958,1833,1531,1729,1456,2076,1466,2005,1845,1540,1434,1892,1423,1880,1939,1565,1565,1567,668,2221,1092,357,1769,2296,1343,1637,1963,1600,2169,1850,2461,968,1650,1777,1941,1523,1576,1815,1514,1777,1511,1192,1097,1848,1347,1625,1824,1245
"COG1014",1743,2218,2166,836,2687,1835,2104,1954,2132,1927,1724,1563,1619,2217,1972,1664,911,2158,1798,895,2154,1329,2205,507,1853,1643,1824,1631,1770,1896,1902,2028,1445,2021,1806,1793,2433,1869,1789,1543,2091,1627,1879,2311,2512,2366,2105,1839,1827,1875,2084,1795,2547,1964,1758,2297,1889,2364,1921,2428,2256,1845,1921,2436,1462,1911,2199,2046,2018,1915,704,2525,1308,378,2177,2610,1478,1868,2139,1960,2286,2173,2612,1245,2022,1999,2470,1831,1926,1919,1697,2237,1904,1386,1565,2023,1799,1863,2118,1548
"COG1015",220,127,149,208,176,146,224,194,127,429,295,155,84,162,154,186,322,185,290,405,253,255,169,472,95,288,134,288,120,191,196,60,133,266,179,161,192,275,226,302,122,86,223,95,172,142,73,349,224,204,244,157,144,142,264,114,56,139,109,206,171,349,152,141,389,156,257,227,90,183,474,99,299,162,166,228,268,206,235,162,58,155,82,259,209,205,149,186,226,258,373,178,168,327,111,113,194,104,248,218
"COG1017",13,1,9,62,2,15,30,16,1,5,4,21,8,1,3,8,57,1,0,37,10,4,22,25,5,43,5,12,20,8,31,16,8,0,10,48,19,54,24,110,9,16,29,17,1,14,9,4,1,4,6,29,5,5,26,2,22,14,7,14,1,3,9,29,0,1,6,2,14,5,196,5,139,31,17,13,5,15,14,2,3,24,15,96,1,5,11,7,1,4,10,5,25,2,13,4,79,2,1,0
"COG1018",18,7,21,99,15,6,77,46,6,14,17,52,18,9,18,11,95,4,6,35,19,4,74,154,5,190,8,4,85,9,78,34,14,2,13,112,17,119,87,264,32,50,95,24,6,19,56,2,12,16,11,68,10,4,67,10,25,21,19,31,3,2,20,59,6,7,15,7,54,3,581,27,374,95,29,85,11,31,38,4,13,71,65,156,5,11,27,25,13,6,13,21,62,9,35,9,235,9,2,0
"COG1020",433,364,564,529,272,156,415,681,449,310,328,700,431,454,762,425,605,334,481,585,582,367,242,2423,398,474,313,386,849,363,1025,155,326,508,389,462,326,298,524,174,239,341,535,413,288,274,222,692,378,395,293,465,321,670,854,423,265,314,293,215,707,473,571,883,280,214,282,412,428,349,1079,345,385,948,474,674,541,273,234,317,91,416,84,415,758,351,389,468,471,373,689,296,622,723,627,87,842,203,412,763
"COG1021",2,0,3,3,5,2,14,7,2,1,0,7,3,1,16,7,16,6,3,6,12,2,8,8,13,29,2,2,18,0,20,4,3,8,1,7,4,20,5,41,9,11,10,9,0,0,7,2,2,5,1,48,4,69,49,3,12,25,3,14,74,5,0,35,1,0,6,10,41,1,236,9,165,50,1,46,7,13,7,1,2,24,12,32,17,0,105,1,5,5,43,19,12,7,8,6,125,4,5,0
"COG1022",1588,1666,1594,567,1863,1479,1550,1421,1840,1662,835,1474,1932,1751,1345,1338,837,1719,1224,986,2023,1167,1941,187,1706,835,1403,1054,1695,1469,1349,2269,1320,1114,1496,1431,1717,1324,1300,1429,1810,1665,1662,1896,1524,1901,1650,673,1454,1150,1245,1656,1806,1928,1451,1561,1973,1683,1953,1475,1622,1057,1644,1774,1237,1613,1382,1484,1781,1543,83,1771,874,2158,1553,1220,1306,1664,1225,1377,2078,1694,1760,754,1541,1394,1854,1173,1671,1142,917,1781,1655,1017,1753,1857,1320,1417,1544,1307
"COG1023",0,0,0,0,1,0,1,0,0,5,1,0,1,0,8,0,1,0,0,48,2,2,0,35,2,1,2,0,0,0,0,0,0,0,0,9,0,0,0,44,2,2,0,0,8,1,0,10,0,1,0,0,4,0,3,0,0,0,0,5,6,0,10,1,43,0,0,3,0,10,2,1,7,45,0,11,7,0,1,0,0,0,0,1,0,0,23,0,0,49,5,3,0,4,0,1,0,2,0,0
"COG1024",175,128,118,129,145,109,315,244,115,155,159,213,55,156,166,181,222,152,194,177,167,144,213,306,102,400,249,183,157,162,281,72,175,195,173,268,138,383,246,608,172,120,207,156,165,116,129,245,166,248,180,229,145,136,250,132,91,136,97,170,164,226,150,138,386,164,84,198,143,187,1261,103,766,166,213,240,218,229,262,165,81,191,153,337,180,124,242,146,160,218,175,189,155,188,88,101,306,95,169,98
"COG1025",7,1,5,13,4,1,49,25,0,0,4,41,11,0,10,0,61,0,0,30,2,0,29,54,1,124,2,0,64,0,69,17,11,0,3,55,3,72,42,152,13,22,29,7,0,0,31,4,1,9,1,67,7,0,40,4,14,8,8,3,0,0,2,45,1,0,11,2,31,0,406,7,239,59,0,32,4,29,12,0,1,18,19,77,1,0,8,0,2,0,2,10,38,10,19,12,156,0,4,0
"COG1026",429,353,282,758,332,278,398,445,272,278,589,214,124,355,277,554,288,313,446,763,354,399,238,481,304,514,454,508,107,535,273,54,463,585,356,245,304,423,376,197,314,185,396,214,486,241,243,907,423,410,431,292,418,294,359,326,159,206,241,507,411,612,412,224,818,393,299,473,112,495,401,155,154,201,427,429,735,386,401,494,167,338,95,435,374,319,236,512,442,523,755,340,135,743,283,226,224,405,431,408
"COG1027",159,215,317,445,340,467,410,250,99,207,152,370,263,183,299,206,343,265,122,193,359,530,366,149,343,123,194,187,410,167,229,721,224,135,182,299,292,175,184,509,263,432,237,243,402,361,143,171,194,225,261,345,360,609,225,258,549,234,210,379,239,123,267,297,253,161,193,171,313,186,689,519,181,316,225,190,142,474,243,203,314,377,708,244,160,379,385,334,193,278,91,224,290,158,284,576,305,361,201,181
"COG1028",2404,2364,2644,2036,2752,2315,2307,2525,2182,2280,2136,2417,2504,2411,2254,2211,2104,2476,2169,1853,1972,1444,2477,2063,2223,2486,2173,1987,3407,2357,2510,1914,3147,2223,2525,2751,2280,2604,2319,2041,2235,2721,2460,2371,2234,2360,2123,1885,2502,2178,2073,2210,2888,1849,2563,2607,2188,2628,2083,2309,2472,2259,2108,2523,2070,2149,2478,2362,2593,2081,2852,2232,2961,2063,2005,2494,2379,1718,2211,2596,2179,2248,2384,2556,2175,1781,2668,2021,2311,2158,2090,2397,2816,2200,2453,1633,3420,2162,2556,1980
"COG1030",27,29,15,19,18,31,75,11,58,43,68,18,30,35,28,52,117,35,9,5,59,9,29,15,19,79,23,27,28,22,62,7,10,45,41,15,35,9,30,32,19,34,49,24,37,14,20,29,35,23,12,55,29,38,22,43,12,20,28,14,29,16,23,67,140,12,12,25,17,33,1,79,93,6,31,38,8,16,83,45,33,69,31,14,29,13,59,28,35,100,2,20,47,14,17,15,16,15,13,3
"COG1032",1306,1560,1348,1050,1304,1005,1485,1317,940,1287,1787,1543,1014,1430,1413,1376,1415,1366,1336,1227,1456,1022,1186,1230,1281,1394,1173,1656,893,1365,1344,763,1243,1503,1272,1232,1510,1194,1375,738,1193,1092,1308,993,1414,1466,1059,1665,1445,1471,1540,1247,1406,990,1358,1344,1508,1409,1773,1389,1446,1483,1204,1472,1544,984,1509,1434,1389,1380,1050,1524,791,598,1419,1661,1471,1116,1269,1243,960,1364,877,1302,1400,1400,1122,1236,1299,1275,1321,1278,1397,1622,810,1229,1165,1399,1575,1385
"COG1033",543,385,449,536,450,268,332,458,504,401,974,87,379,560,583,695,187,537,758,792,733,465,294,346,379,521,667,679,54,636,471,78,693,763,438,308,335,606,866,211,401,153,414,338,628,287,230,818,565,570,783,205,243,218,314,423,180,292,189,547,515,622,403,111,308,379,371,654,172,699,176,292,186,231,652,583,820,408,575,793,167,309,60,549,446,455,387,620,421,556,1153,508,238,827,242,237,196,572,471,533
"COG1034",238,260,210,327,200,221,225,235,184,176,519,365,186,332,327,250,147,263,368,344,242,120,131,353,226,364,152,252,366,317,333,32,350,244,309,132,320,258,541,219,246,320,312,127,223,307,134,520,247,226,218,174,314,67,378,267,215,226,106,132,221,183,109,273,182,110,224,272,188,223,468,222,455,250,367,413,238,179,381,295,122,254,143,328,145,128,288,300,131,230,344,256,342,188,233,164,252,220,367,222
"COG1035",421,335,241,50,222,269,379,331,347,324,294,766,448,402,555,744,394,380,331,373,326,396,491,67,455,276,514,524,379,259,388,711,449,236,313,267,429,542,310,37,221,607,188,503,326,351,523,210,215,317,492,288,463,655,383,269,275,548,866,264,159,389,275,247,88,191,262,511,630,328,48,325,163,338,513,286,338,269,352,586,261,193,343,246,329,676,368,392,473,229,382,492,591,481,775,268,149,248,229,434
"COG1038",196,164,205,548,224,139,399,296,148,221,191,212,223,255,267,159,379,232,192,140,233,75,224,443,212,151,127,133,258,199,409,36,248,164,241,284,231,206,207,73,237,288,225,235,241,211,142,182,156,214,136,172,222,71,293,331,176,297,175,174,175,135,164,264,105,86,207,269,192,183,22,279,134,126,222,345,182,119,300,163,176,267,124,113,185,98,333,187,166,296,191,291,282,196,285,136,225,119,148,144
"COG1039",5,7,9,2,15,28,12,1,44,141,29,31,5,25,15,17,5,24,25,5,27,31,12,154,1,42,61,25,0,4,37,0,12,18,18,15,15,2,49,25,12,16,18,5,12,2,6,8,4,22,39,5,15,1,25,15,0,5,7,3,15,41,2,1,2,2,3,16,4,40,5,31,87,13,4,33,8,6,28,1,0,20,6,23,6,34,1,35,8,4,52,9,10,43,1,6,7,26,19,9
"COG1040",332,340,272,364,350,422,341,367,470,325,346,323,284,378,362,382,439,341,306,401,502,389,334,463,409,347,473,312,337,401,340,487,229,338,316,402,366,274,384,418,297,199,344,324,399,360,428,326,318,375,336,373,314,342,250,310,294,278,304,390,363,377,441,312,429,456,291,335,381,409,215,368,300,454,308,401,346,373,372,343,436,362,462,481,312,458,371,393,349,412,408,291,269,455,286,339,300,362,343,344
