"","DOM021","DOF007","DLM009","NLF013","DLM012","DOM005","NLF005","NOF011","NOM025","DOM003","DOM019","DLM001","NOM017","DLM003","DLM016","NLM029","DOF011","DLM018","NLM007","DOF012","NLF002","DLM022","NLF008","NOM028","NLF001","NOM013","NOF005","NOM002","NLF012","DLF003","NOM012","DOM015","DLF012","DLF006","NOF013","DLM017","NOM014","DLM021","NLM021","NOF009","NOM019","NOM026","DLM014","NLM024","NOM009","DLM004","DLM013","DOF014","NOM027","NOM007","NLM028","DLM015","DOM024","NOM010","DLM024","NLF009","DLF010","NOF007","NOF010","DOM016","NOF002","DOF009","DLM011","DLM028","NLF007","NLM026","NLM022","DLM002","NLM016","DLM020","NOM022","DOF004","DLM008","DOM001","NLM017","DLF013","NLM032","DLF014","DOM023","DOM018","NLM031","DLM006","DLF005","DOF003","NOM001","DLF009","NLF010","NOM015","NLM027","NOM016","DOF006","NLF015","NOM005","DOM013","NOM004","DLM019","DOM008","NLM004","NLM002","NOM008"
"COG0698",245,226,370,317,138,257,398,268,227,295,284,271,350,251,252,381,269,372,254,188,317,261,233,259,259,332,294,448,322,377,322,216,239,345,271,347,214,271,278,163,360,393,259,213,376,163,400,266,349,411,385,238,267,261,239,283,375,267,282,257,327,266,243,355,349,375,370,352,341,179,266,328,418,272,242,306,372,257,271,262,320,348,381,267,328,416,196,218,280,302,194,173,302,397,149,317,184,330,272,194
"COG0699",18,24,113,43,32,59,52,53,40,49,10,48,1,3,19,21,4,54,9,15,4,31,7,69,9,20,15,2,24,70,41,10,11,24,22,24,8,9,28,28,10,12,6,10,69,2,18,59,0,13,16,79,157,17,359,62,79,18,308,65,195,28,114,139,73,240,148,391,489,95,7,53,19,48,349,26,19,25,605,58,16,125,116,58,3,456,28,29,9,89,30,54,274,110,91,344,71,300,34,89
"COG0700",443,387,130,369,81,279,380,252,315,411,320,384,558,358,393,235,497,360,374,165,378,298,349,359,251,305,281,279,338,412,357,324,95,222,301,458,459,301,327,385,318,274,360,665,247,361,240,318,208,371,292,355,318,285,192,265,328,341,376,409,295,303,327,207,358,285,282,311,705,302,495,305,256,331,308,243,226,190,532,303,261,357,325,319,539,191,333,345,140,367,392,327,259,402,350,248,345,434,478,394
"COG0701",70,106,216,104,146,313,86,134,160,215,149,102,291,200,70,32,64,253,73,319,109,114,215,196,205,88,115,66,136,166,100,136,92,99,197,138,62,90,174,115,99,150,336,75,82,51,99,102,226,60,39,163,151,70,372,80,144,18,136,104,268,127,103,178,269,137,99,114,12,135,295,66,257,74,58,67,60,276,144,57,168,88,175,63,34,141,138,97,244,124,73,228,264,97,147,89,169,46,74,104
"COG0702",16,48,52,16,182,164,12,5,133,214,47,39,12,54,28,11,7,4,26,564,4,126,28,104,8,5,29,22,11,24,28,21,330,107,11,10,17,13,8,31,20,125,7,43,45,24,49,6,5,8,28,22,15,5,415,9,62,20,51,41,43,27,49,166,15,11,77,15,26,25,12,68,16,40,15,23,109,49,12,21,13,29,23,12,16,399,15,20,297,24,58,29,337,10,62,16,69,33,61,17
"COG0703",349,234,559,440,703,229,435,340,352,501,394,301,475,249,373,403,402,474,396,608,448,308,297,456,417,383,408,522,383,448,462,410,594,456,279,471,419,373,426,314,516,508,326,456,626,389,620,439,531,482,384,314,372,391,350,404,467,422,372,350,373,375,370,411,380,398,488,402,464,283,404,359,442,399,284,467,514,694,434,446,405,369,370,338,485,352,381,339,494,343,318,314,468,452,377,561,345,461,427,301
"COG0704",302,259,415,269,424,285,302,303,334,227,343,279,143,316,332,332,188,224,331,397,358,360,262,328,342,298,335,364,292,214,251,253,305,335,331,223,361,363,306,296,265,327,278,136,341,284,286,353,427,249,336,379,352,318,265,294,224,364,227,313,345,294,284,326,308,319,273,267,45,272,199,347,438,259,319,327,313,424,130,338,298,260,265,282,134,316,349,299,329,367,332,331,335,232,303,362,324,183,75,256
"COG0705",412,477,334,566,526,644,407,506,374,330,492,424,329,584,489,387,500,318,336,387,292,253,471,412,307,356,363,312,352,435,406,304,209,283,580,329,409,486,307,455,264,290,409,305,258,547,248,372,213,404,291,491,451,463,236,404,264,487,392,392,486,503,417,346,372,271,244,390,482,590,528,459,409,352,415,462,264,308,296,369,390,354,373,379,278,351,443,364,439,478,486,418,268,349,522,151,486,412,419,458
"COG0706",763,569,1196,792,989,542,815,695,737,752,727,770,945,687,772,696,813,793,784,900,735,683,758,667,644,882,733,761,773,844,881,778,685,683,692,845,734,877,755,740,835,707,775,1026,894,662,698,889,759,869,736,870,817,793,557,778,885,783,847,715,575,756,793,731,918,848,762,770,942,727,756,777,703,695,915,718,873,763,872,797,875,867,794,720,822,735,738,673,1014,746,652,706,755,854,652,787,644,670,984,768
"COG0707",589,436,704,828,741,335,706,647,588,738,589,686,825,558,563,783,772,765,702,712,700,977,654,769,620,752,701,712,580,898,688,689,764,616,589,819,622,637,721,526,815,802,608,653,795,559,718,648,929,846,695,556,613,649,413,630,934,639,654,715,587,591,508,679,684,729,719,848,700,550,708,666,717,678,541,645,886,844,654,702,680,659,886,524,862,575,625,690,728,585,539,597,596,1027,528,880,547,774,725,570
"COG0708",269,211,347,280,455,160,301,277,225,340,263,319,368,316,349,252,370,407,280,463,276,361,313,307,376,277,266,253,236,372,409,306,301,367,295,322,258,340,299,223,350,256,288,331,433,209,363,317,497,359,252,280,268,229,199,294,415,273,310,328,314,329,279,277,258,295,279,322,407,288,347,277,380,309,196,300,358,363,330,326,328,369,334,278,490,257,221,286,371,292,204,327,290,384,198,331,332,378,491,239
"COG0709",45,40,115,106,103,69,95,83,115,165,60,51,95,35,92,97,102,102,122,161,120,127,65,122,132,81,123,284,85,56,59,76,210,111,49,80,86,110,97,47,113,206,66,45,228,36,113,61,263,53,128,64,68,52,190,94,129,99,47,122,153,95,78,93,66,87,146,89,17,52,67,75,134,80,24,105,220,265,42,171,83,44,111,91,100,86,64,98,199,75,61,64,169,125,79,183,74,122,20,72
"COG0710",35,29,307,117,77,18,102,61,134,74,63,67,79,40,73,148,58,111,117,242,93,74,40,98,77,102,101,213,100,155,65,50,176,94,119,82,68,82,114,30,171,155,42,34,229,46,83,53,127,100,158,51,57,136,196,78,87,186,73,72,97,76,68,149,92,100,110,119,12,59,75,77,92,54,18,71,193,306,25,100,88,48,83,70,77,108,37,109,320,101,43,60,169,69,40,76,72,135,37,41
"COG0711",272,163,241,263,383,176,258,240,265,229,273,260,266,205,276,286,261,298,291,331,234,169,290,205,258,211,237,292,231,197,159,268,193,224,216,227,315,300,303,246,258,364,264,182,248,233,215,298,442,251,271,237,271,275,170,220,209,251,207,260,208,230,325,217,249,218,222,196,167,211,211,243,255,207,148,242,253,340,259,278,233,265,266,184,187,178,250,264,283,302,202,234,222,203,223,262,204,214,295,266
"COG0712",176,159,305,215,421,242,221,217,176,193,184,197,172,184,178,242,155,171,251,379,239,118,253,163,181,145,176,333,179,119,158,127,118,123,203,115,192,245,174,186,186,325,170,68,254,157,166,253,506,154,230,206,226,185,164,186,161,227,134,189,249,188,213,174,290,182,237,182,38,204,116,253,214,147,201,199,229,350,94,259,198,189,165,197,126,171,161,172,360,214,134,144,234,170,130,244,165,158,49,170
"COG0713",95,75,6,78,9,94,36,101,43,16,71,52,5,68,95,27,16,23,56,18,46,27,96,51,24,12,57,11,50,14,25,45,7,38,33,58,114,89,28,83,22,23,42,19,14,79,38,69,1,18,32,79,85,58,59,40,24,78,39,51,96,85,75,55,67,36,18,17,24,105,31,71,80,38,71,57,19,0,15,66,62,26,54,57,1,71,55,38,6,76,53,70,49,56,48,22,97,1,30,77
"COG0714",704,837,677,821,1090,981,927,1099,846,768,1146,891,1077,671,1257,1020,820,954,761,644,916,833,874,892,752,733,865,855,876,1122,802,719,1283,702,1000,981,739,1062,1146,667,976,656,779,685,996,740,773,928,622,807,932,961,970,982,977,821,803,742,774,722,1296,1027,921,915,983,992,995,914,986,854,748,906,848,805,827,901,948,676,784,989,977,1025,1060,1021,752,815,596,841,876,926,742,1097,1027,742,753,912,830,938,706,780
"COG0715",238,421,600,486,583,371,406,300,320,400,362,324,587,319,393,491,422,399,366,435,534,638,329,434,285,474,416,673,325,568,431,373,649,365,406,409,434,329,381,311,517,731,319,439,529,353,399,346,662,425,542,357,297,343,413,342,460,360,433,495,473,333,202,595,417,468,454,492,438,406,431,472,398,535,395,409,462,891,339,386,338,504,328,417,468,774,242,397,413,306,403,352,427,436,344,528,286,477,464,279
"COG0716",523,659,718,613,294,718,486,684,548,486,650,657,467,747,891,713,506,601,636,556,915,614,949,716,936,695,641,647,589,667,630,747,1356,929,661,554,679,732,562,615,786,742,781,433,550,640,808,826,687,480,589,965,925,668,581,776,647,613,668,726,661,906,598,912,861,664,615,669,424,865,498,659,728,600,672,691,683,673,476,719,634,624,568,606,495,634,808,602,751,769,478,1035,809,665,661,755,1015,568,570,464
"COG0717",19,47,4,8,568,123,8,10,36,74,1,24,27,23,82,11,3,59,22,90,11,50,14,30,5,14,6,5,1,20,7,10,29,17,3,8,12,16,4,17,35,57,4,9,20,4,37,54,410,27,7,27,9,3,102,11,35,4,10,9,67,71,30,30,5,5,10,18,15,28,2,17,6,17,1,16,50,264,12,26,1,9,17,21,18,113,5,16,33,7,17,10,43,36,3,19,64,11,19,5
"COG0718",54,33,174,158,90,38,143,99,78,68,96,69,95,54,79,185,68,125,98,195,139,197,64,104,99,139,109,174,91,185,147,123,242,145,96,85,68,72,111,55,152,219,79,31,190,40,202,95,164,164,146,71,105,113,90,96,260,89,64,99,108,76,67,127,162,176,137,146,39,55,71,114,189,100,83,97,187,162,42,109,100,104,146,88,82,68,61,76,193,86,50,51,93,163,56,243,43,127,25,58
"COG0719",1032,989,1028,1042,1081,935,963,1052,993,1167,1050,1170,1102,912,900,794,1109,1131,957,1224,1043,861,1127,792,1041,966,912,966,1102,1190,844,902,263,863,878,1075,1024,824,1092,1065,891,641,1129,1375,716,1072,947,999,1259,863,937,1000,1014,951,480,857,1013,857,975,1068,983,1068,943,879,949,1064,912,946,1206,953,951,885,955,860,989,924,926,1259,1059,872,965,1161,951,853,1060,935,1215,1040,881,1071,1097,1010,731,1116,1077,958,941,877,1338,1047
"COG0720",192,119,309,189,43,184,138,169,107,111,214,111,96,3040,131,186,211,223,122,114,224,85,190,168,157,398,148,126,126,180,167,123,37,174,163,125,162,138,122,182,150,183,177,70,136,186,106,187,68,82,160,180,150,204,69,208,110,157,138,129,152,142,147,118,177,126,163,170,84,134,245,178,188,177,131,101,131,71,197,143,189,257,162,196,36,121,242,148,91,171,149,151,137,115,174,168,152,88,66,157
"COG0721",29,18,206,93,245,37,115,58,40,61,65,40,54,31,43,111,37,91,17,175,85,97,20,68,80,89,70,114,66,116,100,40,120,109,70,50,41,48,69,32,66,104,42,14,111,36,131,112,136,95,83,51,57,89,18,53,120,89,35,70,73,64,24,59,107,119,122,92,17,31,62,57,107,39,94,79,139,218,21,64,78,71,106,73,48,84,20,34,140,66,7,30,47,90,14,105,17,78,20,33
"COG0722",100,85,277,253,1103,199,223,130,264,481,177,120,126,88,127,223,52,266,162,391,218,209,64,263,131,215,193,443,150,191,151,219,491,208,158,105,148,123,173,65,252,366,65,42,418,94,219,278,496,140,298,156,124,152,597,185,233,241,102,182,181,194,74,336,184,211,318,171,92,124,101,196,246,148,144,250,274,740,50,235,217,199,198,154,178,595,109,123,635,139,84,88,539,104,121,273,140,215,128,163
"COG0723",3,10,9,71,11,2,24,32,22,1,7,10,4,18,21,33,11,7,3,12,17,90,9,23,6,89,26,10,8,54,22,2,54,7,6,16,8,30,26,9,12,27,6,1,9,4,32,16,10,18,29,19,7,34,38,12,9,33,18,17,17,10,1,25,2,31,35,24,6,42,39,22,18,21,4,12,83,2,9,7,18,8,80,14,5,32,15,14,16,11,4,18,14,105,6,150,6,38,0,9
"COG0724",288,304,30,75,37,255,102,194,166,2,202,106,9,265,226,88,128,11,185,97,191,78,148,168,298,139,214,73,172,25,69,227,33,226,245,130,341,196,164,296,110,98,192,97,34,458,95,215,17,88,165,266,268,218,1,228,57,300,153,180,200,94,308,108,78,45,84,102,5,177,135,213,178,192,212,122,104,52,118,122,203,85,36,206,10,115,517,187,3,229,255,212,67,145,306,52,339,15,17,261
"COG0725",39,38,176,101,98,90,55,52,79,166,55,60,110,72,72,72,127,121,140,165,119,121,104,104,135,94,113,221,76,55,82,42,170,85,46,55,78,74,103,83,84,266,56,53,213,56,133,60,283,56,94,79,56,36,228,87,66,99,61,95,69,88,87,92,80,89,93,83,17,47,72,76,99,78,40,88,155,210,54,133,62,47,99,55,101,99,94,105,224,44,51,62,140,115,69,64,76,95,35,70
"COG0726",893,1001,778,1238,455,1116,1187,1105,1089,774,1236,780,688,917,1014,1401,836,999,1030,868,1261,1144,1086,1217,1129,1135,1005,1375,960,1066,1024,1244,1304,1200,1090,967,1283,1048,1086,1066,1016,1275,957,597,1107,1007,1442,1130,853,1129,927,1252,1057,1283,1066,1218,1573,1057,866,1017,1150,768,953,1224,1148,1179,1065,1099,510,869,846,980,1318,1052,1117,1007,1223,1148,592,1065,1064,960,1212,1064,650,1234,1268,996,1161,1019,1037,1094,1039,1641,1199,1424,981,1117,601,962
"COG0727",6,4,111,24,12,21,28,10,46,25,27,5,19,13,19,19,4,24,67,26,22,69,28,20,19,20,26,27,24,28,22,36,151,22,20,28,38,25,21,10,20,55,12,6,26,5,20,79,21,33,84,4,16,17,73,20,42,36,17,6,24,48,19,25,45,28,38,10,4,11,11,9,16,22,77,13,36,26,9,18,23,57,26,18,10,40,77,29,120,20,34,19,45,16,15,109,75,18,11,14
"COG0728",39,62,80,51,786,78,31,41,96,214,64,62,34,22,42,66,35,114,31,277,100,52,50,116,67,27,60,40,10,40,25,16,119,58,9,63,37,47,70,115,96,332,51,42,35,57,143,193,352,20,75,32,33,17,226,24,45,49,40,81,39,128,48,139,40,67,69,27,13,105,41,74,52,51,52,217,33,712,33,54,28,35,39,70,34,374,19,68,78,22,40,40,172,37,38,147,64,80,53,22
"COG0729",3,13,112,4,15,61,4,3,20,32,9,17,2,9,7,2,7,1,5,8,12,12,29,11,10,0,3,0,0,5,0,2,13,16,2,2,13,15,22,14,7,86,21,29,3,3,7,2,3,1,5,22,2,9,272,2,22,61,20,60,29,22,21,48,0,7,39,6,16,29,89,36,7,25,17,12,20,1,45,22,3,6,16,1,3,172,12,18,71,4,73,47,186,6,90,8,19,25,30,8
"COG0730",106,66,413,88,131,59,59,99,68,172,68,79,174,81,94,95,193,111,176,362,162,124,201,76,157,166,108,146,98,152,166,83,136,220,80,79,106,93,90,95,126,358,106,110,193,75,275,101,595,70,115,82,108,79,150,94,230,112,91,189,108,102,103,88,48,112,118,150,41,56,93,87,81,127,60,88,166,231,88,216,81,90,133,99,85,97,123,114,260,53,92,94,169,226,139,132,102,82,58,88
"COG0731",312,261,107,211,30,300,183,222,164,198,197,213,291,249,258,168,296,198,232,87,197,102,291,230,244,213,230,70,239,215,197,238,15,250,186,247,304,250,194,371,181,165,281,327,116,373,164,259,16,221,119,233,258,213,0,231,93,357,278,271,196,231,335,123,175,142,150,170,324,258,365,270,183,244,234,183,120,61,366,221,202,182,173,224,292,75,365,249,24,255,312,298,96,188,228,64,281,172,436,340
"COG0732",905,341,538,944,321,474,1245,899,382,1005,923,638,1579,1093,762,994,919,1130,1002,515,984,796,451,372,803,1564,873,728,1133,988,1121,657,501,1080,789,561,517,476,883,575,893,532,741,392,727,987,735,767,445,1603,615,531,882,1087,337,980,900,904,486,851,355,932,1070,754,798,893,616,832,1251,674,1614,1053,660,1146,446,540,821,465,763,854,1191,1117,1378,495,1329,807,557,600,611,570,354,491,546,1157,869,882,618,1314,1951,529
"COG0733",663,519,1746,1209,508,549,1117,840,933,1098,1058,868,1720,729,1064,1578,1341,1257,922,499,1139,1185,593,997,945,1250,1146,1232,983,1397,1393,900,1821,913,919,1481,875,978,1166,626,1535,1234,859,1300,1728,717,713,1098,787,1131,439,320,344,364,183,352,414,332,355,293,386,351,252,308,424,428,412,502,530,207,405,353,389,322,295,452,556,243,358,403,399,401,384,302,519,177,258,313,315,304,220,239,295,274,246,344,229,530,423,321
"COG0735",503,478,627,468,295,477,558,517,378,381,514,427,466,489,503,481,594,520,369,405,515,386,461,491,467,528,484,486,426,667,505,509,412,588,436,507,477,413,412,488,465,509,467,369,532,504,431,499,322,614,393,473,572,447,280,506,434,484,442,438,495,566,490,402,505,354,473,478,599,359,615,491,565,455,490,457,433,506,562,382,458,576,445,499,374,283,543,414,545,492,399,381,438,493,575,383,423,481,531,507
"COG0736",34,13,109,51,196,37,51,32,48,95,34,30,67,31,26,62,70,74,92,262,55,78,63,47,54,70,49,58,41,63,49,66,25,51,57,56,32,40,58,30,91,93,34,15,45,25,121,69,211,51,83,16,55,71,76,48,109,39,34,48,44,58,64,62,44,65,64,58,20,17,26,50,36,40,16,66,83,223,27,57,66,21,96,29,49,117,30,51,143,32,28,35,65,107,23,55,25,40,11,29
"COG0737",1211,1180,267,790,599,1114,871,967,1040,1120,1055,1236,1318,1126,1035,577,1385,932,1313,867,943,631,1178,873,857,765,970,610,1227,931,770,928,523,956,1002,1124,1248,1086,1019,1236,824,1093,1122,1149,715,1231,767,899,505,794,1047,1026,957,970,686,892,823,973,1196,1081,997,941,1377,831,732,535,1033,743,1351,982,1496,955,814,1044,796,884,697,301,1397,1086,1112,871,771,907,1090,661,1170,1142,573,972,1083,903,823,709,1130,759,1010,1067,1321,1241
"COG0738",1704,2203,146,1156,260,1938,1324,1690,1334,1561,1688,1652,2015,1522,1625,1005,2491,1401,1322,504,1383,660,1713,1217,1613,1014,1282,632,1473,1448,1214,1420,204,1050,1635,1537,1497,1490,1335,1913,894,663,1766,2379,714,2253,856,1421,850,1349,980,1629,1716,1658,136,1455,611,1462,1862,1554,1368,1709,1999,842,994,803,1037,1386,2563,2021,2065,1209,1166,1313,2093,1120,588,542,2405,1117,1429,1491,1165,1515,1809,687,1793,1616,66,1638,1984,2064,683,1267,2042,502,1831,1400,2292,2240
"COG0739",2683,1813,1086,2414,752,1722,2508,2273,1960,1593,2146,2274,886,2108,2689,2526,2101,1854,2842,887,2146,2359,2150,1735,2102,2330,1977,1359,2355,1939,1769,2908,970,2216,2081,1842,2521,2563,2250,2017,2131,1290,2172,1310,1387,2580,1927,2265,965,2679,1896,2075,2250,2645,597,2301,2514,1873,2074,2166,1708,2433,2034,1775,1978,2747,1903,1922,1803,2316,2127,2122,1809,2151,1868,2221,1765,833,1816,1842,1999,2023,2723,2487,1140,1069,2180,2479,616,2542,2024,2256,1193,2743,1616,2074,2153,1472,2229,2114
"COG0740",110,81,155,227,253,137,270,161,295,126,241,227,190,202,210,250,187,206,192,218,202,255,214,181,152,216,173,197,272,277,224,189,203,201,207,210,153,260,203,129,312,176,222,100,184,178,196,191,215,221,623,756,659,862,344,712,793,614,582,563,354,596,606,536,771,771,595,675,940,485,782,484,715,607,519,754,674,570,502,715,714,637,804,649,398,472,431,591,474,535,531,566,436,631,435,1161,358,484,631,615
"COG0741",211,204,285,171,146,219,206,187,265,213,212,220,163,218,187,173,161,225,258,162,185,202,278,193,168,165,185,209,182,160,187,203,383,179,194,146,179,256,249,204,179,207,205,185,175,215,178,216,100,246,573,647,582,567,1515,486,443,637,567,646,668,722,708,714,536,639,788,647,569,689,454,746,499,582,417,722,600,525,646,855,537,696,578,689,493,1193,530,559,659,674,535,685,967,644,582,397,780,625,858,584
"COG0742",319,225,272,336,352,264,309,316,279,298,279,261,400,212,258,314,322,370,360,384,330,281,253,225,271,332,267,243,283,313,329,331,233,308,296,305,354,282,302,321,323,322,324,355,275,313,269,311,313,351,327,276,321,307,156,292,386,340,307,274,204,312,375,271,284,294,311,341,340,194,361,307,315,274,243,295,365,294,362,327,338,315,361,249,306,197,321,332,287,305,276,224,231,340,329,342,266,312,365,309
"COG0743",562,446,425,465,499,347,542,534,521,507,495,627,541,437,598,521,553,570,567,351,456,419,559,460,528,471,453,464,532,499,486,557,417,533,456,579,534,665,525,540,579,495,567,556,516,514,630,544,420,518,599,500,586,505,330,506,449,521,527,602,470,468,590,511,542,538,532,525,645,472,577,499,525,516,531,577,480,477,600,574,552,551,476,480,536,396,530,543,224,476,555,609,454,472,535,637,468,484,637,576
"COG0744",318,579,1311,927,1245,732,907,797,623,762,563,783,565,665,524,1137,417,932,572,1241,680,1251,443,489,508,818,611,728,679,993,660,611,655,545,632,755,537,675,735,414,857,827,561,425,743,405,809,590,881,994,891,557,633,907,807,593,1268,337,506,569,755,777,564,909,698,964,953,800,513,657,413,963,683,601,388,667,1044,1077,475,557,780,702,1108,751,549,1145,368,569,1972,566,444,457,881,960,587,1017,485,762,554,492
"COG0745",7409,8022,5300,7511,4382,8594,5758,8789,6780,4342,7013,7622,5621,7626,7237,6563,8511,6330,7433,4775,7218,6334,6846,7566,7961,6206,7650,6717,7404,7044,6915,7472,6767,7186,10251,6095,6929,7260,7320,7811,5652,5961,7162,5274,6203,8942,7139,7622,3591,5275,6111,7642,8461,8694,4274,8535,6166,8468,6701,5732,6924,6766,7280,7096,7454,6344,6511,6898,8567,8700,7175,6493,9161,7044,8925,6871,6978,4747,5920,7320,9079,6976,6573,8782,8137,4108,9400,6916,5346,9071,7427,7843,5418,6274,8809,6189,8191,9281,3754,7002
"COG0746",18,30,147,21,42,31,33,6,48,69,12,26,17,11,23,11,13,46,38,106,16,34,15,46,25,21,24,111,7,9,43,23,48,45,22,11,47,28,33,25,14,108,5,24,60,26,31,18,56,34,17,11,1,9,51,15,6,16,10,23,15,12,5,17,15,17,17,18,5,12,9,16,16,7,2,1,31,47,4,8,6,4,3,6,5,40,10,4,51,5,21,6,29,13,9,6,16,10,7,5
"COG0747",403,399,1461,521,2948,833,489,515,632,1220,652,672,431,612,720,487,325,700,563,2367,417,1538,516,1019,500,765,542,1108,433,449,551,510,1671,911,418,372,826,477,645,755,860,1872,660,608,1228,315,1169,797,2354,537,183,223,208,203,705,157,489,175,180,323,294,308,124,360,214,351,217,207,64,100,198,193,329,267,150,262,291,766,98,185,212,112,238,218,126,525,140,125,528,150,368,248,403,294,278,478,151,195,126,158
"COG0749",942,5850,970,1274,1287,895,1146,1071,853,1506,1678,1132,1471,891,1055,2374,1013,1160,1064,793,821,1290,1506,839,820,1637,891,731,1050,1364,1259,1003,1254,944,901,1222,812,994,1045,1080,1288,775,1064,1167,1228,724,1611,973,904,1281,941,823,1054,1202,727,880,1290,1001,1040,1056,935,978,852,1006,1344,1077,976,1094,1604,812,1233,1008,912,1521,719,990,1093,1192,1132,1328,1181,1172,1237,935,1331,893,561,960,939,1276,813,742,959,2031,726,1329,773,1387,1256,911
"COG0750",595,332,749,801,321,345,801,597,595,612,643,669,752,590,599,864,758,667,708,551,626,960,483,591,489,740,596,684,686,970,770,634,818,598,600,678,593,630,679,431,816,753,637,500,805,456,862,602,530,951,719,486,673,728,492,543,1032,657,672,565,581,610,580,617,851,844,727,790,829,430,818,692,709,641,578,674,844,459,589,694,733,734,887,602,683,521,443,594,811,650,349,377,677,933,430,990,453,855,849,514
"COG0751",46,47,477,48,120,123,32,55,64,172,30,94,96,90,69,36,132,82,108,433,93,51,170,74,91,116,28,97,17,51,73,40,45,153,20,42,56,61,58,99,123,271,66,111,49,27,276,46,399,46,22,62,26,38,270,32,76,40,39,170,67,69,52,66,14,11,60,89,16,50,60,101,24,133,40,36,64,276,83,72,14,40,32,64,46,219,72,46,526,20,50,85,183,91,72,89,82,70,75,57
"COG0752",17,21,216,28,59,66,12,28,38,88,9,50,46,43,34,17,69,46,43,238,52,18,71,30,45,65,17,35,13,32,31,15,26,82,9,16,24,28,17,38,51,169,39,54,27,19,126,19,230,23,19,27,22,16,138,12,45,16,27,89,32,39,39,32,3,8,27,43,9,25,21,37,5,42,9,20,34,148,49,36,8,23,13,37,34,96,34,29,215,6,33,54,96,49,35,50,35,34,35,20
"COG0753",101,257,25,189,53,328,67,246,130,90,234,237,15,224,132,57,8,149,60,155,92,159,150,63,74,80,73,13,104,50,71,15,30,111,102,134,35,106,73,139,97,84,204,67,18,127,106,87,7,56,66,110,111,108,192,116,81,24,69,145,222,250,108,263,167,128,133,71,20,136,37,94,168,145,81,73,60,0,140,19,110,40,151,168,14,385,63,138,75,194,220,61,132,127,169,71,188,26,102,110
"COG0754",22,50,55,21,100,95,40,11,125,251,9,47,17,18,10,1,12,57,50,189,59,85,50,69,22,20,17,44,14,20,14,25,73,99,13,22,31,23,18,39,19,221,24,53,22,43,152,58,1,34,9,38,14,10,586,17,67,18,31,73,44,87,117,172,10,51,137,14,33,27,34,59,7,39,21,20,60,13,100,21,43,12,155,12,12,353,30,28,95,42,56,40,357,53,90,7,72,19,60,33
"COG0755",662,928,75,566,44,608,397,535,259,319,548,587,400,622,465,266,83,448,128,167,405,328,692,448,555,332,259,76,436,279,260,553,16,273,607,549,356,430,483,393,248,147,708,746,194,506,312,399,24,386,154,501,407,518,133,422,215,647,602,402,583,555,554,433,394,257,345,396,629,750,325,391,375,457,533,446,127,14,665,553,504,452,491,410,396,383,432,426,24,478,385,716,242,134,387,133,561,216,741,564
"COG0756",374,816,283,374,348,217,325,285,238,337,445,276,227,413,333,600,225,323,271,390,368,399,421,268,229,748,295,377,232,489,455,254,265,377,280,613,906,241,240,317,646,284,256,248,301,228,423,342,273,311,229,296,400,321,143,252,377,1313,221,251,276,265,221,242,449,364,228,412,340,238,247,254,520,482,457,224,334,352,258,306,290,471,343,326,281,641,244,303,289,310,235,262,228,558,233,410,230,351,329,286
"COG0757",228,197,30,206,199,194,184,210,155,302,209,188,338,177,173,137,379,230,176,82,184,139,211,133,156,208,164,99,178,226,302,207,76,213,166,260,180,193,183,161,197,198,197,297,143,202,211,211,195,261,172,178,222,185,4,207,228,170,184,168,126,230,230,146,223,177,170,205,404,189,310,199,206,225,228,199,99,134,324,188,203,196,232,144,285,92,179,192,41,210,164,170,87,186,186,248,155,258,291,198
"COG0758",404,496,525,586,470,552,700,534,546,575,595,521,547,391,432,509,519,521,429,443,532,530,533,524,510,480,510,476,537,634,383,583,285,472,396,664,551,532,597,457,594,490,533,601,467,479,511,481,525,919,463,509,532,526,284,491,645,529,439,703,431,452,538,429,430,554,485,547,415,505,447,479,499,535,321,449,635,577,505,458,586,560,589,425,556,384,517,622,409,551,548,518,431,582,585,483,424,813,606,558
"COG0759",125,60,178,118,134,32,157,104,117,80,112,59,79,109,150,136,210,92,201,127,158,112,119,97,118,131,130,133,150,141,144,149,105,141,105,113,164,150,143,124,123,178,93,74,127,163,102,178,212,157,137,115,140,161,20,130,160,153,87,139,80,107,123,106,105,103,107,142,69,70,124,135,127,129,81,125,174,81,54,153,125,93,130,96,46,73,165,126,133,101,132,95,110,171,95,117,75,82,61,121
"COG0760",292,249,172,215,82,191,213,221,142,310,324,267,283,342,250,166,377,236,187,167,171,210,349,225,169,205,202,70,232,214,298,220,48,234,174,214,237,247,234,259,251,272,324,275,138,266,248,222,18,236,396,698,867,614,668,628,742,709,790,768,400,759,671,689,644,613,567,551,1328,681,1063,829,614,785,479,559,313,124,1011,660,627,770,592,672,695,729,677,640,457,794,565,746,654,653,664,623,881,849,942,670
"COG0761",412,389,385,554,487,297,506,556,526,465,527,578,629,384,452,669,507,516,469,368,521,522,423,351,502,626,503,410,530,682,509,595,447,567,470,579,459,426,601,379,690,444,495,631,499,379,552,566,513,568,519,391,487,611,244,513,563,443,514,400,425,533,490,491,583,626,459,590,551,393,492,453,514,561,327,603,534,667,521,481,504,585,597,484,588,395,501,550,175,489,450,405,410,509,426,848,361,514,571,540
