"","NLM029","DLF014","NLM001","NLM017","DLM022","DLF007","DOM024","DLM015","DLF004","NOM004","NOM020","NLF012","DLM021","NOM025","DOF012","NLF005","NLF010","DLM014","NOF006","DOM019","NOF008","DLM027","DOM018","NOM029","NOM026","NLM031","NLM027","DLM003","DOM001","NOF011","DLM009","DLF006","NLF002","NLM028","NOM008","NOF005","DOF011","DLM028","DLM004","NOM022","DOM021","DLF009","NOM009","NOM027","DOM003","DLM011","NLM004","NLM021","DLM005","NOF013","NOM001","NLM024","DLM018","NOF007","DLM010","DOM022","DLM020","DLF012","DOF007","NOM012","DOM016","DLF003","DLM016","DLF005","NOM015","DLM024","DOF004","DOF003","DLM002","NOM016","NOM017","NLM022","NOM005","NLF007","DLM017","DOM010","NLM007","DOF008","DOM013","NLM025","NLM026","NOM013","NOM019","NLM002","NLF008","NLM016","DOF006","NLF009","DLF001","DLM013","DLM001","NLF001","DOF014","NLM010","NOF012","DOM023","DLF013","DLM023","NOM014","NLF015"
"COG1060",528,477,496,634,527,766,609,729,617,843,717,732,658,668,376,519,944,851,619,711,728,465,515,720,508,693,434,674,760,764,343,736,988,670,751,834,826,512,861,687,865,425,690,1279,582,733,428,774,739,549,219,277,206,233,216,201,239,286,265,156,280,112,223,202,321,97,218,238,230,257,191,200,150,200,228,309,189,97,199,137,142,272,162,60,300,149,333,197,260,155,257,301,195,208,148,310,230,206,271,311
"COG1061",1709,734,947,945,677,574,999,717,1137,1158,1728,676,1043,1502,1251,1248,1162,774,1040,779,724,1347,1232,758,697,597,1477,657,1201,803,1180,715,1359,955,843,703,909,927,664,716,497,462,929,1018,1150,928,2727,1242,984,1050,383,716,929,832,688,1125,663,1253,5697,941,744,1648,1090,1000,741,409,800,571,1277,849,2497,836,755,701,791,1349,802,1030,2139,3431,1139,1581,794,976,814,1385,1464,898,2346,1023,490,1172,819,1026,1535,1644,809,978,710,1048
"COG1062",2,15,15,7,21,23,1,4,0,24,25,0,5,39,108,17,1,1,11,0,0,5,0,42,58,2,26,3,13,0,161,24,3,3,12,5,0,41,5,4,10,131,0,3,79,11,4,1,16,2,2,18,0,2,86,14,9,18,28,1,17,0,3,1,4,197,18,4,1,0,0,32,92,0,3,5,5,71,1,7,0,0,1,13,14,6,22,2,6,34,4,3,0,7,2,2,5,6,3,6
"COG1063",644,1209,944,1061,1299,722,646,706,789,727,642,672,738,711,1025,557,522,624,788,791,792,1108,727,868,849,763,1538,717,699,749,789,796,827,814,752,762,1180,819,794,1032,648,1343,1449,1574,1112,612,1000,649,861,637,662,884,722,557,889,846,768,1923,926,801,666,836,849,849,664,2013,610,850,728,775,1090,874,1185,602,808,637,678,1357,711,721,743,634,773,430,987,1375,721,701,745,1027,733,674,912,654,780,976,853,902,763,708
"COG1064",3,50,34,11,56,12,4,41,3,20,43,9,8,120,101,11,10,39,50,8,8,118,5,56,120,18,170,17,26,7,8,69,4,5,14,13,1,92,82,3,29,251,10,5,131,45,5,6,24,125,6,26,0,3,252,14,52,49,54,2,90,5,15,3,15,400,28,4,0,12,2,59,199,3,6,6,6,39,5,11,5,5,10,30,26,12,64,4,50,30,13,3,6,4,9,5,4,6,1,4
"COG1066",622,707,594,514,609,294,567,566,474,403,451,582,559,575,662,602,479,539,460,590,676,657,645,448,520,496,624,460,492,573,419,508,443,605,584,512,551,475,462,633,465,359,444,498,489,593,537,587,484,529,511,495,575,500,534,589,433,454,349,500,524,614,515,615,571,292,514,475,536,612,716,502,431,494,518,610,570,700,631,583,599,472,515,719,511,413,487,501,355,526,537,435,562,488,579,599,553,519,529,524
"COG1067",102,257,90,20,384,34,24,36,7,21,83,10,17,97,104,40,120,24,31,20,158,184,37,67,360,14,34,20,47,48,30,70,163,11,16,21,274,168,23,18,67,225,25,667,235,26,74,40,139,7,59,56,102,21,118,120,7,30,24,45,84,94,24,224,20,258,99,63,139,23,157,60,181,38,71,31,76,209,295,220,166,121,106,18,227,23,29,15,48,67,34,109,34,5,368,73,25,49,18,48
"COG1069",119,8,69,331,69,33,60,158,57,25,37,88,128,105,40,87,46,73,82,181,125,4,41,57,75,155,52,38,142,142,15,130,34,32,232,113,13,149,46,14,92,345,59,19,69,59,25,139,78,55,32,29,112,136,181,79,63,369,23,172,45,61,262,56,184,870,133,213,64,100,33,77,201,107,156,195,15,64,20,40,54,45,55,27,84,9,86,153,38,89,56,95,118,56,131,14,79,80,109,277
"COG1070",981,1512,1577,1645,1081,1487,1222,1496,1590,1442,1926,1250,1283,1348,1148,1119,1553,1183,1603,1372,1179,1363,1164,1412,1292,1518,1506,1046,1160,1556,1317,1265,1597,1427,1228,1297,2465,1340,1347,1511,1213,1518,1731,2477,1714,1344,1404,1303,1205,1321,1554,1740,1473,1227,1737,1398,1488,1883,1712,1447,1494,1216,1286,1325,1268,2234,1323,1207,1463,1374,1938,1286,1424,1127,1621,1285,1597,1838,1323,1462,1200,1199,1435,1483,1648,1902,1601,1218,1560,1977,1417,1510,1331,1159,967,1444,1441,1071,1376,1499
"COG1071",71,47,19,144,136,226,201,238,70,205,31,125,166,108,108,49,164,132,327,91,128,72,121,175,83,141,303,250,130,263,7,121,206,102,78,126,8,210,189,25,53,113,21,20,3,42,25,129,112,252,8,17,11,15,6,43,136,2,58,20,51,6,40,11,56,8,43,60,32,77,5,18,20,32,20,23,20,4,11,9,11,18,25,9,123,2,64,64,102,56,89,79,17,66,28,9,54,22,17,111
"COG1072",1,63,8,7,18,10,4,3,0,13,52,11,4,26,164,5,4,0,16,0,1,104,5,43,91,2,264,18,12,2,159,29,7,11,1,8,1,40,7,3,11,110,26,16,77,8,20,1,21,3,4,9,10,4,72,6,7,40,14,2,9,2,11,13,6,124,19,4,2,3,5,32,91,2,1,2,9,124,2,131,1,7,8,17,11,7,6,1,7,19,2,2,4,1,15,1,16,4,5,2
"COG1073",919,817,731,978,818,1194,1322,1326,908,1651,1096,1186,1432,1392,1149,1062,1651,1198,1448,1234,1247,1097,1204,1256,877,1068,684,1047,1059,1178,552,1301,1211,1106,1428,1201,971,1157,1454,1294,1175,1212,761,1114,846,1529,689,1182,1243,1271,1028,890,1074,1083,1355,1058,1290,1123,1234,1022,1366,734,1258,977,1515,845,1032,1241,982,1099,657,1039,1042,937,1126,1168,1354,816,1280,707,917,1031,1011,2127,1478,875,1659,1398,1419,1260,1181,1385,1137,1258,1108,1227,1216,1289,1376,1742
"COG1074",1147,943,1195,361,1354,577,877,797,823,561,967,972,798,748,980,1089,608,863,549,965,1124,1373,908,728,875,1063,1524,863,1034,905,1223,798,835,891,539,829,1126,1082,574,970,684,838,1169,1315,977,698,1304,1117,997,772,1257,858,1399,613,667,1046,705,1107,532,1151,942,1310,730,1421,830,606,1178,858,1163,1101,1276,1076,1011,1098,914,852,1029,1143,1332,1193,1210,1022,1271,1279,860,847,507,681,523,1142,1125,697,793,897,1686,937,932,1106,697,546
"COG1075",127,0,30,16,102,75,102,20,51,19,7,44,22,3,3,56,10,15,15,76,36,0,75,1,11,61,1,33,37,31,161,43,60,18,30,31,5,28,2,0,20,15,19,3,0,12,22,176,71,4,11,2,49,20,9,19,22,203,13,100,7,31,23,116,37,68,71,29,135,61,12,64,19,58,91,41,2,29,48,57,52,69,98,2,7,7,16,31,10,29,72,20,125,136,30,10,26,119,11,7
"COG1076",116,39,191,122,70,105,160,219,173,174,279,149,214,165,76,185,244,110,201,193,133,149,204,180,159,125,34,163,154,99,63,124,111,97,324,131,218,137,165,192,203,161,61,6,230,249,179,114,114,95,249,379,158,241,229,217,134,48,64,104,228,146,250,112,195,243,162,130,96,175,241,114,179,58,236,210,227,39,79,184,84,101,94,375,151,206,185,119,102,106,139,187,207,105,125,259,90,140,290,202
"COG1077",854,631,758,677,949,455,615,657,719,521,725,749,664,689,900,818,641,681,405,691,830,934,747,590,758,695,647,459,663,624,845,710,737,757,671,744,811,724,526,604,611,346,798,819,655,635,723,761,632,579,840,822,746,667,546,621,560,411,418,808,780,896,638,817,774,296,691,568,795,630,803,799,593,777,804,675,768,755,834,752,865,760,784,684,665,672,574,592,420,874,589,712,592,674,964,724,680,752,667,701
"COG1078",69,64,99,175,114,283,238,255,136,281,60,219,275,202,299,91,330,235,281,156,184,168,255,150,149,215,172,160,88,248,258,117,176,147,216,183,114,78,296,165,361,58,66,11,37,286,38,190,124,208,23,206,129,282,205,150,258,84,274,84,171,67,177,172,190,7,182,171,100,210,11,108,85,105,75,110,249,171,145,16,85,133,100,26,164,9,313,175,332,132,160,183,185,170,115,137,168,112,343,210
"COG1079",179,206,169,197,411,145,199,181,139,138,84,215,159,194,226,213,50,117,102,255,331,157,206,122,165,272,538,175,287,208,283,263,120,239,168,193,53,249,90,78,123,173,287,178,30,123,145,228,198,160,119,73,149,161,65,173,84,278,119,323,139,204,199,267,199,346,169,235,197,156,123,181,163,263,147,149,235,318,227,128,431,251,331,49,82,61,106,208,111,394,220,146,222,174,160,53,281,394,202,109
"COG1080",682,925,476,476,452,289,397,427,408,284,397,525,423,670,836,641,234,393,212,336,507,839,600,435,725,592,960,225,356,327,1365,414,658,885,245,597,384,784,168,235,211,933,952,1112,686,373,451,545,488,418,435,234,644,417,467,313,242,869,147,545,422,463,381,526,475,1216,595,376,552,448,466,1019,1071,710,424,495,683,1129,488,602,636,407,530,166,405,119,208,438,131,644,319,517,518,651,322,177,519,858,309,252
"COG1082",455,394,257,483,1083,659,465,502,333,609,303,518,497,503,517,348,409,412,471,528,460,363,378,420,835,582,944,782,701,630,342,728,676,576,695,537,257,678,520,287,383,618,653,1106,344,438,301,483,562,466,301,320,526,557,603,570,655,773,828,518,673,327,664,492,570,1159,597,520,572,518,357,384,571,531,451,563,963,890,459,241,586,477,679,147,632,118,413,511,753,615,611,445,555,457,480,239,658,632,515,497
"COG1083",224,99,182,205,145,126,319,267,212,260,181,131,135,318,143,286,99,215,281,141,103,49,139,256,292,231,9,290,199,169,46,218,151,219,303,194,131,91,196,76,78,103,119,34,14,80,551,101,118,125,45,53,37,161,185,97,212,50,161,86,288,168,244,65,153,60,180,156,107,96,30,134,92,209,141,217,212,30,97,174,155,350,153,34,179,137,119,187,332,203,134,327,163,244,163,33,152,166,198,197
"COG1085",7,296,14,2,17,22,4,9,3,9,59,1,14,48,382,10,47,2,13,18,8,216,21,28,109,7,118,18,13,4,42,39,37,11,4,7,74,47,8,11,22,181,12,407,149,14,25,14,74,6,27,19,55,11,49,34,8,36,11,5,22,18,5,23,9,149,26,6,29,11,41,21,92,16,7,6,34,275,58,127,9,47,38,13,32,3,9,4,9,51,24,36,40,5,16,22,38,43,11,14
"COG1086",921,334,919,1254,976,1541,924,1535,862,1078,406,1137,737,916,617,728,1085,959,1286,907,816,466,671,1091,660,1040,512,981,993,1345,906,1139,950,786,1428,1062,866,782,1012,1283,702,564,522,179,239,699,390,923,770,1129,312,387,500,804,465,779,1197,933,1236,787,1131,546,1080,610,1157,415,1018,1145,715,1083,1034,718,472,804,684,888,727,542,782,629,1029,637,598,315,1005,606,1164,1103,1468,871,842,1014,973,835,1025,283,955,833,617,1442
"COG1087",565,597,507,409,586,338,485,437,484,355,513,479,449,393,577,572,418,501,388,498,555,614,487,414,563,489,661,448,519,448,701,471,544,484,468,529,505,419,367,475,446,436,634,617,489,488,498,481,485,445,620,478,656,401,428,515,385,609,350,638,479,683,458,701,454,427,435,441,634,455,630,521,462,546,572,500,487,617,638,584,588,517,602,596,386,666,307,459,353,609,499,448,538,516,580,563,527,531,391,387
"COG1088",680,684,527,753,368,1039,590,664,742,755,643,683,658,514,460,691,920,753,863,602,653,685,511,674,599,519,479,627,814,661,654,578,612,652,829,680,509,492,688,826,555,481,522,469,688,702,524,742,546,781,419,816,624,690,858,907,702,350,766,664,593,725,600,587,720,383,604,679,565,645,684,524,510,568,694,760,540,523,553,542,541,651,567,751,653,1025,887,601,823,411,557,542,507,575,657,745,597,525,668,710
"COG1089",184,50,334,596,205,347,293,566,430,578,437,497,423,513,201,340,413,424,432,396,363,318,443,296,142,642,12,521,422,616,31,310,415,296,502,297,446,317,431,420,525,270,227,17,333,526,307,328,329,468,448,608,393,549,472,291,392,33,404,314,358,305,269,230,384,35,267,494,354,522,442,276,151,397,457,430,323,44,224,358,339,338,203,445,527,460,545,487,362,261,483,485,324,499,213,404,282,315,538,457
"COG1090",12,1,24,102,79,164,35,95,51,92,58,23,43,94,56,11,31,52,114,79,34,25,13,63,73,17,19,142,79,111,10,37,44,37,72,50,6,66,117,16,38,171,8,2,62,60,7,42,36,78,8,43,7,29,89,32,171,14,197,32,95,8,73,7,80,116,72,80,25,49,3,36,116,33,47,49,42,5,20,110,11,22,31,16,69,13,197,53,167,29,91,28,23,56,33,15,97,19,34,126
"COG1091",597,659,444,602,328,681,442,529,408,552,366,685,565,475,410,576,608,544,555,540,446,485,470,578,532,450,382,458,549,464,535,464,559,644,740,532,345,500,417,655,409,308,552,297,266,500,477,575,422,637,311,504,583,601,459,648,592,311,592,586,482,441,511,501,575,184,586,534,383,579,408,463,401,519,540,753,481,454,342,406,526,458,428,332,526,409,653,599,444,350,518,491,430,537,353,628,489,588,529,618
"COG1092",700,365,606,536,680,470,548,508,530,561,696,581,573,634,294,707,512,605,457,611,720,519,566,502,662,604,482,598,655,619,402,553,607,724,434,609,573,740,476,541,493,708,661,459,536,559,589,618,581,524,481,601,646,573,540,556,479,528,400,587,637,761,522,592,606,657,616,566,680,547,564,689,697,632,653,657,644,508,715,819,671,590,703,565,473,566,500,551,428,583,607,454,524,567,715,514,627,641,609,434
"COG1098",59,107,28,7,56,7,50,25,13,6,17,33,38,42,253,44,22,9,11,36,47,123,45,25,49,33,180,24,47,46,220,71,49,73,23,31,51,34,6,6,31,18,25,158,43,29,31,37,86,19,18,11,52,10,12,43,19,80,4,65,19,66,23,92,53,2,32,28,45,33,26,31,30,45,62,37,41,54,77,25,94,59,81,5,47,4,1,31,18,89,43,62,81,60,106,13,44,88,8,26
"COG1099",0,0,0,0,20,0,0,0,10,0,0,0,3,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,36,0,0,0,52,1,0,0,0,2,3,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,25,0,0,0,0,2,0,0,14,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG1101",332,230,192,207,197,80,216,165,167,124,85,216,212,298,330,292,85,153,117,192,177,292,318,176,312,298,617,146,175,199,256,257,165,404,164,257,83,320,65,170,115,80,361,205,72,186,252,293,183,211,231,70,192,272,138,183,111,418,73,330,180,206,172,251,252,115,209,162,220,229,184,281,222,336,177,246,331,368,229,155,395,198,355,61,107,69,95,256,46,382,186,254,178,243,135,58,295,472,162,158
"COG1102",25,11,11,0,24,0,1,3,0,0,22,0,1,1,0,16,4,1,0,3,5,0,1,7,1,0,0,1,0,0,3,0,2,7,1,1,0,0,0,0,1,0,2,2,0,1,2,2,0,5,0,0,7,1,0,2,0,0,0,2,1,17,0,8,0,0,0,6,13,4,2,6,1,3,0,0,4,0,1,50,33,0,1,0,0,4,0,19,0,1,1,3,0,0,13,1,0,6,0,0
"COG1104",1058,861,610,314,945,263,578,374,412,225,344,725,472,701,653,806,267,356,263,574,707,756,691,413,773,696,944,224,474,513,1084,578,807,1059,300,721,222,746,162,346,285,342,931,397,260,364,617,661,439,559,388,124,678,589,350,386,256,895,135,722,356,733,485,772,601,363,588,448,753,594,383,856,626,895,425,530,657,951,667,492,1118,689,812,133,191,129,159,586,101,802,429,466,574,655,748,164,703,897,319,284
"COG1105",315,371,208,207,186,97,148,168,137,134,91,188,169,269,655,228,153,130,106,138,177,306,242,218,401,288,604,101,138,182,623,236,295,315,109,259,183,281,65,113,132,340,466,513,324,128,247,201,233,184,194,74,322,159,213,136,145,360,60,244,169,226,163,340,201,448,213,165,254,168,208,341,452,257,138,196,208,434,226,102,242,254,220,44,125,62,77,230,56,412,138,267,139,286,130,96,281,436,97,113
"COG1106",601,340,1362,978,328,938,789,773,590,878,961,508,569,368,297,701,1149,484,384,817,563,761,621,548,719,518,425,514,494,424,242,602,514,522,627,583,1500,314,955,1441,631,85,698,270,248,1017,1444,584,523,476,938,415,506,1315,657,441,484,524,439,648,552,1416,866,835,355,236,525,586,964,510,771,470,277,522,1052,550,1122,241,555,964,608,603,555,519,376,630,987,626,812,390,466,736,788,653,563,1087,692,564,444,190
"COG1108",318,410,410,236,455,271,370,355,396,316,456,299,325,248,562,245,334,328,347,357,333,544,376,360,471,279,518,339,429,308,460,411,358,387,339,255,400,313,326,336,328,611,301,412,379,324,417,347,369,319,438,513,295,295,435,337,279,145,284,317,324,286,384,324,295,958,325,280,341,323,402,308,537,369,406,305,408,485,242,454,318,355,328,398,360,445,287,284,251,311,393,301,325,365,368,408,396,243,363,355
"COG1109",1884,1484,1554,1247,1955,1159,1562,1395,1560,1217,1486,1677,1535,1326,1394,1767,1353,1481,1247,1725,1797,1619,1859,1414,1528,1591,1672,1315,1473,1552,1595,1659,1798,1521,1572,1638,1600,1533,1254,1380,1343,1130,1933,1855,1472,1482,1621,1608,1509,1448,1953,1601,1745,1465,1234,1535,1209,1610,1071,1794,1477,1936,1549,1788,1633,902,1481,1439,1883,1466,1965,1601,1219,1829,1689,1668,1511,1776,2098,1669,2055,1819,1874,1560,1421,1655,1191,1486,1170,2205,1653,1501,1557,1395,1894,1527,1819,1973,1425,1274
"COG1112",826,1400,1378,1202,714,1645,1514,1729,3463,2220,1490,1172,2023,1459,642,1663,2009,1758,2008,1218,1416,938,1325,1876,536,1370,166,1380,1296,2041,588,957,1484,1130,1993,1305,1662,965,1632,1759,1388,1167,1054,674,1105,2044,1467,1574,1939,1588,1273,1649,1883,1409,1020,1388,2341,845,2084,1127,1679,1165,1594,1230,1423,1135,1624,1307,1378,1837,1901,1557,621,1000,1500,1249,1177,701,1715,1275,846,1361,1618,3241,1481,2589,1839,1587,2646,1026,2095,1604,1628,1230,871,1537,1403,657,1888,1420
"COG1113",4,940,79,35,161,63,9,47,7,119,103,6,23,230,1474,13,123,4,93,0,2,881,62,198,551,6,870,58,72,14,849,199,142,23,37,19,276,383,49,22,105,864,22,1239,801,112,37,4,278,9,61,146,141,11,684,141,40,246,76,1,156,18,47,77,31,1267,123,13,121,2,113,195,740,1,47,12,24,814,120,47,8,74,39,120,226,67,91,5,54,197,85,127,141,17,7,75,76,27,20,58
"COG1114",111,787,84,86,219,73,89,121,100,200,65,91,101,160,726,62,134,93,59,107,129,655,128,93,311,128,509,145,171,105,392,257,206,191,69,130,281,162,31,103,135,263,112,901,271,103,111,176,368,101,95,128,189,109,150,276,66,128,108,155,175,98,117,148,121,383,133,95,180,76,178,114,231,84,113,196,229,404,235,85,163,178,251,90,243,26,137,103,98,236,227,215,151,67,130,116,185,277,165,151
"COG1115",1078,1145,1195,833,755,785,791,755,1012,745,1173,948,704,1010,474,845,611,852,542,901,891,1170,1039,890,1249,1049,1100,681,1086,703,1095,1049,999,1282,666,1043,1190,835,650,955,710,528,1744,1256,1070,711,1503,1151,1117,833,1416,1029,1142,726,1044,739,675,1038,632,1196,995,1315,948,1094,983,738,900,897,1007,813,1270,1094,1108,942,937,1117,1165,1422,842,1430,1110,1071,1266,715,713,1414,773,992,512,1119,847,989,880,965,816,890,939,1237,933,910
"COG1116",286,622,191,304,559,233,229,190,169,267,131,226,202,179,313,212,142,143,96,190,319,187,178,228,504,237,333,179,297,134,412,369,329,310,133,257,153,333,163,188,145,510,346,354,130,143,265,216,361,180,108,126,207,263,303,229,196,529,146,293,301,213,273,277,187,474,271,274,221,193,130,294,304,265,217,283,249,329,252,127,333,314,264,86,156,45,206,231,139,288,166,162,224,273,264,102,255,338,265,186
"COG1117",385,431,234,298,357,333,372,286,218,343,207,378,250,355,599,293,310,316,291,413,348,487,394,376,368,390,540,359,301,367,725,361,341,373,275,372,212,406,356,197,352,392,378,523,268,342,225,359,330,290,153,47,146,124,100,124,91,136,111,86,147,81,113,104,139,108,112,107,81,121,75,126,122,109,107,124,101,204,100,58,149,89,134,42,114,20,110,110,79,139,114,118,99,99,85,82,127,133,88,106
"COG1118",192,299,112,44,179,61,148,96,68,41,62,157,107,186,120,208,109,81,61,100,125,257,198,120,286,152,271,57,128,95,151,130,234,318,50,242,152,169,52,107,80,74,426,384,253,103,189,159,200,120,186,25,208,174,138,92,66,679,41,91,167,100,78,209,150,247,153,141,258,124,139,316,309,195,106,86,201,319,184,83,152,162,151,31,121,26,67,174,43,194,77,236,126,224,88,60,197,285,90,94
"COG1119",112,125,287,151,120,150,200,301,277,137,415,194,408,148,217,155,163,275,311,215,130,206,264,312,154,184,224,250,223,249,48,168,118,111,320,114,379,180,268,345,307,251,84,136,410,255,236,138,170,230,340,413,208,178,242,196,326,38,297,119,222,192,204,170,147,131,233,209,171,243,296,159,149,107,283,261,164,78,180,399,113,99,171,556,254,496,210,178,273,224,403,130,228,161,82,377,190,124,312,230
"COG1120",586,281,563,563,507,641,626,663,561,605,559,619,715,600,887,581,599,689,649,779,593,521,601,547,972,601,673,634,745,547,590,778,681,757,503,685,519,529,536,579,581,765,638,414,448,600,656,520,687,630,567,590,535,619,790,700,706,739,580,568,759,450,671,457,694,560,724,773,551,447,575,614,687,464,533,779,636,503,528,433,506,620,617,582,733,366,720,602,599,722,776,542,440,558,465,665,611,616,613,675
"COG1121",338,421,307,330,399,281,375,319,353,300,355,347,333,342,436,240,365,377,288,347,379,413,378,352,459,265,467,320,397,349,383,370,346,332,453,320,323,311,359,307,401,429,308,423,264,372,378,372,336,259,375,414,299,362,409,294,283,122,307,294,337,244,411,300,387,626,409,243,332,356,370,303,414,314,390,365,441,444,236,331,294,305,372,313,339,342,380,284,216,279,392,298,392,329,312,382,359,280,373,385
"COG1122",1004,2324,625,548,1519,412,640,539,450,266,362,669,646,630,2108,761,432,453,334,624,1124,1470,883,611,1094,854,2889,515,681,574,1949,1270,882,999,410,803,714,835,263,393,341,725,1195,2928,798,453,840,808,886,592,822,222,1124,724,467,642,385,1781,227,1024,588,1100,642,1003,586,691,839,608,957,822,696,827,767,1093,609,625,792,1909,1044,676,1143,965,1274,215,559,198,236,703,287,1799,763,841,1215,776,751,288,1309,1254,545,312
"COG1123",40,946,61,40,279,53,67,56,59,110,86,51,89,229,401,57,62,47,61,69,53,258,131,144,277,52,278,61,129,111,218,128,89,247,62,97,63,150,59,63,54,421,188,977,379,75,73,143,133,101,81,56,172,168,182,160,104,175,61,85,104,50,127,103,106,395,106,74,95,50,70,129,275,63,47,111,207,593,69,45,61,84,132,102,111,28,61,89,47,75,129,63,300,80,53,40,219,90,101,63
"COG1124",17,47,48,35,54,38,28,32,20,71,45,22,26,66,36,6,50,37,30,27,24,14,15,61,165,35,89,32,37,13,85,57,18,27,50,42,5,96,44,44,41,194,49,104,95,23,22,13,39,34,7,60,6,9,142,31,25,49,55,14,73,13,26,13,28,312,65,35,26,32,14,46,166,20,13,41,71,43,26,24,16,41,18,36,64,11,42,26,37,69,9,27,16,13,19,5,12,62,95,37
"COG1125",21,141,23,37,99,17,21,31,45,88,15,25,24,41,123,19,21,28,27,26,51,64,11,35,82,30,431,131,111,17,17,102,19,26,25,49,7,77,9,30,62,133,18,234,69,26,16,21,50,62,12,49,24,14,56,64,43,87,34,48,80,12,66,34,41,154,48,59,67,16,37,21,118,25,19,92,11,62,27,11,28,65,31,23,19,5,46,20,36,118,44,52,27,28,14,41,41,56,34,57
"COG1126",823,1443,631,524,735,336,506,446,509,326,506,498,463,615,1590,644,292,407,282,523,517,1277,687,521,1151,555,1755,342,519,452,1314,706,661,778,317,596,337,875,241,397,335,859,1030,1108,745,357,756,664,667,507,800,346,754,502,622,485,312,898,261,779,420,748,440,602,492,893,508,449,680,511,636,755,808,770,571,477,639,1442,606,705,898,619,874,208,326,308,216,579,169,908,484,522,679,640,466,367,677,771,466,351
"COG1127",161,144,284,233,105,283,271,327,292,363,420,272,330,230,200,255,407,333,358,260,249,251,309,186,182,202,48,356,327,294,148,298,256,141,339,244,413,193,383,353,279,188,112,249,351,312,226,237,364,211,337,411,210,313,271,257,308,57,289,258,334,244,305,160,349,176,228,298,218,259,391,121,193,180,340,285,299,37,258,429,136,316,242,392,383,422,372,274,317,196,279,329,231,204,225,401,228,172,339,338
"COG1129",857,1031,770,947,925,1056,442,570,473,689,677,556,481,807,996,634,282,384,444,561,679,471,600,713,1584,694,1968,493,671,436,472,1029,529,818,552,821,324,1272,274,478,491,1631,1466,1020,999,530,733,638,854,511,471,329,512,643,1283,813,291,3334,603,1122,686,684,543,537,600,4090,511,629,644,606,565,796,2055,977,384,727,791,1378,518,1053,1674,845,841,368,352,204,582,606,356,929,485,483,551,718,400,211,776,1014,674,479
"COG1131",3360,2423,2370,2204,3284,2277,2289,2100,1591,1580,1003,2622,1744,1952,2564,2531,1862,1754,1999,2305,2505,2290,2209,2437,3140,2432,4872,2276,2249,2302,4465,2482,2386,2846,1614,2775,1340,2519,1585,1940,1599,2393,3325,1736,1309,1380,2504,2608,2014,2373,1953,940,2113,2182,1803,1472,2021,5527,1722,2247,1824,2813,2117,3093,1767,2513,2438,2565,3005,2136,1787,2928,2730,2893,2150,1781,1866,3260,2072,1709,2544,3049,2454,1103,1655,1042,1502,2475,1797,2458,1616,2613,2544,3049,2711,1255,2622,2163,1443,1647
"COG1132",7056,6006,4677,4414,7313,3726,4837,4722,3816,3085,3905,5673,4361,5476,8265,6820,3192,3517,2902,4360,6201,6602,5238,4430,6456,5710,9855,3745,4503,4661,9712,5315,5985,8122,3124,5603,2858,6511,1920,3302,2669,3661,7543,6145,3831,3152,5815,5720,3636,5381,4755,2262,5609,5184,3491,3532,3984,9069,2307,5114,3845,5588,4512,7174,4424,4144,5148,4680,5385,5594,4286,7297,5774,6913,4592,4585,5061,9235,4792,3212,7323,5226,6045,2462,2985,2447,3010,5659,2844,6375,3623,5287,5579,6042,7136,2242,5805,7086,2833,3714
"COG1133",0,0,11,6,21,13,1,4,0,17,13,1,2,43,28,0,1,0,20,0,0,3,0,24,56,3,20,1,15,0,10,16,1,5,9,2,0,54,4,3,8,116,0,2,86,17,0,0,18,2,0,23,0,2,72,2,4,24,18,0,19,0,1,0,4,193,17,4,0,1,1,36,140,0,0,0,0,7,3,5,0,0,5,8,11,15,13,2,3,14,9,1,0,1,1,0,2,6,1,4
"COG1134",519,569,305,167,468,326,363,275,205,297,148,347,249,387,469,458,573,224,249,225,332,205,324,572,389,358,649,174,223,253,574,330,436,414,179,385,211,409,268,214,148,250,544,491,170,235,378,357,371,304,161,105,279,397,235,161,259,614,192,306,327,270,255,395,317,354,349,236,345,335,178,386,439,414,191,223,359,443,259,161,412,402,382,84,273,62,379,391,161,283,183,549,386,385,450,118,298,299,299,288
"COG1135",231,601,193,220,219,107,150,95,136,157,321,152,183,204,511,188,96,157,65,207,211,441,213,126,399,165,717,124,177,156,680,278,161,229,121,169,124,328,52,106,151,167,329,576,210,135,224,257,240,217,112,105,227,174,334,180,110,286,91,279,170,213,193,169,169,212,158,116,214,189,157,182,232,225,196,226,206,411,225,565,292,222,260,92,180,45,69,204,76,433,172,153,179,168,147,87,179,369,141,147
"COG1136",3340,3057,2665,2263,2730,2025,2591,2353,2140,2017,1900,2646,2498,2571,2750,2829,2196,2226,1950,2315,3003,2621,2687,2275,2579,2464,3059,2098,2219,2485,2630,2202,2704,3266,2430,2842,2418,2365,2109,2454,2305,2146,2897,2095,2163,2400,3045,2690,2174,2305,2141,2026,2638,2505,1776,2043,2212,3436,2049,2885,2125,3169,2331,3087,2377,1157,2611,2240,2725,2491,2273,2569,2105,2994,2148,1972,2480,3449,2569,2448,2727,2532,2623,1989,1892,2235,2018,2482,2029,2353,2167,2155,2841,2770,2879,2020,2483,2727,2342,2012
