"","NLM028","NOM027","DOM024","DOF007","DOM022","DLM005","NOM004","NOF009","DOM001","NOM008","DOM021","NOF005","NLF012","NLF001","NLM016","NLF013","DOF008","NOF012","DOF006","NOM028","DLF001","DLM018","DLM015","DLF005","DLM002","DLF003","DOM019","DOF012","NLM004","NOF007","DLF012","NOF014","NLM023","DLM010","NLM010","NLF010","NOM012","NLM017","DLM021","NLM007","DOF014","DLF009","DLM011","DLM019","NLM006","NLM001","DLM006","DLM020","DLM022","NLM008","NOM022","NLM029","DLM012","DOF009","DOM023","DLM014","NOM001","DOM005","DLM016","NOM026","NOM016","NOF011","DLM003","DOM003","DLM023","NOM009","DLM001","NLM027","DOF011","NOM020","DLF007","DOM016","DLM017","NLM026","NLM002","DLF010","NOM002","NOF013","DOM013","NLM032","NLM031","NLF007","DLM024","NOF002","DOM026","DOF003","DLM028","NLM022","NOM010","DLF004","NLF005","NOM029","NLF008","NOF006","NLM009","NOF008","DLM004","DLF008","NLF009","NOM025"
"COG0231",265,263,322,280,320,370,301,292,361,339,344,267,317,307,482,285,378,444,253,263,272,335,307,360,336,401,277,570,352,336,254,413,303,247,254,337,341,260,307,311,342,432,353,359,293,385,336,248,397,274,405,354,361,299,400,312,368,239,365,361,298,301,332,460,278,322,335,426,374,335,209,288,344,341,354,412,222,277,370,353,310,340,362,224,212,272,370,288,281,319,347,303,327,247,471,375,289,185,271,300
"COG0232",564,141,522,415,539,411,473,452,446,513,481,512,545,446,670,558,340,617,463,472,371,692,507,607,557,669,416,409,612,482,362,575,350,568,464,441,944,482,644,497,546,417,549,635,623,699,582,391,459,606,651,604,395,380,617,530,825,387,416,535,561,475,407,557,512,469,525,266,977,659,420,446,627,551,739,528,432,403,604,520,562,590,438,476,516,404,524,607,658,622,591,615,399,365,789,534,479,346,381,487
"COG0233",276,292,332,290,296,315,334,338,357,338,324,328,328,331,382,346,260,449,326,337,252,309,321,379,333,391,334,426,296,341,203,364,328,305,342,380,341,327,334,358,321,258,330,361,328,343,356,305,351,263,277,380,353,330,383,320,342,267,315,343,347,340,286,289,330,272,342,320,352,332,292,311,334,380,332,359,248,254,394,287,311,329,206,333,311,316,286,233,344,337,352,245,292,273,427,355,306,235,309,294
"COG0234",111,181,195,124,178,207,123,141,186,148,184,198,150,191,121,131,173,192,91,141,82,168,162,167,230,210,154,239,132,190,176,213,155,105,159,182,196,93,169,138,211,155,163,171,140,196,178,114,180,161,178,162,200,138,187,157,148,84,198,199,153,158,148,176,117,151,131,191,154,117,190,137,164,184,123,233,147,135,236,188,183,165,116,149,126,148,190,142,168,141,181,179,129,150,189,160,171,93,209,115
"COG0235",531,1052,487,591,656,481,614,691,602,694,607,530,535,680,763,651,602,467,653,731,634,602,572,583,651,444,633,520,610,649,902,621,573,919,404,733,597,645,650,665,650,688,662,614,819,713,619,453,419,481,700,387,541,623,467,466,410,652,610,665,542,539,510,674,515,583,551,523,973,688,646,658,720,580,858,647,751,586,558,424,568,463,1200,666,523,553,641,504,540,553,566,588,694,614,301,439,580,752,578,595
"COG0236",288,136,256,123,175,288,251,200,254,198,177,286,256,310,216,256,264,279,169,208,174,222,200,323,237,243,198,291,264,314,180,282,219,188,233,296,270,266,204,270,236,113,276,199,265,286,302,206,185,361,262,262,118,237,206,212,212,106,238,352,223,192,212,165,309,308,145,399,222,161,290,192,228,217,141,276,218,217,263,330,262,243,95,210,302,220,213,191,205,254,228,258,177,210,302,228,263,167,282,224
"COG0237",235,366,274,246,274,265,243,284,271,244,270,253,267,274,172,248,348,414,197,194,234,352,233,255,283,308,225,377,224,257,326,262,250,239,265,239,234,225,269,235,311,143,227,334,259,276,325,201,270,295,287,332,398,300,218,259,210,263,253,282,313,253,279,237,247,240,258,334,289,213,238,250,252,236,323,221,260,215,324,311,261,275,103,239,275,266,245,271,279,207,289,209,242,243,198,271,262,177,255,244
"COG0238",88,177,99,80,101,159,82,59,143,60,92,95,81,96,129,141,177,189,42,84,46,122,85,182,165,202,123,205,151,106,96,160,97,91,70,59,181,122,70,68,96,120,66,98,125,132,131,68,159,175,112,162,170,117,128,83,200,86,102,149,83,92,128,143,110,145,108,160,110,158,105,117,147,175,113,202,133,84,176,169,118,159,66,119,109,98,133,109,102,136,127,105,85,67,207,128,64,61,108,67
"COG0239",92,204,142,124,84,161,144,158,118,143,149,105,103,169,17,60,132,99,143,98,167,67,97,37,76,41,122,180,23,133,97,57,137,73,95,199,70,118,129,118,114,148,129,48,85,33,71,85,58,107,70,65,266,129,74,134,20,104,134,130,119,116,103,69,56,51,76,107,85,48,130,93,73,35,17,63,59,86,86,65,129,51,258,74,110,127,63,62,110,90,66,50,117,139,40,98,181,114,117,120
"COG0240",420,687,475,379,409,414,331,431,481,436,460,382,426,485,532,474,450,581,424,425,414,507,474,546,517,562,497,536,492,415,389,397,454,432,385,437,449,379,452,433,473,434,470,382,487,476,463,418,463,407,406,535,587,454,484,456,551,393,432,404,430,494,405,537,478,433,460,484,493,500,302,401,538,515,601,503,455,394,503,517,457,518,301,404,358,428,443,426,481,416,521,456,452,374,508,464,443,296,393,399
"COG0241",252,95,348,457,370,404,407,359,300,431,387,292,305,303,420,231,33,200,358,286,420,261,313,171,200,299,425,156,427,290,57,213,378,330,216,327,267,292,300,265,275,355,393,93,322,208,482,317,263,250,334,208,55,298,400,304,309,399,412,300,332,282,399,259,366,150,456,59,278,699,376,406,336,180,405,156,299,351,251,209,249,174,286,246,334,310,194,226,322,950,154,334,318,352,231,259,550,337,242,294
"COG0242",433,447,390,221,312,410,303,348,377,299,360,333,371,369,304,370,634,601,247,301,279,437,314,447,420,578,324,624,367,354,369,462,321,294,334,338,384,357,318,372,453,353,364,473,257,412,372,276,397,488,330,490,775,392,363,323,378,245,295,485,318,323,325,345,305,457,356,522,345,330,257,280,366,458,240,457,342,306,390,485,310,401,159,337,359,406,385,408,378,332,440,345,291,300,348,422,305,273,356,301
"COG0243",114,189,224,375,713,604,594,468,314,285,238,151,65,217,139,305,332,296,450,542,129,142,260,110,142,148,177,601,173,296,517,160,635,1291,435,274,216,167,270,401,190,2891,318,205,460,430,107,171,627,137,39,39,166,110,80,70,36,209,92,484,17,49,25,536,104,65,89,162,24,137,110,217,22,22,121,127,50,23,111,47,25,14,1206,139,18,84,347,255,31,53,41,212,233,116,47,35,196,181,61,273
"COG0244",236,365,206,127,143,318,232,159,194,160,195,199,185,272,62,287,305,384,124,247,118,312,188,331,235,235,234,419,167,174,240,300,207,267,242,245,218,86,138,214,242,260,229,342,233,184,204,102,370,188,147,283,434,308,227,223,105,84,216,347,207,143,205,212,194,289,188,326,163,158,197,187,197,312,68,351,271,144,324,285,192,247,211,150,175,188,283,287,218,104,276,261,177,125,101,252,164,104,238,184
"COG0245",93,98,92,85,82,88,81,90,85,77,115,106,98,92,132,86,79,80,107,82,82,86,90,87,87,124,113,99,97,102,55,83,91,64,102,99,85,83,90,130,117,62,114,139,78,120,136,76,87,86,388,308,302,323,306,300,310,194,315,305,269,283,264,307,335,272,268,147,403,319,212,259,348,273,360,294,292,280,293,296,315,295,148,199,273,282,246,285,296,295,293,180,270,223,358,301,307,215,272,296
"COG0246",1067,1455,428,651,505,740,485,403,521,918,352,595,663,565,1559,644,737,321,458,718,657,742,548,601,831,779,635,461,933,631,577,450,657,755,594,395,975,922,680,807,554,963,655,424,679,788,645,600,449,760,341,157,166,173,425,169,486,217,126,247,213,163,122,495,299,386,210,196,477,397,216,174,326,221,199,179,316,279,158,213,237,216,373,163,154,178,250,268,209,318,189,204,300,227,320,106,171,229,210,309
"COG0247",225,474,488,387,509,566,348,530,580,398,542,272,506,348,411,273,77,399,471,376,267,334,481,273,323,305,366,370,282,461,407,275,478,474,345,357,280,248,746,449,495,675,399,388,530,251,338,394,377,174,415,380,142,503,444,614,325,554,473,336,470,577,755,541,270,286,585,477,430,585,321,563,311,300,517,313,161,300,361,251,431,259,559,464,197,543,463,319,417,354,250,431,792,435,377,338,384,266,473,312
"COG0248",158,940,260,357,406,458,408,320,330,272,192,268,219,379,148,471,457,270,371,353,369,480,309,361,365,358,381,946,266,260,357,281,342,518,304,463,325,227,187,297,259,558,328,273,587,387,190,279,244,203,286,369,686,391,366,226,160,310,229,477,328,239,184,584,250,280,336,441,438,325,399,438,310,291,440,277,545,282,336,316,173,318,648,291,249,239,477,328,313,233,310,464,386,268,238,242,320,368,291,331
"COG0249",1381,651,1462,1413,1363,1289,1349,1407,1335,1285,1469,1378,1430,1313,1293,1637,1016,1845,1549,1263,1162,1663,1359,1712,1383,1408,1374,1085,1707,1283,1146,1477,1247,1226,1650,1212,1336,1416,1276,1416,1210,823,1440,1492,1531,1424,1582,1299,1538,1436,1399,1537,565,1416,1436,1637,1138,1267,1234,1185,1465,1347,1235,932,1292,1208,1443,1111,1268,1227,980,1322,1269,1583,1914,1644,1195,1329,1555,1390,1262,1468,453,1048,1427,1350,1308,1726,1606,1074,1457,1327,1150,1106,1148,1563,1388,1212,1404,1274
"COG0250",370,440,359,287,347,481,338,321,339,296,323,383,300,351,447,397,373,467,325,318,276,452,297,441,368,535,314,507,468,352,389,438,327,391,486,375,452,294,282,393,354,386,357,407,326,400,533,262,503,442,422,480,537,378,430,360,438,233,304,476,250,301,357,520,315,474,331,424,394,401,354,339,394,370,445,498,364,286,445,365,291,366,363,269,357,317,384,369,346,368,396,370,284,250,561,388,270,272,308,320
"COG0251",369,263,393,445,443,550,448,450,487,608,420,457,464,419,704,424,276,339,491,382,485,394,490,449,426,415,479,414,592,436,181,363,556,725,410,419,490,471,410,388,572,443,449,312,389,520,417,412,375,415,508,470,270,638,396,522,734,468,607,554,472,506,484,592,421,382,415,234,640,450,449,433,585,337,337,445,311,461,329,380,498,422,570,569,426,490,511,385,468,454,402,428,436,448,875,478,412,483,427,442
"COG0252",727,646,817,777,704,611,793,926,580,848,963,619,704,576,503,546,486,493,762,560,667,508,769,447,513,422,648,487,394,802,432,471,708,613,572,712,519,640,1023,741,776,518,819,517,622,579,607,851,480,366,685,520,520,648,659,737,461,630,742,469,709,773,742,536,677,450,812,480,636,602,772,790,630,455,858,434,489,600,684,452,649,496,626,725,599,741,472,522,702,633,526,675,853,794,637,640,894,750,610,571
"COG0253",435,461,392,353,431,409,365,368,429,370,368,421,356,406,399,418,441,436,404,449,370,462,375,399,350,468,431,494,457,402,469,319,379,338,317,418,473,325,362,387,384,281,352,407,333,439,360,313,332,438,429,444,591,341,415,373,371,225,433,388,377,379,318,379,360,492,460,413,505,435,343,419,406,408,533,451,584,312,401,401,420,412,345,345,370,388,384,362,373,311,399,382,370,315,454,408,341,281,393,449
"COG0254",57,83,103,131,107,124,81,92,107,87,115,83,80,112,48,77,105,203,66,116,73,125,114,121,125,81,93,163,125,118,82,124,127,93,98,79,114,96,119,62,126,200,97,91,113,87,106,106,117,95,92,100,111,96,83,94,64,96,100,162,94,83,136,55,78,88,96,130,55,61,100,77,94,120,51,157,106,86,127,114,85,102,92,109,88,124,97,111,90,80,111,110,93,89,72,130,125,92,99,28
"COG0255",61,150,67,28,33,83,36,29,39,65,39,58,64,55,36,94,137,127,19,65,25,64,38,137,91,92,58,151,90,58,88,128,60,62,60,31,80,28,52,78,80,98,51,122,46,81,71,29,135,80,39,108,154,71,19,30,38,17,57,137,44,50,34,72,83,106,54,141,50,44,36,40,66,107,18,158,89,50,85,106,72,94,71,62,81,47,77,71,58,55,100,57,46,21,32,79,28,31,74,57
"COG0256",224,295,221,129,241,247,184,231,255,190,211,233,212,220,281,240,272,331,191,196,132,260,194,288,276,375,220,337,214,247,223,272,192,244,210,205,259,179,221,254,247,185,243,265,233,266,351,162,294,284,262,279,302,221,250,202,347,118,215,295,213,175,237,275,209,305,206,219,238,264,171,268,275,252,286,327,261,167,283,226,211,245,137,190,203,199,207,255,253,271,278,187,176,160,376,255,185,113,211,208
"COG0257",33,32,12,3,11,14,3,6,11,11,17,9,17,23,11,15,15,6,0,9,4,21,8,19,20,31,3,13,12,29,7,13,17,13,13,18,14,5,12,7,23,29,6,9,12,22,15,16,14,64,4,11,61,21,10,4,12,6,4,49,13,11,4,24,20,13,10,15,12,15,4,6,15,17,3,19,22,14,16,42,11,18,16,32,36,7,18,19,8,15,19,28,3,12,14,11,6,3,18,16
"COG0258",325,289,287,226,328,313,205,275,338,264,326,302,305,268,505,369,406,475,305,320,242,413,299,330,336,329,339,275,382,298,333,410,236,286,304,201,361,219,308,343,312,274,281,425,390,393,316,274,377,292,1199,1119,1385,991,1084,1061,1325,931,877,747,988,906,885,1504,991,1139,993,844,1071,1229,678,967,1165,1143,1312,1312,759,844,1303,1086,957,988,778,848,947,944,893,922,1022,961,1002,680,881,823,1535,949,716,681,822,883
"COG0259",58,6,115,108,36,39,78,93,85,112,71,66,73,143,4,14,6,53,96,76,134,10,152,9,44,6,82,39,12,78,5,42,125,65,117,86,22,129,146,55,63,106,65,24,48,21,46,188,44,16,12,79,12,43,12,58,6,120,120,44,131,124,55,21,38,2,84,15,12,44,90,89,76,33,8,48,23,87,31,31,127,21,70,140,50,122,116,41,89,48,30,94,131,219,3,60,86,122,112,57
"COG0260",39,25,34,53,57,137,62,57,96,40,32,41,17,29,6,24,54,28,84,90,32,42,40,21,40,8,30,68,42,26,103,24,76,177,32,25,74,33,37,77,23,226,56,134,61,46,27,54,131,8,17,21,83,82,21,59,15,143,64,262,22,23,43,179,73,34,82,72,18,132,25,96,28,21,49,52,35,18,62,27,16,20,375,39,11,59,96,61,20,39,19,80,55,51,11,46,29,149,22,87
"COG0261",162,220,188,131,168,290,172,173,196,166,174,218,148,184,208,195,188,298,133,137,122,237,136,254,210,292,217,258,147,165,149,218,186,178,174,188,234,160,149,213,225,207,153,224,168,221,231,126,227,177,215,177,262,258,255,197,225,109,195,216,134,154,210,226,191,205,158,155,189,224,188,182,202,262,198,258,177,117,219,176,192,227,135,118,136,155,185,189,174,193,211,166,148,130,247,197,166,121,198,144
"COG0262",264,213,307,240,217,287,284,289,317,296,284,318,325,253,209,337,274,215,292,396,281,252,263,340,367,306,272,670,266,293,261,274,335,296,241,296,235,196,254,260,350,417,368,310,294,322,292,302,286,565,348,282,523,290,302,275,169,327,311,322,254,251,335,240,210,319,217,357,284,235,314,280,204,235,408,264,244,278,229,321,279,362,551,322,278,289,217,246,286,186,262,260,335,238,193,309,298,236,282,248
"COG0263",464,564,410,390,381,360,449,395,434,370,342,436,444,392,52,443,313,252,501,352,396,491,384,432,335,297,458,335,276,334,327,354,380,332,434,378,279,400,390,475,391,292,437,395,405,281,256,384,286,405,235,359,450,396,324,438,153,413,393,383,435,433,251,179,343,335,443,427,262,255,402,395,316,390,143,323,383,354,332,409,426,487,175,378,420,342,359,461,408,269,358,403,459,340,103,381,429,377,361,459
"COG0264",538,395,473,435,489,556,504,442,461,491,514,554,495,464,479,583,442,654,469,397,375,586,399,544,460,560,451,510,440,478,330,565,410,451,494,502,500,442,446,494,485,369,515,571,479,510,625,372,551,458,464,529,438,526,538,506,329,419,485,457,434,445,453,357,404,438,489,562,410,442,438,486,475,593,698,596,446,392,547,488,436,555,277,393,440,430,485,527,525,466,552,479,394,417,515,517,462,386,473,532
"COG0265",848,836,796,912,809,683,553,688,759,508,820,614,749,748,596,861,989,987,452,864,527,810,739,856,770,891,884,887,636,792,1552,943,744,634,705,475,722,671,812,695,763,1058,679,1231,612,1199,614,672,1158,741,804,825,866,855,491,736,599,679,778,886,682,708,981,766,834,1031,941,1247,781,767,612,738,774,1073,1044,1070,903,632,999,927,763,796,870,799,695,832,1062,903,683,743,869,694,769,847,549,914,604,481,668,591
"COG0266",15,190,37,96,44,98,84,92,138,87,78,75,42,74,25,40,96,209,45,72,100,44,104,53,90,62,76,209,50,61,112,62,179,142,76,94,61,114,65,47,40,233,87,42,131,74,57,105,173,31,26,109,118,52,26,68,24,226,113,116,60,129,182,209,66,50,95,242,60,76,54,90,35,29,46,101,50,147,83,50,61,38,327,114,23,141,137,65,77,75,49,64,105,118,11,73,54,94,84,82
"COG0267",32,27,66,81,68,106,78,98,85,75,61,50,29,58,73,38,27,66,66,42,97,58,64,73,66,102,60,67,54,74,54,63,93,47,33,76,91,51,65,49,75,57,84,57,52,76,53,59,71,71,82,45,81,65,72,53,69,68,65,67,45,62,67,79,47,52,46,70,71,66,88,69,68,51,54,110,31,36,73,55,40,49,50,82,56,49,49,36,51,80,52,83,44,76,123,53,84,84,66,45
"COG0268",64,116,41,23,35,102,37,18,51,30,35,67,38,64,14,89,134,126,24,71,21,70,41,132,97,116,47,132,67,65,136,146,46,57,69,35,107,59,27,55,61,90,36,110,68,56,72,19,116,89,48,100,125,64,25,38,59,41,41,125,60,54,41,76,74,118,47,168,43,35,50,52,54,108,14,156,99,40,120,105,93,76,90,58,57,70,94,84,74,46,88,50,31,27,32,79,24,37,67,34
"COG0269",6,25,4,17,6,13,25,5,9,10,5,3,17,3,4,2,44,10,10,92,4,0,3,12,10,6,7,28,1,2,50,4,14,83,1,1,1,7,2,6,2,117,17,3,22,12,2,5,49,8,5,2,24,3,1,4,4,25,7,31,2,3,6,58,6,5,7,38,0,21,9,15,0,23,19,53,2,5,1,9,2,5,167,6,0,4,57,27,1,0,9,39,15,8,1,8,6,17,4,24
"COG0270",1244,501,1076,622,490,3122,1004,503,1398,1720,1033,857,1059,744,1057,606,984,913,602,991,413,1208,1315,1995,2139,3091,935,846,1872,1044,1415,1516,1067,892,1203,692,1534,1043,1062,598,1391,941,1466,1085,981,1669,1265,741,984,1469,1277,724,1214,1120,1475,857,1371,493,1114,562,1027,1074,1175,1224,664,731,987,713,1937,534,478,909,918,1118,2178,1517,1198,774,1651,1270,1150,1314,462,803,695,1004,1161,1125,1134,9769,1412,834,943,1081,814,1160,1085,380,1437,1170
"COG0271",2,0,0,8,2,9,8,4,5,2,2,2,2,0,6,1,4,0,5,11,4,0,2,1,0,0,0,25,3,0,7,0,5,18,0,4,0,2,0,5,0,52,9,1,8,9,1,3,7,5,0,1,12,4,3,0,1,12,4,38,0,1,1,46,4,0,2,14,2,4,8,9,1,0,6,5,1,1,0,3,0,0,91,7,0,0,26,14,0,0,1,14,7,12,3,0,1,8,0,20
"COG0272",707,965,802,575,828,803,541,754,875,682,746,852,746,759,744,801,921,1241,539,715,639,871,771,948,917,963,916,886,782,721,710,927,723,660,777,687,887,1252,764,628,890,817,756,1296,808,767,928,668,1125,748,769,1129,1045,853,791,802,941,609,891,763,863,895,7226,886,853,811,946,919,763,911,600,823,911,916,1001,1184,673,676,2623,962,1021,1042,780,694,984,828,897,806,885,808,1082,786,736,910,945,1097,653,464,990,628
"COG0274",315,554,314,487,399,389,346,371,400,396,434,331,341,333,556,308,406,257,333,397,369,393,327,376,442,446,337,465,484,342,158,306,407,426,293,329,449,391,388,384,378,330,424,380,587,497,477,304,336,365,502,248,200,321,572,431,513,453,326,343,315,423,381,384,376,353,379,356,511,400,389,339,382,329,586,331,255,389,376,368,398,378,311,406,301,318,295,321,326,468,339,459,376,373,634,341,347,484,339,356
"COG0275",588,541,444,364,487,509,473,410,502,450,439,573,476,503,534,546,666,725,544,529,326,547,522,537,586,710,484,582,595,566,624,577,425,384,531,478,473,592,442,545,547,353,455,545,502,533,595,402,579,619,556,519,624,413,510,552,612,350,482,476,603,474,325,534,484,628,465,569,557,615,419,487,547,558,547,610,635,488,588,701,534,534,295,521,609,452,474,571,478,490,605,513,413,373,655,573,512,405,502,514
"COG0276",3,1,2,6,6,2,9,7,4,2,1,1,0,0,4,7,1,3,5,3,0,1,2,1,3,3,1,35,1,4,3,2,7,9,6,5,4,0,1,7,4,31,7,2,4,6,1,4,7,0,0,2,34,11,7,2,6,20,7,66,3,7,5,49,19,14,10,143,2,12,18,27,2,0,21,10,1,2,14,28,2,2,142,19,0,14,31,25,4,8,2,23,20,15,9,1,14,21,15,25
"COG0277",65,162,95,67,87,261,110,132,180,109,112,89,123,86,39,41,76,108,122,113,76,104,103,43,58,46,111,132,25,114,34,92,137,162,87,72,71,66,162,110,105,316,96,139,89,47,50,84,132,40,165,390,272,320,149,318,70,507,365,336,370,408,429,534,312,138,565,290,149,357,223,414,201,166,196,316,112,201,427,252,332,194,751,350,79,489,502,264,279,171,147,327,515,362,53,233,245,212,386,358
"COG0278",3,0,0,7,1,6,6,0,2,4,0,0,0,1,2,1,2,0,5,4,0,0,0,0,0,0,1,18,8,1,6,0,2,22,1,1,0,0,0,6,0,40,3,2,10,5,1,2,9,1,1,0,8,1,1,0,1,4,2,35,2,0,1,35,3,0,1,14,0,4,4,7,0,0,3,6,0,1,0,1,0,0,60,8,0,0,18,12,1,0,1,15,4,8,3,0,2,2,1,19
"COG0279",75,60,42,110,228,182,158,72,114,127,57,56,52,83,69,58,34,51,107,85,210,91,70,34,59,88,101,126,288,59,36,77,99,113,38,64,118,223,49,59,94,226,153,64,102,83,87,94,114,63,65,69,42,67,34,55,140,135,48,240,56,52,85,131,171,56,129,69,29,260,202,157,75,53,36,76,104,113,76,103,22,34,340,97,145,157,108,86,40,370,43,92,72,66,28,79,291,175,52,98
"COG0280",1050,405,1228,1179,1364,1080,1460,1708,1005,1658,1546,1149,1290,1076,1203,1106,574,1196,1696,1112,1201,1271,1363,823,850,1043,1337,715,914,1377,440,940,1100,1149,955,1546,908,1257,1370,1450,1243,875,1549,611,1197,1237,1113,1307,863,779,433,345,272,405,434,478,269,371,466,261,412,384,332,334,311,227,450,178,383,387,382,496,349,356,592,275,256,331,347,252,394,354,266,358,360,354,318,347,432,352,387,419,443,459,335,400,516,324,362,444
"COG0281",733,187,728,711,884,661,844,1012,624,923,859,761,743,699,726,696,374,739,949,709,705,702,743,578,540,614,760,461,600,787,568,587,680,643,622,991,493,596,913,902,727,488,932,499,672,749,808,714,466,534,722,718,270,708,706,819,494,612,790,596,800,624,487,571,804,618,850,614,691,678,717,823,618,615,1049,481,570,573,673,610,770,668,605,632,766,639,609,615,778,565,728,769,796,689,589,734,936,630,796,869
"COG0282",450,287,468,418,535,483,387,413,508,469,512,445,478,406,625,602,805,964,324,448,332,593,410,749,545,752,474,1052,614,409,507,628,450,537,492,264,601,533,444,468,497,431,466,689,484,609,650,398,790,513,497,678,705,587,631,517,742,500,563,537,482,538,526,549,535,524,583,755,365,708,302,388,598,799,550,743,437,482,711,601,562,666,353,464,403,474,548,580,538,641,675,530,342,383,698,634,338,396,435,413
"COG0283",254,517,299,246,280,350,198,223,313,222,230,258,275,243,385,345,396,402,217,220,231,416,248,385,324,434,324,460,390,270,220,306,272,283,275,214,347,275,285,260,361,299,243,415,343,335,350,236,457,300,370,379,652,353,333,310,350,254,295,307,333,293,287,427,300,333,416,270,312,355,229,272,398,420,442,474,293,255,449,306,325,327,139,325,282,323,270,315,304,355,279,345,262,217,465,335,232,254,282,235
"COG0284",442,563,403,342,462,439,460,416,377,404,391,440,412,372,372,410,542,400,354,370,350,483,382,386,419,447,407,452,376,376,354,343,383,305,393,455,362,394,414,491,411,324,401,349,447,375,514,341,295,445,378,432,706,436,377,406,388,308,343,354,380,414,388,423,486,403,486,347,421,420,364,424,448,379,462,364,453,369,388,407,404,438,142,387,490,318,376,385,389,340,477,386,419,306,489,385,426,287,361,422
"COG0285",690,653,584,333,549,657,457,487,598,397,536,582,581,502,587,682,784,397,382,573,370,692,450,589,689,719,548,574,667,641,773,758,433,547,629,528,726,572,528,687,529,438,574,549,544,642,657,410,522,590,621,702,571,562,651,644,710,292,527,582,549,438,467,593,578,784,612,992,550,605,566,568,652,683,593,714,557,443,567,777,582,677,373,426,567,483,685,654,601,630,634,574,489,373,814,608,478,384,583,567
"COG0286",1383,1188,1117,832,1476,1689,1660,976,1709,911,1573,1191,1347,1254,1992,2016,1095,839,638,734,1126,1559,853,2129,1467,1370,1458,783,2991,1433,435,1421,1113,1479,1288,810,1276,950,925,1177,1240,1009,1904,1598,1687,1610,961,1085,1646,1280,2103,1809,714,1621,1804,1386,1669,515,1382,909,842,1131,1119,1791,1335,1290,1134,1131,999,635,1303,1347,2120,1080,2205,1412,887,1030,1736,1280,1751,1359,457,623,1354,1159,1448,975,1382,997,1378,1125,759,840,3335,1264,1385,1248,1417,937
"COG0287",321,511,252,157,208,252,165,142,218,204,190,312,281,249,54,279,353,192,142,233,163,263,222,304,304,266,292,271,190,248,406,283,211,186,310,177,287,273,244,221,265,239,162,429,233,193,209,198,284,340,75,361,436,228,82,181,175,144,286,271,273,321,215,223,420,329,257,348,165,141,182,190,273,298,75,332,313,238,252,374,317,299,216,304,326,280,362,334,309,161,248,167,237,199,123,265,159,253,244,268
"COG0288",105,234,83,149,133,169,114,125,135,153,145,114,65,115,198,57,119,65,118,97,165,190,127,128,119,145,80,200,203,108,68,68,161,179,89,132,106,104,96,131,168,177,143,49,155,67,67,141,91,101,189,75,239,170,289,153,224,234,148,250,66,88,135,239,75,67,137,167,96,215,151,132,145,62,64,72,74,134,111,124,98,62,237,158,70,131,92,134,82,171,77,234,141,147,202,71,141,163,107,134
"COG0289",449,410,443,316,411,401,448,410,372,492,453,387,428,453,507,349,372,303,399,440,289,416,413,388,390,427,354,457,392,494,407,334,383,395,452,494,325,346,393,488,419,285,495,356,355,415,405,399,337,409,132,140,134,138,142,145,152,79,141,126,144,108,124,110,143,136,149,159,131,156,119,122,151,121,141,130,162,123,118,139,137,137,57,138,155,130,126,124,135,149,143,131,91,131,136,144,140,108,135,155
"COG0290",93,133,104,59,87,115,73,76,112,94,111,73,93,85,104,87,75,123,71,71,73,107,94,130,102,125,105,118,94,106,66,117,78,77,91,84,106,72,93,75,114,92,85,110,120,101,126,65,113,116,316,354,275,260,351,313,405,196,293,316,308,265,283,314,239,314,257,274,284,336,221,256,343,321,333,497,262,175,419,360,299,287,114,253,280,295,288,290,338,263,327,299,199,202,402,360,266,189,282,204
"COG0291",92,74,115,109,112,142,81,104,103,86,95,106,60,103,51,88,74,92,63,67,114,81,90,88,105,91,87,131,80,137,100,130,84,73,64,103,120,92,84,81,119,84,89,91,108,86,85,88,77,92,74,107,48,88,58,91,65,96,94,119,76,106,127,76,82,106,82,90,63,57,146,86,81,98,64,117,91,76,108,108,86,99,45,94,107,113,94,66,115,54,117,86,93,101,124,98,85,84,110,80
"COG0292",198,190,162,106,176,266,184,154,207,164,128,200,140,165,194,207,228,292,105,138,123,225,154,264,234,306,188,262,182,181,174,216,147,169,183,159,240,135,181,219,197,212,161,225,230,217,200,99,231,214,189,216,154,211,194,160,215,138,143,233,141,152,190,198,146,188,161,195,182,200,205,163,192,260,109,310,182,152,265,242,177,205,134,168,181,202,188,178,161,193,243,202,126,119,274,187,147,105,178,150
"COG0293",2,2,10,6,28,15,19,17,15,9,5,3,2,14,0,9,11,7,13,6,5,3,7,7,8,5,5,9,7,4,5,7,19,33,12,10,12,3,10,20,5,52,8,13,18,12,5,3,14,4,2,3,14,11,5,8,5,27,13,52,4,5,7,28,9,10,8,14,2,41,9,13,5,6,11,15,1,1,12,4,0,5,93,12,0,17,14,16,3,5,9,25,22,11,7,2,16,5,20,13
"COG0294",202,270,313,336,380,316,298,391,311,322,432,235,276,260,458,337,198,204,266,351,490,343,308,256,252,313,291,321,375,333,251,270,252,347,246,351,254,231,293,298,321,430,344,144,354,295,283,301,240,226,399,270,352,372,347,356,292,327,290,257,375,265,370,374,207,242,333,247,365,444,246,332,253,195,456,214,148,266,304,203,234,250,241,174,250,237,251,218,287,380,270,247,349,299,349,292,382,282,213,234
